
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,004;-0,101;-0,062;-0,250;0,033;-0,026;-0,199;-0,235;-0,064;-0,150;-0,158;-0,069;-0,009;0,023;-0,231;-0,012;
2023-05-17;;;-0,098;-0,060;-0,247;0,032;-0,028;-0,195;-0,231;-0,060;-0,150;-0,156;-0,066;-0,010;0,021;-0,225;-0,009;
2023-05-19;-0,112;-0,001;-0,091;-0,053;-0,244;0,028;-0,029;-0,192;-0,228;-0,056;-0,141;-0,144;-0,058;-0,008;0,027;-0,218;-0,006;
2023-05-22;-0,113;-0,002;-0,089;-0,050;-0,239;0,035;-0,027;-0,189;-0,225;-0,057;-0,144;-0,145;-0,057;-0,007;0,025;-0,217;-0,005;
2023-05-23;-0,116;-0,004;-0,086;-0,050;-0,239;0,032;-0,030;-0,189;-0,225;-0,054;-0,144;-0,145;-0,062;-0,012;0,024;-0,217;-0,004;
2023-05-24;-0,123;-0,016;-0,089;-0,055;-0,242;0,025;-0,038;-0,192;-0,228;-0,052;-0,153;-0,149;-0,066;-0,019;0,012;-0,224;-0,001;
2023-05-25;;;-0,092;-0,049;-0,239;0,022;-0,040;-0,188;-0,223;-0,049;-0,151;-0,143;-0,057;-0,019;0,013;;;
2023-05-26;-0,115;-0,012;;;;;;;;;;-0,140;-0,053;;;-0,227;0,013;
2023-05-29;-0,117;-0,015;-0,085;-0,043;-0,234;0,022;-0,037;-0,182;-0,215;-0,046;-0,150;;;-0,012;0,018;;;
2023-05-30;-0,118;-0,016;-0,088;-0,043;-0,235;0,018;-0,039;-0,183;-0,217;-0,043;-0,148;-0,132;-0,053;-0,021;0,016;-0,227;0,016;
2023-05-31;-0,122;-0,016;-0,085;-0,045;-0,236;0,017;-0,043;-0,184;-0,219;-0,040;-0,152;-0,136;-0,052;-0,019;0,017;-0,222;0,019;
2023-06-01;-0,118;-0,013;-0,086;-0,043;-0,234;0,021;-0,035;-0,183;-0,218;-0,041;-0,153;-0,137;-0,049;-0,018;0,019;-0,220;0,021;
2023-06-02;-0,111;-0,007;-0,079;-0,035;-0,225;0,036;-0,025;-0,172;-0,208;-0,046;-0,144;-0,134;-0,046;-0,016;0,024;-0,218;0,019;
2023-06-05;-0,111;-0,006;-0,079;-0,038;-0,227;0,031;-0,025;-0,176;-0,210;-0,041;-0,141;-0,127;-0,046;-0,019;0,022;-0,212;0,020;
2023-06-07;-0,108;-0,006;-0,074;-0,036;-0,221;0,039;-0,019;-0,171;-0,202;-0,038;-0,138;-0,128;-0,048;-0,020;0,024;-0,211;0,027;
2023-06-08;-0,109;-0,009;-0,077;-0,036;-0,223;0,039;-0,015;-0,174;-0,205;-0,039;-0,140;-0,131;-0,048;-0,022;0,021;-0,210;0,024;
2023-06-09;-0,109;-0,008;-0,074;-0,032;-0,220;0,039;-0,017;-0,169;-0,200;-0,041;-0,140;-0,127;-0,048;-0,019;0,021;-0,214;0,022;
2023-06-12;-0,110;-0,004;-0,075;-0,031;-0,219;0,041;-0,016;-0,169;-0,199;-0,040;-0,141;-0,128;-0,044;-0,017;0,026;-0,209;0,023;
2023-06-13;-0,106;0,000;-0,073;-0,028;-0,216;0,043;-0,017;-0,167;-0,197;-0,041;-0,137;-0,126;-0,043;-0,018;0,027;-0,208;0,025;
2023-06-14;-0,107;-0,001;-0,077;-0,031;-0,221;0,041;-0,016;-0,172;-0,201;-0,044;-0,138;-0,128;-0,042;-0,019;0,025;-0,215;0,025;
2023-06-15;-0,108;-0,005;-0,075;-0,029;-0,218;0,052;-0,008;-0,167;-0,197;-0,042;-0,141;-0,129;-0,038;-0,016;0,024;-0,207;0,029;
2023-06-16;-0,105;-0,008;-0,074;-0,027;-0,216;0,054;-0,010;-0,165;-0,198;-0,047;-0,139;-0,125;-0,042;-0,019;0,021;-0,215;0,025;
2023-06-19;-0,111;-0,014;-0,072;-0,028;-0,217;0,052;-0,011;-0,167;-0,198;-0,043;-0,144;;-0,043;-0,027;0,016;-0,213;0,025;
2023-06-20;-0,113;-0,019;-0,073;-0,032;-0,220;0,043;-0,019;-0,170;-0,201;-0,043;-0,147;-0,122;-0,044;-0,030;0,013;-0,211;0,029;
2023-06-21;-0,116;-0,024;-0,070;-0,034;-0,221;0,038;-0,020;-0,172;-0,202;-0,042;-0,152;-0,128;-0,046;-0,031;0,011;-0,208;0,032;
2023-06-22;-0,122;-0,025;-0,074;-0,037;-0,224;0,035;-0,026;-0,174;-0,205;-0,046;-0,156;-0,132;-0,047;-0,031;0,008;-0,213;0,026;
2023-06-26;;;-0,075;-0,043;-0,231;0,026;-0,031;-0,179;-0,211;-0,045;-0,156;-0,133;-0,056;-0,038;0,002;;;
2023-06-27;-0,120;-0,030;;;;;;;;;;;;;;-0,231;0,028;
2023-06-28;-0,117;-0,024;-0,069;-0,036;-0,225;0,032;-0,024;-0,174;-0,202;-0,044;-0,151;-0,127;-0,052;-0,036;0,006;-0,227;0,031;
2023-06-29;-0,113;-0,019;-0,063;-0,034;-0,223;0,030;-0,025;-0,174;-0,200;-0,040;-0,147;-0,122;-0,049;-0,029;0,013;-0,226;0,036;
2023-06-30;-0,108;-0,017;-0,061;-0,034;-0,223;0,031;-0,021;-0,173;-0,199;-0,038;-0,143;-0,121;-0,042;-0,025;0,016;-0,218;0,041;
2023-07-03;-0,111;-0,024;-0,059;-0,031;-0,218;0,037;-0,019;-0,169;-0,196;-0,039;-0,146;-0,118;-0,047;-0,028;0,010;-0,223;0,040;
2023-07-04;;;-0,057;-0,026;-0,214;0,043;-0,013;-0,166;-0,191;-0,037;-0,143;;-0,043;-0,025;0,016;;;
2023-07-05;-0,113;-0,025;;;;;;;;;;;;;;-0,221;0,038;
2023-07-06;-0,121;-0,032;-0,059;-0,037;-0,225;0,028;-0,024;-0,173;-0,204;-0,037;-0,153;-0,120;-0,050;-0,038;0,006;-0,222;0,043;
2023-07-07;-0,120;-0,028;-0,057;-0,038;-0,225;0,031;-0,020;-0,173;-0,203;-0,037;-0,152;-0,122;-0,049;-0,035;0,011;-0,226;0,041;
2023-07-10;-0,120;-0,032;-0,059;-0,039;-0,228;0,031;-0,021;-0,175;-0,206;-0,041;-0,153;-0,124;-0,050;-0,041;0,006;-0,224;0,038;
2023-07-11;-0,119;-0,032;-0,056;-0,037;-0,225;0,032;-0,024;-0,173;-0,204;-0,045;-0,152;-0,128;-0,049;-0,038;0,008;-0,228;0,039;
2023-07-12;-0,116;-0,025;-0,060;-0,037;-0,224;0,037;-0,021;-0,175;-0,203;-0,045;-0,149;-0,133;-0,047;-0,037;0,013;-0,229;0,037;
2023-07-13;-0,117;-0,032;-0,069;-0,041;-0,228;0,036;-0,026;-0,178;-0,208;-0,055;-0,147;-0,138;-0,052;-0,038;0,001;-0,238;0,027;
2023-07-14;-0,120;-0,039;-0,074;-0,044;-0,232;0,028;-0,033;-0,182;-0,211;-0,061;-0,154;-0,136;-0,056;-0,044;-0,005;-0,244;0,023;
2023-07-17;-0,121;-0,042;-0,073;-0,046;-0,234;0,022;-0,039;-0,183;-0,213;-0,062;-0,156;-0,137;-0,057;-0,047;-0,010;-0,241;0,025;
2023-07-18;-0,118;-0,042;-0,069;-0,045;-0,236;0,018;-0,045;-0,185;-0,214;-0,063;-0,153;-0,136;-0,054;-0,043;-0,009;-0,240;0,023;
2023-07-19;-0,122;-0,041;-0,065;-0,043;-0,234;0,020;-0,040;-0,183;-0,212;-0,061;-0,153;-0,133;-0,051;-0,039;-0,005;-0,235;0,027;
2023-07-20;-0,124;-0,038;-0,060;-0,044;-0,235;0,019;-0,040;-0,182;-0,213;-0,059;-0,155;-0,132;-0,053;-0,043;-0,004;-0,234;0,026;
2023-07-21;-0,124;-0,041;-0,057;-0,043;-0,234;0,023;-0,036;-0,182;-0,212;-0,054;-0,155;-0,129;-0,054;-0,044;-0,009;-0,227;0,030;
2023-07-24;-0,120;-0,040;-0,055;-0,043;-0,231;0,030;-0,034;-0,178;-0,209;-0,052;-0,152;-0,128;-0,053;-0,042;-0,008;-0,231;0,033;
2023-07-25;-0,117;-0,033;-0,057;-0,038;-0,230;0,034;-0,027;-0,176;-0,207;-0,055;-0,147;-0,127;-0,052;-0,039;-0,005;-0,234;0,031;
2023-07-26;-0,122;-0,035;-0,054;-0,040;-0,230;0,037;-0,025;-0,176;-0,209;-0,055;-0,152;-0,127;-0,054;-0,039;-0,010;-0,234;0,035;
2023-07-27;-0,118;-0,032;-0,049;-0,033;-0,224;0,042;-0,024;-0,169;-0,201;-0,055;-0,146;-0,123;-0,051;-0,037;-0,004;-0,238;0,030;
2023-07-28;-0,118;-0,030;-0,049;-0,029;-0,216;0,058;-0,004;-0,163;-0,196;-0,044;-0,148;-0,125;-0,046;-0,034;-0,002;-0,220;0,043;
2023-07-31;-0,119;-0,031;-0,048;-0,027;-0,214;0,062;-0,001;-0,161;-0,194;-0,046;-0,148;-0,124;-0,044;-0,036;-0,003;-0,220;0,042;
2023-08-01;-0,121;-0,032;-0,048;-0,028;-0,216;0,056;-0,005;-0,163;-0,195;-0,044;-0,149;-0,119;-0,044;-0,035;-0,004;-0,221;0,043;
2023-08-02;;;-0,046;-0,032;-0,222;0,047;-0,013;-0,169;-0,202;-0,043;-0,153;-0,120;-0,052;-0,037;-0,009;;;
2023-08-03;-0,129;-0,039;;;;;;;;;;;;;;-0,218;0,043;
2023-08-04;-0,127;-0,036;-0,048;-0,032;-0,223;0,053;-0,006;-0,169;-0,200;-0,040;-0,159;-0,129;-0,055;-0,036;-0,008;-0,217;0,046;
2023-08-07;;;-0,050;-0,036;-0,226;0,045;-0,016;-0,173;-0,204;-0,044;-0,159;-0,129;-0,058;-0,040;-0,012;-0,226;0,043;
2023-08-08;-0,130;-0,040;-0,050;-0,035;-0,230;0,039;-0,022;-0,176;-0,208;-0,043;-0,160;-0,124;-0,059;-0,041;-0,016;-0,222;0,043;
2023-08-09;-0,127;-0,040;-0,047;-0,034;-0,228;0,042;-0,020;-0,173;-0,205;-0,042;-0,156;-0,125;-0,060;-0,037;-0,013;-0,219;0,044;
2023-08-10;-0,124;-0,036;-0,047;-0,034;-0,224;0,050;-0,015;-0,172;-0,201;-0,041;-0,152;-0,127;-0,058;-0,035;-0,011;-0,217;0,045;
2023-08-11;-0,128;-0,041;-0,045;-0,040;-0,232;0,037;-0,026;-0,176;-0,206;-0,039;-0,156;-0,124;-0,062;-0,040;-0,016;-0,214;0,043;
2023-08-14;-0,128;-0,040;-0,040;-0,036;-0,228;0,039;-0,023;-0,173;-0,204;-0,034;-0,157;-0,124;-0,054;-0,037;-0,013;-0,210;0,048;
2023-08-15;-0,133;-0,046;;;;;;;;;-0,160;-0,126;-0,060;-0,043;-0,021;-0,211;0,046;
2023-08-16;-0,132;-0,049;-0,046;-0,040;-0,235;0,027;-0,034;-0,179;-0,212;-0,036;-0,162;-0,126;-0,063;-0,044;-0,022;-0,218;0,046;
2023-08-17;-0,138;-0,056;-0,046;-0,039;-0,232;0,034;-0,029;-0,175;-0,208;-0,033;-0,168;-0,126;-0,067;-0,046;-0,027;-0,218;0,048;
2023-08-18;-0,140;-0,060;-0,046;-0,042;-0,236;0,025;-0,034;-0,178;-0,211;-0,032;-0,172;-0,128;-0,068;-0,051;-0,034;-0,214;0,049;
2023-08-21;-0,141;-0,066;-0,048;-0,044;-0,238;0,021;-0,039;-0,179;-0,211;-0,032;-0,171;-0,126;-0,063;-0,053;-0,034;-0,207;0,052;
2023-08-22;-0,138;-0,064;-0,047;-0,041;-0,235;0,021;-0,039;-0,178;-0,207;-0,035;-0,170;-0,125;-0,063;-0,055;-0,033;-0,211;0,050;
2023-08-23;-0,138;-0,064;-0,047;-0,039;-0,230;0,024;-0,033;-0,175;-0,202;-0,030;-0,169;-0,123;-0,058;-0,055;-0,035;-0,206;0,060;
2023-08-24;-0,140;-0,071;-0,048;-0,040;-0,228;0,026;-0,036;-0,173;-0,203;-0,031;-0,168;-0,119;-0,063;-0,060;-0,043;-0,210;0,054;
2023-08-25;;;-0,048;-0,041;-0,230;0,025;-0,033;-0,173;-0,204;-0,028;-0,169;-0,124;-0,061;-0,057;-0,040;;;
2023-08-28;-0,134;-0,064;;;;;;;;;;;;;;-0,203;0,058;
2023-08-29;-0,130;-0,061;-0,045;-0,033;-0,221;0,044;-0,020;-0,166;-0,197;-0,029;-0,163;-0,119;-0,052;-0,053;-0,031;-0,204;0,058;
2023-08-30;-0,132;-0,061;-0,048;-0,035;-0,227;0,037;-0,025;-0,171;-0,201;-0,031;-0,162;-0,120;-0,058;-0,056;-0,032;-0,207;0,056;
2023-08-31;-0,132;-0,056;-0,045;-0,034;-0,225;0,041;-0,029;-0,169;-0,200;-0,031;-0,160;-0,115;-0,056;-0,053;-0,028;-0,210;0,053;
2023-09-01;-0,131;-0,054;-0,042;-0,027;-0,216;0,052;-0,019;-0,161;-0,193;-0,029;-0,160;-0,114;-0,055;-0,056;-0,027;-0,203;0,060;
2023-09-04;;;-0,041;-0,025;-0,215;0,052;-0,012;-0,159;-0,192;-0,025;-0,157;;-0,053;-0,052;-0,024;;;
2023-09-05;-0,128;-0,054;;;;;;;;;;;;;;-0,202;0,066;
2023-09-06;-0,128;-0,054;-0,043;-0,029;-0,218;0,049;-0,014;-0,160;-0,197;-0,024;-0,157;-0,113;-0,056;-0,060;-0,030;-0,200;0,067;
2023-09-07;-0,132;-0,061;-0,041;-0,033;-0,224;0,037;-0,021;-0,165;-0,202;-0,022;-0,162;-0,114;-0,060;-0,062;-0,034;-0,200;0,071;
2023-09-08;-0,133;-0,061;-0,040;-0,034;-0,223;0,035;-0,024;-0,166;-0,202;-0,021;-0,164;-0,116;-0,061;-0,062;-0,033;-0,201;0,074;
2023-09-11;-0,132;-0,059;-0,041;-0,034;-0,224;0,038;-0,023;-0,165;-0,200;-0,023;-0,162;-0,116;-0,061;-0,064;-0,034;-0,199;0,078;
2023-09-12;-0,133;-0,068;-0,038;-0,033;-0,221;0,041;-0,021;-0,164;-0,197;-0,022;-0,164;-0,114;-0,064;-0,068;-0,040;-0,199;0,073;
2023-09-13;-0,136;-0,073;-0,038;-0,032;-0,220;0,041;-0,022;-0,162;-0,195;-0,022;-0,167;-0,115;-0,063;-0,072;-0,044;-0,203;0,074;
2023-09-14;-0,131;-0,067;-0,031;-0,026;-0,215;0,045;-0,020;-0,157;-0,191;-0,021;-0,163;-0,112;-0,059;-0,068;-0,041;-0,200;0,078;
2023-09-15;-0,130;-0,069;-0,035;-0,030;-0,218;0,040;-0,019;-0,159;-0,194;-0,019;-0,160;-0,112;-0,063;-0,070;-0,036;-0,203;0,078;
2023-09-18;-0,131;-0,072;-0,033;-0,031;-0,221;0,041;-0,018;-0,161;-0,196;-0,018;-0,163;-0,112;-0,067;-0,077;-0,042;-0,205;0,078;
2023-09-19;-0,133;-0,078;-0,037;-0,035;-0,225;0,037;-0,020;-0,164;-0,200;-0,021;-0,165;-0,116;-0,073;-0,079;-0,044;-0,207;0,075;
2023-09-20;-0,128;-0,071;;;;;;;;;-0,159;-0,117;-0,071;-0,072;-0,038;-0,210;0,072;
2023-09-21;-0,133;-0,075;-0,039;-0,044;-0,234;0,024;-0,029;-0,173;-0,209;-0,022;-0,162;-0,120;-0,080;-0,077;-0,045;-0,213;0,066;
2023-09-22;-0,136;-0,078;-0,040;-0,037;-0,227;0,039;-0,019;-0,166;-0,203;-0,020;-0,167;-0,125;-0,079;-0,076;-0,045;-0,212;0,069;
2023-09-25;;;-0,040;-0,041;-0,231;0,032;-0,027;-0,169;-0,208;-0,023;-0,170;-0,130;-0,084;-0,079;-0,050;;;
2023-09-26;-0,142;-0,089;;;;;;;;;;;;;;-0,216;0,063;
2023-09-27;-0,143;-0,089;-0,047;-0,050;-0,238;0,024;-0,033;-0,176;-0,215;-0,027;-0,174;-0,134;-0,094;-0,087;-0,061;-0,218;0,063;
2023-09-28;-0,141;-0,086;-0,048;-0,053;-0,245;0,017;-0,036;-0,180;-0,218;-0,029;-0,175;-0,138;-0,091;-0,089;-0,059;-0,216;0,061;
2023-09-29;-0,138;-0,081;-0,055;-0,056;-0,245;0,018;-0,040;-0,180;-0,219;-0,035;-0,167;-0,136;-0,093;-0,086;-0,055;-0,227;0,057;
2023-10-02;-0,139;-0,084;-0,056;-0,054;-0,240;0,023;-0,038;-0,176;-0,215;-0,031;-0,170;-0,136;-0,092;-0,089;-0,056;-0,231;0,059;
2023-10-03;;;-0,057;-0,056;-0,242;0,019;-0,042;-0,178;-0,219;-0,028;-0,174;-0,135;-0,099;-0,096;-0,062;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,092;;;;;;;;;;;;;;-0,219;0,061;
2023-10-10;-0,130;-0,079;-0,050;-0,053;-0,240;0,027;-0,037;-0,179;-0,218;-0,032;-0,164;-0,136;-0,087;-0,092;-0,052;-0,218;0,063;
2023-10-11;;;-0,054;-0,054;-0,238;0,030;-0,039;-0,177;-0,217;-0,035;-0,162;-0,134;-0,088;-0,093;-0,053;;;
2023-10-12;-0,126;-0,082;;;;;;;;;;;;;;-0,230;0,057;
2023-10-13;-0,131;-0,090;-0,051;-0,054;-0,238;0,024;-0,043;-0,177;-0,216;-0,033;-0,162;-0,131;-0,096;-0,100;-0,059;-0,226;0,062;
2023-10-16;-0,130;-0,092;-0,047;-0,054;-0,238;0,024;-0,042;-0,179;-0,216;-0,032;-0,164;-0,135;-0,092;-0,105;-0,062;-0,217;0,066;
2023-10-17;-0,134;-0,096;-0,048;-0,057;-0,242;0,017;-0,046;-0,183;-0,219;-0,036;-0,172;-0,136;-0,096;-0,110;-0,067;-0,220;0,063;
2023-10-18;-0,140;-0,103;-0,049;-0,059;-0,243;0,017;-0,051;-0,184;-0,222;-0,036;-0,176;-0,134;-0,101;-0,115;-0,071;-0,229;0,059;
2023-10-19;-0,144;-0,106;-0,048;-0,062;-0,245;0,012;-0,052;-0,186;-0,222;-0,032;-0,180;-0,137;-0,102;-0,116;-0,073;-0,230;0,063;
2023-10-20;-0,153;-0,110;-0,054;-0,066;-0,250;0,005;-0,060;-0,191;-0,227;-0,034;-0,187;-0,142;-0,110;-0,118;-0,077;-0,234;0,060;
2023-10-23;-0,155;-0,110;-0,058;-0,068;-0,252;0,005;-0,060;-0,194;-0,229;-0,034;-0,193;-0,144;-0,110;-0,122;-0,082;-0,240;0,055;
2023-10-24;-0,154;-0,107;-0,055;-0,062;-0,243;0,019;-0,055;-0,186;-0,223;-0,035;-0,192;-0,140;-0,106;-0,119;-0,079;-0,235;0,055;
2023-10-25;;;-0,055;-0,057;-0,243;0,019;-0,049;-0,185;-0,222;-0,028;-0,194;-0,142;-0,110;-0,119;-0,082;;;
2023-10-26;-0,155;-0,105;;;;;;;;;;;;;;-0,234;0,053;
2023-10-27;;;-0,059;-0,063;-0,246;0,022;-0,044;-0,186;-0,226;-0,027;-0,194;-0,147;-0,114;-0,112;-0,085;;;
2023-10-30;-0,157;-0,099;;;;;;;;;;;;;;-0,242;0,059;
2023-10-31;-0,153;-0,092;-0,054;-0,063;-0,247;0,018;-0,054;-0,188;-0,229;-0,030;-0,186;-0,140;-0,108;-0,099;-0,072;-0,242;0,056;
2023-11-01;-0,154;-0,092;-0,052;-0,062;-0,244;0,020;-0,049;-0,185;-0,227;-0,026;-0,187;-0,134;-0,106;-0,099;-0,072;-0,233;0,059;
2023-11-02;-0,146;-0,081;-0,047;-0,055;-0,239;0,022;-0,046;-0,181;-0,220;-0,024;-0,175;-0,130;-0,098;-0,093;-0,061;;;
2023-11-03;;;;;;;;;;;;;;;;-0,220;0,065;
2023-11-06;-0,143;-0,078;-0,053;-0,055;-0,234;0,028;-0,046;-0,177;-0,217;-0,032;-0,175;-0,134;-0,098;-0,094;-0,059;-0,233;0,058;
2023-11-07;-0,145;-0,077;-0,051;-0,057;-0,234;0,026;-0,048;-0,177;-0,218;-0,030;-0,175;-0,133;-0,093;-0,090;-0,059;-0,228;0,061;
2023-11-08;-0,145;-0,078;-0,055;-0,054;-0,237;0,024;-0,047;-0,178;-0,220;-0,029;-0,172;-0,131;-0,089;-0,087;-0,057;-0,235;0,063;
2023-11-09;-0,140;-0,068;-0,056;-0,056;-0,239;0,019;-0,053;-0,183;-0,221;-0,032;-0,168;-0,132;-0,090;-0,083;-0,050;-0,256;0,058;
2023-11-10;-0,144;-0,072;-0,055;-0,058;-0,240;0,013;-0,056;-0,182;-0,221;-0,031;-0,173;-0,134;-0,086;-0,086;-0,054;-0,255;0,062;
2023-11-13;-0,143;-0,071;-0,053;-0,059;-0,239;0,017;-0,052;-0,181;-0,221;-0,032;-0,174;-0,133;-0,084;-0,085;-0,053;-0,254;0,060;
2023-11-14;-0,133;-0,051;-0,052;-0,059;-0,242;0,014;-0,048;-0,183;-0,220;-0,032;-0,161;-0,133;-0,075;-0,076;-0,037;-0,245;0,063;
2023-11-15;;;-0,055;-0,057;-0,237;0,022;-0,049;-0,179;-0,219;-0,042;-0,156;-0,133;-0,080;-0,075;-0,031;;;
2023-11-16;-0,133;-0,058;;;;;;;;;;;;;;-0,262;0,055;
2023-11-17;-0,128;-0,050;-0,057;-0,061;-0,245;0,007;-0,062;-0,189;-0,225;-0,041;-0,154;-0,132;-0,078;-0,072;-0,032;-0,254;0,058;
2023-11-20;-0,126;-0,048;-0,060;-0,062;-0,244;0,012;-0,058;-0,187;-0,226;-0,045;-0,151;-0,134;-0,078;-0,071;-0,031;-0,256;0,053;
2023-11-21;-0,128;-0,051;-0,062;-0,062;-0,248;0,004;-0,064;-0,190;-0,229;-0,048;-0,155;-0,135;-0,083;-0,076;-0,040;-0,264;0,051;
2023-11-22;-0,125;-0,047;-0,056;-0,060;-0,245;0,006;-0,061;-0,188;-0,225;-0,043;-0,151;-0,129;-0,080;-0,073;-0,033;-0,259;0,056;
2023-11-23;-0,122;-0,046;-0,057;-0,061;-0,244;0,009;-0,057;-0,187;-0,224;-0,044;-0,149;;;-0,071;-0,033;-0,260;0,053;
2023-11-24;-0,122;-0,046;-0,057;-0,064;-0,249;0,005;-0,059;-0,190;-0,228;-0,044;-0,150;-0,131;;;;-0,257;0,053;
2023-11-27;-0,122;-0,047;-0,059;-0,066;-0,251;-0,000;-0,065;-0,192;-0,231;-0,045;-0,149;-0,130;-0,080;-0,070;-0,033;-0,263;0,051;
2023-11-28;-0,125;-0,049;-0,060;-0,065;-0,252;0,000;-0,067;-0,193;-0,230;-0,044;-0,152;-0,135;-0,082;-0,070;-0,033;-0,265;0,053;
2023-11-29;;;-0,062;-0,067;-0,255;-0,007;-0,077;-0,194;-0,232;-0,046;-0,148;-0,133;-0,080;-0,062;-0,029;;;
2023-11-30;-0,121;-0,049;;;;;;;;;;;;;;-0,252;0,058;
2023-12-01;;;-0,049;-0,065;-0,253;-0,005;-0,076;-0,189;-0,226;-0,039;-0,145;-0,129;-0,073;-0,056;-0,027;-0,242;0,062;
2023-12-04;-0,117;-0,049;-0,052;-0,067;-0,254;-0,012;-0,081;-0,191;-0,227;-0,041;-0,144;-0,130;-0,080;-0,055;-0,034;-0,229;0,065;
2023-12-05;-0,114;-0,043;-0,054;-0,073;-0,259;-0,021;-0,087;-0,195;-0,231;-0,040;-0,141;-0,129;-0,080;-0,054;-0,030;-0,229;0,067;
2023-12-06;;;-0,054;-0,072;-0,258;-0,019;-0,085;-0,195;-0,231;-0,037;-0,136;-0,127;;;;-0,224;0,070;
2023-12-07;-0,111;-0,036;-0,055;-0,073;-0,262;-0,023;-0,088;-0,198;-0,234;-0,039;-0,136;-0,129;-0,079;-0,055;-0,023;-0,220;0,071;
2023-12-08;;;-0,055;-0,072;-0,260;-0,026;-0,094;-0,199;-0,231;-0,041;-0,132;-0,126;-0,078;-0,055;-0,020;-0,225;0,067;
2023-12-11;;;-0,050;-0,069;-0,258;-0,023;-0,090;-0,196;-0,229;-0,039;-0,128;-0,125;-0,075;-0,055;-0,020;;;
2023-12-12;-0,102;-0,033;;;;;;;;;;;;;;-0,216;0,071;
2023-12-13;-0,104;-0,034;-0,050;-0,071;-0,263;-0,027;-0,095;-0,203;-0,232;-0,038;-0,130;-0,122;-0,071;-0,058;-0,024;-0,200;0,075;
2023-12-14;-0,096;-0,021;-0,052;-0,065;-0,261;-0,029;-0,092;-0,203;-0,228;-0,041;-0,121;-0,124;-0,069;-0,050;-0,008;-0,207;0,071;
2023-12-15;-0,092;-0,019;-0,049;-0,060;-0,253;-0,021;-0,087;-0,195;-0,221;-0,040;-0,116;-0,122;-0,066;-0,047;-0,002;-0,209;0,071;
2023-12-18;-0,095;-0,020;-0,049;-0,065;-0,261;-0,031;-0,095;-0,203;-0,227;-0,041;-0,118;-0,125;-0,067;-0,046;-0,004;-0,214;0,072;
2023-12-19;-0,093;-0,017;-0,051;-0,063;-0,261;-0,028;-0,092;-0,201;-0,226;-0,042;-0,115;-0,125;-0,067;-0,040;-0,001;-0,207;0,072;
2023-12-20;-0,092;-0,017;-0,053;-0,063;-0,263;-0,032;-0,097;-0,204;-0,228;-0,043;-0,116;-0,123;-0,069;-0,040;0,000;-0,222;0,058;
2023-12-21;-0,094;-0,019;-0,058;-0,064;-0,264;-0,033;-0,093;-0,205;-0,230;-0,042;-0,120;-0,127;-0,067;-0,039;-0,003;-0,212;0,064;
2023-12-22;-0,094;-0,016;-0,057;-0,066;-0,268;-0,047;-0,102;-0,209;-0,234;-0,046;-0,117;-0,130;-0,069;-0,038;-0,001;-0,204;0,063;
2023-12-27;-0,092;-0,015;-0,061;-0,069;-0,269;-0,053;-0,104;-0,212;-0,234;-0,049;-0,114;-0,129;-0,069;-0,039;0,000;-0,190;0,062;
2023-12-28;-0,092;-0,014;-0,059;-0,063;-0,261;-0,038;-0,096;-0,204;-0,229;-0,051;-0,113;-0,128;-0,068;-0,035;0,004;-0,194;0,062;
2023-12-29;-0,091;-0,014;-0,059;-0,061;-0,260;-0,035;-0,091;-0,203;-0,229;-0,046;-0,111;-0,124;-0,067;-0,034;0,002;-0,194;0,066;
2024-01-02;-0,091;-0,015;-0,052;-0,059;-0,260;-0,039;-0,095;-0,200;-0,229;-0,044;-0,114;-0,122;-0,069;-0,034;-0,000;-0,185;0,067;
2024-01-03;;;-0,051;-0,062;-0,260;-0,033;-0,090;-0,197;-0,230;-0,041;-0,124;-0,120;-0,074;-0,038;-0,007;;;
2024-01-04;-0,097;-0,023;;;;;;;;;;;;;;-0,180;0,077;
2024-01-05;;;-0,055;-0,065;-0,261;-0,041;-0,089;-0,200;-0,227;-0,039;-0,125;-0,123;-0,071;-0,036;-0,010;-0,182;0,081;
2024-01-08;-0,098;-0,022;-0,053;-0,063;-0,262;-0,047;-0,096;-0,201;-0,226;-0,037;-0,122;-0,121;-0,063;-0,032;-0,003;-0,164;0,081;
2024-01-09;-0,100;-0,022;-0,052;-0,066;-0,266;-0,051;-0,101;-0,204;-0,229;-0,038;-0,125;-0,118;-0,063;-0,033;-0,004;-0,167;0,079;
2024-01-10;-0,101;-0,024;-0,055;-0,069;-0,270;-0,054;-0,104;-0,207;-0,229;-0,038;-0,125;-0,117;-0,062;-0,035;-0,006;-0,172;0,081;
2024-01-11;-0,102;-0,028;-0,056;-0,071;-0,269;-0,052;-0,105;-0,206;-0,230;-0,037;-0,124;-0,113;-0,063;-0,038;-0,010;-0,178;0,082;
