
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,038;-0,122;-0,076;-0,261;0,046;-0,014;-0,200;-0,253;-0,073;-0,178;-0,186;-0,120;-0,009;0,004;-0,303;-0,058;
2023-05-17;;;-0,119;-0,074;-0,259;0,045;-0,016;-0,196;-0,250;-0,070;-0,177;-0,185;-0,118;-0,010;0,003;-0,298;-0,055;
2023-05-19;-0,112;-0,034;-0,111;-0,067;-0,255;0,041;-0,016;-0,193;-0,246;-0,065;-0,168;-0,172;-0,109;-0,008;0,009;-0,290;-0,052;
2023-05-22;-0,113;-0,035;-0,110;-0,064;-0,251;0,048;-0,015;-0,190;-0,243;-0,066;-0,171;-0,173;-0,108;-0,007;0,006;-0,289;-0,050;
2023-05-23;-0,116;-0,037;-0,107;-0,064;-0,250;0,045;-0,018;-0,190;-0,243;-0,064;-0,171;-0,173;-0,113;-0,012;0,006;-0,290;-0,050;
2023-05-24;-0,123;-0,049;-0,110;-0,069;-0,254;0,038;-0,026;-0,192;-0,246;-0,062;-0,180;-0,177;-0,118;-0,019;-0,006;-0,296;-0,047;
2023-05-25;;;-0,112;-0,063;-0,250;0,035;-0,028;-0,189;-0,241;-0,058;-0,178;-0,172;-0,109;-0,019;-0,005;;;
2023-05-26;-0,115;-0,045;;;;;;;;;;-0,168;-0,104;;;-0,300;-0,033;
2023-05-29;-0,117;-0,048;-0,106;-0,056;-0,245;0,035;-0,025;-0,183;-0,233;-0,056;-0,177;;;-0,012;-0,000;;;
2023-05-30;-0,118;-0,049;-0,108;-0,057;-0,246;0,031;-0,026;-0,184;-0,235;-0,053;-0,175;-0,161;-0,104;-0,021;-0,002;-0,299;-0,030;
2023-05-31;-0,122;-0,050;-0,105;-0,059;-0,247;0,030;-0,031;-0,185;-0,237;-0,050;-0,180;-0,164;-0,103;-0,019;-0,001;-0,294;-0,027;
2023-06-01;-0,118;-0,046;-0,106;-0,057;-0,246;0,034;-0,023;-0,184;-0,236;-0,051;-0,181;-0,165;-0,100;-0,018;0,000;-0,292;-0,025;
2023-06-02;-0,111;-0,040;-0,099;-0,049;-0,237;0,048;-0,013;-0,173;-0,227;-0,056;-0,171;-0,163;-0,097;-0,016;0,006;-0,291;-0,027;
2023-06-05;-0,111;-0,039;-0,099;-0,052;-0,238;0,044;-0,013;-0,177;-0,229;-0,051;-0,168;-0,156;-0,097;-0,019;0,004;-0,285;-0,025;
2023-06-07;-0,108;-0,039;-0,095;-0,050;-0,233;0,052;-0,007;-0,172;-0,221;-0,048;-0,165;-0,157;-0,099;-0,020;0,006;-0,283;-0,019;
2023-06-08;-0,109;-0,043;-0,097;-0,050;-0,234;0,052;-0,002;-0,174;-0,223;-0,048;-0,168;-0,159;-0,099;-0,022;0,003;-0,282;-0,022;
2023-06-09;-0,109;-0,041;-0,095;-0,046;-0,232;0,052;-0,005;-0,170;-0,218;-0,050;-0,167;-0,156;-0,099;-0,019;0,003;-0,286;-0,024;
2023-06-12;-0,110;-0,037;-0,095;-0,045;-0,230;0,053;-0,004;-0,169;-0,218;-0,050;-0,168;-0,157;-0,095;-0,017;0,008;-0,282;-0,023;
2023-06-13;-0,106;-0,033;-0,094;-0,042;-0,227;0,056;-0,005;-0,168;-0,215;-0,051;-0,164;-0,155;-0,094;-0,018;0,009;-0,280;-0,021;
2023-06-14;-0,107;-0,035;-0,098;-0,045;-0,232;0,054;-0,004;-0,172;-0,219;-0,054;-0,165;-0,156;-0,094;-0,019;0,007;-0,287;-0,021;
2023-06-15;-0,108;-0,039;-0,096;-0,043;-0,229;0,064;0,005;-0,168;-0,216;-0,052;-0,168;-0,157;-0,089;-0,016;0,006;-0,280;-0,017;
2023-06-16;-0,105;-0,041;-0,094;-0,041;-0,228;0,067;0,002;-0,166;-0,216;-0,056;-0,166;-0,153;-0,093;-0,019;0,003;-0,287;-0,021;
2023-06-19;-0,111;-0,047;-0,092;-0,042;-0,228;0,065;0,001;-0,168;-0,216;-0,052;-0,171;;-0,094;-0,027;-0,002;-0,285;-0,021;
2023-06-20;-0,113;-0,052;-0,093;-0,046;-0,232;0,056;-0,007;-0,171;-0,219;-0,053;-0,174;-0,151;-0,095;-0,030;-0,006;-0,283;-0,017;
2023-06-21;-0,116;-0,057;-0,091;-0,048;-0,233;0,051;-0,007;-0,173;-0,220;-0,051;-0,179;-0,156;-0,097;-0,031;-0,008;-0,280;-0,014;
2023-06-22;-0,122;-0,058;-0,094;-0,051;-0,236;0,047;-0,014;-0,175;-0,223;-0,055;-0,184;-0,161;-0,098;-0,031;-0,010;-0,286;-0,020;
2023-06-26;;;-0,096;-0,057;-0,242;0,038;-0,019;-0,180;-0,229;-0,055;-0,183;-0,161;-0,108;-0,038;-0,016;;;
2023-06-27;-0,120;-0,064;;;;;;;;;;;;;;-0,303;-0,017;
2023-06-28;-0,117;-0,057;-0,089;-0,050;-0,236;0,045;-0,011;-0,175;-0,220;-0,054;-0,178;-0,155;-0,103;-0,036;-0,012;-0,300;-0,015;
2023-06-29;-0,113;-0,052;-0,084;-0,048;-0,234;0,043;-0,013;-0,174;-0,218;-0,049;-0,174;-0,150;-0,100;-0,029;-0,006;-0,298;-0,010;
2023-06-30;-0,108;-0,051;-0,082;-0,048;-0,234;0,044;-0,008;-0,174;-0,218;-0,047;-0,170;-0,149;-0,093;-0,025;-0,002;-0,291;-0,005;
2023-07-03;-0,111;-0,057;-0,080;-0,045;-0,230;0,050;-0,007;-0,169;-0,214;-0,048;-0,173;-0,146;-0,098;-0,028;-0,008;-0,295;-0,006;
2023-07-04;;;-0,078;-0,040;-0,225;0,056;-0,001;-0,166;-0,209;-0,046;-0,171;;-0,094;-0,025;-0,002;;;
2023-07-05;-0,113;-0,058;;;;;;;;;;;;;;-0,293;-0,008;
2023-07-06;-0,121;-0,065;-0,080;-0,051;-0,236;0,041;-0,012;-0,173;-0,222;-0,046;-0,181;-0,148;-0,102;-0,038;-0,012;-0,294;-0,003;
2023-07-07;-0,120;-0,061;-0,078;-0,052;-0,237;0,044;-0,008;-0,174;-0,222;-0,046;-0,180;-0,150;-0,100;-0,035;-0,008;-0,298;-0,005;
2023-07-10;-0,120;-0,066;-0,079;-0,053;-0,239;0,044;-0,009;-0,176;-0,225;-0,051;-0,181;-0,153;-0,101;-0,041;-0,012;-0,296;-0,008;
2023-07-11;-0,119;-0,065;-0,077;-0,051;-0,236;0,045;-0,012;-0,173;-0,222;-0,055;-0,180;-0,157;-0,100;-0,038;-0,011;-0,301;-0,007;
2023-07-12;-0,116;-0,058;-0,081;-0,051;-0,235;0,050;-0,009;-0,176;-0,221;-0,055;-0,176;-0,161;-0,098;-0,037;-0,005;-0,302;-0,009;
2023-07-13;-0,117;-0,066;-0,089;-0,055;-0,240;0,049;-0,014;-0,179;-0,226;-0,065;-0,175;-0,166;-0,103;-0,038;-0,017;-0,311;-0,019;
2023-07-14;-0,120;-0,072;-0,095;-0,058;-0,244;0,041;-0,021;-0,182;-0,230;-0,070;-0,181;-0,165;-0,107;-0,044;-0,023;-0,317;-0,023;
2023-07-17;-0,121;-0,076;-0,093;-0,060;-0,245;0,035;-0,027;-0,184;-0,232;-0,071;-0,183;-0,165;-0,108;-0,047;-0,028;-0,313;-0,021;
2023-07-18;-0,118;-0,076;-0,089;-0,059;-0,247;0,031;-0,033;-0,186;-0,232;-0,072;-0,180;-0,165;-0,105;-0,043;-0,028;-0,312;-0,022;
2023-07-19;-0,122;-0,075;-0,085;-0,057;-0,245;0,033;-0,028;-0,184;-0,230;-0,071;-0,181;-0,161;-0,102;-0,039;-0,023;-0,307;-0,019;
2023-07-20;-0,124;-0,072;-0,081;-0,058;-0,247;0,032;-0,028;-0,183;-0,231;-0,068;-0,183;-0,160;-0,104;-0,043;-0,022;-0,307;-0,020;
2023-07-21;-0,124;-0,075;-0,078;-0,057;-0,246;0,036;-0,024;-0,182;-0,230;-0,064;-0,183;-0,158;-0,105;-0,044;-0,027;-0,299;-0,016;
2023-07-24;-0,120;-0,073;-0,076;-0,057;-0,242;0,043;-0,022;-0,179;-0,228;-0,062;-0,179;-0,156;-0,105;-0,042;-0,026;-0,303;-0,012;
2023-07-25;-0,117;-0,067;-0,077;-0,052;-0,241;0,047;-0,015;-0,176;-0,226;-0,065;-0,175;-0,156;-0,103;-0,039;-0,023;-0,306;-0,015;
2023-07-26;-0,122;-0,068;-0,075;-0,054;-0,242;0,050;-0,013;-0,177;-0,228;-0,065;-0,179;-0,155;-0,105;-0,039;-0,028;-0,307;-0,011;
2023-07-27;-0,118;-0,065;-0,069;-0,047;-0,235;0,055;-0,012;-0,170;-0,219;-0,065;-0,173;-0,151;-0,102;-0,037;-0,022;-0,311;-0,016;
2023-07-28;-0,118;-0,063;-0,069;-0,043;-0,227;0,071;0,008;-0,163;-0,214;-0,054;-0,175;-0,153;-0,097;-0,034;-0,020;-0,292;-0,003;
2023-07-31;-0,119;-0,064;-0,068;-0,041;-0,226;0,075;0,011;-0,162;-0,212;-0,055;-0,175;-0,153;-0,095;-0,036;-0,021;-0,293;-0,004;
2023-08-01;-0,121;-0,065;-0,069;-0,042;-0,227;0,069;0,007;-0,164;-0,213;-0,054;-0,176;-0,148;-0,096;-0,035;-0,023;-0,294;-0,003;
2023-08-02;;;-0,066;-0,046;-0,234;0,060;-0,001;-0,170;-0,221;-0,053;-0,180;-0,148;-0,103;-0,037;-0,027;;;
2023-08-03;-0,129;-0,072;;;;;;;;;;;;;;-0,290;-0,003;
2023-08-04;-0,127;-0,069;-0,068;-0,046;-0,234;0,066;0,006;-0,170;-0,218;-0,049;-0,186;-0,158;-0,106;-0,036;-0,026;-0,289;-0,000;
2023-08-07;;;-0,070;-0,050;-0,238;0,057;-0,004;-0,174;-0,222;-0,054;-0,186;-0,157;-0,109;-0,040;-0,030;-0,298;-0,003;
2023-08-08;-0,130;-0,073;-0,070;-0,049;-0,242;0,052;-0,010;-0,176;-0,226;-0,052;-0,187;-0,152;-0,110;-0,041;-0,034;-0,294;-0,003;
2023-08-09;-0,127;-0,073;-0,068;-0,048;-0,239;0,055;-0,008;-0,174;-0,223;-0,052;-0,184;-0,153;-0,111;-0,037;-0,032;-0,291;-0,002;
2023-08-10;-0,124;-0,069;-0,068;-0,048;-0,236;0,063;-0,003;-0,173;-0,220;-0,051;-0,180;-0,155;-0,109;-0,035;-0,029;-0,289;-0,001;
2023-08-11;-0,128;-0,074;-0,065;-0,054;-0,243;0,050;-0,014;-0,177;-0,224;-0,049;-0,183;-0,152;-0,113;-0,040;-0,034;-0,286;-0,003;
2023-08-14;-0,128;-0,073;-0,060;-0,050;-0,239;0,052;-0,011;-0,174;-0,222;-0,044;-0,184;-0,153;-0,105;-0,037;-0,031;-0,282;0,002;
2023-08-15;-0,133;-0,079;;;;;;;;;-0,188;-0,154;-0,111;-0,043;-0,039;-0,283;-0,000;
2023-08-16;-0,132;-0,082;-0,066;-0,054;-0,247;0,039;-0,022;-0,180;-0,230;-0,045;-0,189;-0,155;-0,114;-0,044;-0,040;-0,290;0,000;
2023-08-17;-0,138;-0,089;-0,066;-0,053;-0,244;0,047;-0,017;-0,175;-0,226;-0,042;-0,195;-0,154;-0,118;-0,046;-0,045;-0,290;0,002;
2023-08-18;-0,140;-0,094;-0,067;-0,056;-0,247;0,038;-0,022;-0,178;-0,229;-0,042;-0,200;-0,156;-0,119;-0,051;-0,052;-0,286;0,003;
2023-08-21;-0,141;-0,099;-0,069;-0,058;-0,249;0,034;-0,027;-0,180;-0,229;-0,042;-0,198;-0,155;-0,114;-0,053;-0,052;-0,279;0,006;
2023-08-22;-0,138;-0,098;-0,067;-0,055;-0,247;0,034;-0,027;-0,179;-0,226;-0,045;-0,198;-0,154;-0,114;-0,055;-0,052;-0,283;0,004;
2023-08-23;-0,138;-0,097;-0,068;-0,053;-0,242;0,037;-0,021;-0,176;-0,220;-0,040;-0,197;-0,151;-0,109;-0,055;-0,053;-0,278;0,014;
2023-08-24;-0,140;-0,104;-0,068;-0,054;-0,240;0,039;-0,024;-0,174;-0,221;-0,041;-0,195;-0,147;-0,115;-0,060;-0,061;-0,283;0,008;
2023-08-25;;;-0,069;-0,055;-0,241;0,038;-0,021;-0,173;-0,222;-0,038;-0,196;-0,152;-0,112;-0,057;-0,058;;;
2023-08-28;-0,134;-0,098;;;;;;;;;;;;;;-0,275;0,013;
2023-08-29;-0,130;-0,094;-0,066;-0,047;-0,233;0,057;-0,008;-0,167;-0,215;-0,039;-0,190;-0,147;-0,103;-0,053;-0,049;-0,276;0,013;
2023-08-30;-0,132;-0,094;-0,068;-0,048;-0,239;0,050;-0,013;-0,172;-0,219;-0,041;-0,189;-0,148;-0,110;-0,056;-0,051;-0,279;0,011;
2023-08-31;-0,132;-0,089;-0,065;-0,048;-0,237;0,053;-0,017;-0,169;-0,218;-0,041;-0,187;-0,143;-0,107;-0,053;-0,046;-0,283;0,007;
2023-09-01;-0,131;-0,088;-0,063;-0,041;-0,227;0,065;-0,006;-0,161;-0,212;-0,039;-0,187;-0,142;-0,107;-0,056;-0,046;-0,275;0,014;
2023-09-04;;;-0,062;-0,039;-0,227;0,065;0,001;-0,160;-0,210;-0,034;-0,184;;-0,104;-0,052;-0,043;;;
2023-09-05;-0,128;-0,088;;;;;;;;;;;;;;-0,274;0,020;
2023-09-06;-0,128;-0,087;-0,063;-0,043;-0,230;0,062;-0,002;-0,161;-0,215;-0,033;-0,184;-0,141;-0,107;-0,060;-0,048;-0,273;0,021;
2023-09-07;-0,132;-0,094;-0,061;-0,047;-0,235;0,050;-0,009;-0,166;-0,220;-0,031;-0,189;-0,143;-0,111;-0,062;-0,052;-0,272;0,025;
2023-09-08;-0,133;-0,094;-0,060;-0,048;-0,235;0,047;-0,012;-0,166;-0,220;-0,031;-0,192;-0,145;-0,112;-0,062;-0,051;-0,273;0,028;
2023-09-11;-0,132;-0,093;-0,061;-0,048;-0,235;0,050;-0,010;-0,166;-0,219;-0,033;-0,189;-0,144;-0,112;-0,064;-0,052;-0,271;0,032;
2023-09-12;-0,133;-0,101;-0,058;-0,047;-0,233;0,053;-0,009;-0,164;-0,215;-0,032;-0,191;-0,142;-0,115;-0,068;-0,058;-0,271;0,028;
2023-09-13;-0,136;-0,107;-0,058;-0,045;-0,231;0,054;-0,009;-0,162;-0,214;-0,032;-0,194;-0,143;-0,115;-0,072;-0,062;-0,275;0,028;
2023-09-14;-0,131;-0,101;-0,051;-0,040;-0,227;0,058;-0,008;-0,158;-0,209;-0,030;-0,191;-0,140;-0,110;-0,068;-0,059;-0,272;0,032;
2023-09-15;-0,130;-0,102;-0,055;-0,044;-0,230;0,053;-0,007;-0,160;-0,212;-0,029;-0,187;-0,140;-0,115;-0,070;-0,055;-0,276;0,032;
2023-09-18;-0,131;-0,106;-0,054;-0,045;-0,233;0,054;-0,006;-0,161;-0,215;-0,028;-0,190;-0,140;-0,118;-0,077;-0,060;-0,278;0,032;
2023-09-19;-0,133;-0,112;-0,057;-0,049;-0,236;0,050;-0,008;-0,165;-0,218;-0,031;-0,192;-0,144;-0,124;-0,079;-0,063;-0,279;0,029;
2023-09-20;-0,128;-0,105;;;;;;;;;-0,187;-0,146;-0,122;-0,072;-0,056;-0,282;0,026;
2023-09-21;-0,133;-0,108;-0,060;-0,058;-0,246;0,037;-0,017;-0,174;-0,227;-0,031;-0,189;-0,149;-0,131;-0,077;-0,063;-0,285;0,021;
2023-09-22;-0,136;-0,111;-0,060;-0,051;-0,239;0,051;-0,007;-0,167;-0,222;-0,030;-0,194;-0,154;-0,130;-0,076;-0,063;-0,284;0,023;
2023-09-25;;;-0,060;-0,055;-0,242;0,045;-0,015;-0,170;-0,226;-0,033;-0,197;-0,159;-0,135;-0,079;-0,069;;;
2023-09-26;-0,142;-0,122;;;;;;;;;;;;;;-0,289;0,017;
2023-09-27;-0,143;-0,122;-0,068;-0,064;-0,250;0,037;-0,021;-0,176;-0,233;-0,037;-0,201;-0,163;-0,145;-0,087;-0,079;-0,290;0,017;
2023-09-28;-0,141;-0,119;-0,069;-0,067;-0,256;0,030;-0,024;-0,180;-0,236;-0,039;-0,202;-0,166;-0,142;-0,089;-0,077;-0,288;0,015;
2023-09-29;-0,138;-0,114;-0,075;-0,070;-0,257;0,031;-0,027;-0,181;-0,237;-0,044;-0,194;-0,164;-0,144;-0,086;-0,074;-0,299;0,011;
2023-10-02;-0,139;-0,117;-0,077;-0,068;-0,251;0,035;-0,026;-0,176;-0,234;-0,041;-0,197;-0,164;-0,143;-0,089;-0,074;-0,303;0,013;
2023-10-03;;;-0,078;-0,070;-0,253;0,032;-0,030;-0,179;-0,237;-0,038;-0,201;-0,164;-0,150;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,125;;;;;;;;;;;;;;-0,291;0,015;
2023-10-10;-0,130;-0,113;-0,070;-0,067;-0,252;0,040;-0,025;-0,179;-0,237;-0,042;-0,192;-0,164;-0,138;-0,092;-0,070;-0,291;0,017;
2023-10-11;;;-0,074;-0,068;-0,250;0,043;-0,027;-0,178;-0,235;-0,045;-0,189;-0,162;-0,140;-0,093;-0,071;;;
2023-10-12;-0,126;-0,115;;;;;;;;;;;;;;-0,303;0,011;
2023-10-13;-0,131;-0,124;-0,071;-0,068;-0,249;0,037;-0,031;-0,178;-0,234;-0,042;-0,189;-0,159;-0,147;-0,100;-0,077;-0,298;0,016;
2023-10-16;-0,130;-0,126;-0,067;-0,068;-0,250;0,037;-0,030;-0,179;-0,234;-0,042;-0,191;-0,163;-0,143;-0,105;-0,080;-0,290;0,020;
2023-10-17;-0,134;-0,130;-0,069;-0,071;-0,254;0,030;-0,034;-0,183;-0,238;-0,045;-0,199;-0,165;-0,147;-0,110;-0,085;-0,293;0,017;
2023-10-18;-0,140;-0,137;-0,069;-0,072;-0,255;0,029;-0,039;-0,185;-0,240;-0,045;-0,203;-0,163;-0,152;-0,115;-0,090;-0,302;0,013;
2023-10-19;-0,144;-0,140;-0,068;-0,076;-0,256;0,025;-0,040;-0,187;-0,240;-0,042;-0,207;-0,166;-0,153;-0,116;-0,092;-0,303;0,017;
2023-10-20;-0,153;-0,143;-0,074;-0,080;-0,261;0,018;-0,048;-0,192;-0,245;-0,044;-0,214;-0,171;-0,161;-0,118;-0,095;-0,307;0,014;
2023-10-23;-0,155;-0,143;-0,079;-0,082;-0,263;0,018;-0,048;-0,195;-0,247;-0,044;-0,221;-0,172;-0,161;-0,122;-0,100;-0,312;0,009;
2023-10-24;-0,154;-0,141;-0,076;-0,075;-0,255;0,032;-0,043;-0,186;-0,242;-0,044;-0,219;-0,168;-0,157;-0,119;-0,097;-0,308;0,009;
2023-10-25;;;-0,076;-0,071;-0,254;0,032;-0,037;-0,186;-0,240;-0,037;-0,222;-0,170;-0,161;-0,119;-0,101;;;
2023-10-26;-0,155;-0,139;;;;;;;;;;;;;;-0,307;0,007;
2023-10-27;;;-0,080;-0,076;-0,258;0,035;-0,032;-0,187;-0,244;-0,037;-0,221;-0,175;-0,165;-0,112;-0,103;;;
2023-10-30;-0,157;-0,132;;;;;;;;;;;;;;-0,315;0,014;
2023-10-31;-0,153;-0,126;-0,074;-0,077;-0,258;0,031;-0,042;-0,189;-0,247;-0,040;-0,213;-0,169;-0,159;-0,099;-0,090;-0,314;0,010;
2023-11-01;-0,154;-0,126;-0,073;-0,075;-0,255;0,033;-0,037;-0,186;-0,245;-0,036;-0,214;-0,163;-0,158;-0,099;-0,090;-0,306;0,013;
2023-11-02;-0,146;-0,114;-0,067;-0,069;-0,250;0,035;-0,034;-0,182;-0,239;-0,034;-0,202;-0,159;-0,149;-0,093;-0,080;;;
2023-11-03;;;;;;;;;;;;;;;;-0,293;0,019;
2023-11-06;-0,143;-0,112;-0,073;-0,069;-0,246;0,040;-0,034;-0,178;-0,236;-0,042;-0,202;-0,163;-0,149;-0,094;-0,077;-0,305;0,012;
2023-11-07;-0,145;-0,111;-0,072;-0,071;-0,245;0,039;-0,036;-0,178;-0,236;-0,040;-0,202;-0,161;-0,144;-0,090;-0,077;-0,301;0,015;
2023-11-08;-0,145;-0,111;-0,075;-0,068;-0,249;0,037;-0,035;-0,179;-0,238;-0,039;-0,200;-0,160;-0,140;-0,087;-0,076;-0,307;0,017;
2023-11-09;-0,140;-0,102;-0,076;-0,070;-0,251;0,032;-0,041;-0,184;-0,240;-0,042;-0,195;-0,160;-0,141;-0,083;-0,068;-0,328;0,012;
2023-11-10;-0,144;-0,105;-0,075;-0,072;-0,252;0,026;-0,044;-0,183;-0,239;-0,041;-0,201;-0,162;-0,137;-0,086;-0,072;-0,327;0,017;
2023-11-13;-0,143;-0,104;-0,074;-0,073;-0,251;0,029;-0,040;-0,182;-0,239;-0,042;-0,201;-0,161;-0,135;-0,085;-0,071;-0,327;0,015;
2023-11-14;-0,133;-0,084;-0,073;-0,072;-0,253;0,027;-0,036;-0,184;-0,239;-0,041;-0,189;-0,161;-0,126;-0,076;-0,055;-0,318;0,017;
2023-11-15;;;-0,076;-0,071;-0,248;0,035;-0,037;-0,180;-0,237;-0,052;-0,183;-0,161;-0,132;-0,075;-0,049;;;
2023-11-16;-0,133;-0,092;;;;;;;;;;;;;;-0,335;0,009;
2023-11-17;-0,128;-0,083;-0,078;-0,075;-0,257;0,020;-0,050;-0,190;-0,243;-0,050;-0,181;-0,161;-0,129;-0,072;-0,050;-0,327;0,012;
2023-11-20;-0,126;-0,082;-0,081;-0,076;-0,256;0,024;-0,046;-0,188;-0,244;-0,054;-0,178;-0,162;-0,129;-0,071;-0,049;-0,329;0,007;
2023-11-21;-0,128;-0,085;-0,082;-0,076;-0,259;0,016;-0,052;-0,191;-0,247;-0,058;-0,182;-0,163;-0,134;-0,076;-0,058;-0,336;0,005;
2023-11-22;-0,125;-0,081;-0,077;-0,074;-0,256;0,019;-0,049;-0,188;-0,243;-0,053;-0,178;-0,157;-0,131;-0,073;-0,051;-0,331;0,010;
2023-11-23;-0,122;-0,080;-0,078;-0,075;-0,255;0,022;-0,045;-0,188;-0,242;-0,054;-0,176;;;-0,071;-0,051;-0,332;0,007;
2023-11-24;-0,122;-0,079;-0,078;-0,078;-0,260;0,017;-0,047;-0,190;-0,246;-0,054;-0,177;-0,159;;;;-0,330;0,007;
2023-11-27;-0,122;-0,080;-0,079;-0,080;-0,263;0,012;-0,053;-0,193;-0,250;-0,055;-0,176;-0,159;-0,132;-0,070;-0,051;-0,335;0,005;
2023-11-28;-0,125;-0,083;-0,080;-0,079;-0,263;0,013;-0,054;-0,193;-0,249;-0,054;-0,179;-0,164;-0,133;-0,070;-0,051;-0,337;0,007;
2023-11-29;;;-0,083;-0,081;-0,266;0,006;-0,065;-0,195;-0,250;-0,056;-0,175;-0,162;-0,131;-0,062;-0,047;;;
2023-11-30;-0,121;-0,082;;;;;;;;;;;;;;-0,324;0,012;
2023-12-01;;;-0,070;-0,079;-0,264;0,008;-0,064;-0,189;-0,244;-0,049;-0,172;-0,157;-0,124;-0,056;-0,045;-0,314;0,016;
2023-12-04;-0,117;-0,082;-0,072;-0,081;-0,265;0,001;-0,069;-0,192;-0,245;-0,051;-0,171;-0,158;-0,131;-0,055;-0,052;-0,302;0,020;
2023-12-05;-0,114;-0,076;-0,075;-0,087;-0,270;-0,008;-0,075;-0,196;-0,249;-0,050;-0,168;-0,158;-0,131;-0,054;-0,048;-0,301;0,021;
2023-12-06;;;-0,075;-0,085;-0,270;-0,006;-0,073;-0,196;-0,249;-0,047;-0,163;-0,155;;;;-0,296;0,024;
2023-12-07;-0,111;-0,069;-0,076;-0,087;-0,273;-0,010;-0,076;-0,199;-0,252;-0,049;-0,163;-0,157;-0,130;-0,055;-0,041;-0,292;0,025;
2023-12-08;;;-0,075;-0,086;-0,272;-0,013;-0,082;-0,200;-0,249;-0,051;-0,159;-0,155;-0,129;-0,055;-0,038;-0,297;0,021;
2023-12-11;;;-0,071;-0,083;-0,269;-0,010;-0,078;-0,197;-0,248;-0,048;-0,155;-0,153;-0,126;-0,055;-0,039;;;
2023-12-12;-0,102;-0,066;;;;;;;;;;;;;;-0,289;0,025;
2023-12-13;-0,104;-0,068;-0,071;-0,084;-0,274;-0,015;-0,082;-0,203;-0,250;-0,048;-0,157;-0,150;-0,122;-0,058;-0,042;-0,273;0,029;
2023-12-14;-0,096;-0,054;-0,072;-0,079;-0,273;-0,016;-0,080;-0,204;-0,246;-0,050;-0,148;-0,152;-0,120;-0,050;-0,026;-0,279;0,025;
2023-12-15;-0,092;-0,052;-0,069;-0,074;-0,265;-0,008;-0,075;-0,195;-0,239;-0,050;-0,144;-0,150;-0,117;-0,047;-0,020;-0,281;0,025;
2023-12-18;-0,095;-0,054;-0,070;-0,079;-0,273;-0,018;-0,083;-0,204;-0,245;-0,051;-0,146;-0,153;-0,118;-0,046;-0,023;-0,287;0,026;
2023-12-19;-0,093;-0,050;-0,071;-0,077;-0,272;-0,015;-0,080;-0,202;-0,244;-0,051;-0,143;-0,153;-0,118;-0,040;-0,019;-0,280;0,026;
2023-12-20;-0,092;-0,050;-0,073;-0,077;-0,275;-0,019;-0,085;-0,205;-0,246;-0,052;-0,143;-0,152;-0,120;-0,040;-0,018;-0,295;0,012;
2023-12-21;-0,094;-0,053;-0,079;-0,078;-0,276;-0,020;-0,081;-0,206;-0,248;-0,051;-0,147;-0,156;-0,118;-0,039;-0,021;-0,285;0,018;
2023-12-22;-0,094;-0,050;-0,077;-0,079;-0,279;-0,034;-0,090;-0,210;-0,253;-0,055;-0,144;-0,159;-0,120;-0,038;-0,019;-0,276;0,017;
2023-12-27;-0,092;-0,049;-0,081;-0,082;-0,280;-0,040;-0,092;-0,213;-0,252;-0,059;-0,141;-0,157;-0,120;-0,039;-0,018;-0,263;0,016;
2023-12-28;-0,092;-0,047;-0,080;-0,076;-0,272;-0,025;-0,084;-0,205;-0,248;-0,061;-0,141;-0,156;-0,120;-0,035;-0,014;-0,266;0,016;
2023-12-29;-0,091;-0,047;-0,079;-0,075;-0,271;-0,023;-0,079;-0,203;-0,247;-0,056;-0,139;-0,153;-0,118;-0,034;-0,016;-0,266;0,020;
2024-01-02;-0,091;-0,048;-0,072;-0,073;-0,272;-0,026;-0,083;-0,201;-0,247;-0,054;-0,142;-0,151;-0,120;-0,034;-0,018;-0,257;0,021;
2024-01-03;;;-0,072;-0,076;-0,271;-0,020;-0,078;-0,198;-0,248;-0,051;-0,151;-0,148;-0,125;-0,038;-0,025;;;
2024-01-04;-0,097;-0,056;;;;;;;;;;;;;;-0,252;0,031;
2024-01-05;;;-0,075;-0,079;-0,273;-0,028;-0,077;-0,201;-0,245;-0,049;-0,152;-0,152;-0,122;-0,036;-0,029;-0,255;0,035;
2024-01-08;-0,098;-0,055;-0,073;-0,077;-0,274;-0,034;-0,084;-0,201;-0,244;-0,046;-0,149;-0,149;-0,114;-0,032;-0,021;-0,237;0,035;
2024-01-09;-0,100;-0,056;-0,072;-0,080;-0,278;-0,038;-0,089;-0,204;-0,247;-0,047;-0,152;-0,146;-0,114;-0,033;-0,022;-0,239;0,033;
2024-01-10;-0,101;-0,057;-0,075;-0,083;-0,281;-0,041;-0,092;-0,208;-0,247;-0,048;-0,152;-0,145;-0,113;-0,035;-0,024;-0,245;0,035;
