
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,064;-0,039;-0,069;0,003;-0,040;-0,078;-0,084;-0,046;-0,086;-0,118;-0,036;-0,009;-0,017;-0,023;-0,083;-0,045;-0,229;
2023-05-15;-0,063;-0,034;-0,061;0,017;-0,028;-0,071;-0,077;-0,044;-0,084;-0,117;-0,032;-0,006;-0,014;-0,016;-0,076;-0,036;-0,219;
2023-05-16;-0,066;-0,035;-0,064;0,012;-0,033;-0,074;-0,079;-0,047;-0,086;-0,116;-0,037;-0,009;-0,021;-0,027;-0,082;-0,049;-0,222;
2023-05-17;-0,063;-0,033;-0,061;0,011;-0,034;-0,070;-0,076;-0,043;-0,085;-0,115;-0,034;-0,010;-0,023;-0,022;-0,074;-0,038;-0,209;
2023-05-19;-0,056;-0,026;-0,058;0,006;-0,035;-0,067;-0,072;-0,038;-0,077;-0,103;-0,025;-0,008;-0,016;-0,015;-0,067;-0,031;-0,196;
2023-05-22;-0,054;-0,024;-0,054;0,014;-0,034;-0,064;-0,069;-0,040;-0,079;-0,104;-0,025;-0,007;-0,019;-0,014;-0,068;-0,030;-0,194;
2023-05-23;-0,051;-0,024;-0,053;0,011;-0,037;-0,064;-0,069;-0,037;-0,079;-0,104;-0,029;-0,012;-0,019;-0,014;-0,069;-0,028;-0,198;
2023-05-24;-0,054;-0,029;-0,056;0,004;-0,044;-0,067;-0,072;-0,035;-0,088;-0,108;-0,034;-0,019;-0,031;-0,021;-0,070;-0,028;-0,198;
2023-05-25;-0,057;-0,022;-0,053;0,001;-0,047;-0,063;-0,067;-0,031;-0,087;-0,102;-0,025;-0,019;-0,030;;;;;
2023-05-26;;;;;;;;;;-0,098;-0,020;;;-0,024;-0,065;-0,030;-0,165;
2023-05-29;-0,050;-0,016;-0,048;0,001;-0,044;-0,057;-0,059;-0,029;-0,085;;;-0,012;-0,026;;;;;
2023-05-30;-0,052;-0,017;-0,049;-0,003;-0,045;-0,058;-0,061;-0,026;-0,083;-0,091;-0,021;-0,021;-0,028;-0,024;-0,064;-0,032;-0,159;
2023-05-31;-0,050;-0,018;-0,050;-0,005;-0,050;-0,059;-0,063;-0,023;-0,088;-0,094;-0,020;-0,019;-0,027;-0,018;-0,065;-0,037;-0,159;
2023-06-01;-0,050;-0,017;-0,049;0,000;-0,042;-0,058;-0,062;-0,024;-0,089;-0,095;-0,016;-0,018;-0,025;-0,017;-0,060;-0,028;-0,154;
2023-06-02;-0,044;-0,009;-0,040;0,014;-0,031;-0,047;-0,052;-0,029;-0,079;-0,093;-0,014;-0,016;-0,019;-0,015;-0,058;-0,020;-0,155;
2023-06-05;-0,044;-0,012;-0,041;0,010;-0,032;-0,051;-0,055;-0,024;-0,076;-0,086;-0,014;-0,019;-0,022;-0,009;-0,057;-0,021;-0,152;
2023-06-07;-0,039;-0,010;-0,036;0,018;-0,026;-0,046;-0,047;-0,021;-0,073;-0,087;-0,016;-0,020;-0,020;-0,008;-0,053;-0,007;-0,157;
2023-06-08;-0,042;-0,009;-0,037;0,018;-0,021;-0,049;-0,049;-0,021;-0,076;-0,090;-0,015;-0,022;-0,023;-0,007;-0,052;-0,007;-0,153;
2023-06-09;-0,039;-0,006;-0,035;0,018;-0,024;-0,044;-0,044;-0,023;-0,076;-0,086;-0,015;-0,019;-0,023;-0,011;-0,054;-0,012;-0,154;
2023-06-12;-0,040;-0,005;-0,033;0,019;-0,023;-0,043;-0,043;-0,023;-0,077;-0,087;-0,012;-0,017;-0,017;-0,006;-0,053;-0,015;-0,144;
2023-06-13;-0,038;-0,001;-0,030;0,022;-0,024;-0,042;-0,041;-0,024;-0,073;-0,085;-0,011;-0,018;-0,017;-0,005;-0,053;-0,012;-0,144;
2023-06-14;-0,042;-0,005;-0,035;0,020;-0,023;-0,047;-0,045;-0,027;-0,074;-0,086;-0,010;-0,019;-0,019;-0,011;-0,057;-0,017;-0,143;
2023-06-15;-0,040;-0,003;-0,032;0,030;-0,014;-0,042;-0,041;-0,025;-0,076;-0,088;-0,006;-0,016;-0,020;-0,004;-0,048;-0,009;-0,136;
2023-06-16;-0,039;-0,001;-0,030;0,032;-0,016;-0,040;-0,042;-0,029;-0,075;-0,084;-0,009;-0,019;-0,023;-0,012;-0,055;-0,015;-0,146;
2023-06-19;-0,037;-0,002;-0,031;0,031;-0,018;-0,042;-0,042;-0,025;-0,079;;-0,010;-0,027;-0,028;-0,009;-0,055;-0,014;-0,145;
2023-06-20;-0,038;-0,005;-0,035;0,021;-0,025;-0,045;-0,045;-0,026;-0,082;-0,081;-0,011;-0,030;-0,031;-0,008;-0,053;-0,019;-0,144;
2023-06-21;-0,035;-0,008;-0,036;0,017;-0,026;-0,047;-0,046;-0,024;-0,087;-0,086;-0,013;-0,031;-0,033;-0,004;-0,049;-0,013;-0,148;
2023-06-22;-0,039;-0,010;-0,039;0,013;-0,033;-0,049;-0,049;-0,028;-0,092;-0,091;-0,014;-0,031;-0,036;-0,010;-0,055;-0,024;-0,148;
2023-06-26;-0,040;-0,017;-0,045;0,004;-0,038;-0,054;-0,055;-0,028;-0,091;-0,091;-0,024;-0,038;-0,042;;;;;
2023-06-27;;;;;;;;;;;;;;-0,028;-0,054;-0,021;-0,148;
2023-06-28;-0,034;-0,010;-0,039;0,011;-0,030;-0,049;-0,046;-0,027;-0,086;-0,086;-0,020;-0,036;-0,037;-0,024;-0,053;-0,018;-0,145;
2023-06-29;-0,028;-0,007;-0,037;0,009;-0,032;-0,048;-0,044;-0,022;-0,083;-0,081;-0,016;-0,029;-0,031;-0,022;-0,048;-0,008;-0,143;
2023-06-30;-0,026;-0,007;-0,037;0,010;-0,027;-0,048;-0,043;-0,020;-0,079;-0,080;-0,009;-0,025;-0,028;-0,015;-0,041;-0,003;-0,134;
2023-07-03;-0,024;-0,005;-0,033;0,016;-0,025;-0,044;-0,040;-0,021;-0,081;-0,077;-0,014;-0,028;-0,033;-0,020;-0,042;-0,001;-0,135;
2023-07-04;-0,022;0,001;-0,028;0,021;-0,019;-0,040;-0,035;-0,020;-0,079;;-0,011;-0,025;-0,028;;;;;
2023-07-05;;;;;;;;;;;;;;-0,018;-0,044;-0,006;-0,136;
2023-07-06;-0,024;-0,010;-0,039;0,006;-0,030;-0,047;-0,048;-0,020;-0,089;-0,078;-0,018;-0,038;-0,038;-0,019;-0,045;-0,011;-0,137;
2023-07-07;-0,022;-0,012;-0,040;0,010;-0,026;-0,048;-0,047;-0,019;-0,088;-0,081;-0,017;-0,035;-0,033;-0,022;-0,043;0,000;-0,138;
2023-07-10;-0,024;-0,013;-0,042;0,010;-0,028;-0,050;-0,050;-0,024;-0,089;-0,083;-0,017;-0,041;-0,037;-0,021;-0,046;-0,001;-0,138;
2023-07-11;-0,021;-0,011;-0,039;0,011;-0,031;-0,047;-0,048;-0,028;-0,088;-0,087;-0,017;-0,038;-0,036;-0,025;-0,044;0,002;-0,139;
2023-07-12;-0,025;-0,011;-0,038;0,016;-0,028;-0,050;-0,047;-0,028;-0,085;-0,091;-0,014;-0,037;-0,030;-0,026;-0,043;0,006;-0,136;
2023-07-13;-0,033;-0,015;-0,043;0,014;-0,033;-0,053;-0,052;-0,038;-0,083;-0,097;-0,020;-0,038;-0,043;-0,035;-0,050;-0,003;-0,137;
2023-07-14;-0,039;-0,017;-0,046;0,007;-0,040;-0,057;-0,055;-0,043;-0,089;-0,095;-0,023;-0,044;-0,049;-0,041;-0,058;-0,018;-0,145;
2023-07-17;-0,037;-0,020;-0,048;0,001;-0,046;-0,058;-0,058;-0,044;-0,091;-0,095;-0,024;-0,047;-0,054;-0,038;-0,059;-0,018;-0,140;
2023-07-18;-0,033;-0,019;-0,050;-0,004;-0,051;-0,060;-0,058;-0,045;-0,089;-0,095;-0,021;-0,043;-0,053;-0,037;-0,056;-0,014;-0,137;
2023-07-19;-0,029;-0,017;-0,048;-0,001;-0,047;-0,058;-0,056;-0,044;-0,089;-0,092;-0,018;-0,039;-0,049;-0,032;-0,053;-0,011;-0,136;
2023-07-20;-0,025;-0,017;-0,050;-0,002;-0,047;-0,057;-0,057;-0,041;-0,091;-0,091;-0,020;-0,043;-0,048;-0,031;-0,051;-0,008;-0,150;
2023-07-21;-0,022;-0,017;-0,049;0,002;-0,043;-0,057;-0,056;-0,037;-0,091;-0,088;-0,022;-0,044;-0,053;-0,024;-0,046;-0,002;-0,146;
2023-07-24;-0,020;-0,017;-0,045;0,009;-0,041;-0,053;-0,053;-0,035;-0,087;-0,087;-0,021;-0,042;-0,052;-0,027;-0,044;0,006;-0,143;
2023-07-25;-0,022;-0,012;-0,044;0,013;-0,034;-0,051;-0,052;-0,038;-0,083;-0,086;-0,020;-0,039;-0,049;-0,031;-0,047;0,007;-0,143;
2023-07-26;-0,019;-0,014;-0,044;0,015;-0,032;-0,051;-0,054;-0,038;-0,088;-0,086;-0,021;-0,039;-0,053;-0,031;-0,046;0,006;-0,146;
2023-07-27;-0,014;-0,007;-0,038;0,021;-0,031;-0,044;-0,045;-0,038;-0,082;-0,081;-0,018;-0,037;-0,048;-0,035;-0,051;-0,001;-0,149;
2023-07-28;-0,014;-0,002;-0,030;0,037;-0,010;-0,037;-0,040;-0,027;-0,083;-0,084;-0,013;-0,034;-0,046;-0,017;-0,040;0,012;-0,131;
2023-07-31;-0,013;-0,000;-0,028;0,041;-0,007;-0,036;-0,038;-0,028;-0,083;-0,083;-0,011;-0,036;-0,047;-0,017;-0,041;0,017;-0,129;
2023-08-01;-0,013;-0,002;-0,030;0,035;-0,012;-0,038;-0,039;-0,027;-0,085;-0,078;-0,012;-0,035;-0,048;-0,018;-0,041;0,015;-0,128;
2023-08-02;-0,011;-0,006;-0,037;0,026;-0,020;-0,044;-0,046;-0,026;-0,088;-0,078;-0,019;-0,037;-0,053;;;;;
2023-08-03;;;;;;;;;;;;;;-0,014;-0,040;0,017;-0,138;
2023-08-04;-0,012;-0,005;-0,037;0,032;-0,013;-0,044;-0,044;-0,023;-0,094;-0,088;-0,022;-0,036;-0,051;-0,014;-0,042;0,016;-0,139;
2023-08-07;-0,015;-0,010;-0,040;0,023;-0,023;-0,048;-0,048;-0,027;-0,094;-0,087;-0,025;-0,040;-0,056;-0,023;-0,043;0,011;-0,140;
2023-08-08;-0,015;-0,009;-0,044;0,018;-0,028;-0,050;-0,052;-0,025;-0,095;-0,082;-0,026;-0,041;-0,060;-0,019;-0,043;0,012;-0,147;
2023-08-09;-0,012;-0,008;-0,042;0,021;-0,026;-0,048;-0,049;-0,025;-0,092;-0,084;-0,028;-0,037;-0,057;-0,016;-0,042;0,017;-0,152;
2023-08-10;-0,012;-0,008;-0,038;0,029;-0,022;-0,047;-0,045;-0,024;-0,088;-0,086;-0,025;-0,035;-0,055;-0,014;-0,042;0,016;-0,151;
2023-08-11;-0,009;-0,014;-0,046;0,016;-0,033;-0,051;-0,050;-0,022;-0,092;-0,083;-0,029;-0,040;-0,060;-0,010;-0,040;0,021;-0,154;
2023-08-14;-0,005;-0,009;-0,042;0,018;-0,029;-0,048;-0,048;-0,017;-0,092;-0,083;-0,022;-0,037;-0,057;-0,006;-0,035;0,022;-0,141;
2023-08-15;;;;;;;;;-0,096;-0,085;-0,028;-0,043;-0,065;-0,007;-0,040;0,013;-0,146;
2023-08-16;-0,010;-0,014;-0,050;0,005;-0,040;-0,054;-0,056;-0,018;-0,098;-0,085;-0,030;-0,044;-0,065;-0,015;-0,043;0,009;-0,151;
2023-08-17;-0,011;-0,012;-0,046;0,013;-0,035;-0,049;-0,052;-0,016;-0,103;-0,084;-0,034;-0,046;-0,070;-0,014;-0,042;0,015;-0,155;
2023-08-18;-0,011;-0,016;-0,050;0,003;-0,041;-0,053;-0,055;-0,015;-0,108;-0,086;-0,035;-0,051;-0,077;-0,010;-0,041;0,018;-0,152;
2023-08-21;-0,013;-0,018;-0,052;0,000;-0,045;-0,054;-0,055;-0,015;-0,107;-0,085;-0,030;-0,053;-0,078;-0,004;-0,040;0,018;-0,144;
2023-08-22;-0,011;-0,014;-0,049;-0,000;-0,046;-0,053;-0,052;-0,018;-0,106;-0,084;-0,030;-0,055;-0,077;-0,007;-0,045;0,013;-0,147;
2023-08-23;-0,012;-0,013;-0,045;0,003;-0,040;-0,050;-0,046;-0,013;-0,105;-0,082;-0,025;-0,055;-0,078;-0,003;-0,038;0,018;-0,136;
2023-08-24;-0,012;-0,014;-0,042;0,004;-0,042;-0,048;-0,047;-0,014;-0,104;-0,078;-0,031;-0,060;-0,087;-0,007;-0,043;0,012;-0,149;
2023-08-25;-0,013;-0,015;-0,044;0,004;-0,039;-0,048;-0,048;-0,011;-0,104;-0,083;-0,028;-0,057;-0,084;;;;;
2023-08-28;;;;;;;;;;;;;;0,000;-0,034;0,023;-0,139;
2023-08-29;-0,010;-0,006;-0,036;0,022;-0,027;-0,041;-0,041;-0,012;-0,099;-0,078;-0,020;-0,053;-0,075;-0,000;-0,032;0,025;-0,132;
2023-08-30;-0,012;-0,008;-0,042;0,016;-0,032;-0,046;-0,045;-0,014;-0,097;-0,079;-0,026;-0,056;-0,076;-0,003;-0,035;0,024;-0,131;
2023-08-31;-0,010;-0,008;-0,039;0,019;-0,035;-0,044;-0,044;-0,014;-0,096;-0,074;-0,023;-0,053;-0,072;-0,007;-0,038;0,022;-0,128;
2023-09-01;-0,007;-0,001;-0,030;0,031;-0,025;-0,036;-0,037;-0,012;-0,095;-0,072;-0,023;-0,056;-0,071;0,000;-0,035;0,033;-0,124;
2023-09-04;-0,006;0,001;-0,029;0,031;-0,018;-0,034;-0,036;-0,007;-0,092;;-0,021;-0,052;-0,068;;;;;
2023-09-05;;;;;;;;;;;;;;0,001;-0,034;0,037;-0,117;
2023-09-06;-0,007;-0,003;-0,032;0,028;-0,020;-0,035;-0,041;-0,006;-0,092;-0,072;-0,024;-0,060;-0,074;0,003;-0,033;0,037;-0,119;
2023-09-07;-0,005;-0,006;-0,038;0,016;-0,028;-0,040;-0,046;-0,004;-0,097;-0,073;-0,027;-0,062;-0,078;0,004;-0,033;0,034;-0,122;
2023-09-08;-0,005;-0,007;-0,038;0,013;-0,030;-0,041;-0,046;-0,004;-0,100;-0,075;-0,029;-0,062;-0,077;0,002;-0,031;0,037;-0,123;
2023-09-11;-0,006;-0,008;-0,038;0,016;-0,029;-0,040;-0,045;-0,006;-0,098;-0,075;-0,028;-0,064;-0,078;0,004;-0,029;0,034;-0,121;
2023-09-12;-0,003;-0,006;-0,036;0,019;-0,028;-0,039;-0,041;-0,005;-0,100;-0,073;-0,032;-0,068;-0,084;0,004;-0,029;0,040;-0,128;
2023-09-13;-0,003;-0,005;-0,034;0,019;-0,028;-0,037;-0,039;-0,005;-0,103;-0,073;-0,031;-0,072;-0,088;0,000;-0,030;0,038;-0,126;
2023-09-14;0,005;0,001;-0,029;0,024;-0,026;-0,032;-0,035;-0,003;-0,099;-0,070;-0,027;-0,068;-0,084;0,003;-0,025;0,045;-0,124;
2023-09-15;0,001;-0,004;-0,033;0,019;-0,026;-0,034;-0,038;-0,002;-0,095;-0,070;-0,031;-0,070;-0,080;-0,000;-0,024;0,043;-0,131;
2023-09-18;0,002;-0,005;-0,036;0,019;-0,025;-0,035;-0,041;-0,001;-0,099;-0,070;-0,035;-0,077;-0,086;-0,002;-0,023;0,045;-0,130;
2023-09-19;-0,002;-0,008;-0,039;0,016;-0,027;-0,039;-0,044;-0,004;-0,100;-0,075;-0,040;-0,079;-0,088;-0,003;-0,025;0,038;-0,135;
2023-09-20;;;;;;;;;-0,095;-0,076;-0,039;-0,072;-0,082;-0,007;-0,025;0,035;-0,140;
2023-09-21;-0,004;-0,018;-0,049;0,003;-0,035;-0,048;-0,053;-0,004;-0,097;-0,079;-0,047;-0,077;-0,089;-0,010;-0,029;0,027;-0,152;
2023-09-22;-0,005;-0,011;-0,042;0,017;-0,025;-0,041;-0,048;-0,003;-0,102;-0,084;-0,046;-0,076;-0,089;-0,009;-0,029;0,029;-0,149;
2023-09-25;-0,005;-0,015;-0,045;0,011;-0,034;-0,044;-0,052;-0,006;-0,105;-0,089;-0,051;-0,079;-0,094;;;;;
2023-09-26;;;;;;;;;;;;;;-0,013;-0,038;0,024;-0,159;
2023-09-27;-0,012;-0,023;-0,053;0,002;-0,040;-0,050;-0,059;-0,010;-0,109;-0,093;-0,062;-0,087;-0,105;-0,014;-0,043;0,028;-0,159;
2023-09-28;-0,013;-0,027;-0,059;-0,004;-0,042;-0,055;-0,062;-0,012;-0,110;-0,097;-0,058;-0,089;-0,103;-0,013;-0,039;0,031;-0,153;
2023-09-29;-0,020;-0,030;-0,060;-0,003;-0,046;-0,055;-0,063;-0,017;-0,103;-0,094;-0,061;-0,086;-0,099;-0,024;-0,050;0,016;-0,158;
2023-10-02;-0,021;-0,028;-0,054;0,001;-0,044;-0,051;-0,060;-0,014;-0,106;-0,095;-0,060;-0,089;-0,100;-0,027;-0,050;0,010;-0,152;
2023-10-03;-0,022;-0,030;-0,056;-0,002;-0,049;-0,053;-0,063;-0,011;-0,110;-0,094;-0,067;-0,096;-0,106;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,016;-0,042;0,017;-0,142;
2023-10-10;-0,015;-0,027;-0,055;0,006;-0,044;-0,054;-0,063;-0,015;-0,100;-0,095;-0,054;-0,092;-0,096;-0,015;-0,041;0,018;-0,141;
2023-10-11;-0,019;-0,027;-0,053;0,008;-0,046;-0,052;-0,061;-0,018;-0,097;-0,092;-0,056;-0,093;-0,097;;;;;
2023-10-12;;;;;;;;;;;;;;-0,027;-0,048;0,012;-0,143;
2023-10-13;-0,016;-0,027;-0,052;0,003;-0,049;-0,052;-0,060;-0,016;-0,097;-0,090;-0,063;-0,100;-0,102;-0,022;-0,048;0,020;-0,149;
2023-10-16;-0,012;-0,028;-0,053;0,003;-0,049;-0,053;-0,060;-0,015;-0,099;-0,093;-0,060;-0,105;-0,105;-0,014;-0,044;0,024;-0,142;
2023-10-17;-0,013;-0,031;-0,057;-0,004;-0,053;-0,058;-0,064;-0,018;-0,108;-0,095;-0,063;-0,110;-0,110;-0,017;-0,044;0,026;-0,146;
2023-10-18;-0,013;-0,032;-0,058;-0,005;-0,057;-0,059;-0,066;-0,018;-0,111;-0,093;-0,069;-0,115;-0,115;-0,026;-0,049;0,025;-0,154;
2023-10-19;-0,013;-0,036;-0,059;-0,009;-0,059;-0,061;-0,066;-0,015;-0,116;-0,096;-0,069;-0,116;-0,117;-0,027;-0,048;0,028;-0,152;
2023-10-20;-0,019;-0,040;-0,064;-0,016;-0,067;-0,066;-0,071;-0,017;-0,122;-0,101;-0,077;-0,118;-0,121;-0,031;-0,054;0,019;-0,163;
2023-10-23;-0,023;-0,041;-0,066;-0,016;-0,066;-0,069;-0,073;-0,017;-0,129;-0,102;-0,078;-0,122;-0,126;-0,036;-0,053;0,014;-0,161;
2023-10-24;-0,020;-0,035;-0,058;-0,002;-0,062;-0,060;-0,067;-0,017;-0,127;-0,099;-0,074;-0,119;-0,122;-0,032;-0,054;0,010;-0,158;
2023-10-25;-0,020;-0,031;-0,057;-0,002;-0,055;-0,060;-0,066;-0,010;-0,130;-0,101;-0,077;-0,119;-0,126;;;;;
2023-10-26;;;;;;;;;;;;;;-0,031;-0,051;0,015;-0,170;
2023-10-27;-0,024;-0,036;-0,061;0,001;-0,050;-0,061;-0,070;-0,010;-0,129;-0,106;-0,081;-0,112;-0,129;;;;;
2023-10-30;;;;;;;;;;;;;;-0,039;-0,052;0,011;-0,165;
2023-10-31;-0,018;-0,037;-0,061;-0,004;-0,061;-0,063;-0,073;-0,013;-0,121;-0,099;-0,075;-0,099;-0,116;-0,038;-0,052;0,009;-0,163;
2023-11-01;-0,017;-0,035;-0,058;-0,001;-0,055;-0,060;-0,071;-0,009;-0,122;-0,093;-0,074;-0,099;-0,115;-0,030;-0,047;0,011;-0,155;
2023-11-02;-0,012;-0,029;-0,053;0,000;-0,053;-0,056;-0,064;-0,007;-0,110;-0,089;-0,065;-0,093;-0,105;;;;;
2023-11-03;;;;;;;;;;;;;;-0,017;-0,038;0,019;-0,143;
2023-11-06;-0,018;-0,029;-0,049;0,006;-0,052;-0,052;-0,061;-0,015;-0,110;-0,093;-0,065;-0,094;-0,103;-0,029;-0,048;0,006;-0,153;
2023-11-07;-0,016;-0,031;-0,048;0,005;-0,054;-0,052;-0,062;-0,013;-0,110;-0,091;-0,061;-0,090;-0,103;-0,025;-0,047;-0,003;-0,143;
2023-11-08;-0,020;-0,028;-0,052;0,003;-0,054;-0,053;-0,064;-0,012;-0,108;-0,090;-0,056;-0,087;-0,101;-0,032;-0,047;-0,007;-0,139;
2023-11-09;-0,020;-0,030;-0,054;-0,002;-0,059;-0,058;-0,066;-0,015;-0,103;-0,091;-0,057;-0,083;-0,094;-0,053;-0,052;-0,012;-0,148;
2023-11-10;-0,020;-0,031;-0,055;-0,008;-0,062;-0,057;-0,065;-0,014;-0,109;-0,093;-0,054;-0,086;-0,097;-0,052;-0,047;-0,006;-0,136;
2023-11-13;-0,018;-0,032;-0,053;-0,005;-0,059;-0,056;-0,065;-0,015;-0,109;-0,092;-0,051;-0,085;-0,097;-0,051;-0,047;-0,006;-0,136;
2023-11-14;-0,017;-0,032;-0,056;-0,008;-0,055;-0,058;-0,065;-0,014;-0,097;-0,091;-0,042;-0,076;-0,080;-0,042;-0,040;0,001;-0,125;
2023-11-15;-0,020;-0,030;-0,051;0,001;-0,055;-0,054;-0,063;-0,025;-0,091;-0,092;-0,048;-0,075;-0,075;;;;;
2023-11-16;;;;;;;;;;;;;;-0,059;-0,050;-0,019;-0,137;
2023-11-17;-0,022;-0,035;-0,060;-0,014;-0,069;-0,064;-0,069;-0,023;-0,089;-0,091;-0,046;-0,072;-0,075;-0,051;-0,046;-0,011;-0,135;
2023-11-20;-0,025;-0,035;-0,059;-0,010;-0,065;-0,062;-0,070;-0,028;-0,087;-0,092;-0,045;-0,071;-0,075;-0,053;-0,049;-0,013;-0,133;
2023-11-21;-0,027;-0,036;-0,062;-0,018;-0,071;-0,065;-0,073;-0,031;-0,090;-0,094;-0,051;-0,076;-0,084;-0,061;-0,052;-0,017;-0,140;
2023-11-22;-0,021;-0,034;-0,059;-0,015;-0,068;-0,063;-0,069;-0,026;-0,087;-0,088;-0,047;-0,073;-0,077;-0,056;-0,047;-0,014;-0,134;
2023-11-23;-0,022;-0,035;-0,058;-0,012;-0,064;-0,062;-0,068;-0,027;-0,085;;;-0,071;-0,077;-0,057;-0,048;-0,015;-0,135;
2023-11-24;-0,022;-0,037;-0,063;-0,017;-0,065;-0,064;-0,072;-0,027;-0,085;-0,090;;;;-0,054;-0,045;-0,013;-0,135;
2023-11-27;-0,024;-0,040;-0,066;-0,022;-0,072;-0,067;-0,076;-0,028;-0,084;-0,089;-0,048;-0,070;-0,076;-0,060;-0,048;-0,017;-0,136;
2023-11-28;-0,025;-0,039;-0,066;-0,021;-0,073;-0,067;-0,074;-0,027;-0,087;-0,094;-0,049;-0,070;-0,077;-0,062;-0,047;-0,014;-0,135;
2023-11-29;-0,027;-0,041;-0,069;-0,029;-0,084;-0,069;-0,076;-0,029;-0,083;-0,092;-0,047;-0,062;-0,073;;;;;
2023-11-30;;;;;;;;;;;;;;-0,049;-0,044;-0,013;-0,131;
2023-12-01;-0,014;-0,038;-0,067;-0,026;-0,083;-0,064;-0,070;-0,022;-0,080;-0,088;-0,041;-0,056;-0,070;-0,039;-0,039;-0,006;-0,126;
2023-12-04;-0,017;-0,041;-0,068;-0,034;-0,088;-0,066;-0,071;-0,024;-0,079;-0,089;-0,047;-0,055;-0,077;-0,026;-0,042;-0,012;-0,133;
2023-12-05;-0,019;-0,047;-0,073;-0,042;-0,093;-0,070;-0,075;-0,023;-0,076;-0,088;-0,048;-0,054;-0,074;-0,026;-0,044;-0,019;-0,131;
2023-12-06;-0,019;-0,045;-0,072;-0,040;-0,091;-0,070;-0,075;-0,020;-0,072;-0,086;;;;-0,020;-0,043;-0,024;-0,132;
2023-12-07;-0,020;-0,047;-0,076;-0,045;-0,094;-0,073;-0,078;-0,022;-0,072;-0,087;-0,046;-0,055;-0,066;-0,017;-0,042;-0,026;-0,128;
2023-12-08;-0,020;-0,046;-0,074;-0,048;-0,100;-0,074;-0,075;-0,024;-0,067;-0,085;-0,045;-0,055;-0,063;-0,022;-0,042;-0,024;-0,127;
2023-12-11;-0,015;-0,042;-0,072;-0,044;-0,097;-0,071;-0,074;-0,021;-0,064;-0,083;-0,042;-0,055;-0,064;;;;;
2023-12-12;;;;;;;;;;;;;;-0,013;-0,038;-0,028;-0,118;
2023-12-13;-0,015;-0,044;-0,077;-0,049;-0,101;-0,078;-0,076;-0,021;-0,066;-0,080;-0,038;-0,058;-0,068;0,003;-0,032;-0,018;-0,113;
2023-12-14;-0,016;-0,039;-0,076;-0,051;-0,099;-0,078;-0,072;-0,023;-0,056;-0,082;-0,036;-0,050;-0,052;-0,003;-0,035;-0,013;-0,118;
2023-12-15;-0,013;-0,033;-0,068;-0,042;-0,093;-0,070;-0,065;-0,023;-0,052;-0,081;-0,033;-0,047;-0,046;-0,006;-0,040;-0,016;-0,116;
2023-12-18;-0,014;-0,039;-0,076;-0,052;-0,101;-0,078;-0,071;-0,024;-0,054;-0,084;-0,035;-0,046;-0,048;-0,011;-0,041;-0,015;-0,115;
2023-12-19;-0,016;-0,036;-0,075;-0,049;-0,099;-0,076;-0,070;-0,024;-0,051;-0,083;-0,035;-0,040;-0,044;-0,004;-0,039;-0,010;-0,114;
2023-12-20;-0,017;-0,036;-0,078;-0,053;-0,104;-0,079;-0,072;-0,025;-0,051;-0,082;-0,036;-0,040;-0,044;-0,019;-0,046;-0,017;-0,125;
2023-12-21;-0,023;-0,037;-0,078;-0,054;-0,100;-0,080;-0,074;-0,024;-0,055;-0,086;-0,034;-0,039;-0,047;-0,009;-0,041;-0,013;-0,118;
2023-12-22;-0,022;-0,039;-0,082;-0,068;-0,109;-0,084;-0,078;-0,028;-0,052;-0,089;-0,037;-0,038;-0,045;-0,000;-0,044;-0,016;-0,122;
2023-12-27;-0,026;-0,042;-0,083;-0,074;-0,111;-0,087;-0,078;-0,032;-0,050;-0,087;-0,036;-0,039;-0,044;0,013;-0,045;-0,016;-0,123;
2023-12-28;-0,024;-0,036;-0,075;-0,059;-0,103;-0,079;-0,073;-0,034;-0,049;-0,087;-0,036;-0,035;-0,040;0,009;-0,048;-0,024;-0,126;
2023-12-29;-0,024;-0,034;-0,074;-0,057;-0,098;-0,078;-0,073;-0,029;-0,047;-0,083;-0,034;-0,034;-0,041;0,009;-0,044;-0,022;-0,125;
2024-01-02;-0,016;-0,033;-0,074;-0,061;-0,102;-0,075;-0,073;-0,027;-0,050;-0,081;-0,036;-0,034;-0,044;0,019;-0,041;-0,018;-0,135;
2024-01-03;-0,016;-0,035;-0,074;-0,054;-0,096;-0,072;-0,074;-0,024;-0,059;-0,078;-0,041;-0,038;-0,051;;;;;
2024-01-04;;;;;;;;;;;;;;0,024;-0,036;-0,015;-0,138;
2024-01-05;-0,020;-0,038;-0,076;-0,062;-0,095;-0,075;-0,071;-0,022;-0,060;-0,082;-0,039;-0,036;-0,054;0,021;-0,033;-0,014;-0,135;
