
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,031;-0,125;-0,072;-0,278;0,059;-0,009;-0,213;-0,260;-0,085;-0,170;-0,187;-0,126;-0,009;0,001;-0,282;-0,048;
2023-05-17;;;-0,121;-0,070;-0,276;0,058;-0,011;-0,210;-0,256;-0,081;-0,170;-0,186;-0,123;-0,010;-0,001;-0,276;-0,044;
2023-05-19;-0,112;-0,028;-0,114;-0,063;-0,273;0,053;-0,012;-0,207;-0,253;-0,076;-0,161;-0,174;-0,115;-0,008;0,006;-0,269;-0,042;
2023-05-22;-0,113;-0,028;-0,113;-0,060;-0,268;0,061;-0,010;-0,204;-0,250;-0,078;-0,164;-0,175;-0,114;-0,007;0,003;-0,268;-0,040;
2023-05-23;-0,116;-0,030;-0,110;-0,061;-0,267;0,058;-0,013;-0,204;-0,250;-0,075;-0,164;-0,175;-0,119;-0,012;0,003;-0,268;-0,040;
2023-05-24;-0,123;-0,043;-0,113;-0,066;-0,271;0,050;-0,021;-0,206;-0,253;-0,073;-0,173;-0,179;-0,123;-0,019;-0,009;-0,275;-0,036;
2023-05-25;;;-0,115;-0,059;-0,267;0,048;-0,023;-0,202;-0,248;-0,069;-0,171;-0,173;-0,115;-0,019;-0,008;;;
2023-05-26;-0,115;-0,038;;;;;;;;;;-0,169;-0,110;;;-0,278;-0,022;
2023-05-29;-0,117;-0,042;-0,109;-0,053;-0,262;0,048;-0,020;-0,197;-0,239;-0,067;-0,170;;;-0,012;-0,004;;;
2023-05-30;-0,118;-0,043;-0,111;-0,054;-0,263;0,043;-0,022;-0,198;-0,242;-0,064;-0,168;-0,162;-0,110;-0,021;-0,006;-0,278;-0,020;
2023-05-31;-0,122;-0,043;-0,108;-0,055;-0,265;0,042;-0,026;-0,199;-0,244;-0,061;-0,172;-0,165;-0,109;-0,019;-0,005;-0,272;-0,016;
2023-06-01;-0,118;-0,040;-0,109;-0,054;-0,263;0,047;-0,018;-0,198;-0,243;-0,062;-0,173;-0,166;-0,106;-0,018;-0,003;-0,271;-0,014;
2023-06-02;-0,111;-0,034;-0,102;-0,046;-0,254;0,061;-0,008;-0,187;-0,233;-0,067;-0,164;-0,164;-0,103;-0,016;0,003;-0,269;-0,016;
2023-06-05;-0,111;-0,033;-0,102;-0,049;-0,256;0,057;-0,009;-0,191;-0,235;-0,062;-0,161;-0,157;-0,103;-0,019;0,000;-0,263;-0,015;
2023-06-07;-0,108;-0,033;-0,097;-0,046;-0,250;0,064;-0,002;-0,186;-0,227;-0,059;-0,158;-0,158;-0,105;-0,020;0,002;-0,262;-0,008;
2023-06-08;-0,109;-0,036;-0,100;-0,046;-0,251;0,064;0,002;-0,188;-0,229;-0,060;-0,160;-0,161;-0,105;-0,022;-0,001;-0,261;-0,011;
2023-06-09;-0,109;-0,035;-0,098;-0,043;-0,249;0,065;-0,001;-0,184;-0,225;-0,061;-0,160;-0,157;-0,105;-0,019;-0,001;-0,265;-0,013;
2023-06-12;-0,110;-0,031;-0,098;-0,042;-0,248;0,066;0,001;-0,183;-0,224;-0,061;-0,161;-0,158;-0,101;-0,017;0,005;-0,260;-0,012;
2023-06-13;-0,106;-0,027;-0,096;-0,038;-0,244;0,068;-0,000;-0,182;-0,222;-0,062;-0,157;-0,156;-0,100;-0,018;0,005;-0,259;-0,010;
2023-06-14;-0,107;-0,028;-0,101;-0,041;-0,250;0,067;0,001;-0,186;-0,226;-0,065;-0,158;-0,157;-0,099;-0,019;0,003;-0,265;-0,010;
2023-06-15;-0,108;-0,032;-0,098;-0,039;-0,246;0,077;0,009;-0,182;-0,222;-0,063;-0,161;-0,159;-0,095;-0,016;0,002;-0,258;-0,006;
2023-06-16;-0,105;-0,034;-0,097;-0,037;-0,245;0,079;0,007;-0,180;-0,223;-0,068;-0,159;-0,155;-0,099;-0,019;-0,001;-0,266;-0,011;
2023-06-19;-0,111;-0,041;-0,095;-0,038;-0,246;0,078;0,006;-0,182;-0,222;-0,064;-0,164;;-0,100;-0,027;-0,006;-0,263;-0,010;
2023-06-20;-0,113;-0,046;-0,096;-0,042;-0,249;0,068;-0,002;-0,185;-0,226;-0,064;-0,167;-0,152;-0,101;-0,030;-0,009;-0,262;-0,006;
2023-06-21;-0,116;-0,050;-0,094;-0,044;-0,250;0,064;-0,003;-0,187;-0,227;-0,063;-0,172;-0,157;-0,103;-0,031;-0,011;-0,258;-0,003;
2023-06-22;-0,122;-0,051;-0,097;-0,047;-0,253;0,060;-0,009;-0,189;-0,230;-0,067;-0,177;-0,162;-0,104;-0,031;-0,014;-0,264;-0,009;
2023-06-26;;;-0,099;-0,053;-0,260;0,051;-0,014;-0,194;-0,236;-0,066;-0,176;-0,162;-0,113;-0,038;-0,020;;;
2023-06-27;-0,120;-0,057;;;;;;;;;;;;;;-0,282;-0,007;
2023-06-28;-0,117;-0,051;-0,092;-0,047;-0,253;0,057;-0,007;-0,189;-0,227;-0,065;-0,171;-0,157;-0,109;-0,036;-0,015;-0,278;-0,004;
2023-06-29;-0,113;-0,046;-0,086;-0,044;-0,252;0,056;-0,008;-0,188;-0,225;-0,061;-0,167;-0,152;-0,106;-0,029;-0,009;-0,277;0,001;
2023-06-30;-0,108;-0,044;-0,085;-0,044;-0,251;0,056;-0,004;-0,188;-0,224;-0,058;-0,163;-0,151;-0,099;-0,025;-0,006;-0,269;0,005;
2023-07-03;-0,111;-0,051;-0,083;-0,041;-0,247;0,062;-0,002;-0,183;-0,221;-0,059;-0,166;-0,148;-0,104;-0,028;-0,011;-0,274;0,005;
2023-07-04;;;-0,081;-0,036;-0,243;0,068;0,004;-0,180;-0,216;-0,058;-0,163;;-0,100;-0,025;-0,006;;;
2023-07-05;-0,113;-0,052;;;;;;;;;;;;;;-0,272;0,003;
2023-07-06;-0,121;-0,059;-0,082;-0,047;-0,254;0,053;-0,007;-0,187;-0,228;-0,058;-0,173;-0,149;-0,107;-0,038;-0,016;-0,273;0,008;
2023-07-07;-0,120;-0,055;-0,081;-0,048;-0,254;0,057;-0,003;-0,187;-0,228;-0,058;-0,172;-0,152;-0,106;-0,035;-0,011;-0,277;0,005;
2023-07-10;-0,120;-0,059;-0,082;-0,050;-0,256;0,056;-0,004;-0,189;-0,231;-0,062;-0,173;-0,154;-0,107;-0,041;-0,015;-0,275;0,003;
2023-07-11;-0,119;-0,058;-0,080;-0,047;-0,253;0,057;-0,008;-0,187;-0,229;-0,066;-0,172;-0,158;-0,106;-0,038;-0,014;-0,279;0,003;
2023-07-12;-0,116;-0,052;-0,084;-0,047;-0,252;0,062;-0,005;-0,190;-0,227;-0,066;-0,169;-0,162;-0,104;-0,037;-0,008;-0,280;0,001;
2023-07-13;-0,117;-0,059;-0,092;-0,051;-0,257;0,061;-0,010;-0,193;-0,233;-0,076;-0,167;-0,168;-0,109;-0,038;-0,021;-0,289;-0,008;
2023-07-14;-0,120;-0,066;-0,098;-0,054;-0,261;0,054;-0,016;-0,196;-0,236;-0,081;-0,174;-0,166;-0,113;-0,044;-0,027;-0,295;-0,013;
2023-07-17;-0,121;-0,069;-0,096;-0,056;-0,263;0,047;-0,022;-0,197;-0,238;-0,083;-0,176;-0,166;-0,114;-0,047;-0,032;-0,292;-0,010;
2023-07-18;-0,118;-0,069;-0,092;-0,055;-0,265;0,043;-0,028;-0,200;-0,239;-0,083;-0,173;-0,166;-0,111;-0,043;-0,031;-0,291;-0,012;
2023-07-19;-0,122;-0,068;-0,088;-0,053;-0,262;0,046;-0,023;-0,197;-0,237;-0,082;-0,174;-0,163;-0,108;-0,039;-0,027;-0,286;-0,009;
2023-07-20;-0,124;-0,065;-0,084;-0,054;-0,264;0,044;-0,023;-0,197;-0,237;-0,079;-0,175;-0,162;-0,110;-0,043;-0,026;-0,285;-0,009;
2023-07-21;-0,124;-0,068;-0,080;-0,054;-0,263;0,049;-0,019;-0,196;-0,237;-0,075;-0,176;-0,159;-0,111;-0,044;-0,031;-0,278;-0,005;
2023-07-24;-0,120;-0,067;-0,079;-0,053;-0,259;0,056;-0,017;-0,193;-0,234;-0,073;-0,172;-0,158;-0,110;-0,042;-0,030;-0,281;-0,002;
2023-07-25;-0,117;-0,060;-0,080;-0,048;-0,258;0,059;-0,010;-0,190;-0,232;-0,076;-0,167;-0,157;-0,109;-0,039;-0,027;-0,285;-0,004;
2023-07-26;-0,122;-0,062;-0,078;-0,051;-0,259;0,062;-0,008;-0,191;-0,234;-0,076;-0,172;-0,157;-0,111;-0,039;-0,031;-0,285;-0,000;
2023-07-27;-0,118;-0,059;-0,072;-0,043;-0,253;0,068;-0,007;-0,184;-0,226;-0,076;-0,166;-0,152;-0,108;-0,037;-0,026;-0,289;-0,006;
2023-07-28;-0,118;-0,057;-0,072;-0,039;-0,245;0,084;0,013;-0,177;-0,220;-0,065;-0,168;-0,155;-0,103;-0,034;-0,024;-0,271;0,008;
2023-07-31;-0,119;-0,058;-0,071;-0,037;-0,243;0,087;0,016;-0,176;-0,219;-0,067;-0,168;-0,154;-0,101;-0,036;-0,025;-0,271;0,006;
2023-08-01;-0,121;-0,059;-0,071;-0,039;-0,245;0,082;0,011;-0,178;-0,220;-0,065;-0,169;-0,149;-0,102;-0,035;-0,026;-0,272;0,008;
2023-08-02;;;-0,069;-0,043;-0,251;0,073;0,004;-0,183;-0,227;-0,064;-0,173;-0,149;-0,109;-0,037;-0,031;;;
2023-08-03;-0,129;-0,066;;;;;;;;;;;;;;-0,268;0,007;
2023-08-04;-0,127;-0,062;-0,071;-0,042;-0,251;0,079;0,011;-0,183;-0,225;-0,061;-0,179;-0,159;-0,112;-0,036;-0,029;-0,268;0,011;
2023-08-07;;;-0,073;-0,046;-0,255;0,070;0,001;-0,188;-0,229;-0,065;-0,179;-0,158;-0,115;-0,040;-0,034;-0,277;0,008;
2023-08-08;-0,130;-0,067;-0,073;-0,045;-0,259;0,065;-0,005;-0,190;-0,233;-0,063;-0,180;-0,153;-0,116;-0,041;-0,038;-0,273;0,008;
2023-08-09;-0,127;-0,067;-0,071;-0,045;-0,256;0,068;-0,003;-0,188;-0,230;-0,063;-0,176;-0,155;-0,117;-0,037;-0,035;-0,270;0,009;
2023-08-10;-0,124;-0,062;-0,071;-0,045;-0,253;0,075;0,002;-0,186;-0,226;-0,062;-0,172;-0,156;-0,115;-0,035;-0,033;-0,268;0,009;
2023-08-11;-0,128;-0,068;-0,068;-0,051;-0,261;0,062;-0,009;-0,191;-0,231;-0,060;-0,176;-0,154;-0,119;-0,040;-0,038;-0,264;0,008;
2023-08-14;-0,128;-0,067;-0,063;-0,046;-0,256;0,065;-0,006;-0,188;-0,229;-0,055;-0,177;-0,154;-0,111;-0,037;-0,035;-0,261;0,012;
2023-08-15;-0,133;-0,072;;;;;;;;;-0,180;-0,156;-0,117;-0,043;-0,043;-0,262;0,011;
2023-08-16;-0,132;-0,076;-0,069;-0,050;-0,264;0,052;-0,017;-0,193;-0,236;-0,056;-0,182;-0,156;-0,120;-0,044;-0,043;-0,269;0,011;
2023-08-17;-0,138;-0,083;-0,069;-0,049;-0,261;0,059;-0,012;-0,189;-0,233;-0,054;-0,188;-0,155;-0,124;-0,046;-0,048;-0,268;0,013;
2023-08-18;-0,140;-0,087;-0,070;-0,052;-0,265;0,050;-0,017;-0,192;-0,235;-0,053;-0,192;-0,157;-0,125;-0,051;-0,055;-0,264;0,014;
2023-08-21;-0,141;-0,093;-0,071;-0,054;-0,266;0,047;-0,022;-0,194;-0,236;-0,053;-0,191;-0,156;-0,120;-0,053;-0,056;-0,258;0,016;
2023-08-22;-0,138;-0,091;-0,070;-0,051;-0,264;0,047;-0,022;-0,193;-0,232;-0,056;-0,190;-0,155;-0,120;-0,055;-0,055;-0,261;0,014;
2023-08-23;-0,138;-0,091;-0,071;-0,050;-0,259;0,050;-0,017;-0,190;-0,227;-0,051;-0,189;-0,153;-0,115;-0,055;-0,056;-0,257;0,025;
2023-08-24;-0,140;-0,098;-0,071;-0,050;-0,257;0,051;-0,019;-0,188;-0,228;-0,052;-0,188;-0,149;-0,120;-0,060;-0,065;-0,261;0,019;
2023-08-25;;;-0,071;-0,051;-0,258;0,050;-0,016;-0,187;-0,228;-0,049;-0,189;-0,153;-0,118;-0,057;-0,062;;;
2023-08-28;-0,134;-0,091;;;;;;;;;;;;;;-0,254;0,023;
2023-08-29;-0,130;-0,088;-0,069;-0,043;-0,250;0,069;-0,003;-0,181;-0,221;-0,050;-0,183;-0,149;-0,109;-0,053;-0,053;-0,255;0,023;
2023-08-30;-0,132;-0,087;-0,071;-0,045;-0,256;0,063;-0,008;-0,186;-0,226;-0,052;-0,182;-0,150;-0,115;-0,056;-0,054;-0,258;0,021;
2023-08-31;-0,132;-0,083;-0,068;-0,044;-0,254;0,066;-0,012;-0,183;-0,225;-0,052;-0,180;-0,145;-0,113;-0,053;-0,049;-0,261;0,018;
2023-09-01;-0,131;-0,081;-0,066;-0,038;-0,245;0,077;-0,002;-0,175;-0,218;-0,050;-0,180;-0,143;-0,112;-0,056;-0,049;-0,254;0,025;
2023-09-04;;;-0,065;-0,035;-0,244;0,078;0,005;-0,174;-0,217;-0,045;-0,177;;-0,110;-0,052;-0,046;;;
2023-09-05;-0,128;-0,081;;;;;;;;;;;;;;-0,253;0,031;
2023-09-06;-0,128;-0,081;-0,066;-0,039;-0,247;0,075;0,003;-0,175;-0,222;-0,044;-0,177;-0,143;-0,113;-0,060;-0,052;-0,251;0,032;
2023-09-07;-0,132;-0,088;-0,064;-0,043;-0,252;0,062;-0,005;-0,180;-0,226;-0,043;-0,182;-0,144;-0,117;-0,062;-0,056;-0,250;0,036;
2023-09-08;-0,133;-0,088;-0,063;-0,044;-0,252;0,060;-0,007;-0,180;-0,226;-0,042;-0,184;-0,146;-0,118;-0,062;-0,055;-0,252;0,039;
2023-09-11;-0,132;-0,086;-0,064;-0,045;-0,253;0,063;-0,006;-0,180;-0,225;-0,044;-0,182;-0,146;-0,118;-0,064;-0,056;-0,250;0,043;
2023-09-12;-0,133;-0,095;-0,061;-0,043;-0,250;0,066;-0,004;-0,178;-0,221;-0,043;-0,184;-0,144;-0,121;-0,068;-0,062;-0,250;0,038;
2023-09-13;-0,136;-0,100;-0,061;-0,042;-0,249;0,066;-0,005;-0,176;-0,220;-0,043;-0,187;-0,144;-0,120;-0,072;-0,066;-0,254;0,039;
2023-09-14;-0,131;-0,094;-0,054;-0,036;-0,244;0,071;-0,003;-0,171;-0,215;-0,042;-0,183;-0,141;-0,116;-0,068;-0,062;-0,251;0,042;
2023-09-15;-0,130;-0,096;-0,058;-0,041;-0,247;0,066;-0,002;-0,174;-0,218;-0,040;-0,180;-0,141;-0,120;-0,070;-0,058;-0,254;0,042;
2023-09-18;-0,131;-0,099;-0,057;-0,041;-0,250;0,066;-0,002;-0,175;-0,221;-0,039;-0,183;-0,141;-0,124;-0,077;-0,064;-0,256;0,043;
2023-09-19;-0,133;-0,105;-0,060;-0,045;-0,254;0,062;-0,003;-0,179;-0,225;-0,042;-0,185;-0,146;-0,130;-0,079;-0,066;-0,257;0,040;
2023-09-20;-0,128;-0,098;;;;;;;;;-0,179;-0,147;-0,128;-0,072;-0,060;-0,261;0,036;
2023-09-21;-0,133;-0,102;-0,062;-0,054;-0,263;0,049;-0,012;-0,187;-0,234;-0,042;-0,182;-0,150;-0,137;-0,077;-0,067;-0,264;0,031;
2023-09-22;-0,136;-0,104;-0,063;-0,048;-0,256;0,064;-0,002;-0,181;-0,228;-0,041;-0,187;-0,155;-0,136;-0,076;-0,067;-0,263;0,033;
2023-09-25;;;-0,063;-0,051;-0,259;0,058;-0,011;-0,183;-0,232;-0,044;-0,190;-0,160;-0,141;-0,079;-0,072;;;
2023-09-26;-0,142;-0,116;;;;;;;;;;;;;;-0,267;0,028;
2023-09-27;-0,143;-0,116;-0,070;-0,060;-0,267;0,049;-0,017;-0,190;-0,239;-0,048;-0,194;-0,164;-0,151;-0,087;-0,083;-0,268;0,028;
2023-09-28;-0,141;-0,113;-0,072;-0,064;-0,273;0,042;-0,019;-0,194;-0,243;-0,050;-0,195;-0,168;-0,148;-0,089;-0,081;-0,267;0,026;
2023-09-29;-0,138;-0,108;-0,078;-0,067;-0,274;0,044;-0,023;-0,195;-0,243;-0,055;-0,187;-0,165;-0,150;-0,086;-0,077;-0,278;0,021;
2023-10-02;-0,139;-0,110;-0,080;-0,065;-0,268;0,048;-0,021;-0,190;-0,240;-0,052;-0,190;-0,166;-0,149;-0,089;-0,078;-0,281;0,024;
2023-10-03;;;-0,081;-0,066;-0,271;0,045;-0,025;-0,193;-0,244;-0,049;-0,194;-0,165;-0,156;-0,096;-0,084;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,119;;;;;;;;;;;;;;-0,270;0,026;
2023-10-10;-0,130;-0,106;-0,073;-0,064;-0,269;0,053;-0,021;-0,193;-0,243;-0,053;-0,184;-0,166;-0,144;-0,092;-0,074;-0,269;0,027;
2023-10-11;;;-0,077;-0,064;-0,267;0,055;-0,022;-0,192;-0,241;-0,056;-0,182;-0,163;-0,146;-0,093;-0,075;;;
2023-10-12;-0,126;-0,109;;;;;;;;;;;;;;-0,281;0,022;
2023-10-13;-0,131;-0,117;-0,074;-0,064;-0,266;0,050;-0,026;-0,191;-0,241;-0,054;-0,182;-0,161;-0,153;-0,100;-0,080;-0,276;0,027;
2023-10-16;-0,130;-0,119;-0,070;-0,064;-0,267;0,050;-0,025;-0,193;-0,241;-0,053;-0,184;-0,164;-0,149;-0,105;-0,083;-0,268;0,030;
2023-10-17;-0,134;-0,123;-0,072;-0,067;-0,271;0,043;-0,029;-0,197;-0,244;-0,057;-0,192;-0,166;-0,153;-0,110;-0,088;-0,271;0,028;
2023-10-18;-0,140;-0,130;-0,072;-0,069;-0,272;0,042;-0,034;-0,199;-0,247;-0,057;-0,196;-0,164;-0,158;-0,115;-0,093;-0,280;0,023;
2023-10-19;-0,144;-0,133;-0,071;-0,073;-0,274;0,038;-0,035;-0,200;-0,247;-0,053;-0,200;-0,167;-0,159;-0,116;-0,095;-0,281;0,028;
2023-10-20;-0,153;-0,137;-0,077;-0,077;-0,278;0,031;-0,043;-0,206;-0,252;-0,055;-0,207;-0,172;-0,167;-0,118;-0,099;-0,285;0,025;
2023-10-23;-0,155;-0,137;-0,081;-0,078;-0,280;0,031;-0,043;-0,209;-0,254;-0,055;-0,213;-0,173;-0,167;-0,122;-0,104;-0,290;0,020;
2023-10-24;-0,154;-0,134;-0,079;-0,072;-0,272;0,045;-0,038;-0,200;-0,248;-0,055;-0,212;-0,170;-0,163;-0,119;-0,100;-0,286;0,020;
2023-10-25;;;-0,078;-0,067;-0,272;0,045;-0,032;-0,200;-0,246;-0,048;-0,214;-0,172;-0,167;-0,119;-0,104;;;
2023-10-26;-0,155;-0,132;;;;;;;;;;;;;;-0,285;0,018;
2023-10-27;;;-0,083;-0,073;-0,275;0,048;-0,027;-0,201;-0,250;-0,048;-0,214;-0,176;-0,171;-0,112;-0,107;;;
2023-10-30;-0,157;-0,126;;;;;;;;;;;;;;-0,293;0,024;
2023-10-31;-0,153;-0,119;-0,077;-0,073;-0,275;0,043;-0,037;-0,203;-0,253;-0,051;-0,206;-0,170;-0,165;-0,099;-0,094;-0,292;0,021;
2023-11-01;-0,154;-0,119;-0,075;-0,072;-0,272;0,046;-0,032;-0,200;-0,251;-0,047;-0,207;-0,164;-0,163;-0,099;-0,093;-0,284;0,024;
2023-11-02;-0,146;-0,108;-0,070;-0,066;-0,267;0,047;-0,029;-0,196;-0,245;-0,045;-0,195;-0,160;-0,155;-0,093;-0,083;;;
2023-11-03;;;;;;;;;;;;;;;;-0,271;0,030;
2023-11-06;-0,143;-0,105;-0,076;-0,065;-0,263;0,053;-0,029;-0,192;-0,242;-0,053;-0,195;-0,164;-0,155;-0,094;-0,081;-0,283;0,023;
2023-11-07;-0,145;-0,104;-0,075;-0,068;-0,263;0,051;-0,031;-0,192;-0,242;-0,051;-0,195;-0,162;-0,150;-0,090;-0,081;-0,279;0,026;
2023-11-08;-0,145;-0,104;-0,078;-0,065;-0,266;0,050;-0,030;-0,193;-0,245;-0,050;-0,192;-0,161;-0,146;-0,087;-0,079;-0,286;0,028;
2023-11-09;-0,140;-0,095;-0,079;-0,066;-0,268;0,044;-0,036;-0,198;-0,246;-0,053;-0,188;-0,162;-0,147;-0,083;-0,072;-0,307;0,022;
2023-11-10;-0,144;-0,099;-0,078;-0,068;-0,269;0,039;-0,039;-0,196;-0,246;-0,052;-0,194;-0,164;-0,143;-0,086;-0,075;-0,306;0,027;
2023-11-13;-0,143;-0,098;-0,076;-0,069;-0,268;0,042;-0,035;-0,196;-0,246;-0,053;-0,194;-0,163;-0,141;-0,085;-0,075;-0,305;0,025;
2023-11-14;-0,133;-0,078;-0,075;-0,069;-0,271;0,039;-0,031;-0,198;-0,245;-0,053;-0,181;-0,162;-0,132;-0,076;-0,058;-0,296;0,028;
2023-11-15;;;-0,078;-0,067;-0,265;0,047;-0,032;-0,194;-0,244;-0,063;-0,176;-0,163;-0,137;-0,075;-0,053;;;
2023-11-16;-0,133;-0,085;;;;;;;;;;;;;;-0,313;0,020;
2023-11-17;-0,128;-0,077;-0,081;-0,071;-0,274;0,032;-0,045;-0,204;-0,249;-0,062;-0,174;-0,162;-0,135;-0,072;-0,053;-0,305;0,023;
2023-11-20;-0,126;-0,075;-0,083;-0,072;-0,273;0,037;-0,042;-0,202;-0,251;-0,066;-0,171;-0,163;-0,135;-0,071;-0,053;-0,307;0,017;
2023-11-21;-0,128;-0,078;-0,085;-0,072;-0,276;0,029;-0,047;-0,205;-0,253;-0,069;-0,175;-0,165;-0,140;-0,076;-0,062;-0,315;0,016;
2023-11-22;-0,125;-0,074;-0,079;-0,071;-0,273;0,032;-0,044;-0,202;-0,250;-0,064;-0,171;-0,159;-0,137;-0,073;-0,055;-0,310;0,021;
2023-11-23;-0,122;-0,073;-0,080;-0,071;-0,273;0,035;-0,040;-0,201;-0,249;-0,065;-0,169;;;-0,071;-0,055;-0,311;0,018;
2023-11-24;-0,122;-0,073;-0,080;-0,074;-0,277;0,030;-0,042;-0,204;-0,252;-0,065;-0,170;-0,161;;;;-0,308;0,018;
2023-11-27;-0,122;-0,074;-0,082;-0,076;-0,280;0,025;-0,048;-0,207;-0,256;-0,066;-0,169;-0,160;-0,138;-0,070;-0,054;-0,314;0,015;
2023-11-28;-0,125;-0,076;-0,083;-0,075;-0,280;0,026;-0,050;-0,207;-0,255;-0,065;-0,172;-0,165;-0,139;-0,070;-0,055;-0,316;0,018;
2023-11-29;;;-0,085;-0,077;-0,283;0,018;-0,060;-0,208;-0,256;-0,067;-0,168;-0,163;-0,137;-0,062;-0,051;;;
2023-11-30;-0,121;-0,076;;;;;;;;;;;;;;-0,303;0,023;
2023-12-01;;;-0,073;-0,075;-0,281;0,021;-0,059;-0,203;-0,251;-0,060;-0,165;-0,159;-0,130;-0,056;-0,048;-0,293;0,027;
2023-12-04;-0,117;-0,076;-0,075;-0,077;-0,282;0,013;-0,064;-0,206;-0,252;-0,062;-0,164;-0,160;-0,137;-0,055;-0,055;-0,280;0,030;
2023-12-05;-0,114;-0,069;-0,077;-0,084;-0,287;0,005;-0,070;-0,210;-0,256;-0,061;-0,161;-0,159;-0,137;-0,054;-0,052;-0,280;0,032;
2023-12-06;;;-0,078;-0,082;-0,287;0,007;-0,068;-0,209;-0,255;-0,058;-0,156;-0,157;;;;-0,275;0,035;
2023-12-07;-0,111;-0,063;-0,079;-0,083;-0,290;0,002;-0,071;-0,213;-0,258;-0,060;-0,156;-0,158;-0,136;-0,055;-0,044;-0,271;0,035;
2023-12-08;;;-0,078;-0,083;-0,289;-0,001;-0,077;-0,214;-0,256;-0,062;-0,152;-0,156;-0,135;-0,055;-0,041;-0,276;0,032;
2023-12-11;;;-0,073;-0,079;-0,287;0,003;-0,073;-0,211;-0,254;-0,060;-0,148;-0,154;-0,132;-0,055;-0,042;;;
2023-12-12;-0,102;-0,060;;;;;;;;;;;;;;-0,267;0,035;
2023-12-13;-0,104;-0,061;-0,073;-0,081;-0,291;-0,002;-0,078;-0,217;-0,257;-0,059;-0,150;-0,151;-0,128;-0,058;-0,046;-0,251;0,039;
2023-12-14;-0,096;-0,048;-0,075;-0,076;-0,290;-0,004;-0,075;-0,217;-0,253;-0,062;-0,141;-0,153;-0,126;-0,050;-0,030;-0,257;0,036;
2023-12-15;-0,092;-0,046;-0,072;-0,070;-0,282;0,005;-0,070;-0,209;-0,246;-0,061;-0,136;-0,152;-0,123;-0,047;-0,024;-0,260;0,036;
2023-12-18;-0,095;-0,047;-0,072;-0,076;-0,290;-0,006;-0,078;-0,218;-0,252;-0,062;-0,138;-0,155;-0,124;-0,046;-0,026;-0,265;0,036;
2023-12-19;-0,093;-0,044;-0,074;-0,073;-0,290;-0,002;-0,075;-0,216;-0,251;-0,063;-0,135;-0,154;-0,124;-0,040;-0,022;-0,258;0,036;
2023-12-20;-0,092;-0,044;-0,076;-0,073;-0,292;-0,007;-0,080;-0,219;-0,253;-0,063;-0,136;-0,153;-0,126;-0,040;-0,022;-0,273;0,022;
2023-12-21;-0,094;-0,046;-0,082;-0,074;-0,293;-0,007;-0,077;-0,220;-0,255;-0,063;-0,140;-0,157;-0,124;-0,039;-0,025;-0,263;0,029;
2023-12-22;-0,094;-0,043;-0,080;-0,076;-0,296;-0,022;-0,085;-0,224;-0,259;-0,067;-0,137;-0,160;-0,126;-0,038;-0,023;-0,255;0,027;
2023-12-27;-0,092;-0,042;-0,084;-0,079;-0,298;-0,028;-0,087;-0,227;-0,259;-0,070;-0,134;-0,158;-0,126;-0,039;-0,022;-0,241;0,027;
2023-12-28;-0,092;-0,041;-0,082;-0,073;-0,289;-0,013;-0,080;-0,219;-0,254;-0,072;-0,133;-0,158;-0,125;-0,035;-0,018;-0,245;0,027;
2023-12-29;-0,091;-0,041;-0,082;-0,071;-0,289;-0,010;-0,074;-0,217;-0,253;-0,067;-0,131;-0,154;-0,124;-0,034;-0,019;-0,245;0,030;
2024-01-02;-0,091;-0,042;-0,075;-0,070;-0,289;-0,014;-0,078;-0,215;-0,254;-0,065;-0,134;-0,152;-0,126;-0,034;-0,022;-0,235;0,032;
2024-01-03;;;-0,075;-0,072;-0,288;-0,008;-0,073;-0,212;-0,254;-0,062;-0,144;-0,149;-0,131;-0,038;-0,029;;;
2024-01-04;-0,097;-0,050;;;;;;;;;;;;;;-0,230;0,042;
2024-01-05;;;-0,078;-0,075;-0,290;-0,016;-0,072;-0,215;-0,251;-0,060;-0,145;-0,153;-0,128;-0,036;-0,032;-0,233;0,046;
2024-01-08;-0,098;-0,049;-0,076;-0,073;-0,291;-0,022;-0,079;-0,215;-0,251;-0,057;-0,142;-0,150;-0,120;-0,032;-0,024;-0,215;0,046;
2024-01-09;-0,100;-0,049;-0,075;-0,076;-0,295;-0,025;-0,084;-0,218;-0,253;-0,058;-0,145;-0,148;-0,120;-0,033;-0,025;-0,218;0,044;
2024-01-10;-0,101;-0,050;-0,078;-0,079;-0,298;-0,028;-0,087;-0,222;-0,254;-0,059;-0,145;-0,147;-0,119;-0,035;-0,027;-0,223;0,045;
