
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,118;-0,017;-0,078;-0,066;-0,128;-0,029;-0,080;-0,128;-0,130;-0,056;-0,113;-0,144;-0,061;-0,009;0,010;-0,151;-0,103;
2023-05-15;;;-0,077;-0,061;-0,119;-0,015;-0,068;-0,122;-0,122;-0,054;-0,111;-0,142;-0,057;-0,006;0,013;-0,144;-0,094;
2023-05-16;-0,118;-0,013;-0,080;-0,062;-0,123;-0,020;-0,073;-0,124;-0,125;-0,056;-0,113;-0,142;-0,062;-0,009;0,006;-0,155;-0,100;
2023-05-17;;;-0,077;-0,060;-0,120;-0,021;-0,075;-0,121;-0,121;-0,053;-0,113;-0,140;-0,059;-0,010;0,004;-0,150;-0,097;
2023-05-19;-0,108;-0,010;-0,070;-0,053;-0,117;-0,026;-0,076;-0,118;-0,118;-0,048;-0,104;-0,128;-0,050;-0,008;0,011;-0,142;-0,094;
2023-05-22;-0,108;-0,011;-0,068;-0,050;-0,112;-0,018;-0,074;-0,115;-0,115;-0,049;-0,107;-0,129;-0,050;-0,007;0,008;-0,142;-0,092;
2023-05-23;-0,112;-0,013;-0,065;-0,051;-0,112;-0,021;-0,077;-0,114;-0,115;-0,047;-0,107;-0,129;-0,054;-0,012;0,008;-0,142;-0,092;
2023-05-24;-0,119;-0,025;-0,068;-0,056;-0,115;-0,028;-0,085;-0,117;-0,118;-0,045;-0,116;-0,133;-0,059;-0,019;-0,004;-0,148;-0,088;
2023-05-25;;;-0,070;-0,049;-0,112;-0,031;-0,087;-0,113;-0,113;-0,041;-0,114;-0,128;-0,050;-0,019;-0,003;;;
2023-05-26;-0,110;-0,021;;;;;;;;;;-0,124;-0,045;;;-0,152;-0,075;
2023-05-29;-0,113;-0,024;-0,064;-0,043;-0,107;-0,031;-0,084;-0,108;-0,104;-0,039;-0,113;;;-0,012;0,001;;;
2023-05-30;-0,114;-0,025;-0,066;-0,044;-0,107;-0,035;-0,086;-0,108;-0,107;-0,036;-0,111;-0,117;-0,046;-0,021;-0,000;-0,152;-0,072;
2023-05-31;-0,118;-0,026;-0,063;-0,045;-0,109;-0,036;-0,090;-0,109;-0,109;-0,033;-0,115;-0,120;-0,045;-0,019;0,001;-0,146;-0,069;
2023-06-01;-0,114;-0,022;-0,064;-0,044;-0,107;-0,032;-0,082;-0,108;-0,108;-0,034;-0,116;-0,121;-0,041;-0,018;0,002;-0,145;-0,066;
2023-06-02;-0,107;-0,016;-0,058;-0,036;-0,098;-0,018;-0,072;-0,097;-0,098;-0,038;-0,107;-0,118;-0,039;-0,016;0,008;-0,143;-0,069;
2023-06-05;-0,107;-0,015;-0,058;-0,039;-0,100;-0,022;-0,073;-0,101;-0,100;-0,033;-0,104;-0,111;-0,039;-0,019;0,006;-0,137;-0,067;
2023-06-07;-0,104;-0,015;-0,053;-0,037;-0,094;-0,014;-0,066;-0,096;-0,092;-0,031;-0,101;-0,112;-0,041;-0,020;0,008;-0,136;-0,060;
2023-06-08;-0,105;-0,019;-0,056;-0,036;-0,096;-0,014;-0,062;-0,099;-0,094;-0,031;-0,103;-0,115;-0,040;-0,022;0,004;-0,135;-0,063;
2023-06-09;-0,105;-0,017;-0,053;-0,033;-0,093;-0,014;-0,064;-0,094;-0,090;-0,033;-0,103;-0,111;-0,041;-0,019;0,005;-0,138;-0,066;
2023-06-12;-0,105;-0,013;-0,053;-0,032;-0,092;-0,013;-0,063;-0,094;-0,089;-0,032;-0,104;-0,112;-0,037;-0,017;0,010;-0,134;-0,065;
2023-06-13;-0,101;-0,009;-0,052;-0,028;-0,088;-0,010;-0,064;-0,092;-0,087;-0,034;-0,100;-0,110;-0,036;-0,018;0,011;-0,133;-0,063;
2023-06-14;-0,103;-0,011;-0,056;-0,031;-0,094;-0,012;-0,063;-0,097;-0,091;-0,037;-0,101;-0,112;-0,035;-0,019;0,008;-0,139;-0,063;
2023-06-15;-0,103;-0,015;-0,054;-0,030;-0,090;-0,002;-0,055;-0,093;-0,087;-0,035;-0,104;-0,113;-0,031;-0,016;0,008;-0,132;-0,058;
2023-06-16;-0,101;-0,017;-0,052;-0,028;-0,089;0,000;-0,057;-0,090;-0,088;-0,039;-0,102;-0,109;-0,034;-0,019;0,005;-0,140;-0,063;
2023-06-19;-0,107;-0,023;-0,051;-0,028;-0,090;-0,001;-0,058;-0,092;-0,087;-0,035;-0,107;;-0,036;-0,027;-0,000;-0,137;-0,062;
2023-06-20;-0,109;-0,028;-0,051;-0,032;-0,093;-0,010;-0,066;-0,096;-0,091;-0,035;-0,110;-0,106;-0,036;-0,030;-0,004;-0,135;-0,059;
2023-06-21;-0,112;-0,033;-0,049;-0,035;-0,094;-0,015;-0,067;-0,097;-0,092;-0,034;-0,115;-0,112;-0,038;-0,031;-0,006;-0,132;-0,055;
2023-06-22;-0,118;-0,034;-0,053;-0,037;-0,097;-0,019;-0,073;-0,100;-0,094;-0,038;-0,120;-0,116;-0,040;-0,031;-0,008;-0,138;-0,061;
2023-06-26;;;-0,054;-0,044;-0,104;-0,028;-0,078;-0,105;-0,101;-0,038;-0,119;-0,117;-0,049;-0,038;-0,014;;;
2023-06-27;-0,116;-0,040;;;;;;;;;;;;;;-0,156;-0,059;
2023-06-28;-0,113;-0,033;-0,048;-0,037;-0,098;-0,021;-0,071;-0,100;-0,092;-0,037;-0,114;-0,111;-0,045;-0,036;-0,010;-0,152;-0,056;
2023-06-29;-0,108;-0,028;-0,042;-0,034;-0,096;-0,023;-0,072;-0,099;-0,090;-0,032;-0,110;-0,106;-0,042;-0,029;-0,004;-0,150;-0,052;
2023-06-30;-0,103;-0,027;-0,040;-0,034;-0,095;-0,022;-0,068;-0,098;-0,089;-0,030;-0,106;-0,105;-0,035;-0,025;-0,001;-0,143;-0,047;
2023-07-03;-0,106;-0,033;-0,038;-0,031;-0,091;-0,016;-0,066;-0,094;-0,086;-0,031;-0,109;-0,102;-0,039;-0,028;-0,006;-0,147;-0,047;
2023-07-04;;;-0,036;-0,026;-0,087;-0,011;-0,060;-0,091;-0,081;-0,029;-0,106;;-0,036;-0,025;-0,001;;;
2023-07-05;-0,109;-0,034;;;;;;;;;;;;;;-0,146;-0,049;
2023-07-06;-0,117;-0,041;-0,038;-0,037;-0,098;-0,025;-0,071;-0,098;-0,093;-0,029;-0,116;-0,104;-0,043;-0,038;-0,011;-0,146;-0,045;
2023-07-07;-0,115;-0,037;-0,036;-0,039;-0,098;-0,022;-0,067;-0,098;-0,093;-0,029;-0,115;-0,106;-0,042;-0,035;-0,006;-0,150;-0,047;
2023-07-10;-0,116;-0,042;-0,038;-0,040;-0,100;-0,022;-0,068;-0,100;-0,096;-0,034;-0,116;-0,109;-0,042;-0,041;-0,010;-0,148;-0,050;
2023-07-11;-0,115;-0,041;-0,035;-0,037;-0,097;-0,021;-0,071;-0,098;-0,094;-0,037;-0,115;-0,112;-0,042;-0,038;-0,009;-0,153;-0,049;
2023-07-12;-0,112;-0,034;-0,039;-0,038;-0,096;-0,016;-0,069;-0,100;-0,092;-0,038;-0,112;-0,117;-0,040;-0,037;-0,003;-0,154;-0,051;
2023-07-13;-0,113;-0,042;-0,047;-0,042;-0,101;-0,018;-0,074;-0,104;-0,098;-0,048;-0,110;-0,122;-0,045;-0,038;-0,015;-0,163;-0,061;
2023-07-14;-0,115;-0,048;-0,053;-0,044;-0,105;-0,025;-0,080;-0,107;-0,101;-0,053;-0,117;-0,120;-0,049;-0,044;-0,021;-0,169;-0,065;
2023-07-17;-0,116;-0,052;-0,051;-0,046;-0,107;-0,031;-0,086;-0,108;-0,103;-0,054;-0,119;-0,121;-0,050;-0,047;-0,026;-0,166;-0,062;
2023-07-18;-0,113;-0,052;-0,047;-0,045;-0,109;-0,035;-0,092;-0,111;-0,104;-0,055;-0,116;-0,120;-0,046;-0,043;-0,026;-0,165;-0,064;
2023-07-19;-0,118;-0,051;-0,043;-0,044;-0,107;-0,033;-0,087;-0,108;-0,102;-0,054;-0,116;-0,117;-0,044;-0,039;-0,021;-0,159;-0,061;
2023-07-20;-0,120;-0,048;-0,039;-0,044;-0,108;-0,034;-0,087;-0,107;-0,102;-0,051;-0,118;-0,116;-0,046;-0,043;-0,020;-0,159;-0,062;
2023-07-21;-0,119;-0,051;-0,036;-0,044;-0,107;-0,030;-0,083;-0,107;-0,102;-0,047;-0,119;-0,113;-0,047;-0,044;-0,025;-0,151;-0,058;
2023-07-24;-0,116;-0,049;-0,034;-0,043;-0,104;-0,023;-0,081;-0,103;-0,099;-0,045;-0,115;-0,112;-0,046;-0,042;-0,024;-0,155;-0,054;
2023-07-25;-0,113;-0,043;-0,036;-0,039;-0,103;-0,019;-0,074;-0,101;-0,097;-0,048;-0,110;-0,111;-0,045;-0,039;-0,022;-0,159;-0,056;
2023-07-26;-0,118;-0,044;-0,033;-0,041;-0,103;-0,017;-0,072;-0,102;-0,099;-0,047;-0,115;-0,111;-0,047;-0,039;-0,026;-0,159;-0,053;
2023-07-27;-0,114;-0,041;-0,027;-0,034;-0,097;-0,011;-0,071;-0,095;-0,091;-0,048;-0,109;-0,107;-0,044;-0,037;-0,020;-0,163;-0,058;
2023-07-28;-0,114;-0,039;-0,028;-0,029;-0,089;0,005;-0,051;-0,088;-0,085;-0,037;-0,111;-0,109;-0,038;-0,034;-0,018;-0,144;-0,044;
2023-07-31;-0,115;-0,040;-0,027;-0,027;-0,087;0,009;-0,048;-0,086;-0,084;-0,038;-0,111;-0,108;-0,036;-0,036;-0,020;-0,145;-0,046;
2023-08-01;-0,117;-0,041;-0,027;-0,029;-0,089;0,003;-0,052;-0,088;-0,085;-0,037;-0,112;-0,104;-0,037;-0,035;-0,021;-0,146;-0,045;
2023-08-02;;;-0,025;-0,033;-0,095;-0,006;-0,060;-0,094;-0,092;-0,036;-0,116;-0,104;-0,044;-0,037;-0,025;;;
2023-08-03;-0,125;-0,048;;;;;;;;;;;;;;-0,142;-0,045;
2023-08-04;-0,123;-0,045;-0,026;-0,032;-0,096;0,000;-0,053;-0,094;-0,090;-0,032;-0,122;-0,113;-0,047;-0,036;-0,024;-0,142;-0,042;
2023-08-07;;;-0,029;-0,036;-0,099;-0,009;-0,063;-0,098;-0,094;-0,037;-0,122;-0,113;-0,050;-0,040;-0,028;-0,150;-0,045;
2023-08-08;-0,126;-0,049;-0,029;-0,036;-0,103;-0,014;-0,069;-0,101;-0,098;-0,035;-0,123;-0,108;-0,052;-0,041;-0,032;-0,146;-0,045;
2023-08-09;-0,123;-0,049;-0,026;-0,035;-0,100;-0,011;-0,067;-0,099;-0,095;-0,035;-0,119;-0,109;-0,053;-0,037;-0,030;-0,143;-0,043;
2023-08-10;-0,120;-0,045;-0,026;-0,035;-0,097;-0,003;-0,062;-0,097;-0,091;-0,034;-0,115;-0,111;-0,051;-0,035;-0,028;-0,141;-0,043;
2023-08-11;-0,124;-0,050;-0,023;-0,041;-0,105;-0,016;-0,073;-0,102;-0,096;-0,032;-0,119;-0,108;-0,054;-0,040;-0,032;-0,138;-0,045;
2023-08-14;-0,124;-0,049;-0,019;-0,036;-0,101;-0,014;-0,070;-0,098;-0,094;-0,027;-0,120;-0,108;-0,047;-0,037;-0,029;-0,134;-0,040;
2023-08-15;-0,129;-0,055;;;;;;;;;-0,123;-0,110;-0,053;-0,043;-0,037;-0,135;-0,042;
2023-08-16;-0,128;-0,058;-0,024;-0,041;-0,108;-0,027;-0,081;-0,104;-0,101;-0,028;-0,125;-0,110;-0,055;-0,044;-0,038;-0,142;-0,042;
2023-08-17;-0,133;-0,065;-0,025;-0,039;-0,105;-0,019;-0,076;-0,100;-0,098;-0,025;-0,131;-0,110;-0,059;-0,046;-0,043;-0,142;-0,040;
2023-08-18;-0,135;-0,070;-0,025;-0,043;-0,109;-0,028;-0,081;-0,103;-0,100;-0,025;-0,135;-0,112;-0,060;-0,051;-0,050;-0,138;-0,039;
2023-08-21;-0,137;-0,075;-0,027;-0,044;-0,110;-0,032;-0,086;-0,104;-0,101;-0,025;-0,134;-0,110;-0,056;-0,053;-0,050;-0,132;-0,036;
2023-08-22;-0,134;-0,074;-0,025;-0,041;-0,108;-0,032;-0,086;-0,103;-0,097;-0,028;-0,133;-0,109;-0,055;-0,055;-0,050;-0,135;-0,038;
2023-08-23;-0,133;-0,073;-0,026;-0,040;-0,103;-0,029;-0,081;-0,100;-0,092;-0,023;-0,132;-0,107;-0,051;-0,055;-0,051;-0,130;-0,028;
2023-08-24;-0,135;-0,080;-0,026;-0,040;-0,101;-0,027;-0,083;-0,099;-0,093;-0,024;-0,131;-0,103;-0,056;-0,060;-0,059;-0,135;-0,034;
2023-08-25;;;-0,027;-0,042;-0,103;-0,028;-0,080;-0,098;-0,093;-0,021;-0,132;-0,108;-0,054;-0,057;-0,056;;;
2023-08-28;-0,130;-0,074;;;;;;;;;;;;;;-0,128;-0,029;
2023-08-29;-0,126;-0,070;-0,024;-0,033;-0,094;-0,010;-0,067;-0,091;-0,086;-0,022;-0,126;-0,103;-0,045;-0,053;-0,048;-0,128;-0,029;
2023-08-30;-0,127;-0,070;-0,026;-0,035;-0,100;-0,016;-0,072;-0,097;-0,091;-0,024;-0,125;-0,104;-0,051;-0,056;-0,049;-0,131;-0,031;
2023-08-31;-0,127;-0,065;-0,024;-0,035;-0,098;-0,013;-0,076;-0,094;-0,090;-0,024;-0,123;-0,099;-0,049;-0,053;-0,044;-0,135;-0,034;
2023-09-01;-0,127;-0,064;-0,021;-0,028;-0,089;-0,001;-0,066;-0,086;-0,083;-0,022;-0,123;-0,098;-0,048;-0,056;-0,044;-0,128;-0,028;
2023-09-04;;;-0,020;-0,025;-0,088;-0,001;-0,059;-0,085;-0,082;-0,017;-0,120;;-0,046;-0,052;-0,041;;;
2023-09-05;-0,124;-0,063;;;;;;;;;;;;;;-0,127;-0,021;
2023-09-06;-0,124;-0,063;-0,021;-0,029;-0,091;-0,004;-0,061;-0,086;-0,087;-0,016;-0,120;-0,097;-0,049;-0,060;-0,046;-0,125;-0,021;
2023-09-07;-0,127;-0,070;-0,019;-0,033;-0,097;-0,016;-0,069;-0,091;-0,091;-0,014;-0,125;-0,098;-0,052;-0,062;-0,050;-0,124;-0,016;
2023-09-08;-0,129;-0,070;-0,019;-0,034;-0,096;-0,019;-0,071;-0,091;-0,091;-0,014;-0,127;-0,101;-0,054;-0,062;-0,050;-0,125;-0,013;
2023-09-11;-0,128;-0,069;-0,019;-0,035;-0,097;-0,016;-0,070;-0,091;-0,090;-0,016;-0,125;-0,100;-0,053;-0,064;-0,050;-0,123;-0,010;
2023-09-12;-0,129;-0,077;-0,017;-0,033;-0,094;-0,013;-0,068;-0,089;-0,086;-0,015;-0,127;-0,098;-0,057;-0,068;-0,057;-0,124;-0,014;
2023-09-13;-0,132;-0,083;-0,017;-0,032;-0,093;-0,013;-0,069;-0,087;-0,085;-0,015;-0,130;-0,099;-0,056;-0,072;-0,060;-0,128;-0,013;
2023-09-14;-0,126;-0,077;-0,009;-0,026;-0,088;-0,008;-0,067;-0,082;-0,080;-0,013;-0,126;-0,096;-0,052;-0,068;-0,057;-0,125;-0,010;
2023-09-15;-0,125;-0,078;-0,013;-0,031;-0,091;-0,013;-0,066;-0,084;-0,083;-0,012;-0,123;-0,096;-0,056;-0,070;-0,053;-0,128;-0,010;
2023-09-18;-0,127;-0,082;-0,012;-0,032;-0,094;-0,013;-0,065;-0,086;-0,086;-0,011;-0,126;-0,096;-0,060;-0,077;-0,058;-0,130;-0,010;
2023-09-19;-0,129;-0,087;-0,016;-0,035;-0,098;-0,016;-0,067;-0,090;-0,090;-0,014;-0,128;-0,100;-0,065;-0,079;-0,061;-0,131;-0,013;
2023-09-20;-0,124;-0,081;;;;;;;;;-0,122;-0,101;-0,064;-0,072;-0,054;-0,135;-0,016;
2023-09-21;-0,129;-0,084;-0,018;-0,045;-0,107;-0,029;-0,076;-0,098;-0,099;-0,014;-0,125;-0,104;-0,073;-0,077;-0,061;-0,138;-0,021;
2023-09-22;-0,131;-0,087;-0,019;-0,038;-0,100;-0,015;-0,066;-0,091;-0,093;-0,013;-0,130;-0,109;-0,071;-0,076;-0,061;-0,137;-0,019;
2023-09-25;;;-0,019;-0,042;-0,104;-0,021;-0,075;-0,094;-0,097;-0,016;-0,133;-0,114;-0,077;-0,079;-0,067;;;
2023-09-26;-0,138;-0,098;;;;;;;;;;;;;;-0,141;-0,024;
2023-09-27;-0,139;-0,098;-0,026;-0,050;-0,111;-0,030;-0,080;-0,101;-0,104;-0,020;-0,137;-0,118;-0,087;-0,087;-0,077;-0,142;-0,024;
2023-09-28;-0,137;-0,095;-0,027;-0,054;-0,117;-0,036;-0,083;-0,105;-0,108;-0,022;-0,138;-0,122;-0,083;-0,089;-0,075;-0,140;-0,027;
2023-09-29;-0,133;-0,090;-0,034;-0,057;-0,118;-0,035;-0,087;-0,106;-0,108;-0,027;-0,130;-0,120;-0,086;-0,086;-0,072;-0,152;-0,031;
2023-10-02;-0,135;-0,093;-0,035;-0,055;-0,113;-0,031;-0,085;-0,101;-0,105;-0,024;-0,133;-0,120;-0,085;-0,089;-0,072;-0,155;-0,028;
2023-10-03;;;-0,036;-0,057;-0,115;-0,034;-0,089;-0,104;-0,109;-0,021;-0,137;-0,119;-0,092;-0,096;-0,079;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,138;-0,101;;;;;;;;;;;;;;-0,143;-0,026;
2023-10-10;-0,126;-0,089;-0,028;-0,054;-0,113;-0,026;-0,084;-0,104;-0,108;-0,025;-0,127;-0,120;-0,079;-0,092;-0,069;-0,143;-0,025;
2023-10-11;;;-0,032;-0,054;-0,111;-0,024;-0,086;-0,102;-0,106;-0,028;-0,125;-0,118;-0,081;-0,093;-0,069;;;
2023-10-12;-0,122;-0,091;;;;;;;;;;;;;;-0,155;-0,030;
2023-10-13;-0,126;-0,100;-0,029;-0,054;-0,111;-0,029;-0,090;-0,102;-0,106;-0,025;-0,125;-0,115;-0,089;-0,100;-0,075;-0,150;-0,026;
2023-10-16;-0,126;-0,102;-0,026;-0,054;-0,111;-0,029;-0,089;-0,104;-0,106;-0,025;-0,127;-0,119;-0,085;-0,105;-0,078;-0,142;-0,022;
2023-10-17;-0,130;-0,106;-0,027;-0,058;-0,115;-0,036;-0,093;-0,108;-0,109;-0,028;-0,135;-0,121;-0,088;-0,110;-0,083;-0,145;-0,025;
2023-10-18;-0,135;-0,113;-0,027;-0,059;-0,116;-0,037;-0,098;-0,109;-0,112;-0,028;-0,139;-0,118;-0,094;-0,115;-0,088;-0,154;-0,029;
2023-10-19;-0,140;-0,116;-0,026;-0,063;-0,118;-0,041;-0,099;-0,111;-0,112;-0,025;-0,143;-0,121;-0,094;-0,116;-0,090;-0,155;-0,024;
2023-10-20;-0,149;-0,119;-0,033;-0,067;-0,122;-0,048;-0,107;-0,116;-0,117;-0,027;-0,150;-0,126;-0,103;-0,118;-0,093;-0,159;-0,028;
2023-10-23;-0,151;-0,119;-0,037;-0,068;-0,124;-0,048;-0,107;-0,119;-0,119;-0,027;-0,156;-0,128;-0,103;-0,122;-0,099;-0,164;-0,033;
2023-10-24;-0,149;-0,117;-0,034;-0,062;-0,116;-0,034;-0,102;-0,111;-0,113;-0,027;-0,155;-0,124;-0,099;-0,119;-0,095;-0,160;-0,033;
2023-10-25;;;-0,034;-0,058;-0,116;-0,034;-0,096;-0,110;-0,111;-0,020;-0,157;-0,126;-0,103;-0,119;-0,099;;;
2023-10-26;-0,151;-0,115;;;;;;;;;;;;;;-0,159;-0,035;
2023-10-27;;;-0,038;-0,063;-0,119;-0,031;-0,091;-0,111;-0,115;-0,020;-0,157;-0,131;-0,107;-0,112;-0,101;;;
2023-10-30;-0,153;-0,108;;;;;;;;;;;;;;-0,167;-0,028;
2023-10-31;-0,149;-0,102;-0,032;-0,064;-0,120;-0,035;-0,101;-0,113;-0,118;-0,023;-0,149;-0,124;-0,100;-0,099;-0,088;-0,166;-0,032;
2023-11-01;-0,149;-0,102;-0,031;-0,062;-0,116;-0,033;-0,096;-0,110;-0,116;-0,019;-0,150;-0,118;-0,099;-0,099;-0,088;-0,158;-0,029;
2023-11-02;-0,142;-0,090;-0,025;-0,056;-0,112;-0,031;-0,093;-0,106;-0,110;-0,017;-0,138;-0,115;-0,091;-0,093;-0,078;;;
2023-11-03;;;;;;;;;;;;;;;;-0,145;-0,023;
2023-11-06;-0,139;-0,087;-0,031;-0,056;-0,107;-0,026;-0,093;-0,103;-0,107;-0,025;-0,138;-0,118;-0,091;-0,094;-0,075;-0,157;-0,030;
2023-11-07;-0,140;-0,087;-0,030;-0,058;-0,107;-0,027;-0,095;-0,102;-0,107;-0,023;-0,138;-0,117;-0,086;-0,090;-0,076;-0,153;-0,027;
2023-11-08;-0,141;-0,087;-0,034;-0,055;-0,110;-0,029;-0,094;-0,104;-0,110;-0,022;-0,135;-0,115;-0,082;-0,087;-0,074;-0,160;-0,025;
2023-11-09;-0,136;-0,077;-0,034;-0,056;-0,112;-0,034;-0,100;-0,108;-0,111;-0,025;-0,131;-0,116;-0,082;-0,083;-0,066;-0,181;-0,030;
2023-11-10;-0,140;-0,081;-0,034;-0,058;-0,113;-0,040;-0,103;-0,107;-0,111;-0,024;-0,137;-0,118;-0,079;-0,086;-0,070;-0,179;-0,025;
2023-11-13;-0,139;-0,080;-0,032;-0,059;-0,112;-0,037;-0,099;-0,106;-0,111;-0,025;-0,137;-0,117;-0,077;-0,085;-0,069;-0,179;-0,027;
2023-11-14;-0,129;-0,060;-0,031;-0,059;-0,115;-0,040;-0,095;-0,109;-0,110;-0,024;-0,124;-0,117;-0,067;-0,076;-0,053;-0,170;-0,024;
2023-11-15;;;-0,034;-0,057;-0,109;-0,031;-0,096;-0,105;-0,109;-0,035;-0,119;-0,117;-0,073;-0,075;-0,048;;;
2023-11-16;-0,129;-0,068;;;;;;;;;;;;;;-0,187;-0,033;
2023-11-17;-0,123;-0,059;-0,036;-0,062;-0,118;-0,046;-0,109;-0,114;-0,114;-0,033;-0,117;-0,116;-0,071;-0,072;-0,048;-0,179;-0,030;
2023-11-20;-0,122;-0,058;-0,039;-0,062;-0,117;-0,042;-0,106;-0,113;-0,116;-0,037;-0,114;-0,118;-0,071;-0,071;-0,047;-0,181;-0,035;
2023-11-21;-0,124;-0,061;-0,041;-0,063;-0,121;-0,050;-0,111;-0,115;-0,118;-0,041;-0,118;-0,119;-0,076;-0,076;-0,056;-0,188;-0,037;
2023-11-22;-0,121;-0,057;-0,035;-0,061;-0,118;-0,047;-0,108;-0,113;-0,115;-0,036;-0,114;-0,113;-0,072;-0,073;-0,050;-0,184;-0,032;
2023-11-23;-0,118;-0,056;-0,036;-0,062;-0,117;-0,044;-0,104;-0,112;-0,114;-0,037;-0,112;;;-0,071;-0,050;-0,185;-0,035;
2023-11-24;-0,117;-0,055;-0,036;-0,064;-0,121;-0,049;-0,106;-0,115;-0,117;-0,037;-0,113;-0,115;;;;-0,182;-0,035;
2023-11-27;-0,118;-0,056;-0,037;-0,066;-0,124;-0,054;-0,112;-0,118;-0,121;-0,038;-0,112;-0,114;-0,073;-0,070;-0,049;-0,187;-0,037;
2023-11-28;-0,120;-0,059;-0,038;-0,066;-0,125;-0,053;-0,114;-0,118;-0,120;-0,037;-0,115;-0,119;-0,074;-0,070;-0,050;-0,189;-0,035;
2023-11-29;;;-0,041;-0,068;-0,127;-0,061;-0,124;-0,119;-0,121;-0,039;-0,111;-0,117;-0,072;-0,062;-0,046;;;
2023-11-30;-0,117;-0,058;;;;;;;;;;;;;;-0,176;-0,030;
2023-12-01;;;-0,028;-0,065;-0,125;-0,058;-0,123;-0,114;-0,116;-0,032;-0,108;-0,113;-0,066;-0,056;-0,043;-0,167;-0,025;
2023-12-04;-0,113;-0,058;-0,030;-0,067;-0,126;-0,065;-0,128;-0,116;-0,117;-0,034;-0,107;-0,114;-0,073;-0,055;-0,050;-0,154;-0,022;
2023-12-05;-0,110;-0,052;-0,033;-0,074;-0,131;-0,074;-0,134;-0,121;-0,121;-0,033;-0,104;-0,113;-0,073;-0,054;-0,046;-0,154;-0,021;
2023-12-06;;;-0,033;-0,072;-0,131;-0,072;-0,132;-0,120;-0,120;-0,030;-0,099;-0,111;;;;-0,148;-0,018;
2023-12-07;-0,106;-0,045;-0,034;-0,073;-0,135;-0,076;-0,135;-0,124;-0,123;-0,031;-0,099;-0,113;-0,072;-0,055;-0,039;-0,145;-0,017;
2023-12-08;;;-0,034;-0,073;-0,133;-0,079;-0,141;-0,125;-0,121;-0,034;-0,095;-0,110;-0,070;-0,055;-0,036;-0,150;-0,020;
2023-12-11;;;-0,029;-0,069;-0,131;-0,076;-0,137;-0,122;-0,119;-0,031;-0,091;-0,109;-0,068;-0,055;-0,037;;;
2023-12-12;-0,097;-0,042;;;;;;;;;;;;;;-0,141;-0,017;
2023-12-13;-0,100;-0,044;-0,029;-0,071;-0,135;-0,081;-0,142;-0,128;-0,121;-0,031;-0,093;-0,106;-0,064;-0,058;-0,041;-0,125;-0,013;
2023-12-14;-0,092;-0,030;-0,030;-0,066;-0,134;-0,083;-0,139;-0,128;-0,118;-0,033;-0,084;-0,108;-0,061;-0,050;-0,024;-0,131;-0,017;
2023-12-15;-0,088;-0,028;-0,027;-0,060;-0,126;-0,074;-0,134;-0,120;-0,111;-0,033;-0,079;-0,106;-0,058;-0,047;-0,018;-0,134;-0,016;
2023-12-18;-0,090;-0,030;-0,028;-0,066;-0,134;-0,084;-0,142;-0,128;-0,117;-0,034;-0,081;-0,109;-0,060;-0,046;-0,021;-0,139;-0,016;
2023-12-19;-0,089;-0,026;-0,030;-0,063;-0,134;-0,081;-0,139;-0,127;-0,116;-0,034;-0,078;-0,109;-0,060;-0,040;-0,017;-0,132;-0,016;
2023-12-20;-0,087;-0,026;-0,031;-0,063;-0,136;-0,085;-0,144;-0,130;-0,118;-0,035;-0,079;-0,107;-0,061;-0,040;-0,016;-0,147;-0,030;
2023-12-21;-0,090;-0,029;-0,037;-0,064;-0,137;-0,086;-0,141;-0,130;-0,120;-0,034;-0,083;-0,111;-0,059;-0,039;-0,019;-0,137;-0,024;
2023-12-22;-0,090;-0,025;-0,036;-0,066;-0,141;-0,100;-0,149;-0,134;-0,124;-0,038;-0,080;-0,114;-0,062;-0,038;-0,017;-0,128;-0,025;
2023-12-27;-0,088;-0,025;-0,039;-0,069;-0,142;-0,106;-0,151;-0,137;-0,124;-0,041;-0,077;-0,113;-0,061;-0,039;-0,016;-0,115;-0,025;
2023-12-28;-0,088;-0,023;-0,038;-0,063;-0,133;-0,091;-0,143;-0,129;-0,119;-0,044;-0,076;-0,112;-0,061;-0,035;-0,013;-0,119;-0,026;
2023-12-29;-0,087;-0,023;-0,038;-0,061;-0,133;-0,089;-0,138;-0,128;-0,118;-0,038;-0,074;-0,108;-0,059;-0,034;-0,014;-0,118;-0,022;
2024-01-02;-0,087;-0,024;-0,030;-0,060;-0,133;-0,093;-0,142;-0,125;-0,119;-0,037;-0,077;-0,106;-0,061;-0,034;-0,017;-0,109;-0,021;
2024-01-03;;;-0,030;-0,062;-0,132;-0,086;-0,137;-0,123;-0,119;-0,034;-0,087;-0,104;-0,067;-0,038;-0,024;;;
2024-01-04;-0,093;-0,032;;;;;;;;;;;;;;-0,104;-0,010;
