
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,086;-0,048;-0,138;0,015;-0,044;-0,128;-0,150;-0,048;-0,126;-0,147;-0,030;-0,006;0,019;-0,179;-0,069;
2023-05-16;-0,122;-0,015;-0,089;-0,050;-0,141;0,011;-0,049;-0,130;-0,152;-0,051;-0,128;-0,146;-0,035;-0,009;0,012;-0,190;-0,075;
2023-05-17;;;-0,086;-0,047;-0,138;0,010;-0,050;-0,127;-0,148;-0,047;-0,128;-0,145;-0,032;-0,010;0,010;-0,185;-0,072;
2023-05-19;-0,112;-0,012;-0,079;-0,040;-0,135;0,005;-0,051;-0,124;-0,145;-0,043;-0,119;-0,132;-0,023;-0,008;0,017;-0,177;-0,069;
2023-05-22;-0,113;-0,013;-0,077;-0,038;-0,130;0,013;-0,050;-0,121;-0,142;-0,044;-0,122;-0,133;-0,023;-0,007;0,014;-0,177;-0,067;
2023-05-23;-0,116;-0,015;-0,074;-0,038;-0,130;0,010;-0,053;-0,121;-0,142;-0,042;-0,122;-0,133;-0,027;-0,012;0,014;-0,177;-0,067;
2023-05-24;-0,123;-0,027;-0,077;-0,043;-0,133;0,002;-0,060;-0,123;-0,145;-0,039;-0,131;-0,137;-0,032;-0,019;0,002;-0,183;-0,063;
2023-05-25;;;-0,079;-0,037;-0,130;-0,000;-0,063;-0,119;-0,140;-0,036;-0,129;-0,132;-0,023;-0,019;0,003;;;
2023-05-26;-0,115;-0,023;;;;;;;;;;-0,128;-0,018;;;-0,187;-0,050;
2023-05-29;-0,117;-0,026;-0,073;-0,030;-0,125;-0,000;-0,060;-0,114;-0,131;-0,034;-0,128;;;-0,012;0,007;;;
2023-05-30;-0,118;-0,027;-0,075;-0,031;-0,126;-0,005;-0,061;-0,115;-0,134;-0,030;-0,126;-0,121;-0,018;-0,021;0,005;-0,187;-0,047;
2023-05-31;-0,122;-0,027;-0,072;-0,033;-0,127;-0,006;-0,066;-0,116;-0,136;-0,028;-0,130;-0,124;-0,018;-0,019;0,006;-0,181;-0,044;
2023-06-01;-0,118;-0,024;-0,073;-0,031;-0,125;-0,001;-0,058;-0,115;-0,135;-0,028;-0,131;-0,125;-0,014;-0,018;0,008;-0,180;-0,041;
2023-06-02;-0,111;-0,018;-0,066;-0,023;-0,117;0,013;-0,047;-0,104;-0,125;-0,033;-0,122;-0,123;-0,012;-0,016;0,014;-0,178;-0,044;
2023-06-05;-0,111;-0,017;-0,067;-0,026;-0,118;0,009;-0,048;-0,108;-0,127;-0,028;-0,119;-0,116;-0,012;-0,019;0,011;-0,172;-0,042;
2023-06-07;-0,108;-0,017;-0,062;-0,024;-0,113;0,017;-0,042;-0,103;-0,119;-0,025;-0,116;-0,117;-0,013;-0,020;0,013;-0,171;-0,035;
2023-06-08;-0,109;-0,020;-0,065;-0,023;-0,114;0,016;-0,037;-0,105;-0,121;-0,026;-0,118;-0,119;-0,013;-0,022;0,010;-0,170;-0,038;
2023-06-09;-0,109;-0,019;-0,062;-0,020;-0,111;0,017;-0,040;-0,101;-0,117;-0,028;-0,118;-0,116;-0,013;-0,019;0,010;-0,173;-0,041;
2023-06-12;-0,110;-0,015;-0,062;-0,019;-0,110;0,018;-0,039;-0,100;-0,116;-0,027;-0,119;-0,117;-0,009;-0,017;0,016;-0,169;-0,040;
2023-06-13;-0,106;-0,011;-0,061;-0,015;-0,107;0,020;-0,040;-0,099;-0,114;-0,029;-0,115;-0,115;-0,008;-0,018;0,017;-0,168;-0,038;
2023-06-14;-0,107;-0,012;-0,065;-0,019;-0,112;0,019;-0,039;-0,103;-0,118;-0,032;-0,116;-0,116;-0,008;-0,019;0,014;-0,174;-0,038;
2023-06-15;-0,108;-0,016;-0,063;-0,017;-0,109;0,029;-0,030;-0,099;-0,114;-0,029;-0,119;-0,117;-0,003;-0,016;0,013;-0,167;-0,034;
2023-06-16;-0,105;-0,019;-0,061;-0,015;-0,107;0,031;-0,032;-0,097;-0,115;-0,034;-0,117;-0,113;-0,007;-0,019;0,010;-0,175;-0,038;
2023-06-19;-0,111;-0,025;-0,060;-0,016;-0,108;0,030;-0,034;-0,099;-0,114;-0,030;-0,122;;-0,008;-0,027;0,005;-0,172;-0,038;
2023-06-20;-0,113;-0,030;-0,060;-0,019;-0,111;0,020;-0,041;-0,102;-0,118;-0,030;-0,125;-0,111;-0,009;-0,030;0,002;-0,170;-0,034;
2023-06-21;-0,116;-0,035;-0,058;-0,022;-0,112;0,016;-0,042;-0,103;-0,119;-0,029;-0,130;-0,116;-0,011;-0,031;-0,000;-0,167;-0,030;
2023-06-22;-0,122;-0,036;-0,062;-0,024;-0,115;0,012;-0,049;-0,106;-0,122;-0,033;-0,134;-0,121;-0,012;-0,031;-0,003;-0,173;-0,037;
2023-06-26;;;-0,063;-0,031;-0,122;0,003;-0,054;-0,111;-0,128;-0,033;-0,134;-0,121;-0,022;-0,038;-0,008;;;
2023-06-27;-0,120;-0,041;;;;;;;;;;;;;;-0,190;-0,034;
2023-06-28;-0,117;-0,035;-0,057;-0,024;-0,116;0,009;-0,046;-0,106;-0,119;-0,032;-0,129;-0,115;-0,018;-0,036;-0,004;-0,187;-0,031;
2023-06-29;-0,113;-0,030;-0,051;-0,021;-0,114;0,008;-0,048;-0,105;-0,117;-0,027;-0,125;-0,111;-0,014;-0,029;0,002;-0,185;-0,027;
2023-06-30;-0,108;-0,028;-0,049;-0,022;-0,114;0,008;-0,043;-0,105;-0,116;-0,025;-0,121;-0,109;-0,007;-0,025;0,005;-0,178;-0,022;
2023-07-03;-0,111;-0,035;-0,047;-0,019;-0,110;0,015;-0,041;-0,100;-0,113;-0,026;-0,124;-0,106;-0,012;-0,028;-0,000;-0,182;-0,022;
2023-07-04;;;-0,045;-0,013;-0,105;0,020;-0,035;-0,097;-0,108;-0,024;-0,121;;-0,008;-0,025;0,005;;;
2023-07-05;-0,113;-0,036;;;;;;;;;;;;;;-0,181;-0,025;
2023-07-06;-0,121;-0,043;-0,047;-0,024;-0,116;0,005;-0,046;-0,104;-0,120;-0,024;-0,131;-0,108;-0,016;-0,038;-0,005;-0,181;-0,020;
2023-07-07;-0,120;-0,039;-0,045;-0,026;-0,116;0,009;-0,042;-0,104;-0,120;-0,024;-0,130;-0,110;-0,014;-0,035;-0,000;-0,185;-0,022;
2023-07-10;-0,120;-0,043;-0,046;-0,027;-0,119;0,008;-0,044;-0,106;-0,123;-0,029;-0,131;-0,113;-0,015;-0,041;-0,004;-0,183;-0,025;
2023-07-11;-0,119;-0,043;-0,044;-0,025;-0,116;0,009;-0,047;-0,104;-0,121;-0,032;-0,130;-0,117;-0,014;-0,038;-0,003;-0,188;-0,024;
2023-07-12;-0,116;-0,036;-0,048;-0,025;-0,115;0,014;-0,044;-0,107;-0,119;-0,032;-0,127;-0,121;-0,012;-0,037;0,003;-0,189;-0,026;
2023-07-13;-0,117;-0,043;-0,056;-0,029;-0,120;0,013;-0,049;-0,110;-0,125;-0,042;-0,125;-0,127;-0,017;-0,038;-0,010;-0,198;-0,036;
2023-07-14;-0,120;-0,050;-0,062;-0,031;-0,123;0,006;-0,056;-0,113;-0,128;-0,048;-0,132;-0,125;-0,021;-0,044;-0,016;-0,204;-0,040;
2023-07-17;-0,121;-0,053;-0,060;-0,034;-0,125;-0,001;-0,062;-0,114;-0,130;-0,049;-0,134;-0,125;-0,022;-0,047;-0,021;-0,201;-0,037;
2023-07-18;-0,118;-0,053;-0,056;-0,033;-0,127;-0,005;-0,067;-0,117;-0,131;-0,050;-0,131;-0,125;-0,019;-0,043;-0,020;-0,199;-0,039;
2023-07-19;-0,122;-0,052;-0,052;-0,031;-0,125;-0,002;-0,063;-0,114;-0,129;-0,048;-0,131;-0,122;-0,016;-0,039;-0,016;-0,194;-0,036;
2023-07-20;-0,124;-0,049;-0,048;-0,031;-0,127;-0,004;-0,063;-0,114;-0,130;-0,046;-0,133;-0,121;-0,018;-0,043;-0,014;-0,194;-0,037;
2023-07-21;-0,124;-0,052;-0,045;-0,031;-0,126;0,001;-0,059;-0,113;-0,129;-0,042;-0,133;-0,118;-0,019;-0,044;-0,020;-0,186;-0,033;
2023-07-24;-0,120;-0,051;-0,043;-0,031;-0,122;0,008;-0,057;-0,110;-0,126;-0,039;-0,130;-0,116;-0,019;-0,042;-0,018;-0,190;-0,029;
2023-07-25;-0,117;-0,044;-0,045;-0,026;-0,121;0,011;-0,050;-0,107;-0,124;-0,043;-0,125;-0,116;-0,017;-0,039;-0,016;-0,194;-0,031;
2023-07-26;-0,122;-0,046;-0,042;-0,028;-0,121;0,014;-0,048;-0,108;-0,126;-0,042;-0,130;-0,116;-0,019;-0,039;-0,020;-0,194;-0,028;
2023-07-27;-0,118;-0,043;-0,036;-0,021;-0,115;0,020;-0,047;-0,101;-0,118;-0,042;-0,124;-0,111;-0,016;-0,037;-0,015;-0,198;-0,033;
2023-07-28;-0,118;-0,041;-0,037;-0,016;-0,107;0,036;-0,026;-0,094;-0,112;-0,032;-0,126;-0,113;-0,011;-0,034;-0,013;-0,179;-0,020;
2023-07-31;-0,119;-0,042;-0,036;-0,014;-0,105;0,039;-0,023;-0,093;-0,111;-0,033;-0,126;-0,113;-0,009;-0,036;-0,014;-0,180;-0,021;
2023-08-01;-0,121;-0,043;-0,036;-0,016;-0,107;0,034;-0,028;-0,095;-0,112;-0,031;-0,127;-0,108;-0,010;-0,035;-0,015;-0,181;-0,020;
2023-08-02;;;-0,034;-0,020;-0,114;0,025;-0,036;-0,100;-0,119;-0,030;-0,131;-0,108;-0,017;-0,037;-0,020;;;
2023-08-03;-0,129;-0,050;;;;;;;;;;;;;;-0,177;-0,020;
2023-08-04;-0,127;-0,047;-0,035;-0,019;-0,114;0,031;-0,029;-0,100;-0,117;-0,027;-0,137;-0,118;-0,020;-0,036;-0,018;-0,177;-0,017;
2023-08-07;;;-0,037;-0,024;-0,117;0,022;-0,039;-0,105;-0,121;-0,031;-0,137;-0,117;-0,023;-0,040;-0,023;-0,185;-0,020;
2023-08-08;-0,130;-0,051;-0,038;-0,023;-0,121;0,017;-0,044;-0,107;-0,125;-0,030;-0,138;-0,112;-0,024;-0,041;-0,027;-0,181;-0,020;
2023-08-09;-0,127;-0,051;-0,035;-0,022;-0,119;0,020;-0,042;-0,105;-0,122;-0,029;-0,134;-0,113;-0,025;-0,037;-0,024;-0,178;-0,019;
2023-08-10;-0,124;-0,047;-0,035;-0,022;-0,115;0,028;-0,038;-0,103;-0,118;-0,028;-0,130;-0,115;-0,023;-0,035;-0,022;-0,176;-0,018;
2023-08-11;-0,128;-0,052;-0,032;-0,028;-0,123;0,015;-0,049;-0,108;-0,123;-0,026;-0,134;-0,112;-0,027;-0,040;-0,027;-0,173;-0,020;
2023-08-14;-0,128;-0,051;-0,028;-0,023;-0,119;0,017;-0,045;-0,105;-0,121;-0,021;-0,135;-0,113;-0,019;-0,037;-0,023;-0,169;-0,015;
2023-08-15;-0,133;-0,057;;;;;;;;;-0,138;-0,114;-0,026;-0,043;-0,032;-0,170;-0,017;
2023-08-16;-0,132;-0,060;-0,033;-0,028;-0,127;0,004;-0,056;-0,110;-0,128;-0,023;-0,140;-0,115;-0,028;-0,044;-0,032;-0,177;-0,017;
2023-08-17;-0,138;-0,067;-0,034;-0,026;-0,123;0,012;-0,051;-0,106;-0,125;-0,020;-0,146;-0,114;-0,032;-0,046;-0,037;-0,177;-0,015;
2023-08-18;-0,140;-0,071;-0,034;-0,030;-0,127;0,002;-0,057;-0,109;-0,128;-0,020;-0,150;-0,116;-0,033;-0,051;-0,044;-0,173;-0,014;
2023-08-21;-0,141;-0,077;-0,036;-0,032;-0,129;-0,001;-0,061;-0,111;-0,128;-0,020;-0,149;-0,115;-0,028;-0,053;-0,045;-0,167;-0,011;
2023-08-22;-0,138;-0,075;-0,034;-0,028;-0,126;-0,001;-0,062;-0,110;-0,124;-0,022;-0,148;-0,114;-0,028;-0,055;-0,044;-0,170;-0,013;
2023-08-23;-0,138;-0,075;-0,035;-0,027;-0,122;0,002;-0,056;-0,107;-0,119;-0,018;-0,147;-0,111;-0,023;-0,055;-0,045;-0,165;-0,003;
2023-08-24;-0,140;-0,082;-0,035;-0,028;-0,119;0,003;-0,058;-0,105;-0,120;-0,019;-0,146;-0,107;-0,029;-0,060;-0,054;-0,170;-0,009;
2023-08-25;;;-0,036;-0,029;-0,121;0,002;-0,055;-0,104;-0,120;-0,016;-0,147;-0,112;-0,026;-0,057;-0,051;;;
2023-08-28;-0,134;-0,075;;;;;;;;;;;;;;-0,163;-0,004;
2023-08-29;-0,130;-0,072;-0,033;-0,020;-0,112;0,021;-0,043;-0,098;-0,113;-0,016;-0,141;-0,107;-0,017;-0,053;-0,042;-0,163;-0,004;
2023-08-30;-0,132;-0,072;-0,035;-0,022;-0,118;0,015;-0,048;-0,103;-0,118;-0,019;-0,140;-0,108;-0,024;-0,056;-0,043;-0,166;-0,006;
2023-08-31;-0,132;-0,067;-0,033;-0,022;-0,116;0,018;-0,051;-0,100;-0,117;-0,018;-0,138;-0,103;-0,021;-0,053;-0,038;-0,170;-0,010;
2023-09-01;-0,131;-0,065;-0,030;-0,015;-0,107;0,029;-0,041;-0,092;-0,110;-0,017;-0,138;-0,102;-0,021;-0,056;-0,038;-0,163;-0,003;
2023-09-04;;;-0,029;-0,013;-0,106;0,030;-0,034;-0,091;-0,109;-0,012;-0,135;;-0,018;-0,052;-0,035;;;
2023-09-05;-0,128;-0,065;;;;;;;;;;;;;;-0,161;0,004;
2023-09-06;-0,128;-0,065;-0,030;-0,017;-0,109;0,027;-0,036;-0,092;-0,114;-0,011;-0,135;-0,101;-0,022;-0,060;-0,041;-0,160;0,004;
2023-09-07;-0,132;-0,072;-0,028;-0,020;-0,115;0,015;-0,044;-0,097;-0,119;-0,009;-0,140;-0,103;-0,025;-0,062;-0,045;-0,159;0,008;
2023-09-08;-0,133;-0,072;-0,028;-0,021;-0,115;0,012;-0,046;-0,097;-0,118;-0,009;-0,142;-0,105;-0,026;-0,062;-0,044;-0,160;0,012;
2023-09-11;-0,132;-0,070;-0,028;-0,022;-0,115;0,015;-0,045;-0,097;-0,117;-0,010;-0,140;-0,104;-0,026;-0,064;-0,045;-0,158;0,015;
2023-09-12;-0,133;-0,079;-0,025;-0,020;-0,112;0,018;-0,044;-0,095;-0,113;-0,009;-0,142;-0,102;-0,030;-0,068;-0,051;-0,158;0,011;
2023-09-13;-0,136;-0,084;-0,026;-0,019;-0,111;0,018;-0,044;-0,093;-0,112;-0,009;-0,145;-0,103;-0,029;-0,072;-0,055;-0,163;0,011;
2023-09-14;-0,131;-0,078;-0,018;-0,013;-0,106;0,023;-0,042;-0,088;-0,107;-0,008;-0,141;-0,100;-0,025;-0,068;-0,051;-0,160;0,015;
2023-09-15;-0,130;-0,080;-0,022;-0,018;-0,109;0,018;-0,042;-0,091;-0,110;-0,006;-0,138;-0,100;-0,029;-0,070;-0,047;-0,163;0,015;
2023-09-18;-0,131;-0,083;-0,021;-0,019;-0,112;0,018;-0,041;-0,092;-0,113;-0,005;-0,141;-0,100;-0,032;-0,077;-0,052;-0,165;0,015;
2023-09-19;-0,133;-0,089;-0,025;-0,022;-0,116;0,015;-0,043;-0,096;-0,117;-0,008;-0,143;-0,105;-0,038;-0,079;-0,055;-0,166;0,012;
2023-09-20;-0,128;-0,082;;;;;;;;;-0,137;-0,106;-0,037;-0,072;-0,049;-0,170;0,009;
2023-09-21;-0,133;-0,086;-0,027;-0,032;-0,126;0,001;-0,051;-0,104;-0,126;-0,009;-0,140;-0,109;-0,045;-0,077;-0,055;-0,173;0,004;
2023-09-22;-0,136;-0,089;-0,028;-0,025;-0,118;0,016;-0,041;-0,098;-0,120;-0,007;-0,145;-0,114;-0,044;-0,076;-0,056;-0,172;0,006;
2023-09-25;;;-0,028;-0,029;-0,122;0,010;-0,050;-0,100;-0,124;-0,011;-0,148;-0,119;-0,049;-0,079;-0,061;;;
2023-09-26;-0,142;-0,100;;;;;;;;;;;;;;-0,176;0,001;
2023-09-27;-0,143;-0,100;-0,035;-0,038;-0,129;0,001;-0,056;-0,107;-0,131;-0,015;-0,152;-0,123;-0,060;-0,087;-0,072;-0,177;0,001;
2023-09-28;-0,141;-0,097;-0,036;-0,041;-0,136;-0,006;-0,058;-0,111;-0,135;-0,017;-0,153;-0,126;-0,056;-0,089;-0,070;-0,175;-0,002;
2023-09-29;-0,138;-0,092;-0,043;-0,044;-0,136;-0,004;-0,062;-0,112;-0,135;-0,022;-0,145;-0,124;-0,059;-0,086;-0,066;-0,186;-0,006;
2023-10-02;-0,139;-0,095;-0,044;-0,042;-0,131;0,000;-0,060;-0,107;-0,132;-0,019;-0,148;-0,124;-0,057;-0,089;-0,067;-0,190;-0,004;
2023-10-03;;;-0,045;-0,044;-0,133;-0,003;-0,065;-0,110;-0,136;-0,016;-0,152;-0,124;-0,064;-0,096;-0,073;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,103;;;;;;;;;;;;;;-0,178;-0,002;
2023-10-10;-0,130;-0,090;-0,037;-0,041;-0,132;0,005;-0,060;-0,110;-0,135;-0,019;-0,142;-0,124;-0,052;-0,092;-0,063;-0,178;-0,000;
2023-10-11;;;-0,041;-0,041;-0,129;0,007;-0,062;-0,109;-0,133;-0,022;-0,140;-0,122;-0,054;-0,093;-0,063;;;
2023-10-12;-0,126;-0,093;;;;;;;;;;;;;;-0,190;-0,006;
2023-10-13;-0,131;-0,101;-0,038;-0,041;-0,129;0,002;-0,065;-0,108;-0,133;-0,020;-0,140;-0,119;-0,061;-0,100;-0,069;-0,185;-0,001;
2023-10-16;-0,130;-0,103;-0,035;-0,042;-0,130;0,002;-0,065;-0,110;-0,133;-0,019;-0,142;-0,123;-0,058;-0,105;-0,072;-0,177;0,003;
2023-10-17;-0,134;-0,107;-0,036;-0,045;-0,133;-0,005;-0,069;-0,114;-0,136;-0,023;-0,150;-0,125;-0,061;-0,110;-0,077;-0,180;0,000;
2023-10-18;-0,140;-0,114;-0,036;-0,046;-0,134;-0,006;-0,074;-0,116;-0,139;-0,023;-0,154;-0,123;-0,066;-0,115;-0,082;-0,189;-0,004;
2023-10-19;-0,144;-0,117;-0,035;-0,050;-0,136;-0,010;-0,075;-0,117;-0,139;-0,019;-0,158;-0,126;-0,067;-0,116;-0,084;-0,190;0,001;
2023-10-20;-0,153;-0,121;-0,041;-0,054;-0,141;-0,017;-0,083;-0,123;-0,144;-0,022;-0,165;-0,131;-0,075;-0,118;-0,088;-0,194;-0,003;
2023-10-23;-0,155;-0,121;-0,046;-0,055;-0,143;-0,017;-0,082;-0,126;-0,146;-0,022;-0,171;-0,132;-0,076;-0,122;-0,093;-0,199;-0,008;
2023-10-24;-0,154;-0,118;-0,043;-0,049;-0,134;-0,003;-0,078;-0,117;-0,140;-0,022;-0,170;-0,128;-0,072;-0,119;-0,089;-0,195;-0,008;
2023-10-25;;;-0,043;-0,045;-0,134;-0,003;-0,071;-0,116;-0,138;-0,015;-0,172;-0,130;-0,075;-0,119;-0,093;;;
2023-10-26;-0,155;-0,116;;;;;;;;;;;;;;-0,194;-0,010;
2023-10-27;;;-0,047;-0,050;-0,138;-0,000;-0,066;-0,118;-0,142;-0,015;-0,172;-0,135;-0,079;-0,112;-0,095;;;
2023-10-30;-0,157;-0,110;;;;;;;;;;;;;;-0,202;-0,003;
2023-10-31;-0,153;-0,103;-0,041;-0,051;-0,138;-0,005;-0,077;-0,120;-0,145;-0,018;-0,164;-0,129;-0,073;-0,099;-0,082;-0,201;-0,007;
2023-11-01;-0,154;-0,103;-0,040;-0,049;-0,135;-0,002;-0,071;-0,117;-0,143;-0,013;-0,165;-0,123;-0,072;-0,099;-0,082;-0,193;-0,004;
2023-11-02;-0,146;-0,092;-0,034;-0,043;-0,130;-0,001;-0,069;-0,113;-0,137;-0,011;-0,153;-0,119;-0,063;-0,093;-0,072;;;
2023-11-03;;;;;;;;;;;;;;;;-0,180;0,002;
2023-11-06;-0,143;-0,089;-0,040;-0,043;-0,125;0,005;-0,068;-0,109;-0,134;-0,020;-0,153;-0,123;-0,063;-0,094;-0,070;-0,192;-0,005;
2023-11-07;-0,145;-0,088;-0,039;-0,045;-0,125;0,004;-0,070;-0,109;-0,134;-0,018;-0,153;-0,121;-0,058;-0,090;-0,070;-0,188;-0,002;
2023-11-08;-0,145;-0,089;-0,042;-0,042;-0,129;0,002;-0,070;-0,110;-0,137;-0,016;-0,150;-0,120;-0,054;-0,087;-0,068;-0,194;0,000;
2023-11-09;-0,140;-0,079;-0,043;-0,044;-0,131;-0,004;-0,075;-0,115;-0,138;-0,019;-0,146;-0,120;-0,055;-0,083;-0,061;-0,216;-0,005;
2023-11-10;-0,144;-0,083;-0,042;-0,046;-0,132;-0,009;-0,078;-0,113;-0,138;-0,018;-0,151;-0,122;-0,052;-0,086;-0,064;-0,214;-0,000;
2023-11-13;-0,143;-0,082;-0,041;-0,046;-0,130;-0,006;-0,075;-0,113;-0,138;-0,019;-0,152;-0,122;-0,049;-0,085;-0,064;-0,214;-0,002;
2023-11-14;-0,133;-0,062;-0,040;-0,046;-0,133;-0,009;-0,071;-0,115;-0,137;-0,019;-0,139;-0,121;-0,040;-0,076;-0,047;-0,205;0,000;
2023-11-15;;;-0,043;-0,045;-0,128;-0,001;-0,071;-0,111;-0,136;-0,029;-0,134;-0,122;-0,046;-0,075;-0,042;;;
2023-11-16;-0,133;-0,069;;;;;;;;;;;;;;-0,222;-0,008;
2023-11-17;-0,128;-0,061;-0,045;-0,049;-0,136;-0,015;-0,085;-0,121;-0,141;-0,028;-0,132;-0,121;-0,043;-0,072;-0,042;-0,214;-0,005;
2023-11-20;-0,126;-0,059;-0,048;-0,050;-0,136;-0,011;-0,081;-0,119;-0,143;-0,032;-0,129;-0,122;-0,043;-0,071;-0,042;-0,216;-0,010;
2023-11-21;-0,128;-0,062;-0,050;-0,050;-0,139;-0,019;-0,087;-0,121;-0,145;-0,035;-0,133;-0,123;-0,049;-0,076;-0,050;-0,223;-0,012;
2023-11-22;-0,125;-0,058;-0,044;-0,048;-0,136;-0,016;-0,084;-0,119;-0,142;-0,030;-0,129;-0,117;-0,045;-0,073;-0,044;-0,219;-0,007;
2023-11-23;-0,122;-0,057;-0,045;-0,049;-0,135;-0,013;-0,080;-0,118;-0,141;-0,031;-0,127;;;-0,071;-0,044;-0,220;-0,010;
2023-11-24;-0,122;-0,057;-0,045;-0,052;-0,140;-0,018;-0,081;-0,121;-0,144;-0,031;-0,128;-0,120;;;;-0,217;-0,010;
2023-11-27;-0,122;-0,058;-0,046;-0,054;-0,142;-0,023;-0,088;-0,124;-0,148;-0,032;-0,127;-0,119;-0,046;-0,070;-0,043;-0,222;-0,012;
2023-11-28;-0,125;-0,060;-0,047;-0,053;-0,143;-0,022;-0,089;-0,124;-0,147;-0,032;-0,130;-0,124;-0,047;-0,070;-0,044;-0,224;-0,010;
2023-11-29;;;-0,050;-0,055;-0,146;-0,030;-0,100;-0,125;-0,148;-0,034;-0,126;-0,122;-0,045;-0,062;-0,040;;;
2023-11-30;-0,121;-0,060;;;;;;;;;;;;;;-0,211;-0,005;
2023-12-01;;;-0,037;-0,052;-0,144;-0,027;-0,099;-0,120;-0,143;-0,026;-0,123;-0,117;-0,039;-0,056;-0,037;-0,202;-0,000;
2023-12-04;-0,117;-0,060;-0,039;-0,055;-0,145;-0,035;-0,104;-0,123;-0,144;-0,029;-0,122;-0,118;-0,045;-0,055;-0,044;-0,189;0,003;
2023-12-05;-0,114;-0,054;-0,042;-0,061;-0,150;-0,043;-0,110;-0,127;-0,148;-0,027;-0,119;-0,118;-0,045;-0,054;-0,041;-0,189;0,004;
2023-12-06;;;-0,042;-0,059;-0,149;-0,041;-0,107;-0,126;-0,147;-0,024;-0,114;-0,115;;;;-0,183;0,007;
2023-12-07;-0,111;-0,047;-0,043;-0,061;-0,153;-0,046;-0,110;-0,130;-0,150;-0,026;-0,114;-0,117;-0,044;-0,055;-0,033;-0,179;0,008;
2023-12-08;;;-0,043;-0,060;-0,151;-0,049;-0,117;-0,131;-0,148;-0,029;-0,110;-0,115;-0,043;-0,055;-0,030;-0,184;0,005;
2023-12-11;;;-0,038;-0,056;-0,149;-0,045;-0,113;-0,128;-0,146;-0,026;-0,106;-0,113;-0,040;-0,055;-0,031;;;
2023-12-12;-0,102;-0,044;;;;;;;;;;;;;;-0,176;0,008;
2023-12-13;-0,104;-0,045;-0,038;-0,058;-0,154;-0,050;-0,117;-0,134;-0,149;-0,026;-0,108;-0,110;-0,036;-0,058;-0,035;-0,160;0,012;
2023-12-14;-0,096;-0,032;-0,039;-0,053;-0,152;-0,052;-0,115;-0,134;-0,145;-0,028;-0,099;-0,112;-0,034;-0,050;-0,019;-0,166;0,008;
2023-12-15;-0,092;-0,030;-0,036;-0,047;-0,145;-0,043;-0,110;-0,126;-0,138;-0,028;-0,094;-0,110;-0,031;-0,047;-0,013;-0,169;0,009;
2023-12-18;-0,095;-0,031;-0,037;-0,053;-0,152;-0,054;-0,117;-0,135;-0,144;-0,029;-0,096;-0,113;-0,032;-0,046;-0,015;-0,174;0,009;
2023-12-19;-0,093;-0,028;-0,038;-0,050;-0,152;-0,050;-0,115;-0,133;-0,143;-0,029;-0,093;-0,113;-0,033;-0,040;-0,011;-0,167;0,009;
2023-12-20;-0,092;-0,028;-0,040;-0,051;-0,154;-0,054;-0,120;-0,136;-0,145;-0,030;-0,094;-0,112;-0,034;-0,040;-0,011;-0,182;-0,005;
2023-12-21;-0,094;-0,030;-0,046;-0,051;-0,155;-0,055;-0,116;-0,136;-0,147;-0,029;-0,098;-0,116;-0,032;-0,039;-0,014;-0,172;0,001;
2023-12-22;-0,094;-0,027;-0,045;-0,053;-0,159;-0,070;-0,125;-0,141;-0,151;-0,033;-0,095;-0,119;-0,034;-0,038;-0,012;-0,163;-0,000;
2023-12-27;-0,092;-0,026;-0,048;-0,056;-0,160;-0,076;-0,127;-0,144;-0,151;-0,036;-0,092;-0,117;-0,034;-0,039;-0,010;-0,150;-0,000;
2023-12-28;-0,092;-0,025;-0,047;-0,050;-0,152;-0,061;-0,119;-0,136;-0,146;-0,038;-0,091;-0,116;-0,034;-0,035;-0,007;-0,153;-0,001;
2023-12-29;-0,091;-0,025;-0,047;-0,049;-0,151;-0,058;-0,114;-0,134;-0,145;-0,033;-0,089;-0,113;-0,032;-0,034;-0,008;-0,153;0,003;
2024-01-02;-0,091;-0,026;-0,039;-0,047;-0,151;-0,062;-0,118;-0,132;-0,146;-0,032;-0,092;-0,111;-0,034;-0,034;-0,011;-0,144;0,004;
2024-01-03;;;-0,039;-0,049;-0,151;-0,056;-0,112;-0,129;-0,146;-0,028;-0,102;-0,108;-0,039;-0,038;-0,018;;;
2024-01-04;-0,097;-0,034;;;;;;;;;;;;;;-0,139;0,015;
2024-01-05;;;-0,043;-0,053;-0,152;-0,064;-0,111;-0,132;-0,143;-0,026;-0,103;-0,112;-0,037;-0,036;-0,021;-0,142;0,018;
2024-01-08;-0,098;-0,033;-0,040;-0,050;-0,153;-0,070;-0,118;-0,132;-0,143;-0,024;-0,100;-0,109;-0,028;-0,032;-0,013;-0,124;0,019;
