
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,121;-0,034;-0,075;-0,065;-0,123;-0,033;-0,075;-0,129;-0,126;-0,051;-0,120;-0,145;-0,060;-0,009;-0,001;-0,137;-0,106;
2023-05-15;;;-0,073;-0,060;-0,114;-0,019;-0,062;-0,122;-0,119;-0,049;-0,118;-0,143;-0,056;-0,006;0,002;-0,130;-0,098;
2023-05-16;-0,121;-0,031;-0,077;-0,062;-0,117;-0,024;-0,067;-0,124;-0,121;-0,052;-0,120;-0,143;-0,061;-0,009;-0,005;-0,142;-0,104;
2023-05-17;;;-0,073;-0,059;-0,115;-0,025;-0,069;-0,121;-0,118;-0,048;-0,120;-0,142;-0,058;-0,010;-0,007;-0,136;-0,101;
2023-05-19;-0,111;-0,027;-0,066;-0,052;-0,111;-0,029;-0,070;-0,118;-0,114;-0,043;-0,111;-0,129;-0,050;-0,008;-0,000;-0,129;-0,098;
2023-05-22;-0,111;-0,028;-0,065;-0,050;-0,107;-0,022;-0,068;-0,115;-0,111;-0,045;-0,114;-0,130;-0,049;-0,007;-0,003;-0,128;-0,096;
2023-05-23;-0,115;-0,030;-0,062;-0,050;-0,106;-0,025;-0,071;-0,114;-0,111;-0,042;-0,114;-0,130;-0,054;-0,012;-0,004;-0,128;-0,096;
2023-05-24;-0,122;-0,042;-0,065;-0,055;-0,110;-0,032;-0,079;-0,117;-0,114;-0,040;-0,123;-0,134;-0,058;-0,019;-0,015;-0,135;-0,092;
2023-05-25;;;-0,067;-0,049;-0,106;-0,035;-0,081;-0,113;-0,109;-0,036;-0,121;-0,129;-0,050;-0,019;-0,014;;;
2023-05-26;-0,113;-0,038;;;;;;;;;;-0,125;-0,045;;;-0,138;-0,078;
2023-05-29;-0,116;-0,041;-0,061;-0,042;-0,101;-0,035;-0,078;-0,108;-0,101;-0,034;-0,120;;;-0,012;-0,010;;;
2023-05-30;-0,117;-0,043;-0,063;-0,043;-0,102;-0,039;-0,080;-0,109;-0,103;-0,031;-0,118;-0,118;-0,045;-0,021;-0,012;-0,138;-0,076;
2023-05-31;-0,121;-0,043;-0,060;-0,045;-0,104;-0,040;-0,084;-0,109;-0,106;-0,028;-0,122;-0,121;-0,044;-0,019;-0,011;-0,133;-0,072;
2023-06-01;-0,117;-0,039;-0,061;-0,043;-0,102;-0,036;-0,076;-0,108;-0,104;-0,029;-0,123;-0,122;-0,041;-0,018;-0,009;-0,131;-0,070;
2023-06-02;-0,110;-0,034;-0,054;-0,035;-0,093;-0,022;-0,066;-0,097;-0,095;-0,034;-0,114;-0,119;-0,038;-0,016;-0,003;-0,129;-0,072;
2023-06-05;-0,110;-0,032;-0,054;-0,038;-0,095;-0,026;-0,067;-0,101;-0,097;-0,029;-0,110;-0,112;-0,038;-0,019;-0,006;-0,123;-0,071;
2023-06-07;-0,107;-0,032;-0,049;-0,036;-0,089;-0,018;-0,060;-0,097;-0,089;-0,026;-0,108;-0,113;-0,040;-0,020;-0,004;-0,122;-0,064;
2023-06-08;-0,108;-0,036;-0,052;-0,035;-0,090;-0,018;-0,056;-0,099;-0,091;-0,026;-0,110;-0,116;-0,040;-0,022;-0,007;-0,121;-0,067;
2023-06-09;-0,108;-0,035;-0,050;-0,032;-0,088;-0,018;-0,059;-0,094;-0,087;-0,028;-0,110;-0,112;-0,040;-0,019;-0,007;-0,125;-0,069;
2023-06-12;-0,108;-0,030;-0,050;-0,031;-0,086;-0,016;-0,057;-0,094;-0,086;-0,028;-0,111;-0,113;-0,036;-0,017;-0,001;-0,120;-0,068;
2023-06-13;-0,104;-0,027;-0,048;-0,027;-0,083;-0,014;-0,058;-0,093;-0,083;-0,029;-0,107;-0,111;-0,035;-0,018;-0,001;-0,119;-0,066;
2023-06-14;-0,106;-0,028;-0,053;-0,031;-0,088;-0,016;-0,057;-0,097;-0,088;-0,032;-0,108;-0,113;-0,034;-0,019;-0,003;-0,126;-0,066;
2023-06-15;-0,106;-0,032;-0,050;-0,029;-0,085;-0,006;-0,049;-0,093;-0,084;-0,030;-0,111;-0,114;-0,030;-0,016;-0,004;-0,119;-0,062;
2023-06-16;-0,104;-0,034;-0,049;-0,027;-0,084;-0,003;-0,051;-0,090;-0,084;-0,035;-0,109;-0,110;-0,034;-0,019;-0,007;-0,126;-0,067;
2023-06-19;-0,110;-0,040;-0,047;-0,028;-0,085;-0,005;-0,052;-0,092;-0,084;-0,030;-0,114;;-0,035;-0,027;-0,012;-0,124;-0,066;
2023-06-20;-0,112;-0,045;-0,048;-0,031;-0,088;-0,014;-0,060;-0,096;-0,087;-0,031;-0,117;-0,107;-0,036;-0,030;-0,015;-0,122;-0,062;
2023-06-21;-0,115;-0,050;-0,046;-0,034;-0,089;-0,019;-0,061;-0,097;-0,088;-0,030;-0,122;-0,113;-0,038;-0,031;-0,017;-0,119;-0,059;
2023-06-22;-0,121;-0,051;-0,049;-0,036;-0,092;-0,023;-0,067;-0,100;-0,091;-0,034;-0,126;-0,117;-0,039;-0,031;-0,020;-0,124;-0,065;
2023-06-26;;;-0,051;-0,043;-0,099;-0,031;-0,072;-0,105;-0,097;-0,033;-0,125;-0,118;-0,048;-0,038;-0,026;;;
2023-06-27;-0,119;-0,057;;;;;;;;;;;;;;-0,142;-0,063;
2023-06-28;-0,116;-0,050;-0,044;-0,036;-0,092;-0,025;-0,065;-0,100;-0,089;-0,032;-0,121;-0,112;-0,044;-0,036;-0,021;-0,138;-0,060;
2023-06-29;-0,111;-0,046;-0,038;-0,033;-0,091;-0,027;-0,066;-0,099;-0,087;-0,027;-0,117;-0,107;-0,041;-0,029;-0,015;-0,137;-0,055;
2023-06-30;-0,106;-0,044;-0,037;-0,034;-0,090;-0,026;-0,062;-0,099;-0,086;-0,025;-0,113;-0,106;-0,034;-0,025;-0,012;-0,129;-0,051;
2023-07-03;-0,109;-0,050;-0,035;-0,031;-0,086;-0,020;-0,060;-0,094;-0,082;-0,026;-0,115;-0,103;-0,039;-0,028;-0,018;-0,134;-0,051;
2023-07-04;;;-0,033;-0,025;-0,082;-0,014;-0,054;-0,091;-0,078;-0,025;-0,113;;-0,035;-0,025;-0,012;;;
2023-07-05;-0,112;-0,052;;;;;;;;;;;;;;-0,132;-0,053;
2023-07-06;-0,120;-0,059;-0,034;-0,036;-0,093;-0,029;-0,065;-0,098;-0,090;-0,025;-0,123;-0,105;-0,042;-0,038;-0,022;-0,133;-0,048;
2023-07-07;-0,118;-0,055;-0,033;-0,038;-0,093;-0,026;-0,061;-0,098;-0,090;-0,025;-0,122;-0,107;-0,041;-0,035;-0,017;-0,137;-0,051;
2023-07-10;-0,119;-0,059;-0,034;-0,039;-0,095;-0,026;-0,063;-0,100;-0,093;-0,029;-0,123;-0,110;-0,042;-0,041;-0,022;-0,135;-0,053;
2023-07-11;-0,118;-0,058;-0,032;-0,037;-0,092;-0,025;-0,066;-0,098;-0,090;-0,033;-0,122;-0,113;-0,041;-0,038;-0,020;-0,139;-0,053;
2023-07-12;-0,115;-0,051;-0,036;-0,037;-0,091;-0,020;-0,063;-0,100;-0,089;-0,033;-0,119;-0,118;-0,039;-0,037;-0,015;-0,140;-0,055;
2023-07-13;-0,116;-0,059;-0,044;-0,041;-0,096;-0,021;-0,068;-0,104;-0,095;-0,043;-0,117;-0,123;-0,044;-0,038;-0,027;-0,149;-0,064;
2023-07-14;-0,118;-0,065;-0,050;-0,043;-0,100;-0,029;-0,074;-0,107;-0,098;-0,048;-0,123;-0,121;-0,048;-0,044;-0,033;-0,155;-0,069;
2023-07-17;-0,119;-0,069;-0,048;-0,046;-0,102;-0,035;-0,080;-0,108;-0,100;-0,049;-0,126;-0,122;-0,049;-0,047;-0,038;-0,152;-0,066;
2023-07-18;-0,116;-0,069;-0,044;-0,045;-0,104;-0,039;-0,086;-0,111;-0,101;-0,050;-0,123;-0,121;-0,046;-0,043;-0,037;-0,151;-0,068;
2023-07-19;-0,121;-0,068;-0,040;-0,043;-0,101;-0,037;-0,081;-0,108;-0,098;-0,049;-0,123;-0,118;-0,043;-0,039;-0,033;-0,146;-0,065;
2023-07-20;-0,123;-0,065;-0,036;-0,043;-0,103;-0,038;-0,081;-0,107;-0,099;-0,046;-0,125;-0,117;-0,045;-0,043;-0,032;-0,146;-0,065;
2023-07-21;-0,122;-0,068;-0,032;-0,043;-0,102;-0,034;-0,077;-0,107;-0,099;-0,042;-0,125;-0,114;-0,046;-0,044;-0,037;-0,138;-0,061;
2023-07-24;-0,119;-0,066;-0,031;-0,043;-0,098;-0,027;-0,075;-0,103;-0,096;-0,040;-0,122;-0,113;-0,045;-0,042;-0,036;-0,142;-0,058;
2023-07-25;-0,116;-0,060;-0,032;-0,038;-0,097;-0,023;-0,068;-0,101;-0,094;-0,043;-0,117;-0,112;-0,044;-0,039;-0,033;-0,145;-0,060;
2023-07-26;-0,121;-0,061;-0,030;-0,040;-0,098;-0,020;-0,067;-0,102;-0,096;-0,043;-0,122;-0,112;-0,046;-0,039;-0,037;-0,145;-0,056;
2023-07-27;-0,117;-0,058;-0,024;-0,033;-0,091;-0,015;-0,065;-0,095;-0,088;-0,043;-0,116;-0,108;-0,043;-0,037;-0,032;-0,149;-0,062;
2023-07-28;-0,117;-0,056;-0,024;-0,028;-0,083;0,001;-0,045;-0,088;-0,082;-0,032;-0,118;-0,110;-0,038;-0,034;-0,030;-0,131;-0,048;
2023-07-31;-0,118;-0,057;-0,023;-0,026;-0,082;0,005;-0,042;-0,086;-0,081;-0,033;-0,118;-0,109;-0,036;-0,036;-0,031;-0,132;-0,050;
2023-08-01;-0,120;-0,059;-0,023;-0,028;-0,083;-0,001;-0,047;-0,088;-0,082;-0,032;-0,119;-0,105;-0,036;-0,035;-0,032;-0,132;-0,048;
2023-08-02;;;-0,021;-0,032;-0,090;-0,010;-0,054;-0,094;-0,089;-0,031;-0,123;-0,105;-0,044;-0,037;-0,037;;;
2023-08-03;-0,128;-0,066;;;;;;;;;;;;;;-0,129;-0,049;
2023-08-04;-0,126;-0,062;-0,023;-0,031;-0,090;-0,004;-0,047;-0,094;-0,086;-0,028;-0,129;-0,114;-0,047;-0,036;-0,035;-0,128;-0,045;
2023-08-07;;;-0,025;-0,036;-0,094;-0,013;-0,058;-0,099;-0,091;-0,032;-0,128;-0,114;-0,050;-0,040;-0,040;-0,137;-0,048;
2023-08-08;-0,129;-0,066;-0,025;-0,035;-0,098;-0,018;-0,063;-0,101;-0,094;-0,030;-0,130;-0,109;-0,051;-0,041;-0,044;-0,133;-0,048;
2023-08-09;-0,126;-0,067;-0,023;-0,034;-0,095;-0,015;-0,061;-0,099;-0,091;-0,030;-0,126;-0,110;-0,052;-0,037;-0,041;-0,130;-0,047;
2023-08-10;-0,123;-0,062;-0,023;-0,034;-0,092;-0,007;-0,056;-0,097;-0,088;-0,029;-0,122;-0,112;-0,050;-0,035;-0,039;-0,128;-0,047;
2023-08-11;-0,127;-0,068;-0,020;-0,040;-0,100;-0,020;-0,067;-0,102;-0,093;-0,027;-0,126;-0,109;-0,054;-0,040;-0,044;-0,125;-0,048;
2023-08-14;-0,127;-0,066;-0,015;-0,035;-0,095;-0,018;-0,064;-0,098;-0,090;-0,022;-0,127;-0,109;-0,046;-0,037;-0,041;-0,121;-0,044;
2023-08-15;-0,132;-0,072;;;;;;;;;-0,130;-0,111;-0,052;-0,043;-0,049;-0,122;-0,045;
2023-08-16;-0,131;-0,075;-0,021;-0,040;-0,103;-0,030;-0,075;-0,104;-0,098;-0,023;-0,132;-0,111;-0,055;-0,044;-0,049;-0,129;-0,045;
2023-08-17;-0,137;-0,082;-0,021;-0,038;-0,100;-0,023;-0,070;-0,100;-0,095;-0,021;-0,138;-0,111;-0,059;-0,046;-0,054;-0,129;-0,043;
2023-08-18;-0,138;-0,087;-0,022;-0,042;-0,103;-0,032;-0,075;-0,103;-0,097;-0,020;-0,142;-0,113;-0,060;-0,051;-0,062;-0,125;-0,042;
2023-08-21;-0,140;-0,093;-0,023;-0,044;-0,105;-0,036;-0,080;-0,104;-0,097;-0,020;-0,141;-0,111;-0,055;-0,053;-0,062;-0,118;-0,040;
2023-08-22;-0,137;-0,091;-0,022;-0,040;-0,103;-0,036;-0,080;-0,103;-0,094;-0,023;-0,140;-0,110;-0,055;-0,055;-0,061;-0,122;-0,042;
2023-08-23;-0,136;-0,090;-0,023;-0,039;-0,098;-0,033;-0,075;-0,101;-0,088;-0,018;-0,139;-0,108;-0,050;-0,055;-0,062;-0,117;-0,031;
2023-08-24;-0,138;-0,097;-0,023;-0,040;-0,096;-0,031;-0,077;-0,099;-0,089;-0,019;-0,138;-0,104;-0,055;-0,060;-0,071;-0,122;-0,037;
2023-08-25;;;-0,023;-0,041;-0,097;-0,032;-0,074;-0,098;-0,090;-0,016;-0,139;-0,109;-0,053;-0,057;-0,068;;;
2023-08-28;-0,133;-0,091;;;;;;;;;;;;;;-0,114;-0,033;
2023-08-29;-0,129;-0,088;-0,021;-0,032;-0,089;-0,013;-0,062;-0,091;-0,083;-0,017;-0,133;-0,104;-0,044;-0,053;-0,059;-0,115;-0,033;
2023-08-30;-0,130;-0,087;-0,023;-0,034;-0,095;-0,020;-0,066;-0,097;-0,088;-0,019;-0,131;-0,105;-0,050;-0,056;-0,060;-0,118;-0,035;
2023-08-31;-0,131;-0,083;-0,020;-0,034;-0,093;-0,016;-0,070;-0,094;-0,087;-0,019;-0,130;-0,100;-0,048;-0,053;-0,056;-0,122;-0,038;
2023-09-01;-0,130;-0,081;-0,018;-0,027;-0,083;-0,005;-0,060;-0,086;-0,080;-0,017;-0,130;-0,099;-0,047;-0,056;-0,055;-0,114;-0,032;
2023-09-04;;;-0,017;-0,025;-0,083;-0,005;-0,053;-0,085;-0,078;-0,012;-0,127;;-0,045;-0,052;-0,052;;;
2023-09-05;-0,127;-0,081;;;;;;;;;;;;;;-0,113;-0,025;
2023-09-06;-0,127;-0,081;-0,018;-0,029;-0,086;-0,008;-0,055;-0,086;-0,083;-0,011;-0,127;-0,098;-0,048;-0,060;-0,058;-0,112;-0,025;
2023-09-07;-0,130;-0,087;-0,016;-0,032;-0,091;-0,020;-0,063;-0,091;-0,088;-0,009;-0,132;-0,099;-0,052;-0,062;-0,062;-0,111;-0,020;
2023-09-08;-0,132;-0,087;-0,015;-0,033;-0,091;-0,022;-0,065;-0,091;-0,088;-0,009;-0,134;-0,102;-0,053;-0,062;-0,061;-0,112;-0,017;
2023-09-11;-0,131;-0,086;-0,016;-0,034;-0,091;-0,020;-0,064;-0,091;-0,087;-0,011;-0,132;-0,101;-0,053;-0,064;-0,062;-0,110;-0,014;
2023-09-12;-0,132;-0,095;-0,013;-0,032;-0,089;-0,016;-0,063;-0,089;-0,083;-0,010;-0,134;-0,099;-0,056;-0,068;-0,068;-0,110;-0,018;
2023-09-13;-0,135;-0,100;-0,013;-0,031;-0,087;-0,016;-0,063;-0,087;-0,082;-0,010;-0,137;-0,100;-0,055;-0,072;-0,072;-0,114;-0,017;
2023-09-14;-0,129;-0,094;-0,006;-0,025;-0,083;-0,012;-0,061;-0,082;-0,077;-0,009;-0,133;-0,097;-0,051;-0,068;-0,068;-0,111;-0,014;
2023-09-15;-0,128;-0,096;-0,010;-0,030;-0,086;-0,017;-0,060;-0,084;-0,080;-0,007;-0,130;-0,097;-0,055;-0,070;-0,064;-0,114;-0,014;
2023-09-18;-0,130;-0,099;-0,009;-0,031;-0,089;-0,016;-0,060;-0,086;-0,083;-0,006;-0,133;-0,097;-0,059;-0,077;-0,070;-0,116;-0,013;
2023-09-19;-0,132;-0,105;-0,012;-0,034;-0,093;-0,020;-0,061;-0,090;-0,087;-0,009;-0,135;-0,101;-0,065;-0,079;-0,072;-0,118;-0,017;
2023-09-20;-0,127;-0,098;;;;;;;;;-0,129;-0,102;-0,063;-0,072;-0,066;-0,121;-0,020;
2023-09-21;-0,132;-0,101;-0,014;-0,044;-0,102;-0,033;-0,070;-0,098;-0,095;-0,009;-0,132;-0,105;-0,072;-0,077;-0,073;-0,124;-0,025;
2023-09-22;-0,134;-0,104;-0,015;-0,037;-0,095;-0,019;-0,060;-0,091;-0,090;-0,008;-0,137;-0,111;-0,071;-0,076;-0,073;-0,123;-0,023;
2023-09-25;;;-0,015;-0,041;-0,098;-0,025;-0,069;-0,094;-0,094;-0,011;-0,139;-0,115;-0,076;-0,079;-0,078;;;
2023-09-26;-0,141;-0,115;;;;;;;;;;;;;;-0,128;-0,028;
2023-09-27;-0,142;-0,116;-0,022;-0,050;-0,106;-0,033;-0,075;-0,101;-0,101;-0,015;-0,144;-0,119;-0,086;-0,087;-0,089;-0,129;-0,028;
2023-09-28;-0,140;-0,112;-0,024;-0,053;-0,112;-0,040;-0,077;-0,105;-0,105;-0,017;-0,145;-0,123;-0,083;-0,089;-0,087;-0,127;-0,030;
2023-09-29;-0,136;-0,108;-0,030;-0,056;-0,113;-0,039;-0,081;-0,106;-0,105;-0,022;-0,137;-0,121;-0,085;-0,086;-0,083;-0,138;-0,035;
2023-10-02;-0,138;-0,110;-0,032;-0,054;-0,107;-0,035;-0,079;-0,101;-0,102;-0,019;-0,140;-0,121;-0,084;-0,089;-0,084;-0,142;-0,032;
2023-10-03;;;-0,033;-0,056;-0,109;-0,038;-0,083;-0,104;-0,106;-0,016;-0,144;-0,120;-0,091;-0,096;-0,090;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,141;-0,119;;;;;;;;;;;;;;-0,130;-0,030;
2023-10-10;-0,129;-0,106;-0,025;-0,053;-0,108;-0,030;-0,079;-0,104;-0,105;-0,020;-0,134;-0,121;-0,079;-0,092;-0,080;-0,130;-0,029;
2023-10-11;;;-0,029;-0,053;-0,106;-0,027;-0,081;-0,102;-0,103;-0,023;-0,132;-0,119;-0,081;-0,093;-0,081;;;
2023-10-12;-0,125;-0,108;;;;;;;;;;;;;;-0,141;-0,034;
2023-10-13;-0,129;-0,117;-0,026;-0,053;-0,105;-0,033;-0,084;-0,102;-0,103;-0,021;-0,131;-0,116;-0,088;-0,100;-0,086;-0,137;-0,030;
2023-10-16;-0,129;-0,119;-0,022;-0,054;-0,106;-0,033;-0,083;-0,104;-0,103;-0,020;-0,134;-0,120;-0,084;-0,105;-0,090;-0,128;-0,026;
2023-10-17;-0,133;-0,123;-0,024;-0,057;-0,110;-0,040;-0,087;-0,108;-0,106;-0,023;-0,142;-0,122;-0,088;-0,110;-0,094;-0,132;-0,028;
2023-10-18;-0,138;-0,130;-0,024;-0,058;-0,111;-0,040;-0,092;-0,110;-0,109;-0,024;-0,146;-0,119;-0,093;-0,115;-0,099;-0,140;-0,033;
2023-10-19;-0,143;-0,133;-0,023;-0,062;-0,112;-0,045;-0,093;-0,111;-0,109;-0,020;-0,150;-0,122;-0,094;-0,116;-0,101;-0,142;-0,028;
2023-10-20;-0,152;-0,136;-0,029;-0,066;-0,117;-0,052;-0,101;-0,116;-0,113;-0,022;-0,157;-0,127;-0,102;-0,118;-0,105;-0,145;-0,032;
2023-10-23;-0,154;-0,136;-0,033;-0,067;-0,119;-0,052;-0,101;-0,119;-0,115;-0,022;-0,163;-0,129;-0,102;-0,122;-0,110;-0,151;-0,037;
2023-10-24;-0,152;-0,134;-0,031;-0,061;-0,111;-0,038;-0,096;-0,111;-0,110;-0,022;-0,162;-0,125;-0,098;-0,119;-0,106;-0,147;-0,036;
2023-10-25;;;-0,030;-0,057;-0,110;-0,038;-0,090;-0,110;-0,108;-0,015;-0,164;-0,127;-0,102;-0,119;-0,110;;;
2023-10-26;-0,154;-0,132;;;;;;;;;;;;;;-0,145;-0,038;
2023-10-27;;;-0,035;-0,062;-0,114;-0,035;-0,085;-0,111;-0,112;-0,015;-0,164;-0,132;-0,106;-0,112;-0,113;;;
2023-10-30;-0,156;-0,126;;;;;;;;;;;;;;-0,153;-0,032;
2023-10-31;-0,152;-0,119;-0,029;-0,063;-0,114;-0,039;-0,095;-0,114;-0,115;-0,018;-0,156;-0,125;-0,100;-0,099;-0,100;-0,153;-0,035;
2023-11-01;-0,152;-0,119;-0,027;-0,061;-0,111;-0,037;-0,090;-0,111;-0,113;-0,014;-0,157;-0,120;-0,098;-0,099;-0,099;-0,145;-0,032;
2023-11-02;-0,145;-0,108;-0,022;-0,055;-0,106;-0,035;-0,088;-0,106;-0,107;-0,012;-0,144;-0,116;-0,090;-0,093;-0,089;;;
2023-11-03;;;;;;;;;;;;;;;;-0,131;-0,026;
2023-11-06;-0,142;-0,105;-0,028;-0,055;-0,102;-0,029;-0,087;-0,103;-0,104;-0,020;-0,144;-0,119;-0,090;-0,094;-0,087;-0,144;-0,033;
2023-11-07;-0,143;-0,104;-0,027;-0,057;-0,101;-0,031;-0,089;-0,102;-0,104;-0,018;-0,145;-0,118;-0,085;-0,090;-0,087;-0,139;-0,030;
2023-11-08;-0,144;-0,104;-0,030;-0,054;-0,105;-0,033;-0,088;-0,104;-0,107;-0,017;-0,142;-0,117;-0,081;-0,087;-0,085;-0,146;-0,028;
2023-11-09;-0,139;-0,095;-0,031;-0,056;-0,107;-0,038;-0,094;-0,108;-0,108;-0,020;-0,138;-0,117;-0,082;-0,083;-0,078;-0,167;-0,034;
2023-11-10;-0,143;-0,098;-0,030;-0,058;-0,108;-0,044;-0,097;-0,107;-0,107;-0,019;-0,143;-0,119;-0,078;-0,086;-0,081;-0,166;-0,029;
2023-11-13;-0,142;-0,097;-0,028;-0,058;-0,107;-0,040;-0,093;-0,106;-0,107;-0,020;-0,144;-0,118;-0,076;-0,085;-0,081;-0,165;-0,031;
2023-11-14;-0,132;-0,078;-0,028;-0,058;-0,110;-0,043;-0,089;-0,109;-0,107;-0,020;-0,131;-0,118;-0,067;-0,076;-0,064;-0,156;-0,028;
2023-11-15;;;-0,030;-0,057;-0,104;-0,035;-0,090;-0,105;-0,105;-0,030;-0,125;-0,118;-0,072;-0,075;-0,059;;;
2023-11-16;-0,132;-0,085;;;;;;;;;;;;;;-0,173;-0,037;
2023-11-17;-0,126;-0,077;-0,033;-0,061;-0,113;-0,050;-0,103;-0,114;-0,111;-0,029;-0,124;-0,118;-0,070;-0,072;-0,059;-0,165;-0,033;
2023-11-20;-0,125;-0,075;-0,036;-0,062;-0,112;-0,045;-0,100;-0,113;-0,112;-0,033;-0,121;-0,119;-0,070;-0,071;-0,059;-0,167;-0,039;
2023-11-21;-0,127;-0,078;-0,037;-0,062;-0,115;-0,054;-0,105;-0,115;-0,115;-0,036;-0,124;-0,120;-0,075;-0,076;-0,068;-0,175;-0,040;
2023-11-22;-0,124;-0,074;-0,031;-0,060;-0,112;-0,051;-0,102;-0,113;-0,111;-0,031;-0,121;-0,114;-0,072;-0,073;-0,061;-0,170;-0,035;
2023-11-23;-0,121;-0,073;-0,032;-0,061;-0,111;-0,048;-0,098;-0,112;-0,110;-0,032;-0,119;;;-0,071;-0,061;-0,171;-0,038;
2023-11-24;-0,120;-0,073;-0,032;-0,064;-0,116;-0,052;-0,100;-0,115;-0,114;-0,032;-0,119;-0,116;;;;-0,168;-0,039;
2023-11-27;-0,121;-0,074;-0,034;-0,066;-0,119;-0,057;-0,106;-0,118;-0,118;-0,033;-0,119;-0,116;-0,073;-0,070;-0,060;-0,174;-0,041;
2023-11-28;-0,123;-0,076;-0,035;-0,065;-0,119;-0,057;-0,108;-0,118;-0,117;-0,032;-0,121;-0,120;-0,074;-0,070;-0,061;-0,176;-0,038;
2023-11-29;;;-0,037;-0,067;-0,122;-0,064;-0,118;-0,119;-0,118;-0,034;-0,117;-0,118;-0,072;-0,062;-0,057;;;
2023-11-30;-0,120;-0,075;;;;;;;;;;;;;;-0,163;-0,033;
2023-12-01;;;-0,025;-0,064;-0,120;-0,062;-0,117;-0,114;-0,112;-0,027;-0,115;-0,114;-0,065;-0,056;-0,054;-0,153;-0,029;
2023-12-04;-0,116;-0,075;-0,027;-0,067;-0,121;-0,069;-0,122;-0,117;-0,113;-0,029;-0,113;-0,115;-0,072;-0,055;-0,062;-0,140;-0,026;
2023-12-05;-0,113;-0,069;-0,029;-0,073;-0,126;-0,078;-0,128;-0,121;-0,117;-0,028;-0,111;-0,114;-0,072;-0,054;-0,058;-0,140;-0,024;
2023-12-06;;;-0,030;-0,071;-0,126;-0,076;-0,126;-0,120;-0,117;-0,025;-0,106;-0,112;;;;-0,135;-0,021;
2023-12-07;-0,109;-0,062;-0,031;-0,073;-0,129;-0,080;-0,129;-0,124;-0,120;-0,027;-0,106;-0,114;-0,071;-0,055;-0,051;-0,131;-0,021;
2023-12-08;;;-0,030;-0,072;-0,128;-0,083;-0,135;-0,125;-0,117;-0,029;-0,102;-0,111;-0,070;-0,055;-0,047;-0,136;-0,024;
2023-12-11;;;-0,025;-0,068;-0,125;-0,080;-0,131;-0,122;-0,116;-0,027;-0,098;-0,110;-0,067;-0,055;-0,048;;;
2023-12-12;-0,101;-0,060;;;;;;;;;;;;;;-0,127;-0,021;
2023-12-13;-0,103;-0,061;-0,025;-0,070;-0,130;-0,085;-0,136;-0,128;-0,118;-0,026;-0,100;-0,107;-0,063;-0,058;-0,052;-0,111;-0,017;
2023-12-14;-0,095;-0,048;-0,027;-0,065;-0,129;-0,086;-0,133;-0,128;-0,115;-0,029;-0,091;-0,109;-0,061;-0,050;-0,036;-0,118;-0,020;
2023-12-15;-0,091;-0,045;-0,024;-0,059;-0,121;-0,078;-0,128;-0,120;-0,108;-0,028;-0,086;-0,107;-0,058;-0,047;-0,030;-0,120;-0,020;
2023-12-18;-0,093;-0,047;-0,025;-0,065;-0,129;-0,088;-0,136;-0,128;-0,114;-0,029;-0,088;-0,110;-0,059;-0,046;-0,032;-0,125;-0,020;
2023-12-19;-0,092;-0,044;-0,026;-0,062;-0,129;-0,085;-0,133;-0,127;-0,112;-0,030;-0,085;-0,110;-0,059;-0,040;-0,029;-0,118;-0,020;
2023-12-20;-0,090;-0,044;-0,028;-0,063;-0,131;-0,089;-0,138;-0,130;-0,115;-0,030;-0,086;-0,108;-0,061;-0,040;-0,028;-0,134;-0,034;
2023-12-21;-0,093;-0,046;-0,034;-0,063;-0,132;-0,090;-0,135;-0,130;-0,117;-0,029;-0,089;-0,112;-0,059;-0,039;-0,031;-0,123;-0,027;
2023-12-22;-0,093;-0,043;-0,032;-0,065;-0,135;-0,104;-0,143;-0,134;-0,121;-0,033;-0,087;-0,115;-0,061;-0,038;-0,029;-0,115;-0,029;
2023-12-27;-0,091;-0,042;-0,036;-0,068;-0,136;-0,110;-0,145;-0,138;-0,120;-0,037;-0,084;-0,114;-0,061;-0,039;-0,028;-0,101;-0,029;
2023-12-28;-0,091;-0,040;-0,034;-0,062;-0,128;-0,095;-0,138;-0,129;-0,116;-0,039;-0,083;-0,113;-0,060;-0,035;-0,024;-0,105;-0,029;
2023-12-29;-0,090;-0,040;-0,034;-0,061;-0,127;-0,092;-0,132;-0,128;-0,115;-0,034;-0,081;-0,110;-0,059;-0,034;-0,025;-0,105;-0,026;
2024-01-02;-0,090;-0,042;-0,027;-0,059;-0,128;-0,096;-0,136;-0,125;-0,115;-0,032;-0,084;-0,107;-0,061;-0,034;-0,028;-0,096;-0,024;
2024-01-03;;;-0,027;-0,061;-0,127;-0,090;-0,131;-0,123;-0,116;-0,029;-0,094;-0,105;-0,066;-0,038;-0,035;;;
