
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,120;-0,076;-0,272;0,046;-0,012;-0,210;-0,256;-0,077;-0,179;-0,191;-0,119;-0,006;0,004;-0,278;-0,055;
2023-05-16;-0,122;-0,043;-0,124;-0,078;-0,275;0,041;-0,017;-0,212;-0,258;-0,079;-0,181;-0,190;-0,124;-0,009;-0,003;-0,290;-0,061;
2023-05-17;;;-0,121;-0,076;-0,272;0,040;-0,018;-0,208;-0,254;-0,076;-0,181;-0,189;-0,121;-0,010;-0,005;-0,284;-0,057;
2023-05-19;-0,112;-0,040;-0,113;-0,069;-0,269;0,036;-0,019;-0,205;-0,251;-0,071;-0,172;-0,177;-0,112;-0,008;0,002;-0,277;-0,054;
2023-05-22;-0,113;-0,040;-0,112;-0,066;-0,265;0,044;-0,017;-0,202;-0,248;-0,072;-0,175;-0,177;-0,112;-0,007;-0,001;-0,276;-0,053;
2023-05-23;-0,116;-0,042;-0,109;-0,066;-0,264;0,041;-0,021;-0,202;-0,248;-0,070;-0,175;-0,177;-0,116;-0,012;-0,001;-0,276;-0,052;
2023-05-24;-0,123;-0,054;-0,112;-0,071;-0,267;0,033;-0,028;-0,205;-0,251;-0,068;-0,184;-0,182;-0,121;-0,019;-0,013;-0,283;-0,049;
2023-05-25;;;-0,114;-0,065;-0,264;0,031;-0,030;-0,201;-0,246;-0,064;-0,182;-0,176;-0,112;-0,019;-0,012;;;
2023-05-26;-0,115;-0,050;;;;;;;;;;-0,172;-0,107;;;-0,286;-0,035;
2023-05-29;-0,117;-0,053;-0,108;-0,059;-0,259;0,031;-0,027;-0,195;-0,237;-0,062;-0,181;;;-0,012;-0,008;;;
2023-05-30;-0,118;-0,055;-0,110;-0,059;-0,260;0,026;-0,029;-0,196;-0,240;-0,059;-0,178;-0,165;-0,108;-0,021;-0,009;-0,286;-0,033;
2023-05-31;-0,122;-0,055;-0,107;-0,061;-0,261;0,025;-0,034;-0,197;-0,242;-0,056;-0,183;-0,168;-0,107;-0,019;-0,009;-0,280;-0,029;
2023-06-01;-0,118;-0,052;-0,108;-0,059;-0,260;0,030;-0,026;-0,196;-0,241;-0,057;-0,184;-0,169;-0,103;-0,018;-0,007;-0,279;-0,027;
2023-06-02;-0,111;-0,046;-0,101;-0,051;-0,251;0,044;-0,015;-0,185;-0,231;-0,061;-0,175;-0,167;-0,101;-0,016;-0,001;-0,277;-0,029;
2023-06-05;-0,111;-0,045;-0,101;-0,054;-0,252;0,040;-0,016;-0,189;-0,233;-0,056;-0,171;-0,160;-0,101;-0,019;-0,004;-0,271;-0,028;
2023-06-07;-0,108;-0,045;-0,097;-0,052;-0,247;0,047;-0,010;-0,184;-0,225;-0,054;-0,169;-0,161;-0,102;-0,020;-0,002;-0,270;-0,021;
2023-06-08;-0,109;-0,048;-0,099;-0,052;-0,248;0,047;-0,005;-0,187;-0,228;-0,054;-0,171;-0,164;-0,102;-0,022;-0,005;-0,269;-0,024;
2023-06-09;-0,109;-0,047;-0,097;-0,048;-0,246;0,047;-0,008;-0,182;-0,223;-0,056;-0,171;-0,160;-0,102;-0,019;-0,005;-0,273;-0,026;
2023-06-12;-0,110;-0,042;-0,097;-0,047;-0,244;0,049;-0,007;-0,182;-0,222;-0,055;-0,172;-0,161;-0,099;-0,017;0,001;-0,268;-0,025;
2023-06-13;-0,106;-0,039;-0,096;-0,044;-0,241;0,051;-0,007;-0,180;-0,220;-0,057;-0,168;-0,159;-0,098;-0,018;0,002;-0,267;-0,023;
2023-06-14;-0,107;-0,040;-0,100;-0,047;-0,246;0,050;-0,006;-0,185;-0,224;-0,060;-0,169;-0,160;-0,097;-0,019;-0,001;-0,273;-0,023;
2023-06-15;-0,108;-0,044;-0,098;-0,045;-0,243;0,060;0,002;-0,180;-0,220;-0,058;-0,172;-0,162;-0,093;-0,016;-0,002;-0,266;-0,019;
2023-06-16;-0,105;-0,046;-0,096;-0,043;-0,241;0,062;-0,000;-0,178;-0,221;-0,062;-0,170;-0,158;-0,096;-0,019;-0,005;-0,274;-0,024;
2023-06-19;-0,111;-0,053;-0,094;-0,044;-0,242;0,061;-0,001;-0,180;-0,220;-0,058;-0,175;;-0,097;-0,027;-0,010;-0,271;-0,023;
2023-06-20;-0,113;-0,057;-0,095;-0,048;-0,246;0,051;-0,009;-0,183;-0,224;-0,058;-0,178;-0,155;-0,098;-0,030;-0,013;-0,270;-0,019;
2023-06-21;-0,116;-0,062;-0,093;-0,050;-0,247;0,047;-0,010;-0,185;-0,225;-0,057;-0,183;-0,160;-0,100;-0,031;-0,015;-0,266;-0,016;
2023-06-22;-0,122;-0,063;-0,096;-0,053;-0,250;0,043;-0,017;-0,187;-0,228;-0,061;-0,187;-0,165;-0,101;-0,031;-0,018;-0,272;-0,022;
2023-06-26;;;-0,098;-0,059;-0,256;0,034;-0,022;-0,192;-0,234;-0,061;-0,186;-0,165;-0,111;-0,038;-0,023;;;
2023-06-27;-0,120;-0,069;;;;;;;;;;;;;;-0,290;-0,020;
2023-06-28;-0,117;-0,063;-0,091;-0,052;-0,250;0,040;-0,014;-0,187;-0,225;-0,060;-0,182;-0,160;-0,107;-0,036;-0,019;-0,286;-0,017;
2023-06-29;-0,113;-0,058;-0,086;-0,050;-0,248;0,039;-0,016;-0,187;-0,223;-0,055;-0,178;-0,155;-0,103;-0,029;-0,013;-0,285;-0,012;
2023-06-30;-0,108;-0,056;-0,084;-0,050;-0,248;0,039;-0,011;-0,186;-0,222;-0,053;-0,174;-0,154;-0,096;-0,025;-0,010;-0,277;-0,007;
2023-07-03;-0,111;-0,062;-0,082;-0,047;-0,244;0,045;-0,009;-0,182;-0,219;-0,054;-0,176;-0,151;-0,101;-0,028;-0,015;-0,282;-0,008;
2023-07-04;;;-0,080;-0,042;-0,239;0,051;-0,003;-0,179;-0,214;-0,052;-0,174;;-0,098;-0,025;-0,010;;;
2023-07-05;-0,113;-0,064;;;;;;;;;;;;;;-0,280;-0,010;
2023-07-06;-0,121;-0,071;-0,082;-0,053;-0,250;0,036;-0,014;-0,186;-0,226;-0,052;-0,184;-0,152;-0,105;-0,038;-0,020;-0,281;-0,005;
2023-07-07;-0,120;-0,067;-0,080;-0,054;-0,251;0,040;-0,010;-0,186;-0,226;-0,052;-0,183;-0,155;-0,103;-0,035;-0,015;-0,285;-0,008;
2023-07-10;-0,120;-0,071;-0,081;-0,055;-0,253;0,039;-0,012;-0,188;-0,229;-0,057;-0,184;-0,157;-0,104;-0,041;-0,019;-0,283;-0,010;
2023-07-11;-0,119;-0,070;-0,079;-0,053;-0,250;0,040;-0,015;-0,186;-0,227;-0,060;-0,183;-0,161;-0,104;-0,038;-0,018;-0,287;-0,010;
2023-07-12;-0,116;-0,063;-0,083;-0,053;-0,249;0,045;-0,012;-0,188;-0,226;-0,061;-0,180;-0,165;-0,101;-0,037;-0,012;-0,288;-0,011;
2023-07-13;-0,117;-0,071;-0,091;-0,057;-0,254;0,044;-0,017;-0,191;-0,231;-0,071;-0,178;-0,171;-0,107;-0,038;-0,024;-0,297;-0,021;
2023-07-14;-0,120;-0,078;-0,097;-0,060;-0,257;0,037;-0,024;-0,195;-0,234;-0,076;-0,184;-0,169;-0,110;-0,044;-0,031;-0,303;-0,025;
2023-07-17;-0,121;-0,081;-0,095;-0,062;-0,259;0,030;-0,030;-0,196;-0,236;-0,077;-0,187;-0,169;-0,111;-0,047;-0,036;-0,300;-0,023;
2023-07-18;-0,118;-0,081;-0,091;-0,061;-0,261;0,026;-0,035;-0,199;-0,237;-0,078;-0,184;-0,169;-0,108;-0,043;-0,035;-0,299;-0,025;
2023-07-19;-0,122;-0,080;-0,087;-0,059;-0,259;0,029;-0,030;-0,196;-0,235;-0,076;-0,184;-0,166;-0,105;-0,039;-0,031;-0,294;-0,022;
2023-07-20;-0,124;-0,077;-0,083;-0,060;-0,261;0,027;-0,031;-0,195;-0,236;-0,074;-0,186;-0,165;-0,107;-0,043;-0,029;-0,293;-0,022;
2023-07-21;-0,124;-0,080;-0,080;-0,059;-0,260;0,032;-0,027;-0,195;-0,235;-0,070;-0,186;-0,162;-0,109;-0,044;-0,035;-0,286;-0,018;
2023-07-24;-0,120;-0,079;-0,078;-0,059;-0,256;0,039;-0,025;-0,191;-0,232;-0,068;-0,183;-0,161;-0,108;-0,042;-0,033;-0,289;-0,015;
2023-07-25;-0,117;-0,072;-0,079;-0,054;-0,255;0,042;-0,017;-0,189;-0,230;-0,071;-0,178;-0,160;-0,107;-0,039;-0,031;-0,293;-0,017;
2023-07-26;-0,122;-0,074;-0,077;-0,056;-0,255;0,045;-0,016;-0,189;-0,232;-0,070;-0,183;-0,160;-0,108;-0,039;-0,035;-0,293;-0,013;
2023-07-27;-0,118;-0,070;-0,071;-0,049;-0,249;0,050;-0,015;-0,182;-0,224;-0,070;-0,177;-0,155;-0,105;-0,037;-0,030;-0,297;-0,019;
2023-07-28;-0,118;-0,069;-0,071;-0,045;-0,241;0,067;0,006;-0,176;-0,219;-0,060;-0,179;-0,157;-0,100;-0,034;-0,028;-0,279;-0,005;
2023-07-31;-0,119;-0,069;-0,070;-0,043;-0,239;0,070;0,009;-0,174;-0,217;-0,061;-0,179;-0,157;-0,098;-0,036;-0,029;-0,279;-0,006;
2023-08-01;-0,121;-0,071;-0,071;-0,044;-0,241;0,065;0,004;-0,176;-0,218;-0,060;-0,180;-0,152;-0,099;-0,035;-0,030;-0,280;-0,005;
2023-08-02;;;-0,068;-0,048;-0,248;0,056;-0,004;-0,182;-0,225;-0,059;-0,184;-0,152;-0,106;-0,037;-0,035;;;
2023-08-03;-0,129;-0,078;;;;;;;;;;;;;;-0,277;-0,005;
2023-08-04;-0,127;-0,074;-0,070;-0,048;-0,248;0,062;0,003;-0,182;-0,223;-0,055;-0,190;-0,162;-0,109;-0,036;-0,033;-0,276;-0,002;
2023-08-07;;;-0,072;-0,052;-0,251;0,053;-0,007;-0,186;-0,227;-0,059;-0,189;-0,161;-0,112;-0,040;-0,037;-0,285;-0,005;
2023-08-08;-0,130;-0,078;-0,072;-0,051;-0,255;0,048;-0,012;-0,189;-0,231;-0,058;-0,191;-0,156;-0,113;-0,041;-0,041;-0,281;-0,005;
2023-08-09;-0,127;-0,079;-0,070;-0,050;-0,253;0,051;-0,010;-0,186;-0,228;-0,058;-0,187;-0,157;-0,115;-0,037;-0,039;-0,278;-0,004;
2023-08-10;-0,124;-0,074;-0,070;-0,050;-0,249;0,058;-0,006;-0,185;-0,224;-0,057;-0,183;-0,159;-0,112;-0,035;-0,037;-0,276;-0,004;
2023-08-11;-0,128;-0,080;-0,067;-0,056;-0,257;0,045;-0,017;-0,189;-0,229;-0,055;-0,187;-0,157;-0,116;-0,040;-0,042;-0,272;-0,005;
2023-08-14;-0,128;-0,079;-0,062;-0,052;-0,253;0,048;-0,013;-0,186;-0,227;-0,050;-0,188;-0,157;-0,109;-0,037;-0,038;-0,269;-0,001;
2023-08-15;-0,133;-0,084;;;;;;;;;-0,191;-0,159;-0,115;-0,043;-0,047;-0,270;-0,002;
2023-08-16;-0,132;-0,087;-0,068;-0,056;-0,261;0,035;-0,024;-0,192;-0,234;-0,051;-0,193;-0,159;-0,117;-0,044;-0,047;-0,277;-0,002;
2023-08-17;-0,138;-0,095;-0,068;-0,055;-0,257;0,042;-0,019;-0,188;-0,231;-0,048;-0,199;-0,158;-0,121;-0,046;-0,052;-0,277;-0,000;
2023-08-18;-0,140;-0,099;-0,069;-0,058;-0,261;0,033;-0,025;-0,191;-0,234;-0,048;-0,203;-0,160;-0,122;-0,051;-0,059;-0,273;0,001;
2023-08-21;-0,141;-0,105;-0,071;-0,060;-0,263;0,030;-0,029;-0,192;-0,234;-0,048;-0,202;-0,159;-0,117;-0,053;-0,060;-0,266;0,003;
2023-08-22;-0,138;-0,103;-0,069;-0,057;-0,260;0,029;-0,030;-0,191;-0,230;-0,051;-0,201;-0,158;-0,117;-0,055;-0,059;-0,270;0,001;
2023-08-23;-0,138;-0,103;-0,070;-0,055;-0,256;0,032;-0,024;-0,188;-0,225;-0,046;-0,200;-0,155;-0,112;-0,055;-0,060;-0,265;0,012;
2023-08-24;-0,140;-0,109;-0,070;-0,056;-0,253;0,034;-0,026;-0,186;-0,226;-0,047;-0,199;-0,152;-0,118;-0,060;-0,069;-0,269;0,006;
2023-08-25;;;-0,071;-0,057;-0,255;0,033;-0,023;-0,186;-0,226;-0,044;-0,200;-0,156;-0,115;-0,057;-0,065;;;
2023-08-28;-0,134;-0,103;;;;;;;;;;;;;;-0,262;0,010;
2023-08-29;-0,130;-0,100;-0,068;-0,049;-0,247;0,052;-0,011;-0,179;-0,219;-0,045;-0,194;-0,152;-0,107;-0,053;-0,057;-0,263;0,010;
2023-08-30;-0,132;-0,099;-0,070;-0,051;-0,252;0,046;-0,016;-0,184;-0,224;-0,047;-0,192;-0,153;-0,113;-0,056;-0,058;-0,266;0,008;
2023-08-31;-0,132;-0,095;-0,067;-0,050;-0,250;0,049;-0,019;-0,182;-0,223;-0,047;-0,191;-0,148;-0,110;-0,053;-0,053;-0,269;0,005;
2023-09-01;-0,131;-0,093;-0,065;-0,043;-0,241;0,060;-0,009;-0,174;-0,216;-0,045;-0,191;-0,146;-0,110;-0,056;-0,053;-0,262;0,012;
2023-09-04;;;-0,064;-0,041;-0,240;0,061;-0,002;-0,172;-0,215;-0,040;-0,188;;-0,108;-0,052;-0,050;;;
2023-09-05;-0,128;-0,093;;;;;;;;;;;;;;-0,261;0,018;
2023-09-06;-0,128;-0,093;-0,065;-0,045;-0,243;0,058;-0,004;-0,173;-0,220;-0,039;-0,188;-0,146;-0,111;-0,060;-0,056;-0,259;0,019;
2023-09-07;-0,132;-0,100;-0,063;-0,049;-0,249;0,045;-0,012;-0,178;-0,225;-0,037;-0,193;-0,147;-0,114;-0,062;-0,060;-0,259;0,023;
2023-09-08;-0,133;-0,100;-0,062;-0,050;-0,249;0,043;-0,014;-0,179;-0,225;-0,037;-0,195;-0,149;-0,116;-0,062;-0,059;-0,260;0,026;
2023-09-11;-0,132;-0,098;-0,063;-0,050;-0,249;0,046;-0,013;-0,178;-0,223;-0,039;-0,193;-0,149;-0,115;-0,064;-0,060;-0,258;0,030;
2023-09-12;-0,133;-0,107;-0,060;-0,049;-0,247;0,049;-0,012;-0,177;-0,220;-0,037;-0,195;-0,147;-0,119;-0,068;-0,066;-0,258;0,025;
2023-09-13;-0,136;-0,112;-0,060;-0,048;-0,245;0,049;-0,012;-0,175;-0,218;-0,037;-0,198;-0,147;-0,118;-0,072;-0,070;-0,262;0,026;
2023-09-14;-0,131;-0,106;-0,053;-0,042;-0,240;0,054;-0,010;-0,170;-0,213;-0,036;-0,194;-0,144;-0,114;-0,068;-0,066;-0,259;0,029;
2023-09-15;-0,130;-0,108;-0,057;-0,046;-0,244;0,048;-0,010;-0,172;-0,217;-0,034;-0,191;-0,144;-0,118;-0,070;-0,062;-0,262;0,029;
2023-09-18;-0,131;-0,111;-0,056;-0,047;-0,247;0,049;-0,009;-0,174;-0,219;-0,034;-0,194;-0,144;-0,122;-0,077;-0,067;-0,264;0,030;
2023-09-19;-0,133;-0,117;-0,059;-0,051;-0,250;0,045;-0,011;-0,177;-0,223;-0,037;-0,196;-0,149;-0,127;-0,079;-0,070;-0,266;0,027;
2023-09-20;-0,128;-0,110;;;;;;;;;-0,190;-0,150;-0,126;-0,072;-0,064;-0,269;0,023;
2023-09-21;-0,133;-0,113;-0,062;-0,060;-0,260;0,032;-0,019;-0,186;-0,232;-0,037;-0,193;-0,153;-0,134;-0,077;-0,070;-0,272;0,018;
2023-09-22;-0,136;-0,116;-0,062;-0,053;-0,253;0,047;-0,009;-0,179;-0,226;-0,035;-0,198;-0,158;-0,133;-0,076;-0,070;-0,271;0,020;
2023-09-25;;;-0,062;-0,057;-0,256;0,040;-0,018;-0,182;-0,230;-0,039;-0,200;-0,163;-0,138;-0,079;-0,076;;;
2023-09-26;-0,142;-0,127;;;;;;;;;;;;;;-0,275;0,015;
2023-09-27;-0,143;-0,128;-0,070;-0,066;-0,264;0,032;-0,024;-0,189;-0,238;-0,043;-0,205;-0,167;-0,149;-0,087;-0,087;-0,277;0,015;
2023-09-28;-0,141;-0,125;-0,071;-0,069;-0,270;0,025;-0,026;-0,193;-0,241;-0,045;-0,206;-0,171;-0,145;-0,089;-0,085;-0,275;0,013;
2023-09-29;-0,138;-0,120;-0,077;-0,072;-0,271;0,027;-0,030;-0,193;-0,242;-0,050;-0,198;-0,168;-0,148;-0,086;-0,081;-0,286;0,008;
2023-10-02;-0,139;-0,122;-0,079;-0,070;-0,265;0,031;-0,028;-0,189;-0,238;-0,047;-0,201;-0,168;-0,147;-0,089;-0,081;-0,290;0,011;
2023-10-03;;;-0,080;-0,072;-0,267;0,027;-0,033;-0,191;-0,242;-0,044;-0,205;-0,168;-0,154;-0,096;-0,088;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,131;;;;;;;;;;;;;;-0,278;0,013;
2023-10-10;-0,130;-0,118;-0,072;-0,069;-0,266;0,036;-0,028;-0,192;-0,241;-0,048;-0,195;-0,168;-0,141;-0,092;-0,078;-0,277;0,014;
2023-10-11;;;-0,076;-0,070;-0,263;0,038;-0,030;-0,190;-0,239;-0,051;-0,193;-0,166;-0,143;-0,093;-0,078;;;
2023-10-12;-0,126;-0,120;;;;;;;;;;;;;;-0,289;0,009;
2023-10-13;-0,131;-0,129;-0,073;-0,070;-0,263;0,033;-0,033;-0,190;-0,239;-0,048;-0,192;-0,164;-0,150;-0,100;-0,084;-0,284;0,014;
2023-10-16;-0,130;-0,131;-0,069;-0,070;-0,264;0,033;-0,033;-0,192;-0,239;-0,048;-0,195;-0,167;-0,147;-0,105;-0,087;-0,276;0,017;
2023-10-17;-0,134;-0,135;-0,071;-0,073;-0,268;0,026;-0,037;-0,196;-0,242;-0,051;-0,203;-0,169;-0,150;-0,110;-0,092;-0,279;0,015;
2023-10-18;-0,140;-0,142;-0,071;-0,075;-0,269;0,025;-0,041;-0,197;-0,245;-0,051;-0,207;-0,167;-0,156;-0,115;-0,097;-0,288;0,010;
2023-10-19;-0,144;-0,145;-0,070;-0,078;-0,270;0,021;-0,043;-0,199;-0,245;-0,048;-0,211;-0,170;-0,156;-0,116;-0,099;-0,289;0,015;
2023-10-20;-0,153;-0,148;-0,076;-0,082;-0,275;0,014;-0,051;-0,204;-0,250;-0,050;-0,218;-0,175;-0,164;-0,118;-0,102;-0,293;0,012;
2023-10-23;-0,155;-0,148;-0,081;-0,084;-0,277;0,013;-0,050;-0,207;-0,252;-0,050;-0,224;-0,176;-0,165;-0,122;-0,108;-0,299;0,007;
2023-10-24;-0,154;-0,146;-0,078;-0,078;-0,269;0,027;-0,046;-0,199;-0,246;-0,050;-0,223;-0,173;-0,161;-0,119;-0,104;-0,294;0,007;
2023-10-25;;;-0,078;-0,073;-0,268;0,028;-0,039;-0,198;-0,245;-0,043;-0,225;-0,174;-0,164;-0,119;-0,108;;;
2023-10-26;-0,155;-0,144;;;;;;;;;;;;;;-0,293;0,005;
2023-10-27;;;-0,082;-0,079;-0,272;0,030;-0,034;-0,199;-0,248;-0,043;-0,225;-0,179;-0,168;-0,112;-0,110;;;
2023-10-30;-0,157;-0,138;;;;;;;;;;;;;;-0,301;0,011;
2023-10-31;-0,153;-0,131;-0,076;-0,079;-0,272;0,026;-0,045;-0,201;-0,251;-0,046;-0,217;-0,173;-0,162;-0,099;-0,097;-0,301;0,008;
2023-11-01;-0,154;-0,131;-0,075;-0,078;-0,269;0,028;-0,039;-0,198;-0,249;-0,042;-0,218;-0,167;-0,161;-0,099;-0,097;-0,292;0,011;
2023-11-02;-0,146;-0,120;-0,069;-0,071;-0,264;0,030;-0,037;-0,194;-0,243;-0,040;-0,205;-0,163;-0,152;-0,093;-0,087;;;
2023-11-03;;;;;;;;;;;;;;;;-0,279;0,017;
2023-11-06;-0,143;-0,117;-0,075;-0,071;-0,260;0,036;-0,036;-0,190;-0,240;-0,048;-0,205;-0,167;-0,152;-0,094;-0,085;-0,291;0,010;
2023-11-07;-0,145;-0,116;-0,074;-0,073;-0,259;0,034;-0,038;-0,190;-0,241;-0,046;-0,206;-0,165;-0,148;-0,090;-0,085;-0,287;0,013;
2023-11-08;-0,145;-0,116;-0,077;-0,070;-0,263;0,033;-0,038;-0,191;-0,243;-0,044;-0,203;-0,164;-0,143;-0,087;-0,083;-0,294;0,015;
2023-11-09;-0,140;-0,107;-0,078;-0,072;-0,265;0,027;-0,043;-0,196;-0,244;-0,048;-0,199;-0,165;-0,144;-0,083;-0,076;-0,315;0,010;
2023-11-10;-0,144;-0,111;-0,077;-0,074;-0,266;0,022;-0,046;-0,195;-0,244;-0,047;-0,204;-0,166;-0,141;-0,086;-0,079;-0,314;0,014;
2023-11-13;-0,143;-0,110;-0,076;-0,075;-0,264;0,025;-0,043;-0,194;-0,244;-0,047;-0,205;-0,166;-0,138;-0,085;-0,079;-0,313;0,012;
2023-11-14;-0,133;-0,090;-0,075;-0,075;-0,267;0,022;-0,039;-0,196;-0,243;-0,047;-0,192;-0,165;-0,129;-0,076;-0,062;-0,304;0,015;
2023-11-15;;;-0,078;-0,073;-0,262;0,030;-0,039;-0,192;-0,242;-0,058;-0,186;-0,166;-0,135;-0,075;-0,057;;;
2023-11-16;-0,133;-0,097;;;;;;;;;;;;;;-0,321;0,007;
2023-11-17;-0,128;-0,089;-0,080;-0,077;-0,271;0,015;-0,052;-0,202;-0,248;-0,056;-0,185;-0,165;-0,133;-0,072;-0,057;-0,313;0,010;
2023-11-20;-0,126;-0,087;-0,083;-0,078;-0,270;0,020;-0,049;-0,200;-0,249;-0,060;-0,182;-0,166;-0,132;-0,071;-0,056;-0,315;0,004;
2023-11-21;-0,128;-0,090;-0,084;-0,078;-0,273;0,012;-0,055;-0,203;-0,251;-0,064;-0,185;-0,167;-0,138;-0,076;-0,065;-0,323;0,003;
2023-11-22;-0,125;-0,086;-0,079;-0,076;-0,270;0,015;-0,051;-0,201;-0,248;-0,059;-0,182;-0,162;-0,134;-0,073;-0,059;-0,318;0,008;
2023-11-23;-0,122;-0,085;-0,080;-0,077;-0,269;0,018;-0,047;-0,200;-0,247;-0,059;-0,180;;;-0,071;-0,059;-0,319;0,005;
2023-11-24;-0,122;-0,085;-0,080;-0,080;-0,274;0,013;-0,049;-0,203;-0,251;-0,059;-0,180;-0,164;;;;-0,316;0,005;
2023-11-27;-0,122;-0,086;-0,081;-0,082;-0,277;0,008;-0,055;-0,205;-0,254;-0,060;-0,180;-0,163;-0,135;-0,070;-0,058;-0,322;0,002;
2023-11-28;-0,125;-0,088;-0,082;-0,081;-0,277;0,009;-0,057;-0,206;-0,253;-0,060;-0,182;-0,168;-0,136;-0,070;-0,059;-0,324;0,005;
2023-11-29;;;-0,085;-0,083;-0,280;0,001;-0,068;-0,207;-0,255;-0,062;-0,178;-0,166;-0,134;-0,062;-0,055;;;
2023-11-30;-0,121;-0,088;;;;;;;;;;;;;;-0,311;0,010;
2023-12-01;;;-0,072;-0,081;-0,278;0,004;-0,067;-0,202;-0,249;-0,055;-0,176;-0,162;-0,128;-0,056;-0,052;-0,301;0,014;
2023-12-04;-0,117;-0,087;-0,074;-0,083;-0,279;-0,004;-0,071;-0,204;-0,250;-0,057;-0,174;-0,163;-0,134;-0,055;-0,059;-0,288;0,017;
2023-12-05;-0,114;-0,081;-0,077;-0,089;-0,284;-0,012;-0,077;-0,208;-0,254;-0,056;-0,172;-0,162;-0,135;-0,054;-0,056;-0,288;0,019;
2023-12-06;;;-0,077;-0,088;-0,283;-0,010;-0,075;-0,208;-0,253;-0,052;-0,167;-0,160;;;;-0,283;0,022;
2023-12-07;-0,111;-0,075;-0,078;-0,089;-0,287;-0,015;-0,078;-0,211;-0,257;-0,054;-0,167;-0,161;-0,133;-0,055;-0,048;-0,279;0,023;
2023-12-08;;;-0,077;-0,088;-0,285;-0,018;-0,084;-0,212;-0,254;-0,057;-0,163;-0,159;-0,132;-0,055;-0,045;-0,284;0,019;
2023-12-11;;;-0,073;-0,085;-0,283;-0,014;-0,080;-0,209;-0,252;-0,054;-0,159;-0,157;-0,129;-0,055;-0,046;;;
2023-12-12;-0,102;-0,072;;;;;;;;;;;;;;-0,275;0,023;
2023-12-13;-0,104;-0,073;-0,073;-0,087;-0,288;-0,019;-0,085;-0,216;-0,255;-0,054;-0,161;-0,154;-0,125;-0,058;-0,050;-0,259;0,026;
2023-12-14;-0,096;-0,060;-0,074;-0,081;-0,287;-0,021;-0,083;-0,216;-0,251;-0,056;-0,152;-0,156;-0,123;-0,050;-0,034;-0,265;0,023;
2023-12-15;-0,092;-0,057;-0,071;-0,076;-0,279;-0,012;-0,077;-0,208;-0,244;-0,056;-0,147;-0,155;-0,120;-0,047;-0,028;-0,268;0,023;
2023-12-18;-0,095;-0,059;-0,072;-0,081;-0,287;-0,023;-0,085;-0,216;-0,250;-0,057;-0,149;-0,158;-0,122;-0,046;-0,030;-0,273;0,023;
2023-12-19;-0,093;-0,056;-0,073;-0,079;-0,286;-0,019;-0,083;-0,214;-0,249;-0,057;-0,146;-0,157;-0,122;-0,040;-0,026;-0,266;0,023;
2023-12-20;-0,092;-0,056;-0,075;-0,079;-0,289;-0,024;-0,088;-0,217;-0,251;-0,058;-0,147;-0,156;-0,123;-0,040;-0,025;-0,281;0,010;
2023-12-21;-0,094;-0,058;-0,081;-0,080;-0,289;-0,024;-0,084;-0,218;-0,253;-0,057;-0,150;-0,160;-0,121;-0,039;-0,028;-0,271;0,016;
2023-12-22;-0,094;-0,055;-0,079;-0,082;-0,293;-0,039;-0,093;-0,222;-0,257;-0,061;-0,148;-0,163;-0,124;-0,038;-0,027;-0,263;0,014;
2023-12-27;-0,092;-0,054;-0,083;-0,084;-0,294;-0,045;-0,095;-0,225;-0,257;-0,064;-0,145;-0,161;-0,123;-0,039;-0,025;-0,249;0,014;
2023-12-28;-0,092;-0,052;-0,082;-0,078;-0,286;-0,030;-0,087;-0,217;-0,252;-0,066;-0,144;-0,161;-0,123;-0,035;-0,022;-0,253;0,014;
2023-12-29;-0,091;-0,052;-0,081;-0,077;-0,285;-0,027;-0,081;-0,216;-0,252;-0,061;-0,142;-0,157;-0,121;-0,034;-0,023;-0,253;0,018;
2024-01-02;-0,091;-0,054;-0,074;-0,075;-0,285;-0,031;-0,086;-0,213;-0,252;-0,060;-0,145;-0,155;-0,123;-0,034;-0,026;-0,244;0,019;
2024-01-03;;;-0,074;-0,078;-0,285;-0,025;-0,080;-0,210;-0,253;-0,057;-0,155;-0,152;-0,128;-0,038;-0,033;;;
2024-01-04;-0,097;-0,061;;;;;;;;;;;;;;-0,238;0,029;
2024-01-05;;;-0,077;-0,081;-0,287;-0,033;-0,079;-0,213;-0,250;-0,054;-0,156;-0,156;-0,126;-0,036;-0,036;-0,241;0,033;
2024-01-08;-0,098;-0,061;-0,075;-0,079;-0,288;-0,039;-0,086;-0,214;-0,249;-0,052;-0,153;-0,153;-0,117;-0,032;-0,028;-0,223;0,033;
2024-01-09;-0,100;-0,061;-0,074;-0,082;-0,292;-0,042;-0,092;-0,217;-0,251;-0,053;-0,156;-0,151;-0,117;-0,033;-0,029;-0,226;0,031;
