
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,016;-0,110;-0,074;-0,294;0,049;-0,008;-0,223;-0,264;-0,066;-0,162;-0,161;-0,092;-0,009;0,017;-0,222;-0,026;
2023-05-17;;;-0,107;-0,072;-0,291;0,048;-0,009;-0,219;-0,261;-0,062;-0,162;-0,160;-0,089;-0,010;0,015;-0,217;-0,023;
2023-05-19;-0,112;-0,012;-0,099;-0,064;-0,288;0,044;-0,010;-0,216;-0,257;-0,058;-0,153;-0,147;-0,080;-0,008;0,022;-0,209;-0,020;
2023-05-22;-0,113;-0,013;-0,098;-0,062;-0,283;0,052;-0,009;-0,213;-0,254;-0,059;-0,156;-0,148;-0,080;-0,007;0,019;-0,209;-0,019;
2023-05-23;-0,116;-0,015;-0,095;-0,062;-0,283;0,048;-0,012;-0,213;-0,254;-0,056;-0,156;-0,148;-0,084;-0,012;0,018;-0,209;-0,018;
2023-05-24;-0,123;-0,027;-0,098;-0,067;-0,286;0,041;-0,020;-0,215;-0,257;-0,054;-0,165;-0,152;-0,089;-0,019;0,006;-0,215;-0,015;
2023-05-25;;;-0,100;-0,061;-0,283;0,038;-0,022;-0,212;-0,252;-0,051;-0,163;-0,147;-0,080;-0,019;0,007;;;
2023-05-26;-0,115;-0,023;;;;;;;;;;-0,143;-0,075;;;-0,219;-0,001;
2023-05-29;-0,117;-0,026;-0,094;-0,054;-0,278;0,039;-0,019;-0,206;-0,244;-0,048;-0,162;;;-0,012;0,012;;;
2023-05-30;-0,118;-0,028;-0,096;-0,055;-0,278;0,034;-0,020;-0,207;-0,246;-0,045;-0,160;-0,136;-0,075;-0,021;0,010;-0,219;0,001;
2023-05-31;-0,122;-0,028;-0,093;-0,057;-0,280;0,033;-0,025;-0,208;-0,249;-0,042;-0,164;-0,139;-0,074;-0,019;0,011;-0,213;0,005;
2023-06-01;-0,118;-0,024;-0,094;-0,055;-0,278;0,038;-0,017;-0,207;-0,247;-0,043;-0,165;-0,140;-0,071;-0,018;0,013;-0,212;0,007;
2023-06-02;-0,111;-0,019;-0,087;-0,047;-0,269;0,052;-0,007;-0,196;-0,238;-0,048;-0,156;-0,138;-0,069;-0,016;0,018;-0,210;0,005;
2023-06-05;-0,111;-0,017;-0,087;-0,050;-0,271;0,048;-0,007;-0,200;-0,240;-0,043;-0,153;-0,131;-0,068;-0,019;0,016;-0,204;0,006;
2023-06-07;-0,108;-0,017;-0,083;-0,048;-0,265;0,055;-0,001;-0,195;-0,232;-0,040;-0,150;-0,132;-0,070;-0,020;0,018;-0,203;0,013;
2023-06-08;-0,109;-0,021;-0,085;-0,047;-0,267;0,055;0,004;-0,197;-0,234;-0,041;-0,152;-0,134;-0,070;-0,022;0,015;-0,202;0,010;
2023-06-09;-0,109;-0,020;-0,083;-0,044;-0,264;0,055;0,001;-0,193;-0,230;-0,043;-0,152;-0,131;-0,070;-0,019;0,015;-0,205;0,008;
2023-06-12;-0,110;-0,015;-0,083;-0,043;-0,263;0,057;0,002;-0,192;-0,229;-0,042;-0,153;-0,132;-0,066;-0,017;0,020;-0,201;0,009;
2023-06-13;-0,106;-0,011;-0,082;-0,040;-0,259;0,059;0,001;-0,191;-0,226;-0,043;-0,149;-0,129;-0,065;-0,018;0,021;-0,200;0,011;
2023-06-14;-0,107;-0,013;-0,086;-0,043;-0,265;0,058;0,002;-0,195;-0,231;-0,046;-0,150;-0,131;-0,065;-0,019;0,019;-0,206;0,011;
2023-06-15;-0,108;-0,017;-0,083;-0,041;-0,261;0,068;0,011;-0,191;-0,227;-0,044;-0,153;-0,132;-0,060;-0,016;0,018;-0,199;0,015;
2023-06-16;-0,105;-0,019;-0,082;-0,039;-0,260;0,070;0,009;-0,189;-0,227;-0,049;-0,151;-0,128;-0,064;-0,019;0,015;-0,207;0,011;
2023-06-19;-0,111;-0,025;-0,080;-0,040;-0,261;0,068;0,007;-0,191;-0,227;-0,045;-0,156;;-0,065;-0,027;0,010;-0,204;0,011;
2023-06-20;-0,113;-0,030;-0,081;-0,043;-0,264;0,059;-0,001;-0,194;-0,230;-0,045;-0,159;-0,126;-0,066;-0,030;0,007;-0,202;0,015;
2023-06-21;-0,116;-0,035;-0,079;-0,046;-0,265;0,054;-0,001;-0,196;-0,231;-0,044;-0,164;-0,131;-0,068;-0,031;0,005;-0,199;0,018;
2023-06-22;-0,122;-0,036;-0,082;-0,048;-0,268;0,051;-0,008;-0,198;-0,234;-0,048;-0,169;-0,136;-0,069;-0,031;0,002;-0,205;0,012;
2023-06-26;;;-0,084;-0,055;-0,275;0,042;-0,013;-0,203;-0,240;-0,047;-0,168;-0,136;-0,079;-0,038;-0,004;;;
2023-06-27;-0,120;-0,042;;;;;;;;;;;;;;-0,222;0,014;
2023-06-28;-0,117;-0,035;-0,077;-0,048;-0,269;0,048;-0,005;-0,198;-0,232;-0,046;-0,163;-0,130;-0,074;-0,036;0,000;-0,219;0,017;
2023-06-29;-0,113;-0,030;-0,072;-0,045;-0,267;0,047;-0,007;-0,197;-0,230;-0,042;-0,159;-0,125;-0,071;-0,029;0,007;-0,217;0,022;
2023-06-30;-0,108;-0,029;-0,070;-0,046;-0,266;0,047;-0,002;-0,197;-0,229;-0,040;-0,155;-0,124;-0,064;-0,025;0,010;-0,210;0,027;
2023-07-03;-0,111;-0,035;-0,068;-0,043;-0,262;0,053;-0,001;-0,193;-0,225;-0,041;-0,158;-0,121;-0,069;-0,028;0,004;-0,214;0,026;
2023-07-04;;;-0,066;-0,037;-0,258;0,059;0,005;-0,189;-0,221;-0,039;-0,155;;-0,065;-0,025;0,010;;;
2023-07-05;-0,113;-0,037;;;;;;;;;;;;;;-0,213;0,024;
2023-07-06;-0,121;-0,043;-0,067;-0,048;-0,269;0,044;-0,006;-0,196;-0,233;-0,039;-0,166;-0,123;-0,073;-0,038;-0,000;-0,213;0,029;
2023-07-07;-0,120;-0,040;-0,066;-0,050;-0,269;0,048;-0,001;-0,197;-0,233;-0,039;-0,165;-0,125;-0,071;-0,035;0,005;-0,217;0,027;
2023-07-10;-0,120;-0,044;-0,067;-0,051;-0,271;0,047;-0,003;-0,199;-0,236;-0,043;-0,165;-0,128;-0,072;-0,041;0,000;-0,215;0,024;
2023-07-11;-0,119;-0,043;-0,065;-0,049;-0,268;0,048;-0,006;-0,196;-0,233;-0,047;-0,164;-0,131;-0,071;-0,038;0,002;-0,220;0,024;
2023-07-12;-0,116;-0,036;-0,069;-0,049;-0,267;0,053;-0,003;-0,199;-0,232;-0,047;-0,161;-0,136;-0,069;-0,037;0,007;-0,221;0,023;
2023-07-13;-0,117;-0,044;-0,077;-0,053;-0,272;0,052;-0,008;-0,202;-0,238;-0,057;-0,160;-0,141;-0,074;-0,038;-0,005;-0,230;0,013;
2023-07-14;-0,120;-0,050;-0,083;-0,055;-0,276;0,044;-0,015;-0,205;-0,241;-0,063;-0,166;-0,140;-0,078;-0,044;-0,011;-0,236;0,009;
2023-07-17;-0,121;-0,054;-0,081;-0,058;-0,278;0,038;-0,021;-0,207;-0,243;-0,064;-0,168;-0,140;-0,079;-0,047;-0,016;-0,233;0,011;
2023-07-18;-0,118;-0,054;-0,077;-0,057;-0,280;0,034;-0,026;-0,209;-0,244;-0,065;-0,165;-0,140;-0,076;-0,043;-0,015;-0,231;0,009;
2023-07-19;-0,122;-0,053;-0,073;-0,055;-0,278;0,037;-0,022;-0,207;-0,241;-0,063;-0,166;-0,136;-0,073;-0,039;-0,011;-0,226;0,013;
2023-07-20;-0,124;-0,050;-0,069;-0,055;-0,279;0,035;-0,022;-0,206;-0,242;-0,061;-0,167;-0,135;-0,075;-0,043;-0,010;-0,226;0,012;
2023-07-21;-0,124;-0,053;-0,065;-0,055;-0,278;0,040;-0,018;-0,205;-0,242;-0,056;-0,168;-0,133;-0,076;-0,044;-0,015;-0,218;0,016;
2023-07-24;-0,120;-0,051;-0,064;-0,055;-0,275;0,046;-0,016;-0,202;-0,239;-0,054;-0,164;-0,131;-0,076;-0,042;-0,014;-0,222;0,019;
2023-07-25;-0,117;-0,045;-0,065;-0,050;-0,274;0,050;-0,009;-0,199;-0,237;-0,057;-0,159;-0,131;-0,074;-0,039;-0,011;-0,226;0,017;
2023-07-26;-0,122;-0,046;-0,063;-0,052;-0,274;0,053;-0,007;-0,200;-0,239;-0,057;-0,164;-0,130;-0,076;-0,039;-0,016;-0,226;0,021;
2023-07-27;-0,118;-0,043;-0,057;-0,045;-0,268;0,058;-0,006;-0,193;-0,231;-0,057;-0,158;-0,126;-0,073;-0,037;-0,010;-0,230;0,016;
2023-07-28;-0,118;-0,041;-0,057;-0,041;-0,260;0,074;0,014;-0,186;-0,225;-0,046;-0,160;-0,128;-0,068;-0,034;-0,008;-0,211;0,029;
2023-07-31;-0,119;-0,042;-0,056;-0,038;-0,258;0,078;0,018;-0,185;-0,224;-0,048;-0,160;-0,128;-0,066;-0,036;-0,009;-0,212;0,028;
2023-08-01;-0,121;-0,043;-0,057;-0,040;-0,260;0,072;0,013;-0,187;-0,225;-0,046;-0,161;-0,123;-0,067;-0,035;-0,010;-0,213;0,029;
2023-08-02;;;-0,054;-0,044;-0,266;0,063;0,005;-0,193;-0,232;-0,045;-0,165;-0,123;-0,074;-0,037;-0,015;;;
2023-08-03;-0,129;-0,051;;;;;;;;;;;;;;-0,209;0,029;
2023-08-04;-0,127;-0,047;-0,056;-0,043;-0,266;0,070;0,012;-0,193;-0,229;-0,042;-0,171;-0,133;-0,077;-0,036;-0,014;-0,209;0,032;
2023-08-07;;;-0,058;-0,048;-0,270;0,061;0,002;-0,197;-0,234;-0,046;-0,171;-0,132;-0,080;-0,040;-0,018;-0,217;0,029;
2023-08-08;-0,130;-0,051;-0,058;-0,047;-0,274;0,056;-0,003;-0,199;-0,237;-0,044;-0,172;-0,127;-0,081;-0,041;-0,022;-0,213;0,029;
2023-08-09;-0,127;-0,051;-0,056;-0,046;-0,271;0,059;-0,001;-0,197;-0,234;-0,044;-0,168;-0,128;-0,082;-0,037;-0,019;-0,210;0,030;
2023-08-10;-0,124;-0,047;-0,056;-0,046;-0,268;0,066;0,003;-0,196;-0,231;-0,043;-0,164;-0,130;-0,080;-0,035;-0,017;-0,208;0,030;
2023-08-11;-0,128;-0,052;-0,053;-0,052;-0,276;0,053;-0,008;-0,200;-0,236;-0,041;-0,168;-0,127;-0,084;-0,040;-0,022;-0,205;0,029;
2023-08-14;-0,128;-0,051;-0,048;-0,047;-0,272;0,055;-0,005;-0,197;-0,233;-0,036;-0,169;-0,128;-0,076;-0,037;-0,019;-0,201;0,033;
2023-08-15;-0,133;-0,057;;;;;;;;;-0,172;-0,129;-0,082;-0,043;-0,027;-0,202;0,032;
2023-08-16;-0,132;-0,060;-0,054;-0,052;-0,279;0,043;-0,015;-0,203;-0,241;-0,038;-0,174;-0,129;-0,085;-0,044;-0,028;-0,209;0,032;
2023-08-17;-0,138;-0,067;-0,054;-0,050;-0,276;0,050;-0,011;-0,198;-0,238;-0,035;-0,180;-0,129;-0,089;-0,046;-0,033;-0,209;0,034;
2023-08-18;-0,140;-0,072;-0,055;-0,054;-0,280;0,041;-0,016;-0,202;-0,240;-0,034;-0,184;-0,131;-0,090;-0,051;-0,040;-0,205;0,035;
2023-08-21;-0,141;-0,077;-0,057;-0,056;-0,281;0,038;-0,021;-0,203;-0,240;-0,034;-0,183;-0,130;-0,085;-0,053;-0,040;-0,199;0,037;
2023-08-22;-0,138;-0,076;-0,055;-0,053;-0,279;0,037;-0,021;-0,202;-0,237;-0,037;-0,182;-0,129;-0,085;-0,055;-0,039;-0,202;0,036;
2023-08-23;-0,138;-0,075;-0,056;-0,051;-0,274;0,040;-0,015;-0,199;-0,231;-0,032;-0,182;-0,126;-0,080;-0,055;-0,041;-0,197;0,046;
2023-08-24;-0,140;-0,082;-0,056;-0,052;-0,272;0,042;-0,018;-0,197;-0,232;-0,033;-0,180;-0,122;-0,086;-0,060;-0,049;-0,202;0,040;
2023-08-25;;;-0,056;-0,053;-0,273;0,041;-0,014;-0,196;-0,233;-0,030;-0,181;-0,127;-0,083;-0,057;-0,046;;;
2023-08-28;-0,134;-0,076;;;;;;;;;;;;;;-0,195;0,044;
2023-08-29;-0,130;-0,072;-0,054;-0,044;-0,265;0,060;-0,002;-0,190;-0,226;-0,031;-0,175;-0,122;-0,074;-0,053;-0,037;-0,195;0,044;
2023-08-30;-0,132;-0,072;-0,056;-0,046;-0,271;0,054;-0,007;-0,195;-0,231;-0,033;-0,174;-0,123;-0,081;-0,056;-0,038;-0,198;0,042;
2023-08-31;-0,132;-0,067;-0,053;-0,046;-0,269;0,057;-0,010;-0,192;-0,230;-0,033;-0,172;-0,118;-0,078;-0,053;-0,034;-0,202;0,039;
2023-09-01;-0,131;-0,066;-0,051;-0,039;-0,260;0,068;-0,000;-0,185;-0,223;-0,031;-0,172;-0,117;-0,078;-0,056;-0,033;-0,195;0,046;
2023-09-04;;;-0,050;-0,037;-0,259;0,068;0,007;-0,183;-0,221;-0,027;-0,169;;-0,075;-0,052;-0,030;;;
2023-09-05;-0,128;-0,066;;;;;;;;;;;;;;-0,193;0,052;
2023-09-06;-0,128;-0,065;-0,051;-0,041;-0,262;0,065;0,004;-0,184;-0,226;-0,026;-0,169;-0,116;-0,078;-0,060;-0,036;-0,192;0,053;
2023-09-07;-0,132;-0,072;-0,049;-0,045;-0,268;0,053;-0,003;-0,189;-0,231;-0,024;-0,174;-0,118;-0,082;-0,062;-0,040;-0,191;0,057;
2023-09-08;-0,133;-0,072;-0,048;-0,046;-0,267;0,051;-0,006;-0,189;-0,231;-0,023;-0,176;-0,120;-0,083;-0,062;-0,039;-0,192;0,060;
2023-09-11;-0,132;-0,071;-0,049;-0,046;-0,268;0,054;-0,004;-0,189;-0,230;-0,025;-0,174;-0,119;-0,083;-0,064;-0,040;-0,190;0,064;
2023-09-12;-0,133;-0,080;-0,046;-0,044;-0,265;0,057;-0,003;-0,187;-0,226;-0,024;-0,176;-0,117;-0,087;-0,068;-0,046;-0,191;0,059;
2023-09-13;-0,136;-0,085;-0,046;-0,043;-0,264;0,057;-0,003;-0,186;-0,225;-0,024;-0,179;-0,118;-0,086;-0,072;-0,050;-0,195;0,060;
2023-09-14;-0,131;-0,079;-0,039;-0,038;-0,259;0,062;-0,002;-0,181;-0,220;-0,023;-0,175;-0,115;-0,081;-0,068;-0,047;-0,192;0,063;
2023-09-15;-0,130;-0,081;-0,043;-0,042;-0,262;0,056;-0,001;-0,183;-0,223;-0,021;-0,172;-0,115;-0,086;-0,070;-0,042;-0,195;0,063;
2023-09-18;-0,131;-0,084;-0,042;-0,043;-0,265;0,057;-0,000;-0,184;-0,226;-0,020;-0,175;-0,115;-0,089;-0,077;-0,048;-0,197;0,064;
2023-09-19;-0,133;-0,090;-0,045;-0,046;-0,269;0,053;-0,002;-0,188;-0,230;-0,023;-0,177;-0,119;-0,095;-0,079;-0,050;-0,198;0,061;
2023-09-20;-0,128;-0,083;;;;;;;;;-0,172;-0,120;-0,093;-0,072;-0,044;-0,202;0,057;
2023-09-21;-0,133;-0,086;-0,047;-0,056;-0,278;0,040;-0,011;-0,197;-0,238;-0,024;-0,174;-0,124;-0,102;-0,077;-0,051;-0,205;0,052;
2023-09-22;-0,136;-0,089;-0,048;-0,049;-0,271;0,055;-0,000;-0,190;-0,233;-0,022;-0,179;-0,129;-0,101;-0,076;-0,051;-0,204;0,054;
2023-09-25;;;-0,048;-0,053;-0,275;0,048;-0,009;-0,193;-0,237;-0,025;-0,182;-0,134;-0,106;-0,079;-0,056;;;
2023-09-26;-0,142;-0,100;;;;;;;;;;;;;;-0,208;0,049;
2023-09-27;-0,143;-0,101;-0,056;-0,062;-0,282;0,040;-0,015;-0,199;-0,244;-0,029;-0,186;-0,138;-0,116;-0,087;-0,067;-0,209;0,049;
2023-09-28;-0,141;-0,097;-0,057;-0,065;-0,288;0,033;-0,017;-0,203;-0,248;-0,031;-0,187;-0,141;-0,113;-0,089;-0,065;-0,207;0,047;
2023-09-29;-0,138;-0,092;-0,063;-0,068;-0,289;0,035;-0,021;-0,204;-0,248;-0,037;-0,179;-0,139;-0,116;-0,086;-0,061;-0,218;0,042;
2023-10-02;-0,139;-0,095;-0,065;-0,066;-0,283;0,039;-0,020;-0,199;-0,245;-0,033;-0,182;-0,139;-0,114;-0,089;-0,062;-0,222;0,045;
2023-10-03;;;-0,066;-0,068;-0,286;0,035;-0,024;-0,202;-0,249;-0,030;-0,186;-0,138;-0,121;-0,096;-0,068;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,103;;;;;;;;;;;;;;-0,210;0,047;
2023-10-10;-0,130;-0,091;-0,058;-0,065;-0,284;0,044;-0,019;-0,203;-0,248;-0,034;-0,177;-0,139;-0,109;-0,092;-0,058;-0,210;0,048;
2023-10-11;;;-0,062;-0,065;-0,282;0,046;-0,021;-0,201;-0,246;-0,037;-0,174;-0,137;-0,111;-0,093;-0,059;;;
2023-10-12;-0,126;-0,093;;;;;;;;;;;;;;-0,222;0,043;
2023-10-13;-0,131;-0,102;-0,059;-0,065;-0,282;0,041;-0,025;-0,201;-0,246;-0,035;-0,174;-0,134;-0,118;-0,100;-0,065;-0,217;0,048;
2023-10-16;-0,130;-0,104;-0,055;-0,066;-0,282;0,040;-0,024;-0,202;-0,246;-0,034;-0,176;-0,138;-0,115;-0,105;-0,068;-0,209;0,051;
2023-10-17;-0,134;-0,108;-0,057;-0,069;-0,286;0,033;-0,028;-0,206;-0,249;-0,038;-0,184;-0,140;-0,118;-0,110;-0,072;-0,212;0,049;
2023-10-18;-0,140;-0,115;-0,057;-0,070;-0,287;0,033;-0,033;-0,208;-0,252;-0,038;-0,188;-0,138;-0,123;-0,115;-0,077;-0,221;0,044;
2023-10-19;-0,144;-0,118;-0,056;-0,074;-0,289;0,029;-0,034;-0,210;-0,252;-0,034;-0,192;-0,141;-0,124;-0,116;-0,079;-0,222;0,049;
2023-10-20;-0,153;-0,121;-0,062;-0,078;-0,293;0,022;-0,042;-0,215;-0,256;-0,036;-0,199;-0,146;-0,132;-0,118;-0,083;-0,226;0,046;
2023-10-23;-0,155;-0,121;-0,066;-0,079;-0,295;0,021;-0,042;-0,218;-0,258;-0,036;-0,206;-0,147;-0,133;-0,122;-0,088;-0,231;0,041;
2023-10-24;-0,154;-0,119;-0,064;-0,073;-0,287;0,035;-0,037;-0,209;-0,253;-0,037;-0,204;-0,143;-0,128;-0,119;-0,085;-0,227;0,041;
2023-10-25;;;-0,064;-0,069;-0,287;0,035;-0,030;-0,209;-0,251;-0,030;-0,206;-0,145;-0,132;-0,119;-0,088;;;
2023-10-26;-0,155;-0,117;;;;;;;;;;;;;;-0,226;0,039;
2023-10-27;;;-0,068;-0,074;-0,290;0,038;-0,026;-0,210;-0,255;-0,029;-0,206;-0,150;-0,136;-0,112;-0,091;;;
2023-10-30;-0,157;-0,111;;;;;;;;;;;;;;-0,234;0,045;
2023-10-31;-0,153;-0,104;-0,062;-0,075;-0,290;0,034;-0,036;-0,212;-0,258;-0,032;-0,198;-0,144;-0,130;-0,099;-0,078;-0,233;0,042;
2023-11-01;-0,154;-0,104;-0,061;-0,073;-0,287;0,036;-0,031;-0,209;-0,256;-0,028;-0,199;-0,138;-0,129;-0,099;-0,077;-0,225;0,045;
2023-11-02;-0,146;-0,092;-0,055;-0,067;-0,283;0,038;-0,028;-0,205;-0,250;-0,026;-0,187;-0,134;-0,120;-0,093;-0,067;;;
2023-11-03;;;;;;;;;;;;;;;;-0,212;0,051;
2023-11-06;-0,143;-0,090;-0,061;-0,067;-0,278;0,044;-0,028;-0,201;-0,247;-0,034;-0,187;-0,137;-0,120;-0,094;-0,065;-0,224;0,044;
2023-11-07;-0,145;-0,089;-0,060;-0,069;-0,278;0,042;-0,030;-0,201;-0,247;-0,032;-0,187;-0,136;-0,115;-0,090;-0,065;-0,220;0,047;
2023-11-08;-0,145;-0,089;-0,063;-0,066;-0,281;0,040;-0,029;-0,202;-0,250;-0,031;-0,184;-0,135;-0,111;-0,087;-0,063;-0,226;0,049;
2023-11-09;-0,140;-0,080;-0,064;-0,068;-0,283;0,035;-0,034;-0,207;-0,251;-0,034;-0,180;-0,135;-0,112;-0,083;-0,056;-0,248;0,044;
2023-11-10;-0,144;-0,083;-0,063;-0,070;-0,284;0,029;-0,038;-0,206;-0,250;-0,033;-0,186;-0,137;-0,108;-0,086;-0,060;-0,246;0,048;
2023-11-13;-0,143;-0,082;-0,061;-0,070;-0,283;0,033;-0,034;-0,205;-0,250;-0,034;-0,186;-0,136;-0,106;-0,085;-0,059;-0,246;0,046;
2023-11-14;-0,133;-0,062;-0,061;-0,070;-0,286;0,030;-0,030;-0,207;-0,250;-0,034;-0,174;-0,136;-0,097;-0,076;-0,043;-0,237;0,049;
2023-11-15;;;-0,064;-0,069;-0,280;0,038;-0,030;-0,203;-0,248;-0,044;-0,168;-0,136;-0,103;-0,075;-0,037;;;
2023-11-16;-0,133;-0,070;;;;;;;;;;;;;;-0,254;0,041;
2023-11-17;-0,128;-0,062;-0,066;-0,073;-0,289;0,023;-0,044;-0,213;-0,254;-0,043;-0,166;-0,136;-0,100;-0,072;-0,038;-0,246;0,044;
2023-11-20;-0,126;-0,060;-0,069;-0,074;-0,288;0,028;-0,040;-0,211;-0,255;-0,047;-0,163;-0,137;-0,100;-0,071;-0,037;-0,248;0,039;
2023-11-21;-0,128;-0,063;-0,070;-0,074;-0,292;0,020;-0,046;-0,214;-0,258;-0,050;-0,167;-0,138;-0,105;-0,076;-0,046;-0,255;0,037;
2023-11-22;-0,125;-0,059;-0,065;-0,072;-0,289;0,023;-0,043;-0,211;-0,254;-0,045;-0,163;-0,132;-0,102;-0,073;-0,039;-0,251;0,042;
2023-11-23;-0,122;-0,058;-0,066;-0,073;-0,288;0,026;-0,039;-0,211;-0,253;-0,046;-0,161;;;-0,071;-0,039;-0,252;0,039;
2023-11-24;-0,122;-0,057;-0,066;-0,076;-0,292;0,021;-0,040;-0,213;-0,257;-0,046;-0,162;-0,134;;;;-0,249;0,039;
2023-11-27;-0,122;-0,058;-0,067;-0,078;-0,295;0,016;-0,047;-0,216;-0,261;-0,047;-0,161;-0,134;-0,103;-0,070;-0,039;-0,254;0,036;
2023-11-28;-0,125;-0,061;-0,068;-0,077;-0,296;0,016;-0,048;-0,216;-0,260;-0,046;-0,164;-0,138;-0,104;-0,070;-0,039;-0,256;0,039;
2023-11-29;;;-0,070;-0,079;-0,298;0,009;-0,059;-0,218;-0,261;-0,048;-0,160;-0,136;-0,102;-0,062;-0,035;;;
2023-11-30;-0,121;-0,060;;;;;;;;;;;;;;-0,243;0,044;
2023-12-01;;;-0,058;-0,077;-0,296;0,011;-0,058;-0,212;-0,255;-0,041;-0,157;-0,132;-0,095;-0,056;-0,033;-0,234;0,048;
2023-12-04;-0,117;-0,060;-0,060;-0,079;-0,297;0,004;-0,063;-0,215;-0,256;-0,043;-0,156;-0,133;-0,102;-0,055;-0,040;-0,221;0,051;
2023-12-05;-0,114;-0,054;-0,063;-0,085;-0,302;-0,005;-0,069;-0,219;-0,260;-0,042;-0,153;-0,133;-0,102;-0,054;-0,036;-0,221;0,053;
2023-12-06;;;-0,063;-0,083;-0,302;-0,003;-0,067;-0,219;-0,260;-0,039;-0,148;-0,130;;;;-0,215;0,056;
2023-12-07;-0,111;-0,047;-0,064;-0,085;-0,305;-0,007;-0,070;-0,222;-0,263;-0,041;-0,148;-0,132;-0,101;-0,055;-0,029;-0,211;0,057;
2023-12-08;;;-0,063;-0,084;-0,304;-0,010;-0,076;-0,223;-0,260;-0,043;-0,144;-0,130;-0,100;-0,055;-0,026;-0,216;0,053;
2023-12-11;;;-0,058;-0,080;-0,302;-0,006;-0,072;-0,220;-0,259;-0,041;-0,140;-0,128;-0,097;-0,055;-0,026;;;
2023-12-12;-0,102;-0,045;;;;;;;;;;;;;;-0,208;0,057;
2023-12-13;-0,104;-0,046;-0,059;-0,082;-0,306;-0,011;-0,076;-0,226;-0,261;-0,040;-0,142;-0,125;-0,093;-0,058;-0,030;-0,192;0,060;
2023-12-14;-0,096;-0,032;-0,060;-0,077;-0,305;-0,013;-0,074;-0,227;-0,258;-0,043;-0,133;-0,127;-0,091;-0,050;-0,014;-0,198;0,057;
2023-12-15;-0,092;-0,030;-0,057;-0,072;-0,297;-0,004;-0,069;-0,218;-0,251;-0,042;-0,129;-0,125;-0,088;-0,047;-0,008;-0,201;0,057;
2023-12-18;-0,095;-0,032;-0,058;-0,077;-0,305;-0,015;-0,077;-0,227;-0,257;-0,043;-0,130;-0,128;-0,089;-0,046;-0,010;-0,206;0,057;
2023-12-19;-0,093;-0,029;-0,059;-0,075;-0,305;-0,012;-0,074;-0,225;-0,255;-0,044;-0,127;-0,128;-0,089;-0,040;-0,007;-0,199;0,057;
2023-12-20;-0,092;-0,028;-0,061;-0,075;-0,307;-0,016;-0,079;-0,228;-0,258;-0,044;-0,128;-0,126;-0,091;-0,040;-0,006;-0,214;0,044;
2023-12-21;-0,094;-0,031;-0,067;-0,075;-0,308;-0,016;-0,075;-0,229;-0,260;-0,044;-0,132;-0,131;-0,089;-0,039;-0,009;-0,204;0,050;
2023-12-22;-0,094;-0,028;-0,065;-0,077;-0,312;-0,031;-0,084;-0,233;-0,264;-0,048;-0,129;-0,134;-0,091;-0,038;-0,007;-0,195;0,048;
2023-12-27;-0,092;-0,027;-0,069;-0,080;-0,313;-0,037;-0,086;-0,236;-0,263;-0,051;-0,126;-0,132;-0,091;-0,039;-0,006;-0,182;0,048;
2023-12-28;-0,092;-0,025;-0,068;-0,074;-0,304;-0,022;-0,078;-0,228;-0,259;-0,053;-0,125;-0,131;-0,091;-0,035;-0,002;-0,185;0,048;
2023-12-29;-0,091;-0,025;-0,067;-0,073;-0,304;-0,019;-0,073;-0,226;-0,258;-0,048;-0,123;-0,128;-0,089;-0,034;-0,004;-0,185;0,052;
2024-01-02;-0,091;-0,026;-0,060;-0,071;-0,304;-0,023;-0,077;-0,224;-0,258;-0,046;-0,126;-0,126;-0,091;-0,034;-0,006;-0,176;0,053;
2024-01-03;;;-0,060;-0,073;-0,303;-0,017;-0,072;-0,221;-0,259;-0,043;-0,136;-0,123;-0,096;-0,038;-0,013;;;
2024-01-04;-0,097;-0,034;;;;;;;;;;;;;;-0,171;0,063;
2024-01-05;;;-0,063;-0,077;-0,305;-0,025;-0,071;-0,224;-0,256;-0,041;-0,137;-0,127;-0,093;-0,036;-0,016;-0,174;0,067;
2024-01-08;-0,098;-0,033;-0,061;-0,075;-0,306;-0,031;-0,077;-0,224;-0,255;-0,039;-0,134;-0,124;-0,085;-0,032;-0,009;-0,156;0,067;
2024-01-09;-0,100;-0,034;-0,060;-0,077;-0,310;-0,035;-0,083;-0,227;-0,258;-0,039;-0,137;-0,121;-0,085;-0,033;-0,010;-0,159;0,065;
2024-01-10;-0,101;-0,035;-0,063;-0,081;-0,313;-0,037;-0,086;-0,231;-0,258;-0,040;-0,137;-0,120;-0,084;-0,035;-0,012;-0,164;0,066;
2024-01-11;-0,102;-0,040;-0,065;-0,083;-0,313;-0,036;-0,087;-0,230;-0,260;-0,039;-0,136;-0,116;-0,086;-0,038;-0,016;-0,169;0,067;
