
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,009;-0,107;-0,074;-0,293;0,061;0,005;-0,220;-0,271;-0,065;-0,164;-0,158;-0,090;-0,009;0,024;-0,218;-0,033;
2023-05-17;;;-0,104;-0,072;-0,290;0,060;0,003;-0,217;-0,267;-0,061;-0,164;-0,156;-0,087;-0,010;0,022;-0,213;-0,030;
2023-05-19;-0,112;-0,005;-0,096;-0,065;-0,287;0,056;0,003;-0,214;-0,264;-0,057;-0,155;-0,144;-0,078;-0,008;0,029;-0,205;-0,027;
2023-05-22;-0,113;-0,006;-0,095;-0,062;-0,283;0,063;0,004;-0,211;-0,261;-0,058;-0,158;-0,145;-0,078;-0,007;0,026;-0,205;-0,025;
2023-05-23;-0,116;-0,008;-0,092;-0,062;-0,282;0,060;0,001;-0,211;-0,261;-0,055;-0,158;-0,145;-0,082;-0,012;0,026;-0,205;-0,025;
2023-05-24;-0,123;-0,020;-0,095;-0,067;-0,285;0,053;-0,007;-0,213;-0,264;-0,053;-0,167;-0,149;-0,087;-0,019;0,014;-0,211;-0,021;
2023-05-25;;;-0,097;-0,061;-0,282;0,050;-0,009;-0,209;-0,259;-0,050;-0,165;-0,143;-0,078;-0,019;0,015;;;
2023-05-26;-0,115;-0,016;;;;;;;;;;-0,139;-0,073;;;-0,215;-0,008;
2023-05-29;-0,117;-0,019;-0,091;-0,055;-0,277;0,050;-0,006;-0,204;-0,250;-0,047;-0,164;;;-0,012;0,019;;;
2023-05-30;-0,118;-0,021;-0,093;-0,055;-0,278;0,046;-0,008;-0,205;-0,253;-0,044;-0,161;-0,132;-0,074;-0,021;0,017;-0,215;-0,005;
2023-05-31;-0,122;-0,021;-0,090;-0,057;-0,279;0,045;-0,012;-0,205;-0,255;-0,041;-0,166;-0,136;-0,073;-0,019;0,018;-0,209;-0,002;
2023-06-01;-0,118;-0,017;-0,091;-0,055;-0,278;0,049;-0,004;-0,204;-0,254;-0,042;-0,167;-0,136;-0,069;-0,018;0,020;-0,208;0,000;
2023-06-02;-0,111;-0,012;-0,084;-0,047;-0,269;0,064;0,006;-0,193;-0,244;-0,047;-0,158;-0,134;-0,067;-0,016;0,026;-0,206;-0,002;
2023-06-05;-0,111;-0,010;-0,084;-0,050;-0,270;0,059;0,006;-0,198;-0,246;-0,042;-0,154;-0,127;-0,067;-0,019;0,023;-0,200;-0,000;
2023-06-07;-0,108;-0,010;-0,079;-0,048;-0,265;0,067;0,012;-0,193;-0,238;-0,039;-0,152;-0,128;-0,069;-0,020;0,025;-0,198;0,006;
2023-06-08;-0,109;-0,014;-0,082;-0,048;-0,266;0,067;0,016;-0,195;-0,240;-0,040;-0,154;-0,131;-0,068;-0,022;0,022;-0,197;0,003;
2023-06-09;-0,109;-0,013;-0,080;-0,044;-0,264;0,067;0,014;-0,191;-0,236;-0,041;-0,154;-0,127;-0,068;-0,019;0,022;-0,201;0,001;
2023-06-12;-0,110;-0,008;-0,080;-0,043;-0,262;0,069;0,015;-0,190;-0,235;-0,041;-0,155;-0,128;-0,065;-0,017;0,028;-0,197;0,002;
2023-06-13;-0,106;-0,005;-0,079;-0,040;-0,259;0,071;0,014;-0,189;-0,233;-0,042;-0,151;-0,126;-0,064;-0,018;0,029;-0,195;0,004;
2023-06-14;-0,107;-0,006;-0,083;-0,043;-0,264;0,069;0,015;-0,193;-0,237;-0,045;-0,152;-0,127;-0,063;-0,019;0,026;-0,202;0,004;
2023-06-15;-0,108;-0,010;-0,080;-0,041;-0,261;0,080;0,024;-0,189;-0,233;-0,043;-0,155;-0,129;-0,059;-0,016;0,025;-0,195;0,008;
2023-06-16;-0,105;-0,012;-0,079;-0,039;-0,259;0,082;0,021;-0,186;-0,234;-0,048;-0,153;-0,125;-0,062;-0,019;0,022;-0,203;0,004;
2023-06-19;-0,111;-0,018;-0,077;-0,040;-0,260;0,080;0,020;-0,188;-0,233;-0,044;-0,158;;-0,063;-0,027;0,017;-0,200;0,004;
2023-06-20;-0,113;-0,023;-0,078;-0,044;-0,264;0,071;0,012;-0,192;-0,237;-0,044;-0,160;-0,122;-0,064;-0,030;0,014;-0,198;0,008;
2023-06-21;-0,116;-0,028;-0,076;-0,046;-0,265;0,066;0,011;-0,193;-0,238;-0,043;-0,166;-0,128;-0,066;-0,031;0,012;-0,195;0,011;
2023-06-22;-0,122;-0,029;-0,079;-0,049;-0,268;0,063;0,005;-0,196;-0,240;-0,047;-0,170;-0,132;-0,067;-0,031;0,009;-0,201;0,005;
2023-06-26;;;-0,081;-0,055;-0,274;0,054;-0,000;-0,201;-0,247;-0,046;-0,169;-0,132;-0,077;-0,038;0,004;;;
2023-06-27;-0,120;-0,035;;;;;;;;;;;;;;-0,218;0,008;
2023-06-28;-0,117;-0,028;-0,074;-0,048;-0,268;0,060;0,007;-0,196;-0,238;-0,045;-0,165;-0,127;-0,073;-0,036;0,008;-0,215;0,011;
2023-06-29;-0,113;-0,024;-0,069;-0,046;-0,266;0,058;0,006;-0,195;-0,236;-0,041;-0,161;-0,122;-0,069;-0,029;0,014;-0,213;0,015;
2023-06-30;-0,108;-0,022;-0,067;-0,046;-0,266;0,059;0,010;-0,195;-0,235;-0,039;-0,157;-0,121;-0,062;-0,025;0,017;-0,206;0,020;
2023-07-03;-0,111;-0,028;-0,065;-0,043;-0,262;0,065;0,012;-0,190;-0,232;-0,040;-0,159;-0,118;-0,067;-0,028;0,012;-0,210;0,019;
2023-07-04;;;-0,063;-0,038;-0,257;0,071;0,018;-0,187;-0,227;-0,038;-0,157;;-0,064;-0,025;0,017;;;
2023-07-05;-0,113;-0,030;;;;;;;;;;;;;;-0,208;0,017;
2023-07-06;-0,121;-0,037;-0,064;-0,049;-0,268;0,056;0,007;-0,194;-0,239;-0,038;-0,167;-0,120;-0,071;-0,038;0,007;-0,209;0,022;
2023-07-07;-0,120;-0,033;-0,063;-0,050;-0,269;0,059;0,011;-0,194;-0,239;-0,038;-0,166;-0,122;-0,070;-0,035;0,012;-0,213;0,020;
2023-07-10;-0,120;-0,037;-0,064;-0,051;-0,271;0,059;0,010;-0,196;-0,242;-0,042;-0,167;-0,124;-0,070;-0,041;0,008;-0,211;0,017;
2023-07-11;-0,119;-0,036;-0,062;-0,049;-0,268;0,060;0,007;-0,194;-0,240;-0,046;-0,166;-0,128;-0,070;-0,038;0,009;-0,216;0,018;
2023-07-12;-0,116;-0,029;-0,066;-0,049;-0,267;0,065;0,010;-0,196;-0,238;-0,046;-0,163;-0,132;-0,068;-0,037;0,015;-0,217;0,016;
2023-07-13;-0,117;-0,037;-0,074;-0,053;-0,272;0,064;0,005;-0,200;-0,244;-0,056;-0,161;-0,138;-0,073;-0,038;0,003;-0,226;0,006;
2023-07-14;-0,120;-0,043;-0,080;-0,056;-0,276;0,056;-0,002;-0,203;-0,247;-0,062;-0,167;-0,136;-0,077;-0,044;-0,004;-0,232;0,002;
2023-07-17;-0,121;-0,047;-0,078;-0,058;-0,277;0,050;-0,008;-0,204;-0,249;-0,063;-0,170;-0,136;-0,078;-0,047;-0,009;-0,229;0,005;
2023-07-18;-0,118;-0,047;-0,074;-0,057;-0,279;0,046;-0,014;-0,207;-0,250;-0,064;-0,167;-0,136;-0,074;-0,043;-0,008;-0,227;0,003;
2023-07-19;-0,122;-0,046;-0,070;-0,055;-0,277;0,048;-0,009;-0,204;-0,248;-0,062;-0,167;-0,133;-0,072;-0,039;-0,004;-0,222;0,006;
2023-07-20;-0,124;-0,043;-0,066;-0,056;-0,279;0,047;-0,009;-0,204;-0,248;-0,060;-0,169;-0,132;-0,074;-0,043;-0,002;-0,222;0,005;
2023-07-21;-0,124;-0,046;-0,062;-0,055;-0,278;0,051;-0,005;-0,203;-0,248;-0,055;-0,169;-0,129;-0,075;-0,044;-0,008;-0,214;0,009;
2023-07-24;-0,120;-0,044;-0,061;-0,055;-0,274;0,058;-0,003;-0,199;-0,245;-0,053;-0,166;-0,128;-0,074;-0,042;-0,006;-0,218;0,013;
2023-07-25;-0,117;-0,038;-0,062;-0,050;-0,273;0,062;0,004;-0,197;-0,243;-0,056;-0,161;-0,127;-0,073;-0,039;-0,004;-0,222;0,011;
2023-07-26;-0,122;-0,039;-0,060;-0,052;-0,274;0,065;0,006;-0,198;-0,245;-0,056;-0,166;-0,127;-0,074;-0,039;-0,008;-0,222;0,014;
2023-07-27;-0,118;-0,036;-0,054;-0,045;-0,267;0,070;0,007;-0,191;-0,237;-0,056;-0,160;-0,122;-0,072;-0,037;-0,003;-0,226;0,009;
2023-07-28;-0,118;-0,035;-0,054;-0,041;-0,259;0,086;0,027;-0,184;-0,231;-0,045;-0,162;-0,125;-0,066;-0,034;-0,001;-0,207;0,022;
2023-07-31;-0,119;-0,035;-0,053;-0,039;-0,258;0,090;0,030;-0,183;-0,230;-0,047;-0,162;-0,124;-0,064;-0,036;-0,002;-0,208;0,021;
2023-08-01;-0,121;-0,037;-0,054;-0,040;-0,259;0,084;0,026;-0,184;-0,231;-0,045;-0,163;-0,119;-0,065;-0,035;-0,003;-0,209;0,022;
2023-08-02;;;-0,051;-0,044;-0,266;0,075;0,018;-0,190;-0,238;-0,044;-0,166;-0,119;-0,072;-0,037;-0,008;;;
2023-08-03;-0,129;-0,044;;;;;;;;;;;;;;-0,205;0,022;
2023-08-04;-0,127;-0,040;-0,053;-0,044;-0,266;0,081;0,025;-0,190;-0,236;-0,041;-0,172;-0,129;-0,075;-0,036;-0,006;-0,205;0,025;
2023-08-07;;;-0,055;-0,048;-0,270;0,073;0,015;-0,195;-0,240;-0,045;-0,172;-0,129;-0,078;-0,040;-0,011;-0,213;0,022;
2023-08-08;-0,130;-0,044;-0,055;-0,047;-0,274;0,067;0,009;-0,197;-0,244;-0,043;-0,174;-0,124;-0,079;-0,041;-0,015;-0,209;0,022;
2023-08-09;-0,127;-0,045;-0,053;-0,046;-0,271;0,070;0,011;-0,195;-0,241;-0,043;-0,170;-0,125;-0,081;-0,037;-0,012;-0,206;0,023;
2023-08-10;-0,124;-0,040;-0,053;-0,046;-0,268;0,078;0,016;-0,193;-0,237;-0,042;-0,166;-0,127;-0,079;-0,035;-0,010;-0,204;0,024;
2023-08-11;-0,128;-0,046;-0,050;-0,052;-0,275;0,065;0,005;-0,198;-0,242;-0,040;-0,170;-0,124;-0,082;-0,040;-0,015;-0,201;0,022;
2023-08-14;-0,128;-0,044;-0,045;-0,048;-0,271;0,067;0,008;-0,195;-0,240;-0,035;-0,171;-0,124;-0,075;-0,037;-0,011;-0,197;0,027;
2023-08-15;-0,133;-0,050;;;;;;;;;-0,174;-0,126;-0,081;-0,043;-0,020;-0,198;0,025;
2023-08-16;-0,132;-0,053;-0,051;-0,052;-0,279;0,055;-0,003;-0,200;-0,247;-0,036;-0,176;-0,126;-0,083;-0,044;-0,020;-0,205;0,025;
2023-08-17;-0,138;-0,060;-0,051;-0,051;-0,276;0,062;0,002;-0,196;-0,244;-0,034;-0,181;-0,125;-0,087;-0,046;-0,025;-0,205;0,027;
2023-08-18;-0,140;-0,065;-0,052;-0,054;-0,279;0,053;-0,003;-0,199;-0,246;-0,033;-0,186;-0,128;-0,088;-0,051;-0,032;-0,201;0,028;
2023-08-21;-0,141;-0,071;-0,053;-0,056;-0,281;0,049;-0,008;-0,200;-0,247;-0,033;-0,185;-0,126;-0,084;-0,053;-0,033;-0,194;0,031;
2023-08-22;-0,138;-0,069;-0,052;-0,053;-0,279;0,049;-0,008;-0,199;-0,243;-0,036;-0,184;-0,125;-0,083;-0,055;-0,032;-0,198;0,029;
2023-08-23;-0,138;-0,068;-0,053;-0,051;-0,274;0,052;-0,002;-0,197;-0,238;-0,031;-0,183;-0,123;-0,078;-0,055;-0,033;-0,193;0,039;
2023-08-24;-0,140;-0,075;-0,053;-0,052;-0,272;0,054;-0,005;-0,195;-0,239;-0,032;-0,182;-0,119;-0,084;-0,060;-0,042;-0,198;0,033;
2023-08-25;;;-0,053;-0,053;-0,273;0,053;-0,002;-0,194;-0,239;-0,029;-0,183;-0,124;-0,081;-0,057;-0,038;;;
2023-08-28;-0,134;-0,069;;;;;;;;;;;;;;-0,191;0,038;
2023-08-29;-0,130;-0,066;-0,051;-0,045;-0,265;0,072;0,011;-0,188;-0,232;-0,030;-0,177;-0,119;-0,073;-0,053;-0,030;-0,191;0,038;
2023-08-30;-0,132;-0,065;-0,053;-0,047;-0,271;0,065;0,006;-0,193;-0,237;-0,032;-0,175;-0,120;-0,079;-0,056;-0,031;-0,194;0,036;
2023-08-31;-0,132;-0,061;-0,050;-0,046;-0,268;0,069;0,002;-0,190;-0,236;-0,032;-0,174;-0,115;-0,076;-0,053;-0,026;-0,198;0,032;
2023-09-01;-0,131;-0,059;-0,048;-0,039;-0,259;0,080;0,012;-0,182;-0,229;-0,030;-0,174;-0,113;-0,076;-0,056;-0,026;-0,191;0,039;
2023-09-04;;;-0,047;-0,037;-0,259;0,080;0,019;-0,181;-0,228;-0,025;-0,171;;-0,074;-0,052;-0,023;;;
2023-09-05;-0,128;-0,059;;;;;;;;;;;;;;-0,189;0,046;
2023-09-06;-0,128;-0,059;-0,048;-0,041;-0,262;0,077;0,017;-0,182;-0,233;-0,024;-0,171;-0,113;-0,077;-0,060;-0,029;-0,188;0,046;
2023-09-07;-0,132;-0,065;-0,046;-0,045;-0,267;0,065;0,010;-0,187;-0,237;-0,023;-0,176;-0,114;-0,080;-0,062;-0,033;-0,187;0,050;
2023-09-08;-0,133;-0,065;-0,045;-0,046;-0,267;0,063;0,007;-0,187;-0,237;-0,022;-0,178;-0,116;-0,082;-0,062;-0,032;-0,188;0,053;
2023-09-11;-0,132;-0,064;-0,046;-0,046;-0,267;0,066;0,008;-0,187;-0,236;-0,024;-0,176;-0,116;-0,081;-0,064;-0,033;-0,186;0,057;
2023-09-12;-0,133;-0,073;-0,043;-0,045;-0,265;0,069;0,010;-0,185;-0,232;-0,023;-0,178;-0,114;-0,085;-0,068;-0,039;-0,186;0,053;
2023-09-13;-0,136;-0,078;-0,043;-0,044;-0,263;0,069;0,009;-0,183;-0,231;-0,023;-0,181;-0,115;-0,084;-0,072;-0,043;-0,190;0,053;
2023-09-14;-0,131;-0,072;-0,036;-0,038;-0,259;0,073;0,011;-0,178;-0,226;-0,022;-0,177;-0,111;-0,080;-0,068;-0,039;-0,188;0,057;
2023-09-15;-0,130;-0,074;-0,040;-0,042;-0,262;0,068;0,012;-0,181;-0,229;-0,020;-0,174;-0,112;-0,084;-0,070;-0,035;-0,191;0,057;
2023-09-18;-0,131;-0,077;-0,039;-0,043;-0,265;0,069;0,013;-0,182;-0,232;-0,019;-0,177;-0,111;-0,088;-0,077;-0,040;-0,193;0,057;
2023-09-19;-0,133;-0,083;-0,042;-0,047;-0,268;0,065;0,011;-0,186;-0,236;-0,022;-0,179;-0,116;-0,093;-0,079;-0,043;-0,194;0,054;
2023-09-20;-0,128;-0,076;;;;;;;;;-0,173;-0,117;-0,092;-0,072;-0,037;-0,198;0,051;
2023-09-21;-0,133;-0,079;-0,044;-0,056;-0,278;0,052;0,002;-0,194;-0,245;-0,023;-0,175;-0,120;-0,101;-0,077;-0,043;-0,201;0,046;
2023-09-22;-0,136;-0,082;-0,045;-0,049;-0,271;0,067;0,012;-0,188;-0,239;-0,021;-0,181;-0,125;-0,099;-0,076;-0,043;-0,200;0,048;
2023-09-25;;;-0,045;-0,053;-0,274;0,060;0,004;-0,190;-0,243;-0,024;-0,183;-0,130;-0,105;-0,079;-0,049;;;
2023-09-26;-0,142;-0,093;;;;;;;;;;;;;;-0,204;0,043;
2023-09-27;-0,143;-0,094;-0,053;-0,062;-0,282;0,052;-0,002;-0,197;-0,250;-0,028;-0,188;-0,134;-0,115;-0,087;-0,060;-0,205;0,042;
2023-09-28;-0,141;-0,091;-0,054;-0,065;-0,288;0,045;-0,005;-0,201;-0,254;-0,030;-0,189;-0,138;-0,111;-0,089;-0,058;-0,203;0,040;
2023-09-29;-0,138;-0,086;-0,060;-0,069;-0,289;0,046;-0,009;-0,202;-0,254;-0,035;-0,181;-0,136;-0,114;-0,086;-0,054;-0,214;0,036;
2023-10-02;-0,139;-0,088;-0,062;-0,066;-0,283;0,051;-0,007;-0,197;-0,251;-0,032;-0,184;-0,136;-0,113;-0,089;-0,054;-0,218;0,038;
2023-10-03;;;-0,063;-0,068;-0,285;0,047;-0,011;-0,200;-0,255;-0,029;-0,188;-0,135;-0,120;-0,096;-0,061;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,097;;;;;;;;;;;;;;-0,206;0,040;
2023-10-10;-0,130;-0,084;-0,055;-0,065;-0,284;0,055;-0,006;-0,200;-0,254;-0,033;-0,178;-0,136;-0,107;-0,092;-0,051;-0,206;0,042;
2023-10-11;;;-0,059;-0,066;-0,282;0,058;-0,008;-0,199;-0,252;-0,036;-0,176;-0,133;-0,109;-0,093;-0,051;;;
2023-10-12;-0,126;-0,086;;;;;;;;;;;;;;-0,218;0,036;
2023-10-13;-0,131;-0,095;-0,056;-0,066;-0,281;0,052;-0,012;-0,198;-0,252;-0,034;-0,175;-0,131;-0,117;-0,100;-0,057;-0,213;0,041;
2023-10-16;-0,130;-0,097;-0,052;-0,066;-0,282;0,052;-0,011;-0,200;-0,252;-0,033;-0,177;-0,134;-0,113;-0,105;-0,060;-0,205;0,045;
2023-10-17;-0,134;-0,101;-0,054;-0,069;-0,286;0,045;-0,015;-0,204;-0,255;-0,037;-0,186;-0,136;-0,116;-0,110;-0,065;-0,208;0,042;
2023-10-18;-0,140;-0,108;-0,054;-0,071;-0,287;0,045;-0,020;-0,206;-0,258;-0,037;-0,190;-0,134;-0,122;-0,115;-0,070;-0,217;0,038;
2023-10-19;-0,144;-0,111;-0,053;-0,074;-0,288;0,040;-0,021;-0,207;-0,258;-0,033;-0,194;-0,137;-0,122;-0,116;-0,072;-0,218;0,042;
2023-10-20;-0,153;-0,114;-0,059;-0,079;-0,293;0,033;-0,029;-0,213;-0,263;-0,035;-0,201;-0,142;-0,131;-0,118;-0,076;-0,222;0,039;
2023-10-23;-0,155;-0,114;-0,063;-0,080;-0,295;0,033;-0,029;-0,215;-0,265;-0,035;-0,207;-0,144;-0,131;-0,122;-0,081;-0,227;0,034;
2023-10-24;-0,154;-0,112;-0,061;-0,074;-0,287;0,047;-0,024;-0,207;-0,259;-0,035;-0,206;-0,140;-0,127;-0,119;-0,077;-0,223;0,034;
2023-10-25;;;-0,061;-0,069;-0,286;0,047;-0,018;-0,206;-0,257;-0,028;-0,208;-0,142;-0,130;-0,119;-0,081;;;
2023-10-26;-0,155;-0,110;;;;;;;;;;;;;;-0,222;0,032;
2023-10-27;;;-0,065;-0,075;-0,290;0,050;-0,013;-0,208;-0,261;-0,028;-0,208;-0,147;-0,135;-0,112;-0,083;;;
2023-10-30;-0,157;-0,104;;;;;;;;;;;;;;-0,230;0,039;
2023-10-31;-0,153;-0,097;-0,059;-0,075;-0,290;0,046;-0,023;-0,210;-0,264;-0,031;-0,200;-0,140;-0,128;-0,099;-0,070;-0,229;0,035;
2023-11-01;-0,154;-0,097;-0,058;-0,074;-0,287;0,048;-0,018;-0,207;-0,262;-0,027;-0,201;-0,134;-0,127;-0,099;-0,070;-0,221;0,038;
2023-11-02;-0,146;-0,086;-0,052;-0,067;-0,282;0,050;-0,015;-0,203;-0,256;-0,025;-0,188;-0,130;-0,119;-0,093;-0,060;;;
2023-11-03;;;;;;;;;;;;;;;;-0,208;0,044;
2023-11-06;-0,143;-0,083;-0,058;-0,067;-0,278;0,056;-0,015;-0,199;-0,253;-0,033;-0,188;-0,134;-0,118;-0,094;-0,058;-0,220;0,037;
2023-11-07;-0,145;-0,082;-0,057;-0,069;-0,277;0,054;-0,017;-0,199;-0,253;-0,031;-0,188;-0,132;-0,114;-0,090;-0,058;-0,216;0,040;
2023-11-08;-0,145;-0,082;-0,060;-0,067;-0,281;0,052;-0,016;-0,200;-0,256;-0,030;-0,186;-0,131;-0,109;-0,087;-0,056;-0,222;0,042;
2023-11-09;-0,140;-0,073;-0,061;-0,068;-0,283;0,047;-0,022;-0,205;-0,257;-0,033;-0,182;-0,132;-0,110;-0,083;-0,049;-0,243;0,037;
2023-11-10;-0,144;-0,076;-0,060;-0,070;-0,284;0,041;-0,025;-0,203;-0,257;-0,032;-0,187;-0,134;-0,107;-0,086;-0,052;-0,242;0,042;
2023-11-13;-0,143;-0,075;-0,058;-0,071;-0,283;0,045;-0,021;-0,202;-0,257;-0,033;-0,188;-0,133;-0,104;-0,085;-0,052;-0,242;0,040;
2023-11-14;-0,133;-0,056;-0,058;-0,071;-0,285;0,042;-0,017;-0,205;-0,256;-0,033;-0,175;-0,132;-0,095;-0,076;-0,035;-0,233;0,042;
2023-11-15;;;-0,061;-0,069;-0,280;0,050;-0,018;-0,201;-0,255;-0,043;-0,169;-0,133;-0,101;-0,075;-0,030;;;
2023-11-16;-0,133;-0,063;;;;;;;;;;;;;;-0,250;0,034;
2023-11-17;-0,128;-0,055;-0,063;-0,073;-0,289;0,035;-0,031;-0,211;-0,260;-0,042;-0,168;-0,132;-0,099;-0,072;-0,030;-0,242;0,037;
2023-11-20;-0,126;-0,053;-0,066;-0,074;-0,288;0,040;-0,027;-0,209;-0,262;-0,046;-0,165;-0,133;-0,099;-0,071;-0,029;-0,244;0,032;
2023-11-21;-0,128;-0,056;-0,067;-0,074;-0,291;0,032;-0,033;-0,211;-0,264;-0,049;-0,168;-0,135;-0,104;-0,076;-0,038;-0,251;0,030;
2023-11-22;-0,125;-0,052;-0,061;-0,073;-0,288;0,034;-0,030;-0,209;-0,261;-0,044;-0,165;-0,129;-0,100;-0,073;-0,032;-0,247;0,035;
2023-11-23;-0,122;-0,051;-0,063;-0,073;-0,287;0,037;-0,026;-0,208;-0,260;-0,045;-0,163;;;-0,071;-0,032;-0,248;0,032;
2023-11-24;-0,122;-0,051;-0,062;-0,076;-0,292;0,033;-0,028;-0,211;-0,263;-0,045;-0,163;-0,131;;;;-0,245;0,032;
2023-11-27;-0,122;-0,052;-0,064;-0,078;-0,295;0,028;-0,034;-0,214;-0,267;-0,046;-0,163;-0,130;-0,101;-0,070;-0,031;-0,250;0,030;
2023-11-28;-0,125;-0,054;-0,065;-0,077;-0,295;0,028;-0,035;-0,214;-0,266;-0,045;-0,165;-0,135;-0,102;-0,070;-0,032;-0,252;0,032;
2023-11-29;;;-0,067;-0,079;-0,298;0,021;-0,046;-0,215;-0,267;-0,047;-0,161;-0,133;-0,100;-0,062;-0,028;;;
2023-11-30;-0,121;-0,053;;;;;;;;;;;;;;-0,239;0,037;
2023-12-01;;;-0,055;-0,077;-0,296;0,023;-0,045;-0,210;-0,262;-0,040;-0,159;-0,129;-0,094;-0,056;-0,025;-0,230;0,041;
2023-12-04;-0,117;-0,053;-0,057;-0,079;-0,297;0,016;-0,050;-0,213;-0,263;-0,042;-0,157;-0,130;-0,100;-0,055;-0,032;-0,217;0,045;
2023-12-05;-0,114;-0,047;-0,059;-0,086;-0,302;0,007;-0,056;-0,217;-0,267;-0,041;-0,155;-0,129;-0,101;-0,054;-0,029;-0,217;0,046;
2023-12-06;;;-0,060;-0,084;-0,302;0,009;-0,054;-0,216;-0,266;-0,038;-0,150;-0,127;;;;-0,211;0,049;
2023-12-07;-0,111;-0,041;-0,061;-0,085;-0,305;0,005;-0,057;-0,220;-0,269;-0,040;-0,150;-0,129;-0,100;-0,055;-0,021;-0,207;0,050;
2023-12-08;;;-0,060;-0,084;-0,303;0,002;-0,063;-0,221;-0,267;-0,042;-0,145;-0,126;-0,098;-0,055;-0,018;-0,212;0,046;
2023-12-11;;;-0,055;-0,081;-0,301;0,005;-0,059;-0,218;-0,265;-0,040;-0,142;-0,125;-0,096;-0,055;-0,019;;;
2023-12-12;-0,102;-0,038;;;;;;;;;;;;;;-0,204;0,050;
2023-12-13;-0,104;-0,039;-0,055;-0,083;-0,306;0,001;-0,064;-0,224;-0,267;-0,039;-0,144;-0,121;-0,091;-0,058;-0,023;-0,188;0,054;
2023-12-14;-0,096;-0,026;-0,057;-0,077;-0,305;-0,001;-0,061;-0,224;-0,264;-0,042;-0,135;-0,124;-0,089;-0,050;-0,007;-0,194;0,050;
2023-12-15;-0,092;-0,023;-0,054;-0,072;-0,297;0,007;-0,056;-0,216;-0,257;-0,041;-0,130;-0,122;-0,086;-0,047;-0,001;-0,197;0,050;
2023-12-18;-0,095;-0,025;-0,055;-0,077;-0,305;-0,003;-0,064;-0,225;-0,263;-0,042;-0,132;-0,125;-0,088;-0,046;-0,003;-0,202;0,051;
2023-12-19;-0,093;-0,022;-0,056;-0,075;-0,304;0,000;-0,061;-0,223;-0,262;-0,043;-0,129;-0,124;-0,088;-0,040;0,001;-0,195;0,051;
2023-12-20;-0,092;-0,022;-0,058;-0,075;-0,307;-0,004;-0,066;-0,226;-0,264;-0,043;-0,129;-0,123;-0,089;-0,040;0,001;-0,210;0,037;
2023-12-21;-0,094;-0,024;-0,064;-0,076;-0,307;-0,005;-0,062;-0,226;-0,266;-0,043;-0,133;-0,127;-0,087;-0,039;-0,001;-0,200;0,043;
2023-12-22;-0,094;-0,021;-0,062;-0,078;-0,311;-0,019;-0,071;-0,231;-0,270;-0,047;-0,131;-0,130;-0,090;-0,038;0,000;-0,191;0,042;
2023-12-27;-0,092;-0,020;-0,066;-0,081;-0,312;-0,025;-0,073;-0,234;-0,270;-0,050;-0,128;-0,128;-0,089;-0,039;0,002;-0,178;0,042;
2023-12-28;-0,092;-0,018;-0,065;-0,075;-0,304;-0,010;-0,065;-0,226;-0,265;-0,052;-0,127;-0,128;-0,089;-0,035;0,005;-0,181;0,041;
2023-12-29;-0,091;-0,018;-0,064;-0,073;-0,303;-0,007;-0,060;-0,224;-0,264;-0,047;-0,125;-0,124;-0,087;-0,034;0,004;-0,181;0,045;
2024-01-02;-0,091;-0,020;-0,057;-0,071;-0,304;-0,011;-0,064;-0,221;-0,265;-0,045;-0,128;-0,122;-0,089;-0,034;0,001;-0,172;0,046;
2024-01-03;;;-0,057;-0,074;-0,303;-0,005;-0,059;-0,219;-0,265;-0,042;-0,138;-0,119;-0,095;-0,038;-0,006;;;
2024-01-04;-0,097;-0,027;;;;;;;;;;;;;;-0,167;0,056;
2024-01-05;;;-0,060;-0,077;-0,305;-0,013;-0,058;-0,222;-0,262;-0,040;-0,139;-0,123;-0,092;-0,036;-0,009;-0,170;0,060;
2024-01-08;-0,098;-0,026;-0,058;-0,075;-0,306;-0,019;-0,065;-0,222;-0,262;-0,038;-0,136;-0,120;-0,083;-0,032;-0,001;-0,152;0,060;
2024-01-09;-0,100;-0,027;-0,057;-0,078;-0,310;-0,023;-0,070;-0,225;-0,264;-0,038;-0,138;-0,118;-0,083;-0,033;-0,002;-0,155;0,058;
2024-01-10;-0,101;-0,028;-0,060;-0,081;-0,313;-0,026;-0,073;-0,228;-0,265;-0,039;-0,139;-0,117;-0,083;-0,035;-0,004;-0,160;0,060;
2024-01-11;-0,102;-0,033;-0,062;-0,083;-0,312;-0,024;-0,074;-0,227;-0,266;-0,038;-0,138;-0,113;-0,084;-0,038;-0,009;-0,165;0,061;
