
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,070;-0,062;-0,084;-0,017;-0,057;-0,094;-0,101;-0,052;-0,096;-0,128;-0,033;-0,009;-0,011;-0,069;-0,098;-0,060;-0,235;
2023-05-15;-0,068;-0,057;-0,076;-0,004;-0,045;-0,087;-0,094;-0,050;-0,094;-0,127;-0,029;-0,006;-0,008;-0,062;-0,092;-0,051;-0,225;
2023-05-16;-0,072;-0,058;-0,079;-0,008;-0,049;-0,089;-0,096;-0,052;-0,096;-0,126;-0,034;-0,009;-0,015;-0,074;-0,098;-0,064;-0,228;
2023-05-17;-0,069;-0,056;-0,076;-0,009;-0,051;-0,086;-0,093;-0,049;-0,096;-0,125;-0,031;-0,010;-0,017;-0,068;-0,090;-0,053;-0,215;
2023-05-19;-0,062;-0,049;-0,073;-0,014;-0,052;-0,083;-0,090;-0,044;-0,087;-0,112;-0,022;-0,008;-0,010;-0,061;-0,083;-0,046;-0,202;
2023-05-22;-0,060;-0,047;-0,068;-0,006;-0,050;-0,080;-0,086;-0,045;-0,089;-0,113;-0,022;-0,007;-0,013;-0,060;-0,084;-0,045;-0,200;
2023-05-23;-0,057;-0,047;-0,068;-0,009;-0,053;-0,080;-0,086;-0,043;-0,089;-0,113;-0,026;-0,012;-0,013;-0,061;-0,084;-0,043;-0,205;
2023-05-24;-0,060;-0,052;-0,071;-0,017;-0,061;-0,082;-0,089;-0,041;-0,098;-0,118;-0,031;-0,019;-0,025;-0,067;-0,086;-0,043;-0,204;
2023-05-25;-0,062;-0,045;-0,068;-0,019;-0,063;-0,078;-0,084;-0,037;-0,097;-0,112;-0,022;-0,019;-0,024;;;;;
2023-05-26;;;;;;;;;;-0,108;-0,017;;;-0,070;-0,081;-0,045;-0,171;
2023-05-29;-0,056;-0,039;-0,063;-0,019;-0,060;-0,073;-0,076;-0,035;-0,095;;;-0,012;-0,020;;;;;
2023-05-30;-0,058;-0,040;-0,064;-0,024;-0,062;-0,074;-0,078;-0,032;-0,093;-0,101;-0,018;-0,021;-0,021;-0,070;-0,080;-0,047;-0,165;
2023-05-31;-0,055;-0,041;-0,065;-0,025;-0,066;-0,075;-0,081;-0,029;-0,098;-0,104;-0,017;-0,019;-0,021;-0,065;-0,081;-0,052;-0,165;
2023-06-01;-0,056;-0,040;-0,063;-0,020;-0,059;-0,074;-0,079;-0,030;-0,099;-0,105;-0,013;-0,018;-0,019;-0,063;-0,076;-0,043;-0,160;
2023-06-02;-0,049;-0,032;-0,055;-0,006;-0,048;-0,063;-0,070;-0,034;-0,089;-0,103;-0,011;-0,016;-0,013;-0,061;-0,074;-0,035;-0,161;
2023-06-05;-0,049;-0,035;-0,056;-0,010;-0,049;-0,067;-0,072;-0,029;-0,086;-0,096;-0,011;-0,019;-0,015;-0,055;-0,073;-0,036;-0,158;
2023-06-07;-0,045;-0,033;-0,051;-0,002;-0,043;-0,062;-0,064;-0,027;-0,083;-0,097;-0,013;-0,020;-0,013;-0,054;-0,069;-0,022;-0,163;
2023-06-08;-0,047;-0,032;-0,052;-0,002;-0,038;-0,064;-0,066;-0,027;-0,086;-0,100;-0,012;-0,022;-0,017;-0,053;-0,068;-0,022;-0,160;
2023-06-09;-0,045;-0,029;-0,049;-0,002;-0,041;-0,060;-0,062;-0,029;-0,086;-0,096;-0,012;-0,019;-0,016;-0,057;-0,070;-0,027;-0,160;
2023-06-12;-0,045;-0,028;-0,048;-0,001;-0,039;-0,059;-0,061;-0,028;-0,087;-0,097;-0,009;-0,017;-0,011;-0,053;-0,069;-0,030;-0,151;
2023-06-13;-0,044;-0,024;-0,045;0,001;-0,040;-0,058;-0,058;-0,030;-0,083;-0,095;-0,008;-0,018;-0,010;-0,051;-0,069;-0,027;-0,150;
2023-06-14;-0,048;-0,028;-0,050;0,000;-0,039;-0,062;-0,063;-0,033;-0,084;-0,096;-0,007;-0,019;-0,013;-0,058;-0,073;-0,032;-0,149;
2023-06-15;-0,046;-0,026;-0,047;0,010;-0,031;-0,058;-0,059;-0,031;-0,087;-0,097;-0,003;-0,016;-0,013;-0,051;-0,064;-0,024;-0,142;
2023-06-16;-0,044;-0,024;-0,045;0,012;-0,033;-0,056;-0,060;-0,035;-0,085;-0,093;-0,006;-0,019;-0,016;-0,058;-0,071;-0,030;-0,153;
2023-06-19;-0,042;-0,025;-0,046;0,011;-0,034;-0,058;-0,059;-0,031;-0,090;;-0,007;-0,027;-0,022;-0,056;-0,070;-0,029;-0,151;
2023-06-20;-0,043;-0,028;-0,049;0,001;-0,042;-0,061;-0,062;-0,031;-0,092;-0,091;-0,008;-0,030;-0,025;-0,054;-0,069;-0,034;-0,150;
2023-06-21;-0,041;-0,031;-0,051;-0,003;-0,043;-0,063;-0,063;-0,030;-0,098;-0,096;-0,010;-0,031;-0,027;-0,051;-0,065;-0,028;-0,154;
2023-06-22;-0,044;-0,033;-0,053;-0,007;-0,049;-0,065;-0,066;-0,034;-0,102;-0,101;-0,011;-0,031;-0,029;-0,057;-0,071;-0,039;-0,154;
2023-06-26;-0,046;-0,040;-0,060;-0,016;-0,054;-0,070;-0,072;-0,034;-0,101;-0,101;-0,021;-0,038;-0,035;;;;;
2023-06-27;;;;;;;;;;;;;;-0,074;-0,070;-0,036;-0,155;
2023-06-28;-0,039;-0,033;-0,054;-0,010;-0,047;-0,065;-0,064;-0,033;-0,096;-0,095;-0,017;-0,036;-0,031;-0,071;-0,069;-0,033;-0,152;
2023-06-29;-0,034;-0,030;-0,052;-0,011;-0,049;-0,064;-0,062;-0,028;-0,093;-0,091;-0,013;-0,029;-0,025;-0,069;-0,064;-0,023;-0,149;
2023-06-30;-0,032;-0,030;-0,052;-0,010;-0,044;-0,064;-0,061;-0,026;-0,089;-0,090;-0,006;-0,025;-0,022;-0,061;-0,057;-0,018;-0,140;
2023-07-03;-0,030;-0,028;-0,048;-0,004;-0,042;-0,059;-0,057;-0,027;-0,091;-0,086;-0,011;-0,028;-0,027;-0,066;-0,058;-0,016;-0,141;
2023-07-04;-0,028;-0,022;-0,043;0,001;-0,036;-0,056;-0,053;-0,025;-0,089;;-0,008;-0,025;-0,022;;;;;
2023-07-05;;;;;;;;;;;;;;-0,064;-0,060;-0,021;-0,143;
2023-07-06;-0,030;-0,033;-0,054;-0,014;-0,047;-0,063;-0,065;-0,025;-0,099;-0,088;-0,015;-0,038;-0,032;-0,065;-0,061;-0,026;-0,144;
2023-07-07;-0,028;-0,035;-0,055;-0,010;-0,043;-0,063;-0,065;-0,025;-0,098;-0,091;-0,014;-0,035;-0,027;-0,069;-0,059;-0,015;-0,144;
2023-07-10;-0,029;-0,036;-0,057;-0,011;-0,045;-0,065;-0,068;-0,030;-0,099;-0,093;-0,014;-0,041;-0,031;-0,067;-0,061;-0,016;-0,144;
2023-07-11;-0,027;-0,034;-0,054;-0,009;-0,048;-0,063;-0,065;-0,033;-0,098;-0,097;-0,014;-0,038;-0,030;-0,071;-0,060;-0,013;-0,145;
2023-07-12;-0,031;-0,034;-0,053;-0,004;-0,045;-0,066;-0,064;-0,034;-0,095;-0,101;-0,011;-0,037;-0,024;-0,073;-0,059;-0,009;-0,142;
2023-07-13;-0,039;-0,038;-0,058;-0,006;-0,050;-0,069;-0,070;-0,044;-0,093;-0,107;-0,017;-0,038;-0,036;-0,081;-0,066;-0,018;-0,144;
2023-07-14;-0,045;-0,040;-0,061;-0,013;-0,056;-0,072;-0,073;-0,049;-0,099;-0,105;-0,020;-0,044;-0,042;-0,087;-0,074;-0,033;-0,151;
2023-07-17;-0,043;-0,043;-0,063;-0,020;-0,062;-0,073;-0,075;-0,050;-0,102;-0,105;-0,021;-0,047;-0,047;-0,084;-0,075;-0,033;-0,147;
2023-07-18;-0,039;-0,042;-0,065;-0,024;-0,068;-0,076;-0,076;-0,051;-0,099;-0,105;-0,018;-0,043;-0,047;-0,083;-0,072;-0,029;-0,144;
2023-07-19;-0,035;-0,040;-0,063;-0,021;-0,063;-0,073;-0,073;-0,050;-0,099;-0,102;-0,015;-0,039;-0,042;-0,078;-0,069;-0,026;-0,143;
2023-07-20;-0,031;-0,040;-0,065;-0,023;-0,063;-0,073;-0,074;-0,047;-0,101;-0,101;-0,018;-0,043;-0,041;-0,078;-0,066;-0,023;-0,156;
2023-07-21;-0,028;-0,040;-0,064;-0,018;-0,060;-0,072;-0,074;-0,043;-0,101;-0,098;-0,019;-0,044;-0,046;-0,070;-0,062;-0,017;-0,152;
2023-07-24;-0,026;-0,040;-0,060;-0,011;-0,057;-0,069;-0,071;-0,041;-0,098;-0,096;-0,018;-0,042;-0,045;-0,074;-0,060;-0,009;-0,150;
2023-07-25;-0,028;-0,035;-0,059;-0,007;-0,050;-0,066;-0,069;-0,044;-0,093;-0,096;-0,017;-0,039;-0,043;-0,077;-0,063;-0,008;-0,149;
2023-07-26;-0,025;-0,037;-0,059;-0,005;-0,049;-0,067;-0,071;-0,043;-0,098;-0,096;-0,018;-0,039;-0,047;-0,078;-0,062;-0,009;-0,152;
2023-07-27;-0,019;-0,030;-0,053;0,001;-0,048;-0,060;-0,063;-0,044;-0,092;-0,091;-0,016;-0,037;-0,041;-0,082;-0,067;-0,016;-0,155;
2023-07-28;-0,019;-0,025;-0,045;0,017;-0,027;-0,053;-0,057;-0,033;-0,094;-0,093;-0,010;-0,034;-0,039;-0,063;-0,056;-0,003;-0,137;
2023-07-31;-0,018;-0,023;-0,043;0,020;-0,024;-0,052;-0,056;-0,034;-0,094;-0,093;-0,008;-0,036;-0,041;-0,064;-0,057;0,002;-0,135;
2023-08-01;-0,019;-0,025;-0,045;0,015;-0,029;-0,054;-0,057;-0,033;-0,095;-0,088;-0,009;-0,035;-0,042;-0,064;-0,057;-0,000;-0,134;
2023-08-02;-0,016;-0,029;-0,052;0,006;-0,037;-0,060;-0,064;-0,032;-0,098;-0,088;-0,016;-0,037;-0,046;;;;;
2023-08-03;;;;;;;;;;;;;;-0,061;-0,056;0,002;-0,144;
2023-08-04;-0,018;-0,028;-0,052;0,012;-0,029;-0,059;-0,061;-0,028;-0,104;-0,098;-0,019;-0,036;-0,045;-0,060;-0,058;0,001;-0,145;
2023-08-07;-0,020;-0,033;-0,055;0,003;-0,040;-0,064;-0,066;-0,033;-0,104;-0,097;-0,022;-0,040;-0,049;-0,069;-0,059;-0,004;-0,147;
2023-08-08;-0,020;-0,032;-0,059;-0,002;-0,045;-0,066;-0,069;-0,031;-0,106;-0,092;-0,023;-0,041;-0,053;-0,065;-0,059;-0,003;-0,153;
2023-08-09;-0,018;-0,031;-0,057;0,001;-0,043;-0,064;-0,066;-0,031;-0,102;-0,093;-0,025;-0,037;-0,051;-0,062;-0,058;0,002;-0,158;
2023-08-10;-0,018;-0,031;-0,053;0,009;-0,039;-0,063;-0,063;-0,030;-0,098;-0,095;-0,023;-0,035;-0,049;-0,060;-0,058;0,001;-0,157;
2023-08-11;-0,015;-0,037;-0,061;-0,004;-0,050;-0,067;-0,068;-0,028;-0,102;-0,093;-0,026;-0,040;-0,053;-0,057;-0,056;0,006;-0,160;
2023-08-14;-0,010;-0,032;-0,057;-0,002;-0,046;-0,064;-0,066;-0,023;-0,103;-0,093;-0,019;-0,037;-0,050;-0,053;-0,051;0,007;-0,147;
2023-08-15;;;;;;;;;-0,106;-0,095;-0,025;-0,043;-0,058;-0,054;-0,056;-0,002;-0,152;
2023-08-16;-0,016;-0,037;-0,065;-0,015;-0,057;-0,069;-0,073;-0,024;-0,108;-0,095;-0,027;-0,044;-0,059;-0,061;-0,059;-0,006;-0,157;
2023-08-17;-0,017;-0,035;-0,061;-0,007;-0,052;-0,065;-0,070;-0,021;-0,113;-0,094;-0,031;-0,046;-0,064;-0,061;-0,058;-0,000;-0,161;
2023-08-18;-0,017;-0,039;-0,065;-0,017;-0,057;-0,068;-0,072;-0,021;-0,118;-0,096;-0,032;-0,051;-0,071;-0,057;-0,057;0,003;-0,159;
2023-08-21;-0,019;-0,041;-0,067;-0,020;-0,062;-0,070;-0,072;-0,021;-0,117;-0,095;-0,028;-0,053;-0,072;-0,050;-0,055;0,003;-0,150;
2023-08-22;-0,017;-0,037;-0,064;-0,020;-0,063;-0,069;-0,069;-0,024;-0,116;-0,094;-0,027;-0,055;-0,071;-0,054;-0,061;-0,002;-0,154;
2023-08-23;-0,018;-0,036;-0,060;-0,017;-0,057;-0,066;-0,063;-0,019;-0,115;-0,091;-0,022;-0,055;-0,072;-0,049;-0,053;0,003;-0,142;
2023-08-24;-0,018;-0,037;-0,057;-0,016;-0,059;-0,064;-0,065;-0,020;-0,114;-0,087;-0,028;-0,060;-0,080;-0,054;-0,059;-0,003;-0,155;
2023-08-25;-0,019;-0,038;-0,059;-0,016;-0,056;-0,063;-0,065;-0,017;-0,115;-0,092;-0,025;-0,057;-0,077;;;;;
2023-08-28;;;;;;;;;;;;;;-0,046;-0,050;0,008;-0,145;
2023-08-29;-0,016;-0,029;-0,050;0,002;-0,044;-0,057;-0,058;-0,018;-0,109;-0,088;-0,017;-0,053;-0,069;-0,047;-0,048;0,010;-0,138;
2023-08-30;-0,018;-0,031;-0,056;-0,004;-0,048;-0,062;-0,063;-0,020;-0,107;-0,088;-0,023;-0,056;-0,070;-0,050;-0,051;0,009;-0,138;
2023-08-31;-0,015;-0,031;-0,054;-0,001;-0,052;-0,059;-0,062;-0,020;-0,106;-0,083;-0,020;-0,053;-0,065;-0,054;-0,054;0,007;-0,135;
2023-09-01;-0,013;-0,024;-0,045;0,011;-0,042;-0,051;-0,055;-0,018;-0,106;-0,082;-0,020;-0,056;-0,065;-0,046;-0,050;0,018;-0,131;
2023-09-04;-0,012;-0,022;-0,044;0,011;-0,035;-0,050;-0,053;-0,013;-0,102;;-0,018;-0,052;-0,062;;;;;
2023-09-05;;;;;;;;;;;;;;-0,045;-0,049;0,022;-0,123;
2023-09-06;-0,013;-0,026;-0,047;0,008;-0,037;-0,051;-0,059;-0,012;-0,102;-0,082;-0,021;-0,060;-0,067;-0,044;-0,049;0,022;-0,126;
2023-09-07;-0,011;-0,029;-0,053;-0,004;-0,045;-0,056;-0,063;-0,010;-0,108;-0,083;-0,024;-0,062;-0,071;-0,043;-0,048;0,019;-0,128;
2023-09-08;-0,010;-0,030;-0,053;-0,007;-0,047;-0,056;-0,063;-0,010;-0,110;-0,085;-0,026;-0,062;-0,071;-0,044;-0,047;0,022;-0,130;
2023-09-11;-0,011;-0,031;-0,053;-0,004;-0,046;-0,056;-0,062;-0,012;-0,108;-0,084;-0,025;-0,064;-0,071;-0,042;-0,045;0,019;-0,127;
2023-09-12;-0,008;-0,029;-0,050;-0,001;-0,045;-0,054;-0,058;-0,011;-0,110;-0,082;-0,029;-0,068;-0,078;-0,042;-0,044;0,025;-0,134;
2023-09-13;-0,008;-0,028;-0,049;-0,001;-0,045;-0,052;-0,057;-0,011;-0,113;-0,083;-0,028;-0,072;-0,082;-0,046;-0,045;0,023;-0,132;
2023-09-14;-0,001;-0,022;-0,044;0,004;-0,043;-0,047;-0,052;-0,009;-0,109;-0,080;-0,024;-0,068;-0,078;-0,043;-0,041;0,030;-0,131;
2023-09-15;-0,005;-0,027;-0,047;-0,001;-0,042;-0,050;-0,055;-0,008;-0,106;-0,080;-0,028;-0,070;-0,074;-0,046;-0,040;0,028;-0,137;
2023-09-18;-0,004;-0,028;-0,050;-0,001;-0,042;-0,051;-0,058;-0,007;-0,109;-0,080;-0,032;-0,077;-0,079;-0,049;-0,038;0,030;-0,136;
2023-09-19;-0,007;-0,031;-0,054;-0,004;-0,044;-0,055;-0,062;-0,010;-0,111;-0,085;-0,037;-0,079;-0,082;-0,050;-0,041;0,023;-0,141;
2023-09-20;;;;;;;;;-0,105;-0,086;-0,036;-0,072;-0,075;-0,053;-0,041;0,020;-0,147;
2023-09-21;-0,010;-0,041;-0,064;-0,018;-0,052;-0,063;-0,071;-0,010;-0,107;-0,089;-0,044;-0,077;-0,082;-0,056;-0,045;0,012;-0,158;
2023-09-22;-0,011;-0,034;-0,056;-0,003;-0,042;-0,057;-0,065;-0,009;-0,112;-0,094;-0,043;-0,076;-0,082;-0,055;-0,045;0,014;-0,155;
2023-09-25;-0,011;-0,038;-0,060;-0,009;-0,051;-0,059;-0,069;-0,012;-0,115;-0,099;-0,049;-0,079;-0,088;;;;;
2023-09-26;;;;;;;;;;;;;;-0,060;-0,054;0,009;-0,165;
2023-09-27;-0,018;-0,047;-0,068;-0,018;-0,057;-0,066;-0,076;-0,016;-0,120;-0,103;-0,059;-0,087;-0,099;-0,061;-0,059;0,013;-0,165;
2023-09-28;-0,019;-0,050;-0,074;-0,025;-0,059;-0,070;-0,080;-0,018;-0,120;-0,107;-0,055;-0,089;-0,096;-0,059;-0,055;0,016;-0,159;
2023-09-29;-0,025;-0,053;-0,074;-0,023;-0,063;-0,071;-0,080;-0,023;-0,113;-0,104;-0,058;-0,086;-0,093;-0,070;-0,065;0,001;-0,165;
2023-10-02;-0,027;-0,051;-0,069;-0,019;-0,061;-0,066;-0,077;-0,020;-0,116;-0,104;-0,057;-0,089;-0,093;-0,074;-0,066;-0,005;-0,158;
2023-10-03;-0,028;-0,053;-0,071;-0,022;-0,065;-0,069;-0,081;-0,017;-0,120;-0,104;-0,064;-0,096;-0,100;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,062;-0,058;0,002;-0,149;
2023-10-10;-0,020;-0,050;-0,070;-0,014;-0,061;-0,069;-0,080;-0,021;-0,110;-0,104;-0,051;-0,092;-0,090;-0,062;-0,057;0,003;-0,148;
2023-10-11;-0,024;-0,050;-0,067;-0,012;-0,063;-0,068;-0,078;-0,024;-0,107;-0,102;-0,053;-0,093;-0,090;;;;;
2023-10-12;;;;;;;;;;;;;;-0,073;-0,064;-0,003;-0,150;
2023-10-13;-0,021;-0,050;-0,067;-0,017;-0,066;-0,068;-0,078;-0,021;-0,107;-0,100;-0,060;-0,100;-0,096;-0,069;-0,064;0,005;-0,156;
2023-10-16;-0,017;-0,051;-0,068;-0,017;-0,066;-0,069;-0,078;-0,021;-0,109;-0,103;-0,057;-0,105;-0,099;-0,061;-0,059;0,009;-0,148;
2023-10-17;-0,019;-0,054;-0,071;-0,024;-0,069;-0,073;-0,081;-0,024;-0,118;-0,105;-0,060;-0,110;-0,104;-0,064;-0,060;0,011;-0,152;
2023-10-18;-0,019;-0,055;-0,072;-0,025;-0,074;-0,075;-0,084;-0,024;-0,121;-0,103;-0,066;-0,115;-0,109;-0,073;-0,065;0,010;-0,161;
2023-10-19;-0,018;-0,059;-0,074;-0,029;-0,075;-0,076;-0,084;-0,021;-0,126;-0,106;-0,066;-0,116;-0,111;-0,074;-0,064;0,013;-0,159;
2023-10-20;-0,024;-0,063;-0,079;-0,036;-0,083;-0,082;-0,088;-0,023;-0,132;-0,111;-0,074;-0,118;-0,114;-0,077;-0,069;0,004;-0,169;
2023-10-23;-0,029;-0,064;-0,081;-0,036;-0,083;-0,085;-0,090;-0,023;-0,139;-0,112;-0,075;-0,122;-0,120;-0,083;-0,069;-0,001;-0,168;
2023-10-24;-0,026;-0,058;-0,073;-0,022;-0,078;-0,076;-0,085;-0,023;-0,138;-0,109;-0,071;-0,119;-0,116;-0,079;-0,069;-0,005;-0,164;
2023-10-25;-0,026;-0,054;-0,072;-0,022;-0,072;-0,076;-0,083;-0,016;-0,140;-0,110;-0,074;-0,119;-0,120;;;;;
2023-10-26;;;;;;;;;;;;;;-0,077;-0,067;-0,000;-0,177;
2023-10-27;-0,030;-0,059;-0,076;-0,019;-0,067;-0,077;-0,087;-0,016;-0,140;-0,115;-0,078;-0,112;-0,122;;;;;
2023-10-30;;;;;;;;;;;;;;-0,085;-0,067;-0,004;-0,171;
2023-10-31;-0,024;-0,060;-0,076;-0,024;-0,077;-0,079;-0,090;-0,019;-0,132;-0,109;-0,072;-0,099;-0,109;-0,085;-0,068;-0,006;-0,169;
2023-11-01;-0,023;-0,058;-0,073;-0,021;-0,072;-0,076;-0,088;-0,015;-0,132;-0,103;-0,071;-0,099;-0,109;-0,077;-0,063;-0,004;-0,161;
2023-11-02;-0,017;-0,052;-0,068;-0,020;-0,070;-0,072;-0,082;-0,013;-0,120;-0,099;-0,063;-0,093;-0,099;;;;;
2023-11-03;;;;;;;;;;;;;;-0,063;-0,054;0,004;-0,149;
2023-11-06;-0,023;-0,052;-0,063;-0,014;-0,069;-0,068;-0,079;-0,021;-0,120;-0,103;-0,062;-0,094;-0,096;-0,076;-0,063;-0,009;-0,159;
2023-11-07;-0,022;-0,054;-0,063;-0,015;-0,071;-0,068;-0,079;-0,019;-0,120;-0,101;-0,058;-0,090;-0,097;-0,071;-0,063;-0,018;-0,149;
2023-11-08;-0,025;-0,051;-0,067;-0,017;-0,071;-0,069;-0,082;-0,018;-0,118;-0,100;-0,053;-0,087;-0,095;-0,078;-0,063;-0,022;-0,146;
2023-11-09;-0,026;-0,053;-0,069;-0,022;-0,076;-0,074;-0,083;-0,021;-0,114;-0,101;-0,054;-0,083;-0,088;-0,099;-0,068;-0,027;-0,154;
2023-11-10;-0,025;-0,054;-0,070;-0,028;-0,079;-0,072;-0,083;-0,020;-0,119;-0,102;-0,051;-0,086;-0,091;-0,098;-0,063;-0,021;-0,142;
2023-11-13;-0,024;-0,055;-0,068;-0,025;-0,075;-0,072;-0,083;-0,021;-0,120;-0,102;-0,048;-0,085;-0,091;-0,098;-0,063;-0,021;-0,143;
2023-11-14;-0,023;-0,055;-0,071;-0,028;-0,072;-0,074;-0,082;-0,020;-0,107;-0,101;-0,039;-0,076;-0,074;-0,089;-0,056;-0,014;-0,131;
2023-11-15;-0,026;-0,053;-0,066;-0,020;-0,072;-0,070;-0,080;-0,031;-0,101;-0,102;-0,045;-0,075;-0,069;;;;;
2023-11-16;;;;;;;;;;;;;;-0,105;-0,066;-0,034;-0,143;
2023-11-17;-0,028;-0,058;-0,074;-0,034;-0,085;-0,080;-0,086;-0,029;-0,100;-0,101;-0,043;-0,072;-0,069;-0,098;-0,062;-0,026;-0,141;
2023-11-20;-0,031;-0,058;-0,074;-0,030;-0,082;-0,078;-0,088;-0,033;-0,097;-0,102;-0,043;-0,071;-0,068;-0,100;-0,064;-0,028;-0,139;
2023-11-21;-0,033;-0,059;-0,077;-0,038;-0,087;-0,081;-0,090;-0,037;-0,100;-0,103;-0,048;-0,076;-0,077;-0,107;-0,068;-0,032;-0,146;
2023-11-22;-0,027;-0,057;-0,074;-0,035;-0,084;-0,078;-0,086;-0,032;-0,097;-0,098;-0,044;-0,073;-0,071;-0,102;-0,063;-0,029;-0,140;
2023-11-23;-0,028;-0,058;-0,073;-0,032;-0,080;-0,077;-0,085;-0,033;-0,095;;;-0,071;-0,071;-0,103;-0,064;-0,030;-0,141;
2023-11-24;-0,028;-0,061;-0,078;-0,037;-0,082;-0,080;-0,089;-0,033;-0,095;-0,100;;;;-0,100;-0,061;-0,028;-0,142;
2023-11-27;-0,029;-0,063;-0,080;-0,042;-0,088;-0,083;-0,093;-0,034;-0,095;-0,099;-0,045;-0,070;-0,070;-0,106;-0,064;-0,032;-0,142;
2023-11-28;-0,030;-0,062;-0,081;-0,041;-0,090;-0,083;-0,092;-0,033;-0,097;-0,104;-0,046;-0,070;-0,071;-0,108;-0,063;-0,029;-0,141;
2023-11-29;-0,033;-0,064;-0,084;-0,049;-0,101;-0,084;-0,093;-0,035;-0,093;-0,102;-0,044;-0,062;-0,067;;;;;
2023-11-30;;;;;;;;;;;;;;-0,095;-0,060;-0,028;-0,137;
2023-12-01;-0,020;-0,061;-0,082;-0,046;-0,099;-0,079;-0,087;-0,028;-0,091;-0,098;-0,038;-0,056;-0,064;-0,085;-0,055;-0,021;-0,133;
2023-12-04;-0,022;-0,064;-0,083;-0,054;-0,104;-0,082;-0,088;-0,030;-0,089;-0,099;-0,044;-0,055;-0,071;-0,073;-0,058;-0,027;-0,139;
2023-12-05;-0,025;-0,070;-0,088;-0,062;-0,110;-0,086;-0,092;-0,029;-0,087;-0,098;-0,045;-0,054;-0,068;-0,072;-0,060;-0,034;-0,137;
2023-12-06;-0,025;-0,068;-0,087;-0,060;-0,108;-0,085;-0,092;-0,026;-0,082;-0,095;;;;-0,067;-0,059;-0,039;-0,139;
2023-12-07;-0,026;-0,070;-0,091;-0,065;-0,111;-0,089;-0,095;-0,027;-0,082;-0,097;-0,043;-0,055;-0,060;-0,063;-0,058;-0,041;-0,135;
2023-12-08;-0,026;-0,069;-0,089;-0,068;-0,117;-0,090;-0,092;-0,030;-0,077;-0,095;-0,042;-0,055;-0,057;-0,068;-0,058;-0,039;-0,133;
2023-12-11;-0,021;-0,065;-0,087;-0,064;-0,113;-0,087;-0,091;-0,027;-0,074;-0,093;-0,039;-0,055;-0,058;;;;;
2023-12-12;;;;;;;;;;;;;;-0,059;-0,054;-0,043;-0,125;
2023-12-13;-0,021;-0,067;-0,092;-0,069;-0,118;-0,093;-0,093;-0,027;-0,076;-0,090;-0,035;-0,058;-0,062;-0,043;-0,048;-0,033;-0,119;
2023-12-14;-0,022;-0,062;-0,090;-0,071;-0,116;-0,093;-0,090;-0,029;-0,066;-0,092;-0,033;-0,050;-0,045;-0,050;-0,051;-0,028;-0,124;
2023-12-15;-0,019;-0,056;-0,083;-0,062;-0,110;-0,085;-0,083;-0,029;-0,062;-0,091;-0,030;-0,047;-0,039;-0,052;-0,056;-0,031;-0,123;
2023-12-18;-0,020;-0,062;-0,090;-0,073;-0,118;-0,094;-0,089;-0,030;-0,064;-0,093;-0,032;-0,046;-0,042;-0,057;-0,057;-0,030;-0,121;
2023-12-19;-0,021;-0,059;-0,090;-0,069;-0,116;-0,092;-0,087;-0,030;-0,061;-0,093;-0,032;-0,040;-0,038;-0,050;-0,055;-0,025;-0,120;
2023-12-20;-0,023;-0,060;-0,092;-0,073;-0,120;-0,095;-0,090;-0,031;-0,061;-0,092;-0,033;-0,040;-0,037;-0,066;-0,062;-0,032;-0,131;
2023-12-21;-0,029;-0,060;-0,093;-0,074;-0,117;-0,096;-0,092;-0,030;-0,065;-0,096;-0,031;-0,039;-0,040;-0,056;-0,056;-0,028;-0,124;
2023-12-22;-0,027;-0,062;-0,097;-0,089;-0,125;-0,100;-0,096;-0,034;-0,062;-0,099;-0,034;-0,038;-0,038;-0,047;-0,060;-0,031;-0,129;
2023-12-27;-0,031;-0,065;-0,098;-0,095;-0,127;-0,103;-0,095;-0,037;-0,060;-0,097;-0,033;-0,039;-0,037;-0,033;-0,061;-0,031;-0,130;
2023-12-28;-0,030;-0,059;-0,090;-0,080;-0,120;-0,095;-0,091;-0,040;-0,059;-0,097;-0,033;-0,035;-0,034;-0,037;-0,064;-0,039;-0,132;
2023-12-29;-0,029;-0,057;-0,089;-0,077;-0,114;-0,093;-0,090;-0,034;-0,057;-0,093;-0,031;-0,034;-0,035;-0,037;-0,060;-0,037;-0,131;
2024-01-02;-0,022;-0,056;-0,089;-0,081;-0,118;-0,091;-0,090;-0,033;-0,060;-0,091;-0,033;-0,034;-0,038;-0,028;-0,057;-0,033;-0,141;
2024-01-03;-0,022;-0,058;-0,089;-0,075;-0,113;-0,088;-0,091;-0,030;-0,069;-0,088;-0,039;-0,038;-0,045;;;;;
2024-01-04;;;;;;;;;;;;;;-0,023;-0,052;-0,030;-0,144;
