
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,087;-0,038;-0,140;0,048;-0,033;-0,124;-0,151;-0,046;-0,124;-0,122;-0,010;-0,010;0,043;-0,186;-0,041;
2023-05-19;-0,112;0,035;-0,079;-0,031;-0,137;0,043;-0,034;-0,121;-0,147;-0,042;-0,115;-0,110;-0,001;-0,008;0,050;-0,178;-0,038;
2023-05-22;-0,113;0,034;-0,078;-0,028;-0,133;0,051;-0,033;-0,118;-0,144;-0,043;-0,118;-0,110;-0,001;-0,007;0,047;-0,178;-0,037;
2023-05-23;-0,116;0,032;-0,075;-0,029;-0,132;0,048;-0,036;-0,118;-0,144;-0,041;-0,118;-0,110;-0,005;-0,012;0,046;-0,178;-0,036;
2023-05-24;-0,123;0,020;-0,078;-0,034;-0,135;0,041;-0,043;-0,120;-0,147;-0,038;-0,127;-0,115;-0,010;-0,019;0,035;-0,184;-0,033;
2023-05-25;;;-0,080;-0,027;-0,132;0,038;-0,045;-0,116;-0,142;-0,035;-0,125;-0,109;-0,001;-0,019;0,036;;;
2023-05-26;-0,115;0,024;;;;;;;;;;-0,105;0,004;;;-0,188;-0,019;
2023-05-29;-0,117;0,021;-0,074;-0,021;-0,127;0,038;-0,042;-0,111;-0,134;-0,032;-0,124;;;-0,012;0,040;;;
2023-05-30;-0,118;0,020;-0,076;-0,022;-0,128;0,034;-0,044;-0,112;-0,136;-0,029;-0,122;-0,098;0,003;-0,021;0,038;-0,188;-0,016;
2023-05-31;-0,122;0,019;-0,073;-0,023;-0,129;0,032;-0,049;-0,113;-0,138;-0,027;-0,126;-0,101;0,004;-0,019;0,039;-0,182;-0,013;
2023-06-01;-0,118;0,023;-0,074;-0,022;-0,128;0,037;-0,041;-0,112;-0,137;-0,027;-0,127;-0,102;0,008;-0,018;0,041;-0,181;-0,011;
2023-06-02;-0,111;0,029;-0,067;-0,014;-0,119;0,051;-0,030;-0,101;-0,127;-0,032;-0,118;-0,100;0,010;-0,016;0,047;-0,179;-0,013;
2023-06-05;-0,111;0,030;-0,067;-0,017;-0,120;0,047;-0,031;-0,105;-0,130;-0,027;-0,115;-0,093;0,010;-0,019;0,044;-0,173;-0,012;
2023-06-07;-0,108;0,030;-0,063;-0,014;-0,115;0,055;-0,025;-0,100;-0,122;-0,024;-0,112;-0,094;0,008;-0,020;0,046;-0,172;-0,005;
2023-06-08;-0,109;0,027;-0,065;-0,014;-0,116;0,055;-0,020;-0,102;-0,124;-0,025;-0,114;-0,097;0,009;-0,022;0,043;-0,171;-0,008;
2023-06-09;-0,109;0,028;-0,063;-0,011;-0,114;0,055;-0,023;-0,098;-0,119;-0,027;-0,114;-0,093;0,009;-0,019;0,043;-0,174;-0,010;
2023-06-12;-0,110;0,032;-0,063;-0,010;-0,112;0,056;-0,022;-0,097;-0,119;-0,026;-0,115;-0,094;0,012;-0,017;0,049;-0,170;-0,009;
2023-06-13;-0,106;0,036;-0,062;-0,006;-0,109;0,058;-0,023;-0,096;-0,116;-0,027;-0,111;-0,092;0,013;-0,018;0,049;-0,169;-0,007;
2023-06-14;-0,107;0,034;-0,066;-0,009;-0,114;0,057;-0,022;-0,100;-0,120;-0,030;-0,112;-0,093;0,014;-0,019;0,047;-0,175;-0,007;
2023-06-15;-0,108;0,031;-0,064;-0,007;-0,111;0,067;-0,013;-0,096;-0,117;-0,028;-0,115;-0,095;0,018;-0,016;0,046;-0,168;-0,003;
2023-06-16;-0,105;0,028;-0,062;-0,005;-0,109;0,069;-0,015;-0,094;-0,117;-0,033;-0,113;-0,091;0,015;-0,019;0,043;-0,176;-0,007;
2023-06-19;-0,111;0,022;-0,060;-0,006;-0,110;0,068;-0,017;-0,096;-0,117;-0,029;-0,118;;0,014;-0,027;0,038;-0,173;-0,007;
2023-06-20;-0,113;0,017;-0,061;-0,010;-0,114;0,058;-0,024;-0,099;-0,120;-0,029;-0,121;-0,088;0,013;-0,030;0,035;-0,171;-0,003;
2023-06-21;-0,116;0,012;-0,059;-0,012;-0,115;0,054;-0,025;-0,101;-0,121;-0,028;-0,126;-0,093;0,011;-0,031;0,033;-0,168;0,000;
2023-06-22;-0,122;0,011;-0,062;-0,015;-0,118;0,050;-0,032;-0,103;-0,124;-0,032;-0,131;-0,098;0,010;-0,031;0,030;-0,174;-0,006;
2023-06-26;;;-0,064;-0,021;-0,124;0,041;-0,037;-0,108;-0,130;-0,031;-0,130;-0,098;-0,000;-0,038;0,024;;;
2023-06-27;-0,120;0,005;;;;;;;;;;;;;;-0,191;-0,004;
2023-06-28;-0,117;0,012;-0,057;-0,015;-0,118;0,047;-0,029;-0,103;-0,121;-0,030;-0,125;-0,093;0,004;-0,036;0,029;-0,188;-0,001;
2023-06-29;-0,113;0,017;-0,052;-0,012;-0,116;0,046;-0,031;-0,102;-0,119;-0,026;-0,121;-0,088;0,008;-0,029;0,035;-0,186;0,004;
2023-06-30;-0,108;0,019;-0,050;-0,012;-0,116;0,047;-0,026;-0,102;-0,118;-0,024;-0,117;-0,087;0,015;-0,025;0,038;-0,179;0,009;
2023-07-03;-0,111;0,012;-0,048;-0,009;-0,112;0,053;-0,024;-0,097;-0,115;-0,025;-0,120;-0,084;0,010;-0,028;0,032;-0,183;0,008;
2023-07-04;;;-0,046;-0,004;-0,107;0,058;-0,018;-0,094;-0,110;-0,023;-0,117;;0,013;-0,025;0,038;;;
2023-07-05;-0,113;0,011;;;;;;;;;;;;;;-0,182;0,006;
2023-07-06;-0,121;0,004;-0,048;-0,015;-0,118;0,043;-0,029;-0,101;-0,123;-0,023;-0,127;-0,085;0,006;-0,038;0,028;-0,182;0,011;
2023-07-07;-0,120;0,008;-0,046;-0,016;-0,119;0,047;-0,025;-0,101;-0,123;-0,023;-0,127;-0,088;0,007;-0,035;0,033;-0,186;0,009;
2023-07-10;-0,120;0,004;-0,047;-0,018;-0,121;0,047;-0,027;-0,103;-0,126;-0,027;-0,127;-0,090;0,007;-0,041;0,028;-0,184;0,006;
2023-07-11;-0,119;0,004;-0,045;-0,015;-0,118;0,048;-0,030;-0,101;-0,123;-0,031;-0,126;-0,094;0,007;-0,038;0,030;-0,189;0,007;
2023-07-12;-0,116;0,011;-0,049;-0,015;-0,117;0,053;-0,027;-0,104;-0,122;-0,031;-0,123;-0,098;0,009;-0,037;0,035;-0,190;0,005;
2023-07-13;-0,117;0,004;-0,057;-0,019;-0,122;0,051;-0,032;-0,107;-0,127;-0,041;-0,122;-0,104;0,004;-0,038;0,023;-0,199;-0,005;
2023-07-14;-0,120;-0,003;-0,063;-0,022;-0,125;0,044;-0,039;-0,110;-0,131;-0,047;-0,128;-0,102;0,000;-0,044;0,017;-0,205;-0,009;
2023-07-17;-0,121;-0,006;-0,061;-0,024;-0,127;0,038;-0,045;-0,111;-0,133;-0,048;-0,130;-0,102;-0,001;-0,047;0,012;-0,202;-0,007;
2023-07-18;-0,118;-0,006;-0,057;-0,023;-0,129;0,033;-0,050;-0,114;-0,133;-0,049;-0,127;-0,102;0,003;-0,043;0,013;-0,200;-0,009;
2023-07-19;-0,122;-0,006;-0,053;-0,021;-0,127;0,036;-0,045;-0,111;-0,131;-0,047;-0,128;-0,099;0,005;-0,039;0,017;-0,195;-0,005;
2023-07-20;-0,124;-0,003;-0,049;-0,022;-0,129;0,035;-0,046;-0,111;-0,132;-0,045;-0,129;-0,098;0,003;-0,043;0,018;-0,195;-0,006;
2023-07-21;-0,124;-0,005;-0,046;-0,022;-0,128;0,039;-0,042;-0,110;-0,131;-0,040;-0,130;-0,095;0,002;-0,044;0,013;-0,187;-0,002;
2023-07-24;-0,120;-0,004;-0,044;-0,021;-0,124;0,046;-0,040;-0,107;-0,129;-0,038;-0,126;-0,094;0,003;-0,042;0,014;-0,191;0,001;
2023-07-25;-0,117;0,002;-0,045;-0,016;-0,123;0,050;-0,033;-0,104;-0,127;-0,041;-0,121;-0,093;0,004;-0,039;0,017;-0,195;-0,001;
2023-07-26;-0,122;0,001;-0,043;-0,019;-0,123;0,052;-0,031;-0,105;-0,129;-0,041;-0,126;-0,093;0,003;-0,039;0,013;-0,195;0,003;
2023-07-27;-0,118;0,004;-0,037;-0,011;-0,117;0,058;-0,030;-0,098;-0,120;-0,041;-0,120;-0,088;0,005;-0,037;0,018;-0,199;-0,002;
2023-07-28;-0,118;0,006;-0,037;-0,007;-0,109;0,074;-0,009;-0,091;-0,115;-0,030;-0,122;-0,090;0,011;-0,034;0,020;-0,180;0,011;
2023-07-31;-0,119;0,005;-0,036;-0,005;-0,107;0,077;-0,006;-0,090;-0,113;-0,032;-0,122;-0,090;0,013;-0,036;0,019;-0,181;0,010;
2023-08-01;-0,121;0,004;-0,037;-0,007;-0,109;0,072;-0,011;-0,092;-0,114;-0,030;-0,123;-0,085;0,012;-0,035;0,018;-0,182;0,011;
2023-08-02;;;-0,034;-0,011;-0,116;0,063;-0,019;-0,097;-0,122;-0,029;-0,127;-0,085;0,005;-0,037;0,013;;;
2023-08-03;-0,129;-0,003;;;;;;;;;;;;;;-0,178;0,011;
2023-08-04;-0,127;0,000;-0,036;-0,010;-0,116;0,069;-0,012;-0,097;-0,119;-0,026;-0,133;-0,095;0,002;-0,036;0,015;-0,178;0,014;
2023-08-07;;;-0,038;-0,014;-0,119;0,060;-0,022;-0,102;-0,123;-0,030;-0,133;-0,094;-0,001;-0,040;0,010;-0,186;0,011;
2023-08-08;-0,130;-0,004;-0,038;-0,013;-0,123;0,055;-0,027;-0,104;-0,127;-0,029;-0,134;-0,089;-0,002;-0,041;0,006;-0,182;0,011;
2023-08-09;-0,127;-0,004;-0,036;-0,013;-0,121;0,058;-0,025;-0,102;-0,124;-0,028;-0,130;-0,090;-0,004;-0,037;0,009;-0,179;0,012;
2023-08-10;-0,124;0,000;-0,036;-0,013;-0,117;0,066;-0,021;-0,101;-0,121;-0,027;-0,126;-0,092;-0,002;-0,035;0,011;-0,177;0,013;
2023-08-11;-0,128;-0,005;-0,033;-0,019;-0,125;0,053;-0,032;-0,105;-0,125;-0,025;-0,130;-0,090;-0,005;-0,040;0,006;-0,174;0,011;
2023-08-14;-0,128;-0,004;-0,028;-0,014;-0,121;0,055;-0,028;-0,102;-0,123;-0,020;-0,131;-0,090;0,002;-0,037;0,009;-0,170;0,016;
2023-08-15;-0,133;-0,010;;;;;;;;;-0,134;-0,092;-0,004;-0,043;0,001;-0,171;0,014;
2023-08-16;-0,132;-0,013;-0,034;-0,018;-0,129;0,042;-0,039;-0,107;-0,131;-0,022;-0,136;-0,092;-0,006;-0,044;0,001;-0,178;0,014;
2023-08-17;-0,138;-0,020;-0,034;-0,017;-0,125;0,050;-0,034;-0,103;-0,127;-0,019;-0,142;-0,091;-0,010;-0,046;-0,004;-0,178;0,016;
2023-08-18;-0,140;-0,024;-0,035;-0,020;-0,129;0,040;-0,040;-0,106;-0,130;-0,018;-0,146;-0,093;-0,011;-0,051;-0,012;-0,174;0,017;
2023-08-21;-0,141;-0,030;-0,037;-0,022;-0,131;0,037;-0,044;-0,108;-0,130;-0,018;-0,145;-0,092;-0,007;-0,053;-0,012;-0,168;0,020;
2023-08-22;-0,138;-0,029;-0,035;-0,019;-0,128;0,037;-0,045;-0,107;-0,127;-0,021;-0,144;-0,091;-0,006;-0,055;-0,011;-0,171;0,018;
2023-08-23;-0,138;-0,028;-0,036;-0,018;-0,124;0,040;-0,039;-0,104;-0,121;-0,017;-0,143;-0,088;-0,001;-0,055;-0,013;-0,166;0,028;
2023-08-24;-0,140;-0,035;-0,036;-0,018;-0,121;0,041;-0,041;-0,102;-0,122;-0,017;-0,142;-0,085;-0,007;-0,060;-0,021;-0,171;0,022;
2023-08-25;;;-0,037;-0,019;-0,123;0,041;-0,038;-0,101;-0,123;-0,015;-0,143;-0,089;-0,004;-0,057;-0,018;;;
2023-08-28;-0,134;-0,029;;;;;;;;;;;;;;-0,164;0,026;
2023-08-29;-0,130;-0,025;-0,034;-0,011;-0,115;0,059;-0,026;-0,095;-0,116;-0,015;-0,137;-0,085;0,004;-0,053;-0,009;-0,164;0,026;
2023-08-30;-0,132;-0,025;-0,036;-0,013;-0,120;0,053;-0,031;-0,100;-0,120;-0,017;-0,136;-0,086;-0,002;-0,056;-0,010;-0,167;0,024;
2023-08-31;-0,132;-0,020;-0,033;-0,012;-0,118;0,056;-0,034;-0,097;-0,119;-0,017;-0,134;-0,081;0,001;-0,053;-0,006;-0,171;0,021;
2023-09-01;-0,131;-0,018;-0,031;-0,006;-0,109;0,068;-0,024;-0,089;-0,113;-0,015;-0,134;-0,079;0,001;-0,056;-0,005;-0,164;0,028;
2023-09-04;;;-0,030;-0,003;-0,108;0,068;-0,017;-0,088;-0,111;-0,011;-0,131;;0,003;-0,052;-0,002;;;
2023-09-05;-0,128;-0,018;;;;;;;;;;;;;;-0,162;0,034;
2023-09-06;-0,128;-0,018;-0,031;-0,007;-0,111;0,065;-0,019;-0,089;-0,116;-0,010;-0,131;-0,079;0,000;-0,060;-0,008;-0,161;0,035;
2023-09-07;-0,132;-0,025;-0,029;-0,011;-0,117;0,053;-0,027;-0,094;-0,121;-0,008;-0,136;-0,080;-0,003;-0,062;-0,012;-0,160;0,039;
2023-09-08;-0,133;-0,025;-0,028;-0,012;-0,117;0,050;-0,029;-0,094;-0,121;-0,007;-0,138;-0,082;-0,005;-0,062;-0,011;-0,161;0,042;
2023-09-11;-0,132;-0,024;-0,029;-0,013;-0,117;0,053;-0,028;-0,094;-0,120;-0,009;-0,136;-0,082;-0,004;-0,064;-0,012;-0,159;0,046;
2023-09-12;-0,133;-0,032;-0,026;-0,011;-0,115;0,056;-0,027;-0,092;-0,116;-0,008;-0,138;-0,080;-0,008;-0,068;-0,018;-0,159;0,041;
2023-09-13;-0,136;-0,037;-0,026;-0,010;-0,113;0,056;-0,027;-0,090;-0,115;-0,008;-0,141;-0,080;-0,007;-0,072;-0,022;-0,164;0,042;
2023-09-14;-0,131;-0,031;-0,019;-0,004;-0,108;0,061;-0,025;-0,085;-0,110;-0,007;-0,137;-0,077;-0,003;-0,068;-0,019;-0,161;0,046;
2023-09-15;-0,130;-0,033;-0,023;-0,009;-0,112;0,056;-0,025;-0,088;-0,113;-0,005;-0,134;-0,077;-0,007;-0,070;-0,014;-0,164;0,046;
2023-09-18;-0,131;-0,036;-0,022;-0,009;-0,115;0,056;-0,024;-0,089;-0,116;-0,004;-0,137;-0,077;-0,011;-0,077;-0,020;-0,166;0,046;
2023-09-19;-0,133;-0,042;-0,025;-0,013;-0,118;0,053;-0,026;-0,093;-0,119;-0,007;-0,139;-0,082;-0,016;-0,079;-0,022;-0,167;0,043;
2023-09-20;-0,128;-0,035;;;;;;;;;-0,134;-0,083;-0,015;-0,072;-0,016;-0,171;0,040;
2023-09-21;-0,133;-0,039;-0,027;-0,022;-0,128;0,040;-0,034;-0,101;-0,128;-0,008;-0,136;-0,086;-0,024;-0,077;-0,023;-0,174;0,034;
2023-09-22;-0,136;-0,042;-0,028;-0,016;-0,121;0,054;-0,024;-0,095;-0,123;-0,006;-0,141;-0,091;-0,022;-0,076;-0,023;-0,173;0,037;
2023-09-25;;;-0,028;-0,019;-0,124;0,048;-0,033;-0,097;-0,127;-0,009;-0,144;-0,096;-0,028;-0,079;-0,028;;;
2023-09-26;-0,142;-0,053;;;;;;;;;;;;;;-0,177;0,031;
2023-09-27;-0,143;-0,053;-0,036;-0,028;-0,132;0,039;-0,039;-0,104;-0,134;-0,014;-0,148;-0,100;-0,038;-0,087;-0,039;-0,178;0,031;
2023-09-28;-0,141;-0,050;-0,037;-0,032;-0,138;0,032;-0,041;-0,108;-0,137;-0,015;-0,149;-0,104;-0,034;-0,089;-0,037;-0,176;0,029;
2023-09-29;-0,138;-0,045;-0,043;-0,035;-0,139;0,034;-0,045;-0,109;-0,138;-0,021;-0,141;-0,101;-0,037;-0,086;-0,033;-0,187;0,025;
2023-10-02;-0,139;-0,048;-0,045;-0,033;-0,133;0,038;-0,043;-0,104;-0,135;-0,017;-0,144;-0,101;-0,036;-0,089;-0,034;-0,191;0,027;
2023-10-03;;;-0,046;-0,034;-0,135;0,035;-0,048;-0,107;-0,138;-0,015;-0,148;-0,101;-0,043;-0,096;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,056;;;;;;;;;;;;;;-0,179;0,029;
2023-10-10;-0,130;-0,043;-0,038;-0,032;-0,134;0,043;-0,043;-0,107;-0,138;-0,018;-0,139;-0,101;-0,030;-0,092;-0,030;-0,179;0,031;
2023-10-11;;;-0,042;-0,032;-0,132;0,045;-0,045;-0,106;-0,136;-0,021;-0,136;-0,099;-0,032;-0,093;-0,031;;;
2023-10-12;-0,126;-0,046;;;;;;;;;;;;;;-0,191;0,025;
2023-10-13;-0,131;-0,054;-0,039;-0,032;-0,131;0,040;-0,048;-0,106;-0,135;-0,019;-0,136;-0,097;-0,040;-0,100;-0,037;-0,186;0,030;
2023-10-16;-0,130;-0,057;-0,035;-0,032;-0,132;0,040;-0,048;-0,107;-0,135;-0,018;-0,138;-0,100;-0,036;-0,105;-0,040;-0,178;0,034;
2023-10-17;-0,134;-0,060;-0,037;-0,035;-0,136;0,033;-0,052;-0,111;-0,139;-0,022;-0,146;-0,102;-0,039;-0,110;-0,044;-0,181;0,031;
2023-10-18;-0,140;-0,067;-0,037;-0,037;-0,137;0,032;-0,056;-0,113;-0,141;-0,022;-0,150;-0,100;-0,045;-0,115;-0,049;-0,190;0,027;
2023-10-19;-0,144;-0,070;-0,036;-0,041;-0,138;0,028;-0,058;-0,114;-0,141;-0,018;-0,154;-0,103;-0,045;-0,116;-0,051;-0,191;0,031;
2023-10-20;-0,153;-0,074;-0,042;-0,045;-0,143;0,021;-0,066;-0,120;-0,146;-0,020;-0,161;-0,108;-0,054;-0,118;-0,055;-0,195;0,028;
2023-10-23;-0,155;-0,074;-0,047;-0,046;-0,145;0,021;-0,065;-0,123;-0,148;-0,021;-0,168;-0,109;-0,054;-0,122;-0,060;-0,200;0,023;
2023-10-24;-0,154;-0,072;-0,044;-0,040;-0,137;0,035;-0,061;-0,114;-0,143;-0,021;-0,166;-0,106;-0,050;-0,119;-0,057;-0,196;0,023;
2023-10-25;;;-0,044;-0,035;-0,136;0,035;-0,054;-0,114;-0,141;-0,014;-0,168;-0,107;-0,053;-0,119;-0,060;;;
2023-10-26;-0,155;-0,069;;;;;;;;;;;;;;-0,195;0,021;
2023-10-27;;;-0,048;-0,041;-0,140;0,038;-0,049;-0,115;-0,145;-0,013;-0,168;-0,112;-0,058;-0,112;-0,063;;;
2023-10-30;-0,157;-0,063;;;;;;;;;;;;;;-0,203;0,027;
2023-10-31;-0,153;-0,056;-0,042;-0,041;-0,140;0,033;-0,060;-0,117;-0,148;-0,016;-0,160;-0,106;-0,051;-0,099;-0,050;-0,202;0,024;
2023-11-01;-0,154;-0,056;-0,041;-0,040;-0,137;0,036;-0,054;-0,114;-0,146;-0,012;-0,161;-0,100;-0,050;-0,099;-0,049;-0,194;0,027;
2023-11-02;-0,146;-0,045;-0,035;-0,034;-0,132;0,037;-0,052;-0,110;-0,140;-0,010;-0,149;-0,096;-0,042;-0,093;-0,039;;;
2023-11-03;;;;;;;;;;;;;;;;-0,181;0,033;
2023-11-06;-0,143;-0,042;-0,041;-0,033;-0,128;0,043;-0,051;-0,106;-0,137;-0,019;-0,149;-0,100;-0,041;-0,094;-0,037;-0,193;0,026;
2023-11-07;-0,145;-0,041;-0,040;-0,036;-0,127;0,042;-0,053;-0,106;-0,137;-0,016;-0,149;-0,098;-0,037;-0,090;-0,037;-0,189;0,029;
2023-11-08;-0,145;-0,042;-0,043;-0,033;-0,131;0,040;-0,053;-0,107;-0,139;-0,015;-0,146;-0,097;-0,032;-0,087;-0,035;-0,195;0,031;
2023-11-09;-0,140;-0,032;-0,044;-0,034;-0,133;0,035;-0,058;-0,112;-0,141;-0,018;-0,142;-0,098;-0,033;-0,083;-0,028;-0,217;0,026;
2023-11-10;-0,144;-0,036;-0,043;-0,036;-0,134;0,029;-0,061;-0,110;-0,140;-0,017;-0,148;-0,099;-0,030;-0,086;-0,032;-0,215;0,030;
2023-11-13;-0,143;-0,035;-0,042;-0,037;-0,132;0,032;-0,058;-0,110;-0,140;-0,018;-0,148;-0,099;-0,027;-0,085;-0,031;-0,215;0,028;
2023-11-14;-0,133;-0,015;-0,041;-0,037;-0,135;0,029;-0,054;-0,112;-0,140;-0,018;-0,136;-0,098;-0,018;-0,076;-0,015;-0,206;0,031;
2023-11-15;;;-0,044;-0,035;-0,130;0,038;-0,054;-0,108;-0,138;-0,028;-0,130;-0,099;-0,024;-0,075;-0,009;;;
2023-11-16;-0,133;-0,022;;;;;;;;;;;;;;-0,223;0,023;
2023-11-17;-0,128;-0,014;-0,046;-0,039;-0,139;0,023;-0,067;-0,118;-0,144;-0,027;-0,128;-0,098;-0,022;-0,072;-0,009;-0,215;0,026;
2023-11-20;-0,126;-0,012;-0,049;-0,040;-0,138;0,027;-0,064;-0,116;-0,145;-0,031;-0,125;-0,099;-0,022;-0,071;-0,009;-0,217;0,021;
2023-11-21;-0,128;-0,016;-0,050;-0,040;-0,141;0,019;-0,070;-0,119;-0,148;-0,034;-0,129;-0,100;-0,027;-0,076;-0,018;-0,224;0,019;
2023-11-22;-0,125;-0,012;-0,045;-0,039;-0,138;0,022;-0,066;-0,116;-0,144;-0,029;-0,125;-0,095;-0,023;-0,073;-0,011;-0,220;0,024;
2023-11-23;-0,122;-0,010;-0,046;-0,039;-0,137;0,025;-0,062;-0,115;-0,143;-0,030;-0,123;;;-0,071;-0,011;-0,221;0,021;
2023-11-24;-0,122;-0,010;-0,046;-0,042;-0,142;0,020;-0,064;-0,118;-0,147;-0,030;-0,124;-0,097;;;;-0,218;0,021;
2023-11-27;-0,122;-0,011;-0,047;-0,044;-0,145;0,015;-0,070;-0,121;-0,151;-0,031;-0,123;-0,096;-0,024;-0,070;-0,011;-0,223;0,019;
2023-11-28;-0,125;-0,014;-0,048;-0,043;-0,145;0,016;-0,072;-0,121;-0,150;-0,030;-0,126;-0,101;-0,025;-0,070;-0,011;-0,225;0,021;
2023-11-29;;;-0,051;-0,045;-0,148;0,008;-0,083;-0,122;-0,151;-0,032;-0,122;-0,099;-0,023;-0,062;-0,007;;;
2023-11-30;-0,121;-0,013;;;;;;;;;;;;;;-0,212;0,026;
2023-12-01;;;-0,038;-0,043;-0,146;0,011;-0,082;-0,117;-0,145;-0,025;-0,119;-0,095;-0,017;-0,056;-0,004;-0,203;0,030;
2023-12-04;-0,117;-0,013;-0,040;-0,045;-0,147;0,003;-0,087;-0,120;-0,146;-0,027;-0,118;-0,096;-0,023;-0,055;-0,012;-0,190;0,033;
2023-12-05;-0,114;-0,007;-0,043;-0,052;-0,152;-0,005;-0,092;-0,124;-0,150;-0,026;-0,115;-0,095;-0,024;-0,054;-0,008;-0,190;0,035;
2023-12-06;;;-0,043;-0,050;-0,151;-0,003;-0,090;-0,123;-0,150;-0,023;-0,110;-0,093;;;;-0,184;0,038;
2023-12-07;-0,111;0,000;-0,044;-0,051;-0,155;-0,008;-0,093;-0,127;-0,153;-0,025;-0,110;-0,094;-0,023;-0,055;-0,001;-0,180;0,039;
2023-12-08;;;-0,043;-0,051;-0,153;-0,011;-0,099;-0,128;-0,150;-0,027;-0,106;-0,092;-0,021;-0,055;0,002;-0,185;0,035;
2023-12-11;;;-0,039;-0,047;-0,151;-0,007;-0,095;-0,125;-0,149;-0,025;-0,102;-0,090;-0,019;-0,055;0,002;;;
2023-12-12;-0,102;0,003;;;;;;;;;;;;;;-0,177;0,039;
2023-12-13;-0,104;0,002;-0,039;-0,049;-0,156;-0,012;-0,100;-0,131;-0,151;-0,024;-0,104;-0,087;-0,014;-0,058;-0,002;-0,161;0,043;
2023-12-14;-0,096;0,015;-0,040;-0,044;-0,155;-0,014;-0,098;-0,131;-0,147;-0,027;-0,095;-0,089;-0,012;-0,050;0,014;-0,167;0,039;
2023-12-15;-0,092;0,017;-0,037;-0,038;-0,147;-0,005;-0,092;-0,123;-0,140;-0,027;-0,091;-0,088;-0,009;-0,047;0,020;-0,170;0,039;
2023-12-18;-0,095;0,015;-0,038;-0,044;-0,155;-0,015;-0,100;-0,132;-0,146;-0,027;-0,092;-0,091;-0,011;-0,046;0,018;-0,175;0,040;
2023-12-19;-0,093;0,019;-0,039;-0,041;-0,154;-0,012;-0,098;-0,130;-0,145;-0,028;-0,089;-0,090;-0,011;-0,040;0,021;-0,168;0,040;
2023-12-20;-0,092;0,019;-0,041;-0,041;-0,157;-0,016;-0,103;-0,133;-0,147;-0,029;-0,090;-0,089;-0,012;-0,040;0,022;-0,183;0,026;
2023-12-21;-0,094;0,017;-0,047;-0,042;-0,157;-0,017;-0,099;-0,134;-0,149;-0,028;-0,094;-0,093;-0,010;-0,039;0,019;-0,173;0,032;
2023-12-22;-0,094;0,020;-0,045;-0,044;-0,161;-0,031;-0,108;-0,138;-0,154;-0,032;-0,091;-0,096;-0,013;-0,038;0,021;-0,164;0,031;
2023-12-27;-0,092;0,020;-0,049;-0,047;-0,162;-0,037;-0,110;-0,141;-0,153;-0,035;-0,088;-0,094;-0,012;-0,039;0,022;-0,151;0,030;
2023-12-28;-0,092;0,022;-0,048;-0,041;-0,154;-0,022;-0,102;-0,133;-0,149;-0,037;-0,087;-0,094;-0,012;-0,035;0,026;-0,154;0,030;
2023-12-29;-0,091;0,022;-0,047;-0,039;-0,153;-0,020;-0,096;-0,131;-0,148;-0,032;-0,085;-0,090;-0,010;-0,034;0,025;-0,154;0,034;
2024-01-02;-0,091;0,021;-0,040;-0,038;-0,153;-0,024;-0,101;-0,129;-0,148;-0,031;-0,088;-0,088;-0,012;-0,034;0,022;-0,145;0,035;
2024-01-03;;;-0,040;-0,040;-0,153;-0,017;-0,095;-0,126;-0,149;-0,027;-0,098;-0,085;-0,018;-0,038;0,015;;;
2024-01-04;-0,097;0,013;;;;;;;;;;;;;;-0,140;0,045;
2024-01-05;;;-0,043;-0,043;-0,155;-0,026;-0,094;-0,129;-0,146;-0,025;-0,099;-0,089;-0,015;-0,036;0,012;-0,143;0,049;
2024-01-08;-0,098;0,014;-0,041;-0,041;-0,156;-0,032;-0,101;-0,129;-0,145;-0,023;-0,096;-0,086;-0,006;-0,032;0,019;-0,125;0,049;
2024-01-09;-0,100;0,014;-0,040;-0,044;-0,160;-0,035;-0,107;-0,132;-0,148;-0,024;-0,099;-0,084;-0,006;-0,033;0,019;-0,128;0,047;
2024-01-10;-0,101;0,012;-0,043;-0,047;-0,163;-0,038;-0,109;-0,136;-0,148;-0,024;-0,099;-0,083;-0,006;-0,035;0,016;-0,133;0,049;
2024-01-11;-0,102;0,008;-0,045;-0,049;-0,162;-0,037;-0,111;-0,135;-0,149;-0,023;-0,098;-0,078;-0,007;-0,038;0,012;-0,138;0,050;
2024-01-12;-0,098;0,014;-0,042;-0,045;-0,156;-0,032;-0,105;-0,130;-0,142;-0,020;-0,096;-0,080;-0,003;-0,031;0,020;-0,135;0,056;
2024-01-15;-0,101;0,007;-0,040;-0,044;-0,155;-0,036;-0,108;-0,130;-0,142;-0,019;-0,101;;;-0,036;0,011;-0,134;0,056;
