
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,008;-0,102;-0,045;-0,265;0,058;-0,001;-0,197;-0,232;-0,066;-0,153;-0,159;-0,088;-0,009;0,021;-0,208;-0,015;
2023-05-17;;;-0,099;-0,043;-0,262;0,057;-0,003;-0,194;-0,228;-0,063;-0,153;-0,157;-0,085;-0,010;0,019;-0,202;-0,012;
2023-05-19;-0,112;-0,005;-0,092;-0,036;-0,259;0,053;-0,004;-0,191;-0,225;-0,058;-0,144;-0,145;-0,076;-0,008;0,026;-0,195;-0,009;
2023-05-22;-0,113;-0,006;-0,090;-0,033;-0,254;0,060;-0,002;-0,188;-0,222;-0,059;-0,147;-0,146;-0,076;-0,007;0,023;-0,194;-0,007;
2023-05-23;-0,116;-0,008;-0,087;-0,033;-0,254;0,057;-0,005;-0,187;-0,222;-0,057;-0,147;-0,146;-0,080;-0,012;0,023;-0,194;-0,007;
2023-05-24;-0,123;-0,020;-0,090;-0,038;-0,257;0,050;-0,013;-0,190;-0,225;-0,055;-0,156;-0,150;-0,085;-0,019;0,011;-0,201;-0,003;
2023-05-25;;;-0,093;-0,032;-0,254;0,047;-0,015;-0,186;-0,220;-0,051;-0,154;-0,144;-0,076;-0,019;0,012;;;
2023-05-26;-0,115;-0,016;;;;;;;;;;-0,141;-0,071;;;-0,204;0,011;
2023-05-29;-0,117;-0,019;-0,086;-0,025;-0,249;0,047;-0,012;-0,181;-0,212;-0,049;-0,153;;;-0,012;0,017;;;
2023-05-30;-0,118;-0,020;-0,089;-0,026;-0,250;0,043;-0,014;-0,182;-0,214;-0,046;-0,150;-0,133;-0,071;-0,021;0,015;-0,204;0,013;
2023-05-31;-0,122;-0,021;-0,086;-0,028;-0,251;0,042;-0,018;-0,182;-0,216;-0,043;-0,155;-0,137;-0,071;-0,019;0,016;-0,199;0,017;
2023-06-01;-0,118;-0,017;-0,086;-0,026;-0,249;0,046;-0,010;-0,181;-0,215;-0,044;-0,156;-0,138;-0,067;-0,018;0,017;-0,197;0,019;
2023-06-02;-0,111;-0,011;-0,080;-0,018;-0,240;0,061;0,000;-0,170;-0,205;-0,048;-0,147;-0,135;-0,065;-0,016;0,023;-0,195;0,017;
2023-06-05;-0,111;-0,010;-0,080;-0,021;-0,242;0,056;-0,001;-0,175;-0,208;-0,043;-0,143;-0,128;-0,065;-0,019;0,021;-0,189;0,018;
2023-06-07;-0,108;-0,010;-0,075;-0,019;-0,236;0,064;0,006;-0,170;-0,200;-0,041;-0,141;-0,129;-0,066;-0,020;0,023;-0,188;0,025;
2023-06-08;-0,109;-0,013;-0,078;-0,019;-0,238;0,064;0,010;-0,172;-0,202;-0,041;-0,143;-0,132;-0,066;-0,022;0,020;-0,187;0,022;
2023-06-09;-0,109;-0,012;-0,075;-0,015;-0,235;0,064;0,007;-0,168;-0,197;-0,043;-0,143;-0,128;-0,066;-0,019;0,020;-0,191;0,020;
2023-06-12;-0,110;-0,008;-0,076;-0,014;-0,234;0,066;0,009;-0,167;-0,196;-0,042;-0,144;-0,129;-0,063;-0,017;0,025;-0,186;0,021;
2023-06-13;-0,106;-0,004;-0,074;-0,011;-0,231;0,068;0,008;-0,166;-0,194;-0,044;-0,140;-0,127;-0,061;-0,018;0,026;-0,185;0,023;
2023-06-14;-0,107;-0,006;-0,078;-0,014;-0,236;0,066;0,009;-0,170;-0,198;-0,047;-0,141;-0,129;-0,061;-0,019;0,024;-0,192;0,023;
2023-06-15;-0,108;-0,009;-0,076;-0,012;-0,233;0,077;0,017;-0,166;-0,194;-0,045;-0,144;-0,130;-0,057;-0,016;0,023;-0,184;0,027;
2023-06-16;-0,105;-0,012;-0,075;-0,010;-0,231;0,079;0,015;-0,163;-0,195;-0,049;-0,142;-0,126;-0,060;-0,019;0,020;-0,192;0,022;
2023-06-19;-0,111;-0,018;-0,073;-0,011;-0,232;0,077;0,014;-0,165;-0,195;-0,045;-0,147;;-0,061;-0,027;0,015;-0,190;0,023;
2023-06-20;-0,113;-0,023;-0,074;-0,015;-0,235;0,068;0,006;-0,169;-0,198;-0,045;-0,149;-0,123;-0,062;-0,030;0,011;-0,188;0,027;
2023-06-21;-0,116;-0,028;-0,071;-0,017;-0,236;0,063;0,005;-0,170;-0,199;-0,044;-0,155;-0,129;-0,064;-0,031;0,009;-0,185;0,030;
2023-06-22;-0,122;-0,029;-0,075;-0,020;-0,239;0,059;-0,001;-0,173;-0,202;-0,048;-0,159;-0,133;-0,065;-0,031;0,007;-0,190;0,024;
2023-06-26;;;-0,076;-0,026;-0,246;0,051;-0,006;-0,178;-0,208;-0,048;-0,158;-0,134;-0,075;-0,038;0,001;;;
2023-06-27;-0,120;-0,035;;;;;;;;;;;;;;-0,208;0,026;
2023-06-28;-0,117;-0,028;-0,070;-0,019;-0,240;0,057;0,001;-0,173;-0,199;-0,047;-0,154;-0,128;-0,071;-0,036;0,005;-0,204;0,029;
2023-06-29;-0,113;-0,023;-0,064;-0,017;-0,238;0,055;-0,000;-0,172;-0,197;-0,042;-0,150;-0,123;-0,067;-0,029;0,011;-0,203;0,034;
2023-06-30;-0,108;-0,021;-0,062;-0,017;-0,238;0,056;0,004;-0,172;-0,196;-0,040;-0,146;-0,122;-0,060;-0,025;0,015;-0,195;0,038;
2023-07-03;-0,111;-0,028;-0,060;-0,014;-0,233;0,062;0,006;-0,167;-0,193;-0,041;-0,148;-0,119;-0,065;-0,028;0,009;-0,200;0,038;
2023-07-04;;;-0,058;-0,009;-0,229;0,068;0,012;-0,164;-0,188;-0,039;-0,146;;-0,062;-0,025;0,015;;;
2023-07-05;-0,113;-0,029;;;;;;;;;;;;;;-0,198;0,036;
2023-07-06;-0,121;-0,036;-0,060;-0,020;-0,240;0,053;0,001;-0,171;-0,201;-0,039;-0,156;-0,121;-0,069;-0,038;0,005;-0,199;0,041;
2023-07-07;-0,120;-0,032;-0,058;-0,021;-0,240;0,056;0,005;-0,171;-0,200;-0,039;-0,155;-0,123;-0,067;-0,035;0,009;-0,203;0,038;
2023-07-10;-0,120;-0,036;-0,060;-0,022;-0,242;0,056;0,004;-0,173;-0,203;-0,044;-0,156;-0,125;-0,068;-0,041;0,005;-0,201;0,036;
2023-07-11;-0,119;-0,036;-0,057;-0,020;-0,240;0,057;0,000;-0,171;-0,201;-0,047;-0,155;-0,129;-0,068;-0,038;0,006;-0,205;0,036;
2023-07-12;-0,116;-0,029;-0,061;-0,020;-0,239;0,062;0,003;-0,173;-0,200;-0,048;-0,152;-0,134;-0,065;-0,037;0,012;-0,206;0,034;
2023-07-13;-0,117;-0,036;-0,070;-0,024;-0,243;0,061;-0,002;-0,177;-0,205;-0,058;-0,150;-0,139;-0,071;-0,038;0,000;-0,215;0,025;
2023-07-14;-0,120;-0,043;-0,075;-0,027;-0,247;0,053;-0,008;-0,180;-0,208;-0,063;-0,156;-0,137;-0,074;-0,044;-0,006;-0,221;0,020;
2023-07-17;-0,121;-0,046;-0,073;-0,029;-0,249;0,047;-0,014;-0,181;-0,210;-0,064;-0,159;-0,138;-0,075;-0,047;-0,011;-0,218;0,023;
2023-07-18;-0,118;-0,046;-0,070;-0,028;-0,251;0,043;-0,020;-0,184;-0,211;-0,065;-0,156;-0,137;-0,072;-0,043;-0,011;-0,217;0,021;
2023-07-19;-0,122;-0,046;-0,066;-0,026;-0,249;0,045;-0,015;-0,181;-0,209;-0,063;-0,156;-0,134;-0,069;-0,039;-0,006;-0,212;0,024;
2023-07-20;-0,124;-0,043;-0,061;-0,027;-0,250;0,044;-0,015;-0,181;-0,210;-0,061;-0,158;-0,133;-0,071;-0,043;-0,005;-0,211;0,024;
2023-07-21;-0,124;-0,045;-0,058;-0,026;-0,249;0,048;-0,011;-0,180;-0,209;-0,057;-0,158;-0,130;-0,072;-0,044;-0,010;-0,204;0,028;
2023-07-24;-0,120;-0,044;-0,056;-0,026;-0,246;0,055;-0,009;-0,176;-0,206;-0,055;-0,155;-0,129;-0,072;-0,042;-0,009;-0,208;0,031;
2023-07-25;-0,117;-0,038;-0,058;-0,021;-0,245;0,059;-0,002;-0,174;-0,205;-0,058;-0,150;-0,128;-0,071;-0,039;-0,006;-0,211;0,029;
2023-07-26;-0,122;-0,039;-0,055;-0,023;-0,245;0,062;-0,000;-0,175;-0,206;-0,057;-0,155;-0,128;-0,072;-0,039;-0,011;-0,211;0,033;
2023-07-27;-0,118;-0,036;-0,050;-0,016;-0,239;0,067;0,001;-0,168;-0,198;-0,057;-0,149;-0,124;-0,069;-0,037;-0,005;-0,215;0,027;
2023-07-28;-0,118;-0,034;-0,050;-0,012;-0,231;0,083;0,021;-0,161;-0,193;-0,047;-0,151;-0,126;-0,064;-0,034;-0,003;-0,197;0,041;
2023-07-31;-0,119;-0,035;-0,049;-0,010;-0,229;0,087;0,024;-0,159;-0,191;-0,048;-0,151;-0,125;-0,062;-0,036;-0,004;-0,197;0,039;
2023-08-01;-0,121;-0,036;-0,049;-0,011;-0,231;0,081;0,019;-0,161;-0,192;-0,047;-0,152;-0,120;-0,063;-0,035;-0,006;-0,198;0,041;
2023-08-02;;;-0,047;-0,015;-0,237;0,072;0,012;-0,167;-0,199;-0,046;-0,155;-0,121;-0,070;-0,037;-0,010;;;
2023-08-03;-0,129;-0,043;;;;;;;;;;;;;;-0,195;0,040;
2023-08-04;-0,127;-0,040;-0,048;-0,015;-0,238;0,078;0,019;-0,167;-0,197;-0,042;-0,161;-0,130;-0,073;-0,036;-0,009;-0,194;0,044;
2023-08-07;;;-0,051;-0,019;-0,241;0,070;0,009;-0,172;-0,201;-0,046;-0,161;-0,130;-0,076;-0,040;-0,013;-0,203;0,041;
2023-08-08;-0,130;-0,044;-0,051;-0,018;-0,245;0,064;0,003;-0,174;-0,205;-0,045;-0,163;-0,125;-0,077;-0,041;-0,017;-0,199;0,041;
2023-08-09;-0,127;-0,044;-0,048;-0,017;-0,242;0,067;0,005;-0,172;-0,202;-0,045;-0,159;-0,126;-0,079;-0,037;-0,015;-0,196;0,042;
2023-08-10;-0,124;-0,040;-0,048;-0,017;-0,239;0,075;0,010;-0,170;-0,198;-0,044;-0,155;-0,128;-0,076;-0,035;-0,012;-0,194;0,042;
2023-08-11;-0,128;-0,045;-0,046;-0,023;-0,247;0,062;-0,001;-0,175;-0,203;-0,042;-0,159;-0,125;-0,080;-0,040;-0,017;-0,191;0,041;
2023-08-14;-0,128;-0,044;-0,041;-0,019;-0,243;0,064;0,002;-0,171;-0,201;-0,037;-0,160;-0,125;-0,073;-0,037;-0,014;-0,187;0,045;
2023-08-15;-0,133;-0,050;;;;;;;;;-0,163;-0,127;-0,079;-0,043;-0,022;-0,188;0,044;
2023-08-16;-0,132;-0,053;-0,047;-0,023;-0,250;0,052;-0,009;-0,177;-0,209;-0,038;-0,165;-0,127;-0,081;-0,044;-0,023;-0,195;0,044;
2023-08-17;-0,138;-0,060;-0,047;-0,022;-0,247;0,059;-0,004;-0,173;-0,205;-0,035;-0,170;-0,127;-0,085;-0,046;-0,028;-0,195;0,046;
2023-08-18;-0,140;-0,064;-0,047;-0,025;-0,251;0,050;-0,009;-0,176;-0,208;-0,035;-0,175;-0,129;-0,086;-0,051;-0,035;-0,191;0,047;
2023-08-21;-0,141;-0,070;-0,049;-0,027;-0,253;0,046;-0,014;-0,177;-0,208;-0,035;-0,174;-0,127;-0,081;-0,053;-0,035;-0,184;0,049;
2023-08-22;-0,138;-0,069;-0,048;-0,024;-0,250;0,046;-0,014;-0,176;-0,205;-0,038;-0,173;-0,126;-0,081;-0,055;-0,035;-0,188;0,047;
2023-08-23;-0,138;-0,068;-0,048;-0,022;-0,245;0,049;-0,009;-0,174;-0,199;-0,033;-0,172;-0,124;-0,076;-0,055;-0,036;-0,183;0,058;
2023-08-24;-0,140;-0,075;-0,048;-0,023;-0,243;0,051;-0,011;-0,172;-0,200;-0,034;-0,171;-0,120;-0,082;-0,060;-0,044;-0,187;0,052;
2023-08-25;;;-0,049;-0,024;-0,245;0,050;-0,008;-0,171;-0,201;-0,031;-0,172;-0,125;-0,079;-0,057;-0,041;;;
2023-08-28;-0,134;-0,069;;;;;;;;;;;;;;-0,180;0,056;
2023-08-29;-0,130;-0,065;-0,046;-0,016;-0,236;0,069;0,005;-0,165;-0,194;-0,032;-0,166;-0,120;-0,070;-0,053;-0,032;-0,181;0,056;
2023-08-30;-0,132;-0,065;-0,048;-0,017;-0,242;0,062;-0,000;-0,170;-0,198;-0,034;-0,164;-0,121;-0,077;-0,056;-0,034;-0,184;0,054;
2023-08-31;-0,132;-0,060;-0,046;-0,017;-0,240;0,066;-0,004;-0,167;-0,197;-0,034;-0,163;-0,116;-0,074;-0,053;-0,029;-0,187;0,051;
2023-09-01;-0,131;-0,058;-0,043;-0,010;-0,231;0,077;0,006;-0,159;-0,190;-0,032;-0,163;-0,115;-0,074;-0,056;-0,029;-0,180;0,057;
2023-09-04;;;-0,042;-0,008;-0,230;0,077;0,013;-0,158;-0,189;-0,027;-0,160;;-0,071;-0,052;-0,026;;;
2023-09-05;-0,128;-0,058;;;;;;;;;;;;;;-0,179;0,064;
2023-09-06;-0,128;-0,058;-0,043;-0,012;-0,233;0,074;0,011;-0,159;-0,194;-0,026;-0,160;-0,114;-0,075;-0,060;-0,031;-0,177;0,064;
2023-09-07;-0,132;-0,065;-0,042;-0,016;-0,239;0,062;0,003;-0,164;-0,199;-0,024;-0,165;-0,115;-0,078;-0,062;-0,035;-0,177;0,069;
2023-09-08;-0,133;-0,065;-0,041;-0,017;-0,238;0,060;0,001;-0,164;-0,199;-0,024;-0,167;-0,117;-0,080;-0,062;-0,034;-0,178;0,072;
2023-09-11;-0,132;-0,064;-0,042;-0,017;-0,239;0,063;0,002;-0,164;-0,198;-0,026;-0,165;-0,117;-0,079;-0,064;-0,035;-0,176;0,075;
2023-09-12;-0,133;-0,072;-0,039;-0,016;-0,236;0,066;0,004;-0,162;-0,194;-0,024;-0,167;-0,115;-0,083;-0,068;-0,041;-0,176;0,071;
2023-09-13;-0,136;-0,077;-0,039;-0,015;-0,235;0,066;0,003;-0,160;-0,192;-0,024;-0,170;-0,116;-0,082;-0,072;-0,045;-0,180;0,072;
2023-09-14;-0,131;-0,071;-0,032;-0,009;-0,230;0,070;0,005;-0,155;-0,188;-0,023;-0,166;-0,113;-0,078;-0,068;-0,042;-0,177;0,075;
2023-09-15;-0,130;-0,073;-0,035;-0,013;-0,233;0,065;0,006;-0,158;-0,191;-0,022;-0,163;-0,113;-0,082;-0,070;-0,038;-0,180;0,075;
2023-09-18;-0,131;-0,076;-0,034;-0,014;-0,236;0,066;0,006;-0,159;-0,194;-0,021;-0,166;-0,113;-0,086;-0,077;-0,043;-0,182;0,076;
2023-09-19;-0,133;-0,082;-0,038;-0,018;-0,240;0,062;0,005;-0,163;-0,197;-0,024;-0,168;-0,117;-0,091;-0,079;-0,046;-0,184;0,072;
2023-09-20;-0,128;-0,075;;;;;;;;;-0,162;-0,118;-0,090;-0,072;-0,039;-0,187;0,069;
2023-09-21;-0,133;-0,079;-0,040;-0,027;-0,249;0,049;-0,004;-0,171;-0,206;-0,024;-0,164;-0,121;-0,098;-0,077;-0,046;-0,190;0,064;
2023-09-22;-0,136;-0,082;-0,041;-0,020;-0,242;0,064;0,006;-0,164;-0,201;-0,022;-0,170;-0,126;-0,097;-0,076;-0,046;-0,189;0,066;
2023-09-25;;;-0,041;-0,024;-0,246;0,057;-0,003;-0,167;-0,205;-0,026;-0,172;-0,131;-0,102;-0,079;-0,052;;;
2023-09-26;-0,142;-0,093;;;;;;;;;;;;;;-0,194;0,061;
2023-09-27;-0,143;-0,093;-0,048;-0,033;-0,253;0,049;-0,008;-0,174;-0,212;-0,030;-0,177;-0,135;-0,113;-0,087;-0,062;-0,195;0,061;
2023-09-28;-0,141;-0,090;-0,049;-0,036;-0,259;0,042;-0,011;-0,178;-0,215;-0,032;-0,178;-0,139;-0,109;-0,089;-0,060;-0,193;0,059;
2023-09-29;-0,138;-0,085;-0,056;-0,039;-0,260;0,043;-0,015;-0,179;-0,216;-0,037;-0,170;-0,137;-0,112;-0,086;-0,057;-0,204;0,054;
2023-10-02;-0,139;-0,088;-0,057;-0,037;-0,255;0,047;-0,013;-0,174;-0,213;-0,034;-0,173;-0,137;-0,111;-0,089;-0,057;-0,208;0,057;
2023-10-03;;;-0,058;-0,039;-0,257;0,044;-0,017;-0,177;-0,216;-0,031;-0,177;-0,136;-0,117;-0,096;-0,063;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,096;;;;;;;;;;;;;;-0,196;0,059;
2023-10-10;-0,130;-0,083;-0,051;-0,036;-0,255;0,052;-0,013;-0,177;-0,216;-0,035;-0,167;-0,137;-0,105;-0,092;-0,054;-0,195;0,060;
2023-10-11;;;-0,055;-0,037;-0,253;0,055;-0,014;-0,175;-0,214;-0,038;-0,164;-0,135;-0,107;-0,093;-0,054;;;
2023-10-12;-0,126;-0,086;;;;;;;;;;;;;;-0,207;0,055;
2023-10-13;-0,131;-0,095;-0,052;-0,037;-0,253;0,049;-0,018;-0,175;-0,213;-0,035;-0,164;-0,132;-0,114;-0,100;-0,060;-0,203;0,059;
2023-10-16;-0,130;-0,097;-0,048;-0,037;-0,253;0,049;-0,017;-0,177;-0,213;-0,035;-0,166;-0,136;-0,111;-0,105;-0,063;-0,194;0,063;
2023-10-17;-0,134;-0,100;-0,049;-0,040;-0,257;0,042;-0,021;-0,181;-0,217;-0,038;-0,175;-0,137;-0,114;-0,110;-0,068;-0,197;0,061;
2023-10-18;-0,140;-0,107;-0,049;-0,041;-0,258;0,042;-0,026;-0,183;-0,219;-0,038;-0,179;-0,135;-0,120;-0,115;-0,073;-0,206;0,056;
2023-10-19;-0,144;-0,110;-0,049;-0,045;-0,260;0,037;-0,027;-0,184;-0,219;-0,035;-0,183;-0,138;-0,120;-0,116;-0,075;-0,207;0,061;
2023-10-20;-0,153;-0,114;-0,055;-0,049;-0,265;0,030;-0,035;-0,189;-0,224;-0,037;-0,189;-0,143;-0,128;-0,118;-0,078;-0,211;0,058;
2023-10-23;-0,155;-0,114;-0,059;-0,051;-0,267;0,030;-0,035;-0,192;-0,226;-0,037;-0,196;-0,145;-0,129;-0,122;-0,083;-0,217;0,053;
2023-10-24;-0,154;-0,112;-0,056;-0,044;-0,258;0,044;-0,030;-0,184;-0,220;-0,037;-0,195;-0,141;-0,125;-0,119;-0,080;-0,212;0,053;
2023-10-25;;;-0,056;-0,040;-0,258;0,044;-0,024;-0,183;-0,219;-0,030;-0,197;-0,143;-0,128;-0,119;-0,084;;;
2023-10-26;-0,155;-0,109;;;;;;;;;;;;;;-0,211;0,051;
2023-10-27;;;-0,060;-0,045;-0,261;0,047;-0,019;-0,185;-0,223;-0,030;-0,197;-0,148;-0,132;-0,112;-0,086;;;
2023-10-30;-0,157;-0,103;;;;;;;;;;;;;;-0,219;0,057;
2023-10-31;-0,153;-0,096;-0,055;-0,046;-0,262;0,043;-0,029;-0,187;-0,226;-0,033;-0,189;-0,141;-0,126;-0,099;-0,073;-0,219;0,054;
2023-11-01;-0,154;-0,096;-0,053;-0,044;-0,259;0,045;-0,024;-0,184;-0,224;-0,029;-0,190;-0,135;-0,125;-0,099;-0,073;-0,211;0,057;
2023-11-02;-0,146;-0,085;-0,048;-0,038;-0,254;0,047;-0,021;-0,179;-0,217;-0,027;-0,177;-0,131;-0,116;-0,093;-0,063;;;
2023-11-03;;;;;;;;;;;;;;;;-0,197;0,063;
2023-11-06;-0,143;-0,082;-0,054;-0,038;-0,249;0,053;-0,021;-0,176;-0,214;-0,035;-0,177;-0,135;-0,116;-0,094;-0,060;-0,210;0,056;
2023-11-07;-0,145;-0,081;-0,052;-0,040;-0,249;0,051;-0,023;-0,175;-0,215;-0,033;-0,177;-0,134;-0,112;-0,090;-0,060;-0,205;0,059;
2023-11-08;-0,145;-0,082;-0,056;-0,037;-0,252;0,049;-0,022;-0,177;-0,217;-0,032;-0,175;-0,132;-0,107;-0,087;-0,059;-0,212;0,061;
2023-11-09;-0,140;-0,072;-0,057;-0,039;-0,254;0,044;-0,028;-0,181;-0,218;-0,035;-0,171;-0,133;-0,108;-0,083;-0,051;-0,233;0,055;
2023-11-10;-0,144;-0,076;-0,056;-0,041;-0,255;0,038;-0,031;-0,180;-0,218;-0,034;-0,176;-0,135;-0,105;-0,086;-0,055;-0,232;0,060;
2023-11-13;-0,143;-0,075;-0,054;-0,042;-0,254;0,042;-0,027;-0,179;-0,218;-0,035;-0,177;-0,134;-0,102;-0,085;-0,054;-0,231;0,058;
2023-11-14;-0,133;-0,055;-0,053;-0,041;-0,257;0,039;-0,023;-0,182;-0,217;-0,034;-0,164;-0,134;-0,093;-0,076;-0,038;-0,222;0,061;
2023-11-15;;;-0,056;-0,040;-0,251;0,047;-0,024;-0,178;-0,216;-0,045;-0,158;-0,134;-0,099;-0,075;-0,032;;;
2023-11-16;-0,133;-0,062;;;;;;;;;;;;;;-0,239;0,053;
2023-11-17;-0,128;-0,054;-0,058;-0,044;-0,260;0,032;-0,037;-0,187;-0,222;-0,043;-0,157;-0,133;-0,097;-0,072;-0,033;-0,231;0,056;
2023-11-20;-0,126;-0,052;-0,061;-0,045;-0,259;0,037;-0,034;-0,186;-0,223;-0,047;-0,154;-0,135;-0,096;-0,071;-0,032;-0,233;0,050;
2023-11-21;-0,128;-0,056;-0,063;-0,045;-0,263;0,029;-0,039;-0,188;-0,226;-0,051;-0,157;-0,136;-0,102;-0,076;-0,041;-0,241;0,049;
2023-11-22;-0,125;-0,052;-0,057;-0,043;-0,260;0,031;-0,036;-0,186;-0,222;-0,046;-0,154;-0,130;-0,098;-0,073;-0,034;-0,236;0,054;
2023-11-23;-0,122;-0,050;-0,058;-0,044;-0,259;0,034;-0,032;-0,185;-0,221;-0,046;-0,152;;;-0,071;-0,034;-0,237;0,051;
2023-11-24;-0,122;-0,050;-0,058;-0,047;-0,263;0,030;-0,034;-0,188;-0,225;-0,047;-0,152;-0,132;;;;-0,234;0,050;
2023-11-27;-0,122;-0,051;-0,060;-0,049;-0,266;0,025;-0,040;-0,191;-0,229;-0,048;-0,152;-0,131;-0,099;-0,070;-0,034;-0,240;0,048;
2023-11-28;-0,125;-0,054;-0,061;-0,048;-0,267;0,025;-0,042;-0,191;-0,227;-0,047;-0,154;-0,136;-0,100;-0,070;-0,035;-0,242;0,051;
2023-11-29;;;-0,063;-0,050;-0,270;0,018;-0,052;-0,192;-0,229;-0,049;-0,150;-0,134;-0,098;-0,062;-0,030;;;
2023-11-30;-0,121;-0,053;;;;;;;;;;;;;;-0,229;0,056;
2023-12-01;;;-0,050;-0,048;-0,268;0,020;-0,051;-0,187;-0,223;-0,042;-0,148;-0,130;-0,092;-0,056;-0,028;-0,219;0,060;
2023-12-04;-0,117;-0,053;-0,053;-0,050;-0,269;0,013;-0,056;-0,190;-0,224;-0,044;-0,146;-0,131;-0,098;-0,055;-0,035;-0,206;0,063;
2023-12-05;-0,114;-0,047;-0,055;-0,056;-0,274;0,004;-0,062;-0,194;-0,228;-0,043;-0,144;-0,130;-0,099;-0,054;-0,031;-0,206;0,065;
2023-12-06;;;-0,055;-0,054;-0,273;0,006;-0,060;-0,193;-0,228;-0,039;-0,139;-0,128;;;;-0,201;0,068;
2023-12-07;-0,111;-0,040;-0,056;-0,056;-0,277;0,002;-0,063;-0,197;-0,231;-0,041;-0,139;-0,130;-0,097;-0,055;-0,024;-0,197;0,068;
2023-12-08;;;-0,056;-0,055;-0,275;-0,001;-0,069;-0,198;-0,228;-0,044;-0,134;-0,127;-0,096;-0,055;-0,021;-0,202;0,065;
2023-12-11;;;-0,051;-0,052;-0,273;0,002;-0,065;-0,195;-0,226;-0,041;-0,131;-0,126;-0,093;-0,055;-0,022;;;
2023-12-12;-0,102;-0,037;;;;;;;;;;;;;;-0,193;0,068;
2023-12-13;-0,104;-0,038;-0,051;-0,053;-0,277;-0,002;-0,070;-0,201;-0,229;-0,041;-0,133;-0,123;-0,089;-0,058;-0,025;-0,177;0,072;
2023-12-14;-0,096;-0,025;-0,053;-0,048;-0,276;-0,004;-0,067;-0,201;-0,225;-0,043;-0,124;-0,125;-0,087;-0,050;-0,009;-0,184;0,069;
2023-12-15;-0,092;-0,023;-0,050;-0,043;-0,268;0,004;-0,062;-0,193;-0,218;-0,043;-0,119;-0,123;-0,084;-0,047;-0,003;-0,186;0,069;
2023-12-18;-0,095;-0,025;-0,050;-0,048;-0,276;-0,006;-0,070;-0,201;-0,224;-0,044;-0,121;-0,126;-0,085;-0,046;-0,006;-0,191;0,069;
2023-12-19;-0,093;-0,021;-0,052;-0,046;-0,276;-0,003;-0,067;-0,200;-0,223;-0,044;-0,118;-0,125;-0,086;-0,040;-0,002;-0,184;0,069;
2023-12-20;-0,092;-0,021;-0,054;-0,046;-0,278;-0,007;-0,072;-0,203;-0,225;-0,045;-0,118;-0,124;-0,087;-0,040;-0,001;-0,199;0,055;
2023-12-21;-0,094;-0,024;-0,059;-0,047;-0,279;-0,008;-0,069;-0,203;-0,227;-0,044;-0,122;-0,128;-0,085;-0,039;-0,004;-0,189;0,062;
2023-12-22;-0,094;-0,020;-0,058;-0,048;-0,283;-0,022;-0,077;-0,207;-0,231;-0,048;-0,120;-0,131;-0,088;-0,038;-0,002;-0,181;0,060;
2023-12-27;-0,092;-0,020;-0,062;-0,051;-0,284;-0,028;-0,079;-0,211;-0,231;-0,051;-0,117;-0,130;-0,087;-0,039;-0,001;-0,167;0,060;
2023-12-28;-0,092;-0,018;-0,060;-0,045;-0,275;-0,013;-0,072;-0,203;-0,226;-0,054;-0,116;-0,129;-0,087;-0,035;0,003;-0,171;0,060;
2023-12-29;-0,091;-0,018;-0,060;-0,044;-0,275;-0,010;-0,066;-0,201;-0,226;-0,048;-0,114;-0,125;-0,085;-0,034;0,001;-0,171;0,063;
2024-01-02;-0,091;-0,019;-0,052;-0,042;-0,275;-0,014;-0,070;-0,198;-0,226;-0,047;-0,117;-0,123;-0,087;-0,034;-0,001;-0,162;0,065;
2024-01-03;;;-0,052;-0,045;-0,274;-0,008;-0,065;-0,196;-0,227;-0,044;-0,127;-0,121;-0,092;-0,038;-0,008;;;
2024-01-04;-0,097;-0,027;;;;;;;;;;;;;;-0,157;0,075;
2024-01-05;;;-0,056;-0,048;-0,276;-0,016;-0,064;-0,199;-0,224;-0,041;-0,128;-0,124;-0,090;-0,036;-0,012;-0,159;0,079;
2024-01-08;-0,098;-0,026;-0,054;-0,046;-0,277;-0,022;-0,071;-0,199;-0,223;-0,039;-0,125;-0,122;-0,081;-0,032;-0,004;-0,141;0,079;
2024-01-09;-0,100;-0,027;-0,053;-0,049;-0,281;-0,026;-0,076;-0,202;-0,226;-0,040;-0,127;-0,119;-0,081;-0,033;-0,005;-0,144;0,077;
2024-01-10;-0,101;-0,028;-0,056;-0,052;-0,284;-0,029;-0,079;-0,205;-0,226;-0,041;-0,128;-0,118;-0,081;-0,035;-0,007;-0,149;0,078;
2024-01-11;-0,102;-0,032;-0,057;-0,054;-0,284;-0,027;-0,080;-0,204;-0,227;-0,040;-0,127;-0,114;-0,082;-0,038;-0,011;-0,155;0,079;
