
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,061;-0,047;-0,070;-0,005;-0,048;-0,083;-0,090;-0,050;-0,090;-0,125;-0,034;-0,009;0,006;-0,073;-0,085;-0,057;-0,234;
2023-05-15;-0,059;-0,042;-0,062;0,009;-0,036;-0,077;-0,083;-0,047;-0,088;-0,124;-0,030;-0,006;0,009;-0,067;-0,078;-0,048;-0,224;
2023-05-16;-0,062;-0,043;-0,065;0,004;-0,041;-0,079;-0,085;-0,050;-0,090;-0,123;-0,035;-0,009;0,002;-0,078;-0,085;-0,061;-0,227;
2023-05-17;-0,059;-0,041;-0,062;0,003;-0,043;-0,075;-0,081;-0,047;-0,090;-0,122;-0,032;-0,010;-0,000;-0,072;-0,077;-0,050;-0,214;
2023-05-19;-0,052;-0,034;-0,059;-0,001;-0,044;-0,072;-0,078;-0,042;-0,081;-0,109;-0,023;-0,008;0,007;-0,065;-0,069;-0,043;-0,202;
2023-05-22;-0,050;-0,032;-0,055;0,006;-0,042;-0,069;-0,075;-0,043;-0,084;-0,110;-0,023;-0,007;0,004;-0,064;-0,070;-0,042;-0,199;
2023-05-23;-0,047;-0,032;-0,054;0,003;-0,045;-0,069;-0,075;-0,041;-0,084;-0,110;-0,027;-0,012;0,003;-0,065;-0,071;-0,040;-0,204;
2023-05-24;-0,050;-0,037;-0,057;-0,004;-0,053;-0,072;-0,078;-0,039;-0,093;-0,114;-0,032;-0,019;-0,008;-0,071;-0,072;-0,040;-0,203;
2023-05-25;-0,053;-0,030;-0,054;-0,007;-0,055;-0,068;-0,073;-0,035;-0,091;-0,109;-0,023;-0,019;-0,007;;;;;
2023-05-26;;;;;;;;;;-0,105;-0,018;;;-0,075;-0,067;-0,042;-0,170;
2023-05-29;-0,046;-0,024;-0,049;-0,007;-0,052;-0,062;-0,064;-0,033;-0,090;;;-0,012;-0,003;;;;;
2023-05-30;-0,049;-0,025;-0,050;-0,011;-0,054;-0,063;-0,067;-0,030;-0,088;-0,098;-0,018;-0,021;-0,005;-0,074;-0,066;-0,044;-0,164;
2023-05-31;-0,046;-0,026;-0,051;-0,012;-0,058;-0,064;-0,069;-0,027;-0,092;-0,101;-0,018;-0,019;-0,004;-0,069;-0,067;-0,049;-0,164;
2023-06-01;-0,047;-0,025;-0,050;-0,008;-0,050;-0,063;-0,068;-0,028;-0,093;-0,102;-0,014;-0,018;-0,002;-0,067;-0,062;-0,040;-0,159;
2023-06-02;-0,040;-0,017;-0,041;0,006;-0,040;-0,052;-0,058;-0,032;-0,084;-0,100;-0,012;-0,016;0,004;-0,066;-0,061;-0,031;-0,161;
2023-06-05;-0,040;-0,020;-0,042;0,002;-0,040;-0,056;-0,060;-0,027;-0,081;-0,093;-0,012;-0,019;0,001;-0,060;-0,059;-0,032;-0,157;
2023-06-07;-0,035;-0,018;-0,037;0,010;-0,034;-0,051;-0,052;-0,025;-0,078;-0,094;-0,013;-0,020;0,003;-0,058;-0,055;-0,018;-0,162;
2023-06-08;-0,038;-0,017;-0,038;0,010;-0,030;-0,054;-0,054;-0,025;-0,080;-0,096;-0,013;-0,022;-0,000;-0,057;-0,055;-0,019;-0,159;
2023-06-09;-0,035;-0,014;-0,036;0,010;-0,032;-0,049;-0,050;-0,027;-0,080;-0,093;-0,013;-0,019;0,000;-0,061;-0,057;-0,024;-0,159;
2023-06-12;-0,036;-0,013;-0,034;0,011;-0,031;-0,049;-0,049;-0,026;-0,081;-0,094;-0,009;-0,017;0,006;-0,057;-0,056;-0,027;-0,150;
2023-06-13;-0,034;-0,009;-0,031;0,014;-0,032;-0,047;-0,047;-0,028;-0,077;-0,091;-0,008;-0,018;0,006;-0,055;-0,055;-0,024;-0,149;
2023-06-14;-0,038;-0,012;-0,036;0,012;-0,031;-0,052;-0,051;-0,031;-0,078;-0,093;-0,008;-0,019;0,004;-0,062;-0,059;-0,028;-0,149;
2023-06-15;-0,036;-0,011;-0,033;0,022;-0,023;-0,047;-0,047;-0,029;-0,081;-0,094;-0,003;-0,016;0,003;-0,055;-0,051;-0,020;-0,142;
2023-06-16;-0,035;-0,009;-0,031;0,025;-0,025;-0,045;-0,048;-0,033;-0,079;-0,090;-0,007;-0,019;0,000;-0,062;-0,057;-0,026;-0,152;
2023-06-19;-0,033;-0,009;-0,032;0,023;-0,026;-0,047;-0,047;-0,029;-0,084;;-0,008;-0,027;-0,005;-0,060;-0,057;-0,026;-0,150;
2023-06-20;-0,034;-0,013;-0,036;0,014;-0,034;-0,050;-0,051;-0,029;-0,087;-0,088;-0,009;-0,030;-0,008;-0,058;-0,055;-0,031;-0,149;
2023-06-21;-0,031;-0,016;-0,037;0,009;-0,035;-0,052;-0,052;-0,028;-0,092;-0,093;-0,011;-0,031;-0,010;-0,055;-0,051;-0,025;-0,153;
2023-06-22;-0,035;-0,018;-0,040;0,005;-0,041;-0,054;-0,055;-0,032;-0,096;-0,098;-0,012;-0,031;-0,013;-0,061;-0,057;-0,036;-0,153;
2023-06-26;-0,036;-0,025;-0,046;-0,003;-0,046;-0,060;-0,061;-0,032;-0,096;-0,098;-0,022;-0,038;-0,019;;;;;
2023-06-27;;;;;;;;;;;;;;-0,078;-0,056;-0,032;-0,154;
2023-06-28;-0,030;-0,018;-0,040;0,003;-0,039;-0,055;-0,052;-0,031;-0,091;-0,092;-0,018;-0,036;-0,014;-0,075;-0,055;-0,030;-0,151;
2023-06-29;-0,024;-0,015;-0,038;0,001;-0,040;-0,054;-0,050;-0,026;-0,087;-0,087;-0,014;-0,029;-0,008;-0,073;-0,050;-0,020;-0,148;
2023-06-30;-0,022;-0,015;-0,038;0,002;-0,036;-0,053;-0,049;-0,024;-0,083;-0,086;-0,007;-0,025;-0,005;-0,066;-0,043;-0,014;-0,139;
2023-07-03;-0,020;-0,012;-0,034;0,008;-0,034;-0,049;-0,046;-0,025;-0,086;-0,083;-0,012;-0,028;-0,011;-0,070;-0,044;-0,012;-0,140;
2023-07-04;-0,018;-0,007;-0,029;0,014;-0,028;-0,046;-0,041;-0,023;-0,083;;-0,008;-0,025;-0,005;;;;;
2023-07-05;;;;;;;;;;;;;;-0,068;-0,046;-0,018;-0,142;
2023-07-06;-0,020;-0,018;-0,040;-0,001;-0,039;-0,053;-0,053;-0,023;-0,093;-0,085;-0,016;-0,038;-0,015;-0,069;-0,047;-0,023;-0,143;
2023-07-07;-0,018;-0,020;-0,041;0,002;-0,035;-0,053;-0,053;-0,023;-0,092;-0,087;-0,014;-0,035;-0,010;-0,073;-0,045;-0,011;-0,143;
2023-07-10;-0,020;-0,021;-0,043;0,002;-0,036;-0,055;-0,056;-0,028;-0,093;-0,090;-0,015;-0,041;-0,015;-0,071;-0,048;-0,013;-0,144;
2023-07-11;-0,017;-0,018;-0,040;0,003;-0,039;-0,053;-0,054;-0,031;-0,092;-0,093;-0,014;-0,038;-0,013;-0,076;-0,046;-0,010;-0,144;
2023-07-12;-0,021;-0,019;-0,039;0,008;-0,037;-0,055;-0,052;-0,032;-0,089;-0,098;-0,012;-0,037;-0,008;-0,077;-0,045;-0,006;-0,141;
2023-07-13;-0,030;-0,023;-0,044;0,007;-0,042;-0,058;-0,058;-0,042;-0,087;-0,103;-0,017;-0,038;-0,020;-0,086;-0,052;-0,014;-0,143;
2023-07-14;-0,035;-0,025;-0,048;-0,001;-0,048;-0,062;-0,061;-0,047;-0,094;-0,102;-0,021;-0,044;-0,026;-0,092;-0,060;-0,029;-0,151;
2023-07-17;-0,033;-0,027;-0,049;-0,007;-0,054;-0,063;-0,063;-0,048;-0,096;-0,102;-0,022;-0,047;-0,031;-0,088;-0,061;-0,030;-0,146;
2023-07-18;-0,030;-0,027;-0,051;-0,011;-0,060;-0,066;-0,064;-0,049;-0,093;-0,102;-0,019;-0,043;-0,030;-0,087;-0,058;-0,026;-0,143;
2023-07-19;-0,026;-0,025;-0,049;-0,009;-0,055;-0,063;-0,062;-0,047;-0,093;-0,098;-0,016;-0,039;-0,026;-0,082;-0,055;-0,023;-0,142;
2023-07-20;-0,021;-0,025;-0,051;-0,010;-0,055;-0,062;-0,063;-0,045;-0,095;-0,097;-0,018;-0,043;-0,025;-0,082;-0,053;-0,020;-0,155;
2023-07-21;-0,018;-0,025;-0,050;-0,006;-0,051;-0,062;-0,062;-0,041;-0,095;-0,094;-0,019;-0,044;-0,030;-0,074;-0,049;-0,014;-0,151;
2023-07-24;-0,016;-0,025;-0,046;0,001;-0,049;-0,058;-0,059;-0,039;-0,092;-0,093;-0,019;-0,042;-0,029;-0,078;-0,046;-0,006;-0,149;
2023-07-25;-0,018;-0,020;-0,045;0,005;-0,042;-0,056;-0,057;-0,042;-0,087;-0,093;-0,017;-0,039;-0,026;-0,081;-0,049;-0,005;-0,148;
2023-07-26;-0,015;-0,022;-0,046;0,008;-0,040;-0,056;-0,059;-0,041;-0,092;-0,092;-0,019;-0,039;-0,030;-0,082;-0,049;-0,006;-0,151;
2023-07-27;-0,010;-0,015;-0,039;0,013;-0,039;-0,049;-0,051;-0,041;-0,086;-0,088;-0,016;-0,037;-0,025;-0,086;-0,053;-0,013;-0,155;
2023-07-28;-0,010;-0,010;-0,031;0,029;-0,019;-0,043;-0,045;-0,031;-0,088;-0,090;-0,011;-0,034;-0,023;-0,067;-0,042;0,000;-0,136;
2023-07-31;-0,009;-0,008;-0,029;0,033;-0,016;-0,041;-0,044;-0,032;-0,088;-0,090;-0,009;-0,036;-0,024;-0,068;-0,043;0,005;-0,134;
2023-08-01;-0,009;-0,010;-0,031;0,027;-0,020;-0,043;-0,045;-0,030;-0,089;-0,085;-0,010;-0,035;-0,025;-0,069;-0,043;0,003;-0,133;
2023-08-02;-0,007;-0,014;-0,038;0,018;-0,028;-0,049;-0,052;-0,030;-0,093;-0,085;-0,017;-0,037;-0,030;;;;;
2023-08-03;;;;;;;;;;;;;;-0,065;-0,043;0,005;-0,144;
2023-08-04;-0,009;-0,013;-0,038;0,024;-0,021;-0,049;-0,050;-0,026;-0,099;-0,095;-0,020;-0,036;-0,028;-0,064;-0,045;0,004;-0,144;
2023-08-07;-0,011;-0,017;-0,042;0,015;-0,031;-0,053;-0,054;-0,030;-0,099;-0,094;-0,023;-0,040;-0,033;-0,073;-0,046;-0,001;-0,146;
2023-08-08;-0,011;-0,017;-0,046;0,010;-0,037;-0,056;-0,058;-0,029;-0,100;-0,089;-0,024;-0,041;-0,037;-0,069;-0,046;0,000;-0,152;
2023-08-09;-0,008;-0,016;-0,043;0,013;-0,035;-0,053;-0,055;-0,029;-0,096;-0,090;-0,025;-0,037;-0,034;-0,066;-0,044;0,005;-0,157;
2023-08-10;-0,008;-0,016;-0,040;0,021;-0,030;-0,052;-0,051;-0,027;-0,092;-0,092;-0,023;-0,035;-0,032;-0,064;-0,044;0,004;-0,157;
2023-08-11;-0,006;-0,022;-0,047;0,008;-0,041;-0,056;-0,056;-0,026;-0,096;-0,089;-0,027;-0,040;-0,037;-0,061;-0,042;0,009;-0,159;
2023-08-14;-0,001;-0,017;-0,043;0,010;-0,038;-0,053;-0,054;-0,021;-0,097;-0,090;-0,019;-0,037;-0,034;-0,057;-0,037;0,011;-0,146;
2023-08-15;;;;;;;;;-0,100;-0,091;-0,026;-0,043;-0,042;-0,058;-0,043;0,001;-0,151;
2023-08-16;-0,007;-0,022;-0,051;-0,003;-0,049;-0,059;-0,061;-0,022;-0,102;-0,091;-0,028;-0,044;-0,042;-0,065;-0,046;-0,003;-0,156;
2023-08-17;-0,007;-0,020;-0,048;0,005;-0,044;-0,055;-0,058;-0,019;-0,108;-0,091;-0,032;-0,046;-0,047;-0,065;-0,045;0,003;-0,160;
2023-08-18;-0,007;-0,024;-0,051;-0,004;-0,049;-0,058;-0,061;-0,019;-0,112;-0,093;-0,033;-0,051;-0,055;-0,061;-0,043;0,007;-0,158;
2023-08-21;-0,009;-0,025;-0,053;-0,008;-0,054;-0,059;-0,061;-0,019;-0,111;-0,092;-0,028;-0,053;-0,055;-0,054;-0,042;0,006;-0,149;
2023-08-22;-0,008;-0,022;-0,051;-0,008;-0,054;-0,058;-0,057;-0,021;-0,110;-0,091;-0,028;-0,055;-0,054;-0,058;-0,047;0,001;-0,153;
2023-08-23;-0,008;-0,021;-0,046;-0,005;-0,049;-0,055;-0,052;-0,017;-0,109;-0,088;-0,023;-0,055;-0,055;-0,053;-0,040;0,007;-0,141;
2023-08-24;-0,009;-0,021;-0,044;-0,003;-0,051;-0,053;-0,053;-0,018;-0,108;-0,084;-0,029;-0,060;-0,064;-0,058;-0,045;0,001;-0,154;
2023-08-25;-0,009;-0,023;-0,045;-0,004;-0,048;-0,053;-0,053;-0,015;-0,109;-0,089;-0,026;-0,057;-0,061;;;;;
2023-08-28;;;;;;;;;;;;;;-0,050;-0,037;0,011;-0,144;
2023-08-29;-0,006;-0,014;-0,037;0,015;-0,035;-0,046;-0,046;-0,016;-0,103;-0,084;-0,017;-0,053;-0,052;-0,051;-0,034;0,014;-0,137;
2023-08-30;-0,008;-0,016;-0,043;0,008;-0,040;-0,051;-0,051;-0,018;-0,102;-0,085;-0,024;-0,056;-0,053;-0,054;-0,037;0,012;-0,137;
2023-08-31;-0,006;-0,016;-0,040;0,011;-0,044;-0,049;-0,050;-0,018;-0,100;-0,080;-0,021;-0,053;-0,049;-0,058;-0,040;0,011;-0,134;
2023-09-01;-0,003;-0,009;-0,031;0,023;-0,034;-0,041;-0,043;-0,016;-0,100;-0,079;-0,021;-0,056;-0,048;-0,050;-0,037;0,021;-0,130;
2023-09-04;-0,002;-0,006;-0,030;0,023;-0,027;-0,039;-0,042;-0,011;-0,097;;-0,018;-0,052;-0,045;;;;;
2023-09-05;;;;;;;;;;;;;;-0,049;-0,036;0,026;-0,122;
2023-09-06;-0,003;-0,010;-0,034;0,020;-0,029;-0,040;-0,047;-0,010;-0,097;-0,078;-0,022;-0,060;-0,051;-0,048;-0,035;0,025;-0,125;
2023-09-07;-0,002;-0,014;-0,039;0,008;-0,036;-0,045;-0,052;-0,008;-0,102;-0,080;-0,025;-0,062;-0,055;-0,047;-0,035;0,023;-0,127;
2023-09-08;-0,001;-0,015;-0,039;0,005;-0,039;-0,046;-0,052;-0,008;-0,104;-0,082;-0,026;-0,062;-0,054;-0,048;-0,034;0,025;-0,129;
2023-09-11;-0,002;-0,016;-0,039;0,008;-0,038;-0,045;-0,050;-0,010;-0,102;-0,081;-0,026;-0,064;-0,055;-0,046;-0,031;0,022;-0,126;
2023-09-12;0,001;-0,014;-0,037;0,011;-0,036;-0,044;-0,047;-0,008;-0,104;-0,079;-0,030;-0,068;-0,061;-0,046;-0,031;0,029;-0,133;
2023-09-13;0,001;-0,013;-0,035;0,012;-0,037;-0,042;-0,045;-0,008;-0,107;-0,080;-0,029;-0,072;-0,065;-0,050;-0,032;0,026;-0,131;
2023-09-14;0,008;-0,007;-0,030;0,016;-0,035;-0,037;-0,040;-0,007;-0,103;-0,077;-0,025;-0,068;-0,061;-0,047;-0,027;0,033;-0,130;
2023-09-15;0,004;-0,012;-0,034;0,011;-0,034;-0,039;-0,044;-0,005;-0,100;-0,077;-0,029;-0,070;-0,057;-0,051;-0,026;0,032;-0,137;
2023-09-18;0,006;-0,013;-0,037;0,012;-0,033;-0,041;-0,046;-0,005;-0,103;-0,077;-0,032;-0,077;-0,063;-0,053;-0,025;0,033;-0,135;
2023-09-19;0,002;-0,016;-0,040;0,008;-0,035;-0,044;-0,050;-0,008;-0,105;-0,081;-0,038;-0,079;-0,065;-0,054;-0,028;0,026;-0,140;
2023-09-20;;;;;;;;;-0,099;-0,082;-0,037;-0,072;-0,059;-0,057;-0,027;0,023;-0,146;
2023-09-21;-0,000;-0,026;-0,050;-0,005;-0,044;-0,053;-0,059;-0,008;-0,102;-0,086;-0,045;-0,077;-0,066;-0,060;-0,032;0,015;-0,157;
2023-09-22;-0,001;-0,019;-0,043;0,009;-0,034;-0,046;-0,053;-0,006;-0,107;-0,091;-0,044;-0,076;-0,066;-0,059;-0,032;0,017;-0,154;
2023-09-25;-0,001;-0,023;-0,046;0,003;-0,043;-0,049;-0,057;-0,010;-0,110;-0,096;-0,049;-0,079;-0,071;;;;;
2023-09-26;;;;;;;;;;;;;;-0,064;-0,040;0,012;-0,164;
2023-09-27;-0,008;-0,031;-0,054;-0,005;-0,048;-0,056;-0,064;-0,014;-0,114;-0,100;-0,060;-0,087;-0,082;-0,065;-0,045;0,016;-0,164;
2023-09-28;-0,009;-0,035;-0,060;-0,012;-0,051;-0,060;-0,068;-0,016;-0,115;-0,103;-0,056;-0,089;-0,080;-0,063;-0,041;0,019;-0,159;
2023-09-29;-0,016;-0,038;-0,061;-0,011;-0,055;-0,060;-0,068;-0,021;-0,107;-0,101;-0,059;-0,086;-0,076;-0,074;-0,052;0,005;-0,164;
2023-10-02;-0,017;-0,036;-0,055;-0,007;-0,053;-0,056;-0,065;-0,018;-0,110;-0,101;-0,057;-0,089;-0,077;-0,078;-0,052;-0,001;-0,157;
2023-10-03;-0,018;-0,038;-0,057;-0,010;-0,057;-0,058;-0,069;-0,015;-0,114;-0,100;-0,064;-0,096;-0,083;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,066;-0,044;0,005;-0,148;
2023-10-10;-0,011;-0,035;-0,056;-0,002;-0,052;-0,059;-0,068;-0,019;-0,104;-0,101;-0,052;-0,092;-0,073;-0,066;-0,044;0,007;-0,147;
2023-10-11;-0,015;-0,035;-0,054;0,001;-0,054;-0,057;-0,066;-0,022;-0,102;-0,099;-0,054;-0,093;-0,074;;;;;
2023-10-12;;;;;;;;;;;;;;-0,078;-0,050;0,000;-0,149;
2023-10-13;-0,012;-0,035;-0,053;-0,005;-0,058;-0,057;-0,066;-0,019;-0,102;-0,096;-0,061;-0,100;-0,080;-0,073;-0,051;0,008;-0,155;
2023-10-16;-0,008;-0,035;-0,054;-0,005;-0,057;-0,059;-0,066;-0,019;-0,104;-0,100;-0,058;-0,105;-0,083;-0,065;-0,046;0,013;-0,147;
2023-10-17;-0,009;-0,039;-0,058;-0,012;-0,061;-0,063;-0,069;-0,022;-0,112;-0,102;-0,061;-0,110;-0,087;-0,068;-0,047;0,015;-0,151;
2023-10-18;-0,009;-0,040;-0,059;-0,013;-0,066;-0,064;-0,072;-0,022;-0,116;-0,099;-0,066;-0,115;-0,092;-0,077;-0,051;0,013;-0,160;
2023-10-19;-0,009;-0,044;-0,060;-0,017;-0,067;-0,066;-0,072;-0,019;-0,120;-0,103;-0,067;-0,116;-0,094;-0,078;-0,051;0,016;-0,158;
2023-10-20;-0,015;-0,048;-0,065;-0,024;-0,075;-0,071;-0,077;-0,021;-0,127;-0,107;-0,075;-0,118;-0,098;-0,081;-0,056;0,007;-0,168;
2023-10-23;-0,019;-0,049;-0,067;-0,024;-0,075;-0,074;-0,079;-0,021;-0,133;-0,109;-0,076;-0,122;-0,103;-0,087;-0,055;0,002;-0,167;
2023-10-24;-0,016;-0,043;-0,059;-0,010;-0,070;-0,066;-0,073;-0,021;-0,132;-0,105;-0,072;-0,119;-0,100;-0,083;-0,056;-0,002;-0,164;
2023-10-25;-0,016;-0,039;-0,058;-0,010;-0,064;-0,065;-0,072;-0,014;-0,134;-0,107;-0,075;-0,119;-0,103;;;;;
2023-10-26;;;;;;;;;;;;;;-0,082;-0,054;0,003;-0,176;
2023-10-27;-0,020;-0,044;-0,062;-0,007;-0,059;-0,066;-0,075;-0,014;-0,134;-0,112;-0,079;-0,112;-0,106;;;;;
2023-10-30;;;;;;;;;;;;;;-0,090;-0,054;-0,001;-0,170;
2023-10-31;-0,015;-0,045;-0,062;-0,011;-0,069;-0,068;-0,078;-0,017;-0,126;-0,106;-0,073;-0,099;-0,093;-0,089;-0,055;-0,003;-0,168;
2023-11-01;-0,013;-0,043;-0,059;-0,009;-0,064;-0,065;-0,076;-0,012;-0,127;-0,100;-0,072;-0,099;-0,092;-0,081;-0,049;-0,001;-0,160;
2023-11-02;-0,008;-0,037;-0,054;-0,007;-0,061;-0,061;-0,070;-0,011;-0,115;-0,096;-0,063;-0,093;-0,082;;;;;
2023-11-03;;;;;;;;;;;;;;-0,068;-0,040;0,008;-0,148;
2023-11-06;-0,014;-0,037;-0,050;-0,002;-0,061;-0,057;-0,067;-0,019;-0,115;-0,099;-0,063;-0,094;-0,080;-0,080;-0,050;-0,006;-0,158;
2023-11-07;-0,012;-0,039;-0,049;-0,003;-0,063;-0,057;-0,067;-0,017;-0,115;-0,098;-0,058;-0,090;-0,080;-0,076;-0,049;-0,015;-0,148;
2023-11-08;-0,016;-0,036;-0,053;-0,005;-0,062;-0,058;-0,070;-0,015;-0,112;-0,097;-0,054;-0,087;-0,078;-0,082;-0,049;-0,019;-0,145;
2023-11-09;-0,017;-0,037;-0,055;-0,010;-0,068;-0,063;-0,071;-0,018;-0,108;-0,097;-0,055;-0,083;-0,071;-0,103;-0,054;-0,024;-0,153;
2023-11-10;-0,016;-0,039;-0,056;-0,016;-0,071;-0,062;-0,071;-0,017;-0,113;-0,099;-0,052;-0,086;-0,075;-0,102;-0,050;-0,018;-0,141;
2023-11-13;-0,014;-0,040;-0,055;-0,013;-0,067;-0,061;-0,071;-0,018;-0,114;-0,098;-0,049;-0,085;-0,074;-0,102;-0,050;-0,017;-0,142;
2023-11-14;-0,013;-0,040;-0,057;-0,015;-0,063;-0,063;-0,070;-0,018;-0,101;-0,098;-0,040;-0,076;-0,057;-0,093;-0,042;-0,011;-0,131;
2023-11-15;-0,016;-0,038;-0,052;-0,007;-0,064;-0,059;-0,069;-0,028;-0,096;-0,098;-0,046;-0,075;-0,052;;;;;
2023-11-16;;;;;;;;;;;;;;-0,109;-0,052;-0,031;-0,142;
2023-11-17;-0,018;-0,043;-0,061;-0,022;-0,077;-0,069;-0,074;-0,027;-0,094;-0,098;-0,043;-0,072;-0,052;-0,102;-0,048;-0,022;-0,140;
2023-11-20;-0,021;-0,043;-0,060;-0,018;-0,073;-0,067;-0,076;-0,031;-0,091;-0,099;-0,043;-0,071;-0,052;-0,104;-0,051;-0,025;-0,138;
2023-11-21;-0,023;-0,044;-0,063;-0,026;-0,079;-0,070;-0,078;-0,034;-0,095;-0,100;-0,049;-0,076;-0,061;-0,111;-0,055;-0,029;-0,145;
2023-11-22;-0,017;-0,042;-0,060;-0,023;-0,076;-0,068;-0,075;-0,030;-0,091;-0,094;-0,045;-0,073;-0,054;-0,106;-0,049;-0,025;-0,139;
2023-11-23;-0,018;-0,043;-0,059;-0,020;-0,072;-0,067;-0,074;-0,030;-0,089;;;-0,071;-0,054;-0,107;-0,050;-0,027;-0,140;
2023-11-24;-0,018;-0,045;-0,064;-0,025;-0,074;-0,070;-0,077;-0,030;-0,089;-0,096;;;;-0,104;-0,048;-0,025;-0,141;
2023-11-27;-0,020;-0,047;-0,067;-0,029;-0,080;-0,072;-0,081;-0,031;-0,089;-0,096;-0,046;-0,070;-0,054;-0,110;-0,050;-0,029;-0,141;
2023-11-28;-0,021;-0,047;-0,067;-0,029;-0,082;-0,073;-0,080;-0,031;-0,092;-0,100;-0,047;-0,070;-0,054;-0,112;-0,050;-0,026;-0,140;
2023-11-29;-0,023;-0,049;-0,070;-0,036;-0,092;-0,074;-0,081;-0,033;-0,088;-0,098;-0,045;-0,062;-0,050;;;;;
2023-11-30;;;;;;;;;;;;;;-0,099;-0,047;-0,024;-0,136;
2023-12-01;-0,010;-0,046;-0,068;-0,034;-0,091;-0,069;-0,076;-0,026;-0,085;-0,094;-0,039;-0,056;-0,047;-0,089;-0,041;-0,018;-0,132;
2023-12-04;-0,013;-0,048;-0,069;-0,041;-0,096;-0,071;-0,077;-0,028;-0,084;-0,095;-0,045;-0,055;-0,055;-0,077;-0,044;-0,024;-0,138;
2023-12-05;-0,015;-0,055;-0,074;-0,050;-0,102;-0,076;-0,081;-0,027;-0,081;-0,095;-0,045;-0,054;-0,051;-0,076;-0,047;-0,031;-0,136;
2023-12-06;-0,015;-0,053;-0,074;-0,048;-0,100;-0,075;-0,080;-0,023;-0,076;-0,092;;;;-0,071;-0,045;-0,035;-0,138;
2023-12-07;-0,016;-0,054;-0,077;-0,052;-0,103;-0,078;-0,084;-0,025;-0,076;-0,094;-0,044;-0,055;-0,044;-0,067;-0,045;-0,038;-0,134;
2023-12-08;-0,016;-0,054;-0,075;-0,055;-0,109;-0,079;-0,081;-0,028;-0,072;-0,092;-0,043;-0,055;-0,041;-0,072;-0,045;-0,036;-0,133;
2023-12-11;-0,011;-0,050;-0,073;-0,052;-0,105;-0,076;-0,079;-0,025;-0,068;-0,090;-0,040;-0,055;-0,041;;;;;
2023-12-12;;;;;;;;;;;;;;-0,064;-0,040;-0,039;-0,124;
2023-12-13;-0,011;-0,052;-0,078;-0,057;-0,110;-0,083;-0,082;-0,025;-0,070;-0,087;-0,036;-0,058;-0,045;-0,048;-0,035;-0,030;-0,118;
2023-12-14;-0,013;-0,047;-0,077;-0,058;-0,107;-0,083;-0,078;-0,027;-0,061;-0,089;-0,034;-0,050;-0,029;-0,054;-0,038;-0,025;-0,124;
2023-12-15;-0,010;-0,041;-0,069;-0,050;-0,102;-0,075;-0,071;-0,027;-0,056;-0,087;-0,031;-0,047;-0,023;-0,056;-0,042;-0,028;-0,122;
2023-12-18;-0,010;-0,047;-0,077;-0,060;-0,110;-0,083;-0,077;-0,028;-0,058;-0,090;-0,032;-0,046;-0,025;-0,061;-0,043;-0,027;-0,120;
2023-12-19;-0,012;-0,044;-0,076;-0,057;-0,107;-0,081;-0,076;-0,028;-0,055;-0,090;-0,033;-0,040;-0,022;-0,055;-0,041;-0,022;-0,120;
2023-12-20;-0,014;-0,044;-0,079;-0,061;-0,112;-0,085;-0,078;-0,029;-0,056;-0,088;-0,034;-0,040;-0,021;-0,070;-0,049;-0,029;-0,130;
2023-12-21;-0,019;-0,045;-0,079;-0,062;-0,108;-0,085;-0,080;-0,028;-0,059;-0,093;-0,032;-0,039;-0,024;-0,060;-0,043;-0,025;-0,123;
2023-12-22;-0,018;-0,047;-0,083;-0,076;-0,117;-0,089;-0,084;-0,032;-0,057;-0,096;-0,034;-0,038;-0,022;-0,051;-0,046;-0,027;-0,128;
2023-12-27;-0,022;-0,050;-0,084;-0,082;-0,119;-0,092;-0,084;-0,035;-0,054;-0,094;-0,034;-0,039;-0,021;-0,038;-0,047;-0,027;-0,129;
2023-12-28;-0,020;-0,044;-0,076;-0,067;-0,111;-0,084;-0,079;-0,037;-0,053;-0,093;-0,034;-0,035;-0,017;-0,041;-0,050;-0,035;-0,131;
2023-12-29;-0,020;-0,042;-0,075;-0,065;-0,106;-0,083;-0,079;-0,032;-0,051;-0,090;-0,032;-0,034;-0,018;-0,041;-0,047;-0,034;-0,130;
2024-01-02;-0,013;-0,041;-0,075;-0,068;-0,110;-0,080;-0,079;-0,031;-0,054;-0,088;-0,034;-0,034;-0,021;-0,032;-0,043;-0,030;-0,140;
2024-01-03;-0,012;-0,043;-0,075;-0,062;-0,105;-0,077;-0,079;-0,028;-0,064;-0,085;-0,039;-0,038;-0,028;;;;;
2024-01-04;;;;;;;;;;;;;;-0,027;-0,038;-0,027;-0,144;
