
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,083;-0,044;-0,135;0,021;-0,043;-0,127;-0,147;-0,041;-0,130;-0,135;-0,022;-0,006;0,016;-0,183;-0,047;
2023-05-16;-0,122;0,002;-0,087;-0,046;-0,138;0,016;-0,048;-0,129;-0,149;-0,044;-0,132;-0,134;-0,027;-0,009;0,009;-0,194;-0,053;
2023-05-17;;;-0,083;-0,044;-0,135;0,015;-0,049;-0,126;-0,146;-0,040;-0,132;-0,133;-0,024;-0,010;0,007;-0,189;-0,050;
2023-05-19;-0,112;0,006;-0,076;-0,037;-0,132;0,011;-0,050;-0,122;-0,142;-0,036;-0,123;-0,120;-0,015;-0,008;0,014;-0,182;-0,047;
2023-05-22;-0,113;0,005;-0,075;-0,034;-0,127;0,018;-0,048;-0,119;-0,139;-0,037;-0,125;-0,121;-0,015;-0,007;0,011;-0,181;-0,045;
2023-05-23;-0,116;0,003;-0,072;-0,034;-0,127;0,015;-0,051;-0,119;-0,139;-0,034;-0,125;-0,121;-0,019;-0,012;0,010;-0,181;-0,045;
2023-05-24;-0,123;-0,009;-0,075;-0,039;-0,130;0,008;-0,059;-0,122;-0,142;-0,032;-0,134;-0,125;-0,024;-0,019;-0,002;-0,188;-0,041;
2023-05-25;;;-0,077;-0,033;-0,127;0,005;-0,061;-0,118;-0,137;-0,029;-0,133;-0,120;-0,015;-0,019;-0,000;;;
2023-05-26;-0,115;-0,005;;;;;;;;;;-0,116;-0,010;;;-0,191;-0,028;
2023-05-29;-0,117;-0,008;-0,071;-0,026;-0,122;0,005;-0,058;-0,112;-0,129;-0,026;-0,131;;;-0,012;0,004;;;
2023-05-30;-0,118;-0,010;-0,073;-0,027;-0,123;0,001;-0,060;-0,113;-0,131;-0,023;-0,129;-0,109;-0,010;-0,021;0,002;-0,191;-0,025;
2023-05-31;-0,122;-0,010;-0,070;-0,029;-0,124;-0,000;-0,064;-0,114;-0,134;-0,020;-0,134;-0,112;-0,010;-0,019;0,003;-0,185;-0,022;
2023-06-01;-0,118;-0,006;-0,071;-0,027;-0,122;0,004;-0,057;-0,113;-0,132;-0,021;-0,135;-0,113;-0,006;-0,018;0,005;-0,184;-0,020;
2023-06-02;-0,111;-0,001;-0,064;-0,019;-0,114;0,018;-0,046;-0,102;-0,123;-0,026;-0,125;-0,111;-0,004;-0,016;0,011;-0,182;-0,022;
2023-06-05;-0,111;0,001;-0,064;-0,022;-0,115;0,014;-0,047;-0,106;-0,125;-0,021;-0,122;-0,104;-0,004;-0,019;0,008;-0,176;-0,020;
2023-06-07;-0,108;0,001;-0,059;-0,020;-0,110;0,022;-0,041;-0,101;-0,117;-0,018;-0,119;-0,105;-0,005;-0,020;0,010;-0,175;-0,013;
2023-06-08;-0,109;-0,003;-0,062;-0,020;-0,111;0,022;-0,036;-0,104;-0,119;-0,019;-0,122;-0,107;-0,005;-0,022;0,007;-0,174;-0,017;
2023-06-09;-0,109;-0,002;-0,060;-0,016;-0,108;0,022;-0,039;-0,099;-0,115;-0,021;-0,122;-0,103;-0,005;-0,019;0,007;-0,177;-0,019;
2023-06-12;-0,110;0,003;-0,060;-0,015;-0,107;0,023;-0,037;-0,099;-0,114;-0,020;-0,123;-0,104;-0,001;-0,017;0,012;-0,173;-0,018;
2023-06-13;-0,106;0,007;-0,058;-0,012;-0,104;0,026;-0,038;-0,097;-0,111;-0,021;-0,119;-0,102;-0,000;-0,018;0,013;-0,172;-0,016;
2023-06-14;-0,107;0,005;-0,063;-0,015;-0,109;0,024;-0,037;-0,102;-0,116;-0,024;-0,120;-0,104;0,000;-0,019;0,011;-0,178;-0,016;
2023-06-15;-0,108;0,001;-0,060;-0,013;-0,106;0,034;-0,029;-0,097;-0,112;-0,022;-0,123;-0,105;0,005;-0,016;0,010;-0,171;-0,012;
2023-06-16;-0,105;-0,001;-0,059;-0,011;-0,104;0,037;-0,031;-0,095;-0,113;-0,027;-0,121;-0,101;0,001;-0,019;0,007;-0,179;-0,016;
2023-06-19;-0,111;-0,007;-0,057;-0,012;-0,105;0,035;-0,032;-0,097;-0,112;-0,023;-0,126;;-0,000;-0,027;0,002;-0,176;-0,016;
2023-06-20;-0,113;-0,012;-0,058;-0,016;-0,108;0,026;-0,040;-0,100;-0,115;-0,023;-0,128;-0,099;-0,001;-0,030;-0,001;-0,175;-0,012;
2023-06-21;-0,116;-0,017;-0,056;-0,018;-0,109;0,021;-0,041;-0,102;-0,116;-0,022;-0,134;-0,104;-0,003;-0,031;-0,003;-0,171;-0,009;
2023-06-22;-0,122;-0,018;-0,059;-0,021;-0,112;0,017;-0,047;-0,105;-0,119;-0,026;-0,138;-0,109;-0,004;-0,031;-0,006;-0,177;-0,015;
2023-06-26;;;-0,061;-0,027;-0,119;0,008;-0,052;-0,110;-0,125;-0,025;-0,137;-0,109;-0,014;-0,038;-0,012;;;
2023-06-27;-0,120;-0,024;;;;;;;;;;;;;;-0,195;-0,012;
2023-06-28;-0,117;-0,017;-0,054;-0,020;-0,113;0,015;-0,045;-0,105;-0,117;-0,024;-0,132;-0,103;-0,010;-0,036;-0,007;-0,191;-0,009;
2023-06-29;-0,113;-0,013;-0,048;-0,018;-0,111;0,013;-0,047;-0,104;-0,115;-0,020;-0,129;-0,098;-0,006;-0,029;-0,001;-0,189;-0,005;
2023-06-30;-0,108;-0,011;-0,047;-0,018;-0,111;0,014;-0,042;-0,103;-0,114;-0,018;-0,125;-0,097;0,001;-0,025;0,002;-0,182;-0,000;
2023-07-03;-0,111;-0,017;-0,045;-0,015;-0,107;0,020;-0,040;-0,099;-0,110;-0,019;-0,127;-0,094;-0,004;-0,028;-0,004;-0,187;-0,001;
2023-07-04;;;-0,043;-0,010;-0,102;0,026;-0,034;-0,096;-0,106;-0,017;-0,125;;-0,000;-0,025;0,002;;;
2023-07-05;-0,113;-0,019;;;;;;;;;;;;;;-0,185;-0,003;
2023-07-06;-0,121;-0,025;-0,044;-0,021;-0,113;0,011;-0,045;-0,103;-0,118;-0,017;-0,135;-0,096;-0,008;-0,038;-0,008;-0,185;0,002;
2023-07-07;-0,120;-0,022;-0,043;-0,022;-0,113;0,014;-0,041;-0,103;-0,118;-0,017;-0,134;-0,098;-0,006;-0,035;-0,003;-0,189;-0,000;
2023-07-10;-0,120;-0,026;-0,044;-0,023;-0,116;0,014;-0,043;-0,105;-0,121;-0,021;-0,135;-0,101;-0,007;-0,041;-0,008;-0,188;-0,003;
2023-07-11;-0,119;-0,025;-0,042;-0,021;-0,113;0,015;-0,046;-0,103;-0,118;-0,025;-0,134;-0,104;-0,006;-0,038;-0,006;-0,192;-0,002;
2023-07-12;-0,116;-0,018;-0,046;-0,021;-0,112;0,020;-0,043;-0,105;-0,117;-0,025;-0,131;-0,109;-0,004;-0,037;-0,001;-0,193;-0,004;
2023-07-13;-0,117;-0,026;-0,054;-0,025;-0,117;0,019;-0,048;-0,108;-0,123;-0,035;-0,129;-0,114;-0,009;-0,038;-0,013;-0,202;-0,014;
2023-07-14;-0,120;-0,032;-0,060;-0,028;-0,120;0,011;-0,054;-0,112;-0,126;-0,041;-0,135;-0,113;-0,013;-0,044;-0,019;-0,208;-0,018;
2023-07-17;-0,121;-0,036;-0,058;-0,030;-0,122;0,005;-0,060;-0,113;-0,128;-0,042;-0,138;-0,113;-0,014;-0,047;-0,024;-0,205;-0,015;
2023-07-18;-0,118;-0,036;-0,054;-0,029;-0,124;0,001;-0,066;-0,116;-0,129;-0,043;-0,135;-0,113;-0,011;-0,043;-0,023;-0,204;-0,017;
2023-07-19;-0,122;-0,035;-0,050;-0,027;-0,122;0,003;-0,061;-0,113;-0,126;-0,041;-0,135;-0,109;-0,008;-0,039;-0,019;-0,199;-0,014;
2023-07-20;-0,124;-0,032;-0,046;-0,028;-0,124;0,002;-0,061;-0,112;-0,127;-0,039;-0,137;-0,108;-0,010;-0,043;-0,018;-0,198;-0,015;
2023-07-21;-0,124;-0,035;-0,042;-0,027;-0,123;0,006;-0,058;-0,112;-0,127;-0,034;-0,137;-0,105;-0,011;-0,044;-0,023;-0,191;-0,011;
2023-07-24;-0,120;-0,033;-0,041;-0,027;-0,119;0,013;-0,055;-0,108;-0,124;-0,032;-0,134;-0,104;-0,011;-0,042;-0,022;-0,194;-0,007;
2023-07-25;-0,117;-0,027;-0,042;-0,022;-0,118;0,017;-0,048;-0,106;-0,122;-0,035;-0,129;-0,104;-0,009;-0,039;-0,019;-0,198;-0,009;
2023-07-26;-0,122;-0,028;-0,040;-0,024;-0,118;0,020;-0,047;-0,106;-0,124;-0,035;-0,134;-0,103;-0,011;-0,039;-0,024;-0,198;-0,006;
2023-07-27;-0,118;-0,025;-0,034;-0,017;-0,112;0,025;-0,046;-0,100;-0,116;-0,035;-0,128;-0,099;-0,008;-0,037;-0,018;-0,202;-0,011;
2023-07-28;-0,118;-0,023;-0,034;-0,013;-0,104;0,041;-0,025;-0,093;-0,110;-0,024;-0,130;-0,101;-0,003;-0,034;-0,016;-0,184;0,002;
2023-07-31;-0,119;-0,024;-0,033;-0,011;-0,102;0,045;-0,022;-0,091;-0,109;-0,026;-0,129;-0,101;-0,001;-0,036;-0,017;-0,184;0,001;
2023-08-01;-0,121;-0,025;-0,033;-0,012;-0,104;0,039;-0,027;-0,093;-0,110;-0,024;-0,131;-0,096;-0,002;-0,035;-0,018;-0,185;0,002;
2023-08-02;;;-0,031;-0,016;-0,111;0,030;-0,035;-0,099;-0,117;-0,023;-0,134;-0,096;-0,009;-0,037;-0,023;;;
2023-08-03;-0,129;-0,033;;;;;;;;;;;;;;-0,181;0,002;
2023-08-04;-0,127;-0,029;-0,033;-0,016;-0,111;0,036;-0,027;-0,099;-0,114;-0,020;-0,140;-0,106;-0,012;-0,036;-0,022;-0,181;0,005;
2023-08-07;;;-0,035;-0,020;-0,114;0,027;-0,038;-0,103;-0,119;-0,024;-0,140;-0,105;-0,015;-0,040;-0,026;-0,190;0,002;
2023-08-08;-0,130;-0,033;-0,035;-0,019;-0,118;0,022;-0,043;-0,106;-0,122;-0,022;-0,142;-0,100;-0,016;-0,041;-0,030;-0,185;0,002;
2023-08-09;-0,127;-0,034;-0,033;-0,018;-0,116;0,025;-0,041;-0,104;-0,119;-0,022;-0,138;-0,101;-0,017;-0,037;-0,027;-0,183;0,003;
2023-08-10;-0,124;-0,029;-0,033;-0,018;-0,112;0,033;-0,037;-0,102;-0,116;-0,021;-0,134;-0,103;-0,015;-0,035;-0,025;-0,181;0,004;
2023-08-11;-0,128;-0,035;-0,030;-0,024;-0,120;0,020;-0,048;-0,106;-0,121;-0,019;-0,138;-0,100;-0,019;-0,040;-0,030;-0,177;0,002;
2023-08-14;-0,128;-0,033;-0,025;-0,020;-0,116;0,022;-0,044;-0,103;-0,119;-0,014;-0,139;-0,101;-0,011;-0,037;-0,027;-0,173;0,007;
2023-08-15;-0,133;-0,039;;;;;;;;;-0,142;-0,102;-0,018;-0,043;-0,035;-0,174;0,005;
2023-08-16;-0,132;-0,042;-0,031;-0,024;-0,123;0,009;-0,055;-0,109;-0,126;-0,016;-0,144;-0,102;-0,020;-0,044;-0,035;-0,181;0,005;
2023-08-17;-0,138;-0,049;-0,031;-0,023;-0,120;0,017;-0,050;-0,105;-0,123;-0,013;-0,149;-0,102;-0,024;-0,046;-0,041;-0,181;0,007;
2023-08-18;-0,140;-0,054;-0,032;-0,026;-0,124;0,008;-0,055;-0,108;-0,125;-0,012;-0,154;-0,104;-0,025;-0,051;-0,048;-0,177;0,008;
2023-08-21;-0,141;-0,059;-0,033;-0,028;-0,126;0,004;-0,060;-0,109;-0,125;-0,012;-0,153;-0,103;-0,020;-0,053;-0,048;-0,171;0,011;
2023-08-22;-0,138;-0,058;-0,032;-0,025;-0,123;0,004;-0,061;-0,108;-0,122;-0,015;-0,152;-0,102;-0,020;-0,055;-0,047;-0,174;0,009;
2023-08-23;-0,138;-0,057;-0,033;-0,023;-0,118;0,007;-0,055;-0,105;-0,116;-0,010;-0,151;-0,099;-0,015;-0,055;-0,049;-0,169;0,019;
2023-08-24;-0,140;-0,064;-0,033;-0,024;-0,116;0,009;-0,057;-0,103;-0,117;-0,011;-0,150;-0,095;-0,021;-0,060;-0,057;-0,174;0,013;
2023-08-25;;;-0,033;-0,025;-0,118;0,008;-0,054;-0,103;-0,118;-0,008;-0,151;-0,100;-0,018;-0,057;-0,054;;;
2023-08-28;-0,134;-0,058;;;;;;;;;;;;;;-0,167;0,018;
2023-08-29;-0,130;-0,054;-0,031;-0,017;-0,109;0,027;-0,042;-0,096;-0,111;-0,009;-0,145;-0,095;-0,009;-0,053;-0,045;-0,167;0,018;
2023-08-30;-0,132;-0,054;-0,033;-0,018;-0,115;0,020;-0,046;-0,101;-0,116;-0,011;-0,143;-0,096;-0,016;-0,056;-0,046;-0,170;0,016;
2023-08-31;-0,132;-0,049;-0,030;-0,018;-0,113;0,023;-0,050;-0,099;-0,115;-0,011;-0,142;-0,091;-0,013;-0,053;-0,042;-0,174;0,012;
2023-09-01;-0,131;-0,048;-0,028;-0,011;-0,104;0,035;-0,040;-0,091;-0,108;-0,009;-0,142;-0,090;-0,013;-0,056;-0,041;-0,167;0,019;
2023-09-04;;;-0,027;-0,009;-0,103;0,035;-0,033;-0,090;-0,106;-0,005;-0,138;;-0,010;-0,052;-0,038;;;
2023-09-05;-0,128;-0,048;;;;;;;;;;;;;;-0,166;0,026;
2023-09-06;-0,128;-0,047;-0,028;-0,013;-0,106;0,032;-0,035;-0,090;-0,111;-0,004;-0,138;-0,089;-0,014;-0,060;-0,044;-0,164;0,026;
2023-09-07;-0,132;-0,054;-0,026;-0,017;-0,112;0,020;-0,043;-0,095;-0,116;-0,002;-0,144;-0,091;-0,017;-0,062;-0,048;-0,163;0,030;
2023-09-08;-0,133;-0,054;-0,025;-0,018;-0,112;0,017;-0,045;-0,096;-0,116;-0,001;-0,146;-0,093;-0,018;-0,062;-0,047;-0,165;0,033;
2023-09-11;-0,132;-0,053;-0,026;-0,018;-0,112;0,020;-0,044;-0,096;-0,115;-0,003;-0,144;-0,092;-0,018;-0,064;-0,048;-0,163;0,037;
2023-09-12;-0,133;-0,062;-0,023;-0,017;-0,109;0,023;-0,043;-0,094;-0,111;-0,002;-0,146;-0,090;-0,022;-0,068;-0,054;-0,163;0,033;
2023-09-13;-0,136;-0,067;-0,023;-0,016;-0,108;0,024;-0,043;-0,092;-0,110;-0,002;-0,149;-0,091;-0,021;-0,072;-0,058;-0,167;0,033;
2023-09-14;-0,131;-0,061;-0,016;-0,010;-0,103;0,028;-0,041;-0,087;-0,105;-0,001;-0,145;-0,088;-0,017;-0,068;-0,055;-0,164;0,037;
2023-09-15;-0,130;-0,063;-0,020;-0,014;-0,106;0,023;-0,040;-0,089;-0,108;0,001;-0,141;-0,088;-0,021;-0,070;-0,050;-0,167;0,037;
2023-09-18;-0,131;-0,066;-0,019;-0,015;-0,109;0,024;-0,040;-0,091;-0,111;0,002;-0,145;-0,088;-0,024;-0,077;-0,056;-0,169;0,037;
2023-09-19;-0,133;-0,072;-0,022;-0,019;-0,113;0,020;-0,042;-0,094;-0,115;-0,001;-0,147;-0,092;-0,030;-0,079;-0,058;-0,170;0,034;
2023-09-20;-0,128;-0,065;;;;;;;;;-0,141;-0,093;-0,029;-0,072;-0,052;-0,174;0,031;
2023-09-21;-0,133;-0,068;-0,024;-0,028;-0,123;0,007;-0,050;-0,103;-0,124;-0,002;-0,143;-0,097;-0,037;-0,077;-0,059;-0,177;0,026;
2023-09-22;-0,136;-0,071;-0,025;-0,021;-0,115;0,021;-0,040;-0,096;-0,118;0,000;-0,148;-0,102;-0,036;-0,076;-0,059;-0,176;0,028;
2023-09-25;;;-0,025;-0,025;-0,119;0,015;-0,049;-0,099;-0,122;-0,003;-0,151;-0,107;-0,041;-0,079;-0,064;;;
2023-09-26;-0,142;-0,082;;;;;;;;;;;;;;-0,180;0,023;
2023-09-27;-0,143;-0,083;-0,032;-0,034;-0,126;0,007;-0,055;-0,106;-0,129;-0,007;-0,156;-0,111;-0,052;-0,087;-0,075;-0,181;0,022;
2023-09-28;-0,141;-0,079;-0,034;-0,037;-0,133;-0,000;-0,057;-0,110;-0,133;-0,009;-0,156;-0,114;-0,048;-0,089;-0,073;-0,180;0,020;
2023-09-29;-0,138;-0,075;-0,040;-0,040;-0,133;0,001;-0,061;-0,111;-0,133;-0,015;-0,149;-0,112;-0,051;-0,086;-0,069;-0,191;0,016;
2023-10-02;-0,139;-0,077;-0,042;-0,038;-0,128;0,005;-0,059;-0,106;-0,130;-0,011;-0,152;-0,112;-0,049;-0,089;-0,070;-0,194;0,018;
2023-10-03;;;-0,043;-0,040;-0,130;0,002;-0,063;-0,108;-0,134;-0,008;-0,156;-0,111;-0,056;-0,096;-0,076;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,085;;;;;;;;;;;;;;-0,183;0,020;
2023-10-10;-0,130;-0,073;-0,035;-0,037;-0,128;0,010;-0,059;-0,109;-0,133;-0,012;-0,146;-0,112;-0,044;-0,092;-0,066;-0,182;0,022;
2023-10-11;;;-0,039;-0,038;-0,126;0,013;-0,061;-0,107;-0,131;-0,015;-0,143;-0,110;-0,046;-0,093;-0,067;;;
2023-10-12;-0,126;-0,075;;;;;;;;;;;;;;-0,194;0,016;
2023-10-13;-0,131;-0,084;-0,036;-0,038;-0,126;0,007;-0,064;-0,107;-0,131;-0,013;-0,143;-0,107;-0,053;-0,100;-0,073;-0,189;0,021;
2023-10-16;-0,130;-0,086;-0,032;-0,038;-0,127;0,007;-0,064;-0,109;-0,131;-0,012;-0,145;-0,111;-0,050;-0,105;-0,076;-0,181;0,025;
2023-10-17;-0,134;-0,090;-0,034;-0,041;-0,130;0,000;-0,067;-0,113;-0,134;-0,016;-0,154;-0,113;-0,053;-0,110;-0,080;-0,184;0,022;
2023-10-18;-0,140;-0,097;-0,034;-0,042;-0,131;-0,001;-0,072;-0,114;-0,137;-0,016;-0,157;-0,110;-0,058;-0,115;-0,085;-0,193;0,018;
2023-10-19;-0,144;-0,100;-0,033;-0,046;-0,133;-0,005;-0,073;-0,116;-0,137;-0,012;-0,162;-0,114;-0,059;-0,116;-0,087;-0,194;0,022;
2023-10-20;-0,153;-0,103;-0,039;-0,050;-0,138;-0,012;-0,081;-0,121;-0,141;-0,014;-0,168;-0,118;-0,067;-0,118;-0,091;-0,198;0,019;
2023-10-23;-0,155;-0,103;-0,043;-0,052;-0,140;-0,012;-0,081;-0,124;-0,143;-0,014;-0,175;-0,120;-0,068;-0,122;-0,096;-0,203;0,014;
2023-10-24;-0,154;-0,101;-0,041;-0,045;-0,131;0,002;-0,076;-0,116;-0,138;-0,015;-0,174;-0,116;-0,064;-0,119;-0,093;-0,199;0,014;
2023-10-25;;;-0,040;-0,041;-0,131;0,002;-0,070;-0,115;-0,136;-0,008;-0,176;-0,118;-0,067;-0,119;-0,096;;;
2023-10-26;-0,155;-0,099;;;;;;;;;;;;;;-0,198;0,012;
2023-10-27;;;-0,045;-0,047;-0,134;0,005;-0,065;-0,116;-0,140;-0,007;-0,176;-0,123;-0,071;-0,112;-0,099;;;
2023-10-30;-0,157;-0,093;;;;;;;;;;;;;;-0,206;0,019;
2023-10-31;-0,153;-0,086;-0,039;-0,047;-0,135;0,001;-0,075;-0,118;-0,143;-0,010;-0,168;-0,117;-0,065;-0,099;-0,086;-0,205;0,015;
2023-11-01;-0,154;-0,086;-0,037;-0,046;-0,132;0,003;-0,070;-0,115;-0,141;-0,006;-0,168;-0,111;-0,064;-0,099;-0,085;-0,197;0,018;
2023-11-02;-0,146;-0,074;-0,032;-0,039;-0,127;0,005;-0,068;-0,111;-0,135;-0,004;-0,156;-0,107;-0,055;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,184;0,024;
2023-11-06;-0,143;-0,072;-0,038;-0,039;-0,122;0,010;-0,067;-0,107;-0,132;-0,012;-0,156;-0,110;-0,055;-0,094;-0,073;-0,196;0,017;
2023-11-07;-0,145;-0,071;-0,037;-0,041;-0,122;0,009;-0,069;-0,107;-0,132;-0,010;-0,156;-0,109;-0,050;-0,090;-0,073;-0,192;0,020;
2023-11-08;-0,145;-0,071;-0,040;-0,038;-0,126;0,007;-0,069;-0,109;-0,135;-0,009;-0,154;-0,108;-0,046;-0,087;-0,071;-0,199;0,022;
2023-11-09;-0,140;-0,062;-0,041;-0,040;-0,128;0,002;-0,074;-0,113;-0,136;-0,012;-0,150;-0,108;-0,047;-0,083;-0,064;-0,220;0,017;
2023-11-10;-0,144;-0,065;-0,040;-0,042;-0,129;-0,004;-0,077;-0,112;-0,136;-0,011;-0,155;-0,110;-0,044;-0,086;-0,068;-0,219;0,022;
2023-11-13;-0,143;-0,064;-0,038;-0,043;-0,127;-0,001;-0,073;-0,111;-0,135;-0,012;-0,156;-0,109;-0,041;-0,085;-0,067;-0,218;0,020;
2023-11-14;-0,133;-0,045;-0,038;-0,043;-0,130;-0,003;-0,070;-0,113;-0,135;-0,012;-0,143;-0,109;-0,032;-0,076;-0,051;-0,209;0,022;
2023-11-15;;;-0,040;-0,041;-0,125;0,005;-0,070;-0,109;-0,133;-0,022;-0,137;-0,109;-0,038;-0,075;-0,045;;;
2023-11-16;-0,133;-0,052;;;;;;;;;;;;;;-0,226;0,014;
2023-11-17;-0,128;-0,044;-0,043;-0,045;-0,133;-0,010;-0,083;-0,119;-0,139;-0,021;-0,136;-0,109;-0,035;-0,072;-0,046;-0,218;0,017;
2023-11-20;-0,126;-0,042;-0,045;-0,046;-0,133;-0,006;-0,080;-0,117;-0,141;-0,025;-0,133;-0,110;-0,035;-0,071;-0,045;-0,220;0,012;
2023-11-21;-0,128;-0,045;-0,047;-0,046;-0,136;-0,014;-0,085;-0,120;-0,143;-0,028;-0,136;-0,111;-0,041;-0,076;-0,054;-0,228;0,010;
2023-11-22;-0,125;-0,041;-0,041;-0,044;-0,133;-0,011;-0,082;-0,118;-0,139;-0,023;-0,133;-0,105;-0,037;-0,073;-0,047;-0,223;0,015;
2023-11-23;-0,122;-0,040;-0,042;-0,045;-0,132;-0,008;-0,078;-0,117;-0,138;-0,024;-0,131;;;-0,071;-0,047;-0,224;0,012;
2023-11-24;-0,122;-0,040;-0,042;-0,048;-0,137;-0,013;-0,080;-0,120;-0,142;-0,024;-0,131;-0,107;;;;-0,221;0,012;
2023-11-27;-0,122;-0,040;-0,044;-0,050;-0,139;-0,017;-0,086;-0,122;-0,146;-0,025;-0,130;-0,107;-0,038;-0,070;-0,047;-0,227;0,010;
2023-11-28;-0,125;-0,043;-0,045;-0,049;-0,140;-0,017;-0,088;-0,123;-0,145;-0,024;-0,133;-0,111;-0,039;-0,070;-0,047;-0,228;0,012;
2023-11-29;;;-0,047;-0,051;-0,143;-0,024;-0,099;-0,124;-0,146;-0,026;-0,129;-0,109;-0,037;-0,062;-0,043;;;
2023-11-30;-0,121;-0,042;;;;;;;;;;;;;;-0,215;0,017;
2023-12-01;;;-0,035;-0,049;-0,141;-0,022;-0,097;-0,119;-0,140;-0,019;-0,127;-0,105;-0,031;-0,056;-0,040;-0,206;0,021;
2023-12-04;-0,117;-0,042;-0,037;-0,051;-0,142;-0,029;-0,102;-0,121;-0,141;-0,021;-0,125;-0,106;-0,037;-0,055;-0,048;-0,193;0,025;
2023-12-05;-0,114;-0,036;-0,039;-0,057;-0,147;-0,038;-0,108;-0,126;-0,145;-0,020;-0,123;-0,106;-0,037;-0,054;-0,044;-0,193;0,026;
2023-12-06;;;-0,040;-0,055;-0,146;-0,036;-0,106;-0,125;-0,145;-0,017;-0,118;-0,103;;;;-0,187;0,029;
2023-12-07;-0,111;-0,029;-0,041;-0,057;-0,150;-0,040;-0,109;-0,128;-0,148;-0,019;-0,118;-0,105;-0,036;-0,055;-0,037;-0,184;0,030;
2023-12-08;;;-0,040;-0,056;-0,148;-0,043;-0,115;-0,130;-0,145;-0,021;-0,113;-0,103;-0,035;-0,055;-0,034;-0,189;0,026;
2023-12-11;;;-0,035;-0,053;-0,146;-0,040;-0,111;-0,126;-0,144;-0,019;-0,110;-0,101;-0,032;-0,055;-0,034;;;
2023-12-12;-0,102;-0,027;;;;;;;;;;;;;;-0,180;0,030;
2023-12-13;-0,104;-0,028;-0,035;-0,054;-0,151;-0,045;-0,116;-0,133;-0,146;-0,018;-0,112;-0,098;-0,028;-0,058;-0,038;-0,164;0,034;
2023-12-14;-0,096;-0,014;-0,037;-0,049;-0,149;-0,046;-0,114;-0,133;-0,143;-0,021;-0,102;-0,100;-0,026;-0,050;-0,022;-0,170;0,030;
2023-12-15;-0,092;-0,012;-0,034;-0,044;-0,141;-0,038;-0,108;-0,125;-0,136;-0,020;-0,098;-0,098;-0,023;-0,047;-0,016;-0,173;0,031;
2023-12-18;-0,095;-0,014;-0,035;-0,049;-0,149;-0,048;-0,116;-0,133;-0,142;-0,021;-0,100;-0,101;-0,024;-0,046;-0,018;-0,178;0,031;
2023-12-19;-0,093;-0,011;-0,036;-0,047;-0,149;-0,045;-0,114;-0,131;-0,140;-0,022;-0,097;-0,101;-0,025;-0,040;-0,015;-0,171;0,031;
2023-12-20;-0,092;-0,011;-0,038;-0,047;-0,151;-0,049;-0,119;-0,135;-0,143;-0,022;-0,097;-0,099;-0,026;-0,040;-0,014;-0,186;0,017;
2023-12-21;-0,094;-0,013;-0,044;-0,048;-0,152;-0,050;-0,115;-0,135;-0,145;-0,022;-0,101;-0,104;-0,024;-0,039;-0,017;-0,176;0,023;
2023-12-22;-0,094;-0,010;-0,042;-0,050;-0,156;-0,064;-0,123;-0,139;-0,149;-0,026;-0,098;-0,107;-0,026;-0,038;-0,015;-0,167;0,022;
2023-12-27;-0,092;-0,009;-0,046;-0,052;-0,157;-0,070;-0,125;-0,142;-0,148;-0,029;-0,096;-0,105;-0,026;-0,039;-0,014;-0,154;0,022;
2023-12-28;-0,092;-0,007;-0,044;-0,046;-0,149;-0,055;-0,118;-0,134;-0,144;-0,031;-0,095;-0,104;-0,026;-0,035;-0,010;-0,158;0,021;
2023-12-29;-0,091;-0,007;-0,044;-0,045;-0,148;-0,053;-0,112;-0,133;-0,143;-0,026;-0,093;-0,101;-0,024;-0,034;-0,012;-0,157;0,025;
2024-01-02;-0,091;-0,009;-0,037;-0,043;-0,148;-0,056;-0,116;-0,130;-0,143;-0,024;-0,096;-0,098;-0,026;-0,034;-0,014;-0,148;0,026;
2024-01-03;;;-0,037;-0,046;-0,148;-0,050;-0,111;-0,127;-0,144;-0,021;-0,105;-0,096;-0,031;-0,038;-0,021;;;
2024-01-04;-0,097;-0,016;;;;;;;;;;;;;;-0,143;0,037;
2024-01-05;;;-0,040;-0,049;-0,149;-0,058;-0,110;-0,130;-0,141;-0,019;-0,107;-0,100;-0,029;-0,036;-0,024;-0,146;0,040;
2024-01-08;-0,098;-0,015;-0,038;-0,047;-0,150;-0,064;-0,117;-0,131;-0,140;-0,017;-0,104;-0,097;-0,020;-0,032;-0,017;-0,128;0,040;
2024-01-09;-0,100;-0,016;-0,037;-0,050;-0,154;-0,068;-0,122;-0,134;-0,143;-0,017;-0,106;-0,094;-0,020;-0,033;-0,017;-0,131;0,038;
