
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,028;-0,097;-0,066;-0,178;0,039;-0,041;-0,155;-0,188;-0,045;-0,148;-0,132;-0,015;-0,009;0,033;-0,202;-0,054;
2023-05-17;;;-0,094;-0,064;-0,175;0,038;-0,042;-0,152;-0,184;-0,041;-0,148;-0,130;-0,012;-0,010;0,031;-0,196;-0,051;
2023-05-19;-0,112;0,031;-0,087;-0,057;-0,172;0,034;-0,043;-0,149;-0,181;-0,037;-0,139;-0,118;-0,003;-0,008;0,038;-0,189;-0,048;
2023-05-22;-0,113;0,031;-0,085;-0,055;-0,167;0,042;-0,042;-0,146;-0,178;-0,038;-0,141;-0,119;-0,003;-0,007;0,035;-0,188;-0,046;
2023-05-23;-0,116;0,029;-0,082;-0,055;-0,167;0,039;-0,045;-0,146;-0,178;-0,035;-0,141;-0,119;-0,007;-0,012;0,035;-0,188;-0,046;
2023-05-24;-0,123;0,017;-0,085;-0,060;-0,170;0,031;-0,053;-0,148;-0,181;-0,033;-0,150;-0,123;-0,012;-0,019;0,023;-0,195;-0,042;
2023-05-25;;;-0,088;-0,053;-0,167;0,028;-0,055;-0,144;-0,176;-0,030;-0,149;-0,117;-0,003;-0,019;0,024;;;
2023-05-26;-0,115;0,021;;;;;;;;;;-0,114;0,002;;;-0,198;-0,029;
2023-05-29;-0,117;0,017;-0,081;-0,047;-0,162;0,029;-0,052;-0,139;-0,168;-0,027;-0,147;;;-0,012;0,028;;;
2023-05-30;-0,118;0,016;-0,084;-0,048;-0,163;0,024;-0,053;-0,140;-0,170;-0,024;-0,145;-0,106;0,001;-0,021;0,026;-0,198;-0,026;
2023-05-31;-0,122;0,016;-0,081;-0,049;-0,164;0,023;-0,058;-0,140;-0,172;-0,021;-0,150;-0,110;0,002;-0,019;0,027;-0,192;-0,022;
2023-06-01;-0,118;0,019;-0,082;-0,048;-0,162;0,028;-0,050;-0,139;-0,171;-0,022;-0,151;-0,111;0,006;-0,018;0,029;-0,191;-0,020;
2023-06-02;-0,111;0,025;-0,075;-0,040;-0,154;0,042;-0,039;-0,128;-0,161;-0,027;-0,141;-0,108;0,008;-0,016;0,035;-0,189;-0,022;
2023-06-05;-0,111;0,026;-0,075;-0,043;-0,155;0,038;-0,040;-0,133;-0,164;-0,022;-0,138;-0,101;0,008;-0,019;0,032;-0,183;-0,021;
2023-06-07;-0,108;0,026;-0,070;-0,041;-0,149;0,045;-0,034;-0,128;-0,156;-0,019;-0,135;-0,102;0,006;-0,020;0,034;-0,182;-0,014;
2023-06-08;-0,109;0,023;-0,073;-0,040;-0,151;0,045;-0,029;-0,130;-0,158;-0,020;-0,138;-0,105;0,007;-0,022;0,031;-0,181;-0,017;
2023-06-09;-0,109;0,024;-0,070;-0,037;-0,148;0,045;-0,032;-0,126;-0,153;-0,022;-0,138;-0,101;0,006;-0,019;0,031;-0,185;-0,020;
2023-06-12;-0,110;0,028;-0,071;-0,036;-0,147;0,047;-0,031;-0,125;-0,152;-0,021;-0,139;-0,102;0,010;-0,017;0,037;-0,180;-0,018;
2023-06-13;-0,106;0,032;-0,069;-0,032;-0,144;0,049;-0,032;-0,124;-0,150;-0,022;-0,135;-0,100;0,011;-0,018;0,037;-0,179;-0,016;
2023-06-14;-0,107;0,031;-0,073;-0,035;-0,149;0,048;-0,031;-0,128;-0,154;-0,025;-0,136;-0,102;0,012;-0,019;0,035;-0,186;-0,017;
2023-06-15;-0,108;0,027;-0,071;-0,034;-0,146;0,058;-0,022;-0,124;-0,150;-0,023;-0,139;-0,103;0,016;-0,016;0,034;-0,178;-0,012;
2023-06-16;-0,105;0,025;-0,070;-0,032;-0,144;0,060;-0,024;-0,121;-0,151;-0,028;-0,137;-0,099;0,013;-0,019;0,031;-0,186;-0,017;
2023-06-19;-0,111;0,018;-0,068;-0,033;-0,145;0,059;-0,026;-0,123;-0,151;-0,024;-0,142;;0,011;-0,027;0,026;-0,183;-0,016;
2023-06-20;-0,113;0,013;-0,069;-0,036;-0,148;0,049;-0,034;-0,127;-0,154;-0,024;-0,144;-0,096;0,011;-0,030;0,023;-0,182;-0,012;
2023-06-21;-0,116;0,009;-0,066;-0,039;-0,149;0,045;-0,034;-0,128;-0,155;-0,023;-0,150;-0,102;0,009;-0,031;0,021;-0,178;-0,009;
2023-06-22;-0,122;0,008;-0,070;-0,041;-0,152;0,041;-0,041;-0,131;-0,158;-0,027;-0,154;-0,106;0,007;-0,031;0,018;-0,184;-0,015;
2023-06-26;;;-0,071;-0,048;-0,159;0,032;-0,046;-0,136;-0,164;-0,026;-0,153;-0,107;-0,002;-0,038;0,012;;;
2023-06-27;-0,120;0,002;;;;;;;;;;;;;;-0,202;-0,013;
2023-06-28;-0,117;0,008;-0,065;-0,041;-0,153;0,038;-0,038;-0,131;-0,155;-0,025;-0,148;-0,101;0,002;-0,036;0,017;-0,198;-0,010;
2023-06-29;-0,113;0,013;-0,059;-0,038;-0,151;0,037;-0,040;-0,130;-0,153;-0,021;-0,145;-0,096;0,006;-0,029;0,023;-0,197;-0,005;
2023-06-30;-0,108;0,015;-0,057;-0,038;-0,151;0,037;-0,035;-0,130;-0,152;-0,019;-0,141;-0,095;0,013;-0,025;0,026;-0,189;-0,001;
2023-07-03;-0,111;0,008;-0,055;-0,035;-0,147;0,043;-0,033;-0,125;-0,149;-0,020;-0,143;-0,092;0,008;-0,028;0,021;-0,194;-0,001;
2023-07-04;;;-0,053;-0,030;-0,142;0,049;-0,028;-0,122;-0,144;-0,018;-0,141;;0,011;-0,025;0,026;;;
2023-07-05;-0,113;0,007;;;;;;;;;;;;;;-0,192;-0,003;
2023-07-06;-0,121;0,000;-0,055;-0,041;-0,153;0,034;-0,038;-0,129;-0,157;-0,018;-0,151;-0,094;0,004;-0,038;0,016;-0,193;0,002;
2023-07-07;-0,120;0,004;-0,053;-0,043;-0,153;0,038;-0,034;-0,129;-0,156;-0,018;-0,150;-0,096;0,005;-0,035;0,021;-0,197;-0,001;
2023-07-10;-0,120;-0,000;-0,055;-0,044;-0,156;0,037;-0,036;-0,131;-0,159;-0,022;-0,151;-0,098;0,005;-0,041;0,017;-0,195;-0,003;
2023-07-11;-0,119;0,001;-0,052;-0,042;-0,153;0,038;-0,039;-0,129;-0,157;-0,026;-0,150;-0,102;0,005;-0,038;0,018;-0,199;-0,003;
2023-07-12;-0,116;0,007;-0,056;-0,042;-0,152;0,043;-0,036;-0,131;-0,156;-0,026;-0,147;-0,106;0,007;-0,037;0,024;-0,200;-0,005;
2023-07-13;-0,117;-0,000;-0,065;-0,046;-0,157;0,042;-0,041;-0,135;-0,161;-0,036;-0,145;-0,112;0,002;-0,038;0,011;-0,209;-0,014;
2023-07-14;-0,120;-0,007;-0,070;-0,048;-0,160;0,035;-0,048;-0,138;-0,164;-0,042;-0,151;-0,110;-0,002;-0,044;0,005;-0,215;-0,019;
2023-07-17;-0,121;-0,010;-0,068;-0,050;-0,162;0,028;-0,054;-0,139;-0,167;-0,043;-0,154;-0,111;-0,003;-0,047;0,000;-0,212;-0,016;
2023-07-18;-0,118;-0,010;-0,065;-0,050;-0,164;0,024;-0,059;-0,142;-0,167;-0,044;-0,151;-0,110;0,001;-0,043;0,001;-0,211;-0,018;
2023-07-19;-0,122;-0,009;-0,061;-0,048;-0,162;0,027;-0,055;-0,139;-0,165;-0,042;-0,151;-0,107;0,003;-0,039;0,005;-0,206;-0,015;
2023-07-20;-0,124;-0,006;-0,056;-0,048;-0,164;0,025;-0,055;-0,139;-0,166;-0,040;-0,153;-0,106;0,001;-0,043;0,006;-0,205;-0,016;
2023-07-21;-0,124;-0,009;-0,053;-0,048;-0,162;0,030;-0,051;-0,138;-0,165;-0,035;-0,153;-0,103;0,000;-0,044;0,001;-0,198;-0,011;
2023-07-24;-0,120;-0,008;-0,051;-0,048;-0,159;0,037;-0,049;-0,134;-0,162;-0,033;-0,150;-0,102;0,001;-0,042;0,002;-0,202;-0,008;
2023-07-25;-0,117;-0,001;-0,053;-0,043;-0,158;0,040;-0,042;-0,132;-0,161;-0,036;-0,145;-0,101;0,002;-0,039;0,005;-0,205;-0,010;
2023-07-26;-0,122;-0,003;-0,050;-0,045;-0,158;0,043;-0,040;-0,133;-0,163;-0,036;-0,150;-0,101;0,000;-0,039;0,001;-0,205;-0,006;
2023-07-27;-0,118;0,001;-0,045;-0,038;-0,152;0,048;-0,039;-0,126;-0,154;-0,036;-0,144;-0,097;0,003;-0,037;0,006;-0,209;-0,012;
2023-07-28;-0,118;0,002;-0,045;-0,033;-0,144;0,065;-0,019;-0,119;-0,149;-0,025;-0,146;-0,099;0,009;-0,034;0,008;-0,191;0,002;
2023-07-31;-0,119;0,001;-0,044;-0,031;-0,142;0,068;-0,015;-0,118;-0,147;-0,027;-0,145;-0,098;0,011;-0,036;0,007;-0,191;0,000;
2023-08-01;-0,121;0,000;-0,044;-0,033;-0,144;0,063;-0,020;-0,119;-0,148;-0,025;-0,147;-0,093;0,010;-0,035;0,006;-0,192;0,001;
2023-08-02;;;-0,042;-0,037;-0,150;0,054;-0,028;-0,125;-0,155;-0,024;-0,150;-0,094;0,003;-0,037;0,001;;;
2023-08-03;-0,129;-0,007;;;;;;;;;;;;;;-0,189;0,001;
2023-08-04;-0,127;-0,003;-0,044;-0,036;-0,151;0,060;-0,021;-0,125;-0,153;-0,021;-0,156;-0,103;-0,000;-0,036;0,003;-0,188;0,004;
2023-08-07;;;-0,046;-0,041;-0,154;0,051;-0,031;-0,130;-0,157;-0,025;-0,156;-0,103;-0,003;-0,040;-0,002;-0,197;0,002;
2023-08-08;-0,130;-0,008;-0,046;-0,040;-0,158;0,046;-0,036;-0,132;-0,161;-0,024;-0,158;-0,098;-0,005;-0,041;-0,006;-0,193;0,001;
2023-08-09;-0,127;-0,008;-0,043;-0,039;-0,156;0,049;-0,034;-0,130;-0,158;-0,023;-0,154;-0,099;-0,006;-0,037;-0,003;-0,190;0,003;
2023-08-10;-0,124;-0,003;-0,043;-0,039;-0,152;0,056;-0,030;-0,128;-0,154;-0,022;-0,150;-0,101;-0,004;-0,035;-0,001;-0,188;0,003;
2023-08-11;-0,128;-0,009;-0,041;-0,045;-0,160;0,043;-0,041;-0,133;-0,159;-0,020;-0,154;-0,098;-0,007;-0,040;-0,006;-0,185;0,001;
2023-08-14;-0,128;-0,008;-0,036;-0,040;-0,156;0,045;-0,038;-0,129;-0,157;-0,015;-0,155;-0,098;0,000;-0,037;-0,003;-0,181;0,006;
2023-08-15;-0,133;-0,013;;;;;;;;;-0,158;-0,100;-0,006;-0,043;-0,011;-0,182;0,004;
2023-08-16;-0,132;-0,017;-0,042;-0,045;-0,163;0,033;-0,048;-0,135;-0,165;-0,017;-0,160;-0,100;-0,008;-0,044;-0,011;-0,189;0,005;
2023-08-17;-0,138;-0,024;-0,042;-0,043;-0,160;0,040;-0,044;-0,131;-0,161;-0,014;-0,165;-0,100;-0,012;-0,046;-0,016;-0,189;0,007;
2023-08-18;-0,140;-0,028;-0,042;-0,047;-0,164;0,031;-0,049;-0,134;-0,164;-0,013;-0,170;-0,102;-0,013;-0,051;-0,024;-0,185;0,008;
2023-08-21;-0,141;-0,034;-0,044;-0,049;-0,166;0,028;-0,053;-0,135;-0,164;-0,013;-0,169;-0,100;-0,009;-0,053;-0,024;-0,178;0,010;
2023-08-22;-0,138;-0,032;-0,043;-0,045;-0,163;0,027;-0,054;-0,134;-0,161;-0,016;-0,168;-0,099;-0,008;-0,055;-0,023;-0,182;0,008;
2023-08-23;-0,138;-0,032;-0,043;-0,044;-0,158;0,030;-0,048;-0,132;-0,155;-0,011;-0,167;-0,097;-0,004;-0,055;-0,024;-0,177;0,018;
2023-08-24;-0,140;-0,039;-0,044;-0,044;-0,156;0,032;-0,051;-0,130;-0,156;-0,012;-0,166;-0,093;-0,009;-0,060;-0,033;-0,181;0,012;
2023-08-25;;;-0,044;-0,046;-0,158;0,031;-0,047;-0,129;-0,157;-0,009;-0,167;-0,098;-0,006;-0,057;-0,030;;;
2023-08-28;-0,134;-0,032;;;;;;;;;;;;;;-0,174;0,017;
2023-08-29;-0,130;-0,029;-0,041;-0,037;-0,149;0,050;-0,035;-0,123;-0,150;-0,010;-0,161;-0,093;0,002;-0,053;-0,021;-0,175;0,017;
2023-08-30;-0,132;-0,028;-0,044;-0,039;-0,155;0,044;-0,040;-0,128;-0,154;-0,012;-0,159;-0,094;-0,004;-0,056;-0,022;-0,178;0,015;
2023-08-31;-0,132;-0,024;-0,041;-0,039;-0,153;0,047;-0,043;-0,125;-0,153;-0,012;-0,158;-0,089;-0,002;-0,053;-0,018;-0,181;0,012;
2023-09-01;-0,131;-0,022;-0,038;-0,032;-0,144;0,058;-0,033;-0,117;-0,146;-0,010;-0,158;-0,087;-0,001;-0,056;-0,017;-0,174;0,018;
2023-09-04;;;-0,037;-0,030;-0,143;0,059;-0,026;-0,116;-0,145;-0,006;-0,154;;0,001;-0,052;-0,014;;;
2023-09-05;-0,128;-0,022;;;;;;;;;;;;;;-0,173;0,025;
2023-09-06;-0,128;-0,022;-0,039;-0,033;-0,146;0,056;-0,029;-0,117;-0,150;-0,005;-0,154;-0,087;-0,002;-0,060;-0,020;-0,171;0,025;
2023-09-07;-0,132;-0,029;-0,037;-0,037;-0,152;0,043;-0,036;-0,122;-0,155;-0,003;-0,160;-0,088;-0,005;-0,062;-0,024;-0,171;0,030;
2023-09-08;-0,133;-0,029;-0,036;-0,038;-0,152;0,041;-0,038;-0,122;-0,155;-0,002;-0,162;-0,090;-0,007;-0,062;-0,023;-0,172;0,033;
2023-09-11;-0,132;-0,027;-0,037;-0,039;-0,152;0,044;-0,037;-0,122;-0,154;-0,004;-0,160;-0,090;-0,006;-0,064;-0,024;-0,170;0,036;
2023-09-12;-0,133;-0,036;-0,034;-0,037;-0,149;0,047;-0,036;-0,120;-0,150;-0,003;-0,162;-0,088;-0,010;-0,068;-0,030;-0,170;0,032;
2023-09-13;-0,136;-0,041;-0,034;-0,036;-0,148;0,047;-0,036;-0,118;-0,148;-0,003;-0,165;-0,089;-0,009;-0,072;-0,034;-0,174;0,033;
2023-09-14;-0,131;-0,035;-0,027;-0,030;-0,143;0,052;-0,034;-0,113;-0,144;-0,002;-0,161;-0,085;-0,005;-0,068;-0,030;-0,171;0,036;
2023-09-15;-0,130;-0,037;-0,031;-0,035;-0,146;0,046;-0,034;-0,116;-0,147;-0,000;-0,158;-0,086;-0,009;-0,070;-0,026;-0,174;0,036;
2023-09-18;-0,131;-0,040;-0,029;-0,036;-0,149;0,047;-0,033;-0,117;-0,150;0,001;-0,161;-0,086;-0,013;-0,077;-0,032;-0,176;0,036;
2023-09-19;-0,133;-0,046;-0,033;-0,039;-0,153;0,043;-0,035;-0,121;-0,153;-0,002;-0,163;-0,090;-0,018;-0,079;-0,034;-0,178;0,033;
2023-09-20;-0,128;-0,039;;;;;;;;;-0,157;-0,091;-0,017;-0,072;-0,028;-0,181;0,030;
2023-09-21;-0,133;-0,043;-0,035;-0,049;-0,162;0,030;-0,043;-0,129;-0,162;-0,003;-0,159;-0,094;-0,026;-0,077;-0,035;-0,184;0,025;
2023-09-22;-0,136;-0,045;-0,036;-0,042;-0,155;0,045;-0,033;-0,122;-0,157;-0,001;-0,164;-0,099;-0,024;-0,076;-0,035;-0,183;0,027;
2023-09-25;;;-0,036;-0,046;-0,159;0,038;-0,042;-0,125;-0,161;-0,004;-0,167;-0,104;-0,030;-0,079;-0,040;;;
2023-09-26;-0,142;-0,057;;;;;;;;;;;;;;-0,187;0,022;
2023-09-27;-0,143;-0,057;-0,043;-0,054;-0,166;0,030;-0,048;-0,132;-0,168;-0,009;-0,172;-0,108;-0,040;-0,087;-0,051;-0,189;0,022;
2023-09-28;-0,141;-0,054;-0,044;-0,058;-0,173;0,023;-0,050;-0,136;-0,171;-0,010;-0,172;-0,112;-0,036;-0,089;-0,049;-0,187;0,020;
2023-09-29;-0,138;-0,049;-0,051;-0,061;-0,173;0,025;-0,054;-0,137;-0,172;-0,016;-0,165;-0,110;-0,039;-0,086;-0,045;-0,198;0,015;
2023-10-02;-0,139;-0,051;-0,052;-0,059;-0,168;0,029;-0,053;-0,132;-0,169;-0,012;-0,168;-0,110;-0,038;-0,089;-0,046;-0,202;0,018;
2023-10-03;;;-0,053;-0,061;-0,170;0,025;-0,057;-0,135;-0,172;-0,009;-0,172;-0,109;-0,045;-0,096;-0,052;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,060;;;;;;;;;;;;;;-0,190;0,020;
2023-10-10;-0,130;-0,047;-0,046;-0,058;-0,168;0,034;-0,052;-0,135;-0,172;-0,013;-0,162;-0,110;-0,032;-0,092;-0,042;-0,189;0,021;
2023-10-11;;;-0,050;-0,058;-0,166;0,036;-0,054;-0,134;-0,170;-0,016;-0,159;-0,108;-0,034;-0,093;-0,043;;;
2023-10-12;-0,126;-0,050;;;;;;;;;;;;;;-0,201;0,016;
2023-10-13;-0,131;-0,058;-0,047;-0,058;-0,166;0,031;-0,057;-0,133;-0,169;-0,014;-0,159;-0,105;-0,042;-0,100;-0,048;-0,196;0,020;
2023-10-16;-0,130;-0,060;-0,043;-0,058;-0,167;0,031;-0,057;-0,135;-0,169;-0,013;-0,161;-0,109;-0,038;-0,105;-0,052;-0,188;0,024;
2023-10-17;-0,134;-0,064;-0,044;-0,062;-0,170;0,024;-0,061;-0,139;-0,173;-0,017;-0,170;-0,110;-0,041;-0,110;-0,056;-0,191;0,022;
2023-10-18;-0,140;-0,071;-0,045;-0,063;-0,171;0,023;-0,066;-0,141;-0,175;-0,017;-0,173;-0,108;-0,047;-0,115;-0,061;-0,200;0,017;
2023-10-19;-0,144;-0,074;-0,044;-0,067;-0,173;0,019;-0,067;-0,142;-0,175;-0,013;-0,178;-0,111;-0,047;-0,116;-0,063;-0,201;0,022;
2023-10-20;-0,153;-0,078;-0,050;-0,071;-0,178;0,012;-0,075;-0,148;-0,180;-0,015;-0,184;-0,116;-0,056;-0,118;-0,067;-0,205;0,018;
2023-10-23;-0,155;-0,078;-0,054;-0,072;-0,180;0,011;-0,074;-0,150;-0,182;-0,015;-0,191;-0,118;-0,056;-0,122;-0,072;-0,211;0,013;
2023-10-24;-0,154;-0,075;-0,051;-0,066;-0,171;0,025;-0,070;-0,142;-0,176;-0,016;-0,190;-0,114;-0,052;-0,119;-0,068;-0,206;0,014;
2023-10-25;;;-0,051;-0,062;-0,171;0,026;-0,063;-0,141;-0,175;-0,009;-0,192;-0,116;-0,055;-0,119;-0,072;;;
2023-10-26;-0,155;-0,073;;;;;;;;;;;;;;-0,205;0,012;
2023-10-27;;;-0,055;-0,067;-0,174;0,028;-0,058;-0,143;-0,179;-0,008;-0,192;-0,121;-0,060;-0,112;-0,075;;;
2023-10-30;-0,157;-0,067;;;;;;;;;;;;;;-0,213;0,018;
2023-10-31;-0,153;-0,060;-0,050;-0,068;-0,175;0,024;-0,069;-0,145;-0,182;-0,011;-0,184;-0,114;-0,053;-0,099;-0,062;-0,213;0,014;
2023-11-01;-0,154;-0,060;-0,048;-0,066;-0,172;0,026;-0,063;-0,142;-0,180;-0,007;-0,184;-0,108;-0,052;-0,099;-0,061;-0,204;0,018;
2023-11-02;-0,146;-0,049;-0,043;-0,060;-0,167;0,028;-0,061;-0,138;-0,173;-0,005;-0,172;-0,104;-0,044;-0,093;-0,051;;;
2023-11-03;;;;;;;;;;;;;;;;-0,191;0,024;
2023-11-06;-0,143;-0,046;-0,049;-0,060;-0,162;0,034;-0,061;-0,134;-0,170;-0,013;-0,172;-0,108;-0,043;-0,094;-0,049;-0,204;0,016;
2023-11-07;-0,145;-0,045;-0,047;-0,062;-0,162;0,032;-0,062;-0,134;-0,171;-0,011;-0,172;-0,107;-0,039;-0,090;-0,049;-0,199;0,020;
2023-11-08;-0,145;-0,045;-0,051;-0,059;-0,166;0,031;-0,062;-0,135;-0,173;-0,010;-0,170;-0,105;-0,035;-0,087;-0,047;-0,206;0,022;
2023-11-09;-0,140;-0,036;-0,052;-0,060;-0,168;0,025;-0,067;-0,139;-0,174;-0,013;-0,166;-0,106;-0,035;-0,083;-0,040;-0,227;0,016;
2023-11-10;-0,144;-0,040;-0,051;-0,062;-0,169;0,020;-0,071;-0,138;-0,174;-0,012;-0,171;-0,108;-0,032;-0,086;-0,043;-0,226;0,021;
2023-11-13;-0,143;-0,039;-0,049;-0,063;-0,167;0,023;-0,067;-0,137;-0,174;-0,013;-0,172;-0,107;-0,029;-0,085;-0,043;-0,225;0,019;
2023-11-14;-0,133;-0,019;-0,048;-0,063;-0,170;0,020;-0,063;-0,140;-0,174;-0,013;-0,159;-0,107;-0,020;-0,076;-0,026;-0,216;0,022;
2023-11-15;;;-0,051;-0,061;-0,165;0,028;-0,063;-0,136;-0,172;-0,023;-0,153;-0,107;-0,026;-0,075;-0,021;;;
2023-11-16;-0,133;-0,026;;;;;;;;;;;;;;-0,233;0,013;
2023-11-17;-0,128;-0,018;-0,053;-0,066;-0,173;0,013;-0,077;-0,145;-0,178;-0,022;-0,152;-0,106;-0,024;-0,072;-0,021;-0,225;0,017;
2023-11-20;-0,126;-0,016;-0,056;-0,066;-0,173;0,018;-0,073;-0,144;-0,179;-0,026;-0,149;-0,108;-0,024;-0,071;-0,021;-0,227;0,011;
2023-11-21;-0,128;-0,019;-0,058;-0,067;-0,176;0,010;-0,079;-0,146;-0,182;-0,029;-0,152;-0,109;-0,029;-0,076;-0,030;-0,235;0,009;
2023-11-22;-0,125;-0,015;-0,052;-0,065;-0,173;0,013;-0,076;-0,144;-0,178;-0,024;-0,149;-0,103;-0,025;-0,073;-0,023;-0,230;0,015;
2023-11-23;-0,122;-0,014;-0,053;-0,066;-0,172;0,016;-0,072;-0,143;-0,177;-0,025;-0,147;;;-0,071;-0,023;-0,231;0,012;
2023-11-24;-0,122;-0,014;-0,053;-0,068;-0,177;0,011;-0,073;-0,146;-0,181;-0,025;-0,147;-0,105;;;;-0,228;0,011;
2023-11-27;-0,122;-0,015;-0,055;-0,071;-0,179;0,006;-0,080;-0,149;-0,185;-0,026;-0,147;-0,104;-0,026;-0,070;-0,022;-0,234;0,009;
2023-11-28;-0,125;-0,017;-0,056;-0,070;-0,180;0,007;-0,081;-0,149;-0,183;-0,025;-0,149;-0,109;-0,027;-0,070;-0,023;-0,236;0,012;
2023-11-29;;;-0,058;-0,072;-0,183;-0,001;-0,092;-0,150;-0,185;-0,027;-0,145;-0,107;-0,025;-0,062;-0,019;;;
2023-11-30;-0,121;-0,017;;;;;;;;;;;;;;-0,223;0,016;
2023-12-01;;;-0,045;-0,069;-0,181;0,002;-0,091;-0,145;-0,179;-0,020;-0,143;-0,103;-0,019;-0,056;-0,016;-0,213;0,021;
2023-12-04;-0,117;-0,017;-0,048;-0,072;-0,182;-0,006;-0,096;-0,148;-0,180;-0,022;-0,141;-0,104;-0,026;-0,055;-0,023;-0,200;0,024;
2023-12-05;-0,114;-0,010;-0,050;-0,078;-0,187;-0,014;-0,102;-0,152;-0,184;-0,021;-0,139;-0,103;-0,026;-0,054;-0,020;-0,200;0,026;
2023-12-06;;;-0,050;-0,076;-0,186;-0,012;-0,099;-0,151;-0,184;-0,018;-0,134;-0,101;;;;-0,195;0,029;
2023-12-07;-0,111;-0,004;-0,051;-0,077;-0,190;-0,017;-0,102;-0,155;-0,187;-0,020;-0,134;-0,103;-0,025;-0,055;-0,012;-0,191;0,029;
2023-12-08;;;-0,051;-0,077;-0,188;-0,020;-0,109;-0,156;-0,184;-0,022;-0,129;-0,100;-0,023;-0,055;-0,009;-0,196;0,026;
2023-12-11;;;-0,046;-0,073;-0,186;-0,016;-0,105;-0,153;-0,182;-0,020;-0,126;-0,099;-0,021;-0,055;-0,010;;;
2023-12-12;-0,102;-0,001;;;;;;;;;;;;;;-0,187;0,029;
2023-12-13;-0,104;-0,002;-0,046;-0,075;-0,191;-0,021;-0,109;-0,159;-0,185;-0,019;-0,128;-0,096;-0,016;-0,058;-0,014;-0,171;0,033;
2023-12-14;-0,096;0,011;-0,048;-0,070;-0,189;-0,023;-0,107;-0,159;-0,181;-0,022;-0,118;-0,098;-0,014;-0,050;0,002;-0,177;0,030;
2023-12-15;-0,092;0,014;-0,045;-0,064;-0,181;-0,014;-0,102;-0,151;-0,174;-0,022;-0,114;-0,096;-0,011;-0,047;0,008;-0,180;0,030;
2023-12-18;-0,095;0,012;-0,045;-0,070;-0,189;-0,025;-0,109;-0,159;-0,180;-0,022;-0,116;-0,099;-0,013;-0,046;0,006;-0,185;0,030;
2023-12-19;-0,093;0,015;-0,047;-0,067;-0,189;-0,021;-0,107;-0,158;-0,179;-0,023;-0,113;-0,098;-0,013;-0,040;0,010;-0,178;0,030;
2023-12-20;-0,092;0,015;-0,049;-0,067;-0,191;-0,026;-0,112;-0,161;-0,181;-0,024;-0,113;-0,097;-0,014;-0,040;0,010;-0,193;0,016;
2023-12-21;-0,094;0,013;-0,054;-0,068;-0,192;-0,026;-0,108;-0,161;-0,183;-0,023;-0,117;-0,101;-0,012;-0,039;0,007;-0,183;0,022;
2023-12-22;-0,094;0,016;-0,053;-0,070;-0,196;-0,041;-0,117;-0,166;-0,187;-0,027;-0,114;-0,104;-0,015;-0,038;0,009;-0,175;0,021;
2023-12-27;-0,092;0,017;-0,057;-0,073;-0,197;-0,047;-0,119;-0,169;-0,187;-0,030;-0,112;-0,103;-0,014;-0,039;0,010;-0,161;0,021;
2023-12-28;-0,092;0,018;-0,055;-0,067;-0,189;-0,032;-0,111;-0,161;-0,182;-0,032;-0,111;-0,102;-0,014;-0,035;0,014;-0,165;0,020;
2023-12-29;-0,091;0,018;-0,055;-0,065;-0,188;-0,029;-0,106;-0,159;-0,182;-0,027;-0,109;-0,098;-0,012;-0,034;0,013;-0,165;0,024;
2024-01-02;-0,091;0,017;-0,048;-0,064;-0,188;-0,033;-0,110;-0,156;-0,182;-0,025;-0,112;-0,096;-0,014;-0,034;0,010;-0,156;0,026;
2024-01-03;;;-0,047;-0,066;-0,188;-0,027;-0,104;-0,154;-0,183;-0,022;-0,121;-0,094;-0,020;-0,038;0,003;;;
2024-01-04;-0,097;0,009;;;;;;;;;;;;;;-0,150;0,036;
2024-01-05;;;-0,051;-0,069;-0,189;-0,035;-0,103;-0,157;-0,180;-0,020;-0,123;-0,097;-0,017;-0,036;-0,000;-0,153;0,039;
2024-01-08;-0,098;0,010;-0,049;-0,067;-0,190;-0,041;-0,110;-0,157;-0,179;-0,018;-0,120;-0,095;-0,008;-0,032;0,008;-0,135;0,040;
2024-01-09;-0,100;0,010;-0,048;-0,070;-0,194;-0,044;-0,116;-0,160;-0,182;-0,019;-0,122;-0,092;-0,008;-0,033;0,007;-0,138;0,038;
2024-01-10;-0,101;0,009;-0,051;-0,073;-0,198;-0,047;-0,118;-0,163;-0,182;-0,019;-0,123;-0,091;-0,008;-0,035;0,005;-0,143;0,039;
2024-01-11;-0,102;0,004;-0,052;-0,075;-0,197;-0,046;-0,120;-0,162;-0,183;-0,018;-0,121;-0,087;-0,009;-0,038;-0,000;-0,149;0,040;
2024-01-12;-0,098;0,011;-0,050;-0,072;-0,191;-0,041;-0,115;-0,158;-0,176;-0,015;-0,120;-0,088;-0,005;-0,031;0,008;-0,146;0,046;
