
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,022;-0,120;-0,065;-0,249;0,044;-0,016;-0,189;-0,235;-0,079;-0,169;-0,177;-0,097;-0,009;0,011;-0,283;-0,044;
2023-05-17;;;-0,117;-0,063;-0,246;0,043;-0,017;-0,185;-0,232;-0,075;-0,169;-0,176;-0,094;-0,010;0,009;-0,278;-0,041;
2023-05-19;-0,112;-0,019;-0,110;-0,056;-0,243;0,039;-0,018;-0,182;-0,228;-0,070;-0,160;-0,163;-0,085;-0,008;0,016;-0,270;-0,038;
2023-05-22;-0,113;-0,020;-0,108;-0,053;-0,239;0,047;-0,017;-0,179;-0,225;-0,072;-0,163;-0,164;-0,085;-0,007;0,013;-0,270;-0,036;
2023-05-23;-0,116;-0,022;-0,105;-0,054;-0,238;0,044;-0,020;-0,179;-0,225;-0,069;-0,163;-0,164;-0,089;-0,012;0,013;-0,270;-0,036;
2023-05-24;-0,123;-0,034;-0,108;-0,059;-0,241;0,036;-0,027;-0,182;-0,228;-0,067;-0,172;-0,169;-0,094;-0,019;0,001;-0,276;-0,032;
2023-05-25;;;-0,110;-0,052;-0,238;0,033;-0,030;-0,178;-0,223;-0,063;-0,170;-0,163;-0,085;-0,019;0,002;;;
2023-05-26;-0,115;-0,030;;;;;;;;;;-0,159;-0,080;;;-0,280;-0,019;
2023-05-29;-0,117;-0,033;-0,104;-0,046;-0,233;0,034;-0,027;-0,172;-0,215;-0,061;-0,169;;;-0,012;0,006;;;
2023-05-30;-0,118;-0,034;-0,106;-0,047;-0,234;0,029;-0,028;-0,173;-0,217;-0,058;-0,167;-0,152;-0,080;-0,021;0,005;-0,280;-0,016;
2023-05-31;-0,122;-0,035;-0,103;-0,048;-0,235;0,028;-0,033;-0,174;-0,220;-0,055;-0,171;-0,155;-0,079;-0,019;0,005;-0,274;-0,013;
2023-06-01;-0,118;-0,031;-0,104;-0,047;-0,234;0,033;-0,025;-0,173;-0,218;-0,056;-0,172;-0,156;-0,076;-0,018;0,007;-0,273;-0,010;
2023-06-02;-0,111;-0,025;-0,097;-0,039;-0,225;0,047;-0,014;-0,162;-0,209;-0,061;-0,163;-0,154;-0,074;-0,016;0,013;-0,271;-0,013;
2023-06-05;-0,111;-0,024;-0,098;-0,042;-0,226;0,043;-0,015;-0,166;-0,211;-0,056;-0,160;-0,147;-0,073;-0,019;0,010;-0,265;-0,011;
2023-06-07;-0,108;-0,024;-0,093;-0,039;-0,221;0,050;-0,009;-0,161;-0,203;-0,053;-0,157;-0,148;-0,075;-0,020;0,012;-0,263;-0,004;
2023-06-08;-0,109;-0,028;-0,096;-0,039;-0,222;0,050;-0,004;-0,164;-0,205;-0,053;-0,159;-0,151;-0,075;-0,022;0,009;-0,262;-0,007;
2023-06-09;-0,109;-0,026;-0,093;-0,036;-0,220;0,050;-0,007;-0,159;-0,201;-0,055;-0,159;-0,147;-0,075;-0,019;0,010;-0,266;-0,010;
2023-06-12;-0,110;-0,022;-0,093;-0,035;-0,218;0,052;-0,006;-0,159;-0,200;-0,055;-0,160;-0,148;-0,071;-0,017;0,015;-0,262;-0,009;
2023-06-13;-0,106;-0,018;-0,092;-0,031;-0,215;0,054;-0,007;-0,157;-0,197;-0,056;-0,156;-0,146;-0,070;-0,018;0,016;-0,260;-0,007;
2023-06-14;-0,107;-0,020;-0,096;-0,034;-0,220;0,053;-0,006;-0,162;-0,202;-0,059;-0,157;-0,147;-0,070;-0,019;0,013;-0,267;-0,007;
2023-06-15;-0,108;-0,023;-0,094;-0,032;-0,217;0,063;0,003;-0,157;-0,198;-0,057;-0,160;-0,148;-0,065;-0,016;0,012;-0,260;-0,002;
2023-06-16;-0,105;-0,026;-0,092;-0,030;-0,215;0,065;0,001;-0,155;-0,198;-0,062;-0,158;-0,144;-0,069;-0,019;0,010;-0,268;-0,007;
2023-06-19;-0,111;-0,032;-0,091;-0,031;-0,216;0,064;-0,001;-0,157;-0,198;-0,057;-0,163;;-0,070;-0,027;0,004;-0,265;-0,006;
2023-06-20;-0,113;-0,037;-0,091;-0,035;-0,220;0,054;-0,008;-0,160;-0,201;-0,058;-0,166;-0,142;-0,071;-0,030;0,001;-0,263;-0,003;
2023-06-21;-0,116;-0,042;-0,089;-0,037;-0,221;0,050;-0,009;-0,162;-0,202;-0,057;-0,171;-0,147;-0,073;-0,031;-0,001;-0,260;0,001;
2023-06-22;-0,122;-0,043;-0,093;-0,040;-0,224;0,046;-0,016;-0,164;-0,205;-0,061;-0,176;-0,152;-0,074;-0,031;-0,004;-0,266;-0,005;
2023-06-26;;;-0,094;-0,046;-0,230;0,037;-0,021;-0,170;-0,211;-0,060;-0,175;-0,152;-0,084;-0,038;-0,009;;;
2023-06-27;-0,120;-0,049;;;;;;;;;;;;;;-0,283;-0,003;
2023-06-28;-0,117;-0,042;-0,088;-0,040;-0,224;0,043;-0,013;-0,165;-0,203;-0,059;-0,170;-0,146;-0,080;-0,036;-0,005;-0,280;-0,000;
2023-06-29;-0,113;-0,037;-0,082;-0,037;-0,222;0,042;-0,015;-0,164;-0,201;-0,055;-0,166;-0,142;-0,076;-0,029;0,001;-0,278;0,005;
2023-06-30;-0,108;-0,035;-0,080;-0,037;-0,222;0,042;-0,010;-0,163;-0,200;-0,052;-0,162;-0,141;-0,069;-0,025;0,004;-0,271;0,009;
2023-07-03;-0,111;-0,042;-0,078;-0,034;-0,218;0,048;-0,008;-0,159;-0,196;-0,053;-0,165;-0,137;-0,074;-0,028;-0,001;-0,275;0,009;
2023-07-04;;;-0,076;-0,029;-0,213;0,054;-0,002;-0,156;-0,192;-0,052;-0,162;;-0,070;-0,025;0,004;;;
2023-07-05;-0,113;-0,043;;;;;;;;;;;;;;-0,273;0,007;
2023-07-06;-0,121;-0,050;-0,078;-0,040;-0,224;0,039;-0,013;-0,163;-0,204;-0,052;-0,173;-0,139;-0,078;-0,038;-0,006;-0,274;0,011;
2023-07-07;-0,120;-0,046;-0,076;-0,041;-0,225;0,043;-0,009;-0,163;-0,204;-0,052;-0,172;-0,142;-0,076;-0,035;-0,001;-0,278;0,009;
2023-07-10;-0,120;-0,050;-0,078;-0,043;-0,227;0,042;-0,011;-0,165;-0,207;-0,056;-0,172;-0,144;-0,077;-0,041;-0,005;-0,276;0,006;
2023-07-11;-0,119;-0,050;-0,075;-0,040;-0,224;0,043;-0,014;-0,163;-0,204;-0,060;-0,171;-0,148;-0,076;-0,038;-0,004;-0,281;0,007;
2023-07-12;-0,116;-0,043;-0,079;-0,040;-0,223;0,048;-0,011;-0,165;-0,203;-0,060;-0,168;-0,152;-0,074;-0,037;0,002;-0,282;0,005;
2023-07-13;-0,117;-0,050;-0,087;-0,044;-0,228;0,047;-0,016;-0,168;-0,209;-0,070;-0,167;-0,158;-0,079;-0,038;-0,010;-0,291;-0,005;
2023-07-14;-0,120;-0,057;-0,093;-0,047;-0,232;0,040;-0,023;-0,172;-0,212;-0,075;-0,173;-0,156;-0,083;-0,044;-0,017;-0,297;-0,009;
2023-07-17;-0,121;-0,060;-0,091;-0,049;-0,233;0,033;-0,029;-0,173;-0,214;-0,076;-0,175;-0,156;-0,084;-0,047;-0,022;-0,294;-0,006;
2023-07-18;-0,118;-0,060;-0,087;-0,048;-0,235;0,029;-0,034;-0,176;-0,214;-0,077;-0,172;-0,156;-0,081;-0,043;-0,021;-0,292;-0,008;
2023-07-19;-0,122;-0,060;-0,083;-0,046;-0,233;0,032;-0,030;-0,173;-0,212;-0,076;-0,173;-0,153;-0,078;-0,039;-0,017;-0,287;-0,005;
2023-07-20;-0,124;-0,057;-0,079;-0,047;-0,235;0,030;-0,030;-0,172;-0,213;-0,073;-0,174;-0,152;-0,080;-0,043;-0,015;-0,287;-0,006;
2023-07-21;-0,124;-0,060;-0,076;-0,047;-0,234;0,035;-0,026;-0,172;-0,213;-0,069;-0,175;-0,149;-0,081;-0,044;-0,020;-0,279;-0,002;
2023-07-24;-0,120;-0,058;-0,074;-0,046;-0,230;0,042;-0,024;-0,168;-0,210;-0,067;-0,171;-0,147;-0,081;-0,042;-0,019;-0,283;0,002;
2023-07-25;-0,117;-0,052;-0,076;-0,041;-0,229;0,045;-0,017;-0,166;-0,208;-0,070;-0,166;-0,147;-0,079;-0,039;-0,017;-0,287;-0,000;
2023-07-26;-0,122;-0,053;-0,073;-0,044;-0,230;0,048;-0,015;-0,166;-0,210;-0,070;-0,171;-0,147;-0,081;-0,039;-0,021;-0,287;0,004;
2023-07-27;-0,118;-0,050;-0,067;-0,036;-0,223;0,053;-0,014;-0,159;-0,202;-0,070;-0,165;-0,142;-0,078;-0,037;-0,015;-0,291;-0,002;
2023-07-28;-0,118;-0,048;-0,068;-0,032;-0,215;0,070;0,007;-0,153;-0,196;-0,059;-0,167;-0,144;-0,073;-0,034;-0,013;-0,272;0,012;
2023-07-31;-0,119;-0,049;-0,067;-0,030;-0,213;0,073;0,010;-0,151;-0,195;-0,061;-0,167;-0,144;-0,071;-0,036;-0,015;-0,273;0,010;
2023-08-01;-0,121;-0,050;-0,067;-0,032;-0,215;0,068;0,005;-0,153;-0,195;-0,059;-0,168;-0,139;-0,072;-0,035;-0,016;-0,274;0,011;
2023-08-02;;;-0,065;-0,036;-0,222;0,059;-0,003;-0,159;-0,203;-0,058;-0,172;-0,139;-0,079;-0,037;-0,020;;;
2023-08-03;-0,129;-0,057;;;;;;;;;;;;;;-0,270;0,011;
2023-08-04;-0,127;-0,054;-0,066;-0,035;-0,222;0,065;0,004;-0,159;-0,200;-0,055;-0,178;-0,149;-0,082;-0,036;-0,019;-0,270;0,014;
2023-08-07;;;-0,069;-0,039;-0,226;0,056;-0,006;-0,163;-0,204;-0,059;-0,178;-0,148;-0,085;-0,040;-0,023;-0,278;0,012;
2023-08-08;-0,130;-0,058;-0,069;-0,038;-0,230;0,051;-0,011;-0,166;-0,208;-0,057;-0,179;-0,143;-0,086;-0,041;-0,027;-0,274;0,011;
2023-08-09;-0,127;-0,058;-0,066;-0,038;-0,227;0,054;-0,009;-0,163;-0,205;-0,057;-0,175;-0,144;-0,087;-0,037;-0,025;-0,271;0,013;
2023-08-10;-0,124;-0,054;-0,066;-0,038;-0,224;0,061;-0,005;-0,162;-0,202;-0,056;-0,171;-0,146;-0,085;-0,035;-0,023;-0,269;0,013;
2023-08-11;-0,128;-0,059;-0,063;-0,044;-0,231;0,048;-0,016;-0,166;-0,206;-0,054;-0,175;-0,144;-0,089;-0,040;-0,028;-0,266;0,011;
2023-08-14;-0,128;-0,058;-0,059;-0,039;-0,227;0,050;-0,012;-0,163;-0,204;-0,049;-0,176;-0,144;-0,081;-0,037;-0,024;-0,262;0,016;
2023-08-15;-0,133;-0,064;;;;;;;;;-0,180;-0,146;-0,088;-0,043;-0,032;-0,263;0,014;
2023-08-16;-0,132;-0,067;-0,064;-0,043;-0,235;0,038;-0,023;-0,169;-0,212;-0,050;-0,181;-0,146;-0,090;-0,044;-0,033;-0,270;0,015;
2023-08-17;-0,138;-0,074;-0,065;-0,042;-0,232;0,045;-0,018;-0,165;-0,209;-0,048;-0,187;-0,145;-0,094;-0,046;-0,038;-0,270;0,016;
2023-08-18;-0,140;-0,079;-0,065;-0,045;-0,235;0,036;-0,024;-0,168;-0,211;-0,047;-0,191;-0,147;-0,095;-0,051;-0,045;-0,266;0,017;
2023-08-21;-0,141;-0,084;-0,067;-0,047;-0,237;0,033;-0,028;-0,169;-0,211;-0,047;-0,190;-0,146;-0,090;-0,053;-0,046;-0,259;0,020;
2023-08-22;-0,138;-0,083;-0,065;-0,044;-0,235;0,032;-0,029;-0,168;-0,208;-0,050;-0,189;-0,145;-0,090;-0,055;-0,045;-0,263;0,018;
2023-08-23;-0,138;-0,082;-0,066;-0,043;-0,230;0,035;-0,023;-0,165;-0,202;-0,045;-0,189;-0,142;-0,085;-0,055;-0,046;-0,258;0,028;
2023-08-24;-0,140;-0,089;-0,066;-0,043;-0,228;0,037;-0,025;-0,163;-0,203;-0,046;-0,187;-0,138;-0,091;-0,060;-0,054;-0,263;0,022;
2023-08-25;;;-0,067;-0,044;-0,229;0,036;-0,022;-0,163;-0,204;-0,043;-0,188;-0,143;-0,088;-0,057;-0,051;;;
2023-08-28;-0,134;-0,083;;;;;;;;;;;;;;-0,256;0,027;
2023-08-29;-0,130;-0,079;-0,064;-0,036;-0,221;0,055;-0,010;-0,156;-0,197;-0,044;-0,182;-0,139;-0,079;-0,053;-0,043;-0,256;0,027;
2023-08-30;-0,132;-0,079;-0,066;-0,038;-0,227;0,049;-0,015;-0,161;-0,202;-0,046;-0,181;-0,139;-0,086;-0,056;-0,044;-0,259;0,025;
2023-08-31;-0,132;-0,074;-0,064;-0,037;-0,224;0,052;-0,018;-0,159;-0,201;-0,046;-0,179;-0,134;-0,083;-0,053;-0,039;-0,263;0,022;
2023-09-01;-0,131;-0,072;-0,061;-0,031;-0,215;0,063;-0,008;-0,151;-0,194;-0,044;-0,179;-0,133;-0,083;-0,056;-0,039;-0,256;0,028;
2023-09-04;;;-0,060;-0,028;-0,214;0,064;-0,001;-0,149;-0,192;-0,039;-0,176;;-0,080;-0,052;-0,036;;;
2023-09-05;-0,128;-0,072;;;;;;;;;;;;;;-0,254;0,035;
2023-09-06;-0,128;-0,072;-0,061;-0,032;-0,218;0,061;-0,003;-0,150;-0,197;-0,038;-0,176;-0,133;-0,083;-0,060;-0,042;-0,253;0,035;
2023-09-07;-0,132;-0,079;-0,059;-0,036;-0,223;0,048;-0,011;-0,155;-0,202;-0,037;-0,181;-0,134;-0,087;-0,062;-0,046;-0,252;0,040;
2023-09-08;-0,133;-0,079;-0,059;-0,037;-0,223;0,046;-0,013;-0,156;-0,202;-0,036;-0,183;-0,136;-0,088;-0,062;-0,045;-0,253;0,043;
2023-09-11;-0,132;-0,078;-0,059;-0,038;-0,223;0,049;-0,012;-0,155;-0,201;-0,038;-0,181;-0,135;-0,088;-0,064;-0,045;-0,251;0,046;
2023-09-12;-0,133;-0,086;-0,057;-0,036;-0,221;0,052;-0,011;-0,154;-0,197;-0,037;-0,183;-0,133;-0,092;-0,068;-0,052;-0,251;0,042;
2023-09-13;-0,136;-0,091;-0,057;-0,035;-0,219;0,052;-0,011;-0,152;-0,196;-0,037;-0,186;-0,134;-0,091;-0,072;-0,056;-0,255;0,043;
2023-09-14;-0,131;-0,085;-0,049;-0,029;-0,214;0,057;-0,009;-0,147;-0,191;-0,036;-0,182;-0,131;-0,086;-0,068;-0,052;-0,253;0,046;
2023-09-15;-0,130;-0,087;-0,053;-0,034;-0,218;0,051;-0,009;-0,149;-0,194;-0,034;-0,179;-0,131;-0,091;-0,070;-0,048;-0,256;0,046;
2023-09-18;-0,131;-0,091;-0,052;-0,034;-0,221;0,052;-0,008;-0,151;-0,197;-0,033;-0,182;-0,131;-0,094;-0,077;-0,053;-0,258;0,046;
2023-09-19;-0,133;-0,096;-0,056;-0,038;-0,224;0,048;-0,010;-0,154;-0,200;-0,036;-0,184;-0,136;-0,100;-0,079;-0,056;-0,259;0,043;
2023-09-20;-0,128;-0,089;;;;;;;;;-0,179;-0,137;-0,098;-0,072;-0,050;-0,263;0,040;
2023-09-21;-0,133;-0,093;-0,058;-0,047;-0,234;0,035;-0,018;-0,163;-0,209;-0,036;-0,181;-0,140;-0,107;-0,077;-0,056;-0,266;0,035;
2023-09-22;-0,136;-0,096;-0,059;-0,041;-0,227;0,050;-0,008;-0,156;-0,204;-0,035;-0,186;-0,145;-0,106;-0,076;-0,056;-0,265;0,037;
2023-09-25;;;-0,059;-0,044;-0,230;0,043;-0,017;-0,159;-0,208;-0,038;-0,189;-0,150;-0,111;-0,079;-0,062;;;
2023-09-26;-0,142;-0,107;;;;;;;;;;;;;;-0,269;0,032;
2023-09-27;-0,143;-0,107;-0,066;-0,053;-0,238;0,035;-0,023;-0,166;-0,215;-0,042;-0,193;-0,154;-0,121;-0,087;-0,073;-0,270;0,032;
2023-09-28;-0,141;-0,104;-0,067;-0,057;-0,244;0,028;-0,025;-0,170;-0,218;-0,044;-0,194;-0,157;-0,118;-0,089;-0,071;-0,268;0,030;
2023-09-29;-0,138;-0,099;-0,074;-0,060;-0,245;0,030;-0,029;-0,170;-0,219;-0,049;-0,186;-0,155;-0,121;-0,086;-0,067;-0,279;0,025;
2023-10-02;-0,139;-0,102;-0,075;-0,058;-0,239;0,034;-0,027;-0,166;-0,216;-0,046;-0,189;-0,155;-0,119;-0,089;-0,067;-0,283;0,028;
2023-10-03;;;-0,076;-0,059;-0,241;0,030;-0,032;-0,168;-0,220;-0,043;-0,193;-0,155;-0,126;-0,096;-0,074;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,110;;;;;;;;;;;;;;-0,271;0,030;
2023-10-10;-0,130;-0,097;-0,068;-0,057;-0,240;0,039;-0,027;-0,169;-0,219;-0,047;-0,184;-0,155;-0,114;-0,092;-0,064;-0,271;0,031;
2023-10-11;;;-0,072;-0,057;-0,238;0,041;-0,029;-0,167;-0,217;-0,050;-0,181;-0,153;-0,116;-0,093;-0,064;;;
2023-10-12;-0,126;-0,100;;;;;;;;;;;;;;-0,283;0,026;
2023-10-13;-0,131;-0,109;-0,069;-0,057;-0,237;0,036;-0,032;-0,167;-0,217;-0,048;-0,181;-0,151;-0,123;-0,100;-0,070;-0,278;0,030;
2023-10-16;-0,130;-0,111;-0,066;-0,057;-0,238;0,036;-0,032;-0,169;-0,217;-0,047;-0,183;-0,154;-0,120;-0,105;-0,073;-0,270;0,034;
2023-10-17;-0,134;-0,114;-0,067;-0,060;-0,242;0,029;-0,036;-0,173;-0,220;-0,050;-0,191;-0,156;-0,123;-0,110;-0,078;-0,273;0,031;
2023-10-18;-0,140;-0,121;-0,067;-0,062;-0,243;0,028;-0,040;-0,174;-0,223;-0,051;-0,195;-0,154;-0,128;-0,115;-0,083;-0,282;0,027;
2023-10-19;-0,144;-0,125;-0,066;-0,066;-0,244;0,024;-0,042;-0,176;-0,223;-0,047;-0,199;-0,157;-0,129;-0,116;-0,085;-0,283;0,032;
2023-10-20;-0,153;-0,128;-0,073;-0,070;-0,249;0,017;-0,050;-0,181;-0,227;-0,049;-0,206;-0,162;-0,137;-0,118;-0,088;-0,287;0,028;
2023-10-23;-0,155;-0,128;-0,077;-0,071;-0,251;0,016;-0,049;-0,184;-0,229;-0,049;-0,213;-0,163;-0,138;-0,122;-0,094;-0,292;0,023;
2023-10-24;-0,154;-0,126;-0,074;-0,065;-0,243;0,030;-0,045;-0,176;-0,224;-0,049;-0,211;-0,160;-0,133;-0,119;-0,090;-0,288;0,023;
2023-10-25;;;-0,074;-0,060;-0,242;0,031;-0,038;-0,175;-0,222;-0,042;-0,213;-0,161;-0,137;-0,119;-0,094;;;
2023-10-26;-0,155;-0,123;;;;;;;;;;;;;;-0,287;0,022;
2023-10-27;;;-0,078;-0,066;-0,246;0,033;-0,033;-0,176;-0,226;-0,042;-0,213;-0,166;-0,141;-0,112;-0,096;;;
2023-10-30;-0,157;-0,117;;;;;;;;;;;;;;-0,295;0,028;
2023-10-31;-0,153;-0,110;-0,072;-0,066;-0,246;0,029;-0,044;-0,178;-0,229;-0,045;-0,205;-0,160;-0,135;-0,099;-0,083;-0,294;0,024;
2023-11-01;-0,154;-0,110;-0,071;-0,065;-0,243;0,031;-0,038;-0,175;-0,227;-0,041;-0,206;-0,154;-0,134;-0,099;-0,083;-0,286;0,027;
2023-11-02;-0,146;-0,099;-0,065;-0,059;-0,238;0,033;-0,036;-0,171;-0,221;-0,039;-0,194;-0,150;-0,125;-0,093;-0,073;;;
2023-11-03;;;;;;;;;;;;;;;;-0,273;0,033;
2023-11-06;-0,143;-0,096;-0,071;-0,058;-0,234;0,039;-0,035;-0,167;-0,218;-0,047;-0,194;-0,154;-0,125;-0,094;-0,070;-0,285;0,026;
2023-11-07;-0,145;-0,095;-0,070;-0,061;-0,233;0,037;-0,037;-0,167;-0,218;-0,045;-0,194;-0,152;-0,120;-0,090;-0,071;-0,281;0,029;
2023-11-08;-0,145;-0,096;-0,074;-0,058;-0,237;0,036;-0,037;-0,168;-0,221;-0,044;-0,191;-0,151;-0,116;-0,087;-0,069;-0,287;0,032;
2023-11-09;-0,140;-0,086;-0,074;-0,059;-0,239;0,030;-0,042;-0,173;-0,222;-0,047;-0,187;-0,151;-0,117;-0,083;-0,062;-0,308;0,026;
2023-11-10;-0,144;-0,090;-0,073;-0,061;-0,240;0,025;-0,045;-0,172;-0,221;-0,046;-0,193;-0,153;-0,113;-0,086;-0,065;-0,307;0,031;
2023-11-13;-0,143;-0,089;-0,072;-0,062;-0,239;0,028;-0,042;-0,171;-0,221;-0,047;-0,193;-0,153;-0,111;-0,085;-0,065;-0,307;0,029;
2023-11-14;-0,133;-0,069;-0,071;-0,062;-0,241;0,025;-0,038;-0,173;-0,221;-0,047;-0,181;-0,152;-0,102;-0,076;-0,048;-0,298;0,032;
2023-11-15;;;-0,074;-0,060;-0,236;0,033;-0,038;-0,169;-0,219;-0,057;-0,175;-0,153;-0,108;-0,075;-0,043;;;
2023-11-16;-0,133;-0,076;;;;;;;;;;;;;;-0,315;0,023;
2023-11-17;-0,128;-0,068;-0,076;-0,064;-0,245;0,018;-0,052;-0,179;-0,225;-0,056;-0,173;-0,152;-0,105;-0,072;-0,043;-0,307;0,027;
2023-11-20;-0,126;-0,066;-0,079;-0,065;-0,244;0,023;-0,048;-0,177;-0,226;-0,060;-0,170;-0,153;-0,105;-0,071;-0,042;-0,309;0,021;
2023-11-21;-0,128;-0,070;-0,081;-0,065;-0,247;0,015;-0,054;-0,180;-0,229;-0,063;-0,174;-0,154;-0,110;-0,076;-0,051;-0,316;0,019;
2023-11-22;-0,125;-0,066;-0,075;-0,064;-0,244;0,018;-0,051;-0,178;-0,225;-0,058;-0,170;-0,149;-0,107;-0,073;-0,045;-0,312;0,024;
2023-11-23;-0,122;-0,064;-0,076;-0,064;-0,243;0,021;-0,047;-0,177;-0,224;-0,059;-0,168;;;-0,071;-0,045;-0,313;0,021;
2023-11-24;-0,122;-0,064;-0,076;-0,067;-0,248;0,016;-0,048;-0,180;-0,228;-0,059;-0,169;-0,151;;;;-0,310;0,021;
2023-11-27;-0,122;-0,065;-0,077;-0,069;-0,251;0,011;-0,055;-0,182;-0,232;-0,060;-0,168;-0,150;-0,108;-0,070;-0,044;-0,315;0,019;
2023-11-28;-0,125;-0,068;-0,078;-0,068;-0,251;0,012;-0,056;-0,183;-0,231;-0,059;-0,171;-0,155;-0,109;-0,070;-0,045;-0,317;0,021;
2023-11-29;;;-0,081;-0,070;-0,254;0,004;-0,067;-0,184;-0,232;-0,061;-0,167;-0,153;-0,107;-0,062;-0,041;;;
2023-11-30;-0,121;-0,067;;;;;;;;;;;;;;-0,304;0,026;
2023-12-01;;;-0,068;-0,068;-0,252;0,007;-0,066;-0,179;-0,226;-0,054;-0,164;-0,149;-0,100;-0,056;-0,038;-0,295;0,031;
2023-12-04;-0,117;-0,067;-0,070;-0,070;-0,253;-0,001;-0,071;-0,181;-0,227;-0,056;-0,163;-0,150;-0,107;-0,055;-0,045;-0,282;0,034;
2023-12-05;-0,114;-0,061;-0,073;-0,077;-0,258;-0,009;-0,077;-0,186;-0,231;-0,055;-0,160;-0,149;-0,107;-0,054;-0,042;-0,282;0,035;
2023-12-06;;;-0,073;-0,075;-0,258;-0,007;-0,074;-0,185;-0,231;-0,052;-0,155;-0,146;;;;-0,276;0,038;
2023-12-07;-0,111;-0,054;-0,074;-0,076;-0,261;-0,012;-0,077;-0,188;-0,234;-0,054;-0,155;-0,148;-0,106;-0,055;-0,034;-0,272;0,039;
2023-12-08;;;-0,074;-0,076;-0,259;-0,015;-0,083;-0,189;-0,231;-0,056;-0,151;-0,146;-0,105;-0,055;-0,031;-0,277;0,036;
2023-12-11;;;-0,069;-0,072;-0,257;-0,011;-0,080;-0,186;-0,230;-0,054;-0,147;-0,144;-0,102;-0,055;-0,032;;;
2023-12-12;-0,102;-0,051;;;;;;;;;;;;;;-0,269;0,039;
2023-12-13;-0,104;-0,052;-0,069;-0,074;-0,262;-0,016;-0,084;-0,193;-0,232;-0,053;-0,149;-0,141;-0,098;-0,058;-0,036;-0,253;0,043;
2023-12-14;-0,096;-0,039;-0,070;-0,069;-0,261;-0,018;-0,082;-0,193;-0,228;-0,056;-0,140;-0,143;-0,096;-0,050;-0,019;-0,259;0,039;
2023-12-15;-0,092;-0,037;-0,067;-0,063;-0,253;-0,009;-0,077;-0,185;-0,222;-0,055;-0,136;-0,142;-0,093;-0,047;-0,014;-0,262;0,040;
2023-12-18;-0,095;-0,039;-0,068;-0,069;-0,261;-0,020;-0,084;-0,193;-0,228;-0,056;-0,137;-0,144;-0,094;-0,046;-0,016;-0,267;0,040;
2023-12-19;-0,093;-0,035;-0,070;-0,066;-0,260;-0,016;-0,082;-0,191;-0,226;-0,057;-0,134;-0,144;-0,094;-0,040;-0,012;-0,260;0,040;
2023-12-20;-0,092;-0,035;-0,071;-0,066;-0,263;-0,021;-0,087;-0,194;-0,229;-0,057;-0,135;-0,143;-0,096;-0,040;-0,011;-0,275;0,026;
2023-12-21;-0,094;-0,038;-0,077;-0,067;-0,263;-0,021;-0,083;-0,195;-0,231;-0,056;-0,139;-0,147;-0,094;-0,039;-0,014;-0,265;0,032;
2023-12-22;-0,094;-0,034;-0,076;-0,069;-0,267;-0,036;-0,092;-0,199;-0,235;-0,060;-0,136;-0,150;-0,096;-0,038;-0,013;-0,256;0,031;
2023-12-27;-0,092;-0,034;-0,079;-0,072;-0,268;-0,042;-0,094;-0,202;-0,234;-0,064;-0,133;-0,148;-0,096;-0,039;-0,011;-0,243;0,031;
2023-12-28;-0,092;-0,032;-0,078;-0,066;-0,260;-0,027;-0,086;-0,194;-0,230;-0,066;-0,132;-0,148;-0,096;-0,035;-0,008;-0,246;0,030;
2023-12-29;-0,091;-0,032;-0,078;-0,064;-0,259;-0,024;-0,081;-0,193;-0,229;-0,061;-0,131;-0,144;-0,094;-0,034;-0,009;-0,246;0,034;
2024-01-02;-0,091;-0,033;-0,070;-0,063;-0,260;-0,028;-0,085;-0,190;-0,229;-0,059;-0,133;-0,142;-0,096;-0,034;-0,012;-0,237;0,035;
2024-01-03;;;-0,070;-0,065;-0,259;-0,022;-0,079;-0,187;-0,230;-0,056;-0,143;-0,139;-0,101;-0,038;-0,019;;;
2024-01-04;-0,097;-0,041;;;;;;;;;;;;;;-0,232;0,046;
2024-01-05;;;-0,074;-0,068;-0,261;-0,030;-0,078;-0,190;-0,227;-0,054;-0,144;-0,143;-0,098;-0,036;-0,022;-0,235;0,049;
2024-01-08;-0,098;-0,040;-0,071;-0,066;-0,262;-0,036;-0,085;-0,191;-0,226;-0,051;-0,141;-0,140;-0,090;-0,032;-0,014;-0,217;0,050;
2024-01-09;-0,100;-0,041;-0,070;-0,069;-0,266;-0,039;-0,091;-0,194;-0,229;-0,052;-0,144;-0,138;-0,090;-0,033;-0,015;-0,220;0,047;
2024-01-10;-0,101;-0,042;-0,074;-0,072;-0,269;-0,042;-0,093;-0,197;-0,229;-0,053;-0,144;-0,137;-0,089;-0,035;-0,017;-0,225;0,049;
