
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,077;-0,070;-0,113;-0,028;-0,061;-0,121;-0,127;-0,054;-0,107;-0,144;-0,058;-0,008;0,014;-0,130;-0,088;-0,076;-0,255;
2023-05-12;-0,073;-0,069;-0,112;-0,029;-0,067;-0,122;-0,124;-0,052;-0,103;-0,141;-0,054;-0,009;0,014;-0,131;-0,088;-0,073;-0,256;
2023-05-15;-0,071;-0,064;-0,103;-0,016;-0,055;-0,115;-0,117;-0,050;-0,101;-0,140;-0,050;-0,006;0,017;-0,124;-0,081;-0,064;-0,246;
2023-05-16;-0,075;-0,065;-0,106;-0,020;-0,060;-0,118;-0,119;-0,053;-0,103;-0,139;-0,055;-0,009;0,010;-0,136;-0,087;-0,077;-0,249;
2023-05-17;-0,071;-0,063;-0,104;-0,021;-0,061;-0,114;-0,116;-0,049;-0,103;-0,138;-0,052;-0,010;0,008;-0,130;-0,079;-0,066;-0,236;
2023-05-19;-0,064;-0,056;-0,100;-0,026;-0,062;-0,111;-0,112;-0,045;-0,094;-0,125;-0,043;-0,008;0,015;-0,123;-0,072;-0,059;-0,223;
2023-05-22;-0,063;-0,054;-0,096;-0,018;-0,061;-0,108;-0,109;-0,046;-0,097;-0,126;-0,043;-0,007;0,012;-0,122;-0,073;-0,058;-0,221;
2023-05-23;-0,060;-0,054;-0,095;-0,021;-0,064;-0,108;-0,109;-0,044;-0,097;-0,126;-0,047;-0,012;0,012;-0,123;-0,074;-0,056;-0,225;
2023-05-24;-0,063;-0,059;-0,099;-0,029;-0,072;-0,111;-0,112;-0,041;-0,106;-0,130;-0,052;-0,019;-0,000;-0,129;-0,075;-0,056;-0,225;
2023-05-25;-0,065;-0,052;-0,095;-0,031;-0,074;-0,107;-0,107;-0,038;-0,104;-0,125;-0,043;-0,019;0,001;;;;;
2023-05-26;;;;;;;;;;-0,121;-0,038;;;-0,132;-0,070;-0,058;-0,192;
2023-05-29;-0,059;-0,046;-0,090;-0,031;-0,071;-0,101;-0,099;-0,035;-0,103;;;-0,012;0,005;;;;;
2023-05-30;-0,061;-0,047;-0,091;-0,036;-0,072;-0,102;-0,101;-0,032;-0,101;-0,114;-0,039;-0,021;0,004;-0,132;-0,069;-0,060;-0,186;
2023-05-31;-0,058;-0,048;-0,093;-0,037;-0,077;-0,103;-0,103;-0,029;-0,105;-0,117;-0,038;-0,019;0,004;-0,127;-0,070;-0,065;-0,186;
2023-06-01;-0,059;-0,047;-0,091;-0,032;-0,069;-0,102;-0,102;-0,030;-0,106;-0,118;-0,034;-0,018;0,006;-0,125;-0,065;-0,056;-0,181;
2023-06-02;-0,052;-0,039;-0,082;-0,018;-0,059;-0,091;-0,093;-0,035;-0,097;-0,116;-0,032;-0,016;0,012;-0,123;-0,063;-0,047;-0,182;
2023-06-05;-0,052;-0,042;-0,084;-0,022;-0,059;-0,095;-0,095;-0,030;-0,094;-0,109;-0,032;-0,019;0,009;-0,117;-0,062;-0,048;-0,179;
2023-06-07;-0,047;-0,040;-0,078;-0,015;-0,053;-0,090;-0,087;-0,027;-0,091;-0,110;-0,034;-0,020;0,012;-0,116;-0,058;-0,035;-0,184;
2023-06-08;-0,050;-0,039;-0,079;-0,015;-0,048;-0,093;-0,089;-0,028;-0,093;-0,112;-0,033;-0,022;0,008;-0,115;-0,057;-0,035;-0,180;
2023-06-09;-0,048;-0,036;-0,077;-0,014;-0,051;-0,088;-0,085;-0,030;-0,093;-0,109;-0,033;-0,019;0,009;-0,119;-0,059;-0,040;-0,181;
2023-06-12;-0,048;-0,035;-0,076;-0,013;-0,050;-0,088;-0,084;-0,029;-0,094;-0,110;-0,030;-0,017;0,014;-0,114;-0,058;-0,043;-0,171;
2023-06-13;-0,046;-0,031;-0,072;-0,011;-0,051;-0,086;-0,081;-0,030;-0,090;-0,108;-0,029;-0,018;0,015;-0,113;-0,058;-0,040;-0,171;
2023-06-14;-0,051;-0,034;-0,077;-0,012;-0,050;-0,091;-0,085;-0,033;-0,091;-0,109;-0,028;-0,019;0,012;-0,120;-0,062;-0,045;-0,170;
2023-06-15;-0,048;-0,033;-0,074;-0,002;-0,041;-0,086;-0,082;-0,031;-0,094;-0,110;-0,024;-0,016;0,012;-0,113;-0,053;-0,036;-0,163;
2023-06-16;-0,047;-0,031;-0,073;0,000;-0,043;-0,084;-0,082;-0,036;-0,092;-0,106;-0,027;-0,019;0,009;-0,120;-0,060;-0,042;-0,173;
2023-06-19;-0,045;-0,032;-0,074;-0,001;-0,045;-0,086;-0,082;-0,032;-0,097;;-0,028;-0,027;0,003;-0,118;-0,060;-0,042;-0,172;
2023-06-20;-0,046;-0,035;-0,077;-0,011;-0,053;-0,089;-0,085;-0,032;-0,100;-0,104;-0,029;-0,030;0,000;-0,116;-0,058;-0,047;-0,170;
2023-06-21;-0,044;-0,038;-0,078;-0,015;-0,053;-0,091;-0,086;-0,031;-0,105;-0,109;-0,031;-0,031;-0,002;-0,113;-0,054;-0,041;-0,175;
2023-06-22;-0,047;-0,040;-0,081;-0,019;-0,060;-0,093;-0,089;-0,035;-0,110;-0,114;-0,032;-0,031;-0,004;-0,119;-0,060;-0,052;-0,175;
2023-06-26;-0,049;-0,047;-0,088;-0,028;-0,065;-0,098;-0,095;-0,034;-0,109;-0,114;-0,042;-0,038;-0,010;;;;;
2023-06-27;;;;;;;;;;;;;;-0,136;-0,059;-0,048;-0,175;
2023-06-28;-0,042;-0,040;-0,081;-0,022;-0,057;-0,093;-0,086;-0,033;-0,104;-0,108;-0,038;-0,036;-0,006;-0,133;-0,058;-0,046;-0,172;
2023-06-29;-0,036;-0,037;-0,080;-0,023;-0,059;-0,092;-0,084;-0,029;-0,100;-0,103;-0,034;-0,029;0,000;-0,131;-0,053;-0,036;-0,170;
2023-06-30;-0,035;-0,037;-0,079;-0,023;-0,054;-0,092;-0,084;-0,027;-0,096;-0,102;-0,027;-0,025;0,003;-0,123;-0,046;-0,030;-0,161;
2023-07-03;-0,033;-0,035;-0,075;-0,017;-0,053;-0,088;-0,080;-0,028;-0,099;-0,099;-0,032;-0,028;-0,002;-0,128;-0,047;-0,028;-0,162;
2023-07-04;-0,031;-0,029;-0,071;-0,011;-0,047;-0,084;-0,075;-0,026;-0,096;;-0,029;-0,025;0,003;;;;;
2023-07-05;;;;;;;;;;;;;;-0,126;-0,049;-0,034;-0,163;
2023-07-06;-0,032;-0,040;-0,082;-0,026;-0,058;-0,091;-0,088;-0,026;-0,107;-0,101;-0,036;-0,038;-0,007;-0,127;-0,050;-0,039;-0,164;
2023-07-07;-0,031;-0,042;-0,082;-0,022;-0,053;-0,092;-0,088;-0,026;-0,106;-0,103;-0,035;-0,035;-0,002;-0,131;-0,048;-0,027;-0,164;
2023-07-10;-0,032;-0,043;-0,084;-0,023;-0,055;-0,094;-0,091;-0,030;-0,106;-0,106;-0,035;-0,041;-0,006;-0,129;-0,051;-0,029;-0,165;
2023-07-11;-0,030;-0,041;-0,081;-0,022;-0,058;-0,091;-0,088;-0,034;-0,105;-0,110;-0,035;-0,038;-0,005;-0,133;-0,049;-0,026;-0,166;
2023-07-12;-0,034;-0,041;-0,080;-0,017;-0,055;-0,094;-0,087;-0,034;-0,102;-0,114;-0,033;-0,037;0,001;-0,134;-0,048;-0,022;-0,163;
2023-07-13;-0,042;-0,045;-0,085;-0,018;-0,060;-0,097;-0,092;-0,044;-0,101;-0,120;-0,038;-0,038;-0,011;-0,143;-0,055;-0,030;-0,164;
2023-07-14;-0,048;-0,047;-0,089;-0,025;-0,067;-0,101;-0,096;-0,050;-0,107;-0,118;-0,042;-0,044;-0,018;-0,149;-0,063;-0,045;-0,172;
2023-07-17;-0,046;-0,050;-0,091;-0,032;-0,073;-0,102;-0,098;-0,051;-0,109;-0,118;-0,043;-0,047;-0,022;-0,146;-0,064;-0,046;-0,167;
2023-07-18;-0,042;-0,049;-0,093;-0,036;-0,078;-0,104;-0,098;-0,052;-0,106;-0,118;-0,039;-0,043;-0,022;-0,145;-0,061;-0,042;-0,164;
2023-07-19;-0,038;-0,047;-0,090;-0,033;-0,074;-0,102;-0,096;-0,050;-0,107;-0,114;-0,037;-0,039;-0,017;-0,140;-0,058;-0,039;-0,163;
2023-07-20;-0,034;-0,047;-0,092;-0,035;-0,074;-0,101;-0,097;-0,048;-0,108;-0,114;-0,039;-0,043;-0,016;-0,140;-0,056;-0,036;-0,177;
2023-07-21;-0,030;-0,047;-0,091;-0,030;-0,070;-0,101;-0,096;-0,043;-0,109;-0,111;-0,040;-0,044;-0,021;-0,132;-0,051;-0,030;-0,173;
2023-07-24;-0,029;-0,047;-0,087;-0,023;-0,068;-0,097;-0,094;-0,041;-0,105;-0,109;-0,039;-0,042;-0,020;-0,136;-0,049;-0,022;-0,170;
2023-07-25;-0,030;-0,042;-0,086;-0,020;-0,061;-0,095;-0,092;-0,044;-0,100;-0,109;-0,038;-0,039;-0,018;-0,139;-0,052;-0,021;-0,169;
2023-07-26;-0,028;-0,044;-0,087;-0,017;-0,059;-0,095;-0,094;-0,044;-0,105;-0,108;-0,039;-0,039;-0,022;-0,140;-0,051;-0,022;-0,173;
2023-07-27;-0,022;-0,037;-0,081;-0,011;-0,058;-0,088;-0,085;-0,044;-0,099;-0,104;-0,037;-0,037;-0,016;-0,143;-0,056;-0,029;-0,176;
2023-07-28;-0,022;-0,032;-0,072;0,005;-0,038;-0,081;-0,080;-0,033;-0,101;-0,106;-0,031;-0,034;-0,014;-0,125;-0,045;-0,016;-0,158;
2023-07-31;-0,021;-0,030;-0,071;0,008;-0,034;-0,080;-0,078;-0,035;-0,101;-0,106;-0,029;-0,036;-0,016;-0,126;-0,046;-0,011;-0,156;
2023-08-01;-0,021;-0,032;-0,072;0,003;-0,039;-0,082;-0,079;-0,033;-0,102;-0,101;-0,030;-0,035;-0,017;-0,126;-0,046;-0,013;-0,155;
2023-08-02;-0,019;-0,036;-0,079;-0,006;-0,047;-0,088;-0,087;-0,032;-0,106;-0,101;-0,037;-0,037;-0,021;;;;;
2023-08-03;;;;;;;;;;;;;;-0,123;-0,045;-0,011;-0,165;
2023-08-04;-0,021;-0,035;-0,079;-0,000;-0,040;-0,088;-0,084;-0,029;-0,112;-0,111;-0,040;-0,036;-0,020;-0,122;-0,047;-0,012;-0,165;
2023-08-07;-0,023;-0,040;-0,083;-0,009;-0,050;-0,092;-0,088;-0,033;-0,112;-0,110;-0,043;-0,040;-0,024;-0,131;-0,048;-0,017;-0,167;
2023-08-08;-0,023;-0,039;-0,087;-0,014;-0,055;-0,094;-0,092;-0,032;-0,113;-0,105;-0,044;-0,041;-0,028;-0,127;-0,048;-0,016;-0,173;
2023-08-09;-0,021;-0,038;-0,084;-0,011;-0,053;-0,092;-0,089;-0,031;-0,109;-0,106;-0,046;-0,037;-0,026;-0,124;-0,047;-0,011;-0,179;
2023-08-10;-0,021;-0,038;-0,081;-0,004;-0,049;-0,091;-0,086;-0,030;-0,105;-0,108;-0,044;-0,035;-0,024;-0,122;-0,047;-0,012;-0,178;
2023-08-11;-0,018;-0,044;-0,089;-0,017;-0,060;-0,095;-0,090;-0,028;-0,109;-0,105;-0,047;-0,040;-0,028;-0,119;-0,045;-0,007;-0,180;
2023-08-14;-0,013;-0,039;-0,084;-0,014;-0,057;-0,092;-0,088;-0,023;-0,110;-0,106;-0,040;-0,037;-0,025;-0,115;-0,040;-0,005;-0,168;
2023-08-15;;;;;;;;;-0,114;-0,107;-0,046;-0,043;-0,033;-0,116;-0,045;-0,015;-0,173;
2023-08-16;-0,019;-0,044;-0,092;-0,027;-0,067;-0,098;-0,096;-0,025;-0,115;-0,108;-0,048;-0,044;-0,034;-0,123;-0,048;-0,019;-0,178;
2023-08-17;-0,019;-0,042;-0,089;-0,020;-0,063;-0,093;-0,093;-0,022;-0,121;-0,107;-0,052;-0,046;-0,039;-0,123;-0,047;-0,013;-0,182;
2023-08-18;-0,020;-0,046;-0,093;-0,029;-0,068;-0,097;-0,095;-0,021;-0,125;-0,109;-0,053;-0,051;-0,046;-0,119;-0,046;-0,009;-0,179;
2023-08-21;-0,021;-0,048;-0,094;-0,032;-0,073;-0,098;-0,095;-0,021;-0,124;-0,108;-0,049;-0,053;-0,047;-0,112;-0,045;-0,010;-0,171;
2023-08-22;-0,020;-0,044;-0,092;-0,032;-0,073;-0,097;-0,092;-0,024;-0,123;-0,107;-0,048;-0,055;-0,046;-0,116;-0,050;-0,015;-0,174;
2023-08-23;-0,021;-0,043;-0,087;-0,029;-0,067;-0,094;-0,086;-0,019;-0,123;-0,104;-0,043;-0,055;-0,047;-0,111;-0,043;-0,009;-0,163;
2023-08-24;-0,021;-0,044;-0,085;-0,028;-0,070;-0,092;-0,087;-0,020;-0,121;-0,100;-0,049;-0,060;-0,055;-0,116;-0,048;-0,015;-0,176;
2023-08-25;-0,021;-0,045;-0,086;-0,029;-0,066;-0,092;-0,088;-0,018;-0,122;-0,105;-0,046;-0,057;-0,052;;;;;
2023-08-28;;;;;;;;;;;;;;-0,108;-0,039;-0,005;-0,166;
2023-08-29;-0,019;-0,036;-0,078;-0,010;-0,054;-0,085;-0,081;-0,018;-0,116;-0,100;-0,038;-0,053;-0,044;-0,109;-0,037;-0,003;-0,159;
2023-08-30;-0,021;-0,038;-0,084;-0,016;-0,059;-0,090;-0,085;-0,020;-0,115;-0,101;-0,044;-0,056;-0,045;-0,112;-0,040;-0,004;-0,158;
2023-08-31;-0,018;-0,038;-0,082;-0,013;-0,062;-0,088;-0,084;-0,020;-0,113;-0,096;-0,041;-0,053;-0,040;-0,116;-0,043;-0,005;-0,155;
2023-09-01;-0,016;-0,031;-0,072;-0,002;-0,052;-0,080;-0,078;-0,018;-0,113;-0,095;-0,041;-0,056;-0,040;-0,108;-0,040;0,005;-0,151;
2023-09-04;-0,015;-0,029;-0,072;-0,001;-0,045;-0,078;-0,076;-0,014;-0,110;;-0,039;-0,052;-0,037;;;;;
2023-09-05;;;;;;;;;;;;;;-0,107;-0,039;0,010;-0,144;
2023-09-06;-0,016;-0,033;-0,075;-0,004;-0,048;-0,079;-0,081;-0,013;-0,110;-0,094;-0,042;-0,060;-0,042;-0,106;-0,038;0,009;-0,146;
2023-09-07;-0,014;-0,036;-0,080;-0,017;-0,055;-0,084;-0,086;-0,011;-0,115;-0,096;-0,045;-0,062;-0,046;-0,105;-0,038;0,007;-0,149;
2023-09-08;-0,013;-0,037;-0,080;-0,019;-0,058;-0,085;-0,086;-0,010;-0,117;-0,098;-0,047;-0,062;-0,046;-0,106;-0,036;0,009;-0,150;
2023-09-11;-0,014;-0,038;-0,080;-0,016;-0,056;-0,084;-0,085;-0,012;-0,115;-0,097;-0,046;-0,064;-0,046;-0,104;-0,034;0,006;-0,148;
2023-09-12;-0,011;-0,036;-0,078;-0,013;-0,055;-0,083;-0,081;-0,011;-0,117;-0,095;-0,050;-0,068;-0,053;-0,104;-0,034;0,013;-0,154;
2023-09-13;-0,011;-0,035;-0,076;-0,013;-0,055;-0,081;-0,080;-0,011;-0,120;-0,096;-0,049;-0,072;-0,057;-0,108;-0,035;0,010;-0,153;
2023-09-14;-0,004;-0,029;-0,072;-0,008;-0,054;-0,076;-0,075;-0,010;-0,116;-0,093;-0,045;-0,068;-0,053;-0,105;-0,030;0,017;-0,151;
2023-09-15;-0,008;-0,034;-0,075;-0,013;-0,053;-0,078;-0,078;-0,008;-0,113;-0,093;-0,049;-0,070;-0,049;-0,108;-0,029;0,016;-0,158;
2023-09-18;-0,007;-0,035;-0,078;-0,013;-0,052;-0,079;-0,081;-0,007;-0,116;-0,093;-0,053;-0,077;-0,054;-0,110;-0,028;0,017;-0,157;
2023-09-19;-0,010;-0,038;-0,082;-0,017;-0,054;-0,083;-0,084;-0,010;-0,118;-0,097;-0,058;-0,079;-0,057;-0,112;-0,030;0,010;-0,162;
2023-09-20;;;;;;;;;-0,113;-0,099;-0,057;-0,072;-0,050;-0,115;-0,030;0,007;-0,167;
2023-09-21;-0,012;-0,048;-0,091;-0,030;-0,063;-0,092;-0,093;-0,011;-0,115;-0,102;-0,066;-0,077;-0,057;-0,118;-0,034;-0,001;-0,179;
2023-09-22;-0,013;-0,041;-0,084;-0,015;-0,052;-0,085;-0,088;-0,009;-0,120;-0,107;-0,064;-0,076;-0,057;-0,117;-0,034;0,001;-0,176;
2023-09-25;-0,013;-0,045;-0,087;-0,021;-0,061;-0,088;-0,092;-0,012;-0,123;-0,112;-0,070;-0,079;-0,063;;;;;
2023-09-26;;;;;;;;;;;;;;-0,122;-0,043;-0,004;-0,186;
2023-09-27;-0,020;-0,053;-0,095;-0,030;-0,067;-0,095;-0,099;-0,017;-0,127;-0,116;-0,080;-0,087;-0,074;-0,123;-0,048;0,000;-0,186;
2023-09-28;-0,022;-0,057;-0,101;-0,037;-0,069;-0,099;-0,102;-0,018;-0,128;-0,119;-0,076;-0,089;-0,072;-0,121;-0,044;0,003;-0,180;
2023-09-29;-0,028;-0,060;-0,102;-0,035;-0,073;-0,099;-0,103;-0,024;-0,120;-0,117;-0,079;-0,086;-0,068;-0,132;-0,055;-0,011;-0,185;
2023-10-02;-0,030;-0,058;-0,096;-0,031;-0,072;-0,095;-0,100;-0,020;-0,123;-0,117;-0,078;-0,089;-0,068;-0,136;-0,055;-0,017;-0,179;
2023-10-03;-0,031;-0,060;-0,098;-0,034;-0,076;-0,097;-0,103;-0,018;-0,127;-0,117;-0,085;-0,096;-0,075;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,124;-0,047;-0,011;-0,169;
2023-10-10;-0,023;-0,057;-0,097;-0,026;-0,071;-0,098;-0,103;-0,021;-0,118;-0,117;-0,072;-0,092;-0,065;-0,124;-0,046;-0,009;-0,168;
2023-10-11;-0,027;-0,057;-0,095;-0,024;-0,073;-0,096;-0,101;-0,024;-0,115;-0,115;-0,074;-0,093;-0,065;;;;;
2023-10-12;;;;;;;;;;;;;;-0,135;-0,053;-0,016;-0,170;
2023-10-13;-0,024;-0,057;-0,094;-0,029;-0,077;-0,096;-0,100;-0,022;-0,115;-0,112;-0,082;-0,100;-0,071;-0,131;-0,053;-0,008;-0,176;
2023-10-16;-0,020;-0,058;-0,095;-0,029;-0,076;-0,097;-0,100;-0,021;-0,117;-0,116;-0,078;-0,105;-0,074;-0,123;-0,049;-0,003;-0,169;
2023-10-17;-0,022;-0,061;-0,099;-0,036;-0,080;-0,102;-0,104;-0,025;-0,125;-0,118;-0,081;-0,110;-0,079;-0,126;-0,049;-0,001;-0,173;
2023-10-18;-0,022;-0,062;-0,100;-0,037;-0,085;-0,103;-0,107;-0,025;-0,129;-0,116;-0,087;-0,115;-0,084;-0,135;-0,054;-0,003;-0,181;
2023-10-19;-0,021;-0,066;-0,102;-0,041;-0,086;-0,105;-0,106;-0,021;-0,133;-0,119;-0,087;-0,116;-0,086;-0,136;-0,053;-0,000;-0,179;
2023-10-20;-0,027;-0,070;-0,106;-0,048;-0,094;-0,110;-0,111;-0,023;-0,140;-0,124;-0,095;-0,118;-0,089;-0,139;-0,059;-0,009;-0,190;
2023-10-23;-0,031;-0,071;-0,108;-0,048;-0,094;-0,113;-0,113;-0,024;-0,147;-0,125;-0,096;-0,122;-0,095;-0,145;-0,058;-0,014;-0,188;
2023-10-24;-0,029;-0,065;-0,100;-0,034;-0,089;-0,104;-0,108;-0,024;-0,145;-0,121;-0,092;-0,119;-0,091;-0,141;-0,059;-0,018;-0,185;
2023-10-25;-0,028;-0,061;-0,099;-0,034;-0,082;-0,104;-0,106;-0,017;-0,147;-0,123;-0,095;-0,119;-0,095;;;;;
2023-10-26;;;;;;;;;;;;;;-0,139;-0,056;-0,013;-0,197;
2023-10-27;-0,033;-0,066;-0,103;-0,031;-0,078;-0,105;-0,110;-0,016;-0,147;-0,128;-0,100;-0,112;-0,097;;;;;
2023-10-30;;;;;;;;;;;;;;-0,147;-0,057;-0,017;-0,192;
2023-10-31;-0,027;-0,067;-0,103;-0,036;-0,088;-0,107;-0,113;-0,019;-0,139;-0,122;-0,093;-0,099;-0,084;-0,147;-0,057;-0,019;-0,190;
2023-11-01;-0,025;-0,065;-0,100;-0,033;-0,083;-0,104;-0,111;-0,015;-0,140;-0,116;-0,092;-0,099;-0,084;-0,139;-0,052;-0,017;-0,182;
2023-11-02;-0,020;-0,059;-0,095;-0,032;-0,080;-0,100;-0,105;-0,013;-0,128;-0,112;-0,084;-0,093;-0,074;;;;;
2023-11-03;;;;;;;;;;;;;;-0,125;-0,043;-0,008;-0,170;
2023-11-06;-0,026;-0,059;-0,091;-0,026;-0,080;-0,096;-0,102;-0,021;-0,128;-0,116;-0,083;-0,094;-0,071;-0,138;-0,053;-0,022;-0,180;
2023-11-07;-0,025;-0,061;-0,090;-0,028;-0,082;-0,096;-0,102;-0,019;-0,128;-0,114;-0,079;-0,090;-0,072;-0,133;-0,052;-0,031;-0,170;
2023-11-08;-0,028;-0,058;-0,094;-0,029;-0,081;-0,097;-0,104;-0,018;-0,125;-0,113;-0,074;-0,087;-0,070;-0,140;-0,052;-0,035;-0,166;
2023-11-09;-0,029;-0,060;-0,096;-0,035;-0,086;-0,102;-0,106;-0,021;-0,121;-0,113;-0,075;-0,083;-0,063;-0,161;-0,057;-0,040;-0,174;
2023-11-10;-0,028;-0,061;-0,097;-0,040;-0,090;-0,101;-0,105;-0,020;-0,127;-0,115;-0,072;-0,086;-0,066;-0,160;-0,052;-0,034;-0,163;
2023-11-13;-0,026;-0,062;-0,096;-0,037;-0,086;-0,100;-0,105;-0,021;-0,127;-0,114;-0,069;-0,085;-0,066;-0,159;-0,052;-0,033;-0,163;
2023-11-14;-0,026;-0,062;-0,099;-0,040;-0,082;-0,102;-0,105;-0,021;-0,115;-0,114;-0,060;-0,076;-0,049;-0,151;-0,045;-0,027;-0,152;
2023-11-15;-0,028;-0,060;-0,093;-0,032;-0,082;-0,098;-0,103;-0,031;-0,109;-0,115;-0,066;-0,075;-0,044;;;;;
2023-11-16;;;;;;;;;;;;;;-0,167;-0,055;-0,047;-0,164;
2023-11-17;-0,031;-0,065;-0,102;-0,047;-0,096;-0,108;-0,109;-0,030;-0,107;-0,114;-0,064;-0,072;-0,044;-0,160;-0,051;-0,038;-0,162;
2023-11-20;-0,034;-0,065;-0,101;-0,042;-0,092;-0,106;-0,110;-0,034;-0,104;-0,115;-0,064;-0,071;-0,043;-0,162;-0,054;-0,041;-0,160;
2023-11-21;-0,035;-0,066;-0,104;-0,050;-0,098;-0,109;-0,113;-0,037;-0,108;-0,116;-0,069;-0,076;-0,052;-0,169;-0,057;-0,045;-0,167;
2023-11-22;-0,029;-0,064;-0,101;-0,047;-0,095;-0,107;-0,109;-0,032;-0,104;-0,110;-0,065;-0,073;-0,046;-0,164;-0,052;-0,041;-0,161;
2023-11-23;-0,030;-0,065;-0,101;-0,044;-0,091;-0,106;-0,108;-0,033;-0,102;;;-0,071;-0,046;-0,165;-0,053;-0,043;-0,162;
2023-11-24;-0,030;-0,067;-0,105;-0,049;-0,092;-0,108;-0,112;-0,033;-0,103;-0,113;;;;-0,162;-0,050;-0,041;-0,162;
2023-11-27;-0,032;-0,070;-0,108;-0,054;-0,099;-0,111;-0,116;-0,034;-0,102;-0,112;-0,066;-0,070;-0,045;-0,168;-0,053;-0,045;-0,163;
2023-11-28;-0,033;-0,069;-0,108;-0,053;-0,100;-0,112;-0,115;-0,033;-0,105;-0,117;-0,067;-0,070;-0,046;-0,170;-0,052;-0,042;-0,162;
2023-11-29;-0,035;-0,071;-0,111;-0,061;-0,111;-0,113;-0,116;-0,035;-0,101;-0,115;-0,065;-0,062;-0,042;;;;;
2023-11-30;;;;;;;;;;;;;;-0,157;-0,049;-0,040;-0,158;
2023-12-01;-0,023;-0,068;-0,109;-0,058;-0,110;-0,108;-0,110;-0,028;-0,098;-0,110;-0,059;-0,056;-0,039;-0,147;-0,044;-0,034;-0,153;
2023-12-04;-0,025;-0,071;-0,110;-0,066;-0,115;-0,110;-0,111;-0,030;-0,097;-0,111;-0,065;-0,055;-0,046;-0,135;-0,047;-0,040;-0,160;
2023-12-05;-0,027;-0,077;-0,115;-0,074;-0,121;-0,114;-0,115;-0,029;-0,094;-0,111;-0,066;-0,054;-0,043;-0,134;-0,049;-0,047;-0,158;
2023-12-06;-0,028;-0,075;-0,115;-0,072;-0,119;-0,114;-0,115;-0,026;-0,089;-0,108;;;;-0,129;-0,048;-0,051;-0,159;
2023-12-07;-0,029;-0,077;-0,118;-0,077;-0,122;-0,117;-0,118;-0,028;-0,089;-0,110;-0,065;-0,055;-0,035;-0,125;-0,047;-0,054;-0,155;
2023-12-08;-0,028;-0,076;-0,117;-0,080;-0,128;-0,118;-0,115;-0,030;-0,085;-0,108;-0,063;-0,055;-0,032;-0,130;-0,047;-0,052;-0,154;
2023-12-11;-0,023;-0,072;-0,114;-0,076;-0,124;-0,115;-0,114;-0,028;-0,081;-0,106;-0,060;-0,055;-0,033;;;;;
2023-12-12;;;;;;;;;;;;;;-0,121;-0,043;-0,055;-0,145;
2023-12-13;-0,023;-0,074;-0,119;-0,081;-0,128;-0,122;-0,116;-0,027;-0,083;-0,103;-0,056;-0,058;-0,037;-0,105;-0,037;-0,046;-0,140;
2023-12-14;-0,025;-0,069;-0,118;-0,083;-0,126;-0,122;-0,112;-0,030;-0,074;-0,105;-0,054;-0,050;-0,020;-0,112;-0,040;-0,041;-0,145;
2023-12-15;-0,022;-0,063;-0,110;-0,074;-0,121;-0,114;-0,105;-0,030;-0,070;-0,103;-0,051;-0,047;-0,014;-0,114;-0,045;-0,044;-0,143;
2023-12-18;-0,023;-0,069;-0,118;-0,085;-0,129;-0,122;-0,111;-0,030;-0,071;-0,106;-0,053;-0,046;-0,017;-0,119;-0,046;-0,043;-0,142;
2023-12-19;-0,024;-0,066;-0,118;-0,081;-0,126;-0,120;-0,110;-0,031;-0,068;-0,106;-0,053;-0,040;-0,013;-0,112;-0,044;-0,038;-0,141;
2023-12-20;-0,026;-0,066;-0,120;-0,085;-0,131;-0,123;-0,112;-0,032;-0,069;-0,105;-0,054;-0,040;-0,012;-0,128;-0,051;-0,045;-0,152;
2023-12-21;-0,032;-0,067;-0,121;-0,086;-0,127;-0,124;-0,115;-0,031;-0,073;-0,109;-0,052;-0,039;-0,015;-0,117;-0,046;-0,041;-0,145;
2023-12-22;-0,030;-0,069;-0,124;-0,101;-0,136;-0,128;-0,119;-0,035;-0,070;-0,112;-0,055;-0,038;-0,013;-0,109;-0,049;-0,043;-0,149;
2023-12-27;-0,034;-0,072;-0,126;-0,107;-0,138;-0,131;-0,118;-0,038;-0,067;-0,110;-0,054;-0,039;-0,012;-0,095;-0,050;-0,043;-0,150;
2023-12-28;-0,032;-0,066;-0,117;-0,092;-0,130;-0,123;-0,114;-0,040;-0,066;-0,109;-0,054;-0,035;-0,009;-0,099;-0,053;-0,051;-0,153;
2023-12-29;-0,032;-0,064;-0,116;-0,089;-0,125;-0,122;-0,113;-0,035;-0,065;-0,106;-0,052;-0,034;-0,010;-0,099;-0,049;-0,050;-0,152;
2024-01-02;-0,025;-0,063;-0,117;-0,093;-0,129;-0,119;-0,113;-0,033;-0,067;-0,104;-0,054;-0,034;-0,013;-0,090;-0,046;-0,046;-0,162;
