
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,010;-0,098;-0,071;-0,298;0,036;-0,020;-0,228;-0,271;-0,060;-0,165;-0,159;-0,104;-0,009;0,018;-0,215;-0,014;
2023-05-17;;;-0,095;-0,069;-0,295;0,035;-0,022;-0,225;-0,268;-0,057;-0,165;-0,158;-0,101;-0,010;0,017;-0,209;-0,011;
2023-05-19;-0,112;-0,007;-0,088;-0,062;-0,292;0,031;-0,023;-0,222;-0,264;-0,052;-0,156;-0,145;-0,092;-0,008;0,023;-0,202;-0,008;
2023-05-22;-0,113;-0,007;-0,086;-0,059;-0,287;0,038;-0,021;-0,219;-0,261;-0,053;-0,159;-0,146;-0,092;-0,007;0,021;-0,201;-0,006;
2023-05-23;-0,116;-0,010;-0,083;-0,059;-0,287;0,035;-0,024;-0,218;-0,261;-0,051;-0,159;-0,146;-0,097;-0,012;0,020;-0,202;-0,006;
2023-05-24;-0,123;-0,022;-0,086;-0,064;-0,290;0,028;-0,032;-0,221;-0,264;-0,049;-0,168;-0,150;-0,101;-0,019;0,008;-0,208;-0,002;
2023-05-25;;;-0,089;-0,058;-0,287;0,025;-0,034;-0,217;-0,259;-0,045;-0,166;-0,145;-0,092;-0,019;0,009;;;
2023-05-26;-0,115;-0,018;;;;;;;;;;-0,141;-0,087;;;-0,211;0,011;
2023-05-29;-0,117;-0,021;-0,082;-0,051;-0,282;0,025;-0,031;-0,212;-0,251;-0,043;-0,165;;;-0,012;0,014;;;
2023-05-30;-0,118;-0,022;-0,085;-0,052;-0,283;0,021;-0,033;-0,213;-0,253;-0,040;-0,163;-0,134;-0,088;-0,021;0,012;-0,211;0,014;
2023-05-31;-0,122;-0,022;-0,082;-0,054;-0,284;0,020;-0,037;-0,213;-0,255;-0,037;-0,167;-0,137;-0,087;-0,019;0,013;-0,206;0,018;
2023-06-01;-0,118;-0,019;-0,083;-0,052;-0,282;0,024;-0,029;-0,212;-0,254;-0,038;-0,168;-0,138;-0,083;-0,018;0,014;-0,204;0,020;
2023-06-02;-0,111;-0,013;-0,076;-0,044;-0,274;0,038;-0,019;-0,201;-0,244;-0,042;-0,159;-0,136;-0,081;-0,016;0,020;-0,202;0,018;
2023-06-05;-0,111;-0,012;-0,076;-0,047;-0,275;0,034;-0,020;-0,205;-0,247;-0,037;-0,156;-0,129;-0,081;-0,019;0,018;-0,196;0,019;
2023-06-07;-0,108;-0,012;-0,071;-0,045;-0,270;0,042;-0,013;-0,201;-0,239;-0,035;-0,153;-0,130;-0,083;-0,020;0,020;-0,195;0,026;
2023-06-08;-0,109;-0,015;-0,074;-0,045;-0,271;0,042;-0,009;-0,203;-0,241;-0,035;-0,155;-0,132;-0,082;-0,022;0,017;-0,194;0,023;
2023-06-09;-0,109;-0,014;-0,071;-0,041;-0,268;0,042;-0,012;-0,198;-0,236;-0,037;-0,155;-0,129;-0,083;-0,019;0,017;-0,198;0,020;
2023-06-12;-0,110;-0,010;-0,072;-0,040;-0,267;0,044;-0,010;-0,198;-0,235;-0,036;-0,156;-0,130;-0,079;-0,017;0,022;-0,194;0,022;
2023-06-13;-0,106;-0,006;-0,070;-0,037;-0,264;0,046;-0,011;-0,197;-0,233;-0,038;-0,152;-0,128;-0,078;-0,018;0,023;-0,192;0,024;
2023-06-14;-0,107;-0,007;-0,074;-0,040;-0,269;0,044;-0,010;-0,201;-0,237;-0,041;-0,153;-0,129;-0,077;-0,019;0,021;-0,199;0,023;
2023-06-15;-0,108;-0,011;-0,072;-0,038;-0,266;0,054;-0,002;-0,197;-0,233;-0,039;-0,156;-0,130;-0,073;-0,016;0,020;-0,192;0,028;
2023-06-16;-0,105;-0,013;-0,071;-0,036;-0,264;0,057;-0,004;-0,194;-0,234;-0,043;-0,154;-0,126;-0,076;-0,019;0,017;-0,199;0,023;
2023-06-19;-0,111;-0,020;-0,069;-0,037;-0,265;0,055;-0,005;-0,196;-0,234;-0,039;-0,159;;-0,078;-0,027;0,012;-0,197;0,024;
2023-06-20;-0,113;-0,025;-0,070;-0,041;-0,268;0,046;-0,013;-0,200;-0,237;-0,039;-0,162;-0,124;-0,078;-0,030;0,009;-0,195;0,028;
2023-06-21;-0,116;-0,029;-0,067;-0,043;-0,270;0,041;-0,014;-0,201;-0,238;-0,038;-0,167;-0,129;-0,080;-0,031;0,007;-0,192;0,031;
2023-06-22;-0,122;-0,031;-0,071;-0,046;-0,272;0,037;-0,020;-0,204;-0,241;-0,042;-0,171;-0,134;-0,082;-0,031;0,004;-0,198;0,025;
2023-06-26;;;-0,072;-0,052;-0,279;0,029;-0,025;-0,209;-0,247;-0,042;-0,171;-0,134;-0,091;-0,038;-0,002;;;
2023-06-27;-0,120;-0,036;;;;;;;;;;;;;;-0,215;0,027;
2023-06-28;-0,117;-0,030;-0,066;-0,045;-0,273;0,035;-0,018;-0,204;-0,238;-0,041;-0,166;-0,128;-0,087;-0,036;0,002;-0,212;0,030;
2023-06-29;-0,113;-0,025;-0,060;-0,043;-0,271;0,033;-0,019;-0,203;-0,236;-0,036;-0,162;-0,124;-0,084;-0,029;0,009;-0,210;0,035;
2023-06-30;-0,108;-0,023;-0,058;-0,043;-0,271;0,034;-0,015;-0,202;-0,235;-0,034;-0,158;-0,122;-0,077;-0,025;0,012;-0,203;0,039;
2023-07-03;-0,111;-0,030;-0,056;-0,040;-0,267;0,040;-0,013;-0,198;-0,232;-0,035;-0,161;-0,119;-0,081;-0,028;0,006;-0,207;0,039;
2023-07-04;;;-0,054;-0,035;-0,262;0,046;-0,007;-0,195;-0,227;-0,033;-0,158;;-0,078;-0,025;0,012;;;
2023-07-05;-0,113;-0,031;;;;;;;;;;;;;;-0,205;0,037;
2023-07-06;-0,121;-0,038;-0,056;-0,046;-0,273;0,031;-0,018;-0,202;-0,240;-0,033;-0,168;-0,121;-0,085;-0,038;0,002;-0,206;0,042;
2023-07-07;-0,120;-0,034;-0,054;-0,047;-0,274;0,034;-0,014;-0,202;-0,239;-0,033;-0,167;-0,123;-0,084;-0,035;0,006;-0,210;0,039;
2023-07-10;-0,120;-0,038;-0,056;-0,048;-0,276;0,034;-0,016;-0,204;-0,242;-0,038;-0,168;-0,126;-0,085;-0,041;0,002;-0,208;0,037;
2023-07-11;-0,119;-0,037;-0,053;-0,046;-0,273;0,035;-0,019;-0,202;-0,240;-0,041;-0,167;-0,130;-0,084;-0,038;0,004;-0,212;0,037;
2023-07-12;-0,116;-0,031;-0,057;-0,046;-0,272;0,040;-0,016;-0,204;-0,239;-0,042;-0,164;-0,134;-0,082;-0,037;0,009;-0,214;0,035;
2023-07-13;-0,117;-0,038;-0,066;-0,050;-0,277;0,039;-0,021;-0,208;-0,244;-0,052;-0,162;-0,140;-0,087;-0,038;-0,003;-0,222;0,026;
2023-07-14;-0,120;-0,045;-0,071;-0,053;-0,280;0,031;-0,027;-0,211;-0,248;-0,057;-0,168;-0,138;-0,091;-0,044;-0,009;-0,228;0,021;
2023-07-17;-0,121;-0,048;-0,069;-0,055;-0,282;0,025;-0,033;-0,212;-0,250;-0,058;-0,171;-0,138;-0,092;-0,047;-0,014;-0,225;0,024;
2023-07-18;-0,118;-0,048;-0,066;-0,054;-0,284;0,021;-0,039;-0,215;-0,250;-0,059;-0,168;-0,138;-0,088;-0,043;-0,014;-0,224;0,022;
2023-07-19;-0,122;-0,047;-0,062;-0,052;-0,282;0,023;-0,034;-0,212;-0,248;-0,058;-0,168;-0,135;-0,086;-0,039;-0,009;-0,219;0,025;
2023-07-20;-0,124;-0,044;-0,057;-0,053;-0,284;0,022;-0,034;-0,211;-0,249;-0,055;-0,170;-0,134;-0,088;-0,043;-0,008;-0,219;0,024;
2023-07-21;-0,124;-0,047;-0,054;-0,052;-0,283;0,026;-0,030;-0,211;-0,248;-0,051;-0,170;-0,131;-0,089;-0,044;-0,013;-0,211;0,029;
2023-07-24;-0,120;-0,046;-0,052;-0,052;-0,279;0,033;-0,028;-0,207;-0,245;-0,049;-0,167;-0,129;-0,088;-0,042;-0,012;-0,215;0,032;
2023-07-25;-0,117;-0,039;-0,054;-0,047;-0,278;0,037;-0,021;-0,205;-0,244;-0,052;-0,162;-0,129;-0,087;-0,039;-0,009;-0,218;0,030;
2023-07-26;-0,122;-0,041;-0,051;-0,049;-0,278;0,040;-0,020;-0,206;-0,246;-0,051;-0,167;-0,129;-0,089;-0,039;-0,014;-0,219;0,034;
2023-07-27;-0,118;-0,038;-0,046;-0,042;-0,272;0,045;-0,018;-0,199;-0,237;-0,051;-0,161;-0,124;-0,086;-0,037;-0,008;-0,223;0,028;
2023-07-28;-0,118;-0,036;-0,046;-0,038;-0,264;0,061;0,002;-0,192;-0,232;-0,041;-0,163;-0,126;-0,080;-0,034;-0,006;-0,204;0,042;
2023-07-31;-0,119;-0,037;-0,045;-0,036;-0,262;0,065;0,005;-0,190;-0,230;-0,042;-0,163;-0,126;-0,078;-0,036;-0,007;-0,205;0,040;
2023-08-01;-0,121;-0,038;-0,045;-0,037;-0,264;0,059;0,000;-0,192;-0,231;-0,041;-0,164;-0,121;-0,079;-0,035;-0,008;-0,205;0,041;
2023-08-02;;;-0,043;-0,041;-0,271;0,050;-0,008;-0,198;-0,238;-0,040;-0,168;-0,121;-0,086;-0,037;-0,013;;;
2023-08-03;-0,129;-0,045;;;;;;;;;;;;;;-0,202;0,041;
2023-08-04;-0,127;-0,042;-0,044;-0,041;-0,271;0,056;-0,000;-0,198;-0,236;-0,036;-0,174;-0,131;-0,089;-0,036;-0,012;-0,201;0,044;
2023-08-07;;;-0,047;-0,045;-0,274;0,048;-0,011;-0,203;-0,240;-0,040;-0,174;-0,130;-0,092;-0,040;-0,016;-0,210;0,042;
2023-08-08;-0,130;-0,046;-0,047;-0,044;-0,278;0,042;-0,016;-0,205;-0,244;-0,039;-0,175;-0,125;-0,094;-0,041;-0,020;-0,206;0,041;
2023-08-09;-0,127;-0,046;-0,044;-0,043;-0,276;0,045;-0,014;-0,203;-0,241;-0,039;-0,171;-0,126;-0,095;-0,037;-0,018;-0,203;0,043;
2023-08-10;-0,124;-0,042;-0,044;-0,043;-0,272;0,053;-0,009;-0,201;-0,237;-0,038;-0,167;-0,128;-0,093;-0,035;-0,015;-0,201;0,043;
2023-08-11;-0,128;-0,047;-0,042;-0,049;-0,280;0,040;-0,020;-0,206;-0,242;-0,036;-0,171;-0,126;-0,096;-0,040;-0,020;-0,198;0,041;
2023-08-14;-0,128;-0,046;-0,037;-0,045;-0,276;0,042;-0,017;-0,202;-0,240;-0,031;-0,172;-0,126;-0,089;-0,037;-0,017;-0,194;0,046;
2023-08-15;-0,133;-0,052;;;;;;;;;-0,175;-0,127;-0,095;-0,043;-0,025;-0,195;0,044;
2023-08-16;-0,132;-0,055;-0,043;-0,049;-0,284;0,030;-0,028;-0,208;-0,248;-0,032;-0,177;-0,128;-0,097;-0,044;-0,026;-0,202;0,045;
2023-08-17;-0,138;-0,062;-0,043;-0,048;-0,280;0,037;-0,023;-0,204;-0,244;-0,029;-0,183;-0,127;-0,101;-0,046;-0,031;-0,202;0,047;
2023-08-18;-0,140;-0,066;-0,043;-0,051;-0,284;0,028;-0,028;-0,207;-0,247;-0,029;-0,187;-0,129;-0,102;-0,051;-0,038;-0,198;0,048;
2023-08-21;-0,141;-0,072;-0,045;-0,053;-0,286;0,024;-0,033;-0,208;-0,247;-0,029;-0,186;-0,128;-0,098;-0,053;-0,038;-0,191;0,050;
2023-08-22;-0,138;-0,070;-0,044;-0,050;-0,283;0,024;-0,034;-0,207;-0,244;-0,032;-0,185;-0,127;-0,097;-0,055;-0,038;-0,195;0,048;
2023-08-23;-0,138;-0,070;-0,044;-0,048;-0,279;0,027;-0,028;-0,205;-0,238;-0,027;-0,184;-0,124;-0,093;-0,055;-0,039;-0,190;0,058;
2023-08-24;-0,140;-0,077;-0,044;-0,049;-0,276;0,029;-0,030;-0,203;-0,239;-0,028;-0,183;-0,120;-0,098;-0,060;-0,047;-0,195;0,052;
2023-08-25;;;-0,045;-0,050;-0,278;0,028;-0,027;-0,202;-0,240;-0,025;-0,184;-0,125;-0,096;-0,057;-0,044;;;
2023-08-28;-0,134;-0,070;;;;;;;;;;;;;;-0,187;0,057;
2023-08-29;-0,130;-0,067;-0,042;-0,042;-0,270;0,047;-0,015;-0,195;-0,233;-0,026;-0,178;-0,121;-0,087;-0,053;-0,035;-0,188;0,057;
2023-08-30;-0,132;-0,067;-0,044;-0,043;-0,275;0,040;-0,019;-0,201;-0,237;-0,028;-0,177;-0,121;-0,093;-0,056;-0,037;-0,191;0,055;
2023-08-31;-0,132;-0,062;-0,042;-0,043;-0,273;0,044;-0,023;-0,198;-0,236;-0,028;-0,175;-0,116;-0,091;-0,053;-0,032;-0,195;0,052;
2023-09-01;-0,131;-0,060;-0,039;-0,036;-0,264;0,055;-0,013;-0,190;-0,229;-0,026;-0,175;-0,115;-0,090;-0,056;-0,032;-0,187;0,058;
2023-09-04;;;-0,038;-0,034;-0,263;0,055;-0,006;-0,189;-0,228;-0,021;-0,172;;-0,088;-0,052;-0,029;;;
2023-09-05;-0,128;-0,060;;;;;;;;;;;;;;-0,186;0,065;
2023-09-06;-0,128;-0,060;-0,039;-0,038;-0,266;0,052;-0,008;-0,190;-0,233;-0,020;-0,172;-0,114;-0,091;-0,060;-0,034;-0,185;0,065;
2023-09-07;-0,132;-0,067;-0,038;-0,042;-0,272;0,040;-0,016;-0,195;-0,238;-0,018;-0,177;-0,116;-0,095;-0,062;-0,038;-0,184;0,070;
2023-09-08;-0,133;-0,067;-0,037;-0,043;-0,272;0,038;-0,018;-0,195;-0,238;-0,018;-0,179;-0,118;-0,096;-0,062;-0,037;-0,185;0,073;
2023-09-11;-0,132;-0,065;-0,038;-0,043;-0,272;0,040;-0,017;-0,195;-0,237;-0,020;-0,177;-0,117;-0,095;-0,064;-0,038;-0,183;0,076;
2023-09-12;-0,133;-0,074;-0,035;-0,042;-0,269;0,044;-0,016;-0,193;-0,233;-0,018;-0,179;-0,115;-0,099;-0,068;-0,044;-0,183;0,072;
2023-09-13;-0,136;-0,079;-0,035;-0,040;-0,268;0,044;-0,016;-0,191;-0,231;-0,018;-0,182;-0,116;-0,098;-0,072;-0,048;-0,187;0,073;
2023-09-14;-0,131;-0,073;-0,028;-0,035;-0,263;0,048;-0,014;-0,186;-0,227;-0,017;-0,178;-0,113;-0,094;-0,068;-0,045;-0,184;0,076;
2023-09-15;-0,130;-0,075;-0,032;-0,039;-0,266;0,043;-0,013;-0,188;-0,230;-0,016;-0,175;-0,113;-0,098;-0,070;-0,040;-0,187;0,076;
2023-09-18;-0,131;-0,078;-0,030;-0,040;-0,269;0,044;-0,013;-0,190;-0,233;-0,015;-0,178;-0,113;-0,102;-0,077;-0,046;-0,190;0,076;
2023-09-19;-0,133;-0,084;-0,034;-0,044;-0,273;0,040;-0,014;-0,194;-0,236;-0,018;-0,180;-0,118;-0,108;-0,079;-0,049;-0,191;0,073;
2023-09-20;-0,128;-0,077;;;;;;;;;-0,174;-0,119;-0,106;-0,072;-0,042;-0,194;0,070;
2023-09-21;-0,133;-0,081;-0,036;-0,053;-0,283;0,027;-0,023;-0,202;-0,245;-0,018;-0,177;-0,122;-0,115;-0,077;-0,049;-0,197;0,065;
2023-09-22;-0,136;-0,084;-0,037;-0,046;-0,275;0,042;-0,013;-0,195;-0,240;-0,017;-0,182;-0,127;-0,114;-0,076;-0,049;-0,196;0,067;
2023-09-25;;;-0,037;-0,050;-0,279;0,035;-0,022;-0,198;-0,244;-0,020;-0,185;-0,132;-0,119;-0,079;-0,055;;;
2023-09-26;-0,142;-0,095;;;;;;;;;;;;;;-0,201;0,062;
2023-09-27;-0,143;-0,095;-0,044;-0,059;-0,287;0,027;-0,028;-0,205;-0,251;-0,024;-0,189;-0,136;-0,129;-0,087;-0,065;-0,202;0,062;
2023-09-28;-0,141;-0,092;-0,045;-0,062;-0,293;0,020;-0,030;-0,209;-0,254;-0,026;-0,190;-0,139;-0,126;-0,089;-0,063;-0,200;0,060;
2023-09-29;-0,138;-0,087;-0,052;-0,065;-0,293;0,021;-0,034;-0,210;-0,255;-0,031;-0,182;-0,137;-0,128;-0,086;-0,060;-0,211;0,055;
2023-10-02;-0,139;-0,089;-0,053;-0,063;-0,288;0,025;-0,032;-0,205;-0,252;-0,028;-0,185;-0,137;-0,127;-0,089;-0,060;-0,215;0,058;
2023-10-03;;;-0,054;-0,065;-0,290;0,022;-0,036;-0,208;-0,255;-0,025;-0,189;-0,137;-0,134;-0,096;-0,066;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,098;;;;;;;;;;;;;;-0,203;0,060;
2023-10-10;-0,130;-0,085;-0,047;-0,062;-0,289;0,030;-0,032;-0,208;-0,255;-0,029;-0,179;-0,137;-0,121;-0,092;-0,056;-0,203;0,061;
2023-10-11;;;-0,051;-0,063;-0,286;0,033;-0,034;-0,206;-0,253;-0,032;-0,177;-0,135;-0,123;-0,093;-0,057;;;
2023-10-12;-0,126;-0,088;;;;;;;;;;;;;;-0,214;0,056;
2023-10-13;-0,131;-0,096;-0,048;-0,063;-0,286;0,027;-0,037;-0,206;-0,252;-0,029;-0,176;-0,132;-0,131;-0,100;-0,063;-0,210;0,060;
2023-10-16;-0,130;-0,098;-0,044;-0,063;-0,287;0,027;-0,036;-0,208;-0,252;-0,029;-0,179;-0,136;-0,127;-0,105;-0,066;-0,202;0,064;
2023-10-17;-0,134;-0,102;-0,045;-0,066;-0,290;0,020;-0,040;-0,212;-0,256;-0,032;-0,187;-0,138;-0,131;-0,110;-0,071;-0,205;0,062;
2023-10-18;-0,140;-0,109;-0,045;-0,067;-0,291;0,020;-0,045;-0,214;-0,258;-0,032;-0,191;-0,136;-0,136;-0,115;-0,076;-0,214;0,057;
2023-10-19;-0,144;-0,112;-0,045;-0,071;-0,293;0,015;-0,046;-0,215;-0,258;-0,029;-0,195;-0,139;-0,136;-0,116;-0,078;-0,215;0,062;
2023-10-20;-0,153;-0,116;-0,051;-0,075;-0,298;0,008;-0,054;-0,220;-0,263;-0,031;-0,202;-0,144;-0,145;-0,118;-0,081;-0,218;0,058;
2023-10-23;-0,155;-0,116;-0,055;-0,077;-0,300;0,008;-0,054;-0,223;-0,265;-0,031;-0,208;-0,145;-0,145;-0,122;-0,086;-0,224;0,053;
2023-10-24;-0,154;-0,113;-0,052;-0,070;-0,292;0,022;-0,049;-0,215;-0,259;-0,031;-0,207;-0,141;-0,141;-0,119;-0,083;-0,220;0,054;
2023-10-25;;;-0,052;-0,066;-0,291;0,022;-0,043;-0,214;-0,258;-0,024;-0,209;-0,143;-0,145;-0,119;-0,087;;;
2023-10-26;-0,155;-0,111;;;;;;;;;;;;;;-0,219;0,052;
2023-10-27;;;-0,056;-0,071;-0,295;0,025;-0,038;-0,215;-0,262;-0,024;-0,209;-0,148;-0,149;-0,112;-0,089;;;
2023-10-30;-0,157;-0,105;;;;;;;;;;;;;;-0,226;0,058;
2023-10-31;-0,153;-0,098;-0,051;-0,072;-0,295;0,021;-0,048;-0,218;-0,265;-0,027;-0,201;-0,142;-0,142;-0,099;-0,076;-0,226;0,054;
2023-11-01;-0,154;-0,098;-0,049;-0,070;-0,292;0,023;-0,043;-0,214;-0,263;-0,023;-0,202;-0,136;-0,141;-0,099;-0,076;-0,218;0,058;
2023-11-02;-0,146;-0,087;-0,044;-0,064;-0,287;0,025;-0,041;-0,210;-0,256;-0,021;-0,190;-0,132;-0,133;-0,093;-0,066;;;
2023-11-03;;;;;;;;;;;;;;;;-0,204;0,064;
2023-11-06;-0,143;-0,084;-0,050;-0,064;-0,282;0,031;-0,040;-0,207;-0,253;-0,029;-0,190;-0,136;-0,133;-0,094;-0,063;-0,217;0,056;
2023-11-07;-0,145;-0,083;-0,048;-0,066;-0,282;0,029;-0,042;-0,206;-0,254;-0,027;-0,190;-0,134;-0,128;-0,090;-0,063;-0,212;0,060;
2023-11-08;-0,145;-0,084;-0,052;-0,063;-0,286;0,027;-0,042;-0,208;-0,256;-0,026;-0,187;-0,133;-0,124;-0,087;-0,061;-0,219;0,062;
2023-11-09;-0,140;-0,074;-0,053;-0,065;-0,288;0,022;-0,047;-0,212;-0,258;-0,029;-0,183;-0,133;-0,124;-0,083;-0,054;-0,240;0,056;
2023-11-10;-0,144;-0,078;-0,052;-0,067;-0,289;0,016;-0,050;-0,211;-0,257;-0,028;-0,188;-0,135;-0,121;-0,086;-0,058;-0,239;0,061;
2023-11-13;-0,143;-0,077;-0,050;-0,068;-0,287;0,020;-0,046;-0,210;-0,257;-0,029;-0,189;-0,135;-0,119;-0,085;-0,057;-0,239;0,059;
2023-11-14;-0,133;-0,057;-0,049;-0,067;-0,290;0,017;-0,042;-0,213;-0,257;-0,028;-0,176;-0,134;-0,110;-0,076;-0,041;-0,230;0,062;
2023-11-15;;;-0,052;-0,066;-0,285;0,025;-0,043;-0,209;-0,255;-0,039;-0,170;-0,135;-0,115;-0,075;-0,035;;;
2023-11-16;-0,133;-0,064;;;;;;;;;;;;;;-0,246;0,053;
2023-11-17;-0,128;-0,056;-0,054;-0,070;-0,293;0,010;-0,056;-0,218;-0,261;-0,037;-0,169;-0,134;-0,113;-0,072;-0,036;-0,239;0,057;
2023-11-20;-0,126;-0,054;-0,057;-0,071;-0,293;0,015;-0,053;-0,217;-0,262;-0,041;-0,166;-0,135;-0,113;-0,071;-0,035;-0,241;0,051;
2023-11-21;-0,128;-0,057;-0,059;-0,071;-0,296;0,006;-0,058;-0,219;-0,265;-0,045;-0,169;-0,136;-0,118;-0,076;-0,044;-0,248;0,049;
2023-11-22;-0,125;-0,053;-0,053;-0,069;-0,293;0,009;-0,055;-0,217;-0,261;-0,040;-0,166;-0,130;-0,115;-0,073;-0,037;-0,243;0,055;
2023-11-23;-0,122;-0,052;-0,054;-0,070;-0,292;0,012;-0,051;-0,216;-0,260;-0,040;-0,164;;;-0,071;-0,037;-0,244;0,052;
2023-11-24;-0,122;-0,052;-0,054;-0,073;-0,297;0,008;-0,053;-0,219;-0,264;-0,041;-0,164;-0,133;;;;-0,241;0,051;
2023-11-27;-0,122;-0,053;-0,056;-0,075;-0,299;0,003;-0,059;-0,222;-0,268;-0,042;-0,164;-0,132;-0,115;-0,070;-0,037;-0,247;0,049;
2023-11-28;-0,125;-0,055;-0,057;-0,074;-0,300;0,003;-0,061;-0,222;-0,267;-0,041;-0,167;-0,137;-0,116;-0,070;-0,037;-0,249;0,052;
2023-11-29;;;-0,059;-0,076;-0,303;-0,004;-0,072;-0,223;-0,268;-0,043;-0,162;-0,135;-0,115;-0,062;-0,033;;;
2023-11-30;-0,121;-0,055;;;;;;;;;;;;;;-0,236;0,056;
2023-12-01;;;-0,046;-0,074;-0,301;-0,002;-0,070;-0,218;-0,262;-0,036;-0,160;-0,130;-0,108;-0,056;-0,031;-0,226;0,061;
2023-12-04;-0,117;-0,055;-0,049;-0,076;-0,302;-0,009;-0,075;-0,221;-0,263;-0,038;-0,158;-0,131;-0,115;-0,055;-0,038;-0,214;0,064;
2023-12-05;-0,114;-0,048;-0,051;-0,082;-0,307;-0,018;-0,081;-0,225;-0,267;-0,037;-0,156;-0,131;-0,115;-0,054;-0,034;-0,213;0,066;
2023-12-06;;;-0,051;-0,080;-0,306;-0,016;-0,079;-0,224;-0,267;-0,033;-0,151;-0,128;;;;-0,208;0,069;
2023-12-07;-0,111;-0,042;-0,052;-0,082;-0,310;-0,020;-0,082;-0,228;-0,270;-0,035;-0,151;-0,130;-0,114;-0,055;-0,027;-0,204;0,069;
2023-12-08;;;-0,052;-0,081;-0,308;-0,023;-0,088;-0,229;-0,267;-0,038;-0,147;-0,128;-0,112;-0,055;-0,024;-0,209;0,066;
2023-12-11;;;-0,047;-0,078;-0,306;-0,020;-0,084;-0,226;-0,266;-0,035;-0,143;-0,126;-0,110;-0,055;-0,025;;;
2023-12-12;-0,102;-0,039;;;;;;;;;;;;;;-0,200;0,069;
2023-12-13;-0,104;-0,040;-0,047;-0,079;-0,311;-0,025;-0,089;-0,232;-0,268;-0,035;-0,145;-0,123;-0,106;-0,058;-0,028;-0,184;0,073;
2023-12-14;-0,096;-0,027;-0,049;-0,074;-0,309;-0,026;-0,087;-0,232;-0,264;-0,037;-0,136;-0,125;-0,103;-0,050;-0,012;-0,191;0,070;
2023-12-15;-0,092;-0,025;-0,046;-0,069;-0,302;-0,018;-0,081;-0,224;-0,257;-0,037;-0,131;-0,124;-0,100;-0,047;-0,006;-0,193;0,070;
2023-12-18;-0,095;-0,026;-0,046;-0,074;-0,309;-0,028;-0,089;-0,232;-0,263;-0,038;-0,133;-0,126;-0,102;-0,046;-0,008;-0,198;0,070;
2023-12-19;-0,093;-0,023;-0,048;-0,072;-0,309;-0,025;-0,086;-0,231;-0,262;-0,038;-0,130;-0,126;-0,102;-0,040;-0,005;-0,191;0,070;
2023-12-20;-0,092;-0,023;-0,050;-0,072;-0,311;-0,029;-0,091;-0,234;-0,264;-0,039;-0,131;-0,125;-0,103;-0,040;-0,004;-0,207;0,056;
2023-12-21;-0,094;-0,025;-0,055;-0,073;-0,312;-0,030;-0,088;-0,234;-0,266;-0,038;-0,134;-0,129;-0,101;-0,039;-0,007;-0,197;0,062;
2023-12-22;-0,094;-0,022;-0,054;-0,074;-0,316;-0,044;-0,096;-0,238;-0,270;-0,042;-0,132;-0,132;-0,104;-0,038;-0,005;-0,188;0,061;
2023-12-27;-0,092;-0,021;-0,058;-0,077;-0,317;-0,050;-0,098;-0,242;-0,270;-0,045;-0,129;-0,130;-0,104;-0,039;-0,004;-0,174;0,061;
2023-12-28;-0,092;-0,020;-0,056;-0,071;-0,309;-0,035;-0,091;-0,233;-0,265;-0,048;-0,128;-0,129;-0,103;-0,035;-0,000;-0,178;0,060;
2023-12-29;-0,091;-0,020;-0,056;-0,070;-0,308;-0,032;-0,085;-0,232;-0,265;-0,042;-0,126;-0,126;-0,101;-0,034;-0,002;-0,178;0,064;
2024-01-02;-0,091;-0,021;-0,049;-0,068;-0,308;-0,036;-0,089;-0,229;-0,265;-0,041;-0,129;-0,124;-0,103;-0,034;-0,004;-0,169;0,066;
2024-01-03;;;-0,048;-0,071;-0,308;-0,030;-0,084;-0,227;-0,266;-0,038;-0,139;-0,121;-0,109;-0,038;-0,011;;;
2024-01-04;-0,097;-0,029;;;;;;;;;;;;;;-0,164;0,076;
2024-01-05;;;-0,052;-0,074;-0,309;-0,038;-0,083;-0,230;-0,263;-0,035;-0,140;-0,125;-0,106;-0,036;-0,015;-0,167;0,079;
2024-01-08;-0,098;-0,028;-0,050;-0,072;-0,311;-0,044;-0,090;-0,230;-0,262;-0,033;-0,137;-0,122;-0,097;-0,032;-0,007;-0,148;0,080;
2024-01-09;-0,100;-0,028;-0,049;-0,075;-0,315;-0,048;-0,095;-0,233;-0,265;-0,034;-0,140;-0,120;-0,098;-0,033;-0,008;-0,151;0,078;
2024-01-10;-0,101;-0,029;-0,052;-0,078;-0,318;-0,051;-0,098;-0,236;-0,265;-0,035;-0,140;-0,119;-0,097;-0,035;-0,010;-0,156;0,079;
2024-01-11;-0,102;-0,034;-0,053;-0,080;-0,317;-0,049;-0,099;-0,235;-0,266;-0,034;-0,139;-0,114;-0,098;-0,038;-0,014;-0,162;0,080;
