
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,032;-0,096;-0,066;-0,173;0,031;-0,045;-0,154;-0,184;-0,045;-0,145;-0,129;-0,009;-0,009;0,035;-0,196;-0,053;
2023-05-17;;;-0,093;-0,064;-0,171;0,030;-0,046;-0,150;-0,180;-0,041;-0,144;-0,128;-0,006;-0,010;0,033;-0,191;-0,050;
2023-05-19;-0,112;0,035;-0,086;-0,057;-0,167;0,026;-0,047;-0,147;-0,177;-0,037;-0,135;-0,116;0,002;-0,008;0,040;-0,183;-0,047;
2023-05-22;-0,113;0,035;-0,084;-0,054;-0,163;0,034;-0,045;-0,144;-0,174;-0,038;-0,138;-0,116;0,003;-0,007;0,037;-0,183;-0,046;
2023-05-23;-0,116;0,032;-0,081;-0,055;-0,162;0,030;-0,049;-0,144;-0,174;-0,036;-0,138;-0,116;-0,002;-0,012;0,037;-0,183;-0,045;
2023-05-24;-0,123;0,020;-0,084;-0,059;-0,166;0,023;-0,056;-0,147;-0,177;-0,033;-0,147;-0,121;-0,006;-0,019;0,025;-0,189;-0,042;
2023-05-25;;;-0,087;-0,053;-0,162;0,020;-0,058;-0,143;-0,172;-0,030;-0,145;-0,115;0,003;-0,019;0,026;;;
2023-05-26;-0,115;0,024;;;;;;;;;;-0,111;0,007;;;-0,193;-0,028;
2023-05-29;-0,117;0,021;-0,080;-0,047;-0,157;0,021;-0,055;-0,137;-0,163;-0,028;-0,144;;;-0,012;0,030;;;
2023-05-30;-0,118;0,020;-0,082;-0,048;-0,158;0,016;-0,057;-0,138;-0,166;-0,024;-0,142;-0,104;0,007;-0,021;0,029;-0,193;-0,025;
2023-05-31;-0,122;0,020;-0,080;-0,049;-0,160;0,015;-0,061;-0,139;-0,168;-0,022;-0,147;-0,107;0,008;-0,019;0,030;-0,187;-0,022;
2023-06-01;-0,118;0,023;-0,080;-0,048;-0,158;0,020;-0,054;-0,138;-0,167;-0,022;-0,148;-0,108;0,012;-0,018;0,031;-0,186;-0,020;
2023-06-02;-0,111;0,029;-0,074;-0,040;-0,149;0,034;-0,043;-0,127;-0,157;-0,027;-0,138;-0,106;0,014;-0,016;0,037;-0,184;-0,022;
2023-06-05;-0,111;0,030;-0,074;-0,043;-0,151;0,030;-0,044;-0,131;-0,159;-0,022;-0,135;-0,099;0,014;-0,019;0,035;-0,178;-0,021;
2023-06-07;-0,108;0,030;-0,069;-0,040;-0,145;0,037;-0,038;-0,126;-0,151;-0,019;-0,132;-0,100;0,012;-0,020;0,037;-0,176;-0,014;
2023-06-08;-0,109;0,027;-0,072;-0,040;-0,146;0,037;-0,033;-0,129;-0,153;-0,020;-0,135;-0,103;0,012;-0,022;0,033;-0,175;-0,017;
2023-06-09;-0,109;0,028;-0,069;-0,037;-0,144;0,037;-0,036;-0,124;-0,149;-0,022;-0,135;-0,099;0,012;-0,019;0,034;-0,179;-0,019;
2023-06-12;-0,110;0,032;-0,070;-0,035;-0,142;0,039;-0,035;-0,124;-0,148;-0,021;-0,135;-0,100;0,016;-0,017;0,039;-0,175;-0,018;
2023-06-13;-0,106;0,036;-0,068;-0,032;-0,139;0,041;-0,035;-0,122;-0,146;-0,022;-0,131;-0,098;0,017;-0,018;0,040;-0,173;-0,016;
2023-06-14;-0,107;0,035;-0,072;-0,035;-0,144;0,040;-0,034;-0,127;-0,150;-0,025;-0,133;-0,099;0,018;-0,019;0,038;-0,180;-0,016;
2023-06-15;-0,108;0,031;-0,070;-0,033;-0,141;0,050;-0,026;-0,122;-0,146;-0,023;-0,135;-0,101;0,022;-0,016;0,037;-0,173;-0,012;
2023-06-16;-0,105;0,029;-0,069;-0,031;-0,140;0,052;-0,028;-0,120;-0,147;-0,028;-0,133;-0,097;0,018;-0,019;0,034;-0,181;-0,016;
2023-06-19;-0,111;0,022;-0,067;-0,032;-0,141;0,051;-0,029;-0,122;-0,146;-0,024;-0,138;;0,017;-0,027;0,029;-0,178;-0,016;
2023-06-20;-0,113;0,017;-0,068;-0,036;-0,144;0,041;-0,037;-0,125;-0,150;-0,024;-0,141;-0,094;0,017;-0,030;0,025;-0,176;-0,012;
2023-06-21;-0,116;0,013;-0,065;-0,038;-0,145;0,037;-0,038;-0,127;-0,151;-0,023;-0,146;-0,099;0,014;-0,031;0,023;-0,173;-0,009;
2023-06-22;-0,122;0,012;-0,069;-0,041;-0,148;0,033;-0,045;-0,129;-0,154;-0,027;-0,151;-0,104;0,013;-0,031;0,021;-0,179;-0,015;
2023-06-26;;;-0,070;-0,047;-0,155;0,024;-0,049;-0,134;-0,160;-0,026;-0,150;-0,104;0,004;-0,038;0,015;;;
2023-06-27;-0,120;0,006;;;;;;;;;;;;;;-0,196;-0,013;
2023-06-28;-0,117;0,012;-0,064;-0,040;-0,148;0,030;-0,042;-0,130;-0,151;-0,026;-0,145;-0,098;0,008;-0,036;0,019;-0,193;-0,010;
2023-06-29;-0,113;0,017;-0,058;-0,038;-0,146;0,029;-0,044;-0,129;-0,149;-0,021;-0,141;-0,094;0,011;-0,029;0,025;-0,191;-0,005;
2023-06-30;-0,108;0,019;-0,056;-0,038;-0,146;0,029;-0,039;-0,128;-0,148;-0,019;-0,137;-0,093;0,018;-0,025;0,029;-0,184;-0,000;
2023-07-03;-0,111;0,012;-0,054;-0,035;-0,142;0,035;-0,037;-0,124;-0,145;-0,020;-0,140;-0,090;0,014;-0,028;0,023;-0,188;-0,001;
2023-07-04;;;-0,052;-0,030;-0,138;0,041;-0,031;-0,121;-0,140;-0,018;-0,138;;0,017;-0,025;0,029;;;
2023-07-05;-0,113;0,011;;;;;;;;;;;;;;-0,187;-0,003;
2023-07-06;-0,121;0,004;-0,054;-0,041;-0,149;0,026;-0,042;-0,128;-0,152;-0,018;-0,148;-0,091;0,010;-0,038;0,019;-0,187;0,002;
2023-07-07;-0,120;0,008;-0,052;-0,042;-0,149;0,030;-0,038;-0,128;-0,152;-0,018;-0,147;-0,094;0,011;-0,035;0,023;-0,191;-0,000;
2023-07-10;-0,120;0,004;-0,054;-0,044;-0,151;0,029;-0,040;-0,130;-0,155;-0,022;-0,148;-0,096;0,010;-0,041;0,019;-0,189;-0,003;
2023-07-11;-0,119;0,005;-0,051;-0,041;-0,148;0,030;-0,043;-0,128;-0,153;-0,026;-0,147;-0,100;0,011;-0,038;0,020;-0,194;-0,002;
2023-07-12;-0,116;0,011;-0,055;-0,041;-0,147;0,035;-0,040;-0,130;-0,151;-0,026;-0,143;-0,104;0,013;-0,037;0,026;-0,195;-0,004;
2023-07-13;-0,117;0,004;-0,063;-0,045;-0,152;0,034;-0,045;-0,133;-0,157;-0,036;-0,142;-0,110;0,008;-0,038;0,014;-0,204;-0,014;
2023-07-14;-0,120;-0,003;-0,069;-0,048;-0,156;0,027;-0,052;-0,137;-0,160;-0,042;-0,148;-0,108;0,004;-0,044;0,008;-0,210;-0,018;
2023-07-17;-0,121;-0,006;-0,067;-0,050;-0,158;0,020;-0,057;-0,138;-0,162;-0,043;-0,150;-0,108;0,003;-0,047;0,003;-0,207;-0,016;
2023-07-18;-0,118;-0,006;-0,063;-0,049;-0,160;0,016;-0,063;-0,141;-0,163;-0,044;-0,147;-0,108;0,006;-0,043;0,003;-0,205;-0,018;
2023-07-19;-0,122;-0,005;-0,059;-0,047;-0,157;0,019;-0,058;-0,138;-0,161;-0,042;-0,148;-0,105;0,009;-0,039;0,008;-0,200;-0,014;
2023-07-20;-0,124;-0,002;-0,055;-0,048;-0,159;0,017;-0,059;-0,137;-0,162;-0,040;-0,150;-0,104;0,007;-0,043;0,009;-0,200;-0,015;
2023-07-21;-0,124;-0,005;-0,052;-0,048;-0,158;0,022;-0,055;-0,137;-0,161;-0,035;-0,150;-0,101;0,006;-0,044;0,004;-0,192;-0,011;
2023-07-24;-0,120;-0,004;-0,050;-0,047;-0,154;0,029;-0,052;-0,133;-0,158;-0,033;-0,146;-0,100;0,007;-0,042;0,005;-0,196;-0,008;
2023-07-25;-0,117;0,003;-0,052;-0,042;-0,153;0,032;-0,045;-0,131;-0,156;-0,036;-0,142;-0,099;0,008;-0,039;0,007;-0,200;-0,010;
2023-07-26;-0,122;0,001;-0,049;-0,044;-0,154;0,035;-0,044;-0,131;-0,158;-0,036;-0,147;-0,099;0,006;-0,039;0,003;-0,200;-0,006;
2023-07-27;-0,118;0,004;-0,044;-0,037;-0,147;0,040;-0,043;-0,124;-0,150;-0,036;-0,141;-0,094;0,009;-0,037;0,009;-0,204;-0,011;
2023-07-28;-0,118;0,006;-0,044;-0,033;-0,139;0,057;-0,022;-0,118;-0,144;-0,025;-0,142;-0,096;0,014;-0,034;0,011;-0,185;0,002;
2023-07-31;-0,119;0,005;-0,043;-0,031;-0,138;0,060;-0,019;-0,116;-0,143;-0,027;-0,142;-0,096;0,016;-0,036;0,009;-0,186;0,001;
2023-08-01;-0,121;0,004;-0,043;-0,033;-0,139;0,054;-0,024;-0,118;-0,144;-0,025;-0,144;-0,091;0,016;-0,035;0,008;-0,187;0,002;
2023-08-02;;;-0,041;-0,036;-0,146;0,046;-0,032;-0,124;-0,151;-0,024;-0,147;-0,091;0,008;-0,037;0,004;;;
2023-08-03;-0,129;-0,003;;;;;;;;;;;;;;-0,183;0,002;
2023-08-04;-0,127;0,000;-0,042;-0,036;-0,146;0,052;-0,025;-0,124;-0,149;-0,021;-0,153;-0,101;0,006;-0,036;0,005;-0,183;0,005;
2023-08-07;;;-0,045;-0,040;-0,150;0,043;-0,035;-0,128;-0,153;-0,025;-0,153;-0,100;0,002;-0,040;0,001;-0,191;0,002;
2023-08-08;-0,130;-0,004;-0,045;-0,039;-0,154;0,038;-0,040;-0,131;-0,157;-0,024;-0,154;-0,095;0,001;-0,041;-0,003;-0,187;0,002;
2023-08-09;-0,127;-0,004;-0,042;-0,039;-0,151;0,041;-0,038;-0,128;-0,154;-0,023;-0,151;-0,096;-0,000;-0,037;-0,001;-0,184;0,003;
2023-08-10;-0,124;0,000;-0,042;-0,039;-0,148;0,048;-0,034;-0,127;-0,150;-0,022;-0,147;-0,098;0,002;-0,035;0,001;-0,182;0,004;
2023-08-11;-0,128;-0,005;-0,039;-0,044;-0,156;0,035;-0,045;-0,131;-0,155;-0,020;-0,150;-0,096;-0,002;-0,040;-0,003;-0,179;0,002;
2023-08-14;-0,128;-0,004;-0,035;-0,040;-0,151;0,037;-0,041;-0,128;-0,153;-0,015;-0,151;-0,096;0,006;-0,037;-0,000;-0,175;0,007;
2023-08-15;-0,133;-0,010;;;;;;;;;-0,155;-0,098;-0,000;-0,043;-0,008;-0,176;0,005;
2023-08-16;-0,132;-0,013;-0,040;-0,044;-0,159;0,025;-0,052;-0,134;-0,160;-0,017;-0,157;-0,098;-0,003;-0,044;-0,009;-0,183;0,005;
2023-08-17;-0,138;-0,020;-0,041;-0,043;-0,156;0,032;-0,047;-0,130;-0,157;-0,014;-0,162;-0,097;-0,007;-0,046;-0,014;-0,183;0,007;
2023-08-18;-0,140;-0,024;-0,041;-0,046;-0,159;0,023;-0,052;-0,133;-0,160;-0,014;-0,167;-0,099;-0,007;-0,051;-0,021;-0,179;0,008;
2023-08-21;-0,141;-0,030;-0,043;-0,048;-0,161;0,020;-0,057;-0,134;-0,160;-0,013;-0,165;-0,098;-0,003;-0,053;-0,021;-0,172;0,011;
2023-08-22;-0,138;-0,028;-0,041;-0,045;-0,159;0,019;-0,058;-0,133;-0,156;-0,016;-0,165;-0,097;-0,003;-0,055;-0,021;-0,176;0,009;
2023-08-23;-0,138;-0,028;-0,042;-0,044;-0,154;0,022;-0,052;-0,130;-0,151;-0,012;-0,164;-0,094;0,002;-0,055;-0,022;-0,171;0,019;
2023-08-24;-0,140;-0,035;-0,042;-0,044;-0,152;0,024;-0,054;-0,128;-0,152;-0,012;-0,162;-0,091;-0,003;-0,060;-0,030;-0,176;0,013;
2023-08-25;;;-0,043;-0,045;-0,153;0,023;-0,051;-0,128;-0,152;-0,010;-0,163;-0,095;-0,001;-0,057;-0,027;;;
2023-08-28;-0,134;-0,028;;;;;;;;;;;;;;-0,169;0,017;
2023-08-29;-0,130;-0,025;-0,040;-0,037;-0,145;0,042;-0,039;-0,121;-0,145;-0,010;-0,157;-0,091;0,008;-0,053;-0,019;-0,169;0,017;
2023-08-30;-0,132;-0,025;-0,042;-0,039;-0,151;0,036;-0,043;-0,126;-0,150;-0,012;-0,156;-0,092;0,002;-0,056;-0,020;-0,172;0,015;
2023-08-31;-0,132;-0,020;-0,040;-0,038;-0,149;0,039;-0,047;-0,124;-0,149;-0,012;-0,154;-0,086;0,004;-0,053;-0,015;-0,176;0,012;
2023-09-01;-0,131;-0,018;-0,037;-0,031;-0,139;0,050;-0,037;-0,116;-0,142;-0,010;-0,154;-0,085;0,005;-0,056;-0,015;-0,169;0,019;
2023-09-04;;;-0,036;-0,029;-0,139;0,051;-0,030;-0,114;-0,141;-0,006;-0,151;;0,007;-0,052;-0,012;;;
2023-09-05;-0,128;-0,018;;;;;;;;;;;;;;-0,167;0,025;
2023-09-06;-0,128;-0,018;-0,037;-0,033;-0,142;0,047;-0,032;-0,115;-0,146;-0,005;-0,151;-0,085;0,004;-0,060;-0,017;-0,166;0,026;
2023-09-07;-0,132;-0,025;-0,035;-0,037;-0,147;0,035;-0,040;-0,120;-0,151;-0,003;-0,156;-0,086;0,000;-0,062;-0,021;-0,165;0,030;
2023-09-08;-0,133;-0,025;-0,035;-0,038;-0,147;0,033;-0,042;-0,121;-0,151;-0,003;-0,159;-0,088;-0,001;-0,062;-0,020;-0,166;0,033;
2023-09-11;-0,132;-0,023;-0,036;-0,039;-0,147;0,036;-0,041;-0,120;-0,149;-0,004;-0,157;-0,088;-0,001;-0,064;-0,021;-0,164;0,037;
2023-09-12;-0,133;-0,032;-0,033;-0,037;-0,145;0,039;-0,040;-0,119;-0,146;-0,003;-0,158;-0,085;-0,004;-0,068;-0,027;-0,164;0,032;
2023-09-13;-0,136;-0,037;-0,033;-0,036;-0,143;0,039;-0,040;-0,117;-0,144;-0,003;-0,161;-0,086;-0,003;-0,072;-0,031;-0,168;0,033;
2023-09-14;-0,131;-0,031;-0,025;-0,030;-0,139;0,044;-0,038;-0,112;-0,139;-0,002;-0,158;-0,083;0,001;-0,068;-0,028;-0,166;0,037;
2023-09-15;-0,130;-0,033;-0,029;-0,035;-0,142;0,038;-0,038;-0,114;-0,143;-0,000;-0,154;-0,083;-0,003;-0,070;-0,024;-0,169;0,037;
2023-09-18;-0,131;-0,036;-0,028;-0,035;-0,145;0,039;-0,037;-0,116;-0,145;0,001;-0,158;-0,083;-0,007;-0,077;-0,029;-0,171;0,037;
2023-09-19;-0,133;-0,042;-0,032;-0,039;-0,149;0,035;-0,039;-0,119;-0,149;-0,002;-0,159;-0,088;-0,013;-0,079;-0,032;-0,172;0,034;
2023-09-20;-0,128;-0,035;;;;;;;;;-0,154;-0,089;-0,011;-0,072;-0,025;-0,176;0,031;
2023-09-21;-0,133;-0,039;-0,034;-0,048;-0,158;0,022;-0,047;-0,128;-0,158;-0,003;-0,156;-0,092;-0,020;-0,077;-0,032;-0,179;0,025;
2023-09-22;-0,136;-0,041;-0,035;-0,041;-0,151;0,037;-0,037;-0,121;-0,152;-0,001;-0,161;-0,097;-0,019;-0,076;-0,032;-0,178;0,028;
2023-09-25;;;-0,035;-0,045;-0,154;0,030;-0,046;-0,124;-0,156;-0,004;-0,164;-0,102;-0,024;-0,079;-0,038;;;
2023-09-26;-0,142;-0,053;;;;;;;;;;;;;;-0,182;0,022;
2023-09-27;-0,143;-0,053;-0,042;-0,054;-0,162;0,022;-0,052;-0,131;-0,163;-0,009;-0,168;-0,106;-0,034;-0,087;-0,048;-0,183;0,022;
2023-09-28;-0,141;-0,050;-0,043;-0,058;-0,168;0,015;-0,054;-0,135;-0,167;-0,010;-0,169;-0,110;-0,031;-0,089;-0,046;-0,181;0,020;
2023-09-29;-0,138;-0,045;-0,050;-0,061;-0,169;0,017;-0,058;-0,135;-0,167;-0,016;-0,162;-0,107;-0,033;-0,086;-0,043;-0,192;0,016;
2023-10-02;-0,139;-0,047;-0,051;-0,059;-0,163;0,021;-0,056;-0,131;-0,164;-0,012;-0,165;-0,107;-0,032;-0,089;-0,043;-0,196;0,018;
2023-10-03;;;-0,052;-0,060;-0,165;0,017;-0,060;-0,133;-0,168;-0,010;-0,168;-0,107;-0,039;-0,096;-0,049;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,056;;;;;;;;;;;;;;-0,184;0,020;
2023-10-10;-0,130;-0,043;-0,045;-0,057;-0,164;0,026;-0,056;-0,134;-0,167;-0,013;-0,159;-0,107;-0,026;-0,092;-0,040;-0,184;0,022;
2023-10-11;;;-0,049;-0,058;-0,162;0,028;-0,058;-0,132;-0,165;-0,016;-0,156;-0,105;-0,028;-0,093;-0,040;;;
2023-10-12;-0,126;-0,046;;;;;;;;;;;;;;-0,196;0,016;
2023-10-13;-0,131;-0,054;-0,046;-0,058;-0,161;0,023;-0,061;-0,132;-0,165;-0,014;-0,156;-0,103;-0,036;-0,100;-0,046;-0,191;0,021;
2023-10-16;-0,130;-0,056;-0,042;-0,058;-0,162;0,022;-0,061;-0,134;-0,165;-0,013;-0,158;-0,106;-0,032;-0,105;-0,049;-0,183;0,025;
2023-10-17;-0,134;-0,060;-0,043;-0,061;-0,166;0,016;-0,065;-0,138;-0,168;-0,017;-0,166;-0,108;-0,036;-0,110;-0,054;-0,186;0,022;
2023-10-18;-0,140;-0,067;-0,043;-0,063;-0,167;0,015;-0,069;-0,139;-0,171;-0,017;-0,170;-0,106;-0,041;-0,115;-0,059;-0,195;0,018;
2023-10-19;-0,144;-0,070;-0,043;-0,067;-0,168;0,011;-0,071;-0,141;-0,171;-0,013;-0,174;-0,109;-0,042;-0,116;-0,061;-0,196;0,022;
2023-10-20;-0,153;-0,074;-0,049;-0,071;-0,173;0,004;-0,078;-0,146;-0,176;-0,015;-0,181;-0,114;-0,050;-0,118;-0,064;-0,200;0,019;
2023-10-23;-0,155;-0,074;-0,053;-0,072;-0,175;0,003;-0,078;-0,149;-0,178;-0,016;-0,188;-0,115;-0,050;-0,122;-0,070;-0,205;0,014;
2023-10-24;-0,154;-0,071;-0,050;-0,066;-0,167;0,017;-0,073;-0,141;-0,172;-0,016;-0,186;-0,112;-0,046;-0,119;-0,066;-0,201;0,014;
2023-10-25;;;-0,050;-0,061;-0,166;0,017;-0,067;-0,140;-0,171;-0,009;-0,189;-0,113;-0,050;-0,119;-0,070;;;
2023-10-26;-0,155;-0,069;;;;;;;;;;;;;;-0,200;0,012;
2023-10-27;;;-0,054;-0,067;-0,170;0,020;-0,062;-0,141;-0,174;-0,008;-0,188;-0,118;-0,054;-0,112;-0,072;;;
2023-10-30;-0,157;-0,063;;;;;;;;;;;;;;-0,208;0,018;
2023-10-31;-0,153;-0,056;-0,048;-0,067;-0,170;0,016;-0,072;-0,143;-0,177;-0,011;-0,180;-0,112;-0,048;-0,099;-0,059;-0,207;0,015;
2023-11-01;-0,154;-0,056;-0,047;-0,066;-0,167;0,018;-0,067;-0,140;-0,175;-0,007;-0,181;-0,106;-0,046;-0,099;-0,059;-0,199;0,018;
2023-11-02;-0,146;-0,045;-0,042;-0,060;-0,162;0,020;-0,065;-0,136;-0,169;-0,005;-0,169;-0,102;-0,038;-0,093;-0,049;;;
2023-11-03;;;;;;;;;;;;;;;;-0,186;0,024;
2023-11-06;-0,143;-0,042;-0,048;-0,059;-0,158;0,026;-0,064;-0,132;-0,166;-0,014;-0,169;-0,106;-0,038;-0,094;-0,046;-0,198;0,017;
2023-11-07;-0,145;-0,041;-0,046;-0,061;-0,157;0,024;-0,066;-0,132;-0,166;-0,011;-0,169;-0,104;-0,033;-0,090;-0,047;-0,194;0,020;
2023-11-08;-0,145;-0,041;-0,050;-0,059;-0,161;0,022;-0,066;-0,133;-0,169;-0,010;-0,167;-0,103;-0,029;-0,087;-0,045;-0,200;0,022;
2023-11-09;-0,140;-0,032;-0,050;-0,060;-0,163;0,017;-0,071;-0,138;-0,170;-0,013;-0,162;-0,104;-0,030;-0,083;-0,037;-0,221;0,017;
2023-11-10;-0,144;-0,036;-0,050;-0,062;-0,164;0,012;-0,074;-0,137;-0,170;-0,012;-0,168;-0,105;-0,026;-0,086;-0,041;-0,220;0,021;
2023-11-13;-0,143;-0,035;-0,048;-0,063;-0,163;0,015;-0,071;-0,136;-0,170;-0,013;-0,168;-0,105;-0,024;-0,085;-0,040;-0,220;0,019;
2023-11-14;-0,133;-0,015;-0,047;-0,063;-0,166;0,012;-0,067;-0,138;-0,169;-0,013;-0,156;-0,104;-0,015;-0,076;-0,024;-0,211;0,022;
2023-11-15;;;-0,050;-0,061;-0,160;0,020;-0,067;-0,134;-0,168;-0,023;-0,150;-0,105;-0,020;-0,075;-0,018;;;
2023-11-16;-0,133;-0,022;;;;;;;;;;;;;;-0,228;0,014;
2023-11-17;-0,128;-0,014;-0,052;-0,065;-0,169;0,005;-0,080;-0,144;-0,173;-0,022;-0,148;-0,104;-0,018;-0,072;-0,019;-0,220;0,017;
2023-11-20;-0,126;-0,012;-0,055;-0,066;-0,168;0,010;-0,077;-0,142;-0,175;-0,026;-0,146;-0,105;-0,018;-0,071;-0,018;-0,222;0,012;
2023-11-21;-0,128;-0,015;-0,057;-0,066;-0,171;0,002;-0,082;-0,145;-0,177;-0,029;-0,149;-0,106;-0,023;-0,076;-0,027;-0,229;0,010;
2023-11-22;-0,125;-0,011;-0,051;-0,065;-0,168;0,005;-0,079;-0,143;-0,174;-0,024;-0,145;-0,101;-0,020;-0,073;-0,021;-0,225;0,015;
2023-11-23;-0,122;-0,010;-0,052;-0,065;-0,167;0,008;-0,075;-0,142;-0,173;-0,025;-0,143;;;-0,071;-0,021;-0,226;0,012;
2023-11-24;-0,122;-0,010;-0,052;-0,068;-0,172;0,003;-0,077;-0,145;-0,176;-0,025;-0,144;-0,103;;;;-0,223;0,012;
2023-11-27;-0,122;-0,011;-0,054;-0,070;-0,175;-0,002;-0,083;-0,147;-0,180;-0,026;-0,143;-0,102;-0,020;-0,070;-0,020;-0,228;0,010;
2023-11-28;-0,125;-0,013;-0,055;-0,069;-0,175;-0,002;-0,085;-0,148;-0,179;-0,025;-0,146;-0,107;-0,022;-0,070;-0,021;-0,230;0,012;
2023-11-29;;;-0,057;-0,071;-0,178;-0,009;-0,096;-0,149;-0,180;-0,028;-0,142;-0,105;-0,020;-0,062;-0,017;;;
2023-11-30;-0,121;-0,013;;;;;;;;;;;;;;-0,217;0,017;
2023-12-01;;;-0,044;-0,069;-0,176;-0,006;-0,094;-0,144;-0,175;-0,020;-0,139;-0,101;-0,013;-0,056;-0,014;-0,208;0,021;
2023-12-04;-0,117;-0,013;-0,047;-0,071;-0,177;-0,014;-0,099;-0,146;-0,176;-0,022;-0,138;-0,102;-0,020;-0,055;-0,021;-0,195;0,024;
2023-12-05;-0,114;-0,006;-0,049;-0,078;-0,182;-0,022;-0,105;-0,151;-0,180;-0,021;-0,135;-0,101;-0,020;-0,054;-0,017;-0,195;0,026;
2023-12-06;;;-0,049;-0,076;-0,182;-0,020;-0,103;-0,150;-0,179;-0,018;-0,131;-0,099;;;;-0,189;0,029;
2023-12-07;-0,111;0,000;-0,050;-0,077;-0,185;-0,025;-0,106;-0,153;-0,183;-0,020;-0,130;-0,100;-0,019;-0,055;-0,010;-0,185;0,030;
2023-12-08;;;-0,050;-0,077;-0,184;-0,028;-0,112;-0,154;-0,180;-0,022;-0,126;-0,098;-0,018;-0,055;-0,007;-0,190;0,026;
2023-12-11;;;-0,045;-0,073;-0,181;-0,024;-0,108;-0,151;-0,178;-0,020;-0,123;-0,096;-0,015;-0,055;-0,008;;;
2023-12-12;-0,102;0,003;;;;;;;;;;;;;;-0,182;0,030;
2023-12-13;-0,104;0,002;-0,045;-0,075;-0,186;-0,029;-0,113;-0,158;-0,181;-0,019;-0,125;-0,093;-0,011;-0,058;-0,012;-0,166;0,034;
2023-12-14;-0,096;0,015;-0,046;-0,070;-0,185;-0,031;-0,111;-0,158;-0,177;-0,022;-0,115;-0,095;-0,009;-0,050;0,005;-0,172;0,030;
2023-12-15;-0,092;0,017;-0,043;-0,064;-0,177;-0,022;-0,105;-0,150;-0,170;-0,022;-0,111;-0,094;-0,006;-0,047;0,011;-0,175;0,030;
2023-12-18;-0,095;0,016;-0,044;-0,069;-0,185;-0,033;-0,113;-0,158;-0,176;-0,022;-0,113;-0,097;-0,007;-0,046;0,008;-0,180;0,031;
2023-12-19;-0,093;0,019;-0,046;-0,067;-0,184;-0,029;-0,111;-0,156;-0,175;-0,023;-0,110;-0,096;-0,007;-0,040;0,012;-0,173;0,031;
2023-12-20;-0,092;0,019;-0,047;-0,067;-0,187;-0,034;-0,116;-0,159;-0,177;-0,024;-0,110;-0,095;-0,008;-0,040;0,013;-0,188;0,017;
2023-12-21;-0,094;0,017;-0,053;-0,068;-0,188;-0,034;-0,112;-0,160;-0,179;-0,023;-0,114;-0,099;-0,006;-0,039;0,010;-0,178;0,023;
2023-12-22;-0,094;0,020;-0,052;-0,070;-0,191;-0,049;-0,120;-0,164;-0,183;-0,027;-0,111;-0,102;-0,009;-0,038;0,012;-0,169;0,022;
2023-12-27;-0,092;0,021;-0,056;-0,073;-0,192;-0,055;-0,122;-0,167;-0,183;-0,030;-0,109;-0,100;-0,009;-0,039;0,013;-0,156;0,021;
2023-12-28;-0,092;0,022;-0,054;-0,067;-0,184;-0,040;-0,115;-0,159;-0,178;-0,032;-0,108;-0,100;-0,008;-0,035;0,016;-0,159;0,021;
2023-12-29;-0,091;0,022;-0,054;-0,065;-0,183;-0,037;-0,109;-0,158;-0,178;-0,027;-0,106;-0,096;-0,006;-0,034;0,015;-0,159;0,025;
2024-01-02;-0,091;0,021;-0,046;-0,064;-0,184;-0,041;-0,114;-0,155;-0,178;-0,026;-0,109;-0,094;-0,009;-0,034;0,012;-0,150;0,026;
2024-01-03;;;-0,046;-0,066;-0,183;-0,035;-0,108;-0,152;-0,178;-0,022;-0,118;-0,091;-0,014;-0,038;0,005;;;
2024-01-04;-0,097;0,013;;;;;;;;;;;;;;-0,145;0,036;
2024-01-05;;;-0,050;-0,069;-0,185;-0,043;-0,107;-0,155;-0,176;-0,020;-0,119;-0,095;-0,011;-0,036;0,002;-0,148;0,040;
2024-01-08;-0,098;0,014;-0,047;-0,067;-0,186;-0,049;-0,114;-0,156;-0,175;-0,018;-0,116;-0,092;-0,003;-0,032;0,010;-0,130;0,040;
2024-01-09;-0,100;0,014;-0,046;-0,070;-0,190;-0,052;-0,119;-0,159;-0,177;-0,019;-0,119;-0,090;-0,003;-0,033;0,009;-0,133;0,038;
2024-01-10;-0,101;0,013;-0,050;-0,073;-0,193;-0,055;-0,122;-0,162;-0,178;-0,020;-0,119;-0,089;-0,002;-0,035;0,007;-0,138;0,040;
2024-01-11;-0,102;0,008;-0,051;-0,075;-0,192;-0,054;-0,124;-0,161;-0,179;-0,018;-0,118;-0,084;-0,003;-0,038;0,002;-0,143;0,041;
2024-01-12;-0,098;0,015;-0,049;-0,071;-0,186;-0,049;-0,118;-0,157;-0,172;-0,016;-0,116;-0,086;0,001;-0,031;0,011;-0,140;0,047;
