
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,076;-0,036;-0,110;0,022;-0,031;-0,109;-0,126;-0,043;-0,120;-0,137;-0,028;-0,006;0,011;-0,181;-0,075;
2023-05-16;-0,122;-0,020;-0,080;-0,037;-0,113;0,017;-0,036;-0,111;-0,128;-0,045;-0,122;-0,136;-0,033;-0,009;0,004;-0,193;-0,081;
2023-05-17;;;-0,077;-0,035;-0,110;0,016;-0,038;-0,108;-0,124;-0,042;-0,122;-0,135;-0,030;-0,010;0,003;-0,187;-0,078;
2023-05-19;-0,112;-0,017;-0,069;-0,028;-0,107;0,012;-0,038;-0,105;-0,121;-0,037;-0,113;-0,122;-0,022;-0,008;0,009;-0,180;-0,075;
2023-05-22;-0,113;-0,018;-0,068;-0,025;-0,103;0,019;-0,037;-0,102;-0,118;-0,039;-0,116;-0,123;-0,021;-0,007;0,007;-0,179;-0,073;
2023-05-23;-0,116;-0,020;-0,065;-0,026;-0,102;0,016;-0,040;-0,101;-0,118;-0,036;-0,116;-0,123;-0,026;-0,012;0,006;-0,180;-0,073;
2023-05-24;-0,123;-0,032;-0,068;-0,030;-0,105;0,009;-0,048;-0,104;-0,121;-0,034;-0,125;-0,128;-0,030;-0,019;-0,006;-0,186;-0,069;
2023-05-25;;;-0,070;-0,024;-0,102;0,006;-0,050;-0,100;-0,116;-0,030;-0,123;-0,122;-0,021;-0,019;-0,005;;;
2023-05-26;-0,115;-0,028;;;;;;;;;;-0,118;-0,017;;;-0,189;-0,055;
2023-05-29;-0,117;-0,031;-0,064;-0,018;-0,097;0,006;-0,047;-0,095;-0,107;-0,028;-0,122;;;-0,012;-0,000;;;
2023-05-30;-0,118;-0,032;-0,066;-0,019;-0,098;0,002;-0,048;-0,095;-0,110;-0,025;-0,119;-0,111;-0,017;-0,021;-0,002;-0,189;-0,053;
2023-05-31;-0,122;-0,033;-0,063;-0,020;-0,099;0,001;-0,053;-0,096;-0,112;-0,022;-0,124;-0,114;-0,016;-0,019;-0,001;-0,184;-0,049;
2023-06-01;-0,118;-0,029;-0,064;-0,019;-0,098;0,005;-0,045;-0,095;-0,111;-0,023;-0,125;-0,115;-0,012;-0,018;0,000;-0,182;-0,047;
2023-06-02;-0,111;-0,023;-0,057;-0,011;-0,089;0,019;-0,035;-0,084;-0,101;-0,028;-0,116;-0,113;-0,010;-0,016;0,006;-0,180;-0,049;
2023-06-05;-0,111;-0,022;-0,057;-0,014;-0,090;0,015;-0,035;-0,088;-0,103;-0,023;-0,112;-0,106;-0,010;-0,019;0,004;-0,174;-0,048;
2023-06-07;-0,108;-0,022;-0,053;-0,011;-0,085;0,023;-0,029;-0,084;-0,095;-0,020;-0,110;-0,107;-0,012;-0,020;0,006;-0,173;-0,041;
2023-06-08;-0,109;-0,026;-0,055;-0,011;-0,086;0,023;-0,024;-0,086;-0,097;-0,020;-0,112;-0,109;-0,012;-0,022;0,003;-0,172;-0,044;
2023-06-09;-0,109;-0,024;-0,053;-0,008;-0,084;0,023;-0,027;-0,081;-0,093;-0,022;-0,112;-0,106;-0,012;-0,019;0,003;-0,176;-0,046;
2023-06-12;-0,110;-0,020;-0,053;-0,006;-0,082;0,024;-0,026;-0,081;-0,092;-0,022;-0,113;-0,107;-0,008;-0,017;0,008;-0,171;-0,045;
2023-06-13;-0,106;-0,016;-0,052;-0,003;-0,079;0,027;-0,027;-0,080;-0,090;-0,023;-0,109;-0,105;-0,007;-0,018;0,009;-0,170;-0,043;
2023-06-14;-0,107;-0,018;-0,056;-0,006;-0,084;0,025;-0,026;-0,084;-0,094;-0,026;-0,110;-0,106;-0,006;-0,019;0,007;-0,177;-0,044;
2023-06-15;-0,108;-0,022;-0,054;-0,004;-0,081;0,035;-0,017;-0,080;-0,090;-0,024;-0,113;-0,107;-0,002;-0,016;0,006;-0,170;-0,039;
2023-06-16;-0,105;-0,024;-0,052;-0,002;-0,079;0,038;-0,020;-0,077;-0,091;-0,028;-0,111;-0,103;-0,006;-0,019;0,003;-0,177;-0,044;
2023-06-19;-0,111;-0,030;-0,050;-0,003;-0,080;0,036;-0,021;-0,079;-0,090;-0,024;-0,116;;-0,007;-0,027;-0,002;-0,175;-0,043;
2023-06-20;-0,113;-0,035;-0,051;-0,007;-0,084;0,027;-0,029;-0,083;-0,094;-0,025;-0,118;-0,101;-0,007;-0,030;-0,005;-0,173;-0,039;
2023-06-21;-0,116;-0,040;-0,049;-0,009;-0,085;0,022;-0,029;-0,084;-0,095;-0,023;-0,124;-0,106;-0,010;-0,031;-0,007;-0,170;-0,036;
2023-06-22;-0,122;-0,041;-0,052;-0,012;-0,088;0,018;-0,036;-0,087;-0,097;-0,027;-0,128;-0,111;-0,011;-0,031;-0,010;-0,176;-0,042;
2023-06-26;;;-0,054;-0,018;-0,094;0,010;-0,041;-0,092;-0,104;-0,027;-0,127;-0,111;-0,020;-0,038;-0,016;;;
2023-06-27;-0,120;-0,047;;;;;;;;;;;;;;-0,193;-0,040;
2023-06-28;-0,117;-0,040;-0,047;-0,011;-0,088;0,016;-0,033;-0,087;-0,095;-0,026;-0,123;-0,105;-0,016;-0,036;-0,012;-0,190;-0,037;
2023-06-29;-0,113;-0,035;-0,042;-0,009;-0,086;0,014;-0,035;-0,086;-0,093;-0,021;-0,119;-0,101;-0,013;-0,029;-0,005;-0,188;-0,032;
2023-06-30;-0,108;-0,034;-0,040;-0,009;-0,086;0,015;-0,030;-0,085;-0,092;-0,019;-0,115;-0,099;-0,006;-0,025;-0,002;-0,180;-0,028;
2023-07-03;-0,111;-0,040;-0,038;-0,006;-0,082;0,021;-0,029;-0,081;-0,089;-0,020;-0,117;-0,096;-0,010;-0,028;-0,008;-0,185;-0,028;
2023-07-04;;;-0,036;-0,001;-0,077;0,027;-0,023;-0,078;-0,084;-0,018;-0,115;;-0,007;-0,025;-0,002;;;
2023-07-05;-0,113;-0,041;;;;;;;;;;;;;;-0,183;-0,030;
2023-07-06;-0,121;-0,048;-0,037;-0,012;-0,088;0,012;-0,034;-0,085;-0,096;-0,019;-0,125;-0,098;-0,014;-0,038;-0,012;-0,184;-0,025;
2023-07-07;-0,120;-0,044;-0,036;-0,013;-0,089;0,015;-0,030;-0,085;-0,096;-0,018;-0,124;-0,101;-0,013;-0,035;-0,008;-0,188;-0,028;
2023-07-10;-0,120;-0,049;-0,037;-0,015;-0,091;0,015;-0,031;-0,087;-0,099;-0,023;-0,125;-0,103;-0,014;-0,041;-0,012;-0,186;-0,030;
2023-07-11;-0,119;-0,048;-0,035;-0,012;-0,088;0,016;-0,034;-0,085;-0,097;-0,027;-0,124;-0,107;-0,013;-0,038;-0,010;-0,190;-0,030;
2023-07-12;-0,116;-0,041;-0,039;-0,012;-0,087;0,021;-0,031;-0,087;-0,095;-0,027;-0,121;-0,111;-0,011;-0,037;-0,005;-0,191;-0,032;
2023-07-13;-0,117;-0,049;-0,047;-0,016;-0,092;0,020;-0,036;-0,091;-0,101;-0,037;-0,119;-0,117;-0,016;-0,038;-0,017;-0,200;-0,041;
2023-07-14;-0,120;-0,055;-0,053;-0,019;-0,096;0,012;-0,043;-0,094;-0,104;-0,042;-0,125;-0,115;-0,020;-0,044;-0,023;-0,206;-0,046;
2023-07-17;-0,121;-0,059;-0,051;-0,021;-0,097;0,006;-0,049;-0,095;-0,106;-0,043;-0,128;-0,115;-0,021;-0,047;-0,028;-0,203;-0,043;
2023-07-18;-0,118;-0,059;-0,047;-0,020;-0,099;0,002;-0,055;-0,098;-0,107;-0,044;-0,125;-0,115;-0,018;-0,043;-0,028;-0,202;-0,045;
2023-07-19;-0,122;-0,058;-0,043;-0,018;-0,097;0,004;-0,050;-0,095;-0,105;-0,043;-0,125;-0,112;-0,015;-0,039;-0,023;-0,197;-0,042;
2023-07-20;-0,124;-0,055;-0,039;-0,019;-0,099;0,003;-0,050;-0,094;-0,105;-0,040;-0,127;-0,111;-0,017;-0,043;-0,022;-0,197;-0,042;
2023-07-21;-0,124;-0,058;-0,036;-0,019;-0,098;0,007;-0,046;-0,094;-0,105;-0,036;-0,127;-0,108;-0,018;-0,044;-0,027;-0,189;-0,038;
2023-07-24;-0,120;-0,056;-0,034;-0,018;-0,094;0,014;-0,044;-0,090;-0,102;-0,034;-0,124;-0,106;-0,017;-0,042;-0,026;-0,193;-0,035;
2023-07-25;-0,117;-0,050;-0,035;-0,013;-0,093;0,018;-0,037;-0,088;-0,100;-0,037;-0,119;-0,106;-0,016;-0,039;-0,023;-0,196;-0,037;
2023-07-26;-0,122;-0,051;-0,033;-0,015;-0,094;0,021;-0,035;-0,089;-0,102;-0,037;-0,124;-0,106;-0,018;-0,039;-0,028;-0,197;-0,033;
2023-07-27;-0,118;-0,048;-0,027;-0,008;-0,087;0,026;-0,034;-0,082;-0,094;-0,037;-0,118;-0,101;-0,015;-0,037;-0,022;-0,200;-0,039;
2023-07-28;-0,118;-0,046;-0,027;-0,004;-0,079;0,042;-0,014;-0,075;-0,088;-0,026;-0,120;-0,103;-0,010;-0,034;-0,020;-0,182;-0,025;
2023-07-31;-0,119;-0,047;-0,026;-0,002;-0,077;0,046;-0,011;-0,073;-0,087;-0,027;-0,120;-0,103;-0,008;-0,036;-0,021;-0,183;-0,027;
2023-08-01;-0,121;-0,048;-0,027;-0,004;-0,079;0,040;-0,015;-0,075;-0,088;-0,026;-0,121;-0,098;-0,008;-0,035;-0,022;-0,183;-0,025;
2023-08-02;;;-0,024;-0,007;-0,086;0,031;-0,023;-0,081;-0,095;-0,025;-0,124;-0,098;-0,016;-0,037;-0,027;;;
2023-08-03;-0,129;-0,055;;;;;;;;;;;;;;-0,180;-0,026;
2023-08-04;-0,127;-0,052;-0,026;-0,007;-0,086;0,037;-0,016;-0,081;-0,093;-0,021;-0,130;-0,108;-0,018;-0,036;-0,026;-0,179;-0,022;
2023-08-07;;;-0,028;-0,011;-0,090;0,028;-0,026;-0,086;-0,097;-0,026;-0,130;-0,107;-0,021;-0,040;-0,030;-0,188;-0,025;
2023-08-08;-0,130;-0,056;-0,028;-0,010;-0,094;0,023;-0,032;-0,088;-0,101;-0,024;-0,132;-0,102;-0,023;-0,041;-0,034;-0,184;-0,026;
2023-08-09;-0,127;-0,056;-0,026;-0,010;-0,091;0,026;-0,030;-0,086;-0,098;-0,024;-0,128;-0,103;-0,024;-0,037;-0,032;-0,181;-0,024;
2023-08-10;-0,124;-0,052;-0,026;-0,010;-0,088;0,034;-0,025;-0,084;-0,094;-0,023;-0,124;-0,105;-0,022;-0,035;-0,029;-0,179;-0,024;
2023-08-11;-0,128;-0,057;-0,023;-0,015;-0,095;0,021;-0,036;-0,089;-0,099;-0,021;-0,128;-0,103;-0,026;-0,040;-0,034;-0,176;-0,025;
2023-08-14;-0,128;-0,056;-0,018;-0,011;-0,091;0,023;-0,033;-0,085;-0,097;-0,016;-0,129;-0,103;-0,018;-0,037;-0,031;-0,172;-0,021;
2023-08-15;-0,133;-0,062;;;;;;;;;-0,132;-0,104;-0,024;-0,043;-0,039;-0,173;-0,022;
2023-08-16;-0,132;-0,065;-0,024;-0,015;-0,099;0,011;-0,044;-0,091;-0,104;-0,017;-0,134;-0,105;-0,027;-0,044;-0,040;-0,180;-0,022;
2023-08-17;-0,138;-0,072;-0,024;-0,014;-0,096;0,018;-0,039;-0,087;-0,101;-0,014;-0,139;-0,104;-0,031;-0,046;-0,045;-0,180;-0,020;
2023-08-18;-0,140;-0,077;-0,025;-0,017;-0,099;0,009;-0,044;-0,090;-0,103;-0,014;-0,144;-0,106;-0,031;-0,051;-0,052;-0,176;-0,019;
2023-08-21;-0,141;-0,082;-0,027;-0,019;-0,101;0,005;-0,049;-0,091;-0,104;-0,014;-0,143;-0,105;-0,027;-0,053;-0,052;-0,169;-0,017;
2023-08-22;-0,138;-0,081;-0,025;-0,016;-0,099;0,005;-0,049;-0,090;-0,100;-0,017;-0,142;-0,104;-0,027;-0,055;-0,052;-0,173;-0,019;
2023-08-23;-0,138;-0,080;-0,026;-0,015;-0,094;0,008;-0,043;-0,088;-0,095;-0,012;-0,141;-0,101;-0,022;-0,055;-0,053;-0,168;-0,008;
2023-08-24;-0,140;-0,087;-0,026;-0,015;-0,092;0,010;-0,046;-0,086;-0,096;-0,013;-0,140;-0,097;-0,027;-0,060;-0,061;-0,173;-0,014;
2023-08-25;;;-0,026;-0,016;-0,093;0,009;-0,043;-0,085;-0,096;-0,010;-0,141;-0,102;-0,025;-0,057;-0,058;;;
2023-08-28;-0,134;-0,081;;;;;;;;;;;;;;-0,165;-0,010;
2023-08-29;-0,130;-0,077;-0,024;-0,008;-0,085;0,028;-0,030;-0,078;-0,089;-0,011;-0,135;-0,098;-0,016;-0,053;-0,049;-0,166;-0,010;
2023-08-30;-0,132;-0,077;-0,026;-0,010;-0,091;0,021;-0,035;-0,084;-0,094;-0,013;-0,133;-0,098;-0,022;-0,056;-0,051;-0,169;-0,012;
2023-08-31;-0,132;-0,072;-0,023;-0,009;-0,088;0,024;-0,039;-0,081;-0,093;-0,013;-0,132;-0,093;-0,020;-0,053;-0,046;-0,173;-0,015;
2023-09-01;-0,131;-0,071;-0,021;-0,002;-0,079;0,036;-0,028;-0,073;-0,086;-0,011;-0,132;-0,092;-0,019;-0,056;-0,046;-0,165;-0,009;
2023-09-04;;;-0,020;-0,000;-0,078;0,036;-0,022;-0,072;-0,085;-0,006;-0,129;;-0,017;-0,052;-0,043;;;
2023-09-05;-0,128;-0,070;;;;;;;;;;;;;;-0,164;-0,002;
2023-09-06;-0,128;-0,070;-0,021;-0,004;-0,082;0,033;-0,024;-0,073;-0,090;-0,005;-0,129;-0,092;-0,020;-0,060;-0,048;-0,163;-0,002;
2023-09-07;-0,132;-0,077;-0,019;-0,008;-0,087;0,021;-0,031;-0,078;-0,094;-0,003;-0,134;-0,093;-0,024;-0,062;-0,052;-0,162;0,003;
2023-09-08;-0,133;-0,077;-0,018;-0,009;-0,087;0,019;-0,034;-0,078;-0,094;-0,003;-0,136;-0,095;-0,025;-0,062;-0,051;-0,163;0,006;
2023-09-11;-0,132;-0,076;-0,019;-0,010;-0,087;0,021;-0,032;-0,078;-0,093;-0,005;-0,134;-0,094;-0,025;-0,064;-0,052;-0,161;0,009;
2023-09-12;-0,133;-0,084;-0,016;-0,008;-0,085;0,024;-0,031;-0,076;-0,089;-0,004;-0,136;-0,092;-0,028;-0,068;-0,058;-0,161;0,005;
2023-09-13;-0,136;-0,090;-0,016;-0,007;-0,083;0,025;-0,031;-0,074;-0,088;-0,004;-0,139;-0,093;-0,027;-0,072;-0,062;-0,165;0,006;
2023-09-14;-0,131;-0,084;-0,009;-0,001;-0,078;0,029;-0,030;-0,069;-0,083;-0,002;-0,135;-0,090;-0,023;-0,068;-0,059;-0,162;0,009;
2023-09-15;-0,130;-0,085;-0,013;-0,006;-0,082;0,024;-0,029;-0,071;-0,086;-0,001;-0,132;-0,090;-0,027;-0,070;-0,054;-0,165;0,009;
2023-09-18;-0,131;-0,089;-0,012;-0,006;-0,085;0,025;-0,028;-0,073;-0,089;0,000;-0,135;-0,090;-0,031;-0,077;-0,060;-0,168;0,010;
2023-09-19;-0,133;-0,094;-0,015;-0,010;-0,088;0,021;-0,030;-0,077;-0,093;-0,003;-0,137;-0,095;-0,037;-0,079;-0,063;-0,169;0,006;
2023-09-20;-0,128;-0,088;;;;;;;;;-0,131;-0,096;-0,035;-0,072;-0,056;-0,172;0,003;
2023-09-21;-0,133;-0,091;-0,017;-0,019;-0,098;0,008;-0,039;-0,085;-0,102;-0,003;-0,133;-0,099;-0,044;-0,077;-0,063;-0,175;-0,002;
2023-09-22;-0,136;-0,094;-0,018;-0,012;-0,091;0,022;-0,029;-0,078;-0,096;-0,002;-0,139;-0,104;-0,043;-0,076;-0,063;-0,174;0,000;
2023-09-25;;;-0,018;-0,016;-0,094;0,016;-0,037;-0,081;-0,100;-0,005;-0,141;-0,109;-0,048;-0,079;-0,068;;;
2023-09-26;-0,142;-0,105;;;;;;;;;;;;;;-0,179;-0,005;
2023-09-27;-0,143;-0,105;-0,026;-0,025;-0,102;0,008;-0,043;-0,088;-0,107;-0,009;-0,146;-0,113;-0,058;-0,087;-0,079;-0,180;-0,005;
2023-09-28;-0,141;-0,102;-0,027;-0,029;-0,108;0,001;-0,046;-0,092;-0,111;-0,011;-0,147;-0,116;-0,055;-0,089;-0,077;-0,178;-0,007;
2023-09-29;-0,138;-0,097;-0,033;-0,032;-0,109;0,002;-0,049;-0,093;-0,111;-0,016;-0,139;-0,114;-0,057;-0,086;-0,074;-0,189;-0,012;
2023-10-02;-0,139;-0,100;-0,035;-0,029;-0,103;0,006;-0,048;-0,088;-0,108;-0,013;-0,142;-0,114;-0,056;-0,089;-0,074;-0,193;-0,009;
2023-10-03;;;-0,036;-0,031;-0,105;0,003;-0,052;-0,091;-0,112;-0,010;-0,146;-0,114;-0,063;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,108;;;;;;;;;;;;;;-0,181;-0,007;
2023-10-10;-0,130;-0,095;-0,028;-0,028;-0,104;0,011;-0,047;-0,091;-0,111;-0,014;-0,136;-0,114;-0,050;-0,092;-0,070;-0,181;-0,006;
2023-10-11;;;-0,032;-0,029;-0,102;0,014;-0,049;-0,089;-0,109;-0,017;-0,134;-0,112;-0,052;-0,093;-0,071;;;
2023-10-12;-0,126;-0,098;;;;;;;;;;;;;;-0,192;-0,011;
2023-10-13;-0,131;-0,107;-0,029;-0,029;-0,101;0,008;-0,053;-0,089;-0,109;-0,014;-0,133;-0,110;-0,060;-0,100;-0,077;-0,188;-0,007;
2023-10-16;-0,130;-0,109;-0,025;-0,029;-0,102;0,008;-0,052;-0,091;-0,109;-0,014;-0,135;-0,113;-0,056;-0,105;-0,080;-0,180;-0,003;
2023-10-17;-0,134;-0,112;-0,027;-0,032;-0,106;0,001;-0,056;-0,095;-0,112;-0,017;-0,144;-0,115;-0,060;-0,110;-0,085;-0,183;-0,005;
2023-10-18;-0,140;-0,120;-0,027;-0,034;-0,107;0,000;-0,061;-0,096;-0,115;-0,017;-0,148;-0,113;-0,065;-0,115;-0,090;-0,192;-0,010;
2023-10-19;-0,144;-0,123;-0,026;-0,038;-0,108;-0,004;-0,062;-0,098;-0,115;-0,014;-0,152;-0,116;-0,066;-0,116;-0,092;-0,193;-0,005;
2023-10-20;-0,153;-0,126;-0,032;-0,042;-0,113;-0,011;-0,070;-0,103;-0,120;-0,016;-0,158;-0,121;-0,074;-0,118;-0,095;-0,196;-0,009;
2023-10-23;-0,155;-0,126;-0,037;-0,043;-0,115;-0,011;-0,070;-0,106;-0,122;-0,016;-0,165;-0,122;-0,074;-0,122;-0,100;-0,202;-0,014;
2023-10-24;-0,154;-0,124;-0,034;-0,037;-0,107;0,003;-0,065;-0,098;-0,116;-0,016;-0,164;-0,119;-0,070;-0,119;-0,097;-0,198;-0,013;
2023-10-25;;;-0,034;-0,032;-0,106;0,003;-0,059;-0,097;-0,114;-0,009;-0,166;-0,120;-0,074;-0,119;-0,101;;;
2023-10-26;-0,155;-0,122;;;;;;;;;;;;;;-0,196;-0,015;
2023-10-27;;;-0,038;-0,038;-0,110;0,006;-0,054;-0,098;-0,118;-0,009;-0,166;-0,125;-0,078;-0,112;-0,103;;;
2023-10-30;-0,157;-0,115;;;;;;;;;;;;;;-0,204;-0,009;
2023-10-31;-0,153;-0,109;-0,032;-0,038;-0,110;0,002;-0,064;-0,101;-0,121;-0,012;-0,158;-0,119;-0,072;-0,099;-0,090;-0,204;-0,012;
2023-11-01;-0,154;-0,109;-0,031;-0,037;-0,107;0,004;-0,059;-0,097;-0,119;-0,008;-0,159;-0,113;-0,070;-0,099;-0,090;-0,196;-0,009;
2023-11-02;-0,146;-0,097;-0,025;-0,031;-0,102;0,006;-0,056;-0,093;-0,113;-0,006;-0,146;-0,109;-0,062;-0,093;-0,080;;;
2023-11-03;;;;;;;;;;;;;;;;-0,182;-0,003;
2023-11-06;-0,143;-0,094;-0,031;-0,030;-0,098;0,011;-0,056;-0,090;-0,110;-0,014;-0,146;-0,113;-0,062;-0,094;-0,077;-0,195;-0,010;
2023-11-07;-0,145;-0,094;-0,030;-0,032;-0,097;0,010;-0,058;-0,089;-0,110;-0,012;-0,146;-0,111;-0,057;-0,090;-0,077;-0,190;-0,007;
2023-11-08;-0,145;-0,094;-0,033;-0,030;-0,101;0,008;-0,057;-0,091;-0,113;-0,011;-0,144;-0,110;-0,053;-0,087;-0,075;-0,197;-0,005;
2023-11-09;-0,140;-0,084;-0,034;-0,031;-0,103;0,003;-0,063;-0,095;-0,114;-0,014;-0,140;-0,110;-0,054;-0,083;-0,068;-0,218;-0,011;
2023-11-10;-0,144;-0,088;-0,033;-0,033;-0,104;-0,003;-0,066;-0,094;-0,114;-0,013;-0,145;-0,112;-0,050;-0,086;-0,072;-0,217;-0,006;
2023-11-13;-0,143;-0,087;-0,031;-0,034;-0,102;0,000;-0,062;-0,093;-0,114;-0,014;-0,146;-0,112;-0,048;-0,085;-0,071;-0,216;-0,008;
2023-11-14;-0,133;-0,067;-0,031;-0,034;-0,105;-0,002;-0,058;-0,096;-0,113;-0,013;-0,133;-0,111;-0,039;-0,076;-0,055;-0,208;-0,005;
2023-11-15;;;-0,034;-0,032;-0,100;0,006;-0,059;-0,092;-0,112;-0,024;-0,127;-0,112;-0,044;-0,075;-0,049;;;
2023-11-16;-0,133;-0,075;;;;;;;;;;;;;;-0,224;-0,014;
2023-11-17;-0,128;-0,066;-0,036;-0,036;-0,109;-0,009;-0,072;-0,101;-0,117;-0,022;-0,126;-0,111;-0,042;-0,072;-0,050;-0,217;-0,010;
2023-11-20;-0,126;-0,065;-0,039;-0,037;-0,108;-0,005;-0,068;-0,100;-0,119;-0,026;-0,123;-0,112;-0,042;-0,071;-0,049;-0,219;-0,016;
2023-11-21;-0,128;-0,068;-0,040;-0,037;-0,111;-0,013;-0,074;-0,102;-0,121;-0,030;-0,126;-0,113;-0,047;-0,076;-0,058;-0,226;-0,017;
2023-11-22;-0,125;-0,064;-0,035;-0,036;-0,108;-0,010;-0,071;-0,100;-0,118;-0,025;-0,123;-0,108;-0,044;-0,073;-0,051;-0,221;-0,012;
2023-11-23;-0,122;-0,062;-0,036;-0,036;-0,107;-0,007;-0,067;-0,099;-0,117;-0,026;-0,121;;;-0,071;-0,051;-0,222;-0,015;
2023-11-24;-0,122;-0,062;-0,036;-0,039;-0,112;-0,012;-0,069;-0,102;-0,120;-0,026;-0,121;-0,110;;;;-0,219;-0,016;
2023-11-27;-0,122;-0,063;-0,037;-0,041;-0,115;-0,016;-0,075;-0,105;-0,124;-0,027;-0,121;-0,109;-0,044;-0,070;-0,051;-0,225;-0,018;
2023-11-28;-0,125;-0,066;-0,038;-0,040;-0,115;-0,016;-0,076;-0,105;-0,123;-0,026;-0,123;-0,114;-0,046;-0,070;-0,051;-0,227;-0,015;
2023-11-29;;;-0,040;-0,042;-0,118;-0,023;-0,087;-0,106;-0,124;-0,028;-0,119;-0,112;-0,044;-0,062;-0,047;;;
2023-11-30;-0,121;-0,065;;;;;;;;;;;;;;-0,214;-0,010;
2023-12-01;;;-0,028;-0,040;-0,116;-0,021;-0,086;-0,101;-0,119;-0,021;-0,117;-0,108;-0,037;-0,056;-0,045;-0,204;-0,006;
2023-12-04;-0,117;-0,065;-0,030;-0,042;-0,117;-0,028;-0,091;-0,103;-0,120;-0,023;-0,115;-0,108;-0,044;-0,055;-0,052;-0,192;-0,003;
2023-12-05;-0,114;-0,059;-0,033;-0,049;-0,122;-0,037;-0,097;-0,108;-0,124;-0,022;-0,113;-0,108;-0,044;-0,054;-0,048;-0,191;-0,001;
2023-12-06;;;-0,033;-0,047;-0,122;-0,035;-0,095;-0,107;-0,123;-0,019;-0,108;-0,105;;;;-0,186;0,002;
2023-12-07;-0,111;-0,052;-0,034;-0,048;-0,125;-0,039;-0,098;-0,111;-0,126;-0,021;-0,108;-0,107;-0,043;-0,055;-0,041;-0,182;0,002;
2023-12-08;;;-0,033;-0,048;-0,123;-0,042;-0,104;-0,112;-0,124;-0,023;-0,103;-0,105;-0,042;-0,055;-0,038;-0,187;-0,001;
2023-12-11;;;-0,029;-0,044;-0,121;-0,039;-0,100;-0,109;-0,122;-0,020;-0,100;-0,103;-0,039;-0,055;-0,038;;;
2023-12-12;-0,102;-0,049;;;;;;;;;;;;;;-0,178;0,002;
2023-12-13;-0,104;-0,051;-0,029;-0,046;-0,126;-0,044;-0,104;-0,115;-0,125;-0,020;-0,102;-0,100;-0,035;-0,058;-0,042;-0,162;0,006;
2023-12-14;-0,096;-0,037;-0,030;-0,041;-0,125;-0,045;-0,102;-0,115;-0,121;-0,022;-0,093;-0,102;-0,033;-0,050;-0,026;-0,169;0,003;
2023-12-15;-0,092;-0,035;-0,027;-0,035;-0,117;-0,037;-0,097;-0,107;-0,114;-0,022;-0,088;-0,101;-0,030;-0,047;-0,020;-0,171;0,003;
2023-12-18;-0,095;-0,037;-0,028;-0,040;-0,125;-0,047;-0,105;-0,115;-0,120;-0,023;-0,090;-0,103;-0,031;-0,046;-0,022;-0,176;0,003;
2023-12-19;-0,093;-0,033;-0,029;-0,038;-0,124;-0,044;-0,102;-0,114;-0,119;-0,023;-0,087;-0,103;-0,031;-0,040;-0,019;-0,169;0,003;
2023-12-20;-0,092;-0,033;-0,031;-0,038;-0,127;-0,048;-0,107;-0,117;-0,121;-0,024;-0,087;-0,102;-0,032;-0,040;-0,018;-0,185;-0,011;
2023-12-21;-0,094;-0,036;-0,037;-0,039;-0,127;-0,049;-0,103;-0,117;-0,123;-0,023;-0,091;-0,106;-0,030;-0,039;-0,021;-0,174;-0,004;
2023-12-22;-0,094;-0,032;-0,035;-0,041;-0,131;-0,063;-0,112;-0,121;-0,127;-0,027;-0,089;-0,109;-0,033;-0,038;-0,019;-0,166;-0,006;
2023-12-27;-0,092;-0,032;-0,039;-0,044;-0,132;-0,069;-0,114;-0,125;-0,127;-0,031;-0,086;-0,107;-0,033;-0,039;-0,018;-0,152;-0,006;
2023-12-28;-0,092;-0,030;-0,038;-0,038;-0,124;-0,054;-0,106;-0,116;-0,122;-0,033;-0,085;-0,106;-0,032;-0,035;-0,014;-0,156;-0,007;
2023-12-29;-0,091;-0,030;-0,037;-0,036;-0,123;-0,052;-0,101;-0,115;-0,121;-0,028;-0,083;-0,103;-0,030;-0,034;-0,016;-0,156;-0,003;
2024-01-02;-0,091;-0,031;-0,030;-0,035;-0,123;-0,055;-0,105;-0,112;-0,122;-0,026;-0,086;-0,101;-0,033;-0,034;-0,018;-0,147;-0,001;
2024-01-03;;;-0,030;-0,037;-0,123;-0,049;-0,100;-0,110;-0,122;-0,023;-0,096;-0,098;-0,038;-0,038;-0,025;;;
2024-01-04;-0,097;-0,039;;;;;;;;;;;;;;-0,142;0,009;
2024-01-05;;;-0,033;-0,040;-0,125;-0,057;-0,099;-0,112;-0,119;-0,021;-0,097;-0,102;-0,035;-0,036;-0,029;-0,145;0,013;
2024-01-08;-0,098;-0,038;-0,031;-0,038;-0,126;-0,063;-0,106;-0,113;-0,119;-0,018;-0,094;-0,099;-0,027;-0,032;-0,021;-0,126;0,013;
