
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,068;-0,058;-0,078;-0,008;-0,048;-0,089;-0,095;-0,054;-0,089;-0,126;-0,032;-0,009;-0,008;-0,061;-0,091;-0,046;-0,229;
2023-05-15;-0,067;-0,053;-0,070;0,006;-0,036;-0,082;-0,088;-0,052;-0,087;-0,125;-0,028;-0,006;-0,005;-0,054;-0,084;-0,037;-0,219;
2023-05-16;-0,070;-0,054;-0,073;0,001;-0,041;-0,085;-0,091;-0,054;-0,089;-0,125;-0,033;-0,009;-0,012;-0,065;-0,091;-0,050;-0,222;
2023-05-17;-0,067;-0,052;-0,070;0,000;-0,043;-0,081;-0,087;-0,051;-0,089;-0,123;-0,030;-0,010;-0,013;-0,060;-0,083;-0,039;-0,209;
2023-05-19;-0,060;-0,045;-0,067;-0,004;-0,043;-0,078;-0,084;-0,046;-0,080;-0,111;-0,021;-0,008;-0,007;-0,053;-0,075;-0,032;-0,196;
2023-05-22;-0,058;-0,042;-0,063;0,004;-0,042;-0,075;-0,081;-0,047;-0,083;-0,112;-0,021;-0,007;-0,009;-0,052;-0,076;-0,031;-0,193;
2023-05-23;-0,055;-0,043;-0,062;0,000;-0,045;-0,075;-0,080;-0,045;-0,083;-0,112;-0,025;-0,012;-0,010;-0,052;-0,077;-0,029;-0,198;
2023-05-24;-0,058;-0,048;-0,065;-0,007;-0,053;-0,078;-0,083;-0,043;-0,092;-0,116;-0,030;-0,019;-0,022;-0,059;-0,078;-0,029;-0,197;
2023-05-25;-0,061;-0,041;-0,062;-0,010;-0,055;-0,074;-0,078;-0,039;-0,090;-0,110;-0,021;-0,019;-0,021;;;;;
2023-05-26;;;;;;;;;;-0,106;-0,016;;;-0,062;-0,073;-0,031;-0,165;
2023-05-29;-0,054;-0,035;-0,057;-0,009;-0,052;-0,068;-0,070;-0,037;-0,089;;;-0,012;-0,016;;;;;
2023-05-30;-0,056;-0,036;-0,058;-0,014;-0,053;-0,069;-0,072;-0,034;-0,087;-0,099;-0,017;-0,021;-0,018;-0,062;-0,072;-0,032;-0,158;
2023-05-31;-0,054;-0,037;-0,059;-0,015;-0,058;-0,070;-0,075;-0,031;-0,091;-0,103;-0,016;-0,019;-0,017;-0,056;-0,073;-0,038;-0,158;
2023-06-01;-0,054;-0,036;-0,058;-0,010;-0,050;-0,069;-0,073;-0,032;-0,092;-0,103;-0,012;-0,018;-0,016;-0,055;-0,068;-0,029;-0,154;
2023-06-02;-0,048;-0,028;-0,049;0,004;-0,040;-0,058;-0,064;-0,036;-0,083;-0,101;-0,010;-0,016;-0,010;-0,053;-0,067;-0,020;-0,155;
2023-06-05;-0,048;-0,031;-0,050;-0,000;-0,040;-0,062;-0,066;-0,031;-0,080;-0,094;-0,010;-0,019;-0,012;-0,047;-0,065;-0,021;-0,152;
2023-06-07;-0,043;-0,028;-0,045;0,007;-0,034;-0,057;-0,058;-0,029;-0,077;-0,095;-0,012;-0,020;-0,010;-0,046;-0,061;-0,007;-0,157;
2023-06-08;-0,046;-0,028;-0,046;0,007;-0,029;-0,060;-0,060;-0,029;-0,079;-0,098;-0,011;-0,022;-0,013;-0,045;-0,061;-0,008;-0,153;
2023-06-09;-0,043;-0,025;-0,043;0,007;-0,032;-0,055;-0,056;-0,031;-0,079;-0,094;-0,011;-0,019;-0,013;-0,049;-0,063;-0,013;-0,153;
2023-06-12;-0,044;-0,024;-0,042;0,009;-0,031;-0,054;-0,055;-0,030;-0,080;-0,095;-0,008;-0,017;-0,008;-0,044;-0,062;-0,016;-0,144;
2023-06-13;-0,042;-0,020;-0,039;0,011;-0,032;-0,053;-0,053;-0,032;-0,076;-0,093;-0,007;-0,018;-0,007;-0,043;-0,061;-0,013;-0,143;
2023-06-14;-0,046;-0,023;-0,044;0,010;-0,031;-0,058;-0,057;-0,035;-0,077;-0,094;-0,006;-0,019;-0,009;-0,049;-0,065;-0,017;-0,143;
2023-06-15;-0,044;-0,022;-0,041;0,020;-0,022;-0,053;-0,053;-0,033;-0,080;-0,096;-0,002;-0,016;-0,010;-0,042;-0,057;-0,009;-0,136;
2023-06-16;-0,043;-0,020;-0,039;0,022;-0,025;-0,051;-0,054;-0,037;-0,078;-0,092;-0,005;-0,019;-0,013;-0,050;-0,063;-0,015;-0,146;
2023-06-19;-0,041;-0,020;-0,040;0,021;-0,026;-0,053;-0,053;-0,033;-0,083;;-0,006;-0,027;-0,018;-0,047;-0,063;-0,015;-0,145;
2023-06-20;-0,042;-0,024;-0,044;0,011;-0,034;-0,056;-0,056;-0,033;-0,086;-0,089;-0,007;-0,030;-0,021;-0,046;-0,061;-0,020;-0,143;
2023-06-21;-0,039;-0,026;-0,045;0,007;-0,034;-0,058;-0,058;-0,032;-0,091;-0,095;-0,009;-0,031;-0,024;-0,042;-0,057;-0,014;-0,147;
2023-06-22;-0,043;-0,029;-0,048;0,003;-0,041;-0,060;-0,060;-0,036;-0,096;-0,099;-0,010;-0,031;-0,026;-0,048;-0,063;-0,025;-0,148;
2023-06-26;-0,044;-0,035;-0,054;-0,006;-0,046;-0,065;-0,066;-0,036;-0,095;-0,099;-0,020;-0,038;-0,032;;;;;
2023-06-27;;;;;;;;;;;;;;-0,066;-0,062;-0,021;-0,148;
2023-06-28;-0,038;-0,029;-0,048;0,000;-0,038;-0,060;-0,058;-0,035;-0,090;-0,094;-0,016;-0,036;-0,028;-0,062;-0,061;-0,019;-0,145;
2023-06-29;-0,032;-0,026;-0,046;-0,001;-0,040;-0,059;-0,056;-0,030;-0,086;-0,089;-0,012;-0,029;-0,021;-0,060;-0,056;-0,009;-0,143;
2023-06-30;-0,030;-0,026;-0,046;-0,001;-0,035;-0,059;-0,055;-0,028;-0,082;-0,088;-0,005;-0,025;-0,018;-0,053;-0,049;-0,003;-0,134;
2023-07-03;-0,028;-0,023;-0,042;0,005;-0,034;-0,055;-0,052;-0,029;-0,085;-0,085;-0,010;-0,028;-0,024;-0,058;-0,050;-0,001;-0,135;
2023-07-04;-0,026;-0,018;-0,037;0,011;-0,028;-0,051;-0,047;-0,027;-0,082;;-0,007;-0,025;-0,018;;;;;
2023-07-05;;;;;;;;;;;;;;-0,056;-0,052;-0,007;-0,136;
2023-07-06;-0,028;-0,029;-0,048;-0,004;-0,039;-0,058;-0,059;-0,027;-0,093;-0,087;-0,014;-0,038;-0,028;-0,057;-0,053;-0,012;-0,137;
2023-07-07;-0,026;-0,031;-0,049;-0,000;-0,035;-0,059;-0,059;-0,027;-0,092;-0,089;-0,013;-0,035;-0,024;-0,060;-0,051;-0,000;-0,137;
2023-07-10;-0,028;-0,032;-0,051;-0,001;-0,036;-0,061;-0,062;-0,032;-0,092;-0,091;-0,013;-0,041;-0,028;-0,059;-0,054;-0,002;-0,138;
2023-07-11;-0,025;-0,029;-0,048;0,000;-0,039;-0,058;-0,059;-0,035;-0,091;-0,095;-0,013;-0,038;-0,026;-0,063;-0,052;0,001;-0,139;
2023-07-12;-0,029;-0,030;-0,047;0,005;-0,036;-0,061;-0,058;-0,036;-0,088;-0,099;-0,010;-0,037;-0,021;-0,064;-0,051;0,005;-0,136;
2023-07-13;-0,037;-0,033;-0,052;0,004;-0,041;-0,064;-0,064;-0,046;-0,087;-0,105;-0,016;-0,038;-0,033;-0,073;-0,058;-0,003;-0,137;
2023-07-14;-0,043;-0,036;-0,055;-0,003;-0,048;-0,068;-0,067;-0,051;-0,093;-0,103;-0,019;-0,044;-0,039;-0,079;-0,066;-0,018;-0,145;
2023-07-17;-0,041;-0,038;-0,057;-0,010;-0,054;-0,069;-0,069;-0,052;-0,095;-0,103;-0,020;-0,047;-0,044;-0,076;-0,067;-0,019;-0,140;
2023-07-18;-0,037;-0,037;-0,059;-0,014;-0,060;-0,071;-0,070;-0,053;-0,092;-0,103;-0,017;-0,043;-0,044;-0,075;-0,064;-0,015;-0,137;
2023-07-19;-0,033;-0,035;-0,057;-0,011;-0,055;-0,069;-0,067;-0,051;-0,093;-0,100;-0,014;-0,039;-0,039;-0,070;-0,061;-0,012;-0,136;
2023-07-20;-0,029;-0,036;-0,059;-0,013;-0,055;-0,068;-0,068;-0,049;-0,094;-0,099;-0,016;-0,043;-0,038;-0,069;-0,059;-0,009;-0,149;
2023-07-21;-0,026;-0,036;-0,058;-0,008;-0,051;-0,068;-0,068;-0,045;-0,095;-0,096;-0,018;-0,044;-0,043;-0,062;-0,055;-0,003;-0,146;
2023-07-24;-0,024;-0,035;-0,054;-0,001;-0,049;-0,064;-0,065;-0,043;-0,091;-0,095;-0,017;-0,042;-0,042;-0,065;-0,052;0,005;-0,143;
2023-07-25;-0,026;-0,031;-0,053;0,002;-0,042;-0,062;-0,063;-0,046;-0,086;-0,094;-0,016;-0,039;-0,039;-0,069;-0,055;0,006;-0,142;
2023-07-26;-0,023;-0,033;-0,053;0,005;-0,040;-0,062;-0,065;-0,045;-0,091;-0,094;-0,017;-0,039;-0,044;-0,069;-0,055;0,005;-0,146;
2023-07-27;-0,018;-0,026;-0,047;0,010;-0,039;-0,055;-0,057;-0,045;-0,085;-0,089;-0,015;-0,037;-0,038;-0,073;-0,059;-0,002;-0,149;
2023-07-28;-0,018;-0,021;-0,039;0,027;-0,019;-0,048;-0,051;-0,035;-0,087;-0,092;-0,009;-0,034;-0,036;-0,055;-0,048;0,011;-0,130;
2023-07-31;-0,017;-0,019;-0,037;0,030;-0,016;-0,047;-0,050;-0,036;-0,087;-0,091;-0,007;-0,036;-0,037;-0,055;-0,049;0,016;-0,129;
2023-08-01;-0,017;-0,021;-0,039;0,024;-0,020;-0,049;-0,051;-0,035;-0,088;-0,086;-0,008;-0,035;-0,038;-0,056;-0,049;0,014;-0,128;
2023-08-02;-0,015;-0,025;-0,046;0,016;-0,028;-0,055;-0,058;-0,034;-0,092;-0,086;-0,015;-0,037;-0,043;;;;;
2023-08-03;;;;;;;;;;;;;;-0,052;-0,049;0,016;-0,138;
2023-08-04;-0,016;-0,024;-0,046;0,022;-0,021;-0,055;-0,055;-0,030;-0,098;-0,096;-0,018;-0,036;-0,042;-0,052;-0,051;0,015;-0,138;
2023-08-07;-0,019;-0,028;-0,049;0,013;-0,031;-0,059;-0,060;-0,034;-0,098;-0,096;-0,021;-0,040;-0,046;-0,061;-0,052;0,010;-0,140;
2023-08-08;-0,019;-0,028;-0,053;0,008;-0,036;-0,061;-0,064;-0,033;-0,099;-0,091;-0,022;-0,041;-0,050;-0,057;-0,052;0,011;-0,146;
2023-08-09;-0,016;-0,027;-0,051;0,011;-0,034;-0,059;-0,061;-0,033;-0,095;-0,092;-0,024;-0,037;-0,048;-0,054;-0,050;0,016;-0,152;
2023-08-10;-0,016;-0,027;-0,047;0,018;-0,030;-0,058;-0,057;-0,032;-0,091;-0,094;-0,021;-0,035;-0,045;-0,052;-0,050;0,015;-0,151;
2023-08-11;-0,013;-0,033;-0,055;0,005;-0,041;-0,062;-0,062;-0,030;-0,095;-0,091;-0,025;-0,040;-0,050;-0,048;-0,048;0,020;-0,153;
2023-08-14;-0,009;-0,028;-0,051;0,007;-0,038;-0,059;-0,060;-0,025;-0,096;-0,091;-0,018;-0,037;-0,047;-0,044;-0,043;0,022;-0,141;
2023-08-15;;;;;;;;;-0,100;-0,093;-0,024;-0,043;-0,055;-0,046;-0,049;0,012;-0,146;
2023-08-16;-0,014;-0,033;-0,059;-0,005;-0,049;-0,065;-0,067;-0,026;-0,101;-0,093;-0,026;-0,044;-0,056;-0,053;-0,052;0,008;-0,151;
2023-08-17;-0,015;-0,031;-0,055;0,002;-0,044;-0,060;-0,064;-0,023;-0,107;-0,092;-0,030;-0,046;-0,061;-0,052;-0,051;0,014;-0,155;
2023-08-18;-0,015;-0,035;-0,059;-0,007;-0,049;-0,064;-0,066;-0,023;-0,111;-0,095;-0,031;-0,051;-0,068;-0,048;-0,049;0,018;-0,152;
2023-08-21;-0,017;-0,036;-0,061;-0,010;-0,054;-0,065;-0,066;-0,023;-0,110;-0,093;-0,026;-0,053;-0,068;-0,042;-0,048;0,017;-0,144;
2023-08-22;-0,015;-0,033;-0,058;-0,011;-0,054;-0,064;-0,063;-0,026;-0,109;-0,092;-0,026;-0,055;-0,068;-0,045;-0,053;0,012;-0,147;
2023-08-23;-0,016;-0,032;-0,054;-0,008;-0,048;-0,061;-0,057;-0,021;-0,109;-0,090;-0,021;-0,055;-0,069;-0,041;-0,046;0,018;-0,136;
2023-08-24;-0,016;-0,032;-0,051;-0,006;-0,051;-0,059;-0,059;-0,022;-0,107;-0,086;-0,027;-0,060;-0,077;-0,045;-0,051;0,012;-0,149;
2023-08-25;-0,017;-0,033;-0,053;-0,007;-0,048;-0,059;-0,059;-0,019;-0,108;-0,091;-0,024;-0,057;-0,074;;;;;
2023-08-28;;;;;;;;;;;;;;-0,038;-0,043;0,022;-0,138;
2023-08-29;-0,014;-0,025;-0,045;0,012;-0,035;-0,052;-0,052;-0,020;-0,102;-0,086;-0,016;-0,053;-0,065;-0,039;-0,040;0,025;-0,132;
2023-08-30;-0,016;-0,027;-0,050;0,006;-0,040;-0,057;-0,057;-0,022;-0,101;-0,087;-0,022;-0,056;-0,067;-0,041;-0,043;0,023;-0,131;
2023-08-31;-0,014;-0,026;-0,048;0,009;-0,044;-0,055;-0,056;-0,022;-0,099;-0,082;-0,019;-0,053;-0,062;-0,045;-0,046;0,022;-0,128;
2023-09-01;-0,011;-0,020;-0,039;0,020;-0,033;-0,047;-0,049;-0,020;-0,099;-0,080;-0,019;-0,056;-0,062;-0,038;-0,043;0,032;-0,124;
2023-09-04;-0,010;-0,017;-0,038;0,021;-0,026;-0,045;-0,048;-0,015;-0,096;;-0,017;-0,052;-0,059;;;;;
2023-09-05;;;;;;;;;;;;;;-0,037;-0,042;0,037;-0,117;
2023-09-06;-0,011;-0,021;-0,041;0,017;-0,029;-0,046;-0,053;-0,014;-0,096;-0,080;-0,020;-0,060;-0,064;-0,035;-0,041;0,036;-0,119;
2023-09-07;-0,009;-0,025;-0,047;0,005;-0,036;-0,051;-0,057;-0,012;-0,101;-0,081;-0,023;-0,062;-0,068;-0,034;-0,041;0,034;-0,122;
2023-09-08;-0,009;-0,026;-0,047;0,003;-0,039;-0,052;-0,057;-0,012;-0,103;-0,083;-0,025;-0,062;-0,067;-0,036;-0,040;0,036;-0,123;
2023-09-11;-0,010;-0,027;-0,047;0,006;-0,037;-0,051;-0,056;-0,014;-0,101;-0,083;-0,024;-0,064;-0,068;-0,034;-0,037;0,033;-0,121;
2023-09-12;-0,007;-0,025;-0,045;0,009;-0,036;-0,050;-0,052;-0,012;-0,103;-0,081;-0,028;-0,068;-0,074;-0,034;-0,037;0,040;-0,127;
2023-09-13;-0,007;-0,024;-0,043;0,009;-0,036;-0,048;-0,051;-0,012;-0,106;-0,082;-0,027;-0,072;-0,078;-0,038;-0,038;0,037;-0,126;
2023-09-14;0,001;-0,018;-0,038;0,014;-0,035;-0,043;-0,046;-0,011;-0,102;-0,078;-0,023;-0,068;-0,075;-0,035;-0,033;0,044;-0,124;
2023-09-15;-0,003;-0,023;-0,042;0,008;-0,034;-0,045;-0,049;-0,009;-0,099;-0,079;-0,027;-0,070;-0,070;-0,038;-0,032;0,043;-0,131;
2023-09-18;-0,002;-0,023;-0,045;0,009;-0,033;-0,046;-0,052;-0,009;-0,102;-0,078;-0,031;-0,077;-0,076;-0,040;-0,031;0,044;-0,130;
2023-09-19;-0,006;-0,027;-0,048;0,005;-0,035;-0,050;-0,056;-0,012;-0,104;-0,083;-0,036;-0,079;-0,079;-0,041;-0,034;0,037;-0,135;
2023-09-20;;;;;;;;;-0,099;-0,084;-0,035;-0,072;-0,072;-0,045;-0,033;0,034;-0,140;
2023-09-21;-0,008;-0,037;-0,058;-0,008;-0,044;-0,059;-0,065;-0,012;-0,101;-0,087;-0,043;-0,077;-0,079;-0,048;-0,038;0,026;-0,152;
2023-09-22;-0,009;-0,030;-0,050;0,007;-0,034;-0,052;-0,059;-0,010;-0,106;-0,092;-0,042;-0,076;-0,079;-0,047;-0,038;0,028;-0,149;
2023-09-25;-0,009;-0,033;-0,054;0,000;-0,042;-0,055;-0,063;-0,014;-0,109;-0,097;-0,047;-0,079;-0,085;;;;;
2023-09-26;;;;;;;;;;;;;;-0,051;-0,046;0,023;-0,159;
2023-09-27;-0,016;-0,042;-0,062;-0,008;-0,048;-0,061;-0,070;-0,018;-0,113;-0,101;-0,058;-0,087;-0,095;-0,052;-0,051;0,028;-0,159;
2023-09-28;-0,017;-0,046;-0,068;-0,015;-0,051;-0,066;-0,074;-0,020;-0,114;-0,105;-0,054;-0,089;-0,093;-0,051;-0,047;0,030;-0,153;
2023-09-29;-0,024;-0,049;-0,069;-0,013;-0,054;-0,066;-0,074;-0,025;-0,106;-0,103;-0,057;-0,086;-0,090;-0,062;-0,058;0,016;-0,158;
2023-10-02;-0,025;-0,047;-0,063;-0,009;-0,053;-0,062;-0,071;-0,022;-0,109;-0,103;-0,056;-0,089;-0,090;-0,065;-0,058;0,010;-0,152;
2023-10-03;-0,026;-0,048;-0,065;-0,013;-0,057;-0,064;-0,075;-0,019;-0,113;-0,102;-0,063;-0,096;-0,096;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,054;-0,050;0,016;-0,142;
2023-10-10;-0,019;-0,046;-0,064;-0,004;-0,052;-0,065;-0,074;-0,023;-0,104;-0,103;-0,050;-0,092;-0,086;-0,053;-0,050;0,018;-0,141;
2023-10-11;-0,023;-0,046;-0,061;-0,002;-0,054;-0,063;-0,072;-0,026;-0,101;-0,100;-0,052;-0,093;-0,087;;;;;
2023-10-12;;;;;;;;;;;;;;-0,065;-0,056;0,011;-0,143;
2023-10-13;-0,020;-0,046;-0,061;-0,007;-0,058;-0,063;-0,072;-0,023;-0,101;-0,098;-0,059;-0,100;-0,093;-0,060;-0,057;0,019;-0,149;
2023-10-16;-0,016;-0,046;-0,062;-0,008;-0,057;-0,064;-0,072;-0,023;-0,103;-0,101;-0,056;-0,105;-0,096;-0,052;-0,052;0,024;-0,142;
2023-10-17;-0,017;-0,050;-0,066;-0,014;-0,061;-0,069;-0,075;-0,026;-0,111;-0,103;-0,059;-0,110;-0,101;-0,055;-0,053;0,026;-0,146;
2023-10-18;-0,017;-0,051;-0,067;-0,015;-0,066;-0,070;-0,078;-0,026;-0,115;-0,101;-0,065;-0,115;-0,106;-0,064;-0,057;0,024;-0,154;
2023-10-19;-0,017;-0,055;-0,068;-0,019;-0,067;-0,072;-0,078;-0,023;-0,119;-0,104;-0,065;-0,116;-0,108;-0,065;-0,057;0,027;-0,152;
2023-10-20;-0,023;-0,059;-0,073;-0,026;-0,075;-0,077;-0,082;-0,025;-0,126;-0,109;-0,073;-0,118;-0,111;-0,069;-0,062;0,018;-0,163;
2023-10-23;-0,027;-0,060;-0,075;-0,027;-0,075;-0,080;-0,084;-0,025;-0,133;-0,111;-0,074;-0,122;-0,116;-0,074;-0,061;0,013;-0,161;
2023-10-24;-0,024;-0,054;-0,067;-0,013;-0,070;-0,071;-0,079;-0,025;-0,131;-0,107;-0,070;-0,119;-0,113;-0,070;-0,062;0,009;-0,158;
2023-10-25;-0,024;-0,050;-0,066;-0,013;-0,064;-0,071;-0,077;-0,018;-0,133;-0,109;-0,073;-0,119;-0,117;;;;;
2023-10-26;;;;;;;;;;;;;;-0,069;-0,060;0,014;-0,170;
2023-10-27;-0,028;-0,055;-0,070;-0,010;-0,059;-0,072;-0,081;-0,018;-0,133;-0,114;-0,077;-0,112;-0,119;;;;;
2023-10-30;;;;;;;;;;;;;;-0,077;-0,060;0,010;-0,165;
2023-10-31;-0,022;-0,055;-0,070;-0,014;-0,069;-0,074;-0,084;-0,021;-0,125;-0,107;-0,071;-0,099;-0,106;-0,076;-0,061;0,008;-0,162;
2023-11-01;-0,021;-0,054;-0,067;-0,012;-0,064;-0,071;-0,082;-0,017;-0,126;-0,101;-0,070;-0,099;-0,106;-0,068;-0,055;0,010;-0,155;
2023-11-02;-0,016;-0,048;-0,062;-0,010;-0,061;-0,067;-0,076;-0,015;-0,114;-0,097;-0,062;-0,093;-0,096;;;;;
2023-11-03;;;;;;;;;;;;;;-0,055;-0,046;0,019;-0,143;
2023-11-06;-0,022;-0,047;-0,058;-0,004;-0,061;-0,063;-0,073;-0,023;-0,114;-0,101;-0,061;-0,094;-0,093;-0,067;-0,056;0,005;-0,152;
2023-11-07;-0,020;-0,050;-0,057;-0,006;-0,063;-0,063;-0,073;-0,021;-0,114;-0,099;-0,057;-0,090;-0,093;-0,063;-0,055;-0,004;-0,143;
2023-11-08;-0,024;-0,047;-0,061;-0,008;-0,062;-0,064;-0,076;-0,019;-0,111;-0,098;-0,052;-0,087;-0,091;-0,070;-0,055;-0,008;-0,139;
2023-11-09;-0,024;-0,048;-0,063;-0,013;-0,067;-0,069;-0,077;-0,023;-0,107;-0,099;-0,053;-0,083;-0,084;-0,091;-0,060;-0,013;-0,147;
2023-11-10;-0,024;-0,050;-0,064;-0,018;-0,071;-0,068;-0,077;-0,022;-0,113;-0,101;-0,050;-0,086;-0,088;-0,090;-0,056;-0,007;-0,135;
2023-11-13;-0,022;-0,051;-0,062;-0,015;-0,067;-0,067;-0,077;-0,022;-0,113;-0,100;-0,047;-0,085;-0,087;-0,089;-0,056;-0,006;-0,136;
2023-11-14;-0,021;-0,051;-0,065;-0,018;-0,063;-0,069;-0,076;-0,022;-0,101;-0,099;-0,038;-0,076;-0,071;-0,080;-0,048;0,000;-0,125;
2023-11-15;-0,024;-0,049;-0,060;-0,010;-0,064;-0,065;-0,074;-0,033;-0,095;-0,100;-0,044;-0,075;-0,065;;;;;
2023-11-16;;;;;;;;;;;;;;-0,097;-0,058;-0,020;-0,136;
2023-11-17;-0,026;-0,054;-0,069;-0,025;-0,077;-0,075;-0,080;-0,031;-0,093;-0,099;-0,042;-0,072;-0,066;-0,089;-0,054;-0,011;-0,134;
2023-11-20;-0,029;-0,054;-0,068;-0,020;-0,073;-0,073;-0,082;-0,035;-0,090;-0,100;-0,042;-0,071;-0,065;-0,091;-0,057;-0,014;-0,133;
2023-11-21;-0,031;-0,054;-0,071;-0,028;-0,079;-0,076;-0,084;-0,039;-0,094;-0,102;-0,047;-0,076;-0,074;-0,099;-0,061;-0,018;-0,140;
2023-11-22;-0,025;-0,053;-0,068;-0,025;-0,076;-0,074;-0,080;-0,034;-0,090;-0,096;-0,043;-0,073;-0,067;-0,094;-0,055;-0,014;-0,134;
2023-11-23;-0,026;-0,053;-0,067;-0,022;-0,072;-0,073;-0,079;-0,034;-0,088;;;-0,071;-0,067;-0,095;-0,056;-0,015;-0,135;
2023-11-24;-0,026;-0,056;-0,072;-0,027;-0,073;-0,075;-0,083;-0,034;-0,089;-0,098;;;;-0,092;-0,054;-0,014;-0,135;
2023-11-27;-0,028;-0,058;-0,075;-0,032;-0,080;-0,078;-0,087;-0,035;-0,088;-0,097;-0,044;-0,070;-0,067;-0,098;-0,056;-0,018;-0,136;
2023-11-28;-0,029;-0,058;-0,075;-0,032;-0,081;-0,078;-0,086;-0,035;-0,091;-0,102;-0,045;-0,070;-0,067;-0,100;-0,056;-0,015;-0,135;
2023-11-29;-0,031;-0,059;-0,078;-0,039;-0,092;-0,080;-0,087;-0,037;-0,087;-0,100;-0,043;-0,062;-0,063;;;;;
2023-11-30;;;;;;;;;;;;;;-0,087;-0,053;-0,013;-0,131;
2023-12-01;-0,018;-0,057;-0,076;-0,036;-0,091;-0,075;-0,081;-0,030;-0,084;-0,096;-0,037;-0,056;-0,061;-0,077;-0,047;-0,007;-0,126;
2023-12-04;-0,021;-0,059;-0,077;-0,044;-0,096;-0,077;-0,082;-0,032;-0,083;-0,097;-0,043;-0,055;-0,068;-0,064;-0,050;-0,013;-0,132;
2023-12-05;-0,023;-0,066;-0,082;-0,052;-0,102;-0,081;-0,087;-0,031;-0,080;-0,096;-0,044;-0,054;-0,064;-0,064;-0,053;-0,020;-0,131;
2023-12-06;-0,023;-0,064;-0,081;-0,050;-0,100;-0,081;-0,086;-0,027;-0,075;-0,094;;;;-0,059;-0,051;-0,024;-0,132;
2023-12-07;-0,024;-0,065;-0,085;-0,055;-0,103;-0,084;-0,089;-0,029;-0,075;-0,096;-0,042;-0,055;-0,057;-0,055;-0,051;-0,027;-0,128;
2023-12-08;-0,024;-0,065;-0,083;-0,058;-0,109;-0,085;-0,086;-0,032;-0,071;-0,093;-0,041;-0,055;-0,054;-0,060;-0,051;-0,025;-0,127;
2023-12-11;-0,019;-0,061;-0,081;-0,054;-0,105;-0,082;-0,085;-0,029;-0,067;-0,092;-0,038;-0,055;-0,055;;;;;
2023-12-12;;;;;;;;;;;;;;-0,051;-0,046;-0,028;-0,118;
2023-12-13;-0,019;-0,063;-0,086;-0,059;-0,109;-0,089;-0,087;-0,029;-0,069;-0,088;-0,034;-0,058;-0,058;-0,035;-0,041;-0,019;-0,113;
2023-12-14;-0,020;-0,058;-0,085;-0,061;-0,107;-0,089;-0,084;-0,031;-0,060;-0,091;-0,032;-0,050;-0,042;-0,041;-0,044;-0,014;-0,118;
2023-12-15;-0,017;-0,052;-0,077;-0,052;-0,102;-0,081;-0,077;-0,031;-0,056;-0,089;-0,029;-0,047;-0,036;-0,044;-0,048;-0,017;-0,116;
2023-12-18;-0,018;-0,058;-0,085;-0,063;-0,110;-0,089;-0,083;-0,032;-0,057;-0,092;-0,031;-0,046;-0,038;-0,049;-0,049;-0,016;-0,115;
2023-12-19;-0,020;-0,055;-0,084;-0,059;-0,107;-0,087;-0,082;-0,032;-0,054;-0,091;-0,031;-0,040;-0,035;-0,042;-0,047;-0,011;-0,114;
2023-12-20;-0,021;-0,055;-0,086;-0,064;-0,112;-0,090;-0,084;-0,033;-0,055;-0,090;-0,032;-0,040;-0,034;-0,057;-0,055;-0,018;-0,125;
2023-12-21;-0,027;-0,056;-0,087;-0,064;-0,108;-0,091;-0,086;-0,032;-0,059;-0,094;-0,030;-0,039;-0,037;-0,047;-0,049;-0,014;-0,117;
2023-12-22;-0,026;-0,058;-0,091;-0,079;-0,117;-0,095;-0,090;-0,036;-0,056;-0,097;-0,033;-0,038;-0,035;-0,038;-0,052;-0,016;-0,122;
2023-12-27;-0,030;-0,061;-0,092;-0,085;-0,119;-0,098;-0,090;-0,039;-0,053;-0,095;-0,032;-0,039;-0,034;-0,025;-0,053;-0,016;-0,123;
2023-12-28;-0,028;-0,055;-0,084;-0,070;-0,111;-0,090;-0,085;-0,041;-0,052;-0,095;-0,032;-0,035;-0,030;-0,029;-0,056;-0,024;-0,126;
2023-12-29;-0,028;-0,053;-0,083;-0,067;-0,106;-0,089;-0,084;-0,036;-0,051;-0,091;-0,030;-0,034;-0,032;-0,029;-0,053;-0,023;-0,125;
2024-01-02;-0,020;-0,052;-0,083;-0,071;-0,110;-0,086;-0,085;-0,035;-0,053;-0,089;-0,032;-0,034;-0,034;-0,019;-0,049;-0,019;-0,135;
2024-01-03;-0,020;-0,054;-0,083;-0,065;-0,105;-0,083;-0,085;-0,032;-0,063;-0,086;-0,038;-0,038;-0,041;;;;;
2024-01-04;;;;;;;;;;;;;;-0,014;-0,044;-0,016;-0,138;
