
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,013;-0,089;-0,055;-0,149;0,031;-0,041;-0,138;-0,165;-0,036;-0,142;-0,128;-0,010;-0,009;0,038;-0,182;-0,061;
2023-05-17;;;-0,086;-0,052;-0,146;0,030;-0,042;-0,135;-0,161;-0,032;-0,142;-0,127;-0,007;-0,010;0,036;-0,176;-0,058;
2023-05-19;-0,112;0,016;-0,079;-0,045;-0,143;0,026;-0,043;-0,132;-0,158;-0,027;-0,133;-0,115;0,001;-0,008;0,043;-0,169;-0,055;
2023-05-22;-0,113;0,016;-0,077;-0,043;-0,138;0,034;-0,041;-0,129;-0,155;-0,029;-0,136;-0,115;0,002;-0,007;0,040;-0,168;-0,053;
2023-05-23;-0,116;0,014;-0,074;-0,043;-0,137;0,031;-0,045;-0,128;-0,154;-0,026;-0,136;-0,115;-0,003;-0,012;0,040;-0,168;-0,053;
2023-05-24;-0,123;0,002;-0,077;-0,048;-0,141;0,023;-0,052;-0,131;-0,157;-0,024;-0,145;-0,120;-0,007;-0,019;0,028;-0,175;-0,049;
2023-05-25;;;-0,080;-0,042;-0,138;0,020;-0,054;-0,127;-0,152;-0,020;-0,143;-0,114;0,002;-0,019;0,029;;;
2023-05-26;-0,115;0,006;;;;;;;;;;-0,110;0,006;;;-0,178;-0,036;
2023-05-29;-0,117;0,002;-0,073;-0,035;-0,132;0,021;-0,051;-0,122;-0,144;-0,018;-0,142;;;-0,012;0,033;;;
2023-05-30;-0,118;0,001;-0,075;-0,036;-0,133;0,016;-0,053;-0,122;-0,146;-0,015;-0,139;-0,103;0,006;-0,021;0,032;-0,178;-0,033;
2023-05-31;-0,122;0,001;-0,073;-0,038;-0,135;0,015;-0,058;-0,123;-0,149;-0,012;-0,144;-0,106;0,007;-0,019;0,032;-0,173;-0,030;
2023-06-01;-0,118;0,004;-0,073;-0,036;-0,133;0,020;-0,050;-0,122;-0,147;-0,013;-0,145;-0,107;0,011;-0,018;0,034;-0,171;-0,027;
2023-06-02;-0,111;0,010;-0,067;-0,028;-0,124;0,034;-0,039;-0,111;-0,138;-0,018;-0,136;-0,105;0,013;-0,016;0,040;-0,169;-0,030;
2023-06-05;-0,111;0,011;-0,067;-0,031;-0,126;0,030;-0,040;-0,115;-0,140;-0,013;-0,132;-0,098;0,013;-0,019;0,037;-0,163;-0,028;
2023-06-07;-0,108;0,011;-0,062;-0,029;-0,120;0,037;-0,034;-0,110;-0,132;-0,010;-0,130;-0,099;0,011;-0,020;0,039;-0,162;-0,021;
2023-06-08;-0,109;0,008;-0,065;-0,028;-0,121;0,037;-0,029;-0,113;-0,134;-0,010;-0,132;-0,102;0,012;-0,022;0,036;-0,161;-0,024;
2023-06-09;-0,109;0,009;-0,062;-0,025;-0,119;0,037;-0,032;-0,108;-0,130;-0,012;-0,132;-0,098;0,011;-0,019;0,037;-0,165;-0,027;
2023-06-12;-0,110;0,013;-0,063;-0,024;-0,118;0,039;-0,031;-0,108;-0,129;-0,012;-0,133;-0,099;0,015;-0,017;0,042;-0,160;-0,026;
2023-06-13;-0,106;0,017;-0,061;-0,021;-0,114;0,041;-0,031;-0,106;-0,127;-0,013;-0,129;-0,097;0,016;-0,018;0,043;-0,159;-0,024;
2023-06-14;-0,107;0,016;-0,065;-0,024;-0,120;0,040;-0,030;-0,111;-0,131;-0,016;-0,130;-0,098;0,017;-0,019;0,040;-0,166;-0,024;
2023-06-15;-0,108;0,012;-0,063;-0,022;-0,116;0,050;-0,022;-0,107;-0,127;-0,014;-0,133;-0,100;0,021;-0,016;0,039;-0,158;-0,019;
2023-06-16;-0,105;0,010;-0,061;-0,020;-0,115;0,052;-0,024;-0,104;-0,128;-0,019;-0,131;-0,096;0,018;-0,019;0,037;-0,166;-0,024;
2023-06-19;-0,111;0,003;-0,060;-0,021;-0,116;0,051;-0,025;-0,106;-0,127;-0,014;-0,136;;0,016;-0,027;0,031;-0,164;-0,023;
2023-06-20;-0,113;-0,001;-0,060;-0,024;-0,119;0,041;-0,033;-0,109;-0,130;-0,015;-0,138;-0,093;0,016;-0,030;0,028;-0,162;-0,020;
2023-06-21;-0,116;-0,006;-0,058;-0,027;-0,120;0,037;-0,034;-0,111;-0,132;-0,014;-0,144;-0,098;0,013;-0,031;0,026;-0,159;-0,016;
2023-06-22;-0,122;-0,007;-0,062;-0,029;-0,123;0,033;-0,041;-0,114;-0,134;-0,018;-0,148;-0,103;0,012;-0,031;0,023;-0,164;-0,023;
2023-06-26;;;-0,063;-0,036;-0,130;0,024;-0,045;-0,119;-0,140;-0,017;-0,147;-0,103;0,003;-0,038;0,018;;;
2023-06-27;-0,120;-0,013;;;;;;;;;;;;;;-0,182;-0,020;
2023-06-28;-0,117;-0,007;-0,057;-0,029;-0,123;0,030;-0,038;-0,114;-0,132;-0,016;-0,143;-0,097;0,007;-0,036;0,022;-0,178;-0,017;
2023-06-29;-0,113;-0,002;-0,051;-0,026;-0,122;0,029;-0,040;-0,113;-0,130;-0,011;-0,139;-0,093;0,010;-0,029;0,028;-0,177;-0,013;
2023-06-30;-0,108;0,000;-0,049;-0,027;-0,121;0,029;-0,035;-0,112;-0,129;-0,009;-0,135;-0,092;0,017;-0,025;0,031;-0,169;-0,008;
2023-07-03;-0,111;-0,006;-0,047;-0,024;-0,117;0,035;-0,033;-0,108;-0,126;-0,010;-0,137;-0,089;0,013;-0,028;0,026;-0,174;-0,008;
2023-07-04;;;-0,045;-0,018;-0,113;0,041;-0,027;-0,105;-0,121;-0,009;-0,135;;0,016;-0,025;0,031;;;
2023-07-05;-0,113;-0,008;;;;;;;;;;;;;;-0,172;-0,011;
2023-07-06;-0,121;-0,015;-0,047;-0,029;-0,124;0,026;-0,038;-0,112;-0,133;-0,009;-0,145;-0,090;0,009;-0,038;0,021;-0,173;-0,006;
2023-07-07;-0,120;-0,011;-0,045;-0,031;-0,124;0,030;-0,034;-0,112;-0,133;-0,009;-0,144;-0,093;0,010;-0,035;0,026;-0,177;-0,008;
2023-07-10;-0,120;-0,015;-0,047;-0,032;-0,126;0,029;-0,036;-0,114;-0,136;-0,013;-0,145;-0,095;0,009;-0,041;0,022;-0,175;-0,011;
2023-07-11;-0,119;-0,014;-0,044;-0,030;-0,123;0,030;-0,039;-0,112;-0,134;-0,017;-0,144;-0,099;0,010;-0,038;0,023;-0,179;-0,010;
2023-07-12;-0,116;-0,007;-0,048;-0,030;-0,122;0,035;-0,036;-0,114;-0,132;-0,017;-0,141;-0,103;0,012;-0,037;0,029;-0,180;-0,012;
2023-07-13;-0,117;-0,015;-0,056;-0,034;-0,127;0,034;-0,041;-0,118;-0,138;-0,027;-0,139;-0,109;0,007;-0,038;0,017;-0,189;-0,022;
2023-07-14;-0,120;-0,022;-0,062;-0,036;-0,131;0,027;-0,048;-0,121;-0,141;-0,032;-0,145;-0,107;0,003;-0,044;0,010;-0,195;-0,026;
2023-07-17;-0,121;-0,025;-0,060;-0,039;-0,133;0,020;-0,053;-0,122;-0,143;-0,033;-0,148;-0,107;0,002;-0,047;0,005;-0,192;-0,023;
2023-07-18;-0,118;-0,025;-0,056;-0,038;-0,135;0,016;-0,059;-0,125;-0,144;-0,034;-0,145;-0,107;0,005;-0,043;0,006;-0,191;-0,025;
2023-07-19;-0,122;-0,024;-0,052;-0,036;-0,133;0,019;-0,054;-0,122;-0,141;-0,033;-0,145;-0,104;0,008;-0,039;0,010;-0,186;-0,022;
2023-07-20;-0,124;-0,021;-0,048;-0,036;-0,134;0,017;-0,055;-0,121;-0,142;-0,030;-0,147;-0,103;0,006;-0,043;0,012;-0,185;-0,023;
2023-07-21;-0,124;-0,024;-0,045;-0,036;-0,133;0,022;-0,051;-0,121;-0,142;-0,026;-0,147;-0,100;0,005;-0,044;0,007;-0,178;-0,019;
2023-07-24;-0,120;-0,023;-0,043;-0,036;-0,129;0,029;-0,048;-0,117;-0,139;-0,024;-0,144;-0,099;0,006;-0,042;0,008;-0,182;-0,015;
2023-07-25;-0,117;-0,016;-0,045;-0,031;-0,129;0,032;-0,041;-0,115;-0,137;-0,027;-0,139;-0,098;0,007;-0,039;0,010;-0,185;-0,017;
2023-07-26;-0,122;-0,018;-0,042;-0,033;-0,129;0,035;-0,040;-0,116;-0,139;-0,027;-0,144;-0,098;0,005;-0,039;0,006;-0,185;-0,014;
2023-07-27;-0,118;-0,014;-0,037;-0,026;-0,123;0,040;-0,039;-0,109;-0,131;-0,027;-0,138;-0,093;0,008;-0,037;0,012;-0,189;-0,019;
2023-07-28;-0,118;-0,013;-0,037;-0,021;-0,115;0,057;-0,018;-0,102;-0,125;-0,016;-0,140;-0,095;0,014;-0,034;0,014;-0,171;-0,005;
2023-07-31;-0,119;-0,013;-0,036;-0,019;-0,113;0,060;-0,015;-0,100;-0,124;-0,017;-0,140;-0,095;0,015;-0,036;0,012;-0,171;-0,007;
2023-08-01;-0,121;-0,015;-0,036;-0,021;-0,115;0,055;-0,020;-0,102;-0,125;-0,016;-0,141;-0,090;0,015;-0,035;0,011;-0,172;-0,006;
2023-08-02;;;-0,034;-0,025;-0,121;0,046;-0,028;-0,108;-0,132;-0,015;-0,144;-0,090;0,007;-0,037;0,007;;;
2023-08-03;-0,129;-0,022;;;;;;;;;;;;;;-0,169;-0,006;
2023-08-04;-0,127;-0,018;-0,035;-0,024;-0,121;0,052;-0,021;-0,108;-0,129;-0,012;-0,150;-0,100;0,005;-0,036;0,008;-0,168;-0,003;
2023-08-07;;;-0,038;-0,029;-0,125;0,043;-0,031;-0,112;-0,134;-0,016;-0,150;-0,099;0,002;-0,040;0,004;-0,177;-0,006;
2023-08-08;-0,130;-0,023;-0,038;-0,028;-0,129;0,038;-0,036;-0,115;-0,138;-0,014;-0,152;-0,094;0,000;-0,041;-0,000;-0,173;-0,006;
2023-08-09;-0,127;-0,023;-0,035;-0,027;-0,126;0,041;-0,034;-0,113;-0,135;-0,014;-0,148;-0,095;-0,001;-0,037;0,002;-0,170;-0,004;
2023-08-10;-0,124;-0,018;-0,035;-0,027;-0,123;0,048;-0,030;-0,111;-0,131;-0,013;-0,144;-0,097;0,001;-0,035;0,004;-0,168;-0,004;
2023-08-11;-0,128;-0,024;-0,032;-0,033;-0,131;0,035;-0,041;-0,116;-0,136;-0,011;-0,148;-0,095;-0,003;-0,040;-0,001;-0,165;-0,006;
2023-08-14;-0,128;-0,023;-0,028;-0,028;-0,127;0,037;-0,037;-0,112;-0,134;-0,006;-0,149;-0,095;0,005;-0,037;0,003;-0,161;-0,001;
2023-08-15;-0,133;-0,028;;;;;;;;;-0,152;-0,097;-0,001;-0,043;-0,005;-0,162;-0,003;
2023-08-16;-0,132;-0,032;-0,033;-0,033;-0,134;0,025;-0,048;-0,118;-0,141;-0,007;-0,154;-0,097;-0,004;-0,044;-0,006;-0,169;-0,003;
2023-08-17;-0,138;-0,039;-0,034;-0,031;-0,131;0,032;-0,043;-0,114;-0,138;-0,005;-0,159;-0,096;-0,008;-0,046;-0,011;-0,169;-0,001;
2023-08-18;-0,140;-0,043;-0,034;-0,035;-0,135;0,023;-0,048;-0,117;-0,140;-0,004;-0,164;-0,098;-0,008;-0,051;-0,018;-0,165;0,000;
2023-08-21;-0,141;-0,049;-0,036;-0,037;-0,136;0,020;-0,053;-0,118;-0,141;-0,004;-0,163;-0,097;-0,004;-0,053;-0,019;-0,158;0,003;
2023-08-22;-0,138;-0,047;-0,034;-0,034;-0,134;0,019;-0,054;-0,117;-0,137;-0,007;-0,162;-0,096;-0,003;-0,055;-0,018;-0,162;0,001;
2023-08-23;-0,138;-0,047;-0,035;-0,032;-0,129;0,022;-0,048;-0,114;-0,131;-0,002;-0,161;-0,093;0,001;-0,055;-0,019;-0,157;0,011;
2023-08-24;-0,140;-0,053;-0,035;-0,033;-0,127;0,024;-0,050;-0,113;-0,133;-0,003;-0,160;-0,090;-0,004;-0,060;-0,028;-0,161;0,005;
2023-08-25;;;-0,036;-0,034;-0,128;0,023;-0,047;-0,112;-0,133;-0,000;-0,161;-0,094;-0,002;-0,057;-0,024;;;
2023-08-28;-0,134;-0,047;;;;;;;;;;;;;;-0,154;0,010;
2023-08-29;-0,130;-0,044;-0,033;-0,025;-0,120;0,042;-0,035;-0,105;-0,126;-0,001;-0,155;-0,090;0,007;-0,053;-0,016;-0,155;0,010;
2023-08-30;-0,132;-0,043;-0,035;-0,027;-0,126;0,036;-0,039;-0,111;-0,131;-0,003;-0,153;-0,091;0,001;-0,056;-0,017;-0,158;0,008;
2023-08-31;-0,132;-0,039;-0,033;-0,027;-0,124;0,039;-0,043;-0,108;-0,130;-0,003;-0,152;-0,085;0,003;-0,053;-0,012;-0,161;0,005;
2023-09-01;-0,131;-0,037;-0,030;-0,020;-0,115;0,050;-0,033;-0,100;-0,123;-0,001;-0,152;-0,084;0,004;-0,056;-0,012;-0,154;0,011;
2023-09-04;;;-0,029;-0,018;-0,114;0,051;-0,026;-0,099;-0,122;0,004;-0,149;;0,006;-0,052;-0,009;;;
2023-09-05;-0,128;-0,037;;;;;;;;;;;;;;-0,153;0,018;
2023-09-06;-0,128;-0,037;-0,030;-0,022;-0,117;0,047;-0,028;-0,099;-0,127;0,005;-0,149;-0,084;0,003;-0,060;-0,015;-0,151;0,018;
2023-09-07;-0,132;-0,044;-0,028;-0,026;-0,122;0,035;-0,036;-0,105;-0,131;0,007;-0,154;-0,085;-0,001;-0,062;-0,019;-0,151;0,023;
2023-09-08;-0,133;-0,044;-0,028;-0,027;-0,122;0,033;-0,038;-0,105;-0,131;0,007;-0,156;-0,087;-0,002;-0,062;-0,018;-0,152;0,026;
2023-09-11;-0,132;-0,042;-0,029;-0,027;-0,123;0,036;-0,037;-0,105;-0,130;0,005;-0,154;-0,087;-0,002;-0,064;-0,019;-0,150;0,029;
2023-09-12;-0,133;-0,051;-0,026;-0,025;-0,120;0,039;-0,036;-0,103;-0,126;0,006;-0,156;-0,084;-0,005;-0,068;-0,025;-0,150;0,025;
2023-09-13;-0,136;-0,056;-0,026;-0,024;-0,119;0,039;-0,036;-0,101;-0,125;0,006;-0,159;-0,085;-0,004;-0,072;-0,029;-0,154;0,026;
2023-09-14;-0,131;-0,050;-0,018;-0,019;-0,114;0,044;-0,034;-0,096;-0,120;0,007;-0,155;-0,082;-0,000;-0,068;-0,025;-0,151;0,029;
2023-09-15;-0,130;-0,052;-0,022;-0,023;-0,117;0,038;-0,034;-0,098;-0,123;0,009;-0,152;-0,082;-0,004;-0,070;-0,021;-0,154;0,029;
2023-09-18;-0,131;-0,055;-0,021;-0,024;-0,120;0,039;-0,033;-0,100;-0,126;0,010;-0,155;-0,082;-0,008;-0,077;-0,026;-0,156;0,029;
2023-09-19;-0,133;-0,061;-0,025;-0,027;-0,124;0,035;-0,035;-0,104;-0,130;0,007;-0,157;-0,087;-0,014;-0,079;-0,029;-0,158;0,026;
2023-09-20;-0,128;-0,054;;;;;;;;;-0,151;-0,088;-0,012;-0,072;-0,023;-0,161;0,023;
2023-09-21;-0,133;-0,057;-0,027;-0,037;-0,133;0,022;-0,043;-0,112;-0,139;0,007;-0,153;-0,091;-0,021;-0,077;-0,029;-0,164;0,018;
2023-09-22;-0,136;-0,060;-0,028;-0,030;-0,126;0,037;-0,033;-0,105;-0,133;0,008;-0,159;-0,096;-0,020;-0,076;-0,029;-0,163;0,020;
2023-09-25;;;-0,028;-0,034;-0,130;0,030;-0,042;-0,108;-0,137;0,005;-0,161;-0,101;-0,025;-0,079;-0,035;;;
2023-09-26;-0,142;-0,071;;;;;;;;;;;;;;-0,168;0,015;
2023-09-27;-0,143;-0,072;-0,035;-0,043;-0,137;0,022;-0,048;-0,115;-0,144;0,001;-0,166;-0,105;-0,035;-0,087;-0,046;-0,169;0,015;
2023-09-28;-0,141;-0,069;-0,036;-0,046;-0,143;0,015;-0,050;-0,119;-0,148;-0,001;-0,167;-0,109;-0,032;-0,089;-0,044;-0,167;0,012;
2023-09-29;-0,138;-0,064;-0,043;-0,049;-0,144;0,017;-0,054;-0,120;-0,148;-0,006;-0,159;-0,106;-0,034;-0,086;-0,040;-0,178;0,008;
2023-10-02;-0,139;-0,066;-0,044;-0,047;-0,138;0,021;-0,052;-0,115;-0,145;-0,003;-0,162;-0,106;-0,033;-0,089;-0,040;-0,182;0,011;
2023-10-03;;;-0,045;-0,049;-0,141;0,017;-0,056;-0,118;-0,149;-0,000;-0,166;-0,106;-0,040;-0,096;-0,047;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,075;;;;;;;;;;;;;;-0,170;0,013;
2023-10-10;-0,130;-0,062;-0,038;-0,046;-0,139;0,026;-0,052;-0,118;-0,148;-0,004;-0,156;-0,106;-0,027;-0,092;-0,037;-0,169;0,014;
2023-10-11;;;-0,042;-0,046;-0,137;0,028;-0,054;-0,116;-0,146;-0,007;-0,154;-0,104;-0,029;-0,093;-0,037;;;
2023-10-12;-0,126;-0,064;;;;;;;;;;;;;;-0,181;0,009;
2023-10-13;-0,131;-0,073;-0,039;-0,046;-0,137;0,023;-0,057;-0,116;-0,146;-0,005;-0,153;-0,102;-0,037;-0,100;-0,043;-0,177;0,013;
2023-10-16;-0,130;-0,075;-0,035;-0,047;-0,137;0,022;-0,057;-0,118;-0,146;-0,004;-0,155;-0,105;-0,033;-0,105;-0,046;-0,168;0,017;
2023-10-17;-0,134;-0,079;-0,036;-0,050;-0,141;0,016;-0,061;-0,122;-0,149;-0,007;-0,164;-0,107;-0,037;-0,110;-0,051;-0,171;0,014;
2023-10-18;-0,140;-0,086;-0,036;-0,051;-0,142;0,015;-0,065;-0,123;-0,152;-0,008;-0,168;-0,105;-0,042;-0,115;-0,056;-0,180;0,010;
2023-10-19;-0,144;-0,089;-0,035;-0,055;-0,144;0,011;-0,067;-0,125;-0,152;-0,004;-0,172;-0,108;-0,043;-0,116;-0,058;-0,182;0,015;
2023-10-20;-0,153;-0,093;-0,042;-0,059;-0,148;0,004;-0,074;-0,130;-0,157;-0,006;-0,179;-0,113;-0,051;-0,118;-0,061;-0,185;0,011;
2023-10-23;-0,155;-0,092;-0,046;-0,060;-0,150;0,003;-0,074;-0,133;-0,158;-0,006;-0,185;-0,114;-0,051;-0,122;-0,067;-0,191;0,006;
2023-10-24;-0,154;-0,090;-0,043;-0,054;-0,142;0,017;-0,070;-0,125;-0,153;-0,006;-0,184;-0,111;-0,047;-0,119;-0,063;-0,186;0,006;
2023-10-25;;;-0,043;-0,050;-0,142;0,017;-0,063;-0,124;-0,151;0,001;-0,186;-0,112;-0,051;-0,119;-0,067;;;
2023-10-26;-0,155;-0,088;;;;;;;;;;;;;;-0,185;0,004;
2023-10-27;;;-0,047;-0,055;-0,145;0,020;-0,058;-0,125;-0,155;0,001;-0,186;-0,117;-0,055;-0,112;-0,069;;;
2023-10-30;-0,157;-0,082;;;;;;;;;;;;;;-0,193;0,011;
2023-10-31;-0,153;-0,075;-0,041;-0,056;-0,145;0,016;-0,068;-0,127;-0,158;-0,002;-0,178;-0,111;-0,049;-0,099;-0,056;-0,193;0,007;
2023-11-01;-0,154;-0,075;-0,040;-0,054;-0,142;0,018;-0,063;-0,124;-0,156;0,002;-0,179;-0,105;-0,047;-0,099;-0,056;-0,185;0,010;
2023-11-02;-0,146;-0,064;-0,034;-0,048;-0,137;0,020;-0,061;-0,120;-0,150;0,004;-0,166;-0,101;-0,039;-0,093;-0,046;;;
2023-11-03;;;;;;;;;;;;;;;;-0,171;0,016;
2023-11-06;-0,143;-0,061;-0,041;-0,048;-0,133;0,026;-0,060;-0,117;-0,147;-0,004;-0,166;-0,105;-0,039;-0,094;-0,044;-0,184;0,009;
2023-11-07;-0,145;-0,060;-0,039;-0,050;-0,133;0,024;-0,062;-0,116;-0,147;-0,002;-0,166;-0,103;-0,034;-0,090;-0,044;-0,179;0,012;
2023-11-08;-0,145;-0,060;-0,043;-0,047;-0,136;0,023;-0,062;-0,118;-0,150;-0,001;-0,164;-0,102;-0,030;-0,087;-0,042;-0,186;0,014;
2023-11-09;-0,140;-0,051;-0,043;-0,049;-0,138;0,017;-0,067;-0,122;-0,151;-0,004;-0,160;-0,103;-0,031;-0,083;-0,035;-0,207;0,009;
2023-11-10;-0,144;-0,055;-0,043;-0,051;-0,139;0,012;-0,070;-0,121;-0,151;-0,003;-0,165;-0,104;-0,027;-0,086;-0,038;-0,206;0,014;
2023-11-13;-0,143;-0,054;-0,041;-0,051;-0,138;0,015;-0,067;-0,120;-0,151;-0,004;-0,166;-0,104;-0,025;-0,085;-0,038;-0,205;0,012;
2023-11-14;-0,133;-0,034;-0,040;-0,051;-0,141;0,012;-0,063;-0,123;-0,150;-0,004;-0,153;-0,103;-0,016;-0,076;-0,021;-0,196;0,015;
2023-11-15;;;-0,043;-0,050;-0,135;0,020;-0,063;-0,119;-0,149;-0,014;-0,147;-0,104;-0,021;-0,075;-0,016;;;
2023-11-16;-0,133;-0,041;;;;;;;;;;;;;;-0,213;0,006;
2023-11-17;-0,128;-0,033;-0,045;-0,054;-0,144;0,005;-0,076;-0,128;-0,154;-0,013;-0,146;-0,103;-0,019;-0,072;-0,016;-0,205;0,009;
2023-11-20;-0,126;-0,031;-0,048;-0,055;-0,143;0,010;-0,073;-0,126;-0,156;-0,017;-0,143;-0,104;-0,019;-0,071;-0,015;-0,207;0,004;
2023-11-21;-0,128;-0,034;-0,050;-0,055;-0,147;0,002;-0,078;-0,129;-0,158;-0,020;-0,146;-0,105;-0,024;-0,076;-0,024;-0,215;0,002;
2023-11-22;-0,125;-0,030;-0,044;-0,053;-0,143;0,005;-0,075;-0,127;-0,154;-0,015;-0,143;-0,100;-0,021;-0,073;-0,018;-0,210;0,007;
2023-11-23;-0,122;-0,029;-0,045;-0,054;-0,143;0,008;-0,071;-0,126;-0,153;-0,016;-0,141;;;-0,071;-0,018;-0,211;0,004;
2023-11-24;-0,122;-0,029;-0,045;-0,057;-0,147;0,003;-0,073;-0,129;-0,157;-0,016;-0,141;-0,102;;;;-0,208;0,004;
2023-11-27;-0,122;-0,030;-0,047;-0,059;-0,150;-0,002;-0,079;-0,132;-0,161;-0,017;-0,141;-0,101;-0,021;-0,070;-0,017;-0,214;0,002;
2023-11-28;-0,125;-0,032;-0,047;-0,058;-0,151;-0,002;-0,081;-0,132;-0,160;-0,016;-0,143;-0,106;-0,023;-0,070;-0,018;-0,216;0,004;
2023-11-29;;;-0,050;-0,060;-0,153;-0,009;-0,092;-0,133;-0,161;-0,018;-0,139;-0,104;-0,021;-0,062;-0,014;;;
2023-11-30;-0,121;-0,032;;;;;;;;;;;;;;-0,203;0,009;
2023-12-01;;;-0,037;-0,057;-0,151;-0,006;-0,090;-0,128;-0,155;-0,011;-0,137;-0,100;-0,014;-0,056;-0,011;-0,193;0,014;
2023-12-04;-0,117;-0,031;-0,039;-0,060;-0,152;-0,014;-0,095;-0,130;-0,156;-0,013;-0,135;-0,101;-0,021;-0,055;-0,018;-0,180;0,017;
2023-12-05;-0,114;-0,025;-0,042;-0,066;-0,157;-0,022;-0,101;-0,135;-0,161;-0,012;-0,133;-0,100;-0,021;-0,054;-0,015;-0,180;0,018;
2023-12-06;;;-0,042;-0,064;-0,157;-0,020;-0,099;-0,134;-0,160;-0,009;-0,128;-0,098;;;;-0,175;0,021;
2023-12-07;-0,111;-0,019;-0,043;-0,066;-0,160;-0,025;-0,102;-0,138;-0,163;-0,011;-0,128;-0,099;-0,020;-0,055;-0,007;-0,171;0,022;
2023-12-08;;;-0,043;-0,065;-0,159;-0,028;-0,108;-0,139;-0,160;-0,013;-0,123;-0,097;-0,019;-0,055;-0,004;-0,176;0,019;
2023-12-11;;;-0,038;-0,061;-0,157;-0,024;-0,104;-0,135;-0,159;-0,011;-0,120;-0,095;-0,016;-0,055;-0,005;;;
2023-12-12;-0,102;-0,016;;;;;;;;;;;;;;-0,167;0,022;
2023-12-13;-0,104;-0,017;-0,038;-0,063;-0,161;-0,029;-0,109;-0,142;-0,161;-0,010;-0,122;-0,092;-0,012;-0,058;-0,009;-0,151;0,026;
2023-12-14;-0,096;-0,004;-0,039;-0,058;-0,160;-0,031;-0,107;-0,142;-0,158;-0,013;-0,113;-0,094;-0,010;-0,050;0,008;-0,158;0,022;
2023-12-15;-0,092;-0,001;-0,036;-0,052;-0,152;-0,022;-0,101;-0,134;-0,151;-0,012;-0,108;-0,093;-0,007;-0,047;0,013;-0,160;0,023;
2023-12-18;-0,095;-0,003;-0,037;-0,058;-0,160;-0,033;-0,109;-0,142;-0,157;-0,013;-0,110;-0,096;-0,008;-0,046;0,011;-0,165;0,023;
2023-12-19;-0,093;0,000;-0,039;-0,056;-0,160;-0,029;-0,107;-0,141;-0,156;-0,014;-0,107;-0,095;-0,008;-0,040;0,015;-0,158;0,023;
2023-12-20;-0,092;0,000;-0,040;-0,056;-0,162;-0,034;-0,112;-0,144;-0,158;-0,014;-0,107;-0,094;-0,009;-0,040;0,016;-0,173;0,009;
2023-12-21;-0,094;-0,002;-0,046;-0,056;-0,163;-0,034;-0,108;-0,144;-0,160;-0,013;-0,111;-0,098;-0,007;-0,039;0,013;-0,163;0,015;
2023-12-22;-0,094;0,001;-0,045;-0,058;-0,167;-0,049;-0,116;-0,148;-0,164;-0,017;-0,109;-0,101;-0,010;-0,038;0,014;-0,155;0,014;
2023-12-27;-0,092;0,002;-0,049;-0,061;-0,168;-0,055;-0,118;-0,151;-0,164;-0,021;-0,106;-0,099;-0,010;-0,039;0,016;-0,141;0,014;
2023-12-28;-0,092;0,004;-0,047;-0,055;-0,159;-0,040;-0,111;-0,143;-0,159;-0,023;-0,105;-0,099;-0,009;-0,035;0,019;-0,145;0,013;
2023-12-29;-0,091;0,004;-0,047;-0,054;-0,159;-0,037;-0,105;-0,142;-0,158;-0,018;-0,103;-0,095;-0,007;-0,034;0,018;-0,145;0,017;
2024-01-02;-0,091;0,002;-0,039;-0,052;-0,159;-0,041;-0,110;-0,139;-0,159;-0,016;-0,106;-0,093;-0,010;-0,034;0,015;-0,136;0,018;
2024-01-03;;;-0,039;-0,054;-0,158;-0,035;-0,104;-0,137;-0,159;-0,013;-0,116;-0,090;-0,015;-0,038;0,008;;;
2024-01-04;-0,097;-0,005;;;;;;;;;;;;;;-0,131;0,029;
2024-01-05;;;-0,043;-0,058;-0,160;-0,043;-0,103;-0,139;-0,156;-0,011;-0,117;-0,094;-0,012;-0,036;0,005;-0,133;0,032;
2024-01-08;-0,098;-0,005;-0,040;-0,055;-0,161;-0,049;-0,110;-0,140;-0,156;-0,008;-0,114;-0,091;-0,004;-0,032;0,013;-0,115;0,033;
2024-01-09;-0,100;-0,005;-0,039;-0,058;-0,165;-0,052;-0,115;-0,143;-0,158;-0,009;-0,116;-0,089;-0,004;-0,033;0,012;-0,118;0,030;
2024-01-10;-0,101;-0,006;-0,043;-0,062;-0,168;-0,055;-0,118;-0,146;-0,159;-0,010;-0,117;-0,088;-0,003;-0,035;0,010;-0,123;0,032;
2024-01-11;-0,102;-0,011;-0,044;-0,064;-0,168;-0,054;-0,120;-0,145;-0,160;-0,009;-0,116;-0,083;-0,004;-0,038;0,005;-0,129;0,033;
2024-01-12;-0,098;-0,004;-0,042;-0,060;-0,162;-0,049;-0,114;-0,141;-0,153;-0,006;-0,114;-0,085;-0,000;-0,031;0,013;-0,126;0,039;
