
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,010;-0,088;-0,041;-0,138;0,036;-0,032;-0,125;-0,152;-0,036;-0,141;-0,130;-0,007;-0,009;0,023;-0,185;-0,052;
2023-05-17;;;-0,085;-0,039;-0,136;0,035;-0,033;-0,122;-0,149;-0,032;-0,141;-0,129;-0,004;-0,010;0,021;-0,180;-0,049;
2023-05-19;-0,112;0,014;-0,077;-0,032;-0,132;0,031;-0,034;-0,119;-0,146;-0,028;-0,132;-0,116;0,004;-0,008;0,028;-0,173;-0,046;
2023-05-22;-0,113;0,013;-0,076;-0,029;-0,128;0,038;-0,032;-0,116;-0,142;-0,029;-0,134;-0,117;0,005;-0,007;0,025;-0,172;-0,045;
2023-05-23;-0,116;0,011;-0,073;-0,029;-0,127;0,035;-0,036;-0,115;-0,142;-0,026;-0,134;-0,117;0,000;-0,012;0,025;-0,172;-0,044;
2023-05-24;-0,123;-0,001;-0,076;-0,034;-0,131;0,028;-0,043;-0,118;-0,145;-0,024;-0,143;-0,121;-0,004;-0,019;0,013;-0,179;-0,041;
2023-05-25;;;-0,078;-0,028;-0,127;0,025;-0,045;-0,114;-0,140;-0,021;-0,142;-0,116;0,005;-0,019;0,014;;;
2023-05-26;-0,115;0,003;;;;;;;;;;-0,112;0,009;;;-0,182;-0,027;
2023-05-29;-0,117;-0,000;-0,072;-0,021;-0,122;0,025;-0,042;-0,109;-0,132;-0,018;-0,140;;;-0,012;0,018;;;
2023-05-30;-0,118;-0,002;-0,074;-0,022;-0,123;0,021;-0,044;-0,109;-0,134;-0,015;-0,138;-0,105;0,009;-0,021;0,017;-0,182;-0,025;
2023-05-31;-0,122;-0,002;-0,071;-0,024;-0,125;0,020;-0,049;-0,110;-0,137;-0,012;-0,143;-0,108;0,010;-0,019;0,017;-0,176;-0,021;
2023-06-01;-0,118;0,002;-0,072;-0,022;-0,123;0,024;-0,041;-0,109;-0,135;-0,013;-0,144;-0,109;0,014;-0,018;0,019;-0,175;-0,019;
2023-06-02;-0,111;0,007;-0,065;-0,014;-0,114;0,039;-0,030;-0,098;-0,126;-0,018;-0,134;-0,106;0,016;-0,016;0,025;-0,173;-0,021;
2023-06-05;-0,111;0,008;-0,065;-0,017;-0,116;0,034;-0,031;-0,102;-0,128;-0,013;-0,131;-0,099;0,016;-0,019;0,022;-0,167;-0,020;
2023-06-07;-0,108;0,009;-0,060;-0,015;-0,110;0,042;-0,025;-0,097;-0,120;-0,010;-0,128;-0,101;0,014;-0,020;0,024;-0,166;-0,013;
2023-06-08;-0,109;0,005;-0,063;-0,015;-0,111;0,042;-0,020;-0,100;-0,122;-0,011;-0,131;-0,103;0,014;-0,022;0,021;-0,165;-0,016;
2023-06-09;-0,109;0,006;-0,061;-0,011;-0,109;0,042;-0,023;-0,095;-0,118;-0,013;-0,131;-0,099;0,014;-0,019;0,022;-0,168;-0,018;
2023-06-12;-0,110;0,011;-0,061;-0,010;-0,108;0,044;-0,022;-0,095;-0,117;-0,012;-0,132;-0,100;0,018;-0,017;0,027;-0,164;-0,017;
2023-06-13;-0,106;0,014;-0,060;-0,007;-0,104;0,046;-0,022;-0,093;-0,114;-0,013;-0,128;-0,098;0,019;-0,018;0,028;-0,163;-0,015;
2023-06-14;-0,107;0,013;-0,064;-0,010;-0,109;0,044;-0,021;-0,098;-0,119;-0,016;-0,129;-0,100;0,020;-0,019;0,025;-0,169;-0,015;
2023-06-15;-0,108;0,009;-0,061;-0,008;-0,106;0,055;-0,013;-0,093;-0,115;-0,014;-0,132;-0,101;0,024;-0,016;0,024;-0,162;-0,011;
2023-06-16;-0,105;0,007;-0,060;-0,006;-0,105;0,057;-0,015;-0,091;-0,116;-0,019;-0,130;-0,097;0,020;-0,019;0,021;-0,170;-0,015;
2023-06-19;-0,111;0,000;-0,058;-0,007;-0,106;0,055;-0,016;-0,093;-0,115;-0,015;-0,135;;0,019;-0,027;0,016;-0,167;-0,015;
2023-06-20;-0,113;-0,004;-0,059;-0,011;-0,109;0,046;-0,024;-0,096;-0,118;-0,015;-0,137;-0,094;0,019;-0,030;0,013;-0,166;-0,011;
2023-06-21;-0,116;-0,009;-0,057;-0,013;-0,110;0,041;-0,025;-0,098;-0,119;-0,014;-0,143;-0,100;0,016;-0,031;0,011;-0,162;-0,008;
2023-06-22;-0,122;-0,010;-0,060;-0,016;-0,113;0,038;-0,032;-0,101;-0,122;-0,018;-0,147;-0,104;0,015;-0,031;0,008;-0,168;-0,014;
2023-06-26;;;-0,062;-0,022;-0,120;0,029;-0,037;-0,106;-0,128;-0,017;-0,146;-0,105;0,006;-0,038;0,003;;;
2023-06-27;-0,120;-0,016;;;;;;;;;;;;;;-0,186;-0,012;
2023-06-28;-0,117;-0,009;-0,055;-0,015;-0,113;0,035;-0,029;-0,101;-0,120;-0,016;-0,141;-0,099;0,010;-0,036;0,007;-0,182;-0,009;
2023-06-29;-0,113;-0,005;-0,050;-0,013;-0,112;0,034;-0,031;-0,100;-0,118;-0,012;-0,138;-0,094;0,013;-0,029;0,013;-0,180;-0,004;
2023-06-30;-0,108;-0,003;-0,048;-0,013;-0,111;0,034;-0,026;-0,099;-0,117;-0,010;-0,134;-0,093;0,020;-0,025;0,016;-0,173;0,001;
2023-07-03;-0,111;-0,009;-0,046;-0,010;-0,107;0,040;-0,024;-0,095;-0,113;-0,011;-0,136;-0,090;0,015;-0,028;0,011;-0,177;0,000;
2023-07-04;;;-0,044;-0,005;-0,103;0,046;-0,018;-0,092;-0,109;-0,009;-0,134;;0,019;-0,025;0,016;;;
2023-07-05;-0,113;-0,011;;;;;;;;;;;;;;-0,176;-0,002;
2023-07-06;-0,121;-0,018;-0,045;-0,016;-0,114;0,031;-0,029;-0,099;-0,121;-0,009;-0,144;-0,092;0,012;-0,038;0,006;-0,176;0,003;
2023-07-07;-0,120;-0,014;-0,044;-0,017;-0,114;0,034;-0,025;-0,099;-0,121;-0,009;-0,143;-0,094;0,013;-0,035;0,011;-0,180;0,001;
2023-07-10;-0,120;-0,018;-0,045;-0,018;-0,116;0,034;-0,027;-0,101;-0,124;-0,013;-0,144;-0,097;0,012;-0,041;0,007;-0,178;-0,002;
2023-07-11;-0,119;-0,017;-0,043;-0,016;-0,113;0,035;-0,030;-0,099;-0,121;-0,017;-0,143;-0,100;0,013;-0,038;0,008;-0,183;-0,002;
2023-07-12;-0,116;-0,010;-0,047;-0,016;-0,112;0,040;-0,027;-0,101;-0,120;-0,017;-0,140;-0,105;0,015;-0,037;0,014;-0,184;-0,003;
2023-07-13;-0,117;-0,018;-0,055;-0,020;-0,117;0,039;-0,032;-0,105;-0,126;-0,027;-0,138;-0,110;0,010;-0,038;0,002;-0,193;-0,013;
2023-07-14;-0,120;-0,025;-0,061;-0,023;-0,121;0,031;-0,039;-0,108;-0,129;-0,033;-0,144;-0,108;0,006;-0,044;-0,005;-0,199;-0,017;
2023-07-17;-0,121;-0,028;-0,059;-0,025;-0,123;0,025;-0,044;-0,109;-0,131;-0,034;-0,147;-0,109;0,005;-0,047;-0,010;-0,196;-0,015;
2023-07-18;-0,118;-0,028;-0,055;-0,024;-0,125;0,021;-0,050;-0,112;-0,132;-0,035;-0,144;-0,109;0,008;-0,043;-0,009;-0,195;-0,017;
2023-07-19;-0,122;-0,027;-0,051;-0,022;-0,122;0,023;-0,045;-0,109;-0,129;-0,033;-0,144;-0,105;0,011;-0,039;-0,005;-0,189;-0,013;
2023-07-20;-0,124;-0,024;-0,047;-0,023;-0,124;0,022;-0,046;-0,108;-0,130;-0,031;-0,146;-0,104;0,009;-0,043;-0,003;-0,189;-0,014;
2023-07-21;-0,124;-0,027;-0,043;-0,022;-0,123;0,026;-0,042;-0,108;-0,130;-0,026;-0,146;-0,101;0,008;-0,044;-0,008;-0,181;-0,010;
2023-07-24;-0,120;-0,025;-0,042;-0,022;-0,119;0,033;-0,039;-0,104;-0,127;-0,024;-0,143;-0,100;0,009;-0,042;-0,007;-0,185;-0,007;
2023-07-25;-0,117;-0,019;-0,043;-0,017;-0,118;0,037;-0,032;-0,102;-0,125;-0,027;-0,138;-0,099;0,010;-0,039;-0,005;-0,189;-0,009;
2023-07-26;-0,122;-0,020;-0,041;-0,019;-0,119;0,040;-0,031;-0,102;-0,127;-0,027;-0,143;-0,099;0,008;-0,039;-0,009;-0,189;-0,005;
2023-07-27;-0,118;-0,017;-0,035;-0,012;-0,113;0,045;-0,030;-0,096;-0,119;-0,027;-0,137;-0,095;0,011;-0,037;-0,004;-0,193;-0,010;
2023-07-28;-0,118;-0,016;-0,035;-0,008;-0,104;0,061;-0,009;-0,089;-0,113;-0,016;-0,139;-0,097;0,016;-0,034;-0,001;-0,175;0,003;
2023-07-31;-0,119;-0,016;-0,034;-0,006;-0,103;0,065;-0,006;-0,087;-0,112;-0,018;-0,138;-0,097;0,018;-0,036;-0,003;-0,175;0,002;
2023-08-01;-0,121;-0,018;-0,035;-0,007;-0,104;0,059;-0,011;-0,089;-0,113;-0,016;-0,140;-0,092;0,018;-0,035;-0,004;-0,176;0,003;
2023-08-02;;;-0,032;-0,011;-0,111;0,050;-0,019;-0,095;-0,120;-0,015;-0,143;-0,092;0,010;-0,037;-0,008;;;
2023-08-03;-0,129;-0,025;;;;;;;;;;;;;;-0,172;0,003;
2023-08-04;-0,127;-0,021;-0,034;-0,011;-0,111;0,057;-0,012;-0,095;-0,117;-0,012;-0,149;-0,101;0,008;-0,036;-0,007;-0,172;0,006;
2023-08-07;;;-0,036;-0,015;-0,115;0,048;-0,022;-0,099;-0,122;-0,016;-0,149;-0,101;0,004;-0,040;-0,011;-0,180;0,003;
2023-08-08;-0,130;-0,025;-0,036;-0,014;-0,119;0,042;-0,027;-0,102;-0,125;-0,015;-0,151;-0,096;0,003;-0,041;-0,015;-0,176;0,003;
2023-08-09;-0,127;-0,026;-0,034;-0,013;-0,116;0,045;-0,025;-0,100;-0,122;-0,014;-0,147;-0,097;0,002;-0,037;-0,013;-0,173;0,004;
2023-08-10;-0,124;-0,021;-0,034;-0,013;-0,113;0,053;-0,021;-0,098;-0,119;-0,013;-0,143;-0,099;0,004;-0,035;-0,011;-0,172;0,005;
2023-08-11;-0,128;-0,027;-0,031;-0,019;-0,121;0,040;-0,032;-0,103;-0,124;-0,011;-0,147;-0,096;0,000;-0,040;-0,016;-0,168;0,003;
2023-08-14;-0,128;-0,025;-0,026;-0,015;-0,116;0,042;-0,028;-0,099;-0,122;-0,006;-0,148;-0,096;0,008;-0,037;-0,012;-0,164;0,007;
2023-08-15;-0,133;-0,031;;;;;;;;;-0,151;-0,098;0,002;-0,043;-0,020;-0,165;0,006;
2023-08-16;-0,132;-0,034;-0,032;-0,019;-0,124;0,030;-0,039;-0,105;-0,129;-0,008;-0,153;-0,098;-0,001;-0,044;-0,021;-0,172;0,006;
2023-08-17;-0,138;-0,042;-0,032;-0,018;-0,121;0,037;-0,034;-0,101;-0,126;-0,005;-0,158;-0,098;-0,005;-0,046;-0,026;-0,172;0,008;
2023-08-18;-0,140;-0,046;-0,033;-0,021;-0,125;0,028;-0,040;-0,104;-0,128;-0,004;-0,163;-0,100;-0,006;-0,051;-0,033;-0,168;0,009;
2023-08-21;-0,141;-0,052;-0,034;-0,023;-0,126;0,024;-0,044;-0,105;-0,128;-0,004;-0,162;-0,098;-0,001;-0,053;-0,034;-0,162;0,011;
2023-08-22;-0,138;-0,050;-0,033;-0,020;-0,124;0,024;-0,045;-0,104;-0,125;-0,007;-0,161;-0,097;-0,001;-0,055;-0,033;-0,165;0,010;
2023-08-23;-0,138;-0,050;-0,034;-0,018;-0,119;0,027;-0,039;-0,101;-0,119;-0,002;-0,160;-0,095;0,004;-0,055;-0,034;-0,160;0,020;
2023-08-24;-0,140;-0,056;-0,034;-0,019;-0,117;0,029;-0,041;-0,100;-0,121;-0,003;-0,159;-0,091;-0,001;-0,060;-0,043;-0,165;0,014;
2023-08-25;;;-0,034;-0,020;-0,118;0,028;-0,038;-0,099;-0,121;-0,000;-0,160;-0,096;0,001;-0,057;-0,039;;;
2023-08-28;-0,134;-0,050;;;;;;;;;;;;;;-0,158;0,018;
2023-08-29;-0,130;-0,047;-0,032;-0,012;-0,110;0,047;-0,026;-0,092;-0,114;-0,001;-0,154;-0,091;0,010;-0,053;-0,031;-0,158;0,018;
2023-08-30;-0,132;-0,046;-0,034;-0,013;-0,116;0,040;-0,031;-0,098;-0,119;-0,003;-0,152;-0,092;0,004;-0,056;-0,032;-0,161;0,016;
2023-08-31;-0,132;-0,042;-0,031;-0,013;-0,114;0,044;-0,034;-0,095;-0,118;-0,003;-0,151;-0,087;0,006;-0,053;-0,027;-0,165;0,013;
2023-09-01;-0,131;-0,040;-0,029;-0,006;-0,104;0,055;-0,024;-0,087;-0,111;-0,001;-0,151;-0,086;0,007;-0,056;-0,027;-0,158;0,020;
2023-09-04;;;-0,028;-0,004;-0,104;0,055;-0,017;-0,086;-0,109;0,003;-0,147;;0,009;-0,052;-0,024;;;
2023-09-05;-0,128;-0,040;;;;;;;;;;;;;;-0,157;0,026;
2023-09-06;-0,128;-0,040;-0,029;-0,008;-0,107;0,052;-0,019;-0,086;-0,115;0,004;-0,147;-0,085;0,006;-0,060;-0,030;-0,155;0,027;
2023-09-07;-0,132;-0,046;-0,027;-0,012;-0,112;0,040;-0,027;-0,092;-0,119;0,006;-0,153;-0,087;0,002;-0,062;-0,034;-0,154;0,031;
2023-09-08;-0,133;-0,046;-0,026;-0,013;-0,112;0,038;-0,029;-0,092;-0,119;0,007;-0,155;-0,089;0,001;-0,062;-0,033;-0,155;0,034;
2023-09-11;-0,132;-0,045;-0,027;-0,013;-0,112;0,041;-0,028;-0,092;-0,118;0,005;-0,153;-0,088;0,001;-0,064;-0,034;-0,154;0,038;
2023-09-12;-0,133;-0,054;-0,024;-0,012;-0,110;0,044;-0,027;-0,090;-0,114;0,006;-0,155;-0,086;-0,002;-0,068;-0,040;-0,154;0,033;
2023-09-13;-0,136;-0,059;-0,024;-0,010;-0,108;0,044;-0,027;-0,088;-0,113;0,006;-0,158;-0,087;-0,001;-0,072;-0,044;-0,158;0,034;
2023-09-14;-0,131;-0,053;-0,017;-0,005;-0,104;0,048;-0,025;-0,083;-0,108;0,007;-0,154;-0,084;0,003;-0,068;-0,040;-0,155;0,037;
2023-09-15;-0,130;-0,055;-0,021;-0,009;-0,107;0,043;-0,025;-0,085;-0,111;0,009;-0,150;-0,084;-0,001;-0,070;-0,036;-0,158;0,038;
2023-09-18;-0,131;-0,058;-0,020;-0,010;-0,110;0,044;-0,024;-0,087;-0,114;0,010;-0,154;-0,084;-0,005;-0,077;-0,041;-0,160;0,038;
2023-09-19;-0,133;-0,064;-0,023;-0,014;-0,114;0,040;-0,026;-0,091;-0,118;0,007;-0,156;-0,088;-0,011;-0,079;-0,044;-0,161;0,035;
2023-09-20;-0,128;-0,057;;;;;;;;;-0,150;-0,089;-0,009;-0,072;-0,038;-0,165;0,031;
2023-09-21;-0,133;-0,060;-0,025;-0,023;-0,123;0,027;-0,034;-0,099;-0,127;0,006;-0,152;-0,093;-0,018;-0,077;-0,044;-0,168;0,026;
2023-09-22;-0,136;-0,063;-0,026;-0,016;-0,116;0,042;-0,024;-0,092;-0,121;0,008;-0,157;-0,098;-0,017;-0,076;-0,044;-0,167;0,028;
2023-09-25;;;-0,026;-0,020;-0,119;0,035;-0,033;-0,095;-0,125;0,005;-0,160;-0,102;-0,022;-0,079;-0,050;;;
2023-09-26;-0,142;-0,074;;;;;;;;;;;;;;-0,171;0,023;
2023-09-27;-0,143;-0,075;-0,034;-0,029;-0,127;0,027;-0,039;-0,102;-0,132;0,000;-0,165;-0,106;-0,032;-0,087;-0,061;-0,172;0,023;
2023-09-28;-0,141;-0,072;-0,035;-0,032;-0,133;0,020;-0,041;-0,106;-0,136;-0,001;-0,165;-0,110;-0,029;-0,089;-0,059;-0,170;0,021;
2023-09-29;-0,138;-0,067;-0,041;-0,035;-0,134;0,021;-0,045;-0,107;-0,136;-0,007;-0,158;-0,108;-0,031;-0,086;-0,055;-0,182;0,016;
2023-10-02;-0,139;-0,069;-0,043;-0,033;-0,128;0,026;-0,043;-0,102;-0,133;-0,003;-0,161;-0,108;-0,030;-0,089;-0,055;-0,185;0,019;
2023-10-03;;;-0,044;-0,035;-0,130;0,022;-0,048;-0,105;-0,137;-0,000;-0,165;-0,107;-0,037;-0,096;-0,062;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,078;;;;;;;;;;;;;;-0,174;0,021;
2023-10-10;-0,130;-0,065;-0,036;-0,032;-0,129;0,030;-0,043;-0,105;-0,136;-0,004;-0,155;-0,108;-0,024;-0,092;-0,052;-0,173;0,022;
2023-10-11;;;-0,040;-0,033;-0,127;0,033;-0,045;-0,103;-0,134;-0,007;-0,152;-0,106;-0,026;-0,093;-0,052;;;
2023-10-12;-0,126;-0,067;;;;;;;;;;;;;;-0,185;0,017;
2023-10-13;-0,131;-0,076;-0,037;-0,033;-0,126;0,027;-0,048;-0,103;-0,134;-0,005;-0,152;-0,103;-0,034;-0,100;-0,058;-0,180;0,022;
2023-10-16;-0,130;-0,078;-0,033;-0,033;-0,127;0,027;-0,048;-0,105;-0,134;-0,004;-0,154;-0,107;-0,030;-0,105;-0,061;-0,172;0,025;
2023-10-17;-0,134;-0,082;-0,035;-0,036;-0,131;0,020;-0,052;-0,109;-0,137;-0,008;-0,163;-0,109;-0,034;-0,110;-0,066;-0,175;0,023;
2023-10-18;-0,140;-0,089;-0,035;-0,037;-0,132;0,020;-0,056;-0,110;-0,140;-0,008;-0,166;-0,106;-0,039;-0,115;-0,071;-0,184;0,018;
2023-10-19;-0,144;-0,092;-0,034;-0,041;-0,134;0,016;-0,058;-0,112;-0,140;-0,004;-0,171;-0,110;-0,040;-0,116;-0,073;-0,185;0,023;
2023-10-20;-0,153;-0,095;-0,040;-0,045;-0,138;0,008;-0,066;-0,117;-0,144;-0,006;-0,177;-0,114;-0,048;-0,118;-0,076;-0,189;0,020;
2023-10-23;-0,155;-0,095;-0,044;-0,047;-0,140;0,008;-0,065;-0,120;-0,146;-0,006;-0,184;-0,116;-0,048;-0,122;-0,082;-0,194;0,015;
2023-10-24;-0,154;-0,093;-0,042;-0,040;-0,132;0,022;-0,061;-0,112;-0,141;-0,007;-0,183;-0,112;-0,044;-0,119;-0,078;-0,190;0,015;
2023-10-25;;;-0,042;-0,036;-0,131;0,022;-0,054;-0,111;-0,139;0,000;-0,185;-0,114;-0,048;-0,119;-0,082;;;
2023-10-26;-0,155;-0,091;;;;;;;;;;;;;;-0,189;0,013;
2023-10-27;;;-0,046;-0,041;-0,135;0,025;-0,049;-0,112;-0,143;0,001;-0,185;-0,119;-0,052;-0,112;-0,084;;;
2023-10-30;-0,157;-0,085;;;;;;;;;;;;;;-0,197;0,019;
2023-10-31;-0,153;-0,078;-0,040;-0,042;-0,135;0,021;-0,060;-0,114;-0,146;-0,002;-0,177;-0,113;-0,046;-0,099;-0,071;-0,196;0,016;
2023-11-01;-0,154;-0,078;-0,039;-0,040;-0,132;0,023;-0,054;-0,111;-0,144;0,002;-0,177;-0,107;-0,044;-0,099;-0,071;-0,188;0,019;
2023-11-02;-0,146;-0,067;-0,033;-0,034;-0,127;0,025;-0,052;-0,107;-0,138;0,004;-0,165;-0,103;-0,036;-0,093;-0,061;;;
2023-11-03;;;;;;;;;;;;;;;;-0,175;0,025;
2023-11-06;-0,143;-0,064;-0,039;-0,034;-0,123;0,031;-0,051;-0,103;-0,135;-0,004;-0,165;-0,106;-0,036;-0,094;-0,059;-0,187;0,018;
2023-11-07;-0,145;-0,063;-0,038;-0,036;-0,122;0,029;-0,053;-0,103;-0,135;-0,002;-0,165;-0,105;-0,031;-0,090;-0,059;-0,183;0,021;
2023-11-08;-0,145;-0,063;-0,041;-0,033;-0,126;0,027;-0,053;-0,105;-0,138;-0,001;-0,163;-0,104;-0,027;-0,087;-0,057;-0,190;0,023;
2023-11-09;-0,140;-0,054;-0,042;-0,035;-0,128;0,022;-0,058;-0,109;-0,139;-0,004;-0,159;-0,104;-0,028;-0,083;-0,050;-0,211;0,018;
2023-11-10;-0,144;-0,058;-0,041;-0,037;-0,129;0,016;-0,061;-0,108;-0,139;-0,003;-0,164;-0,106;-0,024;-0,086;-0,053;-0,209;0,022;
2023-11-13;-0,143;-0,057;-0,039;-0,038;-0,128;0,020;-0,058;-0,107;-0,139;-0,004;-0,165;-0,105;-0,022;-0,085;-0,053;-0,209;0,020;
2023-11-14;-0,133;-0,037;-0,039;-0,037;-0,131;0,017;-0,054;-0,110;-0,138;-0,004;-0,152;-0,105;-0,013;-0,076;-0,036;-0,200;0,023;
2023-11-15;;;-0,042;-0,036;-0,125;0,025;-0,054;-0,106;-0,136;-0,014;-0,146;-0,105;-0,018;-0,075;-0,031;;;
2023-11-16;-0,133;-0,044;;;;;;;;;;;;;;-0,217;0,015;
2023-11-17;-0,128;-0,036;-0,044;-0,040;-0,134;0,010;-0,067;-0,115;-0,142;-0,013;-0,145;-0,105;-0,016;-0,072;-0,031;-0,209;0,018;
2023-11-20;-0,126;-0,034;-0,047;-0,041;-0,133;0,015;-0,064;-0,113;-0,144;-0,017;-0,142;-0,106;-0,016;-0,071;-0,030;-0,211;0,013;
2023-11-21;-0,128;-0,037;-0,048;-0,041;-0,136;0,007;-0,070;-0,116;-0,146;-0,020;-0,145;-0,107;-0,021;-0,076;-0,039;-0,218;0,011;
2023-11-22;-0,125;-0,033;-0,042;-0,039;-0,133;0,009;-0,066;-0,114;-0,142;-0,015;-0,142;-0,101;-0,018;-0,073;-0,033;-0,214;0,016;
2023-11-23;-0,122;-0,032;-0,044;-0,040;-0,133;0,012;-0,062;-0,113;-0,141;-0,016;-0,140;;;-0,071;-0,033;-0,215;0,013;
2023-11-24;-0,122;-0,032;-0,043;-0,043;-0,137;0,008;-0,064;-0,116;-0,145;-0,016;-0,140;-0,103;;;;-0,212;0,013;
2023-11-27;-0,122;-0,033;-0,045;-0,045;-0,140;0,003;-0,070;-0,119;-0,149;-0,017;-0,139;-0,103;-0,018;-0,070;-0,032;-0,217;0,011;
2023-11-28;-0,125;-0,035;-0,046;-0,044;-0,140;0,003;-0,072;-0,119;-0,148;-0,016;-0,142;-0,107;-0,020;-0,070;-0,033;-0,219;0,013;
2023-11-29;;;-0,048;-0,046;-0,143;-0,004;-0,083;-0,120;-0,149;-0,018;-0,138;-0,105;-0,018;-0,062;-0,029;;;
2023-11-30;-0,121;-0,034;;;;;;;;;;;;;;-0,206;0,018;
2023-12-01;;;-0,036;-0,044;-0,141;-0,002;-0,082;-0,115;-0,143;-0,011;-0,136;-0,101;-0,011;-0,056;-0,026;-0,197;0,022;
2023-12-04;-0,117;-0,034;-0,038;-0,046;-0,142;-0,009;-0,086;-0,117;-0,144;-0,013;-0,134;-0,102;-0,018;-0,055;-0,033;-0,184;0,025;
2023-12-05;-0,114;-0,028;-0,040;-0,052;-0,147;-0,018;-0,092;-0,122;-0,149;-0,012;-0,132;-0,101;-0,018;-0,054;-0,030;-0,184;0,027;
2023-12-06;;;-0,041;-0,050;-0,147;-0,016;-0,090;-0,121;-0,148;-0,009;-0,127;-0,099;;;;-0,178;0,030;
2023-12-07;-0,111;-0,022;-0,042;-0,052;-0,150;-0,020;-0,093;-0,125;-0,151;-0,011;-0,127;-0,101;-0,017;-0,055;-0,022;-0,175;0,031;
2023-12-08;;;-0,041;-0,051;-0,149;-0,023;-0,099;-0,126;-0,148;-0,013;-0,122;-0,099;-0,016;-0,055;-0,019;-0,180;0,027;
2023-12-11;;;-0,036;-0,048;-0,146;-0,020;-0,095;-0,122;-0,147;-0,011;-0,119;-0,097;-0,013;-0,055;-0,020;;;
2023-12-12;-0,102;-0,019;;;;;;;;;;;;;;-0,171;0,031;
2023-12-13;-0,104;-0,020;-0,036;-0,049;-0,151;-0,024;-0,100;-0,129;-0,149;-0,010;-0,121;-0,094;-0,009;-0,058;-0,024;-0,155;0,034;
2023-12-14;-0,096;-0,007;-0,038;-0,044;-0,150;-0,026;-0,098;-0,129;-0,146;-0,013;-0,111;-0,096;-0,007;-0,050;-0,007;-0,161;0,031;
2023-12-15;-0,092;-0,004;-0,035;-0,039;-0,142;-0,018;-0,092;-0,121;-0,139;-0,012;-0,107;-0,094;-0,004;-0,047;-0,002;-0,164;0,031;
2023-12-18;-0,095;-0,006;-0,036;-0,044;-0,150;-0,028;-0,100;-0,129;-0,145;-0,013;-0,109;-0,097;-0,005;-0,046;-0,004;-0,169;0,031;
2023-12-19;-0,093;-0,003;-0,037;-0,042;-0,150;-0,025;-0,098;-0,128;-0,143;-0,014;-0,106;-0,097;-0,005;-0,040;-0,000;-0,162;0,031;
2023-12-20;-0,092;-0,003;-0,039;-0,042;-0,152;-0,029;-0,103;-0,131;-0,146;-0,015;-0,106;-0,095;-0,006;-0,040;0,001;-0,177;0,018;
2023-12-21;-0,094;-0,005;-0,045;-0,043;-0,153;-0,030;-0,099;-0,131;-0,148;-0,014;-0,110;-0,099;-0,004;-0,039;-0,002;-0,167;0,024;
2023-12-22;-0,094;-0,002;-0,043;-0,044;-0,156;-0,044;-0,107;-0,135;-0,152;-0,018;-0,107;-0,102;-0,007;-0,038;-0,001;-0,158;0,022;
2023-12-27;-0,092;-0,001;-0,047;-0,047;-0,158;-0,050;-0,109;-0,138;-0,151;-0,021;-0,105;-0,101;-0,007;-0,039;0,001;-0,145;0,022;
2023-12-28;-0,092;0,001;-0,046;-0,041;-0,149;-0,035;-0,102;-0,130;-0,147;-0,023;-0,104;-0,100;-0,006;-0,035;0,004;-0,149;0,022;
2023-12-29;-0,091;0,001;-0,045;-0,040;-0,148;-0,032;-0,096;-0,129;-0,146;-0,018;-0,102;-0,097;-0,004;-0,034;0,003;-0,148;0,026;
2024-01-02;-0,091;-0,001;-0,038;-0,038;-0,149;-0,036;-0,101;-0,126;-0,146;-0,016;-0,105;-0,094;-0,007;-0,034;0,000;-0,139;0,027;
2024-01-03;;;-0,038;-0,041;-0,148;-0,030;-0,095;-0,123;-0,147;-0,013;-0,114;-0,092;-0,012;-0,038;-0,007;;;
2024-01-04;-0,097;-0,008;;;;;;;;;;;;;;-0,134;0,037;
2024-01-05;;;-0,041;-0,044;-0,150;-0,038;-0,094;-0,126;-0,144;-0,011;-0,116;-0,095;-0,009;-0,036;-0,010;-0,137;0,041;
2024-01-08;-0,098;-0,007;-0,039;-0,042;-0,151;-0,044;-0,101;-0,127;-0,143;-0,009;-0,113;-0,093;-0,001;-0,032;-0,002;-0,119;0,041;
2024-01-09;-0,100;-0,008;-0,038;-0,045;-0,155;-0,048;-0,107;-0,130;-0,146;-0,010;-0,115;-0,090;-0,001;-0,033;-0,003;-0,122;0,039;
2024-01-10;-0,101;-0,009;-0,041;-0,048;-0,158;-0,051;-0,109;-0,133;-0,146;-0,010;-0,116;-0,089;-0,000;-0,035;-0,005;-0,127;0,040;
2024-01-11;-0,102;-0,014;-0,043;-0,050;-0,157;-0,049;-0,111;-0,132;-0,148;-0,009;-0,114;-0,085;-0,001;-0,038;-0,010;-0,132;0,041;
