
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,010;-0,093;-0,042;-0,175;0,044;-0,023;-0,151;-0,195;-0,050;-0,150;-0,135;-0,027;-0,009;0,027;-0,222;-0,027;
2023-05-17;;;-0,089;-0,040;-0,173;0,043;-0,024;-0,147;-0,191;-0,046;-0,149;-0,133;-0,024;-0,010;0,026;-0,217;-0,024;
2023-05-19;-0,112;0,013;-0,082;-0,033;-0,169;0,039;-0,025;-0,144;-0,188;-0,042;-0,141;-0,121;-0,015;-0,008;0,032;-0,209;-0,021;
2023-05-22;-0,113;0,013;-0,080;-0,030;-0,165;0,046;-0,024;-0,141;-0,185;-0,043;-0,143;-0,122;-0,015;-0,007;0,030;-0,208;-0,019;
2023-05-23;-0,116;0,011;-0,078;-0,030;-0,164;0,043;-0,027;-0,141;-0,185;-0,041;-0,143;-0,122;-0,020;-0,012;0,029;-0,209;-0,019;
2023-05-24;-0,123;-0,001;-0,080;-0,035;-0,168;0,036;-0,035;-0,144;-0,188;-0,038;-0,152;-0,126;-0,024;-0,019;0,017;-0,215;-0,015;
2023-05-25;;;-0,083;-0,029;-0,164;0,033;-0,037;-0,140;-0,183;-0,035;-0,150;-0,120;-0,015;-0,019;0,018;;;
2023-05-26;-0,115;0,003;;;;;;;;;;-0,116;-0,010;;;-0,219;-0,002;
2023-05-29;-0,117;-0,001;-0,076;-0,022;-0,159;0,033;-0,034;-0,134;-0,174;-0,032;-0,149;;;-0,012;0,023;;;
2023-05-30;-0,118;-0,002;-0,079;-0,023;-0,160;0,029;-0,035;-0,135;-0,177;-0,029;-0,147;-0,109;-0,011;-0,021;0,021;-0,219;0,001;
2023-05-31;-0,122;-0,002;-0,076;-0,025;-0,162;0,028;-0,040;-0,136;-0,179;-0,027;-0,152;-0,113;-0,010;-0,019;0,022;-0,213;0,005;
2023-06-01;-0,118;0,001;-0,077;-0,023;-0,160;0,032;-0,032;-0,135;-0,178;-0,027;-0,153;-0,113;-0,006;-0,018;0,023;-0,212;0,007;
2023-06-02;-0,111;0,007;-0,070;-0,015;-0,151;0,047;-0,022;-0,124;-0,168;-0,032;-0,143;-0,111;-0,004;-0,016;0,029;-0,210;0,005;
2023-06-05;-0,111;0,008;-0,070;-0,018;-0,153;0,042;-0,022;-0,128;-0,170;-0,027;-0,140;-0,104;-0,004;-0,019;0,027;-0,204;0,006;
2023-06-07;-0,108;0,008;-0,065;-0,016;-0,147;0,050;-0,016;-0,123;-0,162;-0,024;-0,137;-0,105;-0,006;-0,020;0,029;-0,202;0,013;
2023-06-08;-0,109;0,005;-0,068;-0,016;-0,148;0,050;-0,011;-0,126;-0,164;-0,025;-0,140;-0,108;-0,005;-0,022;0,026;-0,201;0,010;
2023-06-09;-0,109;0,006;-0,066;-0,012;-0,146;0,050;-0,014;-0,121;-0,160;-0,027;-0,140;-0,104;-0,006;-0,019;0,026;-0,205;0,007;
2023-06-12;-0,110;0,010;-0,066;-0,011;-0,145;0,052;-0,013;-0,121;-0,159;-0,026;-0,140;-0,105;-0,002;-0,017;0,031;-0,201;0,009;
2023-06-13;-0,106;0,014;-0,064;-0,008;-0,141;0,054;-0,014;-0,119;-0,157;-0,027;-0,137;-0,103;-0,001;-0,018;0,032;-0,199;0,011;
2023-06-14;-0,107;0,013;-0,068;-0,011;-0,146;0,052;-0,013;-0,124;-0,161;-0,030;-0,138;-0,104;-0,000;-0,019;0,030;-0,206;0,010;
2023-06-15;-0,108;0,009;-0,066;-0,009;-0,143;0,063;-0,004;-0,119;-0,157;-0,028;-0,140;-0,106;0,004;-0,016;0,029;-0,199;0,015;
2023-06-16;-0,105;0,007;-0,065;-0,007;-0,142;0,065;-0,006;-0,117;-0,158;-0,033;-0,139;-0,102;0,001;-0,019;0,026;-0,207;0,010;
2023-06-19;-0,111;0,000;-0,063;-0,008;-0,143;0,063;-0,008;-0,119;-0,157;-0,029;-0,143;;-0,001;-0,027;0,021;-0,204;0,011;
2023-06-20;-0,113;-0,004;-0,064;-0,012;-0,146;0,054;-0,016;-0,122;-0,161;-0,029;-0,146;-0,099;-0,001;-0,030;0,018;-0,202;0,015;
2023-06-21;-0,116;-0,009;-0,062;-0,014;-0,147;0,049;-0,016;-0,124;-0,162;-0,028;-0,151;-0,105;-0,003;-0,031;0,016;-0,199;0,018;
2023-06-22;-0,122;-0,010;-0,065;-0,017;-0,150;0,046;-0,023;-0,126;-0,165;-0,032;-0,156;-0,109;-0,005;-0,031;0,013;-0,205;0,012;
2023-06-26;;;-0,066;-0,023;-0,157;0,037;-0,028;-0,132;-0,171;-0,031;-0,155;-0,110;-0,014;-0,038;0,007;;;
2023-06-27;-0,120;-0,016;;;;;;;;;;;;;;-0,222;0,014;
2023-06-28;-0,117;-0,010;-0,060;-0,016;-0,150;0,043;-0,020;-0,127;-0,162;-0,031;-0,150;-0,104;-0,010;-0,036;0,011;-0,219;0,017;
2023-06-29;-0,113;-0,005;-0,054;-0,014;-0,149;0,042;-0,022;-0,126;-0,160;-0,026;-0,147;-0,099;-0,007;-0,029;0,018;-0,217;0,022;
2023-06-30;-0,108;-0,003;-0,052;-0,014;-0,148;0,042;-0,017;-0,125;-0,159;-0,024;-0,143;-0,098;0,000;-0,025;0,021;-0,210;0,026;
2023-07-03;-0,111;-0,010;-0,050;-0,011;-0,144;0,048;-0,016;-0,121;-0,156;-0,025;-0,145;-0,095;-0,004;-0,028;0,015;-0,214;0,026;
2023-07-04;;;-0,049;-0,006;-0,140;0,054;-0,010;-0,118;-0,151;-0,023;-0,143;;-0,001;-0,025;0,021;;;
2023-07-05;-0,113;-0,011;;;;;;;;;;;;;;-0,212;0,024;
2023-07-06;-0,121;-0,018;-0,050;-0,017;-0,151;0,039;-0,021;-0,125;-0,163;-0,023;-0,153;-0,097;-0,008;-0,038;0,011;-0,213;0,029;
2023-07-07;-0,120;-0,014;-0,048;-0,018;-0,151;0,042;-0,016;-0,125;-0,163;-0,023;-0,152;-0,099;-0,007;-0,035;0,015;-0,217;0,026;
2023-07-10;-0,120;-0,018;-0,050;-0,019;-0,153;0,042;-0,018;-0,127;-0,166;-0,027;-0,153;-0,101;-0,008;-0,041;0,011;-0,215;0,024;
2023-07-11;-0,119;-0,017;-0,047;-0,017;-0,150;0,043;-0,021;-0,125;-0,164;-0,031;-0,152;-0,105;-0,007;-0,038;0,013;-0,220;0,024;
2023-07-12;-0,116;-0,010;-0,051;-0,017;-0,149;0,048;-0,018;-0,127;-0,162;-0,031;-0,149;-0,109;-0,005;-0,037;0,018;-0,221;0,022;
2023-07-13;-0,117;-0,018;-0,060;-0,021;-0,154;0,047;-0,023;-0,130;-0,168;-0,041;-0,147;-0,115;-0,010;-0,038;0,006;-0,230;0,013;
2023-07-14;-0,120;-0,025;-0,065;-0,024;-0,158;0,039;-0,030;-0,134;-0,171;-0,047;-0,153;-0,113;-0,014;-0,044;-0,000;-0,236;0,008;
2023-07-17;-0,121;-0,028;-0,064;-0,026;-0,160;0,033;-0,036;-0,135;-0,173;-0,048;-0,155;-0,113;-0,015;-0,047;-0,005;-0,233;0,011;
2023-07-18;-0,118;-0,028;-0,060;-0,025;-0,162;0,029;-0,041;-0,138;-0,174;-0,049;-0,153;-0,113;-0,012;-0,043;-0,005;-0,231;0,009;
2023-07-19;-0,122;-0,027;-0,056;-0,023;-0,159;0,032;-0,037;-0,135;-0,172;-0,047;-0,153;-0,110;-0,009;-0,039;-0,000;-0,226;0,012;
2023-07-20;-0,124;-0,024;-0,051;-0,024;-0,161;0,030;-0,037;-0,134;-0,172;-0,045;-0,155;-0,109;-0,011;-0,043;0,001;-0,226;0,011;
2023-07-21;-0,124;-0,027;-0,048;-0,023;-0,160;0,034;-0,033;-0,134;-0,172;-0,040;-0,155;-0,106;-0,012;-0,044;-0,004;-0,218;0,016;
2023-07-24;-0,120;-0,026;-0,047;-0,023;-0,156;0,041;-0,031;-0,130;-0,169;-0,038;-0,151;-0,105;-0,011;-0,042;-0,003;-0,222;0,019;
2023-07-25;-0,117;-0,019;-0,048;-0,018;-0,155;0,045;-0,024;-0,128;-0,167;-0,041;-0,147;-0,104;-0,010;-0,039;-0,000;-0,225;0,017;
2023-07-26;-0,122;-0,021;-0,045;-0,020;-0,156;0,048;-0,022;-0,128;-0,169;-0,041;-0,152;-0,104;-0,012;-0,039;-0,005;-0,226;0,021;
2023-07-27;-0,118;-0,017;-0,040;-0,013;-0,150;0,053;-0,021;-0,121;-0,161;-0,041;-0,146;-0,099;-0,009;-0,037;0,001;-0,230;0,015;
2023-07-28;-0,118;-0,016;-0,040;-0,009;-0,142;0,069;-0,001;-0,115;-0,155;-0,030;-0,147;-0,102;-0,003;-0,034;0,003;-0,211;0,029;
2023-07-31;-0,119;-0,016;-0,039;-0,007;-0,140;0,073;0,003;-0,113;-0,154;-0,032;-0,147;-0,101;-0,002;-0,036;0,002;-0,212;0,027;
2023-08-01;-0,121;-0,018;-0,039;-0,008;-0,142;0,067;-0,002;-0,115;-0,155;-0,030;-0,149;-0,096;-0,002;-0,035;0,001;-0,213;0,028;
2023-08-02;;;-0,037;-0,012;-0,148;0,058;-0,010;-0,121;-0,162;-0,029;-0,152;-0,096;-0,009;-0,037;-0,004;;;
2023-08-03;-0,129;-0,025;;;;;;;;;;;;;;-0,209;0,028;
2023-08-04;-0,127;-0,021;-0,039;-0,012;-0,148;0,065;-0,003;-0,121;-0,160;-0,026;-0,158;-0,106;-0,012;-0,036;-0,003;-0,208;0,031;
2023-08-07;;;-0,041;-0,016;-0,152;0,056;-0,013;-0,125;-0,164;-0,030;-0,158;-0,106;-0,015;-0,040;-0,007;-0,217;0,029;
2023-08-08;-0,130;-0,026;-0,041;-0,015;-0,156;0,050;-0,018;-0,128;-0,168;-0,029;-0,159;-0,101;-0,017;-0,041;-0,011;-0,213;0,028;
2023-08-09;-0,127;-0,026;-0,039;-0,014;-0,153;0,053;-0,016;-0,125;-0,165;-0,028;-0,156;-0,102;-0,018;-0,037;-0,009;-0,210;0,030;
2023-08-10;-0,124;-0,021;-0,039;-0,014;-0,150;0,061;-0,012;-0,124;-0,161;-0,027;-0,152;-0,104;-0,016;-0,035;-0,006;-0,208;0,030;
2023-08-11;-0,128;-0,027;-0,036;-0,020;-0,158;0,048;-0,023;-0,128;-0,166;-0,025;-0,156;-0,101;-0,019;-0,040;-0,011;-0,205;0,028;
2023-08-14;-0,128;-0,026;-0,031;-0,016;-0,153;0,050;-0,020;-0,125;-0,164;-0,020;-0,156;-0,101;-0,012;-0,037;-0,008;-0,201;0,033;
2023-08-15;-0,133;-0,031;;;;;;;;;-0,160;-0,103;-0,018;-0,043;-0,016;-0,202;0,031;
2023-08-16;-0,132;-0,035;-0,037;-0,020;-0,161;0,038;-0,030;-0,131;-0,171;-0,022;-0,162;-0,103;-0,021;-0,044;-0,017;-0,209;0,032;
2023-08-17;-0,138;-0,042;-0,037;-0,019;-0,158;0,045;-0,026;-0,127;-0,168;-0,019;-0,167;-0,103;-0,024;-0,046;-0,022;-0,209;0,034;
2023-08-18;-0,140;-0,046;-0,038;-0,022;-0,162;0,036;-0,031;-0,130;-0,171;-0,019;-0,172;-0,105;-0,025;-0,051;-0,029;-0,205;0,035;
2023-08-21;-0,141;-0,052;-0,039;-0,024;-0,163;0,032;-0,036;-0,131;-0,171;-0,018;-0,170;-0,103;-0,021;-0,053;-0,029;-0,198;0,037;
2023-08-22;-0,138;-0,050;-0,038;-0,021;-0,161;0,032;-0,036;-0,130;-0,167;-0,021;-0,170;-0,102;-0,020;-0,055;-0,029;-0,202;0,035;
2023-08-23;-0,138;-0,050;-0,038;-0,019;-0,156;0,035;-0,030;-0,127;-0,162;-0,017;-0,169;-0,100;-0,016;-0,055;-0,030;-0,197;0,045;
2023-08-24;-0,140;-0,056;-0,039;-0,020;-0,154;0,037;-0,033;-0,125;-0,163;-0,017;-0,168;-0,096;-0,021;-0,060;-0,038;-0,202;0,039;
2023-08-25;;;-0,039;-0,021;-0,155;0,036;-0,029;-0,125;-0,163;-0,015;-0,168;-0,101;-0,019;-0,057;-0,035;;;
2023-08-28;-0,134;-0,050;;;;;;;;;;;;;;-0,195;0,044;
2023-08-29;-0,130;-0,047;-0,036;-0,013;-0,147;0,055;-0,017;-0,118;-0,156;-0,015;-0,162;-0,096;-0,010;-0,053;-0,026;-0,195;0,044;
2023-08-30;-0,132;-0,046;-0,039;-0,014;-0,153;0,048;-0,022;-0,123;-0,161;-0,017;-0,161;-0,097;-0,016;-0,056;-0,028;-0,198;0,042;
2023-08-31;-0,132;-0,042;-0,036;-0,014;-0,151;0,052;-0,025;-0,121;-0,160;-0,017;-0,159;-0,092;-0,014;-0,053;-0,023;-0,202;0,039;
2023-09-01;-0,131;-0,040;-0,033;-0,007;-0,142;0,063;-0,015;-0,113;-0,153;-0,015;-0,159;-0,090;-0,013;-0,056;-0,023;-0,195;0,045;
2023-09-04;;;-0,032;-0,005;-0,141;0,063;-0,008;-0,112;-0,152;-0,011;-0,156;;-0,011;-0,052;-0,020;;;
2023-09-05;-0,128;-0,040;;;;;;;;;;;;;;-0,193;0,052;
2023-09-06;-0,128;-0,040;-0,034;-0,009;-0,144;0,060;-0,011;-0,112;-0,157;-0,010;-0,156;-0,090;-0,014;-0,060;-0,025;-0,192;0,052;
2023-09-07;-0,132;-0,047;-0,032;-0,013;-0,149;0,048;-0,018;-0,117;-0,161;-0,008;-0,161;-0,091;-0,018;-0,062;-0,029;-0,191;0,057;
2023-09-08;-0,133;-0,047;-0,031;-0,014;-0,149;0,046;-0,021;-0,118;-0,161;-0,008;-0,164;-0,093;-0,019;-0,062;-0,028;-0,192;0,060;
2023-09-11;-0,132;-0,045;-0,032;-0,014;-0,149;0,049;-0,019;-0,118;-0,160;-0,009;-0,162;-0,093;-0,018;-0,064;-0,029;-0,190;0,063;
2023-09-12;-0,133;-0,054;-0,029;-0,013;-0,147;0,052;-0,018;-0,116;-0,156;-0,008;-0,163;-0,091;-0,022;-0,068;-0,035;-0,190;0,059;
2023-09-13;-0,136;-0,059;-0,029;-0,012;-0,145;0,052;-0,018;-0,114;-0,155;-0,008;-0,167;-0,092;-0,021;-0,072;-0,039;-0,194;0,060;
2023-09-14;-0,131;-0,053;-0,022;-0,006;-0,141;0,056;-0,017;-0,109;-0,150;-0,007;-0,163;-0,088;-0,017;-0,068;-0,036;-0,192;0,063;
2023-09-15;-0,130;-0,055;-0,026;-0,010;-0,144;0,051;-0,016;-0,111;-0,153;-0,005;-0,159;-0,089;-0,021;-0,070;-0,031;-0,195;0,063;
2023-09-18;-0,131;-0,058;-0,024;-0,011;-0,147;0,052;-0,015;-0,113;-0,156;-0,004;-0,163;-0,088;-0,025;-0,077;-0,037;-0,197;0,063;
2023-09-19;-0,133;-0,064;-0,028;-0,015;-0,151;0,048;-0,017;-0,116;-0,160;-0,007;-0,164;-0,093;-0,031;-0,079;-0,040;-0,198;0,060;
2023-09-20;-0,128;-0,057;;;;;;;;;-0,159;-0,094;-0,029;-0,072;-0,033;-0,201;0,057;
2023-09-21;-0,133;-0,060;-0,030;-0,024;-0,160;0,035;-0,025;-0,125;-0,169;-0,008;-0,161;-0,097;-0,038;-0,077;-0,040;-0,205;0,052;
2023-09-22;-0,136;-0,063;-0,031;-0,017;-0,153;0,050;-0,015;-0,118;-0,163;-0,006;-0,166;-0,102;-0,037;-0,076;-0,040;-0,203;0,054;
2023-09-25;;;-0,031;-0,021;-0,156;0,043;-0,024;-0,121;-0,167;-0,009;-0,169;-0,107;-0,042;-0,079;-0,046;;;
2023-09-26;-0,142;-0,074;;;;;;;;;;;;;;-0,208;0,049;
2023-09-27;-0,143;-0,075;-0,038;-0,030;-0,164;0,035;-0,030;-0,128;-0,174;-0,014;-0,173;-0,111;-0,052;-0,087;-0,056;-0,209;0,049;
2023-09-28;-0,141;-0,072;-0,039;-0,033;-0,170;0,028;-0,032;-0,132;-0,178;-0,015;-0,174;-0,115;-0,049;-0,089;-0,054;-0,207;0,047;
2023-09-29;-0,138;-0,067;-0,046;-0,036;-0,171;0,030;-0,036;-0,133;-0,178;-0,021;-0,167;-0,113;-0,051;-0,086;-0,051;-0,218;0,042;
2023-10-02;-0,139;-0,069;-0,048;-0,034;-0,165;0,034;-0,035;-0,128;-0,175;-0,017;-0,170;-0,113;-0,050;-0,089;-0,051;-0,222;0,045;
2023-10-03;;;-0,049;-0,036;-0,167;0,030;-0,039;-0,130;-0,179;-0,015;-0,173;-0,112;-0,057;-0,096;-0,057;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,078;;;;;;;;;;;;;;-0,210;0,047;
2023-10-10;-0,130;-0,065;-0,041;-0,033;-0,166;0,038;-0,034;-0,131;-0,178;-0,018;-0,164;-0,113;-0,044;-0,092;-0,047;-0,210;0,048;
2023-10-11;;;-0,045;-0,034;-0,164;0,041;-0,036;-0,129;-0,176;-0,021;-0,161;-0,111;-0,046;-0,093;-0,048;;;
2023-10-12;-0,126;-0,067;;;;;;;;;;;;;;-0,222;0,043;
2023-10-13;-0,131;-0,076;-0,042;-0,034;-0,163;0,036;-0,040;-0,129;-0,176;-0,019;-0,161;-0,108;-0,054;-0,100;-0,054;-0,217;0,047;
2023-10-16;-0,130;-0,078;-0,038;-0,034;-0,164;0,035;-0,039;-0,131;-0,176;-0,018;-0,163;-0,112;-0,050;-0,105;-0,057;-0,209;0,051;
2023-10-17;-0,134;-0,082;-0,040;-0,037;-0,168;0,028;-0,043;-0,135;-0,179;-0,022;-0,172;-0,113;-0,054;-0,110;-0,062;-0,212;0,049;
2023-10-18;-0,140;-0,089;-0,040;-0,038;-0,169;0,028;-0,048;-0,136;-0,182;-0,022;-0,175;-0,111;-0,059;-0,115;-0,067;-0,221;0,044;
2023-10-19;-0,144;-0,092;-0,039;-0,042;-0,171;0,024;-0,049;-0,138;-0,182;-0,018;-0,180;-0,114;-0,059;-0,116;-0,069;-0,222;0,049;
2023-10-20;-0,153;-0,096;-0,045;-0,046;-0,175;0,016;-0,057;-0,143;-0,187;-0,020;-0,186;-0,119;-0,068;-0,118;-0,072;-0,226;0,045;
2023-10-23;-0,155;-0,095;-0,049;-0,048;-0,177;0,016;-0,056;-0,146;-0,189;-0,021;-0,193;-0,121;-0,068;-0,122;-0,077;-0,231;0,040;
2023-10-24;-0,154;-0,093;-0,046;-0,041;-0,169;0,030;-0,052;-0,138;-0,183;-0,021;-0,191;-0,117;-0,064;-0,119;-0,074;-0,227;0,041;
2023-10-25;;;-0,046;-0,037;-0,169;0,030;-0,045;-0,137;-0,181;-0,014;-0,194;-0,119;-0,068;-0,119;-0,078;;;
2023-10-26;-0,155;-0,091;;;;;;;;;;;;;;-0,226;0,039;
2023-10-27;;;-0,050;-0,042;-0,172;0,033;-0,040;-0,138;-0,185;-0,013;-0,193;-0,124;-0,072;-0,112;-0,080;;;
2023-10-30;-0,157;-0,085;;;;;;;;;;;;;;-0,234;0,045;
2023-10-31;-0,153;-0,078;-0,045;-0,043;-0,172;0,029;-0,051;-0,140;-0,188;-0,016;-0,185;-0,117;-0,065;-0,099;-0,067;-0,233;0,041;
2023-11-01;-0,154;-0,078;-0,043;-0,041;-0,169;0,031;-0,045;-0,137;-0,186;-0,012;-0,186;-0,111;-0,064;-0,099;-0,067;-0,225;0,045;
2023-11-02;-0,146;-0,067;-0,038;-0,035;-0,164;0,033;-0,043;-0,133;-0,180;-0,010;-0,174;-0,107;-0,056;-0,093;-0,057;;;
2023-11-03;;;;;;;;;;;;;;;;-0,212;0,051;
2023-11-06;-0,143;-0,064;-0,044;-0,035;-0,160;0,039;-0,043;-0,129;-0,177;-0,019;-0,174;-0,111;-0,056;-0,094;-0,054;-0,224;0,043;
2023-11-07;-0,145;-0,063;-0,043;-0,037;-0,159;0,037;-0,045;-0,129;-0,177;-0,016;-0,174;-0,110;-0,051;-0,090;-0,054;-0,220;0,047;
2023-11-08;-0,145;-0,063;-0,046;-0,034;-0,163;0,035;-0,044;-0,131;-0,180;-0,015;-0,172;-0,108;-0,047;-0,087;-0,052;-0,226;0,049;
2023-11-09;-0,140;-0,054;-0,047;-0,036;-0,165;0,030;-0,049;-0,135;-0,181;-0,018;-0,167;-0,109;-0,047;-0,083;-0,045;-0,247;0,043;
2023-11-10;-0,144;-0,058;-0,046;-0,038;-0,166;0,024;-0,053;-0,134;-0,181;-0,017;-0,173;-0,111;-0,044;-0,086;-0,049;-0,246;0,048;
2023-11-13;-0,143;-0,057;-0,044;-0,039;-0,165;0,028;-0,049;-0,133;-0,181;-0,018;-0,173;-0,110;-0,042;-0,085;-0,048;-0,246;0,046;
2023-11-14;-0,133;-0,037;-0,043;-0,039;-0,168;0,025;-0,045;-0,135;-0,180;-0,018;-0,161;-0,109;-0,033;-0,076;-0,032;-0,237;0,049;
2023-11-15;;;-0,046;-0,037;-0,162;0,033;-0,045;-0,131;-0,179;-0,028;-0,155;-0,110;-0,038;-0,075;-0,026;;;
2023-11-16;-0,133;-0,044;;;;;;;;;;;;;;-0,254;0,040;
2023-11-17;-0,128;-0,036;-0,048;-0,041;-0,171;0,018;-0,059;-0,141;-0,184;-0,027;-0,153;-0,109;-0,036;-0,072;-0,027;-0,246;0,044;
2023-11-20;-0,126;-0,034;-0,051;-0,042;-0,170;0,023;-0,055;-0,139;-0,186;-0,031;-0,151;-0,111;-0,036;-0,071;-0,026;-0,248;0,038;
2023-11-21;-0,128;-0,037;-0,053;-0,042;-0,173;0,015;-0,061;-0,142;-0,188;-0,034;-0,154;-0,112;-0,041;-0,076;-0,035;-0,255;0,036;
2023-11-22;-0,125;-0,033;-0,047;-0,040;-0,170;0,017;-0,058;-0,140;-0,185;-0,029;-0,150;-0,106;-0,038;-0,073;-0,028;-0,251;0,042;
2023-11-23;-0,122;-0,032;-0,048;-0,041;-0,170;0,020;-0,054;-0,139;-0,184;-0,030;-0,149;;;-0,071;-0,028;-0,251;0,039;
2023-11-24;-0,122;-0,032;-0,048;-0,044;-0,174;0,016;-0,055;-0,142;-0,187;-0,030;-0,149;-0,108;;;;-0,249;0,038;
2023-11-27;-0,122;-0,033;-0,050;-0,046;-0,177;0,011;-0,062;-0,144;-0,191;-0,031;-0,148;-0,107;-0,038;-0,070;-0,028;-0,254;0,036;
2023-11-28;-0,125;-0,035;-0,051;-0,045;-0,177;0,011;-0,063;-0,145;-0,190;-0,030;-0,151;-0,112;-0,039;-0,070;-0,028;-0,256;0,039;
2023-11-29;;;-0,053;-0,047;-0,180;0,004;-0,074;-0,146;-0,191;-0,032;-0,147;-0,110;-0,038;-0,062;-0,024;;;
2023-11-30;-0,121;-0,035;;;;;;;;;;;;;;-0,243;0,043;
2023-12-01;;;-0,041;-0,045;-0,178;0,006;-0,073;-0,141;-0,186;-0,025;-0,144;-0,106;-0,031;-0,056;-0,022;-0,234;0,048;
2023-12-04;-0,117;-0,035;-0,043;-0,047;-0,179;-0,001;-0,078;-0,143;-0,187;-0,027;-0,143;-0,107;-0,038;-0,055;-0,029;-0,221;0,051;
2023-12-05;-0,114;-0,028;-0,045;-0,053;-0,184;-0,010;-0,084;-0,148;-0,191;-0,026;-0,140;-0,106;-0,038;-0,054;-0,025;-0,221;0,053;
2023-12-06;;;-0,045;-0,051;-0,184;-0,008;-0,081;-0,147;-0,190;-0,023;-0,136;-0,104;;;;-0,215;0,056;
2023-12-07;-0,111;-0,022;-0,046;-0,053;-0,187;-0,012;-0,084;-0,150;-0,193;-0,025;-0,136;-0,106;-0,037;-0,055;-0,018;-0,211;0,056;
2023-12-08;;;-0,046;-0,052;-0,186;-0,015;-0,091;-0,152;-0,191;-0,027;-0,131;-0,103;-0,036;-0,055;-0,015;-0,216;0,053;
2023-12-11;;;-0,041;-0,049;-0,183;-0,012;-0,087;-0,148;-0,189;-0,025;-0,128;-0,102;-0,033;-0,055;-0,016;;;
2023-12-12;-0,102;-0,019;;;;;;;;;;;;;;-0,208;0,056;
2023-12-13;-0,104;-0,020;-0,041;-0,050;-0,188;-0,016;-0,091;-0,155;-0,192;-0,024;-0,130;-0,098;-0,029;-0,058;-0,019;-0,192;0,060;
2023-12-14;-0,096;-0,007;-0,043;-0,045;-0,187;-0,018;-0,089;-0,155;-0,188;-0,027;-0,120;-0,101;-0,026;-0,050;-0,003;-0,198;0,057;
2023-12-15;-0,092;-0,004;-0,040;-0,040;-0,179;-0,009;-0,084;-0,147;-0,181;-0,027;-0,116;-0,099;-0,023;-0,047;0,003;-0,201;0,057;
2023-12-18;-0,095;-0,006;-0,040;-0,045;-0,187;-0,020;-0,092;-0,155;-0,187;-0,027;-0,118;-0,102;-0,025;-0,046;0,001;-0,206;0,057;
2023-12-19;-0,093;-0,003;-0,042;-0,043;-0,187;-0,017;-0,089;-0,153;-0,186;-0,028;-0,115;-0,101;-0,025;-0,040;0,004;-0,199;0,057;
2023-12-20;-0,092;-0,003;-0,044;-0,043;-0,189;-0,021;-0,094;-0,157;-0,188;-0,029;-0,115;-0,100;-0,026;-0,040;0,005;-0,214;0,043;
2023-12-21;-0,094;-0,005;-0,049;-0,044;-0,190;-0,021;-0,090;-0,157;-0,190;-0,028;-0,119;-0,104;-0,024;-0,039;0,002;-0,204;0,049;
2023-12-22;-0,094;-0,002;-0,048;-0,046;-0,193;-0,036;-0,099;-0,161;-0,194;-0,032;-0,116;-0,107;-0,027;-0,038;0,004;-0,195;0,048;
2023-12-27;-0,092;-0,001;-0,052;-0,048;-0,195;-0,042;-0,101;-0,164;-0,194;-0,035;-0,114;-0,105;-0,027;-0,039;0,005;-0,182;0,048;
2023-12-28;-0,092;0,001;-0,050;-0,042;-0,186;-0,027;-0,093;-0,156;-0,189;-0,037;-0,113;-0,105;-0,026;-0,035;0,009;-0,185;0,047;
2023-12-29;-0,091;0,000;-0,050;-0,041;-0,185;-0,024;-0,088;-0,155;-0,188;-0,032;-0,111;-0,101;-0,024;-0,034;0,007;-0,185;0,051;
2024-01-02;-0,091;-0,001;-0,043;-0,039;-0,186;-0,028;-0,092;-0,152;-0,189;-0,031;-0,114;-0,099;-0,026;-0,034;0,005;-0,176;0,053;
2024-01-03;;;-0,042;-0,042;-0,185;-0,022;-0,087;-0,149;-0,189;-0,027;-0,123;-0,096;-0,032;-0,038;-0,002;;;
2024-01-04;-0,097;-0,008;;;;;;;;;;;;;;-0,171;0,063;
2024-01-05;;;-0,046;-0,045;-0,187;-0,030;-0,085;-0,152;-0,186;-0,025;-0,124;-0,100;-0,029;-0,036;-0,006;-0,174;0,066;
2024-01-08;-0,098;-0,008;-0,044;-0,043;-0,188;-0,036;-0,092;-0,153;-0,186;-0,023;-0,121;-0,097;-0,020;-0,032;0,002;-0,156;0,067;
2024-01-09;-0,100;-0,008;-0,043;-0,046;-0,192;-0,040;-0,098;-0,156;-0,188;-0,024;-0,124;-0,095;-0,021;-0,033;0,001;-0,159;0,065;
2024-01-10;-0,101;-0,009;-0,046;-0,049;-0,195;-0,043;-0,101;-0,159;-0,189;-0,025;-0,125;-0,094;-0,020;-0,035;-0,001;-0,164;0,066;
2024-01-11;-0,102;-0,014;-0,047;-0,051;-0,194;-0,041;-0,102;-0,158;-0,190;-0,023;-0,123;-0,090;-0,021;-0,038;-0,005;-0,169;0,067;
