
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,035;-0,125;-0,069;-0,272;0,055;-0,011;-0,210;-0,254;-0,084;-0,167;-0,190;-0,122;-0,009;0,006;-0,282;-0,053;
2023-05-17;;;-0,122;-0,067;-0,269;0,054;-0,013;-0,207;-0,251;-0,080;-0,167;-0,189;-0,119;-0,010;0,004;-0,277;-0,050;
2023-05-19;-0,112;-0,031;-0,115;-0,060;-0,266;0,050;-0,014;-0,204;-0,247;-0,076;-0,158;-0,176;-0,110;-0,008;0,010;-0,270;-0,047;
2023-05-22;-0,113;-0,032;-0,113;-0,057;-0,261;0,057;-0,012;-0,201;-0,244;-0,077;-0,161;-0,177;-0,110;-0,007;0,008;-0,269;-0,046;
2023-05-23;-0,116;-0,034;-0,110;-0,057;-0,261;0,054;-0,015;-0,201;-0,244;-0,074;-0,161;-0,177;-0,115;-0,012;0,007;-0,269;-0,045;
2023-05-24;-0,123;-0,046;-0,113;-0,062;-0,264;0,047;-0,023;-0,203;-0,247;-0,072;-0,169;-0,181;-0,119;-0,019;-0,005;-0,276;-0,042;
2023-05-25;;;-0,115;-0,056;-0,261;0,044;-0,025;-0,199;-0,242;-0,069;-0,168;-0,176;-0,110;-0,019;-0,004;;;
2023-05-26;-0,115;-0,042;;;;;;;;;;-0,172;-0,105;;;-0,279;-0,028;
2023-05-29;-0,117;-0,045;-0,109;-0,049;-0,256;0,044;-0,022;-0,194;-0,234;-0,066;-0,167;;;-0,012;0,001;;;
2023-05-30;-0,118;-0,047;-0,111;-0,050;-0,257;0,040;-0,024;-0,195;-0,236;-0,063;-0,164;-0,165;-0,106;-0,021;-0,001;-0,279;-0,026;
2023-05-31;-0,122;-0,047;-0,108;-0,052;-0,258;0,039;-0,028;-0,195;-0,239;-0,060;-0,169;-0,168;-0,105;-0,019;-0,000;-0,273;-0,022;
2023-06-01;-0,118;-0,044;-0,109;-0,050;-0,256;0,043;-0,020;-0,194;-0,237;-0,061;-0,170;-0,169;-0,101;-0,018;0,002;-0,272;-0,020;
2023-06-02;-0,111;-0,038;-0,102;-0,042;-0,248;0,057;-0,010;-0,183;-0,228;-0,066;-0,161;-0,167;-0,099;-0,016;0,007;-0,270;-0,022;
2023-06-05;-0,111;-0,037;-0,103;-0,045;-0,249;0,053;-0,011;-0,188;-0,230;-0,061;-0,157;-0,160;-0,099;-0,019;0,005;-0,264;-0,021;
2023-06-07;-0,108;-0,037;-0,098;-0,043;-0,244;0,061;-0,004;-0,183;-0,222;-0,058;-0,155;-0,161;-0,101;-0,020;0,007;-0,263;-0,014;
2023-06-08;-0,109;-0,040;-0,101;-0,043;-0,245;0,061;0,000;-0,185;-0,224;-0,059;-0,157;-0,163;-0,100;-0,022;0,004;-0,262;-0,017;
2023-06-09;-0,109;-0,039;-0,098;-0,039;-0,242;0,061;-0,003;-0,181;-0,220;-0,061;-0,157;-0,160;-0,101;-0,019;0,004;-0,265;-0,019;
2023-06-12;-0,110;-0,034;-0,098;-0,038;-0,241;0,062;-0,001;-0,180;-0,219;-0,060;-0,158;-0,161;-0,097;-0,017;0,009;-0,261;-0,018;
2023-06-13;-0,106;-0,031;-0,097;-0,035;-0,238;0,065;-0,002;-0,179;-0,216;-0,061;-0,154;-0,159;-0,096;-0,018;0,010;-0,260;-0,016;
2023-06-14;-0,107;-0,032;-0,101;-0,038;-0,243;0,063;-0,001;-0,183;-0,221;-0,064;-0,155;-0,160;-0,095;-0,019;0,008;-0,266;-0,016;
2023-06-15;-0,108;-0,036;-0,099;-0,036;-0,240;0,073;0,007;-0,179;-0,217;-0,062;-0,158;-0,161;-0,091;-0,016;0,007;-0,259;-0,012;
2023-06-16;-0,105;-0,038;-0,097;-0,034;-0,238;0,076;0,005;-0,176;-0,217;-0,067;-0,156;-0,157;-0,094;-0,019;0,004;-0,267;-0,016;
2023-06-19;-0,111;-0,045;-0,096;-0,035;-0,239;0,074;0,004;-0,178;-0,217;-0,063;-0,161;;-0,096;-0,027;-0,001;-0,264;-0,016;
2023-06-20;-0,113;-0,049;-0,096;-0,038;-0,242;0,065;-0,004;-0,182;-0,220;-0,063;-0,163;-0,155;-0,096;-0,030;-0,004;-0,263;-0,012;
2023-06-21;-0,116;-0,054;-0,094;-0,041;-0,243;0,060;-0,005;-0,183;-0,221;-0,062;-0,169;-0,160;-0,098;-0,031;-0,006;-0,259;-0,009;
2023-06-22;-0,122;-0,055;-0,098;-0,044;-0,246;0,056;-0,011;-0,186;-0,224;-0,066;-0,173;-0,165;-0,100;-0,031;-0,009;-0,265;-0,015;
2023-06-26;;;-0,099;-0,050;-0,253;0,048;-0,016;-0,191;-0,230;-0,065;-0,172;-0,165;-0,109;-0,038;-0,015;;;
2023-06-27;-0,120;-0,061;;;;;;;;;;;;;;-0,283;-0,013;
2023-06-28;-0,117;-0,055;-0,093;-0,043;-0,247;0,054;-0,009;-0,186;-0,222;-0,064;-0,168;-0,159;-0,105;-0,036;-0,011;-0,279;-0,010;
2023-06-29;-0,113;-0,050;-0,087;-0,041;-0,245;0,052;-0,010;-0,185;-0,220;-0,060;-0,164;-0,154;-0,102;-0,029;-0,004;-0,277;-0,005;
2023-06-30;-0,108;-0,048;-0,085;-0,041;-0,245;0,053;-0,006;-0,185;-0,219;-0,058;-0,160;-0,153;-0,095;-0,025;-0,001;-0,270;-0,000;
2023-07-03;-0,111;-0,054;-0,083;-0,038;-0,241;0,059;-0,004;-0,180;-0,215;-0,059;-0,162;-0,150;-0,099;-0,028;-0,007;-0,274;-0,001;
2023-07-04;;;-0,081;-0,033;-0,236;0,065;0,002;-0,177;-0,211;-0,057;-0,160;;-0,096;-0,025;-0,001;;;
2023-07-05;-0,113;-0,056;;;;;;;;;;;;;;-0,273;-0,003;
2023-07-06;-0,121;-0,063;-0,083;-0,044;-0,247;0,050;-0,009;-0,184;-0,223;-0,057;-0,170;-0,152;-0,103;-0,038;-0,011;-0,273;0,002;
2023-07-07;-0,120;-0,059;-0,081;-0,045;-0,247;0,053;-0,005;-0,184;-0,223;-0,057;-0,169;-0,154;-0,102;-0,035;-0,006;-0,277;-0,000;
2023-07-10;-0,120;-0,063;-0,083;-0,046;-0,250;0,053;-0,007;-0,186;-0,226;-0,061;-0,170;-0,157;-0,103;-0,041;-0,011;-0,275;-0,003;
2023-07-11;-0,119;-0,062;-0,080;-0,044;-0,247;0,054;-0,010;-0,184;-0,223;-0,065;-0,169;-0,161;-0,102;-0,038;-0,009;-0,280;-0,003;
2023-07-12;-0,116;-0,055;-0,084;-0,044;-0,246;0,059;-0,007;-0,186;-0,222;-0,065;-0,166;-0,165;-0,100;-0,037;-0,004;-0,281;-0,004;
2023-07-13;-0,117;-0,063;-0,092;-0,048;-0,251;0,058;-0,012;-0,190;-0,228;-0,075;-0,164;-0,171;-0,105;-0,038;-0,016;-0,290;-0,014;
2023-07-14;-0,120;-0,070;-0,098;-0,051;-0,254;0,050;-0,018;-0,193;-0,231;-0,081;-0,170;-0,169;-0,109;-0,044;-0,022;-0,296;-0,018;
2023-07-17;-0,121;-0,073;-0,096;-0,053;-0,256;0,044;-0,024;-0,194;-0,233;-0,082;-0,173;-0,169;-0,110;-0,047;-0,027;-0,293;-0,016;
2023-07-18;-0,118;-0,073;-0,092;-0,052;-0,258;0,040;-0,030;-0,197;-0,234;-0,083;-0,170;-0,169;-0,106;-0,043;-0,026;-0,292;-0,018;
2023-07-19;-0,122;-0,072;-0,088;-0,050;-0,256;0,042;-0,025;-0,194;-0,231;-0,081;-0,170;-0,166;-0,104;-0,039;-0,022;-0,286;-0,014;
2023-07-20;-0,124;-0,069;-0,084;-0,050;-0,258;0,041;-0,025;-0,194;-0,232;-0,079;-0,172;-0,165;-0,106;-0,043;-0,021;-0,286;-0,015;
2023-07-21;-0,124;-0,072;-0,081;-0,050;-0,257;0,045;-0,021;-0,193;-0,232;-0,074;-0,172;-0,162;-0,107;-0,044;-0,026;-0,278;-0,011;
2023-07-24;-0,120;-0,071;-0,079;-0,050;-0,253;0,052;-0,019;-0,189;-0,229;-0,072;-0,169;-0,160;-0,106;-0,042;-0,025;-0,282;-0,008;
2023-07-25;-0,117;-0,064;-0,081;-0,045;-0,252;0,056;-0,012;-0,187;-0,227;-0,075;-0,164;-0,160;-0,105;-0,039;-0,022;-0,286;-0,010;
2023-07-26;-0,122;-0,065;-0,078;-0,047;-0,252;0,059;-0,011;-0,188;-0,229;-0,075;-0,169;-0,160;-0,107;-0,039;-0,027;-0,286;-0,006;
2023-07-27;-0,118;-0,062;-0,072;-0,040;-0,246;0,064;-0,009;-0,181;-0,221;-0,075;-0,163;-0,155;-0,104;-0,037;-0,021;-0,290;-0,011;
2023-07-28;-0,118;-0,061;-0,073;-0,036;-0,238;0,080;0,011;-0,174;-0,215;-0,064;-0,165;-0,157;-0,098;-0,034;-0,019;-0,272;0,002;
2023-07-31;-0,119;-0,061;-0,072;-0,033;-0,236;0,084;0,014;-0,173;-0,214;-0,066;-0,165;-0,157;-0,096;-0,036;-0,020;-0,272;0,001;
2023-08-01;-0,121;-0,063;-0,072;-0,035;-0,238;0,078;0,009;-0,174;-0,215;-0,064;-0,166;-0,152;-0,097;-0,035;-0,021;-0,273;0,002;
2023-08-02;;;-0,070;-0,039;-0,245;0,069;0,002;-0,180;-0,222;-0,063;-0,169;-0,152;-0,104;-0,037;-0,026;;;
2023-08-03;-0,129;-0,070;;;;;;;;;;;;;;-0,269;0,002;
2023-08-04;-0,127;-0,066;-0,071;-0,038;-0,245;0,075;0,009;-0,180;-0,219;-0,060;-0,175;-0,162;-0,107;-0,036;-0,025;-0,269;0,005;
2023-08-07;;;-0,074;-0,043;-0,248;0,066;-0,002;-0,185;-0,224;-0,064;-0,175;-0,161;-0,110;-0,040;-0,029;-0,277;0,002;
2023-08-08;-0,130;-0,070;-0,074;-0,042;-0,252;0,061;-0,007;-0,187;-0,227;-0,063;-0,177;-0,156;-0,112;-0,041;-0,033;-0,273;0,002;
2023-08-09;-0,127;-0,071;-0,071;-0,041;-0,250;0,064;-0,005;-0,185;-0,224;-0,062;-0,173;-0,157;-0,113;-0,037;-0,030;-0,270;0,003;
2023-08-10;-0,124;-0,066;-0,071;-0,041;-0,246;0,072;-0,000;-0,183;-0,221;-0,061;-0,169;-0,159;-0,111;-0,035;-0,028;-0,269;0,003;
2023-08-11;-0,128;-0,072;-0,068;-0,047;-0,254;0,059;-0,011;-0,188;-0,226;-0,059;-0,173;-0,156;-0,114;-0,040;-0,033;-0,265;0,002;
2023-08-14;-0,128;-0,070;-0,064;-0,043;-0,250;0,061;-0,008;-0,184;-0,223;-0,054;-0,174;-0,157;-0,107;-0,037;-0,030;-0,261;0,006;
2023-08-15;-0,133;-0,076;;;;;;;;;-0,177;-0,158;-0,113;-0,043;-0,038;-0,262;0,005;
2023-08-16;-0,132;-0,079;-0,069;-0,047;-0,257;0,049;-0,019;-0,190;-0,231;-0,056;-0,179;-0,159;-0,115;-0,044;-0,039;-0,269;0,005;
2023-08-17;-0,138;-0,087;-0,070;-0,046;-0,254;0,056;-0,014;-0,186;-0,228;-0,053;-0,184;-0,158;-0,119;-0,046;-0,044;-0,269;0,007;
2023-08-18;-0,140;-0,091;-0,070;-0,049;-0,258;0,047;-0,019;-0,189;-0,230;-0,052;-0,189;-0,160;-0,120;-0,051;-0,051;-0,265;0,008;
2023-08-21;-0,141;-0,097;-0,072;-0,051;-0,260;0,043;-0,024;-0,190;-0,230;-0,052;-0,188;-0,159;-0,116;-0,053;-0,051;-0,259;0,010;
2023-08-22;-0,138;-0,095;-0,070;-0,048;-0,257;0,043;-0,025;-0,189;-0,227;-0,055;-0,187;-0,158;-0,115;-0,055;-0,050;-0,262;0,009;
2023-08-23;-0,138;-0,095;-0,071;-0,046;-0,252;0,046;-0,019;-0,187;-0,221;-0,050;-0,186;-0,155;-0,111;-0,055;-0,052;-0,257;0,019;
2023-08-24;-0,140;-0,101;-0,071;-0,047;-0,250;0,048;-0,021;-0,185;-0,222;-0,051;-0,185;-0,151;-0,116;-0,060;-0,060;-0,262;0,013;
2023-08-25;;;-0,072;-0,048;-0,252;0,047;-0,018;-0,184;-0,223;-0,048;-0,186;-0,156;-0,114;-0,057;-0,057;;;
2023-08-28;-0,134;-0,095;;;;;;;;;;;;;;-0,255;0,017;
2023-08-29;-0,130;-0,092;-0,069;-0,040;-0,243;0,066;-0,006;-0,178;-0,216;-0,049;-0,180;-0,151;-0,105;-0,053;-0,048;-0,255;0,017;
2023-08-30;-0,132;-0,091;-0,071;-0,041;-0,249;0,059;-0,010;-0,183;-0,221;-0,051;-0,178;-0,152;-0,111;-0,056;-0,049;-0,258;0,015;
2023-08-31;-0,132;-0,087;-0,069;-0,041;-0,247;0,062;-0,014;-0,180;-0,220;-0,051;-0,177;-0,147;-0,109;-0,053;-0,045;-0,262;0,012;
2023-09-01;-0,131;-0,085;-0,066;-0,034;-0,238;0,074;-0,004;-0,172;-0,213;-0,049;-0,177;-0,146;-0,108;-0,056;-0,044;-0,255;0,019;
2023-09-04;;;-0,065;-0,032;-0,237;0,074;0,003;-0,171;-0,211;-0,045;-0,174;;-0,106;-0,052;-0,041;;;
2023-09-05;-0,128;-0,085;;;;;;;;;;;;;;-0,254;0,025;
2023-09-06;-0,128;-0,085;-0,066;-0,036;-0,240;0,071;0,001;-0,172;-0,216;-0,044;-0,173;-0,145;-0,109;-0,060;-0,047;-0,252;0,026;
2023-09-07;-0,132;-0,092;-0,064;-0,040;-0,246;0,059;-0,007;-0,177;-0,221;-0,042;-0,179;-0,147;-0,113;-0,062;-0,051;-0,251;0,030;
2023-09-08;-0,133;-0,091;-0,064;-0,041;-0,246;0,057;-0,009;-0,177;-0,221;-0,041;-0,181;-0,149;-0,114;-0,062;-0,050;-0,252;0,033;
2023-09-11;-0,132;-0,090;-0,064;-0,041;-0,246;0,059;-0,008;-0,177;-0,220;-0,043;-0,179;-0,148;-0,113;-0,064;-0,051;-0,251;0,037;
2023-09-12;-0,133;-0,099;-0,061;-0,040;-0,243;0,062;-0,007;-0,175;-0,216;-0,042;-0,181;-0,146;-0,117;-0,068;-0,057;-0,251;0,032;
2023-09-13;-0,136;-0,104;-0,062;-0,038;-0,242;0,063;-0,007;-0,173;-0,215;-0,042;-0,184;-0,147;-0,116;-0,072;-0,061;-0,255;0,033;
2023-09-14;-0,131;-0,098;-0,054;-0,033;-0,237;0,067;-0,005;-0,168;-0,210;-0,041;-0,180;-0,144;-0,112;-0,068;-0,058;-0,252;0,036;
2023-09-15;-0,130;-0,100;-0,058;-0,037;-0,240;0,062;-0,004;-0,171;-0,213;-0,039;-0,177;-0,144;-0,116;-0,070;-0,053;-0,255;0,037;
2023-09-18;-0,131;-0,103;-0,057;-0,038;-0,243;0,063;-0,004;-0,172;-0,216;-0,038;-0,180;-0,144;-0,120;-0,077;-0,059;-0,257;0,037;
2023-09-19;-0,133;-0,109;-0,061;-0,042;-0,247;0,059;-0,005;-0,176;-0,220;-0,041;-0,182;-0,149;-0,126;-0,079;-0,061;-0,258;0,034;
2023-09-20;-0,128;-0,102;;;;;;;;;-0,176;-0,150;-0,124;-0,072;-0,055;-0,262;0,030;
2023-09-21;-0,133;-0,105;-0,063;-0,051;-0,257;0,046;-0,014;-0,184;-0,228;-0,042;-0,178;-0,153;-0,133;-0,077;-0,062;-0,265;0,025;
2023-09-22;-0,136;-0,108;-0,064;-0,044;-0,249;0,060;-0,004;-0,177;-0,223;-0,040;-0,183;-0,158;-0,132;-0,076;-0,062;-0,264;0,027;
2023-09-25;;;-0,064;-0,048;-0,253;0,054;-0,013;-0,180;-0,227;-0,043;-0,186;-0,163;-0,137;-0,079;-0,067;;;
2023-09-26;-0,142;-0,119;;;;;;;;;;;;;;-0,268;0,022;
2023-09-27;-0,143;-0,120;-0,071;-0,057;-0,260;0,046;-0,019;-0,187;-0,234;-0,047;-0,191;-0,167;-0,147;-0,087;-0,078;-0,269;0,022;
2023-09-28;-0,141;-0,117;-0,072;-0,060;-0,267;0,039;-0,021;-0,191;-0,238;-0,049;-0,192;-0,170;-0,144;-0,089;-0,076;-0,267;0,020;
2023-09-29;-0,138;-0,112;-0,079;-0,063;-0,267;0,040;-0,025;-0,192;-0,238;-0,055;-0,184;-0,168;-0,146;-0,086;-0,072;-0,279;0,015;
2023-10-02;-0,139;-0,114;-0,080;-0,061;-0,262;0,044;-0,023;-0,187;-0,235;-0,051;-0,187;-0,168;-0,145;-0,089;-0,073;-0,282;0,018;
2023-10-03;;;-0,081;-0,063;-0,264;0,041;-0,027;-0,190;-0,239;-0,048;-0,191;-0,168;-0,152;-0,096;-0,079;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,123;;;;;;;;;;;;;;-0,271;0,020;
2023-10-10;-0,130;-0,110;-0,073;-0,060;-0,263;0,049;-0,023;-0,190;-0,238;-0,052;-0,181;-0,168;-0,139;-0,092;-0,069;-0,270;0,021;
2023-10-11;;;-0,077;-0,061;-0,260;0,052;-0,025;-0,188;-0,236;-0,055;-0,178;-0,166;-0,141;-0,093;-0,070;;;
2023-10-12;-0,126;-0,112;;;;;;;;;;;;;;-0,282;0,016;
2023-10-13;-0,131;-0,121;-0,074;-0,061;-0,260;0,046;-0,028;-0,188;-0,236;-0,053;-0,178;-0,163;-0,149;-0,100;-0,076;-0,277;0,021;
2023-10-16;-0,130;-0,123;-0,071;-0,061;-0,261;0,046;-0,027;-0,190;-0,236;-0,052;-0,180;-0,167;-0,145;-0,105;-0,079;-0,269;0,024;
2023-10-17;-0,134;-0,127;-0,072;-0,064;-0,264;0,039;-0,031;-0,194;-0,239;-0,056;-0,189;-0,169;-0,149;-0,110;-0,084;-0,272;0,022;
2023-10-18;-0,140;-0,134;-0,072;-0,065;-0,265;0,039;-0,036;-0,196;-0,242;-0,056;-0,193;-0,167;-0,154;-0,115;-0,088;-0,281;0,017;
2023-10-19;-0,144;-0,137;-0,071;-0,069;-0,267;0,034;-0,037;-0,197;-0,242;-0,052;-0,197;-0,170;-0,154;-0,116;-0,090;-0,282;0,022;
2023-10-20;-0,153;-0,140;-0,077;-0,073;-0,272;0,027;-0,045;-0,202;-0,246;-0,054;-0,203;-0,175;-0,163;-0,118;-0,094;-0,286;0,019;
2023-10-23;-0,155;-0,140;-0,082;-0,075;-0,274;0,027;-0,045;-0,205;-0,248;-0,054;-0,210;-0,176;-0,163;-0,122;-0,099;-0,291;0,014;
2023-10-24;-0,154;-0,138;-0,079;-0,068;-0,265;0,041;-0,040;-0,197;-0,243;-0,055;-0,209;-0,172;-0,159;-0,119;-0,096;-0,287;0,014;
2023-10-25;;;-0,079;-0,064;-0,265;0,041;-0,034;-0,196;-0,241;-0,048;-0,211;-0,174;-0,163;-0,119;-0,099;;;
2023-10-26;-0,155;-0,136;;;;;;;;;;;;;;-0,286;0,012;
2023-10-27;;;-0,083;-0,069;-0,269;0,044;-0,029;-0,198;-0,245;-0,047;-0,211;-0,179;-0,167;-0,112;-0,102;;;
2023-10-30;-0,157;-0,130;;;;;;;;;;;;;;-0,294;0,018;
2023-10-31;-0,153;-0,123;-0,077;-0,070;-0,269;0,040;-0,039;-0,200;-0,248;-0,050;-0,203;-0,173;-0,160;-0,099;-0,089;-0,293;0,015;
2023-11-01;-0,154;-0,123;-0,076;-0,068;-0,266;0,042;-0,034;-0,197;-0,246;-0,046;-0,204;-0,167;-0,159;-0,099;-0,089;-0,285;0,018;
2023-11-02;-0,146;-0,112;-0,070;-0,062;-0,261;0,044;-0,032;-0,192;-0,240;-0,044;-0,191;-0,163;-0,151;-0,093;-0,078;;;
2023-11-03;;;;;;;;;;;;;;;;-0,272;0,024;
2023-11-06;-0,143;-0,109;-0,076;-0,062;-0,256;0,049;-0,031;-0,189;-0,237;-0,052;-0,191;-0,167;-0,151;-0,094;-0,076;-0,284;0,017;
2023-11-07;-0,145;-0,108;-0,075;-0,064;-0,256;0,048;-0,033;-0,189;-0,237;-0,050;-0,191;-0,165;-0,146;-0,090;-0,076;-0,280;0,020;
2023-11-08;-0,145;-0,108;-0,078;-0,061;-0,260;0,046;-0,033;-0,190;-0,240;-0,049;-0,189;-0,164;-0,142;-0,087;-0,074;-0,287;0,022;
2023-11-09;-0,140;-0,099;-0,079;-0,063;-0,262;0,041;-0,038;-0,194;-0,241;-0,052;-0,185;-0,164;-0,142;-0,083;-0,067;-0,308;0,017;
2023-11-10;-0,144;-0,103;-0,078;-0,065;-0,263;0,035;-0,041;-0,193;-0,240;-0,051;-0,190;-0,166;-0,139;-0,086;-0,071;-0,306;0,021;
2023-11-13;-0,143;-0,102;-0,077;-0,066;-0,261;0,038;-0,037;-0,192;-0,240;-0,052;-0,191;-0,165;-0,137;-0,085;-0,070;-0,306;0,019;
2023-11-14;-0,133;-0,082;-0,076;-0,065;-0,264;0,036;-0,033;-0,195;-0,240;-0,052;-0,178;-0,165;-0,128;-0,076;-0,054;-0,297;0,022;
2023-11-15;;;-0,079;-0,064;-0,259;0,044;-0,034;-0,191;-0,238;-0,062;-0,172;-0,166;-0,133;-0,075;-0,048;;;
2023-11-16;-0,133;-0,089;;;;;;;;;;;;;;-0,314;0,014;
2023-11-17;-0,128;-0,081;-0,081;-0,068;-0,267;0,029;-0,047;-0,200;-0,244;-0,061;-0,171;-0,165;-0,131;-0,072;-0,049;-0,306;0,017;
2023-11-20;-0,126;-0,079;-0,084;-0,069;-0,267;0,033;-0,044;-0,199;-0,245;-0,065;-0,168;-0,166;-0,131;-0,071;-0,048;-0,308;0,012;
2023-11-21;-0,128;-0,082;-0,086;-0,069;-0,270;0,025;-0,049;-0,201;-0,248;-0,068;-0,171;-0,167;-0,136;-0,076;-0,057;-0,315;0,010;
2023-11-22;-0,125;-0,078;-0,080;-0,067;-0,267;0,028;-0,046;-0,199;-0,244;-0,063;-0,168;-0,161;-0,133;-0,073;-0,050;-0,311;0,015;
2023-11-23;-0,122;-0,077;-0,081;-0,068;-0,266;0,031;-0,042;-0,198;-0,243;-0,064;-0,166;;;-0,071;-0,050;-0,312;0,012;
2023-11-24;-0,122;-0,077;-0,081;-0,071;-0,271;0,026;-0,044;-0,201;-0,247;-0,064;-0,166;-0,164;;;;-0,309;0,012;
2023-11-27;-0,122;-0,078;-0,082;-0,073;-0,273;0,022;-0,050;-0,204;-0,251;-0,065;-0,166;-0,163;-0,133;-0,070;-0,050;-0,314;0,009;
2023-11-28;-0,125;-0,080;-0,083;-0,072;-0,274;0,022;-0,052;-0,204;-0,250;-0,064;-0,168;-0,168;-0,134;-0,070;-0,050;-0,316;0,012;
2023-11-29;;;-0,086;-0,074;-0,277;0,015;-0,063;-0,205;-0,251;-0,066;-0,164;-0,166;-0,133;-0,062;-0,046;;;
2023-11-30;-0,121;-0,079;;;;;;;;;;;;;;-0,303;0,017;
2023-12-01;;;-0,073;-0,072;-0,275;0,017;-0,061;-0,200;-0,245;-0,059;-0,162;-0,161;-0,126;-0,056;-0,044;-0,294;0,021;
2023-12-04;-0,117;-0,079;-0,075;-0,074;-0,276;0,010;-0,066;-0,203;-0,246;-0,061;-0,160;-0,162;-0,133;-0,055;-0,051;-0,281;0,024;
2023-12-05;-0,114;-0,073;-0,078;-0,080;-0,281;0,001;-0,072;-0,207;-0,250;-0,060;-0,158;-0,162;-0,133;-0,054;-0,047;-0,281;0,026;
2023-12-06;;;-0,078;-0,078;-0,280;0,003;-0,070;-0,206;-0,250;-0,057;-0,153;-0,159;;;;-0,275;0,029;
2023-12-07;-0,111;-0,067;-0,079;-0,080;-0,284;-0,001;-0,073;-0,210;-0,253;-0,059;-0,153;-0,161;-0,132;-0,055;-0,040;-0,272;0,030;
2023-12-08;;;-0,079;-0,079;-0,282;-0,004;-0,079;-0,211;-0,250;-0,061;-0,148;-0,159;-0,131;-0,055;-0,037;-0,277;0,026;
2023-12-11;;;-0,074;-0,076;-0,280;-0,001;-0,075;-0,208;-0,249;-0,059;-0,145;-0,157;-0,128;-0,055;-0,037;;;
2023-12-12;-0,102;-0,064;;;;;;;;;;;;;;-0,268;0,030;
2023-12-13;-0,104;-0,065;-0,074;-0,077;-0,285;-0,006;-0,080;-0,214;-0,251;-0,058;-0,147;-0,154;-0,124;-0,058;-0,041;-0,252;0,033;
2023-12-14;-0,096;-0,052;-0,075;-0,072;-0,283;-0,007;-0,078;-0,214;-0,248;-0,061;-0,137;-0,156;-0,121;-0,050;-0,025;-0,258;0,030;
2023-12-15;-0,092;-0,049;-0,072;-0,067;-0,275;0,001;-0,072;-0,206;-0,241;-0,060;-0,133;-0,154;-0,118;-0,047;-0,019;-0,261;0,030;
2023-12-18;-0,095;-0,051;-0,073;-0,072;-0,283;-0,009;-0,080;-0,214;-0,247;-0,061;-0,135;-0,157;-0,120;-0,046;-0,021;-0,266;0,030;
2023-12-19;-0,093;-0,048;-0,075;-0,070;-0,283;-0,006;-0,077;-0,213;-0,245;-0,062;-0,132;-0,157;-0,120;-0,040;-0,018;-0,259;0,030;
2023-12-20;-0,092;-0,048;-0,076;-0,070;-0,285;-0,010;-0,082;-0,216;-0,248;-0,063;-0,132;-0,156;-0,121;-0,040;-0,017;-0,274;0,017;
2023-12-21;-0,094;-0,050;-0,082;-0,071;-0,286;-0,011;-0,079;-0,216;-0,250;-0,062;-0,136;-0,160;-0,119;-0,039;-0,020;-0,264;0,023;
2023-12-22;-0,094;-0,047;-0,081;-0,072;-0,290;-0,025;-0,087;-0,221;-0,254;-0,066;-0,133;-0,163;-0,122;-0,038;-0,018;-0,255;0,021;
2023-12-27;-0,092;-0,046;-0,084;-0,075;-0,291;-0,031;-0,089;-0,224;-0,253;-0,069;-0,131;-0,161;-0,122;-0,039;-0,017;-0,242;0,021;
2023-12-28;-0,092;-0,044;-0,083;-0,069;-0,283;-0,016;-0,082;-0,216;-0,249;-0,071;-0,130;-0,160;-0,121;-0,035;-0,013;-0,246;0,021;
2023-12-29;-0,091;-0,044;-0,083;-0,068;-0,282;-0,014;-0,076;-0,214;-0,248;-0,066;-0,128;-0,157;-0,119;-0,034;-0,015;-0,245;0,025;
2024-01-02;-0,091;-0,046;-0,075;-0,066;-0,282;-0,017;-0,080;-0,211;-0,248;-0,064;-0,131;-0,155;-0,121;-0,034;-0,017;-0,236;0,026;
2024-01-03;;;-0,075;-0,069;-0,282;-0,011;-0,075;-0,209;-0,249;-0,061;-0,140;-0,152;-0,127;-0,038;-0,024;;;
2024-01-04;-0,097;-0,053;;;;;;;;;;;;;;-0,231;0,036;
2024-01-05;;;-0,079;-0,072;-0,283;-0,019;-0,074;-0,212;-0,246;-0,059;-0,142;-0,156;-0,124;-0,036;-0,027;-0,234;0,040;
2024-01-08;-0,098;-0,052;-0,076;-0,070;-0,284;-0,025;-0,081;-0,212;-0,245;-0,057;-0,139;-0,153;-0,115;-0,032;-0,020;-0,216;0,040;
2024-01-09;-0,100;-0,053;-0,075;-0,073;-0,288;-0,029;-0,086;-0,215;-0,248;-0,058;-0,141;-0,150;-0,116;-0,033;-0,021;-0,219;0,038;
2024-01-10;-0,101;-0,054;-0,079;-0,076;-0,292;-0,032;-0,089;-0,218;-0,248;-0,058;-0,142;-0,150;-0,115;-0,035;-0,023;-0,224;0,039;
