
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,076;-0,032;-0,095;0,019;-0,032;-0,102;-0,110;-0,048;-0,107;-0,129;-0,026;-0,006;0,021;-0,182;-0,074;
2023-05-16;-0,124;-0,013;-0,080;-0,034;-0,099;0,014;-0,037;-0,104;-0,112;-0,051;-0,109;-0,128;-0,031;-0,009;0,014;-0,193;-0,080;
2023-05-17;;;-0,076;-0,032;-0,096;0,013;-0,038;-0,100;-0,108;-0,047;-0,109;-0,127;-0,028;-0,010;0,012;-0,188;-0,077;
2023-05-19;-0,114;-0,009;-0,069;-0,025;-0,093;0,009;-0,039;-0,097;-0,105;-0,042;-0,100;-0,115;-0,020;-0,008;0,019;-0,181;-0,074;
2023-05-22;-0,115;-0,010;-0,067;-0,022;-0,088;0,016;-0,037;-0,094;-0,102;-0,044;-0,103;-0,116;-0,019;-0,007;0,016;-0,180;-0,072;
2023-05-23;-0,118;-0,012;-0,064;-0,022;-0,087;0,013;-0,041;-0,094;-0,102;-0,041;-0,102;-0,116;-0,024;-0,012;0,016;-0,180;-0,072;
2023-05-24;-0,125;-0,024;-0,067;-0,027;-0,091;0,006;-0,048;-0,097;-0,105;-0,039;-0,111;-0,120;-0,029;-0,019;0,004;-0,187;-0,068;
2023-05-25;;;-0,070;-0,021;-0,088;0,003;-0,050;-0,093;-0,100;-0,035;-0,110;-0,114;-0,020;-0,019;0,005;;;
2023-05-26;-0,117;-0,020;;;;;;;;;;-0,110;-0,015;;;-0,190;-0,055;
2023-05-29;-0,120;-0,023;-0,063;-0,015;-0,082;0,003;-0,047;-0,087;-0,092;-0,033;-0,108;;;-0,012;0,009;;;
2023-05-30;-0,120;-0,025;-0,066;-0,015;-0,083;-0,001;-0,049;-0,088;-0,094;-0,030;-0,106;-0,103;-0,015;-0,021;0,008;-0,190;-0,052;
2023-05-31;-0,124;-0,025;-0,063;-0,017;-0,085;-0,002;-0,054;-0,089;-0,096;-0,027;-0,111;-0,106;-0,014;-0,019;0,009;-0,184;-0,049;
2023-06-01;-0,121;-0,021;-0,064;-0,015;-0,083;0,002;-0,046;-0,088;-0,095;-0,028;-0,112;-0,107;-0,011;-0,018;0,010;-0,183;-0,047;
2023-06-02;-0,113;-0,016;-0,057;-0,007;-0,074;0,016;-0,035;-0,077;-0,085;-0,033;-0,102;-0,105;-0,008;-0,016;0,016;-0,181;-0,049;
2023-06-05;-0,113;-0,014;-0,057;-0,010;-0,076;0,012;-0,036;-0,081;-0,087;-0,028;-0,099;-0,098;-0,008;-0,019;0,014;-0,175;-0,047;
2023-06-07;-0,111;-0,014;-0,052;-0,008;-0,070;0,020;-0,030;-0,076;-0,079;-0,025;-0,096;-0,099;-0,010;-0,020;0,016;-0,174;-0,041;
2023-06-08;-0,111;-0,018;-0,055;-0,008;-0,071;0,020;-0,025;-0,079;-0,082;-0,025;-0,099;-0,102;-0,010;-0,022;0,012;-0,173;-0,044;
2023-06-09;-0,112;-0,017;-0,052;-0,004;-0,069;0,020;-0,028;-0,074;-0,077;-0,027;-0,099;-0,098;-0,010;-0,019;0,013;-0,177;-0,046;
2023-06-12;-0,112;-0,012;-0,053;-0,003;-0,068;0,022;-0,027;-0,074;-0,076;-0,027;-0,100;-0,099;-0,006;-0,017;0,018;-0,172;-0,045;
2023-06-13;-0,108;-0,009;-0,051;0,000;-0,064;0,024;-0,027;-0,072;-0,074;-0,028;-0,096;-0,097;-0,005;-0,018;0,019;-0,171;-0,043;
2023-06-14;-0,110;-0,010;-0,055;-0,003;-0,070;0,022;-0,026;-0,077;-0,078;-0,031;-0,097;-0,098;-0,005;-0,019;0,017;-0,177;-0,043;
2023-06-15;-0,110;-0,014;-0,053;-0,001;-0,066;0,032;-0,018;-0,072;-0,074;-0,029;-0,100;-0,100;-0,000;-0,016;0,016;-0,170;-0,039;
2023-06-16;-0,108;-0,016;-0,052;0,001;-0,065;0,035;-0,020;-0,070;-0,075;-0,033;-0,098;-0,096;-0,004;-0,019;0,013;-0,178;-0,043;
2023-06-19;-0,113;-0,022;-0,050;-0,000;-0,066;0,033;-0,021;-0,072;-0,074;-0,029;-0,103;;-0,005;-0,027;0,008;-0,175;-0,043;
2023-06-20;-0,116;-0,027;-0,051;-0,004;-0,069;0,024;-0,029;-0,075;-0,078;-0,030;-0,105;-0,093;-0,006;-0,030;0,004;-0,174;-0,039;
2023-06-21;-0,119;-0,032;-0,048;-0,006;-0,070;0,019;-0,030;-0,077;-0,079;-0,028;-0,111;-0,098;-0,008;-0,031;0,002;-0,170;-0,036;
2023-06-22;-0,124;-0,033;-0,052;-0,009;-0,073;0,015;-0,037;-0,079;-0,082;-0,032;-0,115;-0,103;-0,009;-0,031;-0,000;-0,176;-0,042;
2023-06-26;;;-0,053;-0,015;-0,080;0,007;-0,042;-0,085;-0,088;-0,032;-0,114;-0,103;-0,018;-0,038;-0,006;;;
2023-06-27;-0,123;-0,039;;;;;;;;;;;;;;-0,194;-0,039;
2023-06-28;-0,119;-0,032;-0,047;-0,008;-0,073;0,013;-0,034;-0,080;-0,079;-0,031;-0,110;-0,098;-0,014;-0,036;-0,002;-0,190;-0,036;
2023-06-29;-0,115;-0,028;-0,041;-0,006;-0,072;0,011;-0,036;-0,079;-0,077;-0,026;-0,106;-0,093;-0,011;-0,029;0,004;-0,188;-0,032;
2023-06-30;-0,110;-0,026;-0,039;-0,006;-0,071;0,012;-0,031;-0,078;-0,076;-0,024;-0,102;-0,092;-0,004;-0,025;0,007;-0,181;-0,027;
2023-07-03;-0,113;-0,032;-0,037;-0,003;-0,067;0,018;-0,029;-0,074;-0,073;-0,025;-0,104;-0,089;-0,009;-0,028;0,002;-0,186;-0,028;
2023-07-04;;;-0,036;0,002;-0,063;0,024;-0,023;-0,071;-0,068;-0,024;-0,102;;-0,005;-0,025;0,007;;;
2023-07-05;-0,116;-0,034;;;;;;;;;;;;;;-0,184;-0,030;
2023-07-06;-0,124;-0,041;-0,037;-0,009;-0,074;0,009;-0,034;-0,078;-0,081;-0,024;-0,112;-0,090;-0,013;-0,038;-0,002;-0,185;-0,025;
2023-07-07;-0,122;-0,037;-0,035;-0,010;-0,074;0,012;-0,030;-0,078;-0,080;-0,023;-0,111;-0,093;-0,011;-0,035;0,002;-0,188;-0,027;
2023-07-10;-0,123;-0,041;-0,037;-0,011;-0,076;0,012;-0,032;-0,080;-0,083;-0,028;-0,112;-0,095;-0,012;-0,041;-0,002;-0,187;-0,030;
2023-07-11;-0,122;-0,040;-0,034;-0,009;-0,073;0,013;-0,035;-0,078;-0,081;-0,032;-0,111;-0,099;-0,011;-0,038;-0,001;-0,191;-0,029;
2023-07-12;-0,119;-0,033;-0,038;-0,009;-0,072;0,018;-0,032;-0,080;-0,080;-0,032;-0,108;-0,103;-0,009;-0,037;0,005;-0,192;-0,031;
2023-07-13;-0,119;-0,041;-0,047;-0,013;-0,077;0,017;-0,037;-0,083;-0,085;-0,042;-0,106;-0,109;-0,014;-0,038;-0,007;-0,201;-0,041;
2023-07-14;-0,122;-0,048;-0,052;-0,016;-0,081;0,009;-0,044;-0,087;-0,088;-0,047;-0,112;-0,107;-0,018;-0,044;-0,013;-0,207;-0,045;
2023-07-17;-0,123;-0,051;-0,051;-0,018;-0,083;0,003;-0,049;-0,088;-0,090;-0,048;-0,115;-0,107;-0,019;-0,047;-0,018;-0,204;-0,042;
2023-07-18;-0,120;-0,051;-0,047;-0,017;-0,085;-0,001;-0,055;-0,091;-0,091;-0,049;-0,112;-0,107;-0,016;-0,043;-0,018;-0,203;-0,044;
2023-07-19;-0,124;-0,050;-0,043;-0,015;-0,083;0,001;-0,050;-0,088;-0,089;-0,048;-0,112;-0,104;-0,013;-0,039;-0,013;-0,198;-0,041;
2023-07-20;-0,127;-0,047;-0,038;-0,016;-0,084;-0,000;-0,051;-0,087;-0,090;-0,045;-0,114;-0,103;-0,015;-0,043;-0,012;-0,197;-0,042;
2023-07-21;-0,126;-0,050;-0,035;-0,015;-0,083;0,004;-0,047;-0,087;-0,089;-0,041;-0,114;-0,100;-0,016;-0,044;-0,017;-0,190;-0,038;
2023-07-24;-0,123;-0,048;-0,033;-0,015;-0,079;0,011;-0,044;-0,083;-0,086;-0,039;-0,111;-0,099;-0,016;-0,042;-0,016;-0,193;-0,034;
2023-07-25;-0,120;-0,042;-0,035;-0,010;-0,078;0,015;-0,037;-0,081;-0,084;-0,042;-0,106;-0,098;-0,014;-0,039;-0,014;-0,197;-0,036;
2023-07-26;-0,125;-0,043;-0,032;-0,012;-0,079;0,018;-0,036;-0,081;-0,086;-0,042;-0,111;-0,098;-0,016;-0,039;-0,018;-0,197;-0,033;
2023-07-27;-0,121;-0,040;-0,027;-0,005;-0,073;0,023;-0,035;-0,074;-0,078;-0,042;-0,105;-0,093;-0,013;-0,037;-0,012;-0,201;-0,038;
2023-07-28;-0,121;-0,039;-0,027;-0,001;-0,065;0,039;-0,014;-0,068;-0,073;-0,031;-0,107;-0,096;-0,008;-0,034;-0,010;-0,183;-0,025;
2023-07-31;-0,121;-0,039;-0,026;0,001;-0,063;0,043;-0,011;-0,066;-0,071;-0,032;-0,107;-0,095;-0,006;-0,036;-0,012;-0,183;-0,026;
2023-08-01;-0,123;-0,041;-0,026;-0,000;-0,065;0,037;-0,016;-0,068;-0,072;-0,031;-0,108;-0,090;-0,007;-0,035;-0,013;-0,184;-0,025;
2023-08-02;;;-0,024;-0,004;-0,071;0,028;-0,024;-0,074;-0,079;-0,030;-0,111;-0,090;-0,014;-0,037;-0,017;;;
2023-08-03;-0,132;-0,048;;;;;;;;;;;;;;-0,180;-0,025;
2023-08-04;-0,129;-0,044;-0,026;-0,004;-0,071;0,034;-0,017;-0,074;-0,077;-0,027;-0,117;-0,100;-0,017;-0,036;-0,016;-0,180;-0,022;
2023-08-07;;;-0,028;-0,008;-0,075;0,025;-0,027;-0,078;-0,081;-0,031;-0,117;-0,099;-0,020;-0,040;-0,020;-0,189;-0,025;
2023-08-08;-0,132;-0,048;-0,028;-0,007;-0,079;0,020;-0,032;-0,081;-0,085;-0,029;-0,119;-0,094;-0,021;-0,041;-0,024;-0,184;-0,025;
2023-08-09;-0,129;-0,049;-0,025;-0,006;-0,076;0,023;-0,030;-0,078;-0,082;-0,029;-0,115;-0,096;-0,022;-0,037;-0,022;-0,182;-0,024;
2023-08-10;-0,126;-0,044;-0,025;-0,006;-0,073;0,031;-0,026;-0,077;-0,078;-0,028;-0,111;-0,097;-0,020;-0,035;-0,020;-0,180;-0,023;
2023-08-11;-0,130;-0,050;-0,023;-0,012;-0,081;0,018;-0,037;-0,081;-0,083;-0,026;-0,115;-0,095;-0,024;-0,040;-0,024;-0,176;-0,025;
2023-08-14;-0,130;-0,048;-0,018;-0,008;-0,077;0,020;-0,033;-0,078;-0,081;-0,021;-0,116;-0,095;-0,016;-0,037;-0,021;-0,172;-0,020;
2023-08-15;-0,135;-0,054;;;;;;;;;-0,119;-0,097;-0,022;-0,043;-0,029;-0,173;-0,022;
2023-08-16;-0,135;-0,057;-0,024;-0,012;-0,084;0,008;-0,044;-0,084;-0,089;-0,022;-0,121;-0,097;-0,025;-0,044;-0,030;-0,181;-0,022;
2023-08-17;-0,140;-0,065;-0,024;-0,011;-0,081;0,015;-0,039;-0,080;-0,085;-0,020;-0,126;-0,096;-0,029;-0,046;-0,035;-0,180;-0,020;
2023-08-18;-0,142;-0,069;-0,024;-0,014;-0,085;0,006;-0,045;-0,083;-0,088;-0,019;-0,131;-0,098;-0,030;-0,051;-0,042;-0,176;-0,019;
2023-08-21;-0,143;-0,075;-0,026;-0,016;-0,086;0,002;-0,049;-0,084;-0,088;-0,019;-0,130;-0,097;-0,025;-0,053;-0,042;-0,170;-0,016;
2023-08-22;-0,140;-0,073;-0,025;-0,013;-0,084;0,002;-0,050;-0,083;-0,084;-0,022;-0,129;-0,096;-0,025;-0,055;-0,042;-0,173;-0,018;
2023-08-23;-0,140;-0,073;-0,025;-0,011;-0,079;0,005;-0,044;-0,080;-0,079;-0,017;-0,128;-0,094;-0,020;-0,055;-0,043;-0,169;-0,008;
2023-08-24;-0,142;-0,079;-0,026;-0,012;-0,077;0,007;-0,046;-0,078;-0,080;-0,018;-0,127;-0,090;-0,025;-0,060;-0,051;-0,173;-0,014;
2023-08-25;;;-0,026;-0,013;-0,078;0,006;-0,043;-0,078;-0,080;-0,015;-0,128;-0,094;-0,023;-0,057;-0,048;;;
2023-08-28;-0,136;-0,073;;;;;;;;;;;;;;-0,166;-0,009;
2023-08-29;-0,133;-0,070;-0,023;-0,005;-0,070;0,025;-0,031;-0,071;-0,073;-0,016;-0,122;-0,090;-0,014;-0,053;-0,040;-0,166;-0,009;
2023-08-30;-0,134;-0,069;-0,026;-0,007;-0,076;0,018;-0,035;-0,076;-0,078;-0,018;-0,120;-0,091;-0,021;-0,056;-0,041;-0,169;-0,011;
2023-08-31;-0,134;-0,065;-0,023;-0,006;-0,074;0,021;-0,039;-0,074;-0,077;-0,018;-0,119;-0,086;-0,018;-0,053;-0,036;-0,173;-0,015;
2023-09-01;-0,134;-0,063;-0,020;0,001;-0,065;0,033;-0,029;-0,066;-0,070;-0,016;-0,119;-0,084;-0,017;-0,056;-0,036;-0,166;-0,008;
2023-09-04;;;-0,019;0,003;-0,064;0,033;-0,022;-0,064;-0,069;-0,011;-0,115;;-0,015;-0,052;-0,033;;;
2023-09-05;-0,130;-0,063;;;;;;;;;;;;;;-0,165;-0,001;
2023-09-06;-0,131;-0,063;-0,021;-0,001;-0,067;0,030;-0,024;-0,065;-0,074;-0,010;-0,115;-0,084;-0,018;-0,060;-0,038;-0,163;-0,001;
2023-09-07;-0,134;-0,069;-0,019;-0,005;-0,072;0,018;-0,032;-0,070;-0,079;-0,008;-0,121;-0,085;-0,022;-0,062;-0,042;-0,162;0,003;
2023-09-08;-0,136;-0,069;-0,018;-0,006;-0,072;0,016;-0,034;-0,071;-0,079;-0,008;-0,123;-0,087;-0,023;-0,062;-0,042;-0,164;0,006;
2023-09-11;-0,134;-0,068;-0,019;-0,006;-0,073;0,018;-0,033;-0,071;-0,077;-0,010;-0,121;-0,087;-0,023;-0,064;-0,042;-0,162;0,010;
2023-09-12;-0,136;-0,077;-0,016;-0,005;-0,070;0,021;-0,032;-0,069;-0,074;-0,009;-0,123;-0,085;-0,026;-0,068;-0,049;-0,162;0,006;
2023-09-13;-0,139;-0,082;-0,016;-0,004;-0,069;0,022;-0,032;-0,067;-0,072;-0,009;-0,126;-0,085;-0,026;-0,072;-0,052;-0,166;0,006;
2023-09-14;-0,133;-0,076;-0,009;0,002;-0,064;0,026;-0,030;-0,062;-0,067;-0,007;-0,122;-0,082;-0,021;-0,068;-0,049;-0,163;0,010;
2023-09-15;-0,132;-0,078;-0,013;-0,002;-0,067;0,021;-0,030;-0,064;-0,071;-0,006;-0,119;-0,082;-0,025;-0,070;-0,045;-0,166;0,010;
2023-09-18;-0,134;-0,081;-0,011;-0,003;-0,070;0,022;-0,029;-0,066;-0,073;-0,005;-0,122;-0,082;-0,029;-0,077;-0,050;-0,168;0,010;
2023-09-19;-0,136;-0,087;-0,015;-0,007;-0,074;0,018;-0,031;-0,069;-0,077;-0,008;-0,124;-0,087;-0,035;-0,079;-0,053;-0,169;0,007;
2023-09-20;-0,131;-0,080;;;;;;;;;-0,118;-0,088;-0,033;-0,072;-0,046;-0,173;0,004;
2023-09-21;-0,135;-0,083;-0,017;-0,016;-0,083;0,005;-0,039;-0,078;-0,086;-0,008;-0,120;-0,091;-0,042;-0,077;-0,053;-0,176;-0,001;
2023-09-22;-0,138;-0,086;-0,018;-0,009;-0,076;0,019;-0,029;-0,071;-0,080;-0,007;-0,125;-0,096;-0,041;-0,076;-0,053;-0,175;0,001;
2023-09-25;;;-0,018;-0,013;-0,080;0,013;-0,038;-0,074;-0,084;-0,010;-0,128;-0,101;-0,046;-0,079;-0,059;;;
2023-09-26;-0,145;-0,097;;;;;;;;;;;;;;-0,179;-0,004;
2023-09-27;-0,145;-0,098;-0,025;-0,022;-0,087;0,005;-0,044;-0,081;-0,092;-0,014;-0,133;-0,105;-0,056;-0,087;-0,069;-0,180;-0,005;
2023-09-28;-0,144;-0,095;-0,026;-0,025;-0,093;-0,002;-0,046;-0,085;-0,095;-0,016;-0,133;-0,109;-0,053;-0,089;-0,067;-0,179;-0,007;
2023-09-29;-0,140;-0,090;-0,033;-0,028;-0,094;-0,001;-0,050;-0,086;-0,096;-0,021;-0,126;-0,106;-0,055;-0,086;-0,064;-0,190;-0,011;
2023-10-02;-0,142;-0,092;-0,034;-0,026;-0,088;0,003;-0,048;-0,081;-0,092;-0,018;-0,129;-0,107;-0,054;-0,089;-0,064;-0,193;-0,009;
2023-10-03;;;-0,035;-0,028;-0,091;-0,000;-0,053;-0,083;-0,096;-0,015;-0,133;-0,106;-0,061;-0,096;-0,071;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,144;-0,101;;;;;;;;;;;;;;-0,182;-0,007;
2023-10-10;-0,132;-0,088;-0,028;-0,025;-0,089;0,008;-0,048;-0,084;-0,095;-0,019;-0,123;-0,107;-0,049;-0,092;-0,061;-0,181;-0,005;
2023-10-11;;;-0,032;-0,026;-0,087;0,011;-0,050;-0,082;-0,094;-0,022;-0,120;-0,104;-0,051;-0,093;-0,061;;;
2023-10-12;-0,129;-0,090;;;;;;;;;;;;;;-0,193;-0,011;
2023-10-13;-0,133;-0,099;-0,029;-0,026;-0,087;0,005;-0,053;-0,082;-0,093;-0,020;-0,120;-0,102;-0,058;-0,100;-0,067;-0,188;-0,006;
2023-10-16;-0,133;-0,101;-0,025;-0,026;-0,087;0,005;-0,053;-0,084;-0,093;-0,019;-0,122;-0,105;-0,054;-0,105;-0,070;-0,180;-0,002;
2023-10-17;-0,137;-0,105;-0,026;-0,029;-0,091;-0,002;-0,057;-0,088;-0,096;-0,022;-0,131;-0,107;-0,058;-0,110;-0,075;-0,183;-0,005;
2023-10-18;-0,142;-0,112;-0,027;-0,031;-0,092;-0,002;-0,061;-0,089;-0,099;-0,022;-0,134;-0,105;-0,063;-0,115;-0,080;-0,192;-0,009;
2023-10-19;-0,146;-0,115;-0,026;-0,034;-0,094;-0,007;-0,063;-0,091;-0,099;-0,019;-0,139;-0,108;-0,064;-0,116;-0,082;-0,193;-0,005;
2023-10-20;-0,155;-0,118;-0,032;-0,038;-0,098;-0,014;-0,071;-0,096;-0,104;-0,021;-0,145;-0,113;-0,072;-0,118;-0,085;-0,197;-0,008;
2023-10-23;-0,158;-0,118;-0,036;-0,040;-0,100;-0,014;-0,070;-0,099;-0,106;-0,021;-0,152;-0,114;-0,072;-0,122;-0,091;-0,202;-0,013;
2023-10-24;-0,156;-0,116;-0,033;-0,034;-0,092;-0,000;-0,066;-0,091;-0,100;-0,021;-0,151;-0,111;-0,068;-0,119;-0,087;-0,198;-0,013;
2023-10-25;;;-0,033;-0,029;-0,092;0,000;-0,059;-0,090;-0,099;-0,014;-0,153;-0,113;-0,072;-0,119;-0,091;;;
2023-10-26;-0,158;-0,114;;;;;;;;;;;;;;-0,197;-0,015;
2023-10-27;;;-0,037;-0,035;-0,095;0,003;-0,054;-0,091;-0,103;-0,014;-0,153;-0,117;-0,076;-0,112;-0,093;;;
2023-10-30;-0,159;-0,108;;;;;;;;;;;;;;-0,205;-0,008;
2023-10-31;-0,155;-0,101;-0,032;-0,035;-0,095;-0,001;-0,065;-0,093;-0,106;-0,017;-0,145;-0,111;-0,070;-0,099;-0,080;-0,204;-0,012;
2023-11-01;-0,156;-0,101;-0,030;-0,034;-0,092;0,001;-0,059;-0,090;-0,104;-0,013;-0,146;-0,105;-0,069;-0,099;-0,080;-0,196;-0,009;
2023-11-02;-0,148;-0,090;-0,025;-0,027;-0,087;0,003;-0,057;-0,086;-0,097;-0,011;-0,133;-0,101;-0,060;-0,093;-0,070;;;
2023-11-03;;;;;;;;;;;;;;;;-0,183;-0,003;
2023-11-06;-0,146;-0,087;-0,031;-0,027;-0,083;0,008;-0,056;-0,082;-0,094;-0,019;-0,133;-0,105;-0,060;-0,094;-0,067;-0,195;-0,010;
2023-11-07;-0,147;-0,086;-0,029;-0,029;-0,083;0,007;-0,058;-0,082;-0,095;-0,017;-0,133;-0,103;-0,055;-0,090;-0,068;-0,191;-0,007;
2023-11-08;-0,147;-0,086;-0,033;-0,026;-0,086;0,005;-0,058;-0,083;-0,097;-0,016;-0,131;-0,102;-0,051;-0,087;-0,066;-0,198;-0,005;
2023-11-09;-0,142;-0,077;-0,034;-0,028;-0,088;-0,000;-0,063;-0,088;-0,098;-0,019;-0,127;-0,103;-0,052;-0,083;-0,058;-0,219;-0,010;
2023-11-10;-0,147;-0,081;-0,033;-0,030;-0,089;-0,006;-0,066;-0,087;-0,098;-0,018;-0,132;-0,105;-0,048;-0,086;-0,062;-0,218;-0,005;
2023-11-13;-0,145;-0,080;-0,031;-0,031;-0,088;-0,003;-0,063;-0,086;-0,098;-0,019;-0,133;-0,104;-0,046;-0,085;-0,061;-0,217;-0,007;
2023-11-14;-0,136;-0,060;-0,030;-0,031;-0,091;-0,005;-0,059;-0,088;-0,097;-0,018;-0,120;-0,103;-0,037;-0,076;-0,045;-0,208;-0,005;
2023-11-15;;;-0,033;-0,029;-0,085;0,003;-0,059;-0,084;-0,096;-0,029;-0,114;-0,104;-0,042;-0,075;-0,040;;;
2023-11-16;-0,135;-0,067;;;;;;;;;;;;;;-0,225;-0,013;
2023-11-17;-0,130;-0,059;-0,035;-0,033;-0,094;-0,012;-0,072;-0,094;-0,102;-0,027;-0,113;-0,103;-0,040;-0,072;-0,040;-0,217;-0,010;
2023-11-20;-0,129;-0,057;-0,038;-0,034;-0,093;-0,007;-0,069;-0,092;-0,103;-0,032;-0,110;-0,104;-0,040;-0,071;-0,039;-0,219;-0,015;
2023-11-21;-0,130;-0,060;-0,040;-0,034;-0,097;-0,016;-0,074;-0,095;-0,106;-0,035;-0,113;-0,106;-0,045;-0,076;-0,048;-0,227;-0,017;
2023-11-22;-0,127;-0,056;-0,034;-0,032;-0,093;-0,013;-0,071;-0,093;-0,102;-0,030;-0,110;-0,100;-0,042;-0,073;-0,042;-0,222;-0,012;
2023-11-23;-0,125;-0,055;-0,035;-0,033;-0,093;-0,010;-0,067;-0,092;-0,101;-0,031;-0,108;;;-0,071;-0,042;-0,223;-0,015;
2023-11-24;-0,124;-0,055;-0,035;-0,036;-0,097;-0,015;-0,069;-0,095;-0,105;-0,031;-0,108;-0,102;;;;-0,220;-0,015;
2023-11-27;-0,125;-0,056;-0,037;-0,038;-0,100;-0,019;-0,075;-0,097;-0,108;-0,032;-0,108;-0,101;-0,043;-0,070;-0,041;-0,226;-0,017;
2023-11-28;-0,127;-0,058;-0,038;-0,037;-0,101;-0,019;-0,077;-0,098;-0,107;-0,031;-0,110;-0,106;-0,044;-0,070;-0,042;-0,228;-0,015;
2023-11-29;;;-0,040;-0,039;-0,103;-0,026;-0,088;-0,099;-0,109;-0,033;-0,106;-0,104;-0,042;-0,062;-0,038;;;
2023-11-30;-0,123;-0,057;;;;;;;;;;;;;;-0,215;-0,010;
2023-12-01;;;-0,027;-0,037;-0,101;-0,024;-0,086;-0,094;-0,103;-0,026;-0,104;-0,100;-0,035;-0,056;-0,035;-0,205;-0,006;
2023-12-04;-0,119;-0,057;-0,030;-0,039;-0,102;-0,031;-0,091;-0,096;-0,104;-0,028;-0,102;-0,101;-0,042;-0,055;-0,042;-0,192;-0,002;
2023-12-05;-0,117;-0,051;-0,032;-0,045;-0,107;-0,040;-0,097;-0,101;-0,108;-0,027;-0,100;-0,100;-0,042;-0,054;-0,038;-0,192;-0,001;
2023-12-06;;;-0,032;-0,044;-0,107;-0,038;-0,095;-0,100;-0,108;-0,024;-0,095;-0,098;;;;-0,186;0,002;
2023-12-07;-0,113;-0,045;-0,033;-0,045;-0,110;-0,042;-0,098;-0,103;-0,111;-0,026;-0,095;-0,099;-0,041;-0,055;-0,031;-0,183;0,003;
2023-12-08;;;-0,033;-0,044;-0,109;-0,045;-0,104;-0,104;-0,108;-0,028;-0,090;-0,097;-0,040;-0,055;-0,028;-0,188;-0,001;
2023-12-11;;;-0,028;-0,041;-0,107;-0,042;-0,100;-0,101;-0,106;-0,025;-0,087;-0,095;-0,037;-0,055;-0,029;;;
2023-12-12;-0,104;-0,042;;;;;;;;;;;;;;-0,179;0,003;
2023-12-13;-0,106;-0,043;-0,028;-0,043;-0,111;-0,047;-0,105;-0,108;-0,109;-0,025;-0,089;-0,092;-0,033;-0,058;-0,033;-0,163;0,007;
2023-12-14;-0,099;-0,030;-0,030;-0,037;-0,110;-0,048;-0,103;-0,108;-0,105;-0,027;-0,079;-0,094;-0,031;-0,050;-0,016;-0,169;0,003;
2023-12-15;-0,095;-0,027;-0,027;-0,032;-0,102;-0,040;-0,097;-0,100;-0,098;-0,027;-0,075;-0,093;-0,028;-0,047;-0,010;-0,172;0,003;
2023-12-18;-0,097;-0,029;-0,027;-0,037;-0,110;-0,050;-0,105;-0,108;-0,104;-0,028;-0,077;-0,096;-0,029;-0,046;-0,013;-0,177;0,004;
2023-12-19;-0,095;-0,026;-0,029;-0,035;-0,110;-0,047;-0,103;-0,106;-0,103;-0,028;-0,074;-0,095;-0,029;-0,040;-0,009;-0,170;0,004;
2023-12-20;-0,094;-0,026;-0,031;-0,035;-0,112;-0,051;-0,108;-0,110;-0,105;-0,029;-0,074;-0,094;-0,031;-0,040;-0,008;-0,185;-0,010;
2023-12-21;-0,097;-0,028;-0,036;-0,036;-0,113;-0,052;-0,104;-0,110;-0,107;-0,028;-0,078;-0,098;-0,029;-0,039;-0,011;-0,175;-0,004;
2023-12-22;-0,097;-0,025;-0,035;-0,038;-0,117;-0,066;-0,112;-0,114;-0,111;-0,032;-0,075;-0,101;-0,031;-0,038;-0,009;-0,166;-0,005;
2023-12-27;-0,094;-0,024;-0,039;-0,040;-0,118;-0,072;-0,114;-0,117;-0,111;-0,036;-0,073;-0,099;-0,031;-0,039;-0,008;-0,153;-0,005;
2023-12-28;-0,094;-0,022;-0,037;-0,034;-0,109;-0,057;-0,107;-0,109;-0,106;-0,038;-0,072;-0,099;-0,031;-0,035;-0,005;-0,157;-0,006;
2023-12-29;-0,093;-0,022;-0,037;-0,033;-0,109;-0,054;-0,101;-0,108;-0,106;-0,033;-0,070;-0,095;-0,029;-0,034;-0,006;-0,156;-0,002;
2024-01-02;-0,093;-0,024;-0,030;-0,031;-0,109;-0,058;-0,106;-0,105;-0,106;-0,031;-0,073;-0,093;-0,031;-0,034;-0,009;-0,147;-0,001;
2024-01-03;;;-0,029;-0,034;-0,108;-0,052;-0,100;-0,102;-0,107;-0,028;-0,082;-0,090;-0,036;-0,038;-0,016;;;
2024-01-04;-0,099;-0,031;;;;;;;;;;;;;;-0,142;0,010;
2024-01-05;;;-0,033;-0,037;-0,110;-0,060;-0,099;-0,105;-0,104;-0,026;-0,084;-0,094;-0,033;-0,036;-0,019;-0,145;0,013;
2024-01-08;-0,100;-0,030;-0,031;-0,035;-0,111;-0,066;-0,106;-0,106;-0,103;-0,023;-0,081;-0,091;-0,025;-0,032;-0,011;-0,127;0,013;
