
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,092;-0,050;-0,138;0,015;-0,041;-0,129;-0,149;-0,048;-0,136;-0,147;-0,030;-0,006;0,008;-0,179;-0,069;
2023-05-16;-0,122;-0,016;-0,096;-0,051;-0,141;0,010;-0,046;-0,132;-0,151;-0,051;-0,138;-0,146;-0,035;-0,009;0,001;-0,190;-0,075;
2023-05-17;;;-0,093;-0,049;-0,138;0,009;-0,047;-0,128;-0,147;-0,047;-0,137;-0,145;-0,032;-0,010;-0,000;-0,185;-0,072;
2023-05-19;-0,112;-0,013;-0,085;-0,042;-0,135;0,004;-0,048;-0,125;-0,144;-0,042;-0,129;-0,132;-0,023;-0,008;0,006;-0,177;-0,069;
2023-05-22;-0,113;-0,014;-0,084;-0,039;-0,130;0,012;-0,047;-0,122;-0,141;-0,044;-0,131;-0,133;-0,023;-0,007;0,004;-0,177;-0,067;
2023-05-23;-0,116;-0,016;-0,081;-0,040;-0,130;0,009;-0,050;-0,122;-0,141;-0,041;-0,131;-0,133;-0,027;-0,012;0,003;-0,177;-0,067;
2023-05-24;-0,123;-0,028;-0,084;-0,045;-0,133;0,002;-0,058;-0,124;-0,144;-0,039;-0,140;-0,137;-0,032;-0,019;-0,009;-0,183;-0,063;
2023-05-25;;;-0,086;-0,038;-0,130;-0,001;-0,060;-0,121;-0,139;-0,035;-0,139;-0,132;-0,023;-0,019;-0,008;;;
2023-05-26;-0,115;-0,024;;;;;;;;;;-0,128;-0,018;;;-0,187;-0,050;
2023-05-29;-0,117;-0,027;-0,080;-0,032;-0,125;-0,001;-0,057;-0,115;-0,131;-0,033;-0,137;;;-0,012;-0,003;;;
2023-05-30;-0,118;-0,028;-0,082;-0,033;-0,126;-0,005;-0,058;-0,116;-0,133;-0,030;-0,135;-0,121;-0,018;-0,021;-0,005;-0,187;-0,047;
2023-05-31;-0,122;-0,029;-0,079;-0,034;-0,127;-0,007;-0,063;-0,117;-0,135;-0,027;-0,140;-0,124;-0,018;-0,019;-0,004;-0,181;-0,044;
2023-06-01;-0,118;-0,025;-0,080;-0,033;-0,125;-0,002;-0,055;-0,116;-0,134;-0,028;-0,141;-0,125;-0,014;-0,018;-0,003;-0,180;-0,041;
2023-06-02;-0,111;-0,019;-0,073;-0,025;-0,116;0,012;-0,045;-0,105;-0,124;-0,033;-0,131;-0,123;-0,012;-0,016;0,003;-0,178;-0,044;
2023-06-05;-0,111;-0,018;-0,073;-0,028;-0,118;0,008;-0,045;-0,109;-0,127;-0,028;-0,128;-0,116;-0,012;-0,019;0,001;-0,172;-0,042;
2023-06-07;-0,108;-0,018;-0,069;-0,026;-0,112;0,016;-0,039;-0,104;-0,118;-0,025;-0,125;-0,117;-0,013;-0,020;0,003;-0,171;-0,035;
2023-06-08;-0,109;-0,022;-0,071;-0,025;-0,114;0,016;-0,034;-0,106;-0,121;-0,025;-0,128;-0,119;-0,013;-0,022;-0,000;-0,170;-0,038;
2023-06-09;-0,109;-0,020;-0,069;-0,022;-0,111;0,016;-0,037;-0,102;-0,116;-0,027;-0,128;-0,116;-0,013;-0,019;0,000;-0,173;-0,041;
2023-06-12;-0,110;-0,016;-0,069;-0,021;-0,110;0,017;-0,036;-0,101;-0,115;-0,027;-0,129;-0,117;-0,009;-0,017;0,005;-0,169;-0,040;
2023-06-13;-0,106;-0,012;-0,068;-0,017;-0,107;0,020;-0,037;-0,100;-0,113;-0,028;-0,125;-0,115;-0,008;-0,018;0,006;-0,168;-0,038;
2023-06-14;-0,107;-0,014;-0,072;-0,020;-0,112;0,018;-0,036;-0,104;-0,117;-0,031;-0,126;-0,116;-0,008;-0,019;0,004;-0,174;-0,038;
2023-06-15;-0,108;-0,017;-0,070;-0,019;-0,109;0,028;-0,027;-0,100;-0,113;-0,029;-0,128;-0,117;-0,003;-0,016;0,003;-0,167;-0,034;
2023-06-16;-0,105;-0,020;-0,068;-0,017;-0,107;0,030;-0,030;-0,098;-0,114;-0,034;-0,127;-0,113;-0,007;-0,019;0,000;-0,175;-0,038;
2023-06-19;-0,111;-0,026;-0,066;-0,017;-0,108;0,029;-0,031;-0,100;-0,114;-0,029;-0,132;;-0,008;-0,027;-0,005;-0,172;-0,038;
2023-06-20;-0,113;-0,031;-0,067;-0,021;-0,111;0,019;-0,039;-0,103;-0,117;-0,030;-0,134;-0,111;-0,009;-0,030;-0,008;-0,170;-0,034;
2023-06-21;-0,116;-0,036;-0,065;-0,024;-0,112;0,015;-0,039;-0,105;-0,118;-0,028;-0,139;-0,116;-0,011;-0,031;-0,010;-0,167;-0,030;
2023-06-22;-0,122;-0,037;-0,068;-0,026;-0,115;0,011;-0,046;-0,107;-0,121;-0,033;-0,144;-0,121;-0,012;-0,031;-0,013;-0,173;-0,037;
2023-06-26;;;-0,070;-0,033;-0,122;0,002;-0,051;-0,112;-0,127;-0,032;-0,143;-0,121;-0,022;-0,038;-0,019;;;
2023-06-27;-0,120;-0,043;;;;;;;;;;;;;;-0,190;-0,034;
2023-06-28;-0,117;-0,036;-0,063;-0,026;-0,116;0,009;-0,043;-0,107;-0,118;-0,031;-0,138;-0,115;-0,018;-0,036;-0,015;-0,187;-0,031;
2023-06-29;-0,113;-0,031;-0,058;-0,023;-0,114;0,007;-0,045;-0,106;-0,116;-0,026;-0,135;-0,111;-0,014;-0,029;-0,008;-0,185;-0,027;
2023-06-30;-0,108;-0,029;-0,056;-0,023;-0,114;0,008;-0,040;-0,106;-0,115;-0,024;-0,131;-0,109;-0,007;-0,025;-0,005;-0,178;-0,022;
2023-07-03;-0,111;-0,036;-0,054;-0,020;-0,109;0,014;-0,039;-0,102;-0,112;-0,025;-0,133;-0,106;-0,012;-0,028;-0,011;-0,182;-0,022;
2023-07-04;;;-0,052;-0,015;-0,105;0,019;-0,033;-0,098;-0,107;-0,024;-0,131;;-0,008;-0,025;-0,005;;;
2023-07-05;-0,113;-0,037;;;;;;;;;;;;;;-0,181;-0,025;
2023-07-06;-0,121;-0,044;-0,054;-0,026;-0,116;0,004;-0,044;-0,105;-0,120;-0,024;-0,141;-0,108;-0,016;-0,038;-0,015;-0,181;-0,020;
2023-07-07;-0,120;-0,040;-0,052;-0,028;-0,116;0,008;-0,040;-0,106;-0,119;-0,024;-0,140;-0,110;-0,014;-0,035;-0,011;-0,185;-0,022;
2023-07-10;-0,120;-0,044;-0,053;-0,029;-0,119;0,008;-0,041;-0,108;-0,122;-0,028;-0,141;-0,113;-0,015;-0,041;-0,015;-0,183;-0,025;
2023-07-11;-0,119;-0,044;-0,051;-0,026;-0,116;0,009;-0,044;-0,105;-0,120;-0,032;-0,140;-0,117;-0,014;-0,038;-0,013;-0,188;-0,024;
2023-07-12;-0,116;-0,037;-0,055;-0,027;-0,115;0,014;-0,041;-0,108;-0,119;-0,032;-0,137;-0,121;-0,012;-0,037;-0,008;-0,189;-0,026;
2023-07-13;-0,117;-0,044;-0,063;-0,031;-0,120;0,012;-0,046;-0,111;-0,124;-0,042;-0,135;-0,127;-0,017;-0,038;-0,020;-0,198;-0,036;
2023-07-14;-0,120;-0,051;-0,069;-0,033;-0,123;0,005;-0,053;-0,114;-0,127;-0,047;-0,141;-0,125;-0,021;-0,044;-0,026;-0,204;-0,040;
2023-07-17;-0,121;-0,055;-0,067;-0,035;-0,125;-0,001;-0,059;-0,116;-0,129;-0,048;-0,143;-0,125;-0,022;-0,047;-0,031;-0,201;-0,037;
2023-07-18;-0,118;-0,054;-0,063;-0,034;-0,127;-0,006;-0,064;-0,118;-0,130;-0,049;-0,141;-0,125;-0,019;-0,043;-0,030;-0,199;-0,039;
2023-07-19;-0,122;-0,054;-0,059;-0,033;-0,125;-0,003;-0,060;-0,116;-0,128;-0,048;-0,141;-0,122;-0,016;-0,039;-0,026;-0,194;-0,036;
2023-07-20;-0,124;-0,051;-0,055;-0,033;-0,126;-0,004;-0,060;-0,115;-0,129;-0,045;-0,143;-0,121;-0,018;-0,043;-0,025;-0,194;-0,037;
2023-07-21;-0,124;-0,054;-0,052;-0,033;-0,125;0,000;-0,056;-0,114;-0,128;-0,041;-0,143;-0,118;-0,019;-0,044;-0,030;-0,186;-0,033;
2023-07-24;-0,120;-0,052;-0,050;-0,032;-0,122;0,007;-0,054;-0,111;-0,125;-0,039;-0,140;-0,116;-0,019;-0,042;-0,029;-0,190;-0,029;
2023-07-25;-0,117;-0,046;-0,051;-0,028;-0,121;0,011;-0,047;-0,108;-0,124;-0,042;-0,135;-0,116;-0,017;-0,039;-0,026;-0,194;-0,031;
2023-07-26;-0,122;-0,047;-0,049;-0,030;-0,121;0,013;-0,045;-0,109;-0,125;-0,042;-0,140;-0,116;-0,019;-0,039;-0,031;-0,194;-0,028;
2023-07-27;-0,118;-0,044;-0,043;-0,023;-0,115;0,019;-0,044;-0,102;-0,117;-0,042;-0,134;-0,111;-0,016;-0,037;-0,025;-0,198;-0,033;
2023-07-28;-0,118;-0,042;-0,043;-0,018;-0,107;0,035;-0,024;-0,095;-0,112;-0,031;-0,136;-0,113;-0,011;-0,034;-0,023;-0,179;-0,020;
2023-07-31;-0,119;-0,043;-0,042;-0,016;-0,105;0,039;-0,021;-0,094;-0,110;-0,032;-0,135;-0,113;-0,009;-0,036;-0,024;-0,180;-0,021;
2023-08-01;-0,121;-0,044;-0,043;-0,018;-0,107;0,033;-0,025;-0,096;-0,111;-0,031;-0,137;-0,108;-0,010;-0,035;-0,025;-0,181;-0,020;
2023-08-02;;;-0,040;-0,022;-0,113;0,024;-0,033;-0,102;-0,118;-0,030;-0,140;-0,108;-0,017;-0,037;-0,030;;;
2023-08-03;-0,129;-0,051;;;;;;;;;;;;;;-0,177;-0,020;
2023-08-04;-0,127;-0,048;-0,042;-0,021;-0,114;0,030;-0,026;-0,102;-0,116;-0,027;-0,146;-0,118;-0,020;-0,036;-0,029;-0,177;-0,017;
2023-08-07;;;-0,044;-0,025;-0,117;0,021;-0,036;-0,106;-0,120;-0,031;-0,146;-0,117;-0,023;-0,040;-0,033;-0,185;-0,020;
2023-08-08;-0,130;-0,052;-0,044;-0,025;-0,121;0,016;-0,041;-0,108;-0,124;-0,029;-0,147;-0,112;-0,024;-0,041;-0,037;-0,181;-0,020;
2023-08-09;-0,127;-0,052;-0,042;-0,024;-0,119;0,019;-0,039;-0,106;-0,121;-0,029;-0,144;-0,113;-0,025;-0,037;-0,035;-0,178;-0,019;
2023-08-10;-0,124;-0,048;-0,042;-0,024;-0,115;0,027;-0,035;-0,105;-0,117;-0,028;-0,140;-0,115;-0,023;-0,035;-0,032;-0,176;-0,018;
2023-08-11;-0,128;-0,053;-0,039;-0,030;-0,123;0,014;-0,046;-0,109;-0,122;-0,026;-0,144;-0,112;-0,027;-0,040;-0,037;-0,173;-0,020;
2023-08-14;-0,128;-0,052;-0,034;-0,025;-0,119;0,016;-0,043;-0,106;-0,120;-0,021;-0,144;-0,113;-0,019;-0,037;-0,034;-0,169;-0,015;
2023-08-15;-0,133;-0,058;;;;;;;;;-0,148;-0,114;-0,026;-0,043;-0,042;-0,170;-0,017;
2023-08-16;-0,132;-0,061;-0,040;-0,030;-0,126;0,003;-0,054;-0,112;-0,128;-0,022;-0,150;-0,115;-0,028;-0,044;-0,043;-0,177;-0,017;
2023-08-17;-0,138;-0,068;-0,040;-0,028;-0,123;0,011;-0,049;-0,107;-0,124;-0,020;-0,155;-0,114;-0,032;-0,046;-0,048;-0,177;-0,015;
2023-08-18;-0,140;-0,073;-0,041;-0,032;-0,127;0,001;-0,054;-0,111;-0,127;-0,019;-0,160;-0,116;-0,033;-0,051;-0,055;-0,173;-0,014;
2023-08-21;-0,141;-0,078;-0,043;-0,033;-0,129;-0,002;-0,059;-0,112;-0,127;-0,019;-0,159;-0,115;-0,028;-0,053;-0,055;-0,167;-0,011;
2023-08-22;-0,138;-0,077;-0,041;-0,030;-0,126;-0,002;-0,059;-0,111;-0,124;-0,022;-0,158;-0,114;-0,028;-0,055;-0,054;-0,170;-0,013;
2023-08-23;-0,138;-0,076;-0,042;-0,029;-0,121;0,001;-0,053;-0,108;-0,118;-0,017;-0,157;-0,111;-0,023;-0,055;-0,056;-0,165;-0,003;
2023-08-24;-0,140;-0,083;-0,042;-0,029;-0,119;0,002;-0,056;-0,106;-0,119;-0,018;-0,156;-0,107;-0,029;-0,060;-0,064;-0,170;-0,009;
2023-08-25;;;-0,043;-0,031;-0,121;0,002;-0,053;-0,105;-0,120;-0,015;-0,156;-0,112;-0,026;-0,057;-0,061;;;
2023-08-28;-0,134;-0,077;;;;;;;;;;;;;;-0,163;-0,004;
2023-08-29;-0,130;-0,073;-0,040;-0,022;-0,112;0,020;-0,040;-0,099;-0,113;-0,016;-0,151;-0,107;-0,017;-0,053;-0,052;-0,163;-0,004;
2023-08-30;-0,132;-0,073;-0,042;-0,024;-0,118;0,014;-0,045;-0,104;-0,117;-0,018;-0,149;-0,108;-0,024;-0,056;-0,054;-0,166;-0,006;
2023-08-31;-0,132;-0,068;-0,039;-0,024;-0,116;0,017;-0,049;-0,101;-0,116;-0,018;-0,148;-0,103;-0,021;-0,053;-0,049;-0,170;-0,010;
2023-09-01;-0,131;-0,066;-0,037;-0,017;-0,107;0,029;-0,038;-0,094;-0,109;-0,016;-0,147;-0,102;-0,021;-0,056;-0,049;-0,163;-0,003;
2023-09-04;;;-0,036;-0,014;-0,106;0,029;-0,031;-0,092;-0,108;-0,011;-0,144;;-0,018;-0,052;-0,045;;;
2023-09-05;-0,128;-0,066;;;;;;;;;;;;;;-0,161;0,004;
2023-09-06;-0,128;-0,066;-0,037;-0,018;-0,109;0,026;-0,034;-0,093;-0,113;-0,010;-0,144;-0,101;-0,022;-0,060;-0,051;-0,160;0,004;
2023-09-07;-0,132;-0,073;-0,035;-0,022;-0,115;0,014;-0,041;-0,098;-0,118;-0,008;-0,149;-0,103;-0,025;-0,062;-0,055;-0,159;0,008;
2023-09-08;-0,133;-0,073;-0,034;-0,023;-0,114;0,011;-0,044;-0,099;-0,118;-0,008;-0,152;-0,105;-0,026;-0,062;-0,054;-0,160;0,012;
2023-09-11;-0,132;-0,072;-0,035;-0,024;-0,115;0,014;-0,042;-0,098;-0,116;-0,010;-0,150;-0,104;-0,026;-0,064;-0,055;-0,158;0,015;
2023-09-12;-0,133;-0,080;-0,032;-0,022;-0,112;0,017;-0,041;-0,096;-0,113;-0,009;-0,152;-0,102;-0,030;-0,068;-0,061;-0,158;0,011;
2023-09-13;-0,136;-0,085;-0,032;-0,021;-0,111;0,017;-0,041;-0,095;-0,111;-0,009;-0,155;-0,103;-0,029;-0,072;-0,065;-0,163;0,011;
2023-09-14;-0,131;-0,079;-0,025;-0,015;-0,106;0,022;-0,040;-0,090;-0,107;-0,008;-0,151;-0,100;-0,025;-0,068;-0,062;-0,160;0,015;
2023-09-15;-0,130;-0,081;-0,029;-0,020;-0,109;0,017;-0,039;-0,092;-0,110;-0,006;-0,147;-0,100;-0,029;-0,070;-0,057;-0,163;0,015;
2023-09-18;-0,131;-0,085;-0,028;-0,021;-0,112;0,017;-0,038;-0,093;-0,112;-0,005;-0,151;-0,100;-0,032;-0,077;-0,063;-0,165;0,015;
2023-09-19;-0,133;-0,090;-0,031;-0,024;-0,116;0,014;-0,040;-0,097;-0,116;-0,008;-0,152;-0,105;-0,038;-0,079;-0,066;-0,166;0,012;
2023-09-20;-0,128;-0,083;;;;;;;;;-0,147;-0,106;-0,037;-0,072;-0,059;-0,170;0,009;
2023-09-21;-0,133;-0,087;-0,033;-0,034;-0,125;0,001;-0,049;-0,106;-0,125;-0,008;-0,149;-0,109;-0,045;-0,077;-0,066;-0,173;0,004;
2023-09-22;-0,136;-0,090;-0,034;-0,027;-0,118;0,015;-0,039;-0,099;-0,120;-0,007;-0,154;-0,114;-0,044;-0,076;-0,066;-0,172;0,006;
2023-09-25;;;-0,034;-0,030;-0,122;0,009;-0,047;-0,102;-0,124;-0,010;-0,157;-0,119;-0,049;-0,079;-0,071;;;
2023-09-26;-0,142;-0,101;;;;;;;;;;;;;;-0,176;0,001;
2023-09-27;-0,143;-0,101;-0,042;-0,039;-0,129;0,000;-0,053;-0,108;-0,131;-0,014;-0,161;-0,123;-0,060;-0,087;-0,082;-0,177;0,001;
2023-09-28;-0,141;-0,098;-0,043;-0,043;-0,136;-0,006;-0,056;-0,112;-0,134;-0,016;-0,162;-0,126;-0,056;-0,089;-0,080;-0,175;-0,002;
2023-09-29;-0,138;-0,093;-0,049;-0,046;-0,136;-0,005;-0,059;-0,113;-0,135;-0,021;-0,155;-0,124;-0,059;-0,086;-0,076;-0,186;-0,006;
2023-10-02;-0,139;-0,096;-0,051;-0,044;-0,131;-0,001;-0,058;-0,108;-0,132;-0,018;-0,158;-0,124;-0,057;-0,089;-0,077;-0,190;-0,004;
2023-10-03;;;-0,052;-0,046;-0,133;-0,004;-0,062;-0,111;-0,135;-0,015;-0,162;-0,124;-0,064;-0,096;-0,083;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,104;;;;;;;;;;;;;;-0,178;-0,002;
2023-10-10;-0,130;-0,091;-0,044;-0,043;-0,131;0,004;-0,057;-0,112;-0,135;-0,019;-0,152;-0,124;-0,052;-0,092;-0,073;-0,178;-0,000;
2023-10-11;;;-0,048;-0,043;-0,129;0,006;-0,059;-0,110;-0,133;-0,022;-0,149;-0,122;-0,054;-0,093;-0,074;;;
2023-10-12;-0,126;-0,094;;;;;;;;;;;;;;-0,190;-0,006;
2023-10-13;-0,131;-0,103;-0,045;-0,043;-0,129;0,001;-0,063;-0,110;-0,132;-0,020;-0,149;-0,119;-0,061;-0,100;-0,080;-0,185;-0,001;
2023-10-16;-0,130;-0,105;-0,041;-0,043;-0,129;0,001;-0,062;-0,111;-0,132;-0,019;-0,151;-0,123;-0,058;-0,105;-0,083;-0,177;0,003;
2023-10-17;-0,134;-0,108;-0,043;-0,047;-0,133;-0,006;-0,066;-0,115;-0,136;-0,022;-0,160;-0,125;-0,061;-0,110;-0,088;-0,180;0,000;
2023-10-18;-0,140;-0,115;-0,043;-0,048;-0,134;-0,007;-0,071;-0,117;-0,138;-0,023;-0,163;-0,123;-0,066;-0,115;-0,093;-0,189;-0,004;
2023-10-19;-0,144;-0,119;-0,042;-0,052;-0,136;-0,011;-0,072;-0,119;-0,138;-0,019;-0,168;-0,126;-0,067;-0,116;-0,095;-0,190;0,001;
2023-10-20;-0,153;-0,122;-0,048;-0,056;-0,141;-0,018;-0,080;-0,124;-0,143;-0,021;-0,174;-0,131;-0,075;-0,118;-0,098;-0,194;-0,003;
2023-10-23;-0,155;-0,122;-0,053;-0,057;-0,143;-0,018;-0,080;-0,127;-0,145;-0,021;-0,181;-0,132;-0,076;-0,122;-0,103;-0,199;-0,008;
2023-10-24;-0,154;-0,120;-0,050;-0,051;-0,134;-0,004;-0,075;-0,118;-0,139;-0,021;-0,179;-0,128;-0,072;-0,119;-0,100;-0,195;-0,008;
2023-10-25;;;-0,050;-0,047;-0,134;-0,004;-0,069;-0,118;-0,138;-0,014;-0,182;-0,130;-0,075;-0,119;-0,103;;;
2023-10-26;-0,155;-0,117;;;;;;;;;;;;;;-0,194;-0,010;
2023-10-27;;;-0,054;-0,052;-0,137;-0,001;-0,064;-0,119;-0,142;-0,014;-0,182;-0,135;-0,079;-0,112;-0,106;;;
2023-10-30;-0,157;-0,111;;;;;;;;;;;;;;-0,202;-0,003;
2023-10-31;-0,153;-0,104;-0,048;-0,053;-0,138;-0,006;-0,074;-0,121;-0,145;-0,017;-0,173;-0,129;-0,073;-0,099;-0,093;-0,201;-0,007;
2023-11-01;-0,154;-0,104;-0,047;-0,051;-0,135;-0,003;-0,069;-0,118;-0,143;-0,013;-0,174;-0,123;-0,072;-0,099;-0,093;-0,193;-0,004;
2023-11-02;-0,146;-0,093;-0,041;-0,045;-0,130;-0,002;-0,066;-0,114;-0,136;-0,011;-0,162;-0,119;-0,063;-0,093;-0,083;;;
2023-11-03;;;;;;;;;;;;;;;;-0,180;0,002;
2023-11-06;-0,143;-0,090;-0,047;-0,045;-0,125;0,004;-0,066;-0,110;-0,133;-0,019;-0,162;-0,123;-0,063;-0,094;-0,080;-0,192;-0,005;
2023-11-07;-0,145;-0,089;-0,046;-0,047;-0,125;0,003;-0,068;-0,110;-0,134;-0,017;-0,162;-0,121;-0,058;-0,090;-0,080;-0,188;-0,002;
2023-11-08;-0,145;-0,090;-0,049;-0,044;-0,129;0,001;-0,067;-0,111;-0,136;-0,016;-0,160;-0,120;-0,054;-0,087;-0,078;-0,194;0,000;
2023-11-09;-0,140;-0,080;-0,050;-0,045;-0,130;-0,004;-0,072;-0,116;-0,137;-0,019;-0,155;-0,120;-0,055;-0,083;-0,071;-0,216;-0,005;
2023-11-10;-0,144;-0,084;-0,049;-0,047;-0,132;-0,010;-0,076;-0,115;-0,137;-0,018;-0,161;-0,122;-0,052;-0,086;-0,075;-0,214;-0,000;
2023-11-13;-0,143;-0,083;-0,048;-0,048;-0,130;-0,007;-0,072;-0,114;-0,137;-0,019;-0,162;-0,122;-0,049;-0,085;-0,074;-0,214;-0,002;
2023-11-14;-0,133;-0,063;-0,047;-0,048;-0,133;-0,010;-0,068;-0,116;-0,136;-0,019;-0,149;-0,121;-0,040;-0,076;-0,058;-0,205;0,000;
2023-11-15;;;-0,050;-0,046;-0,128;-0,001;-0,069;-0,112;-0,135;-0,029;-0,143;-0,122;-0,046;-0,075;-0,052;;;
2023-11-16;-0,133;-0,070;;;;;;;;;;;;;;-0,222;-0,008;
2023-11-17;-0,128;-0,062;-0,052;-0,051;-0,136;-0,016;-0,082;-0,122;-0,141;-0,028;-0,141;-0,121;-0,043;-0,072;-0,053;-0,214;-0,005;
2023-11-20;-0,126;-0,060;-0,055;-0,051;-0,136;-0,012;-0,078;-0,120;-0,142;-0,032;-0,139;-0,122;-0,043;-0,071;-0,052;-0,216;-0,010;
2023-11-21;-0,128;-0,064;-0,056;-0,051;-0,139;-0,020;-0,084;-0,123;-0,145;-0,035;-0,142;-0,123;-0,049;-0,076;-0,061;-0,223;-0,012;
2023-11-22;-0,125;-0,060;-0,051;-0,050;-0,136;-0,017;-0,081;-0,121;-0,141;-0,030;-0,139;-0,117;-0,045;-0,073;-0,054;-0,219;-0,007;
2023-11-23;-0,122;-0,058;-0,052;-0,051;-0,135;-0,014;-0,077;-0,120;-0,140;-0,031;-0,137;;;-0,071;-0,054;-0,220;-0,010;
2023-11-24;-0,122;-0,058;-0,052;-0,053;-0,140;-0,019;-0,078;-0,122;-0,144;-0,031;-0,137;-0,120;;;;-0,217;-0,010;
2023-11-27;-0,122;-0,059;-0,053;-0,055;-0,142;-0,024;-0,085;-0,125;-0,148;-0,032;-0,136;-0,119;-0,046;-0,070;-0,054;-0,222;-0,012;
2023-11-28;-0,125;-0,062;-0,054;-0,055;-0,143;-0,023;-0,086;-0,125;-0,146;-0,031;-0,139;-0,124;-0,047;-0,070;-0,054;-0,224;-0,010;
2023-11-29;;;-0,057;-0,057;-0,146;-0,031;-0,097;-0,127;-0,148;-0,033;-0,135;-0,122;-0,045;-0,062;-0,050;;;
2023-11-30;-0,121;-0,061;;;;;;;;;;;;;;-0,211;-0,005;
2023-12-01;;;-0,044;-0,054;-0,144;-0,028;-0,096;-0,121;-0,142;-0,026;-0,132;-0,117;-0,039;-0,056;-0,048;-0,202;-0,000;
2023-12-04;-0,117;-0,061;-0,046;-0,056;-0,145;-0,036;-0,101;-0,124;-0,143;-0,028;-0,131;-0,118;-0,045;-0,055;-0,055;-0,189;0,003;
2023-12-05;-0,114;-0,055;-0,049;-0,063;-0,150;-0,044;-0,107;-0,128;-0,147;-0,027;-0,128;-0,118;-0,045;-0,054;-0,051;-0,189;0,004;
2023-12-06;;;-0,049;-0,061;-0,149;-0,042;-0,105;-0,128;-0,147;-0,024;-0,124;-0,115;;;;-0,183;0,007;
2023-12-07;-0,111;-0,048;-0,050;-0,062;-0,153;-0,047;-0,108;-0,131;-0,150;-0,026;-0,124;-0,117;-0,044;-0,055;-0,044;-0,179;0,008;
2023-12-08;;;-0,049;-0,062;-0,151;-0,050;-0,114;-0,132;-0,147;-0,028;-0,119;-0,115;-0,043;-0,055;-0,041;-0,184;0,005;
2023-12-11;;;-0,045;-0,058;-0,149;-0,046;-0,110;-0,129;-0,145;-0,026;-0,116;-0,113;-0,040;-0,055;-0,041;;;
2023-12-12;-0,102;-0,045;;;;;;;;;;;;;;-0,176;0,008;
2023-12-13;-0,104;-0,046;-0,045;-0,060;-0,154;-0,051;-0,114;-0,136;-0,148;-0,025;-0,118;-0,110;-0,036;-0,058;-0,045;-0,160;0,012;
2023-12-14;-0,096;-0,033;-0,046;-0,055;-0,152;-0,053;-0,112;-0,136;-0,144;-0,028;-0,108;-0,112;-0,034;-0,050;-0,029;-0,166;0,008;
2023-12-15;-0,092;-0,031;-0,043;-0,049;-0,144;-0,044;-0,107;-0,127;-0,137;-0,027;-0,104;-0,110;-0,031;-0,047;-0,023;-0,169;0,009;
2023-12-18;-0,095;-0,033;-0,044;-0,055;-0,152;-0,054;-0,115;-0,136;-0,143;-0,028;-0,106;-0,113;-0,032;-0,046;-0,025;-0,174;0,009;
2023-12-19;-0,093;-0,029;-0,045;-0,052;-0,152;-0,051;-0,112;-0,134;-0,142;-0,028;-0,103;-0,113;-0,033;-0,040;-0,022;-0,167;0,009;
2023-12-20;-0,092;-0,029;-0,047;-0,052;-0,154;-0,055;-0,117;-0,137;-0,144;-0,029;-0,103;-0,112;-0,034;-0,040;-0,021;-0,182;-0,005;
2023-12-21;-0,094;-0,032;-0,053;-0,053;-0,155;-0,056;-0,113;-0,138;-0,146;-0,028;-0,107;-0,116;-0,032;-0,039;-0,024;-0,172;0,001;
2023-12-22;-0,094;-0,028;-0,051;-0,055;-0,159;-0,070;-0,122;-0,142;-0,150;-0,032;-0,104;-0,119;-0,034;-0,038;-0,022;-0,163;-0,000;
2023-12-27;-0,092;-0,028;-0,055;-0,058;-0,160;-0,076;-0,124;-0,145;-0,150;-0,036;-0,102;-0,117;-0,034;-0,039;-0,021;-0,150;-0,000;
2023-12-28;-0,092;-0,026;-0,054;-0,052;-0,152;-0,061;-0,116;-0,137;-0,145;-0,038;-0,101;-0,116;-0,034;-0,035;-0,017;-0,153;-0,001;
2023-12-29;-0,091;-0,026;-0,053;-0,050;-0,151;-0,059;-0,111;-0,135;-0,145;-0,033;-0,099;-0,113;-0,032;-0,034;-0,019;-0,153;0,003;
2024-01-02;-0,091;-0,027;-0,046;-0,049;-0,151;-0,063;-0,115;-0,133;-0,145;-0,031;-0,102;-0,111;-0,034;-0,034;-0,021;-0,144;0,004;
2024-01-03;;;-0,046;-0,051;-0,151;-0,056;-0,110;-0,130;-0,146;-0,028;-0,111;-0,108;-0,039;-0,038;-0,028;;;
2024-01-04;-0,097;-0,035;;;;;;;;;;;;;;-0,139;0,015;
2024-01-05;;;-0,049;-0,054;-0,152;-0,064;-0,109;-0,133;-0,143;-0,026;-0,112;-0,112;-0,037;-0,036;-0,031;-0,142;0,018;
2024-01-08;-0,098;-0,034;-0,047;-0,052;-0,153;-0,070;-0,115;-0,133;-0,142;-0,023;-0,110;-0,109;-0,028;-0,032;-0,024;-0,124;0,019;
