
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,076;-0,038;-0,102;0,020;-0,032;-0,105;-0,120;-0,043;-0,115;-0,136;-0,033;-0,006;0,014;-0,189;-0,083;
2023-05-16;-0,122;-0,015;-0,080;-0,039;-0,105;0,015;-0,037;-0,107;-0,122;-0,046;-0,117;-0,136;-0,038;-0,009;0,007;-0,200;-0,089;
2023-05-17;;;-0,076;-0,037;-0,102;0,014;-0,038;-0,103;-0,118;-0,042;-0,117;-0,134;-0,035;-0,010;0,005;-0,195;-0,086;
2023-05-19;-0,112;-0,012;-0,069;-0,030;-0,099;0,010;-0,039;-0,100;-0,115;-0,038;-0,108;-0,122;-0,026;-0,008;0,012;-0,187;-0,083;
2023-05-22;-0,113;-0,013;-0,067;-0,027;-0,094;0,018;-0,037;-0,097;-0,112;-0,039;-0,111;-0,123;-0,026;-0,007;0,009;-0,187;-0,081;
2023-05-23;-0,116;-0,015;-0,065;-0,028;-0,094;0,014;-0,040;-0,097;-0,112;-0,037;-0,111;-0,123;-0,030;-0,012;0,009;-0,187;-0,081;
2023-05-24;-0,123;-0,027;-0,067;-0,033;-0,097;0,007;-0,048;-0,100;-0,115;-0,034;-0,119;-0,127;-0,035;-0,019;-0,003;-0,194;-0,077;
2023-05-25;;;-0,070;-0,026;-0,094;0,004;-0,050;-0,096;-0,110;-0,031;-0,118;-0,122;-0,026;-0,019;-0,002;;;
2023-05-26;-0,115;-0,023;;;;;;;;;;-0,118;-0,021;;;-0,197;-0,063;
2023-05-29;-0,117;-0,026;-0,063;-0,020;-0,089;0,004;-0,047;-0,090;-0,102;-0,029;-0,116;;;-0,012;0,002;;;
2023-05-30;-0,118;-0,027;-0,066;-0,021;-0,090;-0,000;-0,049;-0,091;-0,104;-0,025;-0,114;-0,111;-0,022;-0,021;0,001;-0,197;-0,061;
2023-05-31;-0,122;-0,028;-0,063;-0,022;-0,091;-0,001;-0,053;-0,092;-0,106;-0,023;-0,119;-0,114;-0,021;-0,019;0,002;-0,191;-0,057;
2023-06-01;-0,118;-0,024;-0,064;-0,021;-0,089;0,003;-0,046;-0,091;-0,105;-0,023;-0,120;-0,115;-0,017;-0,018;0,003;-0,190;-0,055;
2023-06-02;-0,111;-0,018;-0,057;-0,013;-0,081;0,018;-0,035;-0,080;-0,095;-0,028;-0,111;-0,112;-0,015;-0,016;0,009;-0,188;-0,057;
2023-06-05;-0,111;-0,017;-0,057;-0,016;-0,082;0,014;-0,036;-0,084;-0,098;-0,023;-0,107;-0,105;-0,015;-0,019;0,007;-0,182;-0,056;
2023-06-07;-0,108;-0,017;-0,052;-0,013;-0,077;0,021;-0,030;-0,079;-0,090;-0,020;-0,105;-0,106;-0,017;-0,020;0,009;-0,181;-0,049;
2023-06-08;-0,109;-0,021;-0,055;-0,013;-0,078;0,021;-0,025;-0,082;-0,092;-0,021;-0,107;-0,109;-0,016;-0,022;0,005;-0,180;-0,052;
2023-06-09;-0,109;-0,019;-0,053;-0,010;-0,075;0,021;-0,028;-0,077;-0,087;-0,023;-0,107;-0,105;-0,016;-0,019;0,006;-0,183;-0,054;
2023-06-12;-0,110;-0,015;-0,053;-0,009;-0,074;0,023;-0,027;-0,077;-0,086;-0,022;-0,108;-0,106;-0,013;-0,017;0,011;-0,179;-0,053;
2023-06-13;-0,106;-0,011;-0,051;-0,005;-0,071;0,025;-0,027;-0,075;-0,084;-0,024;-0,104;-0,104;-0,012;-0,018;0,012;-0,178;-0,051;
2023-06-14;-0,107;-0,013;-0,055;-0,008;-0,076;0,024;-0,026;-0,080;-0,088;-0,027;-0,105;-0,106;-0,011;-0,019;0,009;-0,184;-0,052;
2023-06-15;-0,108;-0,017;-0,053;-0,007;-0,073;0,034;-0,018;-0,075;-0,084;-0,024;-0,108;-0,107;-0,007;-0,016;0,009;-0,177;-0,047;
2023-06-16;-0,105;-0,019;-0,052;-0,005;-0,071;0,036;-0,020;-0,073;-0,085;-0,029;-0,106;-0,103;-0,010;-0,019;0,006;-0,185;-0,052;
2023-06-19;-0,111;-0,025;-0,050;-0,005;-0,072;0,034;-0,021;-0,075;-0,085;-0,025;-0,111;;-0,012;-0,027;0,000;-0,182;-0,051;
2023-06-20;-0,113;-0,030;-0,051;-0,009;-0,075;0,025;-0,029;-0,078;-0,088;-0,025;-0,113;-0,100;-0,012;-0,030;-0,003;-0,180;-0,047;
2023-06-21;-0,116;-0,035;-0,049;-0,012;-0,076;0,020;-0,030;-0,080;-0,089;-0,024;-0,119;-0,106;-0,014;-0,031;-0,005;-0,177;-0,044;
2023-06-22;-0,122;-0,036;-0,052;-0,014;-0,079;0,017;-0,036;-0,082;-0,092;-0,028;-0,123;-0,110;-0,016;-0,031;-0,007;-0,183;-0,050;
2023-06-26;;;-0,053;-0,020;-0,086;0,008;-0,041;-0,088;-0,098;-0,028;-0,122;-0,111;-0,025;-0,038;-0,013;;;
2023-06-27;-0,120;-0,042;;;;;;;;;;;;;;-0,201;-0,048;
2023-06-28;-0,117;-0,035;-0,047;-0,014;-0,080;0,014;-0,034;-0,083;-0,089;-0,027;-0,118;-0,105;-0,021;-0,036;-0,009;-0,197;-0,045;
2023-06-29;-0,113;-0,030;-0,041;-0,011;-0,078;0,013;-0,036;-0,082;-0,087;-0,022;-0,114;-0,100;-0,017;-0,029;-0,003;-0,195;-0,040;
2023-06-30;-0,108;-0,029;-0,039;-0,011;-0,078;0,013;-0,031;-0,081;-0,086;-0,020;-0,110;-0,099;-0,010;-0,025;0,000;-0,188;-0,036;
2023-07-03;-0,111;-0,035;-0,037;-0,008;-0,074;0,019;-0,029;-0,077;-0,083;-0,021;-0,112;-0,096;-0,015;-0,028;-0,005;-0,192;-0,036;
2023-07-04;;;-0,036;-0,003;-0,069;0,025;-0,023;-0,074;-0,078;-0,019;-0,110;;-0,012;-0,025;0,000;;;
2023-07-05;-0,113;-0,036;;;;;;;;;;;;;;-0,191;-0,038;
2023-07-06;-0,121;-0,043;-0,037;-0,014;-0,080;0,010;-0,034;-0,081;-0,091;-0,019;-0,120;-0,098;-0,019;-0,038;-0,010;-0,191;-0,033;
2023-07-07;-0,120;-0,039;-0,035;-0,016;-0,080;0,014;-0,030;-0,081;-0,090;-0,019;-0,119;-0,100;-0,018;-0,035;-0,005;-0,195;-0,036;
2023-07-10;-0,120;-0,044;-0,037;-0,017;-0,083;0,013;-0,032;-0,083;-0,093;-0,024;-0,120;-0,103;-0,018;-0,041;-0,009;-0,193;-0,038;
2023-07-11;-0,119;-0,043;-0,034;-0,014;-0,080;0,014;-0,035;-0,081;-0,091;-0,027;-0,119;-0,106;-0,018;-0,038;-0,008;-0,198;-0,038;
2023-07-12;-0,116;-0,036;-0,038;-0,015;-0,079;0,019;-0,032;-0,083;-0,090;-0,028;-0,116;-0,111;-0,016;-0,037;-0,002;-0,199;-0,040;
2023-07-13;-0,117;-0,044;-0,047;-0,019;-0,084;0,018;-0,037;-0,086;-0,095;-0,037;-0,114;-0,116;-0,021;-0,038;-0,014;-0,208;-0,049;
2023-07-14;-0,120;-0,050;-0,052;-0,021;-0,087;0,010;-0,044;-0,090;-0,098;-0,043;-0,120;-0,114;-0,025;-0,044;-0,020;-0,214;-0,054;
2023-07-17;-0,121;-0,054;-0,051;-0,023;-0,089;0,004;-0,049;-0,091;-0,100;-0,044;-0,123;-0,115;-0,026;-0,047;-0,025;-0,211;-0,051;
2023-07-18;-0,118;-0,054;-0,047;-0,022;-0,091;-0,000;-0,055;-0,094;-0,101;-0,045;-0,120;-0,114;-0,022;-0,043;-0,025;-0,210;-0,053;
2023-07-19;-0,122;-0,053;-0,043;-0,020;-0,089;0,003;-0,050;-0,091;-0,099;-0,043;-0,120;-0,111;-0,020;-0,039;-0,020;-0,204;-0,050;
2023-07-20;-0,124;-0,050;-0,038;-0,021;-0,091;0,001;-0,050;-0,090;-0,100;-0,041;-0,122;-0,110;-0,022;-0,043;-0,019;-0,204;-0,050;
2023-07-21;-0,124;-0,053;-0,035;-0,021;-0,090;0,005;-0,047;-0,090;-0,099;-0,037;-0,122;-0,107;-0,023;-0,044;-0,024;-0,196;-0,046;
2023-07-24;-0,120;-0,051;-0,034;-0,020;-0,086;0,012;-0,044;-0,086;-0,096;-0,034;-0,119;-0,106;-0,022;-0,042;-0,023;-0,200;-0,043;
2023-07-25;-0,117;-0,045;-0,035;-0,016;-0,085;0,016;-0,037;-0,084;-0,095;-0,038;-0,114;-0,105;-0,021;-0,039;-0,021;-0,204;-0,045;
2023-07-26;-0,122;-0,046;-0,032;-0,018;-0,085;0,019;-0,036;-0,084;-0,096;-0,037;-0,119;-0,105;-0,023;-0,039;-0,025;-0,204;-0,041;
2023-07-27;-0,118;-0,043;-0,027;-0,011;-0,079;0,024;-0,035;-0,077;-0,088;-0,037;-0,113;-0,101;-0,020;-0,037;-0,019;-0,208;-0,047;
2023-07-28;-0,118;-0,041;-0,027;-0,006;-0,071;0,040;-0,014;-0,071;-0,083;-0,027;-0,115;-0,103;-0,014;-0,034;-0,017;-0,189;-0,033;
2023-07-31;-0,119;-0,042;-0,026;-0,004;-0,069;0,044;-0,011;-0,069;-0,081;-0,028;-0,115;-0,102;-0,012;-0,036;-0,019;-0,190;-0,035;
2023-08-01;-0,121;-0,043;-0,026;-0,006;-0,071;0,038;-0,016;-0,071;-0,082;-0,026;-0,116;-0,098;-0,013;-0,035;-0,020;-0,191;-0,034;
2023-08-02;;;-0,024;-0,010;-0,078;0,029;-0,024;-0,077;-0,089;-0,025;-0,119;-0,098;-0,020;-0,037;-0,024;;;
2023-08-03;-0,129;-0,050;;;;;;;;;;;;;;-0,187;-0,034;
2023-08-04;-0,127;-0,047;-0,026;-0,009;-0,078;0,036;-0,017;-0,077;-0,087;-0,022;-0,125;-0,107;-0,023;-0,036;-0,023;-0,187;-0,030;
2023-08-07;;;-0,028;-0,013;-0,081;0,027;-0,027;-0,081;-0,091;-0,026;-0,125;-0,107;-0,026;-0,040;-0,027;-0,195;-0,033;
2023-08-08;-0,130;-0,051;-0,028;-0,013;-0,085;0,021;-0,032;-0,084;-0,095;-0,025;-0,127;-0,102;-0,028;-0,041;-0,031;-0,191;-0,034;
2023-08-09;-0,127;-0,051;-0,026;-0,012;-0,083;0,024;-0,030;-0,081;-0,092;-0,025;-0,123;-0,103;-0,029;-0,037;-0,029;-0,188;-0,032;
2023-08-10;-0,124;-0,047;-0,026;-0,012;-0,079;0,032;-0,026;-0,080;-0,088;-0,023;-0,119;-0,105;-0,027;-0,035;-0,027;-0,186;-0,032;
2023-08-11;-0,128;-0,052;-0,023;-0,018;-0,087;0,019;-0,037;-0,084;-0,093;-0,021;-0,123;-0,102;-0,030;-0,040;-0,031;-0,183;-0,034;
2023-08-14;-0,128;-0,051;-0,018;-0,013;-0,083;0,021;-0,033;-0,081;-0,091;-0,016;-0,124;-0,102;-0,023;-0,037;-0,028;-0,179;-0,029;
2023-08-15;-0,133;-0,057;;;;;;;;;-0,127;-0,104;-0,029;-0,043;-0,036;-0,180;-0,031;
2023-08-16;-0,132;-0,060;-0,024;-0,018;-0,091;0,009;-0,044;-0,087;-0,099;-0,018;-0,129;-0,104;-0,031;-0,044;-0,037;-0,187;-0,030;
2023-08-17;-0,138;-0,067;-0,024;-0,016;-0,087;0,016;-0,039;-0,083;-0,095;-0,015;-0,134;-0,104;-0,035;-0,046;-0,042;-0,187;-0,028;
2023-08-18;-0,140;-0,072;-0,025;-0,020;-0,091;0,007;-0,044;-0,086;-0,098;-0,015;-0,139;-0,106;-0,036;-0,051;-0,049;-0,183;-0,027;
2023-08-21;-0,141;-0,077;-0,026;-0,021;-0,093;0,004;-0,049;-0,087;-0,098;-0,015;-0,138;-0,104;-0,032;-0,053;-0,049;-0,177;-0,025;
2023-08-22;-0,138;-0,076;-0,025;-0,018;-0,090;0,003;-0,050;-0,086;-0,095;-0,017;-0,137;-0,103;-0,031;-0,055;-0,049;-0,180;-0,027;
2023-08-23;-0,138;-0,075;-0,025;-0,017;-0,086;0,006;-0,044;-0,083;-0,089;-0,013;-0,136;-0,101;-0,026;-0,055;-0,050;-0,175;-0,016;
2023-08-24;-0,140;-0,082;-0,026;-0,017;-0,083;0,008;-0,046;-0,081;-0,090;-0,014;-0,135;-0,097;-0,032;-0,060;-0,058;-0,180;-0,023;
2023-08-25;;;-0,026;-0,018;-0,085;0,007;-0,043;-0,081;-0,091;-0,011;-0,136;-0,102;-0,029;-0,057;-0,055;;;
2023-08-28;-0,134;-0,076;;;;;;;;;;;;;;-0,173;-0,018;
2023-08-29;-0,130;-0,072;-0,023;-0,010;-0,076;0,026;-0,031;-0,074;-0,084;-0,011;-0,130;-0,097;-0,021;-0,053;-0,047;-0,173;-0,018;
2023-08-30;-0,132;-0,072;-0,026;-0,012;-0,082;0,019;-0,035;-0,079;-0,088;-0,014;-0,128;-0,098;-0,027;-0,056;-0,048;-0,176;-0,020;
2023-08-31;-0,132;-0,067;-0,023;-0,012;-0,080;0,023;-0,039;-0,077;-0,087;-0,013;-0,127;-0,093;-0,024;-0,053;-0,043;-0,180;-0,023;
2023-09-01;-0,131;-0,066;-0,020;-0,005;-0,071;0,034;-0,029;-0,069;-0,080;-0,012;-0,127;-0,092;-0,024;-0,056;-0,043;-0,173;-0,017;
2023-09-04;;;-0,019;-0,002;-0,070;0,034;-0,022;-0,068;-0,079;-0,007;-0,123;;-0,022;-0,052;-0,040;;;
2023-09-05;-0,128;-0,065;;;;;;;;;;;;;;-0,172;-0,010;
2023-09-06;-0,128;-0,065;-0,021;-0,006;-0,073;0,031;-0,024;-0,068;-0,084;-0,006;-0,123;-0,091;-0,025;-0,060;-0,045;-0,170;-0,010;
2023-09-07;-0,132;-0,072;-0,019;-0,010;-0,079;0,019;-0,032;-0,073;-0,089;-0,004;-0,129;-0,092;-0,028;-0,062;-0,049;-0,169;-0,005;
2023-09-08;-0,133;-0,072;-0,018;-0,011;-0,079;0,017;-0,034;-0,074;-0,089;-0,004;-0,131;-0,095;-0,030;-0,062;-0,049;-0,170;-0,002;
2023-09-11;-0,132;-0,071;-0,019;-0,012;-0,079;0,020;-0,033;-0,074;-0,088;-0,005;-0,129;-0,094;-0,029;-0,064;-0,049;-0,168;0,001;
2023-09-12;-0,133;-0,079;-0,016;-0,010;-0,076;0,023;-0,032;-0,072;-0,084;-0,004;-0,131;-0,092;-0,033;-0,068;-0,056;-0,169;-0,003;
2023-09-13;-0,136;-0,085;-0,016;-0,009;-0,075;0,023;-0,032;-0,070;-0,082;-0,004;-0,134;-0,093;-0,032;-0,072;-0,060;-0,173;-0,002;
2023-09-14;-0,131;-0,079;-0,009;-0,003;-0,070;0,028;-0,030;-0,065;-0,078;-0,003;-0,130;-0,090;-0,028;-0,068;-0,056;-0,170;0,001;
2023-09-15;-0,130;-0,080;-0,013;-0,008;-0,073;0,022;-0,030;-0,067;-0,081;-0,001;-0,127;-0,090;-0,032;-0,070;-0,052;-0,173;0,001;
2023-09-18;-0,131;-0,084;-0,011;-0,009;-0,076;0,023;-0,029;-0,069;-0,084;-0,000;-0,130;-0,090;-0,036;-0,077;-0,057;-0,175;0,002;
2023-09-19;-0,133;-0,089;-0,015;-0,012;-0,080;0,019;-0,031;-0,072;-0,087;-0,003;-0,132;-0,094;-0,041;-0,079;-0,060;-0,176;-0,002;
2023-09-20;-0,128;-0,083;;;;;;;;;-0,126;-0,095;-0,040;-0,072;-0,053;-0,180;-0,005;
2023-09-21;-0,133;-0,086;-0,017;-0,022;-0,090;0,006;-0,039;-0,081;-0,096;-0,004;-0,128;-0,098;-0,049;-0,077;-0,060;-0,183;-0,010;
2023-09-22;-0,136;-0,089;-0,018;-0,015;-0,082;0,021;-0,029;-0,074;-0,091;-0,002;-0,133;-0,103;-0,047;-0,076;-0,060;-0,182;-0,008;
2023-09-25;;;-0,018;-0,018;-0,086;0,014;-0,038;-0,077;-0,095;-0,006;-0,136;-0,108;-0,053;-0,079;-0,066;;;
2023-09-26;-0,142;-0,100;;;;;;;;;;;;;;-0,186;-0,013;
2023-09-27;-0,143;-0,100;-0,025;-0,027;-0,093;0,006;-0,044;-0,084;-0,102;-0,010;-0,141;-0,112;-0,063;-0,087;-0,076;-0,187;-0,013;
2023-09-28;-0,141;-0,097;-0,026;-0,031;-0,100;-0,001;-0,046;-0,088;-0,105;-0,012;-0,142;-0,116;-0,059;-0,089;-0,074;-0,185;-0,015;
2023-09-29;-0,138;-0,092;-0,033;-0,034;-0,100;0,001;-0,050;-0,089;-0,106;-0,017;-0,134;-0,114;-0,062;-0,086;-0,071;-0,197;-0,020;
2023-10-02;-0,139;-0,095;-0,035;-0,032;-0,095;0,005;-0,048;-0,084;-0,103;-0,014;-0,137;-0,114;-0,061;-0,089;-0,071;-0,200;-0,017;
2023-10-03;;;-0,036;-0,033;-0,097;0,001;-0,052;-0,086;-0,106;-0,011;-0,141;-0,113;-0,068;-0,096;-0,078;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,103;;;;;;;;;;;;;;-0,188;-0,015;
2023-10-10;-0,130;-0,090;-0,028;-0,031;-0,096;0,009;-0,048;-0,087;-0,106;-0,014;-0,131;-0,114;-0,055;-0,092;-0,068;-0,188;-0,014;
2023-10-11;;;-0,032;-0,031;-0,093;0,012;-0,050;-0,085;-0,104;-0,018;-0,128;-0,112;-0,057;-0,093;-0,068;;;
2023-10-12;-0,126;-0,093;;;;;;;;;;;;;;-0,200;-0,019;
2023-10-13;-0,131;-0,102;-0,029;-0,031;-0,093;0,007;-0,053;-0,085;-0,103;-0,015;-0,128;-0,109;-0,065;-0,100;-0,074;-0,195;-0,015;
2023-10-16;-0,130;-0,104;-0,025;-0,031;-0,094;0,006;-0,053;-0,087;-0,103;-0,014;-0,130;-0,113;-0,061;-0,105;-0,077;-0,187;-0,011;
2023-10-17;-0,134;-0,108;-0,027;-0,035;-0,097;-0,001;-0,057;-0,091;-0,107;-0,018;-0,139;-0,115;-0,064;-0,110;-0,082;-0,190;-0,013;
2023-10-18;-0,140;-0,115;-0,027;-0,036;-0,098;-0,001;-0,061;-0,092;-0,109;-0,018;-0,143;-0,112;-0,070;-0,115;-0,087;-0,199;-0,018;
2023-10-19;-0,144;-0,118;-0,026;-0,040;-0,100;-0,005;-0,062;-0,094;-0,109;-0,014;-0,147;-0,115;-0,070;-0,116;-0,089;-0,200;-0,013;
2023-10-20;-0,153;-0,121;-0,032;-0,044;-0,105;-0,013;-0,070;-0,099;-0,114;-0,017;-0,153;-0,120;-0,079;-0,118;-0,092;-0,204;-0,017;
2023-10-23;-0,155;-0,121;-0,036;-0,045;-0,107;-0,013;-0,070;-0,102;-0,116;-0,017;-0,160;-0,122;-0,079;-0,122;-0,098;-0,209;-0,022;
2023-10-24;-0,154;-0,119;-0,033;-0,039;-0,098;0,001;-0,065;-0,094;-0,110;-0,017;-0,159;-0,118;-0,075;-0,119;-0,094;-0,205;-0,021;
2023-10-25;;;-0,033;-0,035;-0,098;0,001;-0,059;-0,093;-0,109;-0,010;-0,161;-0,120;-0,078;-0,119;-0,098;;;
2023-10-26;-0,155;-0,117;;;;;;;;;;;;;;-0,204;-0,023;
2023-10-27;;;-0,037;-0,040;-0,102;0,004;-0,054;-0,094;-0,113;-0,010;-0,161;-0,125;-0,083;-0,112;-0,100;;;
2023-10-30;-0,157;-0,110;;;;;;;;;;;;;;-0,212;-0,017;
2023-10-31;-0,153;-0,104;-0,032;-0,040;-0,102;-0,000;-0,064;-0,096;-0,116;-0,013;-0,153;-0,118;-0,076;-0,099;-0,087;-0,211;-0,021;
2023-11-01;-0,154;-0,104;-0,030;-0,039;-0,099;0,002;-0,059;-0,093;-0,114;-0,008;-0,154;-0,112;-0,075;-0,099;-0,087;-0,203;-0,017;
2023-11-02;-0,146;-0,092;-0,025;-0,033;-0,094;0,004;-0,057;-0,089;-0,107;-0,006;-0,141;-0,109;-0,067;-0,093;-0,077;;;
2023-11-03;;;;;;;;;;;;;;;;-0,190;-0,011;
2023-11-06;-0,143;-0,089;-0,031;-0,032;-0,089;0,010;-0,056;-0,085;-0,104;-0,015;-0,141;-0,112;-0,066;-0,094;-0,074;-0,202;-0,018;
2023-11-07;-0,145;-0,089;-0,030;-0,035;-0,089;0,008;-0,058;-0,085;-0,105;-0,013;-0,141;-0,111;-0,062;-0,090;-0,075;-0,198;-0,015;
2023-11-08;-0,145;-0,089;-0,033;-0,032;-0,093;0,006;-0,058;-0,087;-0,107;-0,011;-0,139;-0,109;-0,057;-0,087;-0,073;-0,205;-0,013;
2023-11-09;-0,140;-0,079;-0,034;-0,033;-0,095;0,001;-0,063;-0,091;-0,108;-0,014;-0,135;-0,110;-0,058;-0,083;-0,065;-0,226;-0,019;
2023-11-10;-0,144;-0,083;-0,033;-0,035;-0,096;-0,005;-0,066;-0,090;-0,108;-0,013;-0,140;-0,112;-0,055;-0,086;-0,069;-0,224;-0,014;
2023-11-13;-0,143;-0,082;-0,031;-0,036;-0,094;-0,001;-0,063;-0,089;-0,108;-0,014;-0,141;-0,111;-0,052;-0,085;-0,068;-0,224;-0,016;
2023-11-14;-0,133;-0,062;-0,030;-0,036;-0,097;-0,004;-0,059;-0,091;-0,107;-0,014;-0,128;-0,111;-0,043;-0,076;-0,052;-0,215;-0,013;
2023-11-15;;;-0,033;-0,034;-0,092;0,004;-0,059;-0,087;-0,106;-0,024;-0,122;-0,111;-0,049;-0,075;-0,047;;;
2023-11-16;-0,133;-0,070;;;;;;;;;;;;;;-0,232;-0,022;
2023-11-17;-0,128;-0,061;-0,035;-0,039;-0,100;-0,011;-0,072;-0,097;-0,112;-0,023;-0,121;-0,110;-0,047;-0,072;-0,047;-0,224;-0,018;
2023-11-20;-0,126;-0,060;-0,038;-0,039;-0,100;-0,006;-0,069;-0,095;-0,113;-0,027;-0,118;-0,112;-0,047;-0,071;-0,046;-0,226;-0,024;
2023-11-21;-0,128;-0,063;-0,040;-0,039;-0,103;-0,014;-0,074;-0,098;-0,116;-0,030;-0,121;-0,113;-0,052;-0,076;-0,055;-0,233;-0,025;
2023-11-22;-0,125;-0,059;-0,034;-0,038;-0,100;-0,012;-0,071;-0,096;-0,112;-0,025;-0,118;-0,107;-0,048;-0,073;-0,049;-0,229;-0,020;
2023-11-23;-0,122;-0,058;-0,035;-0,038;-0,099;-0,009;-0,067;-0,095;-0,111;-0,026;-0,116;;;-0,071;-0,049;-0,230;-0,023;
2023-11-24;-0,122;-0,057;-0,035;-0,041;-0,104;-0,013;-0,069;-0,098;-0,115;-0,026;-0,116;-0,109;;;;-0,227;-0,024;
2023-11-27;-0,122;-0,058;-0,037;-0,043;-0,106;-0,018;-0,075;-0,100;-0,119;-0,027;-0,116;-0,108;-0,049;-0,070;-0,048;-0,232;-0,026;
2023-11-28;-0,125;-0,061;-0,038;-0,043;-0,107;-0,018;-0,077;-0,101;-0,117;-0,027;-0,118;-0,113;-0,050;-0,070;-0,049;-0,234;-0,023;
2023-11-29;;;-0,040;-0,044;-0,110;-0,025;-0,088;-0,102;-0,119;-0,029;-0,114;-0,111;-0,048;-0,062;-0,045;;;
2023-11-30;-0,121;-0,060;;;;;;;;;;;;;;-0,221;-0,018;
2023-12-01;;;-0,028;-0,042;-0,108;-0,023;-0,086;-0,097;-0,113;-0,022;-0,112;-0,107;-0,042;-0,056;-0,042;-0,212;-0,014;
2023-12-04;-0,117;-0,060;-0,030;-0,044;-0,109;-0,030;-0,091;-0,099;-0,114;-0,024;-0,110;-0,108;-0,049;-0,055;-0,049;-0,199;-0,011;
2023-12-05;-0,114;-0,054;-0,032;-0,051;-0,114;-0,039;-0,097;-0,104;-0,118;-0,022;-0,108;-0,107;-0,049;-0,054;-0,045;-0,199;-0,009;
2023-12-06;;;-0,032;-0,049;-0,113;-0,037;-0,095;-0,103;-0,118;-0,019;-0,103;-0,105;;;;-0,193;-0,006;
2023-12-07;-0,111;-0,047;-0,033;-0,050;-0,117;-0,041;-0,098;-0,106;-0,121;-0,021;-0,103;-0,107;-0,048;-0,055;-0,038;-0,190;-0,006;
2023-12-08;;;-0,033;-0,050;-0,115;-0,044;-0,104;-0,108;-0,118;-0,024;-0,098;-0,104;-0,046;-0,055;-0,035;-0,195;-0,009;
2023-12-11;;;-0,028;-0,046;-0,113;-0,041;-0,100;-0,104;-0,116;-0,021;-0,095;-0,103;-0,044;-0,055;-0,036;;;
2023-12-12;-0,102;-0,044;;;;;;;;;;;;;;-0,186;-0,006;
2023-12-13;-0,104;-0,046;-0,028;-0,048;-0,118;-0,045;-0,105;-0,111;-0,119;-0,021;-0,097;-0,100;-0,039;-0,058;-0,040;-0,170;-0,002;
2023-12-14;-0,096;-0,032;-0,030;-0,043;-0,116;-0,047;-0,103;-0,111;-0,115;-0,023;-0,087;-0,102;-0,037;-0,050;-0,023;-0,176;-0,005;
2023-12-15;-0,092;-0,030;-0,027;-0,037;-0,109;-0,038;-0,097;-0,103;-0,108;-0,023;-0,083;-0,100;-0,034;-0,047;-0,017;-0,179;-0,005;
2023-12-18;-0,095;-0,032;-0,027;-0,043;-0,116;-0,049;-0,105;-0,111;-0,114;-0,024;-0,085;-0,103;-0,036;-0,046;-0,020;-0,184;-0,005;
2023-12-19;-0,093;-0,028;-0,029;-0,040;-0,116;-0,046;-0,103;-0,109;-0,113;-0,024;-0,082;-0,103;-0,036;-0,040;-0,016;-0,177;-0,005;
2023-12-20;-0,092;-0,028;-0,031;-0,040;-0,118;-0,050;-0,108;-0,113;-0,115;-0,025;-0,082;-0,101;-0,037;-0,040;-0,015;-0,192;-0,019;
2023-12-21;-0,094;-0,031;-0,036;-0,041;-0,119;-0,050;-0,104;-0,113;-0,117;-0,024;-0,086;-0,105;-0,035;-0,039;-0,018;-0,182;-0,013;
2023-12-22;-0,094;-0,027;-0,035;-0,043;-0,123;-0,065;-0,112;-0,117;-0,121;-0,028;-0,083;-0,108;-0,038;-0,038;-0,016;-0,173;-0,014;
2023-12-27;-0,092;-0,027;-0,039;-0,046;-0,124;-0,071;-0,114;-0,120;-0,121;-0,031;-0,081;-0,107;-0,037;-0,039;-0,015;-0,160;-0,014;
2023-12-28;-0,092;-0,025;-0,037;-0,040;-0,116;-0,056;-0,107;-0,112;-0,116;-0,033;-0,080;-0,106;-0,037;-0,035;-0,012;-0,164;-0,015;
2023-12-29;-0,091;-0,025;-0,037;-0,038;-0,115;-0,053;-0,101;-0,111;-0,116;-0,028;-0,078;-0,102;-0,035;-0,034;-0,013;-0,163;-0,011;
2024-01-02;-0,091;-0,026;-0,030;-0,037;-0,115;-0,057;-0,105;-0,108;-0,116;-0,027;-0,081;-0,100;-0,037;-0,034;-0,016;-0,154;-0,009;
2024-01-03;;;-0,029;-0,039;-0,115;-0,051;-0,100;-0,105;-0,117;-0,024;-0,090;-0,098;-0,043;-0,038;-0,023;;;
2024-01-04;-0,097;-0,034;;;;;;;;;;;;;;-0,149;0,001;
2024-01-05;;;-0,033;-0,042;-0,116;-0,059;-0,099;-0,108;-0,114;-0,021;-0,092;-0,101;-0,040;-0,036;-0,026;-0,152;0,005;
2024-01-08;-0,098;-0,033;-0,031;-0,040;-0,117;-0,065;-0,106;-0,109;-0,113;-0,019;-0,089;-0,099;-0,031;-0,032;-0,018;-0,134;0,005;
