
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,078;-0,039;-0,103;0,016;-0,036;-0,107;-0,119;-0,045;-0,115;-0,135;-0,035;-0,006;0,016;-0,182;-0,087;
2023-05-16;-0,122;-0,015;-0,081;-0,040;-0,106;0,012;-0,041;-0,109;-0,121;-0,048;-0,117;-0,134;-0,040;-0,009;0,009;-0,193;-0,093;
2023-05-17;;;-0,078;-0,038;-0,104;0,011;-0,042;-0,106;-0,117;-0,044;-0,116;-0,133;-0,037;-0,010;0,007;-0,188;-0,090;
2023-05-19;-0,112;-0,012;-0,071;-0,031;-0,100;0,006;-0,043;-0,103;-0,114;-0,040;-0,108;-0,120;-0,028;-0,008;0,014;-0,180;-0,087;
2023-05-22;-0,113;-0,012;-0,069;-0,028;-0,096;0,014;-0,041;-0,100;-0,111;-0,041;-0,110;-0,121;-0,028;-0,007;0,011;-0,180;-0,085;
2023-05-23;-0,116;-0,014;-0,066;-0,029;-0,095;0,011;-0,045;-0,099;-0,111;-0,038;-0,110;-0,121;-0,032;-0,012;0,011;-0,180;-0,085;
2023-05-24;-0,123;-0,026;-0,069;-0,034;-0,099;0,004;-0,052;-0,102;-0,114;-0,036;-0,119;-0,125;-0,037;-0,019;-0,001;-0,186;-0,082;
2023-05-25;;;-0,072;-0,027;-0,095;0,001;-0,054;-0,098;-0,109;-0,033;-0,117;-0,120;-0,028;-0,019;0,000;;;
2023-05-26;-0,115;-0,022;;;;;;;;;;-0,116;-0,023;;;-0,190;-0,068;
2023-05-29;-0,117;-0,026;-0,065;-0,021;-0,090;0,001;-0,051;-0,093;-0,101;-0,030;-0,116;;;-0,012;0,005;;;
2023-05-30;-0,118;-0,027;-0,067;-0,022;-0,091;-0,003;-0,053;-0,093;-0,103;-0,027;-0,114;-0,109;-0,024;-0,021;0,003;-0,190;-0,065;
2023-05-31;-0,122;-0,027;-0,065;-0,023;-0,093;-0,005;-0,058;-0,094;-0,105;-0,024;-0,119;-0,112;-0,023;-0,019;0,004;-0,184;-0,062;
2023-06-01;-0,118;-0,024;-0,065;-0,022;-0,091;0,000;-0,050;-0,093;-0,104;-0,025;-0,120;-0,113;-0,019;-0,018;0,005;-0,183;-0,060;
2023-06-02;-0,111;-0,018;-0,059;-0,014;-0,082;0,014;-0,039;-0,082;-0,094;-0,030;-0,110;-0,111;-0,017;-0,016;0,011;-0,181;-0,062;
2023-06-05;-0,111;-0,017;-0,059;-0,017;-0,084;0,010;-0,040;-0,086;-0,097;-0,025;-0,107;-0,104;-0,017;-0,019;0,009;-0,175;-0,060;
2023-06-07;-0,108;-0,017;-0,054;-0,014;-0,078;0,018;-0,034;-0,082;-0,089;-0,022;-0,104;-0,105;-0,019;-0,020;0,011;-0,174;-0,054;
2023-06-08;-0,109;-0,020;-0,057;-0,014;-0,079;0,018;-0,029;-0,084;-0,091;-0,023;-0,107;-0,107;-0,018;-0,022;0,007;-0,173;-0,057;
2023-06-09;-0,109;-0,019;-0,054;-0,011;-0,077;0,018;-0,032;-0,079;-0,086;-0,025;-0,107;-0,104;-0,018;-0,019;0,008;-0,176;-0,059;
2023-06-12;-0,110;-0,015;-0,055;-0,010;-0,075;0,019;-0,031;-0,079;-0,085;-0,024;-0,107;-0,105;-0,015;-0,017;0,013;-0,172;-0,058;
2023-06-13;-0,106;-0,011;-0,053;-0,006;-0,072;0,022;-0,031;-0,078;-0,083;-0,025;-0,104;-0,103;-0,014;-0,018;0,014;-0,170;-0,056;
2023-06-14;-0,107;-0,012;-0,057;-0,009;-0,077;0,020;-0,030;-0,082;-0,087;-0,028;-0,105;-0,104;-0,013;-0,019;0,012;-0,177;-0,056;
2023-06-15;-0,108;-0,016;-0,055;-0,008;-0,074;0,030;-0,022;-0,078;-0,083;-0,026;-0,107;-0,105;-0,009;-0,016;0,011;-0,170;-0,052;
2023-06-16;-0,105;-0,018;-0,053;-0,006;-0,073;0,032;-0,024;-0,075;-0,084;-0,031;-0,106;-0,101;-0,012;-0,019;0,008;-0,178;-0,056;
2023-06-19;-0,111;-0,025;-0,052;-0,006;-0,074;0,031;-0,026;-0,077;-0,084;-0,027;-0,110;;-0,013;-0,027;0,003;-0,175;-0,056;
2023-06-20;-0,113;-0,030;-0,052;-0,010;-0,077;0,021;-0,033;-0,081;-0,087;-0,027;-0,113;-0,099;-0,014;-0,030;-0,001;-0,173;-0,052;
2023-06-21;-0,116;-0,034;-0,050;-0,012;-0,078;0,017;-0,034;-0,082;-0,088;-0,026;-0,118;-0,104;-0,016;-0,031;-0,003;-0,170;-0,049;
2023-06-22;-0,122;-0,035;-0,054;-0,015;-0,081;0,013;-0,041;-0,085;-0,091;-0,030;-0,123;-0,109;-0,017;-0,031;-0,005;-0,176;-0,055;
2023-06-26;;;-0,055;-0,021;-0,088;0,004;-0,046;-0,090;-0,097;-0,029;-0,122;-0,109;-0,027;-0,038;-0,011;;;
2023-06-27;-0,120;-0,041;;;;;;;;;;;;;;-0,193;-0,052;
2023-06-28;-0,117;-0,035;-0,049;-0,015;-0,081;0,011;-0,038;-0,085;-0,088;-0,028;-0,117;-0,103;-0,023;-0,036;-0,007;-0,190;-0,049;
2023-06-29;-0,113;-0,030;-0,043;-0,012;-0,080;0,009;-0,040;-0,084;-0,086;-0,024;-0,113;-0,098;-0,019;-0,029;-0,001;-0,188;-0,045;
2023-06-30;-0,108;-0,028;-0,041;-0,012;-0,079;0,010;-0,035;-0,083;-0,085;-0,022;-0,109;-0,097;-0,012;-0,025;0,003;-0,181;-0,040;
2023-07-03;-0,111;-0,035;-0,039;-0,009;-0,075;0,016;-0,033;-0,079;-0,082;-0,023;-0,112;-0,094;-0,017;-0,028;-0,003;-0,185;-0,041;
2023-07-04;;;-0,037;-0,004;-0,071;0,021;-0,027;-0,076;-0,077;-0,021;-0,110;;-0,014;-0,025;0,003;;;
2023-07-05;-0,113;-0,036;;;;;;;;;;;;;;-0,184;-0,043;
2023-07-06;-0,121;-0,043;-0,039;-0,015;-0,082;0,006;-0,038;-0,083;-0,090;-0,021;-0,120;-0,096;-0,021;-0,038;-0,007;-0,184;-0,038;
2023-07-07;-0,120;-0,039;-0,037;-0,017;-0,082;0,010;-0,034;-0,083;-0,089;-0,021;-0,119;-0,098;-0,020;-0,035;-0,003;-0,188;-0,040;
2023-07-10;-0,120;-0,043;-0,039;-0,018;-0,084;0,010;-0,036;-0,085;-0,092;-0,025;-0,120;-0,101;-0,020;-0,041;-0,007;-0,186;-0,043;
2023-07-11;-0,119;-0,042;-0,036;-0,015;-0,081;0,011;-0,039;-0,083;-0,090;-0,029;-0,119;-0,105;-0,020;-0,038;-0,006;-0,191;-0,042;
2023-07-12;-0,116;-0,036;-0,040;-0,016;-0,080;0,016;-0,036;-0,085;-0,089;-0,029;-0,116;-0,109;-0,017;-0,037;0,000;-0,192;-0,044;
2023-07-13;-0,117;-0,043;-0,048;-0,019;-0,085;0,014;-0,041;-0,089;-0,094;-0,039;-0,114;-0,115;-0,023;-0,038;-0,012;-0,201;-0,054;
2023-07-14;-0,120;-0,050;-0,054;-0,022;-0,089;0,007;-0,048;-0,092;-0,097;-0,045;-0,120;-0,113;-0,026;-0,044;-0,018;-0,207;-0,058;
2023-07-17;-0,121;-0,053;-0,052;-0,024;-0,091;0,001;-0,054;-0,093;-0,099;-0,046;-0,122;-0,113;-0,027;-0,047;-0,023;-0,204;-0,055;
2023-07-18;-0,118;-0,053;-0,048;-0,023;-0,093;-0,004;-0,059;-0,096;-0,100;-0,047;-0,120;-0,113;-0,024;-0,043;-0,023;-0,202;-0,057;
2023-07-19;-0,122;-0,052;-0,044;-0,021;-0,090;-0,001;-0,054;-0,093;-0,098;-0,045;-0,120;-0,110;-0,021;-0,039;-0,018;-0,197;-0,054;
2023-07-20;-0,124;-0,049;-0,040;-0,022;-0,092;-0,002;-0,055;-0,092;-0,099;-0,043;-0,122;-0,109;-0,023;-0,043;-0,017;-0,197;-0,055;
2023-07-21;-0,124;-0,052;-0,037;-0,022;-0,091;0,002;-0,051;-0,092;-0,098;-0,038;-0,122;-0,106;-0,025;-0,044;-0,022;-0,189;-0,051;
2023-07-24;-0,120;-0,051;-0,035;-0,021;-0,087;0,009;-0,049;-0,088;-0,095;-0,036;-0,118;-0,104;-0,024;-0,042;-0,021;-0,193;-0,047;
2023-07-25;-0,117;-0,044;-0,037;-0,017;-0,086;0,013;-0,041;-0,086;-0,094;-0,039;-0,114;-0,104;-0,023;-0,039;-0,018;-0,197;-0,049;
2023-07-26;-0,122;-0,046;-0,034;-0,019;-0,087;0,015;-0,040;-0,087;-0,095;-0,039;-0,119;-0,104;-0,024;-0,039;-0,023;-0,197;-0,046;
2023-07-27;-0,118;-0,042;-0,029;-0,012;-0,080;0,021;-0,039;-0,080;-0,087;-0,039;-0,113;-0,099;-0,021;-0,037;-0,017;-0,201;-0,051;
2023-07-28;-0,118;-0,041;-0,029;-0,007;-0,072;0,037;-0,018;-0,073;-0,082;-0,028;-0,114;-0,101;-0,016;-0,034;-0,015;-0,182;-0,038;
2023-07-31;-0,119;-0,042;-0,028;-0,005;-0,071;0,040;-0,015;-0,071;-0,080;-0,030;-0,114;-0,101;-0,014;-0,036;-0,016;-0,183;-0,039;
2023-08-01;-0,121;-0,043;-0,028;-0,007;-0,072;0,035;-0,020;-0,073;-0,081;-0,028;-0,116;-0,096;-0,015;-0,035;-0,018;-0,184;-0,038;
2023-08-02;;;-0,026;-0,011;-0,079;0,026;-0,028;-0,079;-0,088;-0,027;-0,119;-0,096;-0,022;-0,037;-0,022;;;
2023-08-03;-0,129;-0,050;;;;;;;;;;;;;;-0,180;-0,038;
2023-08-04;-0,127;-0,046;-0,027;-0,010;-0,079;0,032;-0,021;-0,079;-0,086;-0,024;-0,125;-0,106;-0,025;-0,036;-0,021;-0,180;-0,035;
2023-08-07;;;-0,030;-0,014;-0,083;0,023;-0,031;-0,084;-0,090;-0,028;-0,125;-0,105;-0,028;-0,040;-0,025;-0,188;-0,038;
2023-08-08;-0,130;-0,051;-0,030;-0,014;-0,087;0,018;-0,036;-0,086;-0,094;-0,027;-0,126;-0,100;-0,029;-0,041;-0,029;-0,184;-0,038;
2023-08-09;-0,127;-0,051;-0,027;-0,013;-0,084;0,021;-0,034;-0,084;-0,091;-0,026;-0,123;-0,101;-0,031;-0,037;-0,027;-0,181;-0,037;
2023-08-10;-0,124;-0,046;-0,027;-0,013;-0,081;0,029;-0,030;-0,082;-0,087;-0,025;-0,119;-0,103;-0,028;-0,035;-0,024;-0,179;-0,036;
2023-08-11;-0,128;-0,052;-0,024;-0,019;-0,089;0,016;-0,041;-0,087;-0,092;-0,023;-0,123;-0,100;-0,032;-0,040;-0,029;-0,176;-0,038;
2023-08-14;-0,128;-0,051;-0,020;-0,014;-0,084;0,018;-0,037;-0,083;-0,090;-0,018;-0,123;-0,101;-0,025;-0,037;-0,026;-0,172;-0,033;
2023-08-15;-0,133;-0,056;;;;;;;;;-0,127;-0,102;-0,031;-0,043;-0,034;-0,173;-0,035;
2023-08-16;-0,132;-0,060;-0,025;-0,019;-0,092;0,005;-0,048;-0,089;-0,098;-0,020;-0,129;-0,103;-0,033;-0,044;-0,035;-0,180;-0,035;
2023-08-17;-0,138;-0,067;-0,026;-0,017;-0,089;0,013;-0,043;-0,085;-0,094;-0,017;-0,134;-0,102;-0,037;-0,046;-0,040;-0,180;-0,033;
2023-08-18;-0,140;-0,071;-0,026;-0,020;-0,092;0,003;-0,049;-0,088;-0,097;-0,016;-0,139;-0,104;-0,038;-0,051;-0,047;-0,176;-0,032;
2023-08-21;-0,141;-0,077;-0,028;-0,022;-0,094;0,000;-0,053;-0,089;-0,097;-0,016;-0,137;-0,103;-0,033;-0,053;-0,047;-0,170;-0,029;
2023-08-22;-0,138;-0,075;-0,026;-0,019;-0,092;-0,000;-0,054;-0,088;-0,094;-0,019;-0,137;-0,102;-0,033;-0,055;-0,047;-0,173;-0,031;
2023-08-23;-0,138;-0,075;-0,027;-0,018;-0,087;0,003;-0,048;-0,086;-0,088;-0,014;-0,136;-0,099;-0,028;-0,055;-0,048;-0,168;-0,021;
2023-08-24;-0,140;-0,082;-0,027;-0,018;-0,085;0,004;-0,050;-0,084;-0,089;-0,015;-0,135;-0,095;-0,034;-0,060;-0,056;-0,173;-0,027;
2023-08-25;;;-0,028;-0,019;-0,086;0,004;-0,047;-0,083;-0,090;-0,012;-0,135;-0,100;-0,031;-0,057;-0,053;;;
2023-08-28;-0,134;-0,075;;;;;;;;;;;;;;-0,166;-0,022;
2023-08-29;-0,130;-0,072;-0,025;-0,011;-0,078;0,022;-0,035;-0,076;-0,083;-0,013;-0,129;-0,095;-0,023;-0,053;-0,044;-0,166;-0,022;
2023-08-30;-0,132;-0,071;-0,027;-0,013;-0,084;0,016;-0,040;-0,082;-0,087;-0,015;-0,128;-0,096;-0,029;-0,056;-0,046;-0,169;-0,024;
2023-08-31;-0,132;-0,067;-0,025;-0,012;-0,082;0,019;-0,043;-0,079;-0,086;-0,015;-0,126;-0,091;-0,026;-0,053;-0,041;-0,173;-0,028;
2023-09-01;-0,131;-0,065;-0,022;-0,006;-0,072;0,031;-0,033;-0,071;-0,079;-0,013;-0,126;-0,090;-0,026;-0,056;-0,041;-0,166;-0,021;
2023-09-04;;;-0,021;-0,003;-0,072;0,031;-0,026;-0,070;-0,078;-0,009;-0,123;;-0,024;-0,052;-0,038;;;
2023-09-05;-0,128;-0,065;;;;;;;;;;;;;;-0,164;-0,014;
2023-09-06;-0,128;-0,065;-0,022;-0,007;-0,075;0,028;-0,028;-0,071;-0,083;-0,008;-0,123;-0,089;-0,027;-0,060;-0,043;-0,163;-0,014;
2023-09-07;-0,132;-0,072;-0,020;-0,011;-0,080;0,016;-0,036;-0,076;-0,088;-0,006;-0,128;-0,091;-0,030;-0,062;-0,047;-0,162;-0,010;
2023-09-08;-0,133;-0,072;-0,020;-0,012;-0,080;0,013;-0,038;-0,076;-0,088;-0,005;-0,131;-0,093;-0,032;-0,062;-0,046;-0,163;-0,007;
2023-09-11;-0,132;-0,070;-0,021;-0,013;-0,080;0,016;-0,037;-0,076;-0,086;-0,007;-0,129;-0,092;-0,031;-0,064;-0,047;-0,161;-0,003;
2023-09-12;-0,133;-0,079;-0,018;-0,011;-0,078;0,019;-0,036;-0,074;-0,083;-0,006;-0,130;-0,090;-0,035;-0,068;-0,053;-0,161;-0,007;
2023-09-13;-0,136;-0,084;-0,018;-0,010;-0,076;0,019;-0,036;-0,072;-0,081;-0,006;-0,134;-0,091;-0,034;-0,072;-0,057;-0,165;-0,007;
2023-09-14;-0,131;-0,078;-0,010;-0,004;-0,072;0,024;-0,034;-0,067;-0,077;-0,005;-0,130;-0,088;-0,030;-0,068;-0,054;-0,163;-0,003;
2023-09-15;-0,130;-0,080;-0,014;-0,009;-0,075;0,019;-0,034;-0,069;-0,080;-0,003;-0,126;-0,088;-0,034;-0,070;-0,050;-0,166;-0,003;
2023-09-18;-0,131;-0,083;-0,013;-0,009;-0,078;0,019;-0,033;-0,071;-0,083;-0,002;-0,130;-0,088;-0,038;-0,077;-0,055;-0,168;-0,003;
2023-09-19;-0,133;-0,089;-0,017;-0,013;-0,082;0,016;-0,035;-0,075;-0,086;-0,005;-0,131;-0,093;-0,043;-0,079;-0,058;-0,169;-0,006;
2023-09-20;-0,128;-0,082;;;;;;;;;-0,126;-0,094;-0,042;-0,072;-0,051;-0,173;-0,009;
2023-09-21;-0,133;-0,085;-0,019;-0,023;-0,091;0,003;-0,043;-0,083;-0,095;-0,006;-0,128;-0,097;-0,050;-0,077;-0,058;-0,176;-0,014;
2023-09-22;-0,136;-0,088;-0,020;-0,016;-0,084;0,017;-0,033;-0,076;-0,090;-0,004;-0,133;-0,102;-0,049;-0,076;-0,058;-0,175;-0,012;
2023-09-25;;;-0,020;-0,019;-0,087;0,011;-0,042;-0,079;-0,094;-0,007;-0,136;-0,107;-0,054;-0,079;-0,064;;;
2023-09-26;-0,142;-0,099;;;;;;;;;;;;;;-0,179;-0,017;
2023-09-27;-0,143;-0,100;-0,027;-0,028;-0,095;0,002;-0,048;-0,086;-0,101;-0,012;-0,140;-0,111;-0,065;-0,087;-0,074;-0,180;-0,018;
2023-09-28;-0,141;-0,097;-0,028;-0,032;-0,101;-0,004;-0,050;-0,090;-0,104;-0,013;-0,141;-0,114;-0,061;-0,089;-0,072;-0,178;-0,020;
2023-09-29;-0,138;-0,092;-0,035;-0,035;-0,102;-0,003;-0,054;-0,091;-0,105;-0,019;-0,134;-0,112;-0,064;-0,086;-0,069;-0,189;-0,024;
2023-10-02;-0,139;-0,094;-0,036;-0,033;-0,096;0,001;-0,052;-0,086;-0,102;-0,015;-0,137;-0,112;-0,063;-0,089;-0,069;-0,193;-0,022;
2023-10-03;;;-0,037;-0,034;-0,098;-0,002;-0,057;-0,089;-0,105;-0,012;-0,140;-0,112;-0,070;-0,096;-0,075;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,103;;;;;;;;;;;;;;-0,181;-0,020;
2023-10-10;-0,130;-0,090;-0,030;-0,032;-0,097;0,006;-0,052;-0,089;-0,105;-0,016;-0,131;-0,112;-0,057;-0,092;-0,066;-0,181;-0,018;
2023-10-11;;;-0,034;-0,032;-0,095;0,008;-0,054;-0,087;-0,103;-0,019;-0,128;-0,110;-0,059;-0,093;-0,066;;;
2023-10-12;-0,126;-0,093;;;;;;;;;;;;;;-0,193;-0,024;
2023-10-13;-0,131;-0,101;-0,031;-0,032;-0,094;0,003;-0,057;-0,087;-0,102;-0,017;-0,128;-0,107;-0,066;-0,100;-0,072;-0,188;-0,019;
2023-10-16;-0,130;-0,103;-0,027;-0,032;-0,095;0,003;-0,057;-0,089;-0,102;-0,016;-0,130;-0,111;-0,063;-0,105;-0,075;-0,180;-0,015;
2023-10-17;-0,134;-0,107;-0,028;-0,036;-0,099;-0,004;-0,061;-0,093;-0,106;-0,020;-0,139;-0,113;-0,066;-0,110;-0,080;-0,183;-0,018;
2023-10-18;-0,140;-0,114;-0,028;-0,037;-0,100;-0,005;-0,065;-0,094;-0,108;-0,020;-0,142;-0,111;-0,072;-0,115;-0,085;-0,192;-0,022;
2023-10-19;-0,144;-0,117;-0,027;-0,041;-0,101;-0,009;-0,067;-0,096;-0,108;-0,016;-0,147;-0,114;-0,072;-0,116;-0,087;-0,193;-0,018;
2023-10-20;-0,153;-0,121;-0,034;-0,045;-0,106;-0,016;-0,075;-0,101;-0,113;-0,018;-0,153;-0,119;-0,080;-0,118;-0,090;-0,197;-0,021;
2023-10-23;-0,155;-0,121;-0,038;-0,046;-0,108;-0,016;-0,074;-0,104;-0,115;-0,018;-0,160;-0,120;-0,081;-0,122;-0,095;-0,202;-0,026;
2023-10-24;-0,154;-0,118;-0,035;-0,040;-0,100;-0,002;-0,070;-0,096;-0,109;-0,019;-0,158;-0,116;-0,077;-0,119;-0,092;-0,198;-0,026;
2023-10-25;;;-0,035;-0,036;-0,099;-0,002;-0,063;-0,095;-0,108;-0,012;-0,161;-0,118;-0,080;-0,119;-0,096;;;
2023-10-26;-0,155;-0,116;;;;;;;;;;;;;;-0,197;-0,028;
2023-10-27;;;-0,039;-0,041;-0,103;0,001;-0,058;-0,096;-0,112;-0,011;-0,160;-0,123;-0,084;-0,112;-0,098;;;
2023-10-30;-0,157;-0,110;;;;;;;;;;;;;;-0,205;-0,021;
2023-10-31;-0,153;-0,103;-0,033;-0,041;-0,103;-0,004;-0,069;-0,099;-0,115;-0,014;-0,152;-0,117;-0,078;-0,099;-0,085;-0,204;-0,025;
2023-11-01;-0,154;-0,103;-0,032;-0,040;-0,100;-0,001;-0,063;-0,095;-0,113;-0,010;-0,153;-0,111;-0,077;-0,099;-0,085;-0,196;-0,022;
2023-11-02;-0,146;-0,092;-0,026;-0,034;-0,095;0,000;-0,061;-0,091;-0,106;-0,008;-0,141;-0,107;-0,068;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,183;-0,016;
2023-11-06;-0,143;-0,089;-0,033;-0,033;-0,091;0,006;-0,060;-0,088;-0,103;-0,016;-0,141;-0,111;-0,068;-0,094;-0,072;-0,195;-0,023;
2023-11-07;-0,145;-0,088;-0,031;-0,036;-0,090;0,005;-0,062;-0,087;-0,104;-0,014;-0,141;-0,109;-0,064;-0,090;-0,072;-0,191;-0,020;
2023-11-08;-0,145;-0,088;-0,035;-0,033;-0,094;0,003;-0,062;-0,089;-0,106;-0,013;-0,139;-0,108;-0,059;-0,087;-0,071;-0,197;-0,018;
2023-11-09;-0,140;-0,079;-0,035;-0,034;-0,096;-0,002;-0,067;-0,093;-0,107;-0,016;-0,134;-0,108;-0,060;-0,083;-0,063;-0,218;-0,023;
2023-11-10;-0,144;-0,083;-0,035;-0,036;-0,097;-0,008;-0,070;-0,092;-0,107;-0,015;-0,140;-0,110;-0,057;-0,086;-0,067;-0,217;-0,018;
2023-11-13;-0,143;-0,082;-0,033;-0,037;-0,096;-0,005;-0,067;-0,091;-0,107;-0,016;-0,140;-0,109;-0,054;-0,085;-0,066;-0,217;-0,020;
2023-11-14;-0,133;-0,062;-0,032;-0,037;-0,099;-0,008;-0,063;-0,094;-0,106;-0,016;-0,128;-0,109;-0,045;-0,076;-0,050;-0,208;-0,018;
2023-11-15;;;-0,035;-0,035;-0,093;0,001;-0,063;-0,090;-0,105;-0,026;-0,122;-0,110;-0,051;-0,075;-0,044;;;
2023-11-16;-0,133;-0,069;;;;;;;;;;;;;;-0,225;-0,026;
2023-11-17;-0,128;-0,061;-0,037;-0,040;-0,102;-0,014;-0,076;-0,099;-0,111;-0,025;-0,120;-0,109;-0,049;-0,072;-0,045;-0,217;-0,023;
2023-11-20;-0,126;-0,059;-0,040;-0,040;-0,101;-0,010;-0,073;-0,098;-0,112;-0,029;-0,118;-0,110;-0,049;-0,071;-0,044;-0,219;-0,028;
2023-11-21;-0,128;-0,062;-0,042;-0,040;-0,104;-0,018;-0,079;-0,100;-0,115;-0,032;-0,121;-0,111;-0,054;-0,076;-0,053;-0,226;-0,030;
2023-11-22;-0,125;-0,058;-0,036;-0,039;-0,101;-0,015;-0,075;-0,098;-0,111;-0,027;-0,117;-0,105;-0,050;-0,073;-0,046;-0,222;-0,025;
2023-11-23;-0,122;-0,057;-0,037;-0,039;-0,100;-0,012;-0,071;-0,097;-0,110;-0,028;-0,116;;;-0,071;-0,046;-0,223;-0,028;
2023-11-24;-0,122;-0,057;-0,037;-0,042;-0,105;-0,017;-0,073;-0,100;-0,114;-0,028;-0,116;-0,108;;;;-0,220;-0,028;
2023-11-27;-0,122;-0,058;-0,039;-0,044;-0,108;-0,022;-0,079;-0,103;-0,118;-0,029;-0,115;-0,107;-0,051;-0,070;-0,046;-0,225;-0,030;
2023-11-28;-0,125;-0,060;-0,039;-0,043;-0,108;-0,021;-0,081;-0,103;-0,116;-0,028;-0,118;-0,112;-0,052;-0,070;-0,047;-0,227;-0,028;
2023-11-29;;;-0,042;-0,045;-0,111;-0,029;-0,092;-0,104;-0,118;-0,030;-0,114;-0,110;-0,050;-0,062;-0,042;;;
2023-11-30;-0,121;-0,060;;;;;;;;;;;;;;-0,214;-0,023;
2023-12-01;;;-0,029;-0,043;-0,109;-0,026;-0,091;-0,099;-0,112;-0,023;-0,111;-0,105;-0,044;-0,056;-0,040;-0,205;-0,019;
2023-12-04;-0,117;-0,060;-0,031;-0,045;-0,110;-0,034;-0,095;-0,101;-0,113;-0,025;-0,110;-0,106;-0,050;-0,055;-0,047;-0,192;-0,015;
2023-12-05;-0,114;-0,053;-0,034;-0,052;-0,115;-0,042;-0,101;-0,106;-0,117;-0,024;-0,107;-0,106;-0,051;-0,054;-0,043;-0,192;-0,014;
2023-12-06;;;-0,034;-0,050;-0,115;-0,040;-0,099;-0,105;-0,117;-0,021;-0,103;-0,103;;;;-0,186;-0,011;
2023-12-07;-0,111;-0,047;-0,035;-0,051;-0,118;-0,045;-0,102;-0,109;-0,120;-0,023;-0,103;-0,105;-0,049;-0,055;-0,036;-0,182;-0,010;
2023-12-08;;;-0,035;-0,051;-0,117;-0,048;-0,108;-0,110;-0,117;-0,025;-0,098;-0,103;-0,048;-0,055;-0,033;-0,187;-0,014;
2023-12-11;;;-0,030;-0,047;-0,114;-0,044;-0,104;-0,107;-0,115;-0,023;-0,095;-0,101;-0,045;-0,055;-0,034;;;
2023-12-12;-0,102;-0,044;;;;;;;;;;;;;;-0,179;-0,010;
2023-12-13;-0,104;-0,045;-0,030;-0,049;-0,119;-0,049;-0,109;-0,113;-0,118;-0,022;-0,097;-0,098;-0,041;-0,058;-0,037;-0,163;-0,006;
2023-12-14;-0,096;-0,032;-0,031;-0,044;-0,118;-0,051;-0,107;-0,113;-0,114;-0,025;-0,087;-0,100;-0,039;-0,050;-0,021;-0,169;-0,010;
2023-12-15;-0,092;-0,029;-0,028;-0,038;-0,110;-0,042;-0,101;-0,105;-0,107;-0,024;-0,083;-0,098;-0,036;-0,047;-0,015;-0,172;-0,010;
2023-12-18;-0,095;-0,031;-0,029;-0,044;-0,118;-0,052;-0,109;-0,113;-0,113;-0,025;-0,085;-0,101;-0,038;-0,046;-0,018;-0,177;-0,009;
2023-12-19;-0,093;-0,028;-0,031;-0,041;-0,118;-0,049;-0,107;-0,112;-0,112;-0,026;-0,082;-0,101;-0,038;-0,040;-0,014;-0,170;-0,009;
2023-12-20;-0,092;-0,028;-0,032;-0,041;-0,120;-0,053;-0,112;-0,115;-0,114;-0,027;-0,082;-0,100;-0,039;-0,040;-0,013;-0,185;-0,023;
2023-12-21;-0,094;-0,030;-0,038;-0,042;-0,121;-0,054;-0,108;-0,115;-0,116;-0,026;-0,086;-0,104;-0,037;-0,039;-0,016;-0,175;-0,017;
2023-12-22;-0,094;-0,027;-0,037;-0,044;-0,124;-0,068;-0,117;-0,119;-0,120;-0,030;-0,083;-0,107;-0,040;-0,038;-0,014;-0,166;-0,018;
2023-12-27;-0,092;-0,026;-0,041;-0,047;-0,125;-0,074;-0,119;-0,122;-0,120;-0,033;-0,081;-0,105;-0,039;-0,039;-0,013;-0,153;-0,018;
2023-12-28;-0,092;-0,025;-0,039;-0,041;-0,117;-0,059;-0,111;-0,114;-0,115;-0,035;-0,080;-0,104;-0,039;-0,035;-0,009;-0,156;-0,019;
2023-12-29;-0,091;-0,025;-0,039;-0,039;-0,116;-0,057;-0,105;-0,113;-0,115;-0,030;-0,078;-0,101;-0,037;-0,034;-0,011;-0,156;-0,015;
2024-01-02;-0,091;-0,026;-0,031;-0,038;-0,117;-0,061;-0,110;-0,110;-0,115;-0,028;-0,081;-0,099;-0,039;-0,034;-0,013;-0,147;-0,014;
2024-01-03;;;-0,031;-0,040;-0,116;-0,054;-0,104;-0,108;-0,116;-0,025;-0,090;-0,096;-0,045;-0,038;-0,021;;;
2024-01-04;-0,097;-0,034;;;;;;;;;;;;;;-0,142;-0,004;
2024-01-05;;;-0,035;-0,043;-0,118;-0,062;-0,103;-0,110;-0,113;-0,023;-0,091;-0,100;-0,042;-0,036;-0,024;-0,145;0,000;
2024-01-08;-0,098;-0,033;-0,032;-0,041;-0,119;-0,068;-0,110;-0,111;-0,112;-0,021;-0,088;-0,097;-0,033;-0,032;-0,016;-0,127;0,000;
