
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,114;-0,019;-0,079;-0,063;-0,127;-0,025;-0,070;-0,129;-0,131;-0,058;-0,107;-0,145;-0,056;-0,009;0,014;-0,149;-0,106;
2023-05-15;;;-0,077;-0,059;-0,119;-0,011;-0,058;-0,123;-0,124;-0,056;-0,105;-0,144;-0,052;-0,006;0,017;-0,142;-0,098;
2023-05-16;-0,114;-0,016;-0,081;-0,060;-0,122;-0,016;-0,063;-0,125;-0,126;-0,059;-0,107;-0,143;-0,057;-0,009;0,010;-0,153;-0,104;
2023-05-17;;;-0,077;-0,058;-0,119;-0,017;-0,064;-0,122;-0,123;-0,055;-0,107;-0,142;-0,054;-0,010;0,008;-0,148;-0,100;
2023-05-19;-0,104;-0,013;-0,070;-0,051;-0,116;-0,021;-0,065;-0,119;-0,119;-0,050;-0,098;-0,130;-0,045;-0,008;0,015;-0,140;-0,098;
2023-05-22;-0,105;-0,013;-0,068;-0,048;-0,112;-0,014;-0,064;-0,116;-0,116;-0,052;-0,101;-0,130;-0,045;-0,007;0,012;-0,140;-0,096;
2023-05-23;-0,108;-0,015;-0,066;-0,048;-0,111;-0,017;-0,067;-0,115;-0,116;-0,049;-0,101;-0,130;-0,049;-0,012;0,012;-0,140;-0,096;
2023-05-24;-0,115;-0,028;-0,068;-0,053;-0,114;-0,024;-0,075;-0,118;-0,119;-0,047;-0,110;-0,135;-0,054;-0,019;-0,000;-0,146;-0,092;
2023-05-25;;;-0,071;-0,047;-0,111;-0,027;-0,077;-0,114;-0,114;-0,043;-0,108;-0,129;-0,045;-0,019;0,001;;;
2023-05-26;-0,107;-0,023;;;;;;;;;;-0,125;-0,040;;;-0,150;-0,078;
2023-05-29;-0,109;-0,027;-0,064;-0,041;-0,106;-0,027;-0,074;-0,109;-0,106;-0,041;-0,107;;;-0,012;0,005;;;
2023-05-30;-0,110;-0,028;-0,067;-0,041;-0,107;-0,031;-0,075;-0,109;-0,108;-0,038;-0,104;-0,118;-0,041;-0,021;0,004;-0,150;-0,076;
2023-05-31;-0,114;-0,028;-0,064;-0,043;-0,108;-0,032;-0,080;-0,110;-0,110;-0,035;-0,109;-0,121;-0,040;-0,019;0,004;-0,144;-0,072;
2023-06-01;-0,110;-0,025;-0,065;-0,041;-0,107;-0,028;-0,072;-0,109;-0,109;-0,036;-0,110;-0,122;-0,036;-0,018;0,006;-0,143;-0,070;
2023-06-02;-0,103;-0,019;-0,058;-0,033;-0,098;-0,013;-0,061;-0,098;-0,099;-0,041;-0,101;-0,120;-0,034;-0,016;0,012;-0,141;-0,072;
2023-06-05;-0,103;-0,018;-0,058;-0,036;-0,099;-0,018;-0,062;-0,102;-0,102;-0,036;-0,097;-0,113;-0,034;-0,019;0,009;-0,135;-0,071;
2023-06-07;-0,100;-0,018;-0,053;-0,034;-0,094;-0,010;-0,056;-0,097;-0,094;-0,033;-0,095;-0,114;-0,036;-0,020;0,012;-0,133;-0,064;
2023-06-08;-0,101;-0,021;-0,056;-0,034;-0,095;-0,010;-0,051;-0,100;-0,096;-0,034;-0,097;-0,117;-0,035;-0,022;0,008;-0,132;-0,067;
2023-06-09;-0,101;-0,020;-0,054;-0,030;-0,093;-0,010;-0,054;-0,095;-0,091;-0,035;-0,097;-0,113;-0,035;-0,019;0,009;-0,136;-0,069;
2023-06-12;-0,102;-0,016;-0,054;-0,029;-0,091;-0,008;-0,053;-0,095;-0,090;-0,035;-0,098;-0,114;-0,032;-0,017;0,014;-0,132;-0,068;
2023-06-13;-0,098;-0,012;-0,052;-0,026;-0,088;-0,006;-0,054;-0,093;-0,088;-0,036;-0,094;-0,112;-0,031;-0,018;0,015;-0,130;-0,066;
2023-06-14;-0,099;-0,013;-0,056;-0,029;-0,093;-0,008;-0,053;-0,098;-0,092;-0,039;-0,095;-0,113;-0,030;-0,019;0,012;-0,137;-0,066;
2023-06-15;-0,099;-0,017;-0,054;-0,027;-0,090;0,003;-0,044;-0,093;-0,088;-0,037;-0,098;-0,115;-0,026;-0,016;0,011;-0,130;-0,062;
2023-06-16;-0,097;-0,019;-0,053;-0,025;-0,088;0,005;-0,046;-0,091;-0,089;-0,042;-0,096;-0,111;-0,029;-0,019;0,009;-0,138;-0,067;
2023-06-19;-0,103;-0,026;-0,051;-0,026;-0,089;0,003;-0,048;-0,093;-0,089;-0,038;-0,101;;-0,030;-0,027;0,003;-0,135;-0,066;
2023-06-20;-0,105;-0,031;-0,052;-0,030;-0,093;-0,006;-0,056;-0,096;-0,092;-0,038;-0,103;-0,108;-0,031;-0,030;0,000;-0,133;-0,062;
2023-06-21;-0,108;-0,035;-0,050;-0,032;-0,094;-0,011;-0,056;-0,098;-0,093;-0,037;-0,109;-0,113;-0,033;-0,031;-0,002;-0,130;-0,059;
2023-06-22;-0,114;-0,036;-0,053;-0,035;-0,097;-0,014;-0,063;-0,101;-0,096;-0,041;-0,113;-0,118;-0,034;-0,031;-0,004;-0,136;-0,065;
2023-06-26;;;-0,054;-0,041;-0,103;-0,023;-0,068;-0,106;-0,102;-0,040;-0,112;-0,118;-0,044;-0,038;-0,010;;;
2023-06-27;-0,112;-0,042;;;;;;;;;;;;;;-0,153;-0,063;
2023-06-28;-0,109;-0,036;-0,048;-0,034;-0,097;-0,017;-0,060;-0,101;-0,093;-0,039;-0,108;-0,113;-0,040;-0,036;-0,006;-0,150;-0,060;
2023-06-29;-0,104;-0,031;-0,042;-0,032;-0,095;-0,018;-0,062;-0,100;-0,091;-0,035;-0,104;-0,108;-0,036;-0,029;0,000;-0,148;-0,055;
2023-06-30;-0,100;-0,029;-0,040;-0,032;-0,095;-0,018;-0,057;-0,099;-0,090;-0,032;-0,100;-0,107;-0,029;-0,025;0,003;-0,141;-0,050;
2023-07-03;-0,102;-0,036;-0,038;-0,029;-0,091;-0,012;-0,055;-0,095;-0,087;-0,033;-0,102;-0,104;-0,034;-0,028;-0,002;-0,145;-0,051;
2023-07-04;;;-0,037;-0,024;-0,086;-0,006;-0,050;-0,092;-0,082;-0,032;-0,100;;-0,031;-0,025;0,003;;;
2023-07-05;-0,105;-0,037;;;;;;;;;;;;;;-0,144;-0,053;
2023-07-06;-0,113;-0,044;-0,038;-0,035;-0,097;-0,021;-0,060;-0,099;-0,095;-0,032;-0,110;-0,105;-0,038;-0,038;-0,007;-0,144;-0,048;
2023-07-07;-0,112;-0,040;-0,036;-0,036;-0,098;-0,018;-0,056;-0,099;-0,095;-0,032;-0,109;-0,108;-0,037;-0,035;-0,002;-0,148;-0,051;
2023-07-10;-0,112;-0,044;-0,038;-0,037;-0,100;-0,018;-0,058;-0,101;-0,097;-0,036;-0,110;-0,110;-0,037;-0,041;-0,006;-0,146;-0,053;
2023-07-11;-0,111;-0,043;-0,035;-0,035;-0,097;-0,017;-0,061;-0,099;-0,095;-0,040;-0,109;-0,114;-0,037;-0,038;-0,005;-0,151;-0,053;
2023-07-12;-0,108;-0,037;-0,039;-0,035;-0,096;-0,012;-0,058;-0,101;-0,094;-0,040;-0,106;-0,118;-0,034;-0,037;0,001;-0,152;-0,055;
2023-07-13;-0,109;-0,044;-0,048;-0,039;-0,101;-0,013;-0,063;-0,105;-0,099;-0,050;-0,104;-0,124;-0,040;-0,038;-0,011;-0,161;-0,064;
2023-07-14;-0,112;-0,051;-0,053;-0,042;-0,105;-0,021;-0,070;-0,108;-0,103;-0,056;-0,110;-0,122;-0,043;-0,044;-0,018;-0,167;-0,069;
2023-07-17;-0,112;-0,054;-0,052;-0,044;-0,106;-0,027;-0,076;-0,109;-0,105;-0,057;-0,113;-0,122;-0,044;-0,047;-0,022;-0,164;-0,066;
2023-07-18;-0,109;-0,054;-0,048;-0,043;-0,108;-0,031;-0,081;-0,112;-0,105;-0,057;-0,110;-0,122;-0,041;-0,043;-0,022;-0,162;-0,068;
2023-07-19;-0,114;-0,053;-0,044;-0,041;-0,106;-0,029;-0,077;-0,109;-0,103;-0,056;-0,110;-0,119;-0,038;-0,039;-0,017;-0,157;-0,065;
2023-07-20;-0,116;-0,050;-0,039;-0,042;-0,108;-0,030;-0,077;-0,108;-0,104;-0,053;-0,112;-0,118;-0,040;-0,043;-0,016;-0,157;-0,065;
2023-07-21;-0,116;-0,053;-0,036;-0,041;-0,107;-0,026;-0,073;-0,108;-0,103;-0,049;-0,112;-0,115;-0,042;-0,044;-0,021;-0,149;-0,061;
2023-07-24;-0,112;-0,052;-0,034;-0,041;-0,103;-0,019;-0,071;-0,104;-0,100;-0,047;-0,109;-0,114;-0,041;-0,042;-0,020;-0,153;-0,058;
2023-07-25;-0,109;-0,045;-0,036;-0,036;-0,102;-0,015;-0,064;-0,102;-0,099;-0,050;-0,104;-0,113;-0,040;-0,039;-0,018;-0,157;-0,060;
2023-07-26;-0,114;-0,047;-0,033;-0,038;-0,103;-0,012;-0,062;-0,103;-0,101;-0,050;-0,109;-0,113;-0,041;-0,039;-0,022;-0,157;-0,056;
2023-07-27;-0,110;-0,044;-0,028;-0,031;-0,096;-0,007;-0,061;-0,096;-0,092;-0,050;-0,103;-0,108;-0,039;-0,037;-0,016;-0,161;-0,062;
2023-07-28;-0,110;-0,042;-0,028;-0,027;-0,088;0,009;-0,041;-0,089;-0,087;-0,039;-0,105;-0,110;-0,033;-0,034;-0,014;-0,142;-0,048;
2023-07-31;-0,111;-0,043;-0,027;-0,025;-0,086;0,013;-0,037;-0,087;-0,085;-0,041;-0,105;-0,110;-0,031;-0,036;-0,016;-0,143;-0,049;
2023-08-01;-0,113;-0,044;-0,027;-0,026;-0,088;0,007;-0,042;-0,089;-0,086;-0,039;-0,106;-0,105;-0,032;-0,035;-0,017;-0,144;-0,048;
2023-08-02;;;-0,025;-0,030;-0,095;-0,002;-0,050;-0,095;-0,093;-0,038;-0,109;-0,105;-0,039;-0,037;-0,021;;;
2023-08-03;-0,121;-0,051;;;;;;;;;;;;;;-0,140;-0,048;
2023-08-04;-0,119;-0,047;-0,027;-0,030;-0,095;0,005;-0,043;-0,095;-0,091;-0,035;-0,115;-0,115;-0,042;-0,036;-0,020;-0,140;-0,045;
2023-08-07;;;-0,029;-0,034;-0,099;-0,004;-0,053;-0,099;-0,095;-0,039;-0,115;-0,114;-0,045;-0,040;-0,024;-0,148;-0,048;
2023-08-08;-0,122;-0,052;-0,029;-0,033;-0,103;-0,010;-0,058;-0,102;-0,099;-0,037;-0,117;-0,109;-0,046;-0,041;-0,028;-0,144;-0,048;
2023-08-09;-0,119;-0,052;-0,026;-0,032;-0,100;-0,007;-0,056;-0,100;-0,096;-0,037;-0,113;-0,111;-0,048;-0,037;-0,026;-0,141;-0,047;
2023-08-10;-0,116;-0,047;-0,027;-0,032;-0,097;0,001;-0,052;-0,098;-0,092;-0,036;-0,109;-0,112;-0,045;-0,035;-0,024;-0,139;-0,047;
2023-08-11;-0,120;-0,053;-0,024;-0,038;-0,104;-0,012;-0,063;-0,103;-0,097;-0,034;-0,113;-0,110;-0,049;-0,040;-0,028;-0,136;-0,048;
2023-08-14;-0,120;-0,052;-0,019;-0,034;-0,100;-0,010;-0,059;-0,099;-0,095;-0,029;-0,114;-0,110;-0,042;-0,037;-0,025;-0,132;-0,044;
2023-08-15;-0,125;-0,057;;;;;;;;;-0,117;-0,112;-0,048;-0,043;-0,033;-0,133;-0,045;
2023-08-16;-0,124;-0,061;-0,025;-0,038;-0,108;-0,022;-0,070;-0,105;-0,103;-0,030;-0,119;-0,112;-0,050;-0,044;-0,034;-0,140;-0,045;
2023-08-17;-0,130;-0,068;-0,025;-0,037;-0,105;-0,015;-0,065;-0,101;-0,099;-0,028;-0,124;-0,111;-0,054;-0,046;-0,039;-0,140;-0,043;
2023-08-18;-0,131;-0,072;-0,026;-0,040;-0,108;-0,024;-0,071;-0,104;-0,102;-0,027;-0,129;-0,113;-0,055;-0,051;-0,046;-0,136;-0,042;
2023-08-21;-0,133;-0,078;-0,027;-0,042;-0,110;-0,028;-0,075;-0,105;-0,102;-0,027;-0,128;-0,112;-0,050;-0,053;-0,047;-0,130;-0,040;
2023-08-22;-0,130;-0,076;-0,026;-0,039;-0,108;-0,028;-0,076;-0,104;-0,099;-0,030;-0,127;-0,111;-0,050;-0,055;-0,046;-0,133;-0,042;
2023-08-23;-0,130;-0,076;-0,026;-0,037;-0,103;-0,025;-0,070;-0,101;-0,093;-0,025;-0,126;-0,109;-0,045;-0,055;-0,047;-0,128;-0,031;
2023-08-24;-0,132;-0,083;-0,027;-0,038;-0,101;-0,023;-0,072;-0,100;-0,094;-0,026;-0,125;-0,105;-0,051;-0,060;-0,055;-0,133;-0,037;
2023-08-25;;;-0,027;-0,039;-0,102;-0,024;-0,069;-0,099;-0,095;-0,023;-0,126;-0,109;-0,048;-0,057;-0,052;;;
2023-08-28;-0,126;-0,076;;;;;;;;;;;;;;-0,126;-0,033;
2023-08-29;-0,122;-0,073;-0,024;-0,031;-0,094;-0,005;-0,057;-0,092;-0,088;-0,024;-0,120;-0,105;-0,040;-0,053;-0,044;-0,126;-0,033;
2023-08-30;-0,124;-0,072;-0,027;-0,033;-0,100;-0,012;-0,062;-0,098;-0,092;-0,026;-0,118;-0,106;-0,046;-0,056;-0,045;-0,129;-0,035;
2023-08-31;-0,124;-0,068;-0,024;-0,032;-0,097;-0,008;-0,065;-0,095;-0,091;-0,026;-0,117;-0,101;-0,043;-0,053;-0,040;-0,133;-0,038;
2023-09-01;-0,123;-0,066;-0,021;-0,025;-0,088;0,003;-0,055;-0,087;-0,084;-0,024;-0,117;-0,099;-0,043;-0,056;-0,040;-0,126;-0,031;
2023-09-04;;;-0,020;-0,023;-0,087;0,003;-0,048;-0,086;-0,083;-0,019;-0,114;;-0,041;-0,052;-0,037;;;
2023-09-05;-0,120;-0,066;;;;;;;;;;;;;;-0,124;-0,025;
2023-09-06;-0,120;-0,066;-0,022;-0,027;-0,091;0,000;-0,051;-0,086;-0,088;-0,018;-0,114;-0,099;-0,044;-0,060;-0,042;-0,123;-0,024;
2023-09-07;-0,124;-0,073;-0,020;-0,031;-0,096;-0,012;-0,058;-0,092;-0,093;-0,017;-0,119;-0,100;-0,047;-0,062;-0,046;-0,122;-0,020;
2023-09-08;-0,125;-0,073;-0,019;-0,032;-0,096;-0,014;-0,060;-0,092;-0,093;-0,016;-0,121;-0,102;-0,049;-0,062;-0,046;-0,123;-0,017;
2023-09-11;-0,124;-0,071;-0,020;-0,032;-0,096;-0,011;-0,059;-0,092;-0,092;-0,018;-0,119;-0,102;-0,048;-0,064;-0,046;-0,121;-0,013;
2023-09-12;-0,125;-0,080;-0,017;-0,031;-0,094;-0,008;-0,058;-0,090;-0,088;-0,017;-0,121;-0,100;-0,052;-0,068;-0,053;-0,121;-0,018;
2023-09-13;-0,128;-0,085;-0,017;-0,030;-0,092;-0,008;-0,058;-0,088;-0,086;-0,017;-0,124;-0,100;-0,051;-0,072;-0,057;-0,125;-0,017;
2023-09-14;-0,123;-0,079;-0,010;-0,024;-0,087;-0,004;-0,056;-0,083;-0,082;-0,016;-0,120;-0,097;-0,047;-0,068;-0,053;-0,123;-0,014;
2023-09-15;-0,122;-0,081;-0,014;-0,028;-0,091;-0,009;-0,056;-0,085;-0,085;-0,014;-0,117;-0,097;-0,051;-0,070;-0,049;-0,126;-0,014;
2023-09-18;-0,123;-0,084;-0,012;-0,029;-0,094;-0,008;-0,055;-0,087;-0,088;-0,013;-0,120;-0,097;-0,055;-0,077;-0,054;-0,128;-0,013;
2023-09-19;-0,125;-0,090;-0,016;-0,033;-0,097;-0,012;-0,057;-0,091;-0,091;-0,016;-0,122;-0,102;-0,060;-0,079;-0,057;-0,129;-0,016;
2023-09-20;-0,120;-0,083;;;;;;;;;-0,116;-0,103;-0,059;-0,072;-0,050;-0,133;-0,020;
2023-09-21;-0,125;-0,087;-0,018;-0,042;-0,107;-0,025;-0,065;-0,099;-0,100;-0,016;-0,118;-0,106;-0,067;-0,077;-0,057;-0,136;-0,025;
2023-09-22;-0,128;-0,089;-0,019;-0,035;-0,100;-0,010;-0,055;-0,092;-0,095;-0,015;-0,123;-0,111;-0,066;-0,076;-0,057;-0,135;-0,023;
2023-09-25;;;-0,019;-0,039;-0,103;-0,017;-0,064;-0,095;-0,099;-0,018;-0,126;-0,116;-0,072;-0,079;-0,063;;;
2023-09-26;-0,134;-0,101;;;;;;;;;;;;;;-0,139;-0,028;
2023-09-27;-0,135;-0,101;-0,026;-0,048;-0,111;-0,025;-0,070;-0,102;-0,106;-0,022;-0,131;-0,120;-0,082;-0,087;-0,074;-0,140;-0,028;
2023-09-28;-0,133;-0,098;-0,027;-0,051;-0,117;-0,032;-0,072;-0,106;-0,109;-0,024;-0,132;-0,124;-0,078;-0,089;-0,072;-0,138;-0,030;
2023-09-29;-0,129;-0,093;-0,034;-0,054;-0,118;-0,031;-0,076;-0,107;-0,110;-0,029;-0,124;-0,121;-0,081;-0,086;-0,068;-0,149;-0,035;
2023-10-02;-0,131;-0,095;-0,036;-0,052;-0,112;-0,026;-0,075;-0,102;-0,107;-0,026;-0,127;-0,121;-0,080;-0,089;-0,068;-0,153;-0,032;
2023-10-03;;;-0,037;-0,054;-0,114;-0,030;-0,079;-0,105;-0,110;-0,023;-0,131;-0,121;-0,087;-0,096;-0,075;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,134;-0,104;;;;;;;;;;;;;;-0,141;-0,030;
2023-10-10;-0,122;-0,091;-0,029;-0,051;-0,113;-0,022;-0,074;-0,105;-0,110;-0,027;-0,121;-0,121;-0,074;-0,092;-0,065;-0,141;-0,029;
2023-10-11;;;-0,033;-0,052;-0,111;-0,019;-0,076;-0,103;-0,108;-0,030;-0,118;-0,119;-0,076;-0,093;-0,065;;;
2023-10-12;-0,118;-0,094;;;;;;;;;;;;;;-0,153;-0,034;
2023-10-13;-0,123;-0,102;-0,030;-0,052;-0,110;-0,025;-0,079;-0,103;-0,107;-0,028;-0,118;-0,117;-0,083;-0,100;-0,071;-0,148;-0,029;
2023-10-16;-0,122;-0,104;-0,026;-0,052;-0,111;-0,025;-0,079;-0,105;-0,107;-0,027;-0,120;-0,120;-0,080;-0,105;-0,074;-0,140;-0,026;
2023-10-17;-0,126;-0,108;-0,028;-0,055;-0,115;-0,032;-0,083;-0,109;-0,111;-0,031;-0,129;-0,122;-0,083;-0,110;-0,079;-0,143;-0,028;
2023-10-18;-0,132;-0,115;-0,028;-0,057;-0,116;-0,032;-0,088;-0,110;-0,113;-0,031;-0,133;-0,120;-0,089;-0,115;-0,084;-0,152;-0,033;
2023-10-19;-0,136;-0,118;-0,027;-0,060;-0,117;-0,036;-0,089;-0,112;-0,113;-0,027;-0,137;-0,123;-0,089;-0,116;-0,086;-0,153;-0,028;
2023-10-20;-0,145;-0,122;-0,033;-0,064;-0,122;-0,044;-0,097;-0,117;-0,118;-0,029;-0,143;-0,128;-0,097;-0,118;-0,089;-0,157;-0,031;
2023-10-23;-0,147;-0,122;-0,037;-0,066;-0,124;-0,044;-0,096;-0,120;-0,120;-0,029;-0,150;-0,129;-0,098;-0,122;-0,095;-0,162;-0,036;
2023-10-24;-0,146;-0,119;-0,034;-0,060;-0,116;-0,030;-0,092;-0,112;-0,114;-0,029;-0,149;-0,126;-0,094;-0,119;-0,091;-0,158;-0,036;
2023-10-25;;;-0,034;-0,055;-0,115;-0,030;-0,085;-0,111;-0,113;-0,022;-0,151;-0,128;-0,097;-0,119;-0,095;;;
2023-10-26;-0,147;-0,117;;;;;;;;;;;;;;-0,157;-0,038;
2023-10-27;;;-0,038;-0,061;-0,119;-0,027;-0,080;-0,112;-0,117;-0,022;-0,151;-0,132;-0,101;-0,112;-0,097;;;
2023-10-30;-0,149;-0,111;;;;;;;;;;;;;;-0,165;-0,032;
2023-10-31;-0,145;-0,104;-0,033;-0,061;-0,119;-0,031;-0,091;-0,114;-0,120;-0,025;-0,143;-0,126;-0,095;-0,099;-0,084;-0,164;-0,035;
2023-11-01;-0,146;-0,104;-0,031;-0,060;-0,116;-0,029;-0,085;-0,111;-0,118;-0,021;-0,144;-0,120;-0,094;-0,099;-0,084;-0,156;-0,032;
2023-11-02;-0,138;-0,093;-0,026;-0,053;-0,111;-0,027;-0,083;-0,107;-0,111;-0,019;-0,131;-0,116;-0,086;-0,093;-0,074;;;
2023-11-03;;;;;;;;;;;;;;;;-0,143;-0,026;
2023-11-06;-0,135;-0,090;-0,032;-0,053;-0,107;-0,021;-0,083;-0,104;-0,108;-0,027;-0,131;-0,120;-0,085;-0,094;-0,071;-0,155;-0,033;
2023-11-07;-0,137;-0,089;-0,031;-0,055;-0,106;-0,023;-0,084;-0,103;-0,109;-0,025;-0,131;-0,118;-0,081;-0,090;-0,072;-0,151;-0,030;
2023-11-08;-0,137;-0,089;-0,034;-0,052;-0,110;-0,025;-0,084;-0,105;-0,111;-0,024;-0,129;-0,117;-0,076;-0,087;-0,070;-0,157;-0,028;
2023-11-09;-0,132;-0,080;-0,035;-0,054;-0,112;-0,030;-0,089;-0,109;-0,113;-0,027;-0,125;-0,118;-0,077;-0,083;-0,063;-0,178;-0,034;
2023-11-10;-0,136;-0,084;-0,034;-0,056;-0,113;-0,036;-0,093;-0,108;-0,112;-0,026;-0,130;-0,119;-0,074;-0,086;-0,066;-0,177;-0,029;
2023-11-13;-0,135;-0,083;-0,032;-0,057;-0,111;-0,032;-0,089;-0,107;-0,112;-0,027;-0,131;-0,119;-0,071;-0,085;-0,066;-0,177;-0,031;
2023-11-14;-0,125;-0,063;-0,031;-0,057;-0,114;-0,035;-0,085;-0,110;-0,112;-0,027;-0,118;-0,118;-0,062;-0,076;-0,049;-0,168;-0,028;
2023-11-15;;;-0,034;-0,055;-0,109;-0,027;-0,085;-0,106;-0,110;-0,037;-0,112;-0,119;-0,068;-0,075;-0,044;;;
2023-11-16;-0,125;-0,070;;;;;;;;;;;;;;-0,185;-0,036;
2023-11-17;-0,120;-0,062;-0,036;-0,059;-0,118;-0,042;-0,099;-0,115;-0,116;-0,036;-0,111;-0,118;-0,066;-0,072;-0,044;-0,177;-0,033;
2023-11-20;-0,118;-0,060;-0,039;-0,060;-0,117;-0,037;-0,095;-0,113;-0,117;-0,040;-0,108;-0,119;-0,066;-0,071;-0,043;-0,179;-0,039;
2023-11-21;-0,120;-0,063;-0,041;-0,060;-0,120;-0,045;-0,101;-0,116;-0,120;-0,043;-0,111;-0,120;-0,071;-0,076;-0,052;-0,186;-0,040;
2023-11-22;-0,117;-0,059;-0,035;-0,058;-0,117;-0,043;-0,098;-0,114;-0,116;-0,038;-0,108;-0,115;-0,067;-0,073;-0,046;-0,182;-0,035;
2023-11-23;-0,114;-0,058;-0,036;-0,059;-0,116;-0,040;-0,094;-0,113;-0,115;-0,039;-0,106;;;-0,071;-0,046;-0,183;-0,038;
2023-11-24;-0,114;-0,058;-0,036;-0,062;-0,121;-0,044;-0,095;-0,116;-0,119;-0,039;-0,106;-0,117;;;;-0,180;-0,038;
2023-11-27;-0,114;-0,059;-0,038;-0,064;-0,124;-0,049;-0,102;-0,119;-0,123;-0,040;-0,106;-0,116;-0,068;-0,070;-0,045;-0,185;-0,041;
2023-11-28;-0,116;-0,061;-0,039;-0,063;-0,124;-0,049;-0,103;-0,119;-0,122;-0,039;-0,108;-0,121;-0,069;-0,070;-0,046;-0,187;-0,038;
2023-11-29;;;-0,041;-0,065;-0,127;-0,056;-0,114;-0,120;-0,123;-0,041;-0,104;-0,119;-0,067;-0,062;-0,042;;;
2023-11-30;-0,113;-0,061;;;;;;;;;;;;;;-0,174;-0,033;
2023-12-01;;;-0,028;-0,063;-0,125;-0,054;-0,113;-0,115;-0,117;-0,034;-0,102;-0,115;-0,061;-0,056;-0,039;-0,165;-0,029;
2023-12-04;-0,109;-0,061;-0,031;-0,065;-0,126;-0,061;-0,118;-0,117;-0,118;-0,036;-0,100;-0,116;-0,067;-0,055;-0,046;-0,152;-0,026;
2023-12-05;-0,106;-0,054;-0,033;-0,071;-0,131;-0,070;-0,124;-0,122;-0,122;-0,035;-0,098;-0,115;-0,068;-0,054;-0,043;-0,152;-0,024;
2023-12-06;;;-0,033;-0,070;-0,131;-0,068;-0,121;-0,121;-0,122;-0,032;-0,093;-0,113;;;;-0,146;-0,021;
2023-12-07;-0,103;-0,048;-0,034;-0,071;-0,134;-0,072;-0,124;-0,125;-0,125;-0,034;-0,093;-0,114;-0,066;-0,055;-0,035;-0,142;-0,020;
2023-12-08;;;-0,034;-0,070;-0,132;-0,075;-0,131;-0,126;-0,122;-0,036;-0,088;-0,112;-0,065;-0,055;-0,032;-0,147;-0,024;
2023-12-11;;;-0,029;-0,067;-0,130;-0,072;-0,127;-0,122;-0,121;-0,034;-0,085;-0,110;-0,062;-0,055;-0,033;;;
2023-12-12;-0,094;-0,045;;;;;;;;;;;;;;-0,139;-0,020;
2023-12-13;-0,096;-0,046;-0,029;-0,069;-0,135;-0,076;-0,131;-0,129;-0,123;-0,033;-0,087;-0,107;-0,058;-0,058;-0,037;-0,123;-0,017;
2023-12-14;-0,088;-0,033;-0,031;-0,063;-0,134;-0,078;-0,129;-0,129;-0,119;-0,036;-0,077;-0,109;-0,056;-0,050;-0,020;-0,129;-0,020;
2023-12-15;-0,084;-0,031;-0,028;-0,058;-0,126;-0,069;-0,124;-0,121;-0,112;-0,035;-0,073;-0,108;-0,053;-0,047;-0,015;-0,132;-0,020;
2023-12-18;-0,087;-0,032;-0,028;-0,063;-0,134;-0,080;-0,131;-0,129;-0,118;-0,036;-0,075;-0,111;-0,055;-0,046;-0,017;-0,137;-0,020;
2023-12-19;-0,085;-0,029;-0,030;-0,061;-0,133;-0,077;-0,129;-0,128;-0,117;-0,037;-0,072;-0,110;-0,055;-0,040;-0,013;-0,130;-0,020;
2023-12-20;-0,084;-0,029;-0,032;-0,061;-0,136;-0,081;-0,134;-0,131;-0,119;-0,037;-0,072;-0,109;-0,056;-0,040;-0,012;-0,145;-0,034;
2023-12-21;-0,086;-0,031;-0,037;-0,062;-0,136;-0,081;-0,130;-0,131;-0,121;-0,037;-0,076;-0,113;-0,054;-0,039;-0,015;-0,135;-0,027;
2023-12-22;-0,086;-0,028;-0,036;-0,064;-0,140;-0,096;-0,139;-0,135;-0,126;-0,041;-0,073;-0,116;-0,057;-0,038;-0,013;-0,126;-0,029;
2023-12-27;-0,084;-0,027;-0,040;-0,067;-0,141;-0,102;-0,141;-0,138;-0,125;-0,044;-0,071;-0,114;-0,056;-0,039;-0,012;-0,113;-0,029;
2023-12-28;-0,084;-0,026;-0,038;-0,061;-0,133;-0,087;-0,133;-0,130;-0,120;-0,046;-0,070;-0,114;-0,056;-0,035;-0,009;-0,116;-0,029;
2023-12-29;-0,083;-0,026;-0,038;-0,059;-0,132;-0,084;-0,128;-0,129;-0,120;-0,041;-0,068;-0,110;-0,054;-0,034;-0,010;-0,116;-0,026;
2024-01-02;-0,083;-0,027;-0,031;-0,057;-0,132;-0,088;-0,132;-0,126;-0,120;-0,039;-0,071;-0,108;-0,056;-0,034;-0,013;-0,107;-0,024;
2024-01-03;;;-0,030;-0,060;-0,132;-0,082;-0,126;-0,124;-0,121;-0,036;-0,080;-0,105;-0,062;-0,038;-0,020;;;
2024-01-04;-0,089;-0,035;;;;;;;;;;;;;;-0,102;-0,014;
