
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,074;-0,054;-0,102;-0,005;-0,049;-0,110;-0,108;-0,049;-0,108;-0,135;-0,047;-0,006;0,016;-0,139;-0,102;
2023-05-16;-0,116;-0,022;-0,077;-0,056;-0,105;-0,010;-0,054;-0,112;-0,110;-0,052;-0,110;-0,134;-0,052;-0,009;0,009;-0,150;-0,108;
2023-05-17;;;-0,074;-0,054;-0,102;-0,011;-0,055;-0,109;-0,107;-0,048;-0,110;-0,133;-0,049;-0,010;0,007;-0,145;-0,104;
2023-05-19;-0,106;-0,019;-0,067;-0,047;-0,099;-0,015;-0,056;-0,106;-0,103;-0,043;-0,101;-0,121;-0,040;-0,008;0,014;-0,137;-0,101;
2023-05-22;-0,107;-0,019;-0,065;-0,044;-0,094;-0,007;-0,055;-0,103;-0,100;-0,045;-0,104;-0,122;-0,040;-0,007;0,011;-0,137;-0,100;
2023-05-23;-0,110;-0,022;-0,062;-0,044;-0,094;-0,011;-0,058;-0,102;-0,100;-0,042;-0,104;-0,122;-0,044;-0,012;0,010;-0,137;-0,099;
2023-05-24;-0,117;-0,034;-0,065;-0,049;-0,097;-0,018;-0,066;-0,105;-0,103;-0,040;-0,113;-0,126;-0,049;-0,019;-0,001;-0,143;-0,096;
2023-05-25;;;-0,068;-0,043;-0,094;-0,021;-0,068;-0,101;-0,098;-0,036;-0,111;-0,120;-0,040;-0,019;-0,000;;;
2023-05-26;-0,109;-0,030;;;;;;;;;;-0,116;-0,035;;;-0,147;-0,082;
2023-05-29;-0,112;-0,033;-0,061;-0,036;-0,089;-0,020;-0,065;-0,096;-0,090;-0,034;-0,110;;;-0,012;0,004;;;
2023-05-30;-0,113;-0,034;-0,064;-0,037;-0,090;-0,025;-0,066;-0,096;-0,092;-0,031;-0,107;-0,109;-0,036;-0,021;0,002;-0,147;-0,080;
2023-05-31;-0,116;-0,034;-0,061;-0,039;-0,091;-0,026;-0,071;-0,097;-0,095;-0,028;-0,112;-0,112;-0,035;-0,019;0,003;-0,141;-0,076;
2023-06-01;-0,113;-0,031;-0,062;-0,037;-0,089;-0,021;-0,063;-0,096;-0,093;-0,029;-0,113;-0,113;-0,031;-0,018;0,005;-0,140;-0,074;
2023-06-02;-0,105;-0,025;-0,055;-0,029;-0,081;-0,007;-0,053;-0,085;-0,084;-0,034;-0,104;-0,111;-0,029;-0,016;0,011;-0,138;-0,076;
2023-06-05;-0,105;-0,024;-0,055;-0,032;-0,082;-0,011;-0,053;-0,089;-0,086;-0,029;-0,100;-0,104;-0,029;-0,019;0,008;-0,132;-0,075;
2023-06-07;-0,103;-0,024;-0,050;-0,030;-0,077;-0,004;-0,047;-0,085;-0,078;-0,026;-0,098;-0,105;-0,031;-0,020;0,010;-0,131;-0,068;
2023-06-08;-0,103;-0,027;-0,053;-0,030;-0,078;-0,004;-0,042;-0,087;-0,080;-0,026;-0,100;-0,108;-0,030;-0,022;0,007;-0,130;-0,071;
2023-06-09;-0,104;-0,026;-0,050;-0,026;-0,075;-0,004;-0,045;-0,082;-0,076;-0,028;-0,100;-0,104;-0,030;-0,019;0,007;-0,133;-0,073;
2023-06-12;-0,104;-0,022;-0,051;-0,025;-0,074;-0,002;-0,044;-0,082;-0,075;-0,028;-0,101;-0,105;-0,027;-0,017;0,013;-0,129;-0,072;
2023-06-13;-0,100;-0,018;-0,049;-0,022;-0,071;0,000;-0,045;-0,081;-0,072;-0,029;-0,097;-0,103;-0,026;-0,018;0,013;-0,128;-0,070;
2023-06-14;-0,102;-0,019;-0,053;-0,025;-0,076;-0,001;-0,044;-0,085;-0,077;-0,032;-0,098;-0,104;-0,025;-0,019;0,011;-0,134;-0,070;
2023-06-15;-0,102;-0,023;-0,051;-0,023;-0,073;0,009;-0,035;-0,081;-0,073;-0,030;-0,101;-0,106;-0,021;-0,016;0,010;-0,127;-0,066;
2023-06-16;-0,100;-0,025;-0,050;-0,021;-0,071;0,011;-0,038;-0,078;-0,073;-0,034;-0,099;-0,102;-0,024;-0,019;0,007;-0,135;-0,071;
2023-06-19;-0,106;-0,032;-0,048;-0,022;-0,072;0,010;-0,039;-0,080;-0,073;-0,030;-0,104;;-0,025;-0,027;0,002;-0,132;-0,070;
2023-06-20;-0,108;-0,037;-0,049;-0,025;-0,075;-0,000;-0,047;-0,084;-0,076;-0,031;-0,107;-0,099;-0,026;-0,030;-0,001;-0,130;-0,066;
2023-06-21;-0,111;-0,041;-0,046;-0,028;-0,076;-0,005;-0,047;-0,085;-0,077;-0,029;-0,112;-0,104;-0,028;-0,031;-0,003;-0,127;-0,063;
2023-06-22;-0,116;-0,043;-0,050;-0,031;-0,079;-0,008;-0,054;-0,088;-0,080;-0,033;-0,116;-0,109;-0,029;-0,031;-0,006;-0,133;-0,069;
2023-06-26;;;-0,051;-0,037;-0,086;-0,017;-0,059;-0,093;-0,086;-0,033;-0,115;-0,109;-0,039;-0,038;-0,012;;;
2023-06-27;-0,115;-0,048;;;;;;;;;;;;;;-0,151;-0,067;
2023-06-28;-0,111;-0,042;-0,045;-0,030;-0,080;-0,011;-0,051;-0,088;-0,078;-0,032;-0,111;-0,104;-0,035;-0,036;-0,007;-0,147;-0,064;
2023-06-29;-0,107;-0,037;-0,039;-0,028;-0,078;-0,012;-0,053;-0,087;-0,076;-0,027;-0,107;-0,099;-0,031;-0,029;-0,001;-0,145;-0,059;
2023-06-30;-0,102;-0,035;-0,037;-0,028;-0,078;-0,012;-0,048;-0,086;-0,075;-0,025;-0,103;-0,098;-0,024;-0,025;0,002;-0,138;-0,054;
2023-07-03;-0,105;-0,042;-0,035;-0,025;-0,074;-0,006;-0,047;-0,082;-0,071;-0,026;-0,105;-0,095;-0,029;-0,028;-0,003;-0,142;-0,055;
2023-07-04;;;-0,033;-0,020;-0,069;-0,000;-0,041;-0,079;-0,067;-0,025;-0,103;;-0,026;-0,025;0,002;;;
2023-07-05;-0,108;-0,043;;;;;;;;;;;;;;-0,141;-0,057;
2023-07-06;-0,116;-0,050;-0,035;-0,031;-0,080;-0,015;-0,052;-0,086;-0,079;-0,025;-0,113;-0,096;-0,033;-0,038;-0,008;-0,141;-0,052;
2023-07-07;-0,114;-0,046;-0,033;-0,032;-0,080;-0,011;-0,047;-0,086;-0,079;-0,025;-0,112;-0,099;-0,032;-0,035;-0,003;-0,145;-0,054;
2023-07-10;-0,115;-0,050;-0,035;-0,033;-0,083;-0,012;-0,049;-0,088;-0,082;-0,029;-0,113;-0,101;-0,032;-0,041;-0,008;-0,143;-0,057;
2023-07-11;-0,114;-0,049;-0,032;-0,031;-0,080;-0,011;-0,052;-0,086;-0,079;-0,033;-0,112;-0,105;-0,032;-0,038;-0,006;-0,148;-0,057;
2023-07-12;-0,111;-0,043;-0,036;-0,031;-0,079;-0,006;-0,049;-0,088;-0,078;-0,033;-0,109;-0,109;-0,029;-0,037;-0,001;-0,149;-0,058;
2023-07-13;-0,112;-0,050;-0,045;-0,035;-0,084;-0,007;-0,054;-0,092;-0,084;-0,043;-0,107;-0,115;-0,035;-0,038;-0,013;-0,158;-0,068;
2023-07-14;-0,114;-0,057;-0,050;-0,038;-0,087;-0,015;-0,061;-0,095;-0,087;-0,048;-0,113;-0,113;-0,038;-0,044;-0,019;-0,164;-0,072;
2023-07-17;-0,115;-0,060;-0,048;-0,040;-0,089;-0,021;-0,067;-0,096;-0,089;-0,049;-0,116;-0,113;-0,039;-0,047;-0,024;-0,161;-0,070;
2023-07-18;-0,112;-0,060;-0,045;-0,039;-0,091;-0,025;-0,072;-0,099;-0,089;-0,050;-0,113;-0,113;-0,036;-0,043;-0,023;-0,160;-0,072;
2023-07-19;-0,117;-0,059;-0,041;-0,037;-0,089;-0,022;-0,068;-0,096;-0,087;-0,049;-0,113;-0,110;-0,033;-0,039;-0,019;-0,154;-0,069;
2023-07-20;-0,119;-0,056;-0,036;-0,037;-0,091;-0,024;-0,068;-0,095;-0,088;-0,046;-0,115;-0,109;-0,035;-0,043;-0,018;-0,154;-0,069;
2023-07-21;-0,118;-0,059;-0,033;-0,037;-0,090;-0,019;-0,064;-0,095;-0,088;-0,042;-0,115;-0,106;-0,037;-0,044;-0,023;-0,146;-0,065;
2023-07-24;-0,115;-0,058;-0,031;-0,037;-0,086;-0,013;-0,062;-0,091;-0,085;-0,040;-0,112;-0,105;-0,036;-0,042;-0,022;-0,150;-0,062;
2023-07-25;-0,112;-0,051;-0,033;-0,032;-0,085;-0,009;-0,055;-0,089;-0,083;-0,043;-0,107;-0,104;-0,035;-0,039;-0,019;-0,154;-0,064;
2023-07-26;-0,117;-0,053;-0,030;-0,034;-0,085;-0,006;-0,053;-0,090;-0,085;-0,043;-0,112;-0,104;-0,036;-0,039;-0,023;-0,154;-0,060;
2023-07-27;-0,113;-0,050;-0,025;-0,027;-0,079;-0,001;-0,052;-0,083;-0,077;-0,043;-0,106;-0,099;-0,034;-0,037;-0,018;-0,158;-0,065;
2023-07-28;-0,113;-0,048;-0,025;-0,023;-0,071;0,015;-0,032;-0,076;-0,071;-0,032;-0,108;-0,102;-0,028;-0,034;-0,016;-0,139;-0,052;
2023-07-31;-0,113;-0,049;-0,024;-0,020;-0,069;0,019;-0,029;-0,074;-0,070;-0,033;-0,108;-0,101;-0,026;-0,036;-0,017;-0,140;-0,053;
2023-08-01;-0,115;-0,050;-0,024;-0,022;-0,071;0,013;-0,033;-0,076;-0,070;-0,032;-0,109;-0,096;-0,027;-0,035;-0,018;-0,141;-0,052;
2023-08-02;;;-0,022;-0,026;-0,077;0,004;-0,041;-0,082;-0,078;-0,031;-0,112;-0,096;-0,034;-0,037;-0,023;;;
2023-08-03;-0,124;-0,057;;;;;;;;;;;;;;-0,137;-0,052;
2023-08-04;-0,121;-0,054;-0,024;-0,025;-0,078;0,011;-0,034;-0,082;-0,075;-0,028;-0,118;-0,106;-0,037;-0,036;-0,021;-0,137;-0,049;
2023-08-07;;;-0,026;-0,030;-0,081;0,002;-0,044;-0,086;-0,079;-0,032;-0,118;-0,105;-0,040;-0,040;-0,026;-0,145;-0,052;
2023-08-08;-0,124;-0,058;-0,026;-0,029;-0,085;-0,003;-0,049;-0,089;-0,083;-0,030;-0,120;-0,100;-0,041;-0,041;-0,030;-0,141;-0,052;
2023-08-09;-0,121;-0,058;-0,023;-0,028;-0,083;-0,000;-0,047;-0,087;-0,080;-0,030;-0,116;-0,102;-0,043;-0,037;-0,027;-0,138;-0,051;
2023-08-10;-0,119;-0,054;-0,023;-0,028;-0,079;0,007;-0,043;-0,085;-0,077;-0,029;-0,112;-0,103;-0,040;-0,035;-0,025;-0,136;-0,051;
2023-08-11;-0,123;-0,059;-0,021;-0,034;-0,087;-0,006;-0,054;-0,090;-0,081;-0,027;-0,116;-0,101;-0,044;-0,040;-0,030;-0,133;-0,052;
2023-08-14;-0,123;-0,058;-0,016;-0,030;-0,083;-0,004;-0,051;-0,086;-0,079;-0,022;-0,117;-0,101;-0,037;-0,037;-0,027;-0,129;-0,048;
2023-08-15;-0,127;-0,064;;;;;;;;;-0,120;-0,103;-0,043;-0,043;-0,035;-0,130;-0,049;
2023-08-16;-0,127;-0,067;-0,022;-0,034;-0,090;-0,016;-0,061;-0,092;-0,087;-0,023;-0,122;-0,103;-0,045;-0,044;-0,035;-0,137;-0,049;
2023-08-17;-0,132;-0,074;-0,022;-0,033;-0,087;-0,009;-0,057;-0,088;-0,084;-0,021;-0,128;-0,102;-0,049;-0,046;-0,040;-0,137;-0,047;
2023-08-18;-0,134;-0,078;-0,022;-0,036;-0,091;-0,018;-0,062;-0,091;-0,086;-0,020;-0,132;-0,104;-0,050;-0,051;-0,048;-0,133;-0,046;
2023-08-21;-0,135;-0,084;-0,024;-0,038;-0,093;-0,021;-0,067;-0,092;-0,086;-0,020;-0,131;-0,103;-0,045;-0,053;-0,048;-0,127;-0,044;
2023-08-22;-0,132;-0,082;-0,023;-0,035;-0,090;-0,022;-0,067;-0,091;-0,083;-0,023;-0,130;-0,102;-0,045;-0,055;-0,047;-0,130;-0,045;
2023-08-23;-0,132;-0,082;-0,023;-0,033;-0,085;-0,019;-0,061;-0,088;-0,077;-0,018;-0,129;-0,100;-0,040;-0,055;-0,048;-0,125;-0,035;
2023-08-24;-0,134;-0,089;-0,024;-0,034;-0,083;-0,017;-0,064;-0,087;-0,078;-0,019;-0,128;-0,096;-0,046;-0,060;-0,057;-0,130;-0,041;
2023-08-25;;;-0,024;-0,035;-0,085;-0,018;-0,060;-0,086;-0,079;-0,016;-0,129;-0,100;-0,043;-0,057;-0,054;;;
2023-08-28;-0,128;-0,082;;;;;;;;;;;;;;-0,123;-0,037;
2023-08-29;-0,125;-0,079;-0,021;-0,027;-0,076;0,001;-0,048;-0,079;-0,072;-0,017;-0,123;-0,096;-0,035;-0,053;-0,045;-0,123;-0,037;
2023-08-30;-0,126;-0,079;-0,023;-0,028;-0,082;-0,005;-0,053;-0,085;-0,077;-0,019;-0,121;-0,097;-0,041;-0,056;-0,046;-0,126;-0,039;
2023-08-31;-0,126;-0,074;-0,021;-0,028;-0,080;-0,002;-0,057;-0,082;-0,076;-0,019;-0,120;-0,092;-0,038;-0,053;-0,042;-0,130;-0,042;
2023-09-01;-0,126;-0,072;-0,018;-0,021;-0,071;0,009;-0,046;-0,074;-0,069;-0,017;-0,120;-0,090;-0,038;-0,056;-0,041;-0,123;-0,035;
2023-09-04;;;-0,017;-0,019;-0,070;0,009;-0,039;-0,073;-0,067;-0,012;-0,117;;-0,036;-0,052;-0,038;;;
2023-09-05;-0,123;-0,072;;;;;;;;;;;;;;-0,122;-0,029;
2023-09-06;-0,123;-0,072;-0,018;-0,023;-0,073;0,006;-0,042;-0,074;-0,072;-0,011;-0,117;-0,090;-0,039;-0,060;-0,044;-0,120;-0,028;
2023-09-07;-0,126;-0,079;-0,017;-0,027;-0,079;-0,006;-0,049;-0,079;-0,077;-0,009;-0,122;-0,091;-0,042;-0,062;-0,048;-0,119;-0,024;
2023-09-08;-0,128;-0,079;-0,016;-0,028;-0,079;-0,008;-0,052;-0,079;-0,077;-0,009;-0,124;-0,093;-0,044;-0,062;-0,047;-0,120;-0,021;
2023-09-11;-0,126;-0,077;-0,017;-0,028;-0,079;-0,005;-0,050;-0,079;-0,076;-0,011;-0,122;-0,093;-0,043;-0,064;-0,048;-0,118;-0,017;
2023-09-12;-0,128;-0,086;-0,014;-0,026;-0,076;-0,002;-0,049;-0,077;-0,072;-0,010;-0,124;-0,091;-0,047;-0,068;-0,054;-0,119;-0,022;
2023-09-13;-0,131;-0,091;-0,014;-0,025;-0,075;-0,002;-0,049;-0,075;-0,071;-0,010;-0,127;-0,091;-0,046;-0,072;-0,058;-0,123;-0,021;
2023-09-14;-0,125;-0,085;-0,007;-0,020;-0,070;0,003;-0,048;-0,070;-0,066;-0,009;-0,123;-0,088;-0,042;-0,068;-0,054;-0,120;-0,018;
2023-09-15;-0,124;-0,087;-0,011;-0,024;-0,073;-0,003;-0,047;-0,072;-0,069;-0,007;-0,120;-0,088;-0,046;-0,070;-0,050;-0,123;-0,018;
2023-09-18;-0,126;-0,090;-0,009;-0,025;-0,076;-0,002;-0,046;-0,074;-0,072;-0,006;-0,123;-0,088;-0,050;-0,077;-0,056;-0,125;-0,017;
2023-09-19;-0,128;-0,096;-0,013;-0,029;-0,080;-0,006;-0,048;-0,078;-0,076;-0,009;-0,125;-0,093;-0,055;-0,079;-0,058;-0,126;-0,020;
2023-09-20;-0,123;-0,089;;;;;;;;;-0,119;-0,094;-0,054;-0,072;-0,052;-0,130;-0,024;
2023-09-21;-0,128;-0,093;-0,015;-0,038;-0,090;-0,019;-0,057;-0,086;-0,084;-0,009;-0,122;-0,097;-0,062;-0,077;-0,059;-0,133;-0,029;
2023-09-22;-0,130;-0,095;-0,016;-0,031;-0,082;-0,004;-0,046;-0,079;-0,079;-0,008;-0,127;-0,102;-0,061;-0,076;-0,059;-0,132;-0,027;
2023-09-25;;;-0,016;-0,035;-0,086;-0,011;-0,055;-0,082;-0,083;-0,011;-0,129;-0,107;-0,066;-0,079;-0,064;;;
2023-09-26;-0,137;-0,107;;;;;;;;;;;;;;-0,136;-0,032;
2023-09-27;-0,138;-0,107;-0,023;-0,044;-0,093;-0,019;-0,061;-0,089;-0,090;-0,015;-0,134;-0,111;-0,077;-0,087;-0,075;-0,137;-0,032;
2023-09-28;-0,136;-0,104;-0,024;-0,047;-0,100;-0,026;-0,063;-0,093;-0,094;-0,017;-0,135;-0,115;-0,073;-0,089;-0,073;-0,135;-0,034;
2023-09-29;-0,132;-0,099;-0,031;-0,050;-0,100;-0,024;-0,067;-0,094;-0,094;-0,022;-0,127;-0,112;-0,076;-0,086;-0,069;-0,147;-0,039;
2023-10-02;-0,134;-0,101;-0,032;-0,048;-0,095;-0,020;-0,066;-0,089;-0,091;-0,019;-0,130;-0,113;-0,075;-0,089;-0,070;-0,150;-0,036;
2023-10-03;;;-0,033;-0,050;-0,097;-0,024;-0,070;-0,092;-0,095;-0,016;-0,134;-0,112;-0,082;-0,096;-0,076;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,136;-0,110;;;;;;;;;;;;;;-0,138;-0,034;
2023-10-10;-0,124;-0,097;-0,026;-0,047;-0,095;-0,015;-0,065;-0,092;-0,094;-0,020;-0,124;-0,113;-0,069;-0,092;-0,066;-0,138;-0,033;
2023-10-11;;;-0,030;-0,048;-0,093;-0,013;-0,067;-0,090;-0,092;-0,023;-0,122;-0,110;-0,071;-0,093;-0,067;;;
2023-10-12;-0,121;-0,100;;;;;;;;;;;;;;-0,150;-0,038;
2023-10-13;-0,125;-0,108;-0,027;-0,047;-0,093;-0,018;-0,071;-0,090;-0,092;-0,021;-0,121;-0,108;-0,078;-0,100;-0,072;-0,145;-0,033;
2023-10-16;-0,125;-0,110;-0,023;-0,048;-0,094;-0,019;-0,070;-0,092;-0,092;-0,020;-0,124;-0,111;-0,075;-0,105;-0,076;-0,137;-0,030;
2023-10-17;-0,129;-0,114;-0,024;-0,051;-0,097;-0,026;-0,074;-0,096;-0,095;-0,023;-0,132;-0,113;-0,078;-0,110;-0,080;-0,140;-0,032;
2023-10-18;-0,134;-0,121;-0,024;-0,052;-0,098;-0,026;-0,079;-0,097;-0,098;-0,023;-0,136;-0,111;-0,084;-0,115;-0,085;-0,149;-0,037;
2023-10-19;-0,138;-0,124;-0,024;-0,056;-0,100;-0,030;-0,080;-0,099;-0,098;-0,020;-0,140;-0,114;-0,084;-0,116;-0,087;-0,150;-0,032;
2023-10-20;-0,147;-0,128;-0,030;-0,060;-0,105;-0,037;-0,088;-0,104;-0,102;-0,022;-0,147;-0,119;-0,092;-0,118;-0,091;-0,154;-0,035;
2023-10-23;-0,150;-0,128;-0,034;-0,062;-0,107;-0,038;-0,088;-0,107;-0,104;-0,022;-0,153;-0,120;-0,093;-0,122;-0,096;-0,159;-0,040;
2023-10-24;-0,148;-0,125;-0,031;-0,055;-0,098;-0,024;-0,083;-0,099;-0,099;-0,022;-0,152;-0,117;-0,089;-0,119;-0,092;-0,155;-0,040;
2023-10-25;;;-0,031;-0,051;-0,098;-0,024;-0,077;-0,098;-0,097;-0,015;-0,154;-0,119;-0,092;-0,119;-0,096;;;
2023-10-26;-0,150;-0,123;;;;;;;;;;;;;;-0,154;-0,042;
2023-10-27;;;-0,035;-0,056;-0,101;-0,021;-0,072;-0,099;-0,101;-0,015;-0,154;-0,123;-0,096;-0,112;-0,099;;;
2023-10-30;-0,152;-0,117;;;;;;;;;;;;;;-0,162;-0,036;
2023-10-31;-0,148;-0,110;-0,030;-0,057;-0,102;-0,025;-0,082;-0,102;-0,104;-0,018;-0,146;-0,117;-0,090;-0,099;-0,086;-0,161;-0,039;
2023-11-01;-0,148;-0,110;-0,028;-0,055;-0,099;-0,023;-0,077;-0,098;-0,102;-0,014;-0,147;-0,111;-0,089;-0,099;-0,085;-0,153;-0,036;
2023-11-02;-0,140;-0,099;-0,023;-0,049;-0,094;-0,021;-0,074;-0,094;-0,096;-0,012;-0,134;-0,107;-0,081;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,140;-0,030;
2023-11-06;-0,138;-0,096;-0,029;-0,049;-0,089;-0,015;-0,074;-0,091;-0,093;-0,020;-0,134;-0,111;-0,080;-0,094;-0,073;-0,152;-0,037;
2023-11-07;-0,139;-0,095;-0,027;-0,051;-0,089;-0,017;-0,076;-0,090;-0,093;-0,018;-0,135;-0,109;-0,076;-0,090;-0,073;-0,148;-0,034;
2023-11-08;-0,140;-0,096;-0,031;-0,048;-0,093;-0,019;-0,075;-0,092;-0,096;-0,017;-0,132;-0,108;-0,071;-0,087;-0,071;-0,155;-0,032;
2023-11-09;-0,134;-0,086;-0,032;-0,050;-0,095;-0,024;-0,080;-0,096;-0,097;-0,020;-0,128;-0,109;-0,072;-0,083;-0,064;-0,176;-0,037;
2023-11-10;-0,139;-0,090;-0,031;-0,052;-0,096;-0,030;-0,084;-0,095;-0,096;-0,019;-0,133;-0,111;-0,069;-0,086;-0,067;-0,174;-0,033;
2023-11-13;-0,137;-0,089;-0,029;-0,052;-0,094;-0,026;-0,080;-0,094;-0,096;-0,020;-0,134;-0,110;-0,066;-0,085;-0,067;-0,174;-0,035;
2023-11-14;-0,128;-0,069;-0,028;-0,052;-0,097;-0,029;-0,076;-0,097;-0,096;-0,019;-0,121;-0,109;-0,057;-0,076;-0,050;-0,165;-0,032;
2023-11-15;;;-0,031;-0,051;-0,092;-0,021;-0,077;-0,093;-0,094;-0,030;-0,115;-0,110;-0,063;-0,075;-0,045;;;
2023-11-16;-0,128;-0,076;;;;;;;;;;;;;;-0,182;-0,040;
2023-11-17;-0,122;-0,068;-0,033;-0,055;-0,100;-0,036;-0,090;-0,102;-0,100;-0,028;-0,114;-0,109;-0,061;-0,072;-0,045;-0,174;-0,037;
2023-11-20;-0,121;-0,066;-0,036;-0,056;-0,100;-0,031;-0,086;-0,101;-0,101;-0,033;-0,111;-0,110;-0,061;-0,071;-0,045;-0,176;-0,042;
2023-11-21;-0,122;-0,069;-0,038;-0,056;-0,103;-0,039;-0,092;-0,103;-0,104;-0,036;-0,114;-0,112;-0,066;-0,076;-0,054;-0,183;-0,044;
2023-11-22;-0,119;-0,065;-0,032;-0,054;-0,100;-0,036;-0,089;-0,101;-0,100;-0,031;-0,111;-0,106;-0,062;-0,073;-0,047;-0,179;-0,039;
2023-11-23;-0,117;-0,064;-0,033;-0,055;-0,099;-0,033;-0,085;-0,100;-0,099;-0,032;-0,109;;;-0,071;-0,047;-0,180;-0,042;
2023-11-24;-0,116;-0,064;-0,033;-0,058;-0,104;-0,038;-0,086;-0,103;-0,103;-0,032;-0,109;-0,108;;;;-0,177;-0,042;
2023-11-27;-0,117;-0,065;-0,035;-0,060;-0,106;-0,043;-0,093;-0,106;-0,107;-0,033;-0,109;-0,107;-0,063;-0,070;-0,046;-0,182;-0,045;
2023-11-28;-0,119;-0,067;-0,036;-0,059;-0,107;-0,043;-0,094;-0,106;-0,106;-0,032;-0,111;-0,112;-0,064;-0,070;-0,047;-0,184;-0,042;
2023-11-29;;;-0,038;-0,061;-0,110;-0,050;-0,105;-0,107;-0,107;-0,034;-0,107;-0,110;-0,062;-0,062;-0,043;;;
2023-11-30;-0,116;-0,067;;;;;;;;;;;;;;-0,171;-0,037;
2023-12-01;;;-0,025;-0,059;-0,108;-0,048;-0,104;-0,102;-0,101;-0,027;-0,105;-0,106;-0,056;-0,056;-0,040;-0,162;-0,033;
2023-12-04;-0,112;-0,067;-0,028;-0,061;-0,109;-0,055;-0,109;-0,104;-0,102;-0,029;-0,103;-0,107;-0,062;-0,055;-0,048;-0,149;-0,030;
2023-12-05;-0,109;-0,060;-0,030;-0,067;-0,114;-0,064;-0,115;-0,109;-0,106;-0,028;-0,101;-0,106;-0,063;-0,054;-0,044;-0,149;-0,028;
2023-12-06;;;-0,030;-0,065;-0,113;-0,062;-0,113;-0,108;-0,106;-0,025;-0,096;-0,104;;;;-0,143;-0,025;
2023-12-07;-0,105;-0,054;-0,031;-0,067;-0,117;-0,066;-0,116;-0,112;-0,109;-0,027;-0,096;-0,105;-0,061;-0,055;-0,037;-0,140;-0,024;
2023-12-08;;;-0,031;-0,066;-0,115;-0,069;-0,122;-0,113;-0,106;-0,029;-0,092;-0,103;-0,060;-0,055;-0,033;-0,145;-0,028;
2023-12-11;;;-0,026;-0,063;-0,113;-0,065;-0,118;-0,110;-0,105;-0,026;-0,088;-0,101;-0,057;-0,055;-0,034;;;
2023-12-12;-0,096;-0,051;;;;;;;;;;;;;;-0,136;-0,024;
2023-12-13;-0,098;-0,052;-0,026;-0,064;-0,118;-0,070;-0,122;-0,116;-0,107;-0,026;-0,090;-0,098;-0,053;-0,058;-0,038;-0,120;-0,021;
2023-12-14;-0,091;-0,039;-0,028;-0,059;-0,116;-0,072;-0,120;-0,116;-0,104;-0,028;-0,081;-0,100;-0,051;-0,050;-0,022;-0,126;-0,024;
2023-12-15;-0,087;-0,037;-0,025;-0,054;-0,108;-0,063;-0,115;-0,108;-0,097;-0,028;-0,076;-0,099;-0,048;-0,047;-0,016;-0,129;-0,024;
2023-12-18;-0,089;-0,038;-0,025;-0,059;-0,116;-0,074;-0,123;-0,116;-0,103;-0,029;-0,078;-0,102;-0,050;-0,046;-0,018;-0,134;-0,024;
2023-12-19;-0,087;-0,035;-0,027;-0,057;-0,116;-0,071;-0,120;-0,115;-0,101;-0,029;-0,075;-0,101;-0,050;-0,040;-0,015;-0,127;-0,024;
2023-12-20;-0,086;-0,035;-0,029;-0,057;-0,118;-0,075;-0,125;-0,118;-0,104;-0,030;-0,076;-0,100;-0,051;-0,040;-0,014;-0,142;-0,037;
2023-12-21;-0,089;-0,037;-0,034;-0,058;-0,119;-0,075;-0,121;-0,118;-0,106;-0,029;-0,079;-0,104;-0,049;-0,039;-0,017;-0,132;-0,031;
2023-12-22;-0,089;-0,034;-0,033;-0,059;-0,123;-0,090;-0,130;-0,122;-0,110;-0,033;-0,077;-0,107;-0,052;-0,038;-0,015;-0,123;-0,033;
2023-12-27;-0,086;-0,033;-0,037;-0,062;-0,124;-0,096;-0,132;-0,125;-0,109;-0,037;-0,074;-0,105;-0,051;-0,039;-0,014;-0,110;-0,033;
2023-12-28;-0,087;-0,032;-0,035;-0,056;-0,116;-0,081;-0,124;-0,117;-0,105;-0,039;-0,073;-0,105;-0,051;-0,035;-0,010;-0,114;-0,033;
2023-12-29;-0,085;-0,032;-0,035;-0,055;-0,115;-0,078;-0,119;-0,116;-0,104;-0,034;-0,071;-0,101;-0,049;-0,034;-0,011;-0,113;-0,029;
2024-01-02;-0,085;-0,033;-0,028;-0,053;-0,115;-0,082;-0,123;-0,113;-0,104;-0,032;-0,074;-0,099;-0,051;-0,034;-0,014;-0,104;-0,028;
2024-01-03;;;-0,027;-0,056;-0,115;-0,076;-0,118;-0,111;-0,105;-0,029;-0,084;-0,096;-0,057;-0,038;-0,021;;;
2024-01-04;-0,091;-0,041;;;;;;;;;;;;;;-0,099;-0,018;
2024-01-05;;;-0,031;-0,059;-0,116;-0,084;-0,117;-0,113;-0,102;-0,027;-0,085;-0,100;-0,054;-0,036;-0,024;-0,102;-0,014;
