
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,063;-0,051;-0,080;-0,002;-0,043;-0,090;-0,099;-0,052;-0,086;-0,129;-0,036;-0,009;-0,003;-0,059;-0,084;-0,046;-0,235;
2023-05-15;-0,062;-0,046;-0,072;0,011;-0,031;-0,083;-0,092;-0,050;-0,084;-0,128;-0,032;-0,006;-0,000;-0,052;-0,078;-0,037;-0,225;
2023-05-16;-0,065;-0,048;-0,075;0,007;-0,036;-0,086;-0,094;-0,053;-0,086;-0,127;-0,037;-0,009;-0,007;-0,064;-0,084;-0,050;-0,228;
2023-05-17;-0,062;-0,046;-0,072;0,006;-0,038;-0,082;-0,090;-0,049;-0,086;-0,126;-0,034;-0,010;-0,009;-0,058;-0,076;-0,039;-0,215;
2023-05-19;-0,055;-0,039;-0,069;0,001;-0,039;-0,079;-0,087;-0,045;-0,077;-0,113;-0,025;-0,008;-0,002;-0,051;-0,068;-0,031;-0,202;
2023-05-22;-0,053;-0,036;-0,065;0,009;-0,037;-0,076;-0,084;-0,046;-0,080;-0,114;-0,025;-0,007;-0,005;-0,050;-0,070;-0,031;-0,200;
2023-05-23;-0,050;-0,036;-0,064;0,006;-0,040;-0,076;-0,084;-0,044;-0,080;-0,114;-0,030;-0,012;-0,005;-0,051;-0,070;-0,029;-0,205;
2023-05-24;-0,053;-0,041;-0,067;-0,002;-0,048;-0,078;-0,087;-0,041;-0,089;-0,118;-0,034;-0,019;-0,017;-0,057;-0,072;-0,029;-0,204;
2023-05-25;-0,056;-0,035;-0,064;-0,004;-0,050;-0,075;-0,082;-0,038;-0,087;-0,113;-0,025;-0,019;-0,016;;;;;
2023-05-26;;;;;;;;;;-0,109;-0,020;;;-0,061;-0,067;-0,031;-0,171;
2023-05-29;-0,049;-0,028;-0,059;-0,004;-0,047;-0,069;-0,073;-0,036;-0,086;;;-0,012;-0,012;;;;;
2023-05-30;-0,051;-0,029;-0,060;-0,009;-0,049;-0,070;-0,076;-0,032;-0,083;-0,102;-0,021;-0,021;-0,013;-0,060;-0,065;-0,032;-0,165;
2023-05-31;-0,049;-0,031;-0,061;-0,010;-0,053;-0,071;-0,078;-0,030;-0,088;-0,105;-0,020;-0,019;-0,013;-0,055;-0,067;-0,038;-0,165;
2023-06-01;-0,049;-0,029;-0,060;-0,005;-0,045;-0,070;-0,077;-0,030;-0,089;-0,106;-0,016;-0,018;-0,011;-0,053;-0,061;-0,029;-0,160;
2023-06-02;-0,043;-0,021;-0,051;0,009;-0,035;-0,059;-0,067;-0,035;-0,080;-0,104;-0,014;-0,016;-0,005;-0,052;-0,060;-0,020;-0,161;
2023-06-05;-0,043;-0,024;-0,052;0,005;-0,035;-0,063;-0,069;-0,030;-0,076;-0,097;-0,014;-0,019;-0,008;-0,046;-0,059;-0,021;-0,158;
2023-06-07;-0,038;-0,022;-0,047;0,013;-0,029;-0,058;-0,061;-0,027;-0,074;-0,098;-0,016;-0,020;-0,006;-0,044;-0,055;-0,007;-0,163;
2023-06-08;-0,041;-0,022;-0,048;0,012;-0,025;-0,060;-0,063;-0,028;-0,076;-0,100;-0,015;-0,022;-0,009;-0,043;-0,054;-0,008;-0,160;
2023-06-09;-0,038;-0,018;-0,046;0,013;-0,027;-0,056;-0,059;-0,030;-0,076;-0,097;-0,016;-0,019;-0,008;-0,047;-0,056;-0,012;-0,160;
2023-06-12;-0,039;-0,017;-0,044;0,014;-0,026;-0,055;-0,058;-0,029;-0,077;-0,098;-0,012;-0,017;-0,003;-0,043;-0,055;-0,016;-0,151;
2023-06-13;-0,037;-0,014;-0,041;0,016;-0,027;-0,054;-0,056;-0,030;-0,073;-0,095;-0,011;-0,018;-0,002;-0,041;-0,055;-0,013;-0,150;
2023-06-14;-0,041;-0,017;-0,046;0,015;-0,026;-0,058;-0,060;-0,033;-0,074;-0,097;-0,010;-0,019;-0,005;-0,048;-0,059;-0,017;-0,149;
2023-06-15;-0,039;-0,015;-0,043;0,025;-0,018;-0,054;-0,056;-0,031;-0,077;-0,098;-0,006;-0,016;-0,006;-0,041;-0,050;-0,009;-0,142;
2023-06-16;-0,038;-0,013;-0,041;0,027;-0,020;-0,052;-0,057;-0,036;-0,075;-0,094;-0,009;-0,019;-0,008;-0,048;-0,057;-0,015;-0,153;
2023-06-19;-0,036;-0,014;-0,042;0,026;-0,021;-0,054;-0,056;-0,032;-0,080;;-0,011;-0,027;-0,014;-0,046;-0,056;-0,014;-0,151;
2023-06-20;-0,037;-0,017;-0,046;0,016;-0,029;-0,057;-0,060;-0,032;-0,082;-0,092;-0,011;-0,030;-0,017;-0,044;-0,055;-0,020;-0,150;
2023-06-21;-0,034;-0,020;-0,047;0,012;-0,030;-0,059;-0,061;-0,031;-0,088;-0,097;-0,013;-0,031;-0,019;-0,041;-0,051;-0,014;-0,154;
2023-06-22;-0,038;-0,023;-0,050;0,008;-0,036;-0,061;-0,064;-0,035;-0,092;-0,102;-0,015;-0,031;-0,022;-0,047;-0,057;-0,024;-0,154;
2023-06-26;-0,039;-0,029;-0,056;-0,001;-0,041;-0,066;-0,070;-0,034;-0,091;-0,102;-0,024;-0,038;-0,027;;;;;
2023-06-27;;;;;;;;;;;;;;-0,064;-0,055;-0,021;-0,155;
2023-06-28;-0,033;-0,022;-0,050;0,005;-0,034;-0,061;-0,061;-0,034;-0,087;-0,096;-0,020;-0,036;-0,023;-0,061;-0,055;-0,019;-0,152;
2023-06-29;-0,027;-0,020;-0,048;0,004;-0,035;-0,060;-0,059;-0,029;-0,083;-0,091;-0,017;-0,029;-0,017;-0,059;-0,050;-0,009;-0,149;
2023-06-30;-0,025;-0,020;-0,048;0,004;-0,031;-0,060;-0,058;-0,027;-0,079;-0,090;-0,010;-0,025;-0,014;-0,052;-0,043;-0,003;-0,140;
2023-07-03;-0,023;-0,017;-0,044;0,011;-0,029;-0,056;-0,055;-0,028;-0,081;-0,087;-0,014;-0,028;-0,019;-0,056;-0,043;-0,001;-0,141;
2023-07-04;-0,021;-0,012;-0,039;0,016;-0,023;-0,052;-0,050;-0,026;-0,079;;-0,011;-0,025;-0,014;;;;;
2023-07-05;;;;;;;;;;;;;;-0,054;-0,046;-0,006;-0,143;
2023-07-06;-0,023;-0,023;-0,050;0,001;-0,034;-0,059;-0,062;-0,026;-0,089;-0,089;-0,018;-0,038;-0,024;-0,055;-0,047;-0,012;-0,144;
2023-07-07;-0,021;-0,024;-0,051;0,005;-0,030;-0,060;-0,062;-0,026;-0,088;-0,091;-0,017;-0,035;-0,019;-0,059;-0,045;-0,000;-0,144;
2023-07-10;-0,023;-0,025;-0,053;0,004;-0,031;-0,062;-0,065;-0,030;-0,089;-0,094;-0,017;-0,041;-0,023;-0,057;-0,047;-0,002;-0,144;
2023-07-11;-0,020;-0,023;-0,050;0,005;-0,034;-0,059;-0,063;-0,034;-0,088;-0,097;-0,017;-0,038;-0,022;-0,062;-0,046;0,002;-0,145;
2023-07-12;-0,024;-0,023;-0,049;0,010;-0,031;-0,062;-0,061;-0,034;-0,085;-0,102;-0,015;-0,037;-0,016;-0,063;-0,044;0,005;-0,142;
2023-07-13;-0,032;-0,027;-0,054;0,009;-0,036;-0,065;-0,067;-0,044;-0,083;-0,107;-0,020;-0,038;-0,028;-0,072;-0,052;-0,003;-0,144;
2023-07-14;-0,038;-0,030;-0,058;0,002;-0,043;-0,068;-0,070;-0,050;-0,089;-0,106;-0,024;-0,044;-0,035;-0,078;-0,060;-0,018;-0,151;
2023-07-17;-0,036;-0,032;-0,059;-0,005;-0,049;-0,070;-0,072;-0,051;-0,092;-0,106;-0,025;-0,047;-0,040;-0,074;-0,060;-0,019;-0,147;
2023-07-18;-0,032;-0,031;-0,061;-0,009;-0,055;-0,072;-0,073;-0,052;-0,089;-0,106;-0,021;-0,043;-0,039;-0,073;-0,058;-0,015;-0,144;
2023-07-19;-0,028;-0,029;-0,059;-0,006;-0,050;-0,070;-0,071;-0,050;-0,089;-0,102;-0,019;-0,039;-0,035;-0,068;-0,055;-0,011;-0,143;
2023-07-20;-0,024;-0,029;-0,061;-0,008;-0,050;-0,069;-0,071;-0,048;-0,091;-0,101;-0,021;-0,043;-0,033;-0,068;-0,052;-0,008;-0,156;
2023-07-21;-0,021;-0,029;-0,060;-0,003;-0,046;-0,068;-0,071;-0,044;-0,091;-0,098;-0,022;-0,044;-0,038;-0,060;-0,048;-0,002;-0,152;
2023-07-24;-0,019;-0,029;-0,056;0,004;-0,044;-0,065;-0,068;-0,041;-0,088;-0,097;-0,021;-0,042;-0,037;-0,064;-0,046;0,005;-0,150;
2023-07-25;-0,021;-0,024;-0,055;0,007;-0,037;-0,062;-0,066;-0,045;-0,083;-0,097;-0,020;-0,039;-0,035;-0,067;-0,049;0,006;-0,149;
2023-07-26;-0,018;-0,026;-0,056;0,010;-0,035;-0,063;-0,068;-0,044;-0,088;-0,096;-0,022;-0,039;-0,039;-0,068;-0,048;0,005;-0,152;
2023-07-27;-0,013;-0,019;-0,049;0,016;-0,034;-0,056;-0,060;-0,044;-0,082;-0,092;-0,019;-0,037;-0,033;-0,072;-0,053;-0,002;-0,155;
2023-07-28;-0,013;-0,015;-0,041;0,032;-0,014;-0,049;-0,054;-0,033;-0,084;-0,094;-0,013;-0,034;-0,031;-0,053;-0,042;0,012;-0,137;
2023-07-31;-0,012;-0,012;-0,039;0,035;-0,011;-0,048;-0,053;-0,035;-0,084;-0,094;-0,011;-0,036;-0,033;-0,054;-0,043;0,016;-0,135;
2023-08-01;-0,012;-0,014;-0,041;0,030;-0,015;-0,050;-0,054;-0,033;-0,085;-0,089;-0,012;-0,035;-0,034;-0,054;-0,043;0,014;-0,134;
2023-08-02;-0,010;-0,018;-0,048;0,021;-0,023;-0,056;-0,061;-0,032;-0,088;-0,089;-0,019;-0,037;-0,038;;;;;
2023-08-03;;;;;;;;;;;;;;-0,051;-0,042;0,016;-0,145;
2023-08-04;-0,011;-0,017;-0,048;0,027;-0,016;-0,056;-0,059;-0,029;-0,094;-0,099;-0,022;-0,036;-0,037;-0,050;-0,044;0,015;-0,145;
2023-08-07;-0,014;-0,022;-0,052;0,018;-0,026;-0,060;-0,063;-0,033;-0,094;-0,098;-0,025;-0,040;-0,041;-0,059;-0,045;0,010;-0,147;
2023-08-08;-0,014;-0,021;-0,056;0,013;-0,032;-0,062;-0,067;-0,032;-0,096;-0,093;-0,027;-0,041;-0,045;-0,055;-0,045;0,011;-0,153;
2023-08-09;-0,011;-0,020;-0,053;0,016;-0,030;-0,060;-0,064;-0,031;-0,092;-0,094;-0,028;-0,037;-0,043;-0,052;-0,044;0,016;-0,158;
2023-08-10;-0,011;-0,020;-0,050;0,024;-0,025;-0,059;-0,060;-0,030;-0,088;-0,096;-0,026;-0,035;-0,041;-0,050;-0,044;0,015;-0,157;
2023-08-11;-0,008;-0,026;-0,057;0,011;-0,036;-0,063;-0,065;-0,028;-0,092;-0,093;-0,029;-0,040;-0,046;-0,047;-0,042;0,020;-0,160;
2023-08-14;-0,004;-0,022;-0,053;0,013;-0,033;-0,060;-0,063;-0,023;-0,093;-0,094;-0,022;-0,037;-0,042;-0,043;-0,037;0,022;-0,147;
2023-08-15;;;;;;;;;-0,096;-0,095;-0,028;-0,043;-0,050;-0,044;-0,042;0,012;-0,152;
2023-08-16;-0,009;-0,026;-0,061;0,000;-0,044;-0,066;-0,070;-0,025;-0,098;-0,095;-0,030;-0,044;-0,051;-0,051;-0,045;0,009;-0,157;
2023-08-17;-0,010;-0,025;-0,058;0,008;-0,039;-0,061;-0,067;-0,022;-0,103;-0,095;-0,034;-0,046;-0,056;-0,051;-0,044;0,014;-0,161;
2023-08-18;-0,010;-0,028;-0,061;-0,002;-0,044;-0,065;-0,070;-0,022;-0,108;-0,097;-0,035;-0,051;-0,063;-0,047;-0,043;0,018;-0,159;
2023-08-21;-0,012;-0,030;-0,063;-0,005;-0,049;-0,066;-0,070;-0,021;-0,107;-0,096;-0,031;-0,053;-0,064;-0,040;-0,041;0,018;-0,150;
2023-08-22;-0,010;-0,027;-0,061;-0,005;-0,049;-0,065;-0,066;-0,024;-0,106;-0,095;-0,030;-0,055;-0,063;-0,044;-0,046;0,012;-0,154;
2023-08-23;-0,011;-0,025;-0,056;-0,002;-0,043;-0,062;-0,061;-0,020;-0,105;-0,092;-0,026;-0,055;-0,064;-0,039;-0,039;0,018;-0,142;
2023-08-24;-0,011;-0,026;-0,054;-0,001;-0,046;-0,060;-0,062;-0,020;-0,104;-0,088;-0,031;-0,060;-0,073;-0,044;-0,045;0,012;-0,155;
2023-08-25;-0,012;-0,027;-0,055;-0,002;-0,043;-0,059;-0,062;-0,018;-0,105;-0,093;-0,029;-0,057;-0,069;;;;;
2023-08-28;;;;;;;;;;;;;;-0,036;-0,036;0,023;-0,145;
2023-08-29;-0,009;-0,019;-0,047;0,017;-0,030;-0,053;-0,055;-0,018;-0,099;-0,088;-0,020;-0,053;-0,061;-0,037;-0,033;0,025;-0,138;
2023-08-30;-0,011;-0,020;-0,053;0,011;-0,035;-0,058;-0,060;-0,020;-0,097;-0,089;-0,026;-0,056;-0,062;-0,040;-0,037;0,023;-0,138;
2023-08-31;-0,009;-0,020;-0,050;0,014;-0,039;-0,055;-0,059;-0,020;-0,096;-0,084;-0,024;-0,053;-0,057;-0,044;-0,040;0,022;-0,135;
2023-09-01;-0,006;-0,013;-0,041;0,025;-0,029;-0,048;-0,052;-0,018;-0,096;-0,083;-0,023;-0,056;-0,057;-0,036;-0,036;0,032;-0,131;
2023-09-04;-0,005;-0,011;-0,040;0,026;-0,022;-0,046;-0,051;-0,014;-0,093;;-0,021;-0,052;-0,054;;;;;
2023-09-05;;;;;;;;;;;;;;-0,035;-0,035;0,037;-0,123;
2023-09-06;-0,006;-0,015;-0,044;0,023;-0,024;-0,047;-0,056;-0,013;-0,092;-0,082;-0,024;-0,060;-0,060;-0,034;-0,035;0,036;-0,126;
2023-09-07;-0,004;-0,019;-0,049;0,010;-0,031;-0,052;-0,060;-0,011;-0,098;-0,084;-0,028;-0,062;-0,064;-0,033;-0,034;0,034;-0,128;
2023-09-08;-0,004;-0,020;-0,049;0,008;-0,034;-0,052;-0,060;-0,011;-0,100;-0,086;-0,029;-0,062;-0,063;-0,034;-0,033;0,036;-0,130;
2023-09-11;-0,005;-0,020;-0,049;0,011;-0,033;-0,052;-0,059;-0,012;-0,098;-0,085;-0,028;-0,064;-0,064;-0,032;-0,031;0,033;-0,127;
2023-09-12;-0,002;-0,019;-0,047;0,014;-0,031;-0,050;-0,055;-0,011;-0,100;-0,083;-0,032;-0,068;-0,070;-0,032;-0,030;0,040;-0,134;
2023-09-13;-0,002;-0,017;-0,045;0,014;-0,032;-0,048;-0,054;-0,011;-0,103;-0,084;-0,031;-0,072;-0,074;-0,036;-0,031;0,037;-0,132;
2023-09-14;0,006;-0,012;-0,040;0,019;-0,030;-0,044;-0,049;-0,010;-0,099;-0,081;-0,027;-0,068;-0,070;-0,033;-0,027;0,044;-0,131;
2023-09-15;0,002;-0,016;-0,044;0,014;-0,029;-0,046;-0,052;-0,008;-0,096;-0,081;-0,031;-0,070;-0,066;-0,037;-0,026;0,043;-0,137;
2023-09-18;0,003;-0,017;-0,047;0,014;-0,028;-0,047;-0,055;-0,007;-0,099;-0,081;-0,035;-0,077;-0,071;-0,039;-0,024;0,044;-0,136;
2023-09-19;-0,001;-0,021;-0,050;0,011;-0,030;-0,051;-0,059;-0,010;-0,101;-0,085;-0,041;-0,079;-0,074;-0,040;-0,027;0,037;-0,141;
2023-09-20;;;;;;;;;-0,095;-0,086;-0,039;-0,072;-0,068;-0,043;-0,026;0,034;-0,147;
2023-09-21;-0,003;-0,030;-0,060;-0,003;-0,039;-0,060;-0,068;-0,011;-0,097;-0,090;-0,048;-0,077;-0,074;-0,046;-0,031;0,027;-0,158;
2023-09-22;-0,004;-0,023;-0,053;0,012;-0,029;-0,053;-0,062;-0,009;-0,102;-0,095;-0,046;-0,076;-0,074;-0,045;-0,031;0,028;-0,155;
2023-09-25;-0,004;-0,027;-0,056;0,006;-0,037;-0,056;-0,066;-0,012;-0,105;-0,100;-0,052;-0,079;-0,080;;;;;
2023-09-26;;;;;;;;;;;;;;-0,050;-0,040;0,023;-0,165;
2023-09-27;-0,011;-0,036;-0,064;-0,003;-0,043;-0,062;-0,073;-0,017;-0,110;-0,104;-0,062;-0,087;-0,091;-0,051;-0,045;0,028;-0,165;
2023-09-28;-0,012;-0,039;-0,070;-0,010;-0,046;-0,066;-0,077;-0,018;-0,111;-0,107;-0,058;-0,089;-0,089;-0,049;-0,041;0,031;-0,159;
2023-09-29;-0,019;-0,042;-0,071;-0,008;-0,050;-0,067;-0,077;-0,024;-0,103;-0,105;-0,061;-0,086;-0,085;-0,060;-0,051;0,016;-0,165;
2023-10-02;-0,020;-0,040;-0,065;-0,004;-0,048;-0,062;-0,074;-0,021;-0,106;-0,105;-0,060;-0,089;-0,085;-0,064;-0,052;0,010;-0,158;
2023-10-03;-0,021;-0,042;-0,067;-0,007;-0,052;-0,065;-0,078;-0,018;-0,110;-0,104;-0,067;-0,096;-0,092;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,052;-0,044;0,016;-0,149;
2023-10-10;-0,014;-0,039;-0,066;0,001;-0,047;-0,066;-0,077;-0,021;-0,100;-0,105;-0,054;-0,092;-0,082;-0,052;-0,043;0,018;-0,148;
2023-10-11;-0,018;-0,040;-0,064;0,003;-0,049;-0,064;-0,075;-0,024;-0,097;-0,103;-0,056;-0,093;-0,082;;;;;
2023-10-12;;;;;;;;;;;;;;-0,064;-0,050;0,011;-0,150;
2023-10-13;-0,015;-0,040;-0,063;-0,002;-0,053;-0,064;-0,075;-0,022;-0,097;-0,100;-0,064;-0,100;-0,088;-0,059;-0,050;0,019;-0,156;
2023-10-16;-0,011;-0,040;-0,064;-0,002;-0,052;-0,065;-0,075;-0,021;-0,099;-0,104;-0,060;-0,105;-0,091;-0,051;-0,045;0,024;-0,148;
2023-10-17;-0,012;-0,043;-0,068;-0,009;-0,056;-0,069;-0,078;-0,025;-0,108;-0,106;-0,064;-0,110;-0,096;-0,054;-0,046;0,026;-0,152;
2023-10-18;-0,012;-0,044;-0,069;-0,010;-0,061;-0,071;-0,081;-0,025;-0,112;-0,103;-0,069;-0,115;-0,101;-0,063;-0,051;0,024;-0,161;
2023-10-19;-0,012;-0,048;-0,070;-0,014;-0,062;-0,073;-0,081;-0,021;-0,116;-0,107;-0,069;-0,116;-0,103;-0,064;-0,050;0,027;-0,159;
2023-10-20;-0,018;-0,052;-0,075;-0,021;-0,070;-0,078;-0,086;-0,023;-0,122;-0,111;-0,078;-0,118;-0,106;-0,067;-0,055;0,018;-0,169;
2023-10-23;-0,022;-0,054;-0,077;-0,021;-0,070;-0,081;-0,088;-0,024;-0,129;-0,113;-0,078;-0,122;-0,112;-0,073;-0,055;0,013;-0,168;
2023-10-24;-0,019;-0,047;-0,069;-0,007;-0,065;-0,072;-0,082;-0,024;-0,128;-0,109;-0,074;-0,119;-0,108;-0,069;-0,055;0,009;-0,164;
2023-10-25;-0,019;-0,043;-0,068;-0,007;-0,059;-0,072;-0,080;-0,017;-0,130;-0,111;-0,078;-0,119;-0,112;;;;;
2023-10-26;;;;;;;;;;;;;;-0,068;-0,053;0,014;-0,177;
2023-10-27;-0,023;-0,048;-0,072;-0,004;-0,054;-0,073;-0,084;-0,016;-0,130;-0,116;-0,082;-0,112;-0,114;;;;;
2023-10-30;;;;;;;;;;;;;;-0,075;-0,053;0,011;-0,171;
2023-10-31;-0,017;-0,049;-0,072;-0,009;-0,064;-0,075;-0,087;-0,019;-0,122;-0,110;-0,075;-0,099;-0,101;-0,075;-0,054;0,008;-0,169;
2023-11-01;-0,016;-0,047;-0,069;-0,006;-0,059;-0,072;-0,085;-0,015;-0,123;-0,104;-0,074;-0,099;-0,101;-0,067;-0,049;0,010;-0,161;
2023-11-02;-0,011;-0,041;-0,064;-0,005;-0,056;-0,068;-0,079;-0,013;-0,110;-0,100;-0,066;-0,093;-0,091;;;;;
2023-11-03;;;;;;;;;;;;;;-0,054;-0,040;0,019;-0,149;
2023-11-06;-0,017;-0,041;-0,060;0,001;-0,056;-0,064;-0,076;-0,022;-0,110;-0,103;-0,066;-0,094;-0,089;-0,066;-0,049;0,005;-0,159;
2023-11-07;-0,015;-0,043;-0,059;-0,000;-0,058;-0,064;-0,076;-0,020;-0,110;-0,102;-0,061;-0,090;-0,089;-0,062;-0,049;-0,004;-0,149;
2023-11-08;-0,019;-0,040;-0,063;-0,002;-0,057;-0,065;-0,079;-0,018;-0,108;-0,101;-0,057;-0,087;-0,087;-0,068;-0,049;-0,008;-0,146;
2023-11-09;-0,019;-0,042;-0,065;-0,008;-0,063;-0,070;-0,080;-0,021;-0,104;-0,101;-0,057;-0,083;-0,080;-0,089;-0,054;-0,012;-0,154;
2023-11-10;-0,019;-0,044;-0,066;-0,013;-0,066;-0,069;-0,080;-0,020;-0,109;-0,103;-0,054;-0,086;-0,083;-0,088;-0,049;-0,007;-0,142;
2023-11-13;-0,017;-0,045;-0,064;-0,010;-0,062;-0,068;-0,080;-0,021;-0,110;-0,102;-0,052;-0,085;-0,083;-0,088;-0,049;-0,006;-0,143;
2023-11-14;-0,016;-0,044;-0,067;-0,013;-0,058;-0,070;-0,079;-0,021;-0,097;-0,102;-0,043;-0,076;-0,066;-0,079;-0,042;0,000;-0,131;
2023-11-15;-0,019;-0,043;-0,062;-0,005;-0,059;-0,066;-0,078;-0,031;-0,091;-0,102;-0,048;-0,075;-0,061;;;;;
2023-11-16;;;;;;;;;;;;;;-0,095;-0,052;-0,019;-0,143;
2023-11-17;-0,021;-0,047;-0,071;-0,019;-0,072;-0,076;-0,083;-0,030;-0,090;-0,102;-0,046;-0,072;-0,061;-0,088;-0,047;-0,011;-0,141;
2023-11-20;-0,024;-0,048;-0,070;-0,015;-0,068;-0,074;-0,085;-0,034;-0,087;-0,103;-0,046;-0,071;-0,060;-0,090;-0,050;-0,014;-0,139;
2023-11-21;-0,026;-0,048;-0,073;-0,023;-0,074;-0,077;-0,087;-0,037;-0,090;-0,104;-0,051;-0,076;-0,069;-0,097;-0,054;-0,018;-0,146;
2023-11-22;-0,020;-0,046;-0,070;-0,020;-0,071;-0,074;-0,084;-0,032;-0,087;-0,098;-0,048;-0,073;-0,063;-0,092;-0,049;-0,014;-0,140;
2023-11-23;-0,021;-0,047;-0,069;-0,017;-0,067;-0,074;-0,083;-0,033;-0,085;;;-0,071;-0,063;-0,093;-0,050;-0,015;-0,141;
2023-11-24;-0,021;-0,050;-0,074;-0,022;-0,069;-0,076;-0,086;-0,033;-0,085;-0,100;;;;-0,090;-0,047;-0,014;-0,142;
2023-11-27;-0,023;-0,052;-0,077;-0,027;-0,075;-0,079;-0,090;-0,034;-0,085;-0,100;-0,048;-0,070;-0,062;-0,096;-0,050;-0,017;-0,142;
2023-11-28;-0,024;-0,051;-0,077;-0,026;-0,077;-0,079;-0,089;-0,033;-0,087;-0,104;-0,049;-0,070;-0,063;-0,098;-0,049;-0,015;-0,141;
2023-11-29;-0,026;-0,053;-0,080;-0,034;-0,087;-0,081;-0,090;-0,036;-0,083;-0,102;-0,048;-0,062;-0,059;;;;;
2023-11-30;;;;;;;;;;;;;;-0,085;-0,046;-0,013;-0,137;
2023-12-01;-0,013;-0,051;-0,078;-0,031;-0,086;-0,075;-0,085;-0,028;-0,081;-0,098;-0,041;-0,056;-0,056;-0,075;-0,041;-0,007;-0,133;
2023-12-04;-0,016;-0,053;-0,079;-0,039;-0,091;-0,078;-0,086;-0,030;-0,079;-0,099;-0,048;-0,055;-0,063;-0,063;-0,044;-0,012;-0,139;
2023-12-05;-0,018;-0,059;-0,084;-0,047;-0,097;-0,082;-0,090;-0,029;-0,077;-0,099;-0,048;-0,054;-0,060;-0,062;-0,046;-0,020;-0,137;
2023-12-06;-0,018;-0,057;-0,084;-0,045;-0,095;-0,082;-0,089;-0,026;-0,072;-0,096;;;;-0,057;-0,045;-0,024;-0,139;
2023-12-07;-0,019;-0,059;-0,087;-0,050;-0,098;-0,085;-0,092;-0,028;-0,072;-0,098;-0,047;-0,055;-0,052;-0,053;-0,044;-0,026;-0,135;
2023-12-08;-0,019;-0,058;-0,085;-0,053;-0,104;-0,086;-0,090;-0,030;-0,067;-0,096;-0,045;-0,055;-0,049;-0,058;-0,044;-0,025;-0,133;
2023-12-11;-0,014;-0,055;-0,083;-0,049;-0,100;-0,083;-0,088;-0,028;-0,064;-0,094;-0,043;-0,055;-0,050;;;;;
2023-12-12;;;;;;;;;;;;;;-0,050;-0,040;-0,028;-0,125;
2023-12-13;-0,014;-0,056;-0,088;-0,054;-0,105;-0,089;-0,091;-0,027;-0,066;-0,091;-0,039;-0,058;-0,054;-0,034;-0,034;-0,018;-0,119;
2023-12-14;-0,015;-0,051;-0,087;-0,056;-0,102;-0,090;-0,087;-0,030;-0,056;-0,093;-0,036;-0,050;-0,037;-0,040;-0,037;-0,013;-0,124;
2023-12-15;-0,012;-0,046;-0,079;-0,047;-0,097;-0,081;-0,080;-0,030;-0,052;-0,091;-0,033;-0,047;-0,032;-0,042;-0,042;-0,017;-0,123;
2023-12-18;-0,013;-0,051;-0,087;-0,058;-0,105;-0,090;-0,086;-0,030;-0,054;-0,094;-0,035;-0,046;-0,034;-0,047;-0,043;-0,016;-0,121;
2023-12-19;-0,015;-0,049;-0,086;-0,054;-0,102;-0,088;-0,085;-0,031;-0,051;-0,094;-0,035;-0,040;-0,030;-0,041;-0,041;-0,011;-0,121;
2023-12-20;-0,016;-0,049;-0,089;-0,058;-0,107;-0,091;-0,087;-0,032;-0,051;-0,092;-0,036;-0,040;-0,029;-0,056;-0,048;-0,018;-0,131;
2023-12-21;-0,022;-0,050;-0,089;-0,059;-0,103;-0,092;-0,089;-0,031;-0,055;-0,097;-0,034;-0,039;-0,032;-0,046;-0,042;-0,013;-0,124;
2023-12-22;-0,021;-0,051;-0,093;-0,074;-0,112;-0,096;-0,093;-0,035;-0,052;-0,100;-0,037;-0,038;-0,031;-0,037;-0,046;-0,016;-0,129;
2023-12-27;-0,025;-0,054;-0,094;-0,080;-0,114;-0,099;-0,093;-0,038;-0,050;-0,098;-0,036;-0,039;-0,029;-0,024;-0,047;-0,016;-0,130;
2023-12-28;-0,023;-0,048;-0,086;-0,065;-0,106;-0,091;-0,088;-0,040;-0,049;-0,097;-0,036;-0,035;-0,026;-0,027;-0,050;-0,024;-0,132;
2023-12-29;-0,023;-0,047;-0,085;-0,062;-0,101;-0,089;-0,087;-0,035;-0,047;-0,094;-0,034;-0,034;-0,027;-0,027;-0,046;-0,023;-0,131;
2024-01-02;-0,015;-0,045;-0,085;-0,066;-0,105;-0,087;-0,088;-0,034;-0,050;-0,091;-0,036;-0,034;-0,030;-0,018;-0,043;-0,019;-0,141;
2024-01-03;-0,015;-0,048;-0,085;-0,060;-0,100;-0,084;-0,088;-0,030;-0,059;-0,089;-0,042;-0,038;-0,037;;;;;
2024-01-04;;;;;;;;;;;;;;-0,013;-0,038;-0,016;-0,144;
