
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,074;-0,039;-0,108;0,014;-0,038;-0,113;-0,116;-0,047;-0,111;-0,138;-0,040;-0,006;0,016;-0,185;-0,081;
2023-05-16;-0,124;-0,013;-0,078;-0,041;-0,111;0,009;-0,043;-0,116;-0,119;-0,050;-0,113;-0,137;-0,046;-0,009;0,009;-0,197;-0,087;
2023-05-17;;;-0,074;-0,038;-0,108;0,008;-0,045;-0,112;-0,115;-0,046;-0,113;-0,136;-0,043;-0,010;0,008;-0,191;-0,083;
2023-05-19;-0,114;-0,010;-0,067;-0,031;-0,105;0,004;-0,046;-0,109;-0,112;-0,042;-0,104;-0,123;-0,034;-0,008;0,014;-0,184;-0,081;
2023-05-22;-0,115;-0,011;-0,066;-0,029;-0,100;0,011;-0,044;-0,106;-0,109;-0,043;-0,107;-0,124;-0,034;-0,007;0,012;-0,183;-0,079;
2023-05-23;-0,118;-0,013;-0,063;-0,029;-0,100;0,008;-0,047;-0,106;-0,108;-0,040;-0,107;-0,124;-0,038;-0,012;0,011;-0,183;-0,079;
2023-05-24;-0,126;-0,025;-0,066;-0,034;-0,103;0,001;-0,055;-0,108;-0,111;-0,038;-0,116;-0,128;-0,043;-0,019;-0,001;-0,190;-0,075;
2023-05-25;;;-0,068;-0,028;-0,100;-0,002;-0,057;-0,105;-0,106;-0,035;-0,114;-0,123;-0,034;-0,019;0,000;;;
2023-05-26;-0,117;-0,021;;;;;;;;;;-0,119;-0,029;;;-0,193;-0,061;
2023-05-29;-0,120;-0,024;-0,061;-0,021;-0,095;-0,002;-0,054;-0,099;-0,098;-0,032;-0,113;;;-0,012;0,005;;;
2023-05-30;-0,121;-0,025;-0,064;-0,022;-0,096;-0,006;-0,056;-0,100;-0,100;-0,029;-0,111;-0,112;-0,029;-0,021;0,003;-0,193;-0,059;
2023-05-31;-0,124;-0,025;-0,061;-0,024;-0,097;-0,007;-0,060;-0,101;-0,103;-0,026;-0,115;-0,115;-0,028;-0,019;0,004;-0,188;-0,055;
2023-06-01;-0,121;-0,022;-0,062;-0,022;-0,095;-0,003;-0,052;-0,100;-0,101;-0,027;-0,116;-0,116;-0,025;-0,018;0,005;-0,186;-0,053;
2023-06-02;-0,114;-0,016;-0,055;-0,014;-0,087;0,012;-0,042;-0,089;-0,092;-0,032;-0,107;-0,114;-0,023;-0,016;0,011;-0,184;-0,055;
2023-06-05;-0,114;-0,015;-0,055;-0,017;-0,088;0,007;-0,043;-0,093;-0,094;-0,027;-0,104;-0,107;-0,022;-0,019;0,009;-0,178;-0,054;
2023-06-07;-0,111;-0,015;-0,050;-0,015;-0,083;0,015;-0,036;-0,088;-0,086;-0,024;-0,101;-0,108;-0,024;-0,020;0,011;-0,177;-0,047;
2023-06-08;-0,112;-0,018;-0,053;-0,014;-0,084;0,015;-0,032;-0,090;-0,088;-0,025;-0,103;-0,110;-0,024;-0,022;0,008;-0,176;-0,050;
2023-06-09;-0,112;-0,017;-0,051;-0,011;-0,081;0,015;-0,035;-0,086;-0,084;-0,026;-0,103;-0,107;-0,024;-0,019;0,008;-0,180;-0,052;
2023-06-12;-0,112;-0,013;-0,051;-0,010;-0,080;0,017;-0,033;-0,085;-0,083;-0,026;-0,104;-0,108;-0,020;-0,017;0,013;-0,175;-0,051;
2023-06-13;-0,108;-0,009;-0,049;-0,006;-0,077;0,019;-0,034;-0,084;-0,081;-0,027;-0,100;-0,106;-0,019;-0,018;0,014;-0,174;-0,049;
2023-06-14;-0,110;-0,010;-0,054;-0,010;-0,082;0,017;-0,033;-0,088;-0,085;-0,030;-0,101;-0,107;-0,019;-0,019;0,012;-0,181;-0,049;
2023-06-15;-0,110;-0,014;-0,051;-0,008;-0,079;0,028;-0,025;-0,084;-0,081;-0,028;-0,104;-0,108;-0,014;-0,016;0,011;-0,173;-0,045;
2023-06-16;-0,108;-0,017;-0,050;-0,006;-0,077;0,030;-0,027;-0,082;-0,082;-0,033;-0,102;-0,104;-0,018;-0,019;0,008;-0,181;-0,050;
2023-06-19;-0,114;-0,023;-0,048;-0,007;-0,078;0,028;-0,028;-0,084;-0,081;-0,029;-0,107;;-0,019;-0,027;0,003;-0,179;-0,049;
2023-06-20;-0,116;-0,028;-0,049;-0,010;-0,081;0,019;-0,036;-0,087;-0,084;-0,029;-0,110;-0,102;-0,020;-0,030;-0,000;-0,177;-0,045;
2023-06-21;-0,119;-0,033;-0,047;-0,013;-0,083;0,014;-0,037;-0,089;-0,086;-0,028;-0,115;-0,107;-0,022;-0,031;-0,002;-0,174;-0,042;
2023-06-22;-0,125;-0,034;-0,050;-0,015;-0,085;0,011;-0,043;-0,091;-0,088;-0,032;-0,120;-0,112;-0,023;-0,031;-0,005;-0,179;-0,048;
2023-06-26;;;-0,051;-0,022;-0,092;0,002;-0,048;-0,096;-0,094;-0,031;-0,119;-0,112;-0,033;-0,038;-0,011;;;
2023-06-27;-0,123;-0,039;;;;;;;;;;;;;;-0,197;-0,046;
2023-06-28;-0,120;-0,033;-0,045;-0,015;-0,086;0,008;-0,041;-0,091;-0,086;-0,030;-0,114;-0,106;-0,029;-0,036;-0,007;-0,193;-0,043;
2023-06-29;-0,115;-0,028;-0,039;-0,012;-0,084;0,007;-0,042;-0,090;-0,084;-0,026;-0,110;-0,101;-0,025;-0,029;-0,000;-0,192;-0,038;
2023-06-30;-0,110;-0,026;-0,038;-0,013;-0,084;0,007;-0,038;-0,090;-0,083;-0,024;-0,106;-0,100;-0,018;-0,025;0,003;-0,184;-0,034;
2023-07-03;-0,113;-0,033;-0,035;-0,010;-0,080;0,013;-0,036;-0,085;-0,080;-0,025;-0,109;-0,097;-0,023;-0,028;-0,003;-0,189;-0,034;
2023-07-04;;;-0,034;-0,004;-0,075;0,019;-0,030;-0,082;-0,075;-0,023;-0,106;;-0,019;-0,025;0,003;;;
2023-07-05;-0,116;-0,034;;;;;;;;;;;;;;-0,187;-0,036;
2023-07-06;-0,124;-0,041;-0,035;-0,015;-0,086;0,004;-0,041;-0,089;-0,087;-0,023;-0,116;-0,099;-0,027;-0,038;-0,007;-0,188;-0,031;
2023-07-07;-0,122;-0,037;-0,034;-0,017;-0,087;0,007;-0,037;-0,089;-0,087;-0,023;-0,115;-0,101;-0,025;-0,035;-0,003;-0,192;-0,034;
2023-07-10;-0,123;-0,041;-0,035;-0,018;-0,089;0,007;-0,038;-0,092;-0,090;-0,027;-0,116;-0,104;-0,026;-0,041;-0,007;-0,190;-0,036;
2023-07-11;-0,122;-0,041;-0,033;-0,016;-0,086;0,008;-0,042;-0,089;-0,088;-0,031;-0,115;-0,108;-0,025;-0,038;-0,005;-0,194;-0,036;
2023-07-12;-0,119;-0,034;-0,036;-0,016;-0,085;0,013;-0,039;-0,092;-0,086;-0,031;-0,112;-0,112;-0,023;-0,037;0,000;-0,195;-0,038;
2023-07-13;-0,120;-0,041;-0,045;-0,020;-0,090;0,012;-0,044;-0,095;-0,092;-0,041;-0,110;-0,118;-0,028;-0,038;-0,012;-0,204;-0,047;
2023-07-14;-0,122;-0,048;-0,050;-0,022;-0,093;0,004;-0,050;-0,098;-0,095;-0,047;-0,117;-0,116;-0,032;-0,044;-0,018;-0,210;-0,052;
2023-07-17;-0,123;-0,051;-0,049;-0,025;-0,095;-0,002;-0,056;-0,100;-0,097;-0,048;-0,119;-0,116;-0,033;-0,047;-0,023;-0,207;-0,049;
2023-07-18;-0,120;-0,051;-0,045;-0,024;-0,097;-0,006;-0,062;-0,102;-0,098;-0,049;-0,116;-0,116;-0,030;-0,043;-0,022;-0,206;-0,051;
2023-07-19;-0,125;-0,050;-0,041;-0,022;-0,095;-0,003;-0,057;-0,100;-0,095;-0,047;-0,116;-0,113;-0,027;-0,039;-0,018;-0,201;-0,048;
2023-07-20;-0,127;-0,047;-0,037;-0,022;-0,097;-0,005;-0,057;-0,099;-0,096;-0,045;-0,118;-0,112;-0,029;-0,043;-0,017;-0,200;-0,048;
2023-07-21;-0,126;-0,050;-0,033;-0,022;-0,096;-0,001;-0,053;-0,098;-0,096;-0,040;-0,118;-0,109;-0,030;-0,044;-0,022;-0,193;-0,044;
2023-07-24;-0,123;-0,049;-0,032;-0,022;-0,092;0,006;-0,051;-0,095;-0,093;-0,038;-0,115;-0,107;-0,030;-0,042;-0,021;-0,197;-0,041;
2023-07-25;-0,120;-0,042;-0,033;-0,017;-0,091;0,010;-0,044;-0,092;-0,091;-0,041;-0,110;-0,107;-0,028;-0,039;-0,018;-0,200;-0,043;
2023-07-26;-0,125;-0,044;-0,031;-0,019;-0,091;0,013;-0,042;-0,093;-0,093;-0,041;-0,115;-0,106;-0,030;-0,039;-0,023;-0,200;-0,039;
2023-07-27;-0,121;-0,041;-0,025;-0,012;-0,085;0,018;-0,041;-0,086;-0,085;-0,041;-0,109;-0,102;-0,027;-0,037;-0,017;-0,204;-0,045;
2023-07-28;-0,121;-0,039;-0,025;-0,007;-0,077;0,034;-0,021;-0,079;-0,079;-0,030;-0,111;-0,104;-0,022;-0,034;-0,015;-0,186;-0,031;
2023-07-31;-0,122;-0,040;-0,024;-0,005;-0,075;0,038;-0,018;-0,078;-0,078;-0,032;-0,111;-0,104;-0,020;-0,036;-0,016;-0,187;-0,033;
2023-08-01;-0,124;-0,041;-0,024;-0,007;-0,077;0,032;-0,023;-0,080;-0,079;-0,030;-0,112;-0,099;-0,021;-0,035;-0,017;-0,187;-0,031;
2023-08-02;;;-0,022;-0,011;-0,084;0,023;-0,030;-0,086;-0,086;-0,029;-0,116;-0,099;-0,028;-0,037;-0,022;;;
2023-08-03;-0,132;-0,048;;;;;;;;;;;;;;-0,184;-0,032;
2023-08-04;-0,130;-0,045;-0,024;-0,010;-0,084;0,030;-0,023;-0,085;-0,083;-0,026;-0,122;-0,109;-0,031;-0,036;-0,021;-0,183;-0,028;
2023-08-07;;;-0,026;-0,015;-0,087;0,021;-0,033;-0,090;-0,088;-0,030;-0,122;-0,108;-0,034;-0,040;-0,025;-0,192;-0,031;
2023-08-08;-0,133;-0,049;-0,026;-0,014;-0,091;0,015;-0,039;-0,092;-0,092;-0,028;-0,123;-0,103;-0,035;-0,041;-0,029;-0,188;-0,031;
2023-08-09;-0,130;-0,049;-0,024;-0,013;-0,089;0,018;-0,037;-0,090;-0,089;-0,028;-0,119;-0,104;-0,036;-0,037;-0,027;-0,185;-0,030;
2023-08-10;-0,127;-0,045;-0,024;-0,013;-0,085;0,026;-0,032;-0,089;-0,085;-0,027;-0,115;-0,106;-0,034;-0,035;-0,024;-0,183;-0,030;
2023-08-11;-0,131;-0,050;-0,021;-0,019;-0,093;0,013;-0,043;-0,093;-0,090;-0,025;-0,119;-0,103;-0,038;-0,040;-0,029;-0,180;-0,031;
2023-08-14;-0,131;-0,049;-0,016;-0,014;-0,089;0,015;-0,040;-0,090;-0,088;-0,020;-0,120;-0,104;-0,030;-0,037;-0,026;-0,176;-0,027;
2023-08-15;-0,136;-0,055;;;;;;;;;-0,123;-0,105;-0,037;-0,043;-0,034;-0,177;-0,028;
2023-08-16;-0,135;-0,058;-0,022;-0,019;-0,097;0,003;-0,051;-0,096;-0,095;-0,021;-0,125;-0,106;-0,039;-0,044;-0,035;-0,184;-0,028;
2023-08-17;-0,140;-0,065;-0,022;-0,017;-0,093;0,010;-0,046;-0,091;-0,092;-0,019;-0,131;-0,105;-0,043;-0,046;-0,040;-0,184;-0,026;
2023-08-18;-0,142;-0,069;-0,023;-0,021;-0,097;0,001;-0,051;-0,094;-0,094;-0,018;-0,135;-0,107;-0,044;-0,051;-0,047;-0,180;-0,025;
2023-08-21;-0,144;-0,075;-0,024;-0,023;-0,099;-0,003;-0,056;-0,096;-0,095;-0,018;-0,134;-0,106;-0,039;-0,053;-0,047;-0,173;-0,023;
2023-08-22;-0,141;-0,073;-0,023;-0,019;-0,096;-0,003;-0,056;-0,095;-0,091;-0,021;-0,133;-0,105;-0,039;-0,055;-0,047;-0,177;-0,025;
2023-08-23;-0,140;-0,073;-0,024;-0,018;-0,092;0,000;-0,051;-0,092;-0,085;-0,016;-0,132;-0,102;-0,034;-0,055;-0,048;-0,172;-0,014;
2023-08-24;-0,142;-0,080;-0,024;-0,019;-0,089;0,002;-0,053;-0,090;-0,087;-0,017;-0,131;-0,098;-0,040;-0,060;-0,056;-0,176;-0,020;
2023-08-25;;;-0,024;-0,020;-0,091;0,001;-0,050;-0,089;-0,087;-0,014;-0,132;-0,103;-0,037;-0,057;-0,053;;;
2023-08-28;-0,137;-0,073;;;;;;;;;;;;;;-0,169;-0,016;
2023-08-29;-0,133;-0,070;-0,022;-0,011;-0,083;0,020;-0,037;-0,083;-0,080;-0,015;-0,126;-0,098;-0,028;-0,053;-0,044;-0,170;-0,016;
2023-08-30;-0,134;-0,070;-0,024;-0,013;-0,088;0,013;-0,042;-0,088;-0,085;-0,017;-0,125;-0,099;-0,035;-0,056;-0,046;-0,173;-0,018;
2023-08-31;-0,134;-0,065;-0,021;-0,013;-0,086;0,017;-0,046;-0,085;-0,084;-0,017;-0,123;-0,094;-0,032;-0,053;-0,041;-0,176;-0,021;
2023-09-01;-0,134;-0,063;-0,018;-0,006;-0,077;0,028;-0,036;-0,077;-0,077;-0,015;-0,123;-0,093;-0,032;-0,056;-0,041;-0,169;-0,014;
2023-09-04;;;-0,018;-0,004;-0,076;0,028;-0,029;-0,076;-0,076;-0,010;-0,120;;-0,029;-0,052;-0,037;;;
2023-09-05;-0,131;-0,063;;;;;;;;;;;;;;-0,168;-0,008;
2023-09-06;-0,131;-0,063;-0,019;-0,008;-0,079;0,025;-0,031;-0,077;-0,081;-0,009;-0,120;-0,092;-0,032;-0,060;-0,043;-0,167;-0,007;
2023-09-07;-0,134;-0,070;-0,017;-0,011;-0,085;0,013;-0,039;-0,082;-0,085;-0,008;-0,125;-0,094;-0,036;-0,062;-0,047;-0,166;-0,003;
2023-09-08;-0,136;-0,070;-0,016;-0,012;-0,085;0,011;-0,041;-0,082;-0,085;-0,007;-0,127;-0,096;-0,037;-0,062;-0,046;-0,167;0,000;
2023-09-11;-0,134;-0,068;-0,017;-0,013;-0,085;0,014;-0,040;-0,082;-0,084;-0,009;-0,125;-0,095;-0,037;-0,064;-0,047;-0,165;0,004;
2023-09-12;-0,136;-0,077;-0,014;-0,011;-0,082;0,017;-0,038;-0,080;-0,080;-0,008;-0,127;-0,093;-0,041;-0,068;-0,053;-0,165;-0,001;
2023-09-13;-0,139;-0,082;-0,014;-0,010;-0,081;0,017;-0,039;-0,078;-0,079;-0,008;-0,130;-0,094;-0,040;-0,072;-0,057;-0,169;-0,000;
2023-09-14;-0,133;-0,076;-0,007;-0,004;-0,076;0,021;-0,037;-0,074;-0,074;-0,007;-0,126;-0,091;-0,036;-0,068;-0,054;-0,166;0,003;
2023-09-15;-0,132;-0,078;-0,011;-0,009;-0,079;0,016;-0,036;-0,076;-0,077;-0,005;-0,123;-0,091;-0,040;-0,070;-0,049;-0,169;0,003;
2023-09-18;-0,134;-0,081;-0,009;-0,010;-0,082;0,017;-0,036;-0,077;-0,080;-0,004;-0,126;-0,091;-0,043;-0,077;-0,055;-0,171;0,004;
2023-09-19;-0,136;-0,087;-0,013;-0,013;-0,086;0,013;-0,037;-0,081;-0,084;-0,007;-0,128;-0,096;-0,049;-0,079;-0,058;-0,173;0,001;
2023-09-20;-0,131;-0,080;;;;;;;;;-0,122;-0,097;-0,048;-0,072;-0,051;-0,176;-0,003;
2023-09-21;-0,136;-0,084;-0,015;-0,023;-0,096;-0,000;-0,046;-0,090;-0,093;-0,008;-0,125;-0,100;-0,056;-0,077;-0,058;-0,179;-0,008;
2023-09-22;-0,138;-0,087;-0,016;-0,016;-0,088;0,015;-0,036;-0,083;-0,087;-0,006;-0,130;-0,105;-0,055;-0,076;-0,058;-0,178;-0,006;
2023-09-25;;;-0,016;-0,020;-0,092;0,008;-0,045;-0,085;-0,091;-0,009;-0,133;-0,110;-0,060;-0,079;-0,063;;;
2023-09-26;-0,145;-0,098;;;;;;;;;;;;;;-0,183;-0,011;
2023-09-27;-0,146;-0,098;-0,023;-0,029;-0,100;-0,000;-0,051;-0,092;-0,098;-0,013;-0,137;-0,114;-0,070;-0,087;-0,074;-0,184;-0,011;
2023-09-28;-0,144;-0,095;-0,024;-0,032;-0,106;-0,007;-0,053;-0,096;-0,102;-0,015;-0,138;-0,117;-0,067;-0,089;-0,072;-0,182;-0,013;
2023-09-29;-0,140;-0,090;-0,031;-0,035;-0,106;-0,005;-0,057;-0,097;-0,102;-0,020;-0,130;-0,115;-0,070;-0,086;-0,068;-0,193;-0,018;
2023-10-02;-0,142;-0,093;-0,033;-0,033;-0,101;-0,001;-0,055;-0,092;-0,099;-0,017;-0,133;-0,115;-0,068;-0,089;-0,069;-0,197;-0,015;
2023-10-03;;;-0,034;-0,035;-0,103;-0,005;-0,059;-0,095;-0,103;-0,014;-0,137;-0,115;-0,075;-0,096;-0,075;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,145;-0,101;;;;;;;;;;;;;;-0,185;-0,013;
2023-10-10;-0,133;-0,088;-0,026;-0,032;-0,102;0,003;-0,055;-0,095;-0,102;-0,018;-0,127;-0,115;-0,063;-0,092;-0,065;-0,184;-0,012;
2023-10-11;;;-0,030;-0,032;-0,099;0,006;-0,056;-0,094;-0,100;-0,021;-0,125;-0,113;-0,065;-0,093;-0,066;;;
2023-10-12;-0,129;-0,091;;;;;;;;;;;;;;-0,196;-0,017;
2023-10-13;-0,133;-0,099;-0,027;-0,032;-0,099;0,001;-0,060;-0,094;-0,100;-0,019;-0,125;-0,110;-0,072;-0,100;-0,072;-0,192;-0,012;
2023-10-16;-0,133;-0,101;-0,023;-0,033;-0,100;0,000;-0,059;-0,095;-0,100;-0,018;-0,127;-0,114;-0,069;-0,105;-0,075;-0,183;-0,009;
2023-10-17;-0,137;-0,105;-0,025;-0,036;-0,103;-0,007;-0,063;-0,099;-0,103;-0,022;-0,135;-0,116;-0,072;-0,110;-0,080;-0,186;-0,011;
2023-10-18;-0,142;-0,112;-0,025;-0,037;-0,104;-0,007;-0,068;-0,101;-0,106;-0,022;-0,139;-0,114;-0,077;-0,115;-0,085;-0,195;-0,016;
2023-10-19;-0,147;-0,115;-0,024;-0,041;-0,106;-0,011;-0,069;-0,103;-0,106;-0,018;-0,143;-0,117;-0,078;-0,116;-0,087;-0,197;-0,011;
2023-10-20;-0,156;-0,119;-0,030;-0,045;-0,111;-0,019;-0,077;-0,108;-0,111;-0,020;-0,150;-0,122;-0,086;-0,118;-0,090;-0,200;-0,014;
2023-10-23;-0,158;-0,119;-0,034;-0,046;-0,113;-0,019;-0,077;-0,111;-0,112;-0,020;-0,156;-0,123;-0,087;-0,122;-0,095;-0,206;-0,019;
2023-10-24;-0,156;-0,116;-0,031;-0,040;-0,105;-0,005;-0,072;-0,102;-0,107;-0,020;-0,155;-0,119;-0,082;-0,119;-0,092;-0,201;-0,019;
2023-10-25;;;-0,031;-0,036;-0,104;-0,005;-0,066;-0,102;-0,105;-0,013;-0,157;-0,121;-0,086;-0,119;-0,095;;;
2023-10-26;-0,158;-0,114;;;;;;;;;;;;;;-0,200;-0,021;
2023-10-27;;;-0,035;-0,041;-0,108;-0,002;-0,061;-0,103;-0,109;-0,013;-0,157;-0,126;-0,090;-0,112;-0,098;;;
2023-10-30;-0,160;-0,108;;;;;;;;;;;;;;-0,208;-0,015;
2023-10-31;-0,156;-0,101;-0,030;-0,042;-0,108;-0,006;-0,071;-0,105;-0,112;-0,016;-0,149;-0,120;-0,084;-0,099;-0,085;-0,208;-0,018;
2023-11-01;-0,156;-0,101;-0,028;-0,040;-0,105;-0,004;-0,066;-0,102;-0,110;-0,012;-0,150;-0,114;-0,083;-0,099;-0,085;-0,200;-0,015;
2023-11-02;-0,149;-0,090;-0,023;-0,034;-0,100;-0,002;-0,063;-0,098;-0,104;-0,010;-0,138;-0,110;-0,074;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,186;-0,009;
2023-11-06;-0,146;-0,087;-0,029;-0,034;-0,095;0,004;-0,063;-0,094;-0,101;-0,018;-0,138;-0,114;-0,074;-0,094;-0,072;-0,199;-0,016;
2023-11-07;-0,147;-0,086;-0,028;-0,036;-0,095;0,002;-0,065;-0,094;-0,101;-0,016;-0,138;-0,112;-0,069;-0,090;-0,072;-0,194;-0,013;
2023-11-08;-0,148;-0,087;-0,031;-0,033;-0,099;0,000;-0,064;-0,095;-0,104;-0,015;-0,135;-0,111;-0,065;-0,087;-0,070;-0,201;-0,011;
2023-11-09;-0,143;-0,077;-0,032;-0,035;-0,101;-0,005;-0,070;-0,100;-0,105;-0,018;-0,131;-0,111;-0,066;-0,083;-0,063;-0,222;-0,017;
2023-11-10;-0,147;-0,081;-0,031;-0,037;-0,102;-0,011;-0,073;-0,099;-0,105;-0,017;-0,136;-0,113;-0,063;-0,086;-0,067;-0,221;-0,012;
2023-11-13;-0,145;-0,080;-0,029;-0,037;-0,100;-0,007;-0,069;-0,098;-0,105;-0,018;-0,137;-0,112;-0,060;-0,085;-0,066;-0,220;-0,014;
2023-11-14;-0,136;-0,060;-0,028;-0,037;-0,103;-0,010;-0,065;-0,100;-0,104;-0,018;-0,124;-0,112;-0,051;-0,076;-0,050;-0,211;-0,011;
2023-11-15;;;-0,031;-0,036;-0,098;-0,002;-0,066;-0,096;-0,103;-0,028;-0,119;-0,113;-0,057;-0,075;-0,044;;;
2023-11-16;-0,136;-0,067;;;;;;;;;;;;;;-0,228;-0,019;
2023-11-17;-0,130;-0,059;-0,033;-0,040;-0,106;-0,017;-0,079;-0,106;-0,108;-0,027;-0,117;-0,112;-0,054;-0,072;-0,045;-0,220;-0,016;
2023-11-20;-0,129;-0,057;-0,036;-0,041;-0,106;-0,012;-0,076;-0,104;-0,110;-0,031;-0,114;-0,113;-0,054;-0,071;-0,044;-0,222;-0,022;
2023-11-21;-0,131;-0,060;-0,038;-0,041;-0,109;-0,020;-0,081;-0,107;-0,112;-0,034;-0,118;-0,114;-0,059;-0,076;-0,053;-0,230;-0,023;
2023-11-22;-0,128;-0,056;-0,032;-0,039;-0,106;-0,018;-0,078;-0,104;-0,108;-0,029;-0,114;-0,108;-0,056;-0,073;-0,046;-0,225;-0,018;
2023-11-23;-0,125;-0,055;-0,033;-0,040;-0,105;-0,015;-0,074;-0,104;-0,107;-0,030;-0,112;;;-0,071;-0,046;-0,226;-0,021;
2023-11-24;-0,124;-0,055;-0,033;-0,043;-0,110;-0,019;-0,076;-0,106;-0,111;-0,030;-0,113;-0,111;;;;-0,223;-0,021;
2023-11-27;-0,125;-0,056;-0,035;-0,045;-0,112;-0,024;-0,082;-0,109;-0,115;-0,031;-0,112;-0,110;-0,057;-0,070;-0,046;-0,229;-0,024;
2023-11-28;-0,127;-0,058;-0,036;-0,044;-0,113;-0,024;-0,084;-0,109;-0,114;-0,030;-0,115;-0,115;-0,058;-0,070;-0,046;-0,231;-0,021;
2023-11-29;;;-0,038;-0,046;-0,116;-0,031;-0,094;-0,111;-0,115;-0,032;-0,111;-0,113;-0,056;-0,062;-0,042;;;
2023-11-30;-0,124;-0,058;;;;;;;;;;;;;;-0,218;-0,016;
2023-12-01;;;-0,026;-0,043;-0,114;-0,029;-0,093;-0,105;-0,109;-0,025;-0,108;-0,108;-0,050;-0,056;-0,040;-0,208;-0,012;
2023-12-04;-0,120;-0,058;-0,028;-0,046;-0,115;-0,036;-0,098;-0,108;-0,110;-0,027;-0,107;-0,109;-0,056;-0,055;-0,047;-0,195;-0,009;
2023-12-05;-0,117;-0,052;-0,030;-0,052;-0,120;-0,045;-0,104;-0,112;-0,115;-0,026;-0,104;-0,109;-0,056;-0,054;-0,043;-0,195;-0,007;
2023-12-06;;;-0,031;-0,050;-0,119;-0,043;-0,102;-0,112;-0,114;-0,023;-0,099;-0,106;;;;-0,190;-0,004;
2023-12-07;-0,113;-0,045;-0,032;-0,052;-0,123;-0,047;-0,105;-0,115;-0,117;-0,025;-0,099;-0,108;-0,055;-0,055;-0,036;-0,186;-0,003;
2023-12-08;;;-0,031;-0,051;-0,121;-0,050;-0,111;-0,116;-0,114;-0,027;-0,095;-0,106;-0,054;-0,055;-0,033;-0,191;-0,007;
2023-12-11;;;-0,026;-0,047;-0,119;-0,047;-0,107;-0,113;-0,113;-0,025;-0,091;-0,104;-0,051;-0,055;-0,033;;;
2023-12-12;-0,104;-0,042;;;;;;;;;;;;;;-0,182;-0,003;
2023-12-13;-0,107;-0,043;-0,026;-0,049;-0,124;-0,051;-0,112;-0,119;-0,115;-0,024;-0,093;-0,101;-0,047;-0,058;-0,037;-0,166;0,000;
2023-12-14;-0,099;-0,030;-0,028;-0,044;-0,122;-0,053;-0,109;-0,120;-0,112;-0,027;-0,084;-0,103;-0,045;-0,050;-0,021;-0,173;-0,003;
2023-12-15;-0,095;-0,028;-0,025;-0,038;-0,115;-0,044;-0,104;-0,111;-0,105;-0,026;-0,079;-0,101;-0,042;-0,047;-0,015;-0,175;-0,003;
2023-12-18;-0,097;-0,029;-0,025;-0,044;-0,122;-0,055;-0,112;-0,120;-0,111;-0,027;-0,081;-0,104;-0,043;-0,046;-0,017;-0,180;-0,003;
2023-12-19;-0,095;-0,026;-0,027;-0,041;-0,122;-0,052;-0,109;-0,118;-0,110;-0,028;-0,078;-0,104;-0,043;-0,040;-0,014;-0,173;-0,003;
2023-12-20;-0,094;-0,026;-0,029;-0,042;-0,124;-0,056;-0,114;-0,121;-0,112;-0,028;-0,079;-0,103;-0,045;-0,040;-0,013;-0,188;-0,017;
2023-12-21;-0,097;-0,028;-0,035;-0,042;-0,125;-0,056;-0,111;-0,122;-0,114;-0,028;-0,083;-0,107;-0,043;-0,039;-0,016;-0,178;-0,010;
2023-12-22;-0,097;-0,025;-0,033;-0,044;-0,129;-0,071;-0,119;-0,126;-0,118;-0,032;-0,080;-0,110;-0,045;-0,038;-0,014;-0,170;-0,012;
2023-12-27;-0,095;-0,024;-0,037;-0,047;-0,130;-0,077;-0,121;-0,129;-0,118;-0,035;-0,077;-0,108;-0,045;-0,039;-0,013;-0,156;-0,012;
2023-12-28;-0,095;-0,023;-0,035;-0,041;-0,122;-0,062;-0,114;-0,121;-0,113;-0,037;-0,076;-0,107;-0,045;-0,035;-0,009;-0,160;-0,012;
2023-12-29;-0,093;-0,023;-0,035;-0,040;-0,121;-0,059;-0,108;-0,119;-0,112;-0,032;-0,074;-0,104;-0,043;-0,034;-0,011;-0,160;-0,009;
2024-01-02;-0,094;-0,024;-0,028;-0,038;-0,121;-0,063;-0,112;-0,117;-0,113;-0,030;-0,077;-0,102;-0,045;-0,034;-0,013;-0,151;-0,007;
2024-01-03;;;-0,027;-0,040;-0,121;-0,057;-0,107;-0,114;-0,113;-0,027;-0,087;-0,099;-0,050;-0,038;-0,020;;;
2024-01-04;-0,100;-0,032;;;;;;;;;;;;;;-0,146;0,003;
2024-01-05;;;-0,031;-0,044;-0,122;-0,065;-0,106;-0,117;-0,110;-0,025;-0,088;-0,103;-0,047;-0,036;-0,024;-0,148;0,007;
2024-01-08;-0,100;-0,031;-0,029;-0,041;-0,124;-0,071;-0,113;-0,117;-0,110;-0,023;-0,085;-0,100;-0,039;-0,032;-0,016;-0,130;0,007;
