
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,111;-0,061;-0,235;0,044;-0,016;-0,183;-0,227;-0,070;-0,171;-0,180;-0,099;-0,006;0,018;-0,276;-0,057;
2023-05-16;-0,122;-0,028;-0,114;-0,062;-0,238;0,040;-0,021;-0,185;-0,229;-0,073;-0,173;-0,180;-0,104;-0,009;0,011;-0,287;-0,063;
2023-05-17;;;-0,111;-0,060;-0,235;0,039;-0,023;-0,181;-0,226;-0,069;-0,173;-0,179;-0,101;-0,010;0,009;-0,282;-0,060;
2023-05-19;-0,112;-0,025;-0,104;-0,053;-0,232;0,034;-0,024;-0,178;-0,222;-0,065;-0,164;-0,166;-0,093;-0,008;0,016;-0,275;-0,057;
2023-05-22;-0,113;-0,026;-0,102;-0,050;-0,228;0,042;-0,022;-0,175;-0,219;-0,066;-0,167;-0,167;-0,092;-0,007;0,013;-0,274;-0,055;
2023-05-23;-0,116;-0,028;-0,099;-0,051;-0,227;0,039;-0,025;-0,175;-0,219;-0,063;-0,167;-0,167;-0,097;-0,012;0,013;-0,274;-0,055;
2023-05-24;-0,123;-0,040;-0,102;-0,056;-0,230;0,031;-0,033;-0,178;-0,222;-0,061;-0,176;-0,171;-0,102;-0,019;0,001;-0,281;-0,051;
2023-05-25;;;-0,105;-0,049;-0,227;0,029;-0,035;-0,174;-0,217;-0,058;-0,174;-0,166;-0,093;-0,019;0,002;;;
2023-05-26;-0,115;-0,036;;;;;;;;;;-0,162;-0,088;;;-0,284;-0,037;
2023-05-29;-0,117;-0,039;-0,098;-0,043;-0,222;0,029;-0,032;-0,168;-0,209;-0,055;-0,173;;;-0,012;0,006;;;
2023-05-30;-0,118;-0,040;-0,101;-0,044;-0,223;0,024;-0,034;-0,169;-0,211;-0,052;-0,171;-0,155;-0,088;-0,021;0,005;-0,284;-0,035;
2023-05-31;-0,122;-0,041;-0,098;-0,045;-0,224;0,023;-0,038;-0,170;-0,213;-0,049;-0,175;-0,158;-0,087;-0,019;0,005;-0,278;-0,031;
2023-06-01;-0,118;-0,037;-0,098;-0,044;-0,223;0,028;-0,030;-0,169;-0,212;-0,050;-0,176;-0,159;-0,084;-0,018;0,007;-0,277;-0,029;
2023-06-02;-0,111;-0,031;-0,092;-0,036;-0,214;0,042;-0,020;-0,158;-0,203;-0,055;-0,167;-0,156;-0,081;-0,016;0,013;-0,275;-0,031;
2023-06-05;-0,111;-0,030;-0,092;-0,039;-0,215;0,038;-0,021;-0,162;-0,205;-0,050;-0,164;-0,149;-0,081;-0,019;0,010;-0,269;-0,030;
2023-06-07;-0,108;-0,030;-0,087;-0,036;-0,210;0,046;-0,014;-0,157;-0,197;-0,047;-0,161;-0,151;-0,083;-0,020;0,012;-0,268;-0,023;
2023-06-08;-0,109;-0,034;-0,090;-0,036;-0,211;0,046;-0,010;-0,160;-0,199;-0,048;-0,163;-0,153;-0,083;-0,022;0,009;-0,267;-0,026;
2023-06-09;-0,109;-0,032;-0,087;-0,033;-0,209;0,046;-0,012;-0,155;-0,195;-0,050;-0,163;-0,149;-0,083;-0,019;0,010;-0,270;-0,028;
2023-06-12;-0,110;-0,028;-0,088;-0,032;-0,207;0,047;-0,011;-0,155;-0,194;-0,049;-0,164;-0,150;-0,079;-0,017;0,015;-0,266;-0,027;
2023-06-13;-0,106;-0,024;-0,086;-0,028;-0,204;0,049;-0,012;-0,153;-0,191;-0,050;-0,160;-0,148;-0,078;-0,018;0,016;-0,265;-0,025;
2023-06-14;-0,107;-0,026;-0,090;-0,031;-0,209;0,048;-0,011;-0,158;-0,196;-0,053;-0,161;-0,150;-0,078;-0,019;0,013;-0,271;-0,026;
2023-06-15;-0,108;-0,030;-0,088;-0,030;-0,206;0,058;-0,003;-0,153;-0,192;-0,051;-0,164;-0,151;-0,073;-0,016;0,012;-0,264;-0,021;
2023-06-16;-0,105;-0,032;-0,087;-0,028;-0,204;0,060;-0,005;-0,151;-0,192;-0,056;-0,162;-0,147;-0,077;-0,019;0,009;-0,272;-0,026;
2023-06-19;-0,111;-0,038;-0,085;-0,028;-0,205;0,059;-0,006;-0,153;-0,192;-0,052;-0,167;;-0,078;-0,027;0,004;-0,269;-0,025;
2023-06-20;-0,113;-0,043;-0,086;-0,032;-0,209;0,049;-0,014;-0,156;-0,195;-0,052;-0,170;-0,144;-0,079;-0,030;0,001;-0,268;-0,021;
2023-06-21;-0,116;-0,048;-0,083;-0,035;-0,210;0,045;-0,015;-0,158;-0,196;-0,051;-0,175;-0,150;-0,081;-0,031;-0,001;-0,264;-0,018;
2023-06-22;-0,122;-0,049;-0,087;-0,037;-0,213;0,041;-0,021;-0,160;-0,199;-0,055;-0,179;-0,154;-0,082;-0,031;-0,004;-0,270;-0,024;
2023-06-26;;;-0,088;-0,043;-0,219;0,032;-0,026;-0,165;-0,205;-0,054;-0,179;-0,155;-0,091;-0,038;-0,009;;;
2023-06-27;-0,120;-0,055;;;;;;;;;;;;;;-0,288;-0,022;
2023-06-28;-0,117;-0,048;-0,082;-0,037;-0,213;0,038;-0,019;-0,160;-0,197;-0,053;-0,174;-0,149;-0,087;-0,036;-0,005;-0,284;-0,019;
2023-06-29;-0,113;-0,043;-0,076;-0,034;-0,211;0,037;-0,020;-0,160;-0,195;-0,049;-0,170;-0,144;-0,084;-0,029;0,001;-0,282;-0,014;
2023-06-30;-0,108;-0,041;-0,074;-0,034;-0,211;0,038;-0,016;-0,159;-0,194;-0,047;-0,166;-0,143;-0,077;-0,025;0,004;-0,275;-0,010;
2023-07-03;-0,111;-0,048;-0,072;-0,031;-0,207;0,044;-0,014;-0,155;-0,190;-0,048;-0,169;-0,140;-0,082;-0,028;-0,001;-0,280;-0,010;
2023-07-04;;;-0,070;-0,026;-0,202;0,049;-0,008;-0,152;-0,185;-0,046;-0,166;;-0,078;-0,025;0,004;;;
2023-07-05;-0,113;-0,049;;;;;;;;;;;;;;-0,278;-0,012;
2023-07-06;-0,121;-0,056;-0,072;-0,037;-0,213;0,034;-0,019;-0,159;-0,198;-0,046;-0,176;-0,142;-0,086;-0,038;-0,006;-0,278;-0,007;
2023-07-07;-0,120;-0,052;-0,070;-0,039;-0,214;0,038;-0,015;-0,159;-0,198;-0,046;-0,175;-0,144;-0,084;-0,035;-0,001;-0,282;-0,010;
2023-07-10;-0,120;-0,057;-0,072;-0,040;-0,216;0,038;-0,016;-0,161;-0,201;-0,050;-0,176;-0,147;-0,085;-0,041;-0,005;-0,281;-0,012;
2023-07-11;-0,119;-0,056;-0,069;-0,037;-0,213;0,039;-0,019;-0,158;-0,198;-0,054;-0,175;-0,150;-0,084;-0,038;-0,004;-0,285;-0,012;
2023-07-12;-0,116;-0,049;-0,073;-0,038;-0,212;0,044;-0,017;-0,161;-0,197;-0,054;-0,172;-0,155;-0,082;-0,037;0,002;-0,286;-0,014;
2023-07-13;-0,117;-0,057;-0,081;-0,042;-0,217;0,042;-0,022;-0,164;-0,202;-0,064;-0,170;-0,160;-0,087;-0,038;-0,010;-0,295;-0,023;
2023-07-14;-0,120;-0,063;-0,087;-0,044;-0,221;0,035;-0,028;-0,168;-0,206;-0,070;-0,177;-0,158;-0,091;-0,044;-0,017;-0,301;-0,028;
2023-07-17;-0,121;-0,067;-0,085;-0,046;-0,222;0,029;-0,034;-0,169;-0,208;-0,071;-0,179;-0,159;-0,092;-0,047;-0,022;-0,298;-0,025;
2023-07-18;-0,118;-0,067;-0,081;-0,045;-0,224;0,024;-0,040;-0,171;-0,208;-0,072;-0,176;-0,159;-0,089;-0,043;-0,021;-0,297;-0,027;
2023-07-19;-0,122;-0,066;-0,078;-0,043;-0,222;0,027;-0,035;-0,169;-0,206;-0,070;-0,176;-0,155;-0,086;-0,039;-0,017;-0,292;-0,024;
2023-07-20;-0,124;-0,063;-0,073;-0,044;-0,224;0,025;-0,035;-0,168;-0,207;-0,068;-0,178;-0,154;-0,088;-0,043;-0,015;-0,291;-0,024;
2023-07-21;-0,124;-0,066;-0,070;-0,044;-0,223;0,030;-0,031;-0,168;-0,207;-0,063;-0,178;-0,151;-0,089;-0,044;-0,020;-0,284;-0,020;
2023-07-24;-0,120;-0,064;-0,068;-0,043;-0,219;0,037;-0,029;-0,164;-0,204;-0,061;-0,175;-0,150;-0,089;-0,042;-0,019;-0,287;-0,017;
2023-07-25;-0,117;-0,058;-0,070;-0,039;-0,218;0,041;-0,022;-0,162;-0,202;-0,064;-0,170;-0,149;-0,087;-0,039;-0,017;-0,291;-0,019;
2023-07-26;-0,122;-0,059;-0,067;-0,041;-0,219;0,043;-0,020;-0,162;-0,204;-0,064;-0,175;-0,149;-0,089;-0,039;-0,021;-0,291;-0,015;
2023-07-27;-0,118;-0,056;-0,062;-0,034;-0,212;0,049;-0,019;-0,155;-0,196;-0,064;-0,169;-0,145;-0,086;-0,037;-0,016;-0,295;-0,021;
2023-07-28;-0,118;-0,054;-0,062;-0,029;-0,204;0,065;0,001;-0,148;-0,190;-0,053;-0,171;-0,147;-0,081;-0,034;-0,013;-0,277;-0,007;
2023-07-31;-0,119;-0,055;-0,061;-0,027;-0,202;0,068;0,004;-0,147;-0,189;-0,055;-0,171;-0,147;-0,079;-0,036;-0,015;-0,277;-0,009;
2023-08-01;-0,121;-0,056;-0,061;-0,029;-0,204;0,063;-0,000;-0,149;-0,189;-0,053;-0,172;-0,142;-0,080;-0,035;-0,016;-0,278;-0,007;
2023-08-02;;;-0,059;-0,033;-0,211;0,054;-0,008;-0,155;-0,197;-0,052;-0,176;-0,142;-0,087;-0,037;-0,020;;;
2023-08-03;-0,129;-0,063;;;;;;;;;;;;;;-0,274;-0,008;
2023-08-04;-0,127;-0,060;-0,060;-0,032;-0,211;0,060;-0,001;-0,155;-0,194;-0,049;-0,182;-0,151;-0,090;-0,036;-0,019;-0,274;-0,004;
2023-08-07;;;-0,063;-0,036;-0,214;0,051;-0,011;-0,159;-0,198;-0,053;-0,182;-0,151;-0,093;-0,040;-0,023;-0,282;-0,007;
2023-08-08;-0,130;-0,064;-0,063;-0,036;-0,218;0,046;-0,017;-0,161;-0,202;-0,051;-0,183;-0,146;-0,094;-0,041;-0,027;-0,278;-0,008;
2023-08-09;-0,127;-0,064;-0,060;-0,035;-0,216;0,049;-0,015;-0,159;-0,199;-0,051;-0,179;-0,147;-0,095;-0,037;-0,025;-0,276;-0,006;
2023-08-10;-0,124;-0,060;-0,060;-0,035;-0,213;0,057;-0,010;-0,158;-0,196;-0,050;-0,175;-0,149;-0,093;-0,035;-0,023;-0,274;-0,006;
2023-08-11;-0,128;-0,065;-0,058;-0,041;-0,220;0,044;-0,021;-0,162;-0,200;-0,048;-0,179;-0,146;-0,097;-0,040;-0,028;-0,270;-0,007;
2023-08-14;-0,128;-0,064;-0,053;-0,036;-0,216;0,046;-0,018;-0,159;-0,198;-0,043;-0,180;-0,146;-0,089;-0,037;-0,024;-0,266;-0,003;
2023-08-15;-0,133;-0,070;;;;;;;;;-0,183;-0,148;-0,095;-0,043;-0,032;-0,267;-0,004;
2023-08-16;-0,132;-0,073;-0,059;-0,041;-0,224;0,033;-0,029;-0,165;-0,206;-0,045;-0,185;-0,148;-0,098;-0,044;-0,033;-0,274;-0,004;
2023-08-17;-0,138;-0,080;-0,059;-0,039;-0,220;0,041;-0,024;-0,160;-0,203;-0,042;-0,191;-0,148;-0,102;-0,046;-0,038;-0,274;-0,002;
2023-08-18;-0,140;-0,085;-0,059;-0,043;-0,224;0,031;-0,029;-0,164;-0,205;-0,041;-0,195;-0,150;-0,103;-0,051;-0,045;-0,270;-0,001;
2023-08-21;-0,141;-0,090;-0,061;-0,044;-0,226;0,028;-0,034;-0,165;-0,205;-0,041;-0,194;-0,148;-0,098;-0,053;-0,046;-0,264;0,001;
2023-08-22;-0,138;-0,089;-0,060;-0,041;-0,223;0,028;-0,034;-0,164;-0,202;-0,044;-0,193;-0,147;-0,098;-0,055;-0,045;-0,267;-0,001;
2023-08-23;-0,138;-0,088;-0,060;-0,040;-0,219;0,031;-0,029;-0,161;-0,196;-0,039;-0,192;-0,145;-0,093;-0,055;-0,046;-0,262;0,010;
2023-08-24;-0,140;-0,095;-0,060;-0,040;-0,217;0,032;-0,031;-0,159;-0,197;-0,040;-0,191;-0,141;-0,098;-0,060;-0,055;-0,267;0,004;
2023-08-25;;;-0,061;-0,042;-0,218;0,032;-0,028;-0,159;-0,198;-0,037;-0,192;-0,146;-0,096;-0,057;-0,051;;;
2023-08-28;-0,134;-0,089;;;;;;;;;;;;;;-0,260;0,008;
2023-08-29;-0,130;-0,085;-0,058;-0,033;-0,210;0,050;-0,015;-0,152;-0,191;-0,038;-0,186;-0,141;-0,087;-0,053;-0,043;-0,260;0,008;
2023-08-30;-0,132;-0,085;-0,060;-0,035;-0,216;0,044;-0,020;-0,157;-0,195;-0,040;-0,185;-0,142;-0,094;-0,056;-0,044;-0,263;0,006;
2023-08-31;-0,132;-0,080;-0,058;-0,035;-0,213;0,047;-0,024;-0,155;-0,195;-0,040;-0,183;-0,137;-0,091;-0,053;-0,039;-0,267;0,003;
2023-09-01;-0,131;-0,079;-0,055;-0,028;-0,204;0,059;-0,014;-0,147;-0,188;-0,038;-0,183;-0,136;-0,090;-0,056;-0,039;-0,260;0,009;
2023-09-04;;;-0,054;-0,025;-0,203;0,059;-0,007;-0,145;-0,186;-0,034;-0,180;;-0,088;-0,052;-0,036;;;
2023-09-05;-0,128;-0,078;;;;;;;;;;;;;;-0,259;0,016;
2023-09-06;-0,128;-0,078;-0,055;-0,029;-0,206;0,056;-0,009;-0,146;-0,191;-0,033;-0,180;-0,135;-0,091;-0,060;-0,042;-0,257;0,016;
2023-09-07;-0,132;-0,085;-0,054;-0,033;-0,212;0,044;-0,017;-0,151;-0,196;-0,031;-0,185;-0,137;-0,095;-0,062;-0,046;-0,256;0,021;
2023-09-08;-0,133;-0,085;-0,053;-0,034;-0,212;0,041;-0,019;-0,152;-0,196;-0,030;-0,187;-0,139;-0,096;-0,062;-0,045;-0,257;0,024;
2023-09-11;-0,132;-0,084;-0,054;-0,035;-0,212;0,044;-0,018;-0,151;-0,195;-0,032;-0,185;-0,138;-0,096;-0,064;-0,046;-0,256;0,027;
2023-09-12;-0,133;-0,092;-0,051;-0,033;-0,210;0,047;-0,016;-0,150;-0,191;-0,031;-0,187;-0,136;-0,099;-0,068;-0,052;-0,256;0,023;
2023-09-13;-0,136;-0,098;-0,051;-0,032;-0,208;0,047;-0,017;-0,148;-0,190;-0,031;-0,190;-0,137;-0,099;-0,072;-0,056;-0,260;0,024;
2023-09-14;-0,131;-0,092;-0,044;-0,026;-0,203;0,052;-0,015;-0,143;-0,185;-0,030;-0,186;-0,134;-0,094;-0,068;-0,052;-0,257;0,027;
2023-09-15;-0,130;-0,093;-0,047;-0,031;-0,207;0,047;-0,014;-0,145;-0,188;-0,028;-0,183;-0,134;-0,098;-0,070;-0,048;-0,260;0,027;
2023-09-18;-0,131;-0,097;-0,046;-0,032;-0,210;0,047;-0,013;-0,147;-0,191;-0,027;-0,186;-0,134;-0,102;-0,077;-0,053;-0,262;0,028;
2023-09-19;-0,133;-0,102;-0,050;-0,035;-0,213;0,044;-0,015;-0,150;-0,194;-0,030;-0,188;-0,138;-0,108;-0,079;-0,056;-0,263;0,024;
2023-09-20;-0,128;-0,096;;;;;;;;;-0,182;-0,139;-0,106;-0,072;-0,050;-0,267;0,021;
2023-09-21;-0,133;-0,099;-0,052;-0,045;-0,223;0,030;-0,024;-0,159;-0,203;-0,031;-0,185;-0,143;-0,115;-0,077;-0,056;-0,270;0,016;
2023-09-22;-0,136;-0,102;-0,053;-0,038;-0,216;0,045;-0,014;-0,152;-0,198;-0,029;-0,190;-0,148;-0,114;-0,076;-0,056;-0,269;0,018;
2023-09-25;;;-0,053;-0,041;-0,219;0,039;-0,023;-0,155;-0,202;-0,032;-0,193;-0,152;-0,119;-0,079;-0,062;;;
2023-09-26;-0,142;-0,113;;;;;;;;;;;;;;-0,273;0,013;
2023-09-27;-0,143;-0,113;-0,060;-0,050;-0,227;0,030;-0,028;-0,162;-0,209;-0,036;-0,197;-0,156;-0,129;-0,087;-0,073;-0,274;0,013;
2023-09-28;-0,141;-0,110;-0,061;-0,054;-0,233;0,023;-0,031;-0,166;-0,212;-0,038;-0,198;-0,160;-0,126;-0,089;-0,071;-0,272;0,011;
2023-09-29;-0,138;-0,105;-0,068;-0,057;-0,234;0,025;-0,035;-0,166;-0,213;-0,044;-0,190;-0,158;-0,128;-0,086;-0,067;-0,284;0,006;
2023-10-02;-0,139;-0,108;-0,069;-0,055;-0,228;0,029;-0,033;-0,162;-0,210;-0,040;-0,193;-0,158;-0,127;-0,089;-0,067;-0,287;0,009;
2023-10-03;;;-0,070;-0,057;-0,230;0,026;-0,037;-0,164;-0,213;-0,037;-0,197;-0,157;-0,134;-0,096;-0,074;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,116;;;;;;;;;;;;;;-0,276;0,011;
2023-10-10;-0,130;-0,103;-0,063;-0,054;-0,229;0,034;-0,032;-0,165;-0,213;-0,041;-0,187;-0,158;-0,122;-0,092;-0,064;-0,275;0,012;
2023-10-11;;;-0,067;-0,054;-0,227;0,036;-0,034;-0,163;-0,211;-0,044;-0,185;-0,156;-0,124;-0,093;-0,064;;;
2023-10-12;-0,126;-0,106;;;;;;;;;;;;;;-0,287;0,007;
2023-10-13;-0,131;-0,115;-0,064;-0,054;-0,226;0,031;-0,038;-0,163;-0,211;-0,042;-0,185;-0,153;-0,131;-0,100;-0,070;-0,282;0,011;
2023-10-16;-0,130;-0,117;-0,060;-0,054;-0,227;0,031;-0,037;-0,165;-0,211;-0,041;-0,187;-0,157;-0,127;-0,105;-0,073;-0,274;0,015;
2023-10-17;-0,134;-0,120;-0,061;-0,058;-0,231;0,024;-0,041;-0,169;-0,214;-0,045;-0,195;-0,159;-0,131;-0,110;-0,078;-0,277;0,013;
2023-10-18;-0,140;-0,128;-0,061;-0,059;-0,232;0,023;-0,046;-0,170;-0,217;-0,045;-0,199;-0,156;-0,136;-0,115;-0,083;-0,286;0,008;
2023-10-19;-0,144;-0,131;-0,061;-0,063;-0,233;0,019;-0,047;-0,172;-0,217;-0,041;-0,203;-0,160;-0,137;-0,116;-0,085;-0,287;0,013;
2023-10-20;-0,153;-0,134;-0,067;-0,067;-0,238;0,012;-0,055;-0,177;-0,221;-0,043;-0,210;-0,164;-0,145;-0,118;-0,088;-0,291;0,009;
2023-10-23;-0,155;-0,134;-0,071;-0,068;-0,240;0,012;-0,055;-0,180;-0,223;-0,043;-0,216;-0,166;-0,145;-0,122;-0,094;-0,296;0,004;
2023-10-24;-0,154;-0,132;-0,068;-0,062;-0,232;0,026;-0,050;-0,172;-0,218;-0,044;-0,215;-0,162;-0,141;-0,119;-0,090;-0,292;0,005;
2023-10-25;;;-0,068;-0,058;-0,231;0,026;-0,044;-0,171;-0,216;-0,037;-0,217;-0,164;-0,145;-0,119;-0,094;;;
2023-10-26;-0,155;-0,130;;;;;;;;;;;;;;-0,291;0,003;
2023-10-27;;;-0,072;-0,063;-0,235;0,029;-0,039;-0,172;-0,220;-0,036;-0,217;-0,169;-0,149;-0,112;-0,096;;;
2023-10-30;-0,157;-0,123;;;;;;;;;;;;;;-0,299;0,009;
2023-10-31;-0,153;-0,116;-0,067;-0,063;-0,235;0,024;-0,049;-0,174;-0,223;-0,039;-0,209;-0,163;-0,143;-0,099;-0,083;-0,298;0,006;
2023-11-01;-0,154;-0,117;-0,065;-0,062;-0,232;0,027;-0,044;-0,171;-0,221;-0,035;-0,210;-0,157;-0,142;-0,099;-0,083;-0,290;0,009;
2023-11-02;-0,146;-0,105;-0,060;-0,056;-0,227;0,028;-0,041;-0,167;-0,215;-0,033;-0,198;-0,153;-0,133;-0,093;-0,073;;;
2023-11-03;;;;;;;;;;;;;;;;-0,277;0,015;
2023-11-06;-0,143;-0,102;-0,066;-0,056;-0,223;0,034;-0,041;-0,163;-0,212;-0,041;-0,198;-0,156;-0,133;-0,094;-0,071;-0,289;0,008;
2023-11-07;-0,145;-0,102;-0,064;-0,058;-0,222;0,033;-0,043;-0,163;-0,212;-0,039;-0,198;-0,155;-0,128;-0,090;-0,071;-0,285;0,011;
2023-11-08;-0,145;-0,102;-0,068;-0,055;-0,226;0,031;-0,042;-0,164;-0,214;-0,038;-0,195;-0,154;-0,124;-0,087;-0,069;-0,292;0,013;
2023-11-09;-0,140;-0,092;-0,069;-0,056;-0,228;0,026;-0,048;-0,169;-0,216;-0,041;-0,191;-0,154;-0,125;-0,083;-0,062;-0,313;0,007;
2023-11-10;-0,144;-0,096;-0,068;-0,058;-0,229;0,020;-0,051;-0,168;-0,215;-0,040;-0,196;-0,156;-0,121;-0,086;-0,065;-0,312;0,012;
2023-11-13;-0,143;-0,095;-0,066;-0,059;-0,227;0,023;-0,047;-0,167;-0,215;-0,041;-0,197;-0,155;-0,119;-0,085;-0,065;-0,311;0,010;
2023-11-14;-0,133;-0,075;-0,065;-0,059;-0,230;0,020;-0,043;-0,169;-0,215;-0,041;-0,184;-0,155;-0,110;-0,076;-0,048;-0,302;0,013;
2023-11-15;;;-0,068;-0,057;-0,225;0,028;-0,044;-0,165;-0,213;-0,051;-0,179;-0,155;-0,115;-0,075;-0,043;;;
2023-11-16;-0,133;-0,083;;;;;;;;;;;;;;-0,319;0,004;
2023-11-17;-0,128;-0,074;-0,070;-0,062;-0,234;0,014;-0,057;-0,175;-0,219;-0,050;-0,177;-0,155;-0,113;-0,072;-0,043;-0,311;0,008;
2023-11-20;-0,126;-0,073;-0,073;-0,062;-0,233;0,018;-0,054;-0,173;-0,220;-0,054;-0,174;-0,156;-0,113;-0,071;-0,042;-0,313;0,002;
2023-11-21;-0,128;-0,076;-0,075;-0,062;-0,236;0,010;-0,059;-0,176;-0,223;-0,057;-0,178;-0,157;-0,118;-0,076;-0,051;-0,320;0,001;
2023-11-22;-0,125;-0,072;-0,069;-0,061;-0,233;0,013;-0,056;-0,174;-0,219;-0,052;-0,174;-0,151;-0,115;-0,073;-0,045;-0,316;0,006;
2023-11-23;-0,122;-0,070;-0,070;-0,061;-0,232;0,016;-0,052;-0,173;-0,218;-0,053;-0,172;;;-0,071;-0,045;-0,317;0,003;
2023-11-24;-0,122;-0,070;-0,070;-0,064;-0,237;0,011;-0,054;-0,176;-0,222;-0,053;-0,173;-0,153;;;;-0,314;0,002;
2023-11-27;-0,122;-0,071;-0,072;-0,066;-0,240;0,006;-0,060;-0,178;-0,226;-0,054;-0,172;-0,153;-0,116;-0,070;-0,044;-0,320;0,000;
2023-11-28;-0,125;-0,074;-0,073;-0,066;-0,240;0,007;-0,062;-0,179;-0,225;-0,053;-0,175;-0,157;-0,117;-0,070;-0,045;-0,321;0,003;
2023-11-29;;;-0,075;-0,067;-0,243;-0,001;-0,072;-0,180;-0,226;-0,055;-0,171;-0,155;-0,115;-0,062;-0,041;;;
2023-11-30;-0,121;-0,073;;;;;;;;;;;;;;-0,308;0,008;
2023-12-01;;;-0,062;-0,065;-0,241;0,002;-0,071;-0,175;-0,220;-0,048;-0,168;-0,151;-0,108;-0,056;-0,038;-0,299;0,012;
2023-12-04;-0,117;-0,073;-0,065;-0,067;-0,242;-0,006;-0,076;-0,177;-0,221;-0,050;-0,167;-0,152;-0,115;-0,055;-0,045;-0,286;0,015;
2023-12-05;-0,114;-0,067;-0,067;-0,074;-0,247;-0,014;-0,082;-0,181;-0,225;-0,049;-0,164;-0,151;-0,115;-0,054;-0,042;-0,286;0,017;
2023-12-06;;;-0,067;-0,072;-0,246;-0,012;-0,080;-0,181;-0,225;-0,046;-0,159;-0,149;;;;-0,280;0,020;
2023-12-07;-0,111;-0,060;-0,068;-0,073;-0,250;-0,017;-0,083;-0,184;-0,228;-0,048;-0,159;-0,151;-0,114;-0,055;-0,034;-0,277;0,020;
2023-12-08;;;-0,068;-0,073;-0,248;-0,020;-0,089;-0,185;-0,225;-0,050;-0,155;-0,149;-0,113;-0,055;-0,031;-0,282;0,017;
2023-12-11;;;-0,063;-0,069;-0,246;-0,016;-0,085;-0,182;-0,224;-0,048;-0,151;-0,147;-0,110;-0,055;-0,032;;;
2023-12-12;-0,102;-0,057;;;;;;;;;;;;;;-0,273;0,020;
2023-12-13;-0,104;-0,059;-0,063;-0,071;-0,251;-0,021;-0,090;-0,189;-0,226;-0,047;-0,153;-0,144;-0,106;-0,058;-0,036;-0,257;0,024;
2023-12-14;-0,096;-0,045;-0,065;-0,066;-0,250;-0,023;-0,087;-0,189;-0,222;-0,050;-0,144;-0,146;-0,104;-0,050;-0,019;-0,263;0,021;
2023-12-15;-0,092;-0,043;-0,062;-0,060;-0,242;-0,014;-0,082;-0,181;-0,216;-0,049;-0,139;-0,144;-0,101;-0,047;-0,014;-0,266;0,021;
2023-12-18;-0,095;-0,045;-0,062;-0,066;-0,250;-0,025;-0,090;-0,189;-0,222;-0,050;-0,141;-0,147;-0,102;-0,046;-0,016;-0,271;0,021;
2023-12-19;-0,093;-0,041;-0,064;-0,063;-0,249;-0,021;-0,087;-0,187;-0,220;-0,051;-0,138;-0,147;-0,102;-0,040;-0,012;-0,264;0,021;
2023-12-20;-0,092;-0,041;-0,066;-0,063;-0,252;-0,025;-0,092;-0,190;-0,223;-0,051;-0,139;-0,145;-0,104;-0,040;-0,011;-0,279;0,007;
2023-12-21;-0,094;-0,044;-0,071;-0,064;-0,252;-0,026;-0,089;-0,191;-0,225;-0,051;-0,143;-0,149;-0,102;-0,039;-0,014;-0,269;0,014;
2023-12-22;-0,094;-0,040;-0,070;-0,066;-0,256;-0,040;-0,097;-0,195;-0,229;-0,055;-0,140;-0,152;-0,104;-0,038;-0,013;-0,260;0,012;
2023-12-27;-0,092;-0,040;-0,074;-0,069;-0,257;-0,047;-0,099;-0,198;-0,228;-0,058;-0,137;-0,151;-0,104;-0,039;-0,011;-0,247;0,012;
2023-12-28;-0,092;-0,038;-0,072;-0,063;-0,249;-0,032;-0,091;-0,190;-0,224;-0,060;-0,136;-0,150;-0,104;-0,035;-0,008;-0,251;0,012;
2023-12-29;-0,091;-0,038;-0,072;-0,061;-0,248;-0,029;-0,086;-0,189;-0,223;-0,055;-0,134;-0,147;-0,102;-0,034;-0,009;-0,250;0,015;
2024-01-02;-0,091;-0,039;-0,064;-0,060;-0,248;-0,033;-0,090;-0,186;-0,223;-0,053;-0,137;-0,144;-0,104;-0,034;-0,012;-0,241;0,017;
2024-01-03;;;-0,064;-0,062;-0,248;-0,026;-0,085;-0,183;-0,224;-0,050;-0,147;-0,142;-0,109;-0,038;-0,019;;;
2024-01-04;-0,097;-0,047;;;;;;;;;;;;;;-0,236;0,027;
2024-01-05;;;-0,068;-0,065;-0,250;-0,035;-0,084;-0,186;-0,221;-0,048;-0,148;-0,145;-0,106;-0,036;-0,022;-0,239;0,031;
2024-01-08;-0,098;-0,046;-0,066;-0,063;-0,251;-0,041;-0,091;-0,187;-0,220;-0,046;-0,145;-0,143;-0,098;-0,032;-0,014;-0,221;0,031;
2024-01-09;-0,100;-0,047;-0,065;-0,066;-0,255;-0,044;-0,096;-0,190;-0,223;-0,046;-0,148;-0,140;-0,098;-0,033;-0,015;-0,224;0,029;
