
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,121;-0,079;-0,274;0,046;-0,011;-0,209;-0,263;-0,074;-0,182;-0,191;-0,125;-0,006;0,002;-0,292;-0,053;
2023-05-16;-0,122;-0,040;-0,124;-0,080;-0,278;0,041;-0,016;-0,212;-0,265;-0,077;-0,184;-0,190;-0,130;-0,009;-0,005;-0,303;-0,059;
2023-05-17;;;-0,121;-0,078;-0,275;0,040;-0,017;-0,208;-0,262;-0,073;-0,183;-0,189;-0,127;-0,010;-0,007;-0,298;-0,056;
2023-05-19;-0,112;-0,037;-0,114;-0,071;-0,272;0,035;-0,018;-0,205;-0,258;-0,069;-0,175;-0,176;-0,119;-0,008;-0,000;-0,290;-0,053;
2023-05-22;-0,113;-0,037;-0,112;-0,068;-0,267;0,043;-0,016;-0,202;-0,255;-0,070;-0,177;-0,177;-0,118;-0,007;-0,003;-0,290;-0,051;
2023-05-23;-0,116;-0,039;-0,109;-0,069;-0,266;0,040;-0,020;-0,202;-0,255;-0,068;-0,177;-0,177;-0,123;-0,012;-0,004;-0,290;-0,051;
2023-05-24;-0,123;-0,051;-0,112;-0,073;-0,270;0,033;-0,027;-0,204;-0,258;-0,065;-0,186;-0,181;-0,127;-0,019;-0,016;-0,296;-0,047;
2023-05-25;;;-0,115;-0,067;-0,267;0,030;-0,029;-0,201;-0,253;-0,062;-0,185;-0,176;-0,118;-0,019;-0,015;;;
2023-05-26;-0,115;-0,047;;;;;;;;;;-0,172;-0,114;;;-0,300;-0,033;
2023-05-29;-0,117;-0,051;-0,108;-0,061;-0,262;0,030;-0,026;-0,195;-0,245;-0,060;-0,183;;;-0,012;-0,010;;;
2023-05-30;-0,118;-0,052;-0,111;-0,061;-0,262;0,026;-0,028;-0,196;-0,247;-0,056;-0,181;-0,165;-0,114;-0,021;-0,012;-0,300;-0,031;
2023-05-31;-0,122;-0,052;-0,108;-0,063;-0,264;0,025;-0,033;-0,197;-0,250;-0,054;-0,186;-0,168;-0,113;-0,019;-0,011;-0,294;-0,027;
2023-06-01;-0,118;-0,049;-0,109;-0,061;-0,262;0,029;-0,025;-0,196;-0,248;-0,054;-0,187;-0,169;-0,109;-0,018;-0,009;-0,293;-0,025;
2023-06-02;-0,111;-0,043;-0,102;-0,053;-0,253;0,043;-0,014;-0,185;-0,239;-0,059;-0,177;-0,167;-0,107;-0,016;-0,004;-0,291;-0,027;
2023-06-05;-0,111;-0,042;-0,102;-0,056;-0,255;0,039;-0,015;-0,189;-0,241;-0,054;-0,174;-0,160;-0,107;-0,019;-0,006;-0,285;-0,026;
2023-06-07;-0,108;-0,042;-0,097;-0,054;-0,249;0,047;-0,009;-0,184;-0,233;-0,051;-0,171;-0,161;-0,109;-0,020;-0,004;-0,284;-0,019;
2023-06-08;-0,109;-0,045;-0,100;-0,054;-0,251;0,047;-0,004;-0,186;-0,235;-0,052;-0,174;-0,163;-0,109;-0,022;-0,007;-0,283;-0,022;
2023-06-09;-0,109;-0,044;-0,097;-0,050;-0,248;0,047;-0,007;-0,182;-0,231;-0,054;-0,174;-0,160;-0,109;-0,019;-0,007;-0,286;-0,024;
2023-06-12;-0,110;-0,040;-0,098;-0,049;-0,247;0,048;-0,006;-0,181;-0,230;-0,053;-0,175;-0,161;-0,105;-0,017;-0,002;-0,282;-0,023;
2023-06-13;-0,106;-0,036;-0,096;-0,046;-0,243;0,051;-0,006;-0,180;-0,227;-0,055;-0,171;-0,159;-0,104;-0,018;-0,001;-0,281;-0,021;
2023-06-14;-0,107;-0,037;-0,100;-0,049;-0,249;0,049;-0,005;-0,184;-0,232;-0,058;-0,172;-0,160;-0,103;-0,019;-0,003;-0,287;-0,022;
2023-06-15;-0,108;-0,041;-0,098;-0,047;-0,245;0,059;0,003;-0,180;-0,228;-0,055;-0,174;-0,161;-0,099;-0,016;-0,004;-0,280;-0,017;
2023-06-16;-0,105;-0,043;-0,097;-0,045;-0,244;0,061;0,001;-0,178;-0,228;-0,060;-0,173;-0,157;-0,103;-0,019;-0,007;-0,288;-0,022;
2023-06-19;-0,111;-0,050;-0,095;-0,046;-0,245;0,060;-0,001;-0,180;-0,228;-0,056;-0,178;;-0,104;-0,027;-0,012;-0,285;-0,021;
2023-06-20;-0,113;-0,054;-0,096;-0,050;-0,248;0,051;-0,008;-0,183;-0,231;-0,056;-0,180;-0,155;-0,104;-0,030;-0,015;-0,283;-0,017;
2023-06-21;-0,116;-0,059;-0,093;-0,052;-0,249;0,046;-0,009;-0,185;-0,232;-0,055;-0,185;-0,160;-0,107;-0,031;-0,017;-0,280;-0,014;
2023-06-22;-0,122;-0,060;-0,097;-0,055;-0,252;0,042;-0,016;-0,187;-0,235;-0,059;-0,190;-0,165;-0,108;-0,031;-0,020;-0,286;-0,020;
2023-06-26;;;-0,098;-0,061;-0,259;0,033;-0,021;-0,192;-0,241;-0,059;-0,189;-0,165;-0,117;-0,038;-0,026;;;
2023-06-27;-0,120;-0,066;;;;;;;;;;;;;;-0,304;-0,018;
2023-06-28;-0,117;-0,060;-0,092;-0,054;-0,252;0,040;-0,013;-0,187;-0,233;-0,058;-0,184;-0,159;-0,113;-0,036;-0,022;-0,300;-0,015;
2023-06-29;-0,113;-0,055;-0,086;-0,052;-0,251;0,038;-0,015;-0,186;-0,231;-0,053;-0,181;-0,154;-0,110;-0,029;-0,015;-0,298;-0,010;
2023-06-30;-0,108;-0,053;-0,084;-0,052;-0,250;0,039;-0,010;-0,186;-0,230;-0,051;-0,177;-0,153;-0,103;-0,025;-0,012;-0,291;-0,006;
2023-07-03;-0,111;-0,060;-0,082;-0,049;-0,246;0,045;-0,008;-0,181;-0,226;-0,052;-0,179;-0,150;-0,108;-0,028;-0,018;-0,295;-0,006;
2023-07-04;;;-0,080;-0,044;-0,242;0,050;-0,002;-0,178;-0,222;-0,050;-0,177;;-0,104;-0,025;-0,012;;;
2023-07-05;-0,113;-0,061;;;;;;;;;;;;;;-0,294;-0,008;
2023-07-06;-0,121;-0,068;-0,082;-0,055;-0,253;0,036;-0,013;-0,185;-0,234;-0,050;-0,187;-0,152;-0,111;-0,038;-0,022;-0,294;-0,003;
2023-07-07;-0,120;-0,064;-0,080;-0,056;-0,253;0,039;-0,009;-0,185;-0,234;-0,050;-0,186;-0,154;-0,110;-0,035;-0,017;-0,298;-0,006;
2023-07-10;-0,120;-0,068;-0,082;-0,057;-0,255;0,039;-0,011;-0,188;-0,237;-0,055;-0,187;-0,157;-0,111;-0,041;-0,022;-0,296;-0,008;
2023-07-11;-0,119;-0,067;-0,079;-0,055;-0,252;0,040;-0,014;-0,185;-0,234;-0,058;-0,186;-0,161;-0,110;-0,038;-0,020;-0,301;-0,008;
2023-07-12;-0,116;-0,061;-0,083;-0,055;-0,251;0,045;-0,011;-0,188;-0,233;-0,058;-0,183;-0,165;-0,108;-0,037;-0,015;-0,302;-0,010;
2023-07-13;-0,117;-0,068;-0,092;-0,059;-0,256;0,043;-0,016;-0,191;-0,239;-0,068;-0,181;-0,170;-0,113;-0,038;-0,027;-0,311;-0,019;
2023-07-14;-0,120;-0,075;-0,097;-0,062;-0,260;0,036;-0,023;-0,194;-0,242;-0,074;-0,187;-0,169;-0,117;-0,044;-0,033;-0,317;-0,024;
2023-07-17;-0,121;-0,078;-0,095;-0,064;-0,262;0,030;-0,029;-0,196;-0,244;-0,075;-0,190;-0,169;-0,118;-0,047;-0,038;-0,314;-0,021;
2023-07-18;-0,118;-0,078;-0,092;-0,063;-0,264;0,026;-0,034;-0,198;-0,245;-0,076;-0,187;-0,169;-0,115;-0,043;-0,037;-0,313;-0,023;
2023-07-19;-0,122;-0,077;-0,088;-0,061;-0,262;0,028;-0,029;-0,196;-0,242;-0,074;-0,187;-0,165;-0,112;-0,039;-0,033;-0,307;-0,020;
2023-07-20;-0,124;-0,074;-0,083;-0,062;-0,263;0,027;-0,030;-0,195;-0,243;-0,072;-0,189;-0,164;-0,114;-0,043;-0,032;-0,307;-0,020;
2023-07-21;-0,124;-0,077;-0,080;-0,061;-0,262;0,031;-0,026;-0,194;-0,243;-0,068;-0,189;-0,162;-0,115;-0,044;-0,037;-0,299;-0,016;
2023-07-24;-0,120;-0,076;-0,078;-0,061;-0,258;0,038;-0,024;-0,191;-0,240;-0,065;-0,186;-0,160;-0,114;-0,042;-0,036;-0,303;-0,013;
2023-07-25;-0,117;-0,069;-0,080;-0,056;-0,258;0,042;-0,016;-0,188;-0,238;-0,069;-0,181;-0,160;-0,113;-0,039;-0,033;-0,307;-0,015;
2023-07-26;-0,122;-0,071;-0,077;-0,058;-0,258;0,044;-0,015;-0,189;-0,240;-0,068;-0,186;-0,159;-0,115;-0,039;-0,038;-0,307;-0,011;
2023-07-27;-0,118;-0,067;-0,072;-0,051;-0,252;0,050;-0,014;-0,182;-0,232;-0,068;-0,180;-0,155;-0,112;-0,037;-0,032;-0,311;-0,017;
2023-07-28;-0,118;-0,066;-0,072;-0,047;-0,244;0,066;0,007;-0,175;-0,226;-0,058;-0,182;-0,157;-0,107;-0,034;-0,030;-0,292;-0,003;
2023-07-31;-0,119;-0,066;-0,071;-0,045;-0,242;0,070;0,010;-0,174;-0,225;-0,059;-0,181;-0,157;-0,105;-0,036;-0,031;-0,293;-0,005;
2023-08-01;-0,121;-0,068;-0,071;-0,046;-0,244;0,064;0,005;-0,176;-0,226;-0,057;-0,183;-0,152;-0,105;-0,035;-0,032;-0,294;-0,004;
2023-08-02;;;-0,069;-0,050;-0,250;0,055;-0,003;-0,182;-0,233;-0,056;-0,186;-0,152;-0,113;-0,037;-0,037;;;
2023-08-03;-0,129;-0,075;;;;;;;;;;;;;;-0,290;-0,004;
2023-08-04;-0,127;-0,071;-0,071;-0,050;-0,250;0,061;0,004;-0,181;-0,230;-0,053;-0,192;-0,162;-0,115;-0,036;-0,036;-0,290;-0,000;
2023-08-07;;;-0,073;-0,054;-0,254;0,052;-0,006;-0,186;-0,235;-0,057;-0,192;-0,161;-0,119;-0,040;-0,040;-0,298;-0,003;
2023-08-08;-0,130;-0,076;-0,073;-0,053;-0,258;0,047;-0,011;-0,188;-0,238;-0,056;-0,194;-0,156;-0,120;-0,041;-0,044;-0,294;-0,004;
2023-08-09;-0,127;-0,076;-0,070;-0,052;-0,255;0,050;-0,009;-0,186;-0,235;-0,055;-0,190;-0,157;-0,121;-0,037;-0,041;-0,291;-0,002;
2023-08-10;-0,124;-0,071;-0,070;-0,052;-0,252;0,058;-0,005;-0,185;-0,232;-0,054;-0,186;-0,159;-0,119;-0,035;-0,039;-0,289;-0,002;
2023-08-11;-0,128;-0,077;-0,068;-0,058;-0,260;0,045;-0,016;-0,189;-0,237;-0,052;-0,190;-0,156;-0,123;-0,040;-0,044;-0,286;-0,003;
2023-08-14;-0,128;-0,076;-0,063;-0,054;-0,256;0,047;-0,012;-0,186;-0,235;-0,047;-0,191;-0,157;-0,115;-0,037;-0,041;-0,282;0,001;
2023-08-15;-0,133;-0,081;;;;;;;;;-0,194;-0,158;-0,121;-0,043;-0,049;-0,283;-0,000;
2023-08-16;-0,132;-0,085;-0,069;-0,058;-0,263;0,034;-0,023;-0,192;-0,242;-0,049;-0,196;-0,159;-0,124;-0,044;-0,050;-0,290;-0,000;
2023-08-17;-0,138;-0,092;-0,069;-0,057;-0,260;0,042;-0,018;-0,187;-0,239;-0,046;-0,201;-0,158;-0,128;-0,046;-0,055;-0,290;0,002;
2023-08-18;-0,140;-0,096;-0,069;-0,060;-0,264;0,033;-0,024;-0,190;-0,241;-0,046;-0,206;-0,160;-0,129;-0,051;-0,062;-0,286;0,003;
2023-08-21;-0,141;-0,102;-0,071;-0,062;-0,265;0,029;-0,028;-0,192;-0,241;-0,046;-0,205;-0,159;-0,124;-0,053;-0,062;-0,280;0,005;
2023-08-22;-0,138;-0,100;-0,070;-0,059;-0,263;0,029;-0,029;-0,191;-0,238;-0,048;-0,204;-0,158;-0,124;-0,055;-0,061;-0,283;0,003;
2023-08-23;-0,138;-0,100;-0,070;-0,058;-0,258;0,032;-0,023;-0,188;-0,232;-0,044;-0,203;-0,155;-0,119;-0,055;-0,063;-0,278;0,014;
2023-08-24;-0,140;-0,106;-0,071;-0,058;-0,256;0,033;-0,025;-0,186;-0,233;-0,045;-0,202;-0,151;-0,124;-0,060;-0,071;-0,283;0,008;
2023-08-25;;;-0,071;-0,059;-0,257;0,033;-0,022;-0,185;-0,234;-0,042;-0,202;-0,156;-0,122;-0,057;-0,068;;;
2023-08-28;-0,134;-0,100;;;;;;;;;;;;;;-0,276;0,012;
2023-08-29;-0,130;-0,097;-0,068;-0,051;-0,249;0,051;-0,010;-0,179;-0,227;-0,042;-0,197;-0,151;-0,113;-0,053;-0,059;-0,276;0,012;
2023-08-30;-0,132;-0,096;-0,071;-0,053;-0,255;0,045;-0,015;-0,184;-0,232;-0,045;-0,195;-0,152;-0,119;-0,056;-0,060;-0,279;0,010;
2023-08-31;-0,132;-0,092;-0,068;-0,052;-0,253;0,048;-0,018;-0,181;-0,231;-0,044;-0,194;-0,147;-0,117;-0,053;-0,056;-0,283;0,007;
2023-09-01;-0,131;-0,090;-0,065;-0,045;-0,244;0,060;-0,008;-0,173;-0,224;-0,043;-0,194;-0,146;-0,116;-0,056;-0,055;-0,276;0,013;
2023-09-04;;;-0,064;-0,043;-0,243;0,060;-0,001;-0,172;-0,222;-0,038;-0,190;;-0,114;-0,052;-0,052;;;
2023-09-05;-0,128;-0,090;;;;;;;;;;;;;;-0,275;0,020;
2023-09-06;-0,128;-0,090;-0,066;-0,047;-0,246;0,057;-0,003;-0,173;-0,227;-0,037;-0,190;-0,145;-0,117;-0,060;-0,058;-0,273;0,020;
2023-09-07;-0,132;-0,097;-0,064;-0,051;-0,251;0,045;-0,011;-0,178;-0,232;-0,035;-0,196;-0,147;-0,121;-0,062;-0,062;-0,272;0,025;
2023-09-08;-0,133;-0,097;-0,063;-0,052;-0,251;0,042;-0,013;-0,178;-0,232;-0,035;-0,198;-0,149;-0,122;-0,062;-0,061;-0,273;0,028;
2023-09-11;-0,132;-0,095;-0,064;-0,053;-0,252;0,045;-0,012;-0,178;-0,231;-0,036;-0,196;-0,148;-0,122;-0,064;-0,062;-0,271;0,031;
2023-09-12;-0,133;-0,104;-0,061;-0,051;-0,249;0,048;-0,011;-0,176;-0,227;-0,035;-0,198;-0,146;-0,125;-0,068;-0,068;-0,272;0,027;
2023-09-13;-0,136;-0,109;-0,061;-0,050;-0,248;0,048;-0,011;-0,174;-0,226;-0,035;-0,201;-0,147;-0,124;-0,072;-0,072;-0,276;0,028;
2023-09-14;-0,131;-0,103;-0,054;-0,044;-0,243;0,053;-0,009;-0,170;-0,221;-0,034;-0,197;-0,144;-0,120;-0,068;-0,069;-0,273;0,031;
2023-09-15;-0,130;-0,105;-0,058;-0,048;-0,246;0,048;-0,009;-0,172;-0,224;-0,032;-0,193;-0,144;-0,124;-0,070;-0,064;-0,276;0,031;
2023-09-18;-0,131;-0,108;-0,056;-0,049;-0,249;0,048;-0,008;-0,173;-0,227;-0,031;-0,197;-0,144;-0,128;-0,077;-0,070;-0,278;0,032;
2023-09-19;-0,133;-0,114;-0,060;-0,053;-0,253;0,045;-0,010;-0,177;-0,231;-0,034;-0,199;-0,148;-0,134;-0,079;-0,072;-0,279;0,028;
2023-09-20;-0,128;-0,107;;;;;;;;;-0,193;-0,150;-0,132;-0,072;-0,066;-0,283;0,025;
2023-09-21;-0,133;-0,110;-0,062;-0,062;-0,262;0,032;-0,018;-0,186;-0,240;-0,035;-0,195;-0,153;-0,141;-0,077;-0,073;-0,286;0,020;
2023-09-22;-0,136;-0,113;-0,063;-0,055;-0,255;0,046;-0,008;-0,179;-0,234;-0,033;-0,200;-0,158;-0,140;-0,076;-0,073;-0,285;0,022;
2023-09-25;;;-0,063;-0,059;-0,259;0,040;-0,017;-0,181;-0,238;-0,037;-0,203;-0,163;-0,145;-0,079;-0,078;;;
2023-09-26;-0,142;-0,124;;;;;;;;;;;;;;-0,289;0,017;
2023-09-27;-0,143;-0,125;-0,070;-0,068;-0,266;0,031;-0,023;-0,188;-0,245;-0,041;-0,207;-0,167;-0,155;-0,087;-0,089;-0,290;0,017;
2023-09-28;-0,141;-0,122;-0,071;-0,071;-0,272;0,025;-0,025;-0,192;-0,249;-0,043;-0,208;-0,170;-0,152;-0,089;-0,087;-0,288;0,015;
2023-09-29;-0,138;-0,117;-0,078;-0,075;-0,273;0,026;-0,029;-0,193;-0,249;-0,048;-0,201;-0,168;-0,154;-0,086;-0,083;-0,300;0,010;
2023-10-02;-0,139;-0,119;-0,079;-0,072;-0,267;0,030;-0,027;-0,188;-0,246;-0,045;-0,204;-0,168;-0,153;-0,089;-0,084;-0,303;0,013;
2023-10-03;;;-0,080;-0,074;-0,270;0,027;-0,032;-0,191;-0,250;-0,042;-0,208;-0,168;-0,160;-0,096;-0,090;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,128;;;;;;;;;;;;;;-0,291;0,015;
2023-10-10;-0,130;-0,115;-0,073;-0,071;-0,268;0,035;-0,027;-0,191;-0,249;-0,045;-0,198;-0,168;-0,147;-0,092;-0,080;-0,291;0,016;
2023-10-11;;;-0,077;-0,072;-0,266;0,037;-0,029;-0,190;-0,247;-0,048;-0,195;-0,166;-0,149;-0,093;-0,081;;;
2023-10-12;-0,126;-0,118;;;;;;;;;;;;;;-0,303;0,011;
2023-10-13;-0,131;-0,126;-0,074;-0,072;-0,266;0,032;-0,032;-0,190;-0,247;-0,046;-0,195;-0,163;-0,157;-0,100;-0,087;-0,298;0,015;
2023-10-16;-0,130;-0,128;-0,070;-0,072;-0,266;0,032;-0,032;-0,191;-0,247;-0,045;-0,197;-0,167;-0,153;-0,105;-0,090;-0,290;0,019;
2023-10-17;-0,134;-0,132;-0,071;-0,075;-0,270;0,025;-0,036;-0,195;-0,250;-0,049;-0,206;-0,169;-0,157;-0,110;-0,094;-0,293;0,017;
2023-10-18;-0,140;-0,139;-0,072;-0,077;-0,271;0,024;-0,040;-0,197;-0,253;-0,049;-0,209;-0,167;-0,162;-0,115;-0,099;-0,302;0,012;
2023-10-19;-0,144;-0,142;-0,071;-0,080;-0,273;0,020;-0,042;-0,199;-0,253;-0,045;-0,214;-0,170;-0,163;-0,116;-0,101;-0,303;0,017;
2023-10-20;-0,153;-0,146;-0,077;-0,085;-0,277;0,013;-0,050;-0,204;-0,257;-0,047;-0,220;-0,175;-0,171;-0,118;-0,105;-0,307;0,013;
2023-10-23;-0,155;-0,146;-0,081;-0,086;-0,279;0,013;-0,049;-0,207;-0,259;-0,048;-0,227;-0,176;-0,171;-0,122;-0,110;-0,312;0,008;
2023-10-24;-0,154;-0,143;-0,078;-0,080;-0,271;0,027;-0,045;-0,198;-0,254;-0,048;-0,225;-0,172;-0,167;-0,119;-0,107;-0,308;0,009;
2023-10-25;;;-0,078;-0,075;-0,271;0,027;-0,038;-0,198;-0,252;-0,041;-0,228;-0,174;-0,171;-0,119;-0,110;;;
2023-10-26;-0,155;-0,141;;;;;;;;;;;;;;-0,307;0,007;
2023-10-27;;;-0,082;-0,081;-0,274;0,030;-0,033;-0,199;-0,256;-0,041;-0,228;-0,179;-0,175;-0,112;-0,113;;;
2023-10-30;-0,157;-0,135;;;;;;;;;;;;;;-0,315;0,013;
2023-10-31;-0,153;-0,128;-0,077;-0,081;-0,274;0,026;-0,044;-0,201;-0,259;-0,044;-0,220;-0,173;-0,169;-0,099;-0,100;-0,314;0,009;
2023-11-01;-0,154;-0,128;-0,075;-0,080;-0,271;0,028;-0,038;-0,198;-0,257;-0,039;-0,220;-0,167;-0,167;-0,099;-0,099;-0,306;0,013;
2023-11-02;-0,146;-0,117;-0,070;-0,073;-0,267;0,029;-0,036;-0,194;-0,251;-0,037;-0,208;-0,163;-0,159;-0,093;-0,089;;;
2023-11-03;;;;;;;;;;;;;;;;-0,293;0,019;
2023-11-06;-0,143;-0,114;-0,076;-0,073;-0,262;0,035;-0,035;-0,190;-0,248;-0,046;-0,208;-0,166;-0,159;-0,094;-0,087;-0,305;0,012;
2023-11-07;-0,145;-0,113;-0,074;-0,075;-0,262;0,034;-0,037;-0,190;-0,248;-0,044;-0,208;-0,165;-0,154;-0,090;-0,087;-0,301;0,015;
2023-11-08;-0,145;-0,113;-0,078;-0,073;-0,265;0,032;-0,037;-0,191;-0,251;-0,042;-0,206;-0,164;-0,150;-0,087;-0,085;-0,308;0,017;
2023-11-09;-0,140;-0,104;-0,079;-0,074;-0,267;0,027;-0,042;-0,196;-0,252;-0,045;-0,201;-0,164;-0,151;-0,083;-0,078;-0,329;0,011;
2023-11-10;-0,144;-0,108;-0,078;-0,076;-0,268;0,021;-0,045;-0,194;-0,252;-0,044;-0,207;-0,166;-0,147;-0,086;-0,082;-0,327;0,016;
2023-11-13;-0,143;-0,107;-0,076;-0,077;-0,267;0,024;-0,042;-0,194;-0,251;-0,045;-0,208;-0,165;-0,145;-0,085;-0,081;-0,327;0,014;
2023-11-14;-0,133;-0,087;-0,075;-0,077;-0,270;0,021;-0,038;-0,196;-0,251;-0,045;-0,195;-0,165;-0,136;-0,076;-0,065;-0,318;0,017;
2023-11-15;;;-0,078;-0,075;-0,264;0,030;-0,038;-0,192;-0,249;-0,055;-0,189;-0,165;-0,141;-0,075;-0,059;;;
2023-11-16;-0,133;-0,094;;;;;;;;;;;;;;-0,335;0,008;
2023-11-17;-0,128;-0,086;-0,080;-0,079;-0,273;0,015;-0,051;-0,202;-0,255;-0,054;-0,188;-0,165;-0,139;-0,072;-0,060;-0,327;0,012;
2023-11-20;-0,126;-0,084;-0,083;-0,080;-0,272;0,019;-0,048;-0,200;-0,257;-0,058;-0,185;-0,166;-0,139;-0,071;-0,059;-0,329;0,006;
2023-11-21;-0,128;-0,087;-0,085;-0,080;-0,276;0,011;-0,054;-0,203;-0,259;-0,061;-0,188;-0,167;-0,144;-0,076;-0,068;-0,336;0,005;
2023-11-22;-0,125;-0,083;-0,079;-0,079;-0,273;0,014;-0,050;-0,200;-0,255;-0,056;-0,185;-0,161;-0,141;-0,073;-0,061;-0,332;0,010;
2023-11-23;-0,122;-0,082;-0,080;-0,079;-0,272;0,017;-0,046;-0,200;-0,254;-0,057;-0,183;;;-0,071;-0,061;-0,333;0,007;
2023-11-24;-0,122;-0,082;-0,080;-0,082;-0,276;0,012;-0,048;-0,202;-0,258;-0,057;-0,183;-0,163;;;;-0,330;0,006;
2023-11-27;-0,122;-0,083;-0,082;-0,084;-0,279;0,007;-0,054;-0,205;-0,262;-0,058;-0,182;-0,163;-0,141;-0,070;-0,061;-0,335;0,004;
2023-11-28;-0,125;-0,085;-0,083;-0,083;-0,280;0,008;-0,056;-0,205;-0,261;-0,057;-0,185;-0,168;-0,143;-0,070;-0,061;-0,337;0,007;
2023-11-29;;;-0,085;-0,085;-0,282;0,000;-0,067;-0,206;-0,262;-0,060;-0,181;-0,166;-0,141;-0,062;-0,057;;;
2023-11-30;-0,121;-0,085;;;;;;;;;;;;;;-0,324;0,012;
2023-12-01;;;-0,072;-0,083;-0,280;0,003;-0,066;-0,201;-0,256;-0,052;-0,178;-0,161;-0,134;-0,056;-0,055;-0,315;0,016;
2023-12-04;-0,117;-0,085;-0,075;-0,085;-0,281;-0,005;-0,070;-0,204;-0,257;-0,055;-0,177;-0,162;-0,141;-0,055;-0,062;-0,302;0,019;
2023-12-05;-0,114;-0,078;-0,077;-0,092;-0,286;-0,013;-0,076;-0,208;-0,261;-0,053;-0,174;-0,162;-0,141;-0,054;-0,058;-0,302;0,021;
2023-12-06;;;-0,077;-0,090;-0,286;-0,011;-0,074;-0,208;-0,261;-0,050;-0,170;-0,159;;;;-0,296;0,024;
2023-12-07;-0,111;-0,072;-0,078;-0,091;-0,289;-0,015;-0,077;-0,211;-0,264;-0,052;-0,170;-0,161;-0,140;-0,055;-0,051;-0,293;0,024;
2023-12-08;;;-0,078;-0,091;-0,288;-0,018;-0,083;-0,212;-0,261;-0,055;-0,165;-0,159;-0,139;-0,055;-0,048;-0,298;0,021;
2023-12-11;;;-0,073;-0,087;-0,286;-0,015;-0,079;-0,209;-0,260;-0,052;-0,162;-0,157;-0,136;-0,055;-0,048;;;
2023-12-12;-0,102;-0,069;;;;;;;;;;;;;;-0,289;0,024;
2023-12-13;-0,104;-0,070;-0,073;-0,089;-0,290;-0,020;-0,084;-0,215;-0,262;-0,052;-0,164;-0,154;-0,132;-0,058;-0,052;-0,273;0,028;
2023-12-14;-0,096;-0,057;-0,075;-0,083;-0,289;-0,022;-0,082;-0,216;-0,259;-0,054;-0,154;-0,156;-0,130;-0,050;-0,036;-0,279;0,025;
2023-12-15;-0,092;-0,054;-0,072;-0,078;-0,281;-0,013;-0,076;-0,207;-0,252;-0,054;-0,150;-0,154;-0,127;-0,047;-0,030;-0,282;0,025;
2023-12-18;-0,095;-0,056;-0,072;-0,083;-0,289;-0,023;-0,084;-0,216;-0,258;-0,055;-0,152;-0,157;-0,128;-0,046;-0,032;-0,287;0,025;
2023-12-19;-0,093;-0,053;-0,074;-0,081;-0,289;-0,020;-0,082;-0,214;-0,256;-0,055;-0,149;-0,157;-0,128;-0,040;-0,029;-0,280;0,025;
2023-12-20;-0,092;-0,053;-0,076;-0,081;-0,291;-0,024;-0,087;-0,217;-0,259;-0,056;-0,149;-0,156;-0,129;-0,040;-0,028;-0,295;0,011;
2023-12-21;-0,094;-0,055;-0,081;-0,082;-0,292;-0,025;-0,083;-0,218;-0,261;-0,055;-0,153;-0,160;-0,127;-0,039;-0,031;-0,285;0,017;
2023-12-22;-0,094;-0,052;-0,080;-0,084;-0,296;-0,039;-0,092;-0,222;-0,265;-0,059;-0,150;-0,163;-0,130;-0,038;-0,029;-0,276;0,016;
2023-12-27;-0,092;-0,051;-0,084;-0,087;-0,297;-0,045;-0,094;-0,225;-0,264;-0,062;-0,148;-0,161;-0,130;-0,039;-0,028;-0,263;0,016;
2023-12-28;-0,092;-0,050;-0,082;-0,081;-0,288;-0,030;-0,086;-0,217;-0,260;-0,064;-0,147;-0,160;-0,129;-0,035;-0,024;-0,267;0,015;
2023-12-29;-0,091;-0,050;-0,082;-0,079;-0,288;-0,028;-0,080;-0,215;-0,259;-0,059;-0,145;-0,157;-0,127;-0,034;-0,026;-0,266;0,019;
2024-01-02;-0,091;-0,051;-0,075;-0,077;-0,288;-0,032;-0,085;-0,213;-0,259;-0,058;-0,148;-0,155;-0,130;-0,034;-0,028;-0,257;0,021;
2024-01-03;;;-0,074;-0,080;-0,287;-0,025;-0,079;-0,210;-0,260;-0,054;-0,157;-0,152;-0,135;-0,038;-0,035;;;
2024-01-04;-0,097;-0,058;;;;;;;;;;;;;;-0,252;0,031;
2024-01-05;;;-0,078;-0,083;-0,289;-0,033;-0,078;-0,213;-0,257;-0,052;-0,159;-0,156;-0,132;-0,036;-0,038;-0,255;0,035;
2024-01-08;-0,098;-0,058;-0,076;-0,081;-0,290;-0,039;-0,085;-0,213;-0,256;-0,050;-0,156;-0,153;-0,124;-0,032;-0,031;-0,237;0,035;
2024-01-09;-0,100;-0,058;-0,075;-0,084;-0,294;-0,043;-0,091;-0,216;-0,259;-0,051;-0,158;-0,150;-0,124;-0,033;-0,032;-0,240;0,033;
