
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,041;-0,124;-0,080;-0,299;0,049;-0,011;-0,231;-0,277;-0,088;-0,181;-0,198;-0,143;-0,009;-0,011;-0,288;-0,058;
2023-05-17;;;-0,121;-0,078;-0,296;0,048;-0,013;-0,227;-0,274;-0,084;-0,181;-0,197;-0,141;-0,010;-0,013;-0,282;-0,055;
2023-05-19;-0,112;-0,037;-0,113;-0,071;-0,293;0,044;-0,014;-0,224;-0,270;-0,080;-0,172;-0,184;-0,132;-0,008;-0,006;-0,275;-0,052;
2023-05-22;-0,113;-0,038;-0,112;-0,068;-0,288;0,052;-0,012;-0,221;-0,267;-0,081;-0,175;-0,185;-0,131;-0,007;-0,009;-0,274;-0,051;
2023-05-23;-0,116;-0,040;-0,109;-0,068;-0,288;0,048;-0,015;-0,221;-0,267;-0,079;-0,174;-0,185;-0,136;-0,012;-0,009;-0,275;-0,050;
2023-05-24;-0,123;-0,052;-0,112;-0,073;-0,291;0,041;-0,023;-0,224;-0,270;-0,076;-0,183;-0,189;-0,141;-0,019;-0,021;-0,281;-0,047;
2023-05-25;;;-0,114;-0,067;-0,288;0,038;-0,025;-0,220;-0,265;-0,073;-0,182;-0,184;-0,132;-0,019;-0,020;;;
2023-05-26;-0,115;-0,048;;;;;;;;;;-0,180;-0,127;;;-0,284;-0,033;
2023-05-29;-0,117;-0,051;-0,108;-0,060;-0,283;0,039;-0,022;-0,214;-0,257;-0,070;-0,180;;;-0,012;-0,016;;;
2023-05-30;-0,118;-0,053;-0,110;-0,061;-0,284;0,034;-0,024;-0,215;-0,259;-0,067;-0,178;-0,173;-0,127;-0,021;-0,017;-0,284;-0,030;
2023-05-31;-0,122;-0,053;-0,107;-0,063;-0,285;0,033;-0,028;-0,216;-0,261;-0,064;-0,183;-0,176;-0,126;-0,019;-0,017;-0,279;-0,027;
2023-06-01;-0,118;-0,049;-0,108;-0,061;-0,283;0,038;-0,020;-0,215;-0,260;-0,065;-0,184;-0,177;-0,123;-0,018;-0,015;-0,277;-0,025;
2023-06-02;-0,111;-0,044;-0,101;-0,053;-0,275;0,052;-0,010;-0,204;-0,250;-0,070;-0,174;-0,174;-0,120;-0,016;-0,009;-0,276;-0,027;
2023-06-05;-0,111;-0,042;-0,101;-0,056;-0,276;0,048;-0,011;-0,208;-0,253;-0,065;-0,171;-0,167;-0,120;-0,019;-0,012;-0,269;-0,026;
2023-06-07;-0,108;-0,042;-0,097;-0,054;-0,271;0,055;-0,004;-0,203;-0,245;-0,062;-0,168;-0,169;-0,122;-0,020;-0,010;-0,268;-0,019;
2023-06-08;-0,109;-0,046;-0,099;-0,054;-0,272;0,055;0,000;-0,206;-0,247;-0,063;-0,171;-0,171;-0,122;-0,022;-0,013;-0,267;-0,022;
2023-06-09;-0,109;-0,045;-0,097;-0,050;-0,269;0,055;-0,003;-0,201;-0,242;-0,065;-0,171;-0,167;-0,122;-0,019;-0,012;-0,271;-0,024;
2023-06-12;-0,110;-0,040;-0,097;-0,049;-0,268;0,057;-0,001;-0,201;-0,241;-0,064;-0,172;-0,168;-0,118;-0,017;-0,007;-0,267;-0,023;
2023-06-13;-0,106;-0,036;-0,096;-0,046;-0,265;0,059;-0,002;-0,199;-0,239;-0,065;-0,168;-0,166;-0,117;-0,018;-0,006;-0,265;-0,021;
2023-06-14;-0,107;-0,038;-0,100;-0,049;-0,270;0,058;-0,001;-0,204;-0,243;-0,068;-0,169;-0,168;-0,117;-0,019;-0,009;-0,272;-0,021;
2023-06-15;-0,108;-0,042;-0,097;-0,047;-0,267;0,068;0,007;-0,199;-0,239;-0,066;-0,172;-0,169;-0,112;-0,016;-0,010;-0,265;-0,017;
2023-06-16;-0,105;-0,044;-0,096;-0,045;-0,265;0,070;0,005;-0,197;-0,240;-0,071;-0,170;-0,165;-0,116;-0,019;-0,012;-0,272;-0,021;
2023-06-19;-0,111;-0,050;-0,094;-0,046;-0,266;0,069;0,004;-0,199;-0,240;-0,067;-0,175;;-0,117;-0,027;-0,018;-0,270;-0,021;
2023-06-20;-0,113;-0,055;-0,095;-0,049;-0,269;0,059;-0,004;-0,202;-0,243;-0,067;-0,177;-0,162;-0,118;-0,030;-0,021;-0,268;-0,017;
2023-06-21;-0,116;-0,060;-0,093;-0,052;-0,271;0,055;-0,005;-0,204;-0,244;-0,066;-0,183;-0,168;-0,120;-0,031;-0,023;-0,265;-0,014;
2023-06-22;-0,122;-0,061;-0,096;-0,055;-0,273;0,051;-0,011;-0,206;-0,247;-0,070;-0,187;-0,172;-0,121;-0,031;-0,026;-0,271;-0,020;
2023-06-26;;;-0,098;-0,061;-0,280;0,042;-0,016;-0,211;-0,253;-0,069;-0,186;-0,173;-0,131;-0,038;-0,031;;;
2023-06-27;-0,120;-0,067;;;;;;;;;;;;;;-0,288;-0,018;
2023-06-28;-0,117;-0,060;-0,091;-0,054;-0,274;0,048;-0,009;-0,206;-0,244;-0,068;-0,181;-0,167;-0,126;-0,036;-0,027;-0,285;-0,015;
2023-06-29;-0,113;-0,056;-0,086;-0,052;-0,272;0,047;-0,010;-0,205;-0,242;-0,064;-0,178;-0,162;-0,123;-0,029;-0,021;-0,283;-0,010;
2023-06-30;-0,108;-0,054;-0,084;-0,052;-0,272;0,047;-0,006;-0,205;-0,241;-0,062;-0,174;-0,161;-0,116;-0,025;-0,018;-0,276;-0,005;
2023-07-03;-0,111;-0,060;-0,082;-0,049;-0,268;0,053;-0,004;-0,201;-0,238;-0,063;-0,176;-0,158;-0,121;-0,028;-0,023;-0,280;-0,006;
2023-07-04;;;-0,080;-0,044;-0,263;0,059;0,002;-0,197;-0,233;-0,061;-0,174;;-0,117;-0,025;-0,018;;;
2023-07-05;-0,113;-0,062;;;;;;;;;;;;;;-0,278;-0,008;
2023-07-06;-0,121;-0,069;-0,081;-0,055;-0,274;0,044;-0,009;-0,204;-0,246;-0,061;-0,184;-0,160;-0,125;-0,038;-0,028;-0,279;-0,003;
2023-07-07;-0,120;-0,065;-0,080;-0,056;-0,275;0,048;-0,005;-0,205;-0,246;-0,061;-0,183;-0,162;-0,123;-0,035;-0,023;-0,283;-0,005;
2023-07-10;-0,120;-0,069;-0,081;-0,057;-0,277;0,047;-0,007;-0,207;-0,248;-0,065;-0,184;-0,165;-0,124;-0,041;-0,027;-0,281;-0,008;
2023-07-11;-0,119;-0,068;-0,079;-0,055;-0,274;0,048;-0,010;-0,204;-0,246;-0,069;-0,183;-0,168;-0,123;-0,038;-0,026;-0,285;-0,007;
2023-07-12;-0,116;-0,061;-0,083;-0,055;-0,273;0,053;-0,007;-0,207;-0,245;-0,069;-0,180;-0,173;-0,121;-0,037;-0,020;-0,287;-0,009;
2023-07-13;-0,117;-0,069;-0,091;-0,059;-0,278;0,052;-0,012;-0,210;-0,250;-0,079;-0,178;-0,178;-0,126;-0,038;-0,032;-0,295;-0,019;
2023-07-14;-0,120;-0,075;-0,097;-0,062;-0,281;0,045;-0,018;-0,214;-0,254;-0,085;-0,184;-0,176;-0,130;-0,044;-0,039;-0,302;-0,023;
2023-07-17;-0,121;-0,079;-0,095;-0,064;-0,283;0,038;-0,024;-0,215;-0,256;-0,086;-0,187;-0,177;-0,131;-0,047;-0,044;-0,298;-0,021;
2023-07-18;-0,118;-0,079;-0,091;-0,063;-0,285;0,034;-0,030;-0,217;-0,256;-0,087;-0,184;-0,177;-0,128;-0,043;-0,043;-0,297;-0,023;
2023-07-19;-0,122;-0,078;-0,087;-0,061;-0,283;0,037;-0,025;-0,215;-0,254;-0,085;-0,184;-0,173;-0,125;-0,039;-0,039;-0,292;-0,019;
2023-07-20;-0,124;-0,075;-0,083;-0,061;-0,285;0,035;-0,025;-0,214;-0,255;-0,083;-0,186;-0,172;-0,127;-0,043;-0,037;-0,292;-0,020;
2023-07-21;-0,124;-0,078;-0,079;-0,061;-0,284;0,040;-0,022;-0,214;-0,254;-0,078;-0,186;-0,169;-0,128;-0,044;-0,042;-0,284;-0,016;
2023-07-24;-0,120;-0,076;-0,078;-0,061;-0,280;0,047;-0,019;-0,210;-0,251;-0,076;-0,183;-0,168;-0,128;-0,042;-0,041;-0,288;-0,013;
2023-07-25;-0,117;-0,070;-0,079;-0,056;-0,279;0,050;-0,012;-0,208;-0,250;-0,079;-0,178;-0,167;-0,126;-0,039;-0,039;-0,291;-0,015;
2023-07-26;-0,122;-0,071;-0,077;-0,058;-0,279;0,053;-0,011;-0,208;-0,252;-0,079;-0,183;-0,167;-0,128;-0,039;-0,043;-0,292;-0,011;
2023-07-27;-0,118;-0,068;-0,071;-0,051;-0,273;0,058;-0,009;-0,201;-0,243;-0,079;-0,177;-0,163;-0,125;-0,037;-0,037;-0,296;-0,016;
2023-07-28;-0,118;-0,066;-0,071;-0,047;-0,265;0,075;0,011;-0,194;-0,238;-0,068;-0,179;-0,165;-0,120;-0,034;-0,035;-0,277;-0,003;
2023-07-31;-0,119;-0,067;-0,070;-0,044;-0,263;0,078;0,014;-0,193;-0,236;-0,070;-0,179;-0,164;-0,118;-0,036;-0,037;-0,278;-0,004;
2023-08-01;-0,121;-0,069;-0,071;-0,046;-0,265;0,072;0,009;-0,195;-0,237;-0,068;-0,180;-0,160;-0,119;-0,035;-0,038;-0,278;-0,003;
2023-08-02;;;-0,068;-0,050;-0,272;0,064;0,001;-0,201;-0,244;-0,067;-0,183;-0,160;-0,126;-0,037;-0,042;;;
2023-08-03;-0,129;-0,076;;;;;;;;;;;;;;-0,275;-0,003;
2023-08-04;-0,127;-0,072;-0,070;-0,049;-0,272;0,070;0,009;-0,201;-0,242;-0,064;-0,189;-0,169;-0,129;-0,036;-0,041;-0,274;-0,000;
2023-08-07;;;-0,072;-0,054;-0,275;0,061;-0,002;-0,205;-0,246;-0,068;-0,189;-0,169;-0,132;-0,040;-0,045;-0,283;-0,003;
2023-08-08;-0,130;-0,076;-0,072;-0,053;-0,279;0,056;-0,007;-0,207;-0,250;-0,067;-0,191;-0,164;-0,133;-0,041;-0,049;-0,279;-0,003;
2023-08-09;-0,127;-0,077;-0,070;-0,052;-0,277;0,059;-0,005;-0,205;-0,247;-0,066;-0,187;-0,165;-0,134;-0,037;-0,047;-0,276;-0,002;
2023-08-10;-0,124;-0,072;-0,070;-0,052;-0,273;0,066;-0,001;-0,204;-0,243;-0,065;-0,183;-0,167;-0,132;-0,035;-0,045;-0,274;-0,001;
2023-08-11;-0,128;-0,078;-0,067;-0,058;-0,281;0,053;-0,011;-0,208;-0,248;-0,063;-0,187;-0,164;-0,136;-0,040;-0,050;-0,271;-0,003;
2023-08-14;-0,128;-0,076;-0,062;-0,054;-0,277;0,055;-0,008;-0,205;-0,246;-0,058;-0,188;-0,164;-0,128;-0,037;-0,046;-0,267;0,001;
2023-08-15;-0,133;-0,082;;;;;;;;;-0,191;-0,166;-0,134;-0,043;-0,054;-0,268;-0,000;
2023-08-16;-0,132;-0,085;-0,068;-0,058;-0,285;0,043;-0,019;-0,211;-0,254;-0,060;-0,193;-0,166;-0,137;-0,044;-0,055;-0,275;0,000;
2023-08-17;-0,138;-0,092;-0,068;-0,057;-0,281;0,050;-0,014;-0,206;-0,250;-0,057;-0,198;-0,166;-0,141;-0,046;-0,060;-0,275;0,002;
2023-08-18;-0,140;-0,097;-0,069;-0,060;-0,285;0,041;-0,019;-0,210;-0,253;-0,056;-0,203;-0,168;-0,142;-0,051;-0,067;-0,271;0,003;
2023-08-21;-0,141;-0,102;-0,070;-0,062;-0,287;0,038;-0,024;-0,211;-0,253;-0,056;-0,202;-0,166;-0,137;-0,053;-0,068;-0,264;0,006;
2023-08-22;-0,138;-0,101;-0,069;-0,059;-0,284;0,037;-0,025;-0,210;-0,250;-0,059;-0,201;-0,165;-0,137;-0,055;-0,067;-0,268;0,004;
2023-08-23;-0,138;-0,100;-0,070;-0,057;-0,280;0,040;-0,019;-0,207;-0,244;-0,054;-0,200;-0,163;-0,132;-0,055;-0,068;-0,263;0,014;
2023-08-24;-0,140;-0,107;-0,070;-0,058;-0,277;0,042;-0,021;-0,205;-0,245;-0,055;-0,199;-0,159;-0,138;-0,060;-0,077;-0,268;0,008;
2023-08-25;;;-0,070;-0,059;-0,279;0,041;-0,018;-0,205;-0,246;-0,053;-0,200;-0,164;-0,135;-0,057;-0,073;;;
2023-08-28;-0,134;-0,101;;;;;;;;;;;;;;-0,260;0,012;
2023-08-29;-0,130;-0,097;-0,068;-0,051;-0,270;0,060;-0,006;-0,198;-0,239;-0,053;-0,194;-0,159;-0,126;-0,053;-0,065;-0,261;0,012;
2023-08-30;-0,132;-0,097;-0,070;-0,052;-0,276;0,054;-0,010;-0,203;-0,243;-0,055;-0,192;-0,160;-0,133;-0,056;-0,066;-0,264;0,010;
2023-08-31;-0,132;-0,093;-0,067;-0,052;-0,274;0,057;-0,014;-0,201;-0,242;-0,055;-0,191;-0,155;-0,130;-0,053;-0,061;-0,268;0,007;
2023-09-01;-0,131;-0,091;-0,065;-0,045;-0,265;0,068;-0,004;-0,193;-0,235;-0,053;-0,191;-0,154;-0,130;-0,056;-0,061;-0,260;0,014;
2023-09-04;;;-0,064;-0,043;-0,264;0,069;0,003;-0,191;-0,234;-0,049;-0,187;;-0,127;-0,052;-0,058;;;
2023-09-05;-0,128;-0,091;;;;;;;;;;;;;;-0,259;0,020;
2023-09-06;-0,128;-0,091;-0,065;-0,047;-0,267;0,065;0,001;-0,192;-0,239;-0,048;-0,187;-0,153;-0,130;-0,060;-0,064;-0,258;0,021;
2023-09-07;-0,132;-0,097;-0,063;-0,051;-0,273;0,053;-0,007;-0,197;-0,244;-0,046;-0,193;-0,154;-0,134;-0,062;-0,068;-0,257;0,025;
2023-09-08;-0,133;-0,097;-0,062;-0,052;-0,273;0,051;-0,009;-0,198;-0,244;-0,045;-0,195;-0,157;-0,135;-0,062;-0,067;-0,258;0,028;
2023-09-11;-0,132;-0,096;-0,063;-0,052;-0,273;0,054;-0,008;-0,197;-0,243;-0,047;-0,193;-0,156;-0,135;-0,064;-0,067;-0,256;0,032;
2023-09-12;-0,133;-0,105;-0,060;-0,051;-0,270;0,057;-0,007;-0,196;-0,239;-0,046;-0,195;-0,154;-0,138;-0,068;-0,074;-0,256;0,027;
2023-09-13;-0,136;-0,110;-0,060;-0,049;-0,269;0,057;-0,007;-0,194;-0,237;-0,046;-0,198;-0,155;-0,138;-0,072;-0,078;-0,260;0,028;
2023-09-14;-0,131;-0,104;-0,053;-0,044;-0,264;0,062;-0,005;-0,189;-0,233;-0,045;-0,194;-0,152;-0,133;-0,068;-0,074;-0,257;0,032;
2023-09-15;-0,130;-0,106;-0,057;-0,048;-0,267;0,056;-0,004;-0,191;-0,236;-0,043;-0,191;-0,152;-0,138;-0,070;-0,070;-0,260;0,032;
2023-09-18;-0,131;-0,109;-0,056;-0,049;-0,270;0,057;-0,004;-0,193;-0,239;-0,042;-0,194;-0,152;-0,141;-0,077;-0,075;-0,263;0,032;
2023-09-19;-0,133;-0,115;-0,059;-0,053;-0,274;0,053;-0,006;-0,196;-0,242;-0,045;-0,196;-0,156;-0,147;-0,079;-0,078;-0,264;0,029;
2023-09-20;-0,128;-0,108;;;;;;;;;-0,190;-0,157;-0,145;-0,072;-0,072;-0,267;0,026;
2023-09-21;-0,133;-0,111;-0,061;-0,062;-0,284;0,040;-0,014;-0,205;-0,251;-0,046;-0,192;-0,161;-0,154;-0,077;-0,078;-0,270;0,020;
2023-09-22;-0,136;-0,114;-0,062;-0,055;-0,276;0,055;-0,004;-0,198;-0,246;-0,044;-0,197;-0,166;-0,153;-0,076;-0,078;-0,269;0,023;
2023-09-25;;;-0,062;-0,059;-0,280;0,048;-0,013;-0,201;-0,250;-0,047;-0,200;-0,170;-0,158;-0,079;-0,084;;;
2023-09-26;-0,142;-0,125;;;;;;;;;;;;;;-0,274;0,017;
2023-09-27;-0,143;-0,126;-0,070;-0,068;-0,288;0,040;-0,019;-0,208;-0,257;-0,052;-0,205;-0,174;-0,168;-0,087;-0,095;-0,275;0,017;
2023-09-28;-0,141;-0,122;-0,071;-0,071;-0,294;0,033;-0,021;-0,212;-0,260;-0,053;-0,205;-0,178;-0,165;-0,089;-0,093;-0,273;0,015;
2023-09-29;-0,138;-0,118;-0,077;-0,074;-0,294;0,035;-0,025;-0,212;-0,261;-0,059;-0,198;-0,176;-0,167;-0,086;-0,089;-0,284;0,011;
2023-10-02;-0,139;-0,120;-0,079;-0,072;-0,289;0,039;-0,023;-0,208;-0,258;-0,055;-0,201;-0,176;-0,166;-0,089;-0,089;-0,288;0,013;
2023-10-03;;;-0,080;-0,074;-0,291;0,035;-0,027;-0,210;-0,261;-0,053;-0,205;-0,175;-0,173;-0,096;-0,096;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,128;;;;;;;;;;;;;;-0,276;0,015;
2023-10-10;-0,130;-0,116;-0,072;-0,071;-0,290;0,044;-0,023;-0,211;-0,261;-0,056;-0,195;-0,176;-0,161;-0,092;-0,086;-0,276;0,017;
2023-10-11;;;-0,076;-0,072;-0,287;0,046;-0,025;-0,209;-0,259;-0,059;-0,192;-0,174;-0,163;-0,093;-0,086;;;
2023-10-12;-0,126;-0,118;;;;;;;;;;;;;;-0,288;0,011;
2023-10-13;-0,131;-0,127;-0,073;-0,072;-0,287;0,041;-0,028;-0,209;-0,258;-0,057;-0,192;-0,171;-0,170;-0,100;-0,092;-0,283;0,016;
2023-10-16;-0,130;-0,129;-0,069;-0,072;-0,288;0,040;-0,027;-0,211;-0,258;-0,056;-0,194;-0,175;-0,166;-0,105;-0,095;-0,275;0,020;
2023-10-17;-0,134;-0,133;-0,071;-0,075;-0,291;0,034;-0,031;-0,215;-0,262;-0,060;-0,203;-0,177;-0,170;-0,110;-0,100;-0,278;0,017;
2023-10-18;-0,140;-0,140;-0,071;-0,076;-0,292;0,033;-0,036;-0,216;-0,264;-0,060;-0,206;-0,174;-0,175;-0,115;-0,105;-0,287;0,013;
2023-10-19;-0,144;-0,143;-0,070;-0,080;-0,294;0,029;-0,037;-0,218;-0,264;-0,056;-0,211;-0,177;-0,176;-0,116;-0,107;-0,288;0,017;
2023-10-20;-0,153;-0,146;-0,076;-0,084;-0,299;0,022;-0,045;-0,223;-0,269;-0,058;-0,217;-0,182;-0,184;-0,118;-0,110;-0,291;0,014;
2023-10-23;-0,155;-0,146;-0,080;-0,086;-0,301;0,021;-0,045;-0,226;-0,271;-0,058;-0,224;-0,184;-0,184;-0,122;-0,116;-0,297;0,009;
2023-10-24;-0,154;-0,144;-0,078;-0,079;-0,293;0,035;-0,040;-0,217;-0,265;-0,059;-0,223;-0,180;-0,180;-0,119;-0,112;-0,293;0,009;
2023-10-25;;;-0,078;-0,075;-0,292;0,035;-0,034;-0,217;-0,264;-0,052;-0,225;-0,182;-0,184;-0,119;-0,116;;;
2023-10-26;-0,155;-0,142;;;;;;;;;;;;;;-0,292;0,007;
2023-10-27;;;-0,082;-0,080;-0,296;0,038;-0,029;-0,218;-0,268;-0,051;-0,225;-0,187;-0,188;-0,112;-0,118;;;
2023-10-30;-0,157;-0,136;;;;;;;;;;;;;;-0,299;0,013;
2023-10-31;-0,153;-0,129;-0,076;-0,081;-0,296;0,034;-0,039;-0,220;-0,271;-0,054;-0,217;-0,180;-0,182;-0,099;-0,105;-0,299;0,010;
2023-11-01;-0,154;-0,129;-0,075;-0,079;-0,293;0,036;-0,034;-0,217;-0,269;-0,050;-0,218;-0,175;-0,181;-0,099;-0,105;-0,291;0,013;
2023-11-02;-0,146;-0,117;-0,069;-0,073;-0,288;0,038;-0,032;-0,213;-0,262;-0,048;-0,205;-0,171;-0,172;-0,093;-0,095;;;
2023-11-03;;;;;;;;;;;;;;;;-0,277;0,019;
2023-11-06;-0,143;-0,115;-0,075;-0,073;-0,283;0,044;-0,031;-0,209;-0,259;-0,056;-0,205;-0,174;-0,172;-0,094;-0,093;-0,290;0,012;
2023-11-07;-0,145;-0,114;-0,074;-0,075;-0,283;0,042;-0,033;-0,209;-0,260;-0,054;-0,205;-0,173;-0,167;-0,090;-0,093;-0,285;0,015;
2023-11-08;-0,145;-0,114;-0,077;-0,072;-0,287;0,040;-0,033;-0,210;-0,262;-0,053;-0,203;-0,172;-0,163;-0,087;-0,091;-0,292;0,017;
2023-11-09;-0,140;-0,105;-0,078;-0,074;-0,289;0,035;-0,038;-0,215;-0,264;-0,056;-0,199;-0,172;-0,164;-0,083;-0,084;-0,313;0,012;
2023-11-10;-0,144;-0,108;-0,077;-0,076;-0,290;0,030;-0,041;-0,214;-0,263;-0,055;-0,204;-0,174;-0,160;-0,086;-0,087;-0,312;0,016;
2023-11-13;-0,143;-0,107;-0,075;-0,077;-0,288;0,033;-0,037;-0,213;-0,263;-0,056;-0,205;-0,173;-0,158;-0,085;-0,087;-0,312;0,014;
2023-11-14;-0,133;-0,088;-0,075;-0,076;-0,291;0,030;-0,033;-0,215;-0,263;-0,056;-0,192;-0,173;-0,149;-0,076;-0,070;-0,303;0,017;
2023-11-15;;;-0,078;-0,075;-0,286;0,038;-0,034;-0,211;-0,261;-0,066;-0,186;-0,173;-0,155;-0,075;-0,065;;;
2023-11-16;-0,133;-0,095;;;;;;;;;;;;;;-0,319;0,009;
2023-11-17;-0,128;-0,087;-0,080;-0,079;-0,294;0,023;-0,047;-0,221;-0,267;-0,065;-0,185;-0,173;-0,152;-0,072;-0,065;-0,312;0,012;
2023-11-20;-0,126;-0,085;-0,083;-0,080;-0,294;0,028;-0,044;-0,219;-0,268;-0,069;-0,182;-0,174;-0,152;-0,071;-0,064;-0,314;0,007;
2023-11-21;-0,128;-0,088;-0,084;-0,080;-0,297;0,020;-0,049;-0,222;-0,271;-0,072;-0,185;-0,175;-0,157;-0,076;-0,073;-0,321;0,005;
2023-11-22;-0,125;-0,084;-0,078;-0,078;-0,294;0,023;-0,046;-0,220;-0,267;-0,067;-0,182;-0,169;-0,154;-0,073;-0,067;-0,316;0,010;
2023-11-23;-0,122;-0,083;-0,080;-0,079;-0,293;0,026;-0,042;-0,219;-0,266;-0,068;-0,180;;;-0,071;-0,067;-0,317;0,007;
2023-11-24;-0,122;-0,083;-0,080;-0,082;-0,298;0,021;-0,044;-0,222;-0,270;-0,068;-0,180;-0,171;;;;-0,314;0,007;
2023-11-27;-0,122;-0,083;-0,081;-0,084;-0,300;0,016;-0,050;-0,224;-0,274;-0,069;-0,180;-0,171;-0,155;-0,070;-0,066;-0,320;0,005;
2023-11-28;-0,125;-0,086;-0,082;-0,083;-0,301;0,016;-0,052;-0,225;-0,273;-0,068;-0,182;-0,175;-0,156;-0,070;-0,067;-0,322;0,007;
2023-11-29;;;-0,084;-0,085;-0,304;0,009;-0,063;-0,226;-0,274;-0,070;-0,178;-0,173;-0,154;-0,062;-0,063;;;
2023-11-30;-0,121;-0,085;;;;;;;;;;;;;;-0,309;0,012;
2023-12-01;;;-0,072;-0,083;-0,302;0,012;-0,061;-0,221;-0,268;-0,063;-0,176;-0,169;-0,147;-0,056;-0,060;-0,299;0,016;
2023-12-04;-0,117;-0,085;-0,074;-0,085;-0,303;0,004;-0,066;-0,223;-0,269;-0,065;-0,174;-0,170;-0,154;-0,055;-0,067;-0,287;0,019;
2023-12-05;-0,114;-0,079;-0,076;-0,091;-0,308;-0,004;-0,072;-0,227;-0,273;-0,064;-0,172;-0,169;-0,154;-0,054;-0,064;-0,286;0,021;
2023-12-06;;;-0,077;-0,089;-0,307;-0,002;-0,070;-0,227;-0,273;-0,061;-0,167;-0,167;;;;-0,281;0,024;
2023-12-07;-0,111;-0,072;-0,078;-0,091;-0,311;-0,007;-0,073;-0,230;-0,276;-0,063;-0,167;-0,169;-0,153;-0,055;-0,056;-0,277;0,025;
2023-12-08;;;-0,077;-0,090;-0,309;-0,010;-0,079;-0,231;-0,273;-0,065;-0,162;-0,166;-0,152;-0,055;-0,053;-0,282;0,021;
2023-12-11;;;-0,072;-0,087;-0,307;-0,006;-0,075;-0,228;-0,272;-0,063;-0,159;-0,165;-0,149;-0,055;-0,054;;;
2023-12-12;-0,102;-0,070;;;;;;;;;;;;;;-0,273;0,025;
2023-12-13;-0,104;-0,071;-0,072;-0,088;-0,312;-0,011;-0,080;-0,235;-0,274;-0,062;-0,161;-0,162;-0,145;-0,058;-0,058;-0,257;0,029;
2023-12-14;-0,096;-0,058;-0,074;-0,083;-0,310;-0,013;-0,078;-0,235;-0,270;-0,065;-0,151;-0,164;-0,143;-0,050;-0,041;-0,264;0,025;
2023-12-15;-0,092;-0,055;-0,071;-0,078;-0,303;-0,004;-0,072;-0,227;-0,263;-0,065;-0,147;-0,162;-0,140;-0,047;-0,036;-0,266;0,025;
2023-12-18;-0,095;-0,057;-0,072;-0,083;-0,310;-0,015;-0,080;-0,235;-0,269;-0,065;-0,149;-0,165;-0,141;-0,046;-0,038;-0,271;0,026;
2023-12-19;-0,093;-0,054;-0,073;-0,081;-0,310;-0,011;-0,077;-0,233;-0,268;-0,066;-0,146;-0,165;-0,141;-0,040;-0,034;-0,265;0,026;
2023-12-20;-0,092;-0,054;-0,075;-0,081;-0,312;-0,016;-0,082;-0,236;-0,270;-0,067;-0,146;-0,163;-0,143;-0,040;-0,033;-0,280;0,012;
2023-12-21;-0,094;-0,056;-0,081;-0,082;-0,313;-0,016;-0,079;-0,237;-0,272;-0,066;-0,150;-0,167;-0,141;-0,039;-0,036;-0,270;0,018;
2023-12-22;-0,094;-0,053;-0,079;-0,083;-0,317;-0,031;-0,087;-0,241;-0,277;-0,070;-0,147;-0,170;-0,143;-0,038;-0,035;-0,261;0,017;
2023-12-27;-0,092;-0,052;-0,083;-0,086;-0,318;-0,037;-0,089;-0,244;-0,276;-0,073;-0,145;-0,169;-0,143;-0,039;-0,033;-0,247;0,016;
2023-12-28;-0,092;-0,050;-0,082;-0,080;-0,310;-0,022;-0,082;-0,236;-0,271;-0,075;-0,144;-0,168;-0,143;-0,035;-0,030;-0,251;0,016;
2023-12-29;-0,091;-0,050;-0,081;-0,079;-0,309;-0,019;-0,076;-0,235;-0,271;-0,070;-0,142;-0,165;-0,141;-0,034;-0,031;-0,251;0,020;
2024-01-02;-0,091;-0,052;-0,074;-0,077;-0,309;-0,023;-0,080;-0,232;-0,271;-0,068;-0,145;-0,162;-0,143;-0,034;-0,034;-0,242;0,021;
2024-01-03;;;-0,074;-0,080;-0,309;-0,017;-0,075;-0,229;-0,272;-0,065;-0,154;-0,160;-0,148;-0,038;-0,041;;;
2024-01-04;-0,097;-0,059;;;;;;;;;;;;;;-0,237;0,031;
2024-01-05;;;-0,077;-0,083;-0,310;-0,025;-0,074;-0,232;-0,269;-0,063;-0,156;-0,163;-0,145;-0,036;-0,044;-0,240;0,035;
2024-01-08;-0,098;-0,058;-0,075;-0,081;-0,311;-0,031;-0,081;-0,232;-0,268;-0,061;-0,153;-0,161;-0,137;-0,032;-0,036;-0,221;0,035;
2024-01-09;-0,100;-0,059;-0,074;-0,084;-0,316;-0,034;-0,086;-0,236;-0,271;-0,062;-0,155;-0,158;-0,137;-0,033;-0,037;-0,224;0,033;
2024-01-10;-0,101;-0,060;-0,077;-0,087;-0,319;-0,037;-0,089;-0,239;-0,271;-0,062;-0,156;-0,157;-0,136;-0,035;-0,039;-0,229;0,035;
