
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,122;-0,020;-0,080;-0,065;-0,126;-0,028;-0,080;-0,127;-0,131;-0,054;-0,116;-0,145;-0,063;-0,009;0,009;-0,165;-0,107;
2023-05-15;;;-0,078;-0,060;-0,118;-0,014;-0,068;-0,121;-0,124;-0,051;-0,114;-0,144;-0,059;-0,006;0,012;-0,158;-0,098;
2023-05-16;-0,122;-0,017;-0,082;-0,062;-0,121;-0,019;-0,073;-0,123;-0,126;-0,054;-0,116;-0,143;-0,064;-0,009;0,005;-0,170;-0,104;
2023-05-17;;;-0,079;-0,060;-0,119;-0,020;-0,074;-0,120;-0,123;-0,050;-0,116;-0,142;-0,061;-0,010;0,003;-0,164;-0,101;
2023-05-19;-0,112;-0,014;-0,071;-0,052;-0,115;-0,024;-0,075;-0,117;-0,119;-0,046;-0,107;-0,129;-0,052;-0,008;0,010;-0,157;-0,098;
2023-05-22;-0,113;-0,015;-0,070;-0,050;-0,111;-0,017;-0,073;-0,113;-0,116;-0,047;-0,110;-0,130;-0,052;-0,007;0,007;-0,156;-0,096;
2023-05-23;-0,116;-0,017;-0,067;-0,050;-0,110;-0,020;-0,077;-0,113;-0,116;-0,045;-0,110;-0,130;-0,057;-0,012;0,007;-0,156;-0,096;
2023-05-24;-0,123;-0,029;-0,070;-0,055;-0,114;-0,027;-0,084;-0,116;-0,119;-0,042;-0,119;-0,134;-0,061;-0,019;-0,005;-0,163;-0,092;
2023-05-25;;;-0,072;-0,049;-0,110;-0,030;-0,086;-0,112;-0,114;-0,039;-0,117;-0,129;-0,052;-0,019;-0,004;;;
2023-05-26;-0,115;-0,025;;;;;;;;;;-0,125;-0,047;;;-0,166;-0,079;
2023-05-29;-0,118;-0,028;-0,066;-0,042;-0,105;-0,030;-0,083;-0,107;-0,106;-0,037;-0,116;;;-0,012;0,000;;;
2023-05-30;-0,118;-0,029;-0,068;-0,043;-0,106;-0,034;-0,085;-0,107;-0,108;-0,033;-0,114;-0,118;-0,048;-0,021;-0,001;-0,166;-0,076;
2023-05-31;-0,122;-0,030;-0,065;-0,045;-0,108;-0,035;-0,090;-0,108;-0,110;-0,031;-0,118;-0,121;-0,047;-0,019;-0,001;-0,161;-0,073;
2023-06-01;-0,119;-0,026;-0,066;-0,043;-0,106;-0,031;-0,082;-0,107;-0,109;-0,031;-0,119;-0,122;-0,043;-0,018;0,001;-0,159;-0,070;
2023-06-02;-0,111;-0,020;-0,059;-0,035;-0,097;-0,016;-0,071;-0,096;-0,100;-0,036;-0,110;-0,120;-0,041;-0,016;0,007;-0,157;-0,073;
2023-06-05;-0,111;-0,019;-0,059;-0,038;-0,098;-0,021;-0,072;-0,100;-0,102;-0,031;-0,107;-0,113;-0,041;-0,019;0,004;-0,151;-0,071;
2023-06-07;-0,109;-0,019;-0,055;-0,036;-0,093;-0,013;-0,066;-0,095;-0,094;-0,028;-0,104;-0,114;-0,043;-0,020;0,006;-0,150;-0,064;
2023-06-08;-0,109;-0,023;-0,057;-0,036;-0,094;-0,013;-0,061;-0,098;-0,096;-0,029;-0,106;-0,116;-0,042;-0,022;0,003;-0,149;-0,067;
2023-06-09;-0,109;-0,021;-0,055;-0,032;-0,092;-0,013;-0,064;-0,093;-0,092;-0,031;-0,106;-0,113;-0,043;-0,019;0,003;-0,153;-0,070;
2023-06-12;-0,110;-0,017;-0,055;-0,031;-0,090;-0,011;-0,063;-0,093;-0,091;-0,030;-0,107;-0,114;-0,039;-0,017;0,009;-0,148;-0,069;
2023-06-13;-0,106;-0,013;-0,054;-0,028;-0,087;-0,009;-0,063;-0,091;-0,088;-0,032;-0,103;-0,112;-0,038;-0,018;0,010;-0,147;-0,067;
2023-06-14;-0,107;-0,015;-0,058;-0,031;-0,092;-0,011;-0,062;-0,096;-0,093;-0,035;-0,104;-0,113;-0,037;-0,019;0,007;-0,154;-0,067;
2023-06-15;-0,108;-0,018;-0,055;-0,029;-0,089;-0,000;-0,054;-0,091;-0,089;-0,032;-0,107;-0,114;-0,033;-0,016;0,006;-0,147;-0,062;
2023-06-16;-0,106;-0,021;-0,054;-0,027;-0,088;0,002;-0,056;-0,089;-0,089;-0,037;-0,105;-0,110;-0,036;-0,019;0,003;-0,154;-0,067;
2023-06-19;-0,111;-0,027;-0,052;-0,028;-0,089;0,000;-0,057;-0,091;-0,089;-0,033;-0,110;;-0,038;-0,027;-0,002;-0,152;-0,066;
2023-06-20;-0,113;-0,032;-0,053;-0,031;-0,092;-0,009;-0,065;-0,094;-0,092;-0,033;-0,113;-0,108;-0,038;-0,030;-0,005;-0,150;-0,063;
2023-06-21;-0,116;-0,037;-0,051;-0,034;-0,093;-0,014;-0,066;-0,096;-0,093;-0,032;-0,118;-0,113;-0,040;-0,031;-0,007;-0,147;-0,059;
2023-06-22;-0,122;-0,038;-0,054;-0,036;-0,096;-0,017;-0,073;-0,099;-0,096;-0,036;-0,122;-0,118;-0,042;-0,031;-0,010;-0,152;-0,065;
2023-06-26;;;-0,056;-0,043;-0,102;-0,026;-0,078;-0,104;-0,102;-0,036;-0,122;-0,118;-0,051;-0,038;-0,015;;;
2023-06-27;-0,120;-0,044;;;;;;;;;;;;;;-0,170;-0,063;
2023-06-28;-0,117;-0,037;-0,049;-0,036;-0,096;-0,020;-0,070;-0,099;-0,094;-0,035;-0,117;-0,112;-0,047;-0,036;-0,011;-0,166;-0,060;
2023-06-29;-0,113;-0,032;-0,044;-0,033;-0,094;-0,021;-0,072;-0,098;-0,092;-0,030;-0,113;-0,107;-0,044;-0,029;-0,005;-0,165;-0,056;
2023-06-30;-0,108;-0,030;-0,042;-0,034;-0,094;-0,021;-0,067;-0,097;-0,091;-0,028;-0,109;-0,106;-0,037;-0,025;-0,002;-0,157;-0,051;
2023-07-03;-0,111;-0,037;-0,040;-0,031;-0,090;-0,015;-0,065;-0,093;-0,087;-0,029;-0,112;-0,103;-0,041;-0,028;-0,007;-0,162;-0,051;
2023-07-04;;;-0,038;-0,026;-0,085;-0,009;-0,059;-0,090;-0,082;-0,027;-0,109;;-0,038;-0,025;-0,002;;;
2023-07-05;-0,114;-0,038;;;;;;;;;;;;;;-0,160;-0,053;
2023-07-06;-0,121;-0,045;-0,039;-0,037;-0,096;-0,024;-0,070;-0,097;-0,095;-0,027;-0,119;-0,105;-0,045;-0,038;-0,012;-0,161;-0,049;
2023-07-07;-0,120;-0,041;-0,038;-0,038;-0,097;-0,021;-0,066;-0,097;-0,095;-0,027;-0,118;-0,107;-0,044;-0,035;-0,007;-0,165;-0,051;
2023-07-10;-0,120;-0,046;-0,039;-0,039;-0,099;-0,021;-0,068;-0,099;-0,098;-0,032;-0,119;-0,110;-0,045;-0,041;-0,011;-0,163;-0,054;
2023-07-11;-0,120;-0,045;-0,037;-0,037;-0,096;-0,020;-0,071;-0,097;-0,095;-0,035;-0,118;-0,114;-0,044;-0,038;-0,010;-0,167;-0,053;
2023-07-12;-0,117;-0,038;-0,041;-0,037;-0,095;-0,015;-0,068;-0,099;-0,094;-0,036;-0,115;-0,118;-0,042;-0,037;-0,004;-0,168;-0,055;
2023-07-13;-0,117;-0,045;-0,049;-0,041;-0,100;-0,016;-0,073;-0,102;-0,099;-0,045;-0,113;-0,124;-0,047;-0,038;-0,016;-0,177;-0,065;
2023-07-14;-0,120;-0,052;-0,055;-0,044;-0,104;-0,024;-0,080;-0,106;-0,103;-0,051;-0,120;-0,122;-0,051;-0,044;-0,023;-0,183;-0,069;
2023-07-17;-0,121;-0,056;-0,053;-0,046;-0,105;-0,030;-0,085;-0,107;-0,105;-0,052;-0,122;-0,122;-0,052;-0,047;-0,028;-0,180;-0,066;
2023-07-18;-0,118;-0,055;-0,049;-0,045;-0,108;-0,034;-0,091;-0,110;-0,105;-0,053;-0,119;-0,122;-0,048;-0,043;-0,027;-0,179;-0,068;
2023-07-19;-0,122;-0,055;-0,045;-0,043;-0,105;-0,032;-0,086;-0,107;-0,103;-0,051;-0,119;-0,119;-0,046;-0,039;-0,023;-0,174;-0,065;
2023-07-20;-0,124;-0,052;-0,041;-0,043;-0,107;-0,033;-0,087;-0,106;-0,104;-0,049;-0,121;-0,118;-0,048;-0,043;-0,021;-0,174;-0,066;
2023-07-21;-0,124;-0,055;-0,037;-0,043;-0,106;-0,029;-0,083;-0,106;-0,104;-0,045;-0,121;-0,115;-0,049;-0,044;-0,027;-0,166;-0,062;
2023-07-24;-0,121;-0,053;-0,036;-0,043;-0,102;-0,022;-0,080;-0,102;-0,101;-0,042;-0,118;-0,113;-0,048;-0,042;-0,025;-0,170;-0,058;
2023-07-25;-0,118;-0,047;-0,037;-0,038;-0,101;-0,018;-0,073;-0,100;-0,099;-0,046;-0,113;-0,113;-0,047;-0,039;-0,023;-0,173;-0,060;
2023-07-26;-0,122;-0,048;-0,035;-0,040;-0,102;-0,015;-0,072;-0,100;-0,101;-0,045;-0,118;-0,112;-0,049;-0,039;-0,027;-0,174;-0,056;
2023-07-27;-0,119;-0,045;-0,029;-0,033;-0,095;-0,010;-0,071;-0,094;-0,093;-0,045;-0,112;-0,108;-0,046;-0,037;-0,022;-0,177;-0,062;
2023-07-28;-0,118;-0,043;-0,029;-0,029;-0,087;0,006;-0,050;-0,087;-0,087;-0,035;-0,114;-0,110;-0,040;-0,034;-0,020;-0,159;-0,048;
2023-07-31;-0,119;-0,044;-0,028;-0,026;-0,086;0,010;-0,047;-0,085;-0,086;-0,036;-0,114;-0,110;-0,038;-0,036;-0,021;-0,160;-0,050;
2023-08-01;-0,121;-0,045;-0,029;-0,028;-0,087;0,004;-0,052;-0,087;-0,086;-0,034;-0,115;-0,105;-0,039;-0,035;-0,022;-0,160;-0,049;
2023-08-02;;;-0,026;-0,032;-0,094;-0,005;-0,060;-0,093;-0,094;-0,033;-0,119;-0,105;-0,046;-0,037;-0,027;;;
2023-08-03;-0,130;-0,052;;;;;;;;;;;;;;-0,157;-0,049;
2023-08-04;-0,127;-0,049;-0,028;-0,031;-0,094;0,002;-0,053;-0,093;-0,091;-0,030;-0,125;-0,115;-0,049;-0,036;-0,025;-0,156;-0,046;
2023-08-07;;;-0,030;-0,036;-0,098;-0,007;-0,063;-0,097;-0,095;-0,034;-0,125;-0,114;-0,052;-0,040;-0,029;-0,165;-0,048;
2023-08-08;-0,130;-0,053;-0,030;-0,035;-0,102;-0,013;-0,068;-0,100;-0,099;-0,033;-0,126;-0,109;-0,054;-0,041;-0,033;-0,161;-0,049;
2023-08-09;-0,127;-0,053;-0,028;-0,034;-0,099;-0,010;-0,066;-0,098;-0,096;-0,033;-0,122;-0,110;-0,055;-0,037;-0,031;-0,158;-0,047;
2023-08-10;-0,124;-0,049;-0,028;-0,034;-0,096;-0,002;-0,062;-0,096;-0,093;-0,031;-0,118;-0,112;-0,053;-0,035;-0,029;-0,156;-0,047;
2023-08-11;-0,128;-0,054;-0,025;-0,040;-0,104;-0,015;-0,073;-0,101;-0,097;-0,029;-0,122;-0,109;-0,056;-0,040;-0,034;-0,153;-0,049;
2023-08-14;-0,128;-0,053;-0,020;-0,036;-0,099;-0,013;-0,069;-0,097;-0,095;-0,024;-0,123;-0,110;-0,049;-0,037;-0,030;-0,149;-0,044;
2023-08-15;-0,133;-0,059;;;;;;;;;-0,126;-0,111;-0,055;-0,043;-0,039;-0,150;-0,046;
2023-08-16;-0,133;-0,062;-0,026;-0,040;-0,107;-0,025;-0,080;-0,103;-0,103;-0,026;-0,128;-0,112;-0,057;-0,044;-0,039;-0,157;-0,045;
2023-08-17;-0,138;-0,069;-0,026;-0,039;-0,104;-0,018;-0,075;-0,099;-0,100;-0,023;-0,134;-0,111;-0,061;-0,046;-0,044;-0,157;-0,044;
2023-08-18;-0,140;-0,074;-0,027;-0,042;-0,107;-0,027;-0,080;-0,102;-0,102;-0,023;-0,138;-0,113;-0,062;-0,051;-0,051;-0,153;-0,043;
2023-08-21;-0,141;-0,079;-0,028;-0,044;-0,109;-0,031;-0,085;-0,103;-0,102;-0,023;-0,137;-0,112;-0,058;-0,053;-0,052;-0,146;-0,040;
2023-08-22;-0,138;-0,078;-0,027;-0,041;-0,107;-0,031;-0,086;-0,102;-0,099;-0,025;-0,136;-0,111;-0,057;-0,055;-0,051;-0,150;-0,042;
2023-08-23;-0,138;-0,077;-0,028;-0,039;-0,102;-0,028;-0,080;-0,099;-0,093;-0,021;-0,135;-0,108;-0,053;-0,055;-0,052;-0,145;-0,032;
2023-08-24;-0,140;-0,084;-0,028;-0,040;-0,100;-0,026;-0,082;-0,098;-0,094;-0,022;-0,134;-0,104;-0,058;-0,060;-0,061;-0,150;-0,038;
2023-08-25;;;-0,028;-0,041;-0,101;-0,027;-0,079;-0,097;-0,095;-0,019;-0,135;-0,109;-0,056;-0,057;-0,057;;;
2023-08-28;-0,134;-0,078;;;;;;;;;;;;;;-0,142;-0,033;
2023-08-29;-0,131;-0,074;-0,026;-0,033;-0,093;-0,008;-0,067;-0,090;-0,088;-0,019;-0,129;-0,104;-0,047;-0,053;-0,049;-0,143;-0,033;
2023-08-30;-0,132;-0,074;-0,028;-0,034;-0,099;-0,015;-0,071;-0,096;-0,092;-0,022;-0,128;-0,105;-0,053;-0,056;-0,050;-0,146;-0,035;
2023-08-31;-0,132;-0,069;-0,025;-0,034;-0,097;-0,011;-0,075;-0,093;-0,092;-0,021;-0,126;-0,100;-0,051;-0,053;-0,045;-0,150;-0,038;
2023-09-01;-0,132;-0,068;-0,023;-0,027;-0,087;-0,000;-0,065;-0,085;-0,085;-0,020;-0,126;-0,099;-0,050;-0,056;-0,045;-0,142;-0,032;
2023-09-04;;;-0,022;-0,025;-0,087;0,000;-0,058;-0,084;-0,083;-0,015;-0,123;;-0,048;-0,052;-0,042;;;
2023-09-05;-0,128;-0,067;;;;;;;;;;;;;;-0,141;-0,025;
2023-09-06;-0,128;-0,067;-0,023;-0,029;-0,090;-0,003;-0,060;-0,084;-0,088;-0,014;-0,123;-0,098;-0,051;-0,060;-0,048;-0,140;-0,025;
2023-09-07;-0,132;-0,074;-0,021;-0,033;-0,095;-0,015;-0,068;-0,090;-0,093;-0,012;-0,128;-0,100;-0,055;-0,062;-0,052;-0,139;-0,020;
2023-09-08;-0,134;-0,074;-0,020;-0,034;-0,095;-0,017;-0,070;-0,090;-0,093;-0,012;-0,130;-0,102;-0,056;-0,062;-0,051;-0,140;-0,017;
2023-09-11;-0,132;-0,073;-0,021;-0,034;-0,095;-0,014;-0,069;-0,090;-0,092;-0,013;-0,128;-0,101;-0,055;-0,064;-0,052;-0,138;-0,014;
2023-09-12;-0,133;-0,081;-0,018;-0,032;-0,093;-0,011;-0,068;-0,088;-0,088;-0,012;-0,130;-0,099;-0,059;-0,068;-0,058;-0,138;-0,018;
2023-09-13;-0,136;-0,086;-0,018;-0,031;-0,091;-0,011;-0,068;-0,086;-0,087;-0,012;-0,133;-0,100;-0,058;-0,072;-0,062;-0,142;-0,017;
2023-09-14;-0,131;-0,081;-0,011;-0,026;-0,087;-0,007;-0,066;-0,081;-0,082;-0,011;-0,129;-0,097;-0,054;-0,068;-0,058;-0,139;-0,014;
2023-09-15;-0,130;-0,082;-0,015;-0,030;-0,090;-0,012;-0,066;-0,083;-0,085;-0,009;-0,126;-0,097;-0,058;-0,070;-0,054;-0,142;-0,014;
2023-09-18;-0,131;-0,086;-0,014;-0,031;-0,093;-0,011;-0,065;-0,085;-0,088;-0,008;-0,129;-0,097;-0,062;-0,077;-0,059;-0,144;-0,014;
2023-09-19;-0,133;-0,091;-0,017;-0,035;-0,096;-0,015;-0,067;-0,089;-0,091;-0,011;-0,131;-0,102;-0,068;-0,079;-0,062;-0,146;-0,017;
2023-09-20;-0,128;-0,084;;;;;;;;;-0,125;-0,103;-0,066;-0,072;-0,056;-0,149;-0,020;
2023-09-21;-0,133;-0,088;-0,019;-0,044;-0,106;-0,028;-0,075;-0,097;-0,100;-0,012;-0,128;-0,106;-0,075;-0,077;-0,062;-0,152;-0,025;
2023-09-22;-0,136;-0,091;-0,020;-0,037;-0,099;-0,013;-0,065;-0,090;-0,095;-0,010;-0,133;-0,111;-0,074;-0,076;-0,062;-0,151;-0,023;
2023-09-25;;;-0,020;-0,041;-0,102;-0,020;-0,074;-0,093;-0,099;-0,014;-0,136;-0,116;-0,079;-0,079;-0,068;;;
2023-09-26;-0,142;-0,102;;;;;;;;;;;;;;-0,156;-0,028;
2023-09-27;-0,143;-0,102;-0,028;-0,050;-0,110;-0,028;-0,080;-0,100;-0,106;-0,018;-0,140;-0,120;-0,089;-0,087;-0,079;-0,157;-0,028;
2023-09-28;-0,141;-0,099;-0,029;-0,053;-0,116;-0,035;-0,082;-0,104;-0,109;-0,020;-0,141;-0,123;-0,086;-0,089;-0,077;-0,155;-0,031;
2023-09-29;-0,138;-0,094;-0,035;-0,056;-0,117;-0,034;-0,086;-0,105;-0,110;-0,025;-0,133;-0,121;-0,088;-0,086;-0,073;-0,166;-0,035;
2023-10-02;-0,140;-0,097;-0,037;-0,054;-0,111;-0,029;-0,084;-0,100;-0,107;-0,022;-0,136;-0,121;-0,087;-0,089;-0,073;-0,170;-0,032;
2023-10-03;;;-0,038;-0,056;-0,113;-0,033;-0,089;-0,103;-0,110;-0,019;-0,140;-0,121;-0,094;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,105;;;;;;;;;;;;;;-0,158;-0,030;
2023-10-10;-0,130;-0,092;-0,030;-0,053;-0,112;-0,025;-0,084;-0,103;-0,110;-0,022;-0,130;-0,121;-0,081;-0,092;-0,070;-0,158;-0,029;
2023-10-11;;;-0,034;-0,054;-0,110;-0,022;-0,086;-0,101;-0,108;-0,026;-0,128;-0,119;-0,083;-0,093;-0,070;;;
2023-10-12;-0,126;-0,095;;;;;;;;;;;;;;-0,169;-0,034;
2023-10-13;-0,131;-0,104;-0,031;-0,053;-0,109;-0,028;-0,089;-0,101;-0,107;-0,023;-0,127;-0,116;-0,091;-0,100;-0,076;-0,165;-0,030;
2023-10-16;-0,131;-0,106;-0,027;-0,054;-0,110;-0,028;-0,089;-0,103;-0,108;-0,022;-0,130;-0,120;-0,087;-0,105;-0,079;-0,156;-0,026;
2023-10-17;-0,134;-0,109;-0,029;-0,057;-0,114;-0,035;-0,093;-0,107;-0,111;-0,026;-0,138;-0,122;-0,091;-0,110;-0,084;-0,160;-0,029;
2023-10-18;-0,140;-0,116;-0,029;-0,058;-0,115;-0,035;-0,097;-0,108;-0,114;-0,026;-0,142;-0,120;-0,096;-0,115;-0,089;-0,168;-0,033;
2023-10-19;-0,144;-0,120;-0,028;-0,062;-0,116;-0,039;-0,099;-0,110;-0,114;-0,022;-0,146;-0,123;-0,096;-0,116;-0,091;-0,170;-0,028;
2023-10-20;-0,153;-0,123;-0,034;-0,066;-0,121;-0,047;-0,107;-0,115;-0,118;-0,025;-0,153;-0,128;-0,105;-0,118;-0,094;-0,173;-0,032;
2023-10-23;-0,155;-0,123;-0,038;-0,068;-0,123;-0,047;-0,106;-0,118;-0,120;-0,025;-0,159;-0,129;-0,105;-0,122;-0,100;-0,179;-0,037;
2023-10-24;-0,154;-0,121;-0,036;-0,061;-0,115;-0,033;-0,102;-0,110;-0,115;-0,025;-0,158;-0,125;-0,101;-0,119;-0,096;-0,175;-0,037;
2023-10-25;;;-0,036;-0,057;-0,114;-0,033;-0,095;-0,109;-0,113;-0,018;-0,160;-0,127;-0,105;-0,119;-0,100;;;
2023-10-26;-0,156;-0,118;;;;;;;;;;;;;;-0,173;-0,038;
2023-10-27;;;-0,040;-0,062;-0,118;-0,030;-0,090;-0,110;-0,117;-0,018;-0,160;-0,132;-0,109;-0,112;-0,102;;;
2023-10-30;-0,157;-0,112;;;;;;;;;;;;;;-0,181;-0,032;
2023-10-31;-0,153;-0,105;-0,034;-0,063;-0,118;-0,034;-0,101;-0,112;-0,120;-0,021;-0,152;-0,126;-0,102;-0,099;-0,089;-0,181;-0,036;
2023-11-01;-0,154;-0,106;-0,033;-0,061;-0,115;-0,032;-0,095;-0,109;-0,118;-0,016;-0,153;-0,120;-0,101;-0,099;-0,089;-0,173;-0,033;
2023-11-02;-0,146;-0,094;-0,027;-0,055;-0,110;-0,030;-0,093;-0,105;-0,112;-0,014;-0,141;-0,116;-0,093;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,159;-0,027;
2023-11-06;-0,143;-0,091;-0,033;-0,055;-0,106;-0,024;-0,092;-0,101;-0,109;-0,023;-0,141;-0,120;-0,093;-0,094;-0,077;-0,172;-0,034;
2023-11-07;-0,145;-0,091;-0,032;-0,057;-0,105;-0,026;-0,094;-0,101;-0,109;-0,021;-0,141;-0,118;-0,088;-0,090;-0,077;-0,167;-0,031;
2023-11-08;-0,145;-0,091;-0,035;-0,054;-0,109;-0,028;-0,094;-0,103;-0,111;-0,019;-0,138;-0,117;-0,084;-0,087;-0,075;-0,174;-0,029;
2023-11-09;-0,140;-0,081;-0,036;-0,056;-0,111;-0,033;-0,099;-0,107;-0,113;-0,022;-0,134;-0,117;-0,084;-0,083;-0,068;-0,195;-0,034;
2023-11-10;-0,144;-0,085;-0,035;-0,058;-0,112;-0,039;-0,102;-0,106;-0,112;-0,021;-0,139;-0,119;-0,081;-0,086;-0,071;-0,194;-0,029;
2023-11-13;-0,143;-0,084;-0,033;-0,058;-0,111;-0,035;-0,099;-0,105;-0,112;-0,022;-0,140;-0,118;-0,079;-0,085;-0,071;-0,193;-0,031;
2023-11-14;-0,133;-0,064;-0,033;-0,058;-0,114;-0,038;-0,095;-0,108;-0,112;-0,022;-0,127;-0,118;-0,070;-0,076;-0,054;-0,184;-0,028;
2023-11-15;;;-0,036;-0,057;-0,108;-0,030;-0,095;-0,104;-0,110;-0,032;-0,121;-0,119;-0,075;-0,075;-0,049;;;
2023-11-16;-0,133;-0,072;;;;;;;;;;;;;;-0,201;-0,037;
2023-11-17;-0,128;-0,063;-0,038;-0,061;-0,117;-0,045;-0,108;-0,113;-0,116;-0,031;-0,120;-0,118;-0,073;-0,072;-0,049;-0,193;-0,034;
2023-11-20;-0,126;-0,062;-0,041;-0,062;-0,116;-0,040;-0,105;-0,111;-0,117;-0,035;-0,117;-0,119;-0,073;-0,071;-0,048;-0,195;-0,039;
2023-11-21;-0,128;-0,065;-0,042;-0,062;-0,119;-0,048;-0,110;-0,114;-0,120;-0,038;-0,121;-0,120;-0,078;-0,076;-0,057;-0,203;-0,041;
2023-11-22;-0,125;-0,061;-0,037;-0,060;-0,116;-0,046;-0,107;-0,112;-0,116;-0,033;-0,117;-0,114;-0,075;-0,073;-0,051;-0,198;-0,036;
2023-11-23;-0,122;-0,059;-0,038;-0,061;-0,115;-0,043;-0,103;-0,111;-0,115;-0,034;-0,115;;;-0,071;-0,051;-0,199;-0,039;
2023-11-24;-0,122;-0,059;-0,038;-0,064;-0,120;-0,047;-0,105;-0,114;-0,119;-0,034;-0,115;-0,117;;;;-0,196;-0,039;
2023-11-27;-0,122;-0,060;-0,039;-0,066;-0,123;-0,052;-0,111;-0,117;-0,123;-0,035;-0,115;-0,116;-0,075;-0,070;-0,050;-0,202;-0,041;
2023-11-28;-0,125;-0,063;-0,040;-0,065;-0,123;-0,052;-0,113;-0,117;-0,122;-0,035;-0,118;-0,121;-0,076;-0,070;-0,051;-0,204;-0,039;
2023-11-29;;;-0,042;-0,067;-0,126;-0,059;-0,124;-0,118;-0,123;-0,037;-0,113;-0,119;-0,075;-0,062;-0,047;;;
2023-11-30;-0,121;-0,062;;;;;;;;;;;;;;-0,191;-0,034;
2023-12-01;;;-0,030;-0,065;-0,124;-0,057;-0,122;-0,113;-0,117;-0,030;-0,111;-0,114;-0,068;-0,056;-0,044;-0,181;-0,029;
2023-12-04;-0,117;-0,062;-0,032;-0,067;-0,125;-0,064;-0,127;-0,115;-0,118;-0,032;-0,110;-0,115;-0,075;-0,055;-0,051;-0,168;-0,026;
2023-12-05;-0,114;-0,056;-0,035;-0,073;-0,130;-0,073;-0,133;-0,120;-0,122;-0,030;-0,107;-0,115;-0,075;-0,054;-0,048;-0,168;-0,025;
2023-12-06;;;-0,035;-0,071;-0,130;-0,071;-0,131;-0,119;-0,122;-0,027;-0,102;-0,112;;;;-0,163;-0,022;
2023-12-07;-0,111;-0,049;-0,036;-0,073;-0,133;-0,075;-0,134;-0,123;-0,125;-0,029;-0,102;-0,114;-0,074;-0,055;-0,040;-0,159;-0,021;
2023-12-08;;;-0,035;-0,072;-0,132;-0,078;-0,140;-0,124;-0,122;-0,032;-0,098;-0,112;-0,073;-0,055;-0,037;-0,164;-0,024;
2023-12-11;;;-0,030;-0,069;-0,129;-0,075;-0,136;-0,120;-0,121;-0,029;-0,094;-0,110;-0,070;-0,055;-0,038;;;
2023-12-12;-0,102;-0,046;;;;;;;;;;;;;;-0,155;-0,021;
2023-12-13;-0,104;-0,047;-0,030;-0,070;-0,134;-0,079;-0,141;-0,127;-0,123;-0,029;-0,096;-0,107;-0,066;-0,058;-0,042;-0,139;-0,017;
2023-12-14;-0,096;-0,034;-0,032;-0,065;-0,133;-0,081;-0,139;-0,127;-0,119;-0,031;-0,087;-0,109;-0,063;-0,050;-0,026;-0,146;-0,021;
2023-12-15;-0,093;-0,032;-0,029;-0,060;-0,125;-0,072;-0,133;-0,119;-0,113;-0,031;-0,082;-0,107;-0,060;-0,047;-0,020;-0,148;-0,020;
2023-12-18;-0,095;-0,034;-0,030;-0,065;-0,133;-0,083;-0,141;-0,127;-0,118;-0,032;-0,084;-0,110;-0,062;-0,046;-0,022;-0,153;-0,020;
2023-12-19;-0,093;-0,030;-0,031;-0,063;-0,132;-0,080;-0,139;-0,126;-0,117;-0,032;-0,081;-0,110;-0,062;-0,040;-0,018;-0,146;-0,020;
2023-12-20;-0,092;-0,030;-0,033;-0,063;-0,135;-0,084;-0,144;-0,129;-0,119;-0,033;-0,082;-0,109;-0,063;-0,040;-0,017;-0,162;-0,034;
2023-12-21;-0,095;-0,033;-0,039;-0,063;-0,136;-0,084;-0,140;-0,129;-0,122;-0,032;-0,085;-0,113;-0,061;-0,039;-0,020;-0,151;-0,028;
2023-12-22;-0,094;-0,029;-0,037;-0,065;-0,139;-0,099;-0,148;-0,133;-0,126;-0,036;-0,083;-0,116;-0,064;-0,038;-0,019;-0,143;-0,029;
2023-12-27;-0,092;-0,029;-0,041;-0,068;-0,140;-0,105;-0,150;-0,136;-0,125;-0,039;-0,080;-0,114;-0,064;-0,039;-0,017;-0,129;-0,029;
2023-12-28;-0,092;-0,027;-0,040;-0,062;-0,132;-0,090;-0,143;-0,128;-0,121;-0,041;-0,079;-0,113;-0,063;-0,035;-0,014;-0,133;-0,030;
2023-12-29;-0,091;-0,027;-0,039;-0,061;-0,131;-0,087;-0,137;-0,127;-0,120;-0,036;-0,077;-0,110;-0,061;-0,034;-0,015;-0,133;-0,026;
2024-01-02;-0,091;-0,028;-0,032;-0,059;-0,132;-0,091;-0,142;-0,124;-0,120;-0,035;-0,080;-0,108;-0,063;-0,034;-0,018;-0,124;-0,025;
2024-01-03;;;-0,032;-0,062;-0,131;-0,085;-0,136;-0,121;-0,121;-0,032;-0,090;-0,105;-0,069;-0,038;-0,025;;;
2024-01-04;-0,097;-0,036;;;;;;;;;;;;;;-0,119;-0,014;
