
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,096;-0,072;-0,258;0,024;-0,030;-0,208;-0,247;-0,056;-0,150;-0,154;-0,063;-0,006;0,029;-0,216;-0,005;
2023-05-16;-0,122;-0,010;-0,100;-0,073;-0,261;0,019;-0,035;-0,210;-0,249;-0,059;-0,152;-0,153;-0,068;-0,009;0,022;-0,228;-0,011;
2023-05-17;;;-0,097;-0,071;-0,258;0,018;-0,036;-0,207;-0,246;-0,055;-0,152;-0,152;-0,065;-0,010;0,020;-0,222;-0,008;
2023-05-19;-0,112;-0,006;-0,090;-0,064;-0,255;0,014;-0,037;-0,204;-0,242;-0,051;-0,143;-0,139;-0,056;-0,008;0,027;-0,215;-0,005;
2023-05-22;-0,113;-0,007;-0,088;-0,062;-0,251;0,022;-0,036;-0,201;-0,239;-0,052;-0,146;-0,140;-0,056;-0,007;0,024;-0,214;-0,003;
2023-05-23;-0,116;-0,009;-0,085;-0,062;-0,250;0,018;-0,039;-0,200;-0,239;-0,050;-0,146;-0,140;-0,060;-0,012;0,024;-0,214;-0,003;
2023-05-24;-0,123;-0,021;-0,088;-0,067;-0,253;0,011;-0,047;-0,203;-0,242;-0,047;-0,155;-0,144;-0,065;-0,019;0,012;-0,221;0,001;
2023-05-25;;;-0,090;-0,060;-0,250;0,008;-0,049;-0,199;-0,237;-0,044;-0,153;-0,139;-0,056;-0,019;0,013;;;
2023-05-26;-0,115;-0,017;;;;;;;;;;-0,135;-0,051;;;-0,224;0,015;
2023-05-29;-0,117;-0,020;-0,084;-0,054;-0,245;0,008;-0,046;-0,194;-0,229;-0,041;-0,152;;;-0,012;0,017;;;
2023-05-30;-0,118;-0,022;-0,086;-0,055;-0,246;0,004;-0,047;-0,195;-0,231;-0,038;-0,149;-0,128;-0,052;-0,021;0,016;-0,224;0,017;
2023-05-31;-0,122;-0,022;-0,083;-0,056;-0,247;0,003;-0,052;-0,195;-0,233;-0,036;-0,154;-0,131;-0,051;-0,019;0,016;-0,219;0,021;
2023-06-01;-0,118;-0,018;-0,084;-0,055;-0,245;0,007;-0,044;-0,194;-0,232;-0,036;-0,155;-0,132;-0,047;-0,018;0,018;-0,217;0,023;
2023-06-02;-0,111;-0,013;-0,077;-0,047;-0,237;0,022;-0,034;-0,183;-0,223;-0,041;-0,146;-0,130;-0,045;-0,016;0,024;-0,215;0,021;
2023-06-05;-0,111;-0,011;-0,078;-0,050;-0,238;0,018;-0,034;-0,187;-0,225;-0,036;-0,142;-0,123;-0,045;-0,019;0,021;-0,209;0,022;
2023-06-07;-0,108;-0,011;-0,073;-0,048;-0,233;0,025;-0,028;-0,183;-0,217;-0,033;-0,140;-0,124;-0,047;-0,020;0,023;-0,208;0,029;
2023-06-08;-0,109;-0,015;-0,075;-0,047;-0,234;0,025;-0,023;-0,185;-0,219;-0,034;-0,142;-0,126;-0,046;-0,022;0,020;-0,207;0,026;
2023-06-09;-0,109;-0,014;-0,073;-0,044;-0,231;0,025;-0,026;-0,180;-0,214;-0,036;-0,142;-0,123;-0,046;-0,019;0,021;-0,211;0,024;
2023-06-12;-0,110;-0,009;-0,073;-0,043;-0,230;0,027;-0,025;-0,180;-0,214;-0,035;-0,143;-0,124;-0,043;-0,017;0,026;-0,206;0,025;
2023-06-13;-0,106;-0,006;-0,072;-0,039;-0,227;0,029;-0,026;-0,179;-0,211;-0,036;-0,139;-0,122;-0,042;-0,018;0,027;-0,205;0,027;
2023-06-14;-0,107;-0,007;-0,076;-0,042;-0,232;0,028;-0,025;-0,183;-0,215;-0,039;-0,140;-0,123;-0,041;-0,019;0,024;-0,212;0,027;
2023-06-15;-0,108;-0,011;-0,074;-0,041;-0,229;0,038;-0,016;-0,179;-0,212;-0,037;-0,143;-0,124;-0,037;-0,016;0,023;-0,204;0,031;
2023-06-16;-0,105;-0,013;-0,072;-0,039;-0,227;0,040;-0,018;-0,176;-0,212;-0,042;-0,141;-0,120;-0,040;-0,019;0,020;-0,212;0,026;
2023-06-19;-0,111;-0,019;-0,071;-0,040;-0,228;0,038;-0,020;-0,178;-0,212;-0,038;-0,146;;-0,041;-0,027;0,015;-0,210;0,027;
2023-06-20;-0,113;-0,024;-0,071;-0,043;-0,231;0,029;-0,028;-0,182;-0,215;-0,038;-0,148;-0,118;-0,042;-0,030;0,012;-0,208;0,031;
2023-06-21;-0,116;-0,029;-0,069;-0,046;-0,233;0,024;-0,028;-0,183;-0,216;-0,037;-0,154;-0,123;-0,044;-0,031;0,010;-0,205;0,034;
2023-06-22;-0,122;-0,030;-0,072;-0,048;-0,236;0,021;-0,035;-0,186;-0,219;-0,041;-0,158;-0,128;-0,045;-0,031;0,007;-0,210;0,028;
2023-06-26;;;-0,074;-0,055;-0,242;0,012;-0,040;-0,191;-0,225;-0,040;-0,157;-0,128;-0,055;-0,038;0,002;;;
2023-06-27;-0,120;-0,036;;;;;;;;;;;;;;-0,228;0,030;
2023-06-28;-0,117;-0,029;-0,067;-0,048;-0,236;0,018;-0,032;-0,186;-0,216;-0,040;-0,153;-0,122;-0,051;-0,036;0,006;-0,224;0,033;
2023-06-29;-0,113;-0,025;-0,062;-0,045;-0,234;0,017;-0,034;-0,185;-0,214;-0,035;-0,149;-0,118;-0,047;-0,029;0,012;-0,223;0,038;
2023-06-30;-0,108;-0,023;-0,060;-0,045;-0,234;0,017;-0,029;-0,185;-0,214;-0,033;-0,145;-0,116;-0,040;-0,025;0,015;-0,215;0,042;
2023-07-03;-0,111;-0,029;-0,058;-0,042;-0,230;0,023;-0,027;-0,180;-0,210;-0,034;-0,147;-0,113;-0,045;-0,028;0,010;-0,220;0,042;
2023-07-04;;;-0,056;-0,037;-0,225;0,029;-0,022;-0,177;-0,205;-0,032;-0,145;;-0,042;-0,025;0,015;;;
2023-07-05;-0,113;-0,031;;;;;;;;;;;;;;-0,218;0,040;
2023-07-06;-0,121;-0,038;-0,058;-0,048;-0,236;0,014;-0,033;-0,184;-0,218;-0,032;-0,155;-0,115;-0,049;-0,038;0,005;-0,219;0,045;
2023-07-07;-0,120;-0,034;-0,056;-0,050;-0,237;0,018;-0,028;-0,184;-0,218;-0,032;-0,154;-0,117;-0,048;-0,035;0,010;-0,223;0,042;
2023-07-10;-0,120;-0,038;-0,057;-0,051;-0,239;0,017;-0,030;-0,186;-0,221;-0,036;-0,155;-0,120;-0,048;-0,041;0,006;-0,221;0,040;
2023-07-11;-0,119;-0,037;-0,055;-0,048;-0,236;0,018;-0,033;-0,184;-0,218;-0,040;-0,154;-0,124;-0,048;-0,038;0,007;-0,225;0,040;
2023-07-12;-0,116;-0,030;-0,059;-0,049;-0,235;0,023;-0,030;-0,186;-0,217;-0,040;-0,151;-0,128;-0,045;-0,037;0,013;-0,226;0,038;
2023-07-13;-0,117;-0,038;-0,067;-0,053;-0,240;0,022;-0,035;-0,190;-0,222;-0,050;-0,149;-0,134;-0,051;-0,038;0,001;-0,235;0,029;
2023-07-14;-0,120;-0,045;-0,073;-0,055;-0,243;0,014;-0,042;-0,193;-0,226;-0,056;-0,155;-0,132;-0,054;-0,044;-0,006;-0,241;0,024;
2023-07-17;-0,121;-0,048;-0,071;-0,057;-0,245;0,008;-0,048;-0,194;-0,228;-0,057;-0,158;-0,132;-0,055;-0,047;-0,011;-0,238;0,027;
2023-07-18;-0,118;-0,048;-0,067;-0,057;-0,247;0,004;-0,053;-0,197;-0,228;-0,058;-0,155;-0,132;-0,052;-0,043;-0,010;-0,237;0,025;
2023-07-19;-0,122;-0,047;-0,063;-0,055;-0,245;0,007;-0,049;-0,194;-0,226;-0,056;-0,155;-0,129;-0,049;-0,039;-0,006;-0,232;0,028;
2023-07-20;-0,124;-0,044;-0,059;-0,055;-0,247;0,005;-0,049;-0,193;-0,227;-0,054;-0,157;-0,128;-0,051;-0,043;-0,004;-0,231;0,028;
2023-07-21;-0,124;-0,047;-0,056;-0,055;-0,246;0,009;-0,045;-0,193;-0,226;-0,049;-0,157;-0,125;-0,053;-0,044;-0,009;-0,224;0,032;
2023-07-24;-0,120;-0,045;-0,054;-0,055;-0,242;0,016;-0,043;-0,189;-0,224;-0,047;-0,154;-0,123;-0,052;-0,042;-0,008;-0,228;0,035;
2023-07-25;-0,117;-0,039;-0,056;-0,050;-0,241;0,020;-0,036;-0,187;-0,222;-0,050;-0,149;-0,123;-0,051;-0,039;-0,006;-0,231;0,033;
2023-07-26;-0,122;-0,040;-0,053;-0,052;-0,241;0,023;-0,034;-0,188;-0,224;-0,050;-0,154;-0,123;-0,052;-0,039;-0,010;-0,231;0,037;
2023-07-27;-0,118;-0,037;-0,047;-0,045;-0,235;0,028;-0,033;-0,181;-0,215;-0,050;-0,148;-0,118;-0,050;-0,037;-0,005;-0,235;0,031;
2023-07-28;-0,118;-0,036;-0,047;-0,040;-0,227;0,044;-0,013;-0,174;-0,210;-0,039;-0,150;-0,120;-0,044;-0,034;-0,002;-0,217;0,045;
2023-07-31;-0,119;-0,036;-0,046;-0,038;-0,225;0,048;-0,009;-0,172;-0,208;-0,041;-0,150;-0,120;-0,042;-0,036;-0,004;-0,218;0,043;
2023-08-01;-0,121;-0,038;-0,047;-0,040;-0,227;0,042;-0,014;-0,174;-0,209;-0,039;-0,151;-0,115;-0,043;-0,035;-0,005;-0,218;0,045;
2023-08-02;;;-0,044;-0,044;-0,234;0,033;-0,022;-0,180;-0,217;-0,038;-0,154;-0,115;-0,050;-0,037;-0,009;;;
2023-08-03;-0,129;-0,045;;;;;;;;;;;;;;-0,215;0,044;
2023-08-04;-0,127;-0,041;-0,046;-0,043;-0,234;0,040;-0,015;-0,180;-0,214;-0,035;-0,160;-0,125;-0,053;-0,036;-0,008;-0,214;0,048;
2023-08-07;;;-0,048;-0,047;-0,237;0,031;-0,025;-0,185;-0,218;-0,039;-0,160;-0,124;-0,056;-0,040;-0,012;-0,223;0,045;
2023-08-08;-0,130;-0,045;-0,048;-0,047;-0,241;0,025;-0,030;-0,187;-0,222;-0,038;-0,162;-0,119;-0,057;-0,041;-0,016;-0,219;0,044;
2023-08-09;-0,127;-0,046;-0,046;-0,046;-0,239;0,028;-0,028;-0,185;-0,219;-0,037;-0,158;-0,120;-0,059;-0,037;-0,014;-0,216;0,046;
2023-08-10;-0,124;-0,041;-0,046;-0,046;-0,235;0,036;-0,024;-0,183;-0,216;-0,036;-0,154;-0,122;-0,057;-0,035;-0,012;-0,214;0,046;
2023-08-11;-0,128;-0,047;-0,043;-0,052;-0,243;0,023;-0,035;-0,188;-0,220;-0,034;-0,158;-0,119;-0,060;-0,040;-0,017;-0,211;0,045;
2023-08-14;-0,128;-0,045;-0,038;-0,047;-0,239;0,025;-0,032;-0,184;-0,218;-0,029;-0,159;-0,120;-0,053;-0,037;-0,013;-0,207;0,049;
2023-08-15;-0,133;-0,051;;;;;;;;;-0,162;-0,121;-0,059;-0,043;-0,022;-0,208;0,048;
2023-08-16;-0,132;-0,054;-0,044;-0,052;-0,247;0,013;-0,042;-0,190;-0,226;-0,031;-0,164;-0,122;-0,061;-0,044;-0,022;-0,215;0,048;
2023-08-17;-0,138;-0,062;-0,045;-0,050;-0,243;0,020;-0,038;-0,186;-0,222;-0,028;-0,169;-0,121;-0,065;-0,046;-0,027;-0,215;0,050;
2023-08-18;-0,140;-0,066;-0,045;-0,054;-0,247;0,011;-0,043;-0,189;-0,225;-0,028;-0,174;-0,123;-0,066;-0,051;-0,034;-0,211;0,051;
2023-08-21;-0,141;-0,072;-0,047;-0,055;-0,249;0,008;-0,048;-0,190;-0,225;-0,027;-0,173;-0,122;-0,061;-0,053;-0,035;-0,204;0,053;
2023-08-22;-0,138;-0,070;-0,045;-0,052;-0,246;0,007;-0,048;-0,189;-0,222;-0,030;-0,172;-0,121;-0,061;-0,055;-0,034;-0,208;0,051;
2023-08-23;-0,138;-0,069;-0,046;-0,051;-0,242;0,010;-0,042;-0,187;-0,216;-0,026;-0,171;-0,118;-0,056;-0,055;-0,035;-0,203;0,062;
2023-08-24;-0,140;-0,076;-0,046;-0,051;-0,239;0,012;-0,045;-0,185;-0,217;-0,026;-0,170;-0,114;-0,062;-0,060;-0,044;-0,208;0,056;
2023-08-25;;;-0,047;-0,053;-0,241;0,011;-0,041;-0,184;-0,218;-0,024;-0,171;-0,119;-0,059;-0,057;-0,040;;;
2023-08-28;-0,134;-0,070;;;;;;;;;;;;;;-0,200;0,060;
2023-08-29;-0,130;-0,067;-0,044;-0,044;-0,233;0,030;-0,029;-0,177;-0,211;-0,024;-0,165;-0,114;-0,051;-0,053;-0,032;-0,201;0,060;
2023-08-30;-0,132;-0,066;-0,046;-0,046;-0,238;0,023;-0,034;-0,183;-0,215;-0,026;-0,163;-0,115;-0,057;-0,056;-0,033;-0,204;0,058;
2023-08-31;-0,132;-0,062;-0,043;-0,046;-0,236;0,027;-0,037;-0,180;-0,214;-0,026;-0,162;-0,110;-0,054;-0,053;-0,028;-0,208;0,055;
2023-09-01;-0,131;-0,060;-0,041;-0,039;-0,227;0,038;-0,027;-0,172;-0,208;-0,024;-0,162;-0,109;-0,054;-0,056;-0,028;-0,200;0,061;
2023-09-04;;;-0,040;-0,037;-0,226;0,038;-0,020;-0,171;-0,206;-0,020;-0,159;;-0,052;-0,052;-0,025;;;
2023-09-05;-0,128;-0,060;;;;;;;;;;;;;;-0,199;0,068;
2023-09-06;-0,128;-0,060;-0,041;-0,040;-0,229;0,035;-0,023;-0,172;-0,211;-0,019;-0,159;-0,108;-0,055;-0,060;-0,031;-0,198;0,068;
2023-09-07;-0,132;-0,066;-0,039;-0,044;-0,235;0,023;-0,030;-0,177;-0,216;-0,017;-0,164;-0,110;-0,058;-0,062;-0,035;-0,197;0,073;
2023-09-08;-0,133;-0,066;-0,038;-0,045;-0,235;0,021;-0,033;-0,177;-0,216;-0,017;-0,166;-0,112;-0,060;-0,062;-0,034;-0,198;0,076;
2023-09-11;-0,132;-0,065;-0,039;-0,046;-0,235;0,024;-0,031;-0,177;-0,215;-0,018;-0,164;-0,111;-0,059;-0,064;-0,035;-0,196;0,079;
2023-09-12;-0,133;-0,074;-0,036;-0,044;-0,233;0,027;-0,030;-0,175;-0,211;-0,017;-0,166;-0,109;-0,063;-0,068;-0,041;-0,196;0,075;
2023-09-13;-0,136;-0,079;-0,037;-0,043;-0,231;0,027;-0,030;-0,173;-0,210;-0,017;-0,169;-0,110;-0,062;-0,072;-0,045;-0,200;0,076;
2023-09-14;-0,131;-0,073;-0,029;-0,037;-0,226;0,032;-0,029;-0,168;-0,205;-0,016;-0,165;-0,107;-0,058;-0,068;-0,041;-0,197;0,079;
2023-09-15;-0,130;-0,075;-0,033;-0,042;-0,230;0,026;-0,028;-0,170;-0,208;-0,014;-0,162;-0,107;-0,062;-0,070;-0,037;-0,200;0,079;
2023-09-18;-0,131;-0,078;-0,032;-0,043;-0,233;0,027;-0,027;-0,172;-0,211;-0,013;-0,165;-0,107;-0,066;-0,077;-0,042;-0,202;0,080;
2023-09-19;-0,133;-0,084;-0,036;-0,046;-0,236;0,023;-0,029;-0,176;-0,214;-0,016;-0,167;-0,112;-0,071;-0,079;-0,045;-0,204;0,076;
2023-09-20;-0,128;-0,077;;;;;;;;;-0,161;-0,113;-0,070;-0,072;-0,039;-0,207;0,073;
2023-09-21;-0,133;-0,080;-0,038;-0,056;-0,246;0,010;-0,037;-0,184;-0,223;-0,017;-0,163;-0,116;-0,078;-0,077;-0,045;-0,210;0,068;
2023-09-22;-0,136;-0,083;-0,039;-0,049;-0,238;0,025;-0,027;-0,177;-0,218;-0,015;-0,168;-0,121;-0,077;-0,076;-0,045;-0,209;0,070;
2023-09-25;;;-0,039;-0,053;-0,242;0,018;-0,036;-0,180;-0,222;-0,018;-0,171;-0,126;-0,083;-0,079;-0,051;;;
2023-09-26;-0,142;-0,094;;;;;;;;;;;;;;-0,214;0,065;
2023-09-27;-0,143;-0,095;-0,046;-0,061;-0,250;0,010;-0,042;-0,187;-0,229;-0,023;-0,176;-0,130;-0,093;-0,087;-0,062;-0,215;0,065;
2023-09-28;-0,141;-0,092;-0,047;-0,065;-0,256;0,003;-0,044;-0,191;-0,232;-0,024;-0,177;-0,133;-0,089;-0,089;-0,060;-0,213;0,063;
2023-09-29;-0,138;-0,087;-0,053;-0,068;-0,257;0,005;-0,048;-0,192;-0,233;-0,030;-0,169;-0,131;-0,092;-0,086;-0,056;-0,224;0,058;
2023-10-02;-0,139;-0,089;-0,055;-0,066;-0,251;0,009;-0,047;-0,187;-0,230;-0,026;-0,172;-0,131;-0,091;-0,089;-0,056;-0,228;0,061;
2023-10-03;;;-0,056;-0,068;-0,253;0,005;-0,051;-0,190;-0,233;-0,024;-0,176;-0,131;-0,098;-0,096;-0,063;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,098;;;;;;;;;;;;;;-0,216;0,063;
2023-10-10;-0,130;-0,085;-0,048;-0,065;-0,252;0,013;-0,046;-0,190;-0,233;-0,027;-0,166;-0,131;-0,085;-0,092;-0,053;-0,216;0,064;
2023-10-11;;;-0,052;-0,065;-0,249;0,016;-0,048;-0,188;-0,231;-0,030;-0,163;-0,129;-0,087;-0,093;-0,053;;;
2023-10-12;-0,126;-0,087;;;;;;;;;;;;;;-0,227;0,059;
2023-10-13;-0,131;-0,096;-0,049;-0,065;-0,249;0,011;-0,052;-0,188;-0,230;-0,028;-0,163;-0,126;-0,094;-0,100;-0,059;-0,223;0,063;
2023-10-16;-0,130;-0,098;-0,045;-0,065;-0,250;0,010;-0,051;-0,190;-0,230;-0,027;-0,165;-0,130;-0,091;-0,105;-0,062;-0,214;0,067;
2023-10-17;-0,134;-0,102;-0,047;-0,069;-0,254;0,003;-0,055;-0,194;-0,234;-0,031;-0,174;-0,132;-0,094;-0,110;-0,067;-0,217;0,065;
2023-10-18;-0,140;-0,109;-0,047;-0,070;-0,254;0,003;-0,060;-0,196;-0,236;-0,031;-0,178;-0,130;-0,100;-0,115;-0,072;-0,226;0,060;
2023-10-19;-0,144;-0,112;-0,046;-0,074;-0,256;-0,001;-0,061;-0,197;-0,236;-0,027;-0,182;-0,133;-0,100;-0,116;-0,074;-0,228;0,065;
2023-10-20;-0,153;-0,115;-0,052;-0,078;-0,261;-0,009;-0,069;-0,202;-0,241;-0,029;-0,188;-0,138;-0,108;-0,118;-0,077;-0,231;0,061;
2023-10-23;-0,155;-0,115;-0,057;-0,079;-0,263;-0,009;-0,068;-0,205;-0,243;-0,030;-0,195;-0,139;-0,109;-0,122;-0,083;-0,237;0,056;
2023-10-24;-0,154;-0,113;-0,054;-0,073;-0,255;0,005;-0,064;-0,197;-0,238;-0,030;-0,194;-0,135;-0,105;-0,119;-0,079;-0,233;0,057;
2023-10-25;;;-0,054;-0,069;-0,254;0,005;-0,057;-0,196;-0,236;-0,023;-0,196;-0,137;-0,108;-0,119;-0,083;;;
2023-10-26;-0,155;-0,111;;;;;;;;;;;;;;-0,231;0,055;
2023-10-27;;;-0,058;-0,074;-0,258;0,008;-0,052;-0,198;-0,240;-0,022;-0,196;-0,142;-0,112;-0,112;-0,085;;;
2023-10-30;-0,157;-0,105;;;;;;;;;;;;;;-0,239;0,061;
2023-10-31;-0,153;-0,098;-0,052;-0,075;-0,258;0,004;-0,063;-0,200;-0,243;-0,025;-0,188;-0,136;-0,106;-0,099;-0,072;-0,239;0,058;
2023-11-01;-0,154;-0,098;-0,051;-0,073;-0,255;0,006;-0,057;-0,197;-0,241;-0,021;-0,189;-0,130;-0,105;-0,099;-0,072;-0,231;0,061;
2023-11-02;-0,146;-0,087;-0,045;-0,067;-0,250;0,008;-0,055;-0,192;-0,235;-0,019;-0,176;-0,126;-0,097;-0,093;-0,062;;;
2023-11-03;;;;;;;;;;;;;;;;-0,217;0,067;
2023-11-06;-0,143;-0,084;-0,051;-0,067;-0,245;0,014;-0,055;-0,189;-0,232;-0,028;-0,176;-0,130;-0,096;-0,094;-0,060;-0,230;0,060;
2023-11-07;-0,145;-0,083;-0,050;-0,069;-0,245;0,012;-0,057;-0,188;-0,232;-0,025;-0,176;-0,128;-0,092;-0,090;-0,060;-0,225;0,063;
2023-11-08;-0,145;-0,083;-0,053;-0,066;-0,249;0,010;-0,056;-0,190;-0,234;-0,024;-0,174;-0,127;-0,087;-0,087;-0,058;-0,232;0,065;
2023-11-09;-0,140;-0,074;-0,054;-0,067;-0,251;0,005;-0,061;-0,194;-0,236;-0,027;-0,170;-0,127;-0,088;-0,083;-0,051;-0,253;0,059;
2023-11-10;-0,144;-0,077;-0,053;-0,069;-0,252;-0,001;-0,065;-0,193;-0,235;-0,026;-0,175;-0,129;-0,085;-0,086;-0,054;-0,252;0,064;
2023-11-13;-0,143;-0,077;-0,052;-0,070;-0,250;0,003;-0,061;-0,192;-0,235;-0,027;-0,176;-0,129;-0,082;-0,085;-0,054;-0,251;0,062;
2023-11-14;-0,133;-0,057;-0,051;-0,070;-0,253;-0,000;-0,057;-0,195;-0,235;-0,027;-0,163;-0,128;-0,073;-0,076;-0,037;-0,242;0,065;
2023-11-15;;;-0,054;-0,068;-0,248;0,008;-0,057;-0,191;-0,233;-0,037;-0,157;-0,129;-0,079;-0,075;-0,032;;;
2023-11-16;-0,133;-0,064;;;;;;;;;;;;;;-0,259;0,056;
2023-11-17;-0,128;-0,056;-0,056;-0,073;-0,257;-0,007;-0,071;-0,200;-0,239;-0,036;-0,156;-0,128;-0,077;-0,072;-0,032;-0,251;0,060;
2023-11-20;-0,126;-0,054;-0,059;-0,073;-0,256;-0,002;-0,067;-0,199;-0,240;-0,040;-0,153;-0,129;-0,077;-0,071;-0,031;-0,253;0,054;
2023-11-21;-0,128;-0,057;-0,061;-0,074;-0,259;-0,010;-0,073;-0,201;-0,243;-0,043;-0,156;-0,130;-0,082;-0,076;-0,040;-0,261;0,053;
2023-11-22;-0,125;-0,053;-0,055;-0,072;-0,256;-0,008;-0,070;-0,199;-0,239;-0,038;-0,153;-0,124;-0,078;-0,073;-0,034;-0,256;0,058;
2023-11-23;-0,122;-0,052;-0,056;-0,073;-0,255;-0,005;-0,066;-0,198;-0,238;-0,039;-0,151;;;-0,071;-0,034;-0,257;0,055;
2023-11-24;-0,122;-0,052;-0,056;-0,075;-0,260;-0,009;-0,067;-0,201;-0,242;-0,039;-0,151;-0,127;;;;-0,254;0,054;
2023-11-27;-0,122;-0,053;-0,057;-0,077;-0,262;-0,014;-0,074;-0,204;-0,246;-0,040;-0,151;-0,126;-0,079;-0,070;-0,033;-0,260;0,052;
2023-11-28;-0,125;-0,055;-0,058;-0,077;-0,263;-0,014;-0,075;-0,204;-0,245;-0,039;-0,153;-0,131;-0,080;-0,070;-0,034;-0,262;0,055;
2023-11-29;;;-0,061;-0,079;-0,266;-0,021;-0,086;-0,205;-0,246;-0,041;-0,149;-0,129;-0,078;-0,062;-0,030;;;
2023-11-30;-0,121;-0,054;;;;;;;;;;;;;;-0,249;0,060;
2023-12-01;;;-0,048;-0,076;-0,264;-0,019;-0,085;-0,200;-0,240;-0,034;-0,147;-0,124;-0,072;-0,056;-0,027;-0,239;0,064;
2023-12-04;-0,117;-0,054;-0,050;-0,078;-0,265;-0,026;-0,090;-0,203;-0,241;-0,036;-0,145;-0,125;-0,078;-0,055;-0,034;-0,226;0,067;
2023-12-05;-0,114;-0,048;-0,053;-0,085;-0,270;-0,035;-0,096;-0,207;-0,245;-0,035;-0,143;-0,125;-0,079;-0,054;-0,031;-0,226;0,069;
2023-12-06;;;-0,053;-0,083;-0,269;-0,033;-0,093;-0,206;-0,245;-0,032;-0,138;-0,122;;;;-0,221;0,072;
2023-12-07;-0,111;-0,042;-0,054;-0,084;-0,273;-0,037;-0,096;-0,210;-0,248;-0,034;-0,138;-0,124;-0,077;-0,055;-0,023;-0,217;0,072;
2023-12-08;;;-0,054;-0,084;-0,271;-0,040;-0,103;-0,211;-0,245;-0,036;-0,133;-0,122;-0,076;-0,055;-0,020;-0,222;0,069;
2023-12-11;;;-0,049;-0,080;-0,269;-0,037;-0,099;-0,208;-0,244;-0,034;-0,130;-0,120;-0,073;-0,055;-0,021;;;
2023-12-12;-0,102;-0,039;;;;;;;;;;;;;;-0,213;0,072;
2023-12-13;-0,104;-0,040;-0,049;-0,082;-0,274;-0,041;-0,103;-0,214;-0,246;-0,033;-0,132;-0,117;-0,069;-0,058;-0,025;-0,197;0,076;
2023-12-14;-0,096;-0,027;-0,050;-0,077;-0,273;-0,043;-0,101;-0,214;-0,242;-0,036;-0,122;-0,119;-0,067;-0,050;-0,009;-0,204;0,073;
2023-12-15;-0,092;-0,024;-0,047;-0,071;-0,265;-0,034;-0,096;-0,206;-0,235;-0,036;-0,118;-0,117;-0,064;-0,047;-0,003;-0,206;0,073;
2023-12-18;-0,095;-0,026;-0,048;-0,077;-0,273;-0,045;-0,103;-0,214;-0,241;-0,036;-0,120;-0,120;-0,066;-0,046;-0,005;-0,211;0,073;
2023-12-19;-0,093;-0,023;-0,049;-0,074;-0,272;-0,042;-0,101;-0,213;-0,240;-0,037;-0,117;-0,120;-0,066;-0,040;-0,001;-0,204;0,073;
2023-12-20;-0,092;-0,023;-0,051;-0,074;-0,274;-0,046;-0,106;-0,216;-0,242;-0,038;-0,117;-0,119;-0,067;-0,040;-0,000;-0,219;0,059;
2023-12-21;-0,094;-0,025;-0,057;-0,075;-0,275;-0,046;-0,102;-0,216;-0,244;-0,037;-0,121;-0,123;-0,065;-0,039;-0,003;-0,209;0,066;
2023-12-22;-0,094;-0,022;-0,055;-0,077;-0,279;-0,061;-0,111;-0,220;-0,249;-0,041;-0,119;-0,126;-0,068;-0,038;-0,002;-0,201;0,064;
2023-12-27;-0,092;-0,021;-0,059;-0,080;-0,280;-0,067;-0,113;-0,224;-0,248;-0,044;-0,116;-0,124;-0,067;-0,039;-0,000;-0,187;0,064;
2023-12-28;-0,092;-0,019;-0,058;-0,074;-0,272;-0,052;-0,105;-0,216;-0,244;-0,046;-0,115;-0,123;-0,067;-0,035;0,003;-0,191;0,064;
2023-12-29;-0,091;-0,019;-0,058;-0,072;-0,271;-0,049;-0,100;-0,214;-0,243;-0,041;-0,113;-0,120;-0,065;-0,034;0,002;-0,191;0,067;
2024-01-02;-0,091;-0,021;-0,050;-0,071;-0,271;-0,053;-0,104;-0,211;-0,243;-0,040;-0,116;-0,118;-0,067;-0,034;-0,001;-0,182;0,069;
2024-01-03;;;-0,050;-0,073;-0,271;-0,047;-0,099;-0,209;-0,244;-0,036;-0,125;-0,115;-0,073;-0,038;-0,008;;;
2024-01-04;-0,097;-0,028;;;;;;;;;;;;;;-0,177;0,079;
2024-01-05;;;-0,054;-0,076;-0,273;-0,055;-0,097;-0,212;-0,241;-0,034;-0,127;-0,119;-0,070;-0,036;-0,011;-0,179;0,083;
2024-01-08;-0,098;-0,027;-0,051;-0,074;-0,274;-0,061;-0,104;-0,212;-0,240;-0,032;-0,124;-0,116;-0,061;-0,032;-0,003;-0,161;0,083;
2024-01-09;-0,100;-0,028;-0,050;-0,077;-0,278;-0,065;-0,110;-0,215;-0,243;-0,033;-0,126;-0,114;-0,061;-0,033;-0,004;-0,164;0,081;
2024-01-10;-0,101;-0,029;-0,053;-0,080;-0,281;-0,068;-0,112;-0,218;-0,243;-0,034;-0,127;-0,113;-0,061;-0,035;-0,006;-0,169;0,082;
