
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,085;-0,051;-0,106;0,000;-0,055;-0,113;-0,112;-0,056;-0,106;-0,144;-0,041;-0,006;0,018;-0,192;-0,094;
2023-05-16;-0,111;-0,010;-0,089;-0,053;-0,109;-0,005;-0,060;-0,115;-0,114;-0,058;-0,108;-0,143;-0,046;-0,009;0,011;-0,204;-0,100;
2023-05-17;;;-0,085;-0,050;-0,106;-0,006;-0,061;-0,112;-0,110;-0,055;-0,108;-0,142;-0,044;-0,010;0,009;-0,198;-0,097;
2023-05-19;-0,101;-0,007;-0,078;-0,043;-0,103;-0,010;-0,062;-0,109;-0,107;-0,050;-0,099;-0,129;-0,035;-0,008;0,016;-0,191;-0,094;
2023-05-22;-0,102;-0,008;-0,076;-0,041;-0,098;-0,002;-0,061;-0,106;-0,104;-0,051;-0,102;-0,130;-0,034;-0,007;0,013;-0,190;-0,092;
2023-05-23;-0,105;-0,010;-0,074;-0,041;-0,098;-0,006;-0,064;-0,106;-0,104;-0,049;-0,102;-0,130;-0,039;-0,012;0,012;-0,191;-0,092;
2023-05-24;-0,112;-0,022;-0,076;-0,046;-0,101;-0,013;-0,072;-0,108;-0,107;-0,047;-0,110;-0,135;-0,044;-0,019;0,000;-0,197;-0,088;
2023-05-25;;;-0,079;-0,040;-0,098;-0,016;-0,074;-0,104;-0,102;-0,043;-0,109;-0,129;-0,035;-0,019;0,002;;;
2023-05-26;-0,104;-0,018;;;;;;;;;;-0,125;-0,030;;;-0,200;-0,075;
2023-05-29;-0,106;-0,021;-0,072;-0,033;-0,093;-0,015;-0,071;-0,099;-0,094;-0,041;-0,108;;;-0,012;0,006;;;
2023-05-30;-0,107;-0,022;-0,075;-0,034;-0,094;-0,020;-0,072;-0,100;-0,096;-0,038;-0,105;-0,118;-0,030;-0,021;0,004;-0,200;-0,072;
2023-05-31;-0,111;-0,023;-0,072;-0,036;-0,095;-0,021;-0,077;-0,101;-0,098;-0,035;-0,110;-0,121;-0,029;-0,019;0,005;-0,195;-0,069;
2023-06-01;-0,107;-0,019;-0,073;-0,034;-0,093;-0,016;-0,069;-0,100;-0,097;-0,036;-0,111;-0,122;-0,026;-0,018;0,007;-0,193;-0,066;
2023-06-02;-0,100;-0,013;-0,066;-0,026;-0,084;-0,002;-0,059;-0,089;-0,087;-0,041;-0,102;-0,120;-0,023;-0,016;0,013;-0,191;-0,069;
2023-06-05;-0,100;-0,012;-0,066;-0,029;-0,086;-0,006;-0,059;-0,093;-0,089;-0,035;-0,098;-0,113;-0,023;-0,019;0,010;-0,185;-0,067;
2023-06-07;-0,097;-0,012;-0,061;-0,027;-0,080;0,001;-0,053;-0,088;-0,081;-0,033;-0,096;-0,114;-0,025;-0,020;0,012;-0,184;-0,060;
2023-06-08;-0,098;-0,015;-0,064;-0,026;-0,082;0,001;-0,048;-0,090;-0,084;-0,033;-0,098;-0,117;-0,025;-0,022;0,009;-0,183;-0,063;
2023-06-09;-0,098;-0,014;-0,062;-0,023;-0,079;0,001;-0,051;-0,086;-0,079;-0,035;-0,098;-0,113;-0,025;-0,019;0,009;-0,187;-0,066;
2023-06-12;-0,099;-0,010;-0,062;-0,022;-0,078;0,003;-0,050;-0,085;-0,078;-0,034;-0,099;-0,114;-0,021;-0,017;0,014;-0,183;-0,065;
2023-06-13;-0,095;-0,006;-0,060;-0,018;-0,075;0,005;-0,051;-0,084;-0,076;-0,036;-0,095;-0,112;-0,020;-0,018;0,015;-0,181;-0,063;
2023-06-14;-0,096;-0,008;-0,064;-0,022;-0,080;0,004;-0,050;-0,088;-0,080;-0,039;-0,096;-0,113;-0,020;-0,019;0,013;-0,188;-0,063;
2023-06-15;-0,096;-0,011;-0,062;-0,020;-0,076;0,014;-0,041;-0,084;-0,076;-0,037;-0,099;-0,115;-0,015;-0,016;0,012;-0,181;-0,058;
2023-06-16;-0,094;-0,014;-0,061;-0,018;-0,075;0,016;-0,043;-0,082;-0,077;-0,041;-0,097;-0,110;-0,019;-0,019;0,009;-0,188;-0,063;
2023-06-19;-0,100;-0,020;-0,059;-0,019;-0,076;0,015;-0,045;-0,084;-0,076;-0,037;-0,102;;-0,020;-0,027;0,004;-0,186;-0,062;
2023-06-20;-0,102;-0,025;-0,060;-0,022;-0,079;0,005;-0,053;-0,087;-0,080;-0,037;-0,104;-0,108;-0,021;-0,030;0,001;-0,184;-0,059;
2023-06-21;-0,105;-0,030;-0,058;-0,025;-0,080;0,001;-0,053;-0,089;-0,081;-0,036;-0,110;-0,113;-0,023;-0,031;-0,001;-0,181;-0,055;
2023-06-22;-0,111;-0,031;-0,061;-0,027;-0,083;-0,003;-0,060;-0,091;-0,084;-0,040;-0,114;-0,118;-0,024;-0,031;-0,004;-0,187;-0,061;
2023-06-26;;;-0,062;-0,034;-0,090;-0,012;-0,065;-0,096;-0,090;-0,040;-0,113;-0,118;-0,034;-0,038;-0,010;;;
2023-06-27;-0,109;-0,036;;;;;;;;;;;;;;-0,204;-0,059;
2023-06-28;-0,106;-0,030;-0,056;-0,027;-0,084;-0,006;-0,057;-0,091;-0,081;-0,039;-0,109;-0,112;-0,029;-0,036;-0,005;-0,201;-0,056;
2023-06-29;-0,101;-0,025;-0,050;-0,024;-0,082;-0,007;-0,059;-0,090;-0,079;-0,034;-0,105;-0,108;-0,026;-0,029;0,001;-0,199;-0,052;
2023-06-30;-0,097;-0,023;-0,048;-0,025;-0,082;-0,007;-0,054;-0,090;-0,078;-0,032;-0,101;-0,107;-0,019;-0,025;0,004;-0,192;-0,047;
2023-07-03;-0,099;-0,030;-0,046;-0,022;-0,077;-0,001;-0,053;-0,085;-0,075;-0,033;-0,103;-0,103;-0,024;-0,028;-0,002;-0,196;-0,047;
2023-07-04;;;-0,045;-0,016;-0,073;0,005;-0,047;-0,082;-0,070;-0,031;-0,101;;-0,020;-0,025;0,004;;;
2023-07-05;-0,102;-0,031;;;;;;;;;;;;;;-0,194;-0,049;
2023-07-06;-0,110;-0,038;-0,046;-0,027;-0,084;-0,010;-0,058;-0,089;-0,082;-0,031;-0,111;-0,105;-0,028;-0,038;-0,006;-0,195;-0,045;
2023-07-07;-0,109;-0,034;-0,044;-0,029;-0,084;-0,006;-0,053;-0,089;-0,082;-0,031;-0,110;-0,108;-0,026;-0,035;-0,001;-0,199;-0,047;
2023-07-10;-0,109;-0,038;-0,046;-0,030;-0,086;-0,007;-0,055;-0,091;-0,085;-0,036;-0,111;-0,110;-0,027;-0,041;-0,006;-0,197;-0,050;
2023-07-11;-0,108;-0,038;-0,043;-0,028;-0,083;-0,006;-0,058;-0,089;-0,083;-0,040;-0,110;-0,114;-0,026;-0,038;-0,004;-0,201;-0,049;
2023-07-12;-0,105;-0,031;-0,047;-0,028;-0,083;-0,001;-0,055;-0,092;-0,082;-0,040;-0,107;-0,118;-0,024;-0,037;0,001;-0,203;-0,051;
2023-07-13;-0,106;-0,038;-0,056;-0,032;-0,087;-0,002;-0,060;-0,095;-0,087;-0,050;-0,105;-0,124;-0,029;-0,038;-0,011;-0,211;-0,061;
2023-07-14;-0,109;-0,045;-0,061;-0,034;-0,091;-0,009;-0,067;-0,098;-0,090;-0,055;-0,111;-0,122;-0,033;-0,044;-0,017;-0,217;-0,065;
2023-07-17;-0,109;-0,048;-0,060;-0,037;-0,093;-0,016;-0,073;-0,099;-0,092;-0,056;-0,114;-0,122;-0,034;-0,047;-0,022;-0,214;-0,062;
2023-07-18;-0,106;-0,048;-0,056;-0,036;-0,095;-0,020;-0,078;-0,102;-0,093;-0,057;-0,111;-0,122;-0,031;-0,043;-0,021;-0,213;-0,064;
2023-07-19;-0,111;-0,047;-0,052;-0,034;-0,093;-0,017;-0,074;-0,099;-0,091;-0,056;-0,111;-0,119;-0,028;-0,039;-0,017;-0,208;-0,061;
2023-07-20;-0,113;-0,045;-0,047;-0,034;-0,094;-0,019;-0,074;-0,099;-0,092;-0,053;-0,113;-0,118;-0,030;-0,043;-0,016;-0,208;-0,062;
2023-07-21;-0,113;-0,047;-0,044;-0,034;-0,093;-0,014;-0,070;-0,098;-0,091;-0,049;-0,113;-0,115;-0,031;-0,044;-0,021;-0,200;-0,058;
2023-07-24;-0,109;-0,046;-0,043;-0,034;-0,090;-0,008;-0,068;-0,095;-0,088;-0,047;-0,110;-0,113;-0,031;-0,042;-0,020;-0,204;-0,054;
2023-07-25;-0,106;-0,039;-0,044;-0,029;-0,089;-0,004;-0,061;-0,092;-0,086;-0,050;-0,105;-0,113;-0,029;-0,039;-0,017;-0,207;-0,056;
2023-07-26;-0,111;-0,041;-0,041;-0,031;-0,089;-0,001;-0,059;-0,093;-0,088;-0,049;-0,110;-0,113;-0,031;-0,039;-0,022;-0,208;-0,053;
2023-07-27;-0,107;-0,038;-0,036;-0,024;-0,083;0,004;-0,058;-0,086;-0,080;-0,050;-0,104;-0,108;-0,028;-0,037;-0,016;-0,212;-0,058;
2023-07-28;-0,107;-0,036;-0,036;-0,019;-0,075;0,020;-0,038;-0,079;-0,075;-0,039;-0,106;-0,110;-0,023;-0,034;-0,014;-0,193;-0,044;
2023-07-31;-0,108;-0,037;-0,035;-0,017;-0,073;0,024;-0,034;-0,078;-0,073;-0,040;-0,106;-0,110;-0,021;-0,036;-0,015;-0,194;-0,046;
2023-08-01;-0,110;-0,038;-0,035;-0,019;-0,075;0,018;-0,039;-0,080;-0,074;-0,039;-0,107;-0,105;-0,022;-0,035;-0,016;-0,194;-0,045;
2023-08-02;;;-0,033;-0,023;-0,081;0,009;-0,047;-0,085;-0,081;-0,038;-0,110;-0,105;-0,029;-0,037;-0,021;;;
2023-08-03;-0,118;-0,045;;;;;;;;;;;;;;-0,191;-0,045;
2023-08-04;-0,116;-0,042;-0,035;-0,022;-0,082;0,016;-0,040;-0,085;-0,079;-0,034;-0,116;-0,115;-0,032;-0,036;-0,020;-0,190;-0,042;
2023-08-07;;;-0,037;-0,027;-0,085;0,007;-0,050;-0,090;-0,083;-0,039;-0,116;-0,114;-0,035;-0,040;-0,024;-0,199;-0,045;
2023-08-08;-0,119;-0,046;-0,037;-0,026;-0,089;0,002;-0,055;-0,092;-0,087;-0,037;-0,118;-0,109;-0,036;-0,041;-0,028;-0,195;-0,045;
2023-08-09;-0,116;-0,046;-0,035;-0,025;-0,086;0,005;-0,053;-0,090;-0,084;-0,037;-0,114;-0,110;-0,037;-0,037;-0,025;-0,192;-0,043;
2023-08-10;-0,113;-0,042;-0,035;-0,025;-0,083;0,012;-0,049;-0,088;-0,080;-0,036;-0,110;-0,112;-0,035;-0,035;-0,023;-0,190;-0,043;
2023-08-11;-0,117;-0,047;-0,032;-0,031;-0,091;-0,001;-0,060;-0,093;-0,085;-0,034;-0,114;-0,110;-0,039;-0,040;-0,028;-0,187;-0,045;
2023-08-14;-0,117;-0,046;-0,027;-0,026;-0,087;0,001;-0,057;-0,090;-0,083;-0,029;-0,115;-0,110;-0,031;-0,037;-0,025;-0,183;-0,040;
2023-08-15;-0,122;-0,052;;;;;;;;;-0,118;-0,112;-0,037;-0,043;-0,033;-0,184;-0,042;
2023-08-16;-0,121;-0,055;-0,033;-0,031;-0,094;-0,011;-0,067;-0,095;-0,091;-0,030;-0,120;-0,112;-0,040;-0,044;-0,034;-0,191;-0,042;
2023-08-17;-0,127;-0,062;-0,033;-0,029;-0,091;-0,004;-0,063;-0,091;-0,087;-0,027;-0,125;-0,111;-0,044;-0,046;-0,039;-0,191;-0,040;
2023-08-18;-0,128;-0,066;-0,034;-0,033;-0,095;-0,013;-0,068;-0,094;-0,090;-0,027;-0,130;-0,113;-0,045;-0,051;-0,046;-0,187;-0,039;
2023-08-21;-0,130;-0,072;-0,035;-0,035;-0,097;-0,016;-0,073;-0,096;-0,090;-0,027;-0,129;-0,112;-0,040;-0,053;-0,046;-0,180;-0,036;
2023-08-22;-0,127;-0,071;-0,034;-0,031;-0,094;-0,017;-0,073;-0,095;-0,086;-0,030;-0,128;-0,111;-0,040;-0,055;-0,045;-0,184;-0,038;
2023-08-23;-0,127;-0,070;-0,034;-0,030;-0,089;-0,014;-0,067;-0,092;-0,081;-0,025;-0,127;-0,108;-0,035;-0,055;-0,047;-0,179;-0,028;
2023-08-24;-0,129;-0,077;-0,035;-0,031;-0,087;-0,012;-0,070;-0,090;-0,082;-0,026;-0,126;-0,105;-0,041;-0,060;-0,055;-0,184;-0,034;
2023-08-25;;;-0,035;-0,032;-0,089;-0,013;-0,066;-0,089;-0,082;-0,023;-0,127;-0,109;-0,038;-0,057;-0,052;;;
2023-08-28;-0,123;-0,071;;;;;;;;;;;;;;-0,176;-0,029;
2023-08-29;-0,119;-0,067;-0,032;-0,023;-0,080;0,006;-0,054;-0,083;-0,075;-0,024;-0,121;-0,105;-0,029;-0,053;-0,043;-0,177;-0,029;
2023-08-30;-0,121;-0,067;-0,035;-0,025;-0,086;-0,000;-0,059;-0,088;-0,080;-0,026;-0,119;-0,106;-0,036;-0,056;-0,044;-0,180;-0,031;
2023-08-31;-0,121;-0,062;-0,032;-0,025;-0,084;0,003;-0,062;-0,085;-0,079;-0,026;-0,118;-0,100;-0,033;-0,053;-0,040;-0,184;-0,034;
2023-09-01;-0,120;-0,060;-0,029;-0,018;-0,075;0,014;-0,052;-0,077;-0,072;-0,024;-0,118;-0,099;-0,033;-0,056;-0,039;-0,176;-0,028;
2023-09-04;;;-0,028;-0,016;-0,074;0,015;-0,045;-0,076;-0,071;-0,019;-0,115;;-0,030;-0,052;-0,036;;;
2023-09-05;-0,117;-0,060;;;;;;;;;;;;;;-0,175;-0,021;
2023-09-06;-0,117;-0,060;-0,030;-0,020;-0,077;0,011;-0,048;-0,077;-0,076;-0,018;-0,114;-0,099;-0,033;-0,060;-0,042;-0,174;-0,021;
2023-09-07;-0,121;-0,067;-0,028;-0,023;-0,083;-0,001;-0,055;-0,082;-0,081;-0,016;-0,120;-0,100;-0,037;-0,062;-0,046;-0,173;-0,016;
2023-09-08;-0,122;-0,067;-0,027;-0,024;-0,082;-0,003;-0,058;-0,082;-0,081;-0,016;-0,122;-0,102;-0,038;-0,062;-0,045;-0,174;-0,013;
2023-09-11;-0,121;-0,066;-0,028;-0,025;-0,083;-0,000;-0,056;-0,082;-0,079;-0,018;-0,120;-0,101;-0,038;-0,064;-0,046;-0,172;-0,010;
2023-09-12;-0,122;-0,074;-0,025;-0,023;-0,080;0,003;-0,055;-0,080;-0,076;-0,017;-0,122;-0,099;-0,041;-0,068;-0,052;-0,172;-0,014;
2023-09-13;-0,125;-0,079;-0,025;-0,022;-0,079;0,003;-0,055;-0,078;-0,074;-0,017;-0,125;-0,100;-0,041;-0,072;-0,056;-0,176;-0,013;
2023-09-14;-0,120;-0,073;-0,018;-0,016;-0,074;0,008;-0,054;-0,073;-0,069;-0,015;-0,121;-0,097;-0,036;-0,068;-0,053;-0,173;-0,010;
2023-09-15;-0,119;-0,075;-0,022;-0,021;-0,077;0,002;-0,053;-0,076;-0,073;-0,014;-0,118;-0,097;-0,041;-0,070;-0,048;-0,176;-0,010;
2023-09-18;-0,120;-0,078;-0,020;-0,022;-0,080;0,003;-0,052;-0,077;-0,075;-0,013;-0,121;-0,097;-0,044;-0,077;-0,054;-0,179;-0,010;
2023-09-19;-0,122;-0,084;-0,024;-0,025;-0,084;-0,001;-0,054;-0,081;-0,079;-0,016;-0,123;-0,102;-0,050;-0,079;-0,056;-0,180;-0,013;
2023-09-20;-0,117;-0,077;;;;;;;;;-0,117;-0,103;-0,048;-0,072;-0,050;-0,183;-0,016;
2023-09-21;-0,122;-0,081;-0,026;-0,035;-0,093;-0,014;-0,063;-0,089;-0,088;-0,016;-0,119;-0,106;-0,057;-0,077;-0,057;-0,186;-0,021;
2023-09-22;-0,125;-0,084;-0,027;-0,028;-0,086;0,001;-0,052;-0,083;-0,082;-0,015;-0,124;-0,111;-0,056;-0,076;-0,057;-0,185;-0,019;
2023-09-25;;;-0,027;-0,032;-0,090;-0,006;-0,061;-0,085;-0,086;-0,018;-0,127;-0,116;-0,061;-0,079;-0,062;;;
2023-09-26;-0,131;-0,095;;;;;;;;;;;;;;-0,190;-0,024;
2023-09-27;-0,132;-0,095;-0,034;-0,041;-0,097;-0,014;-0,067;-0,092;-0,094;-0,022;-0,132;-0,120;-0,071;-0,087;-0,073;-0,191;-0,024;
2023-09-28;-0,130;-0,092;-0,035;-0,044;-0,103;-0,021;-0,069;-0,096;-0,097;-0,024;-0,133;-0,124;-0,068;-0,089;-0,071;-0,189;-0,027;
2023-09-29;-0,126;-0,087;-0,042;-0,047;-0,104;-0,019;-0,073;-0,097;-0,098;-0,029;-0,125;-0,121;-0,071;-0,086;-0,067;-0,200;-0,031;
2023-10-02;-0,128;-0,090;-0,044;-0,045;-0,099;-0,015;-0,072;-0,092;-0,094;-0,026;-0,128;-0,121;-0,069;-0,089;-0,068;-0,204;-0,028;
2023-10-03;;;-0,045;-0,047;-0,101;-0,019;-0,076;-0,095;-0,098;-0,023;-0,132;-0,121;-0,076;-0,096;-0,074;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,131;-0,098;;;;;;;;;;;;;;-0,192;-0,026;
2023-10-10;-0,119;-0,085;-0,037;-0,044;-0,099;-0,010;-0,071;-0,095;-0,097;-0,027;-0,122;-0,121;-0,064;-0,092;-0,064;-0,192;-0,025;
2023-10-11;;;-0,041;-0,044;-0,097;-0,008;-0,073;-0,094;-0,096;-0,030;-0,119;-0,119;-0,066;-0,093;-0,065;;;
2023-10-12;-0,115;-0,088;;;;;;;;;;;;;;-0,203;-0,030;
2023-10-13;-0,120;-0,096;-0,038;-0,044;-0,097;-0,013;-0,077;-0,093;-0,095;-0,027;-0,119;-0,117;-0,073;-0,100;-0,071;-0,199;-0,026;
2023-10-16;-0,119;-0,099;-0,034;-0,045;-0,097;-0,014;-0,076;-0,095;-0,095;-0,027;-0,121;-0,120;-0,070;-0,105;-0,074;-0,191;-0,022;
2023-10-17;-0,123;-0,102;-0,036;-0,048;-0,101;-0,020;-0,080;-0,099;-0,098;-0,030;-0,130;-0,122;-0,073;-0,110;-0,078;-0,194;-0,025;
2023-10-18;-0,129;-0,109;-0,036;-0,049;-0,102;-0,021;-0,085;-0,101;-0,101;-0,030;-0,134;-0,120;-0,078;-0,115;-0,083;-0,203;-0,029;
2023-10-19;-0,133;-0,112;-0,035;-0,053;-0,104;-0,025;-0,086;-0,102;-0,101;-0,027;-0,138;-0,123;-0,079;-0,116;-0,085;-0,204;-0,024;
2023-10-20;-0,142;-0,116;-0,041;-0,057;-0,109;-0,032;-0,094;-0,108;-0,106;-0,029;-0,144;-0,128;-0,087;-0,118;-0,089;-0,207;-0,028;
2023-10-23;-0,144;-0,116;-0,045;-0,058;-0,111;-0,033;-0,094;-0,111;-0,108;-0,029;-0,151;-0,129;-0,088;-0,122;-0,094;-0,213;-0,033;
2023-10-24;-0,143;-0,113;-0,042;-0,052;-0,102;-0,019;-0,089;-0,102;-0,102;-0,029;-0,150;-0,126;-0,083;-0,119;-0,091;-0,209;-0,033;
2023-10-25;;;-0,042;-0,048;-0,102;-0,019;-0,082;-0,102;-0,101;-0,022;-0,152;-0,127;-0,087;-0,119;-0,094;;;
2023-10-26;-0,144;-0,111;;;;;;;;;;;;;;-0,207;-0,035;
2023-10-27;;;-0,046;-0,053;-0,105;-0,016;-0,078;-0,103;-0,104;-0,022;-0,152;-0,132;-0,091;-0,112;-0,097;;;
2023-10-30;-0,146;-0,105;;;;;;;;;;;;;;-0,215;-0,028;
2023-10-31;-0,142;-0,098;-0,041;-0,054;-0,106;-0,020;-0,088;-0,105;-0,107;-0,025;-0,144;-0,126;-0,085;-0,099;-0,084;-0,215;-0,032;
2023-11-01;-0,143;-0,098;-0,039;-0,052;-0,103;-0,018;-0,083;-0,102;-0,106;-0,021;-0,145;-0,120;-0,084;-0,099;-0,083;-0,207;-0,029;
2023-11-02;-0,135;-0,087;-0,034;-0,046;-0,098;-0,016;-0,080;-0,098;-0,099;-0,019;-0,132;-0,116;-0,075;-0,093;-0,073;;;
2023-11-03;;;;;;;;;;;;;;;;-0,193;-0,023;
2023-11-06;-0,132;-0,084;-0,040;-0,046;-0,093;-0,010;-0,080;-0,094;-0,096;-0,027;-0,132;-0,120;-0,075;-0,094;-0,071;-0,206;-0,030;
2023-11-07;-0,134;-0,083;-0,039;-0,048;-0,093;-0,012;-0,082;-0,094;-0,097;-0,025;-0,132;-0,118;-0,070;-0,090;-0,071;-0,201;-0,027;
2023-11-08;-0,134;-0,084;-0,042;-0,045;-0,096;-0,014;-0,081;-0,095;-0,099;-0,024;-0,130;-0,117;-0,066;-0,087;-0,069;-0,208;-0,025;
2023-11-09;-0,129;-0,074;-0,043;-0,047;-0,098;-0,019;-0,086;-0,100;-0,100;-0,027;-0,126;-0,118;-0,067;-0,083;-0,062;-0,229;-0,030;
2023-11-10;-0,133;-0,078;-0,042;-0,049;-0,099;-0,024;-0,090;-0,098;-0,100;-0,026;-0,131;-0,119;-0,063;-0,086;-0,066;-0,228;-0,025;
2023-11-13;-0,132;-0,077;-0,040;-0,049;-0,098;-0,021;-0,086;-0,098;-0,100;-0,027;-0,132;-0,119;-0,061;-0,085;-0,065;-0,228;-0,027;
2023-11-14;-0,122;-0,057;-0,039;-0,049;-0,101;-0,024;-0,082;-0,100;-0,099;-0,026;-0,119;-0,118;-0,052;-0,076;-0,049;-0,219;-0,024;
2023-11-15;;;-0,042;-0,048;-0,095;-0,016;-0,082;-0,096;-0,098;-0,037;-0,113;-0,119;-0,058;-0,075;-0,043;;;
2023-11-16;-0,122;-0,064;;;;;;;;;;;;;;-0,235;-0,033;
2023-11-17;-0,117;-0,056;-0,044;-0,052;-0,104;-0,031;-0,096;-0,106;-0,104;-0,035;-0,112;-0,118;-0,055;-0,072;-0,044;-0,228;-0,030;
2023-11-20;-0,115;-0,054;-0,047;-0,053;-0,103;-0,026;-0,092;-0,104;-0,105;-0,039;-0,109;-0,119;-0,055;-0,071;-0,043;-0,230;-0,035;
2023-11-21;-0,117;-0,058;-0,049;-0,053;-0,107;-0,034;-0,098;-0,107;-0,107;-0,043;-0,112;-0,120;-0,060;-0,076;-0,052;-0,237;-0,037;
2023-11-22;-0,114;-0,053;-0,043;-0,051;-0,104;-0,031;-0,095;-0,104;-0,104;-0,038;-0,109;-0,115;-0,057;-0,073;-0,045;-0,232;-0,032;
2023-11-23;-0,111;-0,052;-0,044;-0,052;-0,103;-0,028;-0,091;-0,103;-0,103;-0,039;-0,107;;;-0,071;-0,045;-0,233;-0,035;
2023-11-24;-0,111;-0,052;-0,044;-0,055;-0,107;-0,033;-0,092;-0,106;-0,107;-0,039;-0,107;-0,117;;;;-0,230;-0,035;
2023-11-27;-0,111;-0,053;-0,046;-0,057;-0,110;-0,038;-0,099;-0,109;-0,110;-0,040;-0,107;-0,116;-0,058;-0,070;-0,045;-0,236;-0,037;
2023-11-28;-0,113;-0,056;-0,047;-0,056;-0,111;-0,038;-0,100;-0,109;-0,109;-0,039;-0,109;-0,121;-0,059;-0,070;-0,045;-0,238;-0,035;
2023-11-29;;;-0,049;-0,058;-0,113;-0,045;-0,111;-0,110;-0,111;-0,041;-0,105;-0,119;-0,057;-0,062;-0,041;;;
2023-11-30;-0,110;-0,055;;;;;;;;;;;;;;-0,225;-0,030;
2023-12-01;;;-0,037;-0,055;-0,111;-0,042;-0,110;-0,105;-0,105;-0,034;-0,103;-0,115;-0,050;-0,056;-0,038;-0,215;-0,025;
2023-12-04;-0,106;-0,055;-0,039;-0,058;-0,113;-0,050;-0,115;-0,108;-0,106;-0,036;-0,101;-0,116;-0,057;-0,055;-0,046;-0,203;-0,022;
2023-12-05;-0,103;-0,049;-0,041;-0,064;-0,117;-0,058;-0,121;-0,112;-0,110;-0,035;-0,099;-0,115;-0,057;-0,054;-0,042;-0,202;-0,021;
2023-12-06;;;-0,041;-0,062;-0,117;-0,057;-0,119;-0,111;-0,110;-0,032;-0,094;-0,112;;;;-0,197;-0,018;
2023-12-07;-0,100;-0,042;-0,042;-0,064;-0,121;-0,061;-0,122;-0,115;-0,113;-0,034;-0,094;-0,114;-0,056;-0,055;-0,035;-0,193;-0,017;
2023-12-08;;;-0,042;-0,063;-0,119;-0,064;-0,128;-0,116;-0,110;-0,036;-0,089;-0,112;-0,055;-0,055;-0,032;-0,198;-0,020;
2023-12-11;;;-0,037;-0,059;-0,117;-0,060;-0,124;-0,113;-0,108;-0,033;-0,086;-0,110;-0,052;-0,055;-0,032;;;
2023-12-12;-0,091;-0,039;;;;;;;;;;;;;;-0,189;-0,017;
2023-12-13;-0,093;-0,040;-0,037;-0,061;-0,121;-0,065;-0,128;-0,119;-0,111;-0,033;-0,088;-0,107;-0,048;-0,058;-0,036;-0,173;-0,013;
2023-12-14;-0,085;-0,027;-0,039;-0,056;-0,120;-0,067;-0,126;-0,119;-0,107;-0,035;-0,078;-0,109;-0,046;-0,050;-0,020;-0,180;-0,017;
2023-12-15;-0,081;-0,025;-0,036;-0,050;-0,112;-0,058;-0,121;-0,111;-0,100;-0,035;-0,074;-0,108;-0,043;-0,047;-0,014;-0,182;-0,016;
2023-12-18;-0,084;-0,026;-0,036;-0,056;-0,120;-0,069;-0,129;-0,120;-0,106;-0,036;-0,076;-0,110;-0,044;-0,046;-0,016;-0,187;-0,016;
2023-12-19;-0,082;-0,023;-0,038;-0,053;-0,120;-0,066;-0,126;-0,118;-0,105;-0,036;-0,073;-0,110;-0,044;-0,040;-0,013;-0,180;-0,016;
2023-12-20;-0,081;-0,023;-0,040;-0,054;-0,122;-0,070;-0,131;-0,121;-0,107;-0,037;-0,073;-0,109;-0,046;-0,040;-0,012;-0,196;-0,030;
2023-12-21;-0,083;-0,025;-0,045;-0,054;-0,123;-0,070;-0,127;-0,122;-0,109;-0,036;-0,077;-0,113;-0,044;-0,039;-0,015;-0,186;-0,024;
2023-12-22;-0,083;-0,022;-0,044;-0,056;-0,127;-0,085;-0,136;-0,126;-0,113;-0,040;-0,074;-0,116;-0,046;-0,038;-0,013;-0,177;-0,025;
2023-12-27;-0,081;-0,022;-0,048;-0,059;-0,128;-0,091;-0,138;-0,129;-0,113;-0,044;-0,072;-0,114;-0,046;-0,039;-0,012;-0,163;-0,025;
2023-12-28;-0,081;-0,020;-0,046;-0,053;-0,119;-0,076;-0,130;-0,121;-0,108;-0,046;-0,071;-0,114;-0,046;-0,035;-0,008;-0,167;-0,026;
2023-12-29;-0,080;-0,020;-0,046;-0,052;-0,119;-0,073;-0,125;-0,119;-0,108;-0,041;-0,069;-0,110;-0,044;-0,034;-0,010;-0,167;-0,022;
2024-01-02;-0,080;-0,021;-0,039;-0,050;-0,119;-0,077;-0,129;-0,117;-0,108;-0,039;-0,072;-0,108;-0,046;-0,034;-0,012;-0,158;-0,021;
2024-01-03;;;-0,038;-0,052;-0,118;-0,071;-0,124;-0,114;-0,109;-0,036;-0,081;-0,105;-0,051;-0,038;-0,019;;;
2024-01-04;-0,086;-0,029;;;;;;;;;;;;;;-0,153;-0,010;
2024-01-05;;;-0,042;-0,056;-0,120;-0,079;-0,123;-0,117;-0,106;-0,033;-0,083;-0,109;-0,048;-0,036;-0,022;-0,156;-0,007;
