
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,039;-0,122;-0,075;-0,277;0,044;-0,014;-0,214;-0,259;-0,080;-0,175;-0,187;-0,118;-0,009;-0,001;-0,293;-0,064;
2023-05-17;;;-0,119;-0,073;-0,274;0,043;-0,015;-0,211;-0,255;-0,076;-0,175;-0,185;-0,116;-0,010;-0,002;-0,288;-0,061;
2023-05-19;-0,112;-0,035;-0,112;-0,066;-0,271;0,039;-0,016;-0,208;-0,252;-0,071;-0,166;-0,173;-0,107;-0,008;0,004;-0,280;-0,058;
2023-05-22;-0,113;-0,036;-0,110;-0,063;-0,267;0,047;-0,014;-0,205;-0,249;-0,073;-0,169;-0,174;-0,106;-0,007;0,002;-0,280;-0,056;
2023-05-23;-0,116;-0,038;-0,107;-0,063;-0,266;0,044;-0,018;-0,205;-0,249;-0,070;-0,169;-0,174;-0,111;-0,012;0,001;-0,280;-0,056;
2023-05-24;-0,123;-0,050;-0,110;-0,068;-0,269;0,036;-0,025;-0,207;-0,252;-0,068;-0,178;-0,178;-0,116;-0,019;-0,011;-0,287;-0,053;
2023-05-25;;;-0,113;-0,062;-0,266;0,033;-0,027;-0,203;-0,247;-0,064;-0,176;-0,172;-0,107;-0,019;-0,010;;;
2023-05-26;-0,115;-0,046;;;;;;;;;;-0,169;-0,102;;;-0,290;-0,039;
2023-05-29;-0,117;-0,049;-0,106;-0,055;-0,261;0,034;-0,024;-0,198;-0,239;-0,062;-0,175;;;-0,012;-0,005;;;
2023-05-30;-0,118;-0,050;-0,109;-0,056;-0,262;0,029;-0,026;-0,199;-0,241;-0,059;-0,173;-0,161;-0,102;-0,021;-0,007;-0,290;-0,036;
2023-05-31;-0,122;-0,051;-0,106;-0,058;-0,263;0,028;-0,031;-0,200;-0,243;-0,056;-0,177;-0,165;-0,101;-0,019;-0,006;-0,284;-0,033;
2023-06-01;-0,118;-0,047;-0,106;-0,056;-0,262;0,033;-0,023;-0,198;-0,242;-0,057;-0,178;-0,166;-0,098;-0,018;-0,005;-0,283;-0,031;
2023-06-02;-0,111;-0,041;-0,100;-0,048;-0,253;0,047;-0,012;-0,187;-0,232;-0,062;-0,169;-0,163;-0,095;-0,016;0,001;-0,281;-0,033;
2023-06-05;-0,111;-0,040;-0,100;-0,051;-0,254;0,043;-0,013;-0,192;-0,235;-0,057;-0,166;-0,156;-0,095;-0,019;-0,001;-0,275;-0,031;
2023-06-07;-0,108;-0,040;-0,095;-0,049;-0,249;0,050;-0,007;-0,187;-0,227;-0,054;-0,163;-0,157;-0,097;-0,020;0,001;-0,274;-0,025;
2023-06-08;-0,109;-0,044;-0,098;-0,049;-0,250;0,050;-0,002;-0,189;-0,229;-0,055;-0,165;-0,160;-0,097;-0,022;-0,002;-0,273;-0,028;
2023-06-09;-0,109;-0,042;-0,095;-0,045;-0,248;0,050;-0,005;-0,185;-0,224;-0,056;-0,165;-0,156;-0,097;-0,019;-0,002;-0,276;-0,030;
2023-06-12;-0,110;-0,038;-0,096;-0,044;-0,246;0,052;-0,004;-0,184;-0,223;-0,056;-0,166;-0,157;-0,093;-0,017;0,003;-0,272;-0,029;
2023-06-13;-0,106;-0,034;-0,094;-0,041;-0,243;0,054;-0,004;-0,183;-0,221;-0,057;-0,162;-0,155;-0,092;-0,018;0,004;-0,271;-0,027;
2023-06-14;-0,107;-0,036;-0,098;-0,044;-0,248;0,053;-0,003;-0,187;-0,225;-0,060;-0,163;-0,157;-0,092;-0,019;0,002;-0,277;-0,027;
2023-06-15;-0,108;-0,040;-0,096;-0,042;-0,245;0,063;0,005;-0,183;-0,221;-0,058;-0,166;-0,158;-0,087;-0,016;0,001;-0,270;-0,023;
2023-06-16;-0,105;-0,042;-0,095;-0,040;-0,243;0,065;0,003;-0,181;-0,222;-0,063;-0,164;-0,154;-0,091;-0,019;-0,002;-0,278;-0,027;
2023-06-19;-0,111;-0,048;-0,093;-0,041;-0,244;0,064;0,001;-0,183;-0,222;-0,058;-0,169;;-0,092;-0,027;-0,007;-0,275;-0,027;
2023-06-20;-0,113;-0,053;-0,094;-0,045;-0,248;0,054;-0,006;-0,186;-0,225;-0,059;-0,172;-0,151;-0,093;-0,030;-0,010;-0,273;-0,023;
2023-06-21;-0,116;-0,058;-0,091;-0,047;-0,249;0,050;-0,007;-0,187;-0,226;-0,058;-0,177;-0,157;-0,095;-0,031;-0,012;-0,270;-0,020;
2023-06-22;-0,122;-0,059;-0,095;-0,050;-0,252;0,046;-0,014;-0,190;-0,229;-0,062;-0,181;-0,161;-0,096;-0,031;-0,015;-0,276;-0,026;
2023-06-26;;;-0,096;-0,056;-0,258;0,037;-0,019;-0,195;-0,235;-0,061;-0,181;-0,162;-0,106;-0,038;-0,021;;;
2023-06-27;-0,120;-0,065;;;;;;;;;;;;;;-0,294;-0,023;
2023-06-28;-0,117;-0,058;-0,090;-0,049;-0,252;0,043;-0,011;-0,190;-0,226;-0,060;-0,176;-0,156;-0,101;-0,036;-0,017;-0,290;-0,021;
2023-06-29;-0,113;-0,053;-0,084;-0,047;-0,250;0,042;-0,013;-0,189;-0,224;-0,056;-0,172;-0,151;-0,098;-0,029;-0,010;-0,288;-0,016;
2023-06-30;-0,108;-0,052;-0,082;-0,047;-0,250;0,042;-0,008;-0,189;-0,223;-0,053;-0,168;-0,150;-0,091;-0,025;-0,007;-0,281;-0,011;
2023-07-03;-0,111;-0,058;-0,080;-0,044;-0,246;0,048;-0,006;-0,184;-0,220;-0,054;-0,171;-0,147;-0,096;-0,028;-0,013;-0,285;-0,012;
2023-07-04;;;-0,078;-0,039;-0,241;0,054;-0,000;-0,181;-0,215;-0,053;-0,168;;-0,092;-0,025;-0,007;;;
2023-07-05;-0,113;-0,059;;;;;;;;;;;;;;-0,284;-0,014;
2023-07-06;-0,121;-0,066;-0,080;-0,050;-0,252;0,039;-0,011;-0,188;-0,228;-0,053;-0,178;-0,149;-0,100;-0,038;-0,017;-0,284;-0,009;
2023-07-07;-0,120;-0,062;-0,078;-0,051;-0,253;0,043;-0,007;-0,188;-0,227;-0,053;-0,177;-0,151;-0,098;-0,035;-0,013;-0,288;-0,011;
2023-07-10;-0,120;-0,067;-0,080;-0,052;-0,255;0,042;-0,009;-0,190;-0,230;-0,057;-0,178;-0,153;-0,099;-0,041;-0,017;-0,286;-0,014;
2023-07-11;-0,119;-0,066;-0,077;-0,050;-0,252;0,043;-0,012;-0,188;-0,228;-0,061;-0,177;-0,157;-0,098;-0,038;-0,015;-0,291;-0,013;
2023-07-12;-0,116;-0,059;-0,081;-0,050;-0,251;0,048;-0,009;-0,190;-0,227;-0,061;-0,174;-0,162;-0,096;-0,037;-0,010;-0,292;-0,015;
2023-07-13;-0,117;-0,067;-0,090;-0,054;-0,256;0,047;-0,014;-0,194;-0,232;-0,071;-0,172;-0,167;-0,101;-0,038;-0,022;-0,301;-0,025;
2023-07-14;-0,120;-0,073;-0,095;-0,057;-0,259;0,040;-0,021;-0,197;-0,235;-0,076;-0,179;-0,165;-0,105;-0,044;-0,028;-0,307;-0,029;
2023-07-17;-0,121;-0,077;-0,093;-0,059;-0,261;0,033;-0,027;-0,198;-0,238;-0,077;-0,181;-0,166;-0,106;-0,047;-0,033;-0,304;-0,027;
2023-07-18;-0,118;-0,077;-0,090;-0,058;-0,263;0,029;-0,032;-0,201;-0,238;-0,078;-0,178;-0,165;-0,103;-0,043;-0,032;-0,303;-0,029;
2023-07-19;-0,122;-0,076;-0,086;-0,056;-0,261;0,032;-0,027;-0,198;-0,236;-0,077;-0,178;-0,162;-0,100;-0,039;-0,028;-0,297;-0,025;
2023-07-20;-0,124;-0,073;-0,081;-0,057;-0,263;0,030;-0,028;-0,198;-0,237;-0,074;-0,180;-0,161;-0,102;-0,043;-0,027;-0,297;-0,026;
2023-07-21;-0,124;-0,076;-0,078;-0,056;-0,262;0,035;-0,024;-0,197;-0,236;-0,070;-0,180;-0,158;-0,103;-0,044;-0,032;-0,289;-0,022;
2023-07-24;-0,120;-0,074;-0,076;-0,056;-0,258;0,042;-0,022;-0,194;-0,233;-0,068;-0,177;-0,157;-0,103;-0,042;-0,031;-0,293;-0,018;
2023-07-25;-0,117;-0,068;-0,078;-0,051;-0,257;0,045;-0,014;-0,191;-0,232;-0,071;-0,172;-0,156;-0,101;-0,039;-0,028;-0,297;-0,021;
2023-07-26;-0,122;-0,069;-0,075;-0,053;-0,257;0,048;-0,013;-0,192;-0,234;-0,071;-0,177;-0,156;-0,103;-0,039;-0,033;-0,297;-0,017;
2023-07-27;-0,118;-0,066;-0,070;-0,046;-0,251;0,053;-0,012;-0,185;-0,225;-0,071;-0,171;-0,152;-0,100;-0,037;-0,027;-0,301;-0,022;
2023-07-28;-0,118;-0,064;-0,070;-0,042;-0,243;0,070;0,009;-0,178;-0,220;-0,060;-0,173;-0,154;-0,095;-0,034;-0,025;-0,282;-0,009;
2023-07-31;-0,119;-0,065;-0,069;-0,040;-0,241;0,073;0,012;-0,177;-0,218;-0,062;-0,173;-0,153;-0,093;-0,036;-0,026;-0,283;-0,010;
2023-08-01;-0,121;-0,066;-0,069;-0,041;-0,243;0,068;0,007;-0,179;-0,219;-0,060;-0,174;-0,148;-0,094;-0,035;-0,027;-0,284;-0,009;
2023-08-02;;;-0,067;-0,045;-0,250;0,059;-0,001;-0,184;-0,226;-0,059;-0,178;-0,149;-0,101;-0,037;-0,032;;;
2023-08-03;-0,129;-0,073;;;;;;;;;;;;;;-0,280;-0,009;
2023-08-04;-0,127;-0,070;-0,068;-0,045;-0,250;0,065;0,006;-0,184;-0,224;-0,056;-0,184;-0,158;-0,104;-0,036;-0,031;-0,280;-0,006;
2023-08-07;;;-0,071;-0,049;-0,253;0,056;-0,004;-0,189;-0,228;-0,060;-0,184;-0,158;-0,107;-0,040;-0,035;-0,288;-0,009;
2023-08-08;-0,130;-0,074;-0,071;-0,048;-0,257;0,051;-0,009;-0,191;-0,232;-0,058;-0,185;-0,153;-0,108;-0,041;-0,039;-0,284;-0,009;
2023-08-09;-0,127;-0,074;-0,068;-0,047;-0,255;0,054;-0,007;-0,189;-0,229;-0,058;-0,181;-0,154;-0,109;-0,037;-0,037;-0,281;-0,008;
2023-08-10;-0,124;-0,070;-0,068;-0,047;-0,251;0,061;-0,003;-0,187;-0,225;-0,057;-0,177;-0,156;-0,107;-0,035;-0,034;-0,279;-0,007;
2023-08-11;-0,128;-0,075;-0,066;-0,053;-0,259;0,048;-0,014;-0,192;-0,230;-0,055;-0,181;-0,153;-0,111;-0,040;-0,039;-0,276;-0,009;
2023-08-14;-0,128;-0,074;-0,061;-0,049;-0,255;0,050;-0,010;-0,189;-0,228;-0,050;-0,182;-0,153;-0,103;-0,037;-0,036;-0,272;-0,004;
2023-08-15;-0,133;-0,080;;;;;;;;;-0,185;-0,155;-0,109;-0,043;-0,044;-0,273;-0,006;
2023-08-16;-0,132;-0,083;-0,067;-0,053;-0,263;0,038;-0,021;-0,194;-0,236;-0,051;-0,187;-0,155;-0,112;-0,044;-0,045;-0,280;-0,006;
2023-08-17;-0,138;-0,090;-0,067;-0,052;-0,259;0,045;-0,016;-0,190;-0,232;-0,049;-0,193;-0,155;-0,116;-0,046;-0,050;-0,280;-0,004;
2023-08-18;-0,140;-0,095;-0,067;-0,055;-0,263;0,036;-0,022;-0,193;-0,235;-0,048;-0,197;-0,157;-0,117;-0,051;-0,057;-0,276;-0,003;
2023-08-21;-0,141;-0,100;-0,069;-0,057;-0,265;0,033;-0,026;-0,195;-0,235;-0,048;-0,196;-0,155;-0,112;-0,053;-0,057;-0,270;-0,000;
2023-08-22;-0,138;-0,099;-0,068;-0,054;-0,262;0,032;-0,027;-0,193;-0,232;-0,051;-0,195;-0,154;-0,112;-0,055;-0,056;-0,273;-0,002;
2023-08-23;-0,138;-0,098;-0,068;-0,052;-0,258;0,035;-0,021;-0,191;-0,226;-0,046;-0,194;-0,152;-0,107;-0,055;-0,058;-0,268;0,008;
2023-08-24;-0,140;-0,105;-0,068;-0,053;-0,255;0,037;-0,023;-0,189;-0,227;-0,047;-0,193;-0,148;-0,113;-0,060;-0,066;-0,273;0,002;
2023-08-25;;;-0,069;-0,054;-0,257;0,036;-0,020;-0,188;-0,228;-0,044;-0,194;-0,153;-0,110;-0,057;-0,063;;;
2023-08-28;-0,134;-0,099;;;;;;;;;;;;;;-0,266;0,007;
2023-08-29;-0,130;-0,095;-0,066;-0,046;-0,249;0,055;-0,008;-0,182;-0,221;-0,045;-0,188;-0,148;-0,101;-0,053;-0,054;-0,266;0,007;
2023-08-30;-0,132;-0,095;-0,068;-0,047;-0,255;0,049;-0,013;-0,187;-0,225;-0,047;-0,187;-0,149;-0,108;-0,056;-0,056;-0,269;0,005;
2023-08-31;-0,132;-0,090;-0,066;-0,047;-0,252;0,052;-0,016;-0,184;-0,224;-0,047;-0,185;-0,144;-0,105;-0,053;-0,051;-0,273;0,001;
2023-09-01;-0,131;-0,089;-0,063;-0,040;-0,243;0,063;-0,006;-0,176;-0,217;-0,045;-0,185;-0,143;-0,105;-0,056;-0,051;-0,266;0,008;
2023-09-04;;;-0,062;-0,038;-0,242;0,064;0,001;-0,175;-0,216;-0,040;-0,182;;-0,102;-0,052;-0,047;;;
2023-09-05;-0,128;-0,089;;;;;;;;;;;;;;-0,265;0,014;
2023-09-06;-0,128;-0,088;-0,063;-0,042;-0,245;0,061;-0,001;-0,176;-0,221;-0,039;-0,182;-0,142;-0,105;-0,060;-0,053;-0,263;0,015;
2023-09-07;-0,132;-0,095;-0,062;-0,046;-0,251;0,048;-0,009;-0,181;-0,226;-0,038;-0,187;-0,143;-0,109;-0,062;-0,057;-0,262;0,019;
2023-09-08;-0,133;-0,095;-0,061;-0,047;-0,251;0,046;-0,011;-0,181;-0,226;-0,037;-0,189;-0,145;-0,110;-0,062;-0,056;-0,263;0,022;
2023-09-11;-0,132;-0,094;-0,062;-0,047;-0,251;0,049;-0,010;-0,181;-0,225;-0,039;-0,187;-0,145;-0,110;-0,064;-0,057;-0,261;0,026;
2023-09-12;-0,133;-0,103;-0,059;-0,046;-0,249;0,052;-0,009;-0,179;-0,221;-0,038;-0,189;-0,143;-0,113;-0,068;-0,063;-0,262;0,022;
2023-09-13;-0,136;-0,108;-0,059;-0,045;-0,247;0,052;-0,009;-0,177;-0,219;-0,038;-0,192;-0,144;-0,113;-0,072;-0,067;-0,266;0,022;
2023-09-14;-0,131;-0,102;-0,052;-0,039;-0,242;0,057;-0,007;-0,172;-0,215;-0,037;-0,188;-0,141;-0,108;-0,068;-0,064;-0,263;0,026;
2023-09-15;-0,130;-0,103;-0,055;-0,043;-0,246;0,051;-0,007;-0,175;-0,218;-0,035;-0,185;-0,141;-0,113;-0,070;-0,059;-0,266;0,026;
2023-09-18;-0,131;-0,107;-0,054;-0,044;-0,249;0,052;-0,006;-0,176;-0,221;-0,034;-0,188;-0,141;-0,116;-0,077;-0,065;-0,268;0,026;
2023-09-19;-0,133;-0,113;-0,058;-0,048;-0,252;0,048;-0,008;-0,180;-0,224;-0,037;-0,190;-0,145;-0,122;-0,079;-0,068;-0,269;0,023;
2023-09-20;-0,128;-0,106;;;;;;;;;-0,184;-0,146;-0,120;-0,072;-0,061;-0,273;0,020;
2023-09-21;-0,133;-0,109;-0,060;-0,057;-0,262;0,035;-0,016;-0,188;-0,233;-0,037;-0,187;-0,149;-0,129;-0,077;-0,068;-0,276;0,014;
2023-09-22;-0,136;-0,112;-0,061;-0,050;-0,255;0,050;-0,006;-0,182;-0,228;-0,036;-0,192;-0,154;-0,128;-0,076;-0,068;-0,275;0,017;
2023-09-25;;;-0,061;-0,054;-0,258;0,043;-0,015;-0,184;-0,232;-0,039;-0,195;-0,159;-0,133;-0,079;-0,073;;;
2023-09-26;-0,142;-0,123;;;;;;;;;;;;;;-0,279;0,011;
2023-09-27;-0,143;-0,123;-0,068;-0,063;-0,266;0,035;-0,021;-0,191;-0,239;-0,043;-0,199;-0,163;-0,143;-0,087;-0,084;-0,280;0,011;
2023-09-28;-0,141;-0,120;-0,069;-0,066;-0,272;0,028;-0,023;-0,195;-0,242;-0,045;-0,200;-0,167;-0,140;-0,089;-0,082;-0,278;0,009;
2023-09-29;-0,138;-0,115;-0,076;-0,069;-0,273;0,030;-0,027;-0,196;-0,243;-0,050;-0,192;-0,165;-0,142;-0,086;-0,078;-0,290;0,005;
2023-10-02;-0,139;-0,118;-0,077;-0,067;-0,267;0,034;-0,025;-0,191;-0,240;-0,047;-0,195;-0,165;-0,141;-0,089;-0,079;-0,293;0,007;
2023-10-03;;;-0,078;-0,069;-0,269;0,030;-0,030;-0,194;-0,243;-0,044;-0,199;-0,164;-0,148;-0,096;-0,085;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,126;;;;;;;;;;;;;;-0,281;0,009;
2023-10-10;-0,130;-0,114;-0,071;-0,066;-0,268;0,039;-0,025;-0,194;-0,243;-0,048;-0,189;-0,165;-0,136;-0,092;-0,075;-0,281;0,011;
2023-10-11;;;-0,075;-0,067;-0,266;0,041;-0,027;-0,193;-0,241;-0,051;-0,187;-0,163;-0,138;-0,093;-0,076;;;
2023-10-12;-0,126;-0,116;;;;;;;;;;;;;;-0,293;0,005;
2023-10-13;-0,131;-0,125;-0,072;-0,067;-0,265;0,036;-0,030;-0,192;-0,240;-0,049;-0,187;-0,160;-0,145;-0,100;-0,082;-0,288;0,010;
2023-10-16;-0,130;-0,127;-0,068;-0,067;-0,266;0,036;-0,030;-0,194;-0,240;-0,048;-0,189;-0,164;-0,141;-0,105;-0,085;-0,280;0,014;
2023-10-17;-0,134;-0,131;-0,069;-0,070;-0,270;0,029;-0,034;-0,198;-0,244;-0,051;-0,197;-0,165;-0,145;-0,110;-0,090;-0,283;0,011;
2023-10-18;-0,140;-0,138;-0,069;-0,071;-0,271;0,028;-0,038;-0,200;-0,246;-0,052;-0,201;-0,163;-0,150;-0,115;-0,095;-0,292;0,007;
2023-10-19;-0,144;-0,141;-0,069;-0,075;-0,272;0,024;-0,040;-0,201;-0,246;-0,048;-0,205;-0,166;-0,151;-0,116;-0,097;-0,293;0,011;
2023-10-20;-0,153;-0,144;-0,075;-0,079;-0,277;0,017;-0,048;-0,207;-0,251;-0,050;-0,212;-0,171;-0,159;-0,118;-0,100;-0,297;0,008;
2023-10-23;-0,155;-0,144;-0,079;-0,081;-0,279;0,016;-0,047;-0,209;-0,253;-0,050;-0,218;-0,173;-0,159;-0,122;-0,105;-0,302;0,003;
2023-10-24;-0,154;-0,142;-0,076;-0,074;-0,271;0,030;-0,043;-0,201;-0,247;-0,050;-0,217;-0,169;-0,155;-0,119;-0,102;-0,298;0,003;
2023-10-25;;;-0,076;-0,070;-0,270;0,031;-0,036;-0,200;-0,246;-0,043;-0,219;-0,171;-0,159;-0,119;-0,105;;;
2023-10-26;-0,155;-0,140;;;;;;;;;;;;;;-0,297;0,001;
2023-10-27;;;-0,080;-0,075;-0,274;0,033;-0,031;-0,202;-0,250;-0,043;-0,219;-0,176;-0,163;-0,112;-0,108;;;
2023-10-30;-0,157;-0,133;;;;;;;;;;;;;;-0,305;0,007;
2023-10-31;-0,153;-0,127;-0,075;-0,076;-0,274;0,029;-0,042;-0,204;-0,253;-0,046;-0,211;-0,169;-0,157;-0,099;-0,095;-0,304;0,004;
2023-11-01;-0,154;-0,127;-0,073;-0,074;-0,271;0,031;-0,036;-0,201;-0,251;-0,042;-0,212;-0,163;-0,156;-0,099;-0,095;-0,296;0,007;
2023-11-02;-0,146;-0,115;-0,068;-0,068;-0,266;0,033;-0,034;-0,197;-0,244;-0,040;-0,200;-0,159;-0,147;-0,093;-0,085;;;
2023-11-03;;;;;;;;;;;;;;;;-0,283;0,013;
2023-11-06;-0,143;-0,113;-0,074;-0,068;-0,262;0,039;-0,033;-0,193;-0,241;-0,048;-0,200;-0,163;-0,147;-0,094;-0,082;-0,295;0,006;
2023-11-07;-0,145;-0,112;-0,072;-0,070;-0,261;0,037;-0,035;-0,193;-0,242;-0,046;-0,200;-0,162;-0,142;-0,090;-0,082;-0,291;0,009;
2023-11-08;-0,145;-0,112;-0,076;-0,067;-0,265;0,036;-0,035;-0,194;-0,244;-0,045;-0,197;-0,160;-0,138;-0,087;-0,080;-0,298;0,011;
2023-11-09;-0,140;-0,103;-0,077;-0,069;-0,267;0,030;-0,040;-0,199;-0,246;-0,048;-0,193;-0,161;-0,139;-0,083;-0,073;-0,319;0,006;
2023-11-10;-0,144;-0,106;-0,076;-0,071;-0,268;0,025;-0,043;-0,197;-0,245;-0,047;-0,198;-0,163;-0,135;-0,086;-0,077;-0,317;0,011;
2023-11-13;-0,143;-0,105;-0,074;-0,072;-0,266;0,028;-0,040;-0,197;-0,245;-0,048;-0,199;-0,162;-0,133;-0,085;-0,076;-0,317;0,009;
2023-11-14;-0,133;-0,085;-0,073;-0,071;-0,269;0,025;-0,036;-0,199;-0,245;-0,048;-0,186;-0,162;-0,124;-0,076;-0,060;-0,308;0,011;
2023-11-15;;;-0,076;-0,070;-0,264;0,033;-0,036;-0,195;-0,243;-0,058;-0,181;-0,162;-0,130;-0,075;-0,054;;;
2023-11-16;-0,133;-0,093;;;;;;;;;;;;;;-0,325;0,003;
2023-11-17;-0,128;-0,084;-0,078;-0,074;-0,273;0,018;-0,049;-0,205;-0,249;-0,057;-0,179;-0,161;-0,127;-0,072;-0,055;-0,317;0,006;
2023-11-20;-0,126;-0,083;-0,081;-0,075;-0,272;0,023;-0,046;-0,203;-0,250;-0,061;-0,176;-0,163;-0,127;-0,071;-0,054;-0,319;0,001;
2023-11-21;-0,128;-0,086;-0,083;-0,075;-0,275;0,015;-0,052;-0,205;-0,253;-0,064;-0,180;-0,164;-0,132;-0,076;-0,063;-0,326;-0,001;
2023-11-22;-0,125;-0,082;-0,077;-0,073;-0,272;0,018;-0,048;-0,203;-0,249;-0,059;-0,176;-0,158;-0,129;-0,073;-0,056;-0,322;0,004;
2023-11-23;-0,122;-0,081;-0,078;-0,074;-0,271;0,021;-0,044;-0,202;-0,248;-0,060;-0,174;;;-0,071;-0,056;-0,323;0,001;
2023-11-24;-0,122;-0,080;-0,078;-0,077;-0,276;0,016;-0,046;-0,205;-0,252;-0,060;-0,175;-0,160;;;;-0,320;0,001;
2023-11-27;-0,122;-0,081;-0,080;-0,079;-0,279;0,011;-0,052;-0,208;-0,256;-0,061;-0,174;-0,159;-0,130;-0,070;-0,056;-0,325;-0,001;
2023-11-28;-0,125;-0,084;-0,081;-0,078;-0,279;0,012;-0,054;-0,208;-0,254;-0,060;-0,177;-0,164;-0,131;-0,070;-0,056;-0,327;0,001;
2023-11-29;;;-0,083;-0,080;-0,282;0,004;-0,065;-0,209;-0,256;-0,062;-0,173;-0,162;-0,129;-0,062;-0,052;;;
2023-11-30;-0,121;-0,083;;;;;;;;;;;;;;-0,314;0,006;
2023-12-01;;;-0,070;-0,078;-0,280;0,007;-0,064;-0,204;-0,250;-0,055;-0,170;-0,158;-0,122;-0,056;-0,050;-0,305;0,010;
2023-12-04;-0,117;-0,083;-0,073;-0,080;-0,281;-0,001;-0,068;-0,207;-0,251;-0,057;-0,169;-0,159;-0,129;-0,055;-0,057;-0,292;0,014;
2023-12-05;-0,114;-0,077;-0,075;-0,086;-0,286;-0,009;-0,074;-0,211;-0,255;-0,056;-0,166;-0,158;-0,129;-0,054;-0,053;-0,292;0,015;
2023-12-06;;;-0,075;-0,084;-0,285;-0,007;-0,072;-0,210;-0,255;-0,053;-0,161;-0,156;;;;-0,286;0,018;
2023-12-07;-0,111;-0,070;-0,076;-0,086;-0,289;-0,012;-0,075;-0,214;-0,258;-0,055;-0,161;-0,158;-0,128;-0,055;-0,046;-0,283;0,019;
2023-12-08;;;-0,076;-0,085;-0,287;-0,015;-0,081;-0,215;-0,255;-0,057;-0,157;-0,155;-0,127;-0,055;-0,043;-0,288;0,015;
2023-12-11;;;-0,071;-0,082;-0,285;-0,011;-0,077;-0,212;-0,254;-0,055;-0,153;-0,154;-0,124;-0,055;-0,043;;;
2023-12-12;-0,102;-0,067;;;;;;;;;;;;;;-0,279;0,019;
2023-12-13;-0,104;-0,069;-0,071;-0,083;-0,290;-0,016;-0,082;-0,218;-0,256;-0,054;-0,155;-0,151;-0,120;-0,058;-0,047;-0,263;0,023;
2023-12-14;-0,096;-0,055;-0,073;-0,078;-0,289;-0,018;-0,080;-0,218;-0,252;-0,057;-0,146;-0,153;-0,118;-0,050;-0,031;-0,269;0,019;
2023-12-15;-0,092;-0,053;-0,070;-0,073;-0,281;-0,009;-0,074;-0,210;-0,245;-0,056;-0,141;-0,151;-0,115;-0,047;-0,025;-0,272;0,019;
2023-12-18;-0,095;-0,055;-0,070;-0,078;-0,289;-0,020;-0,082;-0,219;-0,251;-0,057;-0,143;-0,154;-0,116;-0,046;-0,027;-0,277;0,020;
2023-12-19;-0,093;-0,052;-0,072;-0,076;-0,288;-0,016;-0,080;-0,217;-0,250;-0,058;-0,140;-0,154;-0,116;-0,040;-0,024;-0,270;0,020;
2023-12-20;-0,092;-0,051;-0,074;-0,076;-0,291;-0,021;-0,085;-0,220;-0,252;-0,058;-0,141;-0,152;-0,118;-0,040;-0,023;-0,285;0,006;
2023-12-21;-0,094;-0,054;-0,079;-0,077;-0,291;-0,021;-0,081;-0,220;-0,254;-0,058;-0,145;-0,156;-0,116;-0,039;-0,026;-0,275;0,012;
2023-12-22;-0,094;-0,051;-0,078;-0,078;-0,295;-0,036;-0,090;-0,225;-0,258;-0,062;-0,142;-0,159;-0,118;-0,038;-0,024;-0,266;0,011;
2023-12-27;-0,092;-0,050;-0,082;-0,081;-0,296;-0,042;-0,092;-0,228;-0,258;-0,065;-0,139;-0,158;-0,118;-0,039;-0,023;-0,253;0,010;
2023-12-28;-0,092;-0,048;-0,080;-0,075;-0,288;-0,027;-0,084;-0,220;-0,253;-0,067;-0,138;-0,157;-0,118;-0,035;-0,019;-0,257;0,010;
2023-12-29;-0,091;-0,048;-0,080;-0,074;-0,287;-0,024;-0,078;-0,218;-0,253;-0,062;-0,136;-0,153;-0,116;-0,034;-0,021;-0,256;0,014;
2024-01-02;-0,091;-0,049;-0,072;-0,072;-0,287;-0,028;-0,083;-0,216;-0,253;-0,060;-0,139;-0,151;-0,118;-0,034;-0,023;-0,247;0,015;
2024-01-03;;;-0,072;-0,075;-0,287;-0,022;-0,077;-0,213;-0,254;-0,057;-0,149;-0,149;-0,123;-0,038;-0,030;;;
2024-01-04;-0,097;-0,057;;;;;;;;;;;;;;-0,242;0,025;
2024-01-05;;;-0,076;-0,078;-0,289;-0,030;-0,076;-0,216;-0,251;-0,055;-0,150;-0,152;-0,120;-0,036;-0,034;-0,245;0,029;
2024-01-08;-0,098;-0,056;-0,074;-0,076;-0,290;-0,036;-0,083;-0,216;-0,250;-0,052;-0,147;-0,150;-0,112;-0,032;-0,026;-0,227;0,029;
2024-01-09;-0,100;-0,057;-0,073;-0,079;-0,294;-0,039;-0,089;-0,219;-0,253;-0,053;-0,150;-0,147;-0,112;-0,033;-0,027;-0,230;0,027;
2024-01-10;-0,101;-0,058;-0,076;-0,082;-0,297;-0,042;-0,091;-0,223;-0,253;-0,054;-0,150;-0,146;-0,111;-0,035;-0,029;-0,235;0,029;
