
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,091;-0,049;-0,133;0,009;-0,043;-0,126;-0,145;-0,047;-0,130;-0,145;-0,031;-0,006;0,010;-0,175;-0,076;
2023-05-16;-0,122;-0,016;-0,095;-0,050;-0,136;0,004;-0,048;-0,128;-0,148;-0,050;-0,132;-0,145;-0,036;-0,009;0,003;-0,187;-0,082;
2023-05-17;;;-0,091;-0,048;-0,133;0,003;-0,049;-0,125;-0,144;-0,046;-0,132;-0,143;-0,033;-0,010;0,001;-0,181;-0,079;
2023-05-19;-0,112;-0,013;-0,084;-0,041;-0,130;-0,001;-0,050;-0,121;-0,141;-0,041;-0,123;-0,131;-0,024;-0,008;0,008;-0,174;-0,076;
2023-05-22;-0,113;-0,014;-0,082;-0,038;-0,125;0,007;-0,049;-0,118;-0,138;-0,043;-0,126;-0,132;-0,024;-0,007;0,005;-0,173;-0,074;
2023-05-23;-0,116;-0,016;-0,080;-0,039;-0,125;0,003;-0,052;-0,118;-0,137;-0,040;-0,126;-0,132;-0,028;-0,012;0,005;-0,174;-0,074;
2023-05-24;-0,123;-0,028;-0,082;-0,044;-0,128;-0,004;-0,060;-0,121;-0,140;-0,038;-0,135;-0,136;-0,033;-0,019;-0,007;-0,180;-0,070;
2023-05-25;;;-0,085;-0,037;-0,125;-0,007;-0,062;-0,117;-0,135;-0,034;-0,133;-0,130;-0,024;-0,019;-0,006;;;
2023-05-26;-0,115;-0,024;;;;;;;;;;-0,126;-0,019;;;-0,183;-0,057;
2023-05-29;-0,117;-0,027;-0,078;-0,031;-0,120;-0,007;-0,059;-0,111;-0,127;-0,032;-0,132;;;-0,012;-0,002;;;
2023-05-30;-0,118;-0,028;-0,081;-0,032;-0,121;-0,011;-0,060;-0,112;-0,129;-0,029;-0,130;-0,119;-0,019;-0,021;-0,003;-0,183;-0,054;
2023-05-31;-0,122;-0,029;-0,078;-0,033;-0,122;-0,012;-0,065;-0,113;-0,132;-0,026;-0,134;-0,123;-0,019;-0,019;-0,002;-0,178;-0,051;
2023-06-01;-0,118;-0,025;-0,079;-0,032;-0,120;-0,008;-0,057;-0,112;-0,130;-0,027;-0,135;-0,123;-0,015;-0,018;-0,001;-0,176;-0,048;
2023-06-02;-0,111;-0,019;-0,072;-0,024;-0,112;0,007;-0,046;-0,101;-0,121;-0,032;-0,126;-0,121;-0,013;-0,016;0,005;-0,174;-0,051;
2023-06-05;-0,111;-0,018;-0,072;-0,027;-0,113;0,003;-0,047;-0,105;-0,123;-0,027;-0,122;-0,114;-0,013;-0,019;0,003;-0,168;-0,049;
2023-06-07;-0,108;-0,018;-0,067;-0,024;-0,108;0,010;-0,041;-0,100;-0,115;-0,024;-0,120;-0,115;-0,014;-0,020;0,005;-0,167;-0,042;
2023-06-08;-0,109;-0,021;-0,070;-0,024;-0,109;0,010;-0,036;-0,103;-0,117;-0,024;-0,122;-0,118;-0,014;-0,022;0,001;-0,166;-0,045;
2023-06-09;-0,109;-0,020;-0,068;-0,021;-0,106;0,010;-0,039;-0,098;-0,113;-0,026;-0,122;-0,114;-0,014;-0,019;0,002;-0,170;-0,048;
2023-06-12;-0,110;-0,016;-0,068;-0,020;-0,105;0,012;-0,038;-0,098;-0,112;-0,026;-0,123;-0,115;-0,010;-0,017;0,007;-0,166;-0,047;
2023-06-13;-0,106;-0,012;-0,066;-0,016;-0,102;0,014;-0,039;-0,096;-0,110;-0,027;-0,119;-0,113;-0,009;-0,018;0,008;-0,164;-0,045;
2023-06-14;-0,107;-0,014;-0,070;-0,019;-0,107;0,013;-0,038;-0,101;-0,114;-0,030;-0,120;-0,114;-0,009;-0,019;0,005;-0,171;-0,045;
2023-06-15;-0,108;-0,017;-0,068;-0,018;-0,104;0,023;-0,029;-0,096;-0,110;-0,028;-0,123;-0,116;-0,005;-0,016;0,005;-0,164;-0,040;
2023-06-16;-0,105;-0,020;-0,067;-0,016;-0,102;0,025;-0,031;-0,094;-0,111;-0,032;-0,121;-0,112;-0,008;-0,019;0,002;-0,171;-0,045;
2023-06-19;-0,111;-0,026;-0,065;-0,016;-0,103;0,023;-0,033;-0,096;-0,110;-0,028;-0,126;;-0,009;-0,027;-0,004;-0,169;-0,044;
2023-06-20;-0,113;-0,031;-0,066;-0,020;-0,106;0,014;-0,041;-0,099;-0,113;-0,029;-0,129;-0,109;-0,010;-0,030;-0,007;-0,167;-0,041;
2023-06-21;-0,116;-0,036;-0,064;-0,022;-0,107;0,009;-0,041;-0,101;-0,115;-0,027;-0,134;-0,115;-0,012;-0,031;-0,009;-0,164;-0,037;
2023-06-22;-0,122;-0,037;-0,067;-0,025;-0,110;0,006;-0,048;-0,104;-0,117;-0,031;-0,138;-0,119;-0,013;-0,031;-0,011;-0,170;-0,044;
2023-06-26;;;-0,068;-0,031;-0,117;-0,003;-0,053;-0,109;-0,123;-0,031;-0,137;-0,119;-0,023;-0,038;-0,017;;;
2023-06-27;-0,120;-0,043;;;;;;;;;;;;;;-0,187;-0,041;
2023-06-28;-0,117;-0,036;-0,062;-0,025;-0,111;0,003;-0,045;-0,104;-0,115;-0,030;-0,133;-0,114;-0,019;-0,036;-0,013;-0,184;-0,038;
2023-06-29;-0,113;-0,031;-0,056;-0,022;-0,109;0,002;-0,047;-0,103;-0,113;-0,025;-0,129;-0,109;-0,015;-0,029;-0,007;-0,182;-0,034;
2023-06-30;-0,108;-0,029;-0,054;-0,022;-0,109;0,002;-0,042;-0,102;-0,112;-0,023;-0,125;-0,108;-0,008;-0,025;-0,004;-0,175;-0,029;
2023-07-03;-0,111;-0,036;-0,052;-0,019;-0,105;0,008;-0,040;-0,098;-0,109;-0,024;-0,127;-0,105;-0,013;-0,028;-0,009;-0,179;-0,029;
2023-07-04;;;-0,051;-0,014;-0,100;0,014;-0,035;-0,095;-0,104;-0,023;-0,125;;-0,010;-0,025;-0,004;;;
2023-07-05;-0,113;-0,037;;;;;;;;;;;;;;-0,177;-0,032;
2023-07-06;-0,121;-0,044;-0,052;-0,025;-0,111;-0,001;-0,045;-0,102;-0,116;-0,023;-0,135;-0,107;-0,017;-0,038;-0,014;-0,178;-0,027;
2023-07-07;-0,120;-0,040;-0,050;-0,027;-0,111;0,003;-0,041;-0,102;-0,116;-0,023;-0,134;-0,109;-0,015;-0,035;-0,009;-0,182;-0,029;
2023-07-10;-0,120;-0,044;-0,052;-0,028;-0,114;0,002;-0,043;-0,104;-0,119;-0,027;-0,135;-0,111;-0,016;-0,041;-0,013;-0,180;-0,032;
2023-07-11;-0,119;-0,044;-0,049;-0,025;-0,111;0,003;-0,046;-0,102;-0,117;-0,031;-0,134;-0,115;-0,016;-0,038;-0,012;-0,184;-0,031;
2023-07-12;-0,116;-0,037;-0,053;-0,026;-0,110;0,008;-0,043;-0,104;-0,115;-0,031;-0,131;-0,119;-0,013;-0,037;-0,006;-0,186;-0,033;
2023-07-13;-0,117;-0,044;-0,062;-0,029;-0,115;0,007;-0,048;-0,107;-0,121;-0,041;-0,129;-0,125;-0,019;-0,038;-0,018;-0,194;-0,043;
2023-07-14;-0,120;-0,051;-0,067;-0,032;-0,118;-0,001;-0,055;-0,111;-0,124;-0,046;-0,135;-0,123;-0,022;-0,044;-0,024;-0,200;-0,047;
2023-07-17;-0,121;-0,054;-0,066;-0,034;-0,120;-0,007;-0,061;-0,112;-0,126;-0,047;-0,138;-0,123;-0,023;-0,047;-0,029;-0,197;-0,044;
2023-07-18;-0,118;-0,054;-0,062;-0,033;-0,122;-0,011;-0,066;-0,115;-0,127;-0,048;-0,135;-0,123;-0,020;-0,043;-0,029;-0,196;-0,046;
2023-07-19;-0,122;-0,053;-0,058;-0,031;-0,120;-0,008;-0,062;-0,112;-0,124;-0,047;-0,135;-0,120;-0,017;-0,039;-0,024;-0,191;-0,043;
2023-07-20;-0,124;-0,051;-0,053;-0,032;-0,122;-0,010;-0,062;-0,111;-0,125;-0,044;-0,137;-0,119;-0,019;-0,043;-0,023;-0,191;-0,044;
2023-07-21;-0,124;-0,053;-0,050;-0,032;-0,121;-0,005;-0,058;-0,111;-0,125;-0,040;-0,137;-0,116;-0,020;-0,044;-0,028;-0,183;-0,040;
2023-07-24;-0,120;-0,052;-0,049;-0,031;-0,117;0,001;-0,056;-0,107;-0,122;-0,038;-0,134;-0,115;-0,020;-0,042;-0,027;-0,187;-0,036;
2023-07-25;-0,117;-0,045;-0,050;-0,027;-0,116;0,005;-0,049;-0,105;-0,120;-0,041;-0,129;-0,114;-0,019;-0,039;-0,025;-0,190;-0,038;
2023-07-26;-0,122;-0,047;-0,047;-0,029;-0,116;0,008;-0,047;-0,105;-0,122;-0,041;-0,134;-0,114;-0,020;-0,039;-0,029;-0,191;-0,035;
2023-07-27;-0,118;-0,044;-0,042;-0,022;-0,110;0,013;-0,046;-0,099;-0,114;-0,041;-0,128;-0,109;-0,017;-0,037;-0,023;-0,195;-0,040;
2023-07-28;-0,118;-0,042;-0,042;-0,017;-0,102;0,029;-0,026;-0,092;-0,108;-0,030;-0,130;-0,112;-0,012;-0,034;-0,021;-0,176;-0,026;
2023-07-31;-0,119;-0,043;-0,041;-0,015;-0,100;0,033;-0,022;-0,090;-0,107;-0,031;-0,130;-0,111;-0,010;-0,036;-0,023;-0,177;-0,028;
2023-08-01;-0,121;-0,044;-0,041;-0,017;-0,102;0,027;-0,027;-0,092;-0,108;-0,030;-0,131;-0,106;-0,011;-0,035;-0,024;-0,177;-0,027;
2023-08-02;;;-0,039;-0,021;-0,108;0,018;-0,035;-0,098;-0,115;-0,029;-0,135;-0,106;-0,018;-0,037;-0,028;;;
2023-08-03;-0,129;-0,051;;;;;;;;;;;;;;-0,174;-0,027;
2023-08-04;-0,127;-0,048;-0,041;-0,020;-0,109;0,025;-0,028;-0,098;-0,112;-0,026;-0,141;-0,116;-0,021;-0,036;-0,027;-0,173;-0,024;
2023-08-07;;;-0,043;-0,024;-0,112;0,016;-0,038;-0,102;-0,117;-0,030;-0,140;-0,116;-0,024;-0,040;-0,031;-0,182;-0,027;
2023-08-08;-0,130;-0,052;-0,043;-0,024;-0,116;0,010;-0,043;-0,105;-0,121;-0,028;-0,142;-0,111;-0,025;-0,041;-0,035;-0,178;-0,027;
2023-08-09;-0,127;-0,052;-0,041;-0,023;-0,114;0,014;-0,041;-0,103;-0,118;-0,028;-0,138;-0,112;-0,027;-0,037;-0,033;-0,175;-0,025;
2023-08-10;-0,124;-0,048;-0,041;-0,023;-0,110;0,021;-0,037;-0,101;-0,114;-0,027;-0,134;-0,114;-0,024;-0,035;-0,031;-0,173;-0,025;
2023-08-11;-0,128;-0,053;-0,038;-0,029;-0,118;0,008;-0,048;-0,105;-0,119;-0,025;-0,138;-0,111;-0,028;-0,040;-0,035;-0,170;-0,027;
2023-08-14;-0,128;-0,052;-0,033;-0,024;-0,114;0,010;-0,044;-0,102;-0,117;-0,020;-0,139;-0,111;-0,020;-0,037;-0,032;-0,166;-0,022;
2023-08-15;-0,133;-0,058;;;;;;;;;-0,142;-0,113;-0,027;-0,043;-0,040;-0,167;-0,024;
2023-08-16;-0,132;-0,061;-0,039;-0,029;-0,121;-0,002;-0,055;-0,108;-0,124;-0,021;-0,144;-0,113;-0,029;-0,044;-0,041;-0,174;-0,024;
2023-08-17;-0,138;-0,068;-0,039;-0,027;-0,118;0,005;-0,050;-0,104;-0,121;-0,019;-0,150;-0,112;-0,033;-0,046;-0,046;-0,174;-0,022;
2023-08-18;-0,140;-0,072;-0,040;-0,030;-0,122;-0,004;-0,056;-0,107;-0,123;-0,018;-0,154;-0,115;-0,034;-0,051;-0,053;-0,170;-0,021;
2023-08-21;-0,141;-0,078;-0,041;-0,032;-0,124;-0,007;-0,060;-0,108;-0,124;-0,018;-0,153;-0,113;-0,029;-0,053;-0,053;-0,163;-0,018;
2023-08-22;-0,138;-0,077;-0,040;-0,029;-0,121;-0,008;-0,061;-0,107;-0,120;-0,021;-0,152;-0,112;-0,029;-0,055;-0,053;-0,167;-0,020;
2023-08-23;-0,138;-0,076;-0,040;-0,028;-0,116;-0,005;-0,055;-0,104;-0,114;-0,016;-0,151;-0,110;-0,024;-0,055;-0,054;-0,162;-0,010;
2023-08-24;-0,140;-0,083;-0,041;-0,028;-0,114;-0,003;-0,057;-0,102;-0,116;-0,017;-0,150;-0,106;-0,030;-0,060;-0,062;-0,167;-0,016;
2023-08-25;;;-0,041;-0,029;-0,116;-0,004;-0,054;-0,102;-0,116;-0,014;-0,151;-0,111;-0,027;-0,057;-0,059;;;
2023-08-28;-0,134;-0,077;;;;;;;;;;;;;;-0,159;-0,011;
2023-08-29;-0,130;-0,073;-0,038;-0,021;-0,107;0,015;-0,042;-0,095;-0,109;-0,015;-0,145;-0,106;-0,018;-0,053;-0,051;-0,160;-0,011;
2023-08-30;-0,132;-0,073;-0,041;-0,023;-0,113;0,008;-0,047;-0,100;-0,114;-0,017;-0,143;-0,107;-0,025;-0,056;-0,052;-0,163;-0,013;
2023-08-31;-0,132;-0,068;-0,038;-0,022;-0,111;0,012;-0,050;-0,098;-0,113;-0,017;-0,142;-0,102;-0,022;-0,053;-0,047;-0,167;-0,016;
2023-09-01;-0,131;-0,066;-0,035;-0,016;-0,102;0,023;-0,040;-0,090;-0,106;-0,015;-0,142;-0,100;-0,022;-0,056;-0,047;-0,159;-0,010;
2023-09-04;;;-0,034;-0,013;-0,101;0,023;-0,033;-0,089;-0,105;-0,010;-0,139;;-0,019;-0,052;-0,044;;;
2023-09-05;-0,128;-0,066;;;;;;;;;;;;;;-0,158;-0,003;
2023-09-06;-0,128;-0,066;-0,036;-0,017;-0,104;0,020;-0,036;-0,089;-0,110;-0,009;-0,139;-0,100;-0,023;-0,060;-0,049;-0,157;-0,003;
2023-09-07;-0,132;-0,073;-0,034;-0,021;-0,110;0,008;-0,043;-0,094;-0,114;-0,007;-0,144;-0,101;-0,026;-0,062;-0,053;-0,156;0,002;
2023-09-08;-0,133;-0,073;-0,033;-0,022;-0,110;0,006;-0,045;-0,095;-0,114;-0,007;-0,146;-0,103;-0,028;-0,062;-0,053;-0,157;0,005;
2023-09-11;-0,132;-0,072;-0,034;-0,023;-0,110;0,009;-0,044;-0,095;-0,113;-0,009;-0,144;-0,103;-0,027;-0,064;-0,053;-0,155;0,008;
2023-09-12;-0,133;-0,080;-0,031;-0,021;-0,107;0,012;-0,043;-0,093;-0,109;-0,008;-0,146;-0,101;-0,031;-0,068;-0,060;-0,155;0,004;
2023-09-13;-0,136;-0,085;-0,031;-0,020;-0,106;0,012;-0,043;-0,091;-0,108;-0,008;-0,149;-0,102;-0,030;-0,072;-0,064;-0,159;0,004;
2023-09-14;-0,131;-0,079;-0,024;-0,014;-0,101;0,017;-0,041;-0,086;-0,103;-0,007;-0,145;-0,098;-0,026;-0,068;-0,060;-0,156;0,008;
2023-09-15;-0,130;-0,081;-0,028;-0,019;-0,104;0,011;-0,041;-0,088;-0,106;-0,005;-0,142;-0,099;-0,030;-0,070;-0,056;-0,159;0,008;
2023-09-18;-0,131;-0,084;-0,026;-0,019;-0,107;0,012;-0,040;-0,090;-0,109;-0,004;-0,145;-0,098;-0,034;-0,077;-0,061;-0,162;0,008;
2023-09-19;-0,133;-0,090;-0,030;-0,023;-0,111;0,008;-0,042;-0,093;-0,113;-0,007;-0,147;-0,103;-0,039;-0,079;-0,064;-0,163;0,005;
2023-09-20;-0,128;-0,083;;;;;;;;;-0,141;-0,104;-0,038;-0,072;-0,057;-0,166;0,002;
2023-09-21;-0,133;-0,087;-0,032;-0,033;-0,121;-0,005;-0,050;-0,102;-0,122;-0,007;-0,144;-0,107;-0,046;-0,077;-0,064;-0,169;-0,003;
2023-09-22;-0,136;-0,090;-0,033;-0,026;-0,113;0,010;-0,040;-0,095;-0,116;-0,006;-0,149;-0,112;-0,045;-0,076;-0,064;-0,168;-0,001;
2023-09-25;;;-0,033;-0,029;-0,117;0,003;-0,049;-0,098;-0,120;-0,009;-0,151;-0,117;-0,050;-0,079;-0,070;;;
2023-09-26;-0,142;-0,101;;;;;;;;;;;;;;-0,173;-0,006;
2023-09-27;-0,143;-0,101;-0,040;-0,038;-0,124;-0,005;-0,055;-0,105;-0,127;-0,013;-0,156;-0,121;-0,061;-0,087;-0,081;-0,174;-0,006;
2023-09-28;-0,141;-0,098;-0,041;-0,042;-0,131;-0,012;-0,057;-0,109;-0,131;-0,015;-0,157;-0,125;-0,057;-0,089;-0,078;-0,172;-0,009;
2023-09-29;-0,138;-0,093;-0,048;-0,045;-0,131;-0,010;-0,061;-0,110;-0,131;-0,020;-0,149;-0,123;-0,060;-0,086;-0,075;-0,183;-0,013;
2023-10-02;-0,139;-0,096;-0,050;-0,043;-0,126;-0,006;-0,060;-0,105;-0,128;-0,017;-0,152;-0,123;-0,059;-0,089;-0,075;-0,187;-0,010;
2023-10-03;;;-0,051;-0,044;-0,128;-0,010;-0,064;-0,107;-0,132;-0,014;-0,156;-0,122;-0,065;-0,096;-0,082;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,104;;;;;;;;;;;;;;-0,175;-0,008;
2023-10-10;-0,130;-0,091;-0,043;-0,042;-0,126;-0,001;-0,059;-0,108;-0,131;-0,018;-0,146;-0,123;-0,053;-0,092;-0,072;-0,175;-0,007;
2023-10-11;;;-0,047;-0,042;-0,124;0,001;-0,061;-0,106;-0,129;-0,021;-0,144;-0,121;-0,055;-0,093;-0,072;;;
2023-10-12;-0,126;-0,094;;;;;;;;;;;;;;-0,186;-0,012;
2023-10-13;-0,131;-0,102;-0,044;-0,042;-0,124;-0,004;-0,064;-0,106;-0,129;-0,019;-0,143;-0,118;-0,062;-0,100;-0,078;-0,182;-0,008;
2023-10-16;-0,130;-0,105;-0,040;-0,042;-0,125;-0,005;-0,064;-0,108;-0,129;-0,018;-0,146;-0,122;-0,059;-0,105;-0,081;-0,174;-0,004;
2023-10-17;-0,134;-0,108;-0,042;-0,045;-0,128;-0,012;-0,068;-0,112;-0,132;-0,021;-0,154;-0,123;-0,062;-0,110;-0,086;-0,177;-0,007;
2023-10-18;-0,140;-0,115;-0,042;-0,047;-0,129;-0,012;-0,073;-0,113;-0,135;-0,021;-0,158;-0,121;-0,068;-0,115;-0,091;-0,186;-0,011;
2023-10-19;-0,144;-0,118;-0,041;-0,051;-0,131;-0,016;-0,074;-0,115;-0,135;-0,018;-0,162;-0,124;-0,068;-0,116;-0,093;-0,187;-0,006;
2023-10-20;-0,153;-0,122;-0,047;-0,055;-0,136;-0,023;-0,082;-0,120;-0,140;-0,020;-0,169;-0,129;-0,076;-0,118;-0,096;-0,190;-0,010;
2023-10-23;-0,155;-0,122;-0,051;-0,056;-0,138;-0,024;-0,081;-0,123;-0,141;-0,020;-0,175;-0,131;-0,077;-0,122;-0,102;-0,196;-0,015;
2023-10-24;-0,154;-0,119;-0,048;-0,050;-0,129;-0,010;-0,077;-0,115;-0,136;-0,020;-0,174;-0,127;-0,073;-0,119;-0,098;-0,192;-0,015;
2023-10-25;;;-0,048;-0,045;-0,129;-0,010;-0,070;-0,114;-0,134;-0,013;-0,176;-0,129;-0,076;-0,119;-0,102;;;
2023-10-26;-0,155;-0,117;;;;;;;;;;;;;;-0,190;-0,017;
2023-10-27;;;-0,052;-0,051;-0,132;-0,007;-0,065;-0,115;-0,138;-0,013;-0,176;-0,134;-0,080;-0,112;-0,104;;;
2023-10-30;-0,157;-0,111;;;;;;;;;;;;;;-0,198;-0,010;
2023-10-31;-0,153;-0,104;-0,047;-0,051;-0,133;-0,011;-0,076;-0,117;-0,141;-0,016;-0,168;-0,127;-0,074;-0,099;-0,091;-0,198;-0,014;
2023-11-01;-0,154;-0,104;-0,045;-0,050;-0,130;-0,009;-0,070;-0,114;-0,139;-0,012;-0,169;-0,121;-0,073;-0,099;-0,091;-0,190;-0,011;
2023-11-02;-0,146;-0,093;-0,040;-0,044;-0,125;-0,007;-0,068;-0,110;-0,133;-0,010;-0,156;-0,117;-0,064;-0,093;-0,081;;;
2023-11-03;;;;;;;;;;;;;;;;-0,176;-0,005;
2023-11-06;-0,143;-0,090;-0,046;-0,043;-0,120;-0,001;-0,068;-0,106;-0,130;-0,018;-0,156;-0,121;-0,064;-0,094;-0,078;-0,189;-0,012;
2023-11-07;-0,145;-0,089;-0,045;-0,046;-0,120;-0,003;-0,069;-0,106;-0,130;-0,016;-0,157;-0,120;-0,060;-0,090;-0,079;-0,184;-0,009;
2023-11-08;-0,145;-0,090;-0,048;-0,043;-0,124;-0,005;-0,069;-0,108;-0,133;-0,015;-0,154;-0,118;-0,055;-0,087;-0,077;-0,191;-0,007;
2023-11-09;-0,140;-0,080;-0,049;-0,044;-0,126;-0,010;-0,074;-0,112;-0,134;-0,018;-0,150;-0,119;-0,056;-0,083;-0,069;-0,212;-0,012;
2023-11-10;-0,144;-0,084;-0,048;-0,046;-0,127;-0,016;-0,078;-0,111;-0,134;-0,017;-0,155;-0,121;-0,053;-0,086;-0,073;-0,211;-0,007;
2023-11-13;-0,143;-0,083;-0,046;-0,047;-0,125;-0,012;-0,074;-0,110;-0,134;-0,018;-0,156;-0,120;-0,050;-0,085;-0,072;-0,211;-0,009;
2023-11-14;-0,133;-0,063;-0,045;-0,047;-0,128;-0,015;-0,070;-0,112;-0,133;-0,017;-0,143;-0,119;-0,041;-0,076;-0,056;-0,202;-0,006;
2023-11-15;;;-0,048;-0,045;-0,123;-0,007;-0,070;-0,108;-0,132;-0,028;-0,137;-0,120;-0,047;-0,075;-0,051;;;
2023-11-16;-0,133;-0,070;;;;;;;;;;;;;;-0,218;-0,015;
2023-11-17;-0,128;-0,062;-0,050;-0,050;-0,131;-0,022;-0,084;-0,118;-0,137;-0,026;-0,136;-0,119;-0,044;-0,072;-0,051;-0,211;-0,012;
2023-11-20;-0,126;-0,060;-0,053;-0,050;-0,131;-0,017;-0,080;-0,116;-0,139;-0,031;-0,133;-0,121;-0,044;-0,071;-0,050;-0,213;-0,017;
2023-11-21;-0,128;-0,064;-0,055;-0,050;-0,134;-0,025;-0,086;-0,119;-0,141;-0,034;-0,136;-0,122;-0,050;-0,076;-0,059;-0,220;-0,019;
2023-11-22;-0,125;-0,060;-0,049;-0,049;-0,131;-0,023;-0,083;-0,117;-0,137;-0,029;-0,133;-0,116;-0,046;-0,073;-0,053;-0,215;-0,014;
2023-11-23;-0,122;-0,058;-0,050;-0,049;-0,130;-0,019;-0,079;-0,116;-0,136;-0,030;-0,131;;;-0,071;-0,053;-0,216;-0,017;
2023-11-24;-0,122;-0,058;-0,050;-0,052;-0,135;-0,024;-0,080;-0,119;-0,140;-0,030;-0,131;-0,118;;;;-0,213;-0,017;
2023-11-27;-0,122;-0,059;-0,052;-0,054;-0,137;-0,029;-0,087;-0,121;-0,144;-0,031;-0,131;-0,117;-0,047;-0,070;-0,052;-0,219;-0,019;
2023-11-28;-0,125;-0,062;-0,053;-0,053;-0,138;-0,029;-0,088;-0,122;-0,143;-0,030;-0,133;-0,122;-0,048;-0,070;-0,053;-0,221;-0,017;
2023-11-29;;;-0,055;-0,055;-0,141;-0,036;-0,099;-0,123;-0,144;-0,032;-0,129;-0,120;-0,046;-0,062;-0,049;;;
2023-11-30;-0,121;-0,061;;;;;;;;;;;;;;-0,208;-0,012;
2023-12-01;;;-0,043;-0,053;-0,139;-0,034;-0,098;-0,118;-0,138;-0,025;-0,127;-0,116;-0,040;-0,056;-0,046;-0,198;-0,007;
2023-12-04;-0,117;-0,061;-0,045;-0,055;-0,140;-0,041;-0,103;-0,120;-0,139;-0,027;-0,125;-0,117;-0,046;-0,055;-0,053;-0,186;-0,004;
2023-12-05;-0,114;-0,055;-0,047;-0,062;-0,145;-0,050;-0,109;-0,125;-0,144;-0,026;-0,123;-0,116;-0,047;-0,054;-0,049;-0,185;-0,003;
2023-12-06;;;-0,047;-0,060;-0,144;-0,048;-0,106;-0,124;-0,143;-0,023;-0,118;-0,114;;;;-0,180;0,000;
2023-12-07;-0,111;-0,048;-0,048;-0,061;-0,148;-0,052;-0,109;-0,127;-0,146;-0,025;-0,118;-0,116;-0,045;-0,055;-0,042;-0,176;0,001;
2023-12-08;;;-0,048;-0,061;-0,146;-0,055;-0,116;-0,129;-0,143;-0,027;-0,114;-0,113;-0,044;-0,055;-0,039;-0,181;-0,002;
2023-12-11;;;-0,043;-0,057;-0,144;-0,051;-0,112;-0,125;-0,142;-0,024;-0,110;-0,112;-0,041;-0,055;-0,040;;;
2023-12-12;-0,102;-0,045;;;;;;;;;;;;;;-0,172;0,001;
2023-12-13;-0,104;-0,046;-0,043;-0,059;-0,149;-0,056;-0,116;-0,132;-0,144;-0,024;-0,112;-0,108;-0,037;-0,058;-0,044;-0,156;0,005;
2023-12-14;-0,096;-0,033;-0,045;-0,054;-0,147;-0,058;-0,114;-0,132;-0,141;-0,026;-0,103;-0,111;-0,035;-0,050;-0,027;-0,163;0,001;
2023-12-15;-0,092;-0,031;-0,042;-0,048;-0,139;-0,049;-0,109;-0,124;-0,134;-0,026;-0,098;-0,109;-0,032;-0,047;-0,021;-0,165;0,002;
2023-12-18;-0,095;-0,033;-0,042;-0,054;-0,147;-0,060;-0,116;-0,132;-0,140;-0,027;-0,100;-0,112;-0,033;-0,046;-0,024;-0,170;0,002;
2023-12-19;-0,093;-0,029;-0,044;-0,051;-0,147;-0,057;-0,114;-0,130;-0,139;-0,027;-0,097;-0,111;-0,034;-0,040;-0,020;-0,163;0,002;
2023-12-20;-0,092;-0,029;-0,046;-0,051;-0,149;-0,061;-0,119;-0,134;-0,141;-0,028;-0,098;-0,110;-0,035;-0,040;-0,019;-0,179;-0,012;
2023-12-21;-0,094;-0,031;-0,051;-0,052;-0,150;-0,061;-0,115;-0,134;-0,143;-0,027;-0,101;-0,114;-0,033;-0,039;-0,022;-0,169;-0,006;
2023-12-22;-0,094;-0,028;-0,050;-0,054;-0,154;-0,076;-0,124;-0,138;-0,147;-0,031;-0,099;-0,117;-0,035;-0,038;-0,020;-0,160;-0,007;
2023-12-27;-0,092;-0,028;-0,054;-0,057;-0,155;-0,082;-0,126;-0,141;-0,147;-0,035;-0,096;-0,115;-0,035;-0,039;-0,019;-0,146;-0,007;
2023-12-28;-0,092;-0,026;-0,052;-0,051;-0,147;-0,067;-0,118;-0,133;-0,142;-0,037;-0,095;-0,115;-0,035;-0,035;-0,016;-0,150;-0,008;
2023-12-29;-0,091;-0,026;-0,052;-0,049;-0,146;-0,064;-0,113;-0,132;-0,141;-0,032;-0,093;-0,111;-0,033;-0,034;-0,017;-0,150;-0,004;
2024-01-02;-0,091;-0,027;-0,045;-0,048;-0,146;-0,068;-0,117;-0,129;-0,142;-0,030;-0,096;-0,109;-0,035;-0,034;-0,020;-0,141;-0,003;
2024-01-03;;;-0,044;-0,050;-0,146;-0,062;-0,111;-0,126;-0,142;-0,027;-0,106;-0,106;-0,040;-0,038;-0,027;;;
2024-01-04;-0,097;-0,035;;;;;;;;;;;;;;-0,136;0,008;
2024-01-05;;;-0,048;-0,053;-0,147;-0,070;-0,110;-0,129;-0,139;-0,025;-0,107;-0,110;-0,038;-0,036;-0,030;-0,139;0,011;
2024-01-08;-0,098;-0,034;-0,046;-0,051;-0,148;-0,076;-0,117;-0,130;-0,139;-0,022;-0,104;-0,107;-0,029;-0,032;-0,022;-0,120;0,012;
