
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,029;-0,120;-0,060;-0,247;0,052;-0,009;-0,189;-0,229;-0,079;-0,163;-0,175;-0,096;-0,009;0,012;-0,275;-0,046;
2023-05-17;;;-0,116;-0,058;-0,244;0,051;-0,010;-0,186;-0,226;-0,075;-0,162;-0,173;-0,093;-0,010;0,011;-0,270;-0,043;
2023-05-19;-0,112;-0,026;-0,109;-0,051;-0,241;0,046;-0,011;-0,183;-0,222;-0,070;-0,153;-0,161;-0,084;-0,008;0,017;-0,262;-0,040;
2023-05-22;-0,113;-0,027;-0,108;-0,048;-0,236;0,054;-0,010;-0,180;-0,219;-0,072;-0,156;-0,162;-0,084;-0,007;0,015;-0,262;-0,038;
2023-05-23;-0,116;-0,029;-0,105;-0,049;-0,236;0,051;-0,013;-0,179;-0,219;-0,069;-0,156;-0,162;-0,088;-0,012;0,014;-0,262;-0,038;
2023-05-24;-0,123;-0,041;-0,108;-0,053;-0,239;0,043;-0,021;-0,182;-0,222;-0,067;-0,165;-0,166;-0,093;-0,019;0,002;-0,269;-0,035;
2023-05-25;;;-0,110;-0,047;-0,236;0,041;-0,023;-0,178;-0,217;-0,063;-0,163;-0,161;-0,084;-0,019;0,003;;;
2023-05-26;-0,115;-0,037;;;;;;;;;;-0,157;-0,079;;;-0,272;-0,021;
2023-05-29;-0,117;-0,040;-0,104;-0,041;-0,231;0,041;-0,020;-0,173;-0,209;-0,061;-0,162;;;-0,012;0,008;;;
2023-05-30;-0,118;-0,041;-0,106;-0,041;-0,232;0,036;-0,021;-0,174;-0,211;-0,058;-0,160;-0,149;-0,080;-0,021;0,006;-0,272;-0,018;
2023-05-31;-0,122;-0,042;-0,103;-0,043;-0,233;0,035;-0,026;-0,174;-0,214;-0,055;-0,164;-0,153;-0,079;-0,019;0,007;-0,266;-0,015;
2023-06-01;-0,118;-0,038;-0,104;-0,041;-0,231;0,040;-0,018;-0,173;-0,212;-0,056;-0,166;-0,154;-0,075;-0,018;0,008;-0,265;-0,013;
2023-06-02;-0,111;-0,032;-0,097;-0,033;-0,222;0,054;-0,008;-0,162;-0,203;-0,061;-0,156;-0,151;-0,073;-0,016;0,014;-0,263;-0,015;
2023-06-05;-0,111;-0,031;-0,097;-0,036;-0,224;0,050;-0,008;-0,166;-0,205;-0,056;-0,153;-0,144;-0,073;-0,019;0,012;-0,257;-0,014;
2023-06-07;-0,108;-0,031;-0,092;-0,034;-0,218;0,058;-0,002;-0,162;-0,197;-0,053;-0,150;-0,145;-0,075;-0,020;0,014;-0,256;-0,007;
2023-06-08;-0,109;-0,035;-0,095;-0,034;-0,220;0,058;0,003;-0,164;-0,199;-0,053;-0,152;-0,148;-0,074;-0,022;0,011;-0,255;-0,010;
2023-06-09;-0,109;-0,033;-0,093;-0,030;-0,217;0,058;-0,000;-0,159;-0,195;-0,055;-0,152;-0,144;-0,074;-0,019;0,011;-0,258;-0,012;
2023-06-12;-0,110;-0,029;-0,093;-0,029;-0,216;0,059;0,001;-0,159;-0,194;-0,055;-0,153;-0,145;-0,071;-0,017;0,016;-0,254;-0,011;
2023-06-13;-0,106;-0,025;-0,091;-0,026;-0,213;0,061;0,000;-0,158;-0,191;-0,056;-0,149;-0,143;-0,070;-0,018;0,017;-0,253;-0,009;
2023-06-14;-0,107;-0,027;-0,096;-0,029;-0,218;0,060;0,001;-0,162;-0,196;-0,059;-0,150;-0,145;-0,069;-0,019;0,015;-0,259;-0,009;
2023-06-15;-0,108;-0,030;-0,093;-0,027;-0,215;0,070;0,010;-0,158;-0,192;-0,057;-0,153;-0,146;-0,065;-0,016;0,014;-0,252;-0,005;
2023-06-16;-0,105;-0,033;-0,092;-0,025;-0,213;0,072;0,007;-0,155;-0,192;-0,061;-0,151;-0,142;-0,068;-0,019;0,011;-0,260;-0,009;
2023-06-19;-0,111;-0,039;-0,090;-0,026;-0,214;0,071;0,006;-0,157;-0,192;-0,057;-0,156;;-0,069;-0,027;0,006;-0,257;-0,009;
2023-06-20;-0,113;-0,044;-0,091;-0,030;-0,217;0,061;-0,002;-0,161;-0,195;-0,058;-0,159;-0,139;-0,070;-0,030;0,003;-0,255;-0,005;
2023-06-21;-0,116;-0,049;-0,089;-0,032;-0,218;0,057;-0,002;-0,162;-0,196;-0,056;-0,164;-0,145;-0,072;-0,031;0,000;-0,252;-0,002;
2023-06-22;-0,122;-0,050;-0,092;-0,035;-0,221;0,053;-0,009;-0,165;-0,199;-0,060;-0,169;-0,149;-0,073;-0,031;-0,002;-0,258;-0,008;
2023-06-26;;;-0,093;-0,041;-0,228;0,044;-0,014;-0,170;-0,205;-0,060;-0,168;-0,150;-0,083;-0,038;-0,008;;;
2023-06-27;-0,120;-0,056;;;;;;;;;;;;;;-0,276;-0,005;
2023-06-28;-0,117;-0,049;-0,087;-0,034;-0,222;0,050;-0,006;-0,165;-0,197;-0,059;-0,163;-0,144;-0,079;-0,036;-0,004;-0,272;-0,003;
2023-06-29;-0,113;-0,044;-0,081;-0,032;-0,220;0,049;-0,008;-0,164;-0,195;-0,054;-0,159;-0,139;-0,075;-0,029;0,003;-0,270;0,002;
2023-06-30;-0,108;-0,042;-0,080;-0,032;-0,220;0,050;-0,003;-0,163;-0,194;-0,052;-0,155;-0,138;-0,068;-0,025;0,006;-0,263;0,007;
2023-07-03;-0,111;-0,049;-0,078;-0,029;-0,216;0,056;-0,002;-0,159;-0,190;-0,053;-0,158;-0,135;-0,073;-0,028;0,000;-0,267;0,006;
2023-07-04;;;-0,076;-0,024;-0,211;0,061;0,004;-0,156;-0,186;-0,052;-0,156;;-0,070;-0,025;0,006;;;
2023-07-05;-0,113;-0,050;;;;;;;;;;;;;;-0,266;0,004;
2023-07-06;-0,121;-0,057;-0,077;-0,035;-0,222;0,046;-0,007;-0,163;-0,198;-0,052;-0,166;-0,137;-0,077;-0,038;-0,004;-0,266;0,009;
2023-07-07;-0,120;-0,053;-0,076;-0,036;-0,222;0,050;-0,003;-0,163;-0,198;-0,051;-0,165;-0,139;-0,076;-0,035;0,000;-0,270;0,007;
2023-07-10;-0,120;-0,058;-0,077;-0,037;-0,225;0,049;-0,004;-0,165;-0,201;-0,056;-0,166;-0,142;-0,076;-0,041;-0,004;-0,268;0,004;
2023-07-11;-0,119;-0,057;-0,075;-0,035;-0,222;0,051;-0,007;-0,163;-0,198;-0,060;-0,165;-0,145;-0,076;-0,038;-0,002;-0,273;0,005;
2023-07-12;-0,116;-0,050;-0,078;-0,035;-0,221;0,056;-0,004;-0,165;-0,197;-0,060;-0,161;-0,150;-0,074;-0,037;0,003;-0,274;0,003;
2023-07-13;-0,117;-0,058;-0,087;-0,039;-0,226;0,054;-0,009;-0,169;-0,203;-0,070;-0,160;-0,155;-0,079;-0,038;-0,009;-0,283;-0,007;
2023-07-14;-0,120;-0,064;-0,093;-0,042;-0,229;0,047;-0,016;-0,172;-0,206;-0,075;-0,166;-0,153;-0,083;-0,044;-0,015;-0,289;-0,011;
2023-07-17;-0,121;-0,068;-0,091;-0,044;-0,231;0,040;-0,022;-0,173;-0,208;-0,076;-0,168;-0,154;-0,084;-0,047;-0,020;-0,286;-0,009;
2023-07-18;-0,118;-0,068;-0,087;-0,043;-0,233;0,036;-0,028;-0,176;-0,208;-0,077;-0,165;-0,153;-0,080;-0,043;-0,020;-0,285;-0,011;
2023-07-19;-0,122;-0,067;-0,083;-0,041;-0,231;0,039;-0,023;-0,173;-0,206;-0,076;-0,166;-0,150;-0,078;-0,039;-0,015;-0,279;-0,007;
2023-07-20;-0,124;-0,064;-0,079;-0,042;-0,232;0,037;-0,023;-0,172;-0,207;-0,073;-0,167;-0,149;-0,080;-0,043;-0,014;-0,279;-0,008;
2023-07-21;-0,124;-0,067;-0,075;-0,041;-0,231;0,042;-0,019;-0,172;-0,207;-0,069;-0,168;-0,146;-0,081;-0,044;-0,019;-0,271;-0,004;
2023-07-24;-0,120;-0,065;-0,074;-0,041;-0,228;0,049;-0,017;-0,168;-0,204;-0,067;-0,164;-0,145;-0,080;-0,042;-0,018;-0,275;-0,001;
2023-07-25;-0,117;-0,059;-0,075;-0,036;-0,227;0,053;-0,010;-0,166;-0,202;-0,070;-0,160;-0,144;-0,079;-0,039;-0,015;-0,279;-0,003;
2023-07-26;-0,122;-0,060;-0,073;-0,038;-0,227;0,055;-0,008;-0,167;-0,204;-0,070;-0,164;-0,144;-0,080;-0,039;-0,020;-0,279;0,001;
2023-07-27;-0,118;-0,057;-0,067;-0,031;-0,221;0,061;-0,007;-0,160;-0,196;-0,070;-0,158;-0,140;-0,078;-0,037;-0,014;-0,283;-0,004;
2023-07-28;-0,118;-0,055;-0,067;-0,027;-0,213;0,077;0,013;-0,153;-0,190;-0,059;-0,160;-0,142;-0,072;-0,034;-0,012;-0,264;0,009;
2023-07-31;-0,119;-0,056;-0,066;-0,025;-0,211;0,080;0,016;-0,151;-0,189;-0,060;-0,160;-0,141;-0,070;-0,036;-0,013;-0,265;0,008;
2023-08-01;-0,121;-0,057;-0,066;-0,027;-0,213;0,075;0,012;-0,153;-0,189;-0,059;-0,161;-0,136;-0,071;-0,035;-0,014;-0,266;0,009;
2023-08-02;;;-0,064;-0,030;-0,219;0,066;0,004;-0,159;-0,197;-0,058;-0,165;-0,137;-0,078;-0,037;-0,019;;;
2023-08-03;-0,129;-0,064;;;;;;;;;;;;;;-0,262;0,009;
2023-08-04;-0,127;-0,061;-0,066;-0,030;-0,220;0,072;0,011;-0,159;-0,194;-0,055;-0,171;-0,146;-0,081;-0,036;-0,018;-0,262;0,012;
2023-08-07;;;-0,068;-0,034;-0,223;0,063;0,001;-0,164;-0,198;-0,059;-0,171;-0,146;-0,084;-0,040;-0,022;-0,270;0,009;
2023-08-08;-0,130;-0,065;-0,068;-0,033;-0,227;0,058;-0,004;-0,166;-0,202;-0,057;-0,172;-0,141;-0,085;-0,041;-0,026;-0,266;0,009;
2023-08-09;-0,127;-0,065;-0,066;-0,032;-0,225;0,061;-0,002;-0,164;-0,199;-0,057;-0,168;-0,142;-0,087;-0,037;-0,024;-0,263;0,010;
2023-08-10;-0,124;-0,061;-0,066;-0,033;-0,221;0,069;0,002;-0,162;-0,196;-0,056;-0,165;-0,144;-0,085;-0,035;-0,021;-0,261;0,011;
2023-08-11;-0,128;-0,066;-0,063;-0,038;-0,229;0,056;-0,009;-0,167;-0,200;-0,054;-0,168;-0,141;-0,088;-0,040;-0,026;-0,258;0,009;
2023-08-14;-0,128;-0,065;-0,058;-0,034;-0,225;0,058;-0,006;-0,163;-0,198;-0,049;-0,169;-0,141;-0,081;-0,037;-0,023;-0,254;0,014;
2023-08-15;-0,133;-0,071;;;;;;;;;-0,173;-0,143;-0,087;-0,043;-0,031;-0,255;0,012;
2023-08-16;-0,132;-0,074;-0,064;-0,038;-0,232;0,045;-0,017;-0,169;-0,206;-0,050;-0,174;-0,143;-0,089;-0,044;-0,032;-0,262;0,012;
2023-08-17;-0,138;-0,081;-0,064;-0,037;-0,229;0,053;-0,012;-0,165;-0,203;-0,048;-0,180;-0,143;-0,093;-0,046;-0,037;-0,262;0,014;
2023-08-18;-0,140;-0,086;-0,065;-0,040;-0,233;0,043;-0,017;-0,168;-0,205;-0,047;-0,185;-0,145;-0,094;-0,051;-0,044;-0,258;0,015;
2023-08-21;-0,141;-0,091;-0,066;-0,042;-0,235;0,040;-0,022;-0,169;-0,205;-0,047;-0,183;-0,143;-0,090;-0,053;-0,044;-0,252;0,018;
2023-08-22;-0,138;-0,090;-0,065;-0,039;-0,232;0,040;-0,022;-0,168;-0,202;-0,050;-0,183;-0,142;-0,089;-0,055;-0,044;-0,255;0,016;
2023-08-23;-0,138;-0,089;-0,066;-0,038;-0,227;0,043;-0,016;-0,166;-0,196;-0,045;-0,182;-0,140;-0,084;-0,055;-0,045;-0,250;0,026;
2023-08-24;-0,140;-0,096;-0,066;-0,038;-0,225;0,044;-0,019;-0,164;-0,197;-0,046;-0,180;-0,136;-0,090;-0,060;-0,053;-0,255;0,020;
2023-08-25;;;-0,066;-0,039;-0,227;0,043;-0,016;-0,163;-0,198;-0,043;-0,181;-0,141;-0,087;-0,057;-0,050;;;
2023-08-28;-0,134;-0,090;;;;;;;;;;;;;;-0,248;0,025;
2023-08-29;-0,130;-0,086;-0,064;-0,031;-0,218;0,062;-0,003;-0,156;-0,191;-0,044;-0,175;-0,136;-0,079;-0,053;-0,041;-0,248;0,024;
2023-08-30;-0,132;-0,086;-0,066;-0,033;-0,224;0,056;-0,008;-0,162;-0,196;-0,046;-0,174;-0,137;-0,085;-0,056;-0,043;-0,251;0,022;
2023-08-31;-0,132;-0,081;-0,063;-0,032;-0,222;0,059;-0,012;-0,159;-0,195;-0,046;-0,172;-0,132;-0,082;-0,053;-0,038;-0,255;0,019;
2023-09-01;-0,131;-0,080;-0,061;-0,025;-0,213;0,071;-0,001;-0,151;-0,188;-0,044;-0,172;-0,131;-0,082;-0,056;-0,038;-0,248;0,026;
2023-09-04;;;-0,060;-0,023;-0,212;0,071;0,006;-0,150;-0,186;-0,039;-0,169;;-0,080;-0,052;-0,035;;;
2023-09-05;-0,128;-0,079;;;;;;;;;;;;;;-0,247;0,032;
2023-09-06;-0,128;-0,079;-0,061;-0,027;-0,215;0,068;0,003;-0,151;-0,191;-0,038;-0,169;-0,130;-0,083;-0,060;-0,040;-0,245;0,033;
2023-09-07;-0,132;-0,086;-0,059;-0,031;-0,221;0,056;-0,004;-0,156;-0,196;-0,036;-0,174;-0,131;-0,086;-0,062;-0,044;-0,244;0,037;
2023-09-08;-0,133;-0,086;-0,058;-0,032;-0,220;0,053;-0,007;-0,156;-0,196;-0,036;-0,176;-0,133;-0,088;-0,062;-0,043;-0,245;0,040;
2023-09-11;-0,132;-0,085;-0,059;-0,033;-0,221;0,056;-0,005;-0,156;-0,195;-0,038;-0,174;-0,133;-0,087;-0,064;-0,044;-0,243;0,044;
2023-09-12;-0,133;-0,093;-0,056;-0,031;-0,218;0,059;-0,004;-0,154;-0,191;-0,037;-0,176;-0,131;-0,091;-0,068;-0,050;-0,244;0,039;
2023-09-13;-0,136;-0,099;-0,056;-0,030;-0,217;0,059;-0,004;-0,152;-0,190;-0,037;-0,179;-0,132;-0,090;-0,072;-0,054;-0,248;0,040;
2023-09-14;-0,131;-0,093;-0,049;-0,024;-0,212;0,064;-0,003;-0,147;-0,185;-0,035;-0,176;-0,129;-0,086;-0,068;-0,051;-0,245;0,044;
2023-09-15;-0,130;-0,094;-0,053;-0,028;-0,215;0,059;-0,002;-0,149;-0,188;-0,034;-0,172;-0,129;-0,090;-0,070;-0,047;-0,248;0,044;
2023-09-18;-0,131;-0,098;-0,052;-0,029;-0,218;0,059;-0,001;-0,151;-0,191;-0,033;-0,175;-0,129;-0,094;-0,077;-0,052;-0,250;0,044;
2023-09-19;-0,133;-0,103;-0,055;-0,033;-0,222;0,056;-0,003;-0,155;-0,194;-0,036;-0,177;-0,133;-0,099;-0,079;-0,055;-0,251;0,041;
2023-09-20;-0,128;-0,097;;;;;;;;;-0,172;-0,134;-0,098;-0,072;-0,048;-0,255;0,038;
2023-09-21;-0,133;-0,100;-0,057;-0,042;-0,231;0,042;-0,012;-0,163;-0,203;-0,036;-0,174;-0,137;-0,107;-0,077;-0,055;-0,258;0,032;
2023-09-22;-0,136;-0,103;-0,058;-0,035;-0,224;0,057;-0,002;-0,156;-0,198;-0,035;-0,179;-0,142;-0,105;-0,076;-0,055;-0,257;0,035;
2023-09-25;;;-0,058;-0,039;-0,228;0,051;-0,010;-0,159;-0,202;-0,038;-0,182;-0,147;-0,111;-0,079;-0,061;;;
2023-09-26;-0,142;-0,114;;;;;;;;;;;;;;-0,261;0,029;
2023-09-27;-0,143;-0,114;-0,065;-0,048;-0,235;0,042;-0,016;-0,166;-0,209;-0,042;-0,186;-0,151;-0,121;-0,087;-0,071;-0,262;0,029;
2023-09-28;-0,141;-0,111;-0,066;-0,052;-0,242;0,035;-0,019;-0,170;-0,212;-0,044;-0,187;-0,155;-0,117;-0,089;-0,069;-0,260;0,027;
2023-09-29;-0,138;-0,106;-0,073;-0,055;-0,242;0,037;-0,022;-0,171;-0,213;-0,049;-0,179;-0,153;-0,120;-0,086;-0,066;-0,272;0,023;
2023-10-02;-0,139;-0,109;-0,075;-0,052;-0,237;0,041;-0,021;-0,166;-0,210;-0,046;-0,182;-0,153;-0,119;-0,089;-0,066;-0,275;0,025;
2023-10-03;;;-0,076;-0,054;-0,239;0,038;-0,025;-0,169;-0,214;-0,043;-0,186;-0,152;-0,126;-0,096;-0,072;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,117;;;;;;;;;;;;;;-0,263;0,027;
2023-10-10;-0,130;-0,104;-0,068;-0,051;-0,237;0,046;-0,020;-0,169;-0,213;-0,047;-0,177;-0,153;-0,113;-0,092;-0,062;-0,263;0,029;
2023-10-11;;;-0,072;-0,052;-0,235;0,048;-0,022;-0,167;-0,211;-0,050;-0,174;-0,151;-0,115;-0,093;-0,063;;;
2023-10-12;-0,126;-0,107;;;;;;;;;;;;;;-0,275;0,023;
2023-10-13;-0,131;-0,116;-0,069;-0,052;-0,235;0,043;-0,026;-0,167;-0,211;-0,048;-0,174;-0,148;-0,123;-0,100;-0,069;-0,270;0,028;
2023-10-16;-0,130;-0,118;-0,065;-0,052;-0,236;0,043;-0,025;-0,169;-0,211;-0,047;-0,176;-0,152;-0,119;-0,105;-0,072;-0,262;0,032;
2023-10-17;-0,134;-0,121;-0,067;-0,055;-0,239;0,036;-0,029;-0,173;-0,214;-0,050;-0,184;-0,153;-0,122;-0,110;-0,077;-0,265;0,029;
2023-10-18;-0,140;-0,129;-0,067;-0,057;-0,240;0,035;-0,034;-0,175;-0,217;-0,050;-0,188;-0,151;-0,128;-0,115;-0,082;-0,274;0,025;
2023-10-19;-0,144;-0,132;-0,066;-0,060;-0,242;0,031;-0,035;-0,176;-0,217;-0,047;-0,192;-0,154;-0,128;-0,116;-0,084;-0,275;0,029;
2023-10-20;-0,153;-0,135;-0,072;-0,065;-0,247;0,024;-0,043;-0,181;-0,221;-0,049;-0,199;-0,159;-0,137;-0,118;-0,087;-0,279;0,026;
2023-10-23;-0,155;-0,135;-0,076;-0,066;-0,249;0,024;-0,043;-0,184;-0,223;-0,049;-0,206;-0,161;-0,137;-0,122;-0,092;-0,284;0,021;
2023-10-24;-0,154;-0,133;-0,074;-0,060;-0,240;0,038;-0,038;-0,176;-0,218;-0,049;-0,204;-0,157;-0,133;-0,119;-0,089;-0,280;0,021;
2023-10-25;;;-0,073;-0,055;-0,240;0,038;-0,032;-0,175;-0,216;-0,042;-0,207;-0,159;-0,136;-0,119;-0,093;;;
2023-10-26;-0,155;-0,131;;;;;;;;;;;;;;-0,279;0,019;
2023-10-27;;;-0,078;-0,061;-0,243;0,041;-0,027;-0,176;-0,220;-0,042;-0,206;-0,164;-0,141;-0,112;-0,095;;;
2023-10-30;-0,157;-0,124;;;;;;;;;;;;;;-0,287;0,025;
2023-10-31;-0,153;-0,117;-0,072;-0,061;-0,244;0,036;-0,037;-0,179;-0,223;-0,045;-0,198;-0,157;-0,134;-0,099;-0,082;-0,286;0,022;
2023-11-01;-0,154;-0,118;-0,070;-0,060;-0,241;0,039;-0,032;-0,176;-0,221;-0,041;-0,199;-0,151;-0,133;-0,099;-0,082;-0,278;0,025;
2023-11-02;-0,146;-0,106;-0,065;-0,053;-0,236;0,040;-0,029;-0,171;-0,215;-0,039;-0,187;-0,148;-0,125;-0,093;-0,072;;;
2023-11-03;;;;;;;;;;;;;;;;-0,265;0,031;
2023-11-06;-0,143;-0,103;-0,071;-0,053;-0,231;0,046;-0,029;-0,168;-0,212;-0,047;-0,187;-0,151;-0,124;-0,094;-0,069;-0,277;0,024;
2023-11-07;-0,145;-0,103;-0,070;-0,055;-0,231;0,045;-0,031;-0,167;-0,212;-0,045;-0,187;-0,150;-0,120;-0,090;-0,069;-0,273;0,027;
2023-11-08;-0,145;-0,103;-0,073;-0,053;-0,235;0,043;-0,030;-0,169;-0,215;-0,044;-0,185;-0,148;-0,115;-0,087;-0,067;-0,280;0,029;
2023-11-09;-0,140;-0,093;-0,074;-0,054;-0,236;0,038;-0,035;-0,173;-0,216;-0,047;-0,180;-0,149;-0,116;-0,083;-0,060;-0,301;0,024;
2023-11-10;-0,144;-0,097;-0,073;-0,056;-0,238;0,032;-0,039;-0,172;-0,215;-0,046;-0,186;-0,151;-0,113;-0,086;-0,064;-0,299;0,029;
2023-11-13;-0,143;-0,096;-0,071;-0,057;-0,236;0,035;-0,035;-0,171;-0,215;-0,047;-0,186;-0,150;-0,110;-0,085;-0,063;-0,299;0,026;
2023-11-14;-0,133;-0,076;-0,070;-0,057;-0,239;0,032;-0,031;-0,174;-0,215;-0,046;-0,174;-0,150;-0,101;-0,076;-0,047;-0,290;0,029;
2023-11-15;;;-0,073;-0,055;-0,234;0,040;-0,032;-0,170;-0,213;-0,057;-0,168;-0,150;-0,107;-0,075;-0,041;;;
2023-11-16;-0,133;-0,084;;;;;;;;;;;;;;-0,307;0,021;
2023-11-17;-0,128;-0,075;-0,075;-0,059;-0,242;0,026;-0,045;-0,179;-0,219;-0,055;-0,166;-0,149;-0,105;-0,072;-0,042;-0,299;0,024;
2023-11-20;-0,126;-0,074;-0,078;-0,060;-0,242;0,030;-0,041;-0,178;-0,220;-0,060;-0,163;-0,151;-0,105;-0,071;-0,041;-0,301;0,019;
2023-11-21;-0,128;-0,077;-0,080;-0,060;-0,245;0,022;-0,047;-0,180;-0,223;-0,063;-0,167;-0,152;-0,110;-0,076;-0,050;-0,308;0,017;
2023-11-22;-0,125;-0,073;-0,074;-0,059;-0,242;0,025;-0,044;-0,178;-0,219;-0,058;-0,163;-0,146;-0,106;-0,073;-0,043;-0,304;0,022;
2023-11-23;-0,122;-0,071;-0,075;-0,059;-0,241;0,028;-0,040;-0,177;-0,218;-0,059;-0,161;;;-0,071;-0,043;-0,305;0,019;
2023-11-24;-0,122;-0,071;-0,075;-0,062;-0,246;0,023;-0,041;-0,180;-0,222;-0,059;-0,162;-0,148;;;;-0,302;0,019;
2023-11-27;-0,122;-0,072;-0,077;-0,064;-0,248;0,018;-0,048;-0,183;-0,226;-0,060;-0,161;-0,147;-0,107;-0,070;-0,043;-0,307;0,017;
2023-11-28;-0,125;-0,075;-0,078;-0,063;-0,249;0,019;-0,049;-0,183;-0,225;-0,059;-0,164;-0,152;-0,108;-0,070;-0,043;-0,309;0,019;
2023-11-29;;;-0,080;-0,065;-0,252;0,011;-0,060;-0,184;-0,226;-0,061;-0,160;-0,150;-0,106;-0,062;-0,039;;;
2023-11-30;-0,121;-0,074;;;;;;;;;;;;;;-0,296;0,024;
2023-12-01;;;-0,068;-0,063;-0,250;0,014;-0,059;-0,179;-0,220;-0,054;-0,157;-0,146;-0,100;-0,056;-0,037;-0,287;0,028;
2023-12-04;-0,117;-0,074;-0,070;-0,065;-0,251;0,006;-0,064;-0,182;-0,221;-0,056;-0,156;-0,147;-0,106;-0,055;-0,044;-0,274;0,031;
2023-12-05;-0,114;-0,068;-0,072;-0,072;-0,256;-0,002;-0,070;-0,186;-0,225;-0,055;-0,153;-0,146;-0,107;-0,054;-0,040;-0,274;0,033;
2023-12-06;;;-0,073;-0,070;-0,255;-0,000;-0,068;-0,185;-0,225;-0,052;-0,148;-0,144;;;;-0,268;0,036;
2023-12-07;-0,111;-0,061;-0,074;-0,071;-0,259;-0,005;-0,071;-0,189;-0,228;-0,054;-0,148;-0,146;-0,106;-0,055;-0,033;-0,265;0,037;
2023-12-08;;;-0,073;-0,071;-0,257;-0,008;-0,077;-0,190;-0,225;-0,056;-0,144;-0,143;-0,104;-0,055;-0,030;-0,270;0,033;
2023-12-11;;;-0,068;-0,067;-0,255;-0,004;-0,073;-0,187;-0,224;-0,053;-0,140;-0,142;-0,102;-0,055;-0,031;;;
2023-12-12;-0,102;-0,058;;;;;;;;;;;;;;-0,261;0,037;
2023-12-13;-0,104;-0,060;-0,068;-0,069;-0,260;-0,009;-0,077;-0,193;-0,226;-0,053;-0,142;-0,139;-0,097;-0,058;-0,034;-0,245;0,041;
2023-12-14;-0,096;-0,046;-0,070;-0,063;-0,258;-0,011;-0,075;-0,193;-0,222;-0,055;-0,133;-0,141;-0,095;-0,050;-0,018;-0,251;0,037;
2023-12-15;-0,092;-0,044;-0,067;-0,058;-0,250;-0,002;-0,070;-0,185;-0,216;-0,055;-0,129;-0,139;-0,092;-0,047;-0,012;-0,254;0,037;
2023-12-18;-0,095;-0,046;-0,067;-0,063;-0,258;-0,013;-0,078;-0,193;-0,222;-0,056;-0,130;-0,142;-0,094;-0,046;-0,014;-0,259;0,038;
2023-12-19;-0,093;-0,042;-0,069;-0,061;-0,258;-0,009;-0,075;-0,192;-0,220;-0,056;-0,127;-0,142;-0,094;-0,040;-0,011;-0,252;0,038;
2023-12-20;-0,092;-0,042;-0,071;-0,061;-0,260;-0,013;-0,080;-0,195;-0,223;-0,057;-0,128;-0,140;-0,095;-0,040;-0,010;-0,267;0,024;
2023-12-21;-0,094;-0,045;-0,077;-0,062;-0,261;-0,014;-0,076;-0,195;-0,225;-0,056;-0,132;-0,144;-0,093;-0,039;-0,013;-0,257;0,030;
2023-12-22;-0,094;-0,041;-0,075;-0,064;-0,265;-0,029;-0,085;-0,199;-0,229;-0,060;-0,129;-0,147;-0,096;-0,038;-0,011;-0,248;0,029;
2023-12-27;-0,092;-0,041;-0,079;-0,067;-0,266;-0,035;-0,087;-0,203;-0,228;-0,064;-0,126;-0,146;-0,095;-0,039;-0,010;-0,235;0,028;
2023-12-28;-0,092;-0,039;-0,077;-0,061;-0,258;-0,020;-0,079;-0,194;-0,224;-0,066;-0,125;-0,145;-0,095;-0,035;-0,006;-0,239;0,028;
2023-12-29;-0,091;-0,039;-0,077;-0,059;-0,257;-0,017;-0,074;-0,193;-0,223;-0,061;-0,124;-0,141;-0,093;-0,034;-0,008;-0,238;0,032;
2024-01-02;-0,091;-0,040;-0,070;-0,057;-0,257;-0,021;-0,078;-0,190;-0,223;-0,059;-0,127;-0,139;-0,095;-0,034;-0,010;-0,229;0,033;
2024-01-03;;;-0,070;-0,060;-0,257;-0,015;-0,073;-0,188;-0,224;-0,056;-0,136;-0,137;-0,101;-0,038;-0,017;;;
2024-01-04;-0,097;-0,048;;;;;;;;;;;;;;-0,224;0,043;
2024-01-05;;;-0,073;-0,063;-0,258;-0,023;-0,072;-0,191;-0,221;-0,054;-0,137;-0,140;-0,098;-0,036;-0,021;-0,227;0,047;
2024-01-08;-0,098;-0,047;-0,071;-0,061;-0,259;-0,029;-0,078;-0,191;-0,220;-0,051;-0,134;-0,138;-0,089;-0,032;-0,013;-0,209;0,047;
2024-01-09;-0,100;-0,048;-0,070;-0,064;-0,263;-0,032;-0,084;-0,194;-0,223;-0,052;-0,137;-0,135;-0,089;-0,033;-0,014;-0,212;0,045;
2024-01-10;-0,101;-0,049;-0,073;-0,067;-0,267;-0,035;-0,087;-0,197;-0,223;-0,053;-0,137;-0,134;-0,089;-0,035;-0,016;-0,217;0,047;
