
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,087;-0,053;-0,108;0,004;-0,051;-0,115;-0,118;-0,054;-0,111;-0,144;-0,044;-0,006;0,008;-0,200;-0,097;
2023-05-16;-0,121;-0,021;-0,090;-0,055;-0,112;-0,001;-0,056;-0,117;-0,120;-0,056;-0,113;-0,143;-0,049;-0,009;0,001;-0,212;-0,103;
2023-05-17;;;-0,087;-0,053;-0,109;-0,002;-0,058;-0,114;-0,116;-0,053;-0,113;-0,142;-0,046;-0,010;-0,000;-0,206;-0,100;
2023-05-19;-0,111;-0,018;-0,080;-0,046;-0,106;-0,006;-0,058;-0,111;-0,113;-0,048;-0,104;-0,129;-0,038;-0,008;0,006;-0,199;-0,097;
2023-05-22;-0,112;-0,019;-0,078;-0,043;-0,101;0,001;-0,057;-0,108;-0,110;-0,049;-0,107;-0,130;-0,037;-0,007;0,004;-0,198;-0,095;
2023-05-23;-0,115;-0,021;-0,075;-0,043;-0,100;-0,002;-0,060;-0,107;-0,110;-0,047;-0,107;-0,130;-0,042;-0,012;0,003;-0,198;-0,095;
2023-05-24;-0,122;-0,033;-0,078;-0,048;-0,104;-0,009;-0,068;-0,110;-0,113;-0,045;-0,116;-0,134;-0,046;-0,019;-0,009;-0,205;-0,091;
2023-05-25;;;-0,080;-0,042;-0,100;-0,012;-0,070;-0,106;-0,108;-0,041;-0,114;-0,129;-0,038;-0,019;-0,008;;;
2023-05-26;-0,114;-0,029;;;;;;;;;;-0,125;-0,033;;;-0,208;-0,078;
2023-05-29;-0,116;-0,032;-0,074;-0,035;-0,095;-0,012;-0,067;-0,101;-0,100;-0,039;-0,113;;;-0,012;-0,003;;;
2023-05-30;-0,117;-0,033;-0,076;-0,036;-0,096;-0,016;-0,068;-0,102;-0,102;-0,036;-0,110;-0,118;-0,033;-0,021;-0,005;-0,208;-0,075;
2023-05-31;-0,121;-0,034;-0,073;-0,038;-0,098;-0,017;-0,073;-0,102;-0,104;-0,033;-0,115;-0,121;-0,032;-0,019;-0,004;-0,203;-0,072;
2023-06-01;-0,118;-0,030;-0,074;-0,036;-0,096;-0,013;-0,065;-0,101;-0,103;-0,034;-0,116;-0,122;-0,029;-0,018;-0,003;-0,201;-0,069;
2023-06-02;-0,110;-0,024;-0,067;-0,028;-0,087;0,002;-0,055;-0,090;-0,093;-0,039;-0,107;-0,120;-0,026;-0,016;0,003;-0,199;-0,072;
2023-06-05;-0,110;-0,023;-0,068;-0,031;-0,089;-0,003;-0,055;-0,094;-0,096;-0,033;-0,103;-0,113;-0,026;-0,019;0,001;-0,193;-0,070;
2023-06-07;-0,107;-0,023;-0,063;-0,029;-0,083;0,005;-0,049;-0,090;-0,087;-0,031;-0,101;-0,114;-0,028;-0,020;0,003;-0,192;-0,063;
2023-06-08;-0,108;-0,026;-0,066;-0,029;-0,084;0,005;-0,044;-0,092;-0,090;-0,031;-0,103;-0,116;-0,028;-0,022;-0,000;-0,191;-0,066;
2023-06-09;-0,108;-0,025;-0,063;-0,025;-0,082;0,005;-0,047;-0,087;-0,085;-0,033;-0,103;-0,112;-0,028;-0,019;0,000;-0,195;-0,069;
2023-06-12;-0,109;-0,021;-0,063;-0,024;-0,081;0,007;-0,046;-0,087;-0,084;-0,032;-0,104;-0,113;-0,024;-0,017;0,005;-0,190;-0,068;
2023-06-13;-0,105;-0,017;-0,062;-0,021;-0,077;0,009;-0,047;-0,086;-0,082;-0,034;-0,100;-0,111;-0,023;-0,018;0,006;-0,189;-0,066;
2023-06-14;-0,106;-0,019;-0,066;-0,024;-0,083;0,007;-0,046;-0,090;-0,086;-0,037;-0,101;-0,113;-0,022;-0,019;0,004;-0,196;-0,066;
2023-06-15;-0,107;-0,022;-0,064;-0,022;-0,079;0,018;-0,037;-0,086;-0,082;-0,035;-0,104;-0,114;-0,018;-0,016;0,003;-0,189;-0,061;
2023-06-16;-0,104;-0,025;-0,062;-0,020;-0,078;0,020;-0,040;-0,083;-0,083;-0,039;-0,102;-0,110;-0,022;-0,019;0,000;-0,196;-0,066;
2023-06-19;-0,110;-0,031;-0,061;-0,021;-0,079;0,018;-0,041;-0,085;-0,083;-0,035;-0,107;;-0,023;-0,027;-0,005;-0,194;-0,065;
2023-06-20;-0,112;-0,036;-0,061;-0,024;-0,082;0,009;-0,049;-0,089;-0,086;-0,035;-0,109;-0,108;-0,024;-0,030;-0,008;-0,192;-0,062;
2023-06-21;-0,115;-0,041;-0,059;-0,027;-0,083;0,004;-0,049;-0,090;-0,087;-0,034;-0,115;-0,113;-0,026;-0,031;-0,010;-0,189;-0,058;
2023-06-22;-0,121;-0,042;-0,063;-0,030;-0,086;0,001;-0,056;-0,093;-0,090;-0,038;-0,119;-0,118;-0,027;-0,031;-0,013;-0,194;-0,064;
2023-06-26;;;-0,064;-0,036;-0,093;-0,008;-0,061;-0,098;-0,096;-0,038;-0,118;-0,118;-0,036;-0,038;-0,019;;;
2023-06-27;-0,119;-0,047;;;;;;;;;;;;;;-0,212;-0,062;
2023-06-28;-0,116;-0,041;-0,058;-0,029;-0,086;-0,002;-0,053;-0,093;-0,087;-0,037;-0,114;-0,112;-0,032;-0,036;-0,015;-0,208;-0,059;
2023-06-29;-0,112;-0,036;-0,052;-0,027;-0,085;-0,003;-0,055;-0,092;-0,085;-0,032;-0,110;-0,107;-0,029;-0,029;-0,008;-0,207;-0,054;
2023-06-30;-0,107;-0,034;-0,050;-0,027;-0,084;-0,003;-0,050;-0,091;-0,084;-0,030;-0,106;-0,106;-0,022;-0,025;-0,005;-0,199;-0,050;
2023-07-03;-0,110;-0,041;-0,048;-0,024;-0,080;0,003;-0,049;-0,087;-0,081;-0,031;-0,108;-0,103;-0,027;-0,028;-0,011;-0,204;-0,050;
2023-07-04;;;-0,046;-0,019;-0,076;0,009;-0,043;-0,084;-0,076;-0,029;-0,106;;-0,023;-0,025;-0,005;;;
2023-07-05;-0,112;-0,042;;;;;;;;;;;;;;-0,202;-0,052;
2023-07-06;-0,120;-0,049;-0,048;-0,030;-0,087;-0,006;-0,054;-0,091;-0,089;-0,029;-0,116;-0,105;-0,030;-0,038;-0,015;-0,203;-0,048;
2023-07-07;-0,119;-0,045;-0,046;-0,031;-0,087;-0,003;-0,050;-0,091;-0,088;-0,029;-0,115;-0,107;-0,029;-0,035;-0,011;-0,207;-0,050;
2023-07-10;-0,119;-0,049;-0,048;-0,032;-0,089;-0,003;-0,051;-0,093;-0,091;-0,034;-0,116;-0,110;-0,030;-0,041;-0,015;-0,205;-0,053;
2023-07-11;-0,118;-0,049;-0,045;-0,030;-0,086;-0,002;-0,054;-0,091;-0,089;-0,038;-0,115;-0,113;-0,029;-0,038;-0,013;-0,209;-0,052;
2023-07-12;-0,115;-0,042;-0,049;-0,030;-0,085;0,003;-0,051;-0,093;-0,088;-0,038;-0,112;-0,118;-0,027;-0,037;-0,008;-0,210;-0,054;
2023-07-13;-0,116;-0,049;-0,057;-0,034;-0,090;0,002;-0,056;-0,097;-0,093;-0,048;-0,110;-0,123;-0,032;-0,038;-0,020;-0,219;-0,064;
2023-07-14;-0,119;-0,056;-0,063;-0,037;-0,094;-0,006;-0,063;-0,100;-0,096;-0,053;-0,116;-0,122;-0,036;-0,044;-0,026;-0,225;-0,068;
2023-07-17;-0,120;-0,059;-0,061;-0,039;-0,096;-0,012;-0,069;-0,101;-0,098;-0,054;-0,119;-0,122;-0,037;-0,047;-0,031;-0,222;-0,065;
2023-07-18;-0,117;-0,059;-0,057;-0,038;-0,098;-0,016;-0,075;-0,104;-0,099;-0,055;-0,116;-0,122;-0,034;-0,043;-0,031;-0,221;-0,067;
2023-07-19;-0,121;-0,058;-0,053;-0,036;-0,096;-0,014;-0,070;-0,101;-0,097;-0,054;-0,116;-0,118;-0,031;-0,039;-0,026;-0,216;-0,064;
2023-07-20;-0,123;-0,056;-0,049;-0,036;-0,097;-0,015;-0,070;-0,100;-0,098;-0,051;-0,118;-0,117;-0,033;-0,043;-0,025;-0,216;-0,065;
2023-07-21;-0,123;-0,058;-0,046;-0,036;-0,096;-0,011;-0,066;-0,100;-0,097;-0,047;-0,118;-0,114;-0,034;-0,044;-0,030;-0,208;-0,061;
2023-07-24;-0,119;-0,057;-0,044;-0,036;-0,092;-0,004;-0,064;-0,096;-0,094;-0,045;-0,115;-0,113;-0,033;-0,042;-0,029;-0,212;-0,057;
2023-07-25;-0,117;-0,050;-0,046;-0,031;-0,091;-0,000;-0,057;-0,094;-0,093;-0,048;-0,110;-0,113;-0,032;-0,039;-0,026;-0,215;-0,059;
2023-07-26;-0,121;-0,052;-0,043;-0,033;-0,092;0,003;-0,055;-0,095;-0,094;-0,047;-0,115;-0,112;-0,034;-0,039;-0,031;-0,216;-0,055;
2023-07-27;-0,117;-0,049;-0,037;-0,026;-0,086;0,008;-0,054;-0,088;-0,086;-0,048;-0,109;-0,108;-0,031;-0,037;-0,025;-0,219;-0,061;
2023-07-28;-0,117;-0,047;-0,038;-0,022;-0,078;0,024;-0,034;-0,081;-0,081;-0,037;-0,111;-0,110;-0,026;-0,034;-0,023;-0,201;-0,047;
2023-07-31;-0,118;-0,048;-0,037;-0,019;-0,076;0,028;-0,031;-0,079;-0,079;-0,038;-0,111;-0,110;-0,024;-0,036;-0,024;-0,202;-0,049;
2023-08-01;-0,120;-0,049;-0,037;-0,021;-0,078;0,022;-0,035;-0,081;-0,080;-0,037;-0,112;-0,105;-0,024;-0,035;-0,025;-0,202;-0,048;
2023-08-02;;;-0,035;-0,025;-0,084;0,013;-0,043;-0,087;-0,087;-0,036;-0,115;-0,105;-0,032;-0,037;-0,030;;;
2023-08-03;-0,128;-0,056;;;;;;;;;;;;;;-0,199;-0,048;
2023-08-04;-0,126;-0,053;-0,036;-0,024;-0,084;0,020;-0,036;-0,087;-0,085;-0,032;-0,121;-0,114;-0,035;-0,036;-0,029;-0,198;-0,045;
2023-08-07;;;-0,039;-0,029;-0,088;0,011;-0,046;-0,092;-0,089;-0,037;-0,121;-0,114;-0,038;-0,040;-0,033;-0,207;-0,047;
2023-08-08;-0,129;-0,057;-0,039;-0,028;-0,092;0,005;-0,052;-0,094;-0,093;-0,035;-0,123;-0,109;-0,039;-0,041;-0,037;-0,203;-0,048;
2023-08-09;-0,126;-0,057;-0,036;-0,027;-0,089;0,008;-0,050;-0,092;-0,090;-0,035;-0,119;-0,110;-0,040;-0,037;-0,035;-0,200;-0,046;
2023-08-10;-0,123;-0,053;-0,036;-0,027;-0,086;0,016;-0,045;-0,090;-0,086;-0,034;-0,115;-0,112;-0,038;-0,035;-0,032;-0,198;-0,046;
2023-08-11;-0,127;-0,058;-0,033;-0,033;-0,094;0,003;-0,056;-0,095;-0,091;-0,032;-0,119;-0,109;-0,042;-0,040;-0,037;-0,195;-0,048;
2023-08-14;-0,127;-0,057;-0,029;-0,029;-0,090;0,005;-0,053;-0,091;-0,089;-0,027;-0,120;-0,109;-0,034;-0,037;-0,034;-0,191;-0,043;
2023-08-15;-0,132;-0,063;;;;;;;;;-0,123;-0,111;-0,040;-0,043;-0,042;-0,192;-0,045;
2023-08-16;-0,131;-0,066;-0,034;-0,033;-0,097;-0,007;-0,064;-0,097;-0,097;-0,028;-0,125;-0,111;-0,043;-0,044;-0,043;-0,199;-0,044;
2023-08-17;-0,137;-0,073;-0,035;-0,032;-0,094;0,000;-0,059;-0,093;-0,093;-0,025;-0,131;-0,111;-0,047;-0,046;-0,048;-0,199;-0,043;
2023-08-18;-0,139;-0,077;-0,035;-0,035;-0,098;-0,009;-0,064;-0,096;-0,096;-0,025;-0,135;-0,113;-0,048;-0,051;-0,055;-0,195;-0,042;
2023-08-21;-0,140;-0,083;-0,037;-0,037;-0,099;-0,013;-0,069;-0,097;-0,096;-0,025;-0,134;-0,112;-0,043;-0,053;-0,055;-0,188;-0,039;
2023-08-22;-0,137;-0,082;-0,035;-0,034;-0,097;-0,013;-0,069;-0,096;-0,093;-0,028;-0,133;-0,111;-0,043;-0,055;-0,055;-0,192;-0,041;
2023-08-23;-0,137;-0,081;-0,036;-0,032;-0,092;-0,010;-0,063;-0,094;-0,087;-0,023;-0,132;-0,108;-0,038;-0,055;-0,056;-0,187;-0,031;
2023-08-24;-0,139;-0,088;-0,036;-0,033;-0,090;-0,008;-0,066;-0,092;-0,088;-0,024;-0,131;-0,104;-0,043;-0,060;-0,064;-0,192;-0,037;
2023-08-25;;;-0,037;-0,034;-0,091;-0,009;-0,063;-0,091;-0,089;-0,021;-0,132;-0,109;-0,041;-0,057;-0,061;;;
2023-08-28;-0,133;-0,082;;;;;;;;;;;;;;-0,184;-0,032;
2023-08-29;-0,129;-0,078;-0,034;-0,026;-0,083;0,010;-0,050;-0,084;-0,082;-0,022;-0,126;-0,104;-0,032;-0,053;-0,052;-0,185;-0,032;
2023-08-30;-0,131;-0,078;-0,036;-0,027;-0,089;0,003;-0,055;-0,090;-0,086;-0,024;-0,124;-0,105;-0,038;-0,056;-0,054;-0,188;-0,034;
2023-08-31;-0,131;-0,073;-0,034;-0,027;-0,087;0,007;-0,059;-0,087;-0,085;-0,024;-0,123;-0,100;-0,036;-0,053;-0,049;-0,192;-0,037;
2023-09-01;-0,130;-0,071;-0,031;-0,020;-0,078;0,018;-0,048;-0,079;-0,078;-0,022;-0,123;-0,099;-0,035;-0,056;-0,049;-0,184;-0,031;
2023-09-04;;;-0,030;-0,018;-0,077;0,018;-0,042;-0,078;-0,077;-0,017;-0,120;;-0,033;-0,052;-0,046;;;
2023-09-05;-0,127;-0,071;;;;;;;;;;;;;;-0,183;-0,024;
2023-09-06;-0,127;-0,071;-0,031;-0,022;-0,080;0,015;-0,044;-0,079;-0,082;-0,016;-0,120;-0,098;-0,036;-0,060;-0,051;-0,182;-0,024;
2023-09-07;-0,131;-0,078;-0,029;-0,026;-0,085;0,003;-0,051;-0,084;-0,087;-0,014;-0,125;-0,100;-0,040;-0,062;-0,055;-0,181;-0,019;
2023-09-08;-0,132;-0,078;-0,029;-0,027;-0,085;0,001;-0,054;-0,084;-0,087;-0,014;-0,127;-0,102;-0,041;-0,062;-0,054;-0,182;-0,016;
2023-09-11;-0,131;-0,077;-0,029;-0,027;-0,086;0,004;-0,052;-0,084;-0,085;-0,016;-0,125;-0,101;-0,041;-0,064;-0,055;-0,180;-0,013;
2023-09-12;-0,132;-0,085;-0,026;-0,025;-0,083;0,007;-0,051;-0,082;-0,082;-0,015;-0,127;-0,099;-0,044;-0,068;-0,061;-0,180;-0,017;
2023-09-13;-0,135;-0,090;-0,027;-0,024;-0,082;0,007;-0,051;-0,080;-0,080;-0,015;-0,130;-0,100;-0,043;-0,072;-0,065;-0,184;-0,016;
2023-09-14;-0,130;-0,084;-0,019;-0,019;-0,077;0,011;-0,050;-0,075;-0,076;-0,013;-0,126;-0,097;-0,039;-0,068;-0,062;-0,181;-0,013;
2023-09-15;-0,129;-0,086;-0,023;-0,023;-0,080;0,006;-0,049;-0,077;-0,079;-0,012;-0,123;-0,097;-0,043;-0,070;-0,057;-0,184;-0,013;
2023-09-18;-0,130;-0,089;-0,022;-0,024;-0,083;0,007;-0,048;-0,079;-0,081;-0,011;-0,126;-0,097;-0,047;-0,077;-0,063;-0,186;-0,013;
2023-09-19;-0,132;-0,095;-0,026;-0,028;-0,087;0,003;-0,050;-0,083;-0,085;-0,014;-0,128;-0,101;-0,053;-0,079;-0,066;-0,188;-0,016;
2023-09-20;-0,127;-0,088;;;;;;;;;-0,122;-0,102;-0,051;-0,072;-0,059;-0,191;-0,019;
2023-09-21;-0,132;-0,092;-0,028;-0,037;-0,096;-0,010;-0,059;-0,091;-0,094;-0,014;-0,125;-0,106;-0,060;-0,077;-0,066;-0,194;-0,024;
2023-09-22;-0,135;-0,095;-0,029;-0,030;-0,089;0,005;-0,049;-0,084;-0,089;-0,013;-0,130;-0,111;-0,059;-0,076;-0,066;-0,193;-0,022;
2023-09-25;;;-0,029;-0,034;-0,093;-0,002;-0,057;-0,087;-0,093;-0,016;-0,132;-0,116;-0,064;-0,079;-0,072;;;
2023-09-26;-0,141;-0,106;;;;;;;;;;;;;;-0,198;-0,027;
2023-09-27;-0,142;-0,106;-0,036;-0,043;-0,100;-0,010;-0,063;-0,094;-0,100;-0,020;-0,137;-0,120;-0,074;-0,087;-0,082;-0,199;-0,027;
2023-09-28;-0,140;-0,103;-0,037;-0,046;-0,106;-0,017;-0,066;-0,098;-0,103;-0,022;-0,138;-0,123;-0,071;-0,089;-0,080;-0,197;-0,029;
2023-09-29;-0,137;-0,098;-0,044;-0,049;-0,107;-0,016;-0,069;-0,099;-0,104;-0,027;-0,130;-0,121;-0,073;-0,086;-0,077;-0,208;-0,034;
2023-10-02;-0,139;-0,101;-0,045;-0,047;-0,101;-0,011;-0,068;-0,094;-0,100;-0,024;-0,133;-0,121;-0,072;-0,089;-0,077;-0,212;-0,031;
2023-10-03;;;-0,046;-0,049;-0,104;-0,015;-0,072;-0,097;-0,104;-0,021;-0,137;-0,120;-0,079;-0,096;-0,083;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,141;-0,109;;;;;;;;;;;;;;-0,200;-0,029;
2023-10-10;-0,129;-0,096;-0,038;-0,046;-0,102;-0,007;-0,067;-0,097;-0,103;-0,025;-0,127;-0,121;-0,067;-0,092;-0,073;-0,200;-0,028;
2023-10-11;;;-0,042;-0,047;-0,100;-0,004;-0,069;-0,095;-0,102;-0,028;-0,125;-0,119;-0,069;-0,093;-0,074;;;
2023-10-12;-0,125;-0,099;;;;;;;;;;;;;;-0,211;-0,033;
2023-10-13;-0,130;-0,107;-0,039;-0,046;-0,100;-0,010;-0,073;-0,095;-0,101;-0,025;-0,124;-0,116;-0,076;-0,100;-0,080;-0,207;-0,029;
2023-10-16;-0,129;-0,110;-0,036;-0,047;-0,100;-0,010;-0,072;-0,097;-0,101;-0,025;-0,127;-0,120;-0,072;-0,105;-0,083;-0,198;-0,025;
2023-10-17;-0,133;-0,113;-0,037;-0,050;-0,104;-0,017;-0,076;-0,101;-0,105;-0,028;-0,135;-0,122;-0,076;-0,110;-0,088;-0,202;-0,028;
2023-10-18;-0,139;-0,120;-0,037;-0,051;-0,105;-0,017;-0,081;-0,102;-0,107;-0,028;-0,139;-0,119;-0,081;-0,115;-0,093;-0,210;-0,032;
2023-10-19;-0,143;-0,123;-0,036;-0,055;-0,107;-0,021;-0,082;-0,104;-0,107;-0,025;-0,143;-0,123;-0,082;-0,116;-0,095;-0,212;-0,027;
2023-10-20;-0,152;-0,127;-0,042;-0,059;-0,111;-0,029;-0,090;-0,109;-0,112;-0,027;-0,150;-0,127;-0,090;-0,118;-0,098;-0,215;-0,031;
2023-10-23;-0,154;-0,127;-0,047;-0,061;-0,113;-0,029;-0,090;-0,112;-0,114;-0,027;-0,156;-0,129;-0,090;-0,122;-0,103;-0,221;-0,036;
2023-10-24;-0,153;-0,124;-0,044;-0,054;-0,105;-0,015;-0,085;-0,104;-0,108;-0,027;-0,155;-0,125;-0,086;-0,119;-0,100;-0,217;-0,036;
2023-10-25;;;-0,044;-0,050;-0,105;-0,015;-0,079;-0,103;-0,107;-0,020;-0,157;-0,127;-0,090;-0,119;-0,104;;;
2023-10-26;-0,154;-0,122;;;;;;;;;;;;;;-0,215;-0,037;
2023-10-27;;;-0,048;-0,055;-0,108;-0,012;-0,074;-0,104;-0,111;-0,020;-0,157;-0,132;-0,094;-0,112;-0,106;;;
2023-10-30;-0,156;-0,116;;;;;;;;;;;;;;-0,223;-0,031;
2023-10-31;-0,152;-0,109;-0,042;-0,056;-0,108;-0,016;-0,084;-0,107;-0,114;-0,023;-0,149;-0,126;-0,088;-0,099;-0,093;-0,223;-0,035;
2023-11-01;-0,153;-0,109;-0,041;-0,054;-0,105;-0,014;-0,079;-0,103;-0,112;-0,019;-0,150;-0,120;-0,086;-0,099;-0,093;-0,215;-0,032;
2023-11-02;-0,145;-0,098;-0,035;-0,048;-0,100;-0,012;-0,076;-0,099;-0,105;-0,017;-0,137;-0,116;-0,078;-0,093;-0,083;;;
2023-11-03;;;;;;;;;;;;;;;;-0,201;-0,026;
2023-11-06;-0,142;-0,095;-0,041;-0,048;-0,096;-0,006;-0,076;-0,096;-0,102;-0,025;-0,137;-0,119;-0,078;-0,094;-0,080;-0,214;-0,033;
2023-11-07;-0,144;-0,094;-0,040;-0,050;-0,096;-0,008;-0,078;-0,095;-0,103;-0,023;-0,138;-0,118;-0,073;-0,090;-0,080;-0,209;-0,030;
2023-11-08;-0,144;-0,095;-0,043;-0,047;-0,099;-0,010;-0,077;-0,097;-0,105;-0,022;-0,135;-0,117;-0,069;-0,087;-0,078;-0,216;-0,027;
2023-11-09;-0,139;-0,085;-0,044;-0,049;-0,101;-0,015;-0,083;-0,101;-0,106;-0,025;-0,131;-0,117;-0,070;-0,083;-0,071;-0,237;-0,033;
2023-11-10;-0,143;-0,089;-0,043;-0,051;-0,102;-0,021;-0,086;-0,100;-0,106;-0,024;-0,136;-0,119;-0,066;-0,086;-0,075;-0,236;-0,028;
2023-11-13;-0,142;-0,088;-0,042;-0,051;-0,101;-0,017;-0,082;-0,099;-0,106;-0,025;-0,137;-0,118;-0,064;-0,085;-0,074;-0,235;-0,030;
2023-11-14;-0,132;-0,068;-0,041;-0,051;-0,104;-0,020;-0,078;-0,102;-0,105;-0,024;-0,124;-0,118;-0,055;-0,076;-0,058;-0,226;-0,027;
2023-11-15;;;-0,044;-0,050;-0,098;-0,012;-0,079;-0,098;-0,104;-0,035;-0,118;-0,118;-0,060;-0,075;-0,052;;;
2023-11-16;-0,132;-0,075;;;;;;;;;;;;;;-0,243;-0,036;
2023-11-17;-0,127;-0,067;-0,046;-0,054;-0,107;-0,027;-0,092;-0,107;-0,110;-0,033;-0,117;-0,118;-0,058;-0,072;-0,053;-0,235;-0,032;
2023-11-20;-0,125;-0,065;-0,049;-0,055;-0,106;-0,022;-0,088;-0,106;-0,111;-0,037;-0,114;-0,119;-0,058;-0,071;-0,052;-0,237;-0,038;
2023-11-21;-0,127;-0,069;-0,051;-0,055;-0,110;-0,030;-0,094;-0,108;-0,114;-0,041;-0,117;-0,120;-0,063;-0,076;-0,061;-0,245;-0,040;
2023-11-22;-0,124;-0,064;-0,045;-0,053;-0,106;-0,028;-0,091;-0,106;-0,110;-0,036;-0,114;-0,114;-0,060;-0,073;-0,054;-0,240;-0,035;
2023-11-23;-0,121;-0,063;-0,046;-0,054;-0,106;-0,025;-0,087;-0,105;-0,109;-0,037;-0,112;;;-0,071;-0,054;-0,241;-0,038;
2023-11-24;-0,121;-0,063;-0,046;-0,057;-0,110;-0,029;-0,089;-0,108;-0,113;-0,037;-0,112;-0,116;;;;-0,238;-0,038;
2023-11-27;-0,121;-0,064;-0,047;-0,059;-0,113;-0,034;-0,095;-0,111;-0,117;-0,038;-0,112;-0,116;-0,061;-0,070;-0,054;-0,244;-0,040;
2023-11-28;-0,124;-0,067;-0,048;-0,058;-0,113;-0,034;-0,096;-0,111;-0,115;-0,037;-0,114;-0,120;-0,062;-0,070;-0,054;-0,246;-0,038;
2023-11-29;;;-0,051;-0,060;-0,116;-0,041;-0,107;-0,112;-0,117;-0,039;-0,110;-0,118;-0,060;-0,062;-0,050;;;
2023-11-30;-0,120;-0,066;;;;;;;;;;;;;;-0,233;-0,033;
2023-12-01;;;-0,038;-0,058;-0,114;-0,039;-0,106;-0,107;-0,111;-0,032;-0,108;-0,114;-0,053;-0,056;-0,048;-0,223;-0,028;
2023-12-04;-0,116;-0,066;-0,040;-0,060;-0,115;-0,046;-0,111;-0,110;-0,112;-0,034;-0,106;-0,115;-0,060;-0,055;-0,055;-0,210;-0,025;
2023-12-05;-0,113;-0,060;-0,043;-0,066;-0,120;-0,055;-0,117;-0,114;-0,116;-0,033;-0,104;-0,115;-0,060;-0,054;-0,051;-0,210;-0,024;
2023-12-06;;;-0,043;-0,064;-0,120;-0,053;-0,115;-0,113;-0,116;-0,030;-0,099;-0,112;;;;-0,205;-0,021;
2023-12-07;-0,110;-0,053;-0,044;-0,066;-0,123;-0,057;-0,118;-0,117;-0,119;-0,032;-0,099;-0,114;-0,059;-0,055;-0,044;-0,201;-0,020;
2023-12-08;;;-0,044;-0,065;-0,122;-0,060;-0,124;-0,118;-0,116;-0,034;-0,095;-0,112;-0,058;-0,055;-0,041;-0,206;-0,023;
2023-12-11;;;-0,039;-0,062;-0,120;-0,057;-0,120;-0,115;-0,114;-0,031;-0,091;-0,110;-0,055;-0,055;-0,041;;;
2023-12-12;-0,101;-0,050;;;;;;;;;;;;;;-0,197;-0,020;
2023-12-13;-0,103;-0,051;-0,039;-0,063;-0,124;-0,061;-0,124;-0,121;-0,117;-0,031;-0,093;-0,107;-0,051;-0,058;-0,045;-0,181;-0,016;
2023-12-14;-0,095;-0,038;-0,040;-0,058;-0,123;-0,063;-0,122;-0,121;-0,113;-0,033;-0,084;-0,109;-0,049;-0,050;-0,029;-0,188;-0,020;
2023-12-15;-0,091;-0,036;-0,037;-0,053;-0,115;-0,054;-0,117;-0,113;-0,106;-0,033;-0,079;-0,107;-0,046;-0,047;-0,023;-0,190;-0,019;
2023-12-18;-0,094;-0,038;-0,038;-0,058;-0,123;-0,065;-0,125;-0,121;-0,112;-0,034;-0,081;-0,110;-0,047;-0,046;-0,025;-0,195;-0,019;
2023-12-19;-0,092;-0,034;-0,040;-0,056;-0,123;-0,062;-0,122;-0,120;-0,111;-0,034;-0,078;-0,110;-0,047;-0,040;-0,022;-0,188;-0,019;
2023-12-20;-0,091;-0,034;-0,041;-0,056;-0,125;-0,066;-0,127;-0,123;-0,113;-0,035;-0,079;-0,108;-0,049;-0,040;-0,021;-0,204;-0,033;
2023-12-21;-0,094;-0,036;-0,047;-0,057;-0,126;-0,066;-0,123;-0,123;-0,115;-0,034;-0,082;-0,112;-0,047;-0,039;-0,024;-0,193;-0,027;
2023-12-22;-0,093;-0,033;-0,046;-0,058;-0,130;-0,081;-0,132;-0,127;-0,119;-0,038;-0,080;-0,116;-0,049;-0,038;-0,022;-0,185;-0,028;
2023-12-27;-0,091;-0,033;-0,049;-0,061;-0,131;-0,087;-0,134;-0,131;-0,119;-0,042;-0,077;-0,114;-0,049;-0,039;-0,021;-0,171;-0,028;
2023-12-28;-0,091;-0,031;-0,048;-0,055;-0,122;-0,072;-0,126;-0,122;-0,114;-0,044;-0,076;-0,113;-0,048;-0,035;-0,017;-0,175;-0,029;
2023-12-29;-0,090;-0,031;-0,048;-0,054;-0,122;-0,069;-0,121;-0,121;-0,114;-0,039;-0,074;-0,110;-0,047;-0,034;-0,019;-0,175;-0,025;
2024-01-02;-0,090;-0,032;-0,040;-0,052;-0,122;-0,073;-0,125;-0,118;-0,114;-0,037;-0,077;-0,107;-0,049;-0,034;-0,021;-0,166;-0,024;
2024-01-03;;;-0,040;-0,055;-0,121;-0,067;-0,120;-0,116;-0,115;-0,034;-0,087;-0,105;-0,054;-0,038;-0,028;;;
2024-01-04;-0,096;-0,040;;;;;;;;;;;;;;-0,161;-0,013;
2024-01-05;;;-0,044;-0,058;-0,123;-0,075;-0,119;-0,119;-0,112;-0,031;-0,088;-0,109;-0,051;-0,036;-0,032;-0,163;-0,010;
