
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,006;-0,098;-0,032;-0,205;0,045;-0,021;-0,170;-0,206;-0,056;-0,142;-0,145;-0,042;-0,009;0,033;-0,211;-0,024;
2023-05-17;;;-0,095;-0,030;-0,202;0,044;-0,022;-0,167;-0,202;-0,052;-0,141;-0,144;-0,039;-0,010;0,031;-0,206;-0,021;
2023-05-19;-0,112;0,009;-0,087;-0,022;-0,199;0,040;-0,023;-0,164;-0,199;-0,048;-0,132;-0,131;-0,030;-0,008;0,038;-0,198;-0,018;
2023-05-22;-0,113;0,009;-0,086;-0,020;-0,194;0,047;-0,021;-0,161;-0,196;-0,049;-0,135;-0,132;-0,030;-0,007;0,035;-0,198;-0,017;
2023-05-23;-0,116;0,006;-0,083;-0,020;-0,194;0,044;-0,025;-0,161;-0,196;-0,046;-0,135;-0,132;-0,034;-0,012;0,035;-0,198;-0,016;
2023-05-24;-0,123;-0,006;-0,086;-0,025;-0,197;0,037;-0,032;-0,163;-0,199;-0,044;-0,144;-0,137;-0,039;-0,019;0,023;-0,204;-0,013;
2023-05-25;;;-0,088;-0,019;-0,194;0,034;-0,034;-0,159;-0,194;-0,041;-0,142;-0,131;-0,030;-0,019;0,024;;;
2023-05-26;-0,115;-0,002;;;;;;;;;;-0,127;-0,025;;;-0,208;0,001;
2023-05-29;-0,117;-0,005;-0,082;-0,012;-0,189;0,034;-0,031;-0,154;-0,186;-0,038;-0,141;;;-0,012;0,028;;;
2023-05-30;-0,118;-0,006;-0,084;-0,013;-0,190;0,030;-0,033;-0,155;-0,188;-0,035;-0,139;-0,120;-0,025;-0,021;0,027;-0,208;0,003;
2023-05-31;-0,122;-0,006;-0,081;-0,015;-0,191;0,029;-0,038;-0,155;-0,190;-0,032;-0,144;-0,123;-0,025;-0,019;0,028;-0,202;0,007;
2023-06-01;-0,118;-0,003;-0,082;-0,013;-0,189;0,033;-0,030;-0,154;-0,189;-0,033;-0,145;-0,124;-0,021;-0,018;0,029;-0,201;0,009;
2023-06-02;-0,111;0,003;-0,075;-0,005;-0,181;0,047;-0,019;-0,143;-0,179;-0,038;-0,135;-0,122;-0,019;-0,016;0,035;-0,199;0,007;
2023-06-05;-0,111;0,004;-0,075;-0,008;-0,182;0,043;-0,020;-0,148;-0,181;-0,033;-0,132;-0,115;-0,019;-0,019;0,033;-0,193;0,008;
2023-06-07;-0,108;0,004;-0,071;-0,006;-0,177;0,051;-0,014;-0,143;-0,173;-0,030;-0,129;-0,116;-0,020;-0,020;0,035;-0,191;0,015;
2023-06-08;-0,109;0,001;-0,073;-0,006;-0,178;0,051;-0,009;-0,145;-0,176;-0,031;-0,132;-0,119;-0,020;-0,022;0,031;-0,190;0,012;
2023-06-09;-0,109;0,002;-0,071;-0,002;-0,175;0,051;-0,012;-0,141;-0,171;-0,033;-0,132;-0,115;-0,020;-0,019;0,032;-0,194;0,010;
2023-06-12;-0,110;0,006;-0,071;-0,001;-0,174;0,052;-0,011;-0,140;-0,170;-0,032;-0,132;-0,116;-0,016;-0,017;0,037;-0,190;0,011;
2023-06-13;-0,106;0,010;-0,070;0,002;-0,171;0,055;-0,011;-0,139;-0,168;-0,033;-0,128;-0,114;-0,015;-0,018;0,038;-0,188;0,013;
2023-06-14;-0,107;0,009;-0,074;-0,001;-0,176;0,053;-0,010;-0,143;-0,172;-0,036;-0,129;-0,115;-0,015;-0,019;0,036;-0,195;0,013;
2023-06-15;-0,108;0,005;-0,072;0,001;-0,173;0,063;-0,002;-0,139;-0,168;-0,034;-0,132;-0,117;-0,010;-0,016;0,035;-0,188;0,017;
2023-06-16;-0,105;0,002;-0,070;0,003;-0,171;0,066;-0,004;-0,136;-0,169;-0,039;-0,130;-0,112;-0,014;-0,019;0,032;-0,196;0,013;
2023-06-19;-0,111;-0,004;-0,068;0,002;-0,172;0,064;-0,005;-0,138;-0,168;-0,035;-0,135;;-0,015;-0,027;0,027;-0,193;0,013;
2023-06-20;-0,113;-0,009;-0,069;-0,001;-0,175;0,055;-0,013;-0,142;-0,172;-0,035;-0,138;-0,110;-0,016;-0,030;0,023;-0,191;0,017;
2023-06-21;-0,116;-0,014;-0,067;-0,004;-0,176;0,050;-0,014;-0,143;-0,173;-0,034;-0,143;-0,115;-0,018;-0,031;0,021;-0,188;0,020;
2023-06-22;-0,122;-0,015;-0,070;-0,006;-0,179;0,046;-0,021;-0,146;-0,176;-0,038;-0,148;-0,120;-0,019;-0,031;0,019;-0,194;0,014;
2023-06-26;;;-0,072;-0,013;-0,186;0,038;-0,026;-0,151;-0,182;-0,037;-0,147;-0,120;-0,029;-0,038;0,013;;;
2023-06-27;-0,120;-0,020;;;;;;;;;;;;;;-0,211;0,016;
2023-06-28;-0,117;-0,014;-0,065;-0,006;-0,180;0,044;-0,018;-0,146;-0,173;-0,036;-0,142;-0,114;-0,025;-0,036;0,017;-0,208;0,019;
2023-06-29;-0,113;-0,009;-0,060;-0,003;-0,178;0,042;-0,020;-0,145;-0,171;-0,032;-0,138;-0,110;-0,021;-0,029;0,023;-0,206;0,024;
2023-06-30;-0,108;-0,007;-0,058;-0,004;-0,178;0,043;-0,015;-0,145;-0,170;-0,030;-0,134;-0,109;-0,014;-0,025;0,027;-0,199;0,029;
2023-07-03;-0,111;-0,014;-0,056;-0,001;-0,174;0,049;-0,013;-0,140;-0,167;-0,031;-0,137;-0,105;-0,019;-0,028;0,021;-0,203;0,028;
2023-07-04;;;-0,054;0,004;-0,169;0,055;-0,007;-0,137;-0,162;-0,029;-0,135;;-0,015;-0,025;0,027;;;
2023-07-05;-0,113;-0,015;;;;;;;;;;;;;;-0,201;0,026;
2023-07-06;-0,121;-0,022;-0,056;-0,007;-0,180;0,040;-0,018;-0,144;-0,175;-0,029;-0,145;-0,107;-0,023;-0,038;0,017;-0,202;0,031;
2023-07-07;-0,120;-0,018;-0,054;-0,008;-0,180;0,043;-0,014;-0,144;-0,174;-0,029;-0,144;-0,110;-0,021;-0,035;0,021;-0,206;0,029;
2023-07-10;-0,120;-0,022;-0,055;-0,009;-0,183;0,043;-0,016;-0,146;-0,177;-0,033;-0,145;-0,112;-0,022;-0,041;0,017;-0,204;0,026;
2023-07-11;-0,119;-0,021;-0,053;-0,007;-0,180;0,044;-0,019;-0,144;-0,175;-0,037;-0,144;-0,116;-0,021;-0,038;0,018;-0,209;0,026;
2023-07-12;-0,116;-0,015;-0,057;-0,007;-0,179;0,049;-0,016;-0,146;-0,174;-0,037;-0,140;-0,120;-0,019;-0,037;0,024;-0,210;0,025;
2023-07-13;-0,117;-0,022;-0,065;-0,011;-0,184;0,048;-0,021;-0,150;-0,179;-0,047;-0,139;-0,126;-0,024;-0,038;0,012;-0,219;0,015;
2023-07-14;-0,120;-0,029;-0,071;-0,014;-0,187;0,040;-0,028;-0,153;-0,182;-0,053;-0,145;-0,124;-0,028;-0,044;0,006;-0,225;0,011;
2023-07-17;-0,121;-0,032;-0,069;-0,016;-0,189;0,034;-0,034;-0,154;-0,184;-0,054;-0,147;-0,124;-0,029;-0,047;0,001;-0,222;0,013;
2023-07-18;-0,118;-0,032;-0,065;-0,015;-0,191;0,030;-0,039;-0,157;-0,185;-0,055;-0,144;-0,124;-0,026;-0,043;0,001;-0,220;0,011;
2023-07-19;-0,122;-0,031;-0,061;-0,013;-0,189;0,032;-0,034;-0,154;-0,183;-0,053;-0,145;-0,121;-0,023;-0,039;0,006;-0,215;0,015;
2023-07-20;-0,124;-0,028;-0,057;-0,013;-0,191;0,031;-0,035;-0,154;-0,184;-0,051;-0,147;-0,120;-0,025;-0,043;0,007;-0,215;0,014;
2023-07-21;-0,124;-0,031;-0,054;-0,013;-0,190;0,035;-0,031;-0,153;-0,183;-0,046;-0,147;-0,117;-0,026;-0,044;0,002;-0,207;0,018;
2023-07-24;-0,120;-0,030;-0,052;-0,013;-0,186;0,042;-0,029;-0,149;-0,180;-0,044;-0,143;-0,115;-0,026;-0,042;0,003;-0,211;0,021;
2023-07-25;-0,117;-0,023;-0,053;-0,008;-0,185;0,046;-0,021;-0,147;-0,178;-0,047;-0,139;-0,115;-0,024;-0,039;0,005;-0,215;0,019;
2023-07-26;-0,122;-0,025;-0,051;-0,010;-0,185;0,049;-0,020;-0,148;-0,180;-0,047;-0,144;-0,115;-0,026;-0,039;0,001;-0,215;0,023;
2023-07-27;-0,118;-0,022;-0,045;-0,003;-0,179;0,054;-0,019;-0,141;-0,172;-0,047;-0,138;-0,110;-0,023;-0,037;0,007;-0,219;0,018;
2023-07-28;-0,118;-0,020;-0,045;0,001;-0,171;0,070;0,002;-0,134;-0,167;-0,036;-0,139;-0,112;-0,018;-0,034;0,009;-0,200;0,031;
2023-07-31;-0,119;-0,021;-0,044;0,004;-0,169;0,074;0,005;-0,132;-0,165;-0,038;-0,139;-0,112;-0,016;-0,036;0,008;-0,201;0,030;
2023-08-01;-0,121;-0,022;-0,045;0,002;-0,171;0,068;0,000;-0,134;-0,166;-0,036;-0,141;-0,107;-0,017;-0,035;0,006;-0,202;0,031;
2023-08-02;;;-0,042;-0,002;-0,178;0,059;-0,008;-0,140;-0,173;-0,035;-0,144;-0,107;-0,024;-0,037;0,002;;;
2023-08-03;-0,129;-0,029;;;;;;;;;;;;;;-0,198;0,031;
2023-08-04;-0,127;-0,026;-0,044;-0,001;-0,178;0,065;-0,001;-0,140;-0,171;-0,032;-0,150;-0,117;-0,027;-0,036;0,003;-0,198;0,034;
2023-08-07;;;-0,046;-0,006;-0,181;0,056;-0,011;-0,145;-0,175;-0,036;-0,150;-0,116;-0,030;-0,040;-0,001;-0,206;0,031;
2023-08-08;-0,130;-0,030;-0,046;-0,005;-0,185;0,051;-0,016;-0,147;-0,179;-0,035;-0,151;-0,111;-0,031;-0,041;-0,005;-0,202;0,031;
2023-08-09;-0,127;-0,030;-0,044;-0,004;-0,183;0,054;-0,014;-0,145;-0,176;-0,034;-0,148;-0,112;-0,032;-0,037;-0,003;-0,199;0,032;
2023-08-10;-0,124;-0,026;-0,044;-0,004;-0,179;0,062;-0,010;-0,143;-0,172;-0,033;-0,144;-0,114;-0,030;-0,035;-0,000;-0,197;0,033;
2023-08-11;-0,128;-0,031;-0,041;-0,010;-0,187;0,049;-0,021;-0,148;-0,177;-0,031;-0,147;-0,112;-0,034;-0,040;-0,005;-0,194;0,031;
2023-08-14;-0,128;-0,030;-0,036;-0,006;-0,183;0,051;-0,017;-0,144;-0,175;-0,026;-0,148;-0,112;-0,026;-0,037;-0,002;-0,190;0,035;
2023-08-15;-0,133;-0,036;;;;;;;;;-0,152;-0,114;-0,033;-0,043;-0,010;-0,191;0,034;
2023-08-16;-0,132;-0,039;-0,042;-0,010;-0,190;0,039;-0,028;-0,150;-0,183;-0,028;-0,154;-0,114;-0,035;-0,044;-0,011;-0,198;0,034;
2023-08-17;-0,138;-0,046;-0,042;-0,009;-0,187;0,046;-0,023;-0,146;-0,179;-0,025;-0,159;-0,113;-0,039;-0,046;-0,016;-0,198;0,036;
2023-08-18;-0,140;-0,050;-0,043;-0,012;-0,191;0,037;-0,029;-0,149;-0,182;-0,024;-0,164;-0,115;-0,040;-0,051;-0,023;-0,194;0,037;
2023-08-21;-0,141;-0,056;-0,045;-0,014;-0,193;0,033;-0,033;-0,150;-0,182;-0,024;-0,162;-0,114;-0,035;-0,053;-0,023;-0,187;0,040;
2023-08-22;-0,138;-0,054;-0,043;-0,011;-0,190;0,033;-0,034;-0,149;-0,178;-0,027;-0,162;-0,113;-0,035;-0,055;-0,023;-0,191;0,038;
2023-08-23;-0,138;-0,054;-0,044;-0,009;-0,185;0,036;-0,028;-0,147;-0,173;-0,022;-0,161;-0,110;-0,030;-0,055;-0,024;-0,186;0,048;
2023-08-24;-0,140;-0,061;-0,044;-0,010;-0,183;0,038;-0,030;-0,145;-0,174;-0,023;-0,159;-0,106;-0,036;-0,060;-0,032;-0,191;0,042;
2023-08-25;;;-0,044;-0,011;-0,185;0,037;-0,027;-0,144;-0,174;-0,020;-0,160;-0,111;-0,033;-0,057;-0,029;;;
2023-08-28;-0,134;-0,054;;;;;;;;;;;;;;-0,184;0,046;
2023-08-29;-0,130;-0,051;-0,042;-0,002;-0,176;0,056;-0,015;-0,138;-0,167;-0,021;-0,154;-0,107;-0,024;-0,053;-0,021;-0,184;0,046;
2023-08-30;-0,132;-0,051;-0,044;-0,004;-0,182;0,049;-0,020;-0,143;-0,172;-0,023;-0,153;-0,108;-0,031;-0,056;-0,022;-0,187;0,044;
2023-08-31;-0,132;-0,046;-0,041;-0,004;-0,180;0,052;-0,023;-0,140;-0,171;-0,023;-0,151;-0,102;-0,028;-0,053;-0,017;-0,191;0,041;
2023-09-01;-0,131;-0,044;-0,039;0,003;-0,171;0,064;-0,013;-0,132;-0,164;-0,021;-0,151;-0,101;-0,028;-0,056;-0,017;-0,184;0,048;
2023-09-04;;;-0,038;0,005;-0,170;0,064;-0,006;-0,131;-0,163;-0,017;-0,148;;-0,025;-0,052;-0,014;;;
2023-09-05;-0,128;-0,044;;;;;;;;;;;;;;-0,182;0,054;
2023-09-06;-0,128;-0,044;-0,039;0,001;-0,173;0,061;-0,008;-0,132;-0,168;-0,016;-0,148;-0,101;-0,029;-0,060;-0,019;-0,181;0,055;
2023-09-07;-0,132;-0,051;-0,037;-0,003;-0,179;0,049;-0,016;-0,137;-0,173;-0,014;-0,153;-0,102;-0,032;-0,062;-0,023;-0,180;0,059;
2023-09-08;-0,133;-0,051;-0,036;-0,004;-0,179;0,047;-0,018;-0,137;-0,173;-0,013;-0,156;-0,104;-0,033;-0,062;-0,022;-0,181;0,062;
2023-09-11;-0,132;-0,049;-0,037;-0,004;-0,179;0,049;-0,017;-0,137;-0,171;-0,015;-0,154;-0,103;-0,033;-0,064;-0,023;-0,179;0,066;
2023-09-12;-0,133;-0,058;-0,034;-0,002;-0,176;0,052;-0,016;-0,135;-0,168;-0,014;-0,155;-0,101;-0,037;-0,068;-0,029;-0,179;0,061;
2023-09-13;-0,136;-0,063;-0,034;-0,001;-0,175;0,053;-0,016;-0,133;-0,166;-0,014;-0,158;-0,102;-0,036;-0,072;-0,033;-0,183;0,062;
2023-09-14;-0,131;-0,057;-0,027;0,004;-0,170;0,057;-0,014;-0,128;-0,161;-0,013;-0,155;-0,099;-0,032;-0,068;-0,030;-0,181;0,065;
2023-09-15;-0,130;-0,059;-0,031;-0,000;-0,173;0,052;-0,014;-0,131;-0,165;-0,011;-0,151;-0,099;-0,036;-0,070;-0,026;-0,184;0,066;
2023-09-18;-0,131;-0,062;-0,030;-0,001;-0,176;0,053;-0,013;-0,132;-0,167;-0,010;-0,155;-0,099;-0,039;-0,077;-0,031;-0,186;0,066;
2023-09-19;-0,133;-0,068;-0,033;-0,005;-0,180;0,049;-0,015;-0,136;-0,171;-0,013;-0,156;-0,104;-0,045;-0,079;-0,034;-0,187;0,063;
2023-09-20;-0,128;-0,061;;;;;;;;;-0,151;-0,105;-0,044;-0,072;-0,027;-0,191;0,060;
2023-09-21;-0,133;-0,065;-0,035;-0,014;-0,190;0,036;-0,023;-0,144;-0,180;-0,014;-0,153;-0,108;-0,052;-0,077;-0,034;-0,194;0,054;
2023-09-22;-0,136;-0,068;-0,036;-0,007;-0,182;0,050;-0,013;-0,137;-0,174;-0,012;-0,158;-0,113;-0,051;-0,076;-0,034;-0,193;0,056;
2023-09-25;;;-0,036;-0,011;-0,186;0,044;-0,022;-0,140;-0,179;-0,015;-0,161;-0,118;-0,056;-0,079;-0,040;;;
2023-09-26;-0,142;-0,079;;;;;;;;;;;;;;-0,197;0,051;
2023-09-27;-0,143;-0,079;-0,044;-0,020;-0,193;0,036;-0,028;-0,147;-0,186;-0,020;-0,165;-0,122;-0,067;-0,087;-0,050;-0,198;0,051;
2023-09-28;-0,141;-0,076;-0,045;-0,023;-0,200;0,029;-0,030;-0,151;-0,189;-0,021;-0,166;-0,126;-0,063;-0,089;-0,048;-0,196;0,049;
2023-09-29;-0,138;-0,071;-0,051;-0,026;-0,200;0,030;-0,034;-0,152;-0,190;-0,027;-0,159;-0,123;-0,066;-0,086;-0,045;-0,207;0,044;
2023-10-02;-0,139;-0,073;-0,053;-0,024;-0,195;0,034;-0,032;-0,147;-0,186;-0,023;-0,162;-0,123;-0,064;-0,089;-0,045;-0,211;0,047;
2023-10-03;;;-0,054;-0,026;-0,197;0,031;-0,037;-0,150;-0,190;-0,020;-0,165;-0,123;-0,071;-0,096;-0,051;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,082;;;;;;;;;;;;;;-0,199;0,049;
2023-10-10;-0,130;-0,069;-0,046;-0,023;-0,196;0,039;-0,032;-0,150;-0,189;-0,024;-0,156;-0,123;-0,059;-0,092;-0,042;-0,199;0,051;
2023-10-11;;;-0,050;-0,024;-0,193;0,042;-0,034;-0,148;-0,188;-0,027;-0,153;-0,121;-0,061;-0,093;-0,042;;;
2023-10-12;-0,126;-0,072;;;;;;;;;;;;;;-0,211;0,045;
2023-10-13;-0,131;-0,080;-0,047;-0,023;-0,193;0,036;-0,037;-0,148;-0,187;-0,025;-0,153;-0,119;-0,068;-0,100;-0,048;-0,206;0,050;
2023-10-16;-0,130;-0,082;-0,043;-0,024;-0,194;0,036;-0,037;-0,150;-0,187;-0,024;-0,155;-0,122;-0,065;-0,105;-0,051;-0,198;0,053;
2023-10-17;-0,134;-0,086;-0,045;-0,027;-0,197;0,029;-0,041;-0,154;-0,190;-0,028;-0,163;-0,124;-0,068;-0,110;-0,056;-0,201;0,051;
2023-10-18;-0,140;-0,093;-0,045;-0,028;-0,198;0,029;-0,045;-0,156;-0,193;-0,028;-0,167;-0,122;-0,073;-0,115;-0,061;-0,210;0,047;
2023-10-19;-0,144;-0,096;-0,044;-0,032;-0,200;0,024;-0,047;-0,157;-0,193;-0,024;-0,171;-0,125;-0,074;-0,116;-0,063;-0,211;0,051;
2023-10-20;-0,153;-0,100;-0,050;-0,036;-0,205;0,017;-0,055;-0,162;-0,198;-0,026;-0,178;-0,130;-0,082;-0,118;-0,066;-0,215;0,048;
2023-10-23;-0,155;-0,100;-0,055;-0,038;-0,207;0,017;-0,054;-0,165;-0,200;-0,026;-0,185;-0,131;-0,083;-0,122;-0,071;-0,220;0,043;
2023-10-24;-0,154;-0,097;-0,052;-0,031;-0,198;0,031;-0,050;-0,157;-0,194;-0,027;-0,183;-0,128;-0,079;-0,119;-0,068;-0,216;0,043;
2023-10-25;;;-0,052;-0,027;-0,198;0,031;-0,043;-0,156;-0,193;-0,020;-0,186;-0,129;-0,082;-0,119;-0,072;;;
2023-10-26;-0,155;-0,095;;;;;;;;;;;;;;-0,215;0,041;
2023-10-27;;;-0,056;-0,032;-0,202;0,034;-0,038;-0,158;-0,197;-0,019;-0,185;-0,134;-0,086;-0,112;-0,074;;;
2023-10-30;-0,157;-0,089;;;;;;;;;;;;;;-0,223;0,047;
2023-10-31;-0,153;-0,082;-0,050;-0,033;-0,202;0,030;-0,049;-0,160;-0,200;-0,022;-0,177;-0,128;-0,080;-0,099;-0,061;-0,222;0,044;
2023-11-01;-0,154;-0,082;-0,049;-0,031;-0,199;0,032;-0,043;-0,157;-0,198;-0,018;-0,178;-0,122;-0,079;-0,099;-0,061;-0,214;0,047;
2023-11-02;-0,146;-0,071;-0,043;-0,025;-0,194;0,034;-0,041;-0,152;-0,191;-0,016;-0,166;-0,118;-0,070;-0,093;-0,051;;;
2023-11-03;;;;;;;;;;;;;;;;-0,201;0,053;
2023-11-06;-0,143;-0,068;-0,049;-0,025;-0,189;0,039;-0,040;-0,149;-0,188;-0,024;-0,166;-0,122;-0,070;-0,094;-0,048;-0,213;0,046;
2023-11-07;-0,145;-0,067;-0,048;-0,027;-0,189;0,038;-0,042;-0,149;-0,189;-0,022;-0,166;-0,120;-0,065;-0,090;-0,048;-0,209;0,049;
2023-11-08;-0,145;-0,068;-0,051;-0,024;-0,193;0,036;-0,042;-0,150;-0,191;-0,021;-0,164;-0,119;-0,061;-0,087;-0,047;-0,215;0,051;
2023-11-09;-0,140;-0,058;-0,052;-0,026;-0,195;0,031;-0,047;-0,154;-0,192;-0,024;-0,159;-0,120;-0,062;-0,083;-0,039;-0,236;0,046;
2023-11-10;-0,144;-0,062;-0,051;-0,028;-0,196;0,025;-0,050;-0,153;-0,192;-0,023;-0,165;-0,121;-0,059;-0,086;-0,043;-0,235;0,050;
2023-11-13;-0,143;-0,061;-0,049;-0,028;-0,194;0,028;-0,047;-0,152;-0,192;-0,024;-0,165;-0,121;-0,056;-0,085;-0,042;-0,235;0,048;
2023-11-14;-0,133;-0,041;-0,049;-0,028;-0,197;0,026;-0,043;-0,155;-0,191;-0,024;-0,153;-0,120;-0,047;-0,076;-0,026;-0,226;0,051;
2023-11-15;;;-0,052;-0,027;-0,192;0,034;-0,043;-0,151;-0,190;-0,034;-0,147;-0,121;-0,053;-0,075;-0,020;;;
2023-11-16;-0,133;-0,048;;;;;;;;;;;;;;-0,243;0,043;
2023-11-17;-0,128;-0,040;-0,054;-0,031;-0,200;0,019;-0,056;-0,160;-0,196;-0,033;-0,145;-0,120;-0,050;-0,072;-0,021;-0,235;0,046;
2023-11-20;-0,126;-0,038;-0,057;-0,032;-0,200;0,023;-0,053;-0,159;-0,197;-0,037;-0,143;-0,121;-0,050;-0,071;-0,020;-0,237;0,041;
2023-11-21;-0,128;-0,041;-0,058;-0,032;-0,203;0,015;-0,059;-0,161;-0,200;-0,040;-0,146;-0,122;-0,056;-0,076;-0,029;-0,244;0,039;
2023-11-22;-0,125;-0,037;-0,053;-0,030;-0,200;0,018;-0,055;-0,159;-0,196;-0,035;-0,142;-0,117;-0,052;-0,073;-0,023;-0,240;0,044;
2023-11-23;-0,122;-0,036;-0,054;-0,031;-0,199;0,021;-0,051;-0,158;-0,195;-0,036;-0,140;;;-0,071;-0,022;-0,241;0,041;
2023-11-24;-0,122;-0,036;-0,054;-0,034;-0,204;0,016;-0,053;-0,161;-0,199;-0,036;-0,141;-0,119;;;;-0,238;0,041;
2023-11-27;-0,122;-0,037;-0,055;-0,036;-0,206;0,012;-0,059;-0,164;-0,202;-0,037;-0,140;-0,118;-0,053;-0,070;-0,022;-0,243;0,039;
2023-11-28;-0,125;-0,039;-0,056;-0,035;-0,207;0,012;-0,061;-0,164;-0,201;-0,036;-0,143;-0,123;-0,054;-0,070;-0,023;-0,245;0,041;
2023-11-29;;;-0,058;-0,037;-0,210;0,005;-0,072;-0,165;-0,203;-0,038;-0,139;-0,121;-0,052;-0,062;-0,019;;;
2023-11-30;-0,121;-0,039;;;;;;;;;;;;;;-0,232;0,046;
2023-12-01;;;-0,046;-0,035;-0,208;0,007;-0,071;-0,160;-0,197;-0,031;-0,136;-0,117;-0,046;-0,056;-0,016;-0,223;0,050;
2023-12-04;-0,117;-0,039;-0,048;-0,037;-0,209;-0,000;-0,075;-0,163;-0,198;-0,033;-0,135;-0,118;-0,052;-0,055;-0,023;-0,210;0,053;
2023-12-05;-0,114;-0,032;-0,051;-0,043;-0,214;-0,009;-0,081;-0,167;-0,202;-0,032;-0,132;-0,117;-0,052;-0,054;-0,019;-0,210;0,055;
2023-12-06;;;-0,051;-0,041;-0,213;-0,007;-0,079;-0,166;-0,202;-0,029;-0,128;-0,114;;;;-0,204;0,058;
2023-12-07;-0,111;-0,026;-0,052;-0,043;-0,217;-0,011;-0,082;-0,170;-0,205;-0,031;-0,127;-0,116;-0,051;-0,055;-0,012;-0,200;0,059;
2023-12-08;;;-0,051;-0,042;-0,215;-0,014;-0,088;-0,171;-0,202;-0,033;-0,123;-0,114;-0,050;-0,055;-0,009;-0,205;0,055;
2023-12-11;;;-0,047;-0,039;-0,213;-0,011;-0,084;-0,168;-0,200;-0,031;-0,119;-0,112;-0,047;-0,055;-0,010;;;
2023-12-12;-0,102;-0,023;;;;;;;;;;;;;;-0,197;0,059;
2023-12-13;-0,104;-0,024;-0,047;-0,040;-0,218;-0,016;-0,089;-0,174;-0,203;-0,030;-0,122;-0,109;-0,043;-0,058;-0,014;-0,181;0,062;
2023-12-14;-0,096;-0,011;-0,048;-0,035;-0,216;-0,017;-0,087;-0,174;-0,199;-0,033;-0,112;-0,111;-0,041;-0,050;0,003;-0,187;0,059;
2023-12-15;-0,092;-0,009;-0,045;-0,030;-0,208;-0,009;-0,081;-0,166;-0,192;-0,032;-0,108;-0,110;-0,038;-0,047;0,009;-0,190;0,059;
2023-12-18;-0,095;-0,010;-0,046;-0,035;-0,216;-0,019;-0,089;-0,174;-0,198;-0,033;-0,110;-0,112;-0,039;-0,046;0,006;-0,195;0,059;
2023-12-19;-0,093;-0,007;-0,047;-0,033;-0,216;-0,016;-0,087;-0,173;-0,197;-0,034;-0,107;-0,112;-0,040;-0,040;0,010;-0,188;0,059;
2023-12-20;-0,092;-0,007;-0,049;-0,033;-0,218;-0,020;-0,092;-0,176;-0,199;-0,035;-0,107;-0,111;-0,041;-0,040;0,011;-0,203;0,046;
2023-12-21;-0,094;-0,009;-0,055;-0,033;-0,219;-0,021;-0,088;-0,176;-0,201;-0,034;-0,111;-0,115;-0,039;-0,039;0,008;-0,193;0,052;
2023-12-22;-0,094;-0,006;-0,053;-0,035;-0,223;-0,035;-0,097;-0,181;-0,205;-0,038;-0,108;-0,118;-0,041;-0,038;0,010;-0,184;0,050;
2023-12-27;-0,092;-0,005;-0,057;-0,038;-0,224;-0,041;-0,099;-0,184;-0,205;-0,041;-0,106;-0,116;-0,041;-0,039;0,011;-0,171;0,050;
2023-12-28;-0,092;-0,004;-0,056;-0,032;-0,216;-0,026;-0,091;-0,176;-0,200;-0,043;-0,105;-0,116;-0,041;-0,035;0,014;-0,174;0,050;
2023-12-29;-0,091;-0,004;-0,055;-0,031;-0,215;-0,024;-0,085;-0,174;-0,200;-0,038;-0,103;-0,112;-0,039;-0,034;0,013;-0,174;0,054;
2024-01-02;-0,091;-0,005;-0,048;-0,029;-0,215;-0,027;-0,090;-0,171;-0,200;-0,036;-0,106;-0,110;-0,041;-0,034;0,011;-0,165;0,055;
2024-01-03;;;-0,048;-0,032;-0,215;-0,021;-0,084;-0,169;-0,201;-0,033;-0,115;-0,107;-0,046;-0,038;0,003;;;
2024-01-04;-0,097;-0,013;;;;;;;;;;;;;;-0,160;0,065;
2024-01-05;;;-0,051;-0,035;-0,216;-0,029;-0,083;-0,172;-0,198;-0,031;-0,116;-0,111;-0,044;-0,036;0,000;-0,163;0,069;
2024-01-08;-0,098;-0,012;-0,049;-0,033;-0,217;-0,035;-0,090;-0,172;-0,197;-0,029;-0,113;-0,108;-0,035;-0,032;0,008;-0,145;0,069;
2024-01-09;-0,100;-0,012;-0,048;-0,035;-0,221;-0,039;-0,096;-0,175;-0,200;-0,030;-0,116;-0,106;-0,035;-0,033;0,007;-0,148;0,067;
2024-01-10;-0,101;-0,013;-0,051;-0,039;-0,225;-0,042;-0,098;-0,178;-0,200;-0,030;-0,116;-0,105;-0,034;-0,035;0,005;-0,153;0,068;
2024-01-11;-0,102;-0,018;-0,053;-0,041;-0,224;-0,041;-0,100;-0,177;-0,201;-0,029;-0,115;-0,100;-0,036;-0,038;0,000;-0,158;0,069;
