
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,073;-0,055;-0,077;-0,006;-0,049;-0,090;-0,097;-0,056;-0,091;-0,129;-0,036;-0,009;-0,006;-0,069;-0,092;-0,060;-0,236;
2023-05-15;-0,071;-0,050;-0,069;0,008;-0,037;-0,083;-0,090;-0,054;-0,089;-0,127;-0,032;-0,006;-0,003;-0,062;-0,086;-0,051;-0,226;
2023-05-16;-0,075;-0,052;-0,072;0,004;-0,042;-0,086;-0,093;-0,057;-0,091;-0,127;-0,037;-0,009;-0,010;-0,073;-0,092;-0,064;-0,229;
2023-05-17;-0,071;-0,050;-0,069;0,002;-0,043;-0,082;-0,089;-0,053;-0,090;-0,126;-0,034;-0,010;-0,012;-0,068;-0,084;-0,053;-0,216;
2023-05-19;-0,064;-0,043;-0,066;-0,002;-0,044;-0,079;-0,086;-0,048;-0,081;-0,113;-0,025;-0,008;-0,005;-0,060;-0,076;-0,046;-0,204;
2023-05-22;-0,063;-0,040;-0,062;0,006;-0,042;-0,076;-0,083;-0,050;-0,084;-0,114;-0,025;-0,007;-0,008;-0,059;-0,077;-0,045;-0,201;
2023-05-23;-0,060;-0,040;-0,061;0,003;-0,045;-0,076;-0,082;-0,047;-0,084;-0,114;-0,029;-0,012;-0,008;-0,060;-0,078;-0,044;-0,206;
2023-05-24;-0,063;-0,045;-0,065;-0,005;-0,053;-0,079;-0,085;-0,045;-0,093;-0,118;-0,034;-0,019;-0,020;-0,066;-0,080;-0,044;-0,205;
2023-05-25;-0,065;-0,039;-0,061;-0,007;-0,055;-0,075;-0,080;-0,041;-0,091;-0,113;-0,025;-0,019;-0,019;;;;;
2023-05-26;;;;;;;;;;-0,109;-0,020;;;-0,070;-0,074;-0,046;-0,173;
2023-05-29;-0,058;-0,032;-0,056;-0,007;-0,052;-0,069;-0,072;-0,039;-0,090;;;-0,012;-0,015;;;;;
2023-05-30;-0,061;-0,033;-0,057;-0,012;-0,054;-0,070;-0,074;-0,036;-0,088;-0,102;-0,021;-0,021;-0,016;-0,070;-0,073;-0,047;-0,166;
2023-05-31;-0,058;-0,035;-0,058;-0,013;-0,058;-0,071;-0,077;-0,033;-0,092;-0,105;-0,020;-0,019;-0,016;-0,064;-0,075;-0,052;-0,166;
2023-06-01;-0,059;-0,033;-0,057;-0,008;-0,051;-0,070;-0,075;-0,034;-0,094;-0,106;-0,016;-0,018;-0,014;-0,063;-0,069;-0,044;-0,161;
2023-06-02;-0,052;-0,025;-0,048;0,006;-0,040;-0,059;-0,066;-0,039;-0,084;-0,103;-0,014;-0,016;-0,008;-0,061;-0,068;-0,035;-0,163;
2023-06-05;-0,052;-0,028;-0,049;0,002;-0,041;-0,063;-0,068;-0,034;-0,081;-0,096;-0,014;-0,019;-0,011;-0,055;-0,066;-0,036;-0,159;
2023-06-07;-0,047;-0,026;-0,044;0,009;-0,035;-0,058;-0,060;-0,031;-0,078;-0,098;-0,016;-0,020;-0,008;-0,053;-0,063;-0,022;-0,165;
2023-06-08;-0,050;-0,026;-0,045;0,009;-0,030;-0,061;-0,062;-0,031;-0,080;-0,100;-0,015;-0,022;-0,012;-0,052;-0,062;-0,022;-0,161;
2023-06-09;-0,048;-0,022;-0,043;0,009;-0,033;-0,056;-0,058;-0,033;-0,080;-0,096;-0,015;-0,019;-0,011;-0,056;-0,064;-0,027;-0,161;
2023-06-12;-0,048;-0,021;-0,041;0,011;-0,031;-0,055;-0,057;-0,033;-0,081;-0,097;-0,012;-0,017;-0,006;-0,052;-0,063;-0,031;-0,152;
2023-06-13;-0,046;-0,018;-0,038;0,013;-0,032;-0,054;-0,055;-0,034;-0,077;-0,095;-0,011;-0,018;-0,005;-0,050;-0,062;-0,027;-0,151;
2023-06-14;-0,050;-0,021;-0,043;0,012;-0,031;-0,059;-0,059;-0,037;-0,078;-0,097;-0,010;-0,019;-0,008;-0,057;-0,066;-0,032;-0,151;
2023-06-15;-0,048;-0,019;-0,040;0,022;-0,023;-0,054;-0,055;-0,035;-0,081;-0,098;-0,006;-0,016;-0,009;-0,050;-0,058;-0,024;-0,144;
2023-06-16;-0,047;-0,017;-0,039;0,024;-0,025;-0,052;-0,056;-0,040;-0,079;-0,094;-0,009;-0,019;-0,011;-0,058;-0,065;-0,030;-0,154;
2023-06-19;-0,045;-0,018;-0,039;0,023;-0,026;-0,054;-0,055;-0,035;-0,084;;-0,010;-0,027;-0,017;-0,055;-0,064;-0,029;-0,152;
2023-06-20;-0,046;-0,022;-0,043;0,013;-0,034;-0,057;-0,058;-0,036;-0,087;-0,091;-0,011;-0,030;-0,020;-0,053;-0,062;-0,034;-0,151;
2023-06-21;-0,044;-0,024;-0,044;0,009;-0,035;-0,059;-0,060;-0,035;-0,092;-0,097;-0,013;-0,031;-0,022;-0,050;-0,058;-0,028;-0,155;
2023-06-22;-0,047;-0,027;-0,047;0,005;-0,041;-0,061;-0,062;-0,039;-0,097;-0,101;-0,014;-0,031;-0,024;-0,056;-0,064;-0,039;-0,155;
2023-06-26;-0,048;-0,033;-0,053;-0,004;-0,046;-0,066;-0,068;-0,038;-0,096;-0,102;-0,024;-0,038;-0,030;;;;;
2023-06-27;;;;;;;;;;;;;;-0,073;-0,063;-0,036;-0,156;
2023-06-28;-0,042;-0,026;-0,047;0,002;-0,039;-0,061;-0,060;-0,037;-0,091;-0,096;-0,020;-0,036;-0,026;-0,070;-0,062;-0,034;-0,153;
2023-06-29;-0,036;-0,024;-0,045;0,001;-0,041;-0,060;-0,058;-0,032;-0,087;-0,091;-0,016;-0,029;-0,020;-0,068;-0,057;-0,024;-0,150;
2023-06-30;-0,035;-0,024;-0,045;0,001;-0,036;-0,060;-0,057;-0,030;-0,083;-0,090;-0,009;-0,025;-0,017;-0,061;-0,051;-0,018;-0,141;
2023-07-03;-0,032;-0,021;-0,041;0,007;-0,034;-0,056;-0,054;-0,031;-0,086;-0,087;-0,014;-0,028;-0,022;-0,065;-0,051;-0,016;-0,143;
2023-07-04;-0,031;-0,016;-0,036;0,013;-0,028;-0,052;-0,049;-0,030;-0,084;;-0,011;-0,025;-0,017;;;;;
2023-07-05;;;;;;;;;;;;;;-0,063;-0,053;-0,021;-0,144;
2023-07-06;-0,032;-0,027;-0,047;-0,002;-0,039;-0,059;-0,061;-0,030;-0,094;-0,089;-0,018;-0,038;-0,027;-0,064;-0,054;-0,026;-0,145;
2023-07-07;-0,031;-0,028;-0,048;0,002;-0,035;-0,060;-0,061;-0,030;-0,093;-0,091;-0,017;-0,035;-0,022;-0,068;-0,053;-0,015;-0,145;
2023-07-10;-0,032;-0,029;-0,050;0,001;-0,037;-0,062;-0,064;-0,034;-0,094;-0,094;-0,017;-0,041;-0,026;-0,066;-0,055;-0,017;-0,146;
2023-07-11;-0,030;-0,027;-0,047;0,002;-0,040;-0,059;-0,061;-0,038;-0,093;-0,097;-0,017;-0,038;-0,025;-0,071;-0,054;-0,013;-0,146;
2023-07-12;-0,033;-0,027;-0,046;0,007;-0,037;-0,062;-0,060;-0,038;-0,089;-0,102;-0,015;-0,037;-0,019;-0,072;-0,052;-0,009;-0,144;
2023-07-13;-0,042;-0,031;-0,051;0,006;-0,042;-0,065;-0,066;-0,048;-0,088;-0,107;-0,020;-0,038;-0,031;-0,081;-0,060;-0,018;-0,145;
2023-07-14;-0,047;-0,034;-0,055;-0,001;-0,049;-0,069;-0,069;-0,053;-0,094;-0,105;-0,024;-0,044;-0,038;-0,087;-0,068;-0,033;-0,153;
2023-07-17;-0,046;-0,036;-0,056;-0,008;-0,054;-0,070;-0,071;-0,054;-0,096;-0,106;-0,025;-0,047;-0,042;-0,084;-0,068;-0,034;-0,148;
2023-07-18;-0,042;-0,035;-0,058;-0,012;-0,060;-0,072;-0,072;-0,055;-0,093;-0,106;-0,021;-0,043;-0,042;-0,082;-0,066;-0,029;-0,145;
2023-07-19;-0,038;-0,033;-0,056;-0,009;-0,055;-0,070;-0,069;-0,054;-0,094;-0,102;-0,019;-0,039;-0,038;-0,077;-0,063;-0,026;-0,144;
2023-07-20;-0,034;-0,034;-0,058;-0,011;-0,055;-0,069;-0,070;-0,051;-0,095;-0,101;-0,021;-0,043;-0,036;-0,077;-0,060;-0,023;-0,157;
2023-07-21;-0,030;-0,033;-0,057;-0,006;-0,052;-0,069;-0,070;-0,047;-0,096;-0,098;-0,022;-0,044;-0,041;-0,069;-0,056;-0,017;-0,153;
2023-07-24;-0,029;-0,033;-0,053;0,001;-0,049;-0,065;-0,067;-0,045;-0,092;-0,097;-0,021;-0,042;-0,040;-0,073;-0,053;-0,010;-0,151;
2023-07-25;-0,030;-0,028;-0,052;0,004;-0,042;-0,063;-0,065;-0,048;-0,088;-0,096;-0,020;-0,039;-0,038;-0,077;-0,056;-0,009;-0,150;
2023-07-26;-0,028;-0,030;-0,053;0,007;-0,041;-0,063;-0,067;-0,048;-0,092;-0,096;-0,021;-0,039;-0,042;-0,077;-0,056;-0,009;-0,153;
2023-07-27;-0,022;-0,023;-0,046;0,012;-0,040;-0,056;-0,059;-0,048;-0,086;-0,092;-0,019;-0,037;-0,036;-0,081;-0,061;-0,017;-0,157;
2023-07-28;-0,022;-0,019;-0,038;0,029;-0,019;-0,049;-0,053;-0,037;-0,088;-0,094;-0,013;-0,034;-0,034;-0,062;-0,049;-0,003;-0,138;
2023-07-31;-0,021;-0,017;-0,037;0,032;-0,016;-0,048;-0,052;-0,038;-0,088;-0,094;-0,011;-0,036;-0,036;-0,063;-0,051;0,002;-0,136;
2023-08-01;-0,021;-0,018;-0,038;0,027;-0,021;-0,050;-0,053;-0,037;-0,089;-0,089;-0,012;-0,035;-0,037;-0,064;-0,050;-0,000;-0,136;
2023-08-02;-0,019;-0,022;-0,045;0,018;-0,029;-0,056;-0,060;-0,036;-0,093;-0,089;-0,019;-0,037;-0,041;;;;;
2023-08-03;;;;;;;;;;;;;;-0,060;-0,050;0,002;-0,146;
2023-08-04;-0,021;-0,022;-0,045;0,024;-0,022;-0,056;-0,057;-0,033;-0,099;-0,098;-0,022;-0,036;-0,040;-0,059;-0,052;0,001;-0,146;
2023-08-07;-0,023;-0,026;-0,049;0,015;-0,032;-0,060;-0,062;-0,037;-0,099;-0,098;-0,025;-0,040;-0,044;-0,068;-0,053;-0,005;-0,148;
2023-08-08;-0,023;-0,025;-0,053;0,010;-0,037;-0,062;-0,066;-0,035;-0,100;-0,093;-0,026;-0,041;-0,048;-0,064;-0,053;-0,003;-0,154;
2023-08-09;-0,021;-0,024;-0,050;0,013;-0,035;-0,060;-0,063;-0,035;-0,096;-0,094;-0,028;-0,037;-0,046;-0,061;-0,051;0,002;-0,159;
2023-08-10;-0,021;-0,024;-0,047;0,020;-0,031;-0,059;-0,059;-0,034;-0,093;-0,096;-0,026;-0,035;-0,044;-0,059;-0,051;0,001;-0,159;
2023-08-11;-0,018;-0,030;-0,054;0,007;-0,042;-0,063;-0,064;-0,032;-0,096;-0,093;-0,029;-0,040;-0,048;-0,056;-0,049;0,006;-0,161;
2023-08-14;-0,013;-0,026;-0,050;0,010;-0,038;-0,060;-0,062;-0,027;-0,097;-0,093;-0,022;-0,037;-0,045;-0,052;-0,045;0,007;-0,148;
2023-08-15;;;;;;;;;-0,101;-0,095;-0,028;-0,043;-0,053;-0,053;-0,050;-0,003;-0,154;
2023-08-16;-0,019;-0,030;-0,058;-0,003;-0,049;-0,066;-0,069;-0,028;-0,102;-0,095;-0,030;-0,044;-0,054;-0,060;-0,053;-0,006;-0,159;
2023-08-17;-0,019;-0,029;-0,055;0,004;-0,044;-0,061;-0,066;-0,026;-0,108;-0,095;-0,034;-0,046;-0,059;-0,060;-0,052;-0,000;-0,163;
2023-08-18;-0,020;-0,032;-0,058;-0,005;-0,049;-0,065;-0,068;-0,025;-0,113;-0,097;-0,035;-0,051;-0,066;-0,056;-0,051;0,003;-0,160;
2023-08-21;-0,021;-0,034;-0,060;-0,008;-0,054;-0,066;-0,069;-0,025;-0,111;-0,095;-0,031;-0,053;-0,067;-0,049;-0,049;0,003;-0,151;
2023-08-22;-0,020;-0,031;-0,058;-0,009;-0,055;-0,065;-0,065;-0,028;-0,111;-0,094;-0,030;-0,055;-0,066;-0,053;-0,054;-0,002;-0,155;
2023-08-23;-0,021;-0,029;-0,053;-0,006;-0,049;-0,062;-0,059;-0,023;-0,110;-0,092;-0,025;-0,055;-0,067;-0,048;-0,047;0,003;-0,143;
2023-08-24;-0,021;-0,030;-0,051;-0,004;-0,051;-0,060;-0,061;-0,024;-0,108;-0,088;-0,031;-0,060;-0,075;-0,053;-0,052;-0,003;-0,157;
2023-08-25;-0,021;-0,031;-0,052;-0,005;-0,048;-0,060;-0,061;-0,021;-0,109;-0,093;-0,028;-0,057;-0,072;;;;;
2023-08-28;;;;;;;;;;;;;;-0,046;-0,044;0,008;-0,146;
2023-08-29;-0,018;-0,023;-0,044;0,014;-0,036;-0,053;-0,054;-0,022;-0,103;-0,088;-0,020;-0,053;-0,064;-0,046;-0,041;0,010;-0,139;
2023-08-30;-0,021;-0,024;-0,050;0,008;-0,040;-0,058;-0,059;-0,024;-0,102;-0,089;-0,026;-0,056;-0,065;-0,049;-0,045;0,009;-0,139;
2023-08-31;-0,018;-0,024;-0,047;0,011;-0,044;-0,055;-0,058;-0,024;-0,100;-0,084;-0,023;-0,053;-0,060;-0,053;-0,048;0,007;-0,136;
2023-09-01;-0,015;-0,017;-0,038;0,022;-0,034;-0,048;-0,051;-0,022;-0,100;-0,083;-0,023;-0,056;-0,060;-0,046;-0,044;0,017;-0,132;
2023-09-04;-0,014;-0,015;-0,038;0,023;-0,027;-0,046;-0,050;-0,017;-0,097;;-0,021;-0,052;-0,057;;;;;
2023-09-05;;;;;;;;;;;;;;-0,044;-0,043;0,022;-0,124;
2023-09-06;-0,016;-0,019;-0,041;0,020;-0,029;-0,047;-0,055;-0,016;-0,097;-0,082;-0,024;-0,060;-0,062;-0,043;-0,042;0,022;-0,127;
2023-09-07;-0,014;-0,023;-0,046;0,007;-0,037;-0,052;-0,059;-0,014;-0,102;-0,083;-0,027;-0,062;-0,067;-0,042;-0,042;0,019;-0,130;
2023-09-08;-0,013;-0,024;-0,046;0,005;-0,039;-0,053;-0,059;-0,014;-0,104;-0,086;-0,029;-0,062;-0,066;-0,043;-0,041;0,021;-0,131;
2023-09-11;-0,014;-0,024;-0,046;0,008;-0,038;-0,052;-0,058;-0,016;-0,102;-0,085;-0,028;-0,064;-0,066;-0,041;-0,038;0,019;-0,129;
2023-09-12;-0,011;-0,023;-0,044;0,011;-0,037;-0,051;-0,054;-0,015;-0,104;-0,083;-0,032;-0,068;-0,073;-0,041;-0,038;0,025;-0,135;
2023-09-13;-0,011;-0,022;-0,042;0,011;-0,037;-0,049;-0,053;-0,015;-0,107;-0,084;-0,031;-0,072;-0,077;-0,045;-0,039;0,023;-0,134;
2023-09-14;-0,004;-0,016;-0,038;0,016;-0,035;-0,044;-0,048;-0,014;-0,104;-0,081;-0,027;-0,068;-0,073;-0,043;-0,034;0,030;-0,132;
2023-09-15;-0,008;-0,020;-0,041;0,010;-0,035;-0,046;-0,051;-0,012;-0,100;-0,081;-0,031;-0,070;-0,069;-0,046;-0,033;0,028;-0,139;
2023-09-18;-0,006;-0,021;-0,044;0,011;-0,034;-0,047;-0,054;-0,011;-0,103;-0,081;-0,035;-0,077;-0,074;-0,048;-0,032;0,030;-0,138;
2023-09-19;-0,010;-0,025;-0,047;0,007;-0,036;-0,051;-0,058;-0,014;-0,105;-0,085;-0,040;-0,079;-0,077;-0,049;-0,035;0,023;-0,143;
2023-09-20;;;;;;;;;-0,100;-0,086;-0,039;-0,072;-0,070;-0,052;-0,034;0,020;-0,148;
2023-09-21;-0,012;-0,034;-0,057;-0,006;-0,044;-0,060;-0,067;-0,014;-0,102;-0,090;-0,048;-0,077;-0,077;-0,056;-0,039;0,012;-0,159;
2023-09-22;-0,013;-0,027;-0,050;0,009;-0,034;-0,053;-0,061;-0,013;-0,107;-0,095;-0,046;-0,076;-0,077;-0,054;-0,039;0,014;-0,157;
2023-09-25;-0,013;-0,031;-0,053;0,003;-0,043;-0,056;-0,065;-0,016;-0,110;-0,099;-0,052;-0,079;-0,083;;;;;
2023-09-26;;;;;;;;;;;;;;-0,059;-0,047;0,009;-0,166;
2023-09-27;-0,020;-0,040;-0,061;-0,006;-0,049;-0,062;-0,072;-0,020;-0,114;-0,103;-0,062;-0,087;-0,094;-0,060;-0,053;0,013;-0,166;
2023-09-28;-0,021;-0,043;-0,067;-0,013;-0,051;-0,066;-0,076;-0,022;-0,115;-0,107;-0,058;-0,089;-0,092;-0,058;-0,048;0,016;-0,161;
2023-09-29;-0,028;-0,046;-0,068;-0,011;-0,055;-0,067;-0,076;-0,027;-0,107;-0,105;-0,061;-0,086;-0,088;-0,069;-0,059;0,001;-0,166;
2023-10-02;-0,030;-0,044;-0,062;-0,007;-0,053;-0,063;-0,073;-0,024;-0,110;-0,105;-0,060;-0,089;-0,088;-0,073;-0,059;-0,005;-0,159;
2023-10-03;-0,031;-0,046;-0,064;-0,011;-0,057;-0,065;-0,077;-0,021;-0,114;-0,104;-0,067;-0,096;-0,095;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,061;-0,051;0,002;-0,150;
2023-10-10;-0,023;-0,043;-0,063;-0,002;-0,053;-0,066;-0,076;-0,025;-0,105;-0,105;-0,054;-0,092;-0,085;-0,061;-0,051;0,003;-0,149;
2023-10-11;-0,027;-0,044;-0,061;0,000;-0,055;-0,064;-0,074;-0,028;-0,102;-0,103;-0,056;-0,093;-0,085;;;;;
2023-10-12;;;;;;;;;;;;;;-0,073;-0,057;-0,003;-0,151;
2023-10-13;-0,024;-0,044;-0,060;-0,005;-0,058;-0,064;-0,074;-0,026;-0,102;-0,100;-0,064;-0,100;-0,091;-0,068;-0,058;0,005;-0,157;
2023-10-16;-0,020;-0,044;-0,061;-0,005;-0,058;-0,065;-0,074;-0,025;-0,104;-0,104;-0,060;-0,105;-0,094;-0,060;-0,053;0,009;-0,150;
2023-10-17;-0,022;-0,047;-0,065;-0,012;-0,062;-0,070;-0,077;-0,028;-0,112;-0,106;-0,063;-0,110;-0,099;-0,063;-0,054;0,011;-0,153;
2023-10-18;-0,022;-0,048;-0,066;-0,013;-0,066;-0,071;-0,080;-0,029;-0,116;-0,103;-0,069;-0,115;-0,104;-0,072;-0,059;0,010;-0,162;
2023-10-19;-0,021;-0,052;-0,067;-0,017;-0,067;-0,073;-0,080;-0,025;-0,120;-0,107;-0,069;-0,116;-0,106;-0,073;-0,058;0,012;-0,160;
2023-10-20;-0,027;-0,056;-0,072;-0,024;-0,075;-0,078;-0,085;-0,027;-0,127;-0,111;-0,078;-0,118;-0,109;-0,077;-0,063;0,004;-0,170;
2023-10-23;-0,031;-0,058;-0,074;-0,025;-0,075;-0,081;-0,086;-0,027;-0,134;-0,113;-0,078;-0,122;-0,115;-0,082;-0,063;-0,001;-0,169;
2023-10-24;-0,028;-0,051;-0,066;-0,011;-0,070;-0,072;-0,081;-0,027;-0,132;-0,109;-0,074;-0,119;-0,111;-0,078;-0,063;-0,005;-0,166;
2023-10-25;-0,028;-0,047;-0,065;-0,010;-0,064;-0,072;-0,079;-0,020;-0,135;-0,111;-0,077;-0,119;-0,115;;;;;
2023-10-26;;;;;;;;;;;;;;-0,077;-0,061;-0,000;-0,178;
2023-10-27;-0,032;-0,052;-0,069;-0,008;-0,059;-0,073;-0,083;-0,020;-0,134;-0,116;-0,082;-0,112;-0,117;;;;;
2023-10-30;;;;;;;;;;;;;;-0,085;-0,061;-0,004;-0,172;
2023-10-31;-0,027;-0,053;-0,069;-0,012;-0,069;-0,075;-0,086;-0,023;-0,126;-0,110;-0,075;-0,099;-0,104;-0,084;-0,062;-0,007;-0,170;
2023-11-01;-0,025;-0,051;-0,066;-0,009;-0,064;-0,072;-0,084;-0,019;-0,127;-0,104;-0,074;-0,099;-0,104;-0,076;-0,056;-0,004;-0,162;
2023-11-02;-0,020;-0,045;-0,061;-0,008;-0,062;-0,068;-0,078;-0,017;-0,115;-0,100;-0,066;-0,093;-0,094;;;;;
2023-11-03;;;;;;;;;;;;;;-0,063;-0,047;0,004;-0,150;
2023-11-06;-0,026;-0,045;-0,057;-0,002;-0,061;-0,064;-0,075;-0,025;-0,115;-0,103;-0,065;-0,094;-0,091;-0,075;-0,057;-0,009;-0,160;
2023-11-07;-0,025;-0,047;-0,056;-0,004;-0,063;-0,064;-0,075;-0,023;-0,115;-0,102;-0,061;-0,090;-0,092;-0,071;-0,057;-0,019;-0,150;
2023-11-08;-0,028;-0,044;-0,060;-0,005;-0,063;-0,065;-0,078;-0,022;-0,113;-0,101;-0,056;-0,087;-0,090;-0,077;-0,056;-0,022;-0,147;
2023-11-09;-0,029;-0,046;-0,062;-0,011;-0,068;-0,070;-0,079;-0,025;-0,108;-0,101;-0,057;-0,083;-0,083;-0,098;-0,061;-0,027;-0,155;
2023-11-10;-0,028;-0,048;-0,063;-0,016;-0,071;-0,069;-0,079;-0,024;-0,114;-0,103;-0,054;-0,086;-0,086;-0,097;-0,057;-0,021;-0,143;
2023-11-13;-0,026;-0,049;-0,062;-0,013;-0,068;-0,068;-0,079;-0,025;-0,114;-0,102;-0,051;-0,085;-0,086;-0,097;-0,057;-0,021;-0,144;
2023-11-14;-0,025;-0,048;-0,064;-0,016;-0,064;-0,070;-0,078;-0,025;-0,102;-0,102;-0,042;-0,076;-0,069;-0,088;-0,049;-0,014;-0,133;
2023-11-15;-0,028;-0,047;-0,059;-0,008;-0,064;-0,066;-0,076;-0,035;-0,096;-0,102;-0,048;-0,075;-0,064;;;;;
2023-11-16;;;;;;;;;;;;;;-0,105;-0,060;-0,034;-0,144;
2023-11-17;-0,030;-0,051;-0,068;-0,023;-0,077;-0,076;-0,082;-0,034;-0,094;-0,102;-0,046;-0,072;-0,064;-0,097;-0,055;-0,026;-0,142;
2023-11-20;-0,033;-0,052;-0,067;-0,018;-0,074;-0,074;-0,084;-0,038;-0,091;-0,103;-0,046;-0,071;-0,063;-0,099;-0,058;-0,028;-0,141;
2023-11-21;-0,035;-0,052;-0,070;-0,026;-0,079;-0,077;-0,086;-0,041;-0,095;-0,104;-0,051;-0,076;-0,072;-0,106;-0,062;-0,032;-0,147;
2023-11-22;-0,029;-0,050;-0,067;-0,023;-0,076;-0,075;-0,082;-0,036;-0,091;-0,098;-0,047;-0,073;-0,066;-0,102;-0,056;-0,029;-0,142;
2023-11-23;-0,030;-0,051;-0,066;-0,020;-0,072;-0,074;-0,081;-0,037;-0,089;;;-0,071;-0,066;-0,103;-0,057;-0,030;-0,142;
2023-11-24;-0,030;-0,054;-0,071;-0,025;-0,074;-0,076;-0,085;-0,037;-0,090;-0,100;;;;-0,100;-0,055;-0,028;-0,143;
2023-11-27;-0,032;-0,056;-0,074;-0,030;-0,080;-0,079;-0,089;-0,038;-0,089;-0,100;-0,048;-0,070;-0,065;-0,105;-0,057;-0,032;-0,143;
2023-11-28;-0,033;-0,055;-0,074;-0,029;-0,082;-0,079;-0,088;-0,037;-0,092;-0,104;-0,049;-0,070;-0,066;-0,107;-0,057;-0,029;-0,142;
2023-11-29;-0,035;-0,057;-0,077;-0,037;-0,093;-0,081;-0,089;-0,039;-0,088;-0,102;-0,047;-0,062;-0,062;;;;;
2023-11-30;;;;;;;;;;;;;;-0,094;-0,054;-0,028;-0,138;
2023-12-01;-0,023;-0,055;-0,075;-0,034;-0,091;-0,076;-0,083;-0,032;-0,085;-0,098;-0,041;-0,056;-0,059;-0,085;-0,048;-0,021;-0,134;
2023-12-04;-0,025;-0,057;-0,076;-0,042;-0,096;-0,078;-0,084;-0,034;-0,084;-0,099;-0,047;-0,055;-0,066;-0,072;-0,051;-0,027;-0,140;
2023-12-05;-0,027;-0,063;-0,081;-0,050;-0,102;-0,082;-0,089;-0,033;-0,081;-0,098;-0,048;-0,054;-0,063;-0,072;-0,054;-0,034;-0,138;
2023-12-06;-0,027;-0,061;-0,081;-0,048;-0,100;-0,082;-0,088;-0,030;-0,076;-0,096;;;;-0,066;-0,053;-0,039;-0,140;
2023-12-07;-0,029;-0,063;-0,084;-0,053;-0,103;-0,085;-0,091;-0,032;-0,076;-0,098;-0,047;-0,055;-0,055;-0,062;-0,052;-0,041;-0,136;
2023-12-08;-0,028;-0,062;-0,083;-0,056;-0,109;-0,086;-0,088;-0,034;-0,072;-0,096;-0,045;-0,055;-0,052;-0,067;-0,052;-0,039;-0,135;
2023-12-11;-0,023;-0,059;-0,080;-0,052;-0,105;-0,083;-0,087;-0,032;-0,068;-0,094;-0,043;-0,055;-0,053;;;;;
2023-12-12;;;;;;;;;;;;;;-0,059;-0,047;-0,043;-0,126;
2023-12-13;-0,023;-0,060;-0,085;-0,057;-0,110;-0,090;-0,089;-0,031;-0,070;-0,091;-0,038;-0,058;-0,057;-0,043;-0,042;-0,033;-0,120;
2023-12-14;-0,025;-0,055;-0,084;-0,059;-0,108;-0,090;-0,086;-0,034;-0,061;-0,093;-0,036;-0,050;-0,040;-0,049;-0,045;-0,028;-0,126;
2023-12-15;-0,022;-0,050;-0,076;-0,050;-0,102;-0,082;-0,079;-0,033;-0,057;-0,091;-0,033;-0,047;-0,035;-0,052;-0,050;-0,031;-0,124;
2023-12-18;-0,022;-0,055;-0,084;-0,061;-0,110;-0,090;-0,085;-0,034;-0,058;-0,094;-0,035;-0,046;-0,037;-0,057;-0,050;-0,030;-0,123;
2023-12-19;-0,024;-0,053;-0,083;-0,057;-0,108;-0,088;-0,084;-0,035;-0,055;-0,094;-0,035;-0,040;-0,033;-0,050;-0,048;-0,025;-0,122;
2023-12-20;-0,026;-0,053;-0,086;-0,062;-0,113;-0,091;-0,086;-0,035;-0,056;-0,092;-0,036;-0,040;-0,032;-0,065;-0,056;-0,033;-0,132;
2023-12-21;-0,031;-0,054;-0,087;-0,062;-0,109;-0,092;-0,088;-0,034;-0,060;-0,096;-0,034;-0,039;-0,035;-0,055;-0,050;-0,028;-0,125;
2023-12-22;-0,030;-0,055;-0,090;-0,077;-0,117;-0,096;-0,092;-0,038;-0,057;-0,099;-0,037;-0,038;-0,033;-0,046;-0,054;-0,031;-0,130;
2023-12-27;-0,034;-0,058;-0,091;-0,083;-0,119;-0,099;-0,092;-0,042;-0,054;-0,098;-0,036;-0,039;-0,032;-0,033;-0,054;-0,031;-0,131;
2023-12-28;-0,032;-0,052;-0,083;-0,068;-0,112;-0,091;-0,087;-0,044;-0,053;-0,097;-0,036;-0,035;-0,029;-0,036;-0,057;-0,039;-0,133;
2023-12-29;-0,032;-0,051;-0,082;-0,065;-0,106;-0,090;-0,086;-0,039;-0,052;-0,094;-0,034;-0,034;-0,030;-0,036;-0,054;-0,037;-0,133;
2024-01-02;-0,025;-0,049;-0,083;-0,069;-0,110;-0,087;-0,087;-0,037;-0,055;-0,091;-0,036;-0,034;-0,033;-0,027;-0,050;-0,034;-0,142;
2024-01-03;-0,024;-0,052;-0,082;-0,063;-0,105;-0,084;-0,087;-0,034;-0,064;-0,089;-0,042;-0,038;-0,040;;;;;
2024-01-04;;;;;;;;;;;;;;-0,022;-0,045;-0,031;-0,146;
