
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,071;-0,049;-0,105;-0,001;-0,055;-0,110;-0,109;-0,051;-0,093;-0,131;-0,040;-0,006;0,027;-0,168;-0,095;
2023-05-16;-0,113;-0,008;-0,075;-0,050;-0,108;-0,006;-0,060;-0,112;-0,111;-0,053;-0,095;-0,130;-0,045;-0,009;0,020;-0,180;-0,100;
2023-05-17;;;-0,071;-0,048;-0,105;-0,007;-0,061;-0,108;-0,107;-0,050;-0,095;-0,129;-0,042;-0,010;0,019;-0,174;-0,097;
2023-05-19;-0,103;-0,005;-0,064;-0,041;-0,102;-0,012;-0,062;-0,105;-0,104;-0,045;-0,086;-0,116;-0,034;-0,008;0,025;-0,167;-0,094;
2023-05-22;-0,104;-0,006;-0,062;-0,039;-0,098;-0,004;-0,060;-0,102;-0,101;-0,046;-0,089;-0,117;-0,033;-0,007;0,022;-0,166;-0,093;
2023-05-23;-0,107;-0,008;-0,060;-0,039;-0,097;-0,007;-0,064;-0,102;-0,101;-0,044;-0,089;-0,117;-0,038;-0,012;0,022;-0,167;-0,092;
2023-05-24;-0,114;-0,020;-0,062;-0,044;-0,100;-0,014;-0,071;-0,105;-0,104;-0,042;-0,098;-0,121;-0,042;-0,019;0,010;-0,173;-0,089;
2023-05-25;;;-0,065;-0,037;-0,097;-0,017;-0,073;-0,101;-0,099;-0,038;-0,096;-0,116;-0,033;-0,019;0,011;;;
2023-05-26;-0,106;-0,016;;;;;;;;;;-0,112;-0,029;;;-0,176;-0,075;
2023-05-29;-0,109;-0,019;-0,058;-0,031;-0,092;-0,017;-0,070;-0,095;-0,090;-0,036;-0,095;;;-0,012;0,016;;;
2023-05-30;-0,109;-0,020;-0,061;-0,032;-0,093;-0,021;-0,072;-0,096;-0,093;-0,033;-0,093;-0,105;-0,029;-0,021;0,014;-0,176;-0,073;
2023-05-31;-0,113;-0,021;-0,058;-0,033;-0,094;-0,022;-0,076;-0,097;-0,095;-0,030;-0,097;-0,108;-0,028;-0,019;0,015;-0,171;-0,069;
2023-06-01;-0,110;-0,017;-0,059;-0,032;-0,093;-0,018;-0,069;-0,096;-0,094;-0,031;-0,098;-0,109;-0,024;-0,018;0,016;-0,169;-0,067;
2023-06-02;-0,102;-0,011;-0,052;-0,024;-0,084;-0,004;-0,058;-0,085;-0,084;-0,036;-0,089;-0,107;-0,022;-0,016;0,022;-0,168;-0,069;
2023-06-05;-0,102;-0,010;-0,052;-0,027;-0,085;-0,008;-0,059;-0,089;-0,086;-0,031;-0,085;-0,100;-0,022;-0,019;0,020;-0,161;-0,068;
2023-06-07;-0,100;-0,010;-0,047;-0,025;-0,080;-0,000;-0,053;-0,084;-0,078;-0,028;-0,083;-0,101;-0,024;-0,020;0,022;-0,160;-0,061;
2023-06-08;-0,100;-0,014;-0,050;-0,024;-0,081;-0,000;-0,048;-0,087;-0,080;-0,028;-0,085;-0,103;-0,023;-0,022;0,019;-0,159;-0,064;
2023-06-09;-0,101;-0,012;-0,047;-0,021;-0,079;-0,000;-0,051;-0,082;-0,076;-0,030;-0,085;-0,100;-0,024;-0,019;0,019;-0,163;-0,066;
2023-06-12;-0,101;-0,008;-0,048;-0,020;-0,077;0,001;-0,050;-0,082;-0,075;-0,030;-0,086;-0,101;-0,020;-0,017;0,024;-0,159;-0,065;
2023-06-13;-0,097;-0,004;-0,046;-0,016;-0,074;0,004;-0,050;-0,080;-0,073;-0,031;-0,082;-0,099;-0,019;-0,018;0,025;-0,157;-0,063;
2023-06-14;-0,099;-0,006;-0,050;-0,019;-0,079;0,002;-0,049;-0,085;-0,077;-0,034;-0,083;-0,100;-0,018;-0,019;0,023;-0,164;-0,063;
2023-06-15;-0,099;-0,009;-0,048;-0,018;-0,076;0,012;-0,041;-0,080;-0,073;-0,032;-0,086;-0,101;-0,014;-0,016;0,022;-0,157;-0,059;
2023-06-16;-0,097;-0,012;-0,047;-0,016;-0,074;0,014;-0,043;-0,078;-0,074;-0,036;-0,084;-0,097;-0,017;-0,019;0,019;-0,164;-0,063;
2023-06-19;-0,102;-0,018;-0,045;-0,017;-0,075;0,013;-0,044;-0,080;-0,073;-0,032;-0,089;;-0,019;-0,027;0,014;-0,162;-0,063;
2023-06-20;-0,105;-0,023;-0,046;-0,020;-0,079;0,004;-0,052;-0,083;-0,077;-0,033;-0,092;-0,095;-0,019;-0,030;0,010;-0,160;-0,059;
2023-06-21;-0,108;-0,028;-0,043;-0,023;-0,080;-0,001;-0,053;-0,085;-0,078;-0,031;-0,097;-0,100;-0,022;-0,031;0,008;-0,157;-0,056;
2023-06-22;-0,113;-0,029;-0,047;-0,025;-0,083;-0,005;-0,059;-0,087;-0,081;-0,035;-0,101;-0,105;-0,023;-0,031;0,006;-0,163;-0,062;
2023-06-26;;;-0,048;-0,032;-0,089;-0,014;-0,064;-0,092;-0,087;-0,035;-0,100;-0,105;-0,032;-0,038;0,000;;;
2023-06-27;-0,112;-0,035;;;;;;;;;;;;;;-0,180;-0,060;
2023-06-28;-0,108;-0,028;-0,042;-0,025;-0,083;-0,007;-0,057;-0,087;-0,078;-0,034;-0,096;-0,099;-0,028;-0,036;0,004;-0,177;-0,057;
2023-06-29;-0,104;-0,023;-0,036;-0,022;-0,081;-0,009;-0,059;-0,087;-0,076;-0,029;-0,092;-0,095;-0,025;-0,029;0,010;-0,175;-0,052;
2023-06-30;-0,099;-0,021;-0,034;-0,022;-0,081;-0,008;-0,054;-0,086;-0,075;-0,027;-0,088;-0,093;-0,018;-0,025;0,014;-0,168;-0,047;
2023-07-03;-0,102;-0,028;-0,032;-0,019;-0,077;-0,002;-0,052;-0,082;-0,072;-0,028;-0,091;-0,090;-0,022;-0,028;0,008;-0,172;-0,048;
2023-07-04;;;-0,031;-0,014;-0,072;0,003;-0,046;-0,079;-0,067;-0,026;-0,088;;-0,019;-0,025;0,014;;;
2023-07-05;-0,105;-0,029;;;;;;;;;;;;;;-0,170;-0,050;
2023-07-06;-0,113;-0,036;-0,032;-0,025;-0,083;-0,011;-0,057;-0,086;-0,079;-0,026;-0,098;-0,092;-0,026;-0,038;0,004;-0,171;-0,045;
2023-07-07;-0,111;-0,032;-0,030;-0,027;-0,084;-0,008;-0,053;-0,086;-0,079;-0,026;-0,097;-0,095;-0,025;-0,035;0,008;-0,175;-0,047;
2023-07-10;-0,112;-0,036;-0,032;-0,028;-0,086;-0,008;-0,055;-0,088;-0,082;-0,031;-0,098;-0,097;-0,026;-0,041;0,004;-0,173;-0,050;
2023-07-11;-0,111;-0,036;-0,029;-0,026;-0,083;-0,007;-0,058;-0,086;-0,080;-0,035;-0,097;-0,101;-0,025;-0,038;0,005;-0,177;-0,050;
2023-07-12;-0,108;-0,029;-0,033;-0,026;-0,082;-0,002;-0,055;-0,088;-0,078;-0,035;-0,094;-0,105;-0,023;-0,037;0,011;-0,179;-0,051;
2023-07-13;-0,108;-0,036;-0,042;-0,030;-0,087;-0,004;-0,060;-0,091;-0,084;-0,045;-0,092;-0,111;-0,028;-0,038;-0,001;-0,187;-0,061;
2023-07-14;-0,111;-0,043;-0,047;-0,032;-0,090;-0,011;-0,067;-0,095;-0,087;-0,050;-0,098;-0,109;-0,032;-0,044;-0,007;-0,194;-0,065;
2023-07-17;-0,112;-0,046;-0,046;-0,034;-0,092;-0,017;-0,072;-0,096;-0,089;-0,051;-0,101;-0,109;-0,033;-0,047;-0,012;-0,190;-0,063;
2023-07-18;-0,109;-0,046;-0,042;-0,034;-0,094;-0,021;-0,078;-0,099;-0,090;-0,052;-0,098;-0,109;-0,030;-0,043;-0,012;-0,189;-0,065;
2023-07-19;-0,113;-0,046;-0,038;-0,032;-0,092;-0,019;-0,073;-0,096;-0,088;-0,051;-0,098;-0,106;-0,027;-0,039;-0,007;-0,184;-0,061;
2023-07-20;-0,116;-0,043;-0,033;-0,032;-0,094;-0,020;-0,074;-0,095;-0,089;-0,048;-0,100;-0,105;-0,029;-0,043;-0,006;-0,184;-0,062;
2023-07-21;-0,115;-0,046;-0,030;-0,032;-0,093;-0,016;-0,070;-0,095;-0,088;-0,044;-0,100;-0,102;-0,030;-0,044;-0,011;-0,176;-0,058;
2023-07-24;-0,112;-0,044;-0,028;-0,032;-0,089;-0,009;-0,067;-0,091;-0,085;-0,042;-0,097;-0,100;-0,029;-0,042;-0,010;-0,180;-0,055;
2023-07-25;-0,109;-0,038;-0,030;-0,027;-0,088;-0,005;-0,060;-0,089;-0,083;-0,045;-0,092;-0,100;-0,028;-0,039;-0,007;-0,183;-0,057;
2023-07-26;-0,114;-0,039;-0,027;-0,029;-0,088;-0,003;-0,059;-0,089;-0,085;-0,045;-0,097;-0,100;-0,030;-0,039;-0,012;-0,184;-0,053;
2023-07-27;-0,110;-0,036;-0,022;-0,022;-0,082;0,003;-0,058;-0,082;-0,077;-0,045;-0,091;-0,095;-0,027;-0,037;-0,006;-0,188;-0,058;
2023-07-28;-0,110;-0,034;-0,022;-0,017;-0,074;0,019;-0,037;-0,076;-0,071;-0,034;-0,093;-0,097;-0,021;-0,034;-0,004;-0,169;-0,045;
2023-07-31;-0,110;-0,035;-0,021;-0,015;-0,072;0,023;-0,034;-0,074;-0,070;-0,035;-0,093;-0,097;-0,020;-0,036;-0,005;-0,170;-0,046;
2023-08-01;-0,112;-0,036;-0,021;-0,017;-0,074;0,017;-0,039;-0,076;-0,071;-0,034;-0,094;-0,092;-0,020;-0,035;-0,007;-0,170;-0,045;
2023-08-02;;;-0,019;-0,021;-0,081;0,008;-0,047;-0,082;-0,078;-0,033;-0,098;-0,092;-0,028;-0,037;-0,011;;;
2023-08-03;-0,121;-0,043;;;;;;;;;;;;;;-0,167;-0,045;
2023-08-04;-0,118;-0,040;-0,021;-0,020;-0,081;0,014;-0,040;-0,082;-0,076;-0,029;-0,104;-0,102;-0,030;-0,036;-0,010;-0,166;-0,042;
2023-08-07;;;-0,023;-0,025;-0,084;0,005;-0,050;-0,086;-0,080;-0,034;-0,103;-0,101;-0,033;-0,040;-0,014;-0,175;-0,045;
2023-08-08;-0,121;-0,044;-0,023;-0,024;-0,088;0,000;-0,055;-0,089;-0,084;-0,032;-0,105;-0,096;-0,035;-0,041;-0,018;-0,171;-0,045;
2023-08-09;-0,118;-0,044;-0,020;-0,023;-0,086;0,003;-0,053;-0,086;-0,081;-0,032;-0,101;-0,097;-0,036;-0,037;-0,016;-0,168;-0,044;
2023-08-10;-0,116;-0,040;-0,021;-0,023;-0,083;0,011;-0,049;-0,085;-0,077;-0,031;-0,097;-0,099;-0,034;-0,035;-0,013;-0,166;-0,043;
2023-08-11;-0,119;-0,045;-0,018;-0,029;-0,090;-0,002;-0,060;-0,089;-0,082;-0,029;-0,101;-0,097;-0,038;-0,040;-0,018;-0,163;-0,045;
2023-08-14;-0,119;-0,044;-0,013;-0,024;-0,086;-0,000;-0,056;-0,086;-0,080;-0,024;-0,102;-0,097;-0,030;-0,037;-0,015;-0,159;-0,041;
2023-08-15;-0,124;-0,050;;;;;;;;;-0,105;-0,098;-0,036;-0,043;-0,023;-0,160;-0,042;
2023-08-16;-0,124;-0,053;-0,019;-0,029;-0,094;-0,013;-0,067;-0,092;-0,087;-0,025;-0,107;-0,099;-0,039;-0,044;-0,024;-0,167;-0,042;
2023-08-17;-0,129;-0,060;-0,019;-0,027;-0,090;-0,005;-0,062;-0,088;-0,084;-0,022;-0,113;-0,098;-0,043;-0,046;-0,029;-0,167;-0,040;
2023-08-18;-0,131;-0,065;-0,019;-0,031;-0,094;-0,014;-0,067;-0,091;-0,087;-0,022;-0,117;-0,100;-0,043;-0,051;-0,036;-0,163;-0,039;
2023-08-21;-0,132;-0,070;-0,021;-0,033;-0,096;-0,018;-0,072;-0,092;-0,087;-0,022;-0,116;-0,099;-0,039;-0,053;-0,036;-0,156;-0,036;
2023-08-22;-0,129;-0,069;-0,020;-0,029;-0,093;-0,018;-0,073;-0,091;-0,083;-0,025;-0,115;-0,098;-0,038;-0,055;-0,036;-0,160;-0,038;
2023-08-23;-0,129;-0,068;-0,020;-0,028;-0,089;-0,015;-0,067;-0,088;-0,078;-0,020;-0,114;-0,095;-0,034;-0,055;-0,037;-0,155;-0,028;
2023-08-24;-0,131;-0,075;-0,021;-0,028;-0,086;-0,013;-0,069;-0,086;-0,079;-0,021;-0,113;-0,091;-0,039;-0,060;-0,045;-0,160;-0,034;
2023-08-25;;;-0,021;-0,030;-0,088;-0,014;-0,066;-0,086;-0,079;-0,018;-0,114;-0,096;-0,037;-0,057;-0,042;;;
2023-08-28;-0,125;-0,069;;;;;;;;;;;;;;-0,152;-0,030;
2023-08-29;-0,122;-0,065;-0,018;-0,021;-0,080;0,004;-0,054;-0,079;-0,072;-0,019;-0,108;-0,092;-0,028;-0,053;-0,033;-0,153;-0,030;
2023-08-30;-0,123;-0,065;-0,021;-0,023;-0,086;-0,002;-0,058;-0,084;-0,077;-0,021;-0,106;-0,092;-0,034;-0,056;-0,035;-0,156;-0,032;
2023-08-31;-0,123;-0,060;-0,018;-0,023;-0,083;0,001;-0,062;-0,082;-0,076;-0,021;-0,105;-0,087;-0,032;-0,053;-0,030;-0,160;-0,035;
2023-09-01;-0,123;-0,058;-0,015;-0,016;-0,074;0,013;-0,052;-0,074;-0,069;-0,019;-0,105;-0,086;-0,031;-0,056;-0,030;-0,152;-0,028;
2023-09-04;;;-0,014;-0,014;-0,073;0,013;-0,045;-0,072;-0,068;-0,014;-0,102;;-0,029;-0,052;-0,027;;;
2023-09-05;-0,119;-0,058;;;;;;;;;;;;;;-0,151;-0,022;
2023-09-06;-0,120;-0,058;-0,016;-0,017;-0,076;0,010;-0,047;-0,073;-0,073;-0,013;-0,102;-0,086;-0,032;-0,060;-0,032;-0,150;-0,021;
2023-09-07;-0,123;-0,065;-0,014;-0,021;-0,082;-0,002;-0,055;-0,078;-0,078;-0,011;-0,107;-0,087;-0,036;-0,062;-0,036;-0,149;-0,017;
2023-09-08;-0,125;-0,065;-0,013;-0,022;-0,082;-0,005;-0,057;-0,079;-0,078;-0,011;-0,109;-0,089;-0,037;-0,062;-0,035;-0,150;-0,014;
2023-09-11;-0,123;-0,064;-0,014;-0,023;-0,082;-0,002;-0,056;-0,078;-0,076;-0,013;-0,107;-0,088;-0,037;-0,064;-0,036;-0,148;-0,010;
2023-09-12;-0,125;-0,072;-0,011;-0,021;-0,080;0,001;-0,055;-0,077;-0,073;-0,012;-0,109;-0,086;-0,040;-0,068;-0,042;-0,148;-0,015;
2023-09-13;-0,128;-0,077;-0,011;-0,020;-0,078;0,001;-0,055;-0,075;-0,071;-0,012;-0,112;-0,087;-0,039;-0,072;-0,046;-0,152;-0,014;
2023-09-14;-0,122;-0,071;-0,004;-0,014;-0,073;0,006;-0,053;-0,070;-0,066;-0,010;-0,108;-0,084;-0,035;-0,068;-0,043;-0,149;-0,011;
2023-09-15;-0,121;-0,073;-0,008;-0,019;-0,077;0,001;-0,053;-0,072;-0,070;-0,009;-0,105;-0,084;-0,039;-0,070;-0,039;-0,153;-0,010;
2023-09-18;-0,123;-0,077;-0,006;-0,020;-0,080;0,001;-0,052;-0,074;-0,072;-0,008;-0,108;-0,084;-0,043;-0,077;-0,044;-0,155;-0,010;
2023-09-19;-0,125;-0,082;-0,010;-0,023;-0,083;-0,002;-0,054;-0,077;-0,076;-0,011;-0,110;-0,089;-0,049;-0,079;-0,047;-0,156;-0,013;
2023-09-20;-0,120;-0,075;;;;;;;;;-0,104;-0,090;-0,047;-0,072;-0,040;-0,159;-0,016;
2023-09-21;-0,125;-0,079;-0,012;-0,033;-0,093;-0,015;-0,062;-0,086;-0,085;-0,011;-0,107;-0,093;-0,056;-0,077;-0,047;-0,162;-0,022;
2023-09-22;-0,127;-0,082;-0,013;-0,026;-0,086;-0,001;-0,052;-0,079;-0,079;-0,010;-0,112;-0,098;-0,055;-0,076;-0,047;-0,161;-0,020;
2023-09-25;;;-0,013;-0,030;-0,089;-0,007;-0,061;-0,082;-0,083;-0,013;-0,114;-0,103;-0,060;-0,079;-0,053;;;
2023-09-26;-0,134;-0,093;;;;;;;;;;;;;;-0,166;-0,025;
2023-09-27;-0,134;-0,093;-0,020;-0,038;-0,097;-0,016;-0,067;-0,089;-0,091;-0,017;-0,119;-0,107;-0,070;-0,087;-0,063;-0,167;-0,025;
2023-09-28;-0,133;-0,090;-0,021;-0,042;-0,103;-0,022;-0,069;-0,093;-0,094;-0,019;-0,120;-0,110;-0,067;-0,089;-0,061;-0,165;-0,027;
2023-09-29;-0,129;-0,085;-0,028;-0,045;-0,104;-0,021;-0,073;-0,093;-0,094;-0,024;-0,112;-0,108;-0,069;-0,086;-0,058;-0,176;-0,032;
2023-10-02;-0,131;-0,088;-0,030;-0,043;-0,098;-0,017;-0,071;-0,089;-0,091;-0,021;-0,115;-0,108;-0,068;-0,089;-0,058;-0,180;-0,029;
2023-10-03;;;-0,030;-0,045;-0,100;-0,020;-0,075;-0,091;-0,095;-0,018;-0,119;-0,108;-0,075;-0,096;-0,064;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,133;-0,096;;;;;;;;;;;;;;-0,168;-0,027;
2023-10-10;-0,121;-0,083;-0,023;-0,042;-0,099;-0,012;-0,071;-0,092;-0,094;-0,022;-0,109;-0,108;-0,062;-0,092;-0,054;-0,168;-0,025;
2023-10-11;;;-0,027;-0,042;-0,097;-0,010;-0,073;-0,090;-0,092;-0,025;-0,107;-0,106;-0,064;-0,093;-0,055;;;
2023-10-12;-0,118;-0,086;;;;;;;;;;;;;;-0,180;-0,031;
2023-10-13;-0,122;-0,095;-0,024;-0,042;-0,096;-0,015;-0,076;-0,090;-0,092;-0,022;-0,106;-0,103;-0,072;-0,100;-0,061;-0,175;-0,026;
2023-10-16;-0,122;-0,097;-0,020;-0,042;-0,097;-0,015;-0,076;-0,092;-0,092;-0,022;-0,109;-0,107;-0,068;-0,105;-0,064;-0,167;-0,023;
2023-10-17;-0,126;-0,100;-0,021;-0,046;-0,101;-0,022;-0,080;-0,096;-0,095;-0,025;-0,117;-0,109;-0,072;-0,110;-0,069;-0,170;-0,025;
2023-10-18;-0,131;-0,107;-0,022;-0,047;-0,102;-0,023;-0,084;-0,097;-0,098;-0,025;-0,121;-0,107;-0,077;-0,115;-0,074;-0,179;-0,029;
2023-10-19;-0,135;-0,110;-0,021;-0,051;-0,103;-0,027;-0,086;-0,099;-0,098;-0,022;-0,125;-0,110;-0,078;-0,116;-0,076;-0,180;-0,025;
2023-10-20;-0,144;-0,114;-0,027;-0,055;-0,108;-0,034;-0,093;-0,104;-0,103;-0,024;-0,132;-0,115;-0,086;-0,118;-0,079;-0,183;-0,028;
2023-10-23;-0,147;-0,114;-0,031;-0,056;-0,110;-0,034;-0,093;-0,107;-0,105;-0,024;-0,138;-0,116;-0,086;-0,122;-0,084;-0,189;-0,033;
2023-10-24;-0,145;-0,112;-0,028;-0,050;-0,102;-0,020;-0,088;-0,099;-0,099;-0,024;-0,137;-0,113;-0,082;-0,119;-0,081;-0,185;-0,033;
2023-10-25;;;-0,028;-0,046;-0,101;-0,020;-0,082;-0,098;-0,098;-0,017;-0,139;-0,114;-0,086;-0,119;-0,085;;;
2023-10-26;-0,147;-0,109;;;;;;;;;;;;;;-0,184;-0,035;
2023-10-27;;;-0,032;-0,051;-0,105;-0,017;-0,077;-0,099;-0,101;-0,017;-0,139;-0,119;-0,090;-0,112;-0,087;;;
2023-10-30;-0,148;-0,103;;;;;;;;;;;;;;-0,191;-0,029;
2023-10-31;-0,145;-0,096;-0,027;-0,052;-0,105;-0,021;-0,087;-0,101;-0,104;-0,020;-0,131;-0,113;-0,084;-0,099;-0,074;-0,191;-0,032;
2023-11-01;-0,145;-0,096;-0,025;-0,050;-0,102;-0,019;-0,082;-0,098;-0,102;-0,016;-0,132;-0,107;-0,082;-0,099;-0,074;-0,183;-0,029;
2023-11-02;-0,137;-0,085;-0,020;-0,044;-0,097;-0,017;-0,080;-0,094;-0,096;-0,014;-0,119;-0,103;-0,074;-0,093;-0,064;;;
2023-11-03;;;;;;;;;;;;;;;;-0,170;-0,023;
2023-11-06;-0,135;-0,082;-0,026;-0,044;-0,093;-0,012;-0,079;-0,090;-0,093;-0,022;-0,119;-0,107;-0,074;-0,094;-0,061;-0,182;-0,030;
2023-11-07;-0,136;-0,081;-0,024;-0,046;-0,092;-0,013;-0,081;-0,090;-0,093;-0,020;-0,120;-0,105;-0,069;-0,090;-0,061;-0,177;-0,027;
2023-11-08;-0,137;-0,082;-0,028;-0,043;-0,096;-0,015;-0,081;-0,091;-0,096;-0,019;-0,117;-0,104;-0,065;-0,087;-0,060;-0,184;-0,025;
2023-11-09;-0,131;-0,072;-0,029;-0,045;-0,098;-0,020;-0,086;-0,096;-0,097;-0,022;-0,113;-0,104;-0,066;-0,083;-0,052;-0,205;-0,030;
2023-11-10;-0,136;-0,076;-0,028;-0,046;-0,099;-0,026;-0,089;-0,095;-0,097;-0,021;-0,118;-0,106;-0,062;-0,086;-0,056;-0,204;-0,026;
2023-11-13;-0,134;-0,075;-0,026;-0,047;-0,097;-0,023;-0,086;-0,094;-0,097;-0,022;-0,119;-0,106;-0,060;-0,085;-0,055;-0,204;-0,028;
2023-11-14;-0,125;-0,055;-0,025;-0,047;-0,100;-0,026;-0,082;-0,096;-0,096;-0,021;-0,106;-0,105;-0,051;-0,076;-0,039;-0,195;-0,025;
2023-11-15;;;-0,028;-0,045;-0,095;-0,017;-0,082;-0,092;-0,095;-0,032;-0,100;-0,106;-0,056;-0,075;-0,033;;;
2023-11-16;-0,124;-0,062;;;;;;;;;;;;;;-0,211;-0,033;
2023-11-17;-0,119;-0,054;-0,030;-0,050;-0,104;-0,032;-0,095;-0,102;-0,100;-0,030;-0,099;-0,105;-0,054;-0,072;-0,034;-0,204;-0,030;
2023-11-20;-0,118;-0,052;-0,033;-0,050;-0,103;-0,028;-0,092;-0,100;-0,102;-0,034;-0,096;-0,106;-0,054;-0,071;-0,033;-0,206;-0,035;
2023-11-21;-0,119;-0,056;-0,035;-0,051;-0,106;-0,036;-0,097;-0,103;-0,104;-0,038;-0,099;-0,107;-0,059;-0,076;-0,042;-0,213;-0,037;
2023-11-22;-0,116;-0,052;-0,029;-0,049;-0,103;-0,033;-0,094;-0,101;-0,101;-0,033;-0,096;-0,102;-0,056;-0,073;-0,035;-0,208;-0,032;
2023-11-23;-0,114;-0,050;-0,030;-0,050;-0,102;-0,030;-0,090;-0,100;-0,100;-0,034;-0,094;;;-0,071;-0,035;-0,209;-0,035;
2023-11-24;-0,113;-0,050;-0,030;-0,052;-0,107;-0,035;-0,092;-0,103;-0,103;-0,034;-0,094;-0,104;;;;-0,206;-0,035;
2023-11-27;-0,114;-0,051;-0,032;-0,055;-0,110;-0,040;-0,098;-0,105;-0,107;-0,035;-0,094;-0,103;-0,056;-0,070;-0,035;-0,212;-0,037;
2023-11-28;-0,116;-0,054;-0,033;-0,054;-0,110;-0,039;-0,100;-0,106;-0,106;-0,034;-0,096;-0,108;-0,058;-0,070;-0,035;-0,214;-0,035;
2023-11-29;;;-0,035;-0,056;-0,113;-0,047;-0,111;-0,107;-0,107;-0,036;-0,092;-0,106;-0,056;-0,062;-0,031;;;
2023-11-30;-0,113;-0,053;;;;;;;;;;;;;;-0,201;-0,030;
2023-12-01;;;-0,022;-0,053;-0,111;-0,044;-0,109;-0,102;-0,102;-0,029;-0,090;-0,101;-0,049;-0,056;-0,029;-0,191;-0,026;
2023-12-04;-0,108;-0,053;-0,025;-0,056;-0,112;-0,051;-0,114;-0,104;-0,103;-0,031;-0,088;-0,102;-0,056;-0,055;-0,036;-0,179;-0,023;
2023-12-05;-0,106;-0,047;-0,027;-0,062;-0,117;-0,060;-0,120;-0,109;-0,107;-0,030;-0,086;-0,102;-0,056;-0,054;-0,032;-0,178;-0,021;
2023-12-06;;;-0,027;-0,060;-0,116;-0,058;-0,118;-0,108;-0,106;-0,027;-0,081;-0,099;;;;-0,173;-0,018;
2023-12-07;-0,102;-0,040;-0,028;-0,061;-0,120;-0,062;-0,121;-0,111;-0,110;-0,029;-0,081;-0,101;-0,055;-0,055;-0,025;-0,169;-0,017;
2023-12-08;;;-0,028;-0,061;-0,118;-0,065;-0,127;-0,112;-0,107;-0,031;-0,077;-0,099;-0,054;-0,055;-0,022;-0,174;-0,021;
2023-12-11;;;-0,023;-0,057;-0,116;-0,062;-0,123;-0,109;-0,105;-0,028;-0,073;-0,097;-0,051;-0,055;-0,023;;;
2023-12-12;-0,093;-0,037;;;;;;;;;;;;;;-0,165;-0,017;
2023-12-13;-0,095;-0,038;-0,023;-0,059;-0,121;-0,067;-0,128;-0,116;-0,108;-0,028;-0,075;-0,094;-0,047;-0,058;-0,026;-0,149;-0,014;
2023-12-14;-0,088;-0,025;-0,025;-0,054;-0,120;-0,069;-0,126;-0,116;-0,104;-0,030;-0,066;-0,096;-0,045;-0,050;-0,010;-0,156;-0,017;
2023-12-15;-0,084;-0,023;-0,022;-0,048;-0,112;-0,060;-0,120;-0,108;-0,097;-0,030;-0,061;-0,095;-0,042;-0,047;-0,004;-0,158;-0,017;
2023-12-18;-0,086;-0,025;-0,022;-0,054;-0,120;-0,070;-0,128;-0,116;-0,103;-0,031;-0,063;-0,097;-0,043;-0,046;-0,007;-0,163;-0,017;
2023-12-19;-0,084;-0,021;-0,024;-0,051;-0,119;-0,067;-0,126;-0,114;-0,102;-0,031;-0,060;-0,097;-0,043;-0,040;-0,003;-0,157;-0,017;
2023-12-20;-0,083;-0,021;-0,026;-0,051;-0,122;-0,071;-0,131;-0,117;-0,104;-0,032;-0,061;-0,096;-0,044;-0,040;-0,002;-0,172;-0,030;
2023-12-21;-0,086;-0,024;-0,031;-0,052;-0,122;-0,072;-0,127;-0,118;-0,106;-0,031;-0,064;-0,100;-0,042;-0,039;-0,005;-0,162;-0,024;
2023-12-22;-0,086;-0,020;-0,030;-0,054;-0,126;-0,086;-0,135;-0,122;-0,110;-0,035;-0,062;-0,103;-0,045;-0,038;-0,003;-0,153;-0,026;
2023-12-27;-0,083;-0,020;-0,034;-0,057;-0,127;-0,092;-0,137;-0,125;-0,110;-0,039;-0,059;-0,101;-0,045;-0,039;-0,002;-0,139;-0,026;
2023-12-28;-0,084;-0,018;-0,032;-0,051;-0,119;-0,077;-0,130;-0,117;-0,105;-0,041;-0,058;-0,100;-0,044;-0,035;0,002;-0,143;-0,026;
2023-12-29;-0,082;-0,018;-0,032;-0,049;-0,118;-0,075;-0,124;-0,116;-0,105;-0,036;-0,056;-0,097;-0,042;-0,034;0,000;-0,143;-0,022;
2024-01-02;-0,082;-0,019;-0,025;-0,048;-0,118;-0,079;-0,128;-0,113;-0,105;-0,034;-0,059;-0,095;-0,045;-0,034;-0,002;-0,134;-0,021;
2024-01-03;;;-0,024;-0,050;-0,118;-0,072;-0,123;-0,110;-0,105;-0,031;-0,069;-0,092;-0,050;-0,038;-0,009;;;
2024-01-04;-0,088;-0,027;;;;;;;;;;;;;;-0,129;-0,011;
2024-01-05;;;-0,028;-0,053;-0,120;-0,080;-0,122;-0,113;-0,103;-0,029;-0,070;-0,096;-0,047;-0,036;-0,013;-0,132;-0,007;
