
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,119;-0,074;-0,273;0,052;-0,009;-0,212;-0,261;-0,074;-0,177;-0,190;-0,115;-0,006;0,004;-0,290;-0,059;
2023-05-16;-0,122;-0,040;-0,122;-0,076;-0,277;0,047;-0,014;-0,214;-0,263;-0,077;-0,179;-0,190;-0,120;-0,009;-0,003;-0,302;-0,065;
2023-05-17;;;-0,119;-0,074;-0,274;0,046;-0,016;-0,210;-0,259;-0,073;-0,178;-0,189;-0,117;-0,010;-0,005;-0,296;-0,062;
2023-05-19;-0,112;-0,037;-0,112;-0,067;-0,271;0,042;-0,016;-0,207;-0,256;-0,069;-0,169;-0,176;-0,109;-0,008;0,002;-0,289;-0,059;
2023-05-22;-0,113;-0,037;-0,110;-0,064;-0,266;0,049;-0,015;-0,204;-0,253;-0,070;-0,172;-0,177;-0,108;-0,007;-0,001;-0,288;-0,057;
2023-05-23;-0,116;-0,039;-0,107;-0,064;-0,265;0,046;-0,018;-0,204;-0,253;-0,067;-0,172;-0,177;-0,113;-0,012;-0,002;-0,289;-0,057;
2023-05-24;-0,123;-0,052;-0,110;-0,069;-0,269;0,039;-0,026;-0,207;-0,256;-0,065;-0,181;-0,181;-0,117;-0,019;-0,013;-0,295;-0,053;
2023-05-25;;;-0,113;-0,063;-0,265;0,036;-0,028;-0,203;-0,251;-0,062;-0,179;-0,176;-0,109;-0,019;-0,012;;;
2023-05-26;-0,115;-0,047;;;;;;;;;;-0,172;-0,104;;;-0,298;-0,040;
2023-05-29;-0,117;-0,051;-0,106;-0,056;-0,260;0,036;-0,025;-0,197;-0,243;-0,059;-0,178;;;-0,012;-0,008;;;
2023-05-30;-0,118;-0,052;-0,108;-0,057;-0,261;0,032;-0,027;-0,198;-0,245;-0,056;-0,176;-0,165;-0,104;-0,021;-0,010;-0,298;-0,037;
2023-05-31;-0,122;-0,052;-0,106;-0,059;-0,263;0,031;-0,031;-0,199;-0,247;-0,053;-0,181;-0,168;-0,103;-0,019;-0,009;-0,293;-0,034;
2023-06-01;-0,118;-0,049;-0,106;-0,057;-0,261;0,035;-0,023;-0,198;-0,246;-0,054;-0,182;-0,169;-0,100;-0,018;-0,007;-0,291;-0,031;
2023-06-02;-0,111;-0,043;-0,100;-0,049;-0,252;0,049;-0,013;-0,187;-0,236;-0,059;-0,172;-0,166;-0,097;-0,016;-0,001;-0,290;-0,034;
2023-06-05;-0,111;-0,042;-0,100;-0,052;-0,254;0,045;-0,013;-0,191;-0,239;-0,054;-0,169;-0,159;-0,097;-0,019;-0,004;-0,283;-0,032;
2023-06-07;-0,108;-0,042;-0,095;-0,050;-0,248;0,053;-0,007;-0,186;-0,230;-0,051;-0,166;-0,161;-0,099;-0,020;-0,002;-0,282;-0,025;
2023-06-08;-0,109;-0,045;-0,098;-0,050;-0,249;0,053;-0,002;-0,189;-0,233;-0,052;-0,169;-0,163;-0,099;-0,022;-0,005;-0,281;-0,028;
2023-06-09;-0,109;-0,044;-0,095;-0,046;-0,247;0,053;-0,005;-0,184;-0,228;-0,053;-0,169;-0,159;-0,099;-0,019;-0,005;-0,285;-0,031;
2023-06-12;-0,110;-0,040;-0,096;-0,045;-0,246;0,055;-0,004;-0,184;-0,227;-0,053;-0,169;-0,160;-0,095;-0,017;0,001;-0,281;-0,030;
2023-06-13;-0,106;-0,036;-0,094;-0,042;-0,242;0,057;-0,005;-0,182;-0,225;-0,054;-0,165;-0,158;-0,094;-0,018;0,001;-0,279;-0,028;
2023-06-14;-0,107;-0,037;-0,098;-0,045;-0,248;0,055;-0,004;-0,187;-0,229;-0,057;-0,166;-0,160;-0,094;-0,019;-0,001;-0,286;-0,028;
2023-06-15;-0,108;-0,041;-0,096;-0,043;-0,244;0,065;0,005;-0,182;-0,225;-0,055;-0,169;-0,161;-0,089;-0,016;-0,002;-0,279;-0,023;
2023-06-16;-0,105;-0,043;-0,095;-0,041;-0,243;0,068;0,002;-0,180;-0,226;-0,060;-0,167;-0,157;-0,093;-0,019;-0,005;-0,286;-0,028;
2023-06-19;-0,111;-0,050;-0,093;-0,042;-0,244;0,066;0,001;-0,182;-0,226;-0,056;-0,172;;-0,094;-0,027;-0,010;-0,284;-0,027;
2023-06-20;-0,113;-0,055;-0,093;-0,045;-0,247;0,057;-0,007;-0,185;-0,229;-0,056;-0,175;-0,154;-0,095;-0,030;-0,013;-0,282;-0,024;
2023-06-21;-0,116;-0,059;-0,091;-0,048;-0,248;0,052;-0,008;-0,187;-0,230;-0,055;-0,180;-0,160;-0,097;-0,031;-0,015;-0,279;-0,020;
2023-06-22;-0,122;-0,060;-0,095;-0,051;-0,251;0,048;-0,014;-0,189;-0,233;-0,059;-0,185;-0,164;-0,098;-0,031;-0,018;-0,285;-0,026;
2023-06-26;;;-0,096;-0,057;-0,258;0,040;-0,019;-0,194;-0,239;-0,058;-0,184;-0,165;-0,107;-0,038;-0,024;;;
2023-06-27;-0,120;-0,066;;;;;;;;;;;;;;-0,302;-0,024;
2023-06-28;-0,117;-0,060;-0,090;-0,050;-0,251;0,046;-0,011;-0,189;-0,230;-0,057;-0,179;-0,159;-0,103;-0,036;-0,019;-0,299;-0,021;
2023-06-29;-0,113;-0,055;-0,084;-0,048;-0,250;0,044;-0,013;-0,188;-0,228;-0,053;-0,175;-0,154;-0,100;-0,029;-0,013;-0,297;-0,017;
2023-06-30;-0,108;-0,053;-0,082;-0,048;-0,249;0,045;-0,009;-0,188;-0,227;-0,051;-0,171;-0,153;-0,093;-0,025;-0,010;-0,290;-0,012;
2023-07-03;-0,111;-0,060;-0,080;-0,045;-0,245;0,051;-0,007;-0,184;-0,224;-0,052;-0,174;-0,150;-0,098;-0,028;-0,016;-0,294;-0,012;
2023-07-04;;;-0,078;-0,040;-0,241;0,057;-0,001;-0,181;-0,219;-0,050;-0,172;;-0,094;-0,025;-0,010;;;
2023-07-05;-0,113;-0,061;;;;;;;;;;;;;;-0,292;-0,014;
2023-07-06;-0,121;-0,068;-0,080;-0,051;-0,252;0,042;-0,012;-0,187;-0,232;-0,050;-0,182;-0,152;-0,101;-0,038;-0,020;-0,293;-0,010;
2023-07-07;-0,120;-0,064;-0,078;-0,052;-0,252;0,045;-0,008;-0,188;-0,231;-0,050;-0,181;-0,154;-0,100;-0,035;-0,015;-0,297;-0,012;
2023-07-10;-0,120;-0,068;-0,080;-0,053;-0,254;0,045;-0,009;-0,190;-0,234;-0,054;-0,182;-0,157;-0,101;-0,041;-0,020;-0,295;-0,015;
2023-07-11;-0,119;-0,067;-0,077;-0,051;-0,251;0,046;-0,012;-0,187;-0,232;-0,058;-0,181;-0,160;-0,100;-0,038;-0,018;-0,300;-0,014;
2023-07-12;-0,116;-0,061;-0,081;-0,051;-0,250;0,051;-0,009;-0,190;-0,231;-0,058;-0,177;-0,165;-0,098;-0,037;-0,013;-0,301;-0,016;
2023-07-13;-0,117;-0,068;-0,089;-0,055;-0,255;0,050;-0,014;-0,193;-0,236;-0,068;-0,176;-0,170;-0,103;-0,038;-0,025;-0,309;-0,026;
2023-07-14;-0,120;-0,075;-0,095;-0,058;-0,259;0,042;-0,021;-0,197;-0,239;-0,074;-0,182;-0,168;-0,107;-0,044;-0,031;-0,316;-0,030;
2023-07-17;-0,121;-0,078;-0,093;-0,060;-0,261;0,036;-0,027;-0,198;-0,241;-0,075;-0,184;-0,169;-0,108;-0,047;-0,036;-0,312;-0,027;
2023-07-18;-0,118;-0,078;-0,089;-0,059;-0,263;0,032;-0,033;-0,200;-0,242;-0,076;-0,181;-0,169;-0,105;-0,043;-0,035;-0,311;-0,029;
2023-07-19;-0,122;-0,077;-0,085;-0,057;-0,261;0,034;-0,028;-0,198;-0,240;-0,074;-0,182;-0,165;-0,102;-0,039;-0,031;-0,306;-0,026;
2023-07-20;-0,124;-0,074;-0,081;-0,057;-0,262;0,033;-0,028;-0,197;-0,241;-0,072;-0,184;-0,164;-0,104;-0,043;-0,030;-0,306;-0,027;
2023-07-21;-0,124;-0,077;-0,078;-0,057;-0,261;0,037;-0,024;-0,197;-0,240;-0,067;-0,184;-0,161;-0,105;-0,044;-0,035;-0,298;-0,023;
2023-07-24;-0,120;-0,076;-0,076;-0,057;-0,257;0,044;-0,022;-0,193;-0,237;-0,065;-0,180;-0,160;-0,104;-0,042;-0,034;-0,302;-0,019;
2023-07-25;-0,117;-0,069;-0,078;-0,052;-0,256;0,048;-0,015;-0,191;-0,236;-0,068;-0,176;-0,159;-0,103;-0,039;-0,031;-0,305;-0,021;
2023-07-26;-0,122;-0,071;-0,075;-0,054;-0,257;0,051;-0,013;-0,191;-0,237;-0,068;-0,181;-0,159;-0,105;-0,039;-0,035;-0,306;-0,017;
2023-07-27;-0,118;-0,068;-0,070;-0,047;-0,251;0,056;-0,012;-0,184;-0,229;-0,068;-0,175;-0,155;-0,102;-0,037;-0,030;-0,310;-0,023;
2023-07-28;-0,118;-0,066;-0,070;-0,043;-0,243;0,072;0,008;-0,177;-0,224;-0,057;-0,176;-0,157;-0,097;-0,034;-0,028;-0,291;-0,009;
2023-07-31;-0,119;-0,067;-0,069;-0,040;-0,241;0,076;0,011;-0,176;-0,222;-0,059;-0,176;-0,157;-0,095;-0,036;-0,029;-0,292;-0,011;
2023-08-01;-0,121;-0,068;-0,069;-0,042;-0,243;0,070;0,007;-0,178;-0,223;-0,057;-0,177;-0,152;-0,096;-0,035;-0,030;-0,292;-0,010;
2023-08-02;;;-0,067;-0,046;-0,249;0,061;-0,001;-0,184;-0,230;-0,056;-0,181;-0,152;-0,103;-0,037;-0,035;;;
2023-08-03;-0,129;-0,075;;;;;;;;;;;;;;-0,289;-0,010;
2023-08-04;-0,127;-0,071;-0,068;-0,045;-0,249;0,067;0,006;-0,184;-0,228;-0,053;-0,187;-0,161;-0,106;-0,036;-0,033;-0,288;-0,007;
2023-08-07;;;-0,071;-0,050;-0,253;0,058;-0,004;-0,188;-0,232;-0,057;-0,187;-0,161;-0,109;-0,040;-0,038;-0,297;-0,009;
2023-08-08;-0,130;-0,076;-0,071;-0,049;-0,257;0,053;-0,010;-0,190;-0,236;-0,055;-0,188;-0,156;-0,110;-0,041;-0,042;-0,293;-0,010;
2023-08-09;-0,127;-0,076;-0,068;-0,048;-0,254;0,056;-0,008;-0,188;-0,233;-0,055;-0,185;-0,157;-0,111;-0,037;-0,039;-0,290;-0,008;
2023-08-10;-0,124;-0,071;-0,068;-0,048;-0,251;0,064;-0,003;-0,187;-0,229;-0,054;-0,181;-0,159;-0,109;-0,035;-0,037;-0,288;-0,008;
2023-08-11;-0,128;-0,077;-0,065;-0,054;-0,259;0,051;-0,014;-0,191;-0,234;-0,052;-0,184;-0,156;-0,113;-0,040;-0,042;-0,285;-0,010;
2023-08-14;-0,128;-0,076;-0,061;-0,050;-0,255;0,053;-0,011;-0,188;-0,232;-0,047;-0,185;-0,156;-0,105;-0,037;-0,039;-0,281;-0,005;
2023-08-15;-0,133;-0,081;;;;;;;;;-0,189;-0,158;-0,111;-0,043;-0,047;-0,282;-0,007;
2023-08-16;-0,132;-0,085;-0,066;-0,054;-0,262;0,041;-0,022;-0,194;-0,240;-0,048;-0,191;-0,158;-0,114;-0,044;-0,047;-0,289;-0,006;
2023-08-17;-0,138;-0,092;-0,067;-0,053;-0,259;0,048;-0,017;-0,189;-0,236;-0,046;-0,196;-0,158;-0,118;-0,046;-0,052;-0,289;-0,005;
2023-08-18;-0,140;-0,096;-0,067;-0,056;-0,263;0,039;-0,022;-0,193;-0,239;-0,045;-0,201;-0,160;-0,119;-0,051;-0,060;-0,285;-0,004;
2023-08-21;-0,141;-0,102;-0,069;-0,058;-0,264;0,035;-0,027;-0,194;-0,239;-0,045;-0,199;-0,158;-0,114;-0,053;-0,060;-0,278;-0,001;
2023-08-22;-0,138;-0,100;-0,067;-0,055;-0,262;0,035;-0,027;-0,193;-0,236;-0,048;-0,199;-0,157;-0,114;-0,055;-0,059;-0,282;-0,003;
2023-08-23;-0,138;-0,100;-0,068;-0,053;-0,257;0,038;-0,021;-0,190;-0,230;-0,043;-0,198;-0,155;-0,109;-0,055;-0,060;-0,277;0,007;
2023-08-24;-0,140;-0,107;-0,068;-0,054;-0,255;0,040;-0,024;-0,188;-0,231;-0,044;-0,196;-0,151;-0,114;-0,060;-0,069;-0,282;0,001;
2023-08-25;;;-0,069;-0,055;-0,256;0,039;-0,021;-0,188;-0,232;-0,041;-0,197;-0,156;-0,112;-0,057;-0,066;;;
2023-08-28;-0,134;-0,100;;;;;;;;;;;;;;-0,274;0,006;
2023-08-29;-0,130;-0,097;-0,066;-0,047;-0,248;0,058;-0,008;-0,181;-0,225;-0,042;-0,191;-0,151;-0,103;-0,053;-0,057;-0,275;0,006;
2023-08-30;-0,132;-0,096;-0,068;-0,048;-0,254;0,051;-0,013;-0,186;-0,229;-0,044;-0,190;-0,152;-0,109;-0,056;-0,058;-0,278;0,004;
2023-08-31;-0,132;-0,092;-0,066;-0,048;-0,252;0,055;-0,017;-0,184;-0,228;-0,044;-0,188;-0,147;-0,107;-0,053;-0,054;-0,282;0,001;
2023-09-01;-0,131;-0,090;-0,063;-0,041;-0,243;0,066;-0,007;-0,176;-0,221;-0,042;-0,188;-0,146;-0,106;-0,056;-0,053;-0,274;0,007;
2023-09-04;;;-0,062;-0,039;-0,242;0,066;0,000;-0,174;-0,220;-0,037;-0,185;;-0,104;-0,052;-0,050;;;
2023-09-05;-0,128;-0,090;;;;;;;;;;;;;;-0,273;0,014;
2023-09-06;-0,128;-0,090;-0,063;-0,043;-0,245;0,063;-0,002;-0,175;-0,225;-0,036;-0,185;-0,145;-0,107;-0,060;-0,056;-0,272;0,014;
2023-09-07;-0,132;-0,097;-0,061;-0,047;-0,250;0,051;-0,009;-0,180;-0,230;-0,035;-0,190;-0,146;-0,111;-0,062;-0,060;-0,271;0,019;
2023-09-08;-0,133;-0,097;-0,061;-0,048;-0,250;0,049;-0,012;-0,181;-0,230;-0,034;-0,193;-0,149;-0,112;-0,062;-0,059;-0,272;0,022;
2023-09-11;-0,132;-0,095;-0,062;-0,048;-0,251;0,051;-0,011;-0,180;-0,228;-0,036;-0,191;-0,148;-0,112;-0,064;-0,060;-0,270;0,025;
2023-09-12;-0,133;-0,104;-0,059;-0,047;-0,248;0,055;-0,009;-0,179;-0,225;-0,035;-0,192;-0,146;-0,115;-0,068;-0,066;-0,270;0,021;
2023-09-13;-0,136;-0,109;-0,059;-0,045;-0,247;0,055;-0,010;-0,177;-0,223;-0,035;-0,195;-0,147;-0,114;-0,072;-0,070;-0,274;0,022;
2023-09-14;-0,131;-0,103;-0,051;-0,040;-0,242;0,059;-0,008;-0,172;-0,219;-0,034;-0,192;-0,144;-0,110;-0,068;-0,066;-0,271;0,025;
2023-09-15;-0,130;-0,105;-0,055;-0,044;-0,245;0,054;-0,007;-0,174;-0,222;-0,032;-0,188;-0,144;-0,114;-0,070;-0,062;-0,275;0,025;
2023-09-18;-0,131;-0,108;-0,054;-0,045;-0,248;0,055;-0,006;-0,176;-0,224;-0,031;-0,192;-0,144;-0,118;-0,077;-0,068;-0,277;0,025;
2023-09-19;-0,133;-0,114;-0,058;-0,049;-0,252;0,051;-0,008;-0,179;-0,228;-0,034;-0,193;-0,148;-0,124;-0,079;-0,070;-0,278;0,022;
2023-09-20;-0,128;-0,107;;;;;;;;;-0,188;-0,149;-0,122;-0,072;-0,064;-0,281;0,019;
2023-09-21;-0,133;-0,111;-0,060;-0,058;-0,261;0,038;-0,017;-0,188;-0,237;-0,035;-0,190;-0,153;-0,131;-0,077;-0,071;-0,284;0,014;
2023-09-22;-0,136;-0,113;-0,061;-0,051;-0,254;0,052;-0,007;-0,181;-0,232;-0,033;-0,195;-0,158;-0,130;-0,076;-0,071;-0,283;0,016;
2023-09-25;;;-0,061;-0,055;-0,258;0,046;-0,015;-0,184;-0,236;-0,036;-0,198;-0,162;-0,135;-0,079;-0,076;;;
2023-09-26;-0,142;-0,125;;;;;;;;;;;;;;-0,288;0,011;
2023-09-27;-0,143;-0,125;-0,068;-0,064;-0,265;0,038;-0,021;-0,191;-0,243;-0,040;-0,202;-0,166;-0,145;-0,087;-0,087;-0,289;0,011;
2023-09-28;-0,141;-0,122;-0,069;-0,067;-0,271;0,031;-0,024;-0,195;-0,246;-0,042;-0,203;-0,170;-0,142;-0,089;-0,085;-0,287;0,008;
2023-09-29;-0,138;-0,117;-0,076;-0,070;-0,272;0,032;-0,028;-0,195;-0,247;-0,047;-0,196;-0,168;-0,144;-0,086;-0,081;-0,298;0,004;
2023-10-02;-0,139;-0,119;-0,077;-0,068;-0,266;0,036;-0,026;-0,191;-0,244;-0,044;-0,198;-0,168;-0,143;-0,089;-0,082;-0,302;0,007;
2023-10-03;;;-0,078;-0,070;-0,269;0,033;-0,030;-0,193;-0,247;-0,041;-0,202;-0,167;-0,150;-0,096;-0,088;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,128;;;;;;;;;;;;;;-0,290;0,009;
2023-10-10;-0,130;-0,115;-0,071;-0,067;-0,267;0,041;-0,025;-0,194;-0,247;-0,045;-0,193;-0,168;-0,138;-0,092;-0,078;-0,290;0,010;
2023-10-11;;;-0,075;-0,068;-0,265;0,044;-0,027;-0,192;-0,245;-0,048;-0,190;-0,166;-0,140;-0,093;-0,079;;;
2023-10-12;-0,126;-0,118;;;;;;;;;;;;;;-0,302;0,005;
2023-10-13;-0,131;-0,126;-0,072;-0,068;-0,265;0,038;-0,031;-0,192;-0,244;-0,046;-0,190;-0,163;-0,147;-0,100;-0,084;-0,297;0,009;
2023-10-16;-0,130;-0,128;-0,068;-0,068;-0,265;0,038;-0,030;-0,194;-0,244;-0,045;-0,192;-0,167;-0,143;-0,105;-0,088;-0,289;0,013;
2023-10-17;-0,134;-0,132;-0,069;-0,071;-0,269;0,031;-0,034;-0,198;-0,248;-0,049;-0,200;-0,169;-0,147;-0,110;-0,092;-0,292;0,010;
2023-10-18;-0,140;-0,139;-0,069;-0,072;-0,270;0,031;-0,039;-0,199;-0,250;-0,049;-0,204;-0,166;-0,152;-0,115;-0,097;-0,301;0,006;
2023-10-19;-0,144;-0,142;-0,068;-0,076;-0,272;0,026;-0,040;-0,201;-0,250;-0,045;-0,208;-0,170;-0,153;-0,116;-0,099;-0,302;0,011;
2023-10-20;-0,153;-0,146;-0,075;-0,080;-0,276;0,019;-0,048;-0,206;-0,255;-0,047;-0,215;-0,174;-0,161;-0,118;-0,103;-0,305;0,007;
2023-10-23;-0,155;-0,146;-0,079;-0,082;-0,278;0,019;-0,048;-0,209;-0,257;-0,047;-0,222;-0,176;-0,161;-0,122;-0,108;-0,311;0,002;
2023-10-24;-0,154;-0,143;-0,076;-0,075;-0,270;0,033;-0,043;-0,201;-0,251;-0,048;-0,220;-0,172;-0,157;-0,119;-0,104;-0,307;0,002;
2023-10-25;;;-0,076;-0,071;-0,270;0,033;-0,037;-0,200;-0,250;-0,040;-0,223;-0,174;-0,161;-0,119;-0,108;;;
2023-10-26;-0,155;-0,141;;;;;;;;;;;;;;-0,306;0,001;
2023-10-27;;;-0,080;-0,076;-0,273;0,036;-0,032;-0,201;-0,254;-0,040;-0,222;-0,179;-0,165;-0,112;-0,111;;;
2023-10-30;-0,157;-0,135;;;;;;;;;;;;;;-0,313;0,007;
2023-10-31;-0,153;-0,128;-0,074;-0,077;-0,273;0,032;-0,042;-0,203;-0,257;-0,043;-0,214;-0,173;-0,159;-0,099;-0,098;-0,313;0,003;
2023-11-01;-0,154;-0,128;-0,073;-0,075;-0,270;0,034;-0,037;-0,200;-0,255;-0,039;-0,215;-0,167;-0,157;-0,099;-0,097;-0,305;0,006;
2023-11-02;-0,146;-0,117;-0,067;-0,069;-0,265;0,036;-0,034;-0,196;-0,248;-0,037;-0,203;-0,163;-0,149;-0,093;-0,087;;;
2023-11-03;;;;;;;;;;;;;;;;-0,292;0,012;
2023-11-06;-0,143;-0,114;-0,074;-0,069;-0,261;0,042;-0,034;-0,192;-0,245;-0,045;-0,203;-0,166;-0,149;-0,094;-0,085;-0,304;0,005;
2023-11-07;-0,145;-0,113;-0,072;-0,071;-0,261;0,040;-0,036;-0,192;-0,246;-0,043;-0,203;-0,165;-0,144;-0,090;-0,085;-0,300;0,008;
2023-11-08;-0,145;-0,113;-0,076;-0,068;-0,264;0,038;-0,035;-0,193;-0,248;-0,042;-0,201;-0,164;-0,140;-0,087;-0,083;-0,306;0,010;
2023-11-09;-0,140;-0,104;-0,076;-0,070;-0,266;0,033;-0,041;-0,198;-0,249;-0,045;-0,196;-0,164;-0,141;-0,083;-0,076;-0,327;0,005;
2023-11-10;-0,144;-0,108;-0,076;-0,072;-0,267;0,027;-0,044;-0,197;-0,249;-0,044;-0,202;-0,166;-0,137;-0,086;-0,079;-0,326;0,010;
2023-11-13;-0,143;-0,107;-0,074;-0,073;-0,266;0,031;-0,040;-0,196;-0,249;-0,045;-0,202;-0,165;-0,135;-0,085;-0,079;-0,326;0,008;
2023-11-14;-0,133;-0,087;-0,073;-0,072;-0,269;0,028;-0,036;-0,198;-0,248;-0,045;-0,190;-0,165;-0,126;-0,076;-0,062;-0,317;0,011;
2023-11-15;;;-0,076;-0,071;-0,263;0,036;-0,037;-0,194;-0,247;-0,055;-0,184;-0,165;-0,131;-0,075;-0,057;;;
2023-11-16;-0,133;-0,094;;;;;;;;;;;;;;-0,333;0,002;
2023-11-17;-0,128;-0,086;-0,078;-0,075;-0,272;0,021;-0,050;-0,204;-0,253;-0,054;-0,182;-0,165;-0,129;-0,072;-0,057;-0,326;0,006;
2023-11-20;-0,126;-0,084;-0,081;-0,076;-0,271;0,026;-0,046;-0,202;-0,254;-0,058;-0,180;-0,166;-0,129;-0,071;-0,057;-0,328;0,000;
2023-11-21;-0,128;-0,087;-0,083;-0,076;-0,275;0,017;-0,052;-0,205;-0,257;-0,061;-0,183;-0,167;-0,134;-0,076;-0,066;-0,335;-0,002;
2023-11-22;-0,125;-0,083;-0,077;-0,074;-0,271;0,020;-0,049;-0,203;-0,253;-0,056;-0,179;-0,161;-0,131;-0,073;-0,059;-0,330;0,003;
2023-11-23;-0,122;-0,082;-0,078;-0,075;-0,271;0,023;-0,045;-0,202;-0,252;-0,057;-0,177;;;-0,071;-0,059;-0,331;0,000;
2023-11-24;-0,122;-0,082;-0,078;-0,078;-0,275;0,019;-0,047;-0,205;-0,256;-0,057;-0,178;-0,163;;;;-0,328;0,000;
2023-11-27;-0,122;-0,083;-0,080;-0,080;-0,278;0,014;-0,053;-0,207;-0,260;-0,058;-0,177;-0,163;-0,132;-0,070;-0,058;-0,334;-0,002;
2023-11-28;-0,125;-0,085;-0,081;-0,079;-0,278;0,014;-0,054;-0,208;-0,258;-0,057;-0,180;-0,167;-0,133;-0,070;-0,059;-0,336;0,000;
2023-11-29;;;-0,083;-0,081;-0,281;0,007;-0,065;-0,209;-0,260;-0,059;-0,176;-0,165;-0,131;-0,062;-0,055;;;
2023-11-30;-0,121;-0,085;;;;;;;;;;;;;;-0,323;0,005;
2023-12-01;;;-0,070;-0,079;-0,279;0,009;-0,064;-0,204;-0,254;-0,052;-0,173;-0,161;-0,124;-0,056;-0,052;-0,313;0,010;
2023-12-04;-0,117;-0,085;-0,073;-0,081;-0,280;0,002;-0,069;-0,206;-0,255;-0,054;-0,172;-0,162;-0,131;-0,055;-0,060;-0,301;0,013;
2023-12-05;-0,114;-0,078;-0,075;-0,087;-0,285;-0,007;-0,075;-0,210;-0,259;-0,053;-0,169;-0,161;-0,131;-0,054;-0,056;-0,300;0,014;
2023-12-06;;;-0,075;-0,085;-0,285;-0,005;-0,073;-0,210;-0,259;-0,050;-0,165;-0,159;;;;-0,295;0,017;
2023-12-07;-0,111;-0,072;-0,076;-0,087;-0,288;-0,009;-0,076;-0,213;-0,262;-0,052;-0,164;-0,161;-0,130;-0,055;-0,049;-0,291;0,018;
2023-12-08;;;-0,076;-0,086;-0,287;-0,012;-0,082;-0,214;-0,259;-0,054;-0,160;-0,159;-0,129;-0,055;-0,046;-0,296;0,015;
2023-12-11;;;-0,071;-0,083;-0,285;-0,009;-0,078;-0,211;-0,257;-0,052;-0,156;-0,157;-0,126;-0,055;-0,046;;;
2023-12-12;-0,102;-0,069;;;;;;;;;;;;;;-0,288;0,018;
2023-12-13;-0,104;-0,070;-0,071;-0,084;-0,289;-0,014;-0,083;-0,218;-0,260;-0,051;-0,159;-0,154;-0,122;-0,058;-0,050;-0,272;0,022;
2023-12-14;-0,096;-0,057;-0,072;-0,079;-0,288;-0,015;-0,080;-0,218;-0,256;-0,054;-0,149;-0,156;-0,120;-0,050;-0,034;-0,278;0,018;
2023-12-15;-0,092;-0,055;-0,069;-0,074;-0,280;-0,007;-0,075;-0,210;-0,249;-0,053;-0,145;-0,154;-0,117;-0,047;-0,028;-0,280;0,019;
2023-12-18;-0,095;-0,056;-0,070;-0,079;-0,288;-0,017;-0,083;-0,218;-0,255;-0,054;-0,147;-0,157;-0,118;-0,046;-0,030;-0,285;0,019;
2023-12-19;-0,093;-0,053;-0,072;-0,077;-0,288;-0,014;-0,080;-0,216;-0,254;-0,055;-0,144;-0,157;-0,118;-0,040;-0,027;-0,279;0,019;
2023-12-20;-0,092;-0,053;-0,073;-0,077;-0,290;-0,018;-0,085;-0,219;-0,256;-0,055;-0,144;-0,155;-0,120;-0,040;-0,026;-0,294;0,005;
2023-12-21;-0,094;-0,055;-0,079;-0,078;-0,291;-0,019;-0,081;-0,220;-0,258;-0,055;-0,148;-0,159;-0,118;-0,039;-0,029;-0,284;0,011;
2023-12-22;-0,094;-0,052;-0,078;-0,079;-0,295;-0,033;-0,090;-0,224;-0,262;-0,059;-0,145;-0,162;-0,120;-0,038;-0,027;-0,275;0,010;
2023-12-27;-0,092;-0,051;-0,082;-0,082;-0,296;-0,039;-0,092;-0,227;-0,262;-0,062;-0,143;-0,161;-0,120;-0,039;-0,026;-0,262;0,010;
2023-12-28;-0,092;-0,050;-0,080;-0,076;-0,287;-0,024;-0,084;-0,219;-0,257;-0,064;-0,142;-0,160;-0,119;-0,035;-0,022;-0,265;0,009;
2023-12-29;-0,091;-0,050;-0,080;-0,075;-0,287;-0,021;-0,079;-0,218;-0,257;-0,059;-0,140;-0,157;-0,118;-0,034;-0,023;-0,265;0,013;
2024-01-02;-0,091;-0,051;-0,072;-0,073;-0,287;-0,025;-0,083;-0,215;-0,257;-0,057;-0,143;-0,154;-0,120;-0,034;-0,026;-0,256;0,014;
2024-01-03;;;-0,072;-0,076;-0,286;-0,019;-0,078;-0,212;-0,258;-0,054;-0,152;-0,152;-0,125;-0,038;-0,033;;;
2024-01-04;-0,097;-0,059;;;;;;;;;;;;;;-0,251;0,025;
2024-01-05;;;-0,076;-0,079;-0,288;-0,027;-0,077;-0,215;-0,255;-0,052;-0,153;-0,155;-0,122;-0,036;-0,036;-0,254;0,028;
2024-01-08;-0,098;-0,058;-0,073;-0,077;-0,289;-0,033;-0,084;-0,215;-0,254;-0,050;-0,150;-0,153;-0,114;-0,032;-0,029;-0,235;0,029;
2024-01-09;-0,100;-0,058;-0,072;-0,080;-0,293;-0,037;-0,089;-0,219;-0,257;-0,050;-0,153;-0,150;-0,114;-0,033;-0,029;-0,238;0,026;
