
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,076;-0,036;-0,100;0,019;-0,035;-0,106;-0,114;-0,044;-0,114;-0,137;-0,039;-0,006;0,016;-0,189;-0,080;
2023-05-16;-0,125;-0,010;-0,080;-0,037;-0,103;0,014;-0,039;-0,108;-0,116;-0,047;-0,116;-0,137;-0,044;-0,009;0,009;-0,200;-0,085;
2023-05-17;;;-0,076;-0,035;-0,100;0,013;-0,041;-0,105;-0,112;-0,043;-0,116;-0,135;-0,041;-0,010;0,007;-0,195;-0,082;
2023-05-19;-0,115;-0,007;-0,069;-0,028;-0,097;0,009;-0,042;-0,102;-0,109;-0,039;-0,107;-0,123;-0,032;-0,008;0,014;-0,187;-0,079;
2023-05-22;-0,116;-0,008;-0,067;-0,026;-0,093;0,017;-0,040;-0,099;-0,106;-0,040;-0,109;-0,124;-0,032;-0,007;0,011;-0,187;-0,078;
2023-05-23;-0,119;-0,010;-0,065;-0,026;-0,092;0,013;-0,043;-0,098;-0,106;-0,038;-0,109;-0,124;-0,036;-0,012;0,011;-0,187;-0,077;
2023-05-24;-0,126;-0,022;-0,067;-0,031;-0,095;0,006;-0,051;-0,101;-0,109;-0,035;-0,118;-0,128;-0,041;-0,019;-0,001;-0,193;-0,074;
2023-05-25;;;-0,070;-0,024;-0,092;0,003;-0,053;-0,097;-0,104;-0,032;-0,117;-0,122;-0,032;-0,019;-0,000;;;
2023-05-26;-0,118;-0,018;;;;;;;;;;-0,118;-0,027;;;-0,197;-0,060;
2023-05-29;-0,120;-0,021;-0,063;-0,018;-0,087;0,003;-0,050;-0,092;-0,096;-0,029;-0,115;;;-0,012;0,004;;;
2023-05-30;-0,121;-0,022;-0,066;-0,019;-0,088;-0,001;-0,052;-0,092;-0,098;-0,026;-0,113;-0,111;-0,028;-0,021;0,002;-0,197;-0,057;
2023-05-31;-0,125;-0,022;-0,063;-0,020;-0,089;-0,002;-0,056;-0,093;-0,100;-0,024;-0,118;-0,115;-0,027;-0,019;0,003;-0,191;-0,054;
2023-06-01;-0,122;-0,019;-0,064;-0,019;-0,088;0,002;-0,048;-0,092;-0,099;-0,024;-0,119;-0,115;-0,023;-0,018;0,005;-0,190;-0,052;
2023-06-02;-0,114;-0,013;-0,057;-0,011;-0,079;0,017;-0,038;-0,081;-0,089;-0,029;-0,109;-0,113;-0,021;-0,016;0,011;-0,188;-0,054;
2023-06-05;-0,114;-0,012;-0,057;-0,014;-0,080;0,013;-0,039;-0,085;-0,091;-0,024;-0,106;-0,106;-0,021;-0,019;0,008;-0,182;-0,053;
2023-06-07;-0,112;-0,012;-0,052;-0,012;-0,075;0,020;-0,032;-0,080;-0,083;-0,021;-0,103;-0,107;-0,023;-0,020;0,010;-0,181;-0,046;
2023-06-08;-0,112;-0,015;-0,055;-0,011;-0,076;0,020;-0,028;-0,083;-0,086;-0,022;-0,106;-0,110;-0,022;-0,022;0,007;-0,180;-0,049;
2023-06-09;-0,112;-0,014;-0,053;-0,008;-0,074;0,020;-0,031;-0,078;-0,081;-0,024;-0,106;-0,106;-0,023;-0,019;0,007;-0,183;-0,051;
2023-06-12;-0,113;-0,010;-0,053;-0,007;-0,072;0,022;-0,029;-0,078;-0,080;-0,023;-0,107;-0,107;-0,019;-0,017;0,013;-0,179;-0,050;
2023-06-13;-0,109;-0,006;-0,051;-0,003;-0,069;0,024;-0,030;-0,076;-0,078;-0,024;-0,103;-0,105;-0,018;-0,018;0,014;-0,177;-0,048;
2023-06-14;-0,110;-0,008;-0,055;-0,007;-0,074;0,023;-0,029;-0,081;-0,082;-0,027;-0,104;-0,106;-0,017;-0,019;0,011;-0,184;-0,048;
2023-06-15;-0,111;-0,011;-0,053;-0,005;-0,071;0,033;-0,021;-0,077;-0,078;-0,025;-0,106;-0,108;-0,013;-0,016;0,010;-0,177;-0,044;
2023-06-16;-0,109;-0,014;-0,052;-0,003;-0,069;0,035;-0,023;-0,074;-0,079;-0,030;-0,105;-0,104;-0,016;-0,019;0,007;-0,185;-0,048;
2023-06-19;-0,114;-0,020;-0,050;-0,004;-0,070;0,033;-0,024;-0,076;-0,079;-0,026;-0,110;;-0,018;-0,027;0,002;-0,182;-0,048;
2023-06-20;-0,116;-0,025;-0,051;-0,007;-0,074;0,024;-0,032;-0,080;-0,082;-0,026;-0,112;-0,101;-0,018;-0,030;-0,001;-0,180;-0,044;
2023-06-21;-0,119;-0,030;-0,049;-0,010;-0,075;0,019;-0,033;-0,081;-0,083;-0,025;-0,117;-0,107;-0,020;-0,031;-0,003;-0,177;-0,041;
2023-06-22;-0,125;-0,031;-0,052;-0,012;-0,078;0,016;-0,039;-0,084;-0,086;-0,029;-0,122;-0,111;-0,022;-0,031;-0,006;-0,183;-0,047;
2023-06-26;;;-0,053;-0,019;-0,084;0,007;-0,044;-0,089;-0,092;-0,028;-0,121;-0,111;-0,031;-0,038;-0,011;;;
2023-06-27;-0,123;-0,036;;;;;;;;;;;;;;-0,200;-0,045;
2023-06-28;-0,120;-0,030;-0,047;-0,012;-0,078;0,013;-0,037;-0,084;-0,083;-0,027;-0,116;-0,106;-0,027;-0,036;-0,007;-0,197;-0,042;
2023-06-29;-0,116;-0,025;-0,041;-0,009;-0,076;0,012;-0,038;-0,083;-0,081;-0,023;-0,113;-0,101;-0,023;-0,029;-0,001;-0,195;-0,037;
2023-06-30;-0,111;-0,023;-0,039;-0,009;-0,076;0,012;-0,034;-0,082;-0,080;-0,021;-0,109;-0,100;-0,017;-0,025;0,002;-0,188;-0,032;
2023-07-03;-0,114;-0,030;-0,037;-0,007;-0,072;0,018;-0,032;-0,078;-0,077;-0,022;-0,111;-0,097;-0,021;-0,028;-0,003;-0,192;-0,033;
2023-07-04;;;-0,036;-0,001;-0,067;0,024;-0,026;-0,075;-0,072;-0,020;-0,109;;-0,018;-0,025;0,002;;;
2023-07-05;-0,117;-0,031;;;;;;;;;;;;;;-0,191;-0,035;
2023-07-06;-0,124;-0,038;-0,037;-0,012;-0,078;0,009;-0,037;-0,082;-0,085;-0,020;-0,119;-0,099;-0,025;-0,038;-0,008;-0,191;-0,030;
2023-07-07;-0,123;-0,034;-0,036;-0,014;-0,079;0,013;-0,033;-0,082;-0,084;-0,020;-0,118;-0,101;-0,024;-0,035;-0,003;-0,195;-0,032;
2023-07-10;-0,123;-0,038;-0,037;-0,015;-0,081;0,012;-0,035;-0,084;-0,087;-0,024;-0,119;-0,103;-0,024;-0,041;-0,007;-0,193;-0,035;
2023-07-11;-0,123;-0,038;-0,035;-0,013;-0,078;0,013;-0,038;-0,082;-0,085;-0,028;-0,118;-0,107;-0,024;-0,038;-0,006;-0,198;-0,034;
2023-07-12;-0,120;-0,031;-0,038;-0,013;-0,077;0,018;-0,035;-0,084;-0,084;-0,028;-0,115;-0,111;-0,022;-0,037;-0,000;-0,199;-0,036;
2023-07-13;-0,120;-0,038;-0,047;-0,017;-0,082;0,017;-0,040;-0,088;-0,089;-0,038;-0,113;-0,117;-0,027;-0,038;-0,013;-0,208;-0,046;
2023-07-14;-0,123;-0,045;-0,052;-0,019;-0,085;0,009;-0,046;-0,091;-0,092;-0,044;-0,119;-0,115;-0,031;-0,044;-0,019;-0,214;-0,050;
2023-07-17;-0,124;-0,048;-0,051;-0,022;-0,087;0,003;-0,052;-0,092;-0,094;-0,045;-0,122;-0,115;-0,032;-0,047;-0,024;-0,211;-0,048;
2023-07-18;-0,121;-0,048;-0,047;-0,021;-0,089;-0,001;-0,058;-0,095;-0,095;-0,046;-0,119;-0,115;-0,028;-0,043;-0,023;-0,209;-0,050;
2023-07-19;-0,125;-0,047;-0,043;-0,019;-0,087;0,002;-0,053;-0,092;-0,093;-0,044;-0,119;-0,112;-0,026;-0,039;-0,019;-0,204;-0,046;
2023-07-20;-0,127;-0,044;-0,038;-0,019;-0,089;-0,000;-0,053;-0,091;-0,094;-0,042;-0,121;-0,111;-0,028;-0,043;-0,017;-0,204;-0,047;
2023-07-21;-0,127;-0,047;-0,035;-0,019;-0,088;0,004;-0,049;-0,091;-0,093;-0,037;-0,121;-0,108;-0,029;-0,044;-0,023;-0,196;-0,043;
2023-07-24;-0,124;-0,046;-0,034;-0,019;-0,084;0,011;-0,047;-0,087;-0,090;-0,035;-0,118;-0,107;-0,028;-0,042;-0,021;-0,200;-0,040;
2023-07-25;-0,121;-0,039;-0,035;-0,014;-0,083;0,015;-0,040;-0,085;-0,089;-0,038;-0,113;-0,106;-0,027;-0,039;-0,019;-0,204;-0,042;
2023-07-26;-0,125;-0,041;-0,032;-0,016;-0,084;0,018;-0,039;-0,086;-0,090;-0,038;-0,118;-0,106;-0,029;-0,039;-0,023;-0,204;-0,038;
2023-07-27;-0,122;-0,038;-0,027;-0,009;-0,077;0,023;-0,037;-0,079;-0,082;-0,038;-0,112;-0,101;-0,026;-0,037;-0,018;-0,208;-0,043;
2023-07-28;-0,121;-0,036;-0,027;-0,004;-0,069;0,039;-0,017;-0,072;-0,077;-0,027;-0,114;-0,104;-0,020;-0,034;-0,016;-0,189;-0,030;
2023-07-31;-0,122;-0,037;-0,026;-0,002;-0,067;0,043;-0,014;-0,070;-0,075;-0,029;-0,113;-0,103;-0,018;-0,036;-0,017;-0,190;-0,031;
2023-08-01;-0,124;-0,038;-0,026;-0,004;-0,069;0,037;-0,019;-0,072;-0,076;-0,027;-0,115;-0,098;-0,019;-0,035;-0,018;-0,191;-0,030;
2023-08-02;;;-0,024;-0,008;-0,076;0,028;-0,027;-0,078;-0,083;-0,026;-0,118;-0,098;-0,026;-0,037;-0,023;;;
2023-08-03;-0,133;-0,045;;;;;;;;;;;;;;-0,187;-0,030;
2023-08-04;-0,130;-0,042;-0,026;-0,007;-0,076;0,035;-0,019;-0,078;-0,081;-0,023;-0,124;-0,108;-0,029;-0,036;-0,021;-0,187;-0,027;
2023-08-07;;;-0,028;-0,012;-0,079;0,026;-0,030;-0,082;-0,085;-0,027;-0,124;-0,108;-0,032;-0,040;-0,026;-0,195;-0,030;
2023-08-08;-0,133;-0,046;-0,028;-0,011;-0,083;0,020;-0,035;-0,085;-0,089;-0,026;-0,126;-0,103;-0,034;-0,041;-0,030;-0,191;-0,030;
2023-08-09;-0,130;-0,046;-0,026;-0,010;-0,081;0,023;-0,033;-0,083;-0,086;-0,025;-0,122;-0,104;-0,035;-0,037;-0,027;-0,188;-0,029;
2023-08-10;-0,127;-0,042;-0,026;-0,010;-0,078;0,031;-0,028;-0,081;-0,082;-0,024;-0,118;-0,106;-0,033;-0,035;-0,025;-0,186;-0,028;
2023-08-11;-0,131;-0,047;-0,023;-0,016;-0,085;0,018;-0,039;-0,086;-0,087;-0,022;-0,122;-0,103;-0,036;-0,040;-0,030;-0,183;-0,030;
2023-08-14;-0,131;-0,046;-0,018;-0,011;-0,081;0,020;-0,036;-0,082;-0,085;-0,017;-0,123;-0,103;-0,029;-0,037;-0,026;-0,179;-0,026;
2023-08-15;-0,136;-0,052;;;;;;;;;-0,126;-0,105;-0,035;-0,043;-0,035;-0,180;-0,027;
2023-08-16;-0,136;-0,055;-0,024;-0,016;-0,089;0,008;-0,047;-0,088;-0,093;-0,019;-0,128;-0,105;-0,037;-0,044;-0,035;-0,187;-0,027;
2023-08-17;-0,141;-0,062;-0,024;-0,014;-0,085;0,015;-0,042;-0,084;-0,089;-0,016;-0,133;-0,104;-0,041;-0,046;-0,040;-0,187;-0,025;
2023-08-18;-0,143;-0,066;-0,025;-0,018;-0,089;0,006;-0,047;-0,087;-0,092;-0,015;-0,138;-0,107;-0,042;-0,051;-0,047;-0,183;-0,024;
2023-08-21;-0,144;-0,072;-0,026;-0,020;-0,091;0,003;-0,052;-0,088;-0,092;-0,015;-0,137;-0,105;-0,038;-0,053;-0,048;-0,177;-0,021;
2023-08-22;-0,141;-0,071;-0,025;-0,016;-0,088;0,002;-0,053;-0,087;-0,089;-0,018;-0,136;-0,104;-0,037;-0,055;-0,047;-0,180;-0,023;
2023-08-23;-0,141;-0,070;-0,026;-0,015;-0,084;0,005;-0,047;-0,084;-0,083;-0,014;-0,135;-0,102;-0,033;-0,055;-0,048;-0,175;-0,013;
2023-08-24;-0,143;-0,077;-0,026;-0,016;-0,081;0,007;-0,049;-0,083;-0,084;-0,014;-0,134;-0,098;-0,038;-0,060;-0,057;-0,180;-0,019;
2023-08-25;;;-0,026;-0,017;-0,083;0,006;-0,046;-0,082;-0,085;-0,012;-0,135;-0,103;-0,035;-0,057;-0,054;;;
2023-08-28;-0,137;-0,070;;;;;;;;;;;;;;-0,173;-0,015;
2023-08-29;-0,133;-0,067;-0,023;-0,008;-0,075;0,025;-0,034;-0,075;-0,078;-0,012;-0,129;-0,098;-0,027;-0,053;-0,045;-0,173;-0,015;
2023-08-30;-0,135;-0,067;-0,026;-0,010;-0,081;0,018;-0,038;-0,081;-0,082;-0,014;-0,127;-0,099;-0,033;-0,056;-0,046;-0,176;-0,017;
2023-08-31;-0,135;-0,062;-0,023;-0,010;-0,078;0,022;-0,042;-0,078;-0,081;-0,014;-0,126;-0,094;-0,031;-0,053;-0,041;-0,180;-0,020;
2023-09-01;-0,135;-0,060;-0,020;-0,003;-0,069;0,033;-0,032;-0,070;-0,074;-0,012;-0,126;-0,092;-0,030;-0,056;-0,041;-0,173;-0,013;
2023-09-04;;;-0,019;-0,001;-0,068;0,033;-0,025;-0,069;-0,073;-0,008;-0,122;;-0,028;-0,052;-0,038;;;
2023-09-05;-0,131;-0,060;;;;;;;;;;;;;;-0,171;-0,007;
2023-09-06;-0,131;-0,060;-0,021;-0,005;-0,071;0,030;-0,027;-0,069;-0,078;-0,007;-0,122;-0,092;-0,031;-0,060;-0,044;-0,170;-0,006;
2023-09-07;-0,135;-0,067;-0,019;-0,008;-0,077;0,018;-0,035;-0,075;-0,083;-0,005;-0,128;-0,093;-0,034;-0,062;-0,048;-0,169;-0,002;
2023-09-08;-0,136;-0,067;-0,018;-0,009;-0,077;0,016;-0,037;-0,075;-0,083;-0,004;-0,130;-0,095;-0,036;-0,062;-0,047;-0,170;0,001;
2023-09-11;-0,135;-0,065;-0,019;-0,010;-0,077;0,019;-0,036;-0,075;-0,081;-0,006;-0,128;-0,095;-0,035;-0,064;-0,048;-0,168;0,005;
2023-09-12;-0,136;-0,074;-0,016;-0,008;-0,075;0,022;-0,035;-0,073;-0,078;-0,005;-0,130;-0,093;-0,039;-0,068;-0,054;-0,168;0,000;
2023-09-13;-0,139;-0,079;-0,016;-0,007;-0,073;0,022;-0,035;-0,071;-0,076;-0,005;-0,133;-0,094;-0,038;-0,072;-0,058;-0,172;0,001;
2023-09-14;-0,134;-0,073;-0,009;-0,001;-0,068;0,027;-0,033;-0,066;-0,072;-0,004;-0,129;-0,090;-0,034;-0,068;-0,054;-0,170;0,004;
2023-09-15;-0,133;-0,075;-0,013;-0,006;-0,072;0,021;-0,032;-0,068;-0,075;-0,002;-0,125;-0,091;-0,038;-0,070;-0,050;-0,173;0,005;
2023-09-18;-0,134;-0,078;-0,011;-0,007;-0,075;0,022;-0,032;-0,070;-0,077;-0,001;-0,129;-0,090;-0,042;-0,077;-0,055;-0,175;0,005;
2023-09-19;-0,136;-0,084;-0,015;-0,010;-0,078;0,018;-0,033;-0,074;-0,081;-0,004;-0,131;-0,095;-0,047;-0,079;-0,058;-0,176;0,002;
2023-09-20;-0,131;-0,077;;;;;;;;;-0,125;-0,096;-0,046;-0,072;-0,052;-0,180;-0,001;
2023-09-21;-0,136;-0,081;-0,017;-0,020;-0,088;0,005;-0,042;-0,082;-0,090;-0,005;-0,127;-0,099;-0,055;-0,077;-0,058;-0,183;-0,007;
2023-09-22;-0,139;-0,084;-0,018;-0,013;-0,081;0,020;-0,032;-0,075;-0,085;-0,003;-0,132;-0,104;-0,053;-0,076;-0,059;-0,182;-0,004;
2023-09-25;;;-0,018;-0,017;-0,084;0,013;-0,041;-0,078;-0,089;-0,006;-0,135;-0,109;-0,059;-0,079;-0,064;;;
2023-09-26;-0,145;-0,095;;;;;;;;;;;;;;-0,186;-0,010;
2023-09-27;-0,146;-0,095;-0,025;-0,026;-0,092;0,005;-0,047;-0,085;-0,096;-0,011;-0,139;-0,113;-0,069;-0,087;-0,075;-0,187;-0,010;
2023-09-28;-0,144;-0,092;-0,026;-0,029;-0,098;-0,002;-0,049;-0,089;-0,099;-0,012;-0,140;-0,117;-0,065;-0,089;-0,073;-0,185;-0,012;
2023-09-29;-0,141;-0,087;-0,033;-0,032;-0,099;-0,000;-0,053;-0,090;-0,100;-0,018;-0,133;-0,115;-0,068;-0,086;-0,069;-0,196;-0,016;
2023-10-02;-0,143;-0,090;-0,035;-0,030;-0,093;0,004;-0,051;-0,085;-0,096;-0,014;-0,136;-0,115;-0,067;-0,089;-0,070;-0,200;-0,014;
2023-10-03;;;-0,036;-0,032;-0,095;0,000;-0,055;-0,088;-0,100;-0,012;-0,140;-0,114;-0,074;-0,096;-0,076;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,145;-0,098;;;;;;;;;;;;;;-0,188;-0,012;
2023-10-10;-0,133;-0,085;-0,028;-0,029;-0,094;0,008;-0,051;-0,088;-0,099;-0,015;-0,130;-0,115;-0,061;-0,092;-0,066;-0,188;-0,010;
2023-10-11;;;-0,032;-0,029;-0,092;0,011;-0,053;-0,086;-0,098;-0,018;-0,127;-0,112;-0,063;-0,093;-0,066;;;
2023-10-12;-0,129;-0,088;;;;;;;;;;;;;;-0,200;-0,016;
2023-10-13;-0,134;-0,096;-0,029;-0,029;-0,091;0,006;-0,056;-0,086;-0,097;-0,016;-0,127;-0,110;-0,071;-0,100;-0,072;-0,195;-0,011;
2023-10-16;-0,133;-0,098;-0,025;-0,030;-0,092;0,005;-0,055;-0,088;-0,097;-0,015;-0,129;-0,113;-0,067;-0,105;-0,075;-0,187;-0,007;
2023-10-17;-0,137;-0,102;-0,027;-0,033;-0,096;-0,002;-0,059;-0,092;-0,101;-0,019;-0,138;-0,115;-0,070;-0,110;-0,080;-0,190;-0,010;
2023-10-18;-0,143;-0,109;-0,027;-0,034;-0,097;-0,002;-0,064;-0,093;-0,103;-0,019;-0,141;-0,113;-0,076;-0,115;-0,085;-0,199;-0,014;
2023-10-19;-0,147;-0,112;-0,026;-0,038;-0,098;-0,006;-0,065;-0,095;-0,103;-0,015;-0,146;-0,116;-0,076;-0,116;-0,087;-0,200;-0,010;
2023-10-20;-0,156;-0,116;-0,032;-0,042;-0,103;-0,014;-0,073;-0,100;-0,108;-0,017;-0,152;-0,121;-0,085;-0,118;-0,091;-0,204;-0,013;
2023-10-23;-0,158;-0,116;-0,036;-0,043;-0,105;-0,014;-0,073;-0,103;-0,110;-0,018;-0,159;-0,123;-0,085;-0,122;-0,096;-0,209;-0,018;
2023-10-24;-0,157;-0,113;-0,033;-0,037;-0,097;0,000;-0,068;-0,095;-0,104;-0,018;-0,158;-0,119;-0,081;-0,119;-0,092;-0,205;-0,018;
2023-10-25;;;-0,033;-0,033;-0,096;0,000;-0,062;-0,094;-0,103;-0,011;-0,160;-0,121;-0,085;-0,119;-0,096;;;
2023-10-26;-0,159;-0,111;;;;;;;;;;;;;;-0,204;-0,020;
2023-10-27;;;-0,037;-0,038;-0,100;0,003;-0,057;-0,095;-0,107;-0,010;-0,160;-0,126;-0,089;-0,112;-0,098;;;
2023-10-30;-0,160;-0,105;;;;;;;;;;;;;;-0,212;-0,014;
2023-10-31;-0,156;-0,098;-0,032;-0,039;-0,100;-0,001;-0,067;-0,097;-0,110;-0,013;-0,152;-0,119;-0,082;-0,099;-0,085;-0,211;-0,017;
2023-11-01;-0,157;-0,098;-0,030;-0,037;-0,097;0,001;-0,062;-0,094;-0,108;-0,009;-0,152;-0,113;-0,081;-0,099;-0,085;-0,203;-0,014;
2023-11-02;-0,149;-0,087;-0,025;-0,031;-0,092;0,003;-0,060;-0,090;-0,101;-0,007;-0,140;-0,109;-0,073;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,190;-0,008;
2023-11-06;-0,146;-0,084;-0,031;-0,031;-0,088;0,009;-0,059;-0,087;-0,098;-0,016;-0,140;-0,113;-0,072;-0,094;-0,073;-0,202;-0,015;
2023-11-07;-0,148;-0,083;-0,030;-0,033;-0,087;0,007;-0,061;-0,086;-0,099;-0,013;-0,140;-0,111;-0,068;-0,090;-0,073;-0,198;-0,012;
2023-11-08;-0,148;-0,084;-0,033;-0,030;-0,091;0,005;-0,061;-0,088;-0,101;-0,012;-0,138;-0,110;-0,064;-0,087;-0,071;-0,204;-0,010;
2023-11-09;-0,143;-0,074;-0,034;-0,032;-0,093;0,000;-0,066;-0,092;-0,102;-0,015;-0,134;-0,111;-0,064;-0,083;-0,064;-0,225;-0,015;
2023-11-10;-0,147;-0,078;-0,033;-0,033;-0,094;-0,006;-0,069;-0,091;-0,102;-0,014;-0,139;-0,113;-0,061;-0,086;-0,067;-0,224;-0,011;
2023-11-13;-0,146;-0,077;-0,031;-0,034;-0,092;-0,002;-0,065;-0,090;-0,102;-0,015;-0,140;-0,112;-0,058;-0,085;-0,067;-0,224;-0,013;
2023-11-14;-0,136;-0,057;-0,030;-0,034;-0,095;-0,005;-0,061;-0,093;-0,101;-0,015;-0,127;-0,111;-0,049;-0,076;-0,050;-0,215;-0,010;
2023-11-15;;;-0,033;-0,032;-0,090;0,003;-0,062;-0,089;-0,100;-0,025;-0,121;-0,112;-0,055;-0,075;-0,045;;;
2023-11-16;-0,136;-0,064;;;;;;;;;;;;;;-0,232;-0,018;
2023-11-17;-0,131;-0,056;-0,035;-0,037;-0,099;-0,012;-0,075;-0,098;-0,106;-0,024;-0,120;-0,111;-0,053;-0,072;-0,045;-0,224;-0,015;
2023-11-20;-0,129;-0,054;-0,038;-0,037;-0,098;-0,007;-0,072;-0,097;-0,107;-0,028;-0,117;-0,112;-0,053;-0,071;-0,045;-0,226;-0,020;
2023-11-21;-0,131;-0,058;-0,040;-0,038;-0,101;-0,015;-0,077;-0,099;-0,110;-0,031;-0,120;-0,114;-0,058;-0,076;-0,053;-0,233;-0,022;
2023-11-22;-0,128;-0,053;-0,034;-0,036;-0,098;-0,013;-0,074;-0,097;-0,106;-0,026;-0,117;-0,108;-0,054;-0,073;-0,047;-0,229;-0,017;
2023-11-23;-0,125;-0,052;-0,035;-0,037;-0,097;-0,010;-0,070;-0,096;-0,105;-0,027;-0,115;;;-0,071;-0,047;-0,230;-0,020;
2023-11-24;-0,125;-0,052;-0,035;-0,039;-0,102;-0,014;-0,072;-0,099;-0,109;-0,027;-0,115;-0,110;;;;-0,227;-0,020;
2023-11-27;-0,125;-0,053;-0,037;-0,042;-0,105;-0,019;-0,078;-0,102;-0,113;-0,028;-0,114;-0,109;-0,055;-0,070;-0,046;-0,232;-0,022;
2023-11-28;-0,128;-0,056;-0,038;-0,041;-0,105;-0,019;-0,080;-0,102;-0,111;-0,027;-0,117;-0,114;-0,056;-0,070;-0,047;-0,234;-0,020;
2023-11-29;;;-0,040;-0,043;-0,108;-0,026;-0,091;-0,103;-0,113;-0,029;-0,113;-0,112;-0,054;-0,062;-0,043;;;
2023-11-30;-0,124;-0,055;;;;;;;;;;;;;;-0,221;-0,015;
2023-12-01;;;-0,028;-0,040;-0,106;-0,024;-0,089;-0,098;-0,107;-0,022;-0,110;-0,108;-0,048;-0,056;-0,040;-0,212;-0,011;
2023-12-04;-0,120;-0,055;-0,030;-0,043;-0,107;-0,031;-0,094;-0,100;-0,108;-0,024;-0,109;-0,109;-0,055;-0,055;-0,047;-0,199;-0,008;
2023-12-05;-0,117;-0,049;-0,032;-0,049;-0,112;-0,040;-0,100;-0,105;-0,112;-0,023;-0,107;-0,108;-0,055;-0,054;-0,044;-0,199;-0,006;
2023-12-06;;;-0,032;-0,047;-0,111;-0,038;-0,098;-0,104;-0,112;-0,020;-0,102;-0,106;;;;-0,193;-0,003;
2023-12-07;-0,114;-0,042;-0,033;-0,049;-0,115;-0,042;-0,101;-0,108;-0,115;-0,022;-0,102;-0,108;-0,054;-0,055;-0,036;-0,189;-0,002;
2023-12-08;;;-0,033;-0,048;-0,113;-0,045;-0,107;-0,109;-0,112;-0,024;-0,097;-0,105;-0,052;-0,055;-0,033;-0,194;-0,006;
2023-12-11;;;-0,028;-0,044;-0,111;-0,042;-0,103;-0,106;-0,110;-0,022;-0,094;-0,104;-0,050;-0,055;-0,034;;;
2023-12-12;-0,105;-0,039;;;;;;;;;;;;;;-0,186;-0,002;
2023-12-13;-0,107;-0,040;-0,028;-0,046;-0,116;-0,046;-0,108;-0,112;-0,113;-0,021;-0,096;-0,100;-0,045;-0,058;-0,038;-0,170;0,002;
2023-12-14;-0,099;-0,027;-0,030;-0,041;-0,115;-0,048;-0,106;-0,112;-0,109;-0,024;-0,086;-0,103;-0,043;-0,050;-0,022;-0,176;-0,002;
2023-12-15;-0,095;-0,025;-0,027;-0,035;-0,107;-0,039;-0,100;-0,104;-0,102;-0,024;-0,082;-0,101;-0,040;-0,047;-0,016;-0,179;-0,002;
2023-12-18;-0,098;-0,026;-0,027;-0,041;-0,115;-0,050;-0,108;-0,112;-0,108;-0,024;-0,084;-0,104;-0,042;-0,046;-0,018;-0,184;-0,001;
2023-12-19;-0,096;-0,023;-0,029;-0,038;-0,114;-0,047;-0,105;-0,111;-0,107;-0,025;-0,081;-0,103;-0,042;-0,040;-0,014;-0,177;-0,001;
2023-12-20;-0,095;-0,023;-0,031;-0,039;-0,117;-0,051;-0,110;-0,114;-0,109;-0,026;-0,081;-0,102;-0,043;-0,040;-0,014;-0,192;-0,015;
2023-12-21;-0,098;-0,025;-0,036;-0,039;-0,117;-0,051;-0,107;-0,114;-0,111;-0,025;-0,085;-0,106;-0,041;-0,039;-0,017;-0,182;-0,009;
2023-12-22;-0,097;-0,022;-0,035;-0,041;-0,121;-0,066;-0,115;-0,118;-0,115;-0,029;-0,082;-0,109;-0,044;-0,038;-0,015;-0,173;-0,010;
2023-12-27;-0,095;-0,022;-0,039;-0,044;-0,122;-0,072;-0,117;-0,121;-0,115;-0,032;-0,080;-0,107;-0,043;-0,039;-0,013;-0,160;-0,011;
2023-12-28;-0,095;-0,020;-0,037;-0,038;-0,114;-0,057;-0,110;-0,113;-0,110;-0,034;-0,079;-0,107;-0,043;-0,035;-0,010;-0,163;-0,011;
2023-12-29;-0,094;-0,020;-0,037;-0,036;-0,113;-0,054;-0,104;-0,112;-0,110;-0,029;-0,077;-0,103;-0,041;-0,034;-0,011;-0,163;-0,007;
2024-01-02;-0,094;-0,021;-0,030;-0,035;-0,113;-0,058;-0,108;-0,109;-0,110;-0,028;-0,080;-0,101;-0,043;-0,034;-0,014;-0,154;-0,006;
2024-01-03;;;-0,029;-0,037;-0,113;-0,052;-0,103;-0,107;-0,111;-0,024;-0,089;-0,098;-0,049;-0,038;-0,021;;;
2024-01-04;-0,100;-0,029;;;;;;;;;;;;;;-0,149;0,004;
2024-01-05;;;-0,033;-0,040;-0,115;-0,060;-0,102;-0,109;-0,108;-0,022;-0,091;-0,102;-0,046;-0,036;-0,024;-0,152;0,008;
2024-01-08;-0,101;-0,028;-0,031;-0,038;-0,116;-0,066;-0,109;-0,110;-0,107;-0,020;-0,088;-0,099;-0,037;-0,032;-0,016;-0,134;0,008;
