
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,030;-0,122;-0,070;-0,268;0,044;-0,011;-0,203;-0,249;-0,075;-0,173;-0,186;-0,127;-0,009;0,007;-0,291;-0,056;
2023-05-17;;;-0,119;-0,068;-0,265;0,043;-0,013;-0,200;-0,246;-0,071;-0,173;-0,184;-0,124;-0,010;0,005;-0,285;-0,053;
2023-05-19;-0,112;-0,026;-0,112;-0,061;-0,262;0,038;-0,013;-0,197;-0,242;-0,067;-0,164;-0,172;-0,115;-0,008;0,012;-0,278;-0,050;
2023-05-22;-0,113;-0,027;-0,110;-0,059;-0,257;0,046;-0,012;-0,194;-0,239;-0,068;-0,167;-0,173;-0,115;-0,007;0,009;-0,277;-0,048;
2023-05-23;-0,116;-0,029;-0,107;-0,059;-0,257;0,043;-0,015;-0,194;-0,239;-0,066;-0,167;-0,173;-0,119;-0,012;0,009;-0,277;-0,048;
2023-05-24;-0,123;-0,041;-0,110;-0,064;-0,260;0,036;-0,023;-0,196;-0,242;-0,063;-0,176;-0,177;-0,124;-0,019;-0,003;-0,284;-0,044;
2023-05-25;;;-0,112;-0,057;-0,257;0,033;-0,025;-0,192;-0,237;-0,060;-0,174;-0,171;-0,115;-0,019;-0,002;;;
2023-05-26;-0,115;-0,037;;;;;;;;;;-0,167;-0,110;;;-0,287;-0,031;
2023-05-29;-0,117;-0,040;-0,106;-0,051;-0,252;0,033;-0,022;-0,187;-0,229;-0,057;-0,173;;;-0,012;0,002;;;
2023-05-30;-0,118;-0,042;-0,108;-0,052;-0,252;0,029;-0,024;-0,188;-0,231;-0,054;-0,170;-0,160;-0,110;-0,021;0,001;-0,287;-0,028;
2023-05-31;-0,122;-0,042;-0,105;-0,053;-0,254;0,027;-0,028;-0,188;-0,233;-0,052;-0,175;-0,164;-0,110;-0,019;0,001;-0,282;-0,025;
2023-06-01;-0,118;-0,038;-0,106;-0,052;-0,252;0,032;-0,020;-0,187;-0,232;-0,052;-0,176;-0,164;-0,106;-0,018;0,003;-0,280;-0,022;
2023-06-02;-0,111;-0,033;-0,099;-0,044;-0,243;0,046;-0,010;-0,176;-0,222;-0,057;-0,167;-0,162;-0,104;-0,016;0,009;-0,278;-0,025;
2023-06-05;-0,111;-0,031;-0,100;-0,047;-0,245;0,042;-0,010;-0,181;-0,225;-0,052;-0,163;-0,155;-0,104;-0,019;0,006;-0,272;-0,023;
2023-06-07;-0,108;-0,031;-0,095;-0,045;-0,239;0,050;-0,004;-0,176;-0,217;-0,049;-0,161;-0,156;-0,105;-0,020;0,009;-0,271;-0,016;
2023-06-08;-0,109;-0,035;-0,097;-0,044;-0,241;0,050;0,001;-0,178;-0,219;-0,050;-0,163;-0,159;-0,105;-0,022;0,005;-0,270;-0,019;
2023-06-09;-0,109;-0,034;-0,095;-0,041;-0,238;0,050;-0,002;-0,174;-0,214;-0,052;-0,163;-0,155;-0,105;-0,019;0,006;-0,274;-0,022;
2023-06-12;-0,110;-0,029;-0,095;-0,040;-0,237;0,051;-0,001;-0,173;-0,213;-0,051;-0,164;-0,156;-0,101;-0,017;0,011;-0,269;-0,021;
2023-06-13;-0,106;-0,025;-0,094;-0,036;-0,234;0,054;-0,002;-0,172;-0,211;-0,052;-0,160;-0,154;-0,100;-0,018;0,012;-0,268;-0,019;
2023-06-14;-0,107;-0,027;-0,098;-0,039;-0,239;0,052;-0,001;-0,176;-0,215;-0,055;-0,161;-0,155;-0,100;-0,019;0,009;-0,275;-0,019;
2023-06-15;-0,108;-0,031;-0,096;-0,038;-0,235;0,062;0,008;-0,172;-0,211;-0,053;-0,164;-0,157;-0,096;-0,016;0,008;-0,267;-0,014;
2023-06-16;-0,105;-0,033;-0,094;-0,036;-0,234;0,064;0,005;-0,169;-0,212;-0,058;-0,162;-0,153;-0,099;-0,019;0,006;-0,275;-0,019;
2023-06-19;-0,111;-0,039;-0,093;-0,037;-0,235;0,063;0,004;-0,171;-0,212;-0,054;-0,167;;-0,100;-0,027;0,000;-0,273;-0,018;
2023-06-20;-0,113;-0,044;-0,093;-0,040;-0,238;0,053;-0,004;-0,175;-0,215;-0,054;-0,169;-0,150;-0,101;-0,030;-0,003;-0,271;-0,015;
2023-06-21;-0,116;-0,049;-0,091;-0,043;-0,239;0,049;-0,005;-0,176;-0,216;-0,053;-0,175;-0,156;-0,103;-0,031;-0,005;-0,268;-0,011;
2023-06-22;-0,122;-0,050;-0,094;-0,045;-0,242;0,045;-0,011;-0,179;-0,219;-0,057;-0,179;-0,160;-0,104;-0,031;-0,007;-0,273;-0,017;
2023-06-26;;;-0,096;-0,052;-0,249;0,036;-0,016;-0,184;-0,225;-0,056;-0,178;-0,161;-0,114;-0,038;-0,013;;;
2023-06-27;-0,120;-0,056;;;;;;;;;;;;;;-0,291;-0,015;
2023-06-28;-0,117;-0,049;-0,089;-0,045;-0,243;0,043;-0,008;-0,179;-0,216;-0,055;-0,174;-0,155;-0,110;-0,036;-0,009;-0,287;-0,012;
2023-06-29;-0,113;-0,045;-0,084;-0,042;-0,241;0,041;-0,010;-0,178;-0,214;-0,051;-0,170;-0,150;-0,106;-0,029;-0,003;-0,286;-0,008;
2023-06-30;-0,108;-0,043;-0,082;-0,042;-0,241;0,042;-0,006;-0,178;-0,213;-0,049;-0,166;-0,149;-0,099;-0,025;0,000;-0,278;-0,003;
2023-07-03;-0,111;-0,049;-0,080;-0,039;-0,236;0,048;-0,004;-0,173;-0,210;-0,050;-0,168;-0,146;-0,104;-0,028;-0,005;-0,283;-0,003;
2023-07-04;;;-0,078;-0,034;-0,232;0,053;0,002;-0,170;-0,205;-0,048;-0,166;;-0,100;-0,025;0,000;;;
2023-07-05;-0,113;-0,051;;;;;;;;;;;;;;-0,281;-0,005;
2023-07-06;-0,121;-0,057;-0,080;-0,045;-0,243;0,038;-0,009;-0,177;-0,218;-0,048;-0,176;-0,148;-0,108;-0,038;-0,010;-0,282;-0,001;
2023-07-07;-0,120;-0,054;-0,078;-0,047;-0,243;0,042;-0,005;-0,177;-0,218;-0,048;-0,175;-0,150;-0,106;-0,035;-0,005;-0,286;-0,003;
2023-07-10;-0,120;-0,058;-0,079;-0,048;-0,245;0,042;-0,006;-0,179;-0,220;-0,052;-0,176;-0,152;-0,107;-0,041;-0,009;-0,284;-0,006;
2023-07-11;-0,119;-0,057;-0,077;-0,046;-0,242;0,043;-0,009;-0,177;-0,218;-0,056;-0,175;-0,156;-0,106;-0,038;-0,008;-0,288;-0,005;
2023-07-12;-0,116;-0,050;-0,081;-0,046;-0,241;0,048;-0,006;-0,179;-0,217;-0,056;-0,172;-0,160;-0,104;-0,037;-0,002;-0,289;-0,007;
2023-07-13;-0,117;-0,058;-0,089;-0,050;-0,246;0,046;-0,011;-0,183;-0,222;-0,066;-0,170;-0,166;-0,110;-0,038;-0,014;-0,298;-0,017;
2023-07-14;-0,120;-0,064;-0,095;-0,052;-0,250;0,039;-0,018;-0,186;-0,226;-0,072;-0,176;-0,164;-0,113;-0,044;-0,021;-0,304;-0,021;
2023-07-17;-0,121;-0,068;-0,093;-0,055;-0,252;0,033;-0,024;-0,187;-0,228;-0,073;-0,179;-0,164;-0,114;-0,047;-0,025;-0,301;-0,018;
2023-07-18;-0,118;-0,068;-0,089;-0,054;-0,254;0,028;-0,030;-0,190;-0,228;-0,074;-0,176;-0,164;-0,111;-0,043;-0,025;-0,300;-0,020;
2023-07-19;-0,122;-0,067;-0,085;-0,052;-0,252;0,031;-0,025;-0,187;-0,226;-0,072;-0,176;-0,161;-0,108;-0,039;-0,021;-0,295;-0,017;
2023-07-20;-0,124;-0,064;-0,081;-0,052;-0,253;0,030;-0,025;-0,187;-0,227;-0,070;-0,178;-0,160;-0,110;-0,043;-0,019;-0,294;-0,018;
2023-07-21;-0,124;-0,067;-0,078;-0,052;-0,252;0,034;-0,021;-0,186;-0,226;-0,065;-0,178;-0,157;-0,111;-0,044;-0,024;-0,287;-0,014;
2023-07-24;-0,120;-0,065;-0,076;-0,052;-0,249;0,041;-0,019;-0,182;-0,223;-0,063;-0,175;-0,156;-0,111;-0,042;-0,023;-0,291;-0,010;
2023-07-25;-0,117;-0,059;-0,078;-0,047;-0,248;0,045;-0,012;-0,180;-0,222;-0,066;-0,170;-0,155;-0,110;-0,039;-0,021;-0,294;-0,012;
2023-07-26;-0,122;-0,060;-0,075;-0,049;-0,248;0,047;-0,010;-0,181;-0,224;-0,066;-0,175;-0,155;-0,111;-0,039;-0,025;-0,294;-0,009;
2023-07-27;-0,118;-0,057;-0,069;-0,042;-0,242;0,053;-0,009;-0,174;-0,215;-0,066;-0,169;-0,150;-0,108;-0,037;-0,019;-0,298;-0,014;
2023-07-28;-0,118;-0,055;-0,069;-0,037;-0,234;0,069;0,011;-0,167;-0,210;-0,055;-0,171;-0,153;-0,103;-0,034;-0,017;-0,280;-0,000;
2023-07-31;-0,119;-0,056;-0,068;-0,035;-0,232;0,072;0,014;-0,165;-0,208;-0,057;-0,171;-0,152;-0,101;-0,036;-0,019;-0,281;-0,002;
2023-08-01;-0,121;-0,057;-0,069;-0,037;-0,234;0,067;0,010;-0,167;-0,209;-0,055;-0,172;-0,147;-0,102;-0,035;-0,020;-0,281;-0,001;
2023-08-02;;;-0,066;-0,041;-0,240;0,058;0,002;-0,173;-0,216;-0,054;-0,175;-0,147;-0,109;-0,037;-0,024;;;
2023-08-03;-0,129;-0,065;;;;;;;;;;;;;;-0,278;-0,001;
2023-08-04;-0,127;-0,061;-0,068;-0,040;-0,241;0,064;0,009;-0,173;-0,214;-0,051;-0,181;-0,157;-0,112;-0,036;-0,023;-0,277;0,002;
2023-08-07;;;-0,070;-0,045;-0,244;0,055;-0,001;-0,178;-0,218;-0,055;-0,181;-0,157;-0,115;-0,040;-0,027;-0,286;-0,001;
2023-08-08;-0,130;-0,065;-0,070;-0,044;-0,248;0,050;-0,007;-0,180;-0,222;-0,054;-0,183;-0,152;-0,116;-0,041;-0,031;-0,282;-0,001;
2023-08-09;-0,127;-0,066;-0,068;-0,043;-0,245;0,053;-0,005;-0,178;-0,219;-0,053;-0,179;-0,153;-0,117;-0,037;-0,029;-0,279;0,001;
2023-08-10;-0,124;-0,061;-0,068;-0,043;-0,242;0,061;-0,000;-0,176;-0,215;-0,052;-0,175;-0,155;-0,115;-0,035;-0,027;-0,277;0,001;
2023-08-11;-0,128;-0,067;-0,065;-0,049;-0,250;0,048;-0,011;-0,181;-0,220;-0,050;-0,179;-0,152;-0,119;-0,040;-0,031;-0,274;-0,001;
2023-08-14;-0,128;-0,065;-0,060;-0,044;-0,246;0,050;-0,008;-0,177;-0,218;-0,045;-0,180;-0,152;-0,111;-0,037;-0,028;-0,270;0,004;
2023-08-15;-0,133;-0,071;;;;;;;;;-0,183;-0,154;-0,118;-0,043;-0,036;-0,271;0,002;
2023-08-16;-0,132;-0,074;-0,066;-0,049;-0,253;0,037;-0,019;-0,183;-0,226;-0,047;-0,185;-0,154;-0,120;-0,044;-0,037;-0,278;0,002;
2023-08-17;-0,138;-0,081;-0,067;-0,047;-0,250;0,045;-0,014;-0,179;-0,222;-0,044;-0,190;-0,154;-0,124;-0,046;-0,042;-0,278;0,004;
2023-08-18;-0,140;-0,086;-0,067;-0,051;-0,254;0,035;-0,019;-0,182;-0,225;-0,043;-0,195;-0,156;-0,125;-0,051;-0,049;-0,274;0,005;
2023-08-21;-0,141;-0,091;-0,069;-0,053;-0,256;0,032;-0,024;-0,183;-0,225;-0,043;-0,194;-0,154;-0,120;-0,053;-0,050;-0,267;0,008;
2023-08-22;-0,138;-0,090;-0,067;-0,049;-0,253;0,032;-0,024;-0,182;-0,222;-0,046;-0,193;-0,153;-0,120;-0,055;-0,049;-0,271;0,006;
2023-08-23;-0,138;-0,089;-0,068;-0,048;-0,248;0,035;-0,018;-0,180;-0,216;-0,042;-0,192;-0,151;-0,115;-0,055;-0,050;-0,266;0,016;
2023-08-24;-0,140;-0,096;-0,068;-0,048;-0,246;0,036;-0,021;-0,178;-0,217;-0,042;-0,191;-0,147;-0,121;-0,060;-0,058;-0,271;0,010;
2023-08-25;;;-0,069;-0,050;-0,248;0,036;-0,018;-0,177;-0,218;-0,040;-0,192;-0,152;-0,118;-0,057;-0,055;;;
2023-08-28;-0,134;-0,090;;;;;;;;;;;;;;-0,263;0,015;
2023-08-29;-0,130;-0,086;-0,066;-0,041;-0,239;0,054;-0,005;-0,171;-0,211;-0,040;-0,186;-0,147;-0,109;-0,053;-0,047;-0,264;0,015;
2023-08-30;-0,132;-0,086;-0,068;-0,043;-0,245;0,048;-0,010;-0,176;-0,215;-0,042;-0,184;-0,148;-0,116;-0,056;-0,048;-0,267;0,013;
2023-08-31;-0,132;-0,081;-0,065;-0,043;-0,243;0,051;-0,014;-0,173;-0,214;-0,042;-0,183;-0,143;-0,113;-0,053;-0,043;-0,271;0,010;
2023-09-01;-0,131;-0,080;-0,063;-0,036;-0,234;0,063;-0,004;-0,165;-0,207;-0,040;-0,183;-0,141;-0,113;-0,056;-0,043;-0,263;0,016;
2023-09-04;;;-0,062;-0,034;-0,233;0,063;0,003;-0,164;-0,206;-0,036;-0,180;;-0,110;-0,052;-0,040;;;
2023-09-05;-0,128;-0,080;;;;;;;;;;;;;;-0,262;0,023;
2023-09-06;-0,128;-0,079;-0,063;-0,038;-0,236;0,060;0,001;-0,165;-0,211;-0,035;-0,179;-0,141;-0,114;-0,060;-0,045;-0,261;0,023;
2023-09-07;-0,132;-0,086;-0,061;-0,041;-0,242;0,048;-0,006;-0,170;-0,216;-0,033;-0,185;-0,142;-0,117;-0,062;-0,050;-0,260;0,028;
2023-09-08;-0,133;-0,086;-0,060;-0,042;-0,241;0,045;-0,009;-0,170;-0,216;-0,032;-0,187;-0,144;-0,119;-0,062;-0,049;-0,261;0,031;
2023-09-11;-0,132;-0,085;-0,061;-0,043;-0,242;0,048;-0,008;-0,170;-0,215;-0,034;-0,185;-0,144;-0,118;-0,064;-0,049;-0,259;0,034;
2023-09-12;-0,133;-0,094;-0,058;-0,041;-0,239;0,051;-0,006;-0,168;-0,211;-0,033;-0,187;-0,142;-0,122;-0,068;-0,056;-0,259;0,030;
2023-09-13;-0,136;-0,099;-0,059;-0,040;-0,238;0,051;-0,007;-0,166;-0,209;-0,033;-0,190;-0,143;-0,121;-0,072;-0,060;-0,263;0,031;
2023-09-14;-0,131;-0,093;-0,051;-0,034;-0,233;0,056;-0,005;-0,161;-0,205;-0,032;-0,186;-0,139;-0,117;-0,068;-0,056;-0,260;0,034;
2023-09-15;-0,130;-0,095;-0,055;-0,039;-0,236;0,051;-0,004;-0,164;-0,208;-0,030;-0,183;-0,140;-0,121;-0,070;-0,052;-0,263;0,034;
2023-09-18;-0,131;-0,098;-0,054;-0,040;-0,239;0,051;-0,003;-0,165;-0,211;-0,029;-0,186;-0,140;-0,125;-0,077;-0,057;-0,265;0,034;
2023-09-19;-0,133;-0,104;-0,058;-0,043;-0,243;0,048;-0,005;-0,169;-0,214;-0,032;-0,188;-0,144;-0,130;-0,079;-0,060;-0,267;0,031;
2023-09-20;-0,128;-0,097;;;;;;;;;-0,182;-0,145;-0,129;-0,072;-0,053;-0,270;0,028;
2023-09-21;-0,133;-0,100;-0,060;-0,053;-0,252;0,035;-0,014;-0,177;-0,223;-0,033;-0,184;-0,148;-0,137;-0,077;-0,060;-0,273;0,023;
2023-09-22;-0,136;-0,103;-0,061;-0,046;-0,245;0,049;-0,004;-0,170;-0,218;-0,031;-0,189;-0,153;-0,136;-0,076;-0,060;-0,272;0,025;
2023-09-25;;;-0,061;-0,050;-0,249;0,043;-0,012;-0,173;-0,222;-0,034;-0,192;-0,158;-0,141;-0,079;-0,066;;;
2023-09-26;-0,142;-0,114;;;;;;;;;;;;;;-0,277;0,020;
2023-09-27;-0,143;-0,115;-0,068;-0,058;-0,256;0,034;-0,018;-0,180;-0,229;-0,039;-0,197;-0,162;-0,152;-0,087;-0,077;-0,278;0,020;
2023-09-28;-0,141;-0,111;-0,069;-0,062;-0,262;0,028;-0,021;-0,184;-0,232;-0,040;-0,198;-0,166;-0,148;-0,089;-0,075;-0,276;0,017;
2023-09-29;-0,138;-0,107;-0,075;-0,065;-0,263;0,029;-0,025;-0,185;-0,233;-0,046;-0,190;-0,164;-0,151;-0,086;-0,071;-0,287;0,013;
2023-10-02;-0,139;-0,109;-0,077;-0,063;-0,258;0,033;-0,023;-0,180;-0,230;-0,042;-0,193;-0,164;-0,150;-0,089;-0,071;-0,291;0,016;
2023-10-03;;;-0,078;-0,065;-0,260;0,030;-0,027;-0,183;-0,233;-0,040;-0,197;-0,163;-0,156;-0,096;-0,078;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,117;;;;;;;;;;;;;;-0,279;0,018;
2023-10-10;-0,130;-0,105;-0,070;-0,062;-0,258;0,038;-0,022;-0,183;-0,233;-0,043;-0,187;-0,164;-0,144;-0,092;-0,068;-0,279;0,019;
2023-10-11;;;-0,074;-0,062;-0,256;0,040;-0,024;-0,181;-0,231;-0,046;-0,184;-0,162;-0,146;-0,093;-0,068;;;
2023-10-12;-0,126;-0,107;;;;;;;;;;;;;;-0,290;0,014;
2023-10-13;-0,131;-0,116;-0,071;-0,062;-0,256;0,035;-0,028;-0,181;-0,230;-0,044;-0,184;-0,159;-0,153;-0,100;-0,074;-0,286;0,018;
2023-10-16;-0,130;-0,118;-0,067;-0,062;-0,256;0,035;-0,027;-0,183;-0,230;-0,043;-0,186;-0,163;-0,150;-0,105;-0,077;-0,277;0,022;
2023-10-17;-0,134;-0,122;-0,069;-0,066;-0,260;0,028;-0,031;-0,187;-0,234;-0,047;-0,195;-0,164;-0,153;-0,110;-0,082;-0,280;0,019;
2023-10-18;-0,140;-0,129;-0,069;-0,067;-0,261;0,027;-0,036;-0,189;-0,236;-0,047;-0,199;-0,162;-0,159;-0,115;-0,087;-0,289;0,015;
2023-10-19;-0,144;-0,132;-0,068;-0,071;-0,263;0,023;-0,037;-0,190;-0,236;-0,043;-0,203;-0,165;-0,159;-0,116;-0,089;-0,291;0,020;
2023-10-20;-0,153;-0,135;-0,074;-0,075;-0,267;0,016;-0,045;-0,195;-0,241;-0,045;-0,209;-0,170;-0,167;-0,118;-0,092;-0,294;0,016;
2023-10-23;-0,155;-0,135;-0,079;-0,076;-0,270;0,016;-0,045;-0,198;-0,243;-0,046;-0,216;-0,172;-0,168;-0,122;-0,098;-0,300;0,011;
2023-10-24;-0,154;-0,133;-0,076;-0,070;-0,261;0,030;-0,040;-0,190;-0,237;-0,046;-0,215;-0,168;-0,164;-0,119;-0,094;-0,296;0,011;
2023-10-25;;;-0,076;-0,066;-0,261;0,030;-0,034;-0,189;-0,236;-0,039;-0,217;-0,170;-0,167;-0,119;-0,098;;;
2023-10-26;-0,155;-0,131;;;;;;;;;;;;;;-0,294;0,009;
2023-10-27;;;-0,080;-0,071;-0,264;0,033;-0,029;-0,191;-0,240;-0,038;-0,217;-0,175;-0,171;-0,112;-0,100;;;
2023-10-30;-0,157;-0,125;;;;;;;;;;;;;;-0,302;0,016;
2023-10-31;-0,153;-0,118;-0,074;-0,072;-0,265;0,028;-0,039;-0,193;-0,243;-0,041;-0,209;-0,168;-0,165;-0,099;-0,087;-0,302;0,012;
2023-11-01;-0,154;-0,118;-0,073;-0,070;-0,261;0,031;-0,034;-0,190;-0,241;-0,037;-0,210;-0,162;-0,164;-0,099;-0,087;-0,294;0,015;
2023-11-02;-0,146;-0,106;-0,067;-0,064;-0,257;0,032;-0,031;-0,185;-0,234;-0,035;-0,197;-0,158;-0,155;-0,093;-0,077;;;
2023-11-03;;;;;;;;;;;;;;;;-0,280;0,021;
2023-11-06;-0,143;-0,104;-0,073;-0,064;-0,252;0,038;-0,031;-0,182;-0,232;-0,044;-0,197;-0,162;-0,155;-0,094;-0,074;-0,293;0,014;
2023-11-07;-0,145;-0,103;-0,072;-0,066;-0,252;0,037;-0,033;-0,182;-0,232;-0,041;-0,197;-0,161;-0,150;-0,090;-0,075;-0,288;0,017;
2023-11-08;-0,145;-0,103;-0,075;-0,063;-0,255;0,035;-0,032;-0,183;-0,234;-0,040;-0,195;-0,159;-0,146;-0,087;-0,073;-0,295;0,019;
2023-11-09;-0,140;-0,094;-0,076;-0,065;-0,257;0,030;-0,038;-0,187;-0,236;-0,043;-0,191;-0,160;-0,147;-0,083;-0,066;-0,316;0,014;
2023-11-10;-0,144;-0,097;-0,075;-0,066;-0,258;0,024;-0,041;-0,186;-0,235;-0,042;-0,196;-0,162;-0,144;-0,086;-0,069;-0,315;0,019;
2023-11-13;-0,143;-0,096;-0,074;-0,067;-0,257;0,027;-0,037;-0,185;-0,235;-0,043;-0,197;-0,161;-0,141;-0,085;-0,069;-0,314;0,017;
2023-11-14;-0,133;-0,077;-0,073;-0,067;-0,260;0,024;-0,033;-0,188;-0,235;-0,043;-0,184;-0,160;-0,132;-0,076;-0,052;-0,305;0,020;
2023-11-15;;;-0,076;-0,065;-0,254;0,033;-0,034;-0,184;-0,233;-0,053;-0,178;-0,161;-0,138;-0,075;-0,047;;;
2023-11-16;-0,133;-0,084;;;;;;;;;;;;;;-0,322;0,011;
2023-11-17;-0,128;-0,076;-0,078;-0,070;-0,263;0,018;-0,047;-0,193;-0,239;-0,052;-0,177;-0,160;-0,135;-0,072;-0,047;-0,314;0,014;
2023-11-20;-0,126;-0,074;-0,081;-0,070;-0,262;0,022;-0,043;-0,192;-0,240;-0,056;-0,174;-0,162;-0,135;-0,071;-0,046;-0,316;0,009;
2023-11-21;-0,128;-0,077;-0,083;-0,071;-0,266;0,014;-0,049;-0,194;-0,243;-0,059;-0,177;-0,163;-0,141;-0,076;-0,055;-0,324;0,007;
2023-11-22;-0,125;-0,073;-0,077;-0,069;-0,263;0,017;-0,046;-0,192;-0,239;-0,054;-0,174;-0,157;-0,137;-0,073;-0,049;-0,319;0,012;
2023-11-23;-0,122;-0,072;-0,078;-0,070;-0,262;0,020;-0,042;-0,191;-0,238;-0,055;-0,172;;;-0,071;-0,049;-0,320;0,009;
2023-11-24;-0,122;-0,072;-0,078;-0,072;-0,266;0,015;-0,044;-0,194;-0,242;-0,055;-0,172;-0,159;;;;-0,317;0,009;
2023-11-27;-0,122;-0,072;-0,079;-0,075;-0,269;0,010;-0,050;-0,197;-0,246;-0,056;-0,172;-0,158;-0,138;-0,070;-0,048;-0,323;0,007;
2023-11-28;-0,125;-0,075;-0,080;-0,074;-0,270;0,011;-0,051;-0,197;-0,245;-0,055;-0,174;-0,163;-0,139;-0,070;-0,049;-0,325;0,009;
2023-11-29;;;-0,083;-0,076;-0,272;0,003;-0,062;-0,198;-0,246;-0,057;-0,170;-0,161;-0,137;-0,062;-0,045;;;
2023-11-30;-0,121;-0,074;;;;;;;;;;;;;;-0,312;0,014;
2023-12-01;;;-0,070;-0,073;-0,270;0,006;-0,061;-0,193;-0,240;-0,050;-0,168;-0,157;-0,131;-0,056;-0,042;-0,302;0,019;
2023-12-04;-0,117;-0,074;-0,072;-0,076;-0,272;-0,002;-0,066;-0,196;-0,241;-0,052;-0,166;-0,158;-0,137;-0,055;-0,049;-0,289;0,022;
2023-12-05;-0,114;-0,068;-0,075;-0,082;-0,276;-0,010;-0,072;-0,200;-0,245;-0,051;-0,164;-0,157;-0,137;-0,054;-0,046;-0,289;0,023;
2023-12-06;;;-0,075;-0,080;-0,276;-0,008;-0,070;-0,199;-0,245;-0,048;-0,159;-0,155;;;;-0,284;0,026;
2023-12-07;-0,111;-0,061;-0,076;-0,081;-0,280;-0,013;-0,073;-0,203;-0,248;-0,050;-0,159;-0,157;-0,136;-0,055;-0,038;-0,280;0,027;
2023-12-08;;;-0,076;-0,081;-0,278;-0,016;-0,079;-0,204;-0,245;-0,052;-0,154;-0,154;-0,135;-0,055;-0,035;-0,285;0,024;
2023-12-11;;;-0,071;-0,077;-0,276;-0,012;-0,075;-0,201;-0,244;-0,050;-0,151;-0,153;-0,132;-0,055;-0,036;;;
2023-12-12;-0,102;-0,059;;;;;;;;;;;;;;-0,276;0,027;
2023-12-13;-0,104;-0,060;-0,071;-0,079;-0,280;-0,017;-0,080;-0,207;-0,246;-0,049;-0,153;-0,149;-0,128;-0,058;-0,040;-0,260;0,031;
2023-12-14;-0,096;-0,046;-0,072;-0,074;-0,279;-0,019;-0,077;-0,207;-0,242;-0,052;-0,143;-0,152;-0,126;-0,050;-0,023;-0,267;0,027;
2023-12-15;-0,092;-0,044;-0,069;-0,068;-0,271;-0,010;-0,072;-0,199;-0,235;-0,052;-0,139;-0,150;-0,123;-0,047;-0,018;-0,269;0,028;
2023-12-18;-0,095;-0,046;-0,070;-0,074;-0,279;-0,020;-0,080;-0,207;-0,241;-0,052;-0,141;-0,153;-0,124;-0,046;-0,020;-0,274;0,028;
2023-12-19;-0,093;-0,043;-0,071;-0,071;-0,279;-0,017;-0,077;-0,206;-0,240;-0,053;-0,138;-0,152;-0,125;-0,040;-0,016;-0,267;0,028;
2023-12-20;-0,092;-0,043;-0,073;-0,071;-0,281;-0,021;-0,082;-0,209;-0,242;-0,054;-0,138;-0,151;-0,126;-0,040;-0,015;-0,282;0,014;
2023-12-21;-0,094;-0,045;-0,079;-0,072;-0,282;-0,022;-0,078;-0,209;-0,244;-0,053;-0,142;-0,155;-0,124;-0,039;-0,018;-0,272;0,020;
2023-12-22;-0,094;-0,042;-0,077;-0,074;-0,286;-0,036;-0,087;-0,214;-0,249;-0,057;-0,139;-0,158;-0,126;-0,038;-0,016;-0,264;0,019;
2023-12-27;-0,092;-0,041;-0,081;-0,077;-0,287;-0,042;-0,089;-0,217;-0,248;-0,060;-0,137;-0,156;-0,126;-0,039;-0,015;-0,250;0,019;
2023-12-28;-0,092;-0,039;-0,080;-0,071;-0,278;-0,027;-0,081;-0,209;-0,243;-0,062;-0,136;-0,156;-0,126;-0,035;-0,012;-0,254;0,018;
2023-12-29;-0,091;-0,039;-0,080;-0,069;-0,278;-0,025;-0,076;-0,207;-0,243;-0,057;-0,134;-0,152;-0,124;-0,034;-0,013;-0,254;0,022;
2024-01-02;-0,091;-0,040;-0,072;-0,068;-0,278;-0,029;-0,080;-0,204;-0,243;-0,056;-0,137;-0,150;-0,126;-0,034;-0,016;-0,245;0,023;
2024-01-03;;;-0,072;-0,070;-0,277;-0,022;-0,075;-0,202;-0,244;-0,052;-0,146;-0,147;-0,131;-0,038;-0,023;;;
2024-01-04;-0,097;-0,048;;;;;;;;;;;;;;-0,240;0,034;
2024-01-05;;;-0,076;-0,073;-0,279;-0,030;-0,074;-0,205;-0,241;-0,050;-0,148;-0,151;-0,129;-0,036;-0,026;-0,242;0,037;
2024-01-08;-0,098;-0,047;-0,073;-0,071;-0,280;-0,036;-0,081;-0,205;-0,240;-0,048;-0,145;-0,148;-0,120;-0,032;-0,018;-0,224;0,038;
2024-01-09;-0,100;-0,048;-0,072;-0,074;-0,284;-0,040;-0,086;-0,208;-0,243;-0,049;-0,147;-0,146;-0,120;-0,033;-0,019;-0,227;0,035;
2024-01-10;-0,101;-0,049;-0,075;-0,077;-0,287;-0,043;-0,089;-0,211;-0,243;-0,049;-0,148;-0,145;-0,119;-0,035;-0,021;-0,232;0,037;
