
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,085;-0,042;-0,159;0,032;-0,042;-0,141;-0,166;-0,050;-0,120;-0,119;-0,011;-0,010;0,050;-0,200;-0,026;
2023-05-19;-0,112;0,041;-0,078;-0,035;-0,156;0,027;-0,042;-0,138;-0,163;-0,046;-0,112;-0,107;-0,002;-0,008;0,057;-0,192;-0,023;
2023-05-22;-0,113;0,040;-0,076;-0,032;-0,151;0,035;-0,041;-0,135;-0,160;-0,047;-0,114;-0,108;-0,002;-0,007;0,054;-0,191;-0,021;
2023-05-23;-0,116;0,038;-0,073;-0,033;-0,151;0,032;-0,044;-0,135;-0,159;-0,045;-0,114;-0,108;-0,006;-0,012;0,054;-0,192;-0,021;
2023-05-24;-0,123;0,026;-0,076;-0,037;-0,154;0,024;-0,052;-0,137;-0,162;-0,042;-0,123;-0,112;-0,011;-0,019;0,042;-0,198;-0,017;
2023-05-25;;;-0,079;-0,031;-0,151;0,022;-0,054;-0,134;-0,157;-0,039;-0,121;-0,106;-0,002;-0,019;0,043;;;
2023-05-26;-0,115;0,030;;;;;;;;;;-0,103;0,003;;;-0,202;-0,004;
2023-05-29;-0,117;0,027;-0,072;-0,025;-0,146;0,022;-0,051;-0,128;-0,149;-0,037;-0,120;;;-0,012;0,047;;;
2023-05-30;-0,118;0,026;-0,074;-0,026;-0,147;0,017;-0,053;-0,129;-0,151;-0,033;-0,118;-0,095;0,002;-0,021;0,045;-0,202;-0,001;
2023-05-31;-0,122;0,025;-0,072;-0,027;-0,148;0,016;-0,057;-0,130;-0,154;-0,031;-0,123;-0,099;0,003;-0,019;0,046;-0,196;0,002;
2023-06-01;-0,118;0,029;-0,072;-0,026;-0,146;0,021;-0,049;-0,129;-0,152;-0,031;-0,124;-0,100;0,007;-0,018;0,048;-0,195;0,005;
2023-06-02;-0,111;0,035;-0,066;-0,018;-0,137;0,035;-0,039;-0,118;-0,143;-0,036;-0,114;-0,097;0,009;-0,016;0,054;-0,193;0,002;
2023-06-05;-0,111;0,036;-0,066;-0,021;-0,139;0,031;-0,039;-0,122;-0,145;-0,031;-0,111;-0,090;0,009;-0,019;0,051;-0,187;0,004;
2023-06-07;-0,108;0,036;-0,061;-0,018;-0,133;0,039;-0,033;-0,117;-0,137;-0,028;-0,108;-0,091;0,007;-0,020;0,053;-0,185;0,011;
2023-06-08;-0,109;0,032;-0,064;-0,018;-0,135;0,038;-0,029;-0,119;-0,139;-0,029;-0,111;-0,094;0,008;-0,022;0,050;-0,184;0,008;
2023-06-09;-0,109;0,034;-0,061;-0,015;-0,132;0,039;-0,031;-0,115;-0,135;-0,031;-0,111;-0,090;0,008;-0,019;0,050;-0,188;0,005;
2023-06-12;-0,110;0,038;-0,062;-0,013;-0,131;0,040;-0,030;-0,114;-0,134;-0,030;-0,111;-0,091;0,011;-0,017;0,056;-0,184;0,006;
2023-06-13;-0,106;0,042;-0,060;-0,010;-0,128;0,042;-0,031;-0,113;-0,132;-0,031;-0,108;-0,089;0,012;-0,018;0,057;-0,182;0,008;
2023-06-14;-0,107;0,040;-0,064;-0,013;-0,133;0,041;-0,030;-0,117;-0,136;-0,035;-0,109;-0,091;0,013;-0,019;0,054;-0,189;0,008;
2023-06-15;-0,108;0,037;-0,062;-0,011;-0,130;0,051;-0,021;-0,113;-0,132;-0,032;-0,111;-0,092;0,017;-0,016;0,053;-0,182;0,013;
2023-06-16;-0,105;0,034;-0,061;-0,009;-0,128;0,053;-0,024;-0,111;-0,133;-0,037;-0,110;-0,088;0,014;-0,019;0,050;-0,190;0,008;
2023-06-19;-0,111;0,028;-0,059;-0,010;-0,129;0,052;-0,025;-0,113;-0,132;-0,033;-0,114;;0,013;-0,027;0,045;-0,187;0,009;
2023-06-20;-0,113;0,023;-0,059;-0,014;-0,132;0,042;-0,033;-0,116;-0,135;-0,033;-0,117;-0,085;0,012;-0,030;0,042;-0,185;0,012;
2023-06-21;-0,116;0,018;-0,057;-0,016;-0,133;0,038;-0,034;-0,118;-0,137;-0,032;-0,122;-0,091;0,010;-0,031;0,040;-0,182;0,016;
2023-06-22;-0,122;0,017;-0,061;-0,019;-0,136;0,034;-0,040;-0,120;-0,139;-0,036;-0,127;-0,095;0,009;-0,031;0,037;-0,188;0,010;
2023-06-26;;;-0,062;-0,025;-0,143;0,025;-0,045;-0,125;-0,145;-0,035;-0,126;-0,096;-0,001;-0,038;0,032;;;
2023-06-27;-0,120;0,011;;;;;;;;;;;;;;-0,205;0,012;
2023-06-28;-0,117;0,018;-0,056;-0,018;-0,137;0,031;-0,038;-0,120;-0,137;-0,035;-0,121;-0,090;0,003;-0,036;0,036;-0,202;0,015;
2023-06-29;-0,113;0,023;-0,050;-0,016;-0,135;0,030;-0,039;-0,119;-0,135;-0,030;-0,117;-0,085;0,007;-0,029;0,042;-0,200;0,019;
2023-06-30;-0,108;0,025;-0,048;-0,016;-0,135;0,030;-0,035;-0,119;-0,134;-0,028;-0,113;-0,084;0,014;-0,025;0,045;-0,193;0,024;
2023-07-03;-0,111;0,018;-0,046;-0,013;-0,130;0,036;-0,033;-0,114;-0,131;-0,029;-0,116;-0,081;0,009;-0,028;0,040;-0,197;0,024;
2023-07-04;;;-0,044;-0,008;-0,126;0,042;-0,027;-0,111;-0,126;-0,027;-0,114;;0,012;-0,025;0,045;;;
2023-07-05;-0,113;0,017;;;;;;;;;;;;;;-0,195;0,022;
2023-07-06;-0,121;0,010;-0,046;-0,019;-0,137;0,027;-0,038;-0,118;-0,138;-0,027;-0,124;-0,083;0,005;-0,038;0,035;-0,196;0,026;
2023-07-07;-0,120;0,014;-0,044;-0,020;-0,137;0,031;-0,034;-0,118;-0,138;-0,027;-0,123;-0,085;0,006;-0,035;0,040;-0,200;0,024;
2023-07-10;-0,120;0,010;-0,046;-0,022;-0,140;0,030;-0,035;-0,121;-0,141;-0,032;-0,124;-0,087;0,006;-0,041;0,036;-0,198;0,021;
2023-07-11;-0,119;0,010;-0,043;-0,019;-0,137;0,031;-0,038;-0,118;-0,138;-0,035;-0,123;-0,091;0,006;-0,038;0,037;-0,203;0,022;
2023-07-12;-0,116;0,017;-0,047;-0,019;-0,136;0,036;-0,035;-0,121;-0,137;-0,035;-0,120;-0,096;0,009;-0,037;0,043;-0,204;0,020;
2023-07-13;-0,117;0,010;-0,055;-0,023;-0,140;0,035;-0,040;-0,124;-0,143;-0,045;-0,118;-0,101;0,003;-0,038;0,031;-0,213;0,010;
2023-07-14;-0,120;0,003;-0,061;-0,026;-0,144;0,028;-0,047;-0,127;-0,146;-0,051;-0,124;-0,099;-0,000;-0,044;0,024;-0,219;0,006;
2023-07-17;-0,121;-0,001;-0,059;-0,028;-0,146;0,021;-0,053;-0,129;-0,148;-0,052;-0,126;-0,100;-0,001;-0,047;0,019;-0,216;0,009;
2023-07-18;-0,118;-0,000;-0,055;-0,027;-0,148;0,017;-0,059;-0,131;-0,149;-0,053;-0,124;-0,099;0,002;-0,043;0,020;-0,214;0,007;
2023-07-19;-0,122;0,000;-0,051;-0,025;-0,146;0,020;-0,054;-0,129;-0,146;-0,051;-0,124;-0,096;0,005;-0,039;0,024;-0,209;0,010;
2023-07-20;-0,124;0,003;-0,047;-0,026;-0,147;0,018;-0,054;-0,128;-0,147;-0,049;-0,126;-0,095;0,002;-0,043;0,026;-0,209;0,009;
2023-07-21;-0,124;0,000;-0,044;-0,026;-0,146;0,023;-0,050;-0,127;-0,147;-0,045;-0,126;-0,092;0,001;-0,044;0,020;-0,201;0,013;
2023-07-24;-0,120;0,002;-0,042;-0,025;-0,143;0,030;-0,048;-0,124;-0,144;-0,042;-0,122;-0,091;0,002;-0,042;0,022;-0,205;0,017;
2023-07-25;-0,117;0,008;-0,044;-0,020;-0,142;0,033;-0,041;-0,121;-0,142;-0,046;-0,118;-0,090;0,003;-0,039;0,024;-0,208;0,015;
2023-07-26;-0,122;0,007;-0,041;-0,022;-0,142;0,036;-0,039;-0,122;-0,144;-0,045;-0,123;-0,090;0,002;-0,039;0,020;-0,209;0,018;
2023-07-27;-0,118;0,010;-0,036;-0,015;-0,136;0,042;-0,038;-0,115;-0,136;-0,045;-0,117;-0,086;0,004;-0,037;0,025;-0,213;0,013;
2023-07-28;-0,118;0,012;-0,036;-0,011;-0,128;0,058;-0,018;-0,108;-0,130;-0,035;-0,118;-0,088;0,010;-0,034;0,027;-0,194;0,027;
2023-07-31;-0,119;0,011;-0,035;-0,009;-0,126;0,061;-0,015;-0,107;-0,129;-0,036;-0,118;-0,087;0,012;-0,036;0,026;-0,195;0,025;
2023-08-01;-0,121;0,010;-0,035;-0,011;-0,128;0,056;-0,019;-0,109;-0,130;-0,034;-0,120;-0,082;0,011;-0,035;0,025;-0,196;0,026;
2023-08-02;;;-0,033;-0,014;-0,134;0,047;-0,027;-0,115;-0,137;-0,033;-0,123;-0,083;0,004;-0,037;0,020;;;
2023-08-03;-0,129;0,003;;;;;;;;;;;;;;-0,192;0,026;
2023-08-04;-0,127;0,006;-0,034;-0,014;-0,135;0,053;-0,020;-0,114;-0,134;-0,030;-0,129;-0,092;0,001;-0,036;0,022;-0,191;0,029;
2023-08-07;;;-0,037;-0,018;-0,138;0,044;-0,030;-0,119;-0,139;-0,034;-0,129;-0,092;-0,002;-0,040;0,017;-0,200;0,026;
2023-08-08;-0,130;0,002;-0,037;-0,017;-0,142;0,039;-0,036;-0,121;-0,143;-0,033;-0,130;-0,087;-0,003;-0,041;0,013;-0,196;0,026;
2023-08-09;-0,127;0,002;-0,034;-0,017;-0,139;0,042;-0,034;-0,119;-0,140;-0,032;-0,127;-0,088;-0,005;-0,037;0,016;-0,193;0,028;
2023-08-10;-0,124;0,006;-0,034;-0,017;-0,136;0,049;-0,029;-0,118;-0,136;-0,031;-0,123;-0,090;-0,003;-0,035;0,018;-0,191;0,028;
2023-08-11;-0,128;0,001;-0,031;-0,022;-0,144;0,037;-0,040;-0,122;-0,141;-0,029;-0,127;-0,087;-0,006;-0,040;0,013;-0,188;0,026;
2023-08-14;-0,128;0,002;-0,027;-0,018;-0,140;0,039;-0,037;-0,119;-0,139;-0,024;-0,127;-0,087;0,001;-0,037;0,017;-0,184;0,031;
2023-08-15;-0,133;-0,004;;;;;;;;;-0,131;-0,089;-0,005;-0,043;0,008;-0,185;0,029;
2023-08-16;-0,132;-0,007;-0,032;-0,022;-0,147;0,026;-0,048;-0,125;-0,146;-0,026;-0,133;-0,089;-0,007;-0,044;0,008;-0,192;0,029;
2023-08-17;-0,138;-0,014;-0,033;-0,021;-0,144;0,034;-0,043;-0,120;-0,143;-0,023;-0,138;-0,089;-0,011;-0,046;0,003;-0,192;0,031;
2023-08-18;-0,140;-0,019;-0,033;-0,024;-0,148;0,024;-0,048;-0,123;-0,145;-0,023;-0,143;-0,091;-0,012;-0,051;-0,004;-0,188;0,032;
2023-08-21;-0,141;-0,024;-0,035;-0,026;-0,150;0,021;-0,053;-0,125;-0,145;-0,022;-0,141;-0,089;-0,008;-0,053;-0,005;-0,181;0,035;
2023-08-22;-0,138;-0,023;-0,033;-0,023;-0,147;0,021;-0,053;-0,124;-0,142;-0,025;-0,141;-0,088;-0,007;-0,055;-0,004;-0,185;0,033;
2023-08-23;-0,138;-0,022;-0,034;-0,022;-0,142;0,024;-0,047;-0,121;-0,136;-0,021;-0,140;-0,086;-0,002;-0,055;-0,005;-0,180;0,043;
2023-08-24;-0,140;-0,029;-0,034;-0,022;-0,140;0,025;-0,050;-0,119;-0,138;-0,022;-0,139;-0,082;-0,008;-0,060;-0,014;-0,185;0,037;
2023-08-25;;;-0,035;-0,023;-0,142;0,024;-0,047;-0,118;-0,138;-0,019;-0,139;-0,087;-0,005;-0,057;-0,011;;;
2023-08-28;-0,134;-0,023;;;;;;;;;;;;;;-0,178;0,042;
2023-08-29;-0,130;-0,019;-0,032;-0,015;-0,133;0,043;-0,034;-0,112;-0,131;-0,019;-0,133;-0,082;0,003;-0,053;-0,002;-0,178;0,042;
2023-08-30;-0,132;-0,019;-0,034;-0,017;-0,139;0,037;-0,039;-0,117;-0,136;-0,022;-0,132;-0,083;-0,003;-0,056;-0,003;-0,181;0,040;
2023-08-31;-0,132;-0,014;-0,032;-0,016;-0,137;0,040;-0,043;-0,114;-0,135;-0,021;-0,130;-0,078;-0,000;-0,053;0,002;-0,185;0,037;
2023-09-01;-0,131;-0,012;-0,029;-0,009;-0,128;0,051;-0,033;-0,106;-0,128;-0,020;-0,130;-0,077;0,000;-0,056;0,002;-0,178;0,043;
2023-09-04;;;-0,028;-0,007;-0,127;0,052;-0,026;-0,105;-0,127;-0,015;-0,127;;0,002;-0,052;0,005;;;
2023-09-05;-0,128;-0,012;;;;;;;;;;;;;;-0,176;0,050;
2023-09-06;-0,128;-0,012;-0,029;-0,011;-0,130;0,049;-0,028;-0,106;-0,132;-0,014;-0,127;-0,076;-0,001;-0,060;-0,001;-0,175;0,050;
2023-09-07;-0,132;-0,019;-0,027;-0,015;-0,136;0,036;-0,035;-0,111;-0,136;-0,012;-0,132;-0,077;-0,004;-0,062;-0,005;-0,174;0,055;
2023-09-08;-0,133;-0,019;-0,027;-0,016;-0,135;0,034;-0,038;-0,111;-0,136;-0,012;-0,135;-0,079;-0,006;-0,062;-0,004;-0,175;0,058;
2023-09-11;-0,132;-0,018;-0,028;-0,017;-0,136;0,037;-0,037;-0,111;-0,135;-0,013;-0,133;-0,079;-0,005;-0,064;-0,005;-0,173;0,061;
2023-09-12;-0,133;-0,026;-0,025;-0,015;-0,133;0,040;-0,035;-0,109;-0,131;-0,012;-0,134;-0,077;-0,009;-0,068;-0,011;-0,173;0,057;
2023-09-13;-0,136;-0,031;-0,025;-0,014;-0,132;0,040;-0,036;-0,107;-0,130;-0,012;-0,138;-0,078;-0,008;-0,072;-0,015;-0,177;0,058;
2023-09-14;-0,131;-0,025;-0,017;-0,008;-0,127;0,045;-0,034;-0,103;-0,125;-0,011;-0,134;-0,075;-0,004;-0,068;-0,011;-0,174;0,061;
2023-09-15;-0,130;-0,027;-0,021;-0,013;-0,130;0,040;-0,033;-0,105;-0,128;-0,009;-0,130;-0,075;-0,008;-0,070;-0,007;-0,178;0,061;
2023-09-18;-0,131;-0,031;-0,020;-0,013;-0,133;0,040;-0,032;-0,106;-0,131;-0,008;-0,134;-0,075;-0,012;-0,077;-0,012;-0,180;0,061;
2023-09-19;-0,133;-0,036;-0,024;-0,017;-0,137;0,036;-0,034;-0,110;-0,135;-0,011;-0,135;-0,079;-0,017;-0,079;-0,015;-0,181;0,058;
2023-09-20;-0,128;-0,029;;;;;;;;;-0,130;-0,080;-0,016;-0,072;-0,009;-0,184;0,055;
2023-09-21;-0,133;-0,033;-0,026;-0,026;-0,146;0,023;-0,043;-0,118;-0,144;-0,012;-0,132;-0,083;-0,024;-0,077;-0,015;-0,188;0,050;
2023-09-22;-0,136;-0,036;-0,027;-0,019;-0,139;0,038;-0,033;-0,112;-0,138;-0,010;-0,137;-0,088;-0,023;-0,076;-0,015;-0,186;0,052;
2023-09-25;;;-0,027;-0,023;-0,143;0,032;-0,041;-0,114;-0,142;-0,013;-0,140;-0,093;-0,029;-0,079;-0,021;;;
2023-09-26;-0,142;-0,047;;;;;;;;;;;;;;-0,191;0,047;
2023-09-27;-0,143;-0,047;-0,034;-0,032;-0,150;0,023;-0,047;-0,121;-0,149;-0,018;-0,144;-0,097;-0,039;-0,087;-0,032;-0,192;0,047;
2023-09-28;-0,141;-0,044;-0,035;-0,036;-0,157;0,016;-0,050;-0,125;-0,153;-0,020;-0,145;-0,101;-0,035;-0,089;-0,030;-0,190;0,044;
2023-09-29;-0,138;-0,039;-0,042;-0,039;-0,157;0,018;-0,054;-0,126;-0,153;-0,025;-0,138;-0,099;-0,038;-0,086;-0,026;-0,201;0,040;
2023-10-02;-0,139;-0,042;-0,043;-0,037;-0,152;0,022;-0,052;-0,121;-0,150;-0,022;-0,141;-0,099;-0,037;-0,089;-0,026;-0,205;0,043;
2023-10-03;;;-0,044;-0,038;-0,154;0,019;-0,056;-0,124;-0,154;-0,019;-0,144;-0,098;-0,044;-0,096;-0,033;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,050;;;;;;;;;;;;;;-0,193;0,045;
2023-10-10;-0,130;-0,037;-0,037;-0,035;-0,152;0,027;-0,051;-0,124;-0,153;-0,022;-0,135;-0,099;-0,031;-0,092;-0,023;-0,193;0,046;
2023-10-11;;;-0,041;-0,036;-0,150;0,029;-0,053;-0,123;-0,151;-0,025;-0,132;-0,097;-0,033;-0,093;-0,023;;;
2023-10-12;-0,126;-0,040;;;;;;;;;;;;;;-0,205;0,041;
2023-10-13;-0,131;-0,049;-0,038;-0,036;-0,150;0,024;-0,057;-0,123;-0,151;-0,023;-0,132;-0,094;-0,040;-0,100;-0,029;-0,200;0,045;
2023-10-16;-0,130;-0,051;-0,034;-0,036;-0,150;0,024;-0,056;-0,124;-0,151;-0,022;-0,134;-0,098;-0,037;-0,105;-0,032;-0,192;0,049;
2023-10-17;-0,134;-0,054;-0,035;-0,039;-0,154;0,017;-0,060;-0,128;-0,154;-0,026;-0,143;-0,099;-0,040;-0,110;-0,037;-0,195;0,046;
2023-10-18;-0,140;-0,061;-0,035;-0,041;-0,155;0,016;-0,065;-0,130;-0,157;-0,026;-0,146;-0,097;-0,046;-0,115;-0,042;-0,204;0,042;
2023-10-19;-0,144;-0,065;-0,034;-0,045;-0,157;0,012;-0,066;-0,132;-0,157;-0,022;-0,151;-0,100;-0,046;-0,116;-0,044;-0,205;0,047;
2023-10-20;-0,153;-0,068;-0,041;-0,049;-0,162;0,005;-0,074;-0,137;-0,161;-0,024;-0,157;-0,105;-0,054;-0,118;-0,048;-0,209;0,043;
2023-10-23;-0,155;-0,068;-0,045;-0,050;-0,164;0,005;-0,074;-0,140;-0,163;-0,025;-0,164;-0,107;-0,055;-0,122;-0,053;-0,214;0,038;
2023-10-24;-0,154;-0,066;-0,042;-0,044;-0,155;0,019;-0,069;-0,131;-0,158;-0,025;-0,162;-0,103;-0,051;-0,119;-0,049;-0,210;0,038;
2023-10-25;;;-0,042;-0,039;-0,155;0,019;-0,063;-0,131;-0,156;-0,018;-0,165;-0,105;-0,054;-0,119;-0,053;;;
2023-10-26;-0,155;-0,063;;;;;;;;;;;;;;-0,209;0,036;
2023-10-27;;;-0,046;-0,045;-0,158;0,022;-0,058;-0,132;-0,160;-0,018;-0,164;-0,110;-0,058;-0,112;-0,055;;;
2023-10-30;-0,157;-0,057;;;;;;;;;;;;;;-0,217;0,043;
2023-10-31;-0,153;-0,050;-0,040;-0,045;-0,159;0,017;-0,068;-0,134;-0,163;-0,020;-0,156;-0,103;-0,052;-0,099;-0,042;-0,216;0,039;
2023-11-01;-0,154;-0,051;-0,039;-0,044;-0,156;0,020;-0,063;-0,131;-0,161;-0,016;-0,157;-0,097;-0,051;-0,099;-0,042;-0,208;0,042;
2023-11-02;-0,146;-0,039;-0,033;-0,038;-0,151;0,021;-0,060;-0,127;-0,155;-0,014;-0,145;-0,093;-0,043;-0,093;-0,032;;;
2023-11-03;;;;;;;;;;;;;;;;-0,195;0,048;
2023-11-06;-0,143;-0,036;-0,040;-0,037;-0,146;0,027;-0,060;-0,123;-0,152;-0,023;-0,145;-0,097;-0,042;-0,094;-0,030;-0,207;0,041;
2023-11-07;-0,145;-0,035;-0,038;-0,039;-0,146;0,025;-0,062;-0,123;-0,152;-0,021;-0,145;-0,096;-0,038;-0,090;-0,030;-0,203;0,044;
2023-11-08;-0,145;-0,036;-0,042;-0,037;-0,149;0,024;-0,061;-0,124;-0,155;-0,019;-0,143;-0,094;-0,033;-0,087;-0,028;-0,209;0,046;
2023-11-09;-0,140;-0,026;-0,042;-0,038;-0,151;0,018;-0,067;-0,129;-0,156;-0,022;-0,138;-0,095;-0,034;-0,083;-0,021;-0,230;0,041;
2023-11-10;-0,144;-0,030;-0,042;-0,040;-0,152;0,013;-0,070;-0,127;-0,156;-0,021;-0,144;-0,097;-0,031;-0,086;-0,024;-0,229;0,046;
2023-11-13;-0,143;-0,029;-0,040;-0,041;-0,151;0,016;-0,066;-0,127;-0,156;-0,022;-0,144;-0,096;-0,028;-0,085;-0,024;-0,229;0,044;
2023-11-14;-0,133;-0,009;-0,039;-0,041;-0,154;0,013;-0,062;-0,129;-0,155;-0,022;-0,132;-0,096;-0,019;-0,076;-0,007;-0,220;0,047;
2023-11-15;;;-0,042;-0,039;-0,149;0,021;-0,063;-0,125;-0,153;-0,032;-0,126;-0,096;-0,025;-0,075;-0,002;;;
2023-11-16;-0,133;-0,016;;;;;;;;;;;;;;-0,237;0,038;
2023-11-17;-0,128;-0,008;-0,044;-0,043;-0,157;0,006;-0,076;-0,135;-0,159;-0,031;-0,124;-0,095;-0,023;-0,072;-0,002;-0,229;0,041;
2023-11-20;-0,126;-0,007;-0,047;-0,044;-0,156;0,011;-0,072;-0,133;-0,161;-0,035;-0,122;-0,097;-0,023;-0,071;-0,001;-0,231;0,036;
2023-11-21;-0,128;-0,010;-0,049;-0,044;-0,160;0,003;-0,078;-0,136;-0,163;-0,038;-0,125;-0,098;-0,028;-0,076;-0,010;-0,238;0,034;
2023-11-22;-0,125;-0,006;-0,043;-0,043;-0,157;0,006;-0,075;-0,133;-0,159;-0,033;-0,121;-0,092;-0,024;-0,073;-0,004;-0,234;0,039;
2023-11-23;-0,122;-0,004;-0,044;-0,043;-0,156;0,009;-0,071;-0,133;-0,158;-0,034;-0,119;;;-0,071;-0,004;-0,234;0,036;
2023-11-24;-0,122;-0,004;-0,044;-0,046;-0,161;0,004;-0,073;-0,135;-0,162;-0,034;-0,120;-0,094;;;;-0,232;0,036;
2023-11-27;-0,122;-0,005;-0,046;-0,048;-0,163;-0,001;-0,079;-0,138;-0,166;-0,035;-0,119;-0,093;-0,025;-0,070;-0,003;-0,237;0,034;
2023-11-28;-0,125;-0,008;-0,046;-0,047;-0,164;-0,000;-0,080;-0,138;-0,165;-0,034;-0,122;-0,098;-0,026;-0,070;-0,004;-0,239;0,036;
2023-11-29;;;-0,049;-0,049;-0,167;-0,008;-0,091;-0,139;-0,166;-0,037;-0,118;-0,096;-0,024;-0,062;0,000;;;
2023-11-30;-0,121;-0,007;;;;;;;;;;;;;;-0,226;0,041;
2023-12-01;;;-0,036;-0,047;-0,165;-0,005;-0,090;-0,134;-0,160;-0,029;-0,115;-0,092;-0,018;-0,056;0,003;-0,216;0,046;
2023-12-04;-0,117;-0,007;-0,039;-0,049;-0,166;-0,013;-0,095;-0,137;-0,161;-0,032;-0,114;-0,093;-0,024;-0,055;-0,004;-0,204;0,049;
2023-12-05;-0,114;-0,001;-0,041;-0,056;-0,171;-0,021;-0,101;-0,141;-0,166;-0,030;-0,111;-0,092;-0,025;-0,054;-0,001;-0,204;0,050;
2023-12-06;;;-0,041;-0,054;-0,170;-0,019;-0,099;-0,140;-0,165;-0,027;-0,107;-0,090;;;;-0,198;0,053;
2023-12-07;-0,111;0,006;-0,042;-0,055;-0,174;-0,024;-0,102;-0,144;-0,168;-0,029;-0,107;-0,092;-0,023;-0,055;0,007;-0,194;0,054;
2023-12-08;;;-0,042;-0,055;-0,172;-0,027;-0,108;-0,145;-0,165;-0,032;-0,102;-0,089;-0,022;-0,055;0,010;-0,199;0,051;
2023-12-11;;;-0,037;-0,051;-0,170;-0,023;-0,104;-0,142;-0,164;-0,029;-0,099;-0,088;-0,019;-0,055;0,009;;;
2023-12-12;-0,102;0,009;;;;;;;;;;;;;;-0,191;0,054;
2023-12-13;-0,104;0,008;-0,037;-0,053;-0,175;-0,028;-0,109;-0,148;-0,166;-0,029;-0,101;-0,085;-0,015;-0,058;0,005;-0,175;0,058;
2023-12-14;-0,096;0,021;-0,038;-0,048;-0,173;-0,030;-0,106;-0,148;-0,163;-0,031;-0,091;-0,087;-0,013;-0,050;0,021;-0,181;0,054;
2023-12-15;-0,092;0,023;-0,035;-0,042;-0,165;-0,021;-0,101;-0,140;-0,156;-0,031;-0,087;-0,085;-0,010;-0,047;0,027;-0,184;0,055;
2023-12-18;-0,095;0,021;-0,036;-0,047;-0,173;-0,032;-0,109;-0,149;-0,162;-0,032;-0,089;-0,088;-0,012;-0,046;0,025;-0,189;0,055;
2023-12-19;-0,093;0,025;-0,038;-0,045;-0,173;-0,028;-0,106;-0,147;-0,161;-0,032;-0,086;-0,088;-0,012;-0,040;0,029;-0,182;0,055;
2023-12-20;-0,092;0,025;-0,039;-0,045;-0,175;-0,032;-0,111;-0,150;-0,163;-0,033;-0,086;-0,086;-0,013;-0,040;0,029;-0,197;0,041;
2023-12-21;-0,094;0,022;-0,045;-0,046;-0,176;-0,033;-0,107;-0,151;-0,165;-0,032;-0,090;-0,090;-0,011;-0,039;0,026;-0,187;0,047;
2023-12-22;-0,094;0,026;-0,044;-0,048;-0,180;-0,048;-0,116;-0,155;-0,169;-0,036;-0,087;-0,093;-0,014;-0,038;0,028;-0,178;0,046;
2023-12-27;-0,092;0,026;-0,048;-0,051;-0,181;-0,054;-0,118;-0,158;-0,169;-0,039;-0,085;-0,092;-0,013;-0,039;0,030;-0,165;0,046;
2023-12-28;-0,092;0,028;-0,046;-0,045;-0,172;-0,039;-0,110;-0,150;-0,164;-0,041;-0,084;-0,091;-0,013;-0,035;0,033;-0,168;0,045;
2023-12-29;-0,091;0,028;-0,046;-0,043;-0,172;-0,036;-0,105;-0,148;-0,163;-0,036;-0,082;-0,087;-0,011;-0,034;0,032;-0,168;0,049;
2024-01-02;-0,091;0,027;-0,038;-0,042;-0,172;-0,040;-0,109;-0,146;-0,164;-0,035;-0,085;-0,085;-0,013;-0,034;0,029;-0,159;0,050;
2024-01-03;;;-0,038;-0,044;-0,171;-0,034;-0,104;-0,143;-0,164;-0,031;-0,094;-0,083;-0,019;-0,038;0,022;;;
2024-01-04;-0,097;0,019;;;;;;;;;;;;;;-0,154;0,061;
2024-01-05;;;-0,042;-0,047;-0,173;-0,042;-0,103;-0,146;-0,161;-0,029;-0,095;-0,086;-0,016;-0,036;0,019;-0,157;0,064;
2024-01-08;-0,098;0,020;-0,039;-0,045;-0,174;-0,048;-0,110;-0,146;-0,161;-0,027;-0,092;-0,084;-0,007;-0,032;0,027;-0,139;0,065;
2024-01-09;-0,100;0,019;-0,038;-0,048;-0,178;-0,051;-0,115;-0,149;-0,163;-0,028;-0,095;-0,081;-0,007;-0,033;0,026;-0,142;0,062;
2024-01-10;-0,101;0,018;-0,042;-0,051;-0,181;-0,054;-0,118;-0,153;-0,163;-0,029;-0,096;-0,080;-0,007;-0,035;0,024;-0,147;0,064;
2024-01-11;-0,102;0,014;-0,043;-0,053;-0,181;-0,053;-0,119;-0,152;-0,165;-0,028;-0,094;-0,076;-0,008;-0,038;0,019;-0,152;0,065;
2024-01-12;-0,098;0,020;-0,041;-0,049;-0,175;-0,048;-0,114;-0,147;-0,158;-0,025;-0,092;-0,077;-0,004;-0,031;0,027;-0,149;0,071;
2024-01-15;-0,101;0,013;-0,039;-0,048;-0,174;-0,052;-0,116;-0,147;-0,157;-0,023;-0,097;;;-0,036;0,018;-0,148;0,072;
2024-01-16;-0,104;0,013;-0,035;-0,051;-0,175;-0,055;-0,118;-0,147;-0,158;-0,018;-0,100;-0,072;-0,002;-0,036;0,021;-0,144;0,072;
