
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,070;-0,037;-0,134;0,031;-0,031;-0,124;-0,146;-0,029;-0,130;-0,126;-0,010;-0,006;0,030;-0,166;-0,028;
2023-05-16;-0,122;0,005;-0,074;-0,038;-0,137;0,027;-0,036;-0,126;-0,148;-0,032;-0,132;-0,126;-0,015;-0,009;0,023;-0,178;-0,034;
2023-05-17;;;-0,071;-0,036;-0,134;0,026;-0,037;-0,123;-0,145;-0,028;-0,131;-0,124;-0,013;-0,010;0,021;-0,172;-0,031;
2023-05-19;-0,112;0,009;-0,063;-0,029;-0,131;0,021;-0,038;-0,119;-0,141;-0,024;-0,122;-0,112;-0,004;-0,008;0,028;-0,165;-0,028;
2023-05-22;-0,113;0,008;-0,062;-0,026;-0,126;0,029;-0,036;-0,116;-0,138;-0,025;-0,125;-0,113;-0,003;-0,007;0,025;-0,164;-0,026;
2023-05-23;-0,116;0,006;-0,059;-0,027;-0,126;0,026;-0,040;-0,116;-0,138;-0,023;-0,125;-0,113;-0,008;-0,012;0,025;-0,165;-0,026;
2023-05-24;-0,123;-0,006;-0,062;-0,032;-0,129;0,019;-0,047;-0,119;-0,141;-0,020;-0,134;-0,117;-0,013;-0,019;0,013;-0,171;-0,022;
2023-05-25;;;-0,064;-0,025;-0,126;0,016;-0,049;-0,115;-0,136;-0,017;-0,132;-0,112;-0,004;-0,019;0,014;;;
2023-05-26;-0,115;-0,002;;;;;;;;;;-0,108;0,001;;;-0,174;-0,009;
2023-05-29;-0,117;-0,005;-0,058;-0,019;-0,121;0,016;-0,046;-0,110;-0,128;-0,015;-0,131;;;-0,012;0,018;;;
2023-05-30;-0,118;-0,007;-0,060;-0,020;-0,122;0,012;-0,048;-0,110;-0,130;-0,011;-0,129;-0,101;0,001;-0,021;0,016;-0,174;-0,006;
2023-05-31;-0,122;-0,007;-0,057;-0,021;-0,123;0,010;-0,053;-0,111;-0,133;-0,009;-0,133;-0,104;0,002;-0,019;0,017;-0,169;-0,003;
2023-06-01;-0,118;-0,003;-0,058;-0,020;-0,121;0,015;-0,045;-0,110;-0,131;-0,009;-0,134;-0,105;0,005;-0,018;0,019;-0,167;-0,000;
2023-06-02;-0,111;0,002;-0,051;-0,012;-0,113;0,029;-0,034;-0,099;-0,122;-0,014;-0,125;-0,102;0,008;-0,016;0,025;-0,165;-0,003;
2023-06-05;-0,111;0,004;-0,051;-0,015;-0,114;0,025;-0,035;-0,103;-0,124;-0,009;-0,122;-0,095;0,008;-0,019;0,022;-0,159;-0,001;
2023-06-07;-0,108;0,004;-0,046;-0,013;-0,109;0,033;-0,029;-0,098;-0,116;-0,006;-0,119;-0,096;0,006;-0,020;0,024;-0,158;0,006;
2023-06-08;-0,109;0,000;-0,049;-0,012;-0,110;0,033;-0,024;-0,101;-0,118;-0,007;-0,121;-0,099;0,006;-0,022;0,021;-0,157;0,003;
2023-06-09;-0,109;0,001;-0,047;-0,009;-0,107;0,033;-0,027;-0,096;-0,114;-0,009;-0,121;-0,095;0,006;-0,019;0,021;-0,161;0,000;
2023-06-12;-0,110;0,006;-0,047;-0,008;-0,106;0,034;-0,026;-0,096;-0,113;-0,008;-0,122;-0,096;0,010;-0,017;0,027;-0,156;0,001;
2023-06-13;-0,106;0,009;-0,046;-0,004;-0,103;0,037;-0,026;-0,094;-0,110;-0,009;-0,118;-0,094;0,011;-0,018;0,027;-0,155;0,003;
2023-06-14;-0,107;0,008;-0,050;-0,007;-0,108;0,035;-0,025;-0,099;-0,115;-0,013;-0,119;-0,096;0,011;-0,019;0,025;-0,162;0,003;
2023-06-15;-0,108;0,004;-0,047;-0,006;-0,105;0,045;-0,017;-0,094;-0,111;-0,010;-0,122;-0,097;0,016;-0,016;0,024;-0,155;0,008;
2023-06-16;-0,105;0,002;-0,046;-0,004;-0,103;0,047;-0,019;-0,092;-0,111;-0,015;-0,120;-0,093;0,012;-0,019;0,021;-0,162;0,003;
2023-06-19;-0,111;-0,004;-0,044;-0,004;-0,104;0,046;-0,020;-0,094;-0,111;-0,011;-0,125;;0,011;-0,027;0,016;-0,160;0,004;
2023-06-20;-0,113;-0,009;-0,045;-0,008;-0,107;0,036;-0,028;-0,097;-0,114;-0,011;-0,128;-0,090;0,010;-0,030;0,013;-0,158;0,007;
2023-06-21;-0,116;-0,014;-0,043;-0,011;-0,108;0,032;-0,029;-0,099;-0,115;-0,010;-0,133;-0,096;0,008;-0,031;0,011;-0,155;0,011;
2023-06-22;-0,122;-0,015;-0,046;-0,013;-0,111;0,028;-0,036;-0,102;-0,118;-0,014;-0,138;-0,100;0,007;-0,031;0,008;-0,161;0,005;
2023-06-26;;;-0,048;-0,019;-0,118;0,019;-0,041;-0,107;-0,124;-0,013;-0,137;-0,101;-0,003;-0,038;0,002;;;
2023-06-27;-0,120;-0,021;;;;;;;;;;;;;;-0,178;0,007;
2023-06-28;-0,117;-0,014;-0,041;-0,013;-0,112;0,026;-0,033;-0,102;-0,116;-0,013;-0,132;-0,095;0,002;-0,036;0,007;-0,175;0,010;
2023-06-29;-0,113;-0,010;-0,035;-0,010;-0,110;0,024;-0,035;-0,101;-0,114;-0,008;-0,128;-0,090;0,005;-0,029;0,013;-0,173;0,014;
2023-06-30;-0,108;-0,008;-0,034;-0,010;-0,110;0,025;-0,030;-0,100;-0,113;-0,006;-0,124;-0,089;0,012;-0,025;0,016;-0,165;0,019;
2023-07-03;-0,111;-0,014;-0,032;-0,007;-0,106;0,031;-0,028;-0,096;-0,109;-0,007;-0,127;-0,086;0,007;-0,028;0,011;-0,170;0,019;
2023-07-04;;;-0,030;-0,002;-0,101;0,036;-0,022;-0,093;-0,105;-0,005;-0,124;;0,011;-0,025;0,016;;;
2023-07-05;-0,113;-0,016;;;;;;;;;;;;;;-0,168;0,017;
2023-07-06;-0,121;-0,023;-0,031;-0,013;-0,112;0,021;-0,033;-0,100;-0,117;-0,005;-0,135;-0,088;0,003;-0,038;0,006;-0,169;0,021;
2023-07-07;-0,120;-0,019;-0,030;-0,015;-0,113;0,025;-0,029;-0,100;-0,117;-0,005;-0,134;-0,090;0,005;-0,035;0,011;-0,173;0,019;
2023-07-10;-0,120;-0,023;-0,031;-0,016;-0,115;0,025;-0,031;-0,102;-0,120;-0,010;-0,134;-0,093;0,004;-0,041;0,007;-0,171;0,016;
2023-07-11;-0,119;-0,022;-0,029;-0,013;-0,112;0,026;-0,034;-0,100;-0,117;-0,013;-0,134;-0,096;0,005;-0,038;0,008;-0,175;0,017;
2023-07-12;-0,116;-0,015;-0,033;-0,014;-0,111;0,031;-0,031;-0,102;-0,116;-0,013;-0,130;-0,101;0,007;-0,037;0,014;-0,176;0,015;
2023-07-13;-0,117;-0,023;-0,041;-0,018;-0,116;0,029;-0,036;-0,105;-0,122;-0,023;-0,129;-0,106;0,002;-0,038;0,001;-0,185;0,005;
2023-07-14;-0,120;-0,029;-0,047;-0,020;-0,119;0,022;-0,043;-0,109;-0,125;-0,029;-0,135;-0,104;-0,002;-0,044;-0,005;-0,191;0,001;
2023-07-17;-0,121;-0,033;-0,045;-0,022;-0,121;0,016;-0,049;-0,110;-0,127;-0,030;-0,137;-0,105;-0,003;-0,047;-0,010;-0,188;0,004;
2023-07-18;-0,118;-0,033;-0,041;-0,021;-0,123;0,011;-0,054;-0,113;-0,128;-0,031;-0,134;-0,104;0,000;-0,043;-0,009;-0,187;0,002;
2023-07-19;-0,122;-0,032;-0,037;-0,020;-0,121;0,014;-0,049;-0,110;-0,125;-0,029;-0,135;-0,101;0,003;-0,039;-0,005;-0,182;0,005;
2023-07-20;-0,124;-0,029;-0,033;-0,020;-0,123;0,013;-0,050;-0,109;-0,126;-0,027;-0,136;-0,100;0,001;-0,043;-0,004;-0,182;0,004;
2023-07-21;-0,124;-0,032;-0,029;-0,020;-0,122;0,017;-0,046;-0,109;-0,126;-0,023;-0,137;-0,097;-0,000;-0,044;-0,009;-0,174;0,008;
2023-07-24;-0,120;-0,030;-0,028;-0,019;-0,118;0,024;-0,043;-0,105;-0,123;-0,020;-0,133;-0,096;0,000;-0,042;-0,008;-0,178;0,012;
2023-07-25;-0,117;-0,024;-0,029;-0,015;-0,117;0,028;-0,036;-0,103;-0,121;-0,024;-0,129;-0,095;0,002;-0,039;-0,005;-0,181;0,010;
2023-07-26;-0,122;-0,025;-0,027;-0,017;-0,117;0,030;-0,035;-0,103;-0,123;-0,023;-0,133;-0,095;-0,000;-0,039;-0,009;-0,182;0,014;
2023-07-27;-0,118;-0,022;-0,021;-0,010;-0,111;0,036;-0,034;-0,097;-0,115;-0,023;-0,127;-0,091;0,003;-0,037;-0,004;-0,185;0,008;
2023-07-28;-0,118;-0,020;-0,021;-0,005;-0,103;0,052;-0,013;-0,090;-0,109;-0,013;-0,129;-0,093;0,008;-0,034;-0,002;-0,167;0,022;
2023-07-31;-0,119;-0,021;-0,020;-0,003;-0,101;0,055;-0,010;-0,088;-0,108;-0,014;-0,129;-0,092;0,010;-0,036;-0,003;-0,168;0,020;
2023-08-01;-0,121;-0,023;-0,020;-0,005;-0,103;0,050;-0,015;-0,090;-0,109;-0,012;-0,130;-0,088;0,009;-0,035;-0,004;-0,168;0,021;
2023-08-02;;;-0,018;-0,009;-0,110;0,041;-0,023;-0,096;-0,116;-0,011;-0,134;-0,088;0,002;-0,037;-0,009;;;
2023-08-03;-0,129;-0,030;;;;;;;;;;;;;;-0,165;0,021;
2023-08-04;-0,127;-0,026;-0,020;-0,008;-0,110;0,047;-0,016;-0,096;-0,113;-0,008;-0,140;-0,097;-0,001;-0,036;-0,007;-0,164;0,024;
2023-08-07;;;-0,022;-0,012;-0,113;0,038;-0,026;-0,100;-0,118;-0,012;-0,140;-0,097;-0,004;-0,040;-0,012;-0,173;0,022;
2023-08-08;-0,130;-0,030;-0,022;-0,012;-0,117;0,033;-0,031;-0,103;-0,121;-0,011;-0,141;-0,092;-0,005;-0,041;-0,016;-0,169;0,021;
2023-08-09;-0,127;-0,031;-0,020;-0,011;-0,115;0,036;-0,029;-0,101;-0,118;-0,010;-0,137;-0,093;-0,006;-0,037;-0,013;-0,166;0,023;
2023-08-10;-0,124;-0,026;-0,020;-0,011;-0,111;0,044;-0,025;-0,099;-0,115;-0,009;-0,134;-0,095;-0,004;-0,035;-0,011;-0,164;0,023;
2023-08-11;-0,128;-0,032;-0,017;-0,017;-0,119;0,031;-0,036;-0,104;-0,120;-0,007;-0,137;-0,092;-0,008;-0,040;-0,016;-0,161;0,021;
2023-08-14;-0,128;-0,030;-0,012;-0,012;-0,115;0,033;-0,032;-0,100;-0,118;-0,002;-0,138;-0,092;-0,000;-0,037;-0,013;-0,157;0,026;
2023-08-15;-0,133;-0,036;;;;;;;;;-0,142;-0,094;-0,006;-0,043;-0,021;-0,158;0,024;
2023-08-16;-0,132;-0,039;-0,018;-0,017;-0,123;0,020;-0,043;-0,106;-0,125;-0,004;-0,143;-0,094;-0,009;-0,044;-0,021;-0,165;0,024;
2023-08-17;-0,138;-0,046;-0,018;-0,015;-0,119;0,028;-0,038;-0,102;-0,122;-0,001;-0,149;-0,094;-0,013;-0,046;-0,026;-0,165;0,026;
2023-08-18;-0,140;-0,051;-0,019;-0,019;-0,123;0,018;-0,044;-0,105;-0,124;-0,001;-0,153;-0,096;-0,014;-0,051;-0,033;-0,161;0,027;
2023-08-21;-0,141;-0,057;-0,020;-0,020;-0,125;0,015;-0,048;-0,106;-0,124;-0,000;-0,152;-0,094;-0,009;-0,053;-0,034;-0,154;0,030;
2023-08-22;-0,138;-0,055;-0,019;-0,017;-0,122;0,015;-0,049;-0,105;-0,121;-0,003;-0,152;-0,093;-0,009;-0,055;-0,033;-0,158;0,028;
2023-08-23;-0,138;-0,054;-0,020;-0,016;-0,118;0,018;-0,043;-0,102;-0,115;0,001;-0,151;-0,091;-0,004;-0,055;-0,034;-0,153;0,038;
2023-08-24;-0,140;-0,061;-0,020;-0,016;-0,115;0,019;-0,045;-0,100;-0,116;0,000;-0,149;-0,087;-0,010;-0,060;-0,043;-0,158;0,032;
2023-08-25;;;-0,020;-0,018;-0,117;0,019;-0,042;-0,100;-0,117;0,003;-0,150;-0,092;-0,007;-0,057;-0,040;;;
2023-08-28;-0,134;-0,055;;;;;;;;;;;;;;-0,150;0,037;
2023-08-29;-0,130;-0,052;-0,018;-0,009;-0,108;0,037;-0,030;-0,093;-0,110;0,003;-0,144;-0,087;0,002;-0,053;-0,031;-0,151;0,037;
2023-08-30;-0,132;-0,051;-0,020;-0,011;-0,114;0,031;-0,035;-0,099;-0,115;0,000;-0,143;-0,088;-0,005;-0,056;-0,032;-0,154;0,035;
2023-08-31;-0,132;-0,047;-0,017;-0,011;-0,112;0,034;-0,038;-0,096;-0,114;0,001;-0,141;-0,083;-0,002;-0,053;-0,027;-0,158;0,032;
2023-09-01;-0,131;-0,045;-0,015;-0,004;-0,103;0,046;-0,028;-0,088;-0,107;0,002;-0,141;-0,082;-0,002;-0,056;-0,027;-0,150;0,038;
2023-09-04;;;-0,014;-0,001;-0,102;0,046;-0,021;-0,087;-0,105;0,007;-0,138;;0,001;-0,052;-0,024;;;
2023-09-05;-0,128;-0,045;;;;;;;;;;;;;;-0,149;0,045;
2023-09-06;-0,128;-0,045;-0,015;-0,005;-0,105;0,043;-0,023;-0,087;-0,110;0,008;-0,138;-0,081;-0,002;-0,060;-0,030;-0,148;0,045;
2023-09-07;-0,132;-0,051;-0,013;-0,009;-0,111;0,031;-0,031;-0,092;-0,115;0,010;-0,143;-0,082;-0,006;-0,062;-0,034;-0,147;0,050;
2023-09-08;-0,133;-0,051;-0,012;-0,010;-0,111;0,028;-0,033;-0,093;-0,115;0,010;-0,145;-0,085;-0,007;-0,062;-0,033;-0,148;0,053;
2023-09-11;-0,132;-0,050;-0,013;-0,011;-0,111;0,031;-0,032;-0,093;-0,114;0,009;-0,143;-0,084;-0,007;-0,064;-0,034;-0,146;0,056;
2023-09-12;-0,133;-0,059;-0,010;-0,009;-0,108;0,034;-0,031;-0,091;-0,110;0,010;-0,145;-0,082;-0,010;-0,068;-0,040;-0,146;0,052;
2023-09-13;-0,136;-0,064;-0,010;-0,008;-0,107;0,034;-0,031;-0,089;-0,109;0,010;-0,148;-0,083;-0,010;-0,072;-0,044;-0,150;0,053;
2023-09-14;-0,131;-0,058;-0,003;-0,002;-0,102;0,039;-0,029;-0,084;-0,104;0,011;-0,144;-0,080;-0,005;-0,068;-0,040;-0,147;0,056;
2023-09-15;-0,130;-0,060;-0,007;-0,007;-0,105;0,034;-0,029;-0,086;-0,107;0,013;-0,141;-0,080;-0,010;-0,070;-0,036;-0,150;0,056;
2023-09-18;-0,131;-0,063;-0,006;-0,008;-0,108;0,034;-0,028;-0,088;-0,110;0,014;-0,144;-0,080;-0,013;-0,077;-0,042;-0,152;0,056;
2023-09-19;-0,133;-0,069;-0,009;-0,011;-0,112;0,031;-0,030;-0,092;-0,114;0,011;-0,146;-0,084;-0,019;-0,079;-0,044;-0,154;0,053;
2023-09-20;-0,128;-0,062;;;;;;;;;-0,141;-0,085;-0,017;-0,072;-0,038;-0,157;0,050;
2023-09-21;-0,133;-0,065;-0,011;-0,021;-0,122;0,018;-0,038;-0,100;-0,123;0,010;-0,143;-0,088;-0,026;-0,077;-0,045;-0,160;0,045;
2023-09-22;-0,136;-0,068;-0,012;-0,014;-0,114;0,032;-0,028;-0,093;-0,117;0,012;-0,148;-0,093;-0,025;-0,076;-0,045;-0,159;0,047;
2023-09-25;;;-0,012;-0,017;-0,118;0,026;-0,037;-0,096;-0,121;0,009;-0,151;-0,098;-0,030;-0,079;-0,050;;;
2023-09-26;-0,142;-0,079;;;;;;;;;;;;;;-0,164;0,042;
2023-09-27;-0,143;-0,080;-0,020;-0,026;-0,125;0,017;-0,043;-0,103;-0,128;0,004;-0,155;-0,102;-0,040;-0,087;-0,061;-0,165;0,042;
2023-09-28;-0,141;-0,076;-0,021;-0,030;-0,132;0,011;-0,045;-0,107;-0,132;0,003;-0,156;-0,106;-0,037;-0,089;-0,059;-0,163;0,039;
2023-09-29;-0,138;-0,072;-0,027;-0,033;-0,132;0,012;-0,049;-0,108;-0,132;-0,003;-0,148;-0,104;-0,040;-0,086;-0,055;-0,174;0,035;
2023-10-02;-0,139;-0,074;-0,029;-0,031;-0,127;0,016;-0,047;-0,103;-0,129;0,000;-0,151;-0,104;-0,038;-0,089;-0,056;-0,178;0,038;
2023-10-03;;;-0,030;-0,033;-0,129;0,013;-0,052;-0,106;-0,133;0,003;-0,155;-0,103;-0,045;-0,096;-0,062;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,083;;;;;;;;;;;;;;-0,166;0,040;
2023-10-10;-0,130;-0,070;-0,022;-0,030;-0,128;0,021;-0,047;-0,106;-0,132;-0,000;-0,146;-0,104;-0,033;-0,092;-0,052;-0,166;0,041;
2023-10-11;;;-0,026;-0,030;-0,125;0,023;-0,049;-0,104;-0,130;-0,003;-0,143;-0,102;-0,035;-0,093;-0,053;;;
2023-10-12;-0,126;-0,072;;;;;;;;;;;;;;-0,177;0,036;
2023-10-13;-0,131;-0,081;-0,023;-0,030;-0,125;0,018;-0,052;-0,104;-0,130;-0,001;-0,143;-0,099;-0,042;-0,100;-0,058;-0,173;0,040;
2023-10-16;-0,130;-0,083;-0,019;-0,030;-0,126;0,018;-0,052;-0,106;-0,130;-0,000;-0,145;-0,103;-0,039;-0,105;-0,061;-0,165;0,044;
2023-10-17;-0,134;-0,087;-0,021;-0,034;-0,129;0,011;-0,056;-0,110;-0,133;-0,004;-0,153;-0,105;-0,042;-0,110;-0,066;-0,168;0,041;
2023-10-18;-0,140;-0,094;-0,021;-0,035;-0,130;0,010;-0,060;-0,111;-0,136;-0,004;-0,157;-0,102;-0,047;-0,115;-0,071;-0,177;0,037;
2023-10-19;-0,144;-0,097;-0,020;-0,039;-0,132;0,006;-0,062;-0,113;-0,136;-0,000;-0,161;-0,105;-0,048;-0,116;-0,073;-0,178;0,042;
2023-10-20;-0,153;-0,100;-0,026;-0,043;-0,137;-0,001;-0,070;-0,118;-0,140;-0,002;-0,168;-0,110;-0,056;-0,118;-0,077;-0,181;0,038;
2023-10-23;-0,155;-0,100;-0,030;-0,044;-0,139;-0,001;-0,069;-0,121;-0,142;-0,003;-0,175;-0,112;-0,057;-0,122;-0,082;-0,187;0,033;
2023-10-24;-0,154;-0,098;-0,028;-0,038;-0,131;0,013;-0,065;-0,113;-0,137;-0,003;-0,173;-0,108;-0,052;-0,119;-0,078;-0,183;0,033;
2023-10-25;;;-0,027;-0,034;-0,130;0,013;-0,058;-0,112;-0,135;0,004;-0,176;-0,110;-0,056;-0,119;-0,082;;;
2023-10-26;-0,155;-0,096;;;;;;;;;;;;;;-0,181;0,031;
2023-10-27;;;-0,032;-0,039;-0,134;0,016;-0,053;-0,113;-0,139;0,004;-0,175;-0,115;-0,060;-0,112;-0,085;;;
2023-10-30;-0,157;-0,090;;;;;;;;;;;;;;-0,189;0,038;
2023-10-31;-0,153;-0,083;-0,026;-0,040;-0,134;0,011;-0,064;-0,115;-0,142;0,002;-0,167;-0,108;-0,054;-0,099;-0,071;-0,189;0,034;
2023-11-01;-0,154;-0,083;-0,024;-0,038;-0,131;0,014;-0,058;-0,112;-0,140;0,006;-0,168;-0,102;-0,053;-0,099;-0,071;-0,181;0,037;
2023-11-02;-0,146;-0,072;-0,019;-0,032;-0,126;0,015;-0,056;-0,108;-0,134;0,008;-0,156;-0,099;-0,044;-0,093;-0,061;;;
2023-11-03;;;;;;;;;;;;;;;;-0,167;0,043;
2023-11-06;-0,143;-0,069;-0,025;-0,032;-0,121;0,021;-0,055;-0,104;-0,131;-0,001;-0,156;-0,102;-0,044;-0,094;-0,059;-0,180;0,036;
2023-11-07;-0,145;-0,068;-0,024;-0,034;-0,121;0,020;-0,057;-0,104;-0,131;0,001;-0,156;-0,101;-0,039;-0,090;-0,059;-0,175;0,039;
2023-11-08;-0,145;-0,068;-0,027;-0,031;-0,125;0,018;-0,057;-0,106;-0,134;0,003;-0,154;-0,099;-0,035;-0,087;-0,057;-0,182;0,041;
2023-11-09;-0,140;-0,059;-0,028;-0,032;-0,127;0,013;-0,062;-0,110;-0,135;-0,000;-0,149;-0,100;-0,036;-0,083;-0,050;-0,203;0,036;
2023-11-10;-0,144;-0,062;-0,027;-0,034;-0,128;0,007;-0,065;-0,109;-0,134;0,001;-0,155;-0,102;-0,032;-0,086;-0,053;-0,202;0,041;
2023-11-13;-0,143;-0,061;-0,025;-0,035;-0,126;0,010;-0,062;-0,108;-0,134;-0,000;-0,155;-0,101;-0,030;-0,085;-0,053;-0,201;0,039;
2023-11-14;-0,133;-0,042;-0,025;-0,035;-0,129;0,007;-0,058;-0,111;-0,134;0,000;-0,143;-0,101;-0,021;-0,076;-0,036;-0,193;0,042;
2023-11-15;;;-0,028;-0,033;-0,124;0,016;-0,058;-0,107;-0,132;-0,010;-0,137;-0,101;-0,027;-0,075;-0,031;;;
2023-11-16;-0,133;-0,049;;;;;;;;;;;;;;-0,209;0,033;
2023-11-17;-0,128;-0,041;-0,030;-0,038;-0,132;0,001;-0,071;-0,116;-0,138;-0,009;-0,135;-0,100;-0,024;-0,072;-0,031;-0,202;0,036;
2023-11-20;-0,126;-0,039;-0,033;-0,038;-0,132;0,005;-0,068;-0,114;-0,140;-0,013;-0,132;-0,102;-0,024;-0,071;-0,031;-0,204;0,031;
2023-11-21;-0,128;-0,042;-0,034;-0,038;-0,135;-0,003;-0,074;-0,117;-0,142;-0,016;-0,136;-0,103;-0,029;-0,076;-0,040;-0,211;0,029;
2023-11-22;-0,125;-0,038;-0,028;-0,037;-0,132;0,000;-0,070;-0,115;-0,138;-0,011;-0,132;-0,097;-0,026;-0,073;-0,033;-0,206;0,034;
2023-11-23;-0,122;-0,037;-0,030;-0,038;-0,131;0,003;-0,066;-0,114;-0,137;-0,012;-0,130;;;-0,071;-0,033;-0,207;0,031;
2023-11-24;-0,122;-0,037;-0,029;-0,040;-0,136;-0,002;-0,068;-0,117;-0,141;-0,012;-0,131;-0,099;;;;-0,204;0,031;
2023-11-27;-0,122;-0,038;-0,031;-0,042;-0,138;-0,007;-0,074;-0,120;-0,145;-0,013;-0,130;-0,098;-0,027;-0,070;-0,032;-0,210;0,029;
2023-11-28;-0,125;-0,040;-0,032;-0,042;-0,139;-0,006;-0,076;-0,120;-0,144;-0,012;-0,133;-0,103;-0,028;-0,070;-0,033;-0,212;0,031;
2023-11-29;;;-0,034;-0,044;-0,142;-0,014;-0,087;-0,121;-0,145;-0,015;-0,129;-0,101;-0,026;-0,062;-0,029;;;
2023-11-30;-0,121;-0,039;;;;;;;;;;;;;;-0,199;0,036;
2023-12-01;;;-0,022;-0,041;-0,140;-0,011;-0,086;-0,116;-0,139;-0,007;-0,126;-0,097;-0,019;-0,056;-0,026;-0,189;0,041;
2023-12-04;-0,117;-0,039;-0,024;-0,043;-0,141;-0,019;-0,090;-0,118;-0,140;-0,010;-0,125;-0,098;-0,026;-0,055;-0,033;-0,177;0,044;
2023-12-05;-0,114;-0,033;-0,026;-0,050;-0,146;-0,027;-0,096;-0,123;-0,144;-0,008;-0,122;-0,097;-0,026;-0,054;-0,030;-0,176;0,045;
2023-12-06;;;-0,027;-0,048;-0,145;-0,025;-0,094;-0,122;-0,144;-0,005;-0,117;-0,095;;;;-0,171;0,048;
2023-12-07;-0,111;-0,026;-0,028;-0,049;-0,149;-0,030;-0,097;-0,126;-0,147;-0,007;-0,117;-0,097;-0,025;-0,055;-0,022;-0,167;0,049;
2023-12-08;;;-0,027;-0,049;-0,147;-0,033;-0,103;-0,127;-0,144;-0,009;-0,113;-0,094;-0,024;-0,055;-0,019;-0,172;0,046;
2023-12-11;;;-0,022;-0,045;-0,145;-0,029;-0,099;-0,123;-0,143;-0,007;-0,109;-0,093;-0,021;-0,055;-0,020;;;
2023-12-12;-0,102;-0,024;;;;;;;;;;;;;;-0,163;0,049;
2023-12-13;-0,104;-0,025;-0,022;-0,047;-0,150;-0,034;-0,104;-0,130;-0,145;-0,006;-0,111;-0,090;-0,017;-0,058;-0,024;-0,147;0,053;
2023-12-14;-0,096;-0,012;-0,024;-0,042;-0,148;-0,036;-0,102;-0,130;-0,142;-0,009;-0,102;-0,092;-0,015;-0,050;-0,008;-0,154;0,049;
2023-12-15;-0,092;-0,009;-0,021;-0,036;-0,141;-0,027;-0,096;-0,122;-0,135;-0,009;-0,098;-0,090;-0,012;-0,047;-0,002;-0,156;0,050;
2023-12-18;-0,095;-0,011;-0,022;-0,042;-0,148;-0,037;-0,104;-0,130;-0,141;-0,010;-0,099;-0,093;-0,013;-0,046;-0,004;-0,161;0,050;
2023-12-19;-0,093;-0,008;-0,023;-0,039;-0,148;-0,034;-0,102;-0,128;-0,139;-0,010;-0,096;-0,093;-0,013;-0,040;-0,000;-0,154;0,050;
2023-12-20;-0,092;-0,008;-0,025;-0,039;-0,150;-0,038;-0,107;-0,132;-0,142;-0,011;-0,097;-0,091;-0,015;-0,040;0,000;-0,170;0,036;
2023-12-21;-0,094;-0,010;-0,031;-0,040;-0,151;-0,039;-0,103;-0,132;-0,144;-0,010;-0,101;-0,095;-0,013;-0,039;-0,003;-0,159;0,042;
2023-12-22;-0,094;-0,007;-0,029;-0,042;-0,155;-0,053;-0,112;-0,136;-0,148;-0,014;-0,098;-0,098;-0,015;-0,038;-0,001;-0,151;0,041;
2023-12-27;-0,092;-0,006;-0,033;-0,045;-0,156;-0,059;-0,114;-0,139;-0,147;-0,017;-0,095;-0,097;-0,015;-0,039;0,000;-0,137;0,041;
2023-12-28;-0,092;-0,004;-0,031;-0,039;-0,148;-0,044;-0,106;-0,131;-0,143;-0,019;-0,094;-0,096;-0,015;-0,035;0,004;-0,141;0,040;
2023-12-29;-0,091;-0,004;-0,031;-0,037;-0,147;-0,042;-0,100;-0,130;-0,142;-0,014;-0,093;-0,092;-0,013;-0,034;0,003;-0,141;0,044;
2024-01-02;-0,091;-0,006;-0,024;-0,036;-0,147;-0,046;-0,105;-0,127;-0,142;-0,013;-0,095;-0,090;-0,015;-0,034;0,000;-0,132;0,045;
2024-01-03;;;-0,024;-0,038;-0,147;-0,039;-0,099;-0,124;-0,143;-0,009;-0,105;-0,088;-0,020;-0,038;-0,007;;;
2024-01-04;-0,097;-0,013;;;;;;;;;;;;;;-0,127;0,056;
2024-01-05;;;-0,027;-0,041;-0,148;-0,047;-0,098;-0,127;-0,140;-0,007;-0,106;-0,091;-0,017;-0,036;-0,010;-0,129;0,059;
2024-01-08;-0,098;-0,012;-0,025;-0,039;-0,149;-0,053;-0,105;-0,128;-0,139;-0,005;-0,103;-0,089;-0,009;-0,032;-0,002;-0,111;0,060;
2024-01-09;-0,100;-0,013;-0,024;-0,042;-0,153;-0,057;-0,111;-0,131;-0,142;-0,006;-0,106;-0,086;-0,009;-0,033;-0,003;-0,114;0,057;
2024-01-10;-0,101;-0,014;-0,027;-0,045;-0,157;-0,060;-0,113;-0,134;-0,142;-0,007;-0,106;-0,085;-0,008;-0,035;-0,005;-0,119;0,059;
2024-01-11;-0,102;-0,019;-0,029;-0,047;-0,156;-0,059;-0,115;-0,133;-0,144;-0,006;-0,105;-0,081;-0,010;-0,038;-0,010;-0,125;0,060;
