
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,094;-0,052;-0,140;0,009;-0,045;-0,132;-0,150;-0,047;-0,136;-0,146;-0,029;-0,006;0,009;-0,185;-0,072;
2023-05-16;-0,122;-0,012;-0,097;-0,053;-0,143;0,004;-0,050;-0,134;-0,152;-0,049;-0,138;-0,146;-0,034;-0,009;0,002;-0,196;-0,077;
2023-05-17;;;-0,094;-0,051;-0,140;0,003;-0,051;-0,131;-0,149;-0,046;-0,138;-0,144;-0,031;-0,010;-0,000;-0,191;-0,074;
2023-05-19;-0,112;-0,009;-0,087;-0,044;-0,137;-0,002;-0,052;-0,127;-0,145;-0,041;-0,129;-0,132;-0,022;-0,008;0,007;-0,184;-0,071;
2023-05-22;-0,113;-0,010;-0,085;-0,041;-0,133;0,006;-0,051;-0,124;-0,142;-0,042;-0,132;-0,133;-0,022;-0,007;0,004;-0,183;-0,069;
2023-05-23;-0,116;-0,012;-0,082;-0,042;-0,132;0,003;-0,054;-0,124;-0,142;-0,040;-0,132;-0,133;-0,027;-0,012;0,003;-0,183;-0,069;
2023-05-24;-0,123;-0,024;-0,085;-0,047;-0,135;-0,004;-0,061;-0,127;-0,145;-0,038;-0,141;-0,137;-0,031;-0,019;-0,008;-0,190;-0,066;
2023-05-25;;;-0,087;-0,040;-0,132;-0,007;-0,064;-0,123;-0,140;-0,034;-0,139;-0,131;-0,022;-0,019;-0,007;;;
2023-05-26;-0,115;-0,020;;;;;;;;;;-0,127;-0,017;;;-0,193;-0,052;
2023-05-29;-0,117;-0,023;-0,081;-0,034;-0,127;-0,007;-0,061;-0,118;-0,132;-0,032;-0,138;;;-0,012;-0,003;;;
2023-05-30;-0,118;-0,024;-0,083;-0,035;-0,128;-0,011;-0,062;-0,118;-0,134;-0,029;-0,136;-0,120;-0,018;-0,021;-0,005;-0,193;-0,049;
2023-05-31;-0,122;-0,025;-0,080;-0,036;-0,129;-0,013;-0,067;-0,119;-0,136;-0,026;-0,140;-0,124;-0,017;-0,019;-0,004;-0,187;-0,046;
2023-06-01;-0,118;-0,021;-0,081;-0,035;-0,128;-0,008;-0,059;-0,118;-0,135;-0,027;-0,141;-0,124;-0,013;-0,018;-0,002;-0,186;-0,044;
2023-06-02;-0,111;-0,015;-0,075;-0,027;-0,119;0,006;-0,048;-0,107;-0,125;-0,031;-0,132;-0,122;-0,011;-0,016;0,004;-0,184;-0,046;
2023-06-05;-0,111;-0,014;-0,075;-0,030;-0,120;0,002;-0,049;-0,111;-0,128;-0,026;-0,129;-0,115;-0,011;-0,019;0,001;-0,178;-0,045;
2023-06-07;-0,108;-0,014;-0,070;-0,028;-0,115;0,010;-0,043;-0,106;-0,120;-0,024;-0,126;-0,116;-0,013;-0,020;0,003;-0,177;-0,038;
2023-06-08;-0,109;-0,017;-0,073;-0,027;-0,116;0,010;-0,038;-0,109;-0,122;-0,024;-0,128;-0,119;-0,012;-0,022;-0,000;-0,176;-0,041;
2023-06-09;-0,109;-0,016;-0,070;-0,024;-0,114;0,010;-0,041;-0,104;-0,117;-0,026;-0,128;-0,115;-0,013;-0,019;0,000;-0,179;-0,043;
2023-06-12;-0,110;-0,012;-0,070;-0,023;-0,112;0,011;-0,040;-0,104;-0,116;-0,025;-0,129;-0,116;-0,009;-0,017;0,006;-0,175;-0,042;
2023-06-13;-0,106;-0,008;-0,069;-0,019;-0,109;0,014;-0,041;-0,102;-0,114;-0,027;-0,125;-0,114;-0,008;-0,018;0,006;-0,174;-0,040;
2023-06-14;-0,107;-0,010;-0,073;-0,022;-0,114;0,012;-0,040;-0,107;-0,118;-0,030;-0,126;-0,115;-0,007;-0,019;0,004;-0,180;-0,040;
2023-06-15;-0,108;-0,013;-0,071;-0,021;-0,111;0,022;-0,031;-0,102;-0,114;-0,028;-0,129;-0,117;-0,003;-0,016;0,003;-0,173;-0,036;
2023-06-16;-0,105;-0,016;-0,069;-0,019;-0,109;0,024;-0,033;-0,100;-0,115;-0,032;-0,127;-0,113;-0,006;-0,019;0,000;-0,181;-0,040;
2023-06-19;-0,111;-0,022;-0,068;-0,019;-0,110;0,023;-0,035;-0,102;-0,115;-0,028;-0,132;;-0,008;-0,027;-0,005;-0,178;-0,040;
2023-06-20;-0,113;-0,027;-0,068;-0,023;-0,114;0,014;-0,042;-0,105;-0,118;-0,028;-0,135;-0,110;-0,008;-0,030;-0,008;-0,177;-0,036;
2023-06-21;-0,116;-0,032;-0,066;-0,026;-0,115;0,009;-0,043;-0,107;-0,119;-0,027;-0,140;-0,116;-0,010;-0,031;-0,010;-0,173;-0,033;
2023-06-22;-0,122;-0,033;-0,070;-0,028;-0,118;0,005;-0,050;-0,110;-0,122;-0,031;-0,144;-0,120;-0,012;-0,031;-0,013;-0,179;-0,039;
2023-06-26;;;-0,071;-0,034;-0,124;-0,004;-0,055;-0,115;-0,128;-0,031;-0,143;-0,120;-0,021;-0,038;-0,019;;;
2023-06-27;-0,120;-0,039;;;;;;;;;;;;;;-0,197;-0,036;
2023-06-28;-0,117;-0,032;-0,065;-0,028;-0,118;0,003;-0,047;-0,110;-0,119;-0,030;-0,139;-0,115;-0,017;-0,036;-0,014;-0,193;-0,034;
2023-06-29;-0,113;-0,027;-0,059;-0,025;-0,116;0,001;-0,049;-0,109;-0,117;-0,025;-0,135;-0,110;-0,014;-0,029;-0,008;-0,191;-0,029;
2023-06-30;-0,108;-0,025;-0,057;-0,025;-0,116;0,002;-0,044;-0,108;-0,116;-0,023;-0,131;-0,109;-0,007;-0,025;-0,005;-0,184;-0,024;
2023-07-03;-0,111;-0,032;-0,055;-0,022;-0,112;0,008;-0,042;-0,104;-0,113;-0,024;-0,134;-0,106;-0,011;-0,028;-0,011;-0,189;-0,025;
2023-07-04;;;-0,053;-0,017;-0,107;0,013;-0,036;-0,101;-0,108;-0,022;-0,131;;-0,008;-0,025;-0,005;;;
2023-07-05;-0,113;-0,033;;;;;;;;;;;;;;-0,187;-0,027;
2023-07-06;-0,121;-0,040;-0,055;-0,028;-0,118;-0,002;-0,047;-0,108;-0,121;-0,022;-0,141;-0,108;-0,015;-0,038;-0,015;-0,187;-0,022;
2023-07-07;-0,120;-0,036;-0,053;-0,030;-0,119;0,002;-0,043;-0,108;-0,120;-0,022;-0,140;-0,110;-0,014;-0,035;-0,010;-0,191;-0,024;
2023-07-10;-0,120;-0,040;-0,055;-0,031;-0,121;0,002;-0,045;-0,110;-0,123;-0,027;-0,141;-0,112;-0,014;-0,041;-0,015;-0,190;-0,027;
2023-07-11;-0,119;-0,040;-0,052;-0,028;-0,118;0,003;-0,048;-0,108;-0,121;-0,030;-0,140;-0,116;-0,014;-0,038;-0,013;-0,194;-0,026;
2023-07-12;-0,116;-0,033;-0,056;-0,029;-0,117;0,008;-0,045;-0,110;-0,120;-0,031;-0,137;-0,120;-0,012;-0,037;-0,008;-0,195;-0,028;
2023-07-13;-0,117;-0,040;-0,064;-0,033;-0,122;0,006;-0,050;-0,113;-0,125;-0,041;-0,135;-0,126;-0,017;-0,038;-0,020;-0,204;-0,038;
2023-07-14;-0,120;-0,047;-0,070;-0,035;-0,126;-0,001;-0,057;-0,117;-0,129;-0,046;-0,141;-0,124;-0,021;-0,044;-0,026;-0,210;-0,042;
2023-07-17;-0,121;-0,050;-0,068;-0,037;-0,127;-0,007;-0,063;-0,118;-0,131;-0,047;-0,144;-0,124;-0,022;-0,047;-0,031;-0,207;-0,040;
2023-07-18;-0,118;-0,050;-0,064;-0,036;-0,129;-0,012;-0,068;-0,121;-0,131;-0,048;-0,141;-0,124;-0,018;-0,043;-0,030;-0,206;-0,042;
2023-07-19;-0,122;-0,050;-0,060;-0,035;-0,127;-0,009;-0,064;-0,118;-0,129;-0,046;-0,141;-0,121;-0,016;-0,039;-0,026;-0,201;-0,038;
2023-07-20;-0,124;-0,047;-0,056;-0,035;-0,129;-0,010;-0,064;-0,117;-0,130;-0,044;-0,143;-0,120;-0,018;-0,043;-0,025;-0,200;-0,039;
2023-07-21;-0,124;-0,049;-0,053;-0,035;-0,128;-0,006;-0,060;-0,117;-0,129;-0,040;-0,143;-0,117;-0,019;-0,044;-0,030;-0,193;-0,035;
2023-07-24;-0,120;-0,048;-0,051;-0,034;-0,124;0,001;-0,058;-0,113;-0,126;-0,038;-0,140;-0,116;-0,018;-0,042;-0,029;-0,196;-0,032;
2023-07-25;-0,117;-0,042;-0,053;-0,030;-0,123;0,005;-0,051;-0,111;-0,125;-0,041;-0,135;-0,115;-0,017;-0,039;-0,026;-0,200;-0,034;
2023-07-26;-0,122;-0,043;-0,050;-0,032;-0,124;0,007;-0,049;-0,111;-0,127;-0,040;-0,140;-0,115;-0,019;-0,039;-0,030;-0,200;-0,030;
2023-07-27;-0,118;-0,040;-0,044;-0,025;-0,117;0,013;-0,048;-0,105;-0,118;-0,040;-0,134;-0,110;-0,016;-0,037;-0,025;-0,204;-0,035;
2023-07-28;-0,118;-0,038;-0,045;-0,020;-0,109;0,029;-0,027;-0,098;-0,113;-0,030;-0,136;-0,113;-0,010;-0,034;-0,023;-0,186;-0,022;
2023-07-31;-0,119;-0,039;-0,044;-0,018;-0,107;0,033;-0,024;-0,096;-0,111;-0,031;-0,136;-0,112;-0,008;-0,036;-0,024;-0,186;-0,023;
2023-08-01;-0,121;-0,040;-0,044;-0,020;-0,109;0,027;-0,029;-0,098;-0,112;-0,030;-0,137;-0,107;-0,009;-0,035;-0,025;-0,187;-0,022;
2023-08-02;;;-0,042;-0,024;-0,116;0,018;-0,037;-0,104;-0,119;-0,029;-0,141;-0,107;-0,016;-0,037;-0,030;;;
2023-08-03;-0,129;-0,047;;;;;;;;;;;;;;-0,183;-0,022;
2023-08-04;-0,127;-0,044;-0,043;-0,023;-0,116;0,024;-0,030;-0,104;-0,117;-0,025;-0,147;-0,117;-0,019;-0,036;-0,028;-0,183;-0,019;
2023-08-07;;;-0,046;-0,027;-0,120;0,015;-0,040;-0,108;-0,121;-0,029;-0,147;-0,117;-0,022;-0,040;-0,033;-0,191;-0,022;
2023-08-08;-0,130;-0,048;-0,046;-0,027;-0,124;0,010;-0,045;-0,111;-0,125;-0,028;-0,148;-0,112;-0,024;-0,041;-0,037;-0,187;-0,022;
2023-08-09;-0,127;-0,048;-0,043;-0,026;-0,121;0,013;-0,043;-0,109;-0,122;-0,028;-0,144;-0,113;-0,025;-0,037;-0,034;-0,185;-0,021;
2023-08-10;-0,124;-0,044;-0,043;-0,026;-0,118;0,021;-0,039;-0,107;-0,118;-0,027;-0,140;-0,115;-0,023;-0,035;-0,032;-0,183;-0,020;
2023-08-11;-0,128;-0,049;-0,040;-0,032;-0,125;0,008;-0,050;-0,112;-0,123;-0,025;-0,144;-0,112;-0,026;-0,040;-0,037;-0,179;-0,022;
2023-08-14;-0,128;-0,048;-0,036;-0,027;-0,121;0,010;-0,046;-0,108;-0,121;-0,020;-0,145;-0,112;-0,019;-0,037;-0,034;-0,175;-0,017;
2023-08-15;-0,133;-0,054;;;;;;;;;-0,148;-0,114;-0,025;-0,043;-0,042;-0,176;-0,019;
2023-08-16;-0,132;-0,057;-0,041;-0,032;-0,129;-0,003;-0,057;-0,114;-0,129;-0,021;-0,150;-0,114;-0,027;-0,044;-0,042;-0,183;-0,019;
2023-08-17;-0,138;-0,064;-0,042;-0,030;-0,126;0,005;-0,052;-0,110;-0,125;-0,018;-0,156;-0,113;-0,031;-0,046;-0,047;-0,183;-0,017;
2023-08-18;-0,140;-0,068;-0,042;-0,034;-0,129;-0,005;-0,058;-0,113;-0,128;-0,018;-0,160;-0,116;-0,032;-0,051;-0,055;-0,179;-0,016;
2023-08-21;-0,141;-0,074;-0,044;-0,035;-0,131;-0,008;-0,062;-0,114;-0,128;-0,018;-0,159;-0,114;-0,028;-0,053;-0,055;-0,173;-0,013;
2023-08-22;-0,138;-0,073;-0,042;-0,032;-0,129;-0,008;-0,063;-0,113;-0,125;-0,021;-0,158;-0,113;-0,027;-0,055;-0,054;-0,176;-0,015;
2023-08-23;-0,138;-0,072;-0,043;-0,031;-0,124;-0,005;-0,057;-0,110;-0,119;-0,016;-0,157;-0,111;-0,023;-0,055;-0,055;-0,171;-0,005;
2023-08-24;-0,140;-0,079;-0,043;-0,031;-0,122;-0,004;-0,059;-0,108;-0,120;-0,017;-0,156;-0,107;-0,028;-0,060;-0,064;-0,176;-0,011;
2023-08-25;;;-0,044;-0,033;-0,123;-0,004;-0,056;-0,108;-0,121;-0,014;-0,157;-0,112;-0,026;-0,057;-0,061;;;
2023-08-28;-0,134;-0,073;;;;;;;;;;;;;;-0,169;-0,006;
2023-08-29;-0,130;-0,069;-0,041;-0,024;-0,115;0,014;-0,044;-0,101;-0,114;-0,015;-0,151;-0,107;-0,017;-0,053;-0,052;-0,169;-0,007;
2023-08-30;-0,132;-0,069;-0,043;-0,026;-0,121;0,008;-0,049;-0,107;-0,118;-0,017;-0,149;-0,108;-0,023;-0,056;-0,053;-0,172;-0,009;
2023-08-31;-0,132;-0,064;-0,041;-0,026;-0,118;0,011;-0,052;-0,104;-0,117;-0,017;-0,148;-0,103;-0,021;-0,053;-0,049;-0,176;-0,012;
2023-09-01;-0,131;-0,062;-0,038;-0,019;-0,109;0,023;-0,042;-0,096;-0,110;-0,015;-0,148;-0,101;-0,020;-0,056;-0,048;-0,169;-0,005;
2023-09-04;;;-0,037;-0,016;-0,108;0,023;-0,035;-0,095;-0,109;-0,010;-0,145;;-0,018;-0,052;-0,045;;;
2023-09-05;-0,128;-0,062;;;;;;;;;;;;;;-0,168;0,001;
2023-09-06;-0,128;-0,062;-0,038;-0,020;-0,112;0,020;-0,037;-0,095;-0,114;-0,009;-0,145;-0,101;-0,021;-0,060;-0,051;-0,166;0,002;
2023-09-07;-0,132;-0,069;-0,036;-0,024;-0,117;0,008;-0,045;-0,100;-0,119;-0,007;-0,150;-0,102;-0,025;-0,062;-0,055;-0,165;0,006;
2023-09-08;-0,133;-0,069;-0,036;-0,025;-0,117;0,005;-0,047;-0,101;-0,119;-0,007;-0,152;-0,104;-0,026;-0,062;-0,054;-0,166;0,009;
2023-09-11;-0,132;-0,068;-0,036;-0,026;-0,117;0,008;-0,046;-0,101;-0,118;-0,009;-0,150;-0,104;-0,025;-0,064;-0,055;-0,165;0,013;
2023-09-12;-0,133;-0,076;-0,034;-0,024;-0,115;0,011;-0,045;-0,099;-0,114;-0,007;-0,152;-0,102;-0,029;-0,068;-0,061;-0,165;0,008;
2023-09-13;-0,136;-0,081;-0,034;-0,023;-0,113;0,011;-0,045;-0,097;-0,112;-0,007;-0,155;-0,102;-0,028;-0,072;-0,065;-0,169;0,009;
2023-09-14;-0,131;-0,075;-0,026;-0,017;-0,108;0,016;-0,043;-0,092;-0,108;-0,006;-0,151;-0,099;-0,024;-0,068;-0,061;-0,166;0,013;
2023-09-15;-0,130;-0,077;-0,030;-0,022;-0,112;0,011;-0,043;-0,094;-0,111;-0,004;-0,148;-0,100;-0,028;-0,070;-0,057;-0,169;0,013;
2023-09-18;-0,131;-0,080;-0,029;-0,023;-0,115;0,011;-0,042;-0,096;-0,114;-0,004;-0,151;-0,099;-0,032;-0,077;-0,063;-0,171;0,013;
2023-09-19;-0,133;-0,086;-0,033;-0,026;-0,118;0,008;-0,044;-0,100;-0,117;-0,007;-0,153;-0,104;-0,037;-0,079;-0,065;-0,172;0,010;
2023-09-20;-0,128;-0,079;;;;;;;;;-0,147;-0,105;-0,036;-0,072;-0,059;-0,176;0,007;
2023-09-21;-0,133;-0,083;-0,035;-0,036;-0,128;-0,005;-0,052;-0,108;-0,126;-0,007;-0,150;-0,108;-0,045;-0,077;-0,066;-0,179;0,001;
2023-09-22;-0,136;-0,086;-0,036;-0,029;-0,121;0,009;-0,042;-0,101;-0,121;-0,005;-0,155;-0,113;-0,043;-0,076;-0,066;-0,178;0,004;
2023-09-25;;;-0,036;-0,032;-0,124;0,003;-0,051;-0,104;-0,125;-0,009;-0,158;-0,118;-0,049;-0,079;-0,071;;;
2023-09-26;-0,142;-0,097;;;;;;;;;;;;;;-0,182;-0,002;
2023-09-27;-0,143;-0,097;-0,043;-0,041;-0,132;-0,006;-0,057;-0,111;-0,132;-0,013;-0,162;-0,122;-0,059;-0,087;-0,082;-0,183;-0,002;
2023-09-28;-0,141;-0,094;-0,044;-0,045;-0,138;-0,012;-0,059;-0,115;-0,135;-0,015;-0,163;-0,126;-0,055;-0,089;-0,080;-0,181;-0,004;
2023-09-29;-0,138;-0,089;-0,051;-0,048;-0,139;-0,011;-0,063;-0,116;-0,136;-0,020;-0,155;-0,124;-0,058;-0,086;-0,076;-0,193;-0,008;
2023-10-02;-0,139;-0,092;-0,052;-0,046;-0,133;-0,007;-0,061;-0,111;-0,133;-0,017;-0,158;-0,124;-0,057;-0,089;-0,077;-0,196;-0,006;
2023-10-03;;;-0,053;-0,048;-0,135;-0,010;-0,066;-0,114;-0,136;-0,014;-0,162;-0,123;-0,064;-0,096;-0,083;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,100;;;;;;;;;;;;;;-0,185;-0,004;
2023-10-10;-0,130;-0,087;-0,045;-0,045;-0,134;-0,002;-0,061;-0,114;-0,136;-0,018;-0,152;-0,124;-0,051;-0,092;-0,073;-0,184;-0,002;
2023-10-11;;;-0,049;-0,045;-0,132;0,000;-0,063;-0,112;-0,134;-0,021;-0,150;-0,121;-0,053;-0,093;-0,074;;;
2023-10-12;-0,126;-0,090;;;;;;;;;;;;;;-0,196;-0,008;
2023-10-13;-0,131;-0,099;-0,046;-0,045;-0,131;-0,005;-0,066;-0,112;-0,133;-0,018;-0,149;-0,119;-0,061;-0,100;-0,079;-0,191;-0,003;
2023-10-16;-0,130;-0,101;-0,043;-0,045;-0,132;-0,005;-0,066;-0,114;-0,133;-0,018;-0,152;-0,122;-0,057;-0,105;-0,083;-0,183;0,001;
2023-10-17;-0,134;-0,104;-0,044;-0,049;-0,136;-0,012;-0,070;-0,118;-0,137;-0,021;-0,160;-0,124;-0,060;-0,110;-0,087;-0,186;-0,002;
2023-10-18;-0,140;-0,111;-0,044;-0,050;-0,137;-0,013;-0,074;-0,119;-0,139;-0,021;-0,164;-0,122;-0,066;-0,115;-0,092;-0,195;-0,006;
2023-10-19;-0,144;-0,114;-0,043;-0,054;-0,138;-0,017;-0,076;-0,121;-0,139;-0,018;-0,168;-0,125;-0,066;-0,116;-0,094;-0,196;-0,002;
2023-10-20;-0,153;-0,118;-0,050;-0,058;-0,143;-0,024;-0,084;-0,126;-0,144;-0,020;-0,175;-0,130;-0,075;-0,118;-0,098;-0,200;-0,005;
2023-10-23;-0,155;-0,118;-0,054;-0,059;-0,145;-0,024;-0,083;-0,129;-0,146;-0,020;-0,181;-0,132;-0,075;-0,122;-0,103;-0,205;-0,010;
2023-10-24;-0,154;-0,116;-0,051;-0,053;-0,137;-0,010;-0,079;-0,121;-0,140;-0,020;-0,180;-0,128;-0,071;-0,119;-0,099;-0,201;-0,010;
2023-10-25;;;-0,051;-0,049;-0,136;-0,010;-0,072;-0,120;-0,139;-0,013;-0,182;-0,130;-0,075;-0,119;-0,103;;;
2023-10-26;-0,155;-0,113;;;;;;;;;;;;;;-0,200;-0,012;
2023-10-27;;;-0,055;-0,054;-0,140;-0,007;-0,067;-0,121;-0,143;-0,013;-0,182;-0,135;-0,079;-0,112;-0,106;;;
2023-10-30;-0,157;-0,107;;;;;;;;;;;;;;-0,208;-0,006;
2023-10-31;-0,153;-0,100;-0,049;-0,055;-0,140;-0,012;-0,078;-0,123;-0,146;-0,016;-0,174;-0,128;-0,072;-0,099;-0,093;-0,207;-0,009;
2023-11-01;-0,154;-0,100;-0,048;-0,053;-0,137;-0,009;-0,072;-0,120;-0,144;-0,012;-0,175;-0,122;-0,071;-0,099;-0,092;-0,199;-0,006;
2023-11-02;-0,146;-0,089;-0,042;-0,047;-0,132;-0,008;-0,070;-0,116;-0,137;-0,010;-0,163;-0,118;-0,063;-0,093;-0,082;;;
2023-11-03;;;;;;;;;;;;;;;;-0,186;0,000;
2023-11-06;-0,143;-0,086;-0,048;-0,047;-0,128;-0,002;-0,069;-0,112;-0,134;-0,018;-0,162;-0,122;-0,063;-0,094;-0,080;-0,198;-0,007;
2023-11-07;-0,145;-0,085;-0,047;-0,049;-0,127;-0,003;-0,071;-0,112;-0,135;-0,016;-0,163;-0,120;-0,058;-0,090;-0,080;-0,194;-0,004;
2023-11-08;-0,145;-0,086;-0,051;-0,046;-0,131;-0,005;-0,071;-0,114;-0,137;-0,014;-0,160;-0,119;-0,054;-0,087;-0,078;-0,201;-0,002;
2023-11-09;-0,140;-0,076;-0,051;-0,047;-0,133;-0,010;-0,076;-0,118;-0,139;-0,018;-0,156;-0,120;-0,054;-0,083;-0,071;-0,222;-0,007;
2023-11-10;-0,144;-0,080;-0,050;-0,049;-0,134;-0,016;-0,079;-0,117;-0,138;-0,017;-0,161;-0,122;-0,051;-0,086;-0,074;-0,221;-0,002;
2023-11-13;-0,143;-0,079;-0,049;-0,050;-0,132;-0,013;-0,076;-0,116;-0,138;-0,017;-0,162;-0,121;-0,049;-0,085;-0,074;-0,220;-0,005;
2023-11-14;-0,133;-0,059;-0,048;-0,050;-0,135;-0,016;-0,072;-0,119;-0,138;-0,017;-0,149;-0,120;-0,039;-0,076;-0,057;-0,211;-0,002;
2023-11-15;;;-0,051;-0,048;-0,130;-0,007;-0,072;-0,115;-0,136;-0,028;-0,143;-0,121;-0,045;-0,075;-0,052;;;
2023-11-16;-0,133;-0,066;;;;;;;;;;;;;;-0,228;-0,010;
2023-11-17;-0,128;-0,058;-0,053;-0,053;-0,139;-0,022;-0,086;-0,124;-0,142;-0,026;-0,142;-0,120;-0,043;-0,072;-0,052;-0,220;-0,007;
2023-11-20;-0,126;-0,056;-0,056;-0,053;-0,138;-0,018;-0,082;-0,122;-0,143;-0,030;-0,139;-0,121;-0,043;-0,071;-0,052;-0,222;-0,012;
2023-11-21;-0,128;-0,060;-0,058;-0,053;-0,141;-0,026;-0,088;-0,125;-0,146;-0,034;-0,142;-0,123;-0,048;-0,076;-0,061;-0,229;-0,014;
2023-11-22;-0,125;-0,056;-0,052;-0,052;-0,138;-0,023;-0,085;-0,123;-0,142;-0,029;-0,139;-0,117;-0,045;-0,073;-0,054;-0,225;-0,009;
2023-11-23;-0,122;-0,054;-0,053;-0,053;-0,137;-0,020;-0,081;-0,122;-0,141;-0,029;-0,137;;;-0,071;-0,054;-0,226;-0,012;
2023-11-24;-0,122;-0,054;-0,053;-0,055;-0,142;-0,025;-0,082;-0,125;-0,145;-0,029;-0,137;-0,119;;;;-0,223;-0,012;
2023-11-27;-0,122;-0,055;-0,054;-0,057;-0,145;-0,030;-0,089;-0,128;-0,149;-0,030;-0,137;-0,118;-0,045;-0,070;-0,053;-0,229;-0,014;
2023-11-28;-0,125;-0,058;-0,055;-0,057;-0,145;-0,029;-0,090;-0,128;-0,148;-0,030;-0,139;-0,123;-0,046;-0,070;-0,054;-0,230;-0,012;
2023-11-29;;;-0,058;-0,059;-0,148;-0,037;-0,101;-0,129;-0,149;-0,032;-0,135;-0,121;-0,044;-0,062;-0,050;;;
2023-11-30;-0,121;-0,057;;;;;;;;;;;;;;-0,217;-0,007;
2023-12-01;;;-0,045;-0,056;-0,146;-0,034;-0,100;-0,124;-0,143;-0,025;-0,133;-0,117;-0,038;-0,056;-0,047;-0,208;-0,003;
2023-12-04;-0,117;-0,057;-0,047;-0,058;-0,147;-0,042;-0,105;-0,126;-0,144;-0,027;-0,131;-0,118;-0,045;-0,055;-0,055;-0,195;0,000;
2023-12-05;-0,114;-0,051;-0,050;-0,065;-0,152;-0,050;-0,110;-0,131;-0,148;-0,026;-0,129;-0,117;-0,045;-0,054;-0,051;-0,195;0,002;
2023-12-06;;;-0,050;-0,063;-0,152;-0,048;-0,108;-0,130;-0,148;-0,022;-0,124;-0,115;;;;-0,189;0,005;
2023-12-07;-0,111;-0,044;-0,051;-0,064;-0,155;-0,053;-0,111;-0,134;-0,151;-0,024;-0,124;-0,117;-0,044;-0,055;-0,044;-0,186;0,006;
2023-12-08;;;-0,051;-0,064;-0,153;-0,055;-0,117;-0,135;-0,148;-0,027;-0,120;-0,114;-0,042;-0,055;-0,041;-0,191;0,002;
2023-12-11;;;-0,046;-0,060;-0,151;-0,052;-0,114;-0,131;-0,147;-0,024;-0,116;-0,113;-0,040;-0,055;-0,041;;;
2023-12-12;-0,102;-0,041;;;;;;;;;;;;;;-0,182;0,006;
2023-12-13;-0,104;-0,042;-0,046;-0,062;-0,156;-0,057;-0,118;-0,138;-0,149;-0,024;-0,118;-0,109;-0,036;-0,058;-0,045;-0,166;0,010;
2023-12-14;-0,096;-0,029;-0,047;-0,057;-0,155;-0,059;-0,116;-0,138;-0,145;-0,026;-0,109;-0,112;-0,033;-0,050;-0,029;-0,172;0,006;
2023-12-15;-0,092;-0,027;-0,044;-0,051;-0,147;-0,050;-0,110;-0,130;-0,138;-0,026;-0,104;-0,110;-0,030;-0,047;-0,023;-0,175;0,006;
2023-12-18;-0,095;-0,029;-0,045;-0,057;-0,155;-0,060;-0,118;-0,138;-0,144;-0,027;-0,106;-0,113;-0,032;-0,046;-0,025;-0,180;0,007;
2023-12-19;-0,093;-0,025;-0,047;-0,054;-0,154;-0,057;-0,116;-0,136;-0,143;-0,027;-0,103;-0,112;-0,032;-0,040;-0,022;-0,173;0,007;
2023-12-20;-0,092;-0,025;-0,048;-0,054;-0,157;-0,061;-0,121;-0,140;-0,145;-0,028;-0,104;-0,111;-0,033;-0,040;-0,021;-0,188;-0,007;
2023-12-21;-0,094;-0,027;-0,054;-0,055;-0,157;-0,062;-0,117;-0,140;-0,147;-0,027;-0,107;-0,115;-0,031;-0,039;-0,024;-0,178;-0,001;
2023-12-22;-0,094;-0,024;-0,053;-0,057;-0,161;-0,076;-0,126;-0,144;-0,151;-0,031;-0,105;-0,118;-0,034;-0,038;-0,022;-0,169;-0,002;
2023-12-27;-0,092;-0,024;-0,056;-0,060;-0,162;-0,082;-0,128;-0,147;-0,151;-0,034;-0,102;-0,116;-0,033;-0,039;-0,021;-0,156;-0,003;
2023-12-28;-0,092;-0,022;-0,055;-0,054;-0,154;-0,067;-0,120;-0,139;-0,146;-0,036;-0,101;-0,116;-0,033;-0,035;-0,017;-0,160;-0,003;
2023-12-29;-0,091;-0,022;-0,055;-0,052;-0,153;-0,065;-0,115;-0,138;-0,146;-0,031;-0,099;-0,112;-0,031;-0,034;-0,018;-0,159;0,001;
2024-01-02;-0,091;-0,023;-0,047;-0,051;-0,153;-0,069;-0,119;-0,135;-0,146;-0,030;-0,102;-0,110;-0,033;-0,034;-0,021;-0,150;0,002;
2024-01-03;;;-0,047;-0,053;-0,153;-0,062;-0,113;-0,132;-0,147;-0,027;-0,112;-0,107;-0,039;-0,038;-0,028;;;
2024-01-04;-0,097;-0,031;;;;;;;;;;;;;;-0,145;0,012;
2024-01-05;;;-0,051;-0,056;-0,155;-0,070;-0,112;-0,135;-0,144;-0,024;-0,113;-0,111;-0,036;-0,036;-0,031;-0,148;0,016;
2024-01-08;-0,098;-0,030;-0,048;-0,054;-0,156;-0,076;-0,119;-0,136;-0,143;-0,022;-0,110;-0,108;-0,027;-0,032;-0,024;-0,130;0,016;
