
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,008;-0,116;-0,077;-0,295;0,060;0,012;-0,219;-0,271;-0,080;-0,163;-0,173;-0,102;-0,009;0,021;-0,279;-0,053;
2023-05-17;;;-0,113;-0,075;-0,293;0,059;0,011;-0,215;-0,268;-0,076;-0,163;-0,172;-0,099;-0,010;0,020;-0,274;-0,050;
2023-05-19;-0,112;-0,004;-0,105;-0,068;-0,289;0,055;0,010;-0,212;-0,264;-0,072;-0,154;-0,160;-0,090;-0,008;0,026;-0,266;-0,047;
2023-05-22;-0,113;-0,005;-0,104;-0,065;-0,285;0,062;0,012;-0,209;-0,261;-0,073;-0,157;-0,161;-0,090;-0,007;0,024;-0,266;-0,045;
2023-05-23;-0,116;-0,007;-0,101;-0,066;-0,284;0,059;0,009;-0,209;-0,261;-0,071;-0,157;-0,161;-0,095;-0,012;0,023;-0,266;-0,045;
2023-05-24;-0,123;-0,019;-0,104;-0,071;-0,288;0,052;0,001;-0,212;-0,264;-0,069;-0,166;-0,165;-0,099;-0,019;0,011;-0,272;-0,041;
2023-05-25;;;-0,106;-0,064;-0,284;0,049;-0,001;-0,208;-0,259;-0,065;-0,164;-0,159;-0,090;-0,019;0,012;;;
2023-05-26;-0,115;-0,015;;;;;;;;;;-0,155;-0,085;;;-0,276;-0,028;
2023-05-29;-0,117;-0,018;-0,100;-0,058;-0,279;0,049;0,002;-0,202;-0,251;-0,063;-0,163;;;-0,012;0,017;;;
2023-05-30;-0,118;-0,020;-0,102;-0,059;-0,280;0,045;0,000;-0,203;-0,253;-0,059;-0,161;-0,148;-0,086;-0,021;0,015;-0,276;-0,025;
2023-05-31;-0,122;-0,020;-0,099;-0,060;-0,282;0,044;-0,004;-0,204;-0,255;-0,057;-0,165;-0,151;-0,085;-0,019;0,016;-0,270;-0,021;
2023-06-01;-0,118;-0,017;-0,100;-0,059;-0,280;0,048;0,003;-0,203;-0,254;-0,057;-0,166;-0,152;-0,081;-0,018;0,017;-0,269;-0,019;
2023-06-02;-0,111;-0,011;-0,093;-0,051;-0,271;0,063;0,014;-0,192;-0,244;-0,062;-0,157;-0,150;-0,079;-0,016;0,023;-0,267;-0,021;
2023-06-05;-0,111;-0,010;-0,093;-0,054;-0,272;0,058;0,013;-0,196;-0,247;-0,057;-0,154;-0,143;-0,079;-0,019;0,021;-0,261;-0,020;
2023-06-07;-0,108;-0,009;-0,089;-0,051;-0,267;0,066;0,019;-0,191;-0,239;-0,055;-0,151;-0,144;-0,081;-0,020;0,023;-0,260;-0,013;
2023-06-08;-0,109;-0,013;-0,091;-0,051;-0,268;0,066;0,024;-0,194;-0,241;-0,055;-0,153;-0,147;-0,080;-0,022;0,020;-0,259;-0,016;
2023-06-09;-0,109;-0,012;-0,089;-0,048;-0,266;0,066;0,021;-0,189;-0,236;-0,057;-0,153;-0,143;-0,081;-0,019;0,020;-0,262;-0,019;
2023-06-12;-0,110;-0,007;-0,089;-0,047;-0,264;0,068;0,023;-0,188;-0,235;-0,056;-0,154;-0,144;-0,077;-0,017;0,025;-0,258;-0,017;
2023-06-13;-0,106;-0,004;-0,088;-0,043;-0,261;0,070;0,022;-0,187;-0,233;-0,058;-0,150;-0,142;-0,076;-0,018;0,026;-0,257;-0,015;
2023-06-14;-0,107;-0,005;-0,092;-0,046;-0,266;0,068;0,023;-0,191;-0,237;-0,061;-0,151;-0,143;-0,075;-0,019;0,024;-0,263;-0,016;
2023-06-15;-0,108;-0,009;-0,090;-0,045;-0,263;0,079;0,031;-0,187;-0,233;-0,058;-0,154;-0,145;-0,071;-0,016;0,023;-0,256;-0,011;
2023-06-16;-0,105;-0,011;-0,088;-0,043;-0,262;0,081;0,029;-0,185;-0,234;-0,063;-0,152;-0,141;-0,074;-0,019;0,020;-0,264;-0,016;
2023-06-19;-0,111;-0,018;-0,086;-0,043;-0,263;0,079;0,028;-0,187;-0,234;-0,059;-0,157;;-0,076;-0,027;0,015;-0,261;-0,015;
2023-06-20;-0,113;-0,022;-0,087;-0,047;-0,266;0,070;0,020;-0,190;-0,237;-0,059;-0,160;-0,138;-0,076;-0,030;0,012;-0,259;-0,011;
2023-06-21;-0,116;-0,027;-0,085;-0,050;-0,267;0,065;0,019;-0,192;-0,238;-0,058;-0,165;-0,143;-0,078;-0,031;0,010;-0,256;-0,008;
2023-06-22;-0,122;-0,028;-0,088;-0,052;-0,270;0,062;0,013;-0,194;-0,241;-0,062;-0,169;-0,148;-0,080;-0,031;0,007;-0,262;-0,014;
2023-06-26;;;-0,090;-0,058;-0,276;0,053;0,008;-0,199;-0,247;-0,062;-0,168;-0,148;-0,089;-0,038;0,001;;;
2023-06-27;-0,120;-0,034;;;;;;;;;;;;;;-0,279;-0,012;
2023-06-28;-0,117;-0,028;-0,083;-0,052;-0,270;0,059;0,015;-0,194;-0,238;-0,061;-0,164;-0,143;-0,085;-0,036;0,005;-0,276;-0,009;
2023-06-29;-0,113;-0,023;-0,078;-0,049;-0,268;0,057;0,013;-0,193;-0,236;-0,056;-0,160;-0,138;-0,082;-0,029;0,012;-0,274;-0,004;
2023-06-30;-0,108;-0,021;-0,076;-0,049;-0,268;0,058;0,018;-0,193;-0,235;-0,054;-0,156;-0,137;-0,075;-0,025;0,015;-0,267;0,000;
2023-07-03;-0,111;-0,027;-0,074;-0,046;-0,264;0,064;0,020;-0,189;-0,232;-0,055;-0,159;-0,134;-0,079;-0,028;0,009;-0,271;-0,000;
2023-07-04;;;-0,072;-0,041;-0,259;0,070;0,026;-0,185;-0,227;-0,053;-0,156;;-0,076;-0,025;0,015;;;
2023-07-05;-0,113;-0,029;;;;;;;;;;;;;;-0,270;-0,002;
2023-07-06;-0,121;-0,036;-0,074;-0,052;-0,270;0,055;0,015;-0,192;-0,240;-0,053;-0,166;-0,135;-0,083;-0,038;0,005;-0,270;0,003;
2023-07-07;-0,120;-0,032;-0,072;-0,054;-0,271;0,058;0,019;-0,193;-0,240;-0,053;-0,165;-0,138;-0,082;-0,035;0,009;-0,274;0,000;
2023-07-10;-0,120;-0,036;-0,073;-0,055;-0,273;0,058;0,017;-0,195;-0,242;-0,058;-0,166;-0,140;-0,083;-0,041;0,005;-0,272;-0,002;
2023-07-11;-0,119;-0,035;-0,071;-0,052;-0,270;0,059;0,014;-0,192;-0,240;-0,061;-0,165;-0,144;-0,082;-0,038;0,007;-0,277;-0,002;
2023-07-12;-0,116;-0,028;-0,075;-0,053;-0,269;0,064;0,017;-0,195;-0,239;-0,062;-0,162;-0,148;-0,080;-0,037;0,012;-0,278;-0,004;
2023-07-13;-0,117;-0,036;-0,083;-0,056;-0,274;0,063;0,012;-0,198;-0,244;-0,071;-0,160;-0,154;-0,085;-0,038;0,000;-0,287;-0,013;
2023-07-14;-0,120;-0,043;-0,089;-0,059;-0,278;0,055;0,005;-0,202;-0,248;-0,077;-0,166;-0,152;-0,089;-0,044;-0,006;-0,293;-0,018;
2023-07-17;-0,121;-0,046;-0,087;-0,061;-0,279;0,049;-0,000;-0,203;-0,250;-0,078;-0,169;-0,152;-0,090;-0,047;-0,011;-0,290;-0,015;
2023-07-18;-0,118;-0,046;-0,083;-0,060;-0,282;0,045;-0,006;-0,205;-0,250;-0,079;-0,166;-0,152;-0,086;-0,043;-0,011;-0,288;-0,017;
2023-07-19;-0,122;-0,045;-0,079;-0,058;-0,279;0,047;-0,001;-0,203;-0,248;-0,077;-0,166;-0,149;-0,084;-0,039;-0,006;-0,283;-0,014;
2023-07-20;-0,124;-0,042;-0,075;-0,059;-0,281;0,046;-0,001;-0,202;-0,249;-0,075;-0,168;-0,148;-0,086;-0,043;-0,005;-0,283;-0,015;
2023-07-21;-0,124;-0,045;-0,072;-0,059;-0,280;0,050;0,002;-0,202;-0,248;-0,071;-0,168;-0,145;-0,087;-0,044;-0,010;-0,275;-0,010;
2023-07-24;-0,120;-0,044;-0,070;-0,058;-0,276;0,057;0,005;-0,198;-0,245;-0,068;-0,165;-0,144;-0,086;-0,042;-0,009;-0,279;-0,007;
2023-07-25;-0,117;-0,037;-0,071;-0,054;-0,275;0,061;0,012;-0,196;-0,244;-0,072;-0,160;-0,143;-0,085;-0,039;-0,006;-0,283;-0,009;
2023-07-26;-0,122;-0,038;-0,069;-0,056;-0,276;0,064;0,013;-0,196;-0,246;-0,071;-0,165;-0,143;-0,087;-0,039;-0,011;-0,283;-0,005;
2023-07-27;-0,118;-0,035;-0,063;-0,049;-0,269;0,069;0,014;-0,189;-0,237;-0,071;-0,159;-0,138;-0,084;-0,037;-0,005;-0,287;-0,011;
2023-07-28;-0,118;-0,034;-0,063;-0,044;-0,261;0,085;0,035;-0,182;-0,232;-0,061;-0,161;-0,141;-0,078;-0,034;-0,003;-0,268;0,003;
2023-07-31;-0,119;-0,034;-0,062;-0,042;-0,260;0,089;0,038;-0,181;-0,230;-0,062;-0,161;-0,140;-0,076;-0,036;-0,004;-0,269;0,001;
2023-08-01;-0,121;-0,036;-0,063;-0,044;-0,261;0,083;0,033;-0,183;-0,231;-0,060;-0,162;-0,135;-0,077;-0,035;-0,005;-0,270;0,002;
2023-08-02;;;-0,060;-0,048;-0,268;0,074;0,025;-0,189;-0,238;-0,059;-0,166;-0,135;-0,084;-0,037;-0,010;;;
2023-08-03;-0,129;-0,043;;;;;;;;;;;;;;-0,266;0,002;
2023-08-04;-0,127;-0,039;-0,062;-0,047;-0,268;0,080;0,032;-0,189;-0,236;-0,056;-0,172;-0,145;-0,087;-0,036;-0,009;-0,266;0,005;
2023-08-07;;;-0,064;-0,051;-0,272;0,072;0,022;-0,193;-0,240;-0,060;-0,172;-0,144;-0,090;-0,040;-0,013;-0,274;0,003;
2023-08-08;-0,130;-0,043;-0,064;-0,051;-0,276;0,066;0,017;-0,195;-0,244;-0,059;-0,173;-0,139;-0,092;-0,041;-0,017;-0,270;0,002;
2023-08-09;-0,127;-0,044;-0,062;-0,050;-0,273;0,069;0,019;-0,193;-0,241;-0,059;-0,169;-0,141;-0,093;-0,037;-0,015;-0,267;0,004;
2023-08-10;-0,124;-0,039;-0,062;-0,050;-0,270;0,077;0,023;-0,192;-0,237;-0,057;-0,165;-0,142;-0,091;-0,035;-0,012;-0,265;0,004;
2023-08-11;-0,128;-0,045;-0,059;-0,056;-0,278;0,064;0,012;-0,196;-0,242;-0,056;-0,169;-0,140;-0,094;-0,040;-0,017;-0,262;0,002;
2023-08-14;-0,128;-0,043;-0,054;-0,051;-0,273;0,066;0,016;-0,193;-0,240;-0,050;-0,170;-0,140;-0,087;-0,037;-0,014;-0,258;0,007;
2023-08-15;-0,133;-0,049;;;;;;;;;-0,173;-0,142;-0,093;-0,043;-0,022;-0,259;0,005;
2023-08-16;-0,132;-0,052;-0,060;-0,056;-0,281;0,054;0,005;-0,199;-0,248;-0,052;-0,175;-0,142;-0,095;-0,044;-0,023;-0,266;0,006;
2023-08-17;-0,138;-0,060;-0,060;-0,054;-0,278;0,061;0,010;-0,194;-0,244;-0,049;-0,181;-0,141;-0,099;-0,046;-0,028;-0,266;0,008;
2023-08-18;-0,140;-0,064;-0,061;-0,058;-0,281;0,052;0,005;-0,198;-0,247;-0,049;-0,185;-0,143;-0,100;-0,051;-0,035;-0,262;0,009;
2023-08-21;-0,141;-0,070;-0,063;-0,059;-0,283;0,048;-0,000;-0,199;-0,247;-0,049;-0,184;-0,142;-0,096;-0,053;-0,035;-0,256;0,011;
2023-08-22;-0,138;-0,068;-0,061;-0,056;-0,281;0,048;-0,001;-0,198;-0,244;-0,051;-0,183;-0,141;-0,095;-0,055;-0,035;-0,259;0,009;
2023-08-23;-0,138;-0,068;-0,062;-0,055;-0,276;0,051;0,005;-0,195;-0,238;-0,047;-0,182;-0,139;-0,091;-0,055;-0,036;-0,254;0,019;
2023-08-24;-0,140;-0,074;-0,062;-0,055;-0,274;0,053;0,003;-0,193;-0,239;-0,048;-0,181;-0,135;-0,096;-0,060;-0,044;-0,259;0,013;
2023-08-25;;;-0,063;-0,056;-0,275;0,052;0,006;-0,192;-0,240;-0,045;-0,182;-0,139;-0,094;-0,057;-0,041;;;
2023-08-28;-0,134;-0,068;;;;;;;;;;;;;;-0,252;0,018;
2023-08-29;-0,130;-0,065;-0,060;-0,048;-0,267;0,071;0,018;-0,186;-0,233;-0,045;-0,176;-0,135;-0,085;-0,053;-0,032;-0,252;0,018;
2023-08-30;-0,132;-0,064;-0,062;-0,050;-0,273;0,064;0,014;-0,191;-0,237;-0,048;-0,175;-0,136;-0,091;-0,056;-0,034;-0,255;0,016;
2023-08-31;-0,132;-0,060;-0,059;-0,050;-0,271;0,068;0,010;-0,188;-0,236;-0,047;-0,173;-0,131;-0,089;-0,053;-0,029;-0,259;0,013;
2023-09-01;-0,131;-0,058;-0,057;-0,043;-0,261;0,079;0,020;-0,181;-0,229;-0,046;-0,173;-0,129;-0,088;-0,056;-0,029;-0,252;0,019;
2023-09-04;;;-0,056;-0,040;-0,261;0,079;0,027;-0,179;-0,228;-0,041;-0,170;;-0,086;-0,052;-0,026;;;
2023-09-05;-0,128;-0,058;;;;;;;;;;;;;;-0,250;0,026;
2023-09-06;-0,128;-0,058;-0,057;-0,044;-0,264;0,076;0,025;-0,180;-0,233;-0,040;-0,170;-0,129;-0,089;-0,060;-0,031;-0,249;0,026;
2023-09-07;-0,132;-0,065;-0,055;-0,048;-0,269;0,064;0,017;-0,185;-0,238;-0,038;-0,175;-0,130;-0,093;-0,062;-0,035;-0,248;0,031;
2023-09-08;-0,133;-0,064;-0,054;-0,049;-0,269;0,062;0,015;-0,186;-0,238;-0,038;-0,177;-0,132;-0,094;-0,062;-0,034;-0,249;0,034;
2023-09-11;-0,132;-0,063;-0,055;-0,050;-0,269;0,065;0,016;-0,185;-0,237;-0,039;-0,175;-0,132;-0,093;-0,064;-0,035;-0,247;0,037;
2023-09-12;-0,133;-0,072;-0,052;-0,048;-0,267;0,068;0,017;-0,183;-0,233;-0,038;-0,177;-0,130;-0,097;-0,068;-0,041;-0,247;0,033;
2023-09-13;-0,136;-0,077;-0,052;-0,047;-0,265;0,068;0,017;-0,182;-0,231;-0,038;-0,180;-0,130;-0,096;-0,072;-0,045;-0,252;0,034;
2023-09-14;-0,131;-0,071;-0,045;-0,041;-0,261;0,072;0,019;-0,177;-0,227;-0,037;-0,176;-0,127;-0,092;-0,068;-0,042;-0,249;0,037;
2023-09-15;-0,130;-0,073;-0,049;-0,046;-0,264;0,067;0,019;-0,179;-0,230;-0,035;-0,173;-0,127;-0,096;-0,070;-0,037;-0,252;0,037;
2023-09-18;-0,131;-0,076;-0,048;-0,046;-0,267;0,068;0,020;-0,180;-0,233;-0,034;-0,176;-0,127;-0,100;-0,077;-0,043;-0,254;0,038;
2023-09-19;-0,133;-0,082;-0,051;-0,050;-0,270;0,064;0,018;-0,184;-0,236;-0,037;-0,178;-0,132;-0,106;-0,079;-0,046;-0,255;0,034;
2023-09-20;-0,128;-0,075;;;;;;;;;-0,172;-0,133;-0,104;-0,072;-0,039;-0,259;0,031;
2023-09-21;-0,133;-0,078;-0,054;-0,060;-0,280;0,051;0,010;-0,193;-0,245;-0,038;-0,175;-0,136;-0,113;-0,077;-0,046;-0,262;0,026;
2023-09-22;-0,136;-0,081;-0,054;-0,053;-0,273;0,066;0,020;-0,186;-0,240;-0,036;-0,180;-0,141;-0,112;-0,076;-0,046;-0,261;0,028;
2023-09-25;;;-0,054;-0,056;-0,276;0,059;0,011;-0,189;-0,244;-0,040;-0,183;-0,146;-0,117;-0,079;-0,052;;;
2023-09-26;-0,142;-0,092;;;;;;;;;;;;;;-0,265;0,023;
2023-09-27;-0,143;-0,093;-0,062;-0,065;-0,284;0,051;0,005;-0,195;-0,251;-0,044;-0,187;-0,150;-0,127;-0,087;-0,062;-0,266;0,023;
2023-09-28;-0,141;-0,090;-0,063;-0,069;-0,290;0,044;0,003;-0,199;-0,254;-0,046;-0,188;-0,154;-0,123;-0,089;-0,060;-0,264;0,021;
2023-09-29;-0,138;-0,085;-0,069;-0,072;-0,291;0,045;-0,001;-0,200;-0,255;-0,051;-0,180;-0,151;-0,126;-0,086;-0,057;-0,275;0,016;
2023-10-02;-0,139;-0,087;-0,071;-0,070;-0,285;0,050;0,001;-0,195;-0,252;-0,048;-0,183;-0,152;-0,125;-0,089;-0,057;-0,279;0,019;
2023-10-03;;;-0,072;-0,071;-0,287;0,046;-0,003;-0,198;-0,255;-0,045;-0,187;-0,151;-0,132;-0,096;-0,063;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,096;;;;;;;;;;;;;;-0,267;0,021;
2023-10-10;-0,130;-0,083;-0,064;-0,069;-0,286;0,054;0,001;-0,199;-0,255;-0,049;-0,177;-0,152;-0,119;-0,092;-0,053;-0,267;0,022;
2023-10-11;;;-0,068;-0,069;-0,284;0,057;-0,001;-0,197;-0,253;-0,052;-0,175;-0,149;-0,121;-0,093;-0,054;;;
2023-10-12;-0,126;-0,085;;;;;;;;;;;;;;-0,279;0,017;
2023-10-13;-0,131;-0,094;-0,065;-0,069;-0,283;0,051;-0,004;-0,197;-0,252;-0,049;-0,174;-0,147;-0,129;-0,100;-0,060;-0,274;0,021;
2023-10-16;-0,130;-0,096;-0,061;-0,069;-0,284;0,051;-0,004;-0,198;-0,252;-0,048;-0,177;-0,150;-0,125;-0,105;-0,063;-0,266;0,025;
2023-10-17;-0,134;-0,100;-0,063;-0,073;-0,288;0,044;-0,008;-0,202;-0,256;-0,052;-0,185;-0,152;-0,129;-0,110;-0,068;-0,269;0,023;
2023-10-18;-0,140;-0,107;-0,063;-0,074;-0,289;0,044;-0,012;-0,204;-0,258;-0,052;-0,189;-0,150;-0,134;-0,115;-0,073;-0,278;0,018;
2023-10-19;-0,144;-0,110;-0,062;-0,078;-0,290;0,039;-0,013;-0,206;-0,258;-0,049;-0,193;-0,153;-0,134;-0,116;-0,075;-0,279;0,023;
2023-10-20;-0,153;-0,113;-0,068;-0,082;-0,295;0,032;-0,021;-0,211;-0,263;-0,051;-0,200;-0,158;-0,143;-0,118;-0,078;-0,283;0,019;
2023-10-23;-0,155;-0,113;-0,073;-0,083;-0,297;0,032;-0,021;-0,214;-0,265;-0,051;-0,206;-0,159;-0,143;-0,122;-0,083;-0,288;0,014;
2023-10-24;-0,154;-0,111;-0,070;-0,077;-0,289;0,046;-0,016;-0,205;-0,259;-0,051;-0,205;-0,156;-0,139;-0,119;-0,080;-0,284;0,015;
2023-10-25;;;-0,070;-0,073;-0,288;0,046;-0,010;-0,205;-0,258;-0,044;-0,207;-0,158;-0,143;-0,119;-0,084;;;
2023-10-26;-0,155;-0,109;;;;;;;;;;;;;;-0,283;0,013;
2023-10-27;;;-0,074;-0,078;-0,292;0,049;-0,005;-0,206;-0,262;-0,044;-0,207;-0,162;-0,147;-0,112;-0,086;;;
2023-10-30;-0,157;-0,103;;;;;;;;;;;;;;-0,291;0,019;
2023-10-31;-0,153;-0,096;-0,068;-0,078;-0,292;0,045;-0,015;-0,208;-0,265;-0,047;-0,199;-0,156;-0,140;-0,099;-0,073;-0,290;0,015;
2023-11-01;-0,154;-0,096;-0,067;-0,077;-0,289;0,047;-0,010;-0,205;-0,263;-0,042;-0,200;-0,150;-0,139;-0,099;-0,073;-0,282;0,019;
2023-11-02;-0,146;-0,085;-0,061;-0,071;-0,284;0,049;-0,008;-0,201;-0,256;-0,040;-0,188;-0,146;-0,131;-0,093;-0,063;;;
2023-11-03;;;;;;;;;;;;;;;;-0,269;0,025;
2023-11-06;-0,143;-0,082;-0,067;-0,070;-0,280;0,055;-0,007;-0,197;-0,253;-0,049;-0,188;-0,150;-0,131;-0,094;-0,060;-0,281;0,017;
2023-11-07;-0,145;-0,081;-0,066;-0,073;-0,279;0,053;-0,009;-0,197;-0,254;-0,047;-0,188;-0,148;-0,126;-0,090;-0,060;-0,277;0,021;
2023-11-08;-0,145;-0,081;-0,069;-0,070;-0,283;0,051;-0,009;-0,198;-0,256;-0,045;-0,185;-0,147;-0,122;-0,087;-0,058;-0,283;0,023;
2023-11-09;-0,140;-0,072;-0,070;-0,071;-0,285;0,046;-0,014;-0,203;-0,258;-0,048;-0,181;-0,148;-0,122;-0,083;-0,051;-0,305;0,017;
2023-11-10;-0,144;-0,076;-0,069;-0,073;-0,286;0,040;-0,017;-0,202;-0,257;-0,047;-0,186;-0,150;-0,119;-0,086;-0,055;-0,303;0,022;
2023-11-13;-0,143;-0,075;-0,068;-0,074;-0,285;0,044;-0,014;-0,201;-0,257;-0,048;-0,187;-0,149;-0,117;-0,085;-0,054;-0,303;0,020;
2023-11-14;-0,133;-0,055;-0,067;-0,074;-0,288;0,041;-0,010;-0,203;-0,257;-0,048;-0,174;-0,148;-0,108;-0,076;-0,038;-0,294;0,023;
2023-11-15;;;-0,070;-0,072;-0,282;0,049;-0,010;-0,199;-0,255;-0,058;-0,168;-0,149;-0,113;-0,075;-0,032;;;
2023-11-16;-0,133;-0,062;;;;;;;;;;;;;;-0,311;0,014;
2023-11-17;-0,128;-0,054;-0,072;-0,077;-0,291;0,034;-0,023;-0,209;-0,261;-0,057;-0,167;-0,148;-0,111;-0,072;-0,033;-0,303;0,018;
2023-11-20;-0,126;-0,052;-0,075;-0,077;-0,290;0,039;-0,020;-0,207;-0,262;-0,061;-0,164;-0,149;-0,111;-0,071;-0,032;-0,305;0,012;
2023-11-21;-0,128;-0,055;-0,076;-0,077;-0,293;0,031;-0,025;-0,210;-0,265;-0,064;-0,167;-0,151;-0,116;-0,076;-0,041;-0,312;0,010;
2023-11-22;-0,125;-0,051;-0,071;-0,076;-0,290;0,033;-0,022;-0,208;-0,261;-0,060;-0,164;-0,145;-0,113;-0,073;-0,034;-0,308;0,016;
2023-11-23;-0,122;-0,050;-0,072;-0,076;-0,289;0,036;-0,018;-0,207;-0,260;-0,060;-0,162;;;-0,071;-0,034;-0,309;0,013;
2023-11-24;-0,122;-0,050;-0,072;-0,079;-0,294;0,032;-0,020;-0,209;-0,264;-0,060;-0,162;-0,147;;;;-0,306;0,012;
2023-11-27;-0,122;-0,051;-0,073;-0,081;-0,297;0,027;-0,026;-0,212;-0,268;-0,061;-0,162;-0,146;-0,113;-0,070;-0,034;-0,311;0,010;
2023-11-28;-0,125;-0,053;-0,074;-0,081;-0,297;0,027;-0,028;-0,212;-0,267;-0,061;-0,164;-0,151;-0,114;-0,070;-0,034;-0,313;0,013;
2023-11-29;;;-0,077;-0,082;-0,300;0,020;-0,039;-0,214;-0,268;-0,063;-0,160;-0,149;-0,113;-0,062;-0,030;;;
2023-11-30;-0,121;-0,052;;;;;;;;;;;;;;-0,300;0,017;
2023-12-01;;;-0,064;-0,080;-0,298;0,022;-0,037;-0,208;-0,262;-0,056;-0,158;-0,145;-0,106;-0,056;-0,028;-0,291;0,022;
2023-12-04;-0,117;-0,052;-0,066;-0,082;-0,299;0,015;-0,042;-0,211;-0,263;-0,058;-0,156;-0,146;-0,113;-0,055;-0,035;-0,278;0,025;
2023-12-05;-0,114;-0,046;-0,069;-0,089;-0,304;0,006;-0,048;-0,215;-0,267;-0,057;-0,154;-0,145;-0,113;-0,054;-0,031;-0,278;0,027;
2023-12-06;;;-0,069;-0,087;-0,304;0,008;-0,046;-0,215;-0,267;-0,053;-0,149;-0,143;;;;-0,272;0,030;
2023-12-07;-0,111;-0,040;-0,070;-0,088;-0,307;0,004;-0,049;-0,218;-0,270;-0,055;-0,149;-0,144;-0,112;-0,055;-0,024;-0,268;0,030;
2023-12-08;;;-0,069;-0,088;-0,306;0,001;-0,055;-0,219;-0,267;-0,058;-0,145;-0,142;-0,110;-0,055;-0,021;-0,273;0,027;
2023-12-11;;;-0,065;-0,084;-0,303;0,004;-0,051;-0,216;-0,266;-0,055;-0,141;-0,140;-0,108;-0,055;-0,022;;;
2023-12-12;-0,102;-0,037;;;;;;;;;;;;;;-0,265;0,030;
2023-12-13;-0,104;-0,038;-0,065;-0,086;-0,308;-0,000;-0,056;-0,223;-0,268;-0,055;-0,143;-0,137;-0,104;-0,058;-0,025;-0,249;0,034;
2023-12-14;-0,096;-0,025;-0,066;-0,081;-0,307;-0,002;-0,054;-0,223;-0,264;-0,057;-0,134;-0,139;-0,101;-0,050;-0,009;-0,255;0,031;
2023-12-15;-0,092;-0,022;-0,063;-0,075;-0,299;0,006;-0,048;-0,215;-0,257;-0,057;-0,129;-0,138;-0,098;-0,047;-0,003;-0,258;0,031;
2023-12-18;-0,095;-0,024;-0,064;-0,081;-0,307;-0,004;-0,056;-0,223;-0,263;-0,058;-0,131;-0,141;-0,100;-0,046;-0,005;-0,263;0,031;
2023-12-19;-0,093;-0,021;-0,065;-0,078;-0,306;-0,001;-0,054;-0,221;-0,262;-0,058;-0,128;-0,140;-0,100;-0,040;-0,002;-0,256;0,031;
2023-12-20;-0,092;-0,021;-0,067;-0,078;-0,309;-0,005;-0,059;-0,224;-0,264;-0,059;-0,129;-0,139;-0,101;-0,040;-0,001;-0,271;0,017;
2023-12-21;-0,094;-0,023;-0,073;-0,079;-0,310;-0,006;-0,055;-0,225;-0,266;-0,058;-0,132;-0,143;-0,099;-0,039;-0,004;-0,261;0,023;
2023-12-22;-0,094;-0,020;-0,071;-0,081;-0,313;-0,020;-0,063;-0,229;-0,271;-0,062;-0,130;-0,146;-0,102;-0,038;-0,002;-0,252;0,022;
2023-12-27;-0,092;-0,019;-0,075;-0,084;-0,314;-0,026;-0,065;-0,232;-0,270;-0,065;-0,127;-0,144;-0,102;-0,039;-0,001;-0,239;0,022;
2023-12-28;-0,092;-0,017;-0,074;-0,078;-0,306;-0,011;-0,058;-0,224;-0,265;-0,067;-0,126;-0,144;-0,101;-0,035;0,003;-0,242;0,021;
2023-12-29;-0,091;-0,017;-0,073;-0,076;-0,305;-0,008;-0,052;-0,223;-0,265;-0,062;-0,124;-0,140;-0,099;-0,034;0,001;-0,242;0,025;
2024-01-02;-0,091;-0,019;-0,066;-0,075;-0,306;-0,012;-0,056;-0,220;-0,265;-0,061;-0,127;-0,138;-0,101;-0,034;-0,001;-0,233;0,027;
2024-01-03;;;-0,066;-0,077;-0,305;-0,006;-0,051;-0,217;-0,266;-0,058;-0,137;-0,135;-0,107;-0,038;-0,008;;;
2024-01-04;-0,097;-0,026;;;;;;;;;;;;;;-0,228;0,037;
2024-01-05;;;-0,069;-0,080;-0,307;-0,014;-0,050;-0,220;-0,263;-0,055;-0,138;-0,139;-0,104;-0,036;-0,012;-0,231;0,040;
2024-01-08;-0,098;-0,025;-0,067;-0,078;-0,308;-0,020;-0,057;-0,220;-0,262;-0,053;-0,135;-0,136;-0,095;-0,032;-0,004;-0,213;0,041;
2024-01-09;-0,100;-0,026;-0,066;-0,081;-0,312;-0,024;-0,062;-0,224;-0,265;-0,054;-0,138;-0,134;-0,096;-0,033;-0,005;-0,216;0,039;
2024-01-10;-0,101;-0,027;-0,069;-0,084;-0,315;-0,027;-0,065;-0,227;-0,265;-0,055;-0,138;-0,133;-0,095;-0,035;-0,007;-0,221;0,040;
2024-01-11;-0,102;-0,032;-0,071;-0,086;-0,314;-0,025;-0,067;-0,226;-0,266;-0,054;-0,137;-0,129;-0,096;-0,038;-0,011;-0,226;0,041;
