
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,082;-0,050;-0,108;0,002;-0,053;-0,115;-0,117;-0,050;-0,110;-0,141;-0,038;-0,006;0,011;-0,201;-0,097;
2023-05-16;-0,121;-0,026;-0,086;-0,051;-0,111;-0,003;-0,058;-0,117;-0,119;-0,052;-0,112;-0,140;-0,043;-0,009;0,004;-0,212;-0,103;
2023-05-17;;;-0,083;-0,049;-0,109;-0,004;-0,060;-0,114;-0,116;-0,049;-0,111;-0,139;-0,040;-0,010;0,002;-0,207;-0,100;
2023-05-19;-0,111;-0,022;-0,075;-0,042;-0,105;-0,008;-0,060;-0,111;-0,113;-0,044;-0,102;-0,126;-0,031;-0,008;0,009;-0,200;-0,097;
2023-05-22;-0,112;-0,023;-0,074;-0,039;-0,101;-0,001;-0,059;-0,108;-0,110;-0,046;-0,105;-0,127;-0,031;-0,007;0,006;-0,199;-0,095;
2023-05-23;-0,115;-0,025;-0,071;-0,040;-0,100;-0,004;-0,062;-0,107;-0,109;-0,043;-0,105;-0,127;-0,036;-0,012;0,006;-0,199;-0,095;
2023-05-24;-0,122;-0,037;-0,074;-0,045;-0,104;-0,011;-0,070;-0,110;-0,112;-0,041;-0,114;-0,131;-0,040;-0,019;-0,006;-0,206;-0,091;
2023-05-25;;;-0,076;-0,038;-0,100;-0,014;-0,072;-0,106;-0,107;-0,037;-0,112;-0,126;-0,031;-0,019;-0,005;;;
2023-05-26;-0,114;-0,033;;;;;;;;;;-0,122;-0,026;;;-0,209;-0,078;
2023-05-29;-0,116;-0,036;-0,070;-0,032;-0,095;-0,014;-0,069;-0,101;-0,099;-0,035;-0,111;;;-0,012;-0,001;;;
2023-05-30;-0,117;-0,037;-0,072;-0,033;-0,096;-0,018;-0,070;-0,102;-0,101;-0,032;-0,109;-0,115;-0,027;-0,021;-0,002;-0,209;-0,075;
2023-05-31;-0,121;-0,038;-0,069;-0,034;-0,098;-0,019;-0,075;-0,102;-0,104;-0,029;-0,113;-0,118;-0,026;-0,019;-0,002;-0,203;-0,072;
2023-06-01;-0,117;-0,034;-0,070;-0,033;-0,096;-0,015;-0,067;-0,101;-0,102;-0,030;-0,115;-0,119;-0,022;-0,018;-0,000;-0,202;-0,069;
2023-06-02;-0,110;-0,029;-0,063;-0,025;-0,087;-0,001;-0,057;-0,090;-0,093;-0,035;-0,105;-0,117;-0,020;-0,016;0,006;-0,200;-0,072;
2023-06-05;-0,110;-0,027;-0,063;-0,028;-0,089;-0,005;-0,057;-0,094;-0,095;-0,030;-0,102;-0,110;-0,020;-0,019;0,003;-0,194;-0,070;
2023-06-07;-0,107;-0,027;-0,059;-0,025;-0,083;0,003;-0,051;-0,090;-0,087;-0,027;-0,099;-0,111;-0,022;-0,020;0,005;-0,193;-0,063;
2023-06-08;-0,108;-0,031;-0,061;-0,025;-0,084;0,003;-0,046;-0,092;-0,089;-0,027;-0,101;-0,113;-0,021;-0,022;0,002;-0,192;-0,066;
2023-06-09;-0,108;-0,030;-0,059;-0,022;-0,082;0,003;-0,049;-0,088;-0,085;-0,029;-0,101;-0,109;-0,022;-0,019;0,003;-0,196;-0,069;
2023-06-12;-0,109;-0,025;-0,059;-0,020;-0,081;0,005;-0,048;-0,087;-0,084;-0,029;-0,102;-0,110;-0,018;-0,017;0,008;-0,191;-0,068;
2023-06-13;-0,105;-0,021;-0,058;-0,017;-0,077;0,007;-0,049;-0,086;-0,081;-0,030;-0,098;-0,108;-0,017;-0,018;0,009;-0,190;-0,066;
2023-06-14;-0,106;-0,023;-0,062;-0,020;-0,082;0,005;-0,048;-0,090;-0,086;-0,033;-0,099;-0,110;-0,016;-0,019;0,006;-0,196;-0,066;
2023-06-15;-0,107;-0,027;-0,059;-0,018;-0,079;0,015;-0,039;-0,086;-0,082;-0,031;-0,102;-0,111;-0,012;-0,016;0,005;-0,189;-0,061;
2023-06-16;-0,104;-0,029;-0,058;-0,016;-0,078;0,018;-0,042;-0,083;-0,083;-0,035;-0,100;-0,107;-0,015;-0,019;0,003;-0,197;-0,066;
2023-06-19;-0,110;-0,035;-0,056;-0,017;-0,079;0,016;-0,043;-0,085;-0,082;-0,031;-0,105;;-0,017;-0,027;-0,003;-0,194;-0,065;
2023-06-20;-0,112;-0,040;-0,057;-0,021;-0,082;0,007;-0,051;-0,089;-0,085;-0,032;-0,108;-0,105;-0,017;-0,030;-0,006;-0,193;-0,062;
2023-06-21;-0,115;-0,045;-0,055;-0,023;-0,083;0,002;-0,051;-0,090;-0,087;-0,030;-0,113;-0,110;-0,019;-0,031;-0,008;-0,189;-0,058;
2023-06-22;-0,121;-0,046;-0,058;-0,026;-0,086;-0,002;-0,058;-0,093;-0,089;-0,034;-0,118;-0,115;-0,021;-0,031;-0,011;-0,195;-0,064;
2023-06-26;;;-0,060;-0,032;-0,093;-0,010;-0,063;-0,098;-0,095;-0,034;-0,117;-0,115;-0,030;-0,038;-0,016;;;
2023-06-27;-0,119;-0,052;;;;;;;;;;;;;;-0,213;-0,062;
2023-06-28;-0,116;-0,045;-0,053;-0,026;-0,086;-0,004;-0,055;-0,093;-0,087;-0,033;-0,112;-0,109;-0,026;-0,036;-0,012;-0,209;-0,059;
2023-06-29;-0,111;-0,040;-0,048;-0,023;-0,085;-0,006;-0,057;-0,092;-0,085;-0,028;-0,108;-0,104;-0,023;-0,029;-0,006;-0,207;-0,055;
2023-06-30;-0,107;-0,039;-0,046;-0,023;-0,084;-0,005;-0,053;-0,092;-0,084;-0,026;-0,104;-0,103;-0,016;-0,025;-0,003;-0,200;-0,050;
2023-07-03;-0,109;-0,045;-0,044;-0,020;-0,080;0,001;-0,051;-0,087;-0,080;-0,027;-0,107;-0,100;-0,020;-0,028;-0,008;-0,205;-0,050;
2023-07-04;;;-0,042;-0,015;-0,076;0,007;-0,045;-0,084;-0,076;-0,025;-0,104;;-0,017;-0,025;-0,003;;;
2023-07-05;-0,112;-0,047;;;;;;;;;;;;;;-0,203;-0,052;
2023-07-06;-0,120;-0,053;-0,043;-0,026;-0,087;-0,008;-0,056;-0,091;-0,088;-0,026;-0,115;-0,102;-0,024;-0,038;-0,013;-0,204;-0,048;
2023-07-07;-0,119;-0,050;-0,042;-0,027;-0,087;-0,005;-0,052;-0,091;-0,088;-0,025;-0,114;-0,104;-0,023;-0,035;-0,008;-0,207;-0,050;
2023-07-10;-0,119;-0,054;-0,043;-0,029;-0,089;-0,005;-0,053;-0,093;-0,091;-0,030;-0,115;-0,107;-0,023;-0,041;-0,012;-0,206;-0,053;
2023-07-11;-0,118;-0,053;-0,041;-0,026;-0,086;-0,004;-0,056;-0,091;-0,088;-0,034;-0,114;-0,110;-0,023;-0,038;-0,011;-0,210;-0,052;
2023-07-12;-0,115;-0,046;-0,045;-0,026;-0,085;0,001;-0,053;-0,093;-0,087;-0,034;-0,110;-0,115;-0,021;-0,037;-0,005;-0,211;-0,054;
2023-07-13;-0,116;-0,054;-0,053;-0,030;-0,090;-0,000;-0,058;-0,097;-0,093;-0,044;-0,109;-0,120;-0,026;-0,038;-0,017;-0,220;-0,064;
2023-07-14;-0,119;-0,060;-0,059;-0,033;-0,094;-0,008;-0,065;-0,100;-0,096;-0,049;-0,115;-0,119;-0,030;-0,044;-0,024;-0,226;-0,068;
2023-07-17;-0,119;-0,064;-0,057;-0,035;-0,096;-0,014;-0,071;-0,101;-0,098;-0,050;-0,117;-0,119;-0,031;-0,047;-0,029;-0,223;-0,065;
2023-07-18;-0,116;-0,064;-0,053;-0,034;-0,098;-0,018;-0,077;-0,104;-0,099;-0,051;-0,114;-0,119;-0,027;-0,043;-0,028;-0,222;-0,067;
2023-07-19;-0,121;-0,063;-0,049;-0,032;-0,095;-0,016;-0,072;-0,101;-0,096;-0,050;-0,115;-0,115;-0,025;-0,039;-0,024;-0,217;-0,064;
2023-07-20;-0,123;-0,060;-0,045;-0,033;-0,097;-0,017;-0,072;-0,100;-0,097;-0,047;-0,116;-0,114;-0,027;-0,043;-0,022;-0,216;-0,065;
2023-07-21;-0,123;-0,063;-0,041;-0,033;-0,096;-0,013;-0,068;-0,100;-0,097;-0,043;-0,117;-0,111;-0,028;-0,044;-0,027;-0,209;-0,061;
2023-07-24;-0,119;-0,061;-0,040;-0,032;-0,092;-0,006;-0,066;-0,096;-0,094;-0,041;-0,113;-0,110;-0,027;-0,042;-0,026;-0,212;-0,057;
2023-07-25;-0,116;-0,055;-0,041;-0,027;-0,091;-0,002;-0,059;-0,094;-0,092;-0,044;-0,109;-0,110;-0,026;-0,039;-0,024;-0,216;-0,059;
2023-07-26;-0,121;-0,056;-0,039;-0,030;-0,092;0,001;-0,057;-0,095;-0,094;-0,044;-0,113;-0,109;-0,028;-0,039;-0,028;-0,216;-0,055;
2023-07-27;-0,117;-0,053;-0,033;-0,022;-0,086;0,006;-0,056;-0,088;-0,086;-0,044;-0,107;-0,105;-0,025;-0,037;-0,022;-0,220;-0,061;
2023-07-28;-0,117;-0,051;-0,033;-0,018;-0,077;0,022;-0,036;-0,081;-0,080;-0,033;-0,109;-0,107;-0,019;-0,034;-0,020;-0,202;-0,047;
2023-07-31;-0,118;-0,052;-0,032;-0,016;-0,076;0,026;-0,033;-0,079;-0,079;-0,034;-0,109;-0,107;-0,017;-0,036;-0,022;-0,202;-0,049;
2023-08-01;-0,120;-0,053;-0,033;-0,018;-0,078;0,020;-0,037;-0,081;-0,080;-0,033;-0,110;-0,102;-0,018;-0,035;-0,023;-0,203;-0,048;
2023-08-02;;;-0,030;-0,022;-0,084;0,011;-0,045;-0,087;-0,087;-0,032;-0,114;-0,102;-0,025;-0,037;-0,027;;;
2023-08-03;-0,128;-0,060;;;;;;;;;;;;;;-0,199;-0,048;
2023-08-04;-0,126;-0,057;-0,032;-0,021;-0,084;0,017;-0,038;-0,087;-0,084;-0,028;-0,120;-0,111;-0,028;-0,036;-0,026;-0,199;-0,045;
2023-08-07;;;-0,034;-0,025;-0,088;0,008;-0,048;-0,092;-0,089;-0,033;-0,120;-0,111;-0,031;-0,040;-0,030;-0,208;-0,047;
2023-08-08;-0,129;-0,061;-0,034;-0,024;-0,092;0,003;-0,054;-0,094;-0,092;-0,031;-0,121;-0,106;-0,033;-0,041;-0,034;-0,204;-0,048;
2023-08-09;-0,126;-0,061;-0,032;-0,024;-0,089;0,006;-0,052;-0,092;-0,090;-0,031;-0,117;-0,107;-0,034;-0,037;-0,032;-0,201;-0,046;
2023-08-10;-0,123;-0,057;-0,032;-0,024;-0,086;0,014;-0,047;-0,090;-0,086;-0,030;-0,114;-0,109;-0,032;-0,035;-0,030;-0,199;-0,046;
2023-08-11;-0,127;-0,062;-0,029;-0,030;-0,094;0,001;-0,058;-0,095;-0,091;-0,028;-0,117;-0,106;-0,035;-0,040;-0,035;-0,195;-0,048;
2023-08-14;-0,127;-0,061;-0,024;-0,025;-0,089;0,003;-0,055;-0,091;-0,089;-0,023;-0,118;-0,106;-0,028;-0,037;-0,031;-0,191;-0,043;
2023-08-15;-0,132;-0,067;;;;;;;;;-0,122;-0,108;-0,034;-0,043;-0,039;-0,193;-0,045;
2023-08-16;-0,131;-0,070;-0,030;-0,029;-0,097;-0,009;-0,066;-0,097;-0,096;-0,024;-0,123;-0,108;-0,036;-0,044;-0,040;-0,200;-0,044;
2023-08-17;-0,137;-0,077;-0,030;-0,028;-0,094;-0,002;-0,061;-0,093;-0,093;-0,022;-0,129;-0,108;-0,040;-0,046;-0,045;-0,199;-0,043;
2023-08-18;-0,139;-0,082;-0,031;-0,031;-0,098;-0,011;-0,066;-0,096;-0,095;-0,021;-0,133;-0,110;-0,041;-0,051;-0,052;-0,195;-0,042;
2023-08-21;-0,140;-0,087;-0,032;-0,033;-0,099;-0,015;-0,071;-0,097;-0,095;-0,021;-0,132;-0,109;-0,037;-0,053;-0,053;-0,189;-0,039;
2023-08-22;-0,137;-0,086;-0,031;-0,030;-0,097;-0,015;-0,071;-0,096;-0,092;-0,024;-0,132;-0,108;-0,036;-0,055;-0,052;-0,192;-0,041;
2023-08-23;-0,137;-0,085;-0,032;-0,029;-0,092;-0,012;-0,065;-0,094;-0,086;-0,019;-0,131;-0,105;-0,032;-0,055;-0,053;-0,188;-0,031;
2023-08-24;-0,139;-0,092;-0,032;-0,029;-0,090;-0,010;-0,068;-0,092;-0,088;-0,020;-0,129;-0,101;-0,037;-0,060;-0,062;-0,192;-0,037;
2023-08-25;;;-0,032;-0,030;-0,091;-0,011;-0,065;-0,091;-0,088;-0,017;-0,130;-0,106;-0,035;-0,057;-0,058;;;
2023-08-28;-0,133;-0,086;;;;;;;;;;;;;;-0,185;-0,032;
2023-08-29;-0,129;-0,082;-0,030;-0,022;-0,083;0,008;-0,052;-0,085;-0,081;-0,018;-0,124;-0,101;-0,026;-0,053;-0,050;-0,186;-0,032;
2023-08-30;-0,131;-0,082;-0,032;-0,024;-0,089;0,001;-0,057;-0,090;-0,086;-0,020;-0,123;-0,102;-0,032;-0,056;-0,051;-0,188;-0,034;
2023-08-31;-0,131;-0,077;-0,029;-0,023;-0,087;0,004;-0,061;-0,087;-0,085;-0,020;-0,121;-0,097;-0,030;-0,053;-0,046;-0,192;-0,037;
2023-09-01;-0,130;-0,076;-0,027;-0,017;-0,077;0,016;-0,051;-0,079;-0,078;-0,018;-0,121;-0,096;-0,029;-0,056;-0,046;-0,185;-0,031;
2023-09-04;;;-0,026;-0,014;-0,077;0,016;-0,044;-0,078;-0,076;-0,013;-0,118;;-0,027;-0,052;-0,043;;;
2023-09-05;-0,127;-0,076;;;;;;;;;;;;;;-0,184;-0,024;
2023-09-06;-0,127;-0,075;-0,027;-0,018;-0,080;0,013;-0,046;-0,079;-0,082;-0,012;-0,118;-0,095;-0,030;-0,060;-0,049;-0,182;-0,024;
2023-09-07;-0,131;-0,082;-0,025;-0,022;-0,085;0,001;-0,053;-0,084;-0,086;-0,010;-0,123;-0,097;-0,034;-0,062;-0,053;-0,181;-0,019;
2023-09-08;-0,132;-0,082;-0,024;-0,023;-0,085;-0,001;-0,056;-0,084;-0,086;-0,010;-0,125;-0,099;-0,035;-0,062;-0,052;-0,183;-0,016;
2023-09-11;-0,131;-0,081;-0,025;-0,024;-0,085;0,001;-0,055;-0,084;-0,085;-0,012;-0,123;-0,098;-0,034;-0,064;-0,053;-0,181;-0,013;
2023-09-12;-0,132;-0,090;-0,022;-0,022;-0,083;0,004;-0,053;-0,082;-0,081;-0,011;-0,125;-0,096;-0,038;-0,068;-0,059;-0,181;-0,017;
2023-09-13;-0,135;-0,095;-0,022;-0,021;-0,081;0,005;-0,054;-0,080;-0,080;-0,011;-0,128;-0,097;-0,037;-0,072;-0,063;-0,185;-0,016;
2023-09-14;-0,130;-0,089;-0,015;-0,015;-0,077;0,009;-0,052;-0,075;-0,075;-0,009;-0,124;-0,094;-0,033;-0,068;-0,059;-0,182;-0,013;
2023-09-15;-0,129;-0,090;-0,019;-0,020;-0,080;0,004;-0,051;-0,078;-0,078;-0,008;-0,121;-0,094;-0,037;-0,070;-0,055;-0,185;-0,013;
2023-09-18;-0,130;-0,094;-0,018;-0,020;-0,083;0,005;-0,050;-0,079;-0,081;-0,007;-0,124;-0,094;-0,041;-0,077;-0,060;-0,187;-0,013;
2023-09-19;-0,132;-0,100;-0,021;-0,024;-0,087;0,001;-0,052;-0,083;-0,085;-0,010;-0,126;-0,098;-0,047;-0,079;-0,063;-0,188;-0,016;
2023-09-20;-0,127;-0,093;;;;;;;;;-0,121;-0,099;-0,045;-0,072;-0,057;-0,192;-0,019;
2023-09-21;-0,132;-0,096;-0,023;-0,033;-0,096;-0,012;-0,061;-0,091;-0,094;-0,010;-0,123;-0,103;-0,054;-0,077;-0,063;-0,195;-0,024;
2023-09-22;-0,135;-0,099;-0,024;-0,027;-0,089;0,002;-0,051;-0,084;-0,088;-0,009;-0,128;-0,108;-0,052;-0,076;-0,063;-0,194;-0,022;
2023-09-25;;;-0,024;-0,030;-0,092;-0,004;-0,059;-0,087;-0,092;-0,012;-0,131;-0,113;-0,058;-0,079;-0,069;;;
2023-09-26;-0,141;-0,110;;;;;;;;;;;;;;-0,198;-0,027;
2023-09-27;-0,142;-0,110;-0,032;-0,039;-0,100;-0,012;-0,065;-0,094;-0,099;-0,016;-0,135;-0,117;-0,068;-0,087;-0,080;-0,199;-0,027;
2023-09-28;-0,140;-0,107;-0,033;-0,043;-0,106;-0,019;-0,068;-0,098;-0,103;-0,018;-0,136;-0,120;-0,064;-0,089;-0,078;-0,198;-0,030;
2023-09-29;-0,136;-0,102;-0,039;-0,046;-0,107;-0,018;-0,072;-0,099;-0,103;-0,023;-0,128;-0,118;-0,067;-0,086;-0,074;-0,209;-0,034;
2023-10-02;-0,138;-0,105;-0,041;-0,044;-0,101;-0,014;-0,070;-0,094;-0,100;-0,020;-0,131;-0,118;-0,066;-0,089;-0,074;-0,212;-0,031;
2023-10-03;;;-0,042;-0,045;-0,103;-0,017;-0,074;-0,097;-0,104;-0,017;-0,135;-0,117;-0,073;-0,096;-0,081;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,141;-0,113;;;;;;;;;;;;;;-0,201;-0,029;
2023-10-10;-0,129;-0,101;-0,034;-0,043;-0,102;-0,009;-0,069;-0,097;-0,103;-0,021;-0,126;-0,118;-0,060;-0,092;-0,071;-0,200;-0,028;
2023-10-11;;;-0,038;-0,043;-0,100;-0,006;-0,071;-0,095;-0,101;-0,024;-0,123;-0,116;-0,062;-0,093;-0,071;;;
2023-10-12;-0,125;-0,103;;;;;;;;;;;;;;-0,212;-0,033;
2023-10-13;-0,130;-0,112;-0,035;-0,043;-0,099;-0,012;-0,075;-0,095;-0,101;-0,022;-0,123;-0,113;-0,070;-0,100;-0,077;-0,207;-0,029;
2023-10-16;-0,129;-0,114;-0,031;-0,043;-0,100;-0,012;-0,074;-0,097;-0,101;-0,021;-0,125;-0,117;-0,066;-0,105;-0,080;-0,199;-0,025;
2023-10-17;-0,133;-0,118;-0,033;-0,046;-0,104;-0,019;-0,078;-0,101;-0,104;-0,024;-0,133;-0,119;-0,070;-0,110;-0,085;-0,202;-0,028;
2023-10-18;-0,139;-0,125;-0,033;-0,048;-0,105;-0,019;-0,083;-0,103;-0,107;-0,024;-0,137;-0,116;-0,075;-0,115;-0,090;-0,211;-0,032;
2023-10-19;-0,143;-0,128;-0,032;-0,052;-0,107;-0,024;-0,084;-0,104;-0,107;-0,021;-0,141;-0,120;-0,075;-0,116;-0,092;-0,212;-0,027;
2023-10-20;-0,152;-0,131;-0,038;-0,056;-0,111;-0,031;-0,092;-0,109;-0,111;-0,023;-0,148;-0,124;-0,084;-0,118;-0,095;-0,216;-0,031;
2023-10-23;-0,154;-0,131;-0,042;-0,057;-0,113;-0,031;-0,092;-0,112;-0,113;-0,023;-0,155;-0,126;-0,084;-0,122;-0,101;-0,221;-0,036;
2023-10-24;-0,153;-0,129;-0,040;-0,051;-0,105;-0,017;-0,087;-0,104;-0,108;-0,023;-0,153;-0,122;-0,080;-0,119;-0,097;-0,217;-0,036;
2023-10-25;;;-0,040;-0,046;-0,104;-0,017;-0,081;-0,103;-0,106;-0,016;-0,156;-0,124;-0,084;-0,119;-0,101;;;
2023-10-26;-0,154;-0,127;;;;;;;;;;;;;;-0,216;-0,037;
2023-10-27;;;-0,044;-0,052;-0,108;-0,014;-0,076;-0,105;-0,110;-0,016;-0,155;-0,129;-0,088;-0,112;-0,103;;;
2023-10-30;-0,156;-0,120;;;;;;;;;;;;;;-0,224;-0,031;
2023-10-31;-0,152;-0,114;-0,038;-0,052;-0,108;-0,018;-0,086;-0,107;-0,113;-0,019;-0,147;-0,123;-0,081;-0,099;-0,090;-0,223;-0,035;
2023-11-01;-0,153;-0,114;-0,037;-0,051;-0,105;-0,016;-0,081;-0,104;-0,111;-0,015;-0,148;-0,117;-0,080;-0,099;-0,090;-0,215;-0,032;
2023-11-02;-0,145;-0,102;-0,031;-0,045;-0,100;-0,014;-0,078;-0,099;-0,105;-0,013;-0,136;-0,113;-0,072;-0,093;-0,080;;;
2023-11-03;;;;;;;;;;;;;;;;-0,202;-0,026;
2023-11-06;-0,142;-0,100;-0,037;-0,044;-0,096;-0,009;-0,078;-0,096;-0,102;-0,021;-0,136;-0,116;-0,072;-0,094;-0,078;-0,214;-0,033;
2023-11-07;-0,144;-0,099;-0,036;-0,046;-0,095;-0,010;-0,080;-0,095;-0,102;-0,019;-0,136;-0,115;-0,067;-0,090;-0,078;-0,210;-0,030;
2023-11-08;-0,144;-0,099;-0,039;-0,044;-0,099;-0,012;-0,079;-0,097;-0,105;-0,018;-0,134;-0,114;-0,063;-0,087;-0,076;-0,217;-0,028;
2023-11-09;-0,139;-0,090;-0,040;-0,045;-0,101;-0,017;-0,085;-0,101;-0,106;-0,021;-0,129;-0,114;-0,063;-0,083;-0,069;-0,238;-0,033;
2023-11-10;-0,143;-0,093;-0,039;-0,047;-0,102;-0,023;-0,088;-0,100;-0,106;-0,020;-0,135;-0,116;-0,060;-0,086;-0,072;-0,237;-0,028;
2023-11-13;-0,142;-0,092;-0,037;-0,048;-0,101;-0,020;-0,084;-0,099;-0,106;-0,021;-0,135;-0,115;-0,058;-0,085;-0,072;-0,236;-0,030;
2023-11-14;-0,132;-0,072;-0,037;-0,048;-0,104;-0,022;-0,080;-0,102;-0,105;-0,020;-0,123;-0,115;-0,049;-0,076;-0,055;-0,227;-0,027;
2023-11-15;;;-0,040;-0,046;-0,098;-0,014;-0,081;-0,098;-0,103;-0,031;-0,117;-0,115;-0,054;-0,075;-0,050;;;
2023-11-16;-0,132;-0,080;;;;;;;;;;;;;;-0,244;-0,036;
2023-11-17;-0,127;-0,071;-0,042;-0,050;-0,107;-0,029;-0,094;-0,107;-0,109;-0,029;-0,115;-0,115;-0,052;-0,072;-0,050;-0,236;-0,033;
2023-11-20;-0,125;-0,070;-0,045;-0,051;-0,106;-0,024;-0,090;-0,106;-0,111;-0,033;-0,112;-0,116;-0,052;-0,071;-0,049;-0,238;-0,038;
2023-11-21;-0,127;-0,073;-0,046;-0,051;-0,109;-0,033;-0,096;-0,108;-0,113;-0,037;-0,116;-0,117;-0,057;-0,076;-0,058;-0,246;-0,040;
2023-11-22;-0,124;-0,069;-0,041;-0,050;-0,106;-0,030;-0,093;-0,106;-0,109;-0,032;-0,112;-0,111;-0,054;-0,073;-0,052;-0,241;-0,035;
2023-11-23;-0,121;-0,068;-0,042;-0,050;-0,106;-0,027;-0,089;-0,105;-0,108;-0,033;-0,110;;;-0,071;-0,052;-0,242;-0,038;
2023-11-24;-0,121;-0,067;-0,042;-0,053;-0,110;-0,031;-0,091;-0,108;-0,112;-0,033;-0,111;-0,113;;;;-0,239;-0,038;
2023-11-27;-0,121;-0,068;-0,043;-0,055;-0,113;-0,036;-0,097;-0,111;-0,116;-0,034;-0,110;-0,113;-0,054;-0,070;-0,051;-0,245;-0,040;
2023-11-28;-0,124;-0,071;-0,044;-0,054;-0,113;-0,036;-0,098;-0,111;-0,115;-0,033;-0,113;-0,117;-0,055;-0,070;-0,052;-0,247;-0,038;
2023-11-29;;;-0,046;-0,056;-0,116;-0,043;-0,109;-0,112;-0,116;-0,035;-0,109;-0,115;-0,054;-0,062;-0,048;;;
2023-11-30;-0,120;-0,070;;;;;;;;;;;;;;-0,234;-0,033;
2023-12-01;;;-0,034;-0,054;-0,114;-0,041;-0,108;-0,107;-0,110;-0,028;-0,106;-0,111;-0,047;-0,056;-0,045;-0,224;-0,028;
2023-12-04;-0,116;-0,070;-0,036;-0,056;-0,115;-0,048;-0,113;-0,110;-0,111;-0,030;-0,105;-0,112;-0,054;-0,055;-0,052;-0,211;-0,025;
2023-12-05;-0,113;-0,064;-0,039;-0,063;-0,120;-0,057;-0,119;-0,114;-0,116;-0,029;-0,102;-0,112;-0,054;-0,054;-0,049;-0,211;-0,024;
2023-12-06;;;-0,039;-0,061;-0,120;-0,055;-0,117;-0,113;-0,115;-0,026;-0,097;-0,109;;;;-0,206;-0,021;
2023-12-07;-0,110;-0,057;-0,040;-0,062;-0,123;-0,059;-0,120;-0,117;-0,118;-0,028;-0,097;-0,111;-0,053;-0,055;-0,041;-0,202;-0,020;
2023-12-08;;;-0,039;-0,062;-0,122;-0,062;-0,126;-0,118;-0,115;-0,030;-0,093;-0,109;-0,051;-0,055;-0,038;-0,207;-0,023;
2023-12-11;;;-0,034;-0,058;-0,119;-0,059;-0,122;-0,115;-0,114;-0,027;-0,089;-0,107;-0,049;-0,055;-0,039;;;
2023-12-12;-0,101;-0,054;;;;;;;;;;;;;;-0,198;-0,020;
2023-12-13;-0,103;-0,056;-0,034;-0,060;-0,124;-0,064;-0,127;-0,121;-0,116;-0,027;-0,091;-0,104;-0,045;-0,058;-0,043;-0,182;-0,016;
2023-12-14;-0,095;-0,042;-0,036;-0,055;-0,123;-0,065;-0,124;-0,121;-0,113;-0,029;-0,082;-0,106;-0,042;-0,050;-0,026;-0,188;-0,020;
2023-12-15;-0,091;-0,040;-0,033;-0,049;-0,115;-0,057;-0,119;-0,113;-0,106;-0,029;-0,078;-0,104;-0,039;-0,047;-0,021;-0,191;-0,019;
2023-12-18;-0,094;-0,042;-0,034;-0,055;-0,123;-0,067;-0,127;-0,121;-0,112;-0,030;-0,079;-0,107;-0,041;-0,046;-0,023;-0,196;-0,019;
2023-12-19;-0,092;-0,039;-0,035;-0,052;-0,123;-0,064;-0,124;-0,120;-0,110;-0,030;-0,076;-0,107;-0,041;-0,040;-0,019;-0,189;-0,019;
2023-12-20;-0,091;-0,038;-0,037;-0,052;-0,125;-0,068;-0,129;-0,123;-0,113;-0,031;-0,077;-0,105;-0,042;-0,040;-0,018;-0,204;-0,033;
2023-12-21;-0,093;-0,041;-0,043;-0,053;-0,126;-0,069;-0,125;-0,123;-0,115;-0,030;-0,081;-0,110;-0,040;-0,039;-0,021;-0,194;-0,027;
2023-12-22;-0,093;-0,038;-0,041;-0,055;-0,129;-0,083;-0,134;-0,127;-0,119;-0,034;-0,078;-0,113;-0,043;-0,038;-0,020;-0,185;-0,028;
2023-12-27;-0,091;-0,037;-0,045;-0,058;-0,131;-0,089;-0,136;-0,131;-0,119;-0,038;-0,075;-0,111;-0,042;-0,039;-0,018;-0,172;-0,028;
2023-12-28;-0,091;-0,035;-0,044;-0,052;-0,122;-0,074;-0,128;-0,123;-0,114;-0,040;-0,074;-0,110;-0,042;-0,035;-0,015;-0,176;-0,029;
2023-12-29;-0,090;-0,035;-0,043;-0,050;-0,121;-0,071;-0,123;-0,121;-0,113;-0,035;-0,073;-0,107;-0,040;-0,034;-0,016;-0,176;-0,025;
2024-01-02;-0,090;-0,036;-0,036;-0,049;-0,122;-0,075;-0,127;-0,118;-0,114;-0,033;-0,075;-0,104;-0,042;-0,034;-0,019;-0,166;-0,024;
2024-01-03;;;-0,036;-0,051;-0,121;-0,069;-0,122;-0,116;-0,114;-0,030;-0,085;-0,102;-0,048;-0,038;-0,026;;;
2024-01-04;-0,096;-0,044;;;;;;;;;;;;;;-0,161;-0,013;
2024-01-05;;;-0,039;-0,054;-0,123;-0,077;-0,121;-0,119;-0,111;-0,028;-0,086;-0,106;-0,045;-0,036;-0,029;-0,164;-0,010;
