
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,016;-0,123;-0,066;-0,257;0,048;-0,013;-0,195;-0,242;-0,080;-0,168;-0,175;-0,097;-0,009;0,010;-0,283;-0,041;
2023-05-17;;;-0,119;-0,064;-0,255;0,047;-0,015;-0,191;-0,238;-0,077;-0,168;-0,174;-0,094;-0,010;0,008;-0,278;-0,037;
2023-05-19;-0,112;-0,013;-0,112;-0,057;-0,251;0,043;-0,016;-0,188;-0,235;-0,072;-0,159;-0,161;-0,085;-0,008;0,015;-0,270;-0,035;
2023-05-22;-0,113;-0,013;-0,110;-0,054;-0,247;0,050;-0,014;-0,185;-0,232;-0,073;-0,162;-0,162;-0,085;-0,007;0,012;-0,270;-0,033;
2023-05-23;-0,116;-0,015;-0,108;-0,055;-0,246;0,047;-0,017;-0,185;-0,232;-0,071;-0,162;-0,162;-0,089;-0,012;0,011;-0,270;-0,033;
2023-05-24;-0,123;-0,027;-0,110;-0,059;-0,250;0,040;-0,025;-0,187;-0,235;-0,069;-0,171;-0,166;-0,094;-0,019;-0,001;-0,276;-0,029;
2023-05-25;;;-0,113;-0,053;-0,246;0,037;-0,027;-0,184;-0,230;-0,065;-0,169;-0,161;-0,085;-0,019;0,001;;;
2023-05-26;-0,115;-0,023;;;;;;;;;;-0,157;-0,080;;;-0,280;-0,015;
2023-05-29;-0,117;-0,027;-0,106;-0,047;-0,241;0,037;-0,024;-0,178;-0,221;-0,063;-0,168;;;-0,012;0,005;;;
2023-05-30;-0,118;-0,028;-0,109;-0,047;-0,242;0,033;-0,026;-0,179;-0,224;-0,060;-0,165;-0,150;-0,081;-0,021;0,003;-0,280;-0,013;
2023-05-31;-0,122;-0,028;-0,106;-0,049;-0,244;0,032;-0,030;-0,180;-0,226;-0,057;-0,170;-0,153;-0,080;-0,019;0,004;-0,274;-0,009;
2023-06-01;-0,118;-0,025;-0,107;-0,047;-0,242;0,036;-0,022;-0,179;-0,225;-0,058;-0,171;-0,154;-0,076;-0,018;0,006;-0,273;-0,007;
2023-06-02;-0,111;-0,019;-0,100;-0,039;-0,233;0,050;-0,012;-0,168;-0,215;-0,062;-0,162;-0,151;-0,074;-0,016;0,012;-0,271;-0,009;
2023-06-05;-0,111;-0,018;-0,100;-0,042;-0,235;0,046;-0,013;-0,172;-0,217;-0,057;-0,158;-0,144;-0,074;-0,019;0,009;-0,265;-0,008;
2023-06-07;-0,108;-0,018;-0,095;-0,040;-0,229;0,054;-0,006;-0,167;-0,209;-0,055;-0,156;-0,146;-0,076;-0,020;0,011;-0,264;-0,001;
2023-06-08;-0,109;-0,021;-0,098;-0,040;-0,230;0,054;-0,002;-0,170;-0,211;-0,055;-0,158;-0,148;-0,075;-0,022;0,008;-0,263;-0,004;
2023-06-09;-0,109;-0,020;-0,096;-0,036;-0,228;0,054;-0,005;-0,165;-0,207;-0,057;-0,158;-0,144;-0,075;-0,019;0,008;-0,266;-0,006;
2023-06-12;-0,110;-0,016;-0,096;-0,035;-0,226;0,056;-0,003;-0,164;-0,206;-0,056;-0,159;-0,145;-0,072;-0,017;0,013;-0,262;-0,005;
2023-06-13;-0,106;-0,012;-0,094;-0,032;-0,223;0,058;-0,004;-0,163;-0,204;-0,058;-0,155;-0,143;-0,071;-0,018;0,014;-0,261;-0,003;
2023-06-14;-0,107;-0,013;-0,098;-0,035;-0,228;0,056;-0,003;-0,167;-0,208;-0,061;-0,156;-0,145;-0,070;-0,019;0,012;-0,267;-0,003;
2023-06-15;-0,108;-0,017;-0,096;-0,033;-0,225;0,066;0,005;-0,163;-0,204;-0,059;-0,159;-0,146;-0,066;-0,016;0,011;-0,260;0,001;
2023-06-16;-0,105;-0,019;-0,095;-0,031;-0,224;0,069;0,003;-0,161;-0,205;-0,063;-0,157;-0,142;-0,069;-0,019;0,008;-0,268;-0,004;
2023-06-19;-0,111;-0,026;-0,093;-0,032;-0,225;0,067;0,002;-0,163;-0,204;-0,059;-0,162;;-0,070;-0,027;0,003;-0,265;-0,003;
2023-06-20;-0,113;-0,030;-0,094;-0,036;-0,228;0,058;-0,006;-0,166;-0,208;-0,059;-0,164;-0,139;-0,071;-0,030;-0,000;-0,263;0,001;
2023-06-21;-0,116;-0,035;-0,092;-0,038;-0,229;0,053;-0,007;-0,168;-0,209;-0,058;-0,170;-0,145;-0,073;-0,031;-0,002;-0,260;0,004;
2023-06-22;-0,122;-0,036;-0,095;-0,041;-0,232;0,049;-0,013;-0,170;-0,211;-0,062;-0,174;-0,149;-0,074;-0,031;-0,005;-0,266;-0,002;
2023-06-26;;;-0,096;-0,047;-0,239;0,041;-0,018;-0,175;-0,218;-0,062;-0,173;-0,150;-0,084;-0,038;-0,011;;;
2023-06-27;-0,120;-0,042;;;;;;;;;;;;;;-0,283;0,000;
2023-06-28;-0,117;-0,036;-0,090;-0,040;-0,232;0,047;-0,011;-0,170;-0,209;-0,061;-0,169;-0,144;-0,080;-0,036;-0,006;-0,280;0,003;
2023-06-29;-0,113;-0,031;-0,084;-0,038;-0,230;0,045;-0,012;-0,169;-0,207;-0,056;-0,165;-0,139;-0,076;-0,029;-0,000;-0,278;0,008;
2023-06-30;-0,108;-0,029;-0,082;-0,038;-0,230;0,046;-0,008;-0,169;-0,206;-0,054;-0,161;-0,138;-0,069;-0,025;0,003;-0,271;0,013;
2023-07-03;-0,111;-0,036;-0,080;-0,035;-0,226;0,052;-0,006;-0,165;-0,203;-0,055;-0,163;-0,135;-0,074;-0,028;-0,003;-0,275;0,012;
2023-07-04;;;-0,079;-0,030;-0,222;0,058;-0,000;-0,161;-0,198;-0,053;-0,161;;-0,071;-0,025;0,003;;;
2023-07-05;-0,113;-0,037;;;;;;;;;;;;;;-0,274;0,010;
2023-07-06;-0,121;-0,044;-0,080;-0,041;-0,233;0,043;-0,011;-0,168;-0,210;-0,053;-0,171;-0,137;-0,078;-0,038;-0,007;-0,274;0,015;
2023-07-07;-0,120;-0,040;-0,079;-0,042;-0,233;0,046;-0,007;-0,169;-0,210;-0,053;-0,170;-0,139;-0,077;-0,035;-0,002;-0,278;0,012;
2023-07-10;-0,120;-0,044;-0,080;-0,043;-0,235;0,046;-0,009;-0,171;-0,213;-0,058;-0,171;-0,142;-0,077;-0,041;-0,007;-0,276;0,010;
2023-07-11;-0,119;-0,043;-0,078;-0,041;-0,232;0,047;-0,012;-0,168;-0,211;-0,061;-0,170;-0,145;-0,077;-0,038;-0,005;-0,281;0,010;
2023-07-12;-0,116;-0,037;-0,081;-0,041;-0,231;0,052;-0,009;-0,171;-0,209;-0,062;-0,167;-0,150;-0,075;-0,037;0,000;-0,282;0,008;
2023-07-13;-0,117;-0,044;-0,090;-0,045;-0,236;0,051;-0,014;-0,174;-0,215;-0,072;-0,165;-0,155;-0,080;-0,038;-0,012;-0,291;-0,001;
2023-07-14;-0,120;-0,051;-0,095;-0,048;-0,240;0,043;-0,020;-0,177;-0,218;-0,077;-0,171;-0,153;-0,084;-0,044;-0,018;-0,297;-0,005;
2023-07-17;-0,121;-0,054;-0,094;-0,050;-0,242;0,037;-0,026;-0,179;-0,220;-0,078;-0,174;-0,154;-0,085;-0,047;-0,023;-0,294;-0,003;
2023-07-18;-0,118;-0,054;-0,090;-0,049;-0,244;0,033;-0,032;-0,181;-0,221;-0,079;-0,171;-0,154;-0,081;-0,043;-0,022;-0,292;-0,005;
2023-07-19;-0,122;-0,053;-0,086;-0,047;-0,241;0,035;-0,027;-0,179;-0,219;-0,077;-0,171;-0,150;-0,079;-0,039;-0,018;-0,287;-0,002;
2023-07-20;-0,124;-0,050;-0,081;-0,048;-0,243;0,034;-0,027;-0,178;-0,219;-0,075;-0,173;-0,149;-0,081;-0,043;-0,017;-0,287;-0,002;
2023-07-21;-0,124;-0,053;-0,078;-0,047;-0,242;0,038;-0,023;-0,178;-0,219;-0,071;-0,173;-0,146;-0,082;-0,044;-0,022;-0,279;0,002;
2023-07-24;-0,120;-0,052;-0,077;-0,047;-0,238;0,045;-0,021;-0,174;-0,216;-0,069;-0,170;-0,145;-0,081;-0,042;-0,021;-0,283;0,005;
2023-07-25;-0,117;-0,045;-0,078;-0,042;-0,237;0,049;-0,014;-0,172;-0,214;-0,072;-0,165;-0,144;-0,080;-0,039;-0,018;-0,287;0,003;
2023-07-26;-0,122;-0,047;-0,075;-0,044;-0,238;0,052;-0,013;-0,172;-0,216;-0,071;-0,170;-0,144;-0,081;-0,039;-0,023;-0,287;0,007;
2023-07-27;-0,118;-0,043;-0,070;-0,037;-0,231;0,057;-0,011;-0,165;-0,208;-0,071;-0,164;-0,140;-0,079;-0,037;-0,017;-0,291;0,001;
2023-07-28;-0,118;-0,042;-0,070;-0,033;-0,223;0,073;0,009;-0,158;-0,202;-0,061;-0,166;-0,142;-0,073;-0,034;-0,015;-0,272;0,015;
2023-07-31;-0,119;-0,042;-0,069;-0,031;-0,222;0,077;0,012;-0,157;-0,201;-0,062;-0,166;-0,141;-0,071;-0,036;-0,016;-0,273;0,014;
2023-08-01;-0,121;-0,044;-0,069;-0,033;-0,223;0,071;0,007;-0,159;-0,202;-0,061;-0,167;-0,137;-0,072;-0,035;-0,017;-0,274;0,015;
2023-08-02;;;-0,067;-0,036;-0,230;0,062;-0,001;-0,165;-0,209;-0,060;-0,170;-0,137;-0,079;-0,037;-0,022;;;
2023-08-03;-0,129;-0,051;;;;;;;;;;;;;;-0,270;0,015;
2023-08-04;-0,127;-0,047;-0,069;-0,036;-0,230;0,068;0,007;-0,165;-0,207;-0,056;-0,176;-0,146;-0,082;-0,036;-0,020;-0,270;0,018;
2023-08-07;;;-0,071;-0,040;-0,234;0,059;-0,004;-0,169;-0,211;-0,060;-0,176;-0,146;-0,085;-0,040;-0,025;-0,278;0,015;
2023-08-08;-0,130;-0,052;-0,071;-0,039;-0,238;0,054;-0,009;-0,171;-0,215;-0,059;-0,178;-0,141;-0,086;-0,041;-0,029;-0,274;0,015;
2023-08-09;-0,127;-0,052;-0,069;-0,038;-0,235;0,057;-0,007;-0,169;-0,212;-0,059;-0,174;-0,142;-0,088;-0,037;-0,026;-0,271;0,016;
2023-08-10;-0,124;-0,047;-0,069;-0,039;-0,232;0,065;-0,002;-0,168;-0,208;-0,058;-0,170;-0,144;-0,086;-0,035;-0,024;-0,269;0,016;
2023-08-11;-0,128;-0,053;-0,066;-0,044;-0,240;0,052;-0,013;-0,172;-0,213;-0,056;-0,174;-0,141;-0,089;-0,040;-0,029;-0,266;0,015;
2023-08-14;-0,128;-0,052;-0,061;-0,040;-0,235;0,054;-0,010;-0,169;-0,211;-0,051;-0,175;-0,141;-0,082;-0,037;-0,026;-0,262;0,019;
2023-08-15;-0,133;-0,057;;;;;;;;;-0,178;-0,143;-0,088;-0,043;-0,034;-0,263;0,018;
2023-08-16;-0,132;-0,061;-0,067;-0,044;-0,243;0,042;-0,021;-0,175;-0,218;-0,052;-0,180;-0,143;-0,090;-0,044;-0,034;-0,270;0,018;
2023-08-17;-0,138;-0,068;-0,067;-0,043;-0,240;0,049;-0,016;-0,170;-0,215;-0,049;-0,186;-0,143;-0,094;-0,046;-0,040;-0,270;0,020;
2023-08-18;-0,140;-0,072;-0,068;-0,046;-0,243;0,040;-0,021;-0,174;-0,217;-0,049;-0,190;-0,145;-0,095;-0,051;-0,047;-0,266;0,021;
2023-08-21;-0,141;-0,078;-0,069;-0,048;-0,245;0,036;-0,026;-0,175;-0,218;-0,049;-0,189;-0,143;-0,091;-0,053;-0,047;-0,260;0,023;
2023-08-22;-0,138;-0,076;-0,068;-0,045;-0,243;0,036;-0,027;-0,174;-0,214;-0,052;-0,188;-0,142;-0,090;-0,055;-0,046;-0,263;0,021;
2023-08-23;-0,138;-0,076;-0,069;-0,044;-0,238;0,039;-0,021;-0,171;-0,209;-0,047;-0,187;-0,140;-0,085;-0,055;-0,048;-0,258;0,032;
2023-08-24;-0,140;-0,083;-0,069;-0,044;-0,236;0,041;-0,023;-0,169;-0,210;-0,048;-0,186;-0,136;-0,091;-0,060;-0,056;-0,263;0,026;
2023-08-25;;;-0,069;-0,045;-0,237;0,040;-0,020;-0,168;-0,210;-0,045;-0,187;-0,141;-0,088;-0,057;-0,053;;;
2023-08-28;-0,134;-0,076;;;;;;;;;;;;;;-0,256;0,030;
2023-08-29;-0,130;-0,073;-0,066;-0,037;-0,229;0,059;-0,008;-0,162;-0,203;-0,046;-0,181;-0,136;-0,080;-0,053;-0,044;-0,256;0,030;
2023-08-30;-0,132;-0,072;-0,069;-0,039;-0,235;0,052;-0,012;-0,167;-0,208;-0,048;-0,179;-0,137;-0,086;-0,056;-0,045;-0,259;0,028;
2023-08-31;-0,132;-0,068;-0,066;-0,038;-0,233;0,055;-0,016;-0,164;-0,207;-0,048;-0,178;-0,132;-0,083;-0,053;-0,041;-0,263;0,025;
2023-09-01;-0,131;-0,066;-0,063;-0,031;-0,223;0,067;-0,006;-0,157;-0,200;-0,046;-0,178;-0,131;-0,083;-0,056;-0,040;-0,256;0,032;
2023-09-04;;;-0,062;-0,029;-0,223;0,067;0,001;-0,155;-0,199;-0,041;-0,175;;-0,081;-0,052;-0,037;;;
2023-09-05;-0,128;-0,066;;;;;;;;;;;;;;-0,255;0,038;
2023-09-06;-0,128;-0,066;-0,064;-0,033;-0,226;0,064;-0,001;-0,156;-0,204;-0,040;-0,175;-0,130;-0,084;-0,060;-0,043;-0,253;0,039;
2023-09-07;-0,132;-0,073;-0,062;-0,037;-0,231;0,052;-0,009;-0,161;-0,208;-0,038;-0,180;-0,131;-0,087;-0,062;-0,047;-0,252;0,043;
2023-09-08;-0,133;-0,073;-0,061;-0,038;-0,231;0,050;-0,011;-0,162;-0,208;-0,038;-0,182;-0,134;-0,089;-0,062;-0,046;-0,253;0,046;
2023-09-11;-0,132;-0,071;-0,062;-0,039;-0,231;0,052;-0,010;-0,161;-0,207;-0,040;-0,180;-0,133;-0,088;-0,064;-0,047;-0,251;0,050;
2023-09-12;-0,133;-0,080;-0,059;-0,037;-0,229;0,055;-0,009;-0,159;-0,203;-0,038;-0,182;-0,131;-0,092;-0,068;-0,053;-0,252;0,045;
2023-09-13;-0,136;-0,085;-0,059;-0,036;-0,227;0,056;-0,009;-0,158;-0,202;-0,038;-0,185;-0,132;-0,091;-0,072;-0,057;-0,256;0,046;
2023-09-14;-0,131;-0,079;-0,052;-0,030;-0,223;0,060;-0,007;-0,153;-0,197;-0,037;-0,181;-0,129;-0,087;-0,068;-0,054;-0,253;0,049;
2023-09-15;-0,130;-0,081;-0,056;-0,035;-0,226;0,055;-0,006;-0,155;-0,200;-0,036;-0,178;-0,129;-0,091;-0,070;-0,049;-0,256;0,049;
2023-09-18;-0,131;-0,084;-0,054;-0,035;-0,229;0,056;-0,006;-0,156;-0,203;-0,035;-0,181;-0,129;-0,095;-0,077;-0,055;-0,258;0,050;
2023-09-19;-0,133;-0,090;-0,058;-0,039;-0,233;0,052;-0,007;-0,160;-0,207;-0,038;-0,183;-0,133;-0,100;-0,079;-0,057;-0,259;0,047;
2023-09-20;-0,128;-0,083;;;;;;;;;-0,177;-0,134;-0,099;-0,072;-0,051;-0,263;0,043;
2023-09-21;-0,133;-0,086;-0,060;-0,048;-0,242;0,039;-0,016;-0,169;-0,216;-0,038;-0,180;-0,138;-0,108;-0,077;-0,058;-0,266;0,038;
2023-09-22;-0,136;-0,089;-0,061;-0,041;-0,235;0,053;-0,006;-0,162;-0,210;-0,036;-0,185;-0,143;-0,106;-0,076;-0,058;-0,265;0,040;
2023-09-25;;;-0,061;-0,045;-0,238;0,047;-0,015;-0,165;-0,214;-0,040;-0,187;-0,147;-0,112;-0,079;-0,063;;;
2023-09-26;-0,142;-0,100;;;;;;;;;;;;;;-0,269;0,035;
2023-09-27;-0,143;-0,101;-0,068;-0,054;-0,246;0,039;-0,021;-0,171;-0,221;-0,044;-0,192;-0,151;-0,122;-0,087;-0,074;-0,270;0,035;
2023-09-28;-0,141;-0,098;-0,069;-0,058;-0,252;0,032;-0,023;-0,175;-0,225;-0,046;-0,193;-0,155;-0,118;-0,089;-0,072;-0,268;0,033;
2023-09-29;-0,138;-0,093;-0,076;-0,061;-0,253;0,033;-0,027;-0,176;-0,225;-0,051;-0,185;-0,153;-0,121;-0,086;-0,068;-0,280;0,028;
2023-10-02;-0,139;-0,095;-0,078;-0,058;-0,247;0,037;-0,025;-0,171;-0,222;-0,048;-0,188;-0,153;-0,120;-0,089;-0,069;-0,283;0,031;
2023-10-03;;;-0,079;-0,060;-0,249;0,034;-0,029;-0,174;-0,226;-0,045;-0,192;-0,152;-0,127;-0,096;-0,075;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,104;;;;;;;;;;;;;;-0,271;0,033;
2023-10-10;-0,130;-0,091;-0,071;-0,057;-0,248;0,042;-0,025;-0,175;-0,225;-0,049;-0,182;-0,153;-0,114;-0,092;-0,065;-0,271;0,034;
2023-10-11;;;-0,075;-0,058;-0,246;0,045;-0,027;-0,173;-0,223;-0,052;-0,180;-0,151;-0,116;-0,093;-0,066;;;
2023-10-12;-0,126;-0,094;;;;;;;;;;;;;;-0,283;0,029;
2023-10-13;-0,131;-0,102;-0,072;-0,058;-0,245;0,039;-0,030;-0,173;-0,223;-0,049;-0,179;-0,148;-0,124;-0,100;-0,072;-0,278;0,034;
2023-10-16;-0,130;-0,104;-0,068;-0,058;-0,246;0,039;-0,029;-0,174;-0,223;-0,049;-0,182;-0,152;-0,120;-0,105;-0,075;-0,270;0,037;
2023-10-17;-0,134;-0,108;-0,070;-0,061;-0,250;0,032;-0,033;-0,178;-0,226;-0,052;-0,190;-0,154;-0,123;-0,110;-0,079;-0,273;0,035;
2023-10-18;-0,140;-0,115;-0,070;-0,063;-0,251;0,032;-0,038;-0,180;-0,229;-0,052;-0,194;-0,151;-0,129;-0,115;-0,084;-0,282;0,030;
2023-10-19;-0,144;-0,118;-0,069;-0,066;-0,252;0,027;-0,039;-0,182;-0,229;-0,049;-0,198;-0,154;-0,129;-0,116;-0,086;-0,283;0,035;
2023-10-20;-0,153;-0,122;-0,075;-0,071;-0,257;0,020;-0,047;-0,187;-0,234;-0,051;-0,205;-0,159;-0,138;-0,118;-0,090;-0,287;0,032;
2023-10-23;-0,155;-0,122;-0,079;-0,072;-0,259;0,020;-0,047;-0,190;-0,236;-0,051;-0,211;-0,161;-0,138;-0,122;-0,095;-0,292;0,027;
2023-10-24;-0,154;-0,119;-0,076;-0,066;-0,251;0,034;-0,042;-0,181;-0,230;-0,051;-0,210;-0,157;-0,134;-0,119;-0,092;-0,288;0,027;
2023-10-25;;;-0,076;-0,061;-0,250;0,034;-0,036;-0,181;-0,228;-0,044;-0,212;-0,159;-0,137;-0,119;-0,095;;;
2023-10-26;-0,155;-0,117;;;;;;;;;;;;;;-0,287;0,025;
2023-10-27;;;-0,080;-0,067;-0,254;0,037;-0,031;-0,182;-0,232;-0,044;-0,212;-0,164;-0,142;-0,112;-0,098;;;
2023-10-30;-0,157;-0,111;;;;;;;;;;;;;;-0,295;0,031;
2023-10-31;-0,153;-0,104;-0,075;-0,067;-0,254;0,033;-0,041;-0,184;-0,235;-0,047;-0,204;-0,157;-0,135;-0,099;-0,085;-0,294;0,028;
2023-11-01;-0,154;-0,104;-0,073;-0,066;-0,251;0,035;-0,036;-0,181;-0,233;-0,043;-0,205;-0,152;-0,134;-0,099;-0,084;-0,286;0,031;
2023-11-02;-0,146;-0,093;-0,068;-0,060;-0,246;0,037;-0,034;-0,177;-0,227;-0,041;-0,192;-0,148;-0,126;-0,093;-0,074;;;
2023-11-03;;;;;;;;;;;;;;;;-0,273;0,037;
2023-11-06;-0,143;-0,090;-0,074;-0,059;-0,242;0,042;-0,033;-0,173;-0,224;-0,049;-0,192;-0,151;-0,125;-0,094;-0,072;-0,285;0,030;
2023-11-07;-0,145;-0,089;-0,073;-0,061;-0,241;0,041;-0,035;-0,173;-0,224;-0,047;-0,193;-0,150;-0,121;-0,090;-0,072;-0,281;0,033;
2023-11-08;-0,145;-0,089;-0,076;-0,059;-0,245;0,039;-0,035;-0,174;-0,227;-0,046;-0,190;-0,149;-0,116;-0,087;-0,070;-0,287;0,035;
2023-11-09;-0,140;-0,080;-0,077;-0,060;-0,247;0,034;-0,040;-0,179;-0,228;-0,049;-0,186;-0,149;-0,117;-0,083;-0,063;-0,309;0,029;
2023-11-10;-0,144;-0,084;-0,076;-0,062;-0,248;0,028;-0,043;-0,178;-0,228;-0,048;-0,191;-0,151;-0,114;-0,086;-0,067;-0,307;0,034;
2023-11-13;-0,143;-0,083;-0,074;-0,063;-0,247;0,031;-0,039;-0,177;-0,228;-0,049;-0,192;-0,150;-0,111;-0,085;-0,066;-0,307;0,032;
2023-11-14;-0,133;-0,063;-0,073;-0,063;-0,250;0,029;-0,035;-0,179;-0,227;-0,048;-0,179;-0,150;-0,102;-0,076;-0,050;-0,298;0,035;
2023-11-15;;;-0,076;-0,061;-0,244;0,037;-0,036;-0,175;-0,226;-0,059;-0,173;-0,150;-0,108;-0,075;-0,044;;;
2023-11-16;-0,133;-0,070;;;;;;;;;;;;;;-0,315;0,027;
2023-11-17;-0,128;-0,062;-0,078;-0,065;-0,253;0,022;-0,049;-0,185;-0,231;-0,057;-0,172;-0,150;-0,106;-0,072;-0,045;-0,307;0,030;
2023-11-20;-0,126;-0,060;-0,081;-0,066;-0,252;0,027;-0,046;-0,183;-0,233;-0,061;-0,169;-0,151;-0,106;-0,071;-0,044;-0,309;0,024;
2023-11-21;-0,128;-0,063;-0,083;-0,066;-0,255;0,018;-0,051;-0,186;-0,235;-0,065;-0,172;-0,152;-0,111;-0,076;-0,053;-0,316;0,023;
2023-11-22;-0,125;-0,059;-0,077;-0,065;-0,252;0,021;-0,048;-0,184;-0,232;-0,060;-0,169;-0,146;-0,107;-0,073;-0,046;-0,312;0,028;
2023-11-23;-0,122;-0,058;-0,078;-0,065;-0,251;0,024;-0,044;-0,183;-0,231;-0,060;-0,167;;;-0,071;-0,046;-0,313;0,025;
2023-11-24;-0,122;-0,058;-0,078;-0,068;-0,256;0,020;-0,046;-0,185;-0,234;-0,061;-0,167;-0,148;;;;-0,310;0,025;
2023-11-27;-0,122;-0,059;-0,080;-0,070;-0,259;0,015;-0,052;-0,188;-0,238;-0,062;-0,167;-0,148;-0,108;-0,070;-0,046;-0,315;0,022;
2023-11-28;-0,125;-0,061;-0,081;-0,069;-0,259;0,015;-0,054;-0,188;-0,237;-0,061;-0,169;-0,152;-0,109;-0,070;-0,046;-0,317;0,025;
2023-11-29;;;-0,083;-0,071;-0,262;0,008;-0,065;-0,190;-0,238;-0,063;-0,165;-0,150;-0,107;-0,062;-0,042;;;
2023-11-30;-0,121;-0,061;;;;;;;;;;;;;;-0,304;0,030;
2023-12-01;;;-0,071;-0,069;-0,260;0,010;-0,063;-0,184;-0,233;-0,056;-0,163;-0,146;-0,101;-0,056;-0,039;-0,295;0,034;
2023-12-04;-0,117;-0,061;-0,073;-0,071;-0,261;0,003;-0,068;-0,187;-0,234;-0,058;-0,161;-0,147;-0,107;-0,055;-0,047;-0,282;0,037;
2023-12-05;-0,114;-0,054;-0,075;-0,078;-0,266;-0,006;-0,074;-0,191;-0,238;-0,057;-0,159;-0,146;-0,108;-0,054;-0,043;-0,282;0,039;
2023-12-06;;;-0,075;-0,076;-0,266;-0,004;-0,072;-0,191;-0,237;-0,053;-0,154;-0,144;;;;-0,276;0,042;
2023-12-07;-0,111;-0,048;-0,076;-0,077;-0,269;-0,008;-0,075;-0,194;-0,240;-0,055;-0,154;-0,146;-0,107;-0,055;-0,036;-0,272;0,043;
2023-12-08;;;-0,076;-0,077;-0,268;-0,011;-0,081;-0,195;-0,238;-0,058;-0,150;-0,143;-0,105;-0,055;-0,033;-0,278;0,039;
2023-12-11;;;-0,071;-0,073;-0,265;-0,008;-0,077;-0,192;-0,236;-0,055;-0,146;-0,142;-0,103;-0,055;-0,033;;;
2023-12-12;-0,102;-0,045;;;;;;;;;;;;;;-0,269;0,043;
2023-12-13;-0,104;-0,046;-0,071;-0,075;-0,270;-0,013;-0,082;-0,199;-0,238;-0,055;-0,148;-0,139;-0,098;-0,058;-0,037;-0,253;0,046;
2023-12-14;-0,096;-0,033;-0,073;-0,069;-0,269;-0,014;-0,080;-0,199;-0,235;-0,057;-0,139;-0,141;-0,096;-0,050;-0,021;-0,259;0,043;
2023-12-15;-0,092;-0,030;-0,070;-0,064;-0,261;-0,006;-0,074;-0,191;-0,228;-0,057;-0,134;-0,139;-0,093;-0,047;-0,015;-0,262;0,043;
2023-12-18;-0,095;-0,032;-0,070;-0,069;-0,269;-0,016;-0,082;-0,199;-0,234;-0,058;-0,136;-0,142;-0,095;-0,046;-0,017;-0,267;0,043;
2023-12-19;-0,093;-0,029;-0,072;-0,067;-0,268;-0,013;-0,079;-0,197;-0,233;-0,058;-0,133;-0,142;-0,095;-0,040;-0,014;-0,260;0,043;
2023-12-20;-0,092;-0,029;-0,074;-0,067;-0,271;-0,017;-0,084;-0,200;-0,235;-0,059;-0,134;-0,140;-0,096;-0,040;-0,013;-0,275;0,029;
2023-12-21;-0,094;-0,031;-0,079;-0,068;-0,272;-0,018;-0,081;-0,201;-0,237;-0,058;-0,137;-0,144;-0,094;-0,039;-0,016;-0,265;0,036;
2023-12-22;-0,094;-0,028;-0,078;-0,070;-0,275;-0,032;-0,089;-0,205;-0,241;-0,062;-0,135;-0,147;-0,097;-0,038;-0,014;-0,256;0,034;
2023-12-27;-0,092;-0,027;-0,082;-0,073;-0,276;-0,038;-0,091;-0,208;-0,241;-0,065;-0,132;-0,146;-0,096;-0,039;-0,013;-0,243;0,034;
2023-12-28;-0,092;-0,026;-0,080;-0,067;-0,268;-0,023;-0,084;-0,200;-0,236;-0,068;-0,131;-0,145;-0,096;-0,035;-0,009;-0,246;0,034;
2023-12-29;-0,091;-0,026;-0,080;-0,065;-0,267;-0,020;-0,078;-0,199;-0,235;-0,062;-0,129;-0,142;-0,094;-0,034;-0,010;-0,246;0,038;
2024-01-02;-0,091;-0,027;-0,073;-0,063;-0,268;-0,024;-0,082;-0,196;-0,236;-0,061;-0,132;-0,139;-0,096;-0,034;-0,013;-0,237;0,039;
2024-01-03;;;-0,072;-0,066;-0,267;-0,018;-0,077;-0,193;-0,236;-0,058;-0,142;-0,137;-0,102;-0,038;-0,020;;;
2024-01-04;-0,097;-0,034;;;;;;;;;;;;;;-0,232;0,049;
2024-01-05;;;-0,076;-0,069;-0,269;-0,026;-0,076;-0,196;-0,233;-0,055;-0,143;-0,140;-0,099;-0,036;-0,023;-0,235;0,053;
2024-01-08;-0,098;-0,034;-0,074;-0,067;-0,270;-0,032;-0,083;-0,196;-0,233;-0,053;-0,140;-0,138;-0,090;-0,032;-0,016;-0,217;0,053;
2024-01-09;-0,100;-0,034;-0,073;-0,070;-0,274;-0,036;-0,088;-0,200;-0,235;-0,054;-0,142;-0,135;-0,090;-0,033;-0,016;-0,220;0,051;
2024-01-10;-0,101;-0,035;-0,076;-0,073;-0,277;-0,039;-0,091;-0,203;-0,236;-0,055;-0,143;-0,134;-0,090;-0,035;-0,019;-0,225;0,052;
