
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,032;-0,121;-0,073;-0,285;0,059;-0,008;-0,219;-0,268;-0,081;-0,182;-0,188;-0,124;-0,009;0,001;-0,280;-0,047;
2023-05-17;;;-0,118;-0,071;-0,282;0,058;-0,010;-0,215;-0,264;-0,077;-0,182;-0,187;-0,121;-0,010;-0,000;-0,274;-0,044;
2023-05-19;-0,112;-0,029;-0,111;-0,063;-0,279;0,053;-0,011;-0,212;-0,261;-0,073;-0,173;-0,174;-0,112;-0,008;0,006;-0,267;-0,041;
2023-05-22;-0,113;-0,030;-0,109;-0,061;-0,274;0,061;-0,009;-0,209;-0,258;-0,074;-0,176;-0,175;-0,112;-0,007;0,004;-0,266;-0,039;
2023-05-23;-0,116;-0,032;-0,106;-0,061;-0,273;0,058;-0,012;-0,209;-0,258;-0,072;-0,176;-0,175;-0,116;-0,012;0,003;-0,266;-0,039;
2023-05-24;-0,123;-0,044;-0,109;-0,066;-0,277;0,051;-0,020;-0,212;-0,261;-0,069;-0,185;-0,179;-0,121;-0,019;-0,009;-0,273;-0,035;
2023-05-25;;;-0,112;-0,060;-0,273;0,048;-0,022;-0,208;-0,256;-0,066;-0,183;-0,174;-0,112;-0,019;-0,008;;;
2023-05-26;-0,115;-0,040;;;;;;;;;;-0,170;-0,107;;;-0,276;-0,022;
2023-05-29;-0,117;-0,043;-0,105;-0,053;-0,268;0,048;-0,019;-0,202;-0,248;-0,063;-0,182;;;-0,012;-0,003;;;
2023-05-30;-0,118;-0,044;-0,108;-0,054;-0,269;0,044;-0,021;-0,203;-0,250;-0,060;-0,180;-0,163;-0,108;-0,021;-0,005;-0,276;-0,019;
2023-05-31;-0,122;-0,045;-0,105;-0,056;-0,271;0,042;-0,025;-0,204;-0,252;-0,057;-0,184;-0,166;-0,107;-0,019;-0,004;-0,270;-0,016;
2023-06-01;-0,118;-0,041;-0,106;-0,054;-0,269;0,047;-0,017;-0,203;-0,251;-0,058;-0,185;-0,167;-0,103;-0,018;-0,003;-0,269;-0,013;
2023-06-02;-0,111;-0,035;-0,099;-0,046;-0,260;0,061;-0,007;-0,192;-0,241;-0,063;-0,176;-0,165;-0,101;-0,016;0,003;-0,267;-0,016;
2023-06-05;-0,111;-0,034;-0,099;-0,049;-0,262;0,057;-0,007;-0,196;-0,244;-0,058;-0,173;-0,158;-0,101;-0,019;0,001;-0,261;-0,014;
2023-06-07;-0,108;-0,034;-0,094;-0,047;-0,256;0,065;-0,001;-0,191;-0,236;-0,055;-0,170;-0,159;-0,103;-0,020;0,003;-0,260;-0,007;
2023-06-08;-0,109;-0,038;-0,097;-0,046;-0,257;0,065;0,003;-0,194;-0,238;-0,056;-0,172;-0,161;-0,102;-0,022;-0,000;-0,259;-0,010;
2023-06-09;-0,109;-0,036;-0,094;-0,043;-0,255;0,065;0,001;-0,189;-0,233;-0,058;-0,172;-0,158;-0,102;-0,019;0,000;-0,263;-0,013;
2023-06-12;-0,110;-0,032;-0,095;-0,042;-0,254;0,066;0,002;-0,188;-0,232;-0,057;-0,173;-0,159;-0,099;-0,017;0,005;-0,258;-0,012;
2023-06-13;-0,106;-0,028;-0,093;-0,039;-0,250;0,068;0,001;-0,187;-0,230;-0,058;-0,169;-0,156;-0,098;-0,018;0,006;-0,257;-0,010;
2023-06-14;-0,107;-0,030;-0,097;-0,042;-0,256;0,067;0,002;-0,191;-0,234;-0,061;-0,170;-0,158;-0,097;-0,019;0,004;-0,263;-0,010;
2023-06-15;-0,108;-0,033;-0,095;-0,040;-0,252;0,077;0,010;-0,187;-0,230;-0,059;-0,173;-0,159;-0,093;-0,016;0,003;-0,256;-0,005;
2023-06-16;-0,105;-0,036;-0,094;-0,038;-0,251;0,079;0,008;-0,185;-0,231;-0,064;-0,171;-0,155;-0,096;-0,019;0,000;-0,264;-0,010;
2023-06-19;-0,111;-0,042;-0,092;-0,039;-0,252;0,078;0,007;-0,187;-0,231;-0,060;-0,176;;-0,097;-0,027;-0,005;-0,261;-0,009;
2023-06-20;-0,113;-0,047;-0,093;-0,042;-0,255;0,068;-0,001;-0,190;-0,234;-0,060;-0,179;-0,153;-0,098;-0,030;-0,008;-0,260;-0,006;
2023-06-21;-0,116;-0,052;-0,090;-0,045;-0,256;0,064;-0,002;-0,192;-0,235;-0,059;-0,184;-0,158;-0,100;-0,031;-0,010;-0,256;-0,002;
2023-06-22;-0,122;-0,053;-0,094;-0,047;-0,259;0,060;-0,008;-0,194;-0,238;-0,063;-0,189;-0,163;-0,101;-0,031;-0,013;-0,262;-0,009;
2023-06-26;;;-0,095;-0,054;-0,266;0,051;-0,013;-0,199;-0,244;-0,062;-0,188;-0,163;-0,111;-0,038;-0,019;;;
2023-06-27;-0,120;-0,059;;;;;;;;;;;;;;-0,280;-0,006;
2023-06-28;-0,117;-0,052;-0,089;-0,047;-0,259;0,057;-0,006;-0,194;-0,235;-0,061;-0,183;-0,157;-0,107;-0,036;-0,015;-0,276;-0,003;
2023-06-29;-0,113;-0,047;-0,083;-0,044;-0,258;0,056;-0,007;-0,193;-0,233;-0,057;-0,179;-0,152;-0,103;-0,029;-0,008;-0,274;0,001;
2023-06-30;-0,108;-0,045;-0,081;-0,045;-0,257;0,057;-0,003;-0,193;-0,232;-0,055;-0,175;-0,151;-0,096;-0,025;-0,005;-0,267;0,006;
2023-07-03;-0,111;-0,052;-0,079;-0,042;-0,253;0,063;-0,001;-0,189;-0,229;-0,056;-0,178;-0,148;-0,101;-0,028;-0,011;-0,272;0,006;
2023-07-04;;;-0,077;-0,036;-0,249;0,068;0,005;-0,185;-0,224;-0,054;-0,175;;-0,098;-0,025;-0,005;;;
2023-07-05;-0,113;-0,053;;;;;;;;;;;;;;-0,270;0,003;
2023-07-06;-0,121;-0,060;-0,079;-0,047;-0,260;0,053;-0,006;-0,192;-0,237;-0,054;-0,186;-0,150;-0,105;-0,038;-0,015;-0,271;0,008;
2023-07-07;-0,120;-0,056;-0,077;-0,049;-0,260;0,057;-0,002;-0,193;-0,236;-0,054;-0,185;-0,152;-0,104;-0,035;-0,011;-0,275;0,006;
2023-07-10;-0,120;-0,060;-0,079;-0,050;-0,262;0,057;-0,003;-0,195;-0,239;-0,058;-0,185;-0,155;-0,104;-0,041;-0,015;-0,273;0,003;
2023-07-11;-0,119;-0,060;-0,076;-0,048;-0,259;0,058;-0,006;-0,192;-0,237;-0,062;-0,184;-0,158;-0,104;-0,038;-0,013;-0,277;0,004;
2023-07-12;-0,116;-0,053;-0,080;-0,048;-0,258;0,063;-0,003;-0,195;-0,236;-0,062;-0,181;-0,163;-0,101;-0,037;-0,008;-0,278;0,002;
2023-07-13;-0,117;-0,060;-0,089;-0,052;-0,263;0,061;-0,008;-0,198;-0,241;-0,072;-0,180;-0,168;-0,107;-0,038;-0,020;-0,287;-0,008;
2023-07-14;-0,120;-0,067;-0,094;-0,054;-0,267;0,054;-0,015;-0,202;-0,244;-0,078;-0,186;-0,167;-0,110;-0,044;-0,026;-0,293;-0,012;
2023-07-17;-0,121;-0,071;-0,092;-0,057;-0,269;0,048;-0,021;-0,203;-0,246;-0,079;-0,188;-0,167;-0,111;-0,047;-0,031;-0,290;-0,009;
2023-07-18;-0,118;-0,070;-0,089;-0,056;-0,271;0,043;-0,027;-0,205;-0,247;-0,080;-0,185;-0,167;-0,108;-0,043;-0,030;-0,289;-0,011;
2023-07-19;-0,122;-0,070;-0,085;-0,054;-0,268;0,046;-0,022;-0,203;-0,245;-0,078;-0,186;-0,163;-0,105;-0,039;-0,026;-0,284;-0,008;
2023-07-20;-0,124;-0,067;-0,080;-0,054;-0,270;0,045;-0,022;-0,202;-0,246;-0,076;-0,187;-0,162;-0,107;-0,043;-0,025;-0,283;-0,009;
2023-07-21;-0,124;-0,070;-0,077;-0,054;-0,269;0,049;-0,018;-0,202;-0,245;-0,071;-0,188;-0,159;-0,109;-0,044;-0,030;-0,276;-0,005;
2023-07-24;-0,120;-0,068;-0,075;-0,054;-0,265;0,056;-0,016;-0,198;-0,242;-0,069;-0,184;-0,158;-0,108;-0,042;-0,029;-0,279;-0,001;
2023-07-25;-0,117;-0,062;-0,077;-0,049;-0,264;0,060;-0,009;-0,196;-0,241;-0,072;-0,179;-0,158;-0,107;-0,039;-0,026;-0,283;-0,003;
2023-07-26;-0,122;-0,063;-0,074;-0,051;-0,265;0,062;-0,007;-0,196;-0,242;-0,072;-0,184;-0,157;-0,108;-0,039;-0,031;-0,283;0,000;
2023-07-27;-0,118;-0,060;-0,069;-0,044;-0,259;0,068;-0,006;-0,189;-0,234;-0,072;-0,178;-0,153;-0,106;-0,037;-0,025;-0,287;-0,005;
2023-07-28;-0,118;-0,058;-0,069;-0,040;-0,251;0,084;0,014;-0,182;-0,229;-0,061;-0,180;-0,155;-0,100;-0,034;-0,023;-0,269;0,009;
2023-07-31;-0,119;-0,059;-0,068;-0,037;-0,249;0,087;0,017;-0,181;-0,227;-0,063;-0,180;-0,155;-0,098;-0,036;-0,024;-0,269;0,007;
2023-08-01;-0,121;-0,060;-0,068;-0,039;-0,251;0,082;0,013;-0,183;-0,228;-0,061;-0,181;-0,150;-0,099;-0,035;-0,025;-0,270;0,008;
2023-08-02;;;-0,066;-0,043;-0,257;0,073;0,005;-0,189;-0,235;-0,060;-0,185;-0,150;-0,106;-0,037;-0,030;;;
2023-08-03;-0,129;-0,067;;;;;;;;;;;;;;-0,266;0,008;
2023-08-04;-0,127;-0,064;-0,067;-0,042;-0,257;0,079;0,012;-0,189;-0,233;-0,057;-0,191;-0,160;-0,109;-0,036;-0,029;-0,266;0,011;
2023-08-07;;;-0,070;-0,047;-0,261;0,070;0,002;-0,193;-0,237;-0,061;-0,191;-0,159;-0,112;-0,040;-0,033;-0,275;0,008;
2023-08-08;-0,130;-0,068;-0,070;-0,046;-0,265;0,065;-0,004;-0,195;-0,241;-0,060;-0,192;-0,154;-0,113;-0,041;-0,037;-0,271;0,008;
2023-08-09;-0,127;-0,068;-0,067;-0,045;-0,262;0,068;-0,002;-0,193;-0,238;-0,059;-0,188;-0,155;-0,115;-0,037;-0,035;-0,268;0,010;
2023-08-10;-0,124;-0,064;-0,067;-0,045;-0,259;0,076;0,003;-0,192;-0,234;-0,058;-0,184;-0,157;-0,113;-0,035;-0,032;-0,266;0,010;
2023-08-11;-0,128;-0,069;-0,065;-0,051;-0,267;0,063;-0,008;-0,196;-0,239;-0,056;-0,188;-0,154;-0,116;-0,040;-0,037;-0,262;0,008;
2023-08-14;-0,128;-0,068;-0,060;-0,046;-0,262;0,065;-0,005;-0,193;-0,237;-0,051;-0,189;-0,155;-0,109;-0,037;-0,034;-0,259;0,013;
2023-08-15;-0,133;-0,074;;;;;;;;;-0,193;-0,156;-0,115;-0,043;-0,042;-0,260;0,011;
2023-08-16;-0,132;-0,077;-0,066;-0,051;-0,270;0,052;-0,016;-0,199;-0,245;-0,053;-0,194;-0,156;-0,117;-0,044;-0,043;-0,267;0,011;
2023-08-17;-0,138;-0,084;-0,066;-0,049;-0,267;0,060;-0,011;-0,194;-0,241;-0,050;-0,200;-0,156;-0,121;-0,046;-0,048;-0,266;0,013;
2023-08-18;-0,140;-0,089;-0,066;-0,053;-0,271;0,050;-0,016;-0,198;-0,244;-0,049;-0,204;-0,158;-0,122;-0,051;-0,055;-0,262;0,014;
2023-08-21;-0,141;-0,094;-0,068;-0,055;-0,272;0,047;-0,021;-0,199;-0,244;-0,049;-0,203;-0,157;-0,117;-0,053;-0,055;-0,256;0,017;
2023-08-22;-0,138;-0,093;-0,067;-0,052;-0,270;0,047;-0,021;-0,198;-0,241;-0,052;-0,202;-0,156;-0,117;-0,055;-0,054;-0,259;0,015;
2023-08-23;-0,138;-0,092;-0,067;-0,050;-0,265;0,050;-0,015;-0,195;-0,235;-0,047;-0,202;-0,153;-0,112;-0,055;-0,056;-0,255;0,025;
2023-08-24;-0,140;-0,099;-0,067;-0,051;-0,263;0,051;-0,018;-0,193;-0,236;-0,048;-0,200;-0,149;-0,118;-0,060;-0,064;-0,259;0,019;
2023-08-25;;;-0,068;-0,052;-0,264;0,051;-0,015;-0,192;-0,237;-0,046;-0,201;-0,154;-0,115;-0,057;-0,061;;;
2023-08-28;-0,134;-0,093;;;;;;;;;;;;;;-0,252;0,024;
2023-08-29;-0,130;-0,089;-0,065;-0,043;-0,256;0,069;-0,002;-0,186;-0,230;-0,046;-0,195;-0,149;-0,107;-0,053;-0,052;-0,253;0,024;
2023-08-30;-0,132;-0,089;-0,067;-0,045;-0,262;0,063;-0,007;-0,191;-0,234;-0,048;-0,194;-0,150;-0,113;-0,056;-0,054;-0,256;0,022;
2023-08-31;-0,132;-0,084;-0,065;-0,045;-0,260;0,066;-0,011;-0,188;-0,233;-0,048;-0,192;-0,145;-0,110;-0,053;-0,049;-0,259;0,019;
2023-09-01;-0,131;-0,083;-0,062;-0,038;-0,251;0,078;-0,001;-0,181;-0,226;-0,046;-0,192;-0,144;-0,110;-0,056;-0,049;-0,252;0,025;
2023-09-04;;;-0,061;-0,036;-0,250;0,078;0,006;-0,179;-0,225;-0,042;-0,189;;-0,108;-0,052;-0,045;;;
2023-09-05;-0,128;-0,082;;;;;;;;;;;;;;-0,251;0,032;
2023-09-06;-0,128;-0,082;-0,062;-0,040;-0,253;0,075;0,004;-0,180;-0,230;-0,041;-0,189;-0,143;-0,111;-0,060;-0,051;-0,249;0,032;
2023-09-07;-0,132;-0,089;-0,061;-0,044;-0,258;0,063;-0,003;-0,185;-0,235;-0,039;-0,194;-0,145;-0,114;-0,062;-0,055;-0,248;0,037;
2023-09-08;-0,133;-0,089;-0,060;-0,045;-0,258;0,060;-0,006;-0,186;-0,235;-0,038;-0,196;-0,147;-0,116;-0,062;-0,054;-0,250;0,040;
2023-09-11;-0,132;-0,088;-0,061;-0,045;-0,259;0,063;-0,005;-0,185;-0,234;-0,040;-0,194;-0,146;-0,115;-0,064;-0,055;-0,248;0,043;
2023-09-12;-0,133;-0,096;-0,058;-0,043;-0,256;0,066;-0,003;-0,183;-0,230;-0,039;-0,196;-0,144;-0,119;-0,068;-0,061;-0,248;0,039;
2023-09-13;-0,136;-0,101;-0,058;-0,042;-0,255;0,066;-0,004;-0,182;-0,228;-0,039;-0,199;-0,145;-0,118;-0,072;-0,065;-0,252;0,039;
2023-09-14;-0,131;-0,096;-0,051;-0,037;-0,250;0,071;-0,002;-0,177;-0,224;-0,038;-0,195;-0,142;-0,114;-0,068;-0,062;-0,249;0,043;
2023-09-15;-0,130;-0,097;-0,055;-0,041;-0,253;0,066;-0,001;-0,179;-0,227;-0,036;-0,192;-0,142;-0,118;-0,070;-0,057;-0,252;0,043;
2023-09-18;-0,131;-0,101;-0,053;-0,042;-0,256;0,066;-0,000;-0,180;-0,230;-0,035;-0,195;-0,142;-0,122;-0,077;-0,063;-0,254;0,043;
2023-09-19;-0,133;-0,106;-0,057;-0,045;-0,260;0,063;-0,002;-0,184;-0,233;-0,038;-0,197;-0,146;-0,127;-0,079;-0,066;-0,255;0,040;
2023-09-20;-0,128;-0,099;;;;;;;;;-0,192;-0,147;-0,126;-0,072;-0,059;-0,259;0,037;
2023-09-21;-0,133;-0,103;-0,059;-0,055;-0,269;0,050;-0,011;-0,193;-0,242;-0,039;-0,194;-0,151;-0,134;-0,077;-0,066;-0,262;0,032;
2023-09-22;-0,136;-0,106;-0,060;-0,048;-0,262;0,064;-0,001;-0,186;-0,237;-0,037;-0,199;-0,156;-0,133;-0,076;-0,066;-0,261;0,034;
2023-09-25;;;-0,060;-0,052;-0,265;0,058;-0,009;-0,189;-0,241;-0,040;-0,202;-0,161;-0,139;-0,079;-0,071;;;
2023-09-26;-0,142;-0,117;;;;;;;;;;;;;;-0,265;0,029;
2023-09-27;-0,143;-0,117;-0,067;-0,061;-0,273;0,049;-0,015;-0,195;-0,248;-0,045;-0,206;-0,165;-0,149;-0,087;-0,082;-0,266;0,029;
2023-09-28;-0,141;-0,114;-0,068;-0,064;-0,279;0,042;-0,018;-0,199;-0,251;-0,046;-0,207;-0,168;-0,145;-0,089;-0,080;-0,265;0,026;
2023-09-29;-0,138;-0,109;-0,075;-0,067;-0,280;0,044;-0,022;-0,200;-0,252;-0,052;-0,199;-0,166;-0,148;-0,086;-0,076;-0,276;0,022;
2023-10-02;-0,139;-0,112;-0,076;-0,065;-0,274;0,048;-0,020;-0,195;-0,249;-0,048;-0,202;-0,166;-0,147;-0,089;-0,077;-0,279;0,025;
2023-10-03;;;-0,077;-0,067;-0,277;0,045;-0,024;-0,198;-0,252;-0,046;-0,206;-0,165;-0,154;-0,096;-0,083;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,120;;;;;;;;;;;;;;-0,268;0,027;
2023-10-10;-0,130;-0,107;-0,070;-0,064;-0,275;0,053;-0,019;-0,199;-0,252;-0,049;-0,197;-0,166;-0,141;-0,092;-0,073;-0,267;0,028;
2023-10-11;;;-0,074;-0,064;-0,273;0,055;-0,021;-0,197;-0,250;-0,052;-0,194;-0,164;-0,143;-0,093;-0,074;;;
2023-10-12;-0,126;-0,110;;;;;;;;;;;;;;-0,279;0,023;
2023-10-13;-0,131;-0,119;-0,071;-0,064;-0,272;0,050;-0,025;-0,197;-0,249;-0,050;-0,194;-0,161;-0,150;-0,100;-0,080;-0,274;0,027;
2023-10-16;-0,130;-0,121;-0,067;-0,065;-0,273;0,050;-0,024;-0,198;-0,249;-0,049;-0,196;-0,165;-0,147;-0,105;-0,083;-0,266;0,031;
2023-10-17;-0,134;-0,124;-0,068;-0,068;-0,277;0,043;-0,028;-0,202;-0,253;-0,053;-0,204;-0,167;-0,150;-0,110;-0,088;-0,269;0,028;
2023-10-18;-0,140;-0,131;-0,068;-0,069;-0,278;0,042;-0,033;-0,204;-0,255;-0,053;-0,208;-0,164;-0,156;-0,115;-0,093;-0,278;0,024;
2023-10-19;-0,144;-0,135;-0,068;-0,073;-0,280;0,038;-0,034;-0,206;-0,255;-0,049;-0,212;-0,168;-0,156;-0,116;-0,094;-0,279;0,029;
2023-10-20;-0,153;-0,138;-0,074;-0,077;-0,284;0,031;-0,042;-0,211;-0,260;-0,051;-0,219;-0,172;-0,164;-0,118;-0,098;-0,283;0,025;
2023-10-23;-0,155;-0,138;-0,078;-0,078;-0,286;0,031;-0,042;-0,214;-0,262;-0,051;-0,226;-0,174;-0,165;-0,122;-0,103;-0,288;0,020;
2023-10-24;-0,154;-0,136;-0,075;-0,072;-0,278;0,045;-0,037;-0,205;-0,256;-0,052;-0,224;-0,170;-0,161;-0,119;-0,100;-0,284;0,020;
2023-10-25;;;-0,075;-0,068;-0,278;0,045;-0,031;-0,205;-0,255;-0,045;-0,226;-0,172;-0,164;-0,119;-0,103;;;
2023-10-26;-0,155;-0,133;;;;;;;;;;;;;;-0,283;0,018;
2023-10-27;;;-0,079;-0,073;-0,281;0,048;-0,026;-0,206;-0,259;-0,044;-0,226;-0,177;-0,168;-0,112;-0,106;;;
2023-10-30;-0,157;-0,127;;;;;;;;;;;;;;-0,291;0,025;
2023-10-31;-0,153;-0,120;-0,074;-0,074;-0,281;0,043;-0,036;-0,208;-0,262;-0,047;-0,218;-0,171;-0,162;-0,099;-0,093;-0,290;0,021;
2023-11-01;-0,154;-0,121;-0,072;-0,072;-0,278;0,046;-0,031;-0,205;-0,260;-0,043;-0,219;-0,165;-0,161;-0,099;-0,093;-0,282;0,024;
2023-11-02;-0,146;-0,109;-0,067;-0,066;-0,273;0,047;-0,028;-0,201;-0,253;-0,041;-0,207;-0,161;-0,153;-0,093;-0,083;;;
2023-11-03;;;;;;;;;;;;;;;;-0,269;0,030;
2023-11-06;-0,143;-0,106;-0,073;-0,066;-0,269;0,053;-0,028;-0,197;-0,250;-0,049;-0,207;-0,164;-0,152;-0,094;-0,080;-0,281;0,023;
2023-11-07;-0,145;-0,105;-0,071;-0,068;-0,269;0,052;-0,030;-0,197;-0,251;-0,047;-0,207;-0,163;-0,148;-0,090;-0,080;-0,277;0,026;
2023-11-08;-0,145;-0,106;-0,075;-0,065;-0,272;0,050;-0,029;-0,198;-0,253;-0,046;-0,204;-0,162;-0,143;-0,087;-0,078;-0,284;0,028;
2023-11-09;-0,140;-0,096;-0,076;-0,067;-0,274;0,045;-0,035;-0,203;-0,254;-0,049;-0,200;-0,162;-0,144;-0,083;-0,071;-0,305;0,023;
2023-11-10;-0,144;-0,100;-0,075;-0,069;-0,275;0,039;-0,038;-0,202;-0,254;-0,048;-0,206;-0,164;-0,141;-0,086;-0,075;-0,304;0,028;
2023-11-13;-0,143;-0,099;-0,073;-0,069;-0,274;0,042;-0,034;-0,201;-0,254;-0,049;-0,206;-0,163;-0,138;-0,085;-0,074;-0,303;0,026;
2023-11-14;-0,133;-0,079;-0,072;-0,069;-0,277;0,039;-0,030;-0,203;-0,253;-0,049;-0,194;-0,163;-0,129;-0,076;-0,058;-0,294;0,029;
2023-11-15;;;-0,075;-0,068;-0,271;0,048;-0,031;-0,199;-0,252;-0,059;-0,188;-0,163;-0,135;-0,075;-0,052;;;
2023-11-16;-0,133;-0,086;;;;;;;;;;;;;;-0,311;0,020;
2023-11-17;-0,128;-0,078;-0,077;-0,072;-0,280;0,033;-0,044;-0,209;-0,258;-0,058;-0,186;-0,163;-0,133;-0,072;-0,053;-0,303;0,023;
2023-11-20;-0,126;-0,077;-0,080;-0,073;-0,279;0,037;-0,040;-0,207;-0,259;-0,062;-0,183;-0,164;-0,133;-0,071;-0,052;-0,305;0,018;
2023-11-21;-0,128;-0,080;-0,082;-0,073;-0,282;0,029;-0,046;-0,210;-0,262;-0,065;-0,187;-0,165;-0,138;-0,076;-0,061;-0,313;0,016;
2023-11-22;-0,125;-0,076;-0,076;-0,071;-0,279;0,032;-0,043;-0,208;-0,258;-0,060;-0,183;-0,159;-0,134;-0,073;-0,054;-0,308;0,021;
2023-11-23;-0,122;-0,074;-0,077;-0,072;-0,279;0,035;-0,039;-0,207;-0,257;-0,061;-0,181;;;-0,071;-0,054;-0,309;0,018;
2023-11-24;-0,122;-0,074;-0,077;-0,075;-0,283;0,030;-0,041;-0,209;-0,261;-0,061;-0,182;-0,161;;;;-0,306;0,018;
2023-11-27;-0,122;-0,075;-0,079;-0,077;-0,286;0,025;-0,047;-0,212;-0,265;-0,062;-0,181;-0,161;-0,135;-0,070;-0,054;-0,312;0,016;
2023-11-28;-0,125;-0,078;-0,080;-0,076;-0,286;0,026;-0,049;-0,212;-0,263;-0,061;-0,184;-0,165;-0,136;-0,070;-0,054;-0,314;0,018;
2023-11-29;;;-0,082;-0,078;-0,289;0,018;-0,059;-0,214;-0,265;-0,063;-0,180;-0,163;-0,134;-0,062;-0,050;;;
2023-11-30;-0,121;-0,077;;;;;;;;;;;;;;-0,301;0,023;
2023-12-01;;;-0,069;-0,076;-0,287;0,021;-0,058;-0,208;-0,259;-0,056;-0,177;-0,159;-0,128;-0,056;-0,048;-0,291;0,028;
2023-12-04;-0,117;-0,077;-0,072;-0,078;-0,288;0,013;-0,063;-0,211;-0,260;-0,058;-0,176;-0,160;-0,134;-0,055;-0,055;-0,278;0,031;
2023-12-05;-0,114;-0,071;-0,074;-0,084;-0,293;0,005;-0,069;-0,215;-0,264;-0,057;-0,173;-0,160;-0,135;-0,054;-0,051;-0,278;0,032;
2023-12-06;;;-0,074;-0,082;-0,293;0,007;-0,067;-0,215;-0,264;-0,054;-0,168;-0,157;;;;-0,273;0,035;
2023-12-07;-0,111;-0,064;-0,075;-0,084;-0,296;0,002;-0,070;-0,218;-0,267;-0,056;-0,168;-0,159;-0,133;-0,055;-0,044;-0,269;0,036;
2023-12-08;;;-0,075;-0,083;-0,295;-0,001;-0,076;-0,219;-0,264;-0,058;-0,164;-0,157;-0,132;-0,055;-0,041;-0,274;0,033;
2023-12-11;;;-0,070;-0,079;-0,293;0,003;-0,072;-0,216;-0,262;-0,056;-0,160;-0,155;-0,129;-0,055;-0,041;;;
2023-12-12;-0,102;-0,061;;;;;;;;;;;;;;-0,265;0,036;
2023-12-13;-0,104;-0,062;-0,070;-0,081;-0,297;-0,002;-0,077;-0,223;-0,265;-0,055;-0,162;-0,152;-0,125;-0,058;-0,045;-0,249;0,040;
2023-12-14;-0,096;-0,049;-0,072;-0,076;-0,296;-0,004;-0,074;-0,223;-0,261;-0,058;-0,153;-0,154;-0,123;-0,050;-0,029;-0,255;0,036;
2023-12-15;-0,092;-0,047;-0,069;-0,071;-0,288;0,005;-0,069;-0,215;-0,254;-0,058;-0,149;-0,152;-0,120;-0,047;-0,023;-0,258;0,037;
2023-12-18;-0,095;-0,049;-0,069;-0,076;-0,296;-0,005;-0,077;-0,223;-0,260;-0,058;-0,150;-0,155;-0,122;-0,046;-0,025;-0,263;0,037;
2023-12-19;-0,093;-0,045;-0,071;-0,074;-0,296;-0,002;-0,074;-0,221;-0,259;-0,059;-0,147;-0,155;-0,122;-0,040;-0,022;-0,256;0,037;
2023-12-20;-0,092;-0,045;-0,073;-0,074;-0,298;-0,006;-0,079;-0,224;-0,261;-0,060;-0,148;-0,153;-0,123;-0,040;-0,021;-0,271;0,023;
2023-12-21;-0,094;-0,048;-0,078;-0,074;-0,299;-0,007;-0,075;-0,225;-0,263;-0,059;-0,152;-0,158;-0,121;-0,039;-0,024;-0,261;0,029;
2023-12-22;-0,094;-0,044;-0,077;-0,076;-0,302;-0,021;-0,084;-0,229;-0,267;-0,063;-0,149;-0,161;-0,124;-0,038;-0,022;-0,253;0,028;
2023-12-27;-0,092;-0,044;-0,081;-0,079;-0,304;-0,027;-0,086;-0,232;-0,267;-0,066;-0,146;-0,159;-0,123;-0,039;-0,021;-0,239;0,028;
2023-12-28;-0,092;-0,042;-0,079;-0,073;-0,295;-0,012;-0,078;-0,224;-0,262;-0,068;-0,145;-0,158;-0,123;-0,035;-0,017;-0,243;0,027;
2023-12-29;-0,091;-0,042;-0,079;-0,072;-0,295;-0,010;-0,073;-0,223;-0,262;-0,063;-0,144;-0,155;-0,121;-0,034;-0,019;-0,243;0,031;
2024-01-02;-0,091;-0,043;-0,072;-0,070;-0,295;-0,014;-0,077;-0,220;-0,262;-0,061;-0,146;-0,152;-0,123;-0,034;-0,021;-0,233;0,032;
2024-01-03;;;-0,071;-0,073;-0,294;-0,007;-0,072;-0,217;-0,263;-0,058;-0,156;-0,150;-0,129;-0,038;-0,028;;;
2024-01-04;-0,097;-0,051;;;;;;;;;;;;;;-0,228;0,043;
2024-01-05;;;-0,075;-0,076;-0,296;-0,016;-0,071;-0,220;-0,260;-0,056;-0,157;-0,154;-0,126;-0,036;-0,031;-0,231;0,046;
2024-01-08;-0,098;-0,050;-0,073;-0,074;-0,297;-0,022;-0,078;-0,220;-0,259;-0,054;-0,154;-0,151;-0,117;-0,032;-0,024;-0,213;0,047;
2024-01-09;-0,100;-0,051;-0,072;-0,076;-0,301;-0,025;-0,083;-0,224;-0,262;-0,055;-0,157;-0,148;-0,117;-0,033;-0,025;-0,216;0,044;
2024-01-10;-0,101;-0,052;-0,075;-0,080;-0,304;-0,028;-0,086;-0,227;-0,262;-0,055;-0,157;-0,147;-0,117;-0,035;-0,027;-0,221;0,046;
