
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,011;-0,106;-0,049;-0,267;0,055;-0,006;-0,199;-0,238;-0,067;-0,160;-0,156;-0,094;-0,009;0,017;-0,206;-0,017;
2023-05-17;;;-0,103;-0,047;-0,265;0,054;-0,007;-0,196;-0,235;-0,064;-0,159;-0,155;-0,091;-0,010;0,015;-0,200;-0,014;
2023-05-19;-0,112;-0,007;-0,096;-0,040;-0,261;0,050;-0,008;-0,193;-0,231;-0,059;-0,150;-0,142;-0,083;-0,008;0,022;-0,193;-0,011;
2023-05-22;-0,113;-0,008;-0,094;-0,038;-0,257;0,058;-0,006;-0,190;-0,228;-0,060;-0,153;-0,143;-0,082;-0,007;0,019;-0,192;-0,009;
2023-05-23;-0,116;-0,010;-0,091;-0,038;-0,256;0,054;-0,010;-0,189;-0,228;-0,058;-0,153;-0,143;-0,087;-0,012;0,019;-0,192;-0,009;
2023-05-24;-0,123;-0,022;-0,094;-0,043;-0,260;0,047;-0,017;-0,192;-0,231;-0,056;-0,162;-0,147;-0,091;-0,019;0,007;-0,199;-0,005;
2023-05-25;;;-0,096;-0,036;-0,256;0,044;-0,019;-0,188;-0,226;-0,052;-0,160;-0,142;-0,082;-0,019;0,008;;;
2023-05-26;-0,115;-0,018;;;;;;;;;;-0,138;-0,078;;;-0,202;0,008;
2023-05-29;-0,117;-0,021;-0,090;-0,030;-0,251;0,044;-0,016;-0,183;-0,218;-0,050;-0,159;;;-0,012;0,013;;;
2023-05-30;-0,118;-0,023;-0,092;-0,031;-0,252;0,040;-0,018;-0,184;-0,220;-0,047;-0,157;-0,131;-0,078;-0,021;0,011;-0,202;0,011;
2023-05-31;-0,122;-0,023;-0,089;-0,032;-0,254;0,039;-0,023;-0,184;-0,222;-0,044;-0,162;-0,134;-0,077;-0,019;0,012;-0,196;0,014;
2023-06-01;-0,118;-0,019;-0,090;-0,031;-0,252;0,043;-0,015;-0,183;-0,221;-0,045;-0,163;-0,135;-0,073;-0,018;0,013;-0,195;0,017;
2023-06-02;-0,111;-0,014;-0,084;-0,023;-0,243;0,058;-0,004;-0,172;-0,212;-0,049;-0,153;-0,132;-0,071;-0,016;0,019;-0,193;0,014;
2023-06-05;-0,111;-0,013;-0,084;-0,026;-0,244;0,054;-0,005;-0,176;-0,214;-0,044;-0,150;-0,125;-0,071;-0,019;0,017;-0,187;0,016;
2023-06-07;-0,108;-0,012;-0,079;-0,024;-0,239;0,061;0,001;-0,172;-0,206;-0,042;-0,147;-0,127;-0,073;-0,020;0,019;-0,186;0,023;
2023-06-08;-0,109;-0,016;-0,082;-0,023;-0,240;0,061;0,006;-0,174;-0,208;-0,042;-0,150;-0,129;-0,073;-0,022;0,015;-0,185;0,020;
2023-06-09;-0,109;-0,015;-0,079;-0,020;-0,238;0,061;0,003;-0,169;-0,204;-0,044;-0,149;-0,125;-0,073;-0,019;0,016;-0,189;0,017;
2023-06-12;-0,110;-0,010;-0,079;-0,019;-0,236;0,063;0,004;-0,169;-0,203;-0,043;-0,150;-0,126;-0,069;-0,017;0,021;-0,184;0,018;
2023-06-13;-0,106;-0,007;-0,078;-0,015;-0,233;0,065;0,004;-0,168;-0,200;-0,045;-0,146;-0,124;-0,068;-0,018;0,022;-0,183;0,020;
2023-06-14;-0,107;-0,008;-0,082;-0,018;-0,238;0,064;0,005;-0,172;-0,205;-0,048;-0,147;-0,126;-0,067;-0,019;0,020;-0,189;0,020;
2023-06-15;-0,108;-0,012;-0,080;-0,017;-0,235;0,074;0,013;-0,168;-0,201;-0,046;-0,150;-0,127;-0,063;-0,016;0,019;-0,182;0,024;
2023-06-16;-0,105;-0,014;-0,078;-0,015;-0,234;0,076;0,011;-0,165;-0,201;-0,050;-0,148;-0,123;-0,067;-0,019;0,016;-0,190;0,020;
2023-06-19;-0,111;-0,021;-0,077;-0,016;-0,235;0,074;0,009;-0,167;-0,201;-0,046;-0,153;;-0,068;-0,027;0,011;-0,187;0,020;
2023-06-20;-0,113;-0,025;-0,077;-0,019;-0,238;0,065;0,002;-0,171;-0,204;-0,046;-0,156;-0,120;-0,068;-0,030;0,007;-0,186;0,024;
2023-06-21;-0,116;-0,030;-0,075;-0,022;-0,239;0,060;0,001;-0,172;-0,205;-0,045;-0,161;-0,126;-0,071;-0,031;0,005;-0,182;0,028;
2023-06-22;-0,122;-0,031;-0,079;-0,024;-0,242;0,057;-0,006;-0,175;-0,208;-0,049;-0,166;-0,130;-0,072;-0,031;0,003;-0,188;0,021;
2023-06-26;;;-0,080;-0,031;-0,248;0,048;-0,011;-0,180;-0,214;-0,049;-0,165;-0,131;-0,081;-0,038;-0,003;;;
2023-06-27;-0,120;-0,037;;;;;;;;;;;;;;-0,206;0,024;
2023-06-28;-0,117;-0,031;-0,074;-0,024;-0,242;0,054;-0,003;-0,175;-0,206;-0,048;-0,160;-0,125;-0,077;-0,036;0,001;-0,202;0,027;
2023-06-29;-0,113;-0,026;-0,068;-0,021;-0,240;0,053;-0,005;-0,174;-0,204;-0,043;-0,156;-0,120;-0,074;-0,029;0,007;-0,201;0,031;
2023-06-30;-0,108;-0,024;-0,066;-0,021;-0,240;0,053;-0,000;-0,173;-0,203;-0,041;-0,152;-0,119;-0,067;-0,025;0,011;-0,193;0,036;
2023-07-03;-0,111;-0,030;-0,064;-0,018;-0,236;0,059;0,002;-0,169;-0,199;-0,042;-0,155;-0,116;-0,071;-0,028;0,005;-0,198;0,036;
2023-07-04;;;-0,062;-0,013;-0,231;0,065;0,008;-0,166;-0,194;-0,040;-0,153;;-0,068;-0,025;0,011;;;
2023-07-05;-0,113;-0,032;;;;;;;;;;;;;;-0,196;0,033;
2023-07-06;-0,121;-0,039;-0,064;-0,024;-0,242;0,050;-0,003;-0,173;-0,207;-0,040;-0,163;-0,118;-0,075;-0,038;0,001;-0,197;0,038;
2023-07-07;-0,120;-0,035;-0,062;-0,026;-0,243;0,054;0,001;-0,173;-0,207;-0,040;-0,162;-0,120;-0,074;-0,035;0,005;-0,201;0,036;
2023-07-10;-0,120;-0,039;-0,064;-0,027;-0,245;0,053;-0,001;-0,175;-0,210;-0,045;-0,163;-0,123;-0,075;-0,041;0,001;-0,199;0,033;
2023-07-11;-0,119;-0,038;-0,061;-0,025;-0,242;0,054;-0,004;-0,173;-0,207;-0,048;-0,162;-0,126;-0,074;-0,038;0,002;-0,203;0,034;
2023-07-12;-0,116;-0,031;-0,065;-0,025;-0,241;0,059;-0,001;-0,175;-0,206;-0,049;-0,158;-0,131;-0,072;-0,037;0,008;-0,204;0,032;
2023-07-13;-0,117;-0,039;-0,073;-0,029;-0,246;0,058;-0,006;-0,179;-0,211;-0,059;-0,157;-0,136;-0,077;-0,038;-0,004;-0,213;0,022;
2023-07-14;-0,120;-0,046;-0,079;-0,031;-0,250;0,050;-0,013;-0,182;-0,215;-0,064;-0,163;-0,134;-0,081;-0,044;-0,010;-0,219;0,018;
2023-07-17;-0,121;-0,049;-0,077;-0,034;-0,252;0,044;-0,019;-0,183;-0,217;-0,065;-0,165;-0,135;-0,082;-0,047;-0,015;-0,216;0,021;
2023-07-18;-0,118;-0,049;-0,073;-0,033;-0,254;0,040;-0,024;-0,186;-0,217;-0,066;-0,162;-0,135;-0,079;-0,043;-0,015;-0,215;0,019;
2023-07-19;-0,122;-0,048;-0,069;-0,031;-0,251;0,043;-0,019;-0,183;-0,215;-0,064;-0,163;-0,131;-0,076;-0,039;-0,010;-0,210;0,022;
2023-07-20;-0,124;-0,045;-0,065;-0,031;-0,253;0,041;-0,020;-0,182;-0,216;-0,062;-0,164;-0,130;-0,078;-0,043;-0,009;-0,209;0,021;
2023-07-21;-0,124;-0,048;-0,062;-0,031;-0,252;0,046;-0,016;-0,182;-0,215;-0,058;-0,165;-0,127;-0,079;-0,044;-0,014;-0,202;0,025;
2023-07-24;-0,120;-0,047;-0,060;-0,031;-0,248;0,052;-0,014;-0,178;-0,213;-0,056;-0,161;-0,126;-0,078;-0,042;-0,013;-0,205;0,029;
2023-07-25;-0,117;-0,040;-0,062;-0,026;-0,247;0,056;-0,006;-0,176;-0,211;-0,059;-0,157;-0,125;-0,077;-0,039;-0,010;-0,209;0,027;
2023-07-26;-0,122;-0,041;-0,059;-0,028;-0,248;0,059;-0,005;-0,177;-0,213;-0,058;-0,161;-0,125;-0,079;-0,039;-0,015;-0,209;0,030;
2023-07-27;-0,118;-0,038;-0,053;-0,021;-0,241;0,064;-0,004;-0,170;-0,204;-0,058;-0,155;-0,121;-0,076;-0,037;-0,009;-0,213;0,025;
2023-07-28;-0,118;-0,037;-0,054;-0,016;-0,233;0,080;0,017;-0,163;-0,199;-0,048;-0,157;-0,123;-0,071;-0,034;-0,007;-0,195;0,038;
2023-07-31;-0,119;-0,037;-0,053;-0,014;-0,232;0,084;0,020;-0,161;-0,198;-0,049;-0,157;-0,123;-0,069;-0,036;-0,008;-0,195;0,037;
2023-08-01;-0,121;-0,039;-0,053;-0,016;-0,233;0,078;0,015;-0,163;-0,198;-0,048;-0,158;-0,118;-0,069;-0,035;-0,010;-0,196;0,038;
2023-08-02;;;-0,051;-0,020;-0,240;0,069;0,007;-0,169;-0,206;-0,047;-0,162;-0,118;-0,077;-0,037;-0,014;;;
2023-08-03;-0,129;-0,046;;;;;;;;;;;;;;-0,193;0,038;
2023-08-04;-0,127;-0,042;-0,052;-0,019;-0,240;0,076;0,014;-0,169;-0,203;-0,043;-0,168;-0,127;-0,079;-0,036;-0,013;-0,192;0,041;
2023-08-07;;;-0,055;-0,024;-0,244;0,067;0,004;-0,174;-0,207;-0,047;-0,168;-0,127;-0,083;-0,040;-0,017;-0,201;0,038;
2023-08-08;-0,130;-0,046;-0,055;-0,023;-0,248;0,061;-0,001;-0,176;-0,211;-0,046;-0,169;-0,122;-0,084;-0,041;-0,021;-0,197;0,038;
2023-08-09;-0,127;-0,047;-0,052;-0,022;-0,245;0,064;0,001;-0,174;-0,208;-0,046;-0,166;-0,123;-0,085;-0,037;-0,019;-0,194;0,040;
2023-08-10;-0,124;-0,042;-0,052;-0,022;-0,242;0,072;0,005;-0,172;-0,205;-0,045;-0,162;-0,125;-0,083;-0,035;-0,016;-0,192;0,040;
2023-08-11;-0,128;-0,048;-0,049;-0,028;-0,250;0,059;-0,006;-0,177;-0,209;-0,043;-0,165;-0,122;-0,087;-0,040;-0,021;-0,188;0,038;
2023-08-14;-0,128;-0,046;-0,045;-0,023;-0,245;0,061;-0,002;-0,173;-0,207;-0,038;-0,166;-0,122;-0,079;-0,037;-0,018;-0,185;0,043;
2023-08-15;-0,133;-0,052;;;;;;;;;-0,170;-0,124;-0,085;-0,043;-0,026;-0,186;0,041;
2023-08-16;-0,132;-0,055;-0,050;-0,028;-0,253;0,049;-0,013;-0,179;-0,215;-0,039;-0,171;-0,124;-0,088;-0,044;-0,027;-0,193;0,041;
2023-08-17;-0,138;-0,063;-0,051;-0,026;-0,250;0,056;-0,008;-0,175;-0,212;-0,036;-0,177;-0,124;-0,092;-0,046;-0,032;-0,193;0,043;
2023-08-18;-0,140;-0,067;-0,051;-0,030;-0,253;0,047;-0,014;-0,178;-0,214;-0,036;-0,182;-0,126;-0,092;-0,051;-0,039;-0,189;0,044;
2023-08-21;-0,141;-0,073;-0,053;-0,032;-0,255;0,044;-0,018;-0,179;-0,214;-0,036;-0,180;-0,124;-0,088;-0,053;-0,039;-0,182;0,047;
2023-08-22;-0,138;-0,071;-0,051;-0,028;-0,253;0,043;-0,019;-0,178;-0,211;-0,039;-0,180;-0,124;-0,088;-0,055;-0,039;-0,186;0,045;
2023-08-23;-0,138;-0,071;-0,052;-0,027;-0,248;0,046;-0,013;-0,176;-0,205;-0,034;-0,179;-0,121;-0,083;-0,055;-0,040;-0,181;0,055;
2023-08-24;-0,140;-0,077;-0,052;-0,028;-0,246;0,048;-0,015;-0,174;-0,206;-0,035;-0,177;-0,117;-0,088;-0,060;-0,048;-0,185;0,049;
2023-08-25;;;-0,053;-0,029;-0,247;0,047;-0,012;-0,173;-0,207;-0,032;-0,178;-0,122;-0,086;-0,057;-0,045;;;
2023-08-28;-0,134;-0,071;;;;;;;;;;;;;;-0,178;0,054;
2023-08-29;-0,130;-0,068;-0,050;-0,020;-0,239;0,066;0,000;-0,166;-0,200;-0,033;-0,172;-0,117;-0,077;-0,053;-0,036;-0,179;0,054;
2023-08-30;-0,132;-0,067;-0,052;-0,022;-0,245;0,059;-0,005;-0,172;-0,204;-0,035;-0,171;-0,118;-0,083;-0,056;-0,038;-0,182;0,052;
2023-08-31;-0,132;-0,063;-0,050;-0,022;-0,243;0,063;-0,008;-0,169;-0,204;-0,035;-0,169;-0,113;-0,081;-0,053;-0,033;-0,185;0,048;
2023-09-01;-0,131;-0,061;-0,047;-0,015;-0,233;0,074;0,002;-0,161;-0,197;-0,033;-0,169;-0,112;-0,080;-0,056;-0,033;-0,178;0,055;
2023-09-04;;;-0,046;-0,013;-0,233;0,074;0,009;-0,160;-0,195;-0,028;-0,166;;-0,078;-0,052;-0,030;;;
2023-09-05;-0,128;-0,061;;;;;;;;;;;;;;-0,177;0,062;
2023-09-06;-0,128;-0,061;-0,047;-0,017;-0,236;0,071;0,007;-0,161;-0,200;-0,027;-0,166;-0,111;-0,081;-0,060;-0,035;-0,175;0,062;
2023-09-07;-0,132;-0,067;-0,045;-0,020;-0,241;0,059;-0,001;-0,166;-0,205;-0,025;-0,171;-0,113;-0,085;-0,062;-0,039;-0,175;0,066;
2023-09-08;-0,133;-0,067;-0,045;-0,021;-0,241;0,057;-0,003;-0,166;-0,205;-0,025;-0,173;-0,115;-0,086;-0,062;-0,038;-0,176;0,070;
2023-09-11;-0,132;-0,066;-0,045;-0,022;-0,241;0,060;-0,002;-0,166;-0,204;-0,027;-0,171;-0,114;-0,086;-0,064;-0,039;-0,174;0,073;
2023-09-12;-0,133;-0,075;-0,043;-0,020;-0,239;0,063;-0,001;-0,164;-0,200;-0,025;-0,173;-0,112;-0,089;-0,068;-0,045;-0,174;0,069;
2023-09-13;-0,136;-0,080;-0,043;-0,019;-0,237;0,063;-0,001;-0,162;-0,199;-0,025;-0,176;-0,113;-0,088;-0,072;-0,049;-0,178;0,069;
2023-09-14;-0,131;-0,074;-0,035;-0,013;-0,233;0,068;0,001;-0,157;-0,194;-0,024;-0,173;-0,110;-0,084;-0,068;-0,046;-0,175;0,073;
2023-09-15;-0,130;-0,076;-0,039;-0,018;-0,236;0,062;0,001;-0,159;-0,197;-0,022;-0,169;-0,110;-0,088;-0,070;-0,042;-0,178;0,073;
2023-09-18;-0,131;-0,079;-0,038;-0,019;-0,239;0,063;0,002;-0,161;-0,200;-0,022;-0,172;-0,110;-0,092;-0,077;-0,047;-0,180;0,073;
2023-09-19;-0,133;-0,085;-0,042;-0,022;-0,242;0,059;0,000;-0,165;-0,203;-0,025;-0,174;-0,114;-0,098;-0,079;-0,050;-0,182;0,070;
2023-09-20;-0,128;-0,078;;;;;;;;;-0,169;-0,115;-0,096;-0,072;-0,043;-0,185;0,067;
2023-09-21;-0,133;-0,081;-0,044;-0,032;-0,252;0,046;-0,008;-0,173;-0,212;-0,025;-0,171;-0,119;-0,105;-0,077;-0,050;-0,188;0,062;
2023-09-22;-0,136;-0,084;-0,045;-0,025;-0,245;0,061;0,002;-0,166;-0,207;-0,023;-0,176;-0,124;-0,104;-0,076;-0,050;-0,187;0,064;
2023-09-25;;;-0,045;-0,029;-0,248;0,054;-0,007;-0,169;-0,211;-0,027;-0,179;-0,129;-0,109;-0,079;-0,056;;;
2023-09-26;-0,142;-0,095;;;;;;;;;;;;;;-0,191;0,059;
2023-09-27;-0,143;-0,096;-0,052;-0,037;-0,256;0,046;-0,013;-0,176;-0,218;-0,031;-0,183;-0,132;-0,119;-0,087;-0,066;-0,193;0,059;
2023-09-28;-0,141;-0,093;-0,053;-0,041;-0,262;0,039;-0,015;-0,180;-0,221;-0,033;-0,184;-0,136;-0,116;-0,089;-0,064;-0,191;0,056;
2023-09-29;-0,138;-0,088;-0,060;-0,044;-0,263;0,041;-0,019;-0,181;-0,222;-0,038;-0,176;-0,134;-0,118;-0,086;-0,061;-0,202;0,052;
2023-10-02;-0,139;-0,090;-0,061;-0,042;-0,257;0,045;-0,017;-0,176;-0,219;-0,035;-0,179;-0,134;-0,117;-0,089;-0,061;-0,206;0,054;
2023-10-03;;;-0,062;-0,044;-0,259;0,041;-0,022;-0,179;-0,222;-0,032;-0,183;-0,133;-0,124;-0,096;-0,067;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,099;;;;;;;;;;;;;;-0,194;0,057;
2023-10-10;-0,130;-0,086;-0,054;-0,041;-0,258;0,050;-0,017;-0,179;-0,222;-0,036;-0,174;-0,134;-0,111;-0,092;-0,058;-0,193;0,058;
2023-10-11;;;-0,058;-0,041;-0,256;0,052;-0,019;-0,177;-0,220;-0,039;-0,171;-0,132;-0,113;-0,093;-0,058;;;
2023-10-12;-0,126;-0,088;;;;;;;;;;;;;;-0,205;0,052;
2023-10-13;-0,131;-0,097;-0,056;-0,041;-0,255;0,047;-0,022;-0,177;-0,219;-0,036;-0,171;-0,129;-0,121;-0,100;-0,064;-0,200;0,057;
2023-10-16;-0,130;-0,099;-0,052;-0,042;-0,256;0,046;-0,022;-0,179;-0,220;-0,036;-0,173;-0,133;-0,117;-0,105;-0,067;-0,192;0,061;
2023-10-17;-0,134;-0,103;-0,053;-0,045;-0,260;0,039;-0,026;-0,183;-0,223;-0,039;-0,181;-0,135;-0,121;-0,110;-0,072;-0,195;0,058;
2023-10-18;-0,140;-0,110;-0,053;-0,046;-0,261;0,039;-0,030;-0,185;-0,226;-0,039;-0,185;-0,132;-0,126;-0,115;-0,077;-0,204;0,054;
2023-10-19;-0,144;-0,113;-0,052;-0,050;-0,262;0,035;-0,032;-0,186;-0,226;-0,036;-0,189;-0,136;-0,127;-0,116;-0,079;-0,205;0,059;
2023-10-20;-0,153;-0,116;-0,059;-0,054;-0,267;0,028;-0,040;-0,191;-0,230;-0,038;-0,196;-0,140;-0,135;-0,118;-0,082;-0,209;0,055;
2023-10-23;-0,155;-0,116;-0,063;-0,055;-0,269;0,027;-0,039;-0,194;-0,232;-0,038;-0,203;-0,142;-0,135;-0,122;-0,087;-0,214;0,050;
2023-10-24;-0,154;-0,114;-0,060;-0,049;-0,261;0,041;-0,035;-0,186;-0,227;-0,038;-0,201;-0,138;-0,131;-0,119;-0,084;-0,210;0,050;
2023-10-25;;;-0,060;-0,045;-0,260;0,041;-0,028;-0,185;-0,225;-0,031;-0,204;-0,140;-0,135;-0,119;-0,088;;;
2023-10-26;-0,155;-0,112;;;;;;;;;;;;;;-0,209;0,048;
2023-10-27;;;-0,064;-0,050;-0,264;0,044;-0,023;-0,186;-0,229;-0,031;-0,203;-0,145;-0,139;-0,112;-0,090;;;
2023-10-30;-0,157;-0,106;;;;;;;;;;;;;;-0,217;0,055;
2023-10-31;-0,153;-0,099;-0,058;-0,051;-0,264;0,040;-0,034;-0,189;-0,232;-0,034;-0,195;-0,139;-0,133;-0,099;-0,077;-0,217;0,051;
2023-11-01;-0,154;-0,099;-0,057;-0,049;-0,261;0,042;-0,028;-0,186;-0,230;-0,030;-0,196;-0,133;-0,131;-0,099;-0,077;-0,208;0,054;
2023-11-02;-0,146;-0,088;-0,051;-0,043;-0,256;0,044;-0,026;-0,181;-0,224;-0,028;-0,184;-0,129;-0,123;-0,093;-0,067;;;
2023-11-03;;;;;;;;;;;;;;;;-0,195;0,060;
2023-11-06;-0,143;-0,085;-0,057;-0,043;-0,252;0,050;-0,025;-0,178;-0,221;-0,036;-0,184;-0,132;-0,123;-0,094;-0,064;-0,207;0,053;
2023-11-07;-0,145;-0,084;-0,056;-0,045;-0,251;0,048;-0,027;-0,177;-0,221;-0,034;-0,184;-0,131;-0,118;-0,090;-0,064;-0,203;0,056;
2023-11-08;-0,145;-0,084;-0,060;-0,042;-0,255;0,046;-0,027;-0,179;-0,223;-0,032;-0,182;-0,130;-0,114;-0,087;-0,063;-0,210;0,058;
2023-11-09;-0,140;-0,075;-0,060;-0,044;-0,257;0,041;-0,032;-0,183;-0,225;-0,036;-0,177;-0,130;-0,115;-0,083;-0,055;-0,231;0,053;
2023-11-10;-0,144;-0,079;-0,060;-0,045;-0,258;0,035;-0,035;-0,182;-0,224;-0,035;-0,183;-0,132;-0,111;-0,086;-0,059;-0,230;0,058;
2023-11-13;-0,143;-0,078;-0,058;-0,046;-0,257;0,039;-0,032;-0,181;-0,224;-0,035;-0,183;-0,131;-0,109;-0,085;-0,058;-0,229;0,056;
2023-11-14;-0,133;-0,058;-0,057;-0,046;-0,260;0,036;-0,028;-0,184;-0,224;-0,035;-0,171;-0,131;-0,100;-0,076;-0,042;-0,220;0,058;
2023-11-15;;;-0,060;-0,044;-0,254;0,044;-0,028;-0,180;-0,222;-0,046;-0,165;-0,131;-0,105;-0,075;-0,036;;;
2023-11-16;-0,133;-0,065;;;;;;;;;;;;;;-0,237;0,050;
2023-11-17;-0,128;-0,057;-0,062;-0,049;-0,263;0,029;-0,041;-0,189;-0,228;-0,044;-0,163;-0,131;-0,103;-0,072;-0,037;-0,229;0,053;
2023-11-20;-0,126;-0,055;-0,065;-0,049;-0,262;0,034;-0,038;-0,188;-0,229;-0,048;-0,160;-0,132;-0,103;-0,071;-0,036;-0,231;0,048;
2023-11-21;-0,128;-0,058;-0,067;-0,050;-0,265;0,026;-0,044;-0,190;-0,232;-0,052;-0,164;-0,133;-0,108;-0,076;-0,045;-0,239;0,046;
2023-11-22;-0,125;-0,054;-0,061;-0,048;-0,262;0,028;-0,040;-0,188;-0,228;-0,047;-0,160;-0,127;-0,105;-0,073;-0,038;-0,234;0,051;
2023-11-23;-0,122;-0,053;-0,062;-0,049;-0,261;0,031;-0,036;-0,187;-0,227;-0,047;-0,158;;;-0,071;-0,038;-0,235;0,048;
2023-11-24;-0,122;-0,053;-0,062;-0,051;-0,266;0,027;-0,038;-0,190;-0,231;-0,047;-0,159;-0,129;;;;-0,232;0,048;
2023-11-27;-0,122;-0,054;-0,063;-0,054;-0,269;0,022;-0,044;-0,193;-0,235;-0,048;-0,158;-0,129;-0,105;-0,070;-0,038;-0,238;0,046;
2023-11-28;-0,125;-0,056;-0,064;-0,053;-0,269;0,022;-0,046;-0,193;-0,234;-0,048;-0,161;-0,133;-0,107;-0,070;-0,039;-0,240;0,048;
2023-11-29;;;-0,067;-0,055;-0,272;0,015;-0,057;-0,194;-0,235;-0,050;-0,157;-0,131;-0,105;-0,062;-0,034;;;
2023-11-30;-0,121;-0,055;;;;;;;;;;;;;;-0,227;0,053;
2023-12-01;;;-0,054;-0,052;-0,270;0,017;-0,056;-0,189;-0,229;-0,043;-0,154;-0,127;-0,098;-0,056;-0,032;-0,217;0,058;
2023-12-04;-0,117;-0,055;-0,056;-0,055;-0,271;0,010;-0,060;-0,192;-0,230;-0,045;-0,153;-0,128;-0,105;-0,055;-0,039;-0,204;0,061;
2023-12-05;-0,114;-0,049;-0,059;-0,061;-0,276;0,001;-0,066;-0,196;-0,234;-0,044;-0,150;-0,127;-0,105;-0,054;-0,035;-0,204;0,062;
2023-12-06;;;-0,059;-0,059;-0,276;0,003;-0,064;-0,195;-0,234;-0,040;-0,145;-0,125;;;;-0,199;0,065;
2023-12-07;-0,111;-0,043;-0,060;-0,060;-0,279;-0,001;-0,067;-0,199;-0,237;-0,042;-0,145;-0,127;-0,104;-0,055;-0,028;-0,195;0,066;
2023-12-08;;;-0,060;-0,060;-0,278;-0,004;-0,073;-0,200;-0,234;-0,045;-0,141;-0,125;-0,103;-0,055;-0,025;-0,200;0,063;
2023-12-11;;;-0,055;-0,056;-0,275;-0,001;-0,069;-0,197;-0,233;-0,042;-0,137;-0,123;-0,100;-0,055;-0,026;;;
2023-12-12;-0,102;-0,040;;;;;;;;;;;;;;-0,191;0,066;
2023-12-13;-0,104;-0,041;-0,055;-0,058;-0,280;-0,005;-0,074;-0,203;-0,235;-0,042;-0,139;-0,120;-0,096;-0,058;-0,029;-0,175;0,070;
2023-12-14;-0,096;-0,028;-0,056;-0,053;-0,279;-0,007;-0,072;-0,203;-0,231;-0,044;-0,130;-0,122;-0,094;-0,050;-0,013;-0,181;0,066;
2023-12-15;-0,092;-0,025;-0,053;-0,047;-0,271;0,002;-0,066;-0,195;-0,225;-0,044;-0,126;-0,120;-0,091;-0,047;-0,007;-0,184;0,067;
2023-12-18;-0,095;-0,027;-0,054;-0,053;-0,279;-0,009;-0,074;-0,203;-0,230;-0,045;-0,128;-0,123;-0,092;-0,046;-0,010;-0,189;0,067;
2023-12-19;-0,093;-0,024;-0,056;-0,050;-0,278;-0,006;-0,072;-0,202;-0,229;-0,045;-0,125;-0,123;-0,092;-0,040;-0,006;-0,182;0,067;
2023-12-20;-0,092;-0,024;-0,057;-0,050;-0,281;-0,010;-0,077;-0,205;-0,231;-0,046;-0,125;-0,121;-0,093;-0,040;-0,005;-0,197;0,053;
2023-12-21;-0,094;-0,026;-0,063;-0,051;-0,282;-0,010;-0,073;-0,205;-0,234;-0,045;-0,129;-0,125;-0,091;-0,039;-0,008;-0,187;0,059;
2023-12-22;-0,094;-0,023;-0,062;-0,053;-0,285;-0,025;-0,082;-0,209;-0,238;-0,049;-0,126;-0,129;-0,094;-0,038;-0,006;-0,179;0,058;
2023-12-27;-0,092;-0,022;-0,065;-0,056;-0,286;-0,031;-0,084;-0,213;-0,237;-0,052;-0,123;-0,127;-0,094;-0,039;-0,005;-0,165;0,058;
2023-12-28;-0,092;-0,020;-0,064;-0,050;-0,278;-0,016;-0,076;-0,204;-0,233;-0,054;-0,122;-0,126;-0,093;-0,035;-0,001;-0,169;0,057;
2023-12-29;-0,091;-0,020;-0,064;-0,048;-0,277;-0,013;-0,070;-0,203;-0,232;-0,049;-0,121;-0,123;-0,091;-0,034;-0,003;-0,169;0,061;
2024-01-02;-0,091;-0,022;-0,056;-0,047;-0,278;-0,017;-0,075;-0,200;-0,232;-0,048;-0,124;-0,120;-0,094;-0,034;-0,005;-0,160;0,062;
2024-01-03;;;-0,056;-0,049;-0,277;-0,011;-0,069;-0,198;-0,233;-0,045;-0,133;-0,118;-0,099;-0,038;-0,013;;;
2024-01-04;-0,097;-0,029;;;;;;;;;;;;;;-0,154;0,073;
2024-01-05;;;-0,060;-0,052;-0,279;-0,019;-0,068;-0,201;-0,230;-0,042;-0,134;-0,121;-0,096;-0,036;-0,016;-0,157;0,076;
2024-01-08;-0,098;-0,028;-0,057;-0,050;-0,280;-0,025;-0,075;-0,201;-0,229;-0,040;-0,131;-0,119;-0,088;-0,032;-0,008;-0,139;0,077;
2024-01-09;-0,100;-0,029;-0,056;-0,053;-0,284;-0,029;-0,081;-0,204;-0,232;-0,041;-0,134;-0,116;-0,088;-0,033;-0,009;-0,142;0,074;
2024-01-10;-0,101;-0,030;-0,060;-0,056;-0,287;-0,032;-0,083;-0,207;-0,232;-0,042;-0,134;-0,115;-0,087;-0,035;-0,011;-0,147;0,076;
2024-01-11;-0,102;-0,035;-0,061;-0,058;-0,286;-0,030;-0,085;-0,206;-0,234;-0,041;-0,133;-0,111;-0,088;-0,038;-0,015;-0,153;0,077;
