
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,092;-0,041;-0,184;0,039;-0,025;-0,159;-0,201;-0,049;-0,155;-0,142;-0,033;-0,006;0,027;-0,222;-0,031;
2023-05-16;-0,122;-0,011;-0,096;-0,043;-0,188;0,035;-0,030;-0,161;-0,203;-0,052;-0,157;-0,142;-0,038;-0,009;0,020;-0,233;-0,037;
2023-05-17;;;-0,092;-0,041;-0,185;0,034;-0,031;-0,158;-0,199;-0,048;-0,157;-0,140;-0,035;-0,010;0,018;-0,228;-0,034;
2023-05-19;-0,112;-0,007;-0,085;-0,033;-0,182;0,029;-0,032;-0,155;-0,196;-0,043;-0,148;-0,128;-0,026;-0,008;0,025;-0,221;-0,031;
2023-05-22;-0,113;-0,008;-0,084;-0,031;-0,177;0,037;-0,031;-0,152;-0,193;-0,045;-0,151;-0,129;-0,026;-0,007;0,022;-0,220;-0,029;
2023-05-23;-0,116;-0,010;-0,081;-0,031;-0,176;0,034;-0,034;-0,151;-0,193;-0,042;-0,151;-0,129;-0,030;-0,012;0,022;-0,220;-0,029;
2023-05-24;-0,123;-0,022;-0,084;-0,036;-0,180;0,026;-0,042;-0,154;-0,196;-0,040;-0,159;-0,133;-0,035;-0,019;0,010;-0,227;-0,025;
2023-05-25;;;-0,086;-0,030;-0,177;0,024;-0,044;-0,150;-0,191;-0,037;-0,158;-0,127;-0,026;-0,019;0,011;;;
2023-05-26;-0,115;-0,018;;;;;;;;;;-0,123;-0,021;;;-0,230;-0,012;
2023-05-29;-0,117;-0,021;-0,080;-0,023;-0,171;0,024;-0,041;-0,145;-0,183;-0,034;-0,156;;;-0,012;0,015;;;
2023-05-30;-0,118;-0,023;-0,082;-0,024;-0,172;0,019;-0,042;-0,145;-0,185;-0,031;-0,154;-0,116;-0,022;-0,021;0,014;-0,230;-0,009;
2023-05-31;-0,122;-0,023;-0,079;-0,026;-0,174;0,018;-0,047;-0,146;-0,187;-0,028;-0,159;-0,120;-0,021;-0,019;0,015;-0,224;-0,006;
2023-06-01;-0,118;-0,019;-0,080;-0,024;-0,172;0,023;-0,039;-0,145;-0,186;-0,029;-0,160;-0,120;-0,017;-0,018;0,016;-0,223;-0,003;
2023-06-02;-0,111;-0,014;-0,073;-0,016;-0,163;0,037;-0,029;-0,134;-0,176;-0,034;-0,151;-0,118;-0,015;-0,016;0,022;-0,221;-0,006;
2023-06-05;-0,111;-0,012;-0,073;-0,019;-0,165;0,033;-0,029;-0,138;-0,179;-0,029;-0,147;-0,111;-0,015;-0,019;0,020;-0,215;-0,004;
2023-06-07;-0,108;-0,012;-0,068;-0,017;-0,159;0,041;-0,023;-0,134;-0,171;-0,026;-0,145;-0,112;-0,017;-0,020;0,022;-0,214;0,003;
2023-06-08;-0,109;-0,016;-0,071;-0,017;-0,160;0,041;-0,018;-0,136;-0,173;-0,027;-0,147;-0,115;-0,016;-0,022;0,018;-0,213;-0,000;
2023-06-09;-0,109;-0,015;-0,069;-0,013;-0,158;0,041;-0,021;-0,131;-0,168;-0,028;-0,147;-0,111;-0,017;-0,019;0,019;-0,217;-0,003;
2023-06-12;-0,110;-0,010;-0,069;-0,012;-0,157;0,042;-0,020;-0,131;-0,167;-0,028;-0,148;-0,112;-0,013;-0,017;0,024;-0,212;-0,002;
2023-06-13;-0,106;-0,007;-0,067;-0,009;-0,153;0,044;-0,021;-0,130;-0,165;-0,029;-0,144;-0,110;-0,012;-0,018;0,025;-0,211;0,000;
2023-06-14;-0,107;-0,008;-0,072;-0,012;-0,159;0,043;-0,020;-0,134;-0,169;-0,032;-0,145;-0,111;-0,011;-0,019;0,023;-0,217;0,000;
2023-06-15;-0,108;-0,012;-0,069;-0,010;-0,155;0,053;-0,011;-0,130;-0,165;-0,030;-0,148;-0,113;-0,007;-0,016;0,022;-0,210;0,005;
2023-06-16;-0,105;-0,014;-0,068;-0,008;-0,154;0,055;-0,014;-0,127;-0,166;-0,035;-0,146;-0,109;-0,010;-0,019;0,019;-0,218;0,000;
2023-06-19;-0,111;-0,020;-0,066;-0,009;-0,155;0,054;-0,015;-0,129;-0,166;-0,031;-0,151;;-0,012;-0,027;0,014;-0,215;0,001;
2023-06-20;-0,113;-0,025;-0,067;-0,012;-0,158;0,044;-0,023;-0,133;-0,169;-0,031;-0,153;-0,106;-0,012;-0,030;0,010;-0,214;0,004;
2023-06-21;-0,116;-0,030;-0,065;-0,015;-0,159;0,040;-0,023;-0,134;-0,170;-0,030;-0,159;-0,112;-0,014;-0,031;0,008;-0,210;0,008;
2023-06-22;-0,122;-0,031;-0,068;-0,017;-0,162;0,036;-0,030;-0,137;-0,173;-0,034;-0,163;-0,116;-0,016;-0,031;0,006;-0,216;0,002;
2023-06-26;;;-0,070;-0,024;-0,169;0,027;-0,035;-0,142;-0,179;-0,033;-0,162;-0,117;-0,025;-0,038;-0,000;;;
2023-06-27;-0,120;-0,037;;;;;;;;;;;;;;-0,234;0,004;
2023-06-28;-0,117;-0,030;-0,063;-0,017;-0,162;0,033;-0,027;-0,137;-0,170;-0,032;-0,158;-0,111;-0,021;-0,036;0,004;-0,230;0,007;
2023-06-29;-0,113;-0,026;-0,057;-0,014;-0,161;0,032;-0,029;-0,136;-0,168;-0,028;-0,154;-0,106;-0,017;-0,029;0,010;-0,228;0,011;
2023-06-30;-0,108;-0,024;-0,056;-0,015;-0,160;0,033;-0,024;-0,135;-0,167;-0,025;-0,150;-0,105;-0,010;-0,025;0,014;-0,221;0,016;
2023-07-03;-0,111;-0,030;-0,054;-0,012;-0,156;0,039;-0,023;-0,131;-0,164;-0,027;-0,152;-0,102;-0,015;-0,028;0,008;-0,226;0,016;
2023-07-04;;;-0,052;-0,007;-0,152;0,044;-0,017;-0,128;-0,159;-0,025;-0,150;;-0,012;-0,025;0,014;;;
2023-07-05;-0,113;-0,032;;;;;;;;;;;;;;-0,224;0,014;
2023-07-06;-0,121;-0,039;-0,053;-0,018;-0,163;0,029;-0,028;-0,135;-0,172;-0,025;-0,160;-0,104;-0,019;-0,038;0,004;-0,225;0,018;
2023-07-07;-0,120;-0,035;-0,052;-0,019;-0,163;0,033;-0,023;-0,135;-0,171;-0,025;-0,159;-0,106;-0,018;-0,035;0,008;-0,228;0,016;
2023-07-10;-0,120;-0,039;-0,053;-0,020;-0,165;0,032;-0,025;-0,137;-0,174;-0,029;-0,160;-0,108;-0,018;-0,041;0,004;-0,227;0,013;
2023-07-11;-0,119;-0,038;-0,051;-0,018;-0,162;0,034;-0,028;-0,135;-0,172;-0,033;-0,159;-0,112;-0,018;-0,038;0,005;-0,231;0,014;
2023-07-12;-0,116;-0,031;-0,055;-0,018;-0,161;0,039;-0,025;-0,137;-0,171;-0,033;-0,156;-0,116;-0,016;-0,037;0,011;-0,232;0,012;
2023-07-13;-0,117;-0,039;-0,063;-0,022;-0,166;0,037;-0,030;-0,141;-0,176;-0,043;-0,154;-0,122;-0,021;-0,038;-0,001;-0,241;0,002;
2023-07-14;-0,120;-0,045;-0,069;-0,025;-0,170;0,030;-0,037;-0,144;-0,179;-0,049;-0,160;-0,120;-0,025;-0,044;-0,007;-0,247;-0,002;
2023-07-17;-0,121;-0,049;-0,067;-0,027;-0,172;0,023;-0,043;-0,145;-0,182;-0,050;-0,163;-0,120;-0,026;-0,047;-0,012;-0,244;0,001;
2023-07-18;-0,118;-0,049;-0,063;-0,026;-0,174;0,019;-0,048;-0,148;-0,182;-0,051;-0,160;-0,120;-0,022;-0,043;-0,012;-0,243;-0,001;
2023-07-19;-0,122;-0,048;-0,059;-0,024;-0,172;0,022;-0,044;-0,145;-0,180;-0,049;-0,160;-0,117;-0,020;-0,039;-0,007;-0,238;0,002;
2023-07-20;-0,124;-0,045;-0,055;-0,024;-0,173;0,020;-0,044;-0,144;-0,181;-0,047;-0,162;-0,116;-0,022;-0,043;-0,006;-0,237;0,001;
2023-07-21;-0,124;-0,048;-0,051;-0,024;-0,172;0,025;-0,040;-0,144;-0,180;-0,042;-0,162;-0,113;-0,023;-0,044;-0,011;-0,230;0,005;
2023-07-24;-0,120;-0,046;-0,050;-0,024;-0,168;0,032;-0,038;-0,140;-0,177;-0,040;-0,159;-0,112;-0,022;-0,042;-0,010;-0,233;0,009;
2023-07-25;-0,117;-0,040;-0,051;-0,019;-0,167;0,036;-0,031;-0,138;-0,176;-0,043;-0,154;-0,111;-0,021;-0,039;-0,008;-0,237;0,007;
2023-07-26;-0,122;-0,041;-0,049;-0,021;-0,168;0,038;-0,029;-0,139;-0,178;-0,043;-0,159;-0,111;-0,023;-0,039;-0,012;-0,237;0,010;
2023-07-27;-0,118;-0,038;-0,043;-0,014;-0,162;0,044;-0,028;-0,132;-0,169;-0,043;-0,153;-0,106;-0,020;-0,037;-0,006;-0,241;0,005;
2023-07-28;-0,118;-0,036;-0,043;-0,010;-0,154;0,060;-0,008;-0,125;-0,164;-0,032;-0,155;-0,109;-0,014;-0,034;-0,004;-0,223;0,019;
2023-07-31;-0,119;-0,037;-0,042;-0,007;-0,152;0,063;-0,004;-0,123;-0,162;-0,034;-0,155;-0,108;-0,012;-0,036;-0,006;-0,223;0,017;
2023-08-01;-0,121;-0,039;-0,042;-0,009;-0,154;0,058;-0,009;-0,125;-0,163;-0,032;-0,156;-0,103;-0,013;-0,035;-0,007;-0,224;0,018;
2023-08-02;;;-0,040;-0,013;-0,160;0,049;-0,017;-0,131;-0,170;-0,031;-0,159;-0,103;-0,020;-0,037;-0,011;;;
2023-08-03;-0,129;-0,046;;;;;;;;;;;;;;-0,220;0,018;
2023-08-04;-0,127;-0,042;-0,042;-0,012;-0,160;0,055;-0,010;-0,131;-0,168;-0,028;-0,165;-0,113;-0,023;-0,036;-0,010;-0,220;0,021;
2023-08-07;;;-0,044;-0,017;-0,164;0,046;-0,020;-0,136;-0,172;-0,032;-0,165;-0,113;-0,026;-0,040;-0,014;-0,229;0,018;
2023-08-08;-0,130;-0,046;-0,044;-0,016;-0,168;0,041;-0,025;-0,138;-0,176;-0,030;-0,167;-0,108;-0,028;-0,041;-0,018;-0,225;0,018;
2023-08-09;-0,127;-0,047;-0,042;-0,015;-0,165;0,044;-0,023;-0,136;-0,173;-0,030;-0,163;-0,109;-0,029;-0,037;-0,016;-0,222;0,020;
2023-08-10;-0,124;-0,042;-0,042;-0,015;-0,162;0,052;-0,019;-0,134;-0,169;-0,029;-0,159;-0,111;-0,027;-0,035;-0,014;-0,220;0,020;
2023-08-11;-0,128;-0,048;-0,039;-0,021;-0,170;0,039;-0,030;-0,139;-0,174;-0,027;-0,163;-0,108;-0,030;-0,040;-0,018;-0,216;0,018;
2023-08-14;-0,128;-0,046;-0,034;-0,017;-0,166;0,041;-0,027;-0,135;-0,172;-0,022;-0,164;-0,108;-0,023;-0,037;-0,015;-0,212;0,023;
2023-08-15;-0,133;-0,052;;;;;;;;;-0,167;-0,110;-0,029;-0,043;-0,023;-0,214;0,021;
2023-08-16;-0,132;-0,055;-0,040;-0,021;-0,173;0,028;-0,037;-0,141;-0,180;-0,023;-0,169;-0,110;-0,031;-0,044;-0,024;-0,221;0,021;
2023-08-17;-0,138;-0,062;-0,040;-0,020;-0,170;0,036;-0,033;-0,137;-0,176;-0,021;-0,174;-0,110;-0,035;-0,046;-0,029;-0,220;0,023;
2023-08-18;-0,140;-0,067;-0,041;-0,023;-0,174;0,026;-0,038;-0,140;-0,179;-0,020;-0,179;-0,112;-0,036;-0,051;-0,036;-0,216;0,024;
2023-08-21;-0,141;-0,073;-0,042;-0,025;-0,175;0,023;-0,043;-0,141;-0,179;-0,020;-0,178;-0,110;-0,032;-0,053;-0,036;-0,210;0,027;
2023-08-22;-0,138;-0,071;-0,041;-0,022;-0,173;0,023;-0,043;-0,140;-0,176;-0,023;-0,177;-0,109;-0,031;-0,055;-0,036;-0,213;0,025;
2023-08-23;-0,138;-0,070;-0,042;-0,020;-0,168;0,026;-0,037;-0,138;-0,170;-0,018;-0,176;-0,107;-0,027;-0,055;-0,037;-0,209;0,035;
2023-08-24;-0,140;-0,077;-0,042;-0,021;-0,166;0,027;-0,040;-0,136;-0,171;-0,019;-0,175;-0,103;-0,032;-0,060;-0,045;-0,213;0,029;
2023-08-25;;;-0,042;-0,022;-0,167;0,027;-0,036;-0,135;-0,172;-0,016;-0,176;-0,108;-0,029;-0,057;-0,042;;;
2023-08-28;-0,134;-0,071;;;;;;;;;;;;;;-0,206;0,034;
2023-08-29;-0,130;-0,067;-0,040;-0,013;-0,159;0,045;-0,024;-0,128;-0,165;-0,017;-0,170;-0,103;-0,021;-0,053;-0,034;-0,207;0,034;
2023-08-30;-0,132;-0,067;-0,042;-0,015;-0,165;0,039;-0,029;-0,134;-0,169;-0,019;-0,168;-0,104;-0,027;-0,056;-0,035;-0,210;0,032;
2023-08-31;-0,132;-0,063;-0,039;-0,015;-0,163;0,042;-0,032;-0,131;-0,168;-0,019;-0,167;-0,099;-0,025;-0,053;-0,030;-0,213;0,029;
2023-09-01;-0,131;-0,061;-0,037;-0,008;-0,154;0,054;-0,022;-0,123;-0,161;-0,017;-0,167;-0,097;-0,024;-0,056;-0,030;-0,206;0,035;
2023-09-04;;;-0,036;-0,006;-0,153;0,054;-0,015;-0,122;-0,160;-0,012;-0,163;;-0,022;-0,052;-0,027;;;
2023-09-05;-0,128;-0,061;;;;;;;;;;;;;;-0,205;0,042;
2023-09-06;-0,128;-0,061;-0,037;-0,010;-0,156;0,051;-0,018;-0,123;-0,165;-0,011;-0,163;-0,097;-0,025;-0,060;-0,032;-0,203;0,042;
2023-09-07;-0,132;-0,067;-0,035;-0,014;-0,161;0,039;-0,025;-0,128;-0,170;-0,010;-0,169;-0,098;-0,028;-0,062;-0,036;-0,202;0,047;
2023-09-08;-0,133;-0,067;-0,034;-0,015;-0,161;0,036;-0,028;-0,128;-0,170;-0,009;-0,171;-0,100;-0,030;-0,062;-0,035;-0,204;0,050;
2023-09-11;-0,132;-0,066;-0,035;-0,015;-0,162;0,039;-0,026;-0,128;-0,169;-0,011;-0,169;-0,100;-0,029;-0,064;-0,036;-0,202;0,053;
2023-09-12;-0,133;-0,075;-0,032;-0,013;-0,159;0,042;-0,025;-0,126;-0,165;-0,010;-0,171;-0,098;-0,033;-0,068;-0,042;-0,202;0,049;
2023-09-13;-0,136;-0,080;-0,032;-0,012;-0,158;0,042;-0,025;-0,124;-0,163;-0,010;-0,174;-0,099;-0,032;-0,072;-0,046;-0,206;0,050;
2023-09-14;-0,131;-0,074;-0,025;-0,007;-0,153;0,047;-0,024;-0,119;-0,159;-0,009;-0,170;-0,095;-0,028;-0,068;-0,043;-0,203;0,053;
2023-09-15;-0,130;-0,076;-0,029;-0,011;-0,156;0,042;-0,023;-0,121;-0,162;-0,007;-0,167;-0,096;-0,032;-0,070;-0,039;-0,206;0,053;
2023-09-18;-0,131;-0,079;-0,028;-0,012;-0,159;0,042;-0,022;-0,123;-0,165;-0,006;-0,170;-0,095;-0,036;-0,077;-0,044;-0,208;0,053;
2023-09-19;-0,133;-0,085;-0,031;-0,015;-0,163;0,039;-0,024;-0,127;-0,168;-0,009;-0,172;-0,100;-0,041;-0,079;-0,047;-0,209;0,050;
2023-09-20;-0,128;-0,078;;;;;;;;;-0,166;-0,101;-0,040;-0,072;-0,040;-0,213;0,047;
2023-09-21;-0,133;-0,081;-0,033;-0,025;-0,172;0,025;-0,033;-0,135;-0,177;-0,010;-0,168;-0,104;-0,049;-0,077;-0,047;-0,216;0,042;
2023-09-22;-0,136;-0,084;-0,034;-0,018;-0,165;0,040;-0,022;-0,128;-0,172;-0,008;-0,173;-0,109;-0,047;-0,076;-0,047;-0,215;0,044;
2023-09-25;;;-0,034;-0,022;-0,169;0,034;-0,031;-0,131;-0,176;-0,011;-0,176;-0,114;-0,053;-0,079;-0,053;;;
2023-09-26;-0,142;-0,095;;;;;;;;;;;;;;-0,219;0,039;
2023-09-27;-0,143;-0,096;-0,041;-0,031;-0,176;0,025;-0,037;-0,138;-0,183;-0,015;-0,181;-0,118;-0,063;-0,087;-0,063;-0,220;0,039;
2023-09-28;-0,141;-0,092;-0,043;-0,034;-0,182;0,018;-0,039;-0,142;-0,186;-0,017;-0,182;-0,122;-0,059;-0,089;-0,061;-0,219;0,036;
2023-09-29;-0,138;-0,088;-0,049;-0,037;-0,183;0,020;-0,043;-0,143;-0,187;-0,022;-0,174;-0,120;-0,062;-0,086;-0,058;-0,230;0,032;
2023-10-02;-0,139;-0,090;-0,051;-0,035;-0,177;0,024;-0,042;-0,138;-0,184;-0,019;-0,177;-0,120;-0,061;-0,089;-0,058;-0,233;0,035;
2023-10-03;;;-0,052;-0,037;-0,180;0,021;-0,046;-0,141;-0,187;-0,016;-0,181;-0,119;-0,068;-0,096;-0,064;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,098;;;;;;;;;;;;;;-0,222;0,037;
2023-10-10;-0,130;-0,086;-0,044;-0,034;-0,178;0,029;-0,041;-0,141;-0,187;-0,020;-0,171;-0,120;-0,055;-0,092;-0,055;-0,221;0,038;
2023-10-11;;;-0,048;-0,035;-0,176;0,031;-0,043;-0,139;-0,185;-0,023;-0,168;-0,118;-0,057;-0,093;-0,055;;;
2023-10-12;-0,126;-0,088;;;;;;;;;;;;;;-0,233;0,033;
2023-10-13;-0,131;-0,097;-0,045;-0,034;-0,176;0,026;-0,047;-0,139;-0,184;-0,021;-0,168;-0,115;-0,065;-0,100;-0,061;-0,228;0,037;
2023-10-16;-0,130;-0,099;-0,041;-0,035;-0,176;0,026;-0,046;-0,141;-0,184;-0,020;-0,170;-0,119;-0,061;-0,105;-0,064;-0,220;0,041;
2023-10-17;-0,134;-0,103;-0,043;-0,038;-0,180;0,019;-0,050;-0,145;-0,188;-0,024;-0,179;-0,120;-0,064;-0,110;-0,069;-0,223;0,038;
2023-10-18;-0,140;-0,110;-0,043;-0,039;-0,181;0,018;-0,055;-0,146;-0,190;-0,024;-0,183;-0,118;-0,070;-0,115;-0,074;-0,232;0,034;
2023-10-19;-0,144;-0,113;-0,042;-0,043;-0,183;0,014;-0,056;-0,148;-0,190;-0,020;-0,187;-0,121;-0,070;-0,116;-0,076;-0,233;0,039;
2023-10-20;-0,153;-0,116;-0,048;-0,047;-0,187;0,007;-0,064;-0,153;-0,195;-0,022;-0,193;-0,126;-0,079;-0,118;-0,079;-0,237;0,035;
2023-10-23;-0,155;-0,116;-0,052;-0,049;-0,189;0,007;-0,064;-0,156;-0,197;-0,022;-0,200;-0,128;-0,079;-0,122;-0,085;-0,242;0,030;
2023-10-24;-0,154;-0,114;-0,050;-0,042;-0,181;0,021;-0,059;-0,148;-0,191;-0,022;-0,199;-0,124;-0,075;-0,119;-0,081;-0,238;0,030;
2023-10-25;;;-0,049;-0,038;-0,181;0,021;-0,052;-0,147;-0,190;-0,015;-0,201;-0,126;-0,078;-0,119;-0,085;;;
2023-10-26;-0,155;-0,112;;;;;;;;;;;;;;-0,237;0,028;
2023-10-27;;;-0,054;-0,043;-0,184;0,024;-0,048;-0,148;-0,194;-0,015;-0,201;-0,131;-0,083;-0,112;-0,087;;;
2023-10-30;-0,157;-0,106;;;;;;;;;;;;;;-0,245;0,035;
2023-10-31;-0,153;-0,099;-0,048;-0,044;-0,184;0,019;-0,058;-0,151;-0,197;-0,018;-0,193;-0,124;-0,076;-0,099;-0,074;-0,244;0,031;
2023-11-01;-0,154;-0,099;-0,046;-0,042;-0,181;0,022;-0,053;-0,147;-0,195;-0,014;-0,194;-0,118;-0,075;-0,099;-0,074;-0,236;0,034;
2023-11-02;-0,146;-0,088;-0,041;-0,036;-0,176;0,023;-0,050;-0,143;-0,188;-0,012;-0,181;-0,114;-0,067;-0,093;-0,064;;;
2023-11-03;;;;;;;;;;;;;;;;-0,223;0,040;
2023-11-06;-0,143;-0,085;-0,047;-0,036;-0,172;0,029;-0,050;-0,140;-0,185;-0,020;-0,181;-0,118;-0,066;-0,094;-0,061;-0,235;0,033;
2023-11-07;-0,145;-0,084;-0,046;-0,038;-0,172;0,028;-0,052;-0,139;-0,186;-0,018;-0,181;-0,117;-0,062;-0,090;-0,061;-0,231;0,036;
2023-11-08;-0,145;-0,084;-0,049;-0,035;-0,175;0,026;-0,051;-0,141;-0,188;-0,017;-0,179;-0,115;-0,058;-0,087;-0,060;-0,238;0,038;
2023-11-09;-0,140;-0,075;-0,050;-0,037;-0,177;0,021;-0,056;-0,145;-0,189;-0,020;-0,175;-0,116;-0,058;-0,083;-0,052;-0,259;0,033;
2023-11-10;-0,144;-0,078;-0,049;-0,039;-0,178;0,015;-0,060;-0,144;-0,189;-0,019;-0,180;-0,118;-0,055;-0,086;-0,056;-0,258;0,038;
2023-11-13;-0,143;-0,077;-0,047;-0,039;-0,177;0,018;-0,056;-0,143;-0,189;-0,020;-0,181;-0,117;-0,052;-0,085;-0,055;-0,257;0,036;
2023-11-14;-0,133;-0,058;-0,047;-0,039;-0,180;0,015;-0,052;-0,146;-0,188;-0,020;-0,168;-0,116;-0,043;-0,076;-0,039;-0,248;0,039;
2023-11-15;;;-0,049;-0,038;-0,174;0,023;-0,052;-0,142;-0,187;-0,030;-0,162;-0,117;-0,049;-0,075;-0,033;;;
2023-11-16;-0,133;-0,065;;;;;;;;;;;;;;-0,265;0,030;
2023-11-17;-0,128;-0,057;-0,052;-0,042;-0,183;0,009;-0,066;-0,151;-0,193;-0,029;-0,161;-0,116;-0,047;-0,072;-0,034;-0,257;0,033;
2023-11-20;-0,126;-0,055;-0,055;-0,043;-0,182;0,013;-0,062;-0,150;-0,194;-0,033;-0,158;-0,118;-0,047;-0,071;-0,033;-0,259;0,028;
2023-11-21;-0,128;-0,058;-0,056;-0,043;-0,186;0,005;-0,068;-0,152;-0,197;-0,036;-0,161;-0,119;-0,052;-0,076;-0,042;-0,267;0,026;
2023-11-22;-0,125;-0,054;-0,050;-0,041;-0,182;0,008;-0,065;-0,150;-0,193;-0,031;-0,158;-0,113;-0,048;-0,073;-0,036;-0,262;0,031;
2023-11-23;-0,122;-0,053;-0,051;-0,042;-0,182;0,011;-0,061;-0,149;-0,192;-0,032;-0,156;;;-0,071;-0,036;-0,263;0,028;
2023-11-24;-0,122;-0,053;-0,051;-0,045;-0,186;0,006;-0,062;-0,152;-0,196;-0,032;-0,156;-0,115;;;;-0,260;0,028;
2023-11-27;-0,122;-0,053;-0,053;-0,047;-0,189;0,001;-0,069;-0,155;-0,200;-0,033;-0,156;-0,114;-0,049;-0,070;-0,035;-0,266;0,026;
2023-11-28;-0,125;-0,056;-0,054;-0,046;-0,189;0,002;-0,070;-0,155;-0,198;-0,032;-0,158;-0,119;-0,050;-0,070;-0,036;-0,268;0,028;
2023-11-29;;;-0,056;-0,048;-0,192;-0,006;-0,081;-0,156;-0,200;-0,034;-0,154;-0,117;-0,048;-0,062;-0,032;;;
2023-11-30;-0,121;-0,055;;;;;;;;;;;;;;-0,255;0,033;
2023-12-01;;;-0,044;-0,046;-0,190;-0,003;-0,080;-0,151;-0,194;-0,027;-0,152;-0,113;-0,042;-0,056;-0,029;-0,245;0,038;
2023-12-04;-0,117;-0,055;-0,046;-0,048;-0,191;-0,011;-0,085;-0,153;-0,195;-0,029;-0,150;-0,114;-0,049;-0,055;-0,036;-0,232;0,041;
2023-12-05;-0,114;-0,049;-0,048;-0,054;-0,196;-0,019;-0,091;-0,158;-0,199;-0,028;-0,148;-0,113;-0,049;-0,054;-0,032;-0,232;0,042;
2023-12-06;;;-0,049;-0,052;-0,196;-0,017;-0,089;-0,157;-0,199;-0,025;-0,143;-0,111;;;;-0,227;0,045;
2023-12-07;-0,111;-0,042;-0,050;-0,054;-0,199;-0,022;-0,092;-0,161;-0,202;-0,027;-0,143;-0,113;-0,048;-0,055;-0,025;-0,223;0,046;
2023-12-08;;;-0,049;-0,053;-0,198;-0,025;-0,098;-0,162;-0,199;-0,029;-0,138;-0,110;-0,046;-0,055;-0,022;-0,228;0,043;
2023-12-11;;;-0,044;-0,050;-0,196;-0,021;-0,094;-0,159;-0,197;-0,027;-0,135;-0,109;-0,044;-0,055;-0,023;;;
2023-12-12;-0,102;-0,040;;;;;;;;;;;;;;-0,219;0,046;
2023-12-13;-0,104;-0,041;-0,044;-0,051;-0,200;-0,026;-0,098;-0,165;-0,200;-0,026;-0,137;-0,105;-0,039;-0,058;-0,027;-0,203;0,050;
2023-12-14;-0,096;-0,028;-0,046;-0,046;-0,199;-0,028;-0,096;-0,165;-0,196;-0,029;-0,127;-0,108;-0,037;-0,050;-0,010;-0,209;0,046;
2023-12-15;-0,092;-0,025;-0,043;-0,041;-0,191;-0,019;-0,091;-0,157;-0,189;-0,028;-0,123;-0,106;-0,034;-0,047;-0,004;-0,212;0,047;
2023-12-18;-0,095;-0,027;-0,044;-0,046;-0,199;-0,030;-0,099;-0,165;-0,195;-0,029;-0,125;-0,109;-0,036;-0,046;-0,007;-0,217;0,047;
2023-12-19;-0,093;-0,024;-0,045;-0,044;-0,199;-0,026;-0,096;-0,164;-0,194;-0,030;-0,122;-0,108;-0,036;-0,040;-0,003;-0,210;0,047;
2023-12-20;-0,092;-0,024;-0,047;-0,044;-0,201;-0,030;-0,101;-0,167;-0,196;-0,030;-0,122;-0,107;-0,037;-0,040;-0,002;-0,225;0,033;
2023-12-21;-0,094;-0,026;-0,053;-0,044;-0,202;-0,031;-0,097;-0,167;-0,198;-0,030;-0,126;-0,111;-0,035;-0,039;-0,005;-0,215;0,039;
2023-12-22;-0,094;-0,023;-0,051;-0,046;-0,206;-0,046;-0,106;-0,171;-0,202;-0,034;-0,123;-0,114;-0,038;-0,038;-0,003;-0,206;0,038;
2023-12-27;-0,092;-0,022;-0,055;-0,049;-0,207;-0,052;-0,108;-0,174;-0,202;-0,037;-0,121;-0,112;-0,037;-0,039;-0,002;-0,193;0,038;
2023-12-28;-0,092;-0,020;-0,053;-0,043;-0,198;-0,037;-0,100;-0,166;-0,197;-0,039;-0,120;-0,112;-0,037;-0,035;0,001;-0,197;0,037;
2023-12-29;-0,091;-0,020;-0,053;-0,042;-0,198;-0,034;-0,095;-0,165;-0,197;-0,034;-0,118;-0,108;-0,035;-0,034;0,000;-0,197;0,041;
2024-01-02;-0,091;-0,022;-0,046;-0,040;-0,198;-0,038;-0,099;-0,162;-0,197;-0,032;-0,121;-0,106;-0,037;-0,034;-0,002;-0,187;0,042;
2024-01-03;;;-0,046;-0,043;-0,197;-0,032;-0,094;-0,160;-0,198;-0,029;-0,130;-0,103;-0,043;-0,038;-0,010;;;
2024-01-04;-0,097;-0,029;;;;;;;;;;;;;;-0,182;0,053;
2024-01-05;;;-0,049;-0,046;-0,199;-0,040;-0,093;-0,162;-0,195;-0,027;-0,132;-0,107;-0,040;-0,036;-0,013;-0,185;0,056;
2024-01-08;-0,098;-0,028;-0,047;-0,044;-0,200;-0,046;-0,099;-0,163;-0,194;-0,025;-0,129;-0,104;-0,031;-0,032;-0,005;-0,167;0,057;
2024-01-09;-0,100;-0,029;-0,046;-0,046;-0,204;-0,049;-0,105;-0,166;-0,197;-0,025;-0,131;-0,102;-0,031;-0,033;-0,006;-0,170;0,054;
2024-01-10;-0,101;-0,030;-0,049;-0,050;-0,207;-0,052;-0,108;-0,169;-0,197;-0,026;-0,132;-0,101;-0,031;-0,035;-0,008;-0,175;0,056;
