
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,003;-0,118;-0,080;-0,302;0,056;0,007;-0,228;-0,279;-0,082;-0,162;-0,170;-0,098;-0,009;0,024;-0,256;-0,042;
2023-05-17;;;-0,115;-0,078;-0,300;0,055;0,005;-0,224;-0,275;-0,078;-0,161;-0,169;-0,095;-0,010;0,022;-0,250;-0,038;
2023-05-19;-0,112;-0,000;-0,108;-0,071;-0,296;0,051;0,004;-0,221;-0,272;-0,074;-0,152;-0,157;-0,086;-0,008;0,029;-0,243;-0,036;
2023-05-22;-0,113;-0,001;-0,106;-0,068;-0,292;0,059;0,006;-0,218;-0,269;-0,075;-0,155;-0,158;-0,086;-0,007;0,026;-0,242;-0,034;
2023-05-23;-0,116;-0,003;-0,103;-0,068;-0,291;0,055;0,003;-0,218;-0,269;-0,073;-0,155;-0,158;-0,091;-0,012;0,026;-0,243;-0,034;
2023-05-24;-0,123;-0,015;-0,106;-0,073;-0,295;0,048;-0,005;-0,221;-0,272;-0,071;-0,164;-0,162;-0,095;-0,019;0,014;-0,249;-0,030;
2023-05-25;;;-0,109;-0,067;-0,291;0,045;-0,007;-0,217;-0,267;-0,067;-0,162;-0,156;-0,086;-0,019;0,015;;;
2023-05-26;-0,115;-0,011;;;;;;;;;;-0,152;-0,081;;;-0,252;-0,016;
2023-05-29;-0,117;-0,014;-0,102;-0,061;-0,286;0,045;-0,004;-0,211;-0,258;-0,065;-0,161;;;-0,012;0,019;;;
2023-05-30;-0,118;-0,015;-0,105;-0,061;-0,287;0,041;-0,006;-0,212;-0,261;-0,062;-0,159;-0,145;-0,082;-0,021;0,017;-0,252;-0,014;
2023-05-31;-0,122;-0,016;-0,102;-0,063;-0,289;0,040;-0,010;-0,213;-0,263;-0,059;-0,164;-0,148;-0,081;-0,019;0,018;-0,247;-0,010;
2023-06-01;-0,118;-0,012;-0,102;-0,061;-0,287;0,044;-0,002;-0,212;-0,262;-0,060;-0,165;-0,149;-0,077;-0,018;0,020;-0,245;-0,008;
2023-06-02;-0,111;-0,006;-0,096;-0,053;-0,278;0,059;0,008;-0,201;-0,252;-0,064;-0,155;-0,147;-0,075;-0,016;0,026;-0,244;-0,010;
2023-06-05;-0,111;-0,005;-0,096;-0,056;-0,280;0,055;0,007;-0,205;-0,254;-0,059;-0,152;-0,140;-0,075;-0,019;0,023;-0,237;-0,009;
2023-06-07;-0,108;-0,005;-0,091;-0,054;-0,274;0,062;0,014;-0,200;-0,246;-0,057;-0,149;-0,141;-0,077;-0,020;0,025;-0,236;-0,002;
2023-06-08;-0,109;-0,009;-0,094;-0,054;-0,275;0,062;0,018;-0,203;-0,248;-0,057;-0,152;-0,144;-0,076;-0,022;0,022;-0,235;-0,005;
2023-06-09;-0,109;-0,007;-0,091;-0,050;-0,273;0,062;0,016;-0,198;-0,244;-0,059;-0,152;-0,140;-0,077;-0,019;0,022;-0,239;-0,007;
2023-06-12;-0,110;-0,003;-0,092;-0,049;-0,272;0,064;0,017;-0,198;-0,243;-0,058;-0,152;-0,141;-0,073;-0,017;0,028;-0,235;-0,006;
2023-06-13;-0,106;0,001;-0,090;-0,046;-0,268;0,066;0,016;-0,196;-0,241;-0,060;-0,148;-0,139;-0,072;-0,018;0,029;-0,233;-0,004;
2023-06-14;-0,107;-0,001;-0,094;-0,049;-0,273;0,065;0,017;-0,201;-0,245;-0,063;-0,150;-0,140;-0,071;-0,019;0,026;-0,240;-0,004;
2023-06-15;-0,108;-0,005;-0,092;-0,047;-0,270;0,075;0,025;-0,196;-0,241;-0,060;-0,152;-0,142;-0,067;-0,016;0,025;-0,233;0,000;
2023-06-16;-0,105;-0,007;-0,091;-0,045;-0,269;0,077;0,023;-0,194;-0,242;-0,065;-0,150;-0,138;-0,070;-0,019;0,022;-0,240;-0,005;
2023-06-19;-0,111;-0,013;-0,089;-0,046;-0,270;0,075;0,022;-0,196;-0,241;-0,061;-0,155;;-0,072;-0,027;0,017;-0,238;-0,004;
2023-06-20;-0,113;-0,018;-0,090;-0,050;-0,273;0,066;0,014;-0,199;-0,245;-0,061;-0,158;-0,135;-0,072;-0,030;0,014;-0,236;-0,000;
2023-06-21;-0,116;-0,023;-0,087;-0,052;-0,274;0,061;0,013;-0,201;-0,246;-0,060;-0,163;-0,140;-0,074;-0,031;0,012;-0,233;0,003;
2023-06-22;-0,122;-0,024;-0,091;-0,055;-0,277;0,058;0,007;-0,203;-0,249;-0,064;-0,168;-0,145;-0,076;-0,031;0,009;-0,239;-0,003;
2023-06-26;;;-0,092;-0,061;-0,284;0,049;0,002;-0,208;-0,255;-0,064;-0,167;-0,145;-0,085;-0,038;0,004;;;
2023-06-27;-0,120;-0,030;;;;;;;;;;;;;;-0,256;-0,001;
2023-06-28;-0,117;-0,023;-0,086;-0,054;-0,277;0,055;0,009;-0,203;-0,246;-0,063;-0,162;-0,140;-0,081;-0,036;0,008;-0,253;0,002;
2023-06-29;-0,113;-0,018;-0,080;-0,052;-0,276;0,054;0,008;-0,202;-0,244;-0,058;-0,158;-0,135;-0,078;-0,029;0,014;-0,251;0,007;
2023-06-30;-0,108;-0,017;-0,078;-0,052;-0,275;0,054;0,012;-0,202;-0,243;-0,056;-0,154;-0,134;-0,071;-0,025;0,017;-0,244;0,012;
2023-07-03;-0,111;-0,023;-0,076;-0,049;-0,271;0,060;0,014;-0,198;-0,240;-0,057;-0,157;-0,131;-0,075;-0,028;0,012;-0,248;0,011;
2023-07-04;;;-0,074;-0,044;-0,267;0,066;0,020;-0,194;-0,235;-0,055;-0,155;;-0,072;-0,025;0,017;;;
2023-07-05;-0,113;-0,024;;;;;;;;;;;;;;-0,246;0,009;
2023-07-06;-0,121;-0,031;-0,076;-0,055;-0,278;0,051;0,009;-0,201;-0,247;-0,055;-0,165;-0,133;-0,079;-0,038;0,007;-0,247;0,014;
2023-07-07;-0,120;-0,027;-0,074;-0,056;-0,278;0,055;0,013;-0,202;-0,247;-0,055;-0,164;-0,135;-0,078;-0,035;0,012;-0,251;0,011;
2023-07-10;-0,120;-0,032;-0,076;-0,057;-0,280;0,054;0,012;-0,204;-0,250;-0,060;-0,165;-0,137;-0,078;-0,041;0,008;-0,249;0,009;
2023-07-11;-0,119;-0,031;-0,073;-0,055;-0,277;0,055;0,009;-0,201;-0,248;-0,063;-0,164;-0,141;-0,078;-0,038;0,009;-0,254;0,009;
2023-07-12;-0,116;-0,024;-0,077;-0,055;-0,276;0,060;0,011;-0,204;-0,246;-0,064;-0,160;-0,145;-0,076;-0,037;0,015;-0,255;0,007;
2023-07-13;-0,117;-0,032;-0,086;-0,059;-0,281;0,059;0,006;-0,207;-0,252;-0,073;-0,159;-0,151;-0,081;-0,038;0,002;-0,263;-0,002;
2023-07-14;-0,120;-0,038;-0,091;-0,062;-0,285;0,051;-0,000;-0,211;-0,255;-0,079;-0,165;-0,149;-0,085;-0,044;-0,004;-0,270;-0,006;
2023-07-17;-0,121;-0,042;-0,089;-0,064;-0,287;0,045;-0,006;-0,212;-0,257;-0,080;-0,167;-0,149;-0,086;-0,047;-0,009;-0,266;-0,004;
2023-07-18;-0,118;-0,042;-0,086;-0,063;-0,289;0,041;-0,012;-0,214;-0,258;-0,081;-0,164;-0,149;-0,082;-0,043;-0,008;-0,265;-0,006;
2023-07-19;-0,122;-0,041;-0,082;-0,061;-0,286;0,044;-0,007;-0,212;-0,256;-0,079;-0,165;-0,146;-0,080;-0,039;-0,004;-0,260;-0,003;
2023-07-20;-0,124;-0,038;-0,077;-0,062;-0,288;0,042;-0,007;-0,211;-0,257;-0,077;-0,167;-0,145;-0,082;-0,043;-0,003;-0,260;-0,003;
2023-07-21;-0,124;-0,041;-0,074;-0,061;-0,287;0,047;-0,003;-0,211;-0,256;-0,073;-0,167;-0,142;-0,083;-0,044;-0,008;-0,252;0,001;
2023-07-24;-0,120;-0,039;-0,072;-0,061;-0,283;0,053;-0,001;-0,207;-0,253;-0,070;-0,163;-0,141;-0,082;-0,042;-0,007;-0,256;0,004;
2023-07-25;-0,117;-0,033;-0,074;-0,056;-0,282;0,057;0,006;-0,205;-0,251;-0,074;-0,159;-0,140;-0,081;-0,039;-0,004;-0,259;0,002;
2023-07-26;-0,122;-0,034;-0,071;-0,058;-0,283;0,060;0,008;-0,205;-0,253;-0,073;-0,164;-0,140;-0,083;-0,039;-0,008;-0,260;0,006;
2023-07-27;-0,118;-0,031;-0,066;-0,051;-0,277;0,065;0,009;-0,198;-0,245;-0,073;-0,158;-0,135;-0,080;-0,037;-0,003;-0,264;0,000;
2023-07-28;-0,118;-0,029;-0,066;-0,047;-0,269;0,081;0,029;-0,191;-0,239;-0,063;-0,159;-0,138;-0,074;-0,034;-0,001;-0,245;0,014;
2023-07-31;-0,119;-0,030;-0,065;-0,045;-0,267;0,085;0,032;-0,190;-0,238;-0,064;-0,159;-0,137;-0,072;-0,036;-0,002;-0,246;0,013;
2023-08-01;-0,121;-0,031;-0,065;-0,046;-0,269;0,079;0,028;-0,192;-0,239;-0,062;-0,161;-0,132;-0,073;-0,035;-0,003;-0,246;0,014;
2023-08-02;;;-0,063;-0,050;-0,275;0,070;0,020;-0,198;-0,246;-0,062;-0,164;-0,132;-0,080;-0,037;-0,008;;;
2023-08-03;-0,129;-0,038;;;;;;;;;;;;;;-0,243;0,014;
2023-08-04;-0,127;-0,035;-0,064;-0,050;-0,275;0,077;0,027;-0,198;-0,244;-0,058;-0,170;-0,142;-0,083;-0,036;-0,006;-0,242;0,017;
2023-08-07;;;-0,067;-0,054;-0,279;0,068;0,017;-0,202;-0,248;-0,062;-0,170;-0,141;-0,086;-0,040;-0,011;-0,251;0,014;
2023-08-08;-0,130;-0,039;-0,067;-0,053;-0,283;0,062;0,011;-0,204;-0,252;-0,061;-0,171;-0,136;-0,088;-0,041;-0,015;-0,247;0,014;
2023-08-09;-0,127;-0,039;-0,064;-0,052;-0,280;0,066;0,013;-0,202;-0,249;-0,061;-0,168;-0,138;-0,089;-0,037;-0,012;-0,244;0,015;
2023-08-10;-0,124;-0,035;-0,064;-0,052;-0,277;0,073;0,018;-0,201;-0,245;-0,059;-0,164;-0,140;-0,087;-0,035;-0,010;-0,242;0,015;
2023-08-11;-0,128;-0,040;-0,062;-0,058;-0,285;0,060;0,007;-0,205;-0,250;-0,058;-0,167;-0,137;-0,090;-0,040;-0,015;-0,239;0,014;
2023-08-14;-0,128;-0,039;-0,057;-0,054;-0,280;0,062;0,010;-0,202;-0,248;-0,052;-0,168;-0,137;-0,083;-0,037;-0,012;-0,235;0,018;
2023-08-15;-0,133;-0,045;;;;;;;;;-0,172;-0,139;-0,089;-0,043;-0,020;-0,236;0,017;
2023-08-16;-0,132;-0,048;-0,063;-0,058;-0,288;0,050;-0,001;-0,208;-0,255;-0,054;-0,174;-0,139;-0,091;-0,044;-0,020;-0,243;0,017;
2023-08-17;-0,138;-0,055;-0,063;-0,057;-0,285;0,057;0,004;-0,203;-0,252;-0,051;-0,179;-0,138;-0,095;-0,046;-0,025;-0,243;0,019;
2023-08-18;-0,140;-0,060;-0,063;-0,060;-0,289;0,048;-0,001;-0,207;-0,255;-0,051;-0,184;-0,140;-0,096;-0,051;-0,032;-0,239;0,020;
2023-08-21;-0,141;-0,065;-0,065;-0,062;-0,290;0,045;-0,006;-0,208;-0,255;-0,051;-0,182;-0,139;-0,092;-0,053;-0,033;-0,232;0,022;
2023-08-22;-0,138;-0,064;-0,064;-0,059;-0,288;0,044;-0,006;-0,207;-0,251;-0,053;-0,182;-0,138;-0,091;-0,055;-0,032;-0,236;0,020;
2023-08-23;-0,138;-0,063;-0,064;-0,057;-0,283;0,047;-0,001;-0,204;-0,246;-0,049;-0,181;-0,136;-0,087;-0,055;-0,033;-0,231;0,031;
2023-08-24;-0,140;-0,070;-0,064;-0,058;-0,281;0,049;-0,003;-0,202;-0,247;-0,050;-0,179;-0,132;-0,092;-0,060;-0,042;-0,236;0,025;
2023-08-25;;;-0,065;-0,059;-0,282;0,048;0,000;-0,202;-0,247;-0,047;-0,180;-0,137;-0,090;-0,057;-0,039;;;
2023-08-28;-0,134;-0,064;;;;;;;;;;;;;;-0,228;0,029;
2023-08-29;-0,130;-0,060;-0,062;-0,051;-0,274;0,067;0,013;-0,195;-0,240;-0,048;-0,174;-0,132;-0,081;-0,053;-0,030;-0,229;0,029;
2023-08-30;-0,132;-0,060;-0,064;-0,053;-0,280;0,060;0,008;-0,200;-0,245;-0,050;-0,173;-0,133;-0,087;-0,056;-0,031;-0,232;0,027;
2023-08-31;-0,132;-0,055;-0,062;-0,052;-0,278;0,064;0,004;-0,198;-0,244;-0,050;-0,171;-0,128;-0,085;-0,053;-0,026;-0,236;0,024;
2023-09-01;-0,131;-0,054;-0,059;-0,045;-0,269;0,075;0,014;-0,190;-0,237;-0,048;-0,171;-0,126;-0,084;-0,056;-0,026;-0,228;0,031;
2023-09-04;;;-0,058;-0,043;-0,268;0,075;0,021;-0,188;-0,236;-0,043;-0,168;;-0,082;-0,052;-0,023;;;
2023-09-05;-0,128;-0,053;;;;;;;;;;;;;;-0,227;0,037;
2023-09-06;-0,128;-0,053;-0,059;-0,047;-0,271;0,072;0,019;-0,189;-0,241;-0,042;-0,168;-0,126;-0,085;-0,060;-0,029;-0,226;0,038;
2023-09-07;-0,132;-0,060;-0,058;-0,051;-0,276;0,060;0,011;-0,194;-0,246;-0,040;-0,173;-0,127;-0,089;-0,062;-0,033;-0,225;0,042;
2023-09-08;-0,133;-0,060;-0,057;-0,052;-0,276;0,058;0,009;-0,195;-0,246;-0,040;-0,176;-0,129;-0,090;-0,062;-0,032;-0,226;0,045;
2023-09-11;-0,132;-0,059;-0,058;-0,052;-0,276;0,061;0,010;-0,194;-0,244;-0,041;-0,174;-0,129;-0,089;-0,064;-0,033;-0,224;0,049;
2023-09-12;-0,133;-0,067;-0,055;-0,051;-0,274;0,064;0,012;-0,193;-0,241;-0,040;-0,175;-0,127;-0,093;-0,068;-0,039;-0,224;0,044;
2023-09-13;-0,136;-0,073;-0,055;-0,050;-0,272;0,064;0,011;-0,191;-0,239;-0,040;-0,178;-0,127;-0,092;-0,072;-0,043;-0,228;0,045;
2023-09-14;-0,131;-0,067;-0,048;-0,044;-0,268;0,069;0,013;-0,186;-0,234;-0,039;-0,175;-0,124;-0,088;-0,068;-0,039;-0,225;0,048;
2023-09-15;-0,130;-0,068;-0,051;-0,048;-0,271;0,063;0,014;-0,188;-0,238;-0,037;-0,171;-0,124;-0,092;-0,070;-0,035;-0,229;0,048;
2023-09-18;-0,131;-0,072;-0,050;-0,049;-0,274;0,064;0,014;-0,189;-0,240;-0,036;-0,175;-0,124;-0,096;-0,077;-0,040;-0,231;0,049;
2023-09-19;-0,133;-0,077;-0,054;-0,053;-0,278;0,060;0,013;-0,193;-0,244;-0,039;-0,176;-0,129;-0,102;-0,079;-0,043;-0,232;0,046;
2023-09-20;-0,128;-0,071;;;;;;;;;-0,171;-0,130;-0,100;-0,072;-0,037;-0,235;0,042;
2023-09-21;-0,133;-0,074;-0,056;-0,062;-0,287;0,047;0,004;-0,202;-0,253;-0,040;-0,173;-0,133;-0,109;-0,077;-0,043;-0,238;0,037;
2023-09-22;-0,136;-0,077;-0,057;-0,055;-0,280;0,062;0,014;-0,195;-0,247;-0,038;-0,178;-0,138;-0,107;-0,076;-0,044;-0,237;0,039;
2023-09-25;;;-0,057;-0,059;-0,283;0,055;0,005;-0,198;-0,251;-0,042;-0,181;-0,143;-0,113;-0,079;-0,049;;;
2023-09-26;-0,142;-0,088;;;;;;;;;;;;;;-0,242;0,034;
2023-09-27;-0,143;-0,088;-0,064;-0,068;-0,291;0,047;-0,000;-0,205;-0,259;-0,046;-0,185;-0,147;-0,123;-0,087;-0,060;-0,243;0,034;
2023-09-28;-0,141;-0,085;-0,065;-0,071;-0,297;0,040;-0,003;-0,209;-0,262;-0,048;-0,186;-0,151;-0,119;-0,089;-0,058;-0,241;0,032;
2023-09-29;-0,138;-0,080;-0,072;-0,075;-0,298;0,042;-0,007;-0,209;-0,262;-0,053;-0,179;-0,149;-0,122;-0,086;-0,054;-0,252;0,027;
2023-10-02;-0,139;-0,083;-0,073;-0,072;-0,292;0,046;-0,005;-0,205;-0,259;-0,050;-0,182;-0,149;-0,121;-0,089;-0,055;-0,256;0,030;
2023-10-03;;;-0,074;-0,074;-0,294;0,042;-0,009;-0,207;-0,263;-0,047;-0,185;-0,148;-0,128;-0,096;-0,061;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,091;;;;;;;;;;;;;;-0,244;0,032;
2023-10-10;-0,130;-0,078;-0,067;-0,071;-0,293;0,051;-0,004;-0,208;-0,262;-0,051;-0,176;-0,149;-0,115;-0,092;-0,051;-0,244;0,033;
2023-10-11;;;-0,071;-0,072;-0,291;0,053;-0,006;-0,206;-0,260;-0,054;-0,173;-0,146;-0,117;-0,093;-0,052;;;
2023-10-12;-0,126;-0,081;;;;;;;;;;;;;;-0,256;0,028;
2023-10-13;-0,131;-0,090;-0,068;-0,072;-0,290;0,048;-0,010;-0,206;-0,260;-0,051;-0,173;-0,144;-0,125;-0,100;-0,057;-0,251;0,033;
2023-10-16;-0,130;-0,092;-0,064;-0,072;-0,291;0,047;-0,009;-0,208;-0,260;-0,050;-0,175;-0,147;-0,121;-0,105;-0,060;-0,243;0,036;
2023-10-17;-0,134;-0,095;-0,065;-0,075;-0,295;0,040;-0,013;-0,212;-0,263;-0,054;-0,183;-0,149;-0,125;-0,110;-0,065;-0,246;0,034;
2023-10-18;-0,140;-0,103;-0,065;-0,077;-0,296;0,040;-0,018;-0,213;-0,266;-0,054;-0,187;-0,147;-0,130;-0,115;-0,070;-0,255;0,029;
2023-10-19;-0,144;-0,106;-0,065;-0,080;-0,298;0,036;-0,019;-0,215;-0,266;-0,051;-0,191;-0,150;-0,130;-0,116;-0,072;-0,256;0,034;
2023-10-20;-0,153;-0,109;-0,071;-0,084;-0,302;0,029;-0,027;-0,220;-0,271;-0,053;-0,198;-0,155;-0,139;-0,118;-0,076;-0,259;0,031;
2023-10-23;-0,155;-0,109;-0,075;-0,086;-0,304;0,028;-0,027;-0,223;-0,273;-0,053;-0,205;-0,156;-0,139;-0,122;-0,081;-0,265;0,026;
2023-10-24;-0,154;-0,107;-0,072;-0,080;-0,296;0,042;-0,022;-0,214;-0,267;-0,053;-0,203;-0,153;-0,135;-0,119;-0,077;-0,261;0,026;
2023-10-25;;;-0,072;-0,075;-0,296;0,042;-0,016;-0,214;-0,266;-0,046;-0,206;-0,155;-0,139;-0,119;-0,081;;;
2023-10-26;-0,155;-0,105;;;;;;;;;;;;;;-0,260;0,024;
2023-10-27;;;-0,076;-0,081;-0,299;0,045;-0,011;-0,215;-0,269;-0,046;-0,205;-0,160;-0,143;-0,112;-0,084;;;
2023-10-30;-0,157;-0,098;;;;;;;;;;;;;;-0,267;0,030;
2023-10-31;-0,153;-0,091;-0,071;-0,081;-0,299;0,041;-0,021;-0,217;-0,272;-0,049;-0,197;-0,153;-0,136;-0,099;-0,070;-0,267;0,027;
2023-11-01;-0,154;-0,092;-0,069;-0,080;-0,296;0,043;-0,016;-0,214;-0,270;-0,044;-0,198;-0,147;-0,135;-0,099;-0,070;-0,259;0,030;
2023-11-02;-0,146;-0,080;-0,064;-0,073;-0,291;0,045;-0,013;-0,210;-0,264;-0,043;-0,186;-0,143;-0,127;-0,093;-0,060;;;
2023-11-03;;;;;;;;;;;;;;;;-0,246;0,036;
2023-11-06;-0,143;-0,077;-0,070;-0,073;-0,287;0,051;-0,013;-0,206;-0,261;-0,051;-0,186;-0,147;-0,127;-0,094;-0,058;-0,258;0,029;
2023-11-07;-0,145;-0,077;-0,068;-0,075;-0,286;0,049;-0,015;-0,206;-0,261;-0,049;-0,186;-0,145;-0,122;-0,090;-0,058;-0,254;0,032;
2023-11-08;-0,145;-0,077;-0,072;-0,073;-0,290;0,047;-0,014;-0,207;-0,264;-0,047;-0,184;-0,144;-0,118;-0,087;-0,056;-0,260;0,034;
2023-11-09;-0,140;-0,067;-0,073;-0,074;-0,292;0,042;-0,020;-0,212;-0,265;-0,050;-0,179;-0,145;-0,118;-0,083;-0,049;-0,281;0,028;
2023-11-10;-0,144;-0,071;-0,072;-0,076;-0,293;0,036;-0,023;-0,211;-0,265;-0,049;-0,185;-0,147;-0,115;-0,086;-0,052;-0,280;0,033;
2023-11-13;-0,143;-0,070;-0,070;-0,077;-0,292;0,040;-0,019;-0,210;-0,265;-0,050;-0,185;-0,146;-0,113;-0,085;-0,052;-0,280;0,031;
2023-11-14;-0,133;-0,050;-0,069;-0,077;-0,295;0,037;-0,015;-0,212;-0,264;-0,050;-0,173;-0,145;-0,104;-0,076;-0,035;-0,271;0,034;
2023-11-15;;;-0,072;-0,075;-0,289;0,045;-0,016;-0,208;-0,263;-0,060;-0,167;-0,146;-0,109;-0,075;-0,030;;;
2023-11-16;-0,133;-0,058;;;;;;;;;;;;;;-0,287;0,026;
2023-11-17;-0,128;-0,049;-0,074;-0,079;-0,298;0,030;-0,029;-0,218;-0,268;-0,059;-0,165;-0,145;-0,107;-0,072;-0,030;-0,280;0,029;
2023-11-20;-0,126;-0,048;-0,077;-0,080;-0,297;0,035;-0,026;-0,216;-0,270;-0,063;-0,163;-0,146;-0,107;-0,071;-0,030;-0,282;0,023;
2023-11-21;-0,128;-0,051;-0,079;-0,080;-0,300;0,027;-0,031;-0,219;-0,272;-0,066;-0,166;-0,148;-0,112;-0,076;-0,039;-0,289;0,022;
2023-11-22;-0,125;-0,047;-0,073;-0,078;-0,297;0,029;-0,028;-0,217;-0,269;-0,062;-0,162;-0,142;-0,109;-0,073;-0,032;-0,284;0,027;
2023-11-23;-0,122;-0,045;-0,074;-0,079;-0,297;0,033;-0,024;-0,216;-0,268;-0,062;-0,160;;;-0,071;-0,032;-0,285;0,024;
2023-11-24;-0,122;-0,045;-0,074;-0,082;-0,301;0,028;-0,026;-0,218;-0,271;-0,062;-0,161;-0,144;;;;-0,282;0,024;
2023-11-27;-0,122;-0,046;-0,076;-0,084;-0,304;0,023;-0,032;-0,221;-0,275;-0,063;-0,160;-0,143;-0,109;-0,070;-0,031;-0,288;0,021;
2023-11-28;-0,125;-0,049;-0,077;-0,083;-0,304;0,023;-0,034;-0,222;-0,274;-0,063;-0,163;-0,148;-0,110;-0,070;-0,032;-0,290;0,024;
2023-11-29;;;-0,079;-0,085;-0,307;0,016;-0,044;-0,223;-0,275;-0,065;-0,159;-0,146;-0,109;-0,062;-0,028;;;
2023-11-30;-0,121;-0,048;;;;;;;;;;;;;;-0,277;0,029;
2023-12-01;;;-0,066;-0,083;-0,305;0,018;-0,043;-0,218;-0,270;-0,058;-0,156;-0,142;-0,102;-0,056;-0,025;-0,267;0,033;
2023-12-04;-0,117;-0,048;-0,069;-0,085;-0,306;0,011;-0,048;-0,220;-0,271;-0,060;-0,155;-0,143;-0,109;-0,055;-0,032;-0,255;0,036;
2023-12-05;-0,114;-0,042;-0,071;-0,091;-0,311;0,002;-0,054;-0,224;-0,275;-0,059;-0,152;-0,142;-0,109;-0,054;-0,029;-0,254;0,038;
2023-12-06;;;-0,071;-0,090;-0,311;0,004;-0,052;-0,224;-0,274;-0,055;-0,148;-0,140;;;;-0,249;0,041;
2023-12-07;-0,111;-0,035;-0,072;-0,091;-0,314;-0,000;-0,055;-0,227;-0,278;-0,057;-0,147;-0,141;-0,108;-0,055;-0,021;-0,245;0,042;
2023-12-08;;;-0,072;-0,090;-0,313;-0,003;-0,061;-0,228;-0,275;-0,060;-0,143;-0,139;-0,106;-0,055;-0,018;-0,250;0,038;
2023-12-11;;;-0,067;-0,087;-0,310;0,000;-0,057;-0,225;-0,273;-0,057;-0,140;-0,137;-0,104;-0,055;-0,019;;;
2023-12-12;-0,102;-0,032;;;;;;;;;;;;;;-0,241;0,042;
2023-12-13;-0,104;-0,034;-0,067;-0,089;-0,315;-0,004;-0,062;-0,232;-0,276;-0,057;-0,142;-0,134;-0,100;-0,058;-0,023;-0,225;0,045;
2023-12-14;-0,096;-0,020;-0,069;-0,083;-0,314;-0,006;-0,059;-0,232;-0,272;-0,059;-0,132;-0,136;-0,097;-0,050;-0,007;-0,232;0,042;
2023-12-15;-0,092;-0,018;-0,066;-0,078;-0,306;0,003;-0,054;-0,224;-0,265;-0,059;-0,128;-0,135;-0,094;-0,047;-0,001;-0,234;0,042;
2023-12-18;-0,095;-0,020;-0,066;-0,083;-0,314;-0,008;-0,062;-0,232;-0,271;-0,060;-0,130;-0,138;-0,096;-0,046;-0,003;-0,239;0,042;
2023-12-19;-0,093;-0,016;-0,068;-0,081;-0,314;-0,005;-0,059;-0,230;-0,270;-0,060;-0,127;-0,137;-0,096;-0,040;0,001;-0,233;0,042;
2023-12-20;-0,092;-0,016;-0,070;-0,081;-0,316;-0,009;-0,064;-0,233;-0,272;-0,061;-0,127;-0,136;-0,097;-0,040;0,001;-0,248;0,028;
2023-12-21;-0,094;-0,019;-0,075;-0,082;-0,317;-0,009;-0,061;-0,234;-0,274;-0,060;-0,131;-0,140;-0,095;-0,039;-0,002;-0,238;0,035;
2023-12-22;-0,094;-0,015;-0,074;-0,084;-0,320;-0,024;-0,069;-0,238;-0,278;-0,064;-0,128;-0,143;-0,098;-0,038;0,000;-0,229;0,033;
2023-12-27;-0,092;-0,015;-0,078;-0,087;-0,322;-0,030;-0,071;-0,241;-0,278;-0,067;-0,126;-0,141;-0,097;-0,039;0,001;-0,215;0,033;
2023-12-28;-0,092;-0,013;-0,076;-0,081;-0,313;-0,015;-0,063;-0,233;-0,273;-0,069;-0,125;-0,141;-0,097;-0,035;0,005;-0,219;0,033;
2023-12-29;-0,091;-0,013;-0,076;-0,079;-0,312;-0,012;-0,058;-0,232;-0,273;-0,064;-0,123;-0,137;-0,095;-0,034;0,004;-0,219;0,037;
2024-01-02;-0,091;-0,014;-0,068;-0,077;-0,313;-0,016;-0,062;-0,229;-0,273;-0,063;-0,126;-0,135;-0,097;-0,034;0,001;-0,210;0,038;
2024-01-03;;;-0,068;-0,080;-0,312;-0,010;-0,057;-0,226;-0,273;-0,060;-0,135;-0,132;-0,103;-0,038;-0,006;;;
2024-01-04;-0,097;-0,022;;;;;;;;;;;;;;-0,205;0,048;
2024-01-05;;;-0,072;-0,083;-0,314;-0,018;-0,056;-0,229;-0,271;-0,057;-0,136;-0,136;-0,100;-0,036;-0,009;-0,208;0,052;
2024-01-08;-0,098;-0,021;-0,070;-0,081;-0,315;-0,024;-0,063;-0,229;-0,270;-0,055;-0,133;-0,133;-0,091;-0,032;-0,001;-0,189;0,052;
2024-01-09;-0,100;-0,022;-0,069;-0,084;-0,319;-0,028;-0,068;-0,233;-0,272;-0,056;-0,136;-0,131;-0,092;-0,033;-0,002;-0,192;0,050;
2024-01-10;-0,101;-0,023;-0,072;-0,087;-0,322;-0,030;-0,071;-0,236;-0,273;-0,057;-0,136;-0,130;-0,091;-0,035;-0,004;-0,197;0,051;
2024-01-11;-0,102;-0,027;-0,073;-0,089;-0,321;-0,029;-0,072;-0,235;-0,274;-0,056;-0,135;-0,126;-0,092;-0,038;-0,009;-0,203;0,052;
