
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,007;-0,104;-0,057;-0,247;0,036;-0,022;-0,197;-0,233;-0,064;-0,152;-0,157;-0,069;-0,009;0,022;-0,221;-0,019;
2023-05-17;;;-0,100;-0,055;-0,244;0,035;-0,023;-0,193;-0,229;-0,061;-0,151;-0,156;-0,066;-0,010;0,021;-0,216;-0,016;
2023-05-19;-0,112;-0,004;-0,093;-0,048;-0,241;0,031;-0,024;-0,190;-0,226;-0,056;-0,142;-0,144;-0,057;-0,008;0,027;-0,208;-0,013;
2023-05-22;-0,113;-0,004;-0,092;-0,046;-0,236;0,038;-0,023;-0,187;-0,223;-0,057;-0,145;-0,144;-0,057;-0,007;0,025;-0,207;-0,011;
2023-05-23;-0,116;-0,006;-0,089;-0,046;-0,236;0,035;-0,026;-0,187;-0,223;-0,055;-0,145;-0,144;-0,061;-0,012;0,024;-0,208;-0,011;
2023-05-24;-0,123;-0,019;-0,092;-0,051;-0,239;0,028;-0,034;-0,189;-0,226;-0,053;-0,154;-0,149;-0,066;-0,019;0,012;-0,214;-0,008;
2023-05-25;;;-0,094;-0,044;-0,236;0,025;-0,036;-0,186;-0,221;-0,049;-0,152;-0,143;-0,057;-0,019;0,013;;;
2023-05-26;-0,115;-0,014;;;;;;;;;;-0,139;-0,052;;;-0,218;0,006;
2023-05-29;-0,117;-0,018;-0,087;-0,038;-0,231;0,025;-0,033;-0,180;-0,212;-0,047;-0,151;;;-0,012;0,018;;;
2023-05-30;-0,118;-0,019;-0,090;-0,039;-0,232;0,021;-0,034;-0,181;-0,215;-0,044;-0,149;-0,132;-0,052;-0,021;0,016;-0,217;0,009;
2023-05-31;-0,122;-0,019;-0,087;-0,040;-0,233;0,020;-0,039;-0,182;-0,217;-0,041;-0,154;-0,135;-0,052;-0,019;0,017;-0,212;0,012;
2023-06-01;-0,118;-0,016;-0,088;-0,039;-0,231;0,024;-0,031;-0,181;-0,216;-0,042;-0,155;-0,136;-0,048;-0,018;0,018;-0,211;0,014;
2023-06-02;-0,111;-0,010;-0,081;-0,031;-0,222;0,039;-0,021;-0,170;-0,206;-0,047;-0,145;-0,134;-0,046;-0,016;0,024;-0,209;0,012;
2023-06-05;-0,111;-0,009;-0,081;-0,034;-0,224;0,034;-0,021;-0,174;-0,208;-0,041;-0,142;-0,127;-0,046;-0,019;0,022;-0,203;0,013;
2023-06-07;-0,108;-0,009;-0,076;-0,032;-0,218;0,042;-0,015;-0,169;-0,200;-0,039;-0,139;-0,128;-0,047;-0,020;0,024;-0,201;0,020;
2023-06-08;-0,109;-0,012;-0,079;-0,031;-0,220;0,042;-0,010;-0,171;-0,202;-0,039;-0,142;-0,131;-0,047;-0,022;0,021;-0,200;0,017;
2023-06-09;-0,109;-0,011;-0,077;-0,028;-0,217;0,042;-0,013;-0,167;-0,198;-0,041;-0,141;-0,127;-0,047;-0,019;0,021;-0,204;0,015;
2023-06-12;-0,110;-0,007;-0,077;-0,027;-0,216;0,044;-0,012;-0,166;-0,197;-0,040;-0,142;-0,128;-0,044;-0,017;0,026;-0,200;0,016;
2023-06-13;-0,106;-0,003;-0,075;-0,023;-0,213;0,046;-0,013;-0,165;-0,195;-0,042;-0,138;-0,126;-0,043;-0,018;0,027;-0,198;0,018;
2023-06-14;-0,107;-0,004;-0,080;-0,026;-0,218;0,044;-0,012;-0,169;-0,199;-0,045;-0,139;-0,127;-0,042;-0,019;0,025;-0,205;0,018;
2023-06-15;-0,108;-0,008;-0,077;-0,025;-0,215;0,055;-0,003;-0,165;-0,195;-0,043;-0,142;-0,129;-0,038;-0,016;0,024;-0,198;0,022;
2023-06-16;-0,105;-0,010;-0,076;-0,023;-0,213;0,057;-0,005;-0,163;-0,196;-0,047;-0,140;-0,125;-0,041;-0,019;0,021;-0,205;0,018;
2023-06-19;-0,111;-0,017;-0,074;-0,024;-0,214;0,055;-0,007;-0,165;-0,195;-0,043;-0,145;;-0,042;-0,027;0,016;-0,203;0,018;
2023-06-20;-0,113;-0,022;-0,075;-0,027;-0,217;0,046;-0,015;-0,168;-0,199;-0,043;-0,148;-0,122;-0,043;-0,030;0,013;-0,201;0,022;
2023-06-21;-0,116;-0,026;-0,073;-0,030;-0,218;0,041;-0,015;-0,170;-0,200;-0,042;-0,153;-0,127;-0,045;-0,031;0,011;-0,198;0,025;
2023-06-22;-0,122;-0,027;-0,076;-0,032;-0,221;0,037;-0,022;-0,172;-0,203;-0,046;-0,158;-0,132;-0,046;-0,031;0,008;-0,204;0,019;
2023-06-26;;;-0,077;-0,039;-0,228;0,029;-0,027;-0,177;-0,209;-0,046;-0,157;-0,132;-0,056;-0,038;0,002;;;
2023-06-27;-0,120;-0,033;;;;;;;;;;;;;;-0,221;0,022;
2023-06-28;-0,117;-0,027;-0,071;-0,032;-0,222;0,035;-0,019;-0,172;-0,200;-0,045;-0,152;-0,127;-0,052;-0,036;0,006;-0,218;0,024;
2023-06-29;-0,113;-0,022;-0,065;-0,029;-0,220;0,033;-0,021;-0,171;-0,198;-0,040;-0,148;-0,122;-0,048;-0,029;0,013;-0,216;0,029;
2023-06-30;-0,108;-0,020;-0,064;-0,029;-0,220;0,034;-0,016;-0,171;-0,197;-0,038;-0,144;-0,121;-0,041;-0,025;0,016;-0,209;0,034;
2023-07-03;-0,111;-0,027;-0,061;-0,027;-0,215;0,040;-0,014;-0,167;-0,194;-0,039;-0,147;-0,118;-0,046;-0,028;0,010;-0,213;0,033;
2023-07-04;;;-0,060;-0,021;-0,211;0,046;-0,009;-0,163;-0,189;-0,037;-0,145;;-0,043;-0,025;0,016;;;
2023-07-05;-0,113;-0,028;;;;;;;;;;;;;;-0,211;0,031;
2023-07-06;-0,121;-0,035;-0,061;-0,032;-0,222;0,031;-0,020;-0,170;-0,201;-0,037;-0,155;-0,119;-0,050;-0,038;0,006;-0,212;0,036;
2023-07-07;-0,120;-0,031;-0,060;-0,034;-0,222;0,034;-0,015;-0,171;-0,201;-0,037;-0,154;-0,122;-0,048;-0,035;0,010;-0,216;0,034;
2023-07-10;-0,120;-0,035;-0,061;-0,035;-0,225;0,034;-0,017;-0,173;-0,204;-0,042;-0,155;-0,124;-0,049;-0,041;0,006;-0,214;0,031;
2023-07-11;-0,119;-0,034;-0,059;-0,033;-0,222;0,035;-0,020;-0,170;-0,202;-0,045;-0,154;-0,128;-0,049;-0,038;0,008;-0,219;0,032;
2023-07-12;-0,116;-0,028;-0,062;-0,033;-0,221;0,040;-0,017;-0,173;-0,200;-0,046;-0,150;-0,132;-0,046;-0,037;0,013;-0,220;0,030;
2023-07-13;-0,117;-0,035;-0,071;-0,037;-0,225;0,039;-0,022;-0,176;-0,206;-0,056;-0,149;-0,138;-0,052;-0,038;0,001;-0,229;0,020;
2023-07-14;-0,120;-0,042;-0,076;-0,039;-0,229;0,031;-0,029;-0,179;-0,209;-0,061;-0,155;-0,136;-0,055;-0,044;-0,005;-0,235;0,016;
2023-07-17;-0,121;-0,045;-0,075;-0,042;-0,231;0,025;-0,035;-0,181;-0,211;-0,062;-0,157;-0,136;-0,056;-0,047;-0,010;-0,231;0,018;
2023-07-18;-0,118;-0,045;-0,071;-0,041;-0,233;0,021;-0,040;-0,183;-0,212;-0,063;-0,154;-0,136;-0,053;-0,043;-0,010;-0,230;0,016;
2023-07-19;-0,122;-0,044;-0,067;-0,039;-0,231;0,023;-0,036;-0,181;-0,210;-0,062;-0,155;-0,133;-0,050;-0,039;-0,005;-0,225;0,020;
2023-07-20;-0,124;-0,041;-0,063;-0,039;-0,232;0,022;-0,036;-0,180;-0,211;-0,059;-0,156;-0,132;-0,052;-0,043;-0,004;-0,225;0,019;
2023-07-21;-0,124;-0,044;-0,059;-0,039;-0,231;0,026;-0,032;-0,179;-0,210;-0,055;-0,157;-0,129;-0,054;-0,044;-0,009;-0,217;0,023;
2023-07-24;-0,120;-0,043;-0,058;-0,039;-0,228;0,033;-0,030;-0,176;-0,207;-0,053;-0,153;-0,128;-0,053;-0,042;-0,008;-0,221;0,026;
2023-07-25;-0,117;-0,036;-0,059;-0,034;-0,227;0,037;-0,023;-0,173;-0,205;-0,056;-0,149;-0,127;-0,052;-0,039;-0,005;-0,224;0,024;
2023-07-26;-0,122;-0,038;-0,057;-0,036;-0,227;0,040;-0,021;-0,174;-0,207;-0,055;-0,153;-0,127;-0,053;-0,039;-0,010;-0,225;0,028;
2023-07-27;-0,118;-0,035;-0,051;-0,029;-0,221;0,045;-0,020;-0,167;-0,199;-0,056;-0,147;-0,122;-0,050;-0,037;-0,004;-0,229;0,023;
2023-07-28;-0,118;-0,033;-0,051;-0,024;-0,213;0,061;0,000;-0,160;-0,193;-0,045;-0,149;-0,124;-0,045;-0,034;-0,002;-0,210;0,036;
2023-07-31;-0,119;-0,034;-0,050;-0,022;-0,211;0,065;0,004;-0,159;-0,192;-0,046;-0,149;-0,124;-0,043;-0,036;-0,003;-0,211;0,035;
2023-08-01;-0,121;-0,035;-0,050;-0,024;-0,213;0,059;-0,001;-0,161;-0,193;-0,045;-0,150;-0,119;-0,044;-0,035;-0,004;-0,212;0,036;
2023-08-02;;;-0,048;-0,028;-0,219;0,050;-0,009;-0,167;-0,200;-0,044;-0,154;-0,119;-0,051;-0,037;-0,009;;;
2023-08-03;-0,129;-0,042;;;;;;;;;;;;;;-0,208;0,036;
2023-08-04;-0,127;-0,038;-0,050;-0,027;-0,220;0,056;-0,002;-0,167;-0,198;-0,040;-0,160;-0,129;-0,054;-0,036;-0,008;-0,207;0,039;
2023-08-07;;;-0,052;-0,032;-0,223;0,048;-0,012;-0,171;-0,202;-0,045;-0,160;-0,128;-0,057;-0,040;-0,012;-0,216;0,036;
2023-08-08;-0,130;-0,043;-0,052;-0,031;-0,227;0,042;-0,017;-0,173;-0,206;-0,043;-0,161;-0,123;-0,058;-0,041;-0,016;-0,212;0,036;
2023-08-09;-0,127;-0,043;-0,050;-0,030;-0,225;0,045;-0,015;-0,171;-0,203;-0,043;-0,158;-0,124;-0,060;-0,037;-0,014;-0,209;0,037;
2023-08-10;-0,124;-0,038;-0,050;-0,030;-0,221;0,053;-0,011;-0,170;-0,199;-0,042;-0,154;-0,126;-0,057;-0,035;-0,011;-0,207;0,038;
2023-08-11;-0,128;-0,044;-0,047;-0,036;-0,229;0,040;-0,022;-0,174;-0,204;-0,040;-0,157;-0,124;-0,061;-0,040;-0,016;-0,204;0,036;
2023-08-14;-0,128;-0,043;-0,042;-0,031;-0,225;0,042;-0,019;-0,171;-0,202;-0,035;-0,158;-0,124;-0,054;-0,037;-0,013;-0,200;0,041;
2023-08-15;-0,133;-0,048;;;;;;;;;-0,162;-0,126;-0,060;-0,043;-0,021;-0,201;0,039;
2023-08-16;-0,132;-0,052;-0,048;-0,036;-0,232;0,030;-0,029;-0,177;-0,209;-0,036;-0,163;-0,126;-0,062;-0,044;-0,022;-0,208;0,039;
2023-08-17;-0,138;-0,059;-0,048;-0,034;-0,229;0,037;-0,025;-0,172;-0,206;-0,033;-0,169;-0,125;-0,066;-0,046;-0,027;-0,208;0,041;
2023-08-18;-0,140;-0,063;-0,049;-0,038;-0,233;0,028;-0,030;-0,176;-0,209;-0,033;-0,174;-0,127;-0,067;-0,051;-0,034;-0,204;0,042;
2023-08-21;-0,141;-0,069;-0,050;-0,040;-0,235;0,024;-0,035;-0,177;-0,209;-0,033;-0,172;-0,126;-0,062;-0,053;-0,034;-0,197;0,045;
2023-08-22;-0,138;-0,067;-0,049;-0,036;-0,232;0,024;-0,035;-0,176;-0,205;-0,036;-0,172;-0,125;-0,062;-0,055;-0,034;-0,201;0,043;
2023-08-23;-0,138;-0,067;-0,050;-0,035;-0,227;0,027;-0,029;-0,173;-0,200;-0,031;-0,171;-0,122;-0,057;-0,055;-0,035;-0,196;0,053;
2023-08-24;-0,140;-0,074;-0,050;-0,036;-0,225;0,029;-0,032;-0,171;-0,201;-0,032;-0,169;-0,119;-0,063;-0,060;-0,043;-0,201;0,047;
2023-08-25;;;-0,050;-0,037;-0,227;0,028;-0,028;-0,170;-0,201;-0,029;-0,170;-0,123;-0,060;-0,057;-0,040;;;
2023-08-28;-0,134;-0,067;;;;;;;;;;;;;;-0,194;0,052;
2023-08-29;-0,130;-0,064;-0,048;-0,028;-0,218;0,047;-0,016;-0,164;-0,194;-0,030;-0,164;-0,119;-0,051;-0,053;-0,031;-0,194;0,051;
2023-08-30;-0,132;-0,063;-0,050;-0,030;-0,224;0,040;-0,021;-0,169;-0,199;-0,032;-0,163;-0,120;-0,058;-0,056;-0,033;-0,197;0,049;
2023-08-31;-0,132;-0,059;-0,047;-0,030;-0,222;0,044;-0,024;-0,166;-0,198;-0,032;-0,161;-0,115;-0,055;-0,053;-0,028;-0,201;0,046;
2023-09-01;-0,131;-0,057;-0,045;-0,023;-0,213;0,055;-0,014;-0,159;-0,191;-0,030;-0,161;-0,113;-0,055;-0,056;-0,028;-0,194;0,053;
2023-09-04;;;-0,044;-0,021;-0,212;0,055;-0,007;-0,157;-0,190;-0,025;-0,158;;-0,053;-0,052;-0,025;;;
2023-09-05;-0,128;-0,057;;;;;;;;;;;;;;-0,192;0,059;
2023-09-06;-0,128;-0,057;-0,045;-0,025;-0,215;0,052;-0,010;-0,158;-0,195;-0,024;-0,158;-0,113;-0,056;-0,060;-0,030;-0,191;0,060;
2023-09-07;-0,132;-0,064;-0,043;-0,028;-0,221;0,040;-0,017;-0,163;-0,200;-0,022;-0,163;-0,114;-0,059;-0,062;-0,034;-0,190;0,064;
2023-09-08;-0,133;-0,064;-0,042;-0,029;-0,220;0,038;-0,020;-0,164;-0,200;-0,022;-0,165;-0,116;-0,061;-0,062;-0,033;-0,191;0,067;
2023-09-11;-0,132;-0,062;-0,043;-0,030;-0,221;0,040;-0,018;-0,163;-0,198;-0,024;-0,163;-0,116;-0,060;-0,064;-0,034;-0,189;0,071;
2023-09-12;-0,133;-0,071;-0,040;-0,028;-0,218;0,044;-0,017;-0,161;-0,195;-0,023;-0,165;-0,114;-0,064;-0,068;-0,040;-0,189;0,066;
2023-09-13;-0,136;-0,076;-0,040;-0,027;-0,217;0,044;-0,017;-0,160;-0,193;-0,023;-0,168;-0,114;-0,063;-0,072;-0,044;-0,193;0,067;
2023-09-14;-0,131;-0,070;-0,033;-0,021;-0,212;0,048;-0,016;-0,155;-0,188;-0,021;-0,165;-0,111;-0,059;-0,068;-0,041;-0,190;0,071;
2023-09-15;-0,130;-0,072;-0,037;-0,026;-0,215;0,043;-0,015;-0,157;-0,192;-0,020;-0,161;-0,111;-0,063;-0,070;-0,036;-0,194;0,071;
2023-09-18;-0,131;-0,075;-0,035;-0,027;-0,218;0,044;-0,014;-0,158;-0,194;-0,019;-0,164;-0,111;-0,067;-0,077;-0,042;-0,196;0,071;
2023-09-19;-0,133;-0,081;-0,039;-0,030;-0,222;0,040;-0,016;-0,162;-0,198;-0,022;-0,166;-0,116;-0,072;-0,079;-0,045;-0,197;0,068;
2023-09-20;-0,128;-0,074;;;;;;;;;-0,161;-0,117;-0,071;-0,072;-0,038;-0,200;0,065;
2023-09-21;-0,133;-0,078;-0,041;-0,040;-0,231;0,027;-0,024;-0,171;-0,207;-0,022;-0,163;-0,120;-0,079;-0,077;-0,045;-0,203;0,059;
2023-09-22;-0,136;-0,080;-0,042;-0,033;-0,224;0,042;-0,014;-0,164;-0,201;-0,021;-0,168;-0,125;-0,078;-0,076;-0,045;-0,202;0,062;
2023-09-25;;;-0,042;-0,037;-0,228;0,035;-0,023;-0,167;-0,205;-0,024;-0,171;-0,130;-0,083;-0,079;-0,051;;;
2023-09-26;-0,142;-0,092;;;;;;;;;;;;;;-0,207;0,056;
2023-09-27;-0,143;-0,092;-0,049;-0,045;-0,235;0,027;-0,029;-0,173;-0,213;-0,028;-0,175;-0,134;-0,094;-0,087;-0,061;-0,208;0,056;
2023-09-28;-0,141;-0,089;-0,050;-0,049;-0,242;0,020;-0,031;-0,177;-0,216;-0,030;-0,176;-0,138;-0,090;-0,089;-0,059;-0,206;0,054;
2023-09-29;-0,138;-0,084;-0,057;-0,052;-0,242;0,021;-0,035;-0,178;-0,216;-0,035;-0,168;-0,135;-0,093;-0,086;-0,056;-0,217;0,050;
2023-10-02;-0,139;-0,086;-0,059;-0,050;-0,237;0,025;-0,034;-0,173;-0,213;-0,032;-0,171;-0,135;-0,092;-0,089;-0,056;-0,221;0,052;
2023-10-03;;;-0,060;-0,052;-0,239;0,022;-0,038;-0,176;-0,217;-0,029;-0,175;-0,135;-0,099;-0,096;-0,062;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,095;;;;;;;;;;;;;;-0,209;0,054;
2023-10-10;-0,130;-0,082;-0,052;-0,049;-0,237;0,030;-0,033;-0,177;-0,216;-0,033;-0,166;-0,135;-0,086;-0,092;-0,052;-0,209;0,056;
2023-10-11;;;-0,056;-0,049;-0,235;0,033;-0,035;-0,175;-0,214;-0,036;-0,163;-0,133;-0,088;-0,093;-0,053;;;
2023-10-12;-0,126;-0,085;;;;;;;;;;;;;;-0,221;0,050;
2023-10-13;-0,131;-0,093;-0,053;-0,049;-0,235;0,027;-0,039;-0,175;-0,214;-0,033;-0,163;-0,131;-0,095;-0,100;-0,059;-0,216;0,055;
2023-10-16;-0,130;-0,095;-0,049;-0,050;-0,235;0,027;-0,038;-0,176;-0,214;-0,033;-0,165;-0,134;-0,092;-0,105;-0,062;-0,208;0,059;
2023-10-17;-0,134;-0,099;-0,051;-0,053;-0,239;0,020;-0,042;-0,180;-0,217;-0,036;-0,173;-0,136;-0,095;-0,110;-0,067;-0,211;0,056;
2023-10-18;-0,140;-0,106;-0,051;-0,054;-0,240;0,020;-0,047;-0,182;-0,220;-0,036;-0,177;-0,134;-0,101;-0,115;-0,072;-0,220;0,052;
2023-10-19;-0,144;-0,109;-0,050;-0,058;-0,242;0,015;-0,048;-0,184;-0,220;-0,033;-0,181;-0,137;-0,101;-0,116;-0,074;-0,221;0,056;
2023-10-20;-0,153;-0,113;-0,056;-0,062;-0,247;0,008;-0,056;-0,189;-0,225;-0,035;-0,188;-0,142;-0,109;-0,118;-0,077;-0,225;0,053;
2023-10-23;-0,155;-0,113;-0,060;-0,063;-0,249;0,008;-0,055;-0,192;-0,227;-0,035;-0,195;-0,143;-0,110;-0,122;-0,082;-0,230;0,048;
2023-10-24;-0,154;-0,110;-0,057;-0,057;-0,240;0,022;-0,051;-0,183;-0,221;-0,035;-0,193;-0,140;-0,106;-0,119;-0,079;-0,226;0,048;
2023-10-25;;;-0,057;-0,053;-0,240;0,022;-0,044;-0,183;-0,220;-0,028;-0,196;-0,141;-0,109;-0,119;-0,083;;;
2023-10-26;-0,155;-0,108;;;;;;;;;;;;;;-0,225;0,046;
2023-10-27;;;-0,061;-0,058;-0,243;0,025;-0,039;-0,184;-0,223;-0,028;-0,195;-0,146;-0,113;-0,112;-0,085;;;
2023-10-30;-0,157;-0,102;;;;;;;;;;;;;;-0,233;0,052;
2023-10-31;-0,153;-0,095;-0,056;-0,059;-0,244;0,021;-0,050;-0,186;-0,226;-0,031;-0,187;-0,140;-0,107;-0,099;-0,072;-0,232;0,049;
2023-11-01;-0,154;-0,095;-0,054;-0,057;-0,241;0,023;-0,044;-0,183;-0,224;-0,027;-0,188;-0,134;-0,106;-0,099;-0,072;-0,224;0,052;
2023-11-02;-0,146;-0,084;-0,049;-0,051;-0,236;0,025;-0,042;-0,179;-0,218;-0,025;-0,176;-0,130;-0,097;-0,093;-0,062;;;
2023-11-03;;;;;;;;;;;;;;;;-0,211;0,058;
2023-11-06;-0,143;-0,081;-0,055;-0,051;-0,231;0,031;-0,042;-0,175;-0,215;-0,033;-0,176;-0,134;-0,097;-0,094;-0,059;-0,223;0,051;
2023-11-07;-0,145;-0,080;-0,054;-0,053;-0,231;0,029;-0,044;-0,175;-0,215;-0,031;-0,176;-0,132;-0,093;-0,090;-0,059;-0,219;0,054;
2023-11-08;-0,145;-0,080;-0,057;-0,050;-0,234;0,027;-0,043;-0,176;-0,218;-0,030;-0,174;-0,131;-0,088;-0,087;-0,057;-0,225;0,056;
2023-11-09;-0,140;-0,071;-0,058;-0,052;-0,236;0,022;-0,048;-0,181;-0,219;-0,033;-0,169;-0,132;-0,089;-0,083;-0,050;-0,246;0,051;
2023-11-10;-0,144;-0,075;-0,057;-0,053;-0,237;0,016;-0,052;-0,180;-0,219;-0,032;-0,175;-0,133;-0,086;-0,086;-0,054;-0,245;0,056;
2023-11-13;-0,143;-0,074;-0,055;-0,054;-0,236;0,020;-0,048;-0,179;-0,219;-0,033;-0,175;-0,133;-0,083;-0,085;-0,053;-0,245;0,053;
2023-11-14;-0,133;-0,054;-0,054;-0,054;-0,239;0,017;-0,044;-0,181;-0,218;-0,032;-0,163;-0,132;-0,074;-0,076;-0,037;-0,236;0,056;
2023-11-15;;;-0,057;-0,052;-0,234;0,025;-0,044;-0,177;-0,217;-0,043;-0,157;-0,133;-0,080;-0,075;-0,031;;;
2023-11-16;-0,133;-0,061;;;;;;;;;;;;;;-0,253;0,048;
2023-11-17;-0,128;-0,053;-0,059;-0,057;-0,242;0,010;-0,058;-0,187;-0,222;-0,041;-0,155;-0,132;-0,078;-0,072;-0,032;-0,245;0,051;
2023-11-20;-0,126;-0,051;-0,062;-0,057;-0,241;0,015;-0,054;-0,185;-0,224;-0,045;-0,152;-0,133;-0,077;-0,071;-0,031;-0,247;0,046;
2023-11-21;-0,128;-0,054;-0,064;-0,058;-0,245;0,006;-0,060;-0,188;-0,226;-0,049;-0,156;-0,134;-0,083;-0,076;-0,040;-0,254;0,044;
2023-11-22;-0,125;-0,050;-0,058;-0,056;-0,242;0,009;-0,057;-0,186;-0,223;-0,044;-0,152;-0,129;-0,079;-0,073;-0,033;-0,249;0,049;
2023-11-23;-0,122;-0,049;-0,059;-0,057;-0,241;0,012;-0,053;-0,185;-0,222;-0,045;-0,150;;;-0,071;-0,033;-0,250;0,046;
2023-11-24;-0,122;-0,049;-0,059;-0,059;-0,246;0,008;-0,054;-0,187;-0,225;-0,045;-0,151;-0,131;;;;-0,248;0,046;
2023-11-27;-0,122;-0,050;-0,061;-0,062;-0,248;0,003;-0,061;-0,190;-0,229;-0,046;-0,150;-0,130;-0,080;-0,070;-0,033;-0,253;0,044;
2023-11-28;-0,125;-0,052;-0,062;-0,061;-0,249;0,003;-0,062;-0,190;-0,228;-0,045;-0,153;-0,135;-0,081;-0,070;-0,033;-0,255;0,046;
2023-11-29;;;-0,064;-0,063;-0,252;-0,004;-0,073;-0,192;-0,229;-0,047;-0,149;-0,133;-0,079;-0,062;-0,029;;;
2023-11-30;-0,121;-0,052;;;;;;;;;;;;;;-0,242;0,051;
2023-12-01;;;-0,052;-0,060;-0,250;-0,002;-0,072;-0,186;-0,224;-0,040;-0,146;-0,129;-0,073;-0,056;-0,027;-0,232;0,055;
2023-12-04;-0,117;-0,052;-0,054;-0,063;-0,251;-0,009;-0,077;-0,189;-0,225;-0,042;-0,145;-0,130;-0,079;-0,055;-0,034;-0,220;0,058;
2023-12-05;-0,114;-0,045;-0,056;-0,069;-0,256;-0,018;-0,083;-0,193;-0,229;-0,041;-0,142;-0,129;-0,080;-0,054;-0,030;-0,219;0,060;
2023-12-06;;;-0,057;-0,067;-0,255;-0,016;-0,080;-0,193;-0,228;-0,038;-0,137;-0,127;;;;-0,214;0,063;
2023-12-07;-0,111;-0,039;-0,058;-0,069;-0,259;-0,020;-0,083;-0,196;-0,232;-0,040;-0,137;-0,128;-0,078;-0,055;-0,023;-0,210;0,064;
2023-12-08;;;-0,057;-0,068;-0,257;-0,023;-0,090;-0,197;-0,229;-0,042;-0,133;-0,126;-0,077;-0,055;-0,020;-0,215;0,060;
2023-12-11;;;-0,052;-0,064;-0,255;-0,020;-0,086;-0,194;-0,227;-0,039;-0,129;-0,124;-0,074;-0,055;-0,021;;;
2023-12-12;-0,102;-0,036;;;;;;;;;;;;;;-0,207;0,064;
2023-12-13;-0,104;-0,037;-0,052;-0,066;-0,260;-0,025;-0,090;-0,201;-0,230;-0,039;-0,131;-0,121;-0,070;-0,058;-0,024;-0,191;0,068;
2023-12-14;-0,096;-0,024;-0,054;-0,061;-0,258;-0,026;-0,088;-0,201;-0,226;-0,041;-0,122;-0,123;-0,068;-0,050;-0,008;-0,197;0,064;
2023-12-15;-0,092;-0,022;-0,051;-0,055;-0,250;-0,018;-0,083;-0,193;-0,219;-0,041;-0,118;-0,122;-0,065;-0,047;-0,002;-0,200;0,064;
2023-12-18;-0,095;-0,023;-0,051;-0,061;-0,258;-0,028;-0,090;-0,201;-0,225;-0,042;-0,120;-0,125;-0,067;-0,046;-0,004;-0,205;0,065;
2023-12-19;-0,093;-0,020;-0,053;-0,058;-0,258;-0,025;-0,088;-0,199;-0,224;-0,042;-0,117;-0,124;-0,067;-0,040;-0,001;-0,198;0,065;
2023-12-20;-0,092;-0,020;-0,055;-0,058;-0,260;-0,029;-0,093;-0,202;-0,226;-0,043;-0,117;-0,123;-0,068;-0,040;0,000;-0,213;0,051;
2023-12-21;-0,094;-0,022;-0,061;-0,059;-0,261;-0,030;-0,089;-0,203;-0,228;-0,042;-0,121;-0,127;-0,066;-0,039;-0,003;-0,203;0,057;
2023-12-22;-0,094;-0,019;-0,059;-0,061;-0,265;-0,044;-0,098;-0,207;-0,232;-0,046;-0,118;-0,130;-0,069;-0,038;-0,001;-0,194;0,056;
2023-12-27;-0,092;-0,018;-0,063;-0,064;-0,266;-0,050;-0,100;-0,210;-0,232;-0,050;-0,115;-0,128;-0,068;-0,039;0,000;-0,181;0,055;
2023-12-28;-0,092;-0,017;-0,061;-0,058;-0,258;-0,035;-0,092;-0,202;-0,227;-0,052;-0,115;-0,128;-0,068;-0,035;0,004;-0,184;0,055;
2023-12-29;-0,091;-0,017;-0,061;-0,056;-0,257;-0,032;-0,087;-0,201;-0,227;-0,047;-0,113;-0,124;-0,066;-0,034;0,002;-0,184;0,059;
2024-01-02;-0,091;-0,018;-0,054;-0,055;-0,257;-0,036;-0,091;-0,198;-0,227;-0,045;-0,116;-0,122;-0,068;-0,034;-0,000;-0,175;0,060;
2024-01-03;;;-0,054;-0,057;-0,257;-0,030;-0,086;-0,195;-0,227;-0,042;-0,125;-0,119;-0,073;-0,038;-0,007;;;
2024-01-04;-0,097;-0,026;;;;;;;;;;;;;;-0,170;0,070;
2024-01-05;;;-0,057;-0,060;-0,258;-0,038;-0,084;-0,198;-0,225;-0,039;-0,126;-0,123;-0,071;-0,036;-0,011;-0,173;0,074;
2024-01-08;-0,098;-0,025;-0,055;-0,058;-0,259;-0,044;-0,091;-0,198;-0,224;-0,037;-0,123;-0,120;-0,062;-0,032;-0,003;-0,155;0,074;
2024-01-09;-0,100;-0,025;-0,054;-0,061;-0,263;-0,048;-0,097;-0,201;-0,226;-0,038;-0,126;-0,118;-0,062;-0,033;-0,004;-0,158;0,072;
2024-01-10;-0,101;-0,026;-0,057;-0,065;-0,267;-0,051;-0,100;-0,205;-0,227;-0,039;-0,126;-0,117;-0,062;-0,035;-0,006;-0,163;0,074;
2024-01-11;-0,102;-0,031;-0,058;-0,066;-0,266;-0,049;-0,101;-0,204;-0,228;-0,038;-0,125;-0,112;-0,063;-0,038;-0,010;-0,168;0,075;
