
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,004;-0,090;-0,045;-0,182;0,042;-0,027;-0,158;-0,199;-0,052;-0,149;-0,136;-0,033;-0,009;0,027;-0,224;-0,021;
2023-05-17;;;-0,087;-0,043;-0,179;0,041;-0,028;-0,155;-0,195;-0,048;-0,149;-0,135;-0,030;-0,010;0,025;-0,219;-0,018;
2023-05-19;-0,112;0,007;-0,080;-0,035;-0,176;0,036;-0,029;-0,152;-0,192;-0,043;-0,140;-0,122;-0,021;-0,008;0,032;-0,211;-0,015;
2023-05-22;-0,113;0,007;-0,078;-0,033;-0,172;0,044;-0,027;-0,149;-0,189;-0,045;-0,143;-0,123;-0,021;-0,007;0,029;-0,211;-0,013;
2023-05-23;-0,116;0,004;-0,075;-0,033;-0,171;0,041;-0,031;-0,148;-0,189;-0,042;-0,143;-0,123;-0,025;-0,012;0,029;-0,211;-0,013;
2023-05-24;-0,123;-0,008;-0,078;-0,038;-0,174;0,034;-0,038;-0,151;-0,192;-0,040;-0,152;-0,127;-0,030;-0,019;0,017;-0,217;-0,009;
2023-05-25;;;-0,081;-0,032;-0,171;0,031;-0,040;-0,147;-0,187;-0,036;-0,150;-0,122;-0,021;-0,019;0,018;;;
2023-05-26;-0,115;-0,004;;;;;;;;;;-0,118;-0,016;;;-0,221;0,005;
2023-05-29;-0,117;-0,007;-0,074;-0,025;-0,166;0,031;-0,037;-0,142;-0,179;-0,034;-0,149;;;-0,012;0,022;;;
2023-05-30;-0,118;-0,008;-0,077;-0,026;-0,167;0,027;-0,039;-0,142;-0,181;-0,031;-0,147;-0,111;-0,016;-0,021;0,020;-0,221;0,007;
2023-05-31;-0,122;-0,008;-0,074;-0,028;-0,168;0,026;-0,044;-0,143;-0,183;-0,028;-0,151;-0,114;-0,015;-0,019;0,021;-0,215;0,011;
2023-06-01;-0,118;-0,005;-0,074;-0,026;-0,166;0,030;-0,036;-0,142;-0,182;-0,029;-0,152;-0,115;-0,012;-0,018;0,023;-0,214;0,013;
2023-06-02;-0,111;0,001;-0,068;-0,018;-0,158;0,044;-0,025;-0,131;-0,172;-0,034;-0,143;-0,113;-0,010;-0,016;0,029;-0,212;0,011;
2023-06-05;-0,111;0,002;-0,068;-0,021;-0,159;0,040;-0,026;-0,135;-0,174;-0,029;-0,140;-0,106;-0,009;-0,019;0,026;-0,206;0,012;
2023-06-07;-0,108;0,002;-0,063;-0,019;-0,154;0,048;-0,020;-0,131;-0,166;-0,026;-0,137;-0,107;-0,011;-0,020;0,028;-0,205;0,019;
2023-06-08;-0,109;-0,001;-0,066;-0,019;-0,155;0,048;-0,015;-0,133;-0,169;-0,026;-0,139;-0,109;-0,011;-0,022;0,025;-0,204;0,016;
2023-06-09;-0,109;0,000;-0,063;-0,015;-0,152;0,048;-0,018;-0,128;-0,164;-0,028;-0,139;-0,105;-0,011;-0,019;0,025;-0,207;0,014;
2023-06-12;-0,110;0,004;-0,064;-0,014;-0,151;0,049;-0,017;-0,128;-0,163;-0,028;-0,140;-0,106;-0,007;-0,017;0,031;-0,203;0,015;
2023-06-13;-0,106;0,008;-0,062;-0,011;-0,148;0,052;-0,017;-0,127;-0,161;-0,029;-0,136;-0,104;-0,006;-0,018;0,032;-0,202;0,017;
2023-06-14;-0,107;0,007;-0,066;-0,014;-0,153;0,050;-0,016;-0,131;-0,165;-0,032;-0,137;-0,106;-0,006;-0,019;0,029;-0,208;0,017;
2023-06-15;-0,108;0,003;-0,064;-0,012;-0,150;0,060;-0,008;-0,127;-0,161;-0,030;-0,140;-0,107;-0,001;-0,016;0,028;-0,201;0,021;
2023-06-16;-0,105;0,001;-0,063;-0,010;-0,148;0,062;-0,010;-0,124;-0,162;-0,034;-0,138;-0,103;-0,005;-0,019;0,025;-0,209;0,016;
2023-06-19;-0,111;-0,006;-0,061;-0,011;-0,149;0,061;-0,011;-0,126;-0,162;-0,030;-0,143;;-0,006;-0,027;0,020;-0,206;0,017;
2023-06-20;-0,113;-0,011;-0,062;-0,014;-0,152;0,052;-0,019;-0,130;-0,165;-0,031;-0,146;-0,101;-0,007;-0,030;0,017;-0,204;0,021;
2023-06-21;-0,116;-0,015;-0,059;-0,017;-0,154;0,047;-0,020;-0,131;-0,166;-0,029;-0,151;-0,106;-0,009;-0,031;0,015;-0,201;0,024;
2023-06-22;-0,122;-0,016;-0,063;-0,019;-0,157;0,043;-0,027;-0,134;-0,169;-0,033;-0,155;-0,110;-0,010;-0,031;0,012;-0,207;0,018;
2023-06-26;;;-0,064;-0,026;-0,163;0,034;-0,031;-0,139;-0,175;-0,033;-0,154;-0,111;-0,020;-0,038;0,007;;;
2023-06-27;-0,120;-0,022;;;;;;;;;;;;;;-0,224;0,020;
2023-06-28;-0,117;-0,016;-0,058;-0,019;-0,157;0,041;-0,024;-0,134;-0,166;-0,032;-0,150;-0,105;-0,016;-0,036;0,011;-0,221;0,023;
2023-06-29;-0,113;-0,011;-0,052;-0,016;-0,155;0,039;-0,026;-0,133;-0,164;-0,027;-0,146;-0,100;-0,012;-0,029;0,017;-0,219;0,028;
2023-06-30;-0,108;-0,009;-0,050;-0,017;-0,155;0,040;-0,021;-0,132;-0,163;-0,025;-0,142;-0,099;-0,005;-0,025;0,020;-0,212;0,032;
2023-07-03;-0,111;-0,016;-0,048;-0,014;-0,151;0,046;-0,019;-0,128;-0,160;-0,026;-0,145;-0,096;-0,010;-0,028;0,015;-0,216;0,032;
2023-07-04;;;-0,046;-0,009;-0,146;0,051;-0,013;-0,125;-0,155;-0,025;-0,142;;-0,006;-0,025;0,020;;;
2023-07-05;-0,113;-0,017;;;;;;;;;;;;;;-0,215;0,030;
2023-07-06;-0,121;-0,024;-0,048;-0,020;-0,157;0,037;-0,024;-0,132;-0,168;-0,025;-0,152;-0,098;-0,014;-0,038;0,010;-0,215;0,035;
2023-07-07;-0,120;-0,020;-0,046;-0,021;-0,158;0,040;-0,020;-0,132;-0,167;-0,025;-0,151;-0,100;-0,012;-0,035;0,015;-0,219;0,032;
2023-07-10;-0,120;-0,024;-0,048;-0,022;-0,160;0,040;-0,022;-0,134;-0,170;-0,029;-0,152;-0,103;-0,013;-0,041;0,011;-0,217;0,030;
2023-07-11;-0,119;-0,023;-0,045;-0,020;-0,157;0,041;-0,025;-0,132;-0,168;-0,033;-0,151;-0,106;-0,012;-0,038;0,012;-0,222;0,030;
2023-07-12;-0,116;-0,017;-0,049;-0,020;-0,156;0,046;-0,022;-0,134;-0,167;-0,033;-0,148;-0,111;-0,010;-0,037;0,018;-0,223;0,028;
2023-07-13;-0,117;-0,024;-0,058;-0,024;-0,161;0,044;-0,027;-0,138;-0,172;-0,043;-0,146;-0,116;-0,015;-0,038;0,005;-0,232;0,019;
2023-07-14;-0,120;-0,031;-0,063;-0,027;-0,164;0,037;-0,034;-0,141;-0,175;-0,048;-0,152;-0,114;-0,019;-0,044;-0,001;-0,238;0,014;
2023-07-17;-0,121;-0,034;-0,061;-0,029;-0,166;0,031;-0,039;-0,142;-0,177;-0,049;-0,155;-0,115;-0,020;-0,047;-0,006;-0,235;0,017;
2023-07-18;-0,118;-0,034;-0,058;-0,028;-0,168;0,027;-0,045;-0,145;-0,178;-0,050;-0,152;-0,115;-0,017;-0,043;-0,005;-0,234;0,015;
2023-07-19;-0,122;-0,033;-0,054;-0,026;-0,166;0,029;-0,040;-0,142;-0,176;-0,049;-0,152;-0,111;-0,014;-0,039;-0,001;-0,228;0,018;
2023-07-20;-0,124;-0,030;-0,049;-0,026;-0,168;0,028;-0,041;-0,141;-0,177;-0,046;-0,154;-0,110;-0,016;-0,043;0,001;-0,228;0,018;
2023-07-21;-0,124;-0,033;-0,046;-0,026;-0,167;0,032;-0,037;-0,141;-0,176;-0,042;-0,154;-0,107;-0,017;-0,044;-0,005;-0,220;0,022;
2023-07-24;-0,120;-0,032;-0,044;-0,026;-0,163;0,039;-0,034;-0,137;-0,173;-0,040;-0,151;-0,106;-0,017;-0,042;-0,004;-0,224;0,025;
2023-07-25;-0,117;-0,025;-0,046;-0,021;-0,162;0,043;-0,027;-0,135;-0,171;-0,043;-0,146;-0,106;-0,015;-0,039;-0,001;-0,228;0,023;
2023-07-26;-0,122;-0,027;-0,043;-0,023;-0,162;0,046;-0,026;-0,136;-0,173;-0,043;-0,151;-0,105;-0,017;-0,039;-0,005;-0,228;0,027;
2023-07-27;-0,118;-0,024;-0,038;-0,016;-0,156;0,051;-0,025;-0,129;-0,165;-0,043;-0,145;-0,101;-0,014;-0,037;0,000;-0,232;0,021;
2023-07-28;-0,118;-0,022;-0,038;-0,012;-0,148;0,067;-0,004;-0,122;-0,160;-0,032;-0,147;-0,103;-0,009;-0,034;0,002;-0,213;0,035;
2023-07-31;-0,119;-0,023;-0,037;-0,009;-0,146;0,071;-0,001;-0,120;-0,158;-0,033;-0,147;-0,103;-0,007;-0,036;0,001;-0,214;0,033;
2023-08-01;-0,121;-0,024;-0,037;-0,011;-0,148;0,065;-0,006;-0,122;-0,159;-0,032;-0,148;-0,098;-0,008;-0,035;-0,000;-0,215;0,035;
2023-08-02;;;-0,035;-0,015;-0,155;0,056;-0,014;-0,128;-0,166;-0,031;-0,152;-0,098;-0,015;-0,037;-0,005;;;
2023-08-03;-0,129;-0,031;;;;;;;;;;;;;;-0,211;0,034;
2023-08-04;-0,127;-0,028;-0,036;-0,014;-0,155;0,062;-0,007;-0,128;-0,164;-0,028;-0,158;-0,107;-0,018;-0,036;-0,003;-0,211;0,038;
2023-08-07;;;-0,039;-0,019;-0,158;0,053;-0,017;-0,133;-0,168;-0,032;-0,158;-0,107;-0,021;-0,040;-0,008;-0,219;0,035;
2023-08-08;-0,130;-0,032;-0,039;-0,018;-0,162;0,048;-0,022;-0,135;-0,172;-0,030;-0,159;-0,102;-0,022;-0,041;-0,012;-0,215;0,035;
2023-08-09;-0,127;-0,032;-0,036;-0,017;-0,160;0,051;-0,020;-0,133;-0,169;-0,030;-0,155;-0,103;-0,023;-0,037;-0,009;-0,212;0,036;
2023-08-10;-0,124;-0,028;-0,036;-0,017;-0,156;0,059;-0,016;-0,131;-0,165;-0,029;-0,151;-0,105;-0,021;-0,035;-0,007;-0,210;0,036;
2023-08-11;-0,128;-0,033;-0,034;-0,023;-0,164;0,046;-0,027;-0,136;-0,170;-0,027;-0,155;-0,102;-0,025;-0,040;-0,012;-0,207;0,035;
2023-08-14;-0,128;-0,032;-0,029;-0,019;-0,160;0,048;-0,023;-0,132;-0,168;-0,022;-0,156;-0,102;-0,017;-0,037;-0,009;-0,203;0,039;
2023-08-15;-0,133;-0,038;;;;;;;;;-0,159;-0,104;-0,024;-0,043;-0,017;-0,204;0,038;
2023-08-16;-0,132;-0,041;-0,035;-0,023;-0,168;0,035;-0,034;-0,138;-0,176;-0,023;-0,161;-0,104;-0,026;-0,044;-0,017;-0,211;0,038;
2023-08-17;-0,138;-0,048;-0,035;-0,022;-0,164;0,043;-0,029;-0,134;-0,172;-0,021;-0,167;-0,104;-0,030;-0,046;-0,022;-0,211;0,040;
2023-08-18;-0,140;-0,052;-0,035;-0,025;-0,168;0,034;-0,034;-0,137;-0,175;-0,020;-0,171;-0,106;-0,031;-0,051;-0,029;-0,207;0,041;
2023-08-21;-0,141;-0,058;-0,037;-0,027;-0,170;0,030;-0,039;-0,138;-0,175;-0,020;-0,170;-0,104;-0,026;-0,053;-0,030;-0,201;0,043;
2023-08-22;-0,138;-0,056;-0,036;-0,024;-0,167;0,030;-0,040;-0,137;-0,172;-0,023;-0,169;-0,104;-0,026;-0,055;-0,029;-0,204;0,041;
2023-08-23;-0,138;-0,056;-0,036;-0,022;-0,163;0,033;-0,034;-0,135;-0,166;-0,018;-0,168;-0,101;-0,021;-0,055;-0,030;-0,199;0,052;
2023-08-24;-0,140;-0,063;-0,036;-0,023;-0,160;0,035;-0,036;-0,133;-0,167;-0,019;-0,167;-0,097;-0,027;-0,060;-0,039;-0,204;0,046;
2023-08-25;;;-0,037;-0,024;-0,162;0,034;-0,033;-0,132;-0,168;-0,016;-0,168;-0,102;-0,024;-0,057;-0,036;;;
2023-08-28;-0,134;-0,056;;;;;;;;;;;;;;-0,197;0,050;
2023-08-29;-0,130;-0,053;-0,034;-0,015;-0,154;0,052;-0,021;-0,125;-0,161;-0,017;-0,162;-0,097;-0,015;-0,053;-0,027;-0,197;0,050;
2023-08-30;-0,132;-0,052;-0,036;-0,017;-0,159;0,046;-0,025;-0,131;-0,165;-0,019;-0,161;-0,098;-0,022;-0,056;-0,028;-0,200;0,048;
2023-08-31;-0,132;-0,048;-0,034;-0,017;-0,157;0,049;-0,029;-0,128;-0,164;-0,019;-0,159;-0,093;-0,019;-0,053;-0,023;-0,204;0,045;
2023-09-01;-0,131;-0,046;-0,031;-0,010;-0,148;0,061;-0,019;-0,120;-0,157;-0,017;-0,159;-0,092;-0,019;-0,056;-0,023;-0,197;0,051;
2023-09-04;;;-0,030;-0,008;-0,147;0,061;-0,012;-0,119;-0,156;-0,012;-0,156;;-0,016;-0,052;-0,020;;;
2023-09-05;-0,128;-0,046;;;;;;;;;;;;;;-0,196;0,058;
2023-09-06;-0,128;-0,046;-0,031;-0,012;-0,150;0,058;-0,014;-0,120;-0,161;-0,011;-0,156;-0,091;-0,019;-0,060;-0,026;-0,194;0,058;
2023-09-07;-0,132;-0,053;-0,030;-0,016;-0,156;0,046;-0,022;-0,125;-0,166;-0,009;-0,161;-0,093;-0,023;-0,062;-0,030;-0,193;0,063;
2023-09-08;-0,133;-0,053;-0,029;-0,017;-0,156;0,043;-0,024;-0,125;-0,166;-0,009;-0,163;-0,095;-0,024;-0,062;-0,029;-0,194;0,066;
2023-09-11;-0,132;-0,051;-0,030;-0,017;-0,156;0,046;-0,023;-0,125;-0,164;-0,011;-0,161;-0,094;-0,024;-0,064;-0,030;-0,192;0,069;
2023-09-12;-0,133;-0,060;-0,027;-0,015;-0,154;0,049;-0,022;-0,123;-0,161;-0,010;-0,163;-0,092;-0,028;-0,068;-0,036;-0,193;0,065;
2023-09-13;-0,136;-0,065;-0,027;-0,014;-0,152;0,049;-0,022;-0,121;-0,159;-0,010;-0,166;-0,093;-0,027;-0,072;-0,040;-0,197;0,066;
2023-09-14;-0,131;-0,059;-0,020;-0,009;-0,147;0,054;-0,020;-0,116;-0,155;-0,009;-0,162;-0,090;-0,023;-0,068;-0,036;-0,194;0,069;
2023-09-15;-0,130;-0,061;-0,023;-0,013;-0,151;0,049;-0,020;-0,118;-0,158;-0,007;-0,159;-0,090;-0,027;-0,070;-0,032;-0,197;0,069;
2023-09-18;-0,131;-0,064;-0,022;-0,014;-0,154;0,050;-0,019;-0,120;-0,160;-0,006;-0,162;-0,090;-0,030;-0,077;-0,037;-0,199;0,070;
2023-09-19;-0,133;-0,070;-0,026;-0,018;-0,157;0,046;-0,021;-0,124;-0,164;-0,009;-0,164;-0,094;-0,036;-0,079;-0,040;-0,200;0,066;
2023-09-20;-0,128;-0,063;;;;;;;;;-0,158;-0,095;-0,035;-0,072;-0,034;-0,204;0,063;
2023-09-21;-0,133;-0,067;-0,028;-0,027;-0,167;0,033;-0,029;-0,132;-0,173;-0,009;-0,161;-0,099;-0,043;-0,077;-0,040;-0,207;0,058;
2023-09-22;-0,136;-0,069;-0,029;-0,020;-0,159;0,047;-0,019;-0,125;-0,167;-0,008;-0,166;-0,104;-0,042;-0,076;-0,041;-0,206;0,060;
2023-09-25;;;-0,029;-0,024;-0,163;0,041;-0,028;-0,128;-0,172;-0,011;-0,169;-0,109;-0,047;-0,079;-0,046;;;
2023-09-26;-0,142;-0,081;;;;;;;;;;;;;;-0,210;0,055;
2023-09-27;-0,143;-0,081;-0,036;-0,033;-0,171;0,032;-0,034;-0,135;-0,179;-0,015;-0,173;-0,113;-0,057;-0,087;-0,057;-0,211;0,055;
2023-09-28;-0,141;-0,078;-0,037;-0,036;-0,177;0,026;-0,036;-0,139;-0,182;-0,017;-0,174;-0,116;-0,054;-0,089;-0,055;-0,209;0,053;
2023-09-29;-0,138;-0,073;-0,044;-0,039;-0,178;0,027;-0,040;-0,140;-0,183;-0,022;-0,166;-0,114;-0,057;-0,086;-0,051;-0,221;0,048;
2023-10-02;-0,139;-0,075;-0,045;-0,037;-0,172;0,031;-0,038;-0,135;-0,179;-0,019;-0,169;-0,114;-0,055;-0,089;-0,052;-0,224;0,051;
2023-10-03;;;-0,046;-0,039;-0,174;0,028;-0,042;-0,138;-0,183;-0,016;-0,173;-0,113;-0,062;-0,096;-0,058;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,084;;;;;;;;;;;;;;-0,212;0,053;
2023-10-10;-0,130;-0,071;-0,039;-0,036;-0,173;0,036;-0,038;-0,138;-0,182;-0,020;-0,163;-0,114;-0,050;-0,092;-0,048;-0,212;0,054;
2023-10-11;;;-0,043;-0,037;-0,170;0,038;-0,040;-0,136;-0,181;-0,023;-0,161;-0,112;-0,052;-0,093;-0,048;;;
2023-10-12;-0,126;-0,074;;;;;;;;;;;;;;-0,224;0,049;
2023-10-13;-0,131;-0,082;-0,040;-0,036;-0,170;0,033;-0,043;-0,136;-0,180;-0,021;-0,160;-0,109;-0,059;-0,100;-0,054;-0,219;0,053;
2023-10-16;-0,130;-0,084;-0,036;-0,037;-0,171;0,033;-0,043;-0,138;-0,180;-0,020;-0,163;-0,113;-0,056;-0,105;-0,057;-0,211;0,057;
2023-10-17;-0,134;-0,088;-0,037;-0,040;-0,175;0,026;-0,047;-0,142;-0,184;-0,023;-0,171;-0,115;-0,059;-0,110;-0,062;-0,214;0,055;
2023-10-18;-0,140;-0,095;-0,037;-0,041;-0,175;0,025;-0,051;-0,143;-0,186;-0,023;-0,175;-0,112;-0,064;-0,115;-0,067;-0,223;0,050;
2023-10-19;-0,144;-0,098;-0,037;-0,045;-0,177;0,021;-0,053;-0,145;-0,186;-0,020;-0,179;-0,116;-0,065;-0,116;-0,069;-0,224;0,055;
2023-10-20;-0,153;-0,102;-0,043;-0,049;-0,182;0,014;-0,060;-0,150;-0,191;-0,022;-0,186;-0,120;-0,073;-0,118;-0,073;-0,228;0,051;
2023-10-23;-0,155;-0,102;-0,047;-0,051;-0,184;0,014;-0,060;-0,153;-0,193;-0,022;-0,192;-0,122;-0,074;-0,122;-0,078;-0,233;0,047;
2023-10-24;-0,154;-0,099;-0,044;-0,044;-0,176;0,028;-0,056;-0,145;-0,187;-0,022;-0,191;-0,118;-0,069;-0,119;-0,074;-0,229;0,047;
2023-10-25;;;-0,044;-0,040;-0,175;0,028;-0,049;-0,144;-0,186;-0,015;-0,193;-0,120;-0,073;-0,119;-0,078;;;
2023-10-26;-0,155;-0,097;;;;;;;;;;;;;;-0,228;0,045;
2023-10-27;;;-0,048;-0,045;-0,179;0,031;-0,044;-0,145;-0,190;-0,015;-0,193;-0,125;-0,077;-0,112;-0,081;;;
2023-10-30;-0,157;-0,091;;;;;;;;;;;;;;-0,236;0,051;
2023-10-31;-0,153;-0,084;-0,043;-0,046;-0,179;0,027;-0,055;-0,148;-0,193;-0,018;-0,185;-0,119;-0,071;-0,099;-0,067;-0,235;0,048;
2023-11-01;-0,154;-0,084;-0,041;-0,044;-0,176;0,029;-0,049;-0,144;-0,191;-0,014;-0,186;-0,113;-0,070;-0,099;-0,067;-0,227;0,051;
2023-11-02;-0,146;-0,073;-0,036;-0,038;-0,171;0,031;-0,047;-0,140;-0,184;-0,012;-0,174;-0,109;-0,061;-0,093;-0,057;;;
2023-11-03;;;;;;;;;;;;;;;;-0,214;0,057;
2023-11-06;-0,143;-0,070;-0,042;-0,038;-0,166;0,036;-0,046;-0,137;-0,181;-0,020;-0,174;-0,112;-0,061;-0,094;-0,055;-0,226;0,050;
2023-11-07;-0,145;-0,069;-0,040;-0,040;-0,166;0,035;-0,048;-0,136;-0,182;-0,018;-0,174;-0,111;-0,056;-0,090;-0,055;-0,222;0,053;
2023-11-08;-0,145;-0,069;-0,044;-0,037;-0,170;0,033;-0,048;-0,138;-0,184;-0,017;-0,171;-0,110;-0,052;-0,087;-0,053;-0,229;0,055;
2023-11-09;-0,140;-0,060;-0,045;-0,039;-0,172;0,028;-0,053;-0,142;-0,185;-0,020;-0,167;-0,110;-0,053;-0,083;-0,046;-0,250;0,049;
2023-11-10;-0,144;-0,064;-0,044;-0,041;-0,173;0,022;-0,056;-0,141;-0,185;-0,019;-0,172;-0,112;-0,050;-0,086;-0,049;-0,248;0,054;
2023-11-13;-0,143;-0,063;-0,042;-0,041;-0,171;0,025;-0,053;-0,140;-0,185;-0,020;-0,173;-0,111;-0,047;-0,085;-0,049;-0,248;0,052;
2023-11-14;-0,133;-0,043;-0,041;-0,041;-0,174;0,022;-0,049;-0,143;-0,184;-0,019;-0,160;-0,111;-0,038;-0,076;-0,032;-0,239;0,055;
2023-11-15;;;-0,044;-0,040;-0,169;0,031;-0,049;-0,139;-0,183;-0,030;-0,154;-0,111;-0,044;-0,075;-0,027;;;
2023-11-16;-0,133;-0,050;;;;;;;;;;;;;;-0,256;0,046;
2023-11-17;-0,128;-0,042;-0,046;-0,044;-0,178;0,016;-0,062;-0,148;-0,189;-0,028;-0,153;-0,111;-0,041;-0,072;-0,027;-0,248;0,050;
2023-11-20;-0,126;-0,040;-0,049;-0,045;-0,177;0,020;-0,059;-0,147;-0,190;-0,033;-0,150;-0,112;-0,041;-0,071;-0,027;-0,250;0,044;
2023-11-21;-0,128;-0,043;-0,051;-0,045;-0,180;0,012;-0,064;-0,149;-0,193;-0,036;-0,153;-0,113;-0,046;-0,076;-0,035;-0,257;0,043;
2023-11-22;-0,125;-0,039;-0,045;-0,043;-0,177;0,015;-0,061;-0,147;-0,189;-0,031;-0,150;-0,107;-0,043;-0,073;-0,029;-0,253;0,048;
2023-11-23;-0,122;-0,038;-0,046;-0,044;-0,176;0,018;-0,057;-0,146;-0,188;-0,032;-0,148;;;-0,071;-0,029;-0,254;0,045;
2023-11-24;-0,122;-0,038;-0,046;-0,047;-0,181;0,013;-0,059;-0,149;-0,192;-0,032;-0,148;-0,109;;;;-0,251;0,044;
2023-11-27;-0,122;-0,039;-0,048;-0,049;-0,183;0,008;-0,065;-0,152;-0,196;-0,033;-0,148;-0,109;-0,044;-0,070;-0,028;-0,256;0,042;
2023-11-28;-0,125;-0,041;-0,049;-0,048;-0,184;0,009;-0,067;-0,152;-0,194;-0,032;-0,150;-0,113;-0,045;-0,070;-0,029;-0,258;0,045;
2023-11-29;;;-0,051;-0,050;-0,187;0,001;-0,078;-0,153;-0,196;-0,034;-0,146;-0,111;-0,043;-0,062;-0,025;;;
2023-11-30;-0,121;-0,041;;;;;;;;;;;;;;-0,245;0,050;
2023-12-01;;;-0,038;-0,048;-0,185;0,004;-0,076;-0,148;-0,190;-0,027;-0,144;-0,107;-0,037;-0,056;-0,022;-0,236;0,054;
2023-12-04;-0,117;-0,041;-0,041;-0,050;-0,186;-0,003;-0,081;-0,150;-0,191;-0,029;-0,142;-0,108;-0,043;-0,055;-0,029;-0,223;0,057;
2023-12-05;-0,114;-0,034;-0,043;-0,056;-0,191;-0,012;-0,087;-0,155;-0,195;-0,028;-0,140;-0,107;-0,043;-0,054;-0,026;-0,223;0,059;
2023-12-06;;;-0,043;-0,054;-0,190;-0,010;-0,085;-0,154;-0,195;-0,025;-0,135;-0,105;;;;-0,217;0,062;
2023-12-07;-0,111;-0,028;-0,044;-0,056;-0,194;-0,014;-0,088;-0,158;-0,198;-0,027;-0,135;-0,107;-0,042;-0,055;-0,018;-0,214;0,062;
2023-12-08;;;-0,044;-0,055;-0,192;-0,017;-0,094;-0,159;-0,195;-0,029;-0,131;-0,105;-0,041;-0,055;-0,015;-0,219;0,059;
2023-12-11;;;-0,039;-0,052;-0,190;-0,014;-0,090;-0,156;-0,193;-0,026;-0,127;-0,103;-0,038;-0,055;-0,016;;;
2023-12-12;-0,102;-0,025;;;;;;;;;;;;;;-0,210;0,062;
2023-12-13;-0,104;-0,026;-0,039;-0,053;-0,195;-0,019;-0,095;-0,162;-0,196;-0,026;-0,129;-0,100;-0,034;-0,058;-0,020;-0,194;0,066;
2023-12-14;-0,096;-0,013;-0,041;-0,048;-0,193;-0,020;-0,093;-0,162;-0,192;-0,028;-0,120;-0,102;-0,032;-0,050;-0,004;-0,200;0,063;
2023-12-15;-0,092;-0,011;-0,038;-0,043;-0,186;-0,012;-0,087;-0,154;-0,185;-0,028;-0,115;-0,100;-0,029;-0,047;0,002;-0,203;0,063;
2023-12-18;-0,095;-0,012;-0,038;-0,048;-0,193;-0,022;-0,095;-0,162;-0,191;-0,029;-0,117;-0,103;-0,030;-0,046;-0,000;-0,208;0,063;
2023-12-19;-0,093;-0,009;-0,040;-0,046;-0,193;-0,019;-0,093;-0,161;-0,190;-0,029;-0,114;-0,103;-0,030;-0,040;0,004;-0,201;0,063;
2023-12-20;-0,092;-0,009;-0,042;-0,046;-0,195;-0,023;-0,098;-0,164;-0,192;-0,030;-0,115;-0,101;-0,032;-0,040;0,004;-0,216;0,049;
2023-12-21;-0,094;-0,011;-0,047;-0,046;-0,196;-0,024;-0,094;-0,164;-0,194;-0,029;-0,118;-0,105;-0,030;-0,039;0,001;-0,206;0,056;
2023-12-22;-0,094;-0,008;-0,046;-0,048;-0,200;-0,038;-0,102;-0,168;-0,198;-0,033;-0,116;-0,109;-0,032;-0,038;0,003;-0,197;0,054;
2023-12-27;-0,092;-0,007;-0,050;-0,051;-0,201;-0,044;-0,104;-0,171;-0,198;-0,037;-0,113;-0,107;-0,032;-0,039;0,005;-0,184;0,054;
2023-12-28;-0,092;-0,006;-0,048;-0,045;-0,193;-0,029;-0,097;-0,163;-0,193;-0,039;-0,112;-0,106;-0,032;-0,035;0,008;-0,187;0,054;
2023-12-29;-0,091;-0,006;-0,048;-0,044;-0,192;-0,027;-0,091;-0,162;-0,193;-0,034;-0,110;-0,103;-0,030;-0,034;0,007;-0,187;0,057;
2024-01-02;-0,091;-0,007;-0,040;-0,042;-0,192;-0,031;-0,096;-0,159;-0,193;-0,032;-0,113;-0,100;-0,032;-0,034;0,004;-0,178;0,059;
2024-01-03;;;-0,040;-0,045;-0,192;-0,024;-0,090;-0,157;-0,194;-0,029;-0,123;-0,098;-0,037;-0,038;-0,003;;;
2024-01-04;-0,097;-0,015;;;;;;;;;;;;;;-0,173;0,069;
2024-01-05;;;-0,044;-0,048;-0,194;-0,032;-0,089;-0,159;-0,191;-0,027;-0,124;-0,102;-0,035;-0,036;-0,006;-0,176;0,073;
2024-01-08;-0,098;-0,014;-0,042;-0,046;-0,195;-0,038;-0,096;-0,160;-0,190;-0,024;-0,121;-0,099;-0,026;-0,032;0,002;-0,158;0,073;
2024-01-09;-0,100;-0,014;-0,041;-0,048;-0,199;-0,042;-0,101;-0,163;-0,193;-0,025;-0,124;-0,096;-0,026;-0,033;0,001;-0,161;0,071;
2024-01-10;-0,101;-0,015;-0,044;-0,052;-0,202;-0,045;-0,104;-0,166;-0,193;-0,026;-0,124;-0,095;-0,025;-0,035;-0,001;-0,166;0,072;
2024-01-11;-0,102;-0,020;-0,045;-0,054;-0,201;-0,044;-0,106;-0,165;-0,194;-0,025;-0,123;-0,091;-0,027;-0,038;-0,006;-0,171;0,073;
