
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,028;-0,094;-0,062;-0,165;0,028;-0,045;-0,149;-0,177;-0,044;-0,142;-0,127;-0,004;-0,009;0,036;-0,193;-0,057;
2023-05-17;;;-0,090;-0,060;-0,162;0,027;-0,046;-0,145;-0,173;-0,040;-0,141;-0,126;-0,002;-0,010;0,034;-0,188;-0,054;
2023-05-19;-0,112;0,032;-0,083;-0,053;-0,159;0,022;-0,047;-0,142;-0,170;-0,036;-0,132;-0,113;0,007;-0,008;0,041;-0,180;-0,051;
2023-05-22;-0,113;0,031;-0,082;-0,051;-0,154;0,030;-0,046;-0,139;-0,167;-0,037;-0,135;-0,114;0,008;-0,007;0,038;-0,180;-0,049;
2023-05-23;-0,116;0,029;-0,079;-0,051;-0,154;0,027;-0,049;-0,139;-0,167;-0,035;-0,135;-0,114;0,003;-0,012;0,038;-0,180;-0,049;
2023-05-24;-0,123;0,017;-0,082;-0,056;-0,157;0,020;-0,056;-0,142;-0,170;-0,033;-0,144;-0,118;-0,002;-0,019;0,026;-0,186;-0,045;
2023-05-25;;;-0,084;-0,049;-0,154;0,017;-0,059;-0,138;-0,165;-0,029;-0,142;-0,113;0,007;-0,019;0,027;;;
2023-05-26;-0,115;0,021;;;;;;;;;;-0,109;0,012;;;-0,190;-0,032;
2023-05-29;-0,117;0,018;-0,078;-0,043;-0,149;0,017;-0,056;-0,132;-0,156;-0,027;-0,141;;;-0,012;0,031;;;
2023-05-30;-0,118;0,016;-0,080;-0,044;-0,150;0,013;-0,057;-0,133;-0,159;-0,024;-0,139;-0,102;0,012;-0,021;0,029;-0,190;-0,029;
2023-05-31;-0,122;0,016;-0,077;-0,045;-0,151;0,012;-0,062;-0,134;-0,161;-0,021;-0,144;-0,105;0,013;-0,019;0,030;-0,184;-0,026;
2023-06-01;-0,118;0,020;-0,078;-0,044;-0,149;0,016;-0,054;-0,133;-0,160;-0,022;-0,145;-0,106;0,016;-0,018;0,032;-0,183;-0,023;
2023-06-02;-0,111;0,025;-0,071;-0,036;-0,141;0,030;-0,043;-0,122;-0,150;-0,026;-0,135;-0,104;0,019;-0,016;0,038;-0,181;-0,026;
2023-06-05;-0,111;0,027;-0,071;-0,039;-0,142;0,026;-0,044;-0,126;-0,152;-0,021;-0,132;-0,097;0,019;-0,019;0,035;-0,175;-0,024;
2023-06-07;-0,108;0,027;-0,066;-0,037;-0,137;0,034;-0,038;-0,121;-0,144;-0,019;-0,129;-0,098;0,017;-0,020;0,037;-0,173;-0,017;
2023-06-08;-0,109;0,023;-0,069;-0,036;-0,138;0,034;-0,033;-0,124;-0,146;-0,019;-0,132;-0,100;0,017;-0,022;0,034;-0,172;-0,020;
2023-06-09;-0,109;0,024;-0,067;-0,033;-0,135;0,034;-0,036;-0,119;-0,142;-0,021;-0,131;-0,097;0,017;-0,019;0,034;-0,176;-0,023;
2023-06-12;-0,110;0,029;-0,067;-0,032;-0,134;0,035;-0,035;-0,118;-0,141;-0,020;-0,132;-0,098;0,021;-0,017;0,040;-0,172;-0,022;
2023-06-13;-0,106;0,033;-0,065;-0,028;-0,131;0,038;-0,036;-0,117;-0,139;-0,022;-0,128;-0,095;0,022;-0,018;0,041;-0,170;-0,020;
2023-06-14;-0,107;0,031;-0,070;-0,031;-0,136;0,036;-0,035;-0,122;-0,143;-0,025;-0,129;-0,097;0,022;-0,019;0,038;-0,177;-0,020;
2023-06-15;-0,108;0,027;-0,067;-0,030;-0,133;0,046;-0,026;-0,117;-0,139;-0,022;-0,132;-0,098;0,027;-0,016;0,037;-0,170;-0,015;
2023-06-16;-0,105;0,025;-0,066;-0,028;-0,131;0,048;-0,028;-0,115;-0,140;-0,027;-0,130;-0,094;0,023;-0,019;0,034;-0,178;-0,020;
2023-06-19;-0,111;0,019;-0,064;-0,029;-0,132;0,047;-0,030;-0,117;-0,139;-0,023;-0,135;;0,022;-0,027;0,029;-0,175;-0,019;
2023-06-20;-0,113;0,014;-0,065;-0,032;-0,135;0,038;-0,038;-0,120;-0,143;-0,023;-0,138;-0,092;0,021;-0,030;0,026;-0,173;-0,016;
2023-06-21;-0,116;0,009;-0,063;-0,035;-0,136;0,033;-0,038;-0,122;-0,144;-0,022;-0,143;-0,097;0,019;-0,031;0,024;-0,170;-0,012;
2023-06-22;-0,122;0,008;-0,066;-0,037;-0,139;0,029;-0,045;-0,124;-0,147;-0,026;-0,148;-0,102;0,018;-0,031;0,021;-0,176;-0,019;
2023-06-26;;;-0,067;-0,044;-0,146;0,020;-0,050;-0,129;-0,153;-0,026;-0,147;-0,102;0,008;-0,038;0,016;;;
2023-06-27;-0,120;0,002;;;;;;;;;;;;;;-0,193;-0,016;
2023-06-28;-0,117;0,009;-0,061;-0,037;-0,140;0,027;-0,042;-0,124;-0,144;-0,025;-0,142;-0,096;0,013;-0,036;0,020;-0,190;-0,013;
2023-06-29;-0,113;0,014;-0,055;-0,034;-0,138;0,025;-0,044;-0,123;-0,142;-0,020;-0,138;-0,091;0,016;-0,029;0,026;-0,188;-0,009;
2023-06-30;-0,108;0,015;-0,054;-0,034;-0,138;0,026;-0,039;-0,123;-0,141;-0,018;-0,134;-0,090;0,023;-0,025;0,029;-0,181;-0,004;
2023-07-03;-0,111;0,009;-0,052;-0,031;-0,134;0,032;-0,037;-0,119;-0,138;-0,019;-0,137;-0,087;0,018;-0,028;0,024;-0,185;-0,004;
2023-07-04;;;-0,050;-0,026;-0,129;0,037;-0,031;-0,115;-0,133;-0,017;-0,135;;0,022;-0,025;0,029;;;
2023-07-05;-0,113;0,007;;;;;;;;;;;;;;-0,184;-0,007;
2023-07-06;-0,121;0,001;-0,051;-0,037;-0,140;0,023;-0,042;-0,122;-0,145;-0,017;-0,145;-0,089;0,014;-0,038;0,019;-0,184;-0,002;
2023-07-07;-0,120;0,004;-0,050;-0,039;-0,140;0,026;-0,038;-0,123;-0,145;-0,017;-0,144;-0,091;0,016;-0,035;0,024;-0,188;-0,004;
2023-07-10;-0,120;0,000;-0,051;-0,040;-0,143;0,026;-0,040;-0,125;-0,148;-0,022;-0,145;-0,094;0,015;-0,041;0,020;-0,186;-0,007;
2023-07-11;-0,119;0,001;-0,049;-0,038;-0,140;0,027;-0,043;-0,122;-0,146;-0,025;-0,144;-0,098;0,016;-0,038;0,021;-0,191;-0,006;
2023-07-12;-0,116;0,008;-0,053;-0,038;-0,139;0,032;-0,040;-0,125;-0,144;-0,026;-0,140;-0,102;0,018;-0,037;0,027;-0,192;-0,008;
2023-07-13;-0,117;0,000;-0,061;-0,042;-0,144;0,030;-0,045;-0,128;-0,150;-0,035;-0,139;-0,107;0,013;-0,038;0,015;-0,201;-0,018;
2023-07-14;-0,120;-0,006;-0,067;-0,044;-0,147;0,023;-0,052;-0,132;-0,153;-0,041;-0,145;-0,106;0,009;-0,044;0,008;-0,207;-0,022;
2023-07-17;-0,121;-0,010;-0,065;-0,047;-0,149;0,017;-0,058;-0,133;-0,155;-0,042;-0,147;-0,106;0,008;-0,047;0,003;-0,204;-0,019;
2023-07-18;-0,118;-0,010;-0,061;-0,046;-0,151;0,013;-0,063;-0,135;-0,156;-0,043;-0,144;-0,106;0,011;-0,043;0,004;-0,202;-0,021;
2023-07-19;-0,122;-0,009;-0,057;-0,044;-0,149;0,015;-0,059;-0,133;-0,154;-0,041;-0,145;-0,102;0,014;-0,039;0,008;-0,197;-0,018;
2023-07-20;-0,124;-0,006;-0,053;-0,044;-0,151;0,014;-0,059;-0,132;-0,155;-0,039;-0,146;-0,101;0,012;-0,043;0,010;-0,197;-0,019;
2023-07-21;-0,124;-0,009;-0,049;-0,044;-0,150;0,018;-0,055;-0,132;-0,154;-0,035;-0,147;-0,099;0,011;-0,044;0,004;-0,189;-0,015;
2023-07-24;-0,120;-0,007;-0,048;-0,044;-0,146;0,025;-0,053;-0,128;-0,151;-0,032;-0,143;-0,097;0,011;-0,042;0,006;-0,193;-0,011;
2023-07-25;-0,117;-0,001;-0,049;-0,039;-0,145;0,029;-0,046;-0,126;-0,149;-0,036;-0,139;-0,097;0,013;-0,039;0,008;-0,197;-0,013;
2023-07-26;-0,122;-0,002;-0,047;-0,041;-0,145;0,031;-0,044;-0,126;-0,151;-0,035;-0,143;-0,096;0,011;-0,039;0,004;-0,197;-0,010;
2023-07-27;-0,118;0,001;-0,041;-0,034;-0,139;0,037;-0,043;-0,119;-0,143;-0,035;-0,137;-0,092;0,014;-0,037;0,009;-0,201;-0,015;
2023-07-28;-0,118;0,003;-0,041;-0,029;-0,131;0,053;-0,022;-0,112;-0,137;-0,025;-0,139;-0,094;0,019;-0,034;0,011;-0,182;-0,002;
2023-07-31;-0,119;0,002;-0,040;-0,027;-0,129;0,057;-0,019;-0,111;-0,136;-0,026;-0,139;-0,094;0,021;-0,036;0,010;-0,183;-0,003;
2023-08-01;-0,121;0,001;-0,040;-0,029;-0,131;0,051;-0,024;-0,113;-0,137;-0,024;-0,140;-0,089;0,020;-0,035;0,009;-0,184;-0,002;
2023-08-02;;;-0,038;-0,033;-0,138;0,042;-0,032;-0,119;-0,144;-0,024;-0,144;-0,089;0,013;-0,037;0,004;;;
2023-08-03;-0,129;-0,007;;;;;;;;;;;;;;-0,180;-0,002;
2023-08-04;-0,127;-0,003;-0,040;-0,032;-0,138;0,048;-0,025;-0,119;-0,142;-0,020;-0,150;-0,099;0,010;-0,036;0,006;-0,180;0,001;
2023-08-07;;;-0,042;-0,037;-0,141;0,039;-0,035;-0,123;-0,146;-0,024;-0,150;-0,098;0,007;-0,040;0,001;-0,188;-0,002;
2023-08-08;-0,130;-0,007;-0,042;-0,036;-0,145;0,034;-0,040;-0,125;-0,150;-0,023;-0,151;-0,093;0,006;-0,041;-0,003;-0,184;-0,002;
2023-08-09;-0,127;-0,007;-0,040;-0,035;-0,143;0,037;-0,038;-0,123;-0,147;-0,023;-0,148;-0,094;0,005;-0,037;-0,000;-0,181;-0,000;
2023-08-10;-0,124;-0,003;-0,040;-0,035;-0,139;0,045;-0,034;-0,122;-0,143;-0,021;-0,144;-0,096;0,007;-0,035;0,002;-0,179;-0,000;
2023-08-11;-0,128;-0,008;-0,037;-0,041;-0,147;0,032;-0,045;-0,126;-0,148;-0,020;-0,147;-0,093;0,003;-0,040;-0,003;-0,176;-0,002;
2023-08-14;-0,128;-0,007;-0,032;-0,036;-0,143;0,034;-0,041;-0,123;-0,146;-0,014;-0,148;-0,094;0,011;-0,037;0,001;-0,172;0,003;
2023-08-15;-0,133;-0,013;;;;;;;;;-0,152;-0,095;0,005;-0,043;-0,008;-0,173;0,001;
2023-08-16;-0,132;-0,016;-0,038;-0,041;-0,150;0,021;-0,052;-0,129;-0,153;-0,016;-0,153;-0,095;0,002;-0,044;-0,008;-0,180;0,001;
2023-08-17;-0,138;-0,023;-0,038;-0,039;-0,147;0,029;-0,047;-0,124;-0,150;-0,013;-0,159;-0,095;-0,002;-0,046;-0,013;-0,180;0,003;
2023-08-18;-0,140;-0,028;-0,039;-0,043;-0,151;0,020;-0,053;-0,128;-0,153;-0,013;-0,164;-0,097;-0,003;-0,051;-0,020;-0,176;0,004;
2023-08-21;-0,141;-0,033;-0,040;-0,045;-0,153;0,016;-0,057;-0,129;-0,153;-0,013;-0,162;-0,096;0,002;-0,053;-0,021;-0,170;0,007;
2023-08-22;-0,138;-0,032;-0,039;-0,041;-0,150;0,016;-0,058;-0,128;-0,149;-0,015;-0,162;-0,095;0,002;-0,055;-0,020;-0,173;0,005;
2023-08-23;-0,138;-0,031;-0,040;-0,040;-0,145;0,019;-0,052;-0,125;-0,144;-0,011;-0,161;-0,092;0,007;-0,055;-0,021;-0,168;0,015;
2023-08-24;-0,140;-0,038;-0,040;-0,040;-0,143;0,021;-0,054;-0,123;-0,145;-0,012;-0,159;-0,088;0,001;-0,060;-0,030;-0,173;0,009;
2023-08-25;;;-0,040;-0,042;-0,145;0,020;-0,051;-0,123;-0,145;-0,009;-0,160;-0,093;0,004;-0,057;-0,027;;;
2023-08-28;-0,134;-0,032;;;;;;;;;;;;;;-0,166;0,014;
2023-08-29;-0,130;-0,028;-0,038;-0,033;-0,136;0,038;-0,039;-0,116;-0,138;-0,010;-0,154;-0,088;0,013;-0,053;-0,018;-0,166;0,014;
2023-08-30;-0,132;-0,028;-0,040;-0,035;-0,142;0,032;-0,044;-0,121;-0,143;-0,012;-0,153;-0,089;0,006;-0,056;-0,019;-0,169;0,012;
2023-08-31;-0,132;-0,023;-0,037;-0,035;-0,140;0,035;-0,047;-0,119;-0,142;-0,012;-0,151;-0,084;0,009;-0,053;-0,014;-0,173;0,009;
2023-09-01;-0,131;-0,022;-0,035;-0,028;-0,131;0,047;-0,037;-0,111;-0,135;-0,010;-0,151;-0,083;0,009;-0,056;-0,014;-0,166;0,015;
2023-09-04;;;-0,034;-0,026;-0,130;0,047;-0,030;-0,109;-0,134;-0,005;-0,148;;0,012;-0,052;-0,011;;;
2023-09-05;-0,128;-0,022;;;;;;;;;;;;;;-0,164;0,022;
2023-09-06;-0,128;-0,021;-0,035;-0,029;-0,133;0,044;-0,032;-0,110;-0,139;-0,004;-0,148;-0,082;0,009;-0,060;-0,017;-0,163;0,022;
2023-09-07;-0,132;-0,028;-0,033;-0,033;-0,139;0,032;-0,040;-0,115;-0,144;-0,002;-0,153;-0,084;0,005;-0,062;-0,021;-0,162;0,027;
2023-09-08;-0,133;-0,028;-0,032;-0,034;-0,139;0,029;-0,042;-0,116;-0,144;-0,002;-0,155;-0,086;0,004;-0,062;-0,020;-0,163;0,030;
2023-09-11;-0,132;-0,027;-0,033;-0,035;-0,139;0,032;-0,041;-0,115;-0,142;-0,003;-0,153;-0,085;0,004;-0,064;-0,021;-0,161;0,033;
2023-09-12;-0,133;-0,036;-0,030;-0,033;-0,136;0,035;-0,040;-0,114;-0,139;-0,002;-0,155;-0,083;0,001;-0,068;-0,027;-0,161;0,029;
2023-09-13;-0,136;-0,041;-0,030;-0,032;-0,135;0,035;-0,040;-0,112;-0,137;-0,002;-0,158;-0,084;0,001;-0,072;-0,031;-0,165;0,029;
2023-09-14;-0,131;-0,035;-0,023;-0,026;-0,130;0,040;-0,038;-0,107;-0,132;-0,001;-0,155;-0,081;0,006;-0,068;-0,027;-0,163;0,033;
2023-09-15;-0,130;-0,037;-0,027;-0,031;-0,133;0,035;-0,038;-0,109;-0,136;0,001;-0,151;-0,081;0,001;-0,070;-0,023;-0,166;0,033;
2023-09-18;-0,131;-0,040;-0,026;-0,032;-0,136;0,035;-0,037;-0,110;-0,138;0,002;-0,154;-0,081;-0,002;-0,077;-0,028;-0,168;0,033;
2023-09-19;-0,133;-0,046;-0,029;-0,035;-0,140;0,032;-0,039;-0,114;-0,142;-0,001;-0,156;-0,085;-0,008;-0,079;-0,031;-0,169;0,030;
2023-09-20;-0,128;-0,039;;;;;;;;;-0,151;-0,087;-0,006;-0,072;-0,025;-0,173;0,027;
2023-09-21;-0,133;-0,042;-0,031;-0,045;-0,150;0,019;-0,047;-0,123;-0,151;-0,002;-0,153;-0,090;-0,015;-0,077;-0,031;-0,176;0,022;
2023-09-22;-0,136;-0,045;-0,032;-0,038;-0,142;0,033;-0,037;-0,116;-0,145;-0,000;-0,158;-0,095;-0,014;-0,076;-0,031;-0,175;0,024;
2023-09-25;;;-0,032;-0,042;-0,146;0,027;-0,046;-0,119;-0,149;-0,004;-0,161;-0,100;-0,019;-0,079;-0,037;;;
2023-09-26;-0,142;-0,056;;;;;;;;;;;;;;-0,179;0,019;
2023-09-27;-0,143;-0,057;-0,039;-0,050;-0,153;0,018;-0,052;-0,125;-0,156;-0,008;-0,165;-0,104;-0,029;-0,087;-0,048;-0,180;0,019;
2023-09-28;-0,141;-0,053;-0,040;-0,054;-0,160;0,012;-0,054;-0,130;-0,160;-0,010;-0,166;-0,107;-0,026;-0,089;-0,046;-0,178;0,016;
2023-09-29;-0,138;-0,048;-0,047;-0,057;-0,160;0,013;-0,058;-0,130;-0,160;-0,015;-0,158;-0,105;-0,029;-0,086;-0,042;-0,189;0,012;
2023-10-02;-0,139;-0,051;-0,049;-0,055;-0,155;0,017;-0,056;-0,126;-0,157;-0,012;-0,161;-0,105;-0,027;-0,089;-0,042;-0,193;0,015;
2023-10-03;;;-0,050;-0,057;-0,157;0,014;-0,061;-0,128;-0,161;-0,009;-0,165;-0,104;-0,034;-0,096;-0,049;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,059;;;;;;;;;;;;;;-0,181;0,017;
2023-10-10;-0,130;-0,047;-0,042;-0,054;-0,155;0,022;-0,056;-0,129;-0,160;-0,013;-0,156;-0,105;-0,022;-0,092;-0,039;-0,181;0,018;
2023-10-11;;;-0,046;-0,054;-0,153;0,024;-0,058;-0,127;-0,158;-0,016;-0,153;-0,103;-0,024;-0,093;-0,039;;;
2023-10-12;-0,126;-0,049;;;;;;;;;;;;;;-0,193;0,013;
2023-10-13;-0,131;-0,058;-0,043;-0,054;-0,153;0,019;-0,061;-0,127;-0,158;-0,013;-0,153;-0,100;-0,031;-0,100;-0,045;-0,188;0,017;
2023-10-16;-0,130;-0,060;-0,039;-0,054;-0,154;0,019;-0,061;-0,128;-0,158;-0,013;-0,155;-0,104;-0,028;-0,105;-0,048;-0,180;0,021;
2023-10-17;-0,134;-0,064;-0,041;-0,058;-0,157;0,012;-0,065;-0,133;-0,161;-0,016;-0,163;-0,106;-0,031;-0,110;-0,053;-0,183;0,018;
2023-10-18;-0,140;-0,071;-0,041;-0,059;-0,158;0,011;-0,070;-0,134;-0,164;-0,016;-0,167;-0,104;-0,036;-0,115;-0,058;-0,192;0,014;
2023-10-19;-0,144;-0,074;-0,040;-0,063;-0,160;0,007;-0,071;-0,136;-0,164;-0,013;-0,171;-0,107;-0,037;-0,116;-0,060;-0,193;0,019;
2023-10-20;-0,153;-0,077;-0,046;-0,067;-0,165;0,000;-0,079;-0,141;-0,169;-0,015;-0,178;-0,112;-0,045;-0,118;-0,064;-0,197;0,015;
2023-10-23;-0,155;-0,077;-0,050;-0,068;-0,167;-0,000;-0,078;-0,144;-0,171;-0,015;-0,185;-0,113;-0,045;-0,122;-0,069;-0,202;0,010;
2023-10-24;-0,154;-0,075;-0,048;-0,062;-0,158;0,014;-0,074;-0,135;-0,165;-0,015;-0,183;-0,109;-0,041;-0,119;-0,065;-0,198;0,010;
2023-10-25;;;-0,047;-0,058;-0,158;0,014;-0,067;-0,135;-0,164;-0,008;-0,186;-0,111;-0,045;-0,119;-0,069;;;
2023-10-26;-0,155;-0,073;;;;;;;;;;;;;;-0,197;0,008;
2023-10-27;;;-0,052;-0,063;-0,162;0,017;-0,062;-0,136;-0,167;-0,008;-0,185;-0,116;-0,049;-0,112;-0,071;;;
2023-10-30;-0,157;-0,067;;;;;;;;;;;;;;-0,205;0,015;
2023-10-31;-0,153;-0,060;-0,046;-0,064;-0,162;0,013;-0,073;-0,138;-0,170;-0,011;-0,177;-0,110;-0,043;-0,099;-0,058;-0,204;0,011;
2023-11-01;-0,154;-0,060;-0,044;-0,062;-0,159;0,015;-0,067;-0,135;-0,168;-0,006;-0,178;-0,104;-0,042;-0,099;-0,058;-0,196;0,014;
2023-11-02;-0,146;-0,048;-0,039;-0,056;-0,154;0,017;-0,065;-0,131;-0,162;-0,005;-0,166;-0,100;-0,033;-0,093;-0,048;;;
2023-11-03;;;;;;;;;;;;;;;;-0,183;0,020;
2023-11-06;-0,143;-0,046;-0,045;-0,056;-0,149;0,022;-0,064;-0,127;-0,159;-0,013;-0,166;-0,103;-0,033;-0,094;-0,046;-0,195;0,013;
2023-11-07;-0,145;-0,045;-0,044;-0,058;-0,149;0,021;-0,066;-0,127;-0,159;-0,011;-0,166;-0,102;-0,028;-0,090;-0,046;-0,191;0,016;
2023-11-08;-0,145;-0,045;-0,047;-0,055;-0,153;0,019;-0,066;-0,128;-0,162;-0,009;-0,164;-0,101;-0,024;-0,087;-0,044;-0,197;0,018;
2023-11-09;-0,140;-0,036;-0,048;-0,057;-0,155;0,014;-0,071;-0,133;-0,163;-0,012;-0,159;-0,101;-0,025;-0,083;-0,037;-0,218;0,013;
2023-11-10;-0,144;-0,039;-0,047;-0,058;-0,156;0,008;-0,075;-0,132;-0,163;-0,011;-0,165;-0,103;-0,021;-0,086;-0,040;-0,217;0,018;
2023-11-13;-0,143;-0,038;-0,045;-0,059;-0,154;0,011;-0,071;-0,131;-0,163;-0,012;-0,165;-0,102;-0,019;-0,085;-0,040;-0,217;0,016;
2023-11-14;-0,133;-0,018;-0,044;-0,059;-0,157;0,008;-0,067;-0,133;-0,162;-0,012;-0,153;-0,102;-0,010;-0,076;-0,023;-0,208;0,019;
2023-11-15;;;-0,047;-0,057;-0,152;0,017;-0,067;-0,129;-0,161;-0,022;-0,147;-0,102;-0,016;-0,075;-0,018;;;
2023-11-16;-0,133;-0,026;;;;;;;;;;;;;;-0,225;0,010;
2023-11-17;-0,128;-0,018;-0,050;-0,062;-0,160;0,002;-0,081;-0,139;-0,166;-0,021;-0,145;-0,102;-0,013;-0,072;-0,018;-0,217;0,013;
2023-11-20;-0,126;-0,016;-0,052;-0,062;-0,160;0,006;-0,077;-0,137;-0,168;-0,025;-0,142;-0,103;-0,013;-0,071;-0,017;-0,219;0,008;
2023-11-21;-0,128;-0,019;-0,054;-0,063;-0,163;-0,002;-0,083;-0,140;-0,170;-0,028;-0,146;-0,104;-0,018;-0,076;-0,026;-0,226;0,006;
2023-11-22;-0,125;-0,015;-0,048;-0,061;-0,160;0,001;-0,080;-0,138;-0,167;-0,024;-0,142;-0,098;-0,015;-0,073;-0,020;-0,222;0,011;
2023-11-23;-0,122;-0,014;-0,049;-0,062;-0,159;0,004;-0,076;-0,137;-0,166;-0,024;-0,140;;;-0,071;-0,020;-0,223;0,008;
2023-11-24;-0,122;-0,013;-0,049;-0,064;-0,164;-0,001;-0,077;-0,139;-0,169;-0,024;-0,141;-0,100;;;;-0,220;0,008;
2023-11-27;-0,122;-0,014;-0,051;-0,067;-0,166;-0,006;-0,084;-0,142;-0,173;-0,025;-0,140;-0,100;-0,016;-0,070;-0,019;-0,225;0,006;
2023-11-28;-0,125;-0,017;-0,052;-0,066;-0,167;-0,005;-0,085;-0,142;-0,172;-0,025;-0,143;-0,104;-0,017;-0,070;-0,020;-0,227;0,008;
2023-11-29;;;-0,054;-0,068;-0,170;-0,013;-0,096;-0,144;-0,173;-0,027;-0,139;-0,103;-0,015;-0,062;-0,016;;;
2023-11-30;-0,121;-0,016;;;;;;;;;;;;;;-0,214;0,013;
2023-12-01;;;-0,042;-0,065;-0,168;-0,010;-0,095;-0,139;-0,168;-0,020;-0,136;-0,098;-0,008;-0,056;-0,013;-0,205;0,018;
2023-12-04;-0,117;-0,016;-0,044;-0,068;-0,169;-0,017;-0,100;-0,141;-0,169;-0,022;-0,135;-0,099;-0,015;-0,055;-0,020;-0,192;0,021;
2023-12-05;-0,114;-0,010;-0,046;-0,074;-0,174;-0,026;-0,106;-0,145;-0,173;-0,021;-0,132;-0,099;-0,015;-0,054;-0,017;-0,192;0,022;
2023-12-06;;;-0,047;-0,072;-0,173;-0,024;-0,103;-0,145;-0,172;-0,017;-0,127;-0,096;;;;-0,186;0,025;
2023-12-07;-0,111;-0,003;-0,048;-0,073;-0,177;-0,028;-0,106;-0,148;-0,176;-0,019;-0,127;-0,098;-0,014;-0,055;-0,009;-0,182;0,026;
2023-12-08;;;-0,047;-0,073;-0,175;-0,031;-0,113;-0,149;-0,173;-0,022;-0,123;-0,096;-0,013;-0,055;-0,006;-0,187;0,023;
2023-12-11;;;-0,042;-0,069;-0,173;-0,028;-0,109;-0,146;-0,171;-0,019;-0,119;-0,094;-0,010;-0,055;-0,007;;;
2023-12-12;-0,102;-0,001;;;;;;;;;;;;;;-0,179;0,026;
2023-12-13;-0,104;-0,002;-0,042;-0,071;-0,178;-0,033;-0,113;-0,153;-0,174;-0,019;-0,121;-0,091;-0,006;-0,058;-0,011;-0,163;0,030;
2023-12-14;-0,096;0,012;-0,044;-0,066;-0,176;-0,035;-0,111;-0,153;-0,170;-0,021;-0,112;-0,093;-0,004;-0,050;0,005;-0,169;0,026;
2023-12-15;-0,092;0,014;-0,041;-0,060;-0,168;-0,026;-0,106;-0,145;-0,163;-0,021;-0,108;-0,091;-0,001;-0,047;0,011;-0,172;0,027;
2023-12-18;-0,095;0,012;-0,041;-0,066;-0,176;-0,036;-0,113;-0,153;-0,169;-0,022;-0,110;-0,094;-0,002;-0,046;0,009;-0,177;0,027;
2023-12-19;-0,093;0,015;-0,043;-0,063;-0,176;-0,033;-0,111;-0,151;-0,168;-0,022;-0,107;-0,094;-0,002;-0,040;0,013;-0,170;0,027;
2023-12-20;-0,092;0,015;-0,045;-0,063;-0,178;-0,037;-0,116;-0,154;-0,170;-0,023;-0,107;-0,092;-0,004;-0,040;0,013;-0,185;0,013;
2023-12-21;-0,094;0,013;-0,051;-0,064;-0,179;-0,038;-0,112;-0,155;-0,172;-0,022;-0,111;-0,097;-0,002;-0,039;0,010;-0,175;0,019;
2023-12-22;-0,094;0,016;-0,049;-0,066;-0,183;-0,052;-0,121;-0,159;-0,176;-0,026;-0,108;-0,100;-0,004;-0,038;0,012;-0,166;0,018;
2023-12-27;-0,092;0,017;-0,053;-0,069;-0,184;-0,058;-0,123;-0,162;-0,176;-0,029;-0,105;-0,098;-0,004;-0,039;0,014;-0,153;0,018;
2023-12-28;-0,092;0,019;-0,051;-0,063;-0,176;-0,043;-0,115;-0,154;-0,171;-0,031;-0,105;-0,097;-0,004;-0,035;0,017;-0,156;0,017;
2023-12-29;-0,091;0,019;-0,051;-0,061;-0,175;-0,041;-0,110;-0,153;-0,171;-0,026;-0,103;-0,094;-0,002;-0,034;0,016;-0,156;0,021;
2024-01-02;-0,091;0,018;-0,044;-0,060;-0,175;-0,045;-0,114;-0,150;-0,171;-0,025;-0,106;-0,092;-0,004;-0,034;0,013;-0,147;0,022;
2024-01-03;;;-0,044;-0,062;-0,175;-0,038;-0,108;-0,147;-0,171;-0,022;-0,115;-0,089;-0,009;-0,038;0,006;;;
2024-01-04;-0,097;0,010;;;;;;;;;;;;;;-0,142;0,033;
2024-01-05;;;-0,047;-0,065;-0,176;-0,046;-0,107;-0,150;-0,169;-0,019;-0,116;-0,093;-0,006;-0,036;0,003;-0,145;0,036;
2024-01-08;-0,098;0,011;-0,045;-0,063;-0,177;-0,052;-0,114;-0,150;-0,168;-0,017;-0,113;-0,090;0,002;-0,032;0,011;-0,127;0,037;
2024-01-09;-0,100;0,010;-0,044;-0,066;-0,181;-0,056;-0,120;-0,154;-0,170;-0,018;-0,116;-0,087;0,002;-0,033;0,010;-0,130;0,034;
2024-01-10;-0,101;0,009;-0,047;-0,069;-0,185;-0,059;-0,122;-0,157;-0,171;-0,019;-0,116;-0,086;0,003;-0,035;0,008;-0,135;0,036;
2024-01-11;-0,102;0,004;-0,048;-0,071;-0,184;-0,058;-0,124;-0,156;-0,172;-0,018;-0,115;-0,082;0,001;-0,038;0,003;-0,140;0,037;
2024-01-12;-0,098;0,011;-0,046;-0,068;-0,178;-0,053;-0,119;-0,152;-0,165;-0,015;-0,113;-0,083;0,006;-0,031;0,011;-0,137;0,043;
