
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,120;-0,073;-0,252;0,037;-0,018;-0,193;-0,239;-0,071;-0,180;-0,191;-0,122;-0,006;0,011;-0,275;-0,054;
2023-05-16;-0,122;-0,031;-0,123;-0,074;-0,255;0,032;-0,023;-0,195;-0,242;-0,074;-0,182;-0,190;-0,127;-0,009;0,004;-0,286;-0,060;
2023-05-17;;;-0,120;-0,072;-0,252;0,031;-0,024;-0,192;-0,238;-0,071;-0,182;-0,189;-0,124;-0,010;0,002;-0,281;-0,057;
2023-05-19;-0,112;-0,028;-0,113;-0,065;-0,249;0,027;-0,025;-0,189;-0,235;-0,066;-0,173;-0,177;-0,115;-0,008;0,009;-0,274;-0,054;
2023-05-22;-0,113;-0,028;-0,111;-0,062;-0,244;0,034;-0,023;-0,186;-0,232;-0,067;-0,175;-0,178;-0,115;-0,007;0,006;-0,273;-0,052;
2023-05-23;-0,116;-0,031;-0,108;-0,063;-0,244;0,031;-0,027;-0,186;-0,231;-0,065;-0,175;-0,178;-0,119;-0,012;0,006;-0,273;-0,052;
2023-05-24;-0,123;-0,043;-0,111;-0,068;-0,247;0,024;-0,034;-0,188;-0,234;-0,063;-0,184;-0,182;-0,124;-0,019;-0,006;-0,280;-0,049;
2023-05-25;;;-0,114;-0,061;-0,244;0,021;-0,036;-0,184;-0,229;-0,059;-0,183;-0,176;-0,115;-0,019;-0,005;;;
2023-05-26;-0,115;-0,039;;;;;;;;;;-0,172;-0,110;;;-0,283;-0,035;
2023-05-29;-0,117;-0,042;-0,107;-0,055;-0,239;0,021;-0,033;-0,179;-0,221;-0,057;-0,181;;;-0,012;-0,001;;;
2023-05-30;-0,118;-0,043;-0,109;-0,056;-0,240;0,017;-0,035;-0,180;-0,223;-0,054;-0,179;-0,165;-0,111;-0,021;-0,002;-0,283;-0,032;
2023-05-31;-0,122;-0,043;-0,107;-0,057;-0,241;0,016;-0,040;-0,181;-0,226;-0,051;-0,184;-0,169;-0,110;-0,019;-0,001;-0,277;-0,029;
2023-06-01;-0,118;-0,040;-0,107;-0,056;-0,239;0,020;-0,032;-0,179;-0,224;-0,052;-0,185;-0,169;-0,106;-0,018;0,000;-0,276;-0,027;
2023-06-02;-0,111;-0,034;-0,101;-0,048;-0,231;0,034;-0,021;-0,168;-0,215;-0,056;-0,175;-0,167;-0,104;-0,016;0,006;-0,274;-0,029;
2023-06-05;-0,111;-0,033;-0,101;-0,051;-0,232;0,030;-0,022;-0,173;-0,217;-0,051;-0,172;-0,160;-0,104;-0,019;0,004;-0,268;-0,027;
2023-06-07;-0,108;-0,033;-0,096;-0,048;-0,227;0,038;-0,016;-0,168;-0,209;-0,049;-0,169;-0,161;-0,106;-0,020;0,006;-0,267;-0,021;
2023-06-08;-0,109;-0,036;-0,099;-0,048;-0,228;0,038;-0,011;-0,170;-0,211;-0,049;-0,172;-0,164;-0,105;-0,022;0,002;-0,266;-0,024;
2023-06-09;-0,109;-0,035;-0,096;-0,045;-0,225;0,038;-0,014;-0,166;-0,207;-0,051;-0,172;-0,160;-0,105;-0,019;0,003;-0,269;-0,026;
2023-06-12;-0,110;-0,031;-0,097;-0,044;-0,224;0,040;-0,013;-0,165;-0,206;-0,050;-0,173;-0,161;-0,102;-0,017;0,008;-0,265;-0,025;
2023-06-13;-0,106;-0,027;-0,095;-0,040;-0,221;0,042;-0,013;-0,164;-0,204;-0,052;-0,169;-0,159;-0,101;-0,018;0,009;-0,264;-0,023;
2023-06-14;-0,107;-0,028;-0,099;-0,043;-0,226;0,040;-0,012;-0,168;-0,208;-0,055;-0,170;-0,160;-0,100;-0,019;0,006;-0,270;-0,023;
2023-06-15;-0,108;-0,032;-0,097;-0,042;-0,223;0,050;-0,004;-0,164;-0,204;-0,053;-0,173;-0,162;-0,096;-0,016;0,006;-0,263;-0,019;
2023-06-16;-0,105;-0,034;-0,095;-0,040;-0,221;0,053;-0,006;-0,162;-0,205;-0,057;-0,171;-0,158;-0,099;-0,019;0,003;-0,271;-0,023;
2023-06-19;-0,111;-0,041;-0,094;-0,040;-0,222;0,051;-0,007;-0,164;-0,204;-0,053;-0,176;;-0,100;-0,027;-0,003;-0,268;-0,023;
2023-06-20;-0,113;-0,046;-0,094;-0,044;-0,225;0,042;-0,015;-0,167;-0,207;-0,053;-0,178;-0,155;-0,101;-0,030;-0,006;-0,267;-0,019;
2023-06-21;-0,116;-0,050;-0,092;-0,047;-0,227;0,037;-0,016;-0,168;-0,209;-0,052;-0,184;-0,160;-0,103;-0,031;-0,008;-0,263;-0,016;
2023-06-22;-0,122;-0,051;-0,096;-0,049;-0,230;0,033;-0,023;-0,171;-0,211;-0,056;-0,188;-0,165;-0,104;-0,031;-0,010;-0,269;-0,022;
2023-06-26;;;-0,097;-0,055;-0,236;0,025;-0,028;-0,176;-0,217;-0,056;-0,187;-0,165;-0,114;-0,038;-0,016;;;
2023-06-27;-0,120;-0,057;;;;;;;;;;;;;;-0,287;-0,019;
2023-06-28;-0,117;-0,051;-0,091;-0,049;-0,230;0,031;-0,020;-0,171;-0,209;-0,055;-0,182;-0,160;-0,110;-0,036;-0,012;-0,283;-0,016;
2023-06-29;-0,113;-0,046;-0,085;-0,046;-0,228;0,029;-0,022;-0,170;-0,207;-0,050;-0,179;-0,155;-0,106;-0,029;-0,006;-0,281;-0,012;
2023-06-30;-0,108;-0,044;-0,083;-0,046;-0,228;0,030;-0,017;-0,170;-0,206;-0,048;-0,175;-0,154;-0,099;-0,025;-0,003;-0,274;-0,007;
2023-07-03;-0,111;-0,051;-0,081;-0,043;-0,224;0,036;-0,015;-0,165;-0,203;-0,049;-0,177;-0,151;-0,104;-0,028;-0,008;-0,279;-0,008;
2023-07-04;;;-0,079;-0,038;-0,219;0,042;-0,009;-0,162;-0,198;-0,047;-0,175;;-0,101;-0,025;-0,003;;;
2023-07-05;-0,113;-0,052;;;;;;;;;;;;;;-0,277;-0,010;
2023-07-06;-0,121;-0,059;-0,081;-0,049;-0,230;0,027;-0,020;-0,169;-0,210;-0,047;-0,185;-0,153;-0,108;-0,038;-0,013;-0,277;-0,005;
2023-07-07;-0,120;-0,055;-0,079;-0,051;-0,231;0,030;-0,016;-0,169;-0,210;-0,047;-0,184;-0,155;-0,107;-0,035;-0,008;-0,281;-0,007;
2023-07-10;-0,120;-0,059;-0,081;-0,052;-0,233;0,030;-0,018;-0,171;-0,213;-0,052;-0,185;-0,157;-0,107;-0,041;-0,012;-0,280;-0,010;
2023-07-11;-0,119;-0,058;-0,078;-0,049;-0,230;0,031;-0,021;-0,169;-0,211;-0,055;-0,184;-0,161;-0,107;-0,038;-0,011;-0,284;-0,009;
2023-07-12;-0,116;-0,052;-0,082;-0,050;-0,229;0,036;-0,018;-0,171;-0,209;-0,056;-0,181;-0,165;-0,104;-0,037;-0,005;-0,285;-0,011;
2023-07-13;-0,117;-0,059;-0,090;-0,054;-0,234;0,035;-0,023;-0,175;-0,215;-0,066;-0,179;-0,171;-0,110;-0,038;-0,017;-0,294;-0,021;
2023-07-14;-0,120;-0,066;-0,096;-0,056;-0,237;0,027;-0,030;-0,178;-0,218;-0,071;-0,185;-0,169;-0,113;-0,044;-0,023;-0,300;-0,025;
2023-07-17;-0,121;-0,069;-0,094;-0,058;-0,239;0,021;-0,035;-0,179;-0,220;-0,072;-0,188;-0,169;-0,114;-0,047;-0,028;-0,297;-0,022;
2023-07-18;-0,118;-0,069;-0,090;-0,057;-0,241;0,017;-0,041;-0,182;-0,221;-0,073;-0,185;-0,169;-0,111;-0,043;-0,028;-0,296;-0,024;
2023-07-19;-0,122;-0,068;-0,086;-0,055;-0,239;0,019;-0,036;-0,179;-0,218;-0,071;-0,185;-0,166;-0,109;-0,039;-0,023;-0,291;-0,021;
2023-07-20;-0,124;-0,065;-0,082;-0,056;-0,241;0,018;-0,037;-0,179;-0,219;-0,069;-0,187;-0,165;-0,111;-0,043;-0,022;-0,290;-0,022;
2023-07-21;-0,124;-0,068;-0,079;-0,056;-0,240;0,022;-0,033;-0,178;-0,219;-0,065;-0,187;-0,162;-0,112;-0,044;-0,027;-0,283;-0,018;
2023-07-24;-0,120;-0,067;-0,077;-0,055;-0,236;0,029;-0,030;-0,175;-0,216;-0,063;-0,184;-0,161;-0,111;-0,042;-0,026;-0,286;-0,014;
2023-07-25;-0,117;-0,060;-0,079;-0,051;-0,235;0,033;-0,023;-0,172;-0,214;-0,066;-0,179;-0,160;-0,110;-0,039;-0,024;-0,290;-0,016;
2023-07-26;-0,122;-0,062;-0,076;-0,053;-0,235;0,036;-0,022;-0,173;-0,216;-0,065;-0,184;-0,160;-0,111;-0,039;-0,028;-0,290;-0,013;
2023-07-27;-0,118;-0,059;-0,070;-0,046;-0,229;0,041;-0,021;-0,166;-0,208;-0,065;-0,178;-0,155;-0,109;-0,037;-0,022;-0,294;-0,018;
2023-07-28;-0,118;-0,057;-0,071;-0,041;-0,221;0,057;-0,000;-0,159;-0,202;-0,055;-0,180;-0,158;-0,103;-0,034;-0,020;-0,276;-0,005;
2023-07-31;-0,119;-0,058;-0,070;-0,039;-0,219;0,061;0,003;-0,158;-0,201;-0,056;-0,180;-0,157;-0,101;-0,036;-0,022;-0,276;-0,006;
2023-08-01;-0,121;-0,059;-0,070;-0,041;-0,221;0,055;-0,002;-0,160;-0,202;-0,054;-0,181;-0,152;-0,102;-0,035;-0,023;-0,277;-0,005;
2023-08-02;;;-0,068;-0,045;-0,228;0,046;-0,010;-0,165;-0,209;-0,054;-0,184;-0,152;-0,109;-0,037;-0,027;;;
2023-08-03;-0,129;-0,066;;;;;;;;;;;;;;-0,273;-0,005;
2023-08-04;-0,127;-0,063;-0,069;-0,044;-0,228;0,052;-0,003;-0,165;-0,206;-0,050;-0,190;-0,162;-0,112;-0,036;-0,026;-0,273;-0,002;
2023-08-07;;;-0,072;-0,048;-0,231;0,043;-0,013;-0,170;-0,211;-0,054;-0,190;-0,162;-0,115;-0,040;-0,030;-0,282;-0,005;
2023-08-08;-0,130;-0,067;-0,072;-0,048;-0,235;0,038;-0,018;-0,172;-0,215;-0,053;-0,192;-0,157;-0,116;-0,041;-0,034;-0,277;-0,005;
2023-08-09;-0,127;-0,067;-0,069;-0,047;-0,233;0,041;-0,016;-0,170;-0,212;-0,053;-0,188;-0,158;-0,118;-0,037;-0,032;-0,275;-0,004;
2023-08-10;-0,124;-0,063;-0,069;-0,047;-0,229;0,049;-0,012;-0,168;-0,208;-0,051;-0,184;-0,160;-0,116;-0,035;-0,030;-0,273;-0,003;
2023-08-11;-0,128;-0,068;-0,066;-0,053;-0,237;0,036;-0,023;-0,173;-0,213;-0,050;-0,188;-0,157;-0,119;-0,040;-0,034;-0,269;-0,005;
2023-08-14;-0,128;-0,067;-0,062;-0,048;-0,233;0,038;-0,019;-0,170;-0,211;-0,045;-0,189;-0,157;-0,112;-0,037;-0,031;-0,265;-0,000;
2023-08-15;-0,133;-0,072;;;;;;;;;-0,192;-0,159;-0,118;-0,043;-0,039;-0,266;-0,002;
2023-08-16;-0,132;-0,076;-0,067;-0,053;-0,241;0,026;-0,030;-0,175;-0,218;-0,046;-0,194;-0,159;-0,120;-0,044;-0,040;-0,273;-0,002;
2023-08-17;-0,138;-0,083;-0,068;-0,051;-0,237;0,033;-0,025;-0,171;-0,215;-0,043;-0,199;-0,158;-0,124;-0,046;-0,045;-0,273;0,000;
2023-08-18;-0,140;-0,087;-0,068;-0,055;-0,241;0,024;-0,030;-0,174;-0,217;-0,043;-0,204;-0,160;-0,125;-0,051;-0,052;-0,269;0,001;
2023-08-21;-0,141;-0,093;-0,070;-0,056;-0,243;0,020;-0,035;-0,176;-0,218;-0,043;-0,203;-0,159;-0,121;-0,053;-0,052;-0,263;0,004;
2023-08-22;-0,138;-0,091;-0,068;-0,053;-0,240;0,020;-0,036;-0,174;-0,214;-0,045;-0,202;-0,158;-0,120;-0,055;-0,052;-0,266;0,002;
2023-08-23;-0,138;-0,091;-0,069;-0,052;-0,236;0,023;-0,030;-0,172;-0,208;-0,041;-0,201;-0,156;-0,115;-0,055;-0,053;-0,261;0,012;
2023-08-24;-0,140;-0,098;-0,069;-0,052;-0,233;0,025;-0,032;-0,170;-0,210;-0,042;-0,200;-0,152;-0,121;-0,060;-0,061;-0,266;0,006;
2023-08-25;;;-0,070;-0,053;-0,235;0,024;-0,029;-0,169;-0,210;-0,039;-0,201;-0,157;-0,118;-0,057;-0,058;;;
2023-08-28;-0,134;-0,091;;;;;;;;;;;;;;-0,259;0,011;
2023-08-29;-0,130;-0,088;-0,067;-0,045;-0,227;0,043;-0,017;-0,163;-0,203;-0,040;-0,195;-0,152;-0,110;-0,053;-0,050;-0,259;0,011;
2023-08-30;-0,132;-0,087;-0,069;-0,047;-0,232;0,036;-0,021;-0,168;-0,208;-0,042;-0,193;-0,153;-0,116;-0,056;-0,051;-0,262;0,009;
2023-08-31;-0,132;-0,083;-0,067;-0,047;-0,230;0,039;-0,025;-0,165;-0,207;-0,042;-0,192;-0,148;-0,113;-0,053;-0,046;-0,266;0,005;
2023-09-01;-0,131;-0,081;-0,064;-0,040;-0,221;0,051;-0,015;-0,157;-0,200;-0,040;-0,192;-0,146;-0,113;-0,056;-0,046;-0,259;0,012;
2023-09-04;;;-0,063;-0,037;-0,220;0,051;-0,008;-0,156;-0,199;-0,035;-0,188;;-0,111;-0,052;-0,043;;;
2023-09-05;-0,128;-0,081;;;;;;;;;;;;;;-0,258;0,019;
2023-09-06;-0,128;-0,081;-0,064;-0,041;-0,223;0,048;-0,010;-0,157;-0,204;-0,034;-0,188;-0,146;-0,114;-0,060;-0,048;-0,256;0,019;
2023-09-07;-0,132;-0,088;-0,062;-0,045;-0,229;0,036;-0,018;-0,162;-0,208;-0,032;-0,194;-0,147;-0,117;-0,062;-0,052;-0,255;0,023;
2023-09-08;-0,133;-0,088;-0,062;-0,046;-0,229;0,034;-0,020;-0,162;-0,208;-0,032;-0,196;-0,149;-0,119;-0,062;-0,052;-0,257;0,026;
2023-09-11;-0,132;-0,086;-0,063;-0,047;-0,229;0,036;-0,019;-0,162;-0,207;-0,034;-0,194;-0,149;-0,118;-0,064;-0,052;-0,255;0,030;
2023-09-12;-0,133;-0,095;-0,060;-0,045;-0,227;0,039;-0,018;-0,160;-0,203;-0,032;-0,196;-0,147;-0,122;-0,068;-0,059;-0,255;0,026;
2023-09-13;-0,136;-0,100;-0,060;-0,044;-0,225;0,040;-0,018;-0,158;-0,202;-0,032;-0,199;-0,147;-0,121;-0,072;-0,063;-0,259;0,026;
2023-09-14;-0,131;-0,094;-0,052;-0,038;-0,220;0,044;-0,016;-0,153;-0,197;-0,031;-0,195;-0,144;-0,117;-0,068;-0,059;-0,256;0,030;
2023-09-15;-0,130;-0,096;-0,056;-0,043;-0,224;0,039;-0,016;-0,156;-0,200;-0,029;-0,192;-0,145;-0,121;-0,070;-0,055;-0,259;0,030;
2023-09-18;-0,131;-0,099;-0,055;-0,044;-0,227;0,040;-0,015;-0,157;-0,203;-0,029;-0,195;-0,144;-0,125;-0,077;-0,060;-0,261;0,030;
2023-09-19;-0,133;-0,105;-0,059;-0,047;-0,230;0,036;-0,017;-0,161;-0,207;-0,032;-0,197;-0,149;-0,130;-0,079;-0,063;-0,262;0,027;
2023-09-20;-0,128;-0,098;;;;;;;;;-0,191;-0,150;-0,129;-0,072;-0,056;-0,266;0,024;
2023-09-21;-0,133;-0,102;-0,061;-0,057;-0,240;0,023;-0,025;-0,169;-0,216;-0,032;-0,193;-0,153;-0,137;-0,077;-0,063;-0,269;0,019;
2023-09-22;-0,136;-0,104;-0,062;-0,050;-0,232;0,037;-0,015;-0,163;-0,210;-0,030;-0,198;-0,158;-0,136;-0,076;-0,063;-0,268;0,021;
2023-09-25;;;-0,062;-0,053;-0,236;0,031;-0,024;-0,165;-0,214;-0,034;-0,201;-0,163;-0,142;-0,079;-0,069;;;
2023-09-26;-0,142;-0,116;;;;;;;;;;;;;;-0,272;0,016;
2023-09-27;-0,143;-0,116;-0,069;-0,062;-0,244;0,023;-0,030;-0,172;-0,221;-0,038;-0,206;-0,167;-0,152;-0,087;-0,080;-0,273;0,015;
2023-09-28;-0,141;-0,113;-0,070;-0,066;-0,250;0,016;-0,032;-0,176;-0,225;-0,040;-0,206;-0,171;-0,148;-0,089;-0,077;-0,272;0,013;
2023-09-29;-0,138;-0,108;-0,077;-0,069;-0,251;0,017;-0,036;-0,177;-0,225;-0,045;-0,199;-0,169;-0,151;-0,086;-0,074;-0,283;0,009;
2023-10-02;-0,139;-0,110;-0,078;-0,067;-0,245;0,021;-0,034;-0,172;-0,222;-0,042;-0,202;-0,169;-0,150;-0,089;-0,074;-0,286;0,011;
2023-10-03;;;-0,079;-0,068;-0,247;0,018;-0,039;-0,175;-0,226;-0,039;-0,206;-0,168;-0,157;-0,096;-0,081;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,119;;;;;;;;;;;;;;-0,275;0,013;
2023-10-10;-0,130;-0,106;-0,071;-0,066;-0,246;0,026;-0,034;-0,175;-0,225;-0,043;-0,196;-0,169;-0,144;-0,092;-0,071;-0,274;0,015;
2023-10-11;;;-0,075;-0,066;-0,243;0,029;-0,036;-0,174;-0,223;-0,046;-0,193;-0,166;-0,146;-0,093;-0,071;;;
2023-10-12;-0,126;-0,109;;;;;;;;;;;;;;-0,286;0,009;
2023-10-13;-0,131;-0,117;-0,073;-0,066;-0,243;0,023;-0,039;-0,173;-0,223;-0,043;-0,193;-0,164;-0,153;-0,100;-0,077;-0,281;0,014;
2023-10-16;-0,130;-0,119;-0,069;-0,066;-0,244;0,023;-0,039;-0,175;-0,223;-0,043;-0,195;-0,167;-0,150;-0,105;-0,080;-0,273;0,018;
2023-10-17;-0,134;-0,123;-0,070;-0,070;-0,248;0,016;-0,043;-0,179;-0,226;-0,046;-0,204;-0,169;-0,153;-0,110;-0,085;-0,276;0,015;
2023-10-18;-0,140;-0,130;-0,070;-0,071;-0,248;0,016;-0,047;-0,181;-0,229;-0,046;-0,207;-0,167;-0,159;-0,115;-0,090;-0,285;0,011;
2023-10-19;-0,144;-0,133;-0,069;-0,075;-0,250;0,011;-0,049;-0,182;-0,229;-0,043;-0,212;-0,170;-0,159;-0,116;-0,092;-0,286;0,015;
2023-10-20;-0,153;-0,137;-0,076;-0,079;-0,255;0,004;-0,057;-0,188;-0,234;-0,045;-0,218;-0,175;-0,167;-0,118;-0,095;-0,290;0,012;
2023-10-23;-0,155;-0,137;-0,080;-0,080;-0,257;0,004;-0,056;-0,190;-0,235;-0,045;-0,225;-0,177;-0,168;-0,122;-0,101;-0,295;0,007;
2023-10-24;-0,154;-0,134;-0,077;-0,074;-0,249;0,018;-0,052;-0,182;-0,230;-0,045;-0,224;-0,173;-0,164;-0,119;-0,097;-0,291;0,007;
2023-10-25;;;-0,077;-0,070;-0,248;0,018;-0,045;-0,181;-0,228;-0,038;-0,226;-0,175;-0,167;-0,119;-0,101;;;
2023-10-26;-0,155;-0,132;;;;;;;;;;;;;;-0,290;0,005;
2023-10-27;;;-0,081;-0,075;-0,252;0,021;-0,040;-0,183;-0,232;-0,038;-0,226;-0,180;-0,172;-0,112;-0,103;;;
2023-10-30;-0,157;-0,126;;;;;;;;;;;;;;-0,298;0,012;
2023-10-31;-0,153;-0,119;-0,075;-0,075;-0,252;0,017;-0,051;-0,185;-0,235;-0,041;-0,218;-0,173;-0,165;-0,099;-0,090;-0,297;0,008;
2023-11-01;-0,154;-0,119;-0,074;-0,074;-0,249;0,019;-0,045;-0,182;-0,233;-0,036;-0,218;-0,167;-0,164;-0,099;-0,090;-0,289;0,011;
2023-11-02;-0,146;-0,108;-0,068;-0,068;-0,244;0,021;-0,043;-0,178;-0,227;-0,035;-0,206;-0,163;-0,156;-0,093;-0,080;;;
2023-11-03;;;;;;;;;;;;;;;;-0,276;0,017;
2023-11-06;-0,143;-0,105;-0,075;-0,067;-0,239;0,026;-0,042;-0,174;-0,224;-0,043;-0,206;-0,167;-0,155;-0,094;-0,077;-0,288;0,010;
2023-11-07;-0,145;-0,104;-0,073;-0,070;-0,239;0,025;-0,044;-0,174;-0,224;-0,041;-0,206;-0,165;-0,151;-0,090;-0,078;-0,284;0,013;
2023-11-08;-0,145;-0,104;-0,077;-0,067;-0,243;0,023;-0,044;-0,175;-0,227;-0,039;-0,204;-0,164;-0,146;-0,087;-0,076;-0,291;0,015;
2023-11-09;-0,140;-0,095;-0,077;-0,068;-0,245;0,018;-0,049;-0,180;-0,228;-0,042;-0,200;-0,165;-0,147;-0,083;-0,068;-0,312;0,010;
2023-11-10;-0,144;-0,099;-0,077;-0,070;-0,246;0,012;-0,052;-0,178;-0,228;-0,041;-0,205;-0,167;-0,144;-0,086;-0,072;-0,311;0,015;
2023-11-13;-0,143;-0,098;-0,075;-0,071;-0,244;0,015;-0,049;-0,178;-0,228;-0,042;-0,206;-0,166;-0,141;-0,085;-0,072;-0,310;0,013;
2023-11-14;-0,133;-0,078;-0,074;-0,071;-0,247;0,013;-0,045;-0,180;-0,227;-0,042;-0,193;-0,165;-0,132;-0,076;-0,055;-0,301;0,015;
2023-11-15;;;-0,077;-0,069;-0,242;0,021;-0,045;-0,176;-0,226;-0,052;-0,187;-0,166;-0,138;-0,075;-0,050;;;
2023-11-16;-0,133;-0,085;;;;;;;;;;;;;;-0,318;0,007;
2023-11-17;-0,128;-0,077;-0,079;-0,074;-0,251;0,006;-0,058;-0,186;-0,231;-0,051;-0,186;-0,165;-0,136;-0,072;-0,050;-0,310;0,010;
2023-11-20;-0,126;-0,075;-0,082;-0,074;-0,250;0,011;-0,055;-0,184;-0,233;-0,055;-0,183;-0,166;-0,136;-0,071;-0,049;-0,312;0,005;
2023-11-21;-0,128;-0,078;-0,084;-0,074;-0,253;0,002;-0,060;-0,186;-0,235;-0,058;-0,186;-0,168;-0,141;-0,076;-0,058;-0,320;0,003;
2023-11-22;-0,125;-0,074;-0,078;-0,073;-0,250;0,005;-0,057;-0,184;-0,231;-0,054;-0,183;-0,162;-0,137;-0,073;-0,052;-0,315;0,008;
2023-11-23;-0,122;-0,073;-0,079;-0,073;-0,249;0,008;-0,053;-0,183;-0,230;-0,054;-0,181;;;-0,071;-0,052;-0,316;0,005;
2023-11-24;-0,122;-0,073;-0,079;-0,076;-0,254;0,004;-0,055;-0,186;-0,234;-0,054;-0,181;-0,164;;;;-0,313;0,005;
2023-11-27;-0,122;-0,074;-0,080;-0,078;-0,256;-0,001;-0,061;-0,189;-0,238;-0,055;-0,181;-0,163;-0,138;-0,070;-0,051;-0,319;0,003;
2023-11-28;-0,125;-0,076;-0,081;-0,078;-0,257;-0,001;-0,063;-0,189;-0,237;-0,055;-0,183;-0,168;-0,139;-0,070;-0,052;-0,320;0,005;
2023-11-29;;;-0,084;-0,079;-0,260;-0,008;-0,074;-0,190;-0,238;-0,057;-0,179;-0,166;-0,137;-0,062;-0,048;;;
2023-11-30;-0,121;-0,076;;;;;;;;;;;;;;-0,307;0,010;
2023-12-01;;;-0,071;-0,077;-0,258;-0,006;-0,072;-0,185;-0,232;-0,050;-0,177;-0,162;-0,131;-0,056;-0,045;-0,298;0,014;
2023-12-04;-0,117;-0,076;-0,073;-0,079;-0,259;-0,013;-0,077;-0,188;-0,233;-0,052;-0,175;-0,163;-0,137;-0,055;-0,052;-0,285;0,018;
2023-12-05;-0,114;-0,069;-0,076;-0,086;-0,264;-0,022;-0,083;-0,192;-0,238;-0,051;-0,173;-0,162;-0,138;-0,054;-0,049;-0,285;0,019;
2023-12-06;;;-0,076;-0,084;-0,263;-0,020;-0,081;-0,191;-0,237;-0,047;-0,168;-0,160;;;;-0,279;0,022;
2023-12-07;-0,111;-0,063;-0,077;-0,085;-0,267;-0,024;-0,084;-0,195;-0,240;-0,049;-0,168;-0,161;-0,136;-0,055;-0,041;-0,276;0,023;
2023-12-08;;;-0,077;-0,085;-0,265;-0,027;-0,090;-0,196;-0,237;-0,052;-0,163;-0,159;-0,135;-0,055;-0,038;-0,281;0,019;
2023-12-11;;;-0,072;-0,081;-0,263;-0,024;-0,086;-0,193;-0,236;-0,049;-0,160;-0,158;-0,132;-0,055;-0,039;;;
2023-12-12;-0,102;-0,060;;;;;;;;;;;;;;-0,272;0,023;
2023-12-13;-0,104;-0,061;-0,072;-0,083;-0,268;-0,029;-0,091;-0,199;-0,238;-0,049;-0,162;-0,154;-0,128;-0,058;-0,043;-0,256;0,027;
2023-12-14;-0,096;-0,048;-0,073;-0,078;-0,266;-0,030;-0,089;-0,199;-0,235;-0,051;-0,152;-0,157;-0,126;-0,050;-0,026;-0,262;0,023;
2023-12-15;-0,092;-0,046;-0,070;-0,072;-0,259;-0,022;-0,083;-0,191;-0,228;-0,051;-0,148;-0,155;-0,123;-0,047;-0,020;-0,265;0,023;
2023-12-18;-0,095;-0,047;-0,071;-0,078;-0,266;-0,032;-0,091;-0,200;-0,234;-0,052;-0,150;-0,158;-0,125;-0,046;-0,023;-0,270;0,024;
2023-12-19;-0,093;-0,044;-0,073;-0,075;-0,266;-0,029;-0,089;-0,198;-0,233;-0,052;-0,147;-0,157;-0,125;-0,040;-0,019;-0,263;0,024;
2023-12-20;-0,092;-0,044;-0,074;-0,075;-0,268;-0,033;-0,094;-0,201;-0,235;-0,053;-0,147;-0,156;-0,126;-0,040;-0,018;-0,278;0,010;
2023-12-21;-0,094;-0,046;-0,080;-0,076;-0,269;-0,034;-0,090;-0,201;-0,237;-0,052;-0,151;-0,160;-0,124;-0,039;-0,021;-0,268;0,016;
2023-12-22;-0,094;-0,043;-0,079;-0,078;-0,273;-0,048;-0,098;-0,206;-0,241;-0,056;-0,148;-0,163;-0,127;-0,038;-0,019;-0,259;0,015;
2023-12-27;-0,092;-0,042;-0,083;-0,081;-0,274;-0,054;-0,100;-0,209;-0,241;-0,059;-0,146;-0,161;-0,126;-0,039;-0,018;-0,246;0,015;
2023-12-28;-0,092;-0,041;-0,081;-0,075;-0,266;-0,039;-0,093;-0,201;-0,236;-0,061;-0,145;-0,161;-0,126;-0,035;-0,015;-0,250;0,014;
2023-12-29;-0,091;-0,041;-0,081;-0,073;-0,265;-0,036;-0,087;-0,199;-0,235;-0,056;-0,143;-0,157;-0,124;-0,034;-0,016;-0,249;0,018;
2024-01-02;-0,091;-0,042;-0,073;-0,072;-0,265;-0,040;-0,092;-0,197;-0,236;-0,055;-0,146;-0,155;-0,126;-0,034;-0,019;-0,240;0,019;
2024-01-03;;;-0,073;-0,074;-0,265;-0,034;-0,086;-0,194;-0,236;-0,052;-0,155;-0,152;-0,132;-0,038;-0,026;;;
2024-01-04;-0,097;-0,050;;;;;;;;;;;;;;-0,235;0,029;
2024-01-05;;;-0,077;-0,077;-0,267;-0,042;-0,085;-0,197;-0,233;-0,049;-0,157;-0,156;-0,129;-0,036;-0,029;-0,238;0,033;
2024-01-08;-0,098;-0,049;-0,074;-0,075;-0,268;-0,048;-0,092;-0,197;-0,233;-0,047;-0,154;-0,153;-0,120;-0,032;-0,021;-0,220;0,033;
2024-01-09;-0,100;-0,049;-0,073;-0,078;-0,272;-0,052;-0,098;-0,200;-0,235;-0,048;-0,156;-0,151;-0,120;-0,033;-0,022;-0,223;0,031;
